#Frame         bbRMSD
    1664       1.1816
    1665       1.2002
    1666       1.2590
    1667       0.9963
    1668       0.9852
    1669       1.0761
    1670       1.0503
    1671       1.0459
    1672       1.0910
    1673       1.0358
    1674       1.4311
    1675       1.2559
    1676       1.4427
    1677       1.3000
    1678       1.2645
    1679       1.2619
    1680       1.1689
    1681       1.0229
    1682       1.2065
    1683       1.2539
    1684       1.2249
    1685       1.2050
    1686       1.1191
    1687       1.1460
    1688       1.2357
    1689       1.5329
    1690       1.5373
    1691       1.1042
    1692       1.1562
    1693       1.0105
    1694       0.9879
    1695       1.0373
    1696       1.1934
    1697       1.4247
    1698       1.2783
    1699       1.1639
    1700       1.2774
    1701       1.2567
    1702       1.2050
    1703       1.3737
    1704       1.3704
    1705       1.2196
    1706       1.3316
    1707       1.3406
    1708       1.4712
    1709       1.3975
    1710       1.1582
    1711       1.0894
    1712       1.2400
    1713       1.2679
    1714       1.2449
    1715       1.3151
    1716       1.2429
    1717       1.3426
    1718       1.5241
    1719       1.4283
    1720       1.3828
    1721       1.3515
    1722       1.5545
    1723       1.5845
    1724       1.3457
    1725       1.4327
    1726       1.4597
    1727       1.4365
    1728       1.4179
    1729       1.2910
    1730       1.4959
    1731       1.4347
    1732       1.1389
    1733       1.0416
    1734       1.2803
    1735       1.3439
    1736       1.1737
    1737       1.2105
    1738       1.3471
    1739       1.1504
    1740       1.4044
    1741       1.4545
    1742       1.3840
    1743       1.3865
    1744       1.3460
    1745       1.4195
    1746       1.2994
    1747       1.3736
    1748       1.3918
    1749       1.3080
    1750       1.3679
    1751       1.1434
    1752       1.3100
    1753       1.2422
    1754       1.2424
    1755       1.1977
    1756       1.3342
    1757       1.2171
    1758       1.6262
    1759       1.5196
    1760       1.3422
    1761       1.2736
    1762       1.1633
    1763       1.1660
    1764       1.2472
    1765       1.3127
    1766       1.4231
    1767       1.4512
    1768       1.4073
    1769       1.1593
    1770       1.3178
    1771       1.1894
    1772       1.3452
    1773       1.1298
    1774       1.1058
    1775       1.3647
    1776       1.1426
    1777       1.2232
    1778       1.1513
    1779       1.0987
    1780       1.2545
    1781       1.2051
    1782       1.1725
    1783       1.1448
    1784       0.9935
    1785       1.3394
    1786       1.0593
    1787       1.1300
    1788       1.0699
    1789       1.1842
    1790       1.2349
    1791       1.3147
    1792       1.3239
    1793       1.4557
    1794       1.4766
    1795       1.6159
    1796       1.3793
    1797       1.4386
    1798       1.4899
    1799       1.5650
    1800       1.2909
    1801       1.3333
    1802       1.0649
    1803       1.0917
    1804       1.2202
    1805       1.2252
    1806       1.2575
    1807       1.1272
    1808       1.1894
    1809       1.3346
    1810       1.2619
    1811       1.2995
    1812       1.1833
    1813       1.0741
    1814       1.6195
    1815       1.3249
    1816       1.3118
    1817       1.1528
    1818       1.3504
    1819       1.4061
    1820       1.4148
    1821       1.2971
    1822       1.2842
    1823       1.2697
    1824       1.0878
    1825       1.2929
    1826       1.1975
    1827       1.3828
    1828       1.2444
    1829       1.0773
    1830       1.3041
    1831       1.2675
    1832       1.3084
    1833       1.2477
    1834       1.5316
    1835       1.4674
    1836       1.3153
    1837       1.4930
    1838       1.6054
    1839       1.3264
    1840       1.1672
    1841       1.5437
    1842       1.4215
    1843       1.2340
    1844       1.3756
    1845       1.2414
    1846       1.1065
    1847       1.3019
    1848       1.3001
    1849       1.1952
    1850       1.3331
    1851       1.1258
    1852       1.3059
    1853       1.2213
    1854       1.0358
    1855       1.0656
    1856       1.2854
    1857       1.3287
    1858       1.1971
    1859       1.1190
    1860       1.0797
    1861       1.1048
    1862       1.1976
    1863       1.2686
    1864       1.1805
    1865       1.1371
    1866       1.2349
    1867       1.1612
    1868       1.0459
    1869       0.9499
    1870       1.1495
    1871       1.2088
    1872       1.1775
    1873       1.0218
    1874       1.1007
    1875       1.1256
    1876       1.0854
    1877       1.2443
    1878       1.3209
    1879       1.1453
    1880       1.4306
    1881       1.3385
    1882       1.3233
    1883       1.7955
    1884       1.5746
    1885       1.2724
    1886       1.3122
    1887       1.0486
    1888       1.0728
    1889       1.2339
    1890       1.0047
    1891       1.1267
    1892       1.2570
    1893       0.9109
    1894       0.9294
    1895       0.9828
    1896       1.1800
    1897       1.0003
    1898       1.1601
    1899       1.3435
    1900       1.3401
    1901       1.4332
    1902       1.3865
    1903       1.2516
    1904       0.9515
    1905       1.0856
    1906       1.5642
    1907       1.1592
    1908       1.3760
    1909       1.3127
    1910       1.3421
    1911       1.2181
    1912       1.1170
    1913       1.0210
    1914       0.8924
    1915       1.0424
    1916       1.1498
    1917       1.2910
    1918       1.0470
    1919       1.5002
    1920       1.2655
    1921       1.2919
    1922       1.2574
    1923       1.4841
    1924       1.5409
    1925       1.3842
    1926       1.2224
    1927       1.2604
    1928       1.1990
    1929       1.2109
    1930       0.9961
    1931       1.1969
    1932       1.1133
    1933       1.2077
    1934       1.2253
    1935       1.2628
    1936       1.0476
    1937       1.0332
    1938       1.1387
    1939       1.0777
    1940       1.0904
    1941       1.1199
    1942       1.1613
    1943       1.0158
    1944       1.1354
    1945       1.0993
    1946       0.9999
    1947       1.2911
    1948       1.1929
    1949       1.4060
    1950       1.6671
    1951       1.5296
    1952       1.3461
    1953       1.4534
    1954       1.3607
    1955       1.6761
    1956       1.7051
    1957       1.2310
    1958       1.3550
    1959       1.3967
    1960       1.5468
    1961       1.5784
    1962       1.2685
    1963       1.2941
    1964       1.3436
    1965       1.6577
    1966       1.4593
    1967       1.3326
    1968       1.6605
    1969       1.3856
    1970       1.2116
    1971       1.4585
    1972       1.4922
    1973       1.3440
    1974       1.2458
    1975       1.3561
    1976       1.0467
    1977       1.2585
    1978       1.3904
    1979       1.4742
    1980       1.1002
    1981       1.3717
    1982       1.4293
    1983       1.4507
    1984       2.0564
    1985       1.5633
    1986       1.7166
    1987       1.6508
    1988       1.7454
    1989       1.5817
    1990       1.8950
    1991       1.9300
    1992       2.1237
    1993       1.7977
    1994       1.8639
    1995       1.7731
    1996       1.8070
    1997       1.8447
    1998       1.7512
    1999       2.1363
    2000       2.0094
    2001       2.0414
    2002       1.9360
    2003       2.0544
    2004       2.1880
    2005       2.0762
    2006       2.0915
    2007       2.0512
    2008       1.9288
    2009       2.0452
    2010       1.9133
    2011       1.8296
    2012       2.0177
    2013       2.0915
    2014       1.7880
    2015       1.9117
    2016       1.7467
    2017       1.6122
    2018       2.1098
    2019       1.8349
    2020       1.7268
    2021       1.5737
    2022       1.9635
    2023       1.9223
    2024       1.6092
    2025       1.8243
    2026       1.9597
    2027       1.6531
    2028       2.0427
    2029       1.7444
    2030       2.0553
    2031       1.6775
    2032       1.9011
    2033       1.7522
    2034       1.7176
    2035       1.8089
    2036       1.8353
    2037       1.7757
    2038       1.7843
    2039       1.4244
    2040       1.2146
    2041       1.1986
    2042       1.2377
    2043       1.2368
    2044       1.3571
    2045       1.4836
    2046       1.2521
