#Frame      heavyRMSD
    7826       2.1272
    7827       2.0707
    7828       2.1393
    7829       2.1705
    7830       2.0128
    7831       2.1223
    7832       2.1601
    7833       2.1221
    7834       2.0668
    7835       2.0274
    7836       2.1769
    7837       2.0442
    7838       2.1132
    7839       2.1788
    7840       2.0021
    7841       2.1166
    7842       2.0420
    7843       2.0612
    7844       2.0164
    7845       2.1524
    7846       2.0658
    7847       2.0680
    7848       1.9858
    7849       2.1610
    7850       2.0040
    7851       2.0491
    7852       2.0311
    7853       2.1201
    7854       1.9777
    7855       1.9242
    7856       2.0829
    7857       2.0234
    7858       2.2245
    7859       2.0130
    7860       2.0618
    7861       2.1439
    7862       1.9779
    7863       2.1638
    7864       2.1317
    7865       2.1104
    7866       2.2711
    7867       2.1813
    7868       2.2641
    7869       2.2817
    7870       2.4454
    7871       2.2888
    7872       2.2365
    7873       2.2322
    7874       2.2472
    7875       2.2151
    7876       2.3255
    7877       2.2524
    7878       2.2873
    7879       2.1419
    7880       2.0734
    7881       2.0232
    7882       2.0890
    7883       2.0182
    7884       2.3040
    7885       2.2452
    7886       2.1829
    7887       2.0682
    7888       2.1169
    7889       2.1139
    7890       2.1591
    7891       2.0064
    7892       2.0617
    7893       2.1463
    7894       2.1190
    7895       2.0965
    7896       2.1953
    7897       2.0443
    7898       2.2637
    7899       2.1330
    7900       2.0355
    7901       2.1460
    7902       2.1160
    7903       2.0205
    7904       1.9723
    7905       2.0229
    7906       1.9835
    7907       2.0272
    7908       1.9885
    7909       1.9533
    7910       2.0606
    7911       2.1286
    7912       2.0886
    7913       2.2744
    7914       2.0850
    7915       2.0627
    7916       1.9702
    7917       2.1036
    7918       2.1047
    7919       2.1605
    7920       1.9329
    7921       2.0056
    7922       2.0636
    7923       2.0904
    7924       2.0341
    7925       2.1277
    7926       2.1653
    7927       2.0695
    7928       2.2077
    7929       2.2554
    7930       2.2003
    7931       2.1177
    7932       2.1565
    7933       2.1726
    7934       2.2270
    7935       2.2585
    7936       2.2843
    7937       2.1932
    7938       2.0694
    7939       2.2158
    7940       2.3789
    7941       2.4203
    7942       2.4580
    7943       2.2934
    7944       2.1861
    7945       2.2158
    7946       2.1243
    7947       2.2567
    7948       2.0732
    7949       2.3998
    7950       2.2544
    7951       2.2658
    7952       2.0574
    7953       2.0861
    7954       2.2769
    7955       2.3315
    7956       2.2360
    7957       2.3035
    7958       2.2546
    7959       2.2532
    7960       2.2731
    7961       2.3529
    7962       2.2374
    7963       2.1738
    7964       2.1089
    7965       2.1420
    7966       2.1695
    7967       2.4376
    7968       2.1531
    7969       2.0438
    7970       2.1865
    7971       2.1722
    7972       2.2264
    7973       2.1861
    7974       2.1337
    7975       2.1527
    7976       2.1043
    7977       2.3078
    7978       2.1924
    7979       2.0824
    7980       2.0736
    7981       2.2983
    7982       2.1735
    7983       2.2508
    7984       2.1753
    7985       2.1106
    7986       2.1892
    7987       2.1553
    7988       2.3032
    7989       2.1532
    7990       2.1813
    7991       2.2856
    7992       2.0547
    7993       2.3008
    7994       2.1346
    7995       2.2421
    7996       2.1657
    7997       2.1734
    7998       2.2810
    7999       2.2685
    8000       2.1220
    8001       2.0928
    8002       2.0756
    8003       2.1312
    8004       2.1072
    8005       2.1871
    8006       2.1225
    8007       2.2030
    8008       2.0809
    8009       2.0518
    8010       2.1925
    8011       2.1318
    8012       2.2115
    8013       2.3822
    8014       2.0327
    8015       2.2735
    8016       2.3668
    8017       2.6322
    8018       2.3197
    8019       2.0671
    8020       2.0977
    8021       2.0995
    8022       2.4218
    8023       2.4282
    8024       2.3962
    8025       2.3115
    8026       2.2281
    8027       2.3419
    8028       2.3888
    8029       2.2889
    8030       2.4022
    8031       2.3848
    8032       2.1878
    8033       2.3387
    8034       2.2448
    8035       2.1779
    8036       2.3316
    8037       2.2024
    8038       2.0755
    8039       2.1908
    8040       2.2930
    8041       2.1927
    8042       2.4409
    8043       2.2436
    8044       2.0684
    8045       2.3103
    8046       2.1890
    8047       2.2038
    8048       2.0805
    8049       2.2054
    8050       2.2209
    8051       2.1124
    8052       2.4484
    8053       2.1038
    8054       2.0882
    8055       2.2451
    8056       2.1349
    8057       2.0654
    8058       2.0694
    8059       2.0047
    8060       2.3704
    8061       2.2672
    8062       2.3302
    8063       2.1819
    8064       2.2593
    8065       2.3150
    8066       2.2698
    8067       2.1586
    8068       2.3510
    8069       2.1743
    8070       2.3377
    8071       2.1393
    8072       2.3192
    8073       2.2464
    8074       2.1005
    8075       2.2203
    8076       2.0833
    8077       2.2679
    8078       2.1316
    8079       2.1230
    8080       2.0190
    8081       1.9755
    8082       2.1007
    8083       2.0234
    8084       2.0823
    8085       1.9869
    8086       2.0940
    8087       2.1232
    8088       2.2326
    8089       2.0774
    8090       2.1337
    8091       2.2173
    8092       2.1302
    8093       1.9977
    8094       2.1882
    8095       2.1669
    8096       2.2766
    8097       2.1989
    8098       2.1733
    8099       2.3039
    8100       2.0367
    8101       2.0615
    8102       2.1275
    8103       2.0267
    8104       2.0794
    8105       2.0784
    8106       1.9726
    8107       2.0021
    8108       2.0192
    8109       2.1950
    8110       2.2402
    8111       2.1489
    8112       2.1911
    8113       2.1957
    8114       2.0304
    8115       2.0624
    8116       1.9927
    8117       2.0211
    8118       2.2596
    8119       2.1333
    8120       2.0357
    8121       2.1316
    8122       2.1879
    8123       2.0281
    8124       2.1016
    8125       2.1202
    8126       2.3423
    8127       2.4886
    8128       2.3560
    8129       2.3145
    8130       2.1980
    8131       2.2763
    8132       2.2383
    8133       2.3317
    8134       2.1926
    8135       2.4183
    8136       2.3965
    8137       2.2624
    8138       2.1522
    8139       2.1426
    8140       2.2529
    8141       2.1110
    8142       2.2043
    8143       2.0825
    8144       2.1204
    8145       2.2563
    8146       2.1757
    8147       2.3268
    8148       2.4909
    8149       2.4697
    8150       2.4946
    8151       2.4209
    8152       2.5253
    8153       2.5810
    8154       2.5542
    8155       2.5504
    8156       2.5344
    8157       2.5147
    8158       2.7847
    8159       2.4283
    8160       2.3043
    8161       2.2213
    8162       2.2575
    8163       2.1036
    8164       2.1550
    8165       2.1112
    8166       2.0784
    8167       2.0716
    8168       2.1123
    8169       2.0762
    8170       2.2717
    8171       2.1371
    8172       2.1770
    8173       2.2799
    8174       2.1237
    8175       2.2663
    8176       2.3450
    8177       2.1746
    8178       2.1870
    8179       2.1513
    8180       2.1797
    8181       2.1449
    8182       2.3918
    8183       2.2593
    8184       2.3082
    8185       2.2294
    8186       2.3258
    8187       2.0739
    8188       2.1254
    8189       2.1820
    8190       2.2506
    8191       2.2699
    8192       2.3294
    8193       2.6393
    8194       2.4325
    8195       2.3860
    8196       2.6116
    8197       2.7277
    8198       2.3192
    8199       2.2985
    8200       2.0261
    8201       2.1912
    8202       2.4738
    8203       2.3926
    8204       2.5787
    8205       2.4155
    8206       2.4384
    8207       2.4735
    8208       2.5693
    8209       2.3423
    8210       2.3059
    8211       2.5329
    8212       2.5415
    8213       2.5844
    8214       2.5125
    8215       2.4196
    8216       2.4519
    8217       2.5206
    8218       2.4853
    8219       2.4331
    8220       2.4777
    8221       2.7267
    8222       2.3896
    8223       2.5079
    8224       2.3677
    8225       2.4353
    8226       2.3512
    8227       2.2528
    8228       2.2572
    8229       2.6112
    8230       2.5899
    8231       2.6043
    8232       2.4131
    8233       2.6184
    8234       2.5354
    8235       2.5719
    8236       2.4307
    8237       2.3772
    8238       2.4166
    8239       2.5157
    8240       2.4182
    8241       2.4922
    8242       2.6434
    8243       2.4349
    8244       2.5653
    8245       2.5013
    8246       2.3295
    8247       2.5429
    8248       2.3446
    8249       2.3075
    8250       2.1647
    8251       2.1229
    8252       2.4402
    8253       2.3548
    8254       2.3461
    8255       2.3562
    8256       2.3206
    8257       2.2372
    8258       2.0841
    8259       2.1696
    8260       2.1084
    8261       2.2753
    8262       2.0581
    8263       2.1152
    8264       2.0860
    8265       2.2947
    8266       1.9954
    8267       2.1358
    8268       2.2132
    8269       2.2424
    8270       2.2241
    8271       2.0491
    8272       2.2923
    8273       2.0545
    8274       1.9960
    8275       1.9593
    8276       2.2627
    8277       2.1075
    8278       2.0505
    8279       1.9806
    8280       2.1249
    8281       2.1654
    8282       2.3384
    8283       2.3094
    8284       2.2547
    8285       2.1926
    8286       2.1701
    8287       2.1654
    8288       2.1822
    8289       2.2141
    8290       2.1496
    8291       2.2996
    8292       2.1914
    8293       2.3338
    8294       2.4137
    8295       2.4234
    8296       2.3617
    8297       2.3236
    8298       2.1853
    8299       2.0886
    8300       2.2576
    8301       2.5245
    8302       2.3135
    8303       2.1916
    8304       2.2065
    8305       2.4165
    8306       2.3995
    8307       2.5248
    8308       2.2271
    8309       2.2378
    8310       2.3303
    8311       2.3013
    8312       2.3236
    8313       2.3062
    8314       2.1085
    8315       2.1342
    8316       2.1771
    8317       2.1947
    8318       2.1735
    8319       2.5436
    8320       2.1446
    8321       2.1875
    8322       2.2516
    8323       2.2113
    8324       2.1519
    8325       2.0795
    8326       2.0935
    8327       2.2724
    8328       2.4303
    8329       2.3302
    8330       2.4571
    8331       2.2999
    8332       2.3302
    8333       2.4394
    8334       2.3722
    8335       2.3925
    8336       2.6049
    8337       2.4799
    8338       2.4991
    8339       2.4124
    8340       2.4240
    8341       2.2504
    8342       2.1426
    8343       2.3574
    8344       2.2397
    8345       2.1631
    8346       2.3009
    8347       2.2846
    8348       2.3910
    8349       2.2633
    8350       2.3636
    8351       2.3196
    8352       2.2556
    8353       2.2449
    8354       2.2697
    8355       2.1649
    8356       2.3552
    8357       2.3261
    8358       2.1890
    8359       2.2181
    8360       2.3850
    8361       2.3296
    8362       2.2793
    8363       2.2740
    8364       2.3107
    8365       2.3135
    8366       2.2909
    8367       2.3632
    8368       2.3050
    8369       2.4461
    8370       2.4230
    8371       2.4709
    8372       2.4089
    8373       2.3530
    8374       2.3978
    8375       2.2857
    8376       2.3336
    8377       2.3482
    8378       2.2304
    8379       2.4482
    8380       2.2010
    8381       2.1632
    8382       2.2214
    8383       2.2353
    8384       2.0144
    8385       2.1859
    8386       2.2678
    8387       2.0748
    8388       2.2396
    8389       2.1381
    8390       2.3377
    8391       2.3065
    8392       2.3599
    8393       2.2317
    8394       2.2720
    8395       2.4004
    8396       2.3574
    8397       2.2443
    8398       2.2936
    8399       2.3767
    8400       2.2539
    8401       2.1675
    8402       2.3188
    8403       2.1204
    8404       2.1240
    8405       2.0578
    8406       2.1589
    8407       2.2031
    8408       2.1290
    8409       2.1557
    8410       2.2811
    8411       2.2125
    8412       2.1877
    8413       2.1786
    8414       2.2969
    8415       2.2182
    8416       2.3494
    8417       2.2314
    8418       2.3248
    8419       2.2131
    8420       2.3086
    8421       2.3239
    8422       2.2954
    8423       2.4313
    8424       2.2574
    8425       2.2631
    8426       2.2267
    8427       2.4150
    8428       2.3240
    8429       2.3064
    8430       2.3976
    8431       2.3156
    8432       2.1546
    8433       2.1178
    8434       2.2367
    8435       2.2757
    8436       2.2880
    8437       2.2114
    8438       2.2266
    8439       2.3918
    8440       2.2482
    8441       2.4105
    8442       2.1051
    8443       2.0677
    8444       2.1746
    8445       2.1716
    8446       2.2742
    8447       2.2039
    8448       2.0861
    8449       2.1376
    8450       2.1053
    8451       2.1285
    8452       2.1354
    8453       2.1613
    8454       2.2209
    8455       2.2930
    8456       2.1573
    8457       2.0744
    8458       2.3601
    8459       2.4862
    8460       2.3308
    8461       2.2427
    8462       2.4931
    8463       2.3857
    8464       2.3272
    8465       2.2454
    8466       2.4580
    8467       2.3587
    8468       2.1054
    8469       2.0433
    8470       2.2055
    8471       2.1058
    8472       2.1136
    8473       2.1239
    8474       2.1969
    8475       2.0807
    8476       2.2195
    8477       2.2406
    8478       2.2504
    8479       2.3849
    8480       2.4948
    8481       2.5682
    8482       2.3241
    8483       2.3717
    8484       2.4902
    8485       2.5628
    8486       2.3467
    8487       2.3920
    8488       2.1220
    8489       2.1639
    8490       2.1309
    8491       2.3175
    8492       2.2484
    8493       2.4259
    8494       2.2214
    8495       2.2786
    8496       2.2254
    8497       2.2117
    8498       2.1561
    8499       2.3140
    8500       2.3603
    8501       2.4716
    8502       2.3102
    8503       2.2176
    8504       2.2656
    8505       2.2654
    8506       2.3402
    8507       2.1580
    8508       2.2152
    8509       2.4102
    8510       2.2686
    8511       2.0677
    8512       2.3596
    8513       2.3793
    8514       2.3193
    8515       2.5143
    8516       2.4884
    8517       2.4700
    8518       2.3967
    8519       2.4365
    8520       2.5710
    8521       2.4075
    8522       2.2352
    8523       2.0758
    8524       2.2053
    8525       2.3892
    8526       2.2076
    8527       2.0677
    8528       2.1594
    8529       2.0266
    8530       2.1828
    8531       2.2009
    8532       2.2497
    8533       2.2529
    8534       2.1481
    8535       2.1875
    8536       2.1466
    8537       2.0480
    8538       2.2428
    8539       2.3808
    8540       2.3056
    8541       2.5529
    8542       2.3908
    8543       2.0496
    8544       2.1043
    8545       2.2026
    8546       2.2152
    8547       2.2852
    8548       2.1883
    8549       2.2402
    8550       2.0996
    8551       2.1006
    8552       2.0871
    8553       2.1418
    8554       2.1953
    8555       2.2028
    8556       1.9880
    8557       2.0625
    8558       2.1067
    8559       2.1169
    8560       2.2321
    8561       2.3382
    8562       2.2237
    8563       2.2635
    8564       2.1517
    8565       2.1824
    8566       2.1756
    8567       2.1262
    8568       2.0566
    8569       2.0669
    8570       2.1902
    8571       2.0505
    8572       2.1163
    8573       2.1448
    8574       2.1133
    8575       2.1063
    8576       2.1901
    8577       2.1759
    8578       2.2177
    8579       2.2545
    8580       2.4662
    8581       2.3253
    8582       2.2939
    8583       2.2625
    8584       2.3273
    8585       2.1692
    8586       2.1741
    8587       2.2718
    8588       2.1004
    8589       2.1188
    8590       2.1312
    8591       2.1636
    8592       2.1523
    8593       1.9963
    8594       2.1525
    8595       2.1658
    8596       2.1829
    8597       2.3544
    8598       2.1463
    8599       2.2292
    8600       2.2252
    8601       2.1999
    8602       2.1039
    8603       2.1483
    8604       2.1516
    8605       2.2720
    8606       2.2307
    8607       2.1680
    8608       2.0194
    8609       2.1515
    8610       2.1694
    8611       2.0988
    8612       2.0826
    8613       2.0256
    8614       2.2863
    8615       2.3581
    8616       2.1601
    8617       2.2303
    8618       2.0921
    8619       2.1653
    8620       2.2751
    8621       2.2476
    8622       2.2710
    8623       2.2503
    8624       2.2863
    8625       2.2480
    8626       2.2055
    8627       2.1329
    8628       2.3742
    8629       2.3024
    8630       2.1601
    8631       2.1711
    8632       2.2588
    8633       2.3935
    8634       2.3832
    8635       2.2636
    8636       2.2873
    8637       2.2740
    8638       2.2851
    8639       2.1464
    8640       2.1956
    8641       2.3404
    8642       2.3551
    8643       2.2489
    8644       2.1554
    8645       2.2404
    8646       2.2567
    8647       2.1793
    8648       2.1772
    8649       2.0462
    8650       2.0891
    8651       2.0838
    8652       2.0893
    8653       2.1537
    8654       2.2014
    8655       2.1491
    8656       2.1552
    8657       2.3431
    8658       2.1359
    8659       2.2026
    8660       2.2147
    8661       2.2978
    8662       2.1322
    8663       2.0899
    8664       2.2039
    8665       2.3024
    8666       2.3275
    8667       2.1051
    8668       2.0885
    8669       2.1453
    8670       2.2337
    8671       2.1621
    8672       2.1802
    8673       2.1766
    8674       2.0956
    8675       2.2121
    8676       2.4024
    8677       2.3117
    8678       2.1480
    8679       2.1325
    8680       2.1553
    8681       2.2922
    8682       2.2910
    8683       2.2725
    8684       2.1066
    8685       2.1202
    8686       2.1858
    8687       2.0641
    8688       2.1130
    8689       2.1418
    8690       2.3169
    8691       2.2497
    8692       2.2301
    8693       2.2469
    8694       2.1142
    8695       2.1757
    8696       2.2036
    8697       2.1805
    8698       2.1335
    8699       2.2310
    8700       2.3060
    8701       2.1666
    8702       2.2387
    8703       2.1990
    8704       2.3365
    8705       2.3480
    8706       2.2324
    8707       2.2253
    8708       2.2997
    8709       2.2595
    8710       2.1617
    8711       2.1606
    8712       2.1680
    8713       2.1578
    8714       2.1970
    8715       2.1813
    8716       2.1460
    8717       2.1398
    8718       2.3058
    8719       2.1165
    8720       2.1117
    8721       2.1864
    8722       2.3086
    8723       2.1712
    8724       2.1117
    8725       2.1913
    8726       2.2201
    8727       2.2271
    8728       2.3925
    8729       2.4165
    8730       2.4127
    8731       2.1030
    8732       2.2862
    8733       2.1357
    8734       2.0842
    8735       2.0322
    8736       2.0328
    8737       2.0450
    8738       2.3119
    8739       2.2112
    8740       2.3146
    8741       2.2839
    8742       2.0991
    8743       2.1506
    8744       2.1211
    8745       2.0704
    8746       2.1240
    8747       2.1469
    8748       2.1244
    8749       2.1416
    8750       2.1672
    8751       2.1870
    8752       2.2686
    8753       2.2493
    8754       2.1937
    8755       2.0861
    8756       1.9750
    8757       2.1810
    8758       2.2991
    8759       2.5459
    8760       2.2223
    8761       2.2313
    8762       2.0836
    8763       2.1340
    8764       2.0699
    8765       2.0651
    8766       2.3352
    8767       2.2492
    8768       2.4984
    8769       2.2750
    8770       2.3547
    8771       2.3215
    8772       2.6896
    8773       2.2889
    8774       2.3142
    8775       2.4207
    8776       2.4721
    8777       2.2926
    8778       2.3518
    8779       2.2748
    8780       2.1558
    8781       2.3123
    8782       2.2659
    8783       2.2523
    8784       2.5428
    8785       2.6073
    8786       2.4360
    8787       2.1314
    8788       2.2435
    8789       2.2808
    8790       2.4593
    8791       2.4149
    8792       2.3630
    8793       2.3048
    8794       2.3988
    8795       2.3007
    8796       2.2920
    8797       2.3116
    8798       2.3786
    8799       2.1855
    8800       2.0918
    8801       2.0254
    8802       2.0621
    8803       2.0466
    8804       2.0928
    8805       2.0687
    8806       2.0148
    8807       2.0491
    8808       2.0492
    8809       2.1101
    8810       2.4421
    8811       2.3889
    8812       2.3730
    8813       2.2338
    8814       2.2587
    8815       2.2786
    8816       2.4010
    8817       2.5530
    8818       2.3991
    8819       2.3291
    8820       2.2700
    8821       2.3009
    8822       2.1241
    8823       2.1669
    8824       2.2013
    8825       2.0192
    8826       2.1310
    8827       2.2760
    8828       2.5991
    8829       2.2133
    8830       2.0829
    8831       2.2897
    8832       2.2590
    8833       2.4092
    8834       2.4115
    8835       2.3347
    8836       2.2553
    8837       2.2641
    8838       2.2633
    8839       2.1561
    8840       2.5135
    8841       2.4300
    8842       2.4427
    8843       2.1905
    8844       2.1233
    8845       2.1265
    8846       2.3855
    8847       2.1277
    8848       2.4586
    8849       2.3599
    8850       2.2458
    8851       2.1882
    8852       2.4099
    8853       2.2120
    8854       2.2759
    8855       2.1664
    8856       2.3789
    8857       2.2496
    8858       2.3430
    8859       2.3381
    8860       2.3075
    8861       2.2180
    8862       2.2046
    8863       2.1861
    8864       2.1577
    8865       2.1947
    8866       2.2485
    8867       2.1606
    8868       2.1590
    8869       2.1837
    8870       2.1869
    8871       2.2626
    8872       2.1812
    8873       2.2425
    8874       2.2317
    8875       2.2501
    8876       2.1148
    8877       2.0086
    8878       2.1432
    8879       2.0949
    8880       2.1801
    8881       2.2620
    8882       2.2266
    8883       2.2367
    8884       2.1511
    8885       1.9715
    8886       2.1855
    8887       2.3083
    8888       2.2460
    8889       2.2649
    8890       2.2462
    8891       2.3751
    8892       2.1686
    8893       2.0755
    8894       2.2187
    8895       2.3668
    8896       2.2826
    8897       2.4000
    8898       2.3598
    8899       2.2524
    8900       1.9767
    8901       2.3057
    8902       2.4705
    8903       2.4839
    8904       2.1286
    8905       2.4832
    8906       2.2922
    8907       2.5942
    8908       2.1977
    8909       2.0845
    8910       2.2664
    8911       2.2289
    8912       2.1675
    8913       2.0438
    8914       1.9984
    8915       2.0649
    8916       2.1103
    8917       2.3647
    8918       2.2136
    8919       2.1816
    8920       2.1632
    8921       2.0605
    8922       2.0160
    8923       2.0699
    8924       2.2756
    8925       2.3784
    8926       2.1388
    8927       1.9461
    8928       2.1223
    8929       2.1046
    8930       2.0745
    8931       2.1251
    8932       2.0286
    8933       2.2412
    8934       2.1153
    8935       2.1733
    8936       2.2017
    8937       2.1155
    8938       1.9830
    8939       2.1617
    8940       2.0682
    8941       2.0409
    8942       2.1856
    8943       2.1212
    8944       2.2193
    8945       2.0580
    8946       2.2812
    8947       2.1960
    8948       2.3191
    8949       2.2327
    8950       2.1121
    8951       1.9903
    8952       2.0635
    8953       2.1519
    8954       1.9345
    8955       1.9469
    8956       1.8789
    8957       1.9889
    8958       2.1864
    8959       2.0991
    8960       2.2024
    8961       2.1919
    8962       2.2209
    8963       2.1936
    8964       2.3059
    8965       2.0554
    8966       2.1675
    8967       2.3919
    8968       2.3903
    8969       2.0950
    8970       2.1067
    8971       2.0345
    8972       2.0853
    8973       1.9967
    8974       2.1324
    8975       2.1588
    8976       2.3524
    8977       2.1136
    8978       2.2978
    8979       2.0299
    8980       2.1533
    8981       2.0405
    8982       2.0066
    8983       2.2374
    8984       2.1430
    8985       2.1898
    8986       2.2228
    8987       2.1515
    8988       2.0977
    8989       2.0024
    8990       2.0514
    8991       2.1383
    8992       2.0968
    8993       2.1898
    8994       2.3062
    8995       2.2118
    8996       2.3014
    8997       2.2373
    8998       2.1973
    8999       2.1850
    9000       2.1985
    9001       2.2531
    9002       2.1681
    9003       2.1960
    9004       2.2827
    9005       2.1737
    9006       2.0509
    9007       2.2027
    9008       2.1749
    9009       2.0561
    9010       2.0594
    9011       2.0577
    9012       2.2884
    9013       2.3277
    9014       2.2871
    9015       2.1735
    9016       2.2428
    9017       2.2281
    9018       2.2038
    9019       2.2310
    9020       2.1853
    9021       2.1143
    9022       2.3355
    9023       2.2410
    9024       2.2896
    9025       2.2998
    9026       2.2471
    9027       2.3987
    9028       1.9585
    9029       2.1710
    9030       2.1783
    9031       2.2635
    9032       2.2935
    9033       2.3475
    9034       2.1967
    9035       2.1382
    9036       2.0520
    9037       2.0805
    9038       2.3798
    9039       2.0732
    9040       2.3569
    9041       2.1913
    9042       2.2374
    9043       2.1613
    9044       2.1400
    9045       2.1786
    9046       2.2788
    9047       2.1605
    9048       2.2588
    9049       2.1340
    9050       2.2145
    9051       2.2850
    9052       2.2280
    9053       2.3387
    9054       2.1609
    9055       2.2356
    9056       2.2725
    9057       2.1891
    9058       2.2200
    9059       2.0983
    9060       2.2252
    9061       2.1578
    9062       2.2197
    9063       2.2858
    9064       2.2195
    9065       2.1984
    9066       2.1919
    9067       2.1116
    9068       2.2030
    9069       2.1418
    9070       2.1115
    9071       2.2289
    9072       2.0699
    9073       2.2479
    9074       2.1882
    9075       2.1573
    9076       1.9537
    9077       2.0473
    9078       2.0383
    9079       2.1146
    9080       2.2189
    9081       2.1250
    9082       2.1182
    9083       2.1789
    9084       2.1494
    9085       2.5324
    9086       2.2439
    9087       2.1449
    9088       2.2070
    9089       2.2710
    9090       2.5591
    9091       2.2053
    9092       2.1523
    9093       2.2133
    9094       2.0902
    9095       2.3544
    9096       2.2299
    9097       2.2780
    9098       2.1215
    9099       2.2997
    9100       2.2261
    9101       2.2879
    9102       2.1385
    9103       2.1427
    9104       2.2394
    9105       2.1516
    9106       2.0872
    9107       2.2153
    9108       2.0933
    9109       2.1851
    9110       2.3791
    9111       2.2002
    9112       2.1922
    9113       2.1576
    9114       2.1104
    9115       2.2067
    9116       2.1359
    9117       2.0279
    9118       2.1075
    9119       2.2506
    9120       2.1692
    9121       2.1141
    9122       2.1924
    9123       2.2733
    9124       2.2809
    9125       2.2636
    9126       2.2747
    9127       2.1877
    9128       2.1896
    9129       2.1606
    9130       2.3217
    9131       2.2603
    9132       2.3524
    9133       2.2296
    9134       2.2648
    9135       2.3710
    9136       2.3561
    9137       2.3852
    9138       2.3761
    9139       2.3039
    9140       2.3084
    9141       2.4402
    9142       2.4637
    9143       2.3717
    9144       2.5295
    9145       2.2991
    9146       2.2198
    9147       2.2251
    9148       2.3159
    9149       2.3066
    9150       2.2652
    9151       2.3452
    9152       2.2442
    9153       2.2077
    9154       2.1599
    9155       2.2572
    9156       2.2706
    9157       2.2510
    9158       2.2790
    9159       2.3795
    9160       2.2087
    9161       2.2389
    9162       2.6270
    9163       2.3947
    9164       2.3344
    9165       2.4853
    9166       2.5056
    9167       2.5274
    9168       2.6693
    9169       2.4962
    9170       2.4875
    9171       2.2788
    9172       2.4175
    9173       2.4136
    9174       2.5456
    9175       2.4437
    9176       2.4266
    9177       2.3931
    9178       2.3886
    9179       2.4054
    9180       2.2998
    9181       2.2789
    9182       2.3911
    9183       2.4323
    9184       2.4404
    9185       2.5618
    9186       2.6808
    9187       2.3018
    9188       2.2536
    9189       2.3210
    9190       2.2833
    9191       2.3298
    9192       2.4652
    9193       2.4164
    9194       2.7551
    9195       2.2651
    9196       2.5902
    9197       2.5571
    9198       2.1809
    9199       2.2966
    9200       2.2347
    9201       2.2721
    9202       2.3900
    9203       2.3974
    9204       2.4234
    9205       2.4682
    9206       2.3062
    9207       2.3009
    9208       2.4255
    9209       2.4052
    9210       2.3885
    9211       2.4021
    9212       2.3584
    9213       2.2355
    9214       2.4065
    9215       2.2244
    9216       2.2615
    9217       2.2880
    9218       2.2688
    9219       2.3489
    9220       2.2210
    9221       2.2282
    9222       2.2025
    9223       2.3343
    9224       2.3737
    9225       2.2138
    9226       2.1738
    9227       2.0732
    9228       2.1372
    9229       2.0487
    9230       2.0185
    9231       2.1069
    9232       2.0057
    9233       2.0939
    9234       2.1498
    9235       2.0632
    9236       2.0972
    9237       2.2752
    9238       1.9913
    9239       2.0630
    9240       2.3422
    9241       2.2510
    9242       2.1658
    9243       2.2917
    9244       2.1651
    9245       2.3030
    9246       2.2567
    9247       2.5200
    9248       2.5145
    9249       2.2420
    9250       2.3317
    9251       2.1829
    9252       2.2983
    9253       2.2451
    9254       2.2409
    9255       2.2021
    9256       2.2964
    9257       2.1410
    9258       2.1457
    9259       2.1954
    9260       2.1574
    9261       2.1759
    9262       2.1740
    9263       2.2286
    9264       2.1020
    9265       2.1928
    9266       2.2640
    9267       2.2967
    9268       2.1355
    9269       2.1083
    9270       2.3488
    9271       2.3228
    9272       2.3355
    9273       2.2108
    9274       2.2660
    9275       2.1032
    9276       2.2285
    9277       2.0482
    9278       2.0889
    9279       2.2624
    9280       2.1887
    9281       2.0808
    9282       2.2351
    9283       2.1899
    9284       2.1230
    9285       2.2688
    9286       2.1815
    9287       2.0333
    9288       2.2119
    9289       2.2219
    9290       2.2165
    9291       2.1472
    9292       2.0704
    9293       2.0578
    9294       2.1626
    9295       2.0934
    9296       2.1825
    9297       1.9886
    9298       2.1611
    9299       2.0801
    9300       2.1858
    9301       2.0981
    9302       2.1327
    9303       2.1959
    9304       2.2281
    9305       2.2398
    9306       2.2757
    9307       2.1640
    9308       2.1475
    9309       2.0002
    9310       1.9907
    9311       2.0663
    9312       2.2264
    9313       2.0224
    9314       2.1881
    9315       2.1183
    9316       2.1570
    9317       2.1619
    9318       2.1486
    9319       2.0916
    9320       2.2391
    9321       2.2118
    9322       2.2611
    9323       2.2799
    9324       2.3203
    9325       2.3119
    9326       2.1025
    9327       2.1772
    9328       2.0633
    9329       2.1477
    9330       2.2238
    9331       2.1962
    9332       2.2958
    9333       2.3532
    9334       2.2213
    9335       2.0913
    9336       2.1930
    9337       2.1201
    9338       2.1583
    9339       2.1875
    9340       2.1471
    9341       2.1516
    9342       2.1723
    9343       2.2567
    9344       2.2088
    9345       2.1250
    9346       2.1273
    9347       2.3261
    9348       2.2318
    9349       2.0412
    9350       2.2429
    9351       2.3316
    9352       2.2920
    9353       2.4565
    9354       2.2495
    9355       2.2162
    9356       2.2689
    9357       2.1268
    9358       2.1223
    9359       2.3166
    9360       2.2750
    9361       2.1919
    9362       2.1639
    9363       2.2398
    9364       2.2853
    9365       2.1538
    9366       2.3039
    9367       2.3099
    9368       2.3140
    9369       2.2083
    9370       2.2019
    9371       2.2375
    9372       2.2856
    9373       2.0764
    9374       2.1529
    9375       2.2109
    9376       2.1321
    9377       2.0320
    9378       2.0570
    9379       2.0398
