#Frame     ctd_rms_bb
    7428       2.5793
    7429       2.8858
    7430       2.6526
    7431       2.0873
    7432       2.5733
    7433       3.1746
    7434       3.0003
    7435       3.3468
    7436       2.6449
    7437       3.5464
    7438       3.8086
    7439       3.1397
    7440       3.2302
    7441       2.7236
    7442       2.5331
    7443       3.7966
    7444       3.1770
    7445       1.7274
    7446       2.5583
    7447       2.0589
    7448       1.9096
    7449       1.6512
    7450       1.0932
    7451       1.8599
    7452       1.9822
    7453       2.2683
    7454       2.3324
    7455       2.3907
    7456       2.0712
    7457       2.3508
    7458       2.2684
    7459       1.2208
    7460       2.7787
    7461       1.9708
    7462       1.7684
    7463       2.2531
    7464       2.4990
    7465       1.9813
    7466       2.1892
    7467       2.2264
    7468       1.5055
    7469       1.6761
    7470       2.7415
    7471       3.2705
    7472       2.2745
    7473       2.6642
    7474       3.1048
    7475       3.2675
    7476       2.0248
    7477       2.6205
    7478       1.8211
    7479       2.2325
    7480       2.2203
    7481       2.7502
    7482       2.6279
    7483       1.1451
    7484       1.5378
    7485       1.8529
    7486       2.3669
    7487       2.4814
    7488       1.8821
    7489       1.7532
    7490       1.8463
    7491       1.4188
    7492       1.8687
    7493       1.8557
    7494       2.4825
    7495       1.4451
    7496       1.8128
    7497       2.1611
    7498       2.4868
    7499       1.9131
    7500       1.5489
    7501       2.4495
    7502       1.9362
    7503       2.2403
    7504       1.3324
    7505       3.8232
    7506       2.4778
    7507       2.0544
    7508       1.9840
    7509       2.4856
    7510       3.2026
    7511       1.0211
    7512       2.3973
    7513       1.8290
    7514       1.7540
    7515       2.0453
    7516       2.6347
    7517       2.3439
    7518       1.6280
    7519       2.0344
    7520       1.3854
    7521       3.7069
    7522       2.7416
    7523       1.8866
    7524       2.7795
    7525       2.2398
    7526       2.1255
    7527       1.3503
    7528       1.8638
    7529       1.7308
    7530       1.8604
    7531       1.7603
    7532       1.8538
    7533       2.6687
    7534       3.0572
    7535       3.3149
    7536       4.0922
    7537       2.8169
    7538       2.4822
    7539       2.7501
    7540       2.4521
    7541       3.0105
    7542       2.5764
    7543       3.0177
    7544       2.8824
    7545       2.6286
    7546       1.8799
    7547       1.2788
    7548       1.5554
    7549       2.7234
    7550       1.9205
    7551       1.7489
    7552       1.4936
    7553       2.6523
    7554       1.8761
    7555       2.2443
    7556       2.1405
    7557       3.4927
    7558       1.8574
    7559       1.3409
    7560       2.3568
    7561       1.6136
    7562       2.3252
    7563       2.2949
    7564       2.5846
    7565       3.0545
    7566       2.6169
    7567       2.8538
    7568       2.5872
    7569       3.7216
    7570       4.1137
    7571       3.0571
    7572       3.7389
    7573       2.4500
    7574       2.0483
    7575       2.9739
    7576       2.9033
    7577       2.9797
    7578       3.3788
    7579       3.1065
    7580       2.6650
    7581       2.6449
    7582       2.7410
    7583       3.6351
    7584       4.4795
    7585       3.7667
    7586       2.7065
    7587       2.4881
    7588       2.7500
    7589       3.3823
    7590       2.8822
    7591       2.5600
    7592       3.1023
    7593       2.8902
    7594       4.0687
    7595       3.4457
    7596       3.0469
    7597       3.6053
    7598       2.9362
    7599       3.6912
    7600       3.4286
    7601       3.2400
    7602       3.3947
    7603       3.1736
    7604       1.7036
    7605       4.1973
    7606       3.5147
    7607       3.1860
    7608       4.0074
    7609       2.6046
    7610       3.3720
    7611       2.9779
    7612       3.6063
    7613       2.7580
    7614       4.0757
    7615       2.1832
    7616       3.2888
    7617       3.3674
    7618       4.0824
    7619       2.5570
    7620       2.4514
    7621       3.5837
    7622       3.6359
    7623       3.5364
    7624       1.8776
    7625       2.6356
    7626       2.7463
    7627       3.4194
    7628       2.6119
    7629       3.0480
    7630       3.5083
    7631       4.4115
    7632       4.1127
    7633       2.8440
    7634       3.6804
    7635       4.2732
    7636       3.5180
    7637       3.7459
    7638       3.1628
    7639       2.3273
    7640       2.8786
    7641       1.7471
    7642       2.3452
    7643       3.7338
    7644       3.7111
    7645       3.2604
    7646       3.6036
    7647       2.6391
    7648       3.2472
    7649       3.1781
    7650       1.9039
    7651       3.7460
    7652       4.7804
    7653       4.0428
    7654       2.6736
    7655       4.0024
    7656       2.7700
    7657       3.3107
    7658       2.7696
    7659       3.4965
    7660       4.6143
    7661       2.9493
    7662       3.9466
    7663       4.0220
    7664       3.4844
    7665       2.6249
    7666       2.7137
    7667       3.7325
    7668       3.6141
    7669       3.3636
    7670       2.9077
    7671       2.8639
    7672       2.7017
    7673       4.2246
    7674       3.0262
    7675       3.2907
    7676       2.9621
    7677       5.0264
    7678       3.3151
    7679       4.1997
    7680       4.3276
    7681       4.2102
    7682       3.8887
    7683       2.7556
    7684       2.2289
    7685       2.0764
    7686       2.1042
    7687       2.1382
    7688       2.8290
    7689       3.8015
    7690       2.9709
    7691       3.4506
    7692       3.7644
    7693       3.4989
    7694       3.8920
    7695       3.9949
    7696       2.8563
    7697       1.4097
    7698       2.5418
    7699       2.6502
    7700       2.6536
    7701       2.8641
    7702       2.4990
    7703       4.9335
    7704       3.8382
    7705       3.7584
    7706       3.2164
    7707       3.0352
    7708       3.6975
    7709       2.6939
    7710       2.9492
    7711       3.3726
    7712       2.7361
    7713       2.5401
    7714       3.0280
    7715       3.0201
    7716       2.9347
    7717       2.8649
    7718       2.0641
    7719       2.8896
    7720       2.7227
    7721       2.6195
    7722       2.5248
    7723       2.7746
    7724       3.7206
    7725       3.7568
    7726       3.6866
    7727       2.8188
    7728       3.9622
    7729       3.7245
    7730       3.2544
    7731       4.0727
    7732       4.4008
    7733       3.6779
    7734       3.8728
    7735       3.8387
    7736       4.1803
    7737       4.6918
    7738       2.8935
    7739       1.8191
    7740       2.2385
    7741       2.2924
    7742       3.5229
    7743       3.7576
    7744       3.5898
    7745       3.9733
    7746       2.1617
    7747       2.5870
    7748       3.6063
    7749       3.8019
    7750       4.2378
    7751       3.4805
    7752       3.4891
    7753       3.0448
    7754       4.0390
    7755       2.2264
    7756       3.3279
    7757       1.8244
    7758       3.2949
    7759       3.4630
    7760       3.3545
    7761       4.7598
    7762       3.5442
    7763       3.8243
    7764       3.9136
    7765       3.9820
    7766       3.9180
    7767       4.0281
    7768       3.1992
    7769       3.4773
    7770       3.3155
    7771       3.2783
    7772       2.9653
    7773       4.2191
    7774       4.2220
    7775       4.8436
    7776       4.5760
    7777       3.1053
    7778       2.4000
    7779       4.4053
    7780       3.2787
    7781       3.3297
    7782       4.0046
    7783       3.2881
    7784       2.7256
    7785       2.7327
    7786       2.7345
    7787       2.2796
    7788       3.6478
    7789       3.2632
    7790       2.9905
    7791       2.8535
    7792       3.5415
    7793       4.4227
    7794       3.2404
    7795       2.5666
    7796       2.6384
    7797       2.3419
    7798       2.1506
    7799       2.7812
    7800       4.0525
    7801       3.0178
    7802       3.0676
    7803       3.1519
    7804       3.1527
    7805       2.1570
    7806       3.4642
    7807       3.4274
    7808       2.9280
    7809       3.5311
    7810       3.7205
    7811       3.8321
    7812       2.5562
    7813       2.7411
    7814       2.3214
    7815       3.7082
    7816       5.1827
    7817       4.0870
    7818       3.2232
    7819       3.0091
    7820       3.0201
    7821       2.8439
    7822       4.2311
    7823       3.1664
    7824       3.2977
    7825       2.9733
    7826       2.4971
    7827       2.5465
    7828       3.2700
    7829       3.1556
    7830       2.2653
    7831       2.8540
    7832       3.4757
    7833       3.2018
    7834       3.1244
    7835       2.6922
    7836       3.2576
    7837       2.5684
    7838       3.0450
    7839       3.1797
    7840       2.3211
    7841       2.0634
    7842       2.6379
    7843       2.7643
    7844       2.3702
    7845       2.8296
    7846       2.2817
    7847       2.5047
    7848       1.6532
    7849       3.8055
    7850       1.5979
    7851       2.7641
    7852       2.2673
    7853       3.1555
    7854       2.1418
    7855       1.7850
    7856       2.6178
    7857       1.3693
    7858       3.1176
    7859       2.2430
    7860       2.3564
    7861       3.0555
    7862       2.2117
    7863       3.1079
    7864       1.7186
    7865       1.5623
    7866       3.1744
    7867       2.8155
    7868       3.4250
    7869       3.5029
    7870       4.3872
    7871       3.6168
    7872       2.9249
    7873       3.4137
    7874       2.9315
    7875       2.8355
    7876       3.4122
    7877       3.0367
    7878       3.2844
    7879       2.4578
    7880       2.1237
    7881       2.8468
    7882       2.7408
    7883       2.0689
    7884       3.9012
    7885       3.6903
    7886       3.9752
    7887       1.9485
    7888       2.3089
    7889       2.6021
    7890       3.0527
    7891       1.7522
    7892       2.1248
    7893       2.4842
    7894       3.4094
    7895       2.0141
    7896       3.1174
    7897       2.2340
    7898       3.5478
    7899       3.8915
    7900       3.4712
    7901       3.5669
    7902       2.5997
    7903       2.3451
    7904       1.5175
    7905       2.1482
    7906       1.2934
    7907       2.0332
    7908       2.4142
    7909       1.2583
    7910       2.6349
    7911       3.7445
    7912       3.1501
    7913       4.1594
    7914       2.1992
    7915       1.7180
    7916       2.3003
    7917       3.0508
    7918       3.3166
    7919       2.1495
    7920       1.9155
    7921       2.4014
    7922       2.4852
    7923       1.9103
    7924       1.4447
    7925       2.0426
    7926       2.4930
    7927       3.0234
    7928       3.7425
    7929       4.3182
    7930       4.4420
    7931       3.9293
    7932       3.8996
    7933       3.6559
    7934       3.3299
    7935       3.9762
    7936       3.5417
    7937       4.2165
    7938       2.9314
    7939       3.2284
    7940       4.6995
    7941       4.5069
    7942       5.0155
    7943       4.4108
    7944       3.9367
    7945       4.1975
    7946       2.8560
    7947       3.1307
    7948       2.8254
    7949       4.3380
    7950       4.4524
    7951       4.5751
    7952       3.1356
    7953       3.3487
    7954       4.7562
    7955       4.9862
    7956       3.6042
    7957       4.6360
    7958       4.4803
    7959       4.3077
    7960       4.1892
    7961       4.4458
    7962       3.7231
    7963       4.0964
    7964       3.6802
    7965       3.5184
    7966       3.6663
    7967       5.1353
    7968       3.6000
    7969       2.0833
    7970       3.4483
    7971       3.6997
    7972       3.8586
    7973       3.9659
    7974       3.4902
    7975       3.7212
    7976       3.4158
    7977       4.7345
    7978       3.8790
    7979       3.4796
    7980       3.6613
    7981       4.4598
    7982       3.5980
    7983       4.3405
    7984       4.2612
    7985       3.0557
    7986       3.6582
    7987       3.4476
    7988       4.0756
    7989       3.4582
    7990       4.0177
    7991       4.3911
    7992       2.6774
    7993       4.7524
    7994       3.1808
    7995       4.1936
    7996       3.4064
    7997       4.1734
    7998       4.1376
    7999       4.1117
    8000       4.0334
    8001       3.2856
    8002       3.1064
    8003       3.5479
    8004       2.8178
    8005       3.7305
    8006       3.5691
    8007       3.6435
    8008       3.3156
    8009       3.0573
    8010       3.6092
    8011       3.5831
    8012       3.5959
    8013       4.5343
    8014       2.7426
    8015       4.3598
    8016       4.2751
    8017       5.9360
    8018       4.5023
    8019       3.0042
    8020       3.3030
    8021       3.4731
    8022       4.7485
    8023       4.6343
    8024       5.0556
    8025       4.0070
    8026       4.4900
    8027       4.5724
    8028       5.3293
    8029       4.1083
    8030       4.8616
    8031       4.7833
    8032       3.2800
    8033       4.7396
    8034       4.2391
    8035       3.8318
    8036       4.1526
    8037       3.8547
    8038       3.5325
    8039       4.1215
    8040       4.6765
    8041       3.6740
    8042       5.1751
    8043       3.7335
    8044       3.4023
    8045       3.9557
    8046       4.4804
    8047       3.9159
    8048       3.5918
    8049       4.0625
    8050       4.2667
    8051       3.1946
    8052       5.0952
    8053       3.3662
    8054       3.2136
    8055       4.0088
    8056       3.5946
    8057       3.2720
    8058       2.6507
    8059       2.4608
    8060       4.9609
    8061       4.1612
    8062       4.8289
    8063       2.9821
    8064       3.9630
    8065       3.7924
    8066       3.7315
    8067       3.4056
    8068       4.0582
    8069       3.6182
    8070       4.7745
    8071       3.6614
    8072       4.1297
    8073       3.7863
    8074       2.7755
    8075       3.8314
    8076       3.0163
    8077       4.2637
    8078       2.0340
    8079       2.4161
    8080       2.1752
    8081       2.4820
    8082       1.7766
    8083       1.8078
    8084       2.1573
    8085       1.5125
    8086       2.4862
    8087       2.2616
    8088       3.0156
    8089       2.5395
    8090       2.8518
    8091       3.1362
    8092       2.2273
    8093       1.4044
    8094       2.3424
    8095       2.4651
    8096       2.9326
    8097       2.6970
    8098       2.1111
    8099       2.9116
    8100       1.8279
    8101       1.8929
    8102       2.0677
    8103       1.5195
    8104       2.0180
    8105       2.1619
    8106       1.2128
    8107       1.1992
    8108       1.2376
    8109       2.9887
    8110       2.6460
    8111       1.9128
    8112       2.5406
    8113       2.5789
    8114       1.5786
    8115       2.0564
    8116       1.5943
    8117       1.8986
    8118       2.9175
    8119       1.8295
    8120       1.7409
    8121       1.8789
    8122       2.3574
    8123       1.9230
    8124       1.9470
    8125       2.6073
    8126       4.0256
    8127       4.8967
    8128       4.3000
    8129       4.6880
    8130       3.8308
    8131       4.3928
    8132       4.2176
    8133       4.3914
    8134       3.5144
    8135       5.0180
    8136       4.9345
    8137       3.9696
    8138       3.2452
    8139       3.2306
    8140       3.7957
    8141       2.8614
    8142       3.6573
    8143       2.3492
    8144       2.0388
    8145       3.3791
    8146       2.3543
    8147       4.7946
    8148       5.1970
    8149       4.8457
    8150       5.5906
    8151       4.7671
    8152       5.4910
    8153       4.8985
    8154       5.1694
    8155       5.3278
    8156       4.9779
    8157       5.0795
    8158       5.7300
    8159       4.6153
    8160       3.9586
    8161       2.7256
    8162       2.8884
    8163       1.5793
    8164       1.9228
    8165       2.3184
    8166       2.1934
    8167       1.8722
    8168       1.7008
    8169       1.7237
    8170       3.0218
    8171       2.5492
    8172       2.2527
    8173       2.4798
    8174       1.8229
    8175       2.5380
    8176       2.8203
    8177       2.1424
    8178       2.5909
    8179       2.2811
    8180       2.4746
    8181       2.6947
    8182       4.1240
    8183       3.0757
    8184       3.6876
    8185       2.0137
    8186       2.3011
    8187       1.4405
    8188       1.5335
    8189       1.5509
    8190       2.3722
    8191       2.8778
    8192       3.2727
    8193       5.0962
    8194       3.9043
    8195       4.2645
    8196       4.9867
    8197       4.9612
    8198       3.7437
    8199       3.0787
    8200       2.8032
    8201       3.5033
    8202       5.6094
    8203       4.6970
    8204       5.7475
    8205       5.1636
    8206       5.2117
    8207       5.5824
    8208       5.7298
    8209       4.6767
    8210       4.1374
    8211       5.4926
    8212       5.4887
    8213       5.8620
    8214       5.6809
    8215       4.9511
    8216       4.9234
    8217       5.2652
    8218       5.2526
    8219       5.1778
    8220       5.3436
    8221       6.0758
    8222       4.3296
    8223       4.7123
    8224       4.6921
    8225       4.4471
    8226       4.5740
    8227       3.6465
    8228       3.9051
    8229       5.1721
    8230       5.2609
    8231       6.3909
    8232       4.9329
    8233       6.5647
    8234       5.6498
    8235       5.4054
    8236       5.2431
    8237       4.7883
    8238       4.9418
    8239       4.9971
    8240       4.6963
    8241       5.0515
    8242       5.8893
    8243       4.9213
    8244       5.9965
    8245       5.5598
    8246       4.1953
    8247       6.2823
    8248       4.7797
    8249       4.5160
    8250       3.7042
    8251       2.7980
    8252       5.5933
    8253       5.0205
    8254       4.8274
    8255       4.9217
    8256       4.5614
    8257       4.4316
    8258       2.7765
    8259       3.7523
    8260       3.8058
    8261       4.5583
    8262       3.5276
    8263       3.6983
    8264       3.2884
    8265       4.9130
    8266       2.9187
    8267       3.3080
    8268       3.8918
    8269       4.2711
    8270       3.9369
    8271       2.8702
    8272       4.5512
    8273       2.6401
    8274       2.9693
    8275       2.6901
    8276       4.4167
    8277       3.3335
    8278       3.2749
    8279       2.3622
    8280       3.5593
    8281       4.1283
    8282       5.1142
    8283       4.3800
    8284       4.1234
    8285       4.1401
    8286       3.8354
    8287       3.4207
    8288       3.7988
    8289       3.8497
    8290       3.1194
    8291       3.6885
    8292       3.5380
    8293       4.5638
    8294       4.5052
    8295       4.4130
    8296       3.9523
    8297       3.9255
    8298       3.7132
    8299       2.8069
    8300       4.1134
    8301       5.5141
    8302       4.9249
    8303       4.2147
    8304       3.9854
    8305       4.7380
    8306       4.2360
    8307       5.0060
    8308       4.1263
    8309       3.7410
    8310       3.5585
    8311       4.7457
    8312       4.4722
    8313       4.8769
    8314       3.1582
    8315       2.8164
    8316       3.9974
    8317       3.8299
    8318       4.1407
    8319       5.5138
    8320       3.9612
    8321       4.1183
    8322       4.1058
    8323       3.5738
    8324       3.2363
    8325       2.2053
    8326       3.1295
    8327       3.8478
    8328       5.0145
    8329       4.1441
    8330       4.8933
    8331       4.4221
    8332       4.1850
    8333       4.6687
    8334       4.3337
    8335       4.2073
    8336       5.1299
    8337       4.3839
    8338       4.8280
    8339       4.7241
    8340       4.1302
    8341       3.6259
    8342       3.4345
    8343       4.6639
    8344       3.6784
    8345       3.3674
    8346       4.4661
    8347       3.8887
    8348       4.3534
    8349       3.4939
    8350       4.2691
    8351       3.7973
    8352       3.4349
    8353       2.9336
    8354       2.9583
    8355       2.6550
    8356       3.6692
    8357       3.7472
    8358       2.5662
    8359       3.2572
    8360       4.3979
    8361       4.3590
    8362       3.3647
    8363       3.3096
    8364       3.5425
    8365       3.7263
    8366       3.7729
    8367       3.4208
    8368       3.5434
    8369       4.1593
    8370       4.0049
    8371       4.7434
    8372       4.7555
    8373       3.6500
    8374       4.3277
    8375       3.8843
    8376       3.7780
    8377       3.9188
    8378       3.1849
    8379       5.0799
    8380       3.4563
    8381       3.5812
    8382       3.8571
    8383       3.4153
    8384       2.3079
    8385       2.9526
    8386       3.1751
    8387       2.6835
    8388       3.8941
    8389       2.7657
    8390       4.0979
    8391       4.1728
    8392       4.0592
    8393       3.6300
    8394       3.9031
    8395       4.1107
    8396       4.5531
    8397       3.7012
    8398       3.6468
    8399       4.6450
    8400       4.1349
    8401       3.1334
    8402       3.6291
    8403       2.5467
    8404       1.9984
    8405       2.5200
    8406       2.8778
    8407       2.3982
    8408       1.8856
    8409       2.8975
    8410       3.6160
    8411       2.9523
    8412       2.8007
    8413       2.6567
    8414       3.3023
    8415       2.3738
    8416       2.3759
    8417       2.8071
    8418       3.4993
    8419       3.0320
    8420       2.4812
    8421       3.7345
    8422       3.6783
    8423       4.2089
    8424       3.4851
    8425       3.5537
    8426       2.8020
    8427       3.9749
    8428       2.7594
    8429       3.7496
    8430       4.5826
    8431       4.3356
    8432       2.8555
    8433       3.1538
    8434       3.5839
    8435       4.1121
    8436       3.5549
    8437       2.1822
    8438       2.9221
    8439       3.6282
    8440       2.6946
    8441       3.8513
    8442       2.3876
    8443       2.8336
    8444       3.2726
    8445       3.3372
    8446       3.1253
    8447       2.8911
    8448       2.4992
    8449       2.2357
    8450       2.3930
    8451       2.7717
    8452       2.7754
    8453       2.4226
    8454       3.0337
    8455       2.6423
    8456       2.3809
    8457       2.0069
    8458       4.3425
    8459       4.8585
    8460       3.9865
    8461       3.6301
    8462       4.6167
    8463       4.4435
    8464       4.2228
    8465       3.9576
    8466       4.9861
    8467       4.1702
    8468       2.8730
    8469       1.8353
    8470       3.3331
    8471       2.4043
    8472       2.0606
    8473       2.9610
    8474       3.3995
    8475       3.1585
    8476       3.7360
    8477       4.0019
    8478       4.2120
    8479       4.0720
    8480       4.9288
    8481       6.0491
    8482       4.8367
    8483       4.5000
    8484       5.0894
    8485       5.7598
    8486       4.6244
    8487       4.9322
    8488       3.8167
    8489       3.1521
    8490       3.5825
    8491       4.4340
    8492       4.3707
    8493       4.8338
    8494       3.8387
    8495       4.2621
    8496       3.4584
    8497       3.5340
    8498       3.6270
    8499       4.4422
    8500       4.3256
    8501       5.0731
    8502       5.0785
    8503       3.5002
    8504       4.4688
    8505       4.4092
    8506       4.3938
    8507       4.0957
    8508       3.8339
    8509       4.8559
    8510       4.1490
    8511       3.0207
    8512       4.7939
    8513       4.4382
    8514       4.7322
    8515       4.7353
    8516       4.4691
    8517       4.7314
    8518       4.7414
    8519       4.9024
    8520       4.8778
    8521       4.7785
    8522       3.3321
    8523       2.2447
    8524       4.2331
    8525       4.0619
    8526       4.0395
    8527       3.2591
    8528       2.9486
    8529       1.5908
    8530       1.9944
    8531       2.3005
    8532       2.3603
    8533       2.9436
    8534       1.9210
    8535       1.6992
    8536       2.1809
    8537       2.0732
    8538       3.1059
    8539       4.1015
    8540       2.8151
    8541       4.3651
    8542       4.4516
    8543       2.0083
    8544       2.6685
    8545       2.5879
    8546       3.0179
    8547       3.6844
    8548       3.2299
    8549       4.1099
    8550       2.8599
    8551       2.8385
    8552       2.7417
    8553       3.1019
    8554       2.6840
    8555       3.4555
    8556       2.0228
    8557       1.5656
    8558       2.2795
    8559       3.2441
    8560       2.8701
    8561       3.6995
    8562       3.1572
    8563       3.9513
    8564       3.2734
    8565       3.2957
    8566       3.1108
    8567       2.5756
    8568       2.3174
    8569       2.5984
    8570       3.3048
    8571       1.5349
    8572       2.7522
    8573       2.4093
    8574       2.5016
    8575       2.6931
    8576       3.4031
    8577       2.2585
    8578       2.1487
    8579       3.5070
    8580       4.6005
    8581       3.8453
    8582       3.3657
    8583       3.8956
    8584       3.8071
    8585       3.1936
    8586       2.8526
    8587       2.6894
    8588       2.3691
    8589       2.5765
    8590       2.4668
    8591       2.6031
    8592       2.9184
    8593       1.1250
    8594       2.9688
    8595       2.5063
    8596       3.3018
    8597       3.8256
    8598       2.5752
    8599       2.7715
    8600       3.2553
    8601       2.6680
    8602       1.5537
    8603       1.9710
    8604       1.7375
    8605       2.7928
    8606       2.9398
    8607       2.9285
    8608       2.0654
    8609       3.0614
    8610       3.3000
    8611       2.9353
    8612       1.9093
    8613       1.7247
    8614       3.6511
    8615       3.8666
    8616       2.6181
    8617       3.0791
    8618       2.0691
    8619       2.4743
    8620       2.8865
    8621       3.1055
    8622       3.0377
    8623       3.2631
    8624       3.1047
    8625       3.3610
    8626       2.2846
    8627       2.1508
    8628       3.6528
    8629       3.0019
    8630       2.3368
    8631       2.4600
    8632       3.7908
    8633       3.0669
    8634       3.7288
    8635       3.1967
    8636       3.3205
    8637       3.6810
    8638       3.4024
    8639       2.3723
    8640       3.0384
    8641       3.7489
    8642       3.7373
    8643       3.0680
    8644       2.1019
    8645       3.1839
    8646       2.9855
    8647       2.6773
    8648       2.3626
    8649       1.6727
    8650       1.8352
    8651       1.2619
    8652       1.6927
    8653       2.7996
    8654       3.1038
    8655       2.6136
    8656       2.8953
    8657       4.1470
    8658       2.2149
    8659       3.3595
    8660       3.5050
    8661       3.4543
    8662       2.3822
    8663       2.5769
    8664       3.1038
    8665       2.9756
    8666       3.9251
    8667       2.6280
    8668       2.0285
    8669       2.8568
    8670       2.8852
    8671       2.2727
    8672       2.9194
    8673       2.7671
    8674       3.4530
    8675       3.7140
    8676       4.8524
    8677       4.4904
    8678       3.4955
    8679       3.3317
    8680       3.0910
    8681       4.2882
    8682       4.0934
    8683       3.4216
    8684       2.6520
    8685       2.6095
    8686       3.1880
    8687       2.8064
    8688       2.6948
    8689       3.0920
    8690       4.2109
    8691       3.8631
    8692       3.5869
    8693       4.3235
    8694       2.2368
    8695       3.1365
    8696       3.0510
    8697       2.5030
    8698       1.6619
    8699       3.4943
    8700       4.3370
    8701       2.6419
    8702       3.8584
    8703       3.4482
    8704       4.3344
    8705       4.4059
    8706       3.5285
    8707       3.6160
    8708       4.3939
    8709       3.6463
    8710       3.7283
    8711       3.2184
    8712       2.8350
    8713       3.1569
    8714       3.5851
    8715       3.1732
    8716       2.7936
    8717       3.3696
    8718       3.9294
    8719       2.7613
    8720       2.9723
    8721       3.6218
    8722       4.3840
    8723       2.8509
    8724       2.8435
    8725       3.2685
    8726       3.4881
    8727       3.2556
    8728       4.1214
    8729       5.0497
    8730       4.8504
    8731       1.8886
    8732       3.4183
    8733       2.5080
    8734       2.3343
    8735       1.8105
    8736       1.7082
    8737       1.6597
    8738       2.7402
    8739       2.2132
    8740       2.8764
    8741       2.2526
    8742       1.5445
    8743       1.6921
    8744       1.4855
    8745       1.7444
    8746       1.8723
    8747       2.8797
    8748       2.9338
    8749       3.0222
    8750       2.3184
    8751       2.8857
    8752       3.4264
    8753       3.3826
    8754       3.0844
    8755       1.9326
    8756       1.7602
    8757       3.0992
    8758       4.0322
    8759       5.2998
    8760       3.4304
    8761       3.2911
    8762       2.7698
    8763       2.4603
    8764       2.0716
    8765       2.6013
    8766       4.1060
    8767       3.6984
    8768       4.9031
    8769       3.9000
    8770       4.6039
    8771       4.3221
    8772       6.2492
    8773       4.4978
    8774       4.2011
    8775       4.3879
    8776       5.2688
    8777       4.0550
    8778       3.9261
    8779       4.3896
    8780       3.1967
    8781       4.1896
    8782       3.9348
    8783       4.3871
    8784       5.1097
    8785       5.5811
    8786       4.9646
    8787       3.2768
    8788       3.7978
    8789       4.2895
    8790       5.4290
    8791       4.1546
    8792       4.5707
    8793       4.1918
    8794       4.7112
    8795       4.2193
    8796       4.4498
    8797       4.5463
    8798       4.3605
    8799       3.3514
    8800       3.5455
    8801       2.2109
    8802       2.4503
    8803       3.1084
    8804       3.3189
    8805       2.8503
    8806       3.0782
    8807       2.2887
    8808       3.0726
    8809       2.6890
    8810       3.9795
    8811       4.2297
    8812       3.8606
    8813       3.7725
    8814       3.9797
    8815       4.2716
    8816       4.8124
    8817       5.6253
    8818       4.7744
    8819       4.6371
    8820       4.1480
    8821       4.5039
    8822       3.5860
    8823       3.9194
    8824       4.8809
    8825       2.7103
    8826       3.3666
    8827       4.3258
    8828       5.7445
    8829       4.1178
    8830       3.2625
    8831       3.7319
    8832       3.5588
    8833       5.1633
    8834       5.0607
    8835       4.3813
    8836       4.3486
    8837       4.1500
    8838       4.7474
    8839       3.8475
    8840       5.6560
    8841       5.2501
    8842       5.2479
    8843       4.2574
    8844       4.3596
    8845       3.8810
    8846       4.8676
    8847       4.2928
    8848       5.4691
    8849       5.0045
    8850       4.6169
    8851       4.2569
    8852       5.3474
    8853       4.7485
    8854       5.0237
    8855       4.1908
    8856       5.4658
    8857       4.8329
    8858       4.8324
    8859       4.3316
    8860       5.1521
    8861       4.4950
    8862       4.3999
    8863       4.3519
    8864       4.5805
    8865       4.1202
    8866       4.2862
    8867       3.5842
    8868       4.1028
    8869       4.2057
    8870       4.6024
    8871       4.5155
    8872       3.6845
    8873       4.8770
    8874       4.6695
    8875       4.5976
    8876       3.4762
    8877       3.7335
    8878       4.4852
    8879       4.2748
    8880       4.6346
    8881       5.1078
    8882       5.2236
    8883       4.9409
    8884       4.3532
    8885       3.3689
    8886       4.5016
    8887       4.6908
    8888       4.7917
    8889       4.2977
    8890       5.0136
    8891       5.5112
    8892       4.5060
    8893       3.5521
    8894       4.7966
    8895       5.5070
    8896       4.3467
    8897       5.0976
    8898       4.8509
    8899       4.6025
    8900       2.4410
    8901       4.7260
    8902       6.0195
    8903       5.8880
    8904       3.8872
    8905       5.3976
    8906       4.9273
    8907       6.6030
    8908       4.4919
    8909       3.2792
    8910       4.6151
    8911       4.3698
    8912       3.3495
    8913       3.2463
    8914       3.0110
    8915       3.7231
    8916       4.1638
    8917       5.1193
    8918       3.2907
    8919       3.2005
    8920       3.0924
    8921       2.4765
    8922       1.9665
    8923       2.1273
    8924       3.5346
    8925       3.7373
    8926       2.8521
    8927       1.4609
    8928       2.6876
    8929       2.9865
    8930       2.9266
    8931       2.2313
    8932       1.8461
    8933       2.8828
    8934       2.2501
    8935       3.4124
    8936       3.0075
    8937       2.5489
    8938       2.3212
    8939       2.8621
    8940       3.3822
    8941       2.8582
    8942       3.1789
    8943       2.6327
    8944       3.1757
    8945       2.3633
    8946       4.3011
    8947       3.6356
    8948       3.4745
    8949       3.6910
    8950       2.8485
    8951       2.5720
    8952       2.9696
    8953       3.5653
    8954       2.0557
    8955       1.7959
    8956       1.1951
    8957       1.6954
    8958       3.7491
    8959       3.6536
    8960       3.4870
    8961       3.9781
    8962       4.1874
    8963       3.9685
    8964       4.6324
    8965       3.4360
    8966       4.2487
    8967       5.1499
    8968       4.7641
    8969       3.8230
    8970       2.6039
    8971       2.9323
    8972       3.1146
    8973       3.2148
    8974       3.1595
    8975       3.8063
    8976       4.6322
    8977       3.3403
    8978       5.1647
    8979       2.6053
    8980       3.8565
