#Frame     ntd_rms_bb
    7920       1.9692
    7921       2.2383
    7922       3.1160
    7923       2.7427
    7924       2.1609
    7925       3.0410
    7926       3.3100
    7927       3.0669
    7928       3.6046
    7929       3.7607
    7930       3.5877
    7931       2.8414
    7932       3.0008
    7933       3.7033
    7934       3.6789
    7935       3.4720
    7936       3.2905
    7937       3.8546
    7938       2.8278
    7939       3.8905
    7940       4.3770
    7941       4.5984
    7942       5.1828
    7943       3.6324
    7944       3.4946
    7945       3.6114
    7946       2.8678
    7947       3.1045
    7948       2.8828
    7949       4.5082
    7950       4.1216
    7951       4.0295
    7952       3.0795
    7953       3.1866
    7954       4.2573
    7955       4.6070
    7956       3.7556
    7957       4.6695
    7958       4.7168
    7959       3.5989
    7960       4.3305
    7961       4.5177
    7962       4.0384
    7963       4.0594
    7964       2.8873
    7965       3.5045
    7966       3.5243
    7967       5.1560
    7968       2.9257
    7969       2.6063
    7970       3.1807
    7971       3.6471
    7972       3.6757
    7973       3.9425
    7974       3.2474
    7975       3.6067
    7976       3.4378
    7977       4.0257
    7978       3.1453
    7979       3.3779
    7980       3.2254
    7981       3.9603
    7982       3.3610
    7983       4.0295
    7984       3.8788
    7985       2.7085
    7986       3.8227
    7987       3.5578
    7988       4.2011
    7989       3.2097
    7990       3.8218
    7991       4.3723
    7992       3.0472
    7993       4.0059
    7994       2.8903
    7995       3.3879
    7996       2.8723
    7997       3.6041
    7998       4.4558
    7999       3.5653
    8000       3.4169
    8001       3.0199
    8002       2.8532
    8003       3.2016
    8004       2.9957
    8005       3.6018
    8006       3.7265
    8007       3.7184
    8008       3.3716
    8009       3.0208
    8010       3.6202
    8011       3.2575
    8012       3.9849
    8013       5.4872
    8014       2.5985
    8015       4.7782
    8016       4.3937
    8017       5.5912
    8018       4.4511
    8019       3.1025
    8020       3.1045
    8021       3.1014
    8022       5.0785
    8023       4.6275
    8024       4.7076
    8025       4.1169
    8026       4.3613
    8027       3.9974
    8028       4.4813
    8029       3.9101
    8030       3.9554
    8031       4.4736
    8032       3.6958
    8033       4.5284
    8034       3.7560
    8035       3.2947
    8036       3.7005
    8037       3.9658
    8038       2.8238
    8039       3.9868
    8040       4.2842
    8041       4.0313
    8042       4.5500
    8043       4.1869
    8044       3.1190
    8045       4.0836
    8046       3.9813
    8047       3.9518
    8048       3.4392
    8049       4.1914
    8050       4.1868
    8051       3.5275
    8052       4.7296
    8053       3.6301
    8054       3.3325
    8055       3.4963
    8056       3.3120
    8057       2.6609
    8058       2.6199
    8059       2.9361
    8060       4.7096
    8061       3.8952
    8062       4.4846
    8063       2.5875
    8064       3.7466
    8065       4.1336
    8066       4.0286
    8067       3.0363
    8068       3.9442
    8069       3.2682
    8070       4.5595
    8071       3.2623
    8072       4.3170
    8073       3.9290
    8074       3.0653
    8075       3.6224
    8076       2.0528
    8077       4.0223
    8078       2.9011
    8079       2.9580
    8080       2.0573
    8081       1.9473
    8082       2.2803
    8083       1.6249
    8084       2.0221
    8085       1.6519
    8086       2.4949
    8087       2.4995
    8088       2.7613
    8089       2.1274
    8090       2.6144
    8091       3.2641
    8092       2.2260
    8093       2.7756
    8094       2.3686
    8095       2.3224
    8096       3.0807
    8097       2.4676
    8098       2.2884
    8099       2.4581
    8100       2.3716
    8101       2.3498
    8102       2.5351
    8103       1.7335
    8104       2.0363
    8105       1.8857
    8106       1.6019
    8107       1.7544
    8108       1.5880
    8109       3.3981
    8110       3.6937
    8111       2.4445
    8112       2.9438
    8113       2.9816
    8114       2.2500
    8115       2.1499
    8116       1.9658
    8117       2.5804
    8118       3.5188
    8119       2.3816
    8120       2.3331
    8121       1.8422
    8122       2.6601
    8123       1.7330
    8124       2.0976
    8125       2.1788
    8126       3.6975
    8127       4.7972
    8128       3.6888
    8129       4.1012
    8130       3.2601
    8131       3.6618
    8132       4.1177
    8133       4.5848
    8134       3.8436
    8135       4.5000
    8136       4.8204
    8137       4.0068
    8138       2.9611
    8139       3.2729
    8140       3.7193
    8141       3.1128
    8142       3.4492
    8143       2.5623
    8144       2.5280
    8145       3.8037
    8146       2.9960
    8147       3.8785
    8148       4.4201
    8149       4.5667
    8150       4.7638
    8151       4.1106
    8152       4.4180
    8153       5.1349
    8154       4.9509
    8155       5.1267
    8156       4.7679
    8157       4.6078
    8158       5.0374
    8159       4.3249
    8160       3.5335
    8161       2.9048
    8162       3.2388
    8163       1.6638
    8164       2.3509
    8165       2.2108
    8166       1.9602
    8167       2.8646
    8168       1.7786
    8169       1.8249
    8170       3.3859
    8171       1.9068
    8172       2.2408
    8173       2.3775
    8174       1.8835
    8175       2.6595
    8176       3.0395
    8177       2.1518
    8178       2.9420
    8179       2.4423
    8180       2.8457
    8181       2.8318
    8182       4.0873
    8183       2.8336
    8184       3.0781
    8185       2.1601
    8186       2.8509
    8187       1.8484
    8188       1.5255
    8189       2.0635
    8190       3.4106
    8191       3.4766
    8192       4.6128
    8193       6.2753
    8194       5.6769
    8195       5.1477
    8196       6.0587
    8197       6.3760
    8198       4.1504
    8199       3.9439
    8200       2.2234
    8201       3.1453
    8202       4.7631
    8203       3.7720
    8204       5.0017
    8205       4.5246
    8206       4.2953
    8207       4.4795
    8208       4.9707
    8209       4.0754
    8210       4.1182
    8211       4.8155
    8212       4.8869
    8213       5.4488
    8214       4.6622
    8215       4.3626
    8216       3.9434
    8217       4.6910
    8218       4.3078
    8219       4.3112
    8220       4.9638
    8221       5.7596
    8222       4.1272
    8223       4.9066
    8224       3.8269
    8225       4.0296
    8226       3.6481
    8227       3.4788
    8228       3.2441
    8229       5.7786
    8230       5.1329
    8231       4.8132
    8232       4.5787
    8233       5.5289
    8234       5.0053
    8235       5.0423
    8236       4.4233
    8237       4.4429
    8238       4.3409
    8239       4.9829
    8240       3.8733
    8241       4.4988
    8242       5.2777
    8243       4.1430
    8244       5.0022
    8245       4.1678
    8246       3.9610
    8247       4.2838
    8248       3.8636
    8249       3.4720
    8250       2.5572
    8251       2.0918
    8252       4.1459
    8253       3.9397
    8254       4.3129
    8255       4.2510
    8256       3.7069
    8257       3.2466
    8258       2.3724
    8259       2.9355
    8260       2.8060
    8261       3.7546
    8262       3.0187
    8263       2.7684
    8264       2.8519
    8265       3.9267
    8266       2.3048
    8267       3.3939
    8268       3.5313
    8269       3.3156
    8270       3.6240
    8271       2.5300
    8272       4.1402
    8273       2.8640
    8274       2.2592
    8275       2.1990
    8276       3.9674
    8277       3.2302
    8278       2.7742
    8279       1.9357
    8280       3.2238
    8281       3.7104
    8282       4.5455
    8283       3.9423
    8284       4.2689
    8285       3.8986
    8286       3.6061
    8287       2.9723
    8288       3.4411
    8289       3.6159
    8290       2.8799
    8291       3.6500
    8292       3.6541
    8293       3.8555
    8294       4.4835
    8295       4.0337
    8296       3.9062
    8297       3.5424
    8298       3.2105
    8299       2.9439
    8300       3.3652
    8301       5.1871
    8302       4.3065
    8303       3.8907
    8304       3.2216
    8305       4.2389
    8306       4.0230
    8307       4.5716
    8308       3.8795
    8309       3.6683
    8310       4.1592
    8311       4.2264
    8312       4.1658
    8313       3.8612
    8314       2.7636
    8315       3.4557
    8316       3.3434
    8317       3.5738
    8318       3.7826
    8319       4.9834
    8320       3.4171
    8321       3.6069
    8322       3.5147
    8323       3.5897
    8324       2.6502
    8325       2.3586
    8326       2.3198
    8327       3.3020
    8328       4.6279
    8329       4.1267
    8330       4.8716
    8331       4.3987
    8332       4.0844
    8333       4.4353
    8334       3.8732
    8335       3.9500
    8336       5.1949
    8337       4.6258
    8338       4.2762
    8339       4.1651
    8340       4.2755
    8341       3.8327
    8342       3.2156
    8343       4.1609
    8344       3.4531
    8345       3.1529
    8346       4.2605
    8347       3.8515
    8348       4.2631
    8349       3.7685
    8350       4.3722
    8351       3.8229
    8352       3.2586
    8353       3.3298
    8354       3.0190
    8355       2.2329
    8356       3.5875
    8357       3.2352
    8358       2.3417
    8359       3.1126
    8360       4.1259
    8361       3.8974
    8362       3.6166
    8363       3.1320
    8364       3.5355
    8365       3.8795
    8366       3.7593
    8367       3.5623
    8368       3.6841
    8369       3.9653
    8370       3.6792
    8371       4.2657
    8372       4.0446
    8373       3.5169
    8374       3.9923
    8375       3.5961
    8376       3.4832
    8377       3.5839
    8378       3.4803
    8379       4.3759
    8380       3.0443
    8381       3.2490
    8382       3.9425
    8383       4.3166
    8384       2.1323
    8385       3.4841
    8386       3.0955
    8387       2.8634
    8388       3.8907
    8389       2.9607
    8390       3.9892
    8391       3.6408
    8392       3.8083
    8393       2.8051
    8394       3.7011
    8395       4.1948
    8396       4.0236
    8397       3.6660
    8398       3.7087
    8399       4.0428
    8400       3.5760
    8401       2.7321
    8402       3.2280
    8403       2.7975
    8404       2.3068
    8405       2.0707
    8406       2.7970
    8407       2.6654
    8408       2.0031
    8409       2.4130
    8410       3.1917
    8411       2.4205
    8412       2.4454
    8413       2.6056
    8414       2.9881
    8415       2.1523
    8416       2.6995
    8417       2.6388
    8418       3.1231
    8419       2.7507
    8420       2.4198
    8421       3.8139
    8422       3.0651
    8423       4.2246
    8424       3.0497
    8425       3.4134
    8426       3.0328
    8427       4.2618
    8428       3.4033
    8429       3.5564
    8430       4.0907
    8431       3.5872
    8432       2.8436
    8433       2.6269
    8434       3.2508
    8435       3.6285
    8436       3.3686
    8437       3.2391
    8438       3.2776
    8439       4.1273
    8440       2.9391
    8441       3.3351
    8442       1.9877
    8443       2.0274
    8444       2.8093
    8445       2.7438
    8446       2.7577
    8447       2.5482
    8448       2.6529
    8449       2.7224
    8450       2.6351
    8451       2.3640
    8452       2.1827
    8453       2.3464
    8454       2.6155
    8455       2.6712
    8456       2.9851
    8457       2.2771
    8458       4.0514
    8459       4.4094
    8460       4.0726
    8461       3.5370
    8462       4.9509
    8463       4.1088
    8464       3.7954
    8465       3.7302
    8466       4.9663
    8467       4.3243
    8468       3.1128
    8469       2.3429
    8470       3.2309
    8471       2.5733
    8472       2.5247
    8473       3.0466
    8474       3.8938
    8475       2.9213
    8476       4.0152
    8477       3.6157
    8478       3.9026
    8479       4.6482
    8480       5.1985
    8481       5.2515
    8482       4.0326
    8483       4.3502
    8484       5.5624
    8485       6.0232
    8486       4.6627
    8487       4.5047
    8488       3.5997
    8489       3.3684
    8490       3.4362
    8491       4.4191
    8492       3.7189
    8493       4.6397
    8494       3.2528
    8495       4.0752
    8496       3.5318
    8497       3.0608
    8498       3.3582
    8499       4.5234
    8500       4.4733
    8501       4.4787
    8502       3.9739
    8503       3.5965
    8504       4.1674
    8505       3.9313
    8506       4.0257
    8507       3.4893
    8508       3.9849
    8509       4.5949
    8510       3.9331
    8511       2.7899
    8512       4.3332
    8513       5.0643
    8514       4.4428
    8515       5.1242
    8516       4.7146
    8517       4.8337
    8518       4.2947
    8519       4.5296
    8520       4.8421
    8521       4.0223
    8522       3.0133
    8523       2.2584
    8524       3.3817
    8525       3.6403
    8526       3.1008
    8527       3.3147
    8528       3.1109
    8529       1.5936
    8530       2.7640
    8531       2.8584
    8532       2.3305
    8533       3.1248
    8534       2.0807
    8535       1.7507
    8536       2.2447
    8537       2.2349
    8538       2.6679
    8539       3.8006
    8540       2.9506
    8541       4.4038
    8542       4.1049
    8543       1.9536
    8544       2.2432
    8545       2.3565
    8546       2.9611
    8547       3.7408
    8548       3.3702
    8549       3.1420
    8550       2.7060
    8551       2.2846
    8552       2.1936
    8553       2.8491
    8554       3.2098
    8555       3.1234
    8556       1.9283
    8557       1.6920
    8558       3.2551
    8559       2.6579
    8560       2.9436
    8561       3.4126
    8562       2.7528
    8563       4.0415
    8564       3.6369
    8565       2.9194
    8566       3.3141
    8567       2.5780
    8568       2.0356
    8569       2.5696
    8570       3.3352
    8571       2.0254
    8572       2.5805
    8573       2.6005
    8574       2.7786
    8575       2.5974
    8576       2.8953
    8577       2.4474
    8578       2.4277
    8579       3.3669
    8580       3.5757
    8581       3.0167
    8582       2.9037
    8583       3.1665
    8584       3.1311
    8585       2.5112
    8586       2.5301
    8587       3.0794
    8588       2.5181
    8589       2.7039
    8590       2.4911
    8591       3.1067
    8592       2.9244
    8593       1.3799
    8594       2.6447
    8595       2.2023
    8596       2.8875
    8597       3.3584
    8598       2.2638
    8599       2.4525
    8600       2.8519
    8601       2.4745
    8602       1.9494
    8603       2.3260
    8604       2.2047
    8605       3.1484
    8606       2.6782
    8607       2.6072
    8608       2.3514
    8609       3.0891
    8610       2.7745
    8611       3.0932
    8612       2.5040
    8613       2.1177
    8614       3.4803
    8615       3.7715
    8616       2.7491
    8617       2.9444
    8618       2.2975
    8619       2.0641
    8620       3.0386
    8621       2.5619
    8622       2.4532
    8623       2.9254
    8624       3.7482
    8625       3.1092
    8626       2.8267
    8627       2.6504
    8628       3.8430
    8629       3.2487
    8630       2.6381
    8631       2.0320
    8632       3.3675
    8633       3.1952
    8634       3.6970
    8635       3.9787
    8636       3.3509
    8637       3.8228
    8638       3.5209
    8639       2.8256
    8640       2.8483
    8641       3.9054
    8642       4.0196
    8643       2.6596
    8644       2.0428
    8645       3.0185
    8646       3.1975
    8647       2.6029
    8648       2.2126
    8649       1.9879
    8650       2.4291
    8651       2.1943
    8652       2.7733
    8653       3.2525
    8654       3.2495
    8655       2.6861
    8656       2.5404
    8657       3.9066
    8658       2.1758
    8659       3.6260
    8660       2.8849
    8661       3.6044
    8662       3.2479
    8663       3.1383
    8664       3.0231
    8665       3.6430
    8666       3.7632
    8667       2.3839
    8668       2.5200
    8669       2.6983
    8670       3.4801
    8671       2.6597
    8672       2.7854
    8673       2.9427
    8674       3.0965
    8675       3.6633
    8676       4.6439
    8677       4.0837
    8678       3.1041
    8679       2.6618
    8680       3.1205
    8681       3.7977
    8682       3.5664
    8683       3.7361
    8684       2.3078
    8685       2.8865
    8686       3.2987
    8687       3.2754
    8688       3.3979
    8689       2.4771
    8690       4.1629
    8691       3.6822
    8692       3.4607
    8693       3.3341
    8694       3.0084
    8695       3.2029
    8696       3.2772
    8697       3.1119
    8698       2.4681
    8699       3.3119
    8700       3.8718
    8701       3.0522
    8702       3.2843
    8703       3.2497
    8704       4.4913
    8705       4.4057
    8706       3.5251
    8707       3.3630
    8708       3.7391
    8709       3.3573
    8710       3.3937
    8711       3.2345
    8712       3.2520
    8713       2.3848
    8714       3.3819
    8715       2.8016
    8716       2.6499
    8717       2.7062
    8718       3.6441
    8719       2.9707
    8720       2.8843
    8721       2.9092
    8722       3.9655
    8723       3.0610
    8724       3.0464
    8725       2.7393
    8726       3.4671
    8727       3.3228
    8728       4.2119
    8729       4.1715
    8730       3.0503
    8731       2.1879
    8732       3.4794
    8733       3.1173
    8734       2.6780
    8735       2.2069
    8736       2.7626
    8737       2.4317
    8738       3.7198
    8739       4.0297
    8740       4.2974
    8741       4.4271
    8742       2.6021
    8743       3.0283
    8744       2.9604
    8745       1.9316
    8746       2.7384
    8747       2.7061
    8748       2.6464
    8749       2.7034
    8750       3.1474
    8751       3.1137
    8752       3.2704
    8753       3.5435
    8754       3.0493
    8755       2.4665
    8756       1.8185
    8757       3.0846
    8758       3.7493
    8759       4.6367
    8760       3.3593
    8761       2.6052
    8762       2.2069
    8763       2.8727
    8764       2.1944
    8765       2.1679
    8766       3.3519
    8767       3.2202
    8768       5.3481
    8769       3.9262
    8770       3.7814
    8771       3.8391
    8772       5.5663
    8773       4.1188
    8774       4.4553
    8775       5.1808
    8776       4.4232
    8777       3.5729
    8778       4.0744
    8779       3.6242
    8780       3.2259
    8781       3.7026
    8782       3.6255
    8783       3.7679
    8784       4.8016
    8785       5.0157
    8786       4.0463
    8787       2.5763
    8788       3.3609
    8789       4.1904
    8790       4.9469
    8791       4.5622
    8792       4.5596
    8793       4.0097
    8794       3.9975
    8795       3.5119
    8796       3.8098
    8797       4.4708
    8798       4.1724
    8799       3.3593
    8800       2.7473
    8801       2.1723
    8802       2.2336
    8803       3.0660
    8804       2.9664
    8805       2.6629
    8806       2.6180
    8807       2.2776
    8808       2.1866
    8809       2.9636
    8810       4.1028
    8811       3.7638
    8812       3.4965
    8813       3.5337
    8814       3.4590
    8815       3.9142
    8816       4.7215
    8817       5.7429
    8818       5.0987
    8819       4.3461
    8820       4.1674
    8821       4.3964
    8822       3.6037
    8823       3.6171
    8824       3.8006
    8825       3.1445
    8826       3.3194
    8827       4.1165
    8828       5.2217
    8829       3.6411
    8830       3.0520
    8831       3.6912
    8832       4.1313
    8833       4.4944
    8834       4.7125
    8835       4.5199
    8836       4.4741
    8837       4.4409
    8838       4.3933
    8839       3.4738
    8840       5.3108
    8841       5.0815
    8842       4.6913
    8843       3.7701
    8844       3.3648
    8845       2.8683
    8846       4.7731
    8847       3.7336
    8848       5.0813
    8849       4.6185
    8850       4.3604
    8851       3.6962
    8852       4.9338
    8853       3.7437
    8854       4.2891
    8855       3.5990
    8856       4.5888
    8857       4.0915
    8858       4.8806
    8859       4.6098
    8860       4.0147
    8861       3.8791
    8862       3.8729
    8863       4.1231
    8864       3.3799
    8865       4.1275
    8866       3.9398
    8867       3.2412
    8868       3.2121
    8869       3.9768
    8870       3.2918
    8871       4.0759
    8872       3.9062
    8873       3.6334
    8874       3.8694
    8875       3.9895
    8876       3.6775
    8877       3.2921
    8878       3.8676
    8879       3.2508
    8880       4.0896
    8881       4.3055
    8882       4.2574
    8883       3.9675
    8884       3.2046
    8885       2.4081
    8886       3.5462
    8887       4.5449
    8888       4.1136
    8889       3.8802
    8890       3.8635
    8891       4.9352
    8892       3.4871
    8893       2.9698
    8894       3.9206
    8895       4.1072
    8896       3.7348
    8897       4.6179
    8898       4.2669
    8899       4.0691
    8900       2.5282
    8901       3.8657
    8902       4.6169
    8903       4.9287
    8904       2.8108
    8905       4.9480
    8906       4.2613
    8907       5.4171
    8908       3.5001
    8909       3.2550
    8910       3.7915
    8911       4.1888
    8912       3.3684
    8913       3.3246
    8914       2.8126
    8915       3.0396
    8916       3.6630
    8917       4.3229
    8918       3.1352
    8919       2.3875
    8920       2.5253
    8921       2.8875
    8922       2.6119
    8923       3.1510
    8924       4.8947
    8925       4.8503
    8926       3.3045
    8927       2.4434
    8928       2.3647
    8929       2.7656
    8930       2.9394
    8931       2.6456
    8932       2.7185
    8933       5.0998
    8934       3.4456
    8935       3.6153
    8936       4.2611
    8937       2.6188
    8938       2.2113
    8939       2.7771
    8940       2.5242
    8941       2.4301
    8942       3.1656
    8943       2.1588
    8944       2.7379
    8945       2.0192
    8946       3.1767
    8947       2.9818
    8948       3.7819
    8949       3.6210
    8950       2.3833
    8951       2.3845
    8952       2.2014
    8953       3.0502
    8954       1.9305
    8955       1.7378
    8956       1.6263
    8957       1.9196
    8958       3.4556
    8959       3.0600
    8960       3.0369
    8961       3.3269
    8962       3.2618
    8963       3.5819
    8964       4.4284
    8965       3.2874
    8966       3.4502
    8967       4.3726
    8968       4.7327
    8969       3.3990
    8970       2.5882
    8971       2.6578
    8972       2.8996
    8973       3.2417
    8974       3.4431
    8975       3.2866
    8976       3.9850
    8977       2.4932
    8978       4.0168
    8979       2.7068
    8980       3.6695
    8981       3.1070
    8982       2.6338
    8983       3.2412
    8984       2.7007
    8985       3.5949
    8986       3.6418
    8987       3.5801
    8988       2.9850
    8989       2.2923
    8990       2.2219
    8991       3.0960
    8992       3.1723
    8993       3.2069
    8994       4.0612
    8995       3.2347
    8996       3.8319
    8997       3.4476
    8998       3.2726
    8999       3.1102
    9000       3.3041
    9001       4.0346
    9002       2.9216
    9003       3.0619
    9004       3.3584
    9005       2.8811
    9006       2.6721
    9007       3.7710
    9008       3.4139
    9009       2.9777
    9010       2.9351
    9011       2.6204
    9012       3.8128
    9013       4.0864
    9014       4.0604
    9015       3.4220
    9016       4.0454
    9017       3.8514
    9018       3.9334
    9019       3.9586
    9020       3.1045
    9021       3.0809
    9022       4.0991
    9023       4.0550
    9024       3.6247
    9025       3.6497
    9026       3.2628
    9027       3.7459
    9028       2.1955
    9029       3.0479
    9030       3.3334
    9031       3.7890
    9032       3.8858
    9033       3.7993
    9034       2.9460
    9035       3.0706
    9036       2.3465
    9037       2.9200
    9038       4.0518
    9039       2.0260
    9040       3.8689
    9041       3.2640
    9042       3.6260
    9043       3.1868
    9044       2.4777
    9045       2.3853
    9046       3.7616
    9047       2.6432
    9048       2.8602
    9049       1.8574
    9050       2.7039
    9051       3.5639
    9052       3.2977
    9053       3.9522
    9054       2.6840
    9055       3.0486
    9056       3.6642
    9057       3.3559
    9058       4.0863
    9059       3.5288
    9060       2.9421
    9061       3.1176
    9062       3.5444
    9063       4.1121
    9064       3.7783
    9065       3.7503
    9066       3.3732
    9067       3.0574
    9068       3.3648
    9069       3.4715
    9070       3.3046
    9071       3.5790
    9072       2.6589
    9073       3.7500
    9074       3.5535
    9075       2.7484
    9076       1.7199
    9077       1.7966
    9078       2.3489
    9079       2.7009
    9080       3.4331
    9081       2.7700
    9082       2.6424
    9083       2.9482
    9084       3.1987
    9085       4.1391
    9086       3.3197
    9087       2.3678
    9088       2.6941
    9089       3.5736
    9090       4.6404
    9091       3.3633
    9092       2.7713
    9093       3.2919
    9094       3.1292
    9095       4.1830
    9096       3.7579
    9097       4.0984
    9098       2.7518
    9099       3.8293
    9100       3.0374
    9101       3.2791
    9102       3.2140
    9103       2.7239
    9104       3.1168
    9105       2.6396
    9106       2.5270
    9107       3.4544
    9108       3.2733
    9109       3.6044
    9110       4.0642
    9111       3.4550
    9112       3.3129
    9113       3.2647
    9114       3.0867
    9115       3.2479
    9116       2.4776
    9117       2.5953
    9118       2.8720
    9119       3.5842
    9120       3.1268
    9121       3.0582
    9122       3.1727
    9123       3.0951
    9124       3.7183
    9125       3.3799
    9126       3.3743
    9127       3.2214
    9128       3.1417
    9129       3.1159
    9130       3.5867
    9131       3.5191
    9132       4.1303
    9133       3.2437
    9134       3.2135
    9135       3.9709
    9136       3.2321
    9137       3.6791
    9138       3.8515
    9139       3.8650
    9140       3.2564
    9141       3.6937
    9142       3.6863
    9143       3.5881
    9144       4.6041
    9145       3.0780
    9146       2.9961
    9147       3.6222
    9148       3.7418
    9149       3.6132
    9150       3.1322
    9151       3.9171
    9152       3.0479
    9153       2.5872
    9154       2.6812
    9155       3.0400
    9156       2.9534
    9157       2.6471
    9158       2.6602
    9159       3.4493
    9160       2.5735
    9161       2.7761
    9162       4.4744
    9163       4.2190
    9164       4.0741
    9165       4.8471
    9166       4.5200
    9167       4.5757
    9168       4.7929
    9169       4.1648
    9170       4.2951
    9171       2.8815
    9172       3.7881
    9173       3.8400
    9174       4.4659
    9175       3.8548
    9176       4.1933
    9177       4.3903
    9178       4.3779
    9179       3.8504
    9180       3.2331
    9181       3.1900
    9182       3.4063
    9183       3.8164
    9184       3.8083
    9185       4.2675
    9186       5.4419
    9187       3.3506
    9188       3.1127
    9189       3.4892
    9190       3.5038
    9191       3.6145
    9192       4.0425
    9193       4.2684
    9194       5.5133
    9195       3.7860
    9196       4.7007
    9197       4.8007
    9198       2.9955
    9199       3.0594
    9200       3.2450
    9201       3.4108
    9202       3.4080
    9203       3.8573
    9204       4.3188
    9205       4.4148
    9206       3.1841
    9207       3.0003
    9208       3.9407
    9209       3.5894
    9210       4.2645
    9211       4.1203
    9212       4.0907
    9213       2.6721
    9214       3.4640
    9215       2.5467
    9216       3.0767
    9217       2.7182
    9218       2.7106
    9219       3.9477
    9220       3.0212
    9221       3.5631
    9222       3.2988
    9223       4.0370
    9224       4.5507
    9225       2.6813
    9226       3.6015
    9227       2.3041
    9228       2.7546
    9229       3.1595
    9230       2.4207
    9231       2.3148
    9232       1.6137
    9233       2.4430
    9234       2.8552
    9235       2.5728
    9236       2.5357
    9237       3.7734
    9238       2.0876
    9239       2.4115
    9240       3.1985
    9241       2.8358
    9242       3.1496
    9243       4.0535
    9244       3.0937
    9245       4.4593
    9246       4.4018
    9247       5.3669
    9248       4.6941
    9249       3.7117
    9250       4.4632
    9251       3.8283
    9252       4.0580
    9253       4.0433
    9254       4.3304
    9255       3.9102
    9256       3.8000
    9257       2.7011
    9258       2.9087
    9259       4.1299
    9260       3.5515
    9261       3.2973
    9262       3.3792
    9263       2.7819
    9264       2.7677
    9265       2.8389
    9266       3.6995
    9267       4.1118
    9268       2.7071
    9269       2.5678
    9270       3.7451
    9271       3.8505
    9272       3.9132
    9273       3.0833
    9274       3.8006
    9275       2.7874
    9276       3.3001
    9277       2.7370
    9278       2.7600
    9279       3.1196
    9280       2.6162
    9281       2.3879
    9282       2.7134
    9283       3.0278
    9284       2.8739
    9285       3.7492
    9286       3.6169
    9287       2.8182
    9288       4.0425
    9289       4.0577
    9290       3.3602
    9291       3.5755
    9292       2.7126
    9293       2.7670
    9294       3.0508
    9295       2.7806
    9296       3.5258
    9297       2.4577
    9298       2.7615
    9299       2.2872
    9300       3.2896
    9301       2.8177
    9302       2.7728
    9303       3.2385
    9304       2.8620
    9305       2.9993
    9306       3.6144
    9307       3.0786
    9308       3.0383
    9309       2.1944
    9310       2.3273
    9311       2.9968
    9312       3.7748
    9313       2.2368
    9314       3.3893
    9315       2.9738
    9316       2.9276
    9317       2.6466
    9318       2.7653
    9319       2.6955
    9320       3.9847
    9321       4.0004
    9322       4.0381
    9323       4.0950
    9324       3.8128
    9325       4.5819
    9326       2.5973
    9327       3.3230
    9328       2.3278
    9329       3.2506
    9330       3.7005
    9331       3.5165
    9332       3.7867
    9333       3.7577
    9334       3.8237
    9335       2.6423
    9336       3.5439
    9337       3.3024
    9338       2.6672
    9339       3.0416
    9340       3.4310
    9341       3.3753
    9342       3.6364
    9343       3.8542
    9344       3.3447
    9345       3.0600
    9346       3.3814
    9347       4.0626
    9348       3.4334
    9349       2.4260
    9350       2.8593
    9351       3.0864
    9352       3.1957
    9353       4.3125
    9354       3.2072
    9355       2.7360
    9356       3.4506
    9357       2.4547
    9358       2.1329
    9359       3.0652
    9360       2.7729
    9361       2.3943
    9362       2.6338
    9363       2.4330
    9364       3.1619
    9365       2.7201
    9366       3.0175
    9367       3.6113
    9368       3.3589
    9369       2.4733
    9370       2.9301
    9371       3.4757
    9372       2.8509
    9373       2.1999
    9374       2.9719
    9375       3.2372
    9376       2.9108
    9377       2.2687
    9378       2.0200
    9379       1.9345
    9380       2.3052
    9381       2.0609
    9382       2.3522
    9383       2.7857
    9384       2.7037
    9385       1.9654
    9386       2.0305
    9387       2.6698
    9388       3.0519
    9389       2.8659
    9390       2.8552
    9391       1.9616
    9392       2.1041
    9393       2.4678
    9394       1.8726
    9395       1.4433
    9396       2.1869
    9397       2.4656
    9398       2.0262
    9399       2.3493
    9400       1.6612
    9401       2.3137
    9402       2.0853
    9403       2.5634
    9404       2.4083
    9405       2.3918
    9406       2.0936
    9407       2.5315
    9408       2.4013
    9409       2.2973
    9410       1.7105
    9411       1.9195
    9412       2.4749
    9413       2.7095
    9414       1.8896
    9415       2.9928
    9416       2.1807
    9417       3.1008
    9418       3.2396
    9419       2.8887
    9420       3.2247
    9421       2.3973
    9422       2.2867
    9423       2.3994
    9424       2.5525
    9425       2.6679
    9426       3.3748
    9427       3.3102
    9428       2.7885
    9429       2.4381
    9430       2.8042
    9431       1.8751
    9432       2.7742
    9433       1.8900
    9434       2.6525
    9435       2.2246
    9436       2.7141
    9437       2.1219
    9438       2.7813
    9439       2.6844
    9440       2.5934
    9441       2.3033
    9442       3.1770
    9443       3.1932
    9444       1.9880
    9445       2.3074
    9446       2.4895
    9447       1.9239
    9448       2.0924
    9449       1.9109
    9450       2.1910
    9451       2.3327
    9452       2.3202
    9453       2.1458
    9454       2.1351
    9455       2.6263
    9456       2.4208
    9457       1.9793
    9458       1.9245
    9459       2.0821
    9460       2.0561
    9461       2.2527
    9462       2.9383
    9463       2.6242
    9464       2.3738
    9465       2.7319
    9466       2.9595
    9467       2.8121
    9468       3.1100
    9469       3.6775
    9470       2.9145
    9471       2.7426
    9472       2.7082
