#Frame   domain_distance
    7589         24.8355
    7590         24.8955
    7591         25.0251
    7592         24.9090
    7593         24.9837
    7594         25.0838
    7595         25.0433
    7596         25.1011
    7597         25.0875
    7598         25.2739
    7599         25.0468
    7600         24.9367
    7601         24.9209
    7602         24.9384
    7603         25.1338
    7604         24.7509
    7605         25.0434
    7606         25.0133
    7607         24.9855
    7608         25.1548
    7609         25.2596
    7610         25.0604
    7611         25.0424
    7612         25.1699
    7613         25.2651
    7614         25.4584
    7615         24.4276
    7616         25.0418
    7617         25.0889
    7618         25.0390
    7619         24.7700
    7620         24.9004
    7621         25.4147
    7622         25.0115
    7623         24.9460
    7624         25.1298
    7625         25.1241
    7626         24.9399
    7627         25.0659
    7628         25.0985
    7629         25.0524
    7630         25.0983
    7631         25.1394
    7632         25.1287
    7633         25.1365
    7634         25.0581
    7635         25.2584
    7636         24.9834
    7637         25.1514
    7638         25.2914
    7639         25.1506
    7640         24.8884
    7641         25.3836
    7642         24.5737
    7643         25.2691
    7644         25.2105
    7645         24.7727
    7646         25.1180
    7647         25.1767
    7648         24.8494
    7649         24.9984
    7650         25.0444
    7651         25.1443
    7652         25.2250
    7653         25.2837
    7654         25.0643
    7655         25.0523
    7656         25.0426
    7657         24.9979
    7658         25.0723
    7659         25.2773
    7660         25.3311
    7661         25.1495
    7662         25.2792
    7663         25.1361
    7664         24.9633
    7665         25.0490
    7666         24.7972
    7667         25.1770
    7668         25.2457
    7669         25.0324
    7670         25.0561
    7671         25.0097
    7672         25.3783
    7673         24.9285
    7674         24.8214
    7675         25.1277
    7676         24.9254
    7677         25.1293
    7678         25.1505
    7679         25.1614
    7680         25.4764
    7681         24.8888
    7682         25.1561
    7683         25.6033
    7684         25.2528
    7685         25.1820
    7686         25.2437
    7687         25.4361
    7688         25.0873
    7689         25.1987
    7690         24.7948
    7691         25.0417
    7692         25.1690
    7693         24.9742
    7694         24.9451
    7695         24.6631
    7696         25.0567
    7697         25.0090
    7698         25.1134
    7699         24.8520
    7700         25.1243
    7701         25.1102
    7702         24.7427
    7703         25.1496
    7704         24.6140
    7705         25.1732
    7706         25.2587
    7707         24.9350
    7708         25.0581
    7709         24.6392
    7710         24.6195
    7711         24.4527
    7712         24.8838
    7713         24.5011
    7714         24.7563
    7715         24.9123
    7716         24.7029
    7717         24.5260
    7718         24.6598
    7719         24.5780
    7720         24.3993
    7721         24.6851
    7722         24.6970
    7723         24.5812
    7724         24.8162
    7725         24.9083
    7726         24.7924
    7727         24.8114
    7728         25.0336
    7729         24.9867
    7730         25.0395
    7731         24.8732
    7732         24.9954
    7733         25.3272
    7734         25.3496
    7735         25.2403
    7736         25.4668
    7737         25.2660
    7738         25.1771
    7739         25.0910
    7740         24.8094
    7741         24.9217
    7742         25.1661
    7743         25.0677
    7744         25.0269
    7745         25.0759
    7746         24.7623
    7747         24.8729
    7748         25.0403
    7749         25.1369
    7750         25.2798
    7751         25.0966
    7752         24.8790
    7753         25.1807
    7754         25.1976
    7755         24.7921
    7756         25.1796
    7757         24.8737
    7758         24.9744
    7759         24.8873
    7760         25.1524
    7761         25.0475
    7762         25.0121
    7763         25.0299
    7764         25.2663
    7765         25.0062
    7766         24.9159
    7767         24.9781
    7768         25.0993
    7769         25.0064
    7770         25.0839
    7771         25.0699
    7772         25.1745
    7773         25.3198
    7774         25.0797
    7775         25.2981
    7776         25.2298
    7777         25.1662
    7778         24.7975
    7779         25.5620
    7780         24.9186
    7781         25.1115
    7782         25.4388
    7783         25.2411
    7784         25.3548
    7785         25.3909
    7786         24.9022
    7787         25.2238
    7788         25.4675
    7789         25.3927
    7790         25.1462
    7791         25.6240
    7792         25.0106
    7793         25.3282
    7794         25.1739
    7795         24.9526
    7796         25.2205
    7797         25.1399
    7798         24.9426
    7799         25.0480
    7800         25.3215
    7801         25.0615
    7802         25.3874
    7803         25.2041
    7804         25.3114
    7805         24.9221
    7806         25.2693
    7807         25.5408
    7808         25.4275
    7809         25.2980
    7810         25.1673
    7811         25.1808
    7812         25.3975
    7813         25.1833
    7814         24.8024
    7815         25.2057
    7816         25.1418
    7817         25.2834
    7818         25.3980
    7819         25.1928
    7820         25.0851
    7821         25.0588
    7822         25.7168
    7823         25.5987
    7824         25.3793
    7825         25.1065
    7826         25.2779
    7827         25.2806
    7828         25.2571
    7829         25.3568
    7830         24.8728
    7831         25.3662
    7832         25.2164
    7833         25.0683
    7834         25.2883
    7835         25.1496
    7836         25.2821
    7837         25.2627
    7838         25.3865
    7839         25.1989
    7840         24.8509
    7841         25.2169
    7842         25.1411
    7843         25.0800
    7844         25.0190
    7845         24.7518
    7846         24.6636
    7847         25.0208
    7848         25.0200
    7849         25.2911
    7850         24.9213
    7851         25.3883
    7852         25.2323
    7853         25.0329
    7854         25.2634
    7855         25.0668
    7856         25.1903
    7857         24.8238
    7858         25.1131
    7859         24.8291
    7860         25.1700
    7861         25.2351
    7862         24.9449
    7863         25.2348
    7864         25.1179
    7865         25.0049
    7866         25.3995
    7867         25.1449
    7868         25.0024
    7869         24.9437
    7870         25.3034
    7871         25.0214
    7872         24.8153
    7873         25.3136
    7874         25.4662
    7875         25.2386
    7876         25.5791
    7877         25.2639
    7878         25.3038
    7879         24.9413
    7880         24.8213
    7881         25.3998
    7882         25.1177
    7883         25.0560
    7884         25.2535
    7885         25.3016
    7886         25.0958
    7887         25.2932
    7888         25.0833
    7889         25.4421
    7890         25.5170
    7891         25.3057
    7892         24.9695
    7893         25.2848
    7894         25.3412
    7895         25.4717
    7896         25.5498
    7897         25.3107
    7898         25.4404
    7899         25.5134
    7900         25.0951
    7901         25.5528
    7902         24.9980
    7903         24.9090
    7904         25.0605
    7905         25.1643
    7906         24.7237
    7907         24.7188
    7908         24.9012
    7909         25.3591
    7910         24.8887
    7911         25.1731
    7912         25.4597
    7913         25.2586
    7914         25.0408
    7915         24.7950
    7916         24.8964
    7917         25.0841
    7918         25.0973
    7919         24.7830
    7920         24.5882
    7921         24.9443
    7922         24.6098
    7923         24.7962
    7924         25.1143
    7925         24.7352
    7926         25.0343
    7927         25.1912
    7928         25.3759
    7929         25.0209
    7930         25.4743
    7931         25.2511
    7932         25.1068
    7933         25.2877
    7934         25.5596
    7935         25.5407
    7936         25.4034
    7937         25.2547
    7938         25.1610
    7939         25.3843
    7940         25.4145
    7941         25.4685
    7942         25.3210
    7943         25.4591
    7944         25.2576
    7945         25.3231
    7946         25.2111
    7947         25.1542
    7948         25.1653
    7949         25.5103
    7950         25.2689
    7951         25.3309
    7952         25.4782
    7953         25.1969
    7954         25.4842
    7955         25.6697
    7956         25.4379
    7957         25.3351
    7958         25.4331
    7959         25.6363
    7960         25.1664
    7961         25.4122
    7962         25.2439
    7963         25.0905
    7964         25.3211
    7965         24.8125
    7966         25.2943
    7967         25.7563
    7968         24.9737
    7969         24.9751
    7970         25.1786
    7971         25.1860
    7972         25.1243
    7973         25.1491
    7974         25.4067
    7975         25.1456
    7976         24.9717
    7977         25.4846
    7978         25.1399
    7979         25.1044
    7980         25.0344
    7981         25.2974
    7982         25.0936
    7983         25.1190
    7984         25.1313
    7985         24.8971
    7986         25.2768
    7987         25.3409
    7988         25.4716
    7989         25.1470
    7990         25.0066
    7991         25.4337
    7992         25.2051
    7993         25.6492
    7994         25.0659
    7995         25.2250
    7996         25.2993
    7997         25.0640
    7998         25.0836
    7999         24.9433
    8000         25.0648
    8001         25.2080
    8002         25.6790
    8003         24.6825
    8004         25.2003
    8005         25.0784
    8006         25.2157
    8007         25.0929
    8008         25.0965
    8009         24.9781
    8010         25.1768
    8011         25.0702
    8012         25.2599
    8013         25.2970
    8014         24.8381
    8015         25.3206
    8016         25.3186
    8017         25.1962
    8018         25.3940
    8019         25.2181
    8020         25.2046
    8021         25.2248
    8022         25.4030
    8023         25.1369
    8024         25.3946
    8025         24.7237
    8026         25.0320
    8027         25.4817
    8028         25.4534
    8029         25.2177
    8030         25.3670
    8031         25.2885
    8032         25.0757
    8033         25.2569
    8034         25.1811
    8035         24.9512
    8036         25.3834
    8037         25.3376
    8038         25.1033
    8039         24.9515
    8040         25.5046
    8041         25.2571
    8042         25.3141
    8043         25.4456
    8044         25.0547
    8045         25.2818
    8046         25.4113
    8047         25.1992
    8048         25.0592
    8049         25.0825
    8050         25.1863
    8051         25.1252
    8052         25.2659
    8053         25.4710
    8054         25.1677
    8055         25.2168
    8056         24.8516
    8057         25.0718
    8058         25.1785
    8059         25.0223
    8060         24.9997
    8061         25.1928
    8062         24.7944
    8063         25.4637
    8064         25.1174
    8065         25.5147
    8066         25.2980
    8067         25.1069
    8068         25.4605
    8069         25.0172
    8070         25.4368
    8071         24.8554
    8072         25.4288
    8073         25.5167
    8074         24.9922
    8075         25.2916
    8076         25.0027
    8077         25.4081
    8078         25.3226
    8079         24.9272
    8080         25.0311
    8081         25.1825
    8082         24.9419
    8083         25.1840
    8084         25.0571
    8085         24.8617
    8086         25.2338
    8087         24.7342
    8088         24.9657
    8089         25.2619
    8090         25.2433
    8091         25.3326
    8092         25.3787
    8093         25.2848
    8094         24.7200
    8095         24.8799
    8096         25.2584
    8097         25.5542
    8098         25.2716
    8099         25.3005
    8100         25.6749
    8101         25.3156
    8102         25.8826
    8103         25.3743
    8104         25.5594
    8105         25.4029
    8106         25.2847
    8107         25.4154
    8108         25.3444
    8109         25.7520
    8110         25.5312
    8111         25.8502
    8112         25.8777
    8113         25.4562
    8114         25.3837
    8115         25.6308
    8116         25.3073
    8117         25.4758
    8118         25.6512
    8119         25.6917
    8120         25.4699
    8121         25.6789
    8122         25.6059
    8123         25.3791
    8124         25.7649
    8125         25.3937
    8126         25.3564
    8127         25.3021
    8128         25.2806
    8129         25.2788
    8130         25.3207
    8131         25.3678
    8132         25.1093
    8133         25.4079
    8134         25.1529
    8135         25.0009
    8136         25.1887
    8137         25.6328
    8138         25.2068
    8139         25.1398
    8140         25.6156
    8141         25.6599
    8142         25.2932
    8143         25.3918
    8144         26.0340
    8145         25.8425
    8146         25.6207
    8147         25.3936
    8148         25.8699
    8149         25.6788
    8150         25.3456
    8151         25.5381
    8152         25.8962
    8153         25.4991
    8154         25.4375
    8155         25.1892
    8156         25.6312
    8157         25.6196
    8158         25.4796
    8159         25.2682
    8160         25.7318
    8161         25.4341
    8162         25.9207
    8163         25.5018
    8164         25.5793
    8165         25.9373
    8166         25.8674
    8167         25.7951
    8168         25.3535
    8169         25.4679
    8170         25.8189
    8171         25.5713
    8172         25.2179
    8173         25.8753
    8174         25.2997
    8175         25.8712
    8176         25.9394
    8177         25.6095
    8178         26.1053
    8179         25.8199
    8180         25.5426
    8181         25.4162
    8182         25.7924
    8183         25.6700
    8184         25.6391
    8185         25.8551
    8186         25.9724
    8187         25.8082
    8188         25.4821
    8189         25.8687
    8190         25.7866
    8191         25.8287
    8192         25.9624
    8193         26.0866
    8194         25.7900
    8195         25.9623
    8196         26.3034
    8197         26.3593
    8198         26.4565
    8199         26.2083
    8200         25.7671
    8201         25.4962
    8202         25.7844
    8203         25.7333
    8204         25.6884
    8205         25.5462
    8206         25.7662
    8207         25.6817
    8208         25.5010
    8209         25.4789
    8210         25.4707
    8211         25.6082
    8212         25.4023
    8213         25.7599
    8214         25.5111
    8215         25.4556
    8216         25.4129
    8217         25.7938
    8218         25.5838
    8219         25.5799
    8220         25.3447
    8221         25.9125
    8222         25.7426
    8223         26.1277
    8224         25.8657
    8225         25.8715
    8226         25.2568
    8227         25.6185
    8228         25.5080
    8229         25.8767
    8230         25.5368
    8231         25.6370
    8232         25.6318
    8233         25.4855
    8234         25.3516
    8235         25.7660
    8236         25.7756
    8237         25.4721
    8238         25.2636
    8239         25.6658
    8240         25.3417
    8241         25.5182
    8242         25.7606
    8243         25.6057
    8244         25.8432
    8245         25.8464
    8246         25.6065
    8247         25.9004
    8248         25.9338
    8249         25.6794
    8250         25.4685
    8251         25.2241
    8252         25.7550
    8253         25.4648
    8254         25.5233
    8255         25.7403
    8256         25.6432
    8257         25.4030
    8258         25.3411
    8259         25.3788
    8260         25.6798
    8261         25.5881
    8262         25.7338
    8263         25.5867
    8264         25.6698
    8265         25.3757
    8266         25.4717
    8267         25.3405
    8268         25.6177
    8269         25.9133
    8270         25.7710
    8271         25.6547
    8272         25.6593
    8273         25.7080
    8274         25.4705
    8275         25.3677
    8276         25.3729
    8277         25.5404
    8278         25.5276
    8279         25.6079
    8280         25.6999
    8281         25.4507
    8282         25.6414
    8283         25.4971
    8284         25.1613
    8285         25.3081
    8286         25.4066
    8287         25.8648
    8288         25.8464
    8289         25.3542
    8290         25.4066
    8291         25.5265
    8292         25.2849
    8293         25.5832
    8294         25.5174
    8295         25.5668
    8296         25.0522
    8297         25.2321
    8298         25.2088
    8299         25.4884
    8300         25.3352
    8301         25.5814
    8302         25.3993
    8303         25.3330
    8304         25.4876
    8305         25.5008
    8306         25.2176
    8307         25.7892
    8308         25.7559
    8309         25.3447
    8310         25.6584
    8311         25.5387
    8312         24.9230
    8313         25.2863
    8314         25.4155
    8315         25.6115
    8316         25.5477
    8317         25.6114
    8318         25.4713
    8319         25.7952
    8320         25.2892
    8321         25.5897
    8322         25.6907
    8323         25.2982
    8324         25.5776
    8325         24.9094
    8326         25.4507
    8327         25.3789
    8328         25.5903
    8329         25.3374
    8330         25.2638
    8331         25.2468
    8332         25.5416
    8333         25.5184
    8334         25.6350
    8335         25.7493
    8336         25.7676
    8337         25.6096
    8338         25.6298
    8339         25.2757
    8340         25.3774
    8341         25.5937
    8342         25.1731
    8343         25.4251
    8344         25.2131
    8345         25.2897
    8346         25.2877
    8347         25.0625
    8348         25.1236
    8349         25.4196
    8350         25.2438
    8351         25.3252
    8352         25.2815
    8353         25.4220
    8354         25.5413
    8355         25.5519
    8356         25.6956
    8357         25.4976
    8358         25.1280
    8359         25.4657
    8360         25.4158
    8361         25.2827
    8362         25.4677
    8363         25.2831
    8364         25.6116
    8365         25.6116
    8366         25.5999
    8367         25.0683
    8368         25.4851
    8369         25.4915
    8370         25.5591
    8371         25.3107
    8372         25.4130
    8373         25.4489
    8374         25.4368
    8375         25.4372
    8376         25.5629
    8377         25.2959
    8378         25.4455
    8379         25.2141
    8380         25.4513
    8381         25.2372
    8382         25.2439
    8383         25.2589
    8384         24.9596
    8385         25.2052
    8386         25.5544
    8387         25.1278
    8388         25.5771
    8389         25.0392
    8390         25.0422
    8391         25.3545
    8392         25.2978
    8393         25.3532
    8394         25.4882
    8395         25.2398
    8396         25.2483
    8397         25.3954
    8398         25.3870
    8399         25.2404
    8400         25.3649
    8401         25.6108
    8402         25.3727
    8403         25.4103
    8404         25.4251
    8405         25.3785
    8406         25.3305
    8407         25.3539
    8408         25.4989
    8409         25.3832
    8410         25.3874
    8411         25.4990
    8412         25.2337
    8413         25.5598
    8414         25.2778
    8415         25.4714
    8416         25.3115
    8417         25.6106
    8418         25.5672
    8419         25.4224
    8420         25.4329
    8421         25.4960
    8422         25.5230
    8423         25.9600
    8424         25.2170
    8425         25.4121
    8426         25.5169
    8427         25.7278
    8428         25.3451
    8429         25.5845
    8430         25.9746
    8431         25.5656
    8432         25.2614
    8433         25.1070
    8434         25.3120
    8435         25.2831
    8436         25.7863
    8437         25.7568
    8438         26.1459
    8439         26.2356
    8440         25.7949
    8441         25.6537
    8442         25.4623
    8443         25.6207
    8444         25.7259
    8445         25.5967
    8446         25.8480
    8447         25.5633
    8448         26.0574
    8449         25.7646
    8450         25.8002
    8451         25.6193
    8452         25.6639
    8453         25.6122
    8454         25.7597
    8455         25.4980
    8456         25.3710
    8457         25.2817
    8458         25.2875
    8459         25.7386
    8460         25.5801
    8461         25.6243
    8462         25.3952
    8463         25.5929
    8464         25.8059
    8465         25.3543
    8466         25.3876
    8467         25.6942
    8468         25.5408
    8469         25.1567
    8470         25.2265
    8471         25.1247
    8472         25.4382
    8473         25.3989
    8474         25.7427
    8475         25.2001
    8476         25.8381
    8477         25.3236
    8478         25.3311
    8479         25.6278
    8480         25.6481
    8481         25.6069
    8482         25.2759
    8483         25.8387
    8484         25.6908
    8485         25.9363
    8486         25.5166
    8487         25.3420
    8488         25.2152
    8489         25.1686
    8490         25.4093
    8491         25.6367
    8492         25.0522
    8493         25.6047
    8494         25.5450
    8495         25.4770
    8496         25.3387
    8497         25.7927
    8498         25.3199
    8499         25.3621
    8500         25.4524
    8501         25.1234
    8502         25.1507
    8503         25.3305
    8504         25.3699
    8505         25.3945
    8506         25.4975
    8507         25.2136
    8508         25.3781
    8509         25.6075
    8510         25.2779
    8511         25.8810
    8512         25.5330
    8513         25.3793
    8514         25.3107
    8515         25.7977
    8516         25.8044
    8517         25.4998
    8518         25.4791
    8519         25.4848
    8520         26.0352
    8521         25.5226
    8522         26.0348
    8523         25.6706
    8524         25.4422
    8525         25.5687
    8526         25.3978
    8527         25.7193
    8528         26.0353
    8529         25.7077
    8530         25.9832
    8531         25.9479
    8532         25.4882
    8533         25.8994
    8534         25.5480
    8535         25.4476
    8536         25.5700
    8537         25.3024
    8538         25.4127
    8539         25.5930
    8540         25.4373
    8541         25.5413
    8542         25.4060
    8543         25.1736
    8544         25.3211
    8545         25.7811
    8546         25.7793
    8547         25.7778
    8548         25.3937
    8549         25.3413
    8550         25.3930
    8551         25.4898
    8552         25.4332
    8553         25.7419
    8554         25.8162
    8555         25.5266
    8556         25.2093
    8557         25.3444
    8558         25.5658
    8559         25.7930
    8560         25.4762
    8561         25.4934
    8562         25.1885
    8563         25.6387
    8564         25.6593
    8565         25.3909
    8566         25.7337
    8567         25.4945
    8568         25.5920
    8569         25.4433
    8570         25.4293
    8571         25.4486
    8572         25.3990
    8573         25.4613
    8574         25.7048
    8575         25.7770
    8576         25.3866
    8577         25.3089
    8578         25.4399
    8579         25.4126
    8580         25.4336
    8581         25.7299
    8582         25.2506
    8583         25.5079
    8584         25.4953
    8585         25.0838
    8586         25.4420
    8587         25.0526
    8588         25.0603
    8589         25.6704
    8590         25.4201
    8591         25.7734
    8592         25.1395
    8593         25.3059
    8594         25.1901
    8595         25.2289
    8596         25.2853
    8597         25.6159
    8598         25.2548
    8599         25.0274
    8600         25.3276
    8601         25.6119
    8602         25.2797
    8603         25.5129
    8604         25.4918
    8605         25.6328
    8606         25.4519
    8607         25.0634
    8608         25.3051
    8609         25.2058
    8610         25.4503
    8611         25.7138
    8612         25.2166
    8613         25.2665
    8614         25.6455
    8615         25.6495
    8616         25.2584
    8617         25.4560
    8618         25.4129
    8619         25.4124
    8620         25.5958
    8621         25.2431
    8622         25.2461
    8623         25.4781
    8624         25.7083
    8625         25.5600
    8626         25.4361
    8627         25.5607
    8628         25.2712
    8629         25.4944
    8630         25.2251
    8631         25.3470
    8632         25.3450
    8633         25.3760
    8634         25.7377
    8635         25.6454
    8636         25.5876
    8637         25.5750
    8638         25.7006
    8639         25.2706
    8640         25.6014
    8641         25.9453
    8642         25.5188
    8643         25.0893
    8644         25.4441
    8645         25.4740
    8646         25.5352
    8647         25.5782
    8648         25.3846
    8649         25.3896
    8650         25.9023
    8651         24.9909
    8652         24.8625
    8653         25.6203
    8654         25.5629
    8655         25.5201
    8656         25.3832
    8657         25.8456
    8658         25.4853
    8659         25.6408
    8660         25.5224
    8661         25.8851
    8662         25.3266
    8663         25.4455
    8664         25.3044
    8665         25.6539
    8666         25.8624
    8667         25.3274
    8668         25.2770
    8669         25.4813
    8670         25.4801
    8671         25.3806
    8672         25.2329
    8673         25.3933
    8674         25.2434
    8675         25.5634
    8676         25.5706
    8677         25.6316
    8678         25.4213
    8679         25.3898
    8680         25.4344
    8681         25.3041
    8682         24.8460
    8683         25.3870
    8684         25.2457
    8685         25.3409
    8686         24.5143
    8687         24.6579
    8688         24.8568
    8689         24.9805
    8690         25.0230
    8691         24.7795
    8692         24.8084
    8693         24.9870
    8694         24.8789
    8695         25.0000
    8696         24.8646
    8697         24.7347
    8698         25.1694
    8699         24.8391
    8700         25.0736
    8701         24.9552
    8702         25.0663
    8703         24.9048
    8704         24.9562
    8705         25.2708
    8706         25.1939
    8707         25.4366
    8708         25.4871
    8709         24.7128
    8710         25.1221
    8711         24.5622
    8712         24.9564
    8713         25.2431
    8714         25.3031
    8715         24.9593
    8716         25.2435
    8717         25.1133
    8718         25.4680
    8719         25.0240
    8720         24.9593
    8721         25.0650
    8722         25.7002
    8723         25.4555
    8724         25.4061
    8725         25.3889
    8726         25.5132
    8727         25.8673
    8728         25.6956
    8729         25.7034
    8730         25.5242
    8731         25.4936
    8732         25.4175
    8733         25.2154
    8734         25.4643
    8735         25.7589
    8736         25.6019
    8737         25.6942
    8738         26.2269
    8739         25.9400
    8740         26.2379
    8741         26.1688
    8742         25.9266
    8743         25.8756
    8744         25.6011
    8745         25.4372
    8746         25.6994
    8747         25.0710
    8748         25.0708
    8749         25.2290
    8750         25.7474
    8751         25.6978
    8752         25.6984
    8753         25.7135
    8754         25.5096
    8755         25.5603
    8756         25.3026
    8757         25.5952
    8758         25.5984
    8759         26.0243
    8760         25.6068
    8761         25.9260
    8762         25.4131
    8763         25.5607
    8764         25.2630
    8765         25.2871
    8766         25.8994
    8767         25.4694
    8768         25.6863
    8769         25.6259
    8770         25.2994
    8771         25.7882
    8772         25.8786
    8773         25.6890
    8774         25.4377
    8775         26.3121
    8776         25.9896
    8777         25.9497
    8778         25.0679
    8779         25.4878
    8780         25.0309
    8781         25.5247
    8782         25.8944
    8783         25.2843
    8784         25.6598
    8785         25.7073
    8786         25.9538
    8787         25.2458
    8788         25.8196
    8789         25.2227
    8790         25.4557
    8791         25.5298
    8792         25.2994
    8793         25.2091
    8794         25.2997
    8795         25.7637
    8796         25.1288
    8797         25.3774
    8798         25.4985
    8799         25.5560
    8800         24.9107
    8801         25.2559
    8802         25.6593
    8803         25.4707
    8804         25.3652
    8805         25.2217
    8806         25.2577
    8807         24.9246
    8808         25.7758
    8809         25.1654
    8810         25.4882
    8811         25.8699
    8812         25.8023
    8813         25.1053
    8814         25.4257
    8815         25.1709
    8816         25.4981
    8817         25.7248
    8818         25.7181
    8819         25.3679
    8820         25.5421
    8821         25.4774
    8822         25.3658
    8823         24.7234
    8824         25.3211
    8825         25.3951
    8826         25.2901
    8827         25.1210
    8828         25.5298
    8829         25.1628
    8830         25.0178
    8831         25.1884
    8832         25.0022
    8833         25.3064
    8834         25.1780
    8835         25.2876
    8836         25.4008
    8837         25.4750
    8838         25.2670
    8839         25.5524
    8840         25.7206
    8841         25.8004
    8842         25.5735
    8843         25.5469
    8844         25.1785
    8845         25.2132
    8846         25.5461
    8847         25.4033
    8848         25.6163
    8849         25.4121
    8850         25.2633
    8851         25.2402
    8852         25.2275
    8853         25.6203
    8854         25.6432
    8855         25.3820
    8856         25.7292
    8857         25.8036
    8858         25.5431
    8859         25.6135
    8860         25.5292
    8861         25.6755
    8862         25.4241
    8863         25.1951
    8864         25.3709
    8865         25.5324
    8866         25.5322
    8867         25.5041
    8868         25.3856
    8869         25.3313
    8870         25.6498
    8871         25.5707
    8872         25.6654
    8873         25.9378
    8874         25.4845
    8875         25.6846
    8876         25.8398
    8877         25.3595
    8878         25.5730
    8879         25.5070
    8880         25.3938
    8881         25.5314
    8882         25.2940
    8883         25.5382
    8884         25.6332
    8885         25.4797
    8886         25.2638
    8887         25.7346
    8888         25.6897
    8889         25.5051
    8890         25.3447
    8891         25.5625
    8892         25.2872
    8893         25.4673
    8894         25.5892
    8895         25.7250
    8896         25.5913
    8897         25.7146
    8898         25.7299
    8899         25.6971
    8900         25.0772
    8901         25.4157
    8902         25.7953
    8903         25.6130
    8904         25.5373
    8905         25.9697
    8906         25.6665
    8907         25.7537
    8908         25.5063
    8909         25.4833
    8910         25.5128
    8911         25.3572
    8912         25.4075
    8913         24.9587
    8914         25.0682
    8915         25.3109
    8916         25.2550
    8917         25.5468
    8918         25.0194
    8919         25.2124
    8920         25.5631
    8921         25.8894
    8922         25.8613
    8923         25.6942
    8924         25.9224
    8925         26.5002
    8926         25.8887
    8927         25.8512
    8928         25.8315
    8929         25.9127
    8930         25.6072
    8931         26.1676
    8932         25.5541
    8933         25.8786
    8934         25.8665
    8935         25.9943
    8936         25.8021
    8937         25.2984
    8938         25.3183
    8939         26.0703
    8940         25.5577
    8941         25.3955
    8942         25.5170
    8943         25.1542
    8944         25.2749
    8945         25.3707
    8946         25.9020
    8947         25.7533
    8948         26.2663
    8949         25.7789
    8950         25.4325
    8951         25.4352
    8952         25.8812
    8953         25.7745
    8954         25.4060
    8955         25.7384
    8956         25.2758
    8957         25.5922
    8958         25.7372
    8959         25.2533
    8960         25.2954
    8961         25.1189
    8962         25.1625
    8963         25.2353
    8964         25.4731
    8965         25.2622
    8966         24.9727
    8967         25.1398
    8968         25.5779
    8969         25.2370
    8970         25.0083
    8971         25.4417
    8972         25.2841
    8973         25.1895
    8974         25.1295
    8975         25.3521
    8976         25.1326
    8977         25.3087
    8978         25.3392
    8979         25.4107
    8980         24.9486
    8981         24.9642
    8982         25.5402
    8983         25.1086
    8984         25.1126
    8985         25.0509
    8986         25.4640
    8987         25.2636
    8988         25.2673
    8989         25.2763
    8990         25.1966
    8991         25.3192
    8992         25.2613
    8993         25.2057
    8994         25.7167
    8995         25.4535
    8996         25.5088
    8997         25.2794
    8998         25.7983
    8999         25.4743
    9000         25.6568
    9001         25.4679
    9002         25.5847
    9003         25.4788
    9004         25.9058
    9005         25.5447
    9006         25.4049
    9007         25.6247
    9008         25.5631
    9009         25.0921
    9010         24.8649
    9011         25.0867
    9012         25.3332
    9013         25.3901
    9014         25.2635
    9015         25.3188
    9016         25.5770
    9017         25.1034
    9018         25.4626
    9019         25.4449
    9020         25.4351
    9021         25.2032
    9022         25.7260
    9023         25.4988
    9024         25.3030
    9025         25.1371
    9026         25.3920
    9027         25.1109
    9028         25.0850
    9029         25.1961
    9030         25.2676
    9031         25.4585
    9032         24.9847
    9033         25.3299
    9034         25.2050
    9035         25.5702
    9036         24.9947
    9037         25.3264
    9038         25.4373
    9039         25.1863
    9040         25.6101
    9041         25.1894
    9042         25.5579
    9043         25.2362
    9044         25.3306
    9045         25.5040
    9046         25.3930
    9047         25.1167
    9048         25.1156
    9049         25.5673
    9050         25.1653
    9051         25.1229
    9052         24.8915
    9053         25.2530
    9054         25.4048
    9055         24.9650
    9056         25.5256
    9057         25.0158
    9058         25.6306
    9059         25.3188
    9060         25.5508
    9061         24.8449
    9062         25.3158
    9063         25.0911
    9064         25.5319
    9065         25.3398
    9066         25.0802
    9067         25.0850
    9068         25.1386
    9069         24.9215
    9070         24.5894
    9071         24.9548
    9072         24.8995
    9073         25.3570
    9074         25.2861
    9075         25.5675
    9076         25.2027
    9077         25.7716
    9078         25.2001
    9079         25.3664
    9080         25.2573
    9081         25.2000
    9082         25.0592
    9083         24.9753
    9084         25.3242
    9085         25.6816
    9086         25.2672
    9087         25.0940
    9088         25.1116
    9089         25.4282
    9090         25.5467
    9091         25.8716
    9092         25.4781
    9093         25.0925
    9094         25.4415
    9095         25.4602
    9096         25.5780
    9097         25.4755
    9098         25.3409
    9099         25.2814
    9100         25.1910
    9101         25.4555
    9102         25.4248
    9103         25.5278
    9104         25.1333
    9105         25.6437
    9106         25.2447
    9107         25.3239
    9108         25.0849
    9109         25.2627
    9110         25.2200
    9111         25.0073
    9112         25.1354
    9113         25.0286
    9114         25.1587
    9115         24.8241
    9116         25.3150
    9117         25.1337
    9118         25.6206
    9119         25.1788
    9120         25.4034
    9121         25.1903
    9122         25.4934
    9123         25.2963
    9124         25.5483
    9125         25.3914
    9126         25.5047
    9127         25.0815
    9128         25.2666
    9129         24.9721
    9130         25.4386
    9131         25.0228
    9132         25.0020
    9133         25.3979
    9134         25.5491
    9135         25.2190
    9136         25.1437
    9137         25.2558
    9138         25.0425
    9139         25.3152
    9140         25.1809
    9141         25.3053
    9142         25.5175
