#Frame   domain_angle
    7752      64.6365
    7753      65.1121
    7754      65.6837
    7755      62.8610
    7756      66.1357
    7757      64.7538
    7758      66.5941
    7759      63.8586
    7760      65.2465
    7761      65.1561
    7762      66.6819
    7763      63.1542
    7764      66.0922
    7765      64.6590
    7766      65.7116
    7767      65.1302
    7768      66.2413
    7769      67.3899
    7770      64.2595
    7771      64.2937
    7772      67.5999
    7773      64.3439
    7774      66.7596
    7775      66.3898
    7776      67.3106
    7777      64.7174
    7778      64.0463
    7779      65.9540
    7780      65.6938
    7781      65.8735
    7782      65.3287
    7783      67.7549
    7784      67.7334
    7785      67.2595
    7786      67.3361
    7787      68.5226
    7788      69.9122
    7789      67.8269
    7790      67.2516
    7791      69.7175
    7792      66.3284
    7793      67.2850
    7794      66.3231
    7795      63.9487
    7796      65.5857
    7797      65.2298
    7798      64.9472
    7799      64.0014
    7800      67.1571
    7801      64.3256
    7802      65.2450
    7803      63.7974
    7804      65.5581
    7805      63.5286
    7806      65.9356
    7807      66.2338
    7808      68.7513
    7809      64.7130
    7810      65.1928
    7811      66.4715
    7812      66.4200
    7813      66.3179
    7814      64.2726
    7815      65.3740
    7816      66.0990
    7817      64.8850
    7818      65.9838
    7819      64.2266
    7820      65.8441
    7821      63.2406
    7822      66.4242
    7823      66.5663
    7824      64.9333
    7825      65.4021
    7826      65.3839
    7827      64.3865
    7828      66.0981
    7829      66.0899
    7830      64.1160
    7831      66.1914
    7832      64.3157
    7833      64.1748
    7834      64.9734
    7835      65.9275
    7836      66.0664
    7837      65.2600
    7838      63.9651
    7839      65.0497
    7840      65.1779
    7841      64.7598
    7842      65.9049
    7843      65.3758
    7844      64.1592
    7845      63.0652
    7846      63.2136
    7847      64.0129
    7848      64.5030
    7849      65.7151
    7850      67.2848
    7851      68.7015
    7852      68.9944
    7853      66.5577
    7854      69.2972
    7855      66.1441
    7856      66.4617
    7857      67.5821
    7858      68.9826
    7859      67.6530
    7860      68.5417
    7861      68.6365
    7862      65.6635
    7863      66.9206
    7864      65.6334
    7865      64.3792
    7866      66.8465
    7867      62.3382
    7868      64.2874
    7869      64.0308
    7870      65.8223
    7871      64.7246
    7872      63.9347
    7873      65.6064
    7874      64.8480
    7875      65.7602
    7876      66.7927
    7877      65.2728
    7878      64.3917
    7879      62.9812
    7880      62.2484
    7881      66.3573
    7882      63.7397
    7883      63.9181
    7884      64.5964
    7885      65.9386
    7886      65.8893
    7887      66.2834
    7888      65.8312
    7889      64.7473
    7890      66.3904
    7891      65.4318
    7892      65.5802
    7893      66.7078
    7894      65.6917
    7895      66.3990
    7896      66.9306
    7897      66.0036
    7898      66.6872
    7899      68.7508
    7900      66.6994
    7901      67.5867
    7902      64.8934
    7903      63.8161
    7904      66.1176
    7905      66.4027
    7906      66.4965
    7907      65.2283
    7908      68.0009
    7909      68.7361
    7910      67.3795
    7911      67.3003
    7912      70.9276
    7913      65.1335
    7914      63.9243
    7915      64.6792
    7916      65.2643
    7917      65.5220
    7918      64.9773
    7919      64.5088
    7920      65.7143
    7921      65.8305
    7922      64.1635
    7923      65.9791
    7924      67.9021
    7925      66.0299
    7926      68.9716
    7927      69.4868
    7928      68.9576
    7929      64.2410
    7930      71.5458
    7931      71.5609
    7932      69.7581
    7933      70.7043
    7934      70.2378
    7935      71.2497
    7936      68.3848
    7937      69.1025
    7938      69.3388
    7939      69.8028
    7940      70.0980
    7941      69.9086
    7942      69.2746
    7943      67.5778
    7944      69.8960
    7945      69.8993
    7946      69.8562
    7947      68.9783
    7948      68.9167
    7949      70.0778
    7950      69.0835
    7951      69.2283
    7952      72.1489
    7953      69.5546
    7954      68.5394
    7955      70.1559
    7956      69.4518
    7957      70.1379
    7958      69.9339
    7959      69.3758
    7960      68.9885
    7961      69.5683
    7962      69.1576
    7963      69.7931
    7964      69.5778
    7965      69.0709
    7966      69.8230
    7967      71.5732
    7968      68.6174
    7969      68.1910
    7970      67.9820
    7971      69.2015
    7972      70.2512
    7973      68.9402
    7974      68.9993
    7975      70.7613
    7976      67.8106
    7977      69.1348
    7978      68.4798
    7979      68.4065
    7980      68.0406
    7981      69.3709
    7982      68.9051
    7983      68.5763
    7984      67.7968
    7985      67.1228
    7986      68.5774
    7987      72.1171
    7988      69.1172
    7989      68.8080
    7990      67.5220
    7991      70.4191
    7992      67.1766
    7993      71.6416
    7994      68.5374
    7995      68.8542
    7996      69.6086
    7997      68.5775
    7998      67.7513
    7999      67.4030
    8000      69.4140
    8001      70.0643
    8002      69.1654
    8003      67.7114
    8004      67.8928
    8005      67.9715
    8006      67.6104
    8007      68.2271
    8008      66.3134
    8009      68.2486
    8010      68.0820
    8011      66.6547
    8012      68.5710
    8013      69.2324
    8014      67.9930
    8015      69.4265
    8016      68.9118
    8017      68.1815
    8018      68.8820
    8019      68.3370
    8020      69.1327
    8021      68.5844
    8022      67.2945
    8023      68.5439
    8024      70.1705
    8025      68.1656
    8026      70.9748
    8027      70.0633
    8028      70.2456
    8029      70.2901
    8030      69.0278
    8031      68.3411
    8032      68.9762
    8033      69.1749
    8034      67.5945
    8035      67.6190
    8036      68.9246
    8037      69.8158
    8038      68.9080
    8039      68.6119
    8040      69.0778
    8041      68.8479
    8042      67.3363
    8043      68.4557
    8044      66.6276
    8045      71.1749
    8046      71.2356
    8047      68.3255
    8048      68.9260
    8049      68.6439
    8050      68.9981
    8051      67.6989
    8052      68.7380
    8053      70.0765
    8054      70.2871
    8055      67.8892
    8056      66.9318
    8057      69.1182
    8058      69.8015
    8059      69.1352
    8060      67.3950
    8061      69.2122
    8062      67.9892
    8063      71.2656
    8064      67.9929
    8065      69.4152
    8066      69.8528
    8067      69.2464
    8068      69.1587
    8069      67.6034
    8070      69.4137
    8071      68.0564
    8072      69.1180
    8073      69.3176
    8074      68.4942
    8075      67.7446
    8076      69.1542
    8077      69.0189
    8078      69.6998
    8079      67.0656
    8080      68.5628
    8081      68.8392
    8082      67.1774
    8083      68.9724
    8084      69.2106
    8085      67.9147
    8086      67.5589
    8087      66.3751
    8088      68.4655
    8089      68.9391
    8090      67.7642
    8091      68.0800
    8092      68.6847
    8093      70.1416
    8094      67.3710
    8095      67.7991
    8096      67.8180
    8097      69.3039
    8098      68.0490
    8099      68.6742
    8100      70.1977
    8101      70.1496
    8102      70.1870
    8103      69.6189
    8104      70.5728
    8105      69.8056
    8106      70.1973
    8107      70.5327
    8108      70.6645
    8109      71.9297
    8110      70.0275
    8111      70.3589
    8112      70.6650
    8113      70.0198
    8114      71.7264
    8115      71.3719
    8116      69.4788
    8117      70.4114
    8118      70.8835
    8119      70.0735
    8120      69.6535
    8121      70.0892
    8122      70.2158
    8123      69.6851
    8124      70.2113
    8125      69.6424
    8126      68.4297
    8127      70.6702
    8128      69.4416
    8129      70.5415
    8130      70.7043
    8131      70.4358
    8132      68.7451
    8133      69.7178
    8134      69.0085
    8135      70.4779
    8136      67.9097
    8137      69.5942
    8138      69.7734
    8139      68.4951
    8140      69.3123
    8141      70.9311
    8142      70.4032
    8143      70.8485
    8144      72.0845
    8145      72.1583
    8146      71.6581
    8147      71.5586
    8148      71.4627
    8149      70.6859
    8150      70.0832
    8151      70.3916
    8152      72.5983
    8153      69.4501
    8154      69.4956
    8155      66.7026
    8156      70.0175
    8157      69.6694
    8158      69.5583
    8159      68.6005
    8160      70.4151
    8161      69.1378
    8162      70.0592
    8163      70.6500
    8164      70.3349
    8165      72.8228
    8166      71.6892
    8167      72.6637
    8168      70.1463
    8169      69.5800
    8170      69.8547
    8171      70.7264
    8172      68.4044
    8173      71.6738
    8174      69.3063
    8175      69.6192
    8176      70.4804
    8177      70.7405
    8178      72.1928
    8179      71.5126
    8180      69.3621
    8181      69.9057
    8182      70.6187
    8183      69.3208
    8184      70.5187
    8185      70.5162
    8186      68.7769
    8187      72.1094
    8188      70.2121
    8189      70.8526
    8190      71.5360
    8191      71.3610
    8192      71.9130
    8193      70.8639
    8194      70.4664
    8195      71.7272
    8196      75.2168
    8197      72.0602
    8198      72.8785
    8199      73.5564
    8200      72.9469
    8201      69.3717
    8202      71.3499
    8203      70.3367
    8204      71.1814
    8205      71.4540
    8206      71.6135
    8207      72.4171
    8208      70.8480
    8209      70.5175
    8210      71.6063
    8211      70.4772
    8212      69.9436
    8213      69.9416
    8214      70.9359
    8215      71.4638
    8216      69.7386
    8217      71.5068
    8218      69.5281
    8219      70.4438
    8220      72.0281
    8221      71.5637
    8222      70.8256
    8223      71.6037
    8224      72.0973
    8225      71.2851
    8226      68.2362
    8227      71.1589
    8228      69.7719
    8229      70.8262
    8230      69.3823
    8231      70.4941
    8232      71.0190
    8233      70.9119
    8234      70.4823
    8235      71.0564
    8236      71.4630
    8237      70.2930
    8238      68.9136
    8239      72.0711
    8240      68.4452
    8241      68.5902
    8242      71.2124
    8243      70.6134
    8244      71.6308
    8245      70.5759
    8246      69.6677
    8247      71.6456
    8248      74.2946
    8249      72.3190
    8250      70.9644
    8251      69.8057
    8252      69.8485
    8253      70.4120
    8254      70.3946
    8255      70.2966
    8256      71.5637
    8257      69.3247
    8258      68.7312
    8259      69.6599
    8260      70.6884
    8261      69.1323
    8262      71.8605
    8263      69.5151
    8264      68.9752
    8265      68.4568
    8266      70.5301
    8267      67.8173
    8268      70.3453
    8269      70.9465
    8270      69.6352
    8271      69.9657
    8272      68.6087
    8273      68.2489
    8274      69.1729
    8275      68.6255
    8276      68.5048
    8277      70.1609
    8278      69.6630
    8279      68.9199
    8280      70.1204
    8281      71.6162
    8282      70.3048
    8283      68.4626
    8284      66.9218
    8285      67.2399
    8286      69.2818
    8287      69.8461
    8288      69.1259
    8289      68.9670
    8290      68.6083
    8291      69.1295
    8292      68.8147
    8293      70.5338
    8294      69.4555
    8295      69.2051
    8296      69.2671
    8297      70.1047
    8298      68.7171
    8299      67.9432
    8300      69.4114
    8301      69.7189
    8302      69.7579
    8303      71.0184
    8304      70.1673
    8305      69.7533
    8306      68.7394
    8307      70.5445
    8308      69.4257
    8309      68.6959
    8310      71.5085
    8311      69.4959
    8312      67.7163
    8313      68.9111
    8314      68.9694
    8315      68.8070
    8316      70.1174
    8317      69.3196
    8318      68.8848
    8319      71.1221
    8320      69.3660
    8321      69.3012
    8322      69.1118
    8323      69.2251
    8324      70.1857
    8325      66.8823
    8326      69.2016
    8327      69.9793
    8328      70.1131
    8329      69.2744
    8330      68.7518
    8331      70.8035
    8332      69.5854
    8333      69.8373
    8334      69.9513
    8335      70.3812
    8336      69.0374
    8337      70.1252
    8338      71.7810
    8339      68.7719
    8340      69.0566
    8341      70.3713
    8342      69.1220
    8343      69.5595
    8344      67.6274
    8345      67.9763
    8346      70.5447
    8347      67.5737
    8348      68.1372
    8349      69.0229
    8350      68.2817
    8351      69.9676
    8352      68.2071
    8353      69.3442
    8354      70.5621
    8355      70.4712
    8356      70.1230
    8357      69.1575
    8358      68.8738
    8359      69.8452
    8360      69.9849
    8361      70.0327
    8362      70.3586
    8363      68.8257
    8364      70.2587
    8365      69.5850
    8366      70.0136
    8367      68.4658
    8368      69.8304
    8369      69.2254
    8370      69.3017
    8371      68.0706
    8372      69.9571
    8373      68.4874
    8374      68.3414
    8375      69.4154
    8376      69.4188
    8377      69.5868
    8378      69.5666
    8379      68.7489
    8380      70.6174
    8381      70.5208
    8382      70.1112
    8383      68.4539
    8384      70.1760
    8385      69.4852
    8386      70.7552
    8387      68.5729
    8388      70.1701
    8389      69.1483
    8390      67.4888
    8391      68.8053
    8392      69.0971
    8393      69.3549
    8394      69.4077
    8395      69.1406
    8396      68.9804
    8397      69.7940
    8398      69.2921
    8399      69.4758
    8400      69.0913
    8401      69.7490
    8402      69.1309
    8403      67.9522
    8404      70.5903
    8405      69.6714
    8406      68.5927
    8407      69.4063
    8408      69.6612
    8409      69.4805
    8410      69.9697
    8411      69.8310
    8412      70.2626
    8413      72.1292
    8414      70.6605
    8415      70.0193
    8416      69.5644
    8417      70.2570
    8418      72.8227
    8419      71.3372
    8420      70.4257
    8421      69.8489
    8422      71.2842
    8423      73.6044
    8424      69.4609
    8425      70.7973
    8426      71.2761
    8427      71.6212
    8428      69.8437
    8429      70.7231
    8430      72.9068
    8431      71.6753
    8432      68.2545
    8433      71.1384
    8434      70.4300
    8435      69.7947
    8436      71.5698
    8437      71.4291
    8438      72.9943
    8439      73.5126
    8440      71.3365
    8441      71.3325
    8442      72.1646
    8443      73.3905
    8444      70.5166
    8445      70.8524
    8446      69.9501
    8447      72.3157
    8448      72.3000
    8449      71.2990
    8450      70.9755
    8451      72.3688
    8452      71.1301
    8453      71.6803
    8454      71.4546
    8455      69.5353
    8456      69.3448
    8457      68.1876
    8458      68.7910
    8459      71.0288
    8460      68.1651
    8461      70.3956
    8462      71.2263
    8463      69.8863
    8464      71.4944
    8465      71.4240
    8466      70.5273
    8467      72.1992
    8468      70.8337
    8469      69.6099
    8470      68.6874
    8471      69.8689
    8472      70.0959
    8473      69.8701
    8474      72.1507
    8475      70.2745
    8476      72.7174
    8477      70.5907
    8478      70.7630
    8479      71.7867
    8480      71.3974
    8481      72.4017
    8482      72.2211
    8483      73.0708
    8484      70.0930
    8485      73.4367
    8486      72.5200
    8487      69.8135
    8488      70.0341
    8489      70.2887
    8490      71.0711
    8491      71.9521
    8492      71.3505
    8493      70.5558
    8494      70.7092
    8495      70.6507
    8496      71.8782
    8497      72.0862
    8498      70.4324
    8499      71.5535
    8500      70.4126
    8501      69.2359
    8502      69.8402
    8503      70.0893
    8504      70.8708
    8505      70.3487
    8506      70.6802
    8507      70.6077
    8508      70.7797
    8509      71.5362
    8510      69.6392
    8511      71.7534
    8512      70.3768
    8513      69.8775
    8514      68.8813
    8515      70.5838
    8516      72.3313
    8517      70.4238
    8518      70.4933
    8519      70.7338
    8520      71.9000
    8521      71.9896
    8522      71.9435
    8523      72.3345
    8524      71.0562
    8525      71.2307
    8526      71.2089
    8527      71.4600
    8528      71.6531
    8529      71.7863
    8530      74.4144
    8531      72.6919
    8532      70.0640
    8533      70.8540
    8534      69.5032
    8535      69.8772
    8536      71.7963
    8537      70.0823
    8538      69.7921
    8539      69.9281
    8540      69.7298
    8541      70.5435
    8542      68.5914
    8543      68.6308
    8544      68.9733
    8545      71.6907
    8546      71.0161
    8547      70.0754
    8548      69.3422
    8549      68.8574
    8550      69.7242
    8551      70.2106
    8552      69.0134
    8553      69.9433
    8554      72.5000
    8555      71.2989
    8556      69.8099
    8557      68.8031
    8558      69.6876
    8559      71.5948
    8560      70.1484
    8561      70.6529
    8562      68.1145
    8563      71.6907
    8564      71.2923
    8565      69.2215
    8566      72.2747
    8567      70.9251
    8568      69.6740
    8569      69.5783
    8570      67.8768
    8571      71.6408
    8572      70.9093
    8573      71.3780
    8574      71.3244
    8575      73.1470
    8576      70.4996
    8577      69.0114
    8578      70.1751
    8579      70.3783
    8580      69.8792
    8581      72.0300
    8582      70.1796
    8583      71.8231
    8584      70.6709
    8585      69.8453
    8586      71.0060
    8587      69.4269
    8588      71.1117
    8589      74.0988
    8590      70.4192
    8591      72.5032
    8592      69.2165
    8593      70.4100
    8594      68.6868
    8595      69.3382
    8596      70.9070
    8597      71.2554
    8598      70.4174
    8599      69.0492
    8600      70.2080
    8601      72.5481
    8602      69.9066
    8603      70.4045
    8604      71.9948
    8605      70.9817
    8606      70.0865
    8607      69.8853
    8608      71.0953
    8609      69.9645
    8610      69.5462
    8611      71.2681
    8612      69.5533
    8613      69.2050
    8614      71.2199
    8615      72.6541
    8616      68.8882
    8617      69.6595
    8618      70.3719
    8619      70.5173
    8620      70.3095
    8621      69.1462
    8622      69.6726
    8623      70.2222
    8624      69.9897
    8625      70.2833
    8626      68.8176
    8627      70.5169
    8628      67.9651
    8629      69.7807
    8630      69.2671
    8631      70.1359
    8632      70.1625
    8633      68.6277
    8634      69.3367
    8635      70.1670
    8636      71.1206
    8637      71.1448
    8638      70.5441
    8639      68.6810
    8640      70.5534
    8641      72.2311
    8642      69.5398
    8643      70.0265
    8644      71.7488
    8645      71.1680
    8646      70.5321
    8647      70.5054
    8648      69.7262
    8649      70.3722
    8650      71.8452
    8651      70.3047
    8652      67.8521
    8653      68.7985
    8654      69.3285
    8655      69.6840
    8656      69.9612
    8657      70.1870
    8658      68.4859
    8659      70.6641
    8660      70.3844
    8661      69.9949
    8662      68.1016
    8663      69.9844
    8664      70.1670
    8665      71.5415
    8666      71.1146
    8667      69.7166
    8668      69.8517
    8669      71.3192
    8670      71.3212
    8671      70.6669
    8672      70.0238
    8673      69.2716
    8674      70.2120
    8675      71.3244
    8676      70.2338
    8677      69.4305
    8678      70.2268
    8679      70.3893
    8680      70.6954
    8681      68.5872
    8682      67.0513
    8683      69.6187
    8684      70.6387
    8685      68.3101
    8686      66.8343
    8687      68.6894
    8688      67.0200
    8689      70.4560
    8690      68.4330
    8691      68.3828
    8692      68.1369
    8693      69.4041
    8694      67.9115
    8695      68.1713
    8696      66.6701
    8697      66.7669
    8698      67.4185
    8699      68.1436
    8700      68.2313
    8701      68.1649
    8702      67.8824
    8703      68.0283
    8704      67.3335
    8705      68.6520
    8706      68.9982
    8707      69.5537
    8708      69.4230
    8709      67.2772
    8710      68.1505
    8711      67.0494
    8712      68.4520
    8713      68.8775
    8714      68.3404
    8715      67.3108
    8716      68.9762
    8717      68.4458
    8718      69.3472
    8719      68.9564
    8720      67.3783
    8721      69.1221
    8722      70.8589
    8723      70.0288
    8724      69.8365
    8725      70.1832
    8726      70.6009
    8727      70.3353
    8728      70.7746
    8729      70.9335
    8730      70.1866
    8731      69.9595
    8732      70.8630
    8733      68.2247
    8734      70.4218
    8735      71.5501
    8736      70.8071
    8737      71.4868
    8738      72.2022
    8739      71.4236
    8740      73.4585
    8741      72.2731
    8742      72.2091
    8743      73.5977
    8744      72.2477
    8745      70.6957
    8746      71.2330
    8747      69.2886
    8748      69.1549
    8749      69.7018
    8750      72.1614
    8751      72.1339
    8752      70.4411
    8753      71.3652
    8754      72.1582
    8755      69.4353
    8756      69.9069
    8757      71.8786
    8758      71.2385
    8759      70.7669
    8760      70.1293
    8761      71.3493
    8762      69.3277
    8763      70.6844
    8764      69.3455
    8765      69.6483
    8766      71.1087
    8767      69.7092
    8768      70.6773
    8769      70.4220
    8770      69.3237
    8771      70.7797
    8772      71.6619
    8773      70.6899
    8774      71.3218
    8775      72.7815
    8776      73.0574
    8777      72.0270
    8778      68.2804
    8779      69.4349
    8780      67.6191
    8781      69.1843
    8782      71.1168
    8783      68.1536
    8784      69.4500
    8785      69.1224
    8786      71.2806
    8787      69.2879
    8788      70.9438
    8789      68.2660
    8790      70.1999
    8791      69.0659
    8792      69.4008
    8793      67.5628
    8794      69.0640
    8795      71.5462
    8796      68.4820
    8797      69.1102
    8798      71.3339
    8799      70.8606
    8800      69.3344
    8801      69.8190
    8802      70.6646
    8803      69.8264
    8804      69.1944
    8805      69.7663
    8806      70.5433
    8807      68.2531
    8808      71.5720
    8809      68.7935
    8810      70.1444
    8811      70.5101
    8812      71.7187
    8813      68.5722
    8814      70.0609
    8815      69.1226
    8816      71.3537
    8817      72.7155
    8818      70.2130
    8819      69.6344
    8820      70.7829
    8821      71.3827
    8822      70.4150
    8823      68.8943
    8824      69.9016
    8825      70.4710
    8826      68.9357
    8827      69.2780
    8828      69.2087
    8829      67.9709
    8830      70.3760
    8831      69.4087
    8832      68.9671
    8833      69.6617
    8834      69.0021
    8835      68.4327
    8836      69.5923
    8837      69.4418
    8838      69.8003
    8839      71.1492
    8840      71.8088
    8841      71.7481
    8842      71.3693
    8843      71.6057
    8844      70.7911
    8845      70.2088
    8846      70.3870
    8847      72.0261
    8848      69.4399
    8849      70.8255
    8850      69.6335
    8851      69.1057
    8852      70.2215
    8853      71.6549
    8854      70.5000
    8855      70.5387
    8856      70.9983
    8857      70.9714
    8858      70.7119
    8859      69.3595
    8860      71.1315
    8861      71.4082
    8862      69.8332
    8863      69.9483
    8864      71.0454
    8865      70.9925
    8866      71.1809
    8867      70.9333
    8868      69.8905
    8869      71.2771
    8870      71.3210
    8871      70.8342
    8872      72.0432
    8873      72.3617
    8874      68.9543
    8875      70.9321
    8876      70.7538
    8877      70.6874
    8878      70.3199
    8879      69.7986
    8880      70.4514
    8881      71.0700
    8882      69.6862
    8883      70.6238
    8884      72.8753
    8885      70.8418
    8886      70.7475
    8887      71.8993
    8888      70.9341
    8889      70.9290
    8890      71.2002
    8891      70.8336
    8892      71.0674
    8893      70.7863
    8894      70.3990
    8895      72.4491
    8896      70.1898
    8897      69.3460
    8898      70.0769
    8899      70.9553
    8900      69.8594
    8901      69.7855
    8902      71.9051
    8903      69.8535
    8904      71.9864
    8905      72.4575
    8906      72.9272
    8907      72.3455
    8908      70.5695
    8909      71.0321
    8910      69.3245
    8911      70.3015
    8912      70.3739
    8913      69.4118
    8914      69.7000
    8915      70.8479
    8916      69.6849
    8917      70.5659
    8918      68.7687
    8919      70.2271
    8920      70.0526
    8921      73.3444
    8922      72.3983
    8923      71.3574
    8924      71.2418
    8925      74.3654
    8926      72.7004
    8927      73.7735
    8928      70.7960
    8929      72.4621
    8930      71.3172
    8931      72.3940
    8932      69.9477
    8933      71.3937
    8934      69.7939
    8935      71.1058
    8936      71.5491
    8937      69.6377
    8938      71.1034
    8939      72.5098
    8940      71.3461
    8941      71.6255
    8942      70.0380
    8943      70.7499
    8944      70.0978
    8945      70.2380
    8946      71.1625
    8947      70.4205
    8948      72.0359
    8949      71.4965
    8950      69.5151
    8951      71.0840
    8952      72.7963
    8953      71.2238
    8954      72.0889
    8955      72.2194
    8956      70.2771
    8957      70.3951
    8958      70.4532
    8959      70.7559
    8960      68.6975
    8961      70.0289
    8962      70.3436
    8963      68.5027
    8964      70.1730
    8965      69.8677
    8966      69.3065
    8967      70.2117
    8968      70.1016
    8969      69.0450
    8970      69.6651
    8971      71.0515
    8972      70.2393
    8973      69.5365
    8974      68.8776
    8975      69.5239
    8976      69.8621
    8977      69.3609
    8978      70.5354
    8979      69.0890
    8980      68.7538
    8981      68.7681
    8982      70.0979
    8983      68.7911
    8984      70.3278
    8985      69.9986
    8986      72.0702
    8987      70.1006
    8988      72.7388
    8989      70.7091
    8990      71.4577
    8991      72.8608
    8992      70.6902
    8993      69.7922
    8994      71.5049
    8995      70.6864
    8996      70.2699
    8997      70.3723
    8998      71.1577
    8999      70.6145
    9000      71.2956
    9001      70.2849
    9002      70.6043
    9003      70.4202
    9004      70.3777
    9005      70.7451
    9006      70.1968
    9007      69.3635
    9008      70.3623
    9009      68.8579
    9010      68.9010
    9011      69.5633
    9012      69.0916
    9013      69.7493
    9014      68.6345
    9015      69.7307
    9016      72.5145
    9017      68.0487
    9018      69.8648
    9019      68.8189
    9020      70.9632
    9021      68.2057
    9022      69.9260
    9023      69.1781
    9024      68.5564
    9025      66.3418
    9026      70.1620
    9027      68.1838
    9028      67.9395
    9029      69.4401
    9030      69.1420
    9031      70.4673
    9032      68.7188
    9033      68.3710
    9034      68.7829
    9035      69.8402
    9036      68.6469
    9037      69.7217
    9038      69.7047
    9039      69.2165
    9040      69.0767
    9041      68.2195
    9042      70.4165
    9043      70.6451
    9044      70.8389
    9045      71.3166
    9046      69.6327
    9047      68.7272
    9048      68.7859
    9049      70.0476
    9050      69.0909
    9051      68.1585
    9052      67.1126
    9053      69.6551
    9054      70.0418
    9055      68.4252
    9056      70.3857
    9057      67.6967
    9058      71.3063
    9059      69.3552
    9060      71.0100
    9061      68.3697
    9062      69.4463
    9063      68.1021
    9064      69.1982
    9065      71.0058
    9066      68.6073
    9067      69.9736
    9068      68.5171
    9069      67.1669
    9070      67.8455
    9071      69.1086
    9072      68.9987
    9073      68.7478
    9074      69.1625
    9075      68.4134
    9076      69.0634
    9077      68.6685
    9078      68.0572
    9079      68.5466
    9080      67.9046
    9081      67.1149
    9082      69.3046
    9083      66.8391
    9084      70.3667
    9085      68.3106
    9086      67.6000
    9087      68.0023
    9088      67.4280
    9089      69.9297
    9090      68.8223
    9091      70.9651
    9092      69.0619
    9093      68.4496
    9094      70.1645
    9095      67.9599
    9096      67.3736
    9097      69.5360
    9098      67.4041
    9099      66.7144
    9100      67.0505
    9101      69.3233
    9102      68.0342
    9103      68.3429
    9104      67.9615
    9105      69.3530
    9106      68.0436
    9107      68.3794
    9108      66.9994
    9109      69.8201
    9110      68.3343
    9111      67.5767
    9112      66.9256
    9113      67.7784
    9114      67.2254
    9115      65.5764
    9116      68.5862
    9117      67.6074
    9118      69.3768
    9119      68.1985
    9120      69.7275
    9121      68.3912
    9122      69.1823
    9123      69.1975
    9124      70.5252
    9125      69.2474
    9126      69.5802
    9127      67.8877
    9128      69.6630
    9129      67.6470
    9130      68.7431
    9131      68.2255
    9132      67.4898
    9133      69.5343
    9134      69.0494
    9135      69.0652
    9136      68.9555
    9137      69.4214
    9138      69.7214
    9139      67.4446
    9140      68.4399
    9141      69.5808
    9142      69.4609
    9143      69.8672
    9144      68.5780
    9145      69.8172
    9146      69.9971
    9147      67.3630
    9148      68.5137
    9149      68.1415
    9150      68.5820
    9151      71.7752
    9152      68.4240
    9153      69.5541
    9154      69.3928
    9155      70.4720
    9156      69.2701
    9157      71.1115
    9158      69.0010
    9159      69.1475
    9160      68.3583
    9161      71.9917
    9162      69.6812
    9163      67.5544
    9164      67.9589
    9165      68.2246
    9166      70.9098
    9167      70.8471
    9168      67.7401
    9169      69.3935
    9170      68.2206
    9171      71.1518
    9172      68.5263
    9173      68.2003
    9174      69.3920
    9175      69.5880
    9176      69.4733
    9177      67.9912
    9178      70.3798
    9179      69.7044
    9180      67.9001
    9181      69.4533
    9182      71.2501
    9183      70.1310
    9184      69.7003
    9185      69.5434
    9186      70.1215
    9187      68.5737
    9188      68.5460
    9189      69.5075
    9190      69.8051
    9191      68.8095
    9192      71.2216
    9193      70.5460
    9194      69.7555
    9195      69.6022
    9196      70.2616
    9197      69.7096
    9198      68.5893
    9199      70.9133
    9200      67.2945
    9201      69.3508
    9202      68.4721
    9203      69.1963
    9204      69.5071
    9205      69.3946
    9206      70.6975
    9207      69.5566
    9208      71.2920
    9209      69.7117
    9210      70.8323
    9211      70.7112
    9212      70.5283
    9213      69.7152
    9214      70.5582
    9215      69.7203
    9216      68.5204
    9217      68.9056
    9218      70.3129
    9219      70.7378
    9220      67.9247
    9221      68.8895
    9222      69.7678
    9223      69.8355
    9224      69.9993
    9225      68.5074
    9226      68.9419
    9227      70.3840
    9228      69.3478
    9229      68.8694
    9230      69.3421
    9231      68.6687
    9232      70.8729
    9233      69.9143
    9234      68.7205
    9235      69.7359
    9236      69.5897
    9237      69.8696
    9238      69.1755
    9239      68.9056
    9240      69.8102
    9241      69.5086
    9242      68.8442
    9243      70.0835
    9244      69.1926
    9245      70.6512
    9246      68.9993
    9247      70.0129
    9248      68.9874
    9249      68.5267
    9250      68.7872
    9251      70.1958
    9252      68.2487
    9253      69.4134
    9254      69.5713
    9255      69.3715
    9256      69.2177
    9257      69.3429
    9258      71.5380
    9259      69.2759
    9260      66.0522
    9261      69.5804
    9262      69.9817
    9263      70.1452
    9264      68.3653
    9265      72.2515
    9266      69.8953
    9267      70.3438
    9268      71.9402
    9269      69.9569
    9270      69.6553
    9271      69.0591
    9272      69.0995
    9273      67.1723
    9274      68.3619
    9275      70.8770
    9276      69.2334
    9277      69.2402
    9278      67.6989
    9279      69.0704
    9280      69.2166
    9281      67.4541
    9282      67.8098
    9283      69.5565
    9284      69.9332
    9285      70.9672
    9286      70.6106
    9287      69.3169
    9288      72.9827
    9289      70.4814
    9290      68.7766
    9291      69.9873
    9292      68.4592
    9293      68.2265
    9294      69.5125
    9295      68.5421
    9296      68.6377
    9297      68.3808
    9298      66.9820
    9299      68.2967
    9300      69.1872
    9301      68.6847
    9302      68.6082
    9303      68.6340
    9304      69.1082
    9305      68.4660
