#Frame        o_angle
    1665      19.2509
    1666      19.8951
    1667      18.6363
    1668      20.2793
    1669      19.5552
    1670      18.7421
    1671      17.5731
    1672      16.2187
    1673      21.1209
    1674      22.3501
    1675      20.5557
    1676      19.0922
    1677      20.3628
    1678      21.2704
    1679      22.3096
    1680      19.3235
    1681      20.4303
    1682      20.8239
    1683      18.9287
    1684      19.6981
    1685      21.1113
    1686      20.8930
    1687      20.8146
    1688      22.0014
    1689      21.1466
    1690      21.9289
    1691      20.1441
    1692      21.3009
    1693      18.5086
    1694      18.8823
    1695      19.3001
    1696      19.7266
    1697      20.1718
    1698      17.4914
    1699      20.5368
    1700      17.9415
    1701      18.8718
    1702      20.3070
    1703      19.3939
    1704      20.8382
    1705      18.3865
    1706      19.2029
    1707      19.6846
    1708      20.0151
    1709      22.3722
    1710      19.9546
    1711      18.5541
    1712      16.8473
    1713      16.1635
    1714      19.4957
    1715      19.1010
    1716      19.2240
    1717      20.8204
    1718      17.3265
    1719      17.9552
    1720      17.4084
    1721      17.2129
    1722      17.1766
    1723      19.7638
    1724      19.7279
    1725      20.8286
    1726      21.2761
    1727      21.5452
    1728      19.4690
    1729      18.6699
    1730      21.0551
    1731      20.1199
    1732      22.2084
    1733      19.8060
    1734      20.1388
    1735      19.6395
    1736      21.5066
    1737      20.4925
    1738      19.8006
    1739      20.1650
    1740      22.2024
    1741      21.2938
    1742      19.6807
    1743      16.4520
    1744      20.8884
    1745      17.3952
    1746      20.0314
    1747      19.7261
    1748      19.5606
    1749      17.5992
    1750      20.4862
    1751      19.2032
    1752      21.2282
    1753      18.5097
    1754      17.5120
    1755      15.0563
    1756      15.7680
    1757      16.0108
    1758      16.2081
    1759      17.1034
    1760      18.2892
    1761      16.5499
    1762      18.8558
    1763      19.6916
    1764      17.7610
    1765      18.2120
    1766      19.8582
    1767      16.7220
    1768      18.3029
    1769      16.7147
    1770      19.4744
    1771      18.7068
    1772      18.5288
    1773      18.1091
    1774      16.6472
    1775      18.9351
    1776      18.0735
    1777      17.6367
    1778      17.3009
    1779      15.9452
    1780      19.8599
    1781      18.5506
    1782      17.3210
    1783      16.8646
    1784      18.6563
    1785      16.4990
    1786      15.8541
    1787      14.9695
    1788      17.9047
    1789      19.6029
    1790      22.8269
    1791      20.6044
    1792      17.9446
    1793      17.8046
    1794      15.1623
    1795      18.7820
    1796      17.7353
    1797      18.2814
    1798      17.3963
    1799      20.2083
    1800      18.1535
    1801      19.1891
    1802      18.1872
    1803      17.1686
    1804      18.4310
    1805      20.0736
    1806      19.1995
    1807      18.8876
    1808      19.9354
    1809      20.6362
    1810      18.8277
    1811      18.5747
    1812      18.2787
    1813      18.6786
    1814      18.0810
    1815      18.9376
    1816      17.3105
    1817      18.7085
    1818      19.0065
    1819      18.3542
    1820      19.4265
    1821      16.8612
    1822      15.0258
    1823      18.0943
    1824      17.1080
    1825      17.3076
    1826      17.6345
    1827      20.1925
    1828      15.7340
    1829      18.5948
    1830      17.6648
    1831      18.1354
    1832      16.8472
    1833      18.4918
    1834      20.5481
    1835      19.3236
    1836      18.8252
    1837      20.2681
    1838      19.7493
    1839      18.6051
    1840      19.0979
    1841      16.8828
    1842      17.1417
    1843      17.0987
    1844      17.4190
    1845      18.1839
    1846      16.1470
    1847      19.0143
    1848      17.2913
    1849      18.2107
    1850      18.6282
    1851      17.2921
    1852      17.0434
    1853      17.7167
    1854      19.3148
    1855      18.7549
    1856      17.0162
    1857      19.2915
    1858      17.6651
    1859      19.8448
    1860      19.4929
    1861      19.0197
    1862      17.2621
    1863      17.5762
    1864      16.5077
    1865      18.1649
    1866      19.3568
    1867      18.3992
    1868      14.4677
    1869      15.6771
    1870      17.6306
    1871      17.8222
    1872      15.0750
    1873      17.9198
    1874      17.4483
    1875      17.7688
    1876      16.9132
    1877      18.1960
    1878      16.9799
    1879      18.3469
    1880      19.4336
    1881      18.6110
    1882      17.1343
    1883      16.2049
    1884      17.8050
    1885      17.9619
    1886      18.1140
    1887      15.6579
    1888      18.5968
    1889      16.6360
    1890      17.0051
    1891      17.4063
    1892      18.0970
    1893      16.3149
    1894      13.9046
    1895      17.2514
    1896      18.0318
    1897      16.6846
    1898      16.4174
    1899      18.1571
    1900      18.3844
    1901      19.2946
    1902      20.1003
    1903      13.6889
    1904      16.4640
    1905      19.2663
    1906      16.9603
    1907      16.9939
    1908      17.4024
    1909      16.0725
    1910      17.1382
    1911      16.4344
    1912      19.4501
    1913      17.7264
    1914      18.8224
    1915      15.6773
    1916      16.4029
    1917      18.5693
    1918      19.8046
    1919      18.0107
    1920      17.9392
    1921      16.3375
    1922      19.4028
    1923      16.7754
    1924      16.2830
    1925      16.7409
    1926      19.4569
    1927      17.3205
    1928      20.2663
    1929      17.1398
    1930      16.2331
    1931      15.1238
    1932      16.2971
    1933      19.2777
    1934      15.5980
    1935      17.3262
    1936      18.6506
    1937      16.0748
    1938      18.6335
    1939      20.8514
    1940      17.5297
    1941      17.8688
    1942      18.7711
    1943      17.7323
    1944      18.1159
    1945      18.9153
    1946      19.3950
    1947      16.8648
    1948      19.1691
    1949      17.3178
    1950      18.2599
    1951      17.9926
    1952      18.1494
    1953      15.7888
    1954      18.8976
    1955      17.6050
    1956      19.2447
    1957      16.7997
    1958      15.7054
    1959      13.7938
    1960      16.8642
    1961      17.9779
    1962      19.5365
    1963      16.6338
    1964      15.8414
    1965      16.7525
    1966      16.6283
    1967      17.4944
    1968      19.9059
    1969      17.9016
    1970      18.7179
    1971      17.6346
    1972      16.1943
    1973      18.9519
    1974      14.7993
    1975      16.6626
    1976      18.5373
    1977      16.4741
    1978      17.3739
    1979      18.5305
    1980      17.2302
    1981      17.2373
    1982      15.7691
    1983      18.2358
    1984      18.0910
    1985      16.9500
    1986      18.3683
    1987      14.1329
    1988      15.7193
    1989      17.3703
    1990      18.2231
    1991      18.5733
    1992      16.9458
    1993      18.0634
    1994      17.6349
    1995      16.8106
    1996      19.9887
    1997      16.5255
    1998      18.4249
    1999      18.6939
    2000      17.3893
    2001      16.3044
    2002      17.2337
    2003      17.1782
    2004      15.4039
    2005      19.2784
    2006      17.6232
    2007      17.9543
    2008      17.2359
    2009      17.1591
    2010      19.7032
    2011      17.2442
    2012      18.4687
    2013      20.1128
    2014      19.3229
    2015      19.4931
    2016      18.8472
    2017      18.8787
    2018      20.1001
    2019      19.9563
    2020      17.5774
    2021      16.9277
    2022      19.1626
    2023      19.0246
    2024      18.2725
    2025      19.5057
    2026      18.1487
    2027      18.8577
    2028      17.0391
    2029      18.1956
    2030      16.8189
    2031      19.7377
    2032      18.2164
    2033      17.3484
    2034      17.2234
    2035      18.9784
    2036      17.2502
    2037      18.5197
    2038      14.3981
    2039      18.3799
    2040      16.9994
    2041      19.6263
    2042      20.5373
    2043      16.9005
    2044      16.1821
    2045      17.2398
    2046      16.3879
