#Frame         bbRMSD
    1664       1.7592
    1665       1.6610
    1666       1.6658
    1667       1.6635
    1668       1.6316
    1669       1.6396
    1670       1.5005
    1671       1.8128
    1672       1.6359
    1673       1.5400
    1674       1.3145
    1675       1.3242
    1676       1.3638
    1677       1.4772
    1678       1.9365
    1679       1.6567
    1680       1.7824
    1681       1.8107
    1682       1.6963
    1683       1.5631
    1684       1.3732
    1685       1.4545
    1686       1.8149
    1687       1.7054
    1688       1.7159
    1689       1.6025
    1690       1.6468
    1691       1.6045
    1692       1.4313
    1693       1.6343
    1694       1.6833
    1695       1.6590
    1696       2.0539
    1697       1.9647
    1698       1.9707
    1699       1.9179
    1700       1.9390
    1701       1.7199
    1702       1.2747
    1703       1.4350
    1704       1.5822
    1705       1.3561
    1706       1.3149
    1707       1.3316
    1708       1.7355
    1709       1.4064
    1710       1.2298
    1711       1.6493
    1712       1.5798
    1713       1.7619
    1714       1.9495
    1715       1.8023
    1716       1.9239
    1717       1.5407
    1718       1.8034
    1719       1.8800
    1720       1.8412
    1721       1.8250
    1722       1.6585
    1723       1.6398
    1724       1.5817
    1725       1.5632
    1726       1.3858
    1727       1.5797
    1728       1.3317
    1729       1.4951
    1730       1.4383
    1731       1.3911
    1732       1.4497
    1733       1.6582
    1734       1.6801
    1735       1.4688
    1736       1.4556
    1737       1.3659
    1738       1.6494
    1739       1.4744
    1740       1.4054
    1741       1.4416
    1742       1.4548
    1743       1.7603
    1744       1.7235
    1745       1.8611
    1746       1.6157
    1747       1.5565
    1748       1.7409
    1749       1.6699
    1750       1.5988
    1751       1.5761
    1752       1.8480
    1753       1.5992
    1754       1.7111
    1755       1.7205
    1756       1.9432
    1757       2.0614
    1758       1.8431
    1759       2.1494
    1760       1.7437
    1761       1.7833
    1762       1.6727
    1763       1.6315
    1764       1.7695
    1765       1.7906
    1766       2.0879
    1767       1.9669
    1768       2.0709
    1769       1.6845
    1770       1.6059
    1771       1.7881
    1772       2.0685
    1773       2.0527
    1774       2.0862
    1775       1.8126
    1776       1.6567
    1777       1.6479
    1778       2.1329
    1779       1.7227
    1780       1.5298
    1781       1.5918
    1782       1.5931
    1783       1.6092
    1784       1.2452
    1785       1.3408
    1786       1.4881
    1787       1.5831
    1788       1.5329
    1789       1.2064
    1790       1.2187
    1791       1.1397
    1792       1.3723
    1793       1.2603
    1794       1.5064
    1795       1.5801
    1796       1.5277
    1797       1.6200
    1798       1.8500
    1799       1.9335
    1800       1.5179
    1801       1.8228
    1802       1.6478
    1803       1.6119
    1804       1.3279
    1805       1.2320
    1806       1.2459
    1807       1.1734
    1808       1.4222
    1809       1.2017
    1810       1.1642
    1811       1.1160
    1812       1.1527
    1813       1.1214
    1814       1.3981
    1815       1.3677
    1816       1.2958
    1817       1.3991
    1818       1.3611
    1819       1.5121
    1820       1.4540
    1821       1.4839
    1822       1.7387
    1823       1.4569
    1824       1.4880
    1825       1.4840
    1826       1.4331
    1827       1.4797
    1828       1.4458
    1829       1.4424
    1830       1.5570
    1831       1.4368
    1832       1.7393
    1833       1.3784
    1834       1.2107
    1835       1.0856
    1836       1.3157
    1837       1.1858
    1838       1.2757
    1839       1.2177
    1840       1.2578
    1841       1.4290
    1842       1.2680
    1843       1.2017
    1844       1.3607
    1845       1.6828
    1846       1.4029
    1847       1.3321
    1848       1.4432
    1849       1.4192
    1850       1.4970
    1851       1.3945
    1852       1.4538
    1853       1.6959
    1854       1.4415
    1855       1.4461
    1856       1.3820
    1857       1.3291
    1858       1.3618
    1859       1.4437
    1860       1.5734
    1861       1.6407
    1862       1.3556
    1863       1.6949
    1864       1.4469
    1865       1.3610
    1866       1.6347
    1867       1.8353
    1868       1.7050
    1869       1.6615
    1870       1.4236
    1871       1.5087
    1872       1.5114
    1873       1.3923
    1874       1.5068
    1875       1.5577
    1876       1.5328
    1877       1.4235
    1878       1.4291
    1879       1.5308
    1880       1.4822
    1881       1.6849
    1882       1.4473
    1883       1.6647
    1884       1.2945
    1885       1.6625
    1886       1.4669
    1887       1.7193
    1888       1.4821
    1889       1.5513
    1890       1.5529
    1891       1.6749
    1892       1.2285
    1893       1.5850
    1894       1.7940
    1895       1.3483
    1896       1.6109
    1897       1.5815
    1898       1.6446
    1899       1.4449
    1900       1.5560
    1901       1.3562
    1902       1.3888
    1903       1.8901
    1904       2.0890
    1905       1.9972
    1906       1.7273
    1907       1.7279
    1908       1.5706
    1909       1.2875
    1910       1.2094
    1911       1.3949
    1912       1.2415
    1913       1.4019
    1914       1.2796
    1915       1.4090
    1916       1.4562
    1917       1.4435
    1918       1.5005
    1919       1.4829
    1920       1.4015
    1921       1.4968
    1922       1.1520
    1923       1.2759
    1924       1.3160
    1925       1.2287
    1926       1.2349
    1927       1.2952
    1928       1.3365
    1929       1.3268
    1930       1.5625
    1931       1.4109
    1932       1.3209
    1933       1.1457
    1934       1.5095
    1935       1.5393
    1936       1.6531
    1937       1.8510
    1938       1.6134
    1939       1.9196
    1940       1.5563
    1941       1.3976
    1942       1.6248
    1943       1.6882
    1944       1.8016
    1945       1.3939
    1946       1.5731
    1947       1.4364
    1948       1.4694
    1949       1.3170
    1950       1.3133
    1951       1.3831
    1952       1.3809
    1953       1.3241
    1954       1.5305
    1955       1.4240
    1956       1.3233
    1957       1.4290
    1958       1.5230
    1959       1.4527
    1960       1.3207
    1961       1.3936
    1962       1.7082
    1963       1.5622
    1964       1.5713
    1965       1.3097
    1966       1.3605
    1967       1.3398
    1968       1.3164
    1969       1.7305
    1970       1.7330
    1971       1.7421
    1972       1.4055
    1973       1.6579
    1974       1.5644
    1975       1.6170
    1976       1.5391
    1977       1.6376
    1978       1.5371
    1979       1.4087
    1980       1.5262
    1981       1.2803
    1982       1.4454
    1983       1.6531
    1984       1.4743
    1985       1.5695
    1986       1.3392
    1987       1.5737
    1988       1.3528
    1989       1.5058
    1990       1.6997
    1991       1.3722
    1992       1.7128
    1993       1.7060
    1994       1.8157
    1995       1.5149
    1996       1.6273
    1997       1.4387
    1998       1.4104
    1999       1.4912
    2000       1.5519
    2001       1.6260
    2002       1.4272
    2003       1.4424
    2004       1.3759
    2005       1.5202
    2006       1.4958
    2007       1.3939
    2008       1.6161
    2009       1.6027
    2010       1.2740
    2011       1.3910
    2012       1.1960
    2013       1.3455
    2014       1.5234
    2015       1.7329
    2016       1.9410
    2017       1.8779
    2018       1.5542
    2019       1.4535
    2020       1.4241
    2021       1.6157
    2022       1.8997
    2023       1.5892
    2024       1.6825
    2025       1.7865
    2026       1.7507
    2027       1.5582
    2028       1.6408
    2029       1.7035
    2030       1.7653
    2031       1.4436
    2032       1.3267
    2033       1.6582
    2034       1.6565
    2035       1.4182
    2036       1.5403
    2037       1.5959
    2038       1.5614
    2039       1.5558
    2040       1.7117
    2041       1.6234
    2042       1.5460
    2043       1.6475
    2044       1.9240
    2045       1.8112
    2046       1.9162
