#Frame         bbRMSD
    1664       1.5861
    1665       1.6162
    1666       1.9006
    1667       1.8887
    1668       1.8950
    1669       1.6581
    1670       1.9216
    1671       1.6605
    1672       1.6417
    1673       1.4667
    1674       1.6090
    1675       1.5645
    1676       1.6280
    1677       1.4729
    1678       1.5985
    1679       1.4065
    1680       1.4425
    1681       1.4861
    1682       1.5632
    1683       1.3319
    1684       1.5391
    1685       1.5083
    1686       1.4721
    1687       1.7319
    1688       1.6765
    1689       1.7288
    1690       1.5140
    1691       1.5017
    1692       1.4099
    1693       1.5853
    1694       1.5894
    1695       1.5709
    1696       1.6527
    1697       1.6042
    1698       1.5308
    1699       1.5460
    1700       1.5174
    1701       1.6031
    1702       1.7145
    1703       1.4254
    1704       1.3826
    1705       1.4597
    1706       1.4963
    1707       1.4705
    1708       1.4634
    1709       1.6037
    1710       1.5000
    1711       1.6376
    1712       1.6594
    1713       1.6404
    1714       1.4046
    1715       1.5824
    1716       1.6295
    1717       1.5490
    1718       1.6448
    1719       1.7612
    1720       1.5645
    1721       1.6135
    1722       1.4793
    1723       1.4900
    1724       1.4303
    1725       1.2702
    1726       1.3408
    1727       1.2677
    1728       1.3720
    1729       1.5112
    1730       1.4434
    1731       1.3899
    1732       1.4543
    1733       1.4276
    1734       1.6835
    1735       1.6039
    1736       1.4637
    1737       1.5319
    1738       1.3455
    1739       1.3179
    1740       1.3572
    1741       1.4829
    1742       1.3821
    1743       1.4716
    1744       1.6153
    1745       1.5953
    1746       1.6629
    1747       1.5692
    1748       1.5507
    1749       1.4587
    1750       1.5718
    1751       1.5223
    1752       1.5287
    1753       1.5585
    1754       1.5587
    1755       1.5907
    1756       1.6583
    1757       1.6000
    1758       1.5291
    1759       1.4946
    1760       1.3946
    1761       1.5474
    1762       1.3778
    1763       1.4653
    1764       1.6924
    1765       1.4880
    1766       1.4840
    1767       1.3254
    1768       1.4535
    1769       1.4697
    1770       1.2969
    1771       1.5658
    1772       1.6180
    1773       1.5669
    1774       1.5597
    1775       1.6393
    1776       1.4630
    1777       1.3621
    1778       1.3697
    1779       1.4246
    1780       1.3939
    1781       1.5361
    1782       1.6275
    1783       1.6128
    1784       1.4826
    1785       1.5800
    1786       1.3503
    1787       1.5790
    1788       1.5582
    1789       1.5065
    1790       1.5346
    1791       1.6083
    1792       1.5107
    1793       1.7285
    1794       1.4466
    1795       1.4018
    1796       1.4233
    1797       1.4918
    1798       1.4496
    1799       1.3287
    1800       1.3904
    1801       1.4629
    1802       1.5074
    1803       1.4517
    1804       1.7188
    1805       1.3209
    1806       1.4566
    1807       1.5229
    1808       1.5510
    1809       1.4206
    1810       1.5879
    1811       1.5085
    1812       1.6221
    1813       1.6132
    1814       1.6072
    1815       1.8637
    1816       1.5706
    1817       1.4990
    1818       1.8171
    1819       1.3801
    1820       1.4792
    1821       1.4341
    1822       1.4284
    1823       1.5194
    1824       1.5263
    1825       1.4753
    1826       1.4878
    1827       1.4474
    1828       1.4251
    1829       1.4150
    1830       1.3403
    1831       1.2499
    1832       1.2359
    1833       1.4473
    1834       1.2702
    1835       1.5957
    1836       1.4400
    1837       1.3072
    1838       1.3617
    1839       1.2386
    1840       1.2450
    1841       1.2874
    1842       1.4241
    1843       1.3976
    1844       1.2652
    1845       1.3454
    1846       1.3316
    1847       1.3093
    1848       1.3254
    1849       1.1699
    1850       1.2368
    1851       1.2084
    1852       1.1843
    1853       1.2736
    1854       1.2229
    1855       1.1333
    1856       1.1950
    1857       1.2399
    1858       1.2289
    1859       1.1479
    1860       1.1662
    1861       1.3777
    1862       1.3256
    1863       1.2929
    1864       1.1933
    1865       1.2285
    1866       1.3991
    1867       1.4563
    1868       1.6739
    1869       1.4843
    1870       1.6803
    1871       1.5121
    1872       1.4187
    1873       1.4594
    1874       1.5334
    1875       1.3439
    1876       1.2374
    1877       1.2867
    1878       1.2725
    1879       1.4136
    1880       1.3532
    1881       1.4100
    1882       1.2469
    1883       1.4242
    1884       1.3145
    1885       1.5184
    1886       1.5418
    1887       1.5087
    1888       1.5748
    1889       1.6802
    1890       1.4754
    1891       1.4072
    1892       1.5097
    1893       1.4534
    1894       1.6317
    1895       1.4128
    1896       1.5620
    1897       1.6825
    1898       1.5878
    1899       1.4667
    1900       1.5920
    1901       1.7776
    1902       1.5257
    1903       1.5543
    1904       1.6050
    1905       1.5344
    1906       1.4493
    1907       1.4149
    1908       1.3123
    1909       1.5338
    1910       1.4115
    1911       1.3768
    1912       1.4318
    1913       1.4878
    1914       1.5258
    1915       1.3283
    1916       1.4662
    1917       1.5652
    1918       1.6340
    1919       1.4144
    1920       1.4411
    1921       1.4410
    1922       1.6035
    1923       1.5071
    1924       1.3693
    1925       1.4911
    1926       1.3769
    1927       1.4249
    1928       1.3730
    1929       1.2461
    1930       1.4856
    1931       1.4944
    1932       1.4072
    1933       1.5361
    1934       1.5829
    1935       1.4039
    1936       1.6396
    1937       1.5589
    1938       1.1887
    1939       1.2679
    1940       1.4824
    1941       1.6122
    1942       1.6777
    1943       1.5538
    1944       1.5040
    1945       1.5805
    1946       1.4924
    1947       1.4349
    1948       1.3861
    1949       1.5194
    1950       1.6087
    1951       1.6298
    1952       1.4669
    1953       1.3436
    1954       1.2845
    1955       1.4861
    1956       1.5804
    1957       1.2321
    1958       1.5315
    1959       1.3171
    1960       1.3833
    1961       1.3241
    1962       1.3831
    1963       1.4024
    1964       1.3787
    1965       1.4120
    1966       1.5163
    1967       1.4235
    1968       1.4404
    1969       1.3763
    1970       1.3253
    1971       1.3628
    1972       1.4129
    1973       1.4006
    1974       1.5401
    1975       1.5439
    1976       1.4739
    1977       1.7042
    1978       1.5243
    1979       1.7123
    1980       1.4833
    1981       1.5456
    1982       1.5702
    1983       1.3042
    1984       1.3517
    1985       1.4275
    1986       1.5191
    1987       1.5095
    1988       1.4886
    1989       1.6140
    1990       1.7136
    1991       1.4873
    1992       1.3618
    1993       1.4505
    1994       1.3421
    1995       1.2837
    1996       1.4390
    1997       1.3629
    1998       1.3016
    1999       1.4448
    2000       1.2118
    2001       1.1486
    2002       1.3723
    2003       1.1718
    2004       1.1525
    2005       1.2105
    2006       1.2185
    2007       1.3182
    2008       1.2222
    2009       1.3807
    2010       1.2682
    2011       1.2480
    2012       1.2712
    2013       1.3470
    2014       1.2197
    2015       1.2593
    2016       1.2323
    2017       1.0913
    2018       1.2618
    2019       1.1310
    2020       1.0751
    2021       1.0976
    2022       1.1378
    2023       1.0155
    2024       1.0509
    2025       1.0695
    2026       1.1958
    2027       1.1145
    2028       1.1128
    2029       1.2849
    2030       1.2277
    2031       1.2922
    2032       1.3906
    2033       1.3255
    2034       1.2859
    2035       1.5221
    2036       1.3025
    2037       1.4059
    2038       1.2791
    2039       1.3871
    2040       1.2633
    2041       1.3281
    2042       1.2650
    2043       1.4419
    2044       1.4089
    2045       1.4579
    2046       1.3973
