#Frame     ntd_rms_bb
    7454       3.6322
    7455       4.2907
    7456       2.8813
    7457       3.0885
    7458       2.4299
    7459       3.7815
    7460       2.6879
    7461       2.0235
    7462       2.4111
    7463       3.7089
    7464       3.7148
    7465       2.7075
    7466       2.6899
    7467       2.3698
    7468       3.4147
    7469       2.6013
    7470       3.0455
    7471       3.2310
    7472       2.8263
    7473       3.6598
    7474       3.3413
    7475       3.3546
    7476       3.3127
    7477       2.6303
    7478       3.0468
    7479       2.5129
    7480       2.1418
    7481       3.2134
    7482       2.7289
    7483       2.4338
    7484       3.2011
    7485       2.7202
    7486       3.7032
    7487       3.4980
    7488       4.2478
    7489       2.5146
    7490       3.1725
    7491       2.7814
    7492       3.0812
    7493       3.3413
    7494       2.7347
    7495       2.9500
    7496       2.2965
    7497       2.9849
    7498       1.8214
    7499       2.9682
    7500       2.8955
    7501       2.0356
    7502       1.6691
    7503       2.3796
    7504       1.7348
    7505       2.1918
    7506       1.3232
    7507       2.0882
    7508       2.9942
    7509       1.5485
    7510       1.4388
    7511       1.3357
    7512       2.0181
    7513       1.8036
    7514       1.1428
    7515       2.4629
    7516       2.6572
    7517       2.2415
    7518       1.7477
    7519       1.4986
    7520       1.5308
    7521       1.9414
    7522       1.8846
    7523       2.0313
    7524       2.0375
    7525       1.7787
    7526       1.9160
    7527       1.4444
    7528       2.3983
    7529       1.7164
    7530       2.3493
    7531       1.5698
    7532       2.5906
    7533       1.9027
    7534       1.7937
    7535       1.8248
    7536       1.6989
    7537       1.8521
    7538       1.6005
    7539       1.9299
    7540       1.9052
    7541       1.6202
    7542       1.4865
    7543       1.8244
    7544       1.4490
    7545       2.5224
    7546       1.5318
    7547       2.7937
    7548       2.1046
    7549       2.1154
    7550       2.5279
    7551       2.1845
    7552       1.9781
    7553       2.2906
    7554       2.3580
    7555       2.4766
    7556       2.4444
    7557       1.9230
    7558       1.9115
    7559       1.4654
    7560       1.6725
    7561       1.8567
    7562       1.5912
    7563       1.6277
    7564       1.5257
    7565       1.8445
    7566       1.7291
    7567       1.6680
    7568       2.1967
    7569       1.5768
    7570       2.0370
    7571       2.4818
    7572       2.2808
    7573       2.5603
    7574       2.1686
    7575       1.8614
    7576       1.5152
    7577       2.1497
    7578       1.7912
    7579       1.6136
    7580       1.6953
    7581       1.9885
    7582       2.2005
    7583       2.7400
    7584       2.3914
    7585       2.2032
    7586       2.4420
    7587       2.1704
    7588       2.5490
    7589       2.5973
    7590       2.3930
    7591       2.3080
    7592       3.4706
    7593       2.2635
    7594       2.4133
    7595       2.6183
    7596       3.3733
    7597       2.1549
    7598       2.6985
    7599       1.7321
    7600       2.6411
    7601       2.4174
    7602       2.8153
    7603       2.2719
    7604       3.4643
    7605       3.4746
    7606       4.1135
    7607       3.0120
    7608       2.9472
    7609       4.5066
    7610       2.4283
    7611       3.1229
    7612       3.1597
    7613       4.6019
    7614       4.2816
    7615       5.2376
    7616       4.1172
    7617       3.8855
    7618       3.4515
    7619       3.5779
    7620       3.0777
    7621       3.4641
    7622       3.4459
    7623       2.2790
    7624       3.8082
    7625       3.6730
    7626       4.1306
    7627       4.2187
    7628       3.7280
    7629       4.2981
    7630       4.2254
    7631       3.5843
    7632       3.3448
    7633       3.2814
    7634       3.0262
    7635       3.6235
    7636       3.5823
    7637       4.0490
    7638       3.2717
    7639       3.5735
    7640       4.0380
    7641       3.8390
    7642       4.6008
    7643       4.2088
    7644       3.9095
    7645       3.6950
    7646       3.7830
    7647       4.1224
    7648       4.5493
    7649       3.3341
    7650       3.9924
    7651       4.2966
    7652       3.4706
    7653       3.4451
    7654       1.9357
    7655       2.9655
    7656       4.1205
    7657       3.5141
    7658       2.9112
    7659       4.2451
    7660       3.3657
    7661       4.8747
    7662       4.7137
    7663       3.9082
    7664       4.0061
    7665       4.7854
    7666       4.2384
    7667       3.3944
    7668       2.9236
    7669       3.9937
    7670       2.9737
    7671       3.0023
    7672       3.1481
    7673       3.9328
    7674       4.2956
    7675       3.7066
    7676       3.6087
    7677       2.8078
    7678       2.7121
    7679       2.5557
    7680       3.6217
    7681       1.9954
    7682       2.5886
    7683       3.1552
    7684       3.9235
    7685       3.8791
    7686       3.5788
    7687       3.3964
    7688       5.6489
    7689       4.4029
    7690       4.5219
    7691       4.1077
    7692       3.4046
    7693       3.0914
    7694       3.2063
    7695       4.3121
    7696       3.2182
    7697       3.4456
    7698       4.4298
    7699       4.7233
    7700       4.4745
    7701       4.8962
    7702       4.1820
    7703       3.6686
    7704       3.6159
    7705       3.1270
    7706       4.7369
    7707       4.5490
    7708       4.0083
    7709       5.3919
    7710       3.6737
    7711       2.8811
    7712       4.2357
    7713       3.5929
    7714       4.8448
    7715       4.0887
    7716       3.9630
    7717       4.1020
    7718       3.3750
    7719       3.2009
    7720       3.1108
    7721       3.6222
    7722       4.0971
    7723       3.4812
    7724       3.6680
    7725       4.1446
    7726       4.3382
    7727       3.5363
    7728       3.8697
    7729       3.6154
    7730       3.5375
    7731       3.5993
    7732       3.4992
    7733       4.1158
    7734       2.9428
    7735       2.7114
    7736       3.3436
    7737       2.8383
    7738       3.2709
    7739       4.2342
    7740       3.5992
    7741       2.3186
    7742       2.7917
    7743       3.4231
    7744       2.7582
    7745       3.7209
    7746       3.6512
    7747       3.0232
    7748       3.9512
    7749       2.7896
    7750       2.4481
    7751       2.4577
    7752       1.9881
    7753       2.0391
    7754       2.0746
    7755       2.3666
    7756       2.1088
    7757       2.0322
    7758       2.0662
    7759       2.0529
    7760       2.3804
    7761       2.5280
    7762       2.2585
    7763       2.1016
    7764       2.1221
    7765       2.1686
    7766       1.9188
    7767       2.2943
    7768       2.0040
    7769       1.6737
    7770       2.6533
    7771       2.3602
    7772       2.7038
    7773       2.6944
    7774       2.4139
    7775       2.7309
    7776       1.5760
    7777       2.1629
    7778       2.0237
    7779       1.7333
    7780       3.1724
    7781       2.4683
    7782       2.2131
    7783       2.8074
    7784       3.5547
    7785       3.5014
    7786       3.1227
    7787       3.9598
    7788       2.2988
    7789       3.3222
    7790       2.7572
    7791       3.2687
    7792       2.2031
    7793       2.3696
    7794       3.2337
    7795       3.4187
    7796       2.6109
    7797       2.1885
    7798       1.9428
    7799       3.7441
    7800       2.8199
    7801       3.6649
    7802       3.9395
    7803       1.8544
    7804       2.6315
    7805       2.5253
    7806       3.2675
    7807       2.3455
    7808       3.0408
    7809       3.0245
    7810       2.1821
    7811       2.8953
    7812       2.4148
    7813       2.4816
    7814       2.7583
    7815       2.8249
    7816       3.2293
    7817       2.8111
    7818       2.8539
    7819       2.6246
    7820       3.2216
    7821       2.4569
    7822       1.8568
    7823       2.2650
    7824       2.3562
    7825       2.3320
    7826       2.2191
    7827       2.4949
    7828       3.6632
    7829       2.3275
    7830       2.0711
    7831       2.3077
    7832       2.5714
    7833       3.0379
    7834       3.1488
    7835       3.7028
    7836       3.4561
    7837       3.6247
    7838       4.0105
    7839       3.6791
    7840       3.5156
    7841       3.1485
    7842       3.1506
    7843       3.0550
    7844       3.4480
    7845       4.4948
    7846       5.1664
    7847       2.7073
    7848       3.3616
    7849       2.8550
    7850       4.2029
    7851       3.0402
    7852       2.5991
    7853       2.3027
    7854       3.6285
    7855       3.9421
    7856       3.3757
    7857       3.1202
    7858       3.5547
    7859       3.4836
    7860       3.2171
    7861       2.3551
    7862       2.6248
    7863       2.9070
    7864       2.6778
    7865       2.4878
    7866       1.9251
    7867       3.2189
    7868       3.0470
    7869       3.2511
    7870       3.0708
    7871       2.6862
    7872       2.9215
    7873       3.3893
    7874       2.9521
    7875       2.9759
    7876       2.0009
    7877       2.8542
    7878       2.6207
    7879       2.0782
    7880       3.9055
    7881       2.5875
    7882       2.5468
    7883       3.3485
    7884       5.3435
    7885       2.9574
    7886       3.8679
    7887       3.3468
    7888       2.5170
    7889       2.8544
    7890       3.4103
    7891       3.3894
    7892       2.7566
    7893       3.1543
    7894       4.9414
    7895       3.3197
    7896       3.2642
    7897       3.2245
    7898       3.0433
    7899       3.0037
    7900       2.2632
    7901       3.3739
    7902       2.6711
    7903       3.3927
    7904       3.4909
    7905       3.2861
    7906       4.2102
    7907       4.0276
    7908       3.3718
    7909       3.1675
    7910       3.3032
    7911       2.7167
    7912       2.7810
    7913       3.0032
    7914       4.3491
    7915       3.6403
    7916       2.8289
    7917       3.8238
    7918       2.8785
    7919       3.9224
    7920       4.3350
    7921       3.8984
    7922       4.6839
    7923       4.1349
    7924       3.1502
    7925       3.0467
    7926       3.3633
    7927       3.4499
    7928       2.7100
    7929       2.6467
    7930       2.1342
    7931       3.6885
    7932       3.1378
    7933       3.5964
    7934       3.5608
    7935       2.4674
    7936       3.8967
    7937       2.6739
    7938       2.5711
    7939       2.7413
    7940       2.3564
    7941       3.2106
    7942       3.3120
    7943       3.0604
    7944       2.5202
    7945       3.5674
    7946       3.3005
    7947       2.5009
    7948       3.2196
    7949       2.9313
    7950       3.4414
    7951       3.3216
    7952       3.1015
    7953       3.6630
    7954       3.6808
    7955       3.6637
    7956       3.2597
    7957       4.3907
    7958       3.7527
    7959       4.5159
    7960       4.1180
    7961       2.8608
    7962       3.1015
    7963       3.6982
    7964       4.1180
    7965       4.2155
    7966       4.9462
    7967       4.0214
    7968       3.9920
    7969       3.5182
    7970       4.3826
    7971       4.0311
    7972       4.5504
    7973       4.0618
    7974       3.9217
    7975       3.7023
    7976       4.0098
    7977       4.5167
    7978       3.9706
    7979       3.7497
    7980       3.5420
    7981       3.3156
    7982       3.9881
    7983       4.2194
    7984       3.8351
    7985       4.1136
    7986       3.7491
    7987       3.4440
    7988       3.3773
    7989       3.7042
    7990       3.7995
    7991       3.6310
    7992       3.5842
    7993       3.6415
    7994       3.0766
    7995       3.9537
    7996       3.7054
    7997       3.5525
    7998       3.5927
    7999       2.5326
    8000       4.0739
    8001       3.5048
    8002       3.9166
    8003       3.8219
    8004       5.2535
    8005       4.0518
    8006       3.3570
    8007       4.6784
    8008       4.3630
    8009       4.7006
    8010       5.0724
    8011       4.0764
    8012       4.9217
    8013       4.0286
    8014       4.1974
    8015       4.1579
    8016       3.6574
    8017       4.9931
    8018       4.3580
    8019       5.1047
    8020       3.5444
    8021       5.1625
    8022       4.4364
    8023       4.2766
    8024       3.6652
    8025       4.1621
    8026       4.8714
    8027       4.4000
    8028       4.5651
    8029       4.3044
    8030       4.2003
    8031       4.1377
    8032       4.7325
    8033       4.1646
    8034       4.3189
    8035       4.6830
    8036       5.2888
    8037       4.9605
    8038       4.1990
    8039       4.2275
    8040       4.4363
    8041       3.6503
    8042       3.1115
    8043       3.7799
    8044       3.4224
    8045       4.5695
    8046       3.9460
    8047       4.7353
    8048       3.9151
    8049       4.3519
    8050       3.5581
    8051       4.6063
    8052       4.6075
    8053       4.2114
    8054       4.0806
    8055       4.0242
    8056       3.5920
    8057       3.7021
    8058       3.4438
    8059       3.7494
    8060       3.7538
    8061       3.9523
    8062       3.7674
    8063       4.7814
    8064       5.2061
    8065       4.4838
    8066       3.7898
    8067       4.7433
    8068       4.6699
    8069       4.4331
    8070       3.6679
    8071       4.6321
    8072       3.5686
    8073       4.3129
    8074       3.9082
    8075       3.7523
    8076       3.7394
    8077       4.4273
    8078       4.4539
    8079       4.1161
    8080       3.4724
    8081       4.1531
    8082       4.3715
    8083       5.5684
    8084       5.5222
    8085       4.9177
    8086       4.4506
    8087       3.8032
    8088       4.1720
    8089       4.0240
    8090       3.2120
    8091       4.4838
    8092       4.1019
    8093       4.8339
    8094       3.5219
    8095       4.1396
    8096       5.1793
    8097       3.7595
    8098       3.9306
    8099       4.3547
    8100       4.0888
    8101       4.4439
    8102       4.6328
    8103       3.9201
    8104       4.3902
    8105       3.9778
    8106       2.9610
    8107       3.8156
    8108       3.4840
    8109       3.6625
    8110       3.8852
    8111       3.5506
    8112       3.7269
    8113       3.3164
    8114       3.0507
    8115       3.3342
    8116       3.4273
    8117       4.8776
    8118       4.1580
    8119       2.7777
    8120       3.4693
    8121       3.2292
    8122       2.6212
    8123       3.8803
    8124       3.4226
    8125       3.8240
    8126       3.0541
    8127       3.4201
    8128       2.9259
    8129       3.5505
    8130       3.5413
    8131       2.7963
    8132       3.3935
    8133       4.8479
    8134       4.3268
    8135       3.8156
    8136       2.7874
    8137       2.7144
    8138       5.0039
    8139       3.6494
    8140       2.9739
    8141       3.8415
    8142       3.4129
    8143       3.6185
    8144       3.2702
    8145       4.1383
    8146       2.7629
    8147       3.4600
    8148       3.6826
    8149       4.3715
    8150       3.6340
    8151       2.8477
    8152       3.1329
    8153       3.3239
    8154       3.5935
    8155       4.3010
    8156       3.2629
    8157       3.1098
    8158       3.5900
    8159       4.2880
    8160       3.2312
    8161       2.3335
    8162       2.9000
    8163       4.2116
    8164       3.6075
    8165       2.9804
    8166       3.9450
    8167       4.7111
    8168       4.6118
    8169       4.0901
    8170       3.9269
    8171       4.7216
    8172       3.3792
    8173       2.9792
    8174       3.1455
    8175       2.9757
    8176       3.3094
    8177       3.2453
    8178       4.5005
    8179       2.5656
    8180       2.8364
    8181       3.4118
    8182       4.2676
    8183       4.1263
    8184       3.7442
    8185       2.7704
    8186       3.2737
    8187       3.8540
    8188       3.5024
    8189       3.2681
    8190       3.7673
    8191       2.4974
    8192       4.0263
    8193       3.8105
    8194       2.7898
    8195       2.8526
    8196       3.7281
    8197       4.1245
    8198       4.1148
    8199       3.6555
    8200       4.0247
    8201       3.4705
    8202       3.7896
    8203       4.2921
    8204       4.4959
    8205       4.0141
    8206       4.2290
    8207       3.8666
    8208       3.9642
    8209       3.5496
    8210       3.3809
    8211       3.1730
    8212       3.3333
    8213       3.4415
    8214       3.4967
    8215       3.4123
    8216       2.5095
    8217       3.7277
    8218       2.9276
    8219       3.1026
    8220       4.1583
    8221       2.5903
    8222       3.0770
    8223       2.9652
    8224       3.2654
    8225       2.6921
    8226       2.7751
    8227       2.4901
    8228       2.0865
    8229       1.9852
    8230       2.8451
    8231       1.8487
    8232       3.5929
    8233       2.5267
    8234       3.2881
    8235       3.1305
    8236       2.6842
    8237       2.9653
    8238       4.0956
    8239       4.8441
    8240       2.9081
    8241       3.2569
    8242       4.1725
    8243       4.6088
    8244       3.2800
    8245       3.1764
    8246       2.9606
    8247       3.4827
    8248       3.0022
    8249       2.8244
    8250       2.9524
    8251       3.0447
    8252       3.7473
    8253       3.2437
    8254       3.2935
    8255       2.8257
    8256       3.2381
    8257       3.3134
    8258       3.2616
    8259       3.7863
    8260       3.2326
    8261       3.4534
    8262       3.6674
    8263       3.3793
    8264       3.0140
    8265       3.1487
    8266       3.4056
    8267       3.3624
    8268       3.9107
    8269       4.0721
    8270       3.9676
    8271       2.5246
    8272       2.8148
    8273       2.7805
    8274       3.5389
    8275       2.8823
    8276       3.6836
    8277       2.6970
    8278       3.9495
    8279       3.8207
    8280       2.9039
    8281       4.0751
    8282       3.2464
    8283       2.5758
    8284       2.8318
    8285       2.5879
    8286       2.4925
    8287       3.3509
    8288       3.3586
    8289       2.9374
    8290       3.0471
    8291       2.8750
    8292       3.1157
    8293       3.3206
    8294       3.0394
    8295       2.9964
    8296       3.7175
    8297       3.3559
    8298       4.5472
    8299       2.8589
    8300       3.2292
    8301       2.7697
    8302       3.4793
    8303       3.1055
    8304       3.0550
    8305       3.7105
    8306       3.5278
    8307       3.0584
    8308       3.7144
    8309       3.2693
    8310       2.9938
    8311       3.3710
    8312       4.1704
    8313       4.2764
    8314       3.8256
    8315       3.7012
    8316       3.7181
    8317       4.1931
    8318       2.9233
    8319       2.9326
    8320       2.8182
    8321       2.6055
    8322       2.5744
    8323       1.9280
    8324       2.1321
    8325       3.1636
    8326       3.5413
    8327       2.5629
    8328       4.1359
    8329       2.7067
    8330       3.4756
    8331       2.8429
    8332       3.2514
    8333       4.2149
    8334       3.2602
    8335       2.3636
    8336       3.4686
    8337       3.4640
    8338       3.4239
    8339       2.8375
    8340       2.4662
    8341       2.7564
    8342       2.5988
    8343       2.9866
    8344       3.0351
    8345       3.5401
    8346       3.1556
    8347       2.8134
    8348       2.9900
    8349       3.4360
    8350       2.2518
    8351       2.8693
    8352       3.1729
    8353       3.1332
    8354       3.3481
    8355       3.7265
    8356       3.1388
    8357       3.7948
    8358       2.5284
    8359       3.3525
    8360       2.5287
    8361       2.6584
    8362       3.4463
    8363       1.8966
    8364       2.7474
    8365       2.0859
    8366       2.1802
    8367       2.0231
    8368       2.1844
    8369       2.2493
    8370       2.9073
    8371       2.5006
    8372       2.7024
    8373       2.7704
    8374       2.3618
    8375       3.3927
    8376       2.6565
    8377       2.8009
    8378       2.7227
    8379       2.7334
    8380       2.9731
    8381       1.8997
    8382       2.4241
    8383       2.6578
    8384       1.6995
    8385       2.8216
    8386       2.1555
    8387       2.6072
    8388       1.6178
    8389       2.9485
    8390       3.6137
    8391       2.7032
    8392       2.9421
    8393       2.4148
    8394       2.6475
    8395       2.2476
    8396       2.9856
    8397       2.5498
    8398       2.7105
    8399       2.5686
    8400       3.9611
    8401       2.4645
    8402       2.0665
    8403       2.3009
    8404       2.1389
    8405       2.2266
    8406       2.8508
    8407       2.2204
    8408       2.2677
    8409       2.8846
    8410       2.6673
    8411       2.1923
    8412       2.3348
    8413       2.5925
    8414       2.6745
    8415       3.0758
    8416       2.4736
    8417       1.8692
    8418       2.5902
    8419       2.6138
    8420       2.6059
    8421       2.4911
    8422       2.8845
    8423       2.8580
    8424       2.8210
    8425       2.6433
    8426       2.4581
    8427       2.2004
    8428       2.0983
    8429       2.2806
    8430       2.4528
    8431       2.7777
    8432       5.1007
    8433       2.7169
    8434       2.7274
    8435       2.5238
    8436       3.3901
    8437       2.6538
    8438       2.2729
    8439       1.9831
    8440       2.7064
    8441       3.1171
    8442       2.7221
    8443       2.4519
    8444       2.5083
    8445       2.5757
    8446       2.2867
    8447       2.3447
    8448       2.2310
    8449       2.1414
    8450       2.6912
    8451       2.5258
    8452       2.8917
    8453       2.6830
    8454       3.3034
    8455       2.9737
    8456       2.9834
    8457       2.7397
    8458       3.4318
    8459       2.3461
    8460       2.7395
    8461       2.7681
    8462       4.1462
    8463       2.4976
    8464       3.1060
    8465       3.2951
    8466       3.6767
    8467       4.1948
    8468       3.0296
    8469       3.7752
    8470       2.9688
    8471       2.8608
    8472       3.1638
    8473       4.1308
    8474       3.0816
    8475       2.6045
    8476       3.0533
    8477       3.0377
    8478       3.1014
    8479       2.9275
    8480       3.1636
    8481       2.8374
    8482       2.7541
    8483       2.3433
    8484       2.9667
    8485       2.3568
    8486       2.7403
    8487       2.5999
    8488       2.4919
    8489       2.9804
    8490       2.4960
    8491       2.3284
    8492       3.1757
    8493       3.0606
    8494       2.0669
    8495       3.3267
    8496       2.6102
    8497       3.2727
    8498       2.3763
    8499       2.9789
    8500       3.2331
    8501       3.2287
    8502       2.0961
    8503       2.9499
    8504       3.0753
    8505       2.6788
    8506       3.1109
    8507       3.4419
    8508       3.7170
    8509       3.2795
    8510       2.8003
    8511       3.8640
    8512       2.7718
    8513       2.6675
    8514       4.4926
    8515       2.8586
    8516       2.9917
    8517       3.1085
    8518       2.3258
    8519       3.7904
    8520       2.4835
    8521       2.7006
    8522       3.4967
    8523       2.3886
    8524       3.0615
    8525       2.5835
    8526       2.3772
    8527       2.3440
    8528       2.1945
    8529       2.9988
    8530       3.1214
    8531       2.7473
    8532       2.5109
    8533       2.5524
    8534       2.6674
    8535       3.0787
    8536       3.5325
    8537       4.0926
    8538       2.8502
    8539       3.8080
    8540       2.3062
    8541       2.2280
    8542       2.9671
    8543       2.9230
    8544       2.4148
    8545       2.3716
    8546       3.6933
    8547       2.6698
    8548       2.9921
    8549       3.1072
    8550       2.7781
    8551       3.1911
    8552       2.4041
    8553       2.2763
    8554       3.0878
    8555       2.5720
    8556       2.3597
    8557       2.2764
    8558       3.2225
    8559       2.3154
    8560       3.0397
    8561       2.6414
    8562       2.7770
    8563       2.2815
    8564       3.7008
    8565       3.2720
    8566       2.8473
    8567       2.9555
    8568       2.8435
    8569       2.6782
    8570       2.4941
    8571       2.6171
    8572       2.6290
    8573       2.4706
    8574       3.2488
    8575       3.0281
    8576       3.0602
    8577       3.1195
    8578       2.2876
    8579       3.1733
    8580       3.2602
    8581       2.3186
    8582       2.5822
    8583       2.9581
    8584       3.3330
    8585       2.4554
    8586       2.5192
    8587       2.7396
    8588       3.8249
    8589       2.4244
    8590       2.8819
    8591       3.4332
    8592       3.6571
    8593       3.1954
    8594       2.1558
    8595       2.7121
    8596       3.2101
    8597       3.0926
    8598       3.3828
    8599       3.3298
    8600       3.4680
    8601       3.5881
    8602       3.2789
    8603       2.8213
    8604       1.8976
    8605       3.1214
    8606       1.8333
    8607       2.0078
    8608       2.5354
    8609       2.8373
    8610       1.9564
    8611       2.9325
    8612       3.0395
    8613       3.0857
    8614       2.2176
    8615       2.4268
    8616       2.6697
    8617       3.0962
    8618       2.6038
    8619       2.7054
    8620       2.2743
    8621       2.7622
    8622       3.3362
    8623       2.8211
    8624       3.0277
    8625       3.2714
    8626       2.5915
    8627       3.4208
    8628       3.5129
    8629       3.1555
    8630       2.8567
    8631       2.9761
    8632       3.4157
    8633       3.1096
    8634       3.1330
    8635       3.7414
    8636       3.1992
    8637       2.7045
    8638       3.3234
    8639       3.1619
    8640       4.0479
    8641       4.1920
    8642       2.2369
    8643       2.4813
    8644       2.6310
    8645       3.1257
    8646       2.9844
    8647       2.7938
    8648       3.2294
    8649       2.6880
    8650       3.0340
    8651       2.7641
    8652       2.1905
    8653       3.5435
    8654       3.6143
    8655       3.7016
    8656       2.9980
    8657       1.9543
    8658       2.9927
    8659       3.1326
    8660       3.1199
    8661       3.0699
    8662       4.1373
    8663       3.1352
    8664       2.9835
    8665       3.3113
    8666       3.6356
    8667       4.4015
    8668       3.2780
    8669       2.6679
    8670       3.3351
    8671       3.6544
    8672       2.6485
    8673       1.9948
    8674       1.3775
    8675       2.5413
    8676       2.6739
    8677       2.3101
    8678       2.5687
    8679       1.7765
    8680       2.6656
    8681       1.8742
    8682       1.9531
    8683       2.7651
    8684       2.5462
    8685       1.9783
    8686       2.1570
    8687       1.8842
    8688       2.7019
    8689       1.7593
    8690       2.4657
    8691       2.4032
    8692       2.2064
    8693       2.1043
    8694       2.4992
    8695       3.2342
    8696       2.2993
    8697       2.0914
    8698       2.1317
    8699       2.5976
    8700       2.7629
    8701       2.0311
    8702       2.2733
    8703       1.7878
    8704       2.2603
    8705       1.6953
    8706       1.9697
    8707       2.2201
    8708       2.6294
    8709       1.9289
    8710       1.8642
    8711       2.0222
    8712       2.0514
    8713       1.8876
    8714       1.4187
    8715       2.0853
    8716       2.2383
    8717       2.1781
    8718       3.1402
    8719       2.2839
    8720       1.9537
    8721       1.7092
    8722       1.5168
    8723       2.0641
    8724       2.1223
    8725       2.2190
    8726       2.4733
    8727       2.0694
    8728       1.7140
    8729       1.3009
    8730       2.0755
    8731       1.7643
    8732       1.6260
    8733       1.0355
    8734       1.3503
    8735       1.3120
    8736       1.5630
    8737       2.6952
    8738       3.6721
    8739       2.0458
    8740       1.9497
    8741       2.2191
    8742       1.1022
    8743       1.7955
    8744       2.6013
    8745       2.3298
    8746       2.9477
    8747       2.0999
    8748       1.9384
    8749       1.8283
    8750       2.4892
    8751       3.0669
    8752       3.1229
    8753       2.6984
    8754       3.3470
    8755       2.7963
    8756       1.7704
    8757       2.1759
    8758       2.2592
    8759       3.5059
    8760       4.0261
    8761       2.8895
    8762       2.2846
    8763       3.3320
    8764       3.0655
    8765       2.9678
    8766       3.5992
    8767       3.2854
    8768       2.8596
    8769       2.9536
    8770       2.5416
    8771       2.7813
    8772       2.8151
    8773       2.4892
    8774       2.9692
    8775       2.5059
    8776       3.1824
    8777       2.8906
    8778       3.1678
    8779       2.5571
    8780       3.0654
    8781       3.2655
    8782       1.9433
    8783       2.4590
    8784       2.2957
    8785       3.1432
    8786       3.0080
    8787       3.1666
    8788       3.0968
    8789       3.1481
    8790       2.5501
    8791       2.6902
    8792       3.2845
    8793       2.9237
    8794       2.7707
    8795       3.5131
    8796       3.0475
    8797       3.2899
    8798       4.3070
    8799       4.4078
    8800       2.9961
    8801       3.1171
    8802       3.0066
    8803       3.3920
    8804       3.1604
    8805       3.6195
    8806       3.2092
    8807       2.8020
    8808       2.4543
    8809       2.3299
    8810       1.9572
    8811       1.8428
    8812       2.0347
    8813       2.5983
    8814       2.0384
    8815       2.2625
    8816       3.1121
    8817       1.9173
    8818       2.1355
    8819       2.2002
    8820       2.2381
    8821       2.4921
    8822       2.4282
    8823       2.0781
    8824       1.9452
    8825       2.7483
    8826       2.1158
    8827       2.3623
    8828       3.5660
    8829       2.7749
    8830       2.3477
    8831       2.7383
    8832       2.6246
    8833       2.8583
    8834       2.5029
    8835       2.2532
    8836       2.1440
    8837       2.0105
    8838       1.8338
    8839       2.7555
    8840       2.0728
    8841       2.7979
    8842       2.3245
    8843       1.4727
    8844       1.9705
    8845       3.4419
    8846       2.5671
    8847       2.6111
    8848       2.4738
    8849       2.8515
    8850       2.4206
    8851       2.3074
    8852       2.4399
    8853       2.1917
    8854       2.2310
    8855       2.4023
    8856       2.9434
    8857       2.3298
    8858       2.1365
    8859       2.3795
    8860       2.4948
    8861       2.8890
    8862       2.9901
    8863       1.8554
    8864       3.7377
    8865       2.5416
    8866       3.0738
    8867       3.6766
    8868       3.7147
    8869       3.1973
    8870       3.7753
    8871       3.2754
    8872       3.0942
    8873       3.2984
    8874       3.7821
    8875       3.1689
    8876       3.1984
    8877       3.0063
    8878       2.8645
    8879       2.5917
    8880       3.8514
    8881       3.8751
    8882       3.4371
    8883       3.9930
    8884       2.9837
    8885       3.0460
    8886       2.4065
    8887       2.9038
    8888       2.5919
    8889       2.8225
    8890       2.1042
    8891       2.2873
    8892       2.6433
    8893       2.4777
    8894       2.6226
    8895       2.6426
    8896       2.4289
    8897       2.4277
    8898       2.1874
    8899       2.2197
    8900       1.8494
    8901       2.5114
    8902       1.8681
    8903       2.5192
    8904       1.6851
    8905       1.6169
    8906       2.0022
    8907       2.2021
    8908       2.4567
    8909       3.0612
    8910       1.4963
    8911       1.6654
    8912       2.1667
    8913       2.0079
    8914       2.1648
    8915       2.6578
    8916       3.5691
    8917       2.7308
    8918       2.8539
    8919       1.6891
    8920       2.1717
    8921       2.3180
    8922       3.3499
    8923       2.7717
    8924       2.0566
    8925       1.8960
    8926       2.1326
    8927       2.9552
    8928       2.5955
    8929       2.1990
    8930       1.8864
    8931       2.8954
    8932       3.2024
    8933       2.8556
    8934       2.5796
    8935       2.9736
    8936       2.4620
    8937       2.7862
    8938       1.7914
    8939       3.6670
    8940       3.3873
    8941       1.6018
    8942       2.1144
    8943       2.1320
    8944       3.4956
    8945       3.0573
    8946       3.7320
    8947       1.8483
    8948       2.8592
    8949       2.4126
    8950       1.8159
    8951       2.4839
    8952       2.4124
    8953       2.2069
    8954       2.8179
    8955       3.2045
    8956       3.7903
    8957       2.2250
    8958       1.7850
    8959       2.5673
    8960       1.8284
    8961       2.2241
    8962       3.5004
    8963       1.9021
    8964       2.2122
    8965       2.0900
    8966       2.0033
    8967       2.0259
    8968       2.4098
    8969       2.9323
    8970       3.2265
    8971       2.5373
    8972       3.1134
    8973       2.9151
    8974       3.7412
    8975       3.1448
    8976       2.8019
    8977       4.3470
    8978       4.3066
    8979       2.4721
    8980       3.1376
    8981       2.2914
    8982       2.9168
    8983       2.7952
    8984       2.0541
    8985       2.4729
    8986       2.8435
    8987       2.9551
    8988       3.1297
    8989       2.4443
    8990       3.8350
    8991       2.9472
    8992       2.5478
    8993       2.3713
    8994       3.1605
    8995       3.5579
    8996       4.3140
    8997       3.6244
    8998       3.3937
    8999       4.1889
    9000       2.8347
    9001       2.4457
    9002       3.5410
    9003       2.6977
    9004       2.9142
    9005       2.4113
    9006       2.8603
