#Frame      heavyRMSD
    7800       2.3169
    7801       2.4473
    7802       2.4816
    7803       2.1140
    7804       2.2489
    7805       2.2440
    7806       2.2653
    7807       2.2109
    7808       2.2876
    7809       2.3521
    7810       2.2330
    7811       2.3756
    7812       2.2504
    7813       2.1927
    7814       2.2306
    7815       2.2565
    7816       2.3085
    7817       2.2440
    7818       2.2828
    7819       2.2603
    7820       2.3137
    7821       2.1405
    7822       2.0950
    7823       2.0695
    7824       2.0862
    7825       2.2652
    7826       2.1792
    7827       2.1821
    7828       2.3369
    7829       2.1932
    7830       2.1100
    7831       2.1475
    7832       2.1508
    7833       2.3357
    7834       2.3844
    7835       2.4151
    7836       2.3552
    7837       2.3545
    7838       2.4396
    7839       2.3383
    7840       2.4115
    7841       2.2516
    7842       2.2935
    7843       2.3349
    7844       2.3045
    7845       2.4736
    7846       2.5716
    7847       2.2647
    7848       2.3425
    7849       2.2054
    7850       2.4485
    7851       2.3288
    7852       2.2172
    7853       2.2419
    7854       2.2496
    7855       2.4577
    7856       2.3984
    7857       2.2167
    7858       2.3153
    7859       2.2307
    7860       2.2216
    7861       2.1170
    7862       2.1254
    7863       2.1690
    7864       2.2021
    7865       2.1425
    7866       2.1510
    7867       2.2238
    7868       2.2615
    7869       2.3486
    7870       2.2674
    7871       2.1625
    7872       2.2184
    7873       2.2844
    7874       2.2148
    7875       2.2502
    7876       2.1098
    7877       2.2245
    7878       2.1198
    7879       2.1221
    7880       2.3462
    7881       2.0992
    7882       2.1432
    7883       2.2197
    7884       2.6685
    7885       2.2590
    7886       2.2951
    7887       2.2354
    7888       2.0849
    7889       2.1453
    7890       2.2351
    7891       2.2440
    7892       2.1638
    7893       2.2721
    7894       2.5239
    7895       2.3124
    7896       2.3425
    7897       2.3887
    7898       2.3150
    7899       2.3541
    7900       2.4041
    7901       2.4982
    7902       2.3460
    7903       2.4627
    7904       2.3731
    7905       2.2864
    7906       2.3744
    7907       2.3649
    7908       2.3903
    7909       2.2764
    7910       2.2412
    7911       2.2640
    7912       2.1658
    7913       2.1927
    7914       2.4439
    7915       2.3145
    7916       2.1821
    7917       2.3263
    7918       2.1936
    7919       2.5081
    7920       2.6347
    7921       2.4152
    7922       2.6209
    7923       2.5459
    7924       2.3065
    7925       2.3242
    7926       2.2577
    7927       2.4891
    7928       2.3702
    7929       2.2637
    7930       2.1831
    7931       2.3182
    7932       2.2220
    7933       2.2928
    7934       2.3245
    7935       2.1705
    7936       2.1905
    7937       2.2036
    7938       2.1262
    7939       2.0999
    7940       2.1617
    7941       2.1649
    7942       2.3707
    7943       2.2757
    7944       2.1951
    7945       2.2588
    7946       2.2256
    7947       2.0807
    7948       2.2476
    7949       2.2015
    7950       2.2520
    7951       2.3177
    7952       2.2110
    7953       2.4099
    7954       2.3917
    7955       2.3083
    7956       2.3444
    7957       2.4553
    7958       2.3571
    7959       2.4636
    7960       2.4054
    7961       2.3097
    7962       2.2767
    7963       2.3078
    7964       2.5462
    7965       2.4234
    7966       2.6235
    7967       2.4729
    7968       2.4980
    7969       2.3877
    7970       2.5772
    7971       2.6191
    7972       2.6567
    7973       2.5557
    7974       2.4826
    7975       2.5371
    7976       2.4844
    7977       2.5991
    7978       2.4687
    7979       2.5389
    7980       2.3532
    7981       2.3474
    7982       2.4455
    7983       2.6507
    7984       2.4940
    7985       2.6124
    7986       2.5588
    7987       2.4550
    7988       2.4408
    7989       2.6287
    7990       2.6218
    7991       2.5410
    7992       2.5104
    7993       2.4508
    7994       2.3505
    7995       2.4925
    7996       2.4868
    7997       2.4578
    7998       2.4811
    7999       2.3616
    8000       2.5458
    8001       2.4956
    8002       2.5778
    8003       2.5641
    8004       2.8672
    8005       2.5619
    8006       2.4643
    8007       2.7241
    8008       2.6057
    8009       2.7204
    8010       2.6954
    8011       2.5923
    8012       2.7326
    8013       2.5093
    8014       2.5123
    8015       2.6259
    8016       2.3928
    8017       2.7010
    8018       2.5880
    8019       2.6182
    8020       2.3213
    8021       2.6362
    8022       2.6221
    8023       2.6033
    8024       2.4391
    8025       2.5897
    8026       2.6313
    8027       2.4649
    8028       2.5339
    8029       2.5532
    8030       2.4731
    8031       2.5055
    8032       2.5306
    8033       2.5515
    8034       2.5369
    8035       2.5771
    8036       2.7175
    8037       2.6587
    8038       2.6441
    8039       2.4885
    8040       2.6520
    8041       2.4768
    8042       2.4004
    8043       2.3437
    8044       2.3917
    8045       2.5228
    8046       2.4499
    8047       2.6058
    8048       2.4979
    8049       2.5767
    8050       2.4803
    8051       2.6874
    8052       2.6300
    8053       2.5983
    8054       2.5016
    8055       2.4531
    8056       2.3808
    8057       2.4064
    8058       2.3965
    8059       2.4264
    8060       2.4183
    8061       2.4594
    8062       2.5174
    8063       2.6553
    8064       2.6575
    8065       2.6313
    8066       2.4540
    8067       2.5830
    8068       2.6156
    8069       2.5627
    8070       2.4313
    8071       2.6898
    8072       2.4495
    8073       2.4391
    8074       2.3586
    8075       2.4316
    8076       2.4602
    8077       2.5195
    8078       2.5143
    8079       2.4116
    8080       2.4325
    8081       2.4686
    8082       2.6097
    8083       2.6965
    8084       2.7559
    8085       2.5400
    8086       2.4853
    8087       2.3638
    8088       2.4453
    8089       2.4678
    8090       2.3348
    8091       2.6146
    8092       2.5530
    8093       2.7280
    8094       2.4327
    8095       2.4282
    8096       2.5879
    8097       2.4135
    8098       2.3237
    8099       2.4415
    8100       2.4888
    8101       2.5174
    8102       2.6854
    8103       2.4942
    8104       2.5795
    8105       2.4439
    8106       2.2728
    8107       2.3908
    8108       2.4005
    8109       2.4562
    8110       2.3946
    8111       2.4340
    8112       2.4574
    8113       2.3010
    8114       2.2948
    8115       2.3945
    8116       2.3880
    8117       2.6160
    8118       2.4252
    8119       2.2319
    8120       2.3656
    8121       2.3204
    8122       2.1571
    8123       2.4277
    8124       2.3714
    8125       2.3957
    8126       2.3978
    8127       2.3691
    8128       2.3531
    8129       2.2922
    8130       2.3706
    8131       2.2269
    8132       2.2839
    8133       2.5498
    8134       2.5026
    8135       2.4042
    8136       2.2461
    8137       2.2326
    8138       2.5988
    8139       2.3801
    8140       2.2467
    8141       2.4046
    8142       2.3925
    8143       2.3990
    8144       2.3984
    8145       2.4688
    8146       2.2097
    8147       2.3853
    8148       2.3960
    8149       2.5736
    8150       2.4123
    8151       2.3500
    8152       2.3237
    8153       2.3288
    8154       2.3901
    8155       2.5597
    8156       2.2925
    8157       2.3586
    8158       2.4293
    8159       2.5440
    8160       2.3775
    8161       2.2890
    8162       2.4168
    8163       2.5784
    8164       2.4050
    8165       2.3615
    8166       2.5759
    8167       2.6644
    8168       2.5735
    8169       2.6225
    8170       2.4965
    8171       2.5903
    8172       2.3607
    8173       2.3112
    8174       2.2682
    8175       2.3279
    8176       2.3666
    8177       2.3593
    8178       2.6136
    8179       2.2207
    8180       2.2819
    8181       2.4456
    8182       2.4962
    8183       2.5354
    8184       2.4732
    8185       2.2996
    8186       2.3865
    8187       2.5217
    8188       2.3917
    8189       2.3794
    8190       2.4865
    8191       2.2508
    8192       2.4816
    8193       2.4019
    8194       2.2824
    8195       2.2438
    8196       2.3682
    8197       2.4830
    8198       2.4830
    8199       2.4460
    8200       2.4813
    8201       2.4363
    8202       2.4166
    8203       2.5598
    8204       2.5458
    8205       2.4121
    8206       2.6305
    8207       2.4299
    8208       2.4361
    8209       2.4373
    8210       2.3194
    8211       2.2538
    8212       2.4444
    8213       2.3621
    8214       2.3642
    8215       2.3584
    8216       2.2804
    8217       2.5205
    8218       2.3308
    8219       2.3304
    8220       2.4926
    8221       2.1879
    8222       2.2982
    8223       2.3902
    8224       2.3202
    8225       2.1990
    8226       2.2227
    8227       2.1475
    8228       2.1130
    8229       2.0374
    8230       2.2305
    8231       2.0930
    8232       2.3382
    8233       2.2196
    8234       2.3114
    8235       2.2448
    8236       2.2144
    8237       2.3168
    8238       2.5170
    8239       2.5876
    8240       2.2854
    8241       2.3305
    8242       2.4775
    8243       2.5231
    8244       2.2374
    8245       2.2293
    8246       2.3211
    8247       2.2326
    8248       2.2087
    8249       2.1574
    8250       2.1976
    8251       2.2769
    8252       2.3369
    8253       2.2262
    8254       2.2199
    8255       2.2136
    8256       2.2512
    8257       2.3073
    8258       2.3299
    8259       2.3251
    8260       2.2760
    8261       2.3203
    8262       2.3569
    8263       2.3253
    8264       2.2570
    8265       2.3089
    8266       2.3174
    8267       2.3167
    8268       2.4192
    8269       2.4838
    8270       2.4164
    8271       2.2182
    8272       2.2020
    8273       2.2560
    8274       2.3969
    8275       2.3415
    8276       2.3853
    8277       2.3045
    8278       2.5085
    8279       2.5259
    8280       2.3288
    8281       2.4740
    8282       2.3388
    8283       2.2031
    8284       2.2806
    8285       2.3403
    8286       2.1563
    8287       2.3934
    8288       2.3742
    8289       2.3835
    8290       2.3957
    8291       2.2856
    8292       2.3366
    8293       2.3584
    8294       2.2617
    8295       2.2285
    8296       2.3783
    8297       2.3506
    8298       2.5327
    8299       2.2735
    8300       2.3551
    8301       2.3372
    8302       2.3339
    8303       2.2435
    8304       2.2377
    8305       2.3557
    8306       2.2806
    8307       2.3294
    8308       2.4456
    8309       2.3564
    8310       2.3371
    8311       2.4348
    8312       2.5702
    8313       2.5559
    8314       2.5348
    8315       2.4474
    8316       2.3903
    8317       2.5411
    8318       2.2894
    8319       2.3331
    8320       2.2545
    8321       2.2037
    8322       2.2098
    8323       2.1055
    8324       2.1811
    8325       2.2702
    8326       2.3360
    8327       2.2216
    8328       2.4566
    8329       2.2310
    8330       2.2866
    8331       2.1690
    8332       2.2869
    8333       2.5613
    8334       2.3434
    8335       2.2248
    8336       2.4627
    8337       2.4648
    8338       2.3287
    8339       2.2219
    8340       2.1082
    8341       2.2401
    8342       2.1874
    8343       2.2181
    8344       2.2589
    8345       2.3061
    8346       2.2855
    8347       2.2507
    8348       2.3615
    8349       2.3860
    8350       2.1869
    8351       2.3437
    8352       2.4064
    8353       2.3394
    8354       2.3670
    8355       2.4310
    8356       2.3125
    8357       2.3521
    8358       2.2186
    8359       2.2651
    8360       2.1846
    8361       2.2129
    8362       2.3957
    8363       2.0651
    8364       2.1711
    8365       2.1221
    8366       2.1637
    8367       2.1393
    8368       2.1316
    8369       2.1384
    8370       2.2989
    8371       2.1756
    8372       2.2603
    8373       2.2658
    8374       2.2221
    8375       2.3217
    8376       2.2116
    8377       2.2562
    8378       2.2516
    8379       2.2987
    8380       2.2927
    8381       2.0608
    8382       2.1909
    8383       2.1278
    8384       2.0362
    8385       2.1643
    8386       2.1741
    8387       2.0942
    8388       1.9939
    8389       2.2595
    8390       2.3933
    8391       2.1872
    8392       2.1948
    8393       2.1900
    8394       2.2772
    8395       2.2098
    8396       2.2192
    8397       2.2704
    8398       2.2432
    8399       2.1828
    8400       2.3887
    8401       2.1127
    8402       2.1121
    8403       2.1562
    8404       2.1402
    8405       2.1079
    8406       2.2781
    8407       2.1887
    8408       2.1378
    8409       2.3240
    8410       2.1654
    8411       2.1409
    8412       2.1748
    8413       2.2097
    8414       2.2949
    8415       2.3079
    8416       2.1927
    8417       2.2058
    8418       2.2371
    8419       2.1973
    8420       2.3066
    8421       2.2101
    8422       2.2287
    8423       2.2100
    8424       2.2478
    8425       2.3063
    8426       2.1888
    8427       2.1417
    8428       2.1447
    8429       2.1622
    8430       2.1984
    8431       2.1791
    8432       2.6253
    8433       2.2257
    8434       2.2342
    8435       2.1898
    8436       2.3714
    8437       2.2540
    8438       2.1672
    8439       2.1031
    8440       2.2512
    8441       2.3066
    8442       2.3661
    8443       2.2322
    8444       2.2740
    8445       2.2336
    8446       2.2073
    8447       2.1607
    8448       2.1357
    8449       2.1516
    8450       2.2759
    8451       2.3054
    8452       2.3522
    8453       2.2396
    8454       2.4407
    8455       2.3279
    8456       2.3326
    8457       2.3012
    8458       2.4003
    8459       2.2506
    8460       2.2514
    8461       2.2756
    8462       2.5125
    8463       2.2534
    8464       2.3232
    8465       2.3767
    8466       2.4205
    8467       2.4507
    8468       2.2767
    8469       2.4620
    8470       2.3106
    8471       2.3054
    8472       2.3571
    8473       2.5268
    8474       2.3357
    8475       2.1873
    8476       2.3646
    8477       2.3179
    8478       2.3844
    8479       2.3691
    8480       2.3574
    8481       2.2718
    8482       2.2670
    8483       2.2218
    8484       2.3261
    8485       2.1901
    8486       2.3039
    8487       2.1904
    8488       2.1962
    8489       2.3054
    8490       2.1994
    8491       2.1328
    8492       2.3061
    8493       2.3179
    8494       2.1898
    8495       2.4144
    8496       2.2903
    8497       2.4019
    8498       2.1763
    8499       2.3415
    8500       2.3599
    8501       2.3575
    8502       2.2249
    8503       2.3442
    8504       2.3522
    8505       2.3412
    8506       2.3609
    8507       2.4480
    8508       2.4182
    8509       2.4920
    8510       2.3633
    8511       2.4719
    8512       2.2331
    8513       2.1728
    8514       2.5679
    8515       2.3190
    8516       2.3048
    8517       2.3229
    8518       2.1824
    8519       2.4965
    8520       2.2627
    8521       2.3456
    8522       2.4616
    8523       2.2334
    8524       2.3303
    8525       2.2621
    8526       2.2073
    8527       2.2401
    8528       2.2440
    8529       2.2633
    8530       2.2960
    8531       2.2078
    8532       2.2860
    8533       2.2434
    8534       2.2782
    8535       2.4121
    8536       2.4122
    8537       2.5674
    8538       2.2233
    8539       2.5141
    8540       2.1912
    8541       2.2473
    8542       2.3220
    8543       2.2698
    8544       2.2298
    8545       2.2077
    8546       2.3401
    8547       2.2113
    8548       2.2831
    8549       2.2663
    8550       2.2181
    8551       2.2907
    8552       2.1781
    8553       2.1628
    8554       2.3214
    8555       2.1934
    8556       2.1560
    8557       2.2415
    8558       2.2840
    8559       2.1327
    8560       2.2661
    8561       2.2881
    8562       2.2028
    8563       2.2443
    8564       2.5277
    8565       2.3729
    8566       2.2992
    8567       2.2697
    8568       2.3025
    8569       2.3132
    8570       2.2779
    8571       2.3446
    8572       2.3335
    8573       2.2629
    8574       2.3048
    8575       2.3330
    8576       2.3446
    8577       2.3377
    8578       2.2689
    8579       2.3551
    8580       2.2948
    8581       2.2255
    8582       2.2686
    8583       2.3675
    8584       2.4074
    8585       2.2887
    8586       2.2078
    8587       2.2784
    8588       2.4880
    8589       2.1818
    8590       2.2488
    8591       2.3084
    8592       2.4088
    8593       2.2699
    8594       2.2140
    8595       2.2372
    8596       2.3470
    8597       2.2912
    8598       2.3720
    8599       2.4309
    8600       2.3961
    8601       2.3773
    8602       2.3666
    8603       2.2773
    8604       2.1445
    8605       2.3452
    8606       2.2081
    8607       2.1756
    8608       2.2458
    8609       2.3380
    8610       2.1587
    8611       2.3678
    8612       2.2930
    8613       2.2938
    8614       2.1991
    8615       2.2271
    8616       2.2536
    8617       2.3441
    8618       2.2539
    8619       2.2291
    8620       2.1405
    8621       2.2155
    8622       2.3041
    8623       2.2988
    8624       2.3280
    8625       2.3588
    8626       2.3026
    8627       2.3891
    8628       2.4083
    8629       2.4275
    8630       2.3169
    8631       2.3308
    8632       2.3320
    8633       2.4602
    8634       2.4309
    8635       2.5095
    8636       2.3914
    8637       2.3317
    8638       2.3872
    8639       2.3646
    8640       2.5503
    8641       2.6048
    8642       2.2403
    8643       2.2443
    8644       2.2228
    8645       2.3450
    8646       2.3096
    8647       2.2202
    8648       2.2635
    8649       2.2467
    8650       2.2277
    8651       2.3042
    8652       2.1832
    8653       2.2936
    8654       2.3719
    8655       2.3644
    8656       2.2800
    8657       2.0780
    8658       2.2778
    8659       2.2354
    8660       2.3071
    8661       2.3892
    8662       2.5373
    8663       2.2828
    8664       2.3472
    8665       2.2708
    8666       2.3632
    8667       2.4733
    8668       2.2795
    8669       2.1753
    8670       2.2729
    8671       2.2771
    8672       2.1298
    8673       2.1565
    8674       2.0612
    8675       2.0988
    8676       2.0650
    8677       2.1263
    8678       2.1549
    8679       2.0071
    8680       2.2401
    8681       2.0882
    8682       2.1497
    8683       2.1352
    8684       2.1874
    8685       2.0173
    8686       2.1026
    8687       2.0629
    8688       2.1936
    8689       2.0502
    8690       2.2001
    8691       2.1746
    8692       2.1358
    8693       2.0431
    8694       2.3059
    8695       2.2760
    8696       2.1157
    8697       2.1749
    8698       2.1862
    8699       2.2521
    8700       2.3155
    8701       2.1588
    8702       2.2524
    8703       2.0968
    8704       2.2300
    8705       2.1802
    8706       2.1788
    8707       2.2732
    8708       2.4342
    8709       2.2372
    8710       2.2127
    8711       2.2829
    8712       2.2247
    8713       2.2002
    8714       2.1155
    8715       2.2991
    8716       2.2933
    8717       2.2170
    8718       2.3444
    8719       2.2167
    8720       2.1086
    8721       2.0118
    8722       2.0867
    8723       2.2319
    8724       2.2011
    8725       2.2782
    8726       2.3048
    8727       2.2295
    8728       2.1572
    8729       2.0092
    8730       2.1652
    8731       2.1359
    8732       2.0876
    8733       1.9965
    8734       2.0274
    8735       1.9452
    8736       2.0220
    8737       2.1666
    8738       2.3856
    8739       2.1124
    8740       2.1024
    8741       2.1225
    8742       1.9680
    8743       2.0751
    8744       2.1300
    8745       2.1062
    8746       2.3016
    8747       2.0756
    8748       2.0415
    8749       2.0166
    8750       2.1586
    8751       2.2247
    8752       2.2241
    8753       2.2226
    8754       2.3417
    8755       2.1561
    8756       2.0264
    8757       2.0556
    8758       2.1259
    8759       2.3665
    8760       2.4608
    8761       2.2273
    8762       2.1085
    8763       2.2664
    8764       2.3930
    8765       2.2634
    8766       2.3472
    8767       2.2791
    8768       2.2416
    8769       2.2473
    8770       2.1123
    8771       2.2764
    8772       2.2896
    8773       2.2892
    8774       2.3195
    8775       2.3007
    8776       2.2665
    8777       2.2325
    8778       2.2902
    8779       2.1953
    8780       2.3627
    8781       2.2717
    8782       2.1043
    8783       2.1855
    8784       2.1215
    8785       2.3366
    8786       2.2896
    8787       2.3129
    8788       2.3290
    8789       2.2517
    8790       2.1591
    8791       2.1796
    8792       2.2816
    8793       2.2717
    8794       2.2154
    8795       2.3321
    8796       2.2238
    8797       2.2926
    8798       2.3877
    8799       2.5436
    8800       2.2687
    8801       2.3018
    8802       2.2601
    8803       2.4123
    8804       2.3183
    8805       2.4162
    8806       2.4231
    8807       2.3788
    8808       2.2047
    8809       2.2239
    8810       2.1908
    8811       2.0872
    8812       2.1618
    8813       2.2608
    8814       2.1267
    8815       2.1934
    8816       2.2797
    8817       2.1716
    8818       2.1662
    8819       2.2675
    8820       2.2378
    8821       2.3509
    8822       2.3347
    8823       2.1927
    8824       2.1710
    8825       2.2611
    8826       2.2143
    8827       2.3254
    8828       2.5480
    8829       2.4907
    8830       2.3250
    8831       2.3021
    8832       2.3345
    8833       2.3391
    8834       2.2778
    8835       2.3016
    8836       2.1953
    8837       2.2072
    8838       2.2273
    8839       2.3658
    8840       2.2166
    8841       2.3754
    8842       2.1659
    8843       2.0861
    8844       2.1857
    8845       2.3148
    8846       2.2448
    8847       2.2333
    8848       2.2638
    8849       2.2507
    8850       2.1747
    8851       2.2068
    8852       2.2005
    8853       2.1138
    8854       2.1288
    8855       2.1928
    8856       2.2382
    8857       2.1605
    8858       2.1342
    8859       2.2079
    8860       2.2810
    8861       2.2659
    8862       2.2113
    8863       1.9898
    8864       2.2452
    8865       2.0336
    8866       2.1711
    8867       2.3032
    8868       2.3079
    8869       2.2670
    8870       2.2520
    8871       2.2464
    8872       2.2727
    8873       2.2678
    8874       2.3924
    8875       2.3203
    8876       2.3048
    8877       2.3498
    8878       2.2306
    8879       2.1705
    8880       2.3389
    8881       2.3036
    8882       2.2864
    8883       2.3534
    8884       2.0577
    8885       2.2915
    8886       2.1060
    8887       2.1673
    8888       2.1040
    8889       2.1703
    8890       2.0683
    8891       2.2021
    8892       2.1078
    8893       2.1237
    8894       2.1212
    8895       2.2356
    8896       2.1367
    8897       2.1285
    8898       2.1310
    8899       2.1582
    8900       2.1241
    8901       2.2080
    8902       2.1353
    8903       2.1291
    8904       2.0143
    8905       2.0218
    8906       2.1599
    8907       2.0520
    8908       2.1238
    8909       2.2473
    8910       2.0064
    8911       1.9922
    8912       2.1460
    8913       2.1142
    8914       2.1038
    8915       2.2665
    8916       2.3589
    8917       2.1116
    8918       2.0889
    8919       2.0447
    8920       2.0775
    8921       2.0128
    8922       2.1699
    8923       2.0848
    8924       2.0652
    8925       2.0077
    8926       2.0744
    8927       2.0926
    8928       2.1161
    8929       2.0222
    8930       2.0791
    8931       2.1232
    8932       2.2534
    8933       2.1831
    8934       2.0309
    8935       2.1329
    8936       2.1200
    8937       2.1554
    8938       2.0313
    8939       2.4046
    8940       2.3941
    8941       1.9878
    8942       2.0947
    8943       2.0986
    8944       2.1972
    8945       2.3305
    8946       2.4290
    8947       2.0211
    8948       2.1710
    8949       2.1631
    8950       2.0554
    8951       2.1497
    8952       1.9937
    8953       2.1162
    8954       2.2078
    8955       2.2989
    8956       2.2977
    8957       2.1421
    8958       2.0688
    8959       2.1204
    8960       2.1361
    8961       2.0984
    8962       2.3360
    8963       2.0874
    8964       2.1728
    8965       2.1472
    8966       2.1259
    8967       2.0430
    8968       2.0970
    8969       2.2487
    8970       2.2719
    8971       2.2313
    8972       2.2453
    8973       2.3056
    8974       2.3056
    8975       2.1637
    8976       2.2102
    8977       2.3724
    8978       2.4722
    8979       2.2553
    8980       2.2597
    8981       2.2252
    8982       2.2857
    8983       2.2903
    8984       2.1078
    8985       2.3314
    8986       2.2728
    8987       2.3578
    8988       2.3508
    8989       2.2743
    8990       2.5370
    8991       2.3842
    8992       2.1797
    8993       2.1845
    8994       2.3528
    8995       2.4243
    8996       2.5295
    8997       2.3990
    8998       2.3705
    8999       2.4497
    9000       2.2115
    9001       2.1704
    9002       2.3224
    9003       2.1462
    9004       2.2311
    9005       2.2371
    9006       2.2410
    9007       2.2435
    9008       2.1743
    9009       2.2632
    9010       2.1940
    9011       2.1303
    9012       2.4405
    9013       2.3673
    9014       2.2349
    9015       2.2364
    9016       2.2932
    9017       2.4357
    9018       2.4769
    9019       2.4921
    9020       2.4236
    9021       2.3929
    9022       2.4635
    9023       2.3709
    9024       2.4454
    9025       2.3136
    9026       2.4541
    9027       2.2330
    9028       2.2923
    9029       2.2423
    9030       2.3560
    9031       2.1468
    9032       2.1613
    9033       2.1046
    9034       2.1828
    9035       2.1403
    9036       2.1510
    9037       2.2230
    9038       2.2135
    9039       2.1966
    9040       2.1305
    9041       2.1437
    9042       2.2169
    9043       2.2613
    9044       2.3460
    9045       2.3244
    9046       2.3507
    9047       2.2444
    9048       2.2346
    9049       2.1437
    9050       2.0646
    9051       2.1486
    9052       2.2596
    9053       2.2288
    9054       2.1253
    9055       2.3263
    9056       2.1167
    9057       2.3322
    9058       2.2177
    9059       2.1252
    9060       2.3339
    9061       2.4630
    9062       2.4959
    9063       2.3797
    9064       2.4303
    9065       2.4113
    9066       2.3775
    9067       2.1495
    9068       2.1750
    9069       2.3921
    9070       2.2031
    9071       2.3260
    9072       2.0937
    9073       2.3260
    9074       2.2729
    9075       2.3974
    9076       2.2914
    9077       2.2165
    9078       2.2601
    9079       2.2998
    9080       2.3346
    9081       2.2334
    9082       2.3604
    9083       2.2862
    9084       2.4496
    9085       2.3175
    9086       2.2532
    9087       2.3560
    9088       2.4885
    9089       2.4671
    9090       2.4439
    9091       2.2011
    9092       2.3482
    9093       2.2577
    9094       2.1590
    9095       2.1414
    9096       2.2107
    9097       2.2483
    9098       2.2098
    9099       2.1087
    9100       2.2437
    9101       2.2941
    9102       2.4101
    9103       2.2661
    9104       2.2147
    9105       2.3141
    9106       2.2234
    9107       2.3047
    9108       2.2769
    9109       2.1623
    9110       2.1470
    9111       2.1432
    9112       2.1462
    9113       2.1103
    9114       2.1698
    9115       2.2831
    9116       2.4259
    9117       2.1411
    9118       2.3170
    9119       2.3809
    9120       2.1441
    9121       2.1648
    9122       2.4444
    9123       2.1822
    9124       2.3570
    9125       2.1769
    9126       2.2111
    9127       2.2910
    9128       2.2185
    9129       2.3182
    9130       2.2998
    9131       2.3419
    9132       2.3522
    9133       2.2397
    9134       2.2043
    9135       2.1577
    9136       2.3041
    9137       2.2437
    9138       2.2730
    9139       2.3673
    9140       2.2094
    9141       2.3131
    9142       2.2090
    9143       2.2741
    9144       2.2701
    9145       2.2547
    9146       2.2720
    9147       2.3145
    9148       2.2117
    9149       2.3367
    9150       2.3007
    9151       2.2444
    9152       2.1992
    9153       2.1348
    9154       2.3039
    9155       2.3322
    9156       2.2809
    9157       2.2143
    9158       2.4332
    9159       2.3095
    9160       2.2945
    9161       2.4021
    9162       2.3651
    9163       2.4504
    9164       2.3221
    9165       2.4465
    9166       2.1409
    9167       2.1771
    9168       2.2129
    9169       2.2191
    9170       2.2250
    9171       2.2298
    9172       2.1478
    9173       2.2703
    9174       2.3746
    9175       2.3048
    9176       2.3705
    9177       2.4654
    9178       2.4664
    9179       2.4101
    9180       2.3871
    9181       2.3507
    9182       2.1712
    9183       2.2849
    9184       2.2404
    9185       2.1881
    9186       2.2982
    9187       2.3569
    9188       2.2745
    9189       2.3340
    9190       2.3690
    9191       2.1993
    9192       2.2482
    9193       2.3667
    9194       2.2838
    9195       2.4376
    9196       2.3919
    9197       2.3457
    9198       2.3542
    9199       2.2817
    9200       2.1831
    9201       2.1878
    9202       2.2748
    9203       2.2667
    9204       2.2393
    9205       2.0988
    9206       2.1869
    9207       2.2434
    9208       2.1781
    9209       2.1172
    9210       2.0987
    9211       2.0143
    9212       2.0970
    9213       2.1593
    9214       2.1531
    9215       2.2174
    9216       2.0198
    9217       2.1358
    9218       2.0833
    9219       2.0644
    9220       2.0778
    9221       2.1414
    9222       2.1063
    9223       2.3048
    9224       2.1690
    9225       2.1699
    9226       2.1254
    9227       2.2727
    9228       2.2864
    9229       2.3193
    9230       2.2754
    9231       2.0289
    9232       2.2529
    9233       2.2733
    9234       2.3516
    9235       2.3652
    9236       2.2729
    9237       2.4262
    9238       2.4040
    9239       2.3526
    9240       2.1584
    9241       2.2570
    9242       2.1707
    9243       2.1926
    9244       2.0563
    9245       2.1743
    9246       2.1885
    9247       2.1852
    9248       2.0721
    9249       2.2134
    9250       2.1645
    9251       2.2244
    9252       2.2755
    9253       2.1855
    9254       2.3626
    9255       2.4268
    9256       2.0951
    9257       2.3125
    9258       2.1769
    9259       2.2662
    9260       2.4083
    9261       2.2569
    9262       2.1196
    9263       2.2111
    9264       2.1872
    9265       2.2807
    9266       2.3257
    9267       2.2773
    9268       2.2438
    9269       2.2126
    9270       2.1256
    9271       2.2744
    9272       2.1383
    9273       2.1839
    9274       2.3178
    9275       2.1056
    9276       2.2059
    9277       2.0981
    9278       2.0923
    9279       2.1570
    9280       2.2315
    9281       2.2139
    9282       2.1705
    9283       2.3305
    9284       2.3057
    9285       2.1470
    9286       2.2389
    9287       2.1609
    9288       2.0468
    9289       2.1867
    9290       2.1586
    9291       2.3647
    9292       2.1403
    9293       2.1507
    9294       2.3396
    9295       2.3908
    9296       2.2215
    9297       2.1833
    9298       2.2685
    9299       2.1988
    9300       2.2662
    9301       2.1546
    9302       2.2190
    9303       2.0342
    9304       2.1431
    9305       2.2880
    9306       2.3261
    9307       2.1623
    9308       2.0850
    9309       2.1388
    9310       2.2695
    9311       2.3062
    9312       2.2537
    9313       2.2528
    9314       2.1574
    9315       2.1931
    9316       2.2666
    9317       2.3211
    9318       2.1468
    9319       2.1211
    9320       2.2472
    9321       2.1575
    9322       2.1225
    9323       2.1868
    9324       2.1220
    9325       2.2575
    9326       2.2044
    9327       2.1244
    9328       2.1681
    9329       2.2636
    9330       2.1587
    9331       2.1307
    9332       2.0757
    9333       2.1317
    9334       2.1662
    9335       2.2417
    9336       2.2533
    9337       2.0788
    9338       2.0913
    9339       1.9641
    9340       2.1201
    9341       2.2711
    9342       2.1868
    9343       2.3414
    9344       2.1647
    9345       2.2409
    9346       2.1734
    9347       2.2598
    9348       2.3086
    9349       2.2728
    9350       2.1651
    9351       2.0317
    9352       2.2215
    9353       2.3955
