#Frame   domain_distance
    7453         25.2461
    7454         24.9941
    7455         25.5493
    7456         25.4288
    7457         25.3626
    7458         25.6861
    7459         25.4492
    7460         25.3311
    7461         25.2343
    7462         25.0028
    7463         25.0809
    7464         24.8525
    7465         25.0858
    7466         24.8181
    7467         25.0806
    7468         24.8635
    7469         25.0641
    7470         24.7112
    7471         25.2455
    7472         24.7225
    7473         24.7676
    7474         24.8696
    7475         24.8015
    7476         24.8510
    7477         24.7966
    7478         25.1813
    7479         24.8547
    7480         24.7998
    7481         25.1537
    7482         24.8532
    7483         24.8550
    7484         24.8545
    7485         24.7462
    7486         25.0129
    7487         24.7447
    7488         25.0534
    7489         25.0966
    7490         25.0579
    7491         24.7011
    7492         24.8059
    7493         25.5112
    7494         25.0619
    7495         24.7282
    7496         25.0681
    7497         25.1930
    7498         24.9549
    7499         25.3077
    7500         25.1947
    7501         25.1491
    7502         25.1775
    7503         25.1402
    7504         25.0557
    7505         25.1606
    7506         25.0015
    7507         25.2329
    7508         25.4256
    7509         24.8322
    7510         25.2647
    7511         25.0348
    7512         25.6869
    7513         25.3858
    7514         25.0479
    7515         25.4895
    7516         25.1397
    7517         25.3413
    7518         24.8932
    7519         25.0487
    7520         25.0909
    7521         25.3879
    7522         25.3452
    7523         25.2989
    7524         25.2315
    7525         25.2389
    7526         25.2875
    7527         25.0532
    7528         25.4529
    7529         25.3682
    7530         25.1699
    7531         25.2139
    7532         25.3892
    7533         25.2608
    7534         25.0656
    7535         25.3119
    7536         25.2263
    7537         25.1028
    7538         25.2384
    7539         24.4863
    7540         24.6289
    7541         25.0679
    7542         25.0836
    7543         25.1605
    7544         25.2385
    7545         24.8793
    7546         25.3453
    7547         25.3303
    7548         24.9161
    7549         25.1948
    7550         24.7475
    7551         24.6675
    7552         24.9987
    7553         25.0391
    7554         24.8996
    7555         24.7602
    7556         24.9246
    7557         25.1422
    7558         24.9863
    7559         24.8328
    7560         24.9949
    7561         24.9159
    7562         24.9993
    7563         24.9099
    7564         24.9337
    7565         25.1508
    7566         25.2016
    7567         25.3188
    7568         24.8698
    7569         25.3186
    7570         24.8120
    7571         25.4740
    7572         25.4332
    7573         24.7247
    7574         25.1131
    7575         25.4215
    7576         24.7773
    7577         25.1989
    7578         25.1008
    7579         24.9196
    7580         25.2130
    7581         25.4429
    7582         25.0799
    7583         25.2311
    7584         25.0982
    7585         24.8928
    7586         24.6701
    7587         25.1029
    7588         25.2667
    7589         25.1565
    7590         25.1611
    7591         24.8197
    7592         25.2035
    7593         25.0440
    7594         25.1118
    7595         25.4661
    7596         25.2539
    7597         24.7803
    7598         24.9505
    7599         24.7336
    7600         25.3080
    7601         25.3068
    7602         25.2266
    7603         24.9845
    7604         24.9281
    7605         24.9959
    7606         24.8728
    7607         25.0705
    7608         24.8372
    7609         25.2451
    7610         25.0195
    7611         24.7494
    7612         24.6925
    7613         25.1992
    7614         25.3570
    7615         25.3456
    7616         25.0992
    7617         24.8633
    7618         24.9589
    7619         24.8377
    7620         25.1738
    7621         25.6806
    7622         25.4126
    7623         24.7906
    7624         25.1360
    7625         24.8748
    7626         25.2434
    7627         25.3635
    7628         25.3625
    7629         25.3777
    7630         25.0777
    7631         25.0868
    7632         24.8371
    7633         25.0366
    7634         24.7953
    7635         25.2915
    7636         24.5878
    7637         25.2407
    7638         25.2497
    7639         25.1478
    7640         25.0327
    7641         25.1673
    7642         25.2976
    7643         25.2129
    7644         24.9855
    7645         24.7926
    7646         24.8255
    7647         25.3007
    7648         25.2940
    7649         25.3889
    7650         25.1663
    7651         25.3595
    7652         25.3338
    7653         25.5190
    7654         25.0468
    7655         25.3395
    7656         25.1857
    7657         25.3566
    7658         24.9876
    7659         25.0508
    7660         25.3906
    7661         25.2762
    7662         25.5368
    7663         25.4341
    7664         24.9633
    7665         25.2611
    7666         24.9910
    7667         25.1290
    7668         25.3103
    7669         24.9129
    7670         25.2301
    7671         25.1205
    7672         25.0936
    7673         25.2200
    7674         25.3341
    7675         25.3958
    7676         25.0245
    7677         24.8497
    7678         24.9431
    7679         25.3118
    7680         25.3437
    7681         24.9044
    7682         25.2587
    7683         25.2915
    7684         25.0690
    7685         25.3199
    7686         25.0046
    7687         24.9861
    7688         25.5784
    7689         25.0528
    7690         25.2051
    7691         24.9922
    7692         25.5529
    7693         25.1518
    7694         25.5859
    7695         25.3819
    7696         24.9978
    7697         25.2542
    7698         25.1622
    7699         25.1672
    7700         25.3797
    7701         25.2478
    7702         25.0119
    7703         25.2581
    7704         25.0747
    7705         24.6623
    7706         25.0078
    7707         25.3881
    7708         25.1860
    7709         25.1623
    7710         25.0424
    7711         24.7775
    7712         24.9837
    7713         25.2850
    7714         25.5001
    7715         24.6868
    7716         24.9061
    7717         25.1833
    7718         25.2317
    7719         25.1631
    7720         25.2640
    7721         25.3083
    7722         24.9019
    7723         25.1437
    7724         25.1460
    7725         25.1278
    7726         25.0919
    7727         24.5779
    7728         24.9448
    7729         25.2187
    7730         25.1013
    7731         25.1372
    7732         25.0619
    7733         25.3091
    7734         25.0147
    7735         25.0415
    7736         25.2270
    7737         25.0014
    7738         25.0280
    7739         25.2667
    7740         25.3365
    7741         25.2341
    7742         25.1921
    7743         25.0188
    7744         24.5883
    7745         25.0787
    7746         24.9471
    7747         24.9485
    7748         25.1629
    7749         24.7845
    7750         25.0404
    7751         25.1306
    7752         25.1057
    7753         25.0571
    7754         25.2592
    7755         24.9743
    7756         25.1376
    7757         25.2266
    7758         24.8365
    7759         25.2948
    7760         25.0191
    7761         25.1765
    7762         25.6107
    7763         25.1246
    7764         25.3398
    7765         25.1040
    7766         25.1707
    7767         25.4073
    7768         25.5624
    7769         25.2968
    7770         25.4957
    7771         25.1998
    7772         25.5630
    7773         25.4521
    7774         25.3909
    7775         25.3590
    7776         25.4501
    7777         25.0550
    7778         25.9189
    7779         25.4383
    7780         25.4478
    7781         25.3434
    7782         25.3143
    7783         25.2209
    7784         24.9259
    7785         24.8729
    7786         25.0645
    7787         25.0189
    7788         25.0552
    7789         25.3463
    7790         25.3709
    7791         25.0743
    7792         25.2035
    7793         25.3630
    7794         25.6491
    7795         25.6635
    7796         25.3371
    7797         25.4568
    7798         25.3714
    7799         25.4282
    7800         25.5041
    7801         25.6643
    7802         26.0378
    7803         25.1940
    7804         25.3150
    7805         24.9652
    7806         25.2541
    7807         25.2086
    7808         25.3921
    7809         25.4692
    7810         25.2058
    7811         25.3470
    7812         25.1456
    7813         25.4151
    7814         25.2407
    7815         25.3499
    7816         25.7921
    7817         25.3459
    7818         25.2002
    7819         25.2735
    7820         25.4113
    7821         25.2415
    7822         24.8476
    7823         25.0891
    7824         25.0784
    7825         25.6120
    7826         24.7003
    7827         25.1442
    7828         25.5450
    7829         25.4939
    7830         25.2316
    7831         25.1884
    7832         25.1627
    7833         25.6445
    7834         25.5599
    7835         25.3948
    7836         25.3933
    7837         25.2640
    7838         25.6287
    7839         25.4606
    7840         25.5136
    7841         25.5465
    7842         25.3875
    7843         25.4352
    7844         25.5022
    7845         25.5892
    7846         25.3913
    7847         25.5380
    7848         25.2252
    7849         25.5722
    7850         25.5400
    7851         25.4479
    7852         25.4882
    7853         25.2177
    7854         25.4830
    7855         26.0328
    7856         25.4674
    7857         25.3766
    7858         25.5687
    7859         25.4716
    7860         25.7183
    7861         25.0880
    7862         24.8778
    7863         25.6406
    7864         25.4250
    7865         25.1805
    7866         25.1594
    7867         25.5602
    7868         25.6349
    7869         25.4748
    7870         25.1820
    7871         25.3940
    7872         25.5969
    7873         25.6371
    7874         25.3939
    7875         25.4466
    7876         25.1520
    7877         25.6321
    7878         25.7602
    7879         25.3267
    7880         25.7450
    7881         25.4255
    7882         25.5374
    7883         25.3600
    7884         25.7015
    7885         25.2113
    7886         25.1195
    7887         24.9988
    7888         25.2147
    7889         25.4392
    7890         25.3411
    7891         25.6484
    7892         25.5874
    7893         25.3589
    7894         25.7278
    7895         25.4790
    7896         25.4599
    7897         25.0275
    7898         25.2251
    7899         25.4507
    7900         25.1882
    7901         25.3040
    7902         25.4051
    7903         25.6105
    7904         25.4255
    7905         25.3089
    7906         25.1390
    7907         25.3634
    7908         25.3312
    7909         25.1671
    7910         25.7586
    7911         25.8082
    7912         25.5413
    7913         25.5345
    7914         25.9736
    7915         25.8118
    7916         25.5012
    7917         25.8927
    7918         25.5583
    7919         25.9058
    7920         26.0395
    7921         25.8778
    7922         26.1453
    7923         26.0427
    7924         25.9308
    7925         25.4070
    7926         25.5285
    7927         25.6279
    7928         25.7956
    7929         25.4002
    7930         25.4558
    7931         25.7316
    7932         25.4864
    7933         26.0050
    7934         25.6470
    7935         25.6776
    7936         25.8131
    7937         25.5980
    7938         25.7265
    7939         25.4342
    7940         25.5333
    7941         25.4007
    7942         25.5804
    7943         25.2773
    7944         25.5369
    7945         25.7866
    7946         25.6069
    7947         25.2456
    7948         25.4207
    7949         25.5214
    7950         25.7077
    7951         25.1030
    7952         25.2279
    7953         25.7134
    7954         25.5558
    7955         25.5914
    7956         25.3487
    7957         25.8511
    7958         25.3963
    7959         25.2123
    7960         25.1449
    7961         25.3608
    7962         25.5035
    7963         25.4080
    7964         25.1718
    7965         25.2350
    7966         25.4798
    7967         24.6886
    7968         25.1708
    7969         25.1014
    7970         25.1306
    7971         25.3799
    7972         25.3192
    7973         25.5834
    7974         25.4915
    7975         25.3363
    7976         25.4034
    7977         25.6200
    7978         25.5234
    7979         24.8961
    7980         25.1952
    7981         25.4026
    7982         25.2177
    7983         24.9969
    7984         25.1414
    7985         24.9977
    7986         24.9507
    7987         24.8698
    7988         25.0018
    7989         25.1841
    7990         24.9022
    7991         24.9190
    7992         25.2127
    7993         25.0649
    7994         24.7306
    7995         25.2511
    7996         24.7154
    7997         24.9475
    7998         25.0686
    7999         24.9464
    8000         24.8811
    8001         25.0778
    8002         25.2150
    8003         24.8796
    8004         25.0357
    8005         25.3708
    8006         24.9452
    8007         25.2209
    8008         25.0539
    8009         24.8409
    8010         25.2202
    8011         25.0710
    8012         25.2556
    8013         25.2881
    8014         25.0698
    8015         25.2063
    8016         25.2988
    8017         24.9731
    8018         25.1559
    8019         25.3244
    8020         25.1542
    8021         25.5256
    8022         25.1706
    8023         25.4290
    8024         25.0803
    8025         25.1159
    8026         25.3199
    8027         25.2678
    8028         25.0838
    8029         24.9492
    8030         24.7865
    8031         24.7155
    8032         24.7845
    8033         24.8282
    8034         25.2074
    8035         24.8824
    8036         25.2595
    8037         25.2262
    8038         24.8418
    8039         25.0770
    8040         25.2095
    8041         25.2113
    8042         24.5983
    8043         25.0751
    8044         25.0324
    8045         25.1491
    8046         24.8357
    8047         25.0705
    8048         24.9836
    8049         25.1269
    8050         25.3336
    8051         25.1301
    8052         25.3986
    8053         25.1823
    8054         24.9355
    8055         25.3880
    8056         25.1724
    8057         25.3499
    8058         25.2313
    8059         25.0810
    8060         24.8177
    8061         25.0205
    8062         25.1946
    8063         25.0312
    8064         25.1965
    8065         24.8721
    8066         25.3338
    8067         25.2092
    8068         25.2801
    8069         24.9953
    8070         24.8758
    8071         25.0721
    8072         24.9498
    8073         25.1945
    8074         25.1317
    8075         25.0551
    8076         25.2865
    8077         25.1460
    8078         24.8757
    8079         25.1693
    8080         24.8100
    8081         25.3375
    8082         25.0259
    8083         25.5263
    8084         25.2085
    8085         25.6251
    8086         25.1109
    8087         24.9233
    8088         25.2060
    8089         25.2881
    8090         24.9949
    8091         25.2747
    8092         25.4783
    8093         25.4350
    8094         25.1248
    8095         25.1308
    8096         25.2517
    8097         25.1174
    8098         25.5785
    8099         25.1533
    8100         24.9999
    8101         25.1765
    8102         25.0384
    8103         24.9403
    8104         25.2178
    8105         25.0532
    8106         25.2119
    8107         24.8472
    8108         25.2742
    8109         25.0040
    8110         24.9169
    8111         24.9048
    8112         25.2201
    8113         25.1171
    8114         25.0454
    8115         24.9794
    8116         25.1099
    8117         25.4531
    8118         25.1213
    8119         25.0170
    8120         25.0140
    8121         24.9221
    8122         24.8125
    8123         25.1813
    8124         25.2688
    8125         25.4212
    8126         25.0283
    8127         25.2348
    8128         25.0263
    8129         24.9910
    8130         25.0877
    8131         24.9037
    8132         25.2375
    8133         25.5582
    8134         25.7839
    8135         25.3347
    8136         25.2067
    8137         25.0527
    8138         25.3274
    8139         24.9862
    8140         24.8949
    8141         25.4087
    8142         25.0522
    8143         25.3630
    8144         25.0559
    8145         25.2609
    8146         25.0127
    8147         25.0977
    8148         24.7819
    8149         24.7367
    8150         25.0827
    8151         25.1225
    8152         25.1136
    8153         24.8959
    8154         25.2607
    8155         25.2206
    8156         25.0270
    8157         25.5030
    8158         25.3119
    8159         25.4922
    8160         25.3178
    8161         25.0522
    8162         25.0559
    8163         24.7848
    8164         24.8310
    8165         25.1561
    8166         25.2705
    8167         25.3232
    8168         25.1434
    8169         24.9199
    8170         24.6606
    8171         25.0043
    8172         24.9651
    8173         24.7764
    8174         25.0665
    8175         25.0773
    8176         25.1682
    8177         25.4608
    8178         25.1139
    8179         25.0753
    8180         25.1045
    8181         25.4508
    8182         25.5672
    8183         24.9049
    8184         25.5293
    8185         25.3169
    8186         25.3170
    8187         25.2311
    8188         25.2279
    8189         24.9865
    8190         25.0257
    8191         25.2290
    8192         25.1225
    8193         25.2553
    8194         24.8902
    8195         25.0843
    8196         24.7064
    8197         24.7811
    8198         25.1176
    8199         24.8256
    8200         25.0028
    8201         24.7844
    8202         25.1419
    8203         25.1165
    8204         24.9486
    8205         25.2683
    8206         24.8333
    8207         25.1315
    8208         25.0486
    8209         24.8397
    8210         24.9899
    8211         25.2298
    8212         25.2100
    8213         24.7687
    8214         25.0462
    8215         25.2080
    8216         25.3054
    8217         25.2294
    8218         25.5667
    8219         25.4373
    8220         25.2067
    8221         25.2171
    8222         25.2250
    8223         25.4159
    8224         25.2463
    8225         25.2337
    8226         25.2314
    8227         25.0600
    8228         24.9412
    8229         24.9841
    8230         25.1078
    8231         24.9302
    8232         25.2410
    8233         24.8099
    8234         24.8701
    8235         24.9299
    8236         24.8472
    8237         24.7710
    8238         25.1359
    8239         25.0556
    8240         25.0339
    8241         25.3523
    8242         25.0665
    8243         24.9358
    8244         24.9280
    8245         24.9622
    8246         24.9133
    8247         25.3688
    8248         25.1657
    8249         25.0244
    8250         24.8176
    8251         25.0187
    8252         25.0785
    8253         25.0927
    8254         24.9356
    8255         24.6062
    8256         24.8669
    8257         25.2503
    8258         24.7253
    8259         24.9813
    8260         25.1059
    8261         24.8987
    8262         25.1074
    8263         24.9210
    8264         25.0719
    8265         24.7695
    8266         24.8291
    8267         24.8028
    8268         24.6486
    8269         24.9837
    8270         24.7854
    8271         24.9282
    8272         25.0056
    8273         24.5409
    8274         24.6854
    8275         24.4539
    8276         25.0419
    8277         24.7154
    8278         24.8706
    8279         24.8510
    8280         24.7292
    8281         25.1878
    8282         25.0294
    8283         25.0009
    8284         25.1209
    8285         24.8618
    8286         24.5146
    8287         24.8198
    8288         24.8289
    8289         24.7350
    8290         24.7500
    8291         25.0908
    8292         25.1073
    8293         25.0138
    8294         24.9809
    8295         24.9333
    8296         25.0005
    8297         24.6307
    8298         24.8684
    8299         24.6046
    8300         24.6237
    8301         24.7605
    8302         24.8417
    8303         24.9502
    8304         24.4630
    8305         24.8124
    8306         24.7970
    8307         24.8345
    8308         25.0217
    8309         24.9436
    8310         24.8374
    8311         24.6208
    8312         24.8619
    8313         24.9217
    8314         25.1943
    8315         25.1251
    8316         24.9380
    8317         24.7764
    8318         24.3458
    8319         24.4362
    8320         24.9998
    8321         24.7637
    8322         24.8968
    8323         25.2812
    8324         25.2441
    8325         25.2004
    8326         25.0086
    8327         24.9894
    8328         25.6334
    8329         25.0672
    8330         25.2331
    8331         24.9123
    8332         24.8433
    8333         25.0625
    8334         25.0169
    8335         25.0878
    8336         24.8159
    8337         24.8462
    8338         24.6926
    8339         24.7878
    8340         24.7747
    8341         24.8675
    8342         25.1320
    8343         24.9599
    8344         24.7238
    8345         24.8542
    8346         24.9756
    8347         24.7766
    8348         24.6453
    8349         24.7920
    8350         24.6849
    8351         24.8121
    8352         24.8238
    8353         24.9773
    8354         24.8086
    8355         24.9407
    8356         25.0775
    8357         24.9261
    8358         24.3878
    8359         24.9458
    8360         24.6777
    8361         24.7156
    8362         24.8260
    8363         24.9055
    8364         24.8000
    8365         24.7527
    8366         24.7644
    8367         24.8515
    8368         25.0619
    8369         24.6962
    8370         24.5697
    8371         24.8818
    8372         24.8492
    8373         25.0372
    8374         24.8006
    8375         25.0182
    8376         25.1118
    8377         24.7067
    8378         24.7357
    8379         24.7920
    8380         24.5705
    8381         24.7742
    8382         24.8560
    8383         25.1780
    8384         24.7402
    8385         24.7258
    8386         24.5244
    8387         24.7879
    8388         24.8599
    8389         24.8731
    8390         24.9824
    8391         25.3235
    8392         24.9332
    8393         24.9053
    8394         24.9956
    8395         24.5788
    8396         24.8831
    8397         24.4873
    8398         24.9823
    8399         24.5820
    8400         24.9397
    8401         24.5872
    8402         24.8138
    8403         24.8175
    8404         25.1575
    8405         24.7843
    8406         25.0820
    8407         24.4137
    8408         24.4769
    8409         24.9335
    8410         24.8409
    8411         24.9572
    8412         25.1499
    8413         24.9441
    8414         25.3452
    8415         25.0104
    8416         24.9913
    8417         24.8645
    8418         24.3543
    8419         24.7359
    8420         24.6018
    8421         24.9041
    8422         25.0683
    8423         25.0934
    8424         24.9064
    8425         24.8856
    8426         24.6015
    8427         24.8384
    8428         24.5335
    8429         24.8692
    8430         24.7082
    8431         24.7036
    8432         24.7750
    8433         24.8600
    8434         24.8265
    8435         24.6794
    8436         24.8826
    8437         24.7642
    8438         24.5505
    8439         24.7052
    8440         25.0741
    8441         25.0593
    8442         24.9275
    8443         24.8581
    8444         24.7341
    8445         24.9295
    8446         25.0078
    8447         25.0138
    8448         25.0667
    8449         25.2629
    8450         24.9956
    8451         24.7635
    8452         25.0116
    8453         25.2491
    8454         25.1907
    8455         24.9592
    8456         24.9842
    8457         25.0821
    8458         24.7177
    8459         24.7269
    8460         24.5567
    8461         24.7339
    8462         25.4196
    8463         24.7657
    8464         25.0474
    8465         25.1208
    8466         24.9780
    8467         25.1831
    8468         24.7187
    8469         25.0697
    8470         24.9153
    8471         24.8776
    8472         25.2447
    8473         24.8761
    8474         24.9582
    8475         25.2959
    8476         24.9268
    8477         25.1710
    8478         25.1922
    8479         24.5564
    8480         24.9667
    8481         25.5332
    8482         24.6806
    8483         24.9946
    8484         25.0862
    8485         24.7927
    8486         25.0382
    8487         24.6982
    8488         24.8048
    8489         24.9315
    8490         25.0891
    8491         25.1990
    8492         25.4203
    8493         24.8688
    8494         24.8830
    8495         24.9098
    8496         24.6577
    8497         25.1582
    8498         24.8539
    8499         25.0871
    8500         25.1062
    8501         25.3348
    8502         24.6569
    8503         24.9630
    8504         24.9721
    8505         25.1861
    8506         24.9964
    8507         25.0030
    8508         25.0115
    8509         24.7941
    8510         24.7473
    8511         25.0078
    8512         25.0431
    8513         25.1006
    8514         24.8802
    8515         24.8894
    8516         24.9076
    8517         24.9372
    8518         24.7933
    8519         25.0636
    8520         25.0856
    8521         24.9448
    8522         24.7808
    8523         24.9050
    8524         24.8416
    8525         25.0168
    8526         24.7745
    8527         24.8809
    8528         24.6120
    8529         25.0716
    8530         25.0285
    8531         25.0196
    8532         25.2128
    8533         24.9152
    8534         25.1280
    8535         25.0037
    8536         25.0267
    8537         25.2715
    8538         25.3294
    8539         25.2679
    8540         24.7852
    8541         24.9028
    8542         25.2705
    8543         25.0362
    8544         25.0604
    8545         24.4696
    8546         25.0897
    8547         24.8531
    8548         24.8534
    8549         25.1543
    8550         25.0127
    8551         24.9846
    8552         25.0281
    8553         24.7053
    8554         24.8720
    8555         24.7464
    8556         24.6926
    8557         24.7902
    8558         25.0928
    8559         24.9516
    8560         24.7306
    8561         24.8802
    8562         24.9554
    8563         24.4087
    8564         25.3703
    8565         25.0064
    8566         25.0820
    8567         24.8861
    8568         24.9384
    8569         24.9853
    8570         25.0870
    8571         25.0322
    8572         25.3251
    8573         24.8399
    8574         25.2317
    8575         25.1545
    8576         25.0767
    8577         25.0557
    8578         24.8969
    8579         25.1859
    8580         25.1637
    8581         25.0034
    8582         25.1416
    8583         25.0758
    8584         24.8004
    8585         24.6919
    8586         25.0151
    8587         24.9376
    8588         25.1594
    8589         25.0941
    8590         25.1512
    8591         24.8414
    8592         24.9219
    8593         25.1280
    8594         24.7560
    8595         25.1889
    8596         24.9743
    8597         25.2944
    8598         24.8066
    8599         24.6891
    8600         24.9005
    8601         25.0221
    8602         25.1596
    8603         24.9863
    8604         25.0765
    8605         24.7280
    8606         25.0552
    8607         24.9424
    8608         24.6278
    8609         24.8774
    8610         24.7568
    8611         24.7370
    8612         24.5353
    8613         24.9646
    8614         24.8068
    8615         25.2005
    8616         24.8106
    8617         25.0107
    8618         24.9774
    8619         25.0599
    8620         25.0416
    8621         24.7945
    8622         25.3624
    8623         25.2148
    8624         24.8831
    8625         24.9740
    8626         24.7995
    8627         25.0203
    8628         24.7283
    8629         24.6792
    8630         24.6583
    8631         24.5403
    8632         24.6601
    8633         24.8758
    8634         24.6374
    8635         25.0788
    8636         24.8477
    8637         24.9913
    8638         24.7381
    8639         24.7840
    8640         24.7789
    8641         24.6849
    8642         25.0262
    8643         24.9141
    8644         24.9526
    8645         25.0132
    8646         25.1889
    8647         24.6981
    8648         25.0633
    8649         24.7849
    8650         25.0154
    8651         24.8811
    8652         24.8628
    8653         24.9920
    8654         24.9314
    8655         25.0621
    8656         24.6823
    8657         24.7152
    8658         24.6519
    8659         24.9039
    8660         24.8854
    8661         24.9162
    8662         24.9698
    8663         24.6728
    8664         24.8176
    8665         25.0027
    8666         24.5792
    8667         24.8935
    8668         24.8555
    8669         24.7730
    8670         24.9975
    8671         24.9363
    8672         24.6625
    8673         25.1535
    8674         25.0398
    8675         24.9803
    8676         25.0594
    8677         25.0665
    8678         25.1095
    8679         24.8147
    8680         24.9483
    8681         24.9976
    8682         24.8601
    8683         25.0963
    8684         25.2945
    8685         25.2268
    8686         24.7397
    8687         24.8254
    8688         25.0860
    8689         25.1420
    8690         25.1010
    8691         25.0414
    8692         24.8607
    8693         24.7742
    8694         24.7771
    8695         24.9392
    8696         24.8908
    8697         24.9796
    8698         24.8718
    8699         25.2284
    8700         25.1158
    8701         25.2367
    8702         24.9896
    8703         24.8382
    8704         24.8539
    8705         25.3820
    8706         25.2864
    8707         24.8800
    8708         24.9629
    8709         25.0755
    8710         25.1279
    8711         25.0906
    8712         25.2750
    8713         25.2784
    8714         25.3133
    8715         25.1155
    8716         24.9247
    8717         24.9924
    8718         24.7691
    8719         25.2079
    8720         24.8188
    8721         25.0710
    8722         25.0546
    8723         25.0646
    8724         24.8235
    8725         24.9813
    8726         25.3427
    8727         25.4403
    8728         25.1011
    8729         25.4364
    8730         25.0595
    8731         25.1451
    8732         25.2226
    8733         25.1340
    8734         25.2581
    8735         25.2911
    8736         25.0527
    8737         25.0238
    8738         25.1429
    8739         24.8830
    8740         24.7538
    8741         24.9237
    8742         25.0645
    8743         24.9671
    8744         24.9556
    8745         25.1854
    8746         24.8967
    8747         24.9649
    8748         24.7105
    8749         24.9418
    8750         24.9476
    8751         25.0760
    8752         24.8460
    8753         25.0168
    8754         24.7989
    8755         24.9543
    8756         24.7565
    8757         25.2544
    8758         24.9389
    8759         25.0173
    8760         25.1087
    8761         25.0135
    8762         25.0038
    8763         24.5781
    8764         24.9170
    8765         24.6706
    8766         25.0060
    8767         24.7955
    8768         24.7839
    8769         24.6559
    8770         25.0532
    8771         24.8325
    8772         25.0077
    8773         24.7406
    8774         24.9993
    8775         24.6374
    8776         24.7280
    8777         24.5731
    8778         24.6281
    8779         24.5796
    8780         24.6456
    8781         24.7462
    8782         24.8859
    8783         24.6941
    8784         24.7268
    8785         24.6371
    8786         24.7950
    8787         24.8243
    8788         24.8657
    8789         24.8573
    8790         24.9773
    8791         24.8963
    8792         24.6474
    8793         24.9416
    8794         24.6368
    8795         24.8203
    8796         24.7904
    8797         24.5866
    8798         24.8411
    8799         25.0787
    8800         24.9796
    8801         25.3807
    8802         25.1331
    8803         25.2882
    8804         25.3380
    8805         25.2437
    8806         24.8271
    8807         25.1348
    8808         25.0908
    8809         25.0316
    8810         25.1025
    8811         25.0944
    8812         25.0774
    8813         25.0309
    8814         24.9236
    8815         25.0777
    8816         25.0842
    8817         25.0188
    8818         24.8279
    8819         25.1271
    8820         24.9978
    8821         25.2050
    8822         25.2376
    8823         25.4428
    8824         25.0509
    8825         24.8911
    8826         25.0957
    8827         24.7203
    8828         25.1171
    8829         24.9552
    8830         24.6966
    8831         25.2223
    8832         25.0169
    8833         24.4913
    8834         24.8270
    8835         25.0666
    8836         25.2157
    8837         25.5912
    8838         25.0224
    8839         24.7949
    8840         24.9842
    8841         25.0303
    8842         24.8623
    8843         24.8998
    8844         25.2465
    8845         24.8763
    8846         25.3312
    8847         25.3414
    8848         24.8771
    8849         25.0753
    8850         25.2134
    8851         25.4590
    8852         25.1260
    8853         25.2358
    8854         25.1266
    8855         24.9949
    8856         25.1288
    8857         25.0762
    8858         24.9862
    8859         25.2168
    8860         25.2096
    8861         24.9883
    8862         25.5313
    8863         25.4254
    8864         25.2183
    8865         25.0986
    8866         24.6612
    8867         25.0655
    8868         25.0468
    8869         24.9074
    8870         25.0658
    8871         24.8216
    8872         24.8046
    8873         24.7337
    8874         24.7673
    8875         24.8749
    8876         24.8760
    8877         24.6755
    8878         24.7376
    8879         24.8166
    8880         24.8343
    8881         24.7197
    8882         24.9674
    8883         24.9190
    8884         24.9160
    8885         24.8068
    8886         24.9618
    8887         24.7335
    8888         24.7385
    8889         24.7664
    8890         25.1255
    8891         24.9632
    8892         25.1800
    8893         25.0847
    8894         24.9221
    8895         24.9347
    8896         25.0445
    8897         24.7100
    8898         25.1251
    8899         24.9814
    8900         24.8201
    8901         24.8181
    8902         24.8365
    8903         24.9892
    8904         24.9250
    8905         24.7807
    8906         24.8872
    8907         24.9241
    8908         25.1519
    8909         24.8368
    8910         24.5466
    8911         24.7142
    8912         25.0095
    8913         24.7497
    8914         25.4645
    8915         25.1442
    8916         25.2886
    8917         25.2893
    8918         25.1515
    8919         24.4597
    8920         24.8639
    8921         25.1751
    8922         25.4295
    8923         25.2137
    8924         25.1505
    8925         25.2421
    8926         25.5083
    8927         25.2734
    8928         25.2141
    8929         25.3757
    8930         25.1666
    8931         25.0251
    8932         25.0600
    8933         25.0778
    8934         25.5973
    8935         25.5725
    8936         25.1440
    8937         25.5716
    8938         25.2000
    8939         25.6175
    8940         25.7305
    8941         24.8968
    8942         25.3590
    8943         25.0648
    8944         25.4823
    8945         25.2859
    8946         25.1198
    8947         24.9765
    8948         25.2911
    8949         25.2207
    8950         25.1642
    8951         24.8402
    8952         25.0398
    8953         24.9906
    8954         24.7420
    8955         24.8816
    8956         25.2584
    8957         25.0939
    8958         25.5042
    8959         25.4609
    8960         25.1088
    8961         24.9885
    8962         25.2858
    8963         25.1917
    8964         24.9263
    8965         24.7685
    8966         25.0202
    8967         24.8716
    8968         25.1425
    8969         25.0237
    8970         25.1936
    8971         24.8633
    8972         24.9297
    8973         24.7494
    8974         24.7658
    8975         24.9144
    8976         24.8603
    8977         24.7894
    8978         24.9965
    8979         24.7005
    8980         25.0416
    8981         25.3107
    8982         24.9384
    8983         25.0577
    8984         24.8438
    8985         25.0682
    8986         24.9907
    8987         24.8324
    8988         25.0565
    8989         25.0768
    8990         24.9502
    8991         24.7631
    8992         25.2537
    8993         24.9457
    8994         24.8733
    8995         25.2935
    8996         24.7621
    8997         25.2101
    8998         24.7943
    8999         25.1683
    9000         25.1218
    9001         24.7875
    9002         25.0702
    9003         25.0330
    9004         25.0416
    9005         24.9377
    9006         25.1612
