#Frame        o_angle
    7790      26.7963
    7791      23.2691
    7792      22.9138
    7793      21.9262
    7794      24.2108
    7795      25.7470
    7796      25.0559
    7797      25.6162
    7798      24.6164
    7799      24.3696
    7800      23.5937
    7801      24.6979
    7802      27.1840
    7803      25.4872
    7804      24.6996
    7805      25.1378
    7806      27.7888
    7807      26.0279
    7808      23.0470
    7809      24.6451
    7810      23.7341
    7811      24.8299
    7812      24.5973
    7813      21.8761
    7814      25.7198
    7815      23.7348
    7816      24.9552
    7817      26.4530
    7818      24.9346
    7819      25.2729
    7820      26.3223
    7821      25.3061
    7822      26.1719
    7823      23.3066
    7824      24.3847
    7825      23.5304
    7826      21.5658
    7827      24.9329
    7828      27.4014
    7829      24.7506
    7830      23.2084
    7831      25.3524
    7832      24.8570
    7833      24.4670
    7834      23.7836
    7835      27.3733
    7836      24.5736
    7837      27.3953
    7838      28.1522
    7839      25.6256
    7840      27.0583
    7841      27.5210
    7842      23.8700
    7843      25.5424
    7844      26.7681
    7845      28.0630
    7846      29.7439
    7847      24.7045
    7848      24.9108
    7849      25.8284
    7850      28.3420
    7851      24.3225
    7852      25.6611
    7853      22.0302
    7854      26.6480
    7855      26.3499
    7856      24.9138
    7857      24.3206
    7858      24.5179
    7859      23.8500
    7860      25.0736
    7861      23.0844
    7862      23.0657
    7863      25.2155
    7864      23.2570
    7865      23.0233
    7866      21.1762
    7867      26.4162
    7868      23.3314
    7869      24.8401
    7870      23.2726
    7871      22.4130
    7872      24.4536
    7873      24.2666
    7874      23.9103
    7875      22.3117
    7876      22.6591
    7877      23.9750
    7878      24.2537
    7879      24.3675
    7880      26.9472
    7881      24.5753
    7882      23.8780
    7883      26.2321
    7884      26.8787
    7885      24.8826
    7886      28.2584
    7887      25.9596
    7888      23.9039
    7889      24.2327
    7890      24.5467
    7891      26.9152
    7892      23.7408
    7893      23.7971
    7894      25.8253
    7895      23.3458
    7896      23.5315
    7897      22.5382
    7898      25.1657
    7899      23.2797
    7900      21.3212
    7901      22.5969
    7902      21.1034
    7903      23.8348
    7904      24.4955
    7905      24.8922
    7906      23.5469
    7907      26.0204
    7908      23.3178
    7909      24.6300
    7910      23.6640
    7911      20.0893
    7912      22.4735
    7913      23.1671
    7914      24.6176
    7915      23.2650
    7916      23.6239
    7917      24.4255
    7918      22.5808
    7919      22.3936
    7920      25.2086
    7921      23.9529
    7922      24.1071
    7923      21.0271
    7924      22.7394
    7925      23.4484
    7926      23.1929
    7927      22.2491
    7928      20.5092
    7929      23.1871
    7930      24.1538
    7931      25.9873
    7932      25.0848
    7933      24.8889
    7934      26.0952
    7935      24.7720
    7936      24.5445
    7937      26.4079
    7938      24.5756
    7939      24.1113
    7940      26.4222
    7941      25.9056
    7942      25.6141
    7943      24.5528
    7944      24.5298
    7945      25.2749
    7946      22.1976
    7947      26.0025
    7948      22.7026
    7949      25.0194
    7950      24.5699
    7951      23.9927
    7952      26.2500
    7953      25.1087
    7954      25.6960
    7955      23.9784
    7956      25.3697
    7957      26.3030
    7958      26.3009
    7959      25.9143
    7960      24.3057
    7961      24.9628
    7962      22.2269
    7963      25.0102
    7964      24.9121
    7965      24.2664
    7966      27.4862
    7967      25.1768
    7968      25.3023
    7969      25.0153
    7970      27.4893
    7971      25.9649
    7972      26.8188
    7973      25.7553
    7974      25.7607
    7975      25.5056
    7976      24.8205
    7977      26.2505
    7978      26.3867
    7979      28.4294
    7980      25.9531
    7981      29.3257
    7982      26.0905
    7983      27.1103
    7984      25.9061
    7985      28.1036
    7986      23.6590
    7987      23.4215
    7988      24.5110
    7989      24.8129
    7990      25.1467
    7991      26.1785
    7992      25.6465
    7993      23.9678
    7994      22.5329
    7995      21.9790
    7996      25.3872
    7997      23.2775
    7998      24.6520
    7999      24.8866
    8000      26.0253
    8001      25.1550
    8002      25.7436
    8003      24.9648
    8004      25.7417
    8005      24.1230
    8006      23.7263
    8007      25.3511
    8008      24.4612
    8009      24.1769
    8010      26.0569
    8011      24.6313
    8012      25.9285
    8013      25.0753
    8014      25.4203
    8015      23.3073
    8016      24.5070
    8017      24.8273
    8018      26.3506
    8019      25.1544
    8020      25.2061
    8021      24.4376
    8022      25.7454
    8023      25.7911
    8024      25.4133
    8025      23.6504
    8026      25.8822
    8027      25.9055
    8028      26.2327
    8029      27.4545
    8030      26.2089
    8031      28.2529
    8032      26.0635
    8033      25.5480
    8034      25.3834
    8035      24.7024
    8036      25.9384
    8037      27.0660
    8038      24.9979
    8039      26.7366
    8040      23.2042
    8041      24.8181
    8042      25.3169
    8043      25.2118
    8044      25.8957
    8045      26.8614
    8046      24.9981
    8047      27.1008
    8048      25.1487
    8049      25.1903
    8050      25.6882
    8051      24.9445
    8052      25.1903
    8053      26.1125
    8054      25.1340
    8055      26.2186
    8056      24.9082
    8057      25.1393
    8058      24.8480
    8059      25.6408
    8060      23.8641
    8061      25.1512
    8062      25.1161
    8063      26.6286
    8064      27.3046
    8065      26.7168
    8066      27.4386
    8067      26.5341
    8068      26.5568
    8069      26.2255
    8070      26.4538
    8071      27.0522
    8072      26.7946
    8073      26.0270
    8074      25.4569
    8075      25.3431
    8076      24.9797
    8077      24.7385
    8078      25.7501
    8079      23.8572
    8080      25.7135
    8081      26.9229
    8082      27.1043
    8083      28.4487
    8084      28.1706
    8085      27.3682
    8086      26.6876
    8087      26.3119
    8088      26.1827
    8089      25.8589
    8090      24.7333
    8091      26.4846
    8092      25.7157
    8093      26.7833
    8094      24.2338
    8095      26.3603
    8096      26.7368
    8097      24.1592
    8098      27.6020
    8099      24.9500
    8100      24.7927
    8101      25.5579
    8102      25.5861
    8103      21.5333
    8104      24.0794
    8105      22.7917
    8106      22.8674
    8107      23.6018
    8108      26.0476
    8109      23.9577
    8110      26.1063
    8111      25.4132
    8112      23.5232
    8113      23.3932
    8114      24.0527
    8115      23.0120
    8116      22.0233
    8117      28.6018
    8118      25.2985
    8119      23.0236
    8120      21.9204
    8121      25.8841
    8122      23.9424
    8123      24.5131
    8124      23.1950
    8125      24.4806
    8126      23.5612
    8127      22.4879
    8128      25.3145
    8129      25.6968
    8130      24.4570
    8131      24.6704
    8132      23.2700
    8133      26.5597
    8134      25.6964
    8135      26.2162
    8136      25.5959
    8137      23.6674
    8138      25.8890
    8139      26.7477
    8140      25.6296
    8141      25.1745
    8142      25.3449
    8143      26.0742
    8144      23.3936
    8145      24.4509
    8146      22.7954
    8147      22.8736
    8148      26.1644
    8149      27.8081
    8150      23.3777
    8151      25.5553
    8152      24.6322
    8153      23.6197
    8154      24.8709
    8155      26.3843
    8156      26.4032
    8157      24.2266
    8158      25.1074
    8159      24.3141
    8160      23.4428
    8161      25.1495
    8162      22.6020
    8163      26.4901
    8164      24.0581
    8165      23.6900
    8166      26.6349
    8167      27.1615
    8168      26.8085
    8169      27.2388
    8170      26.0992
    8171      27.1660
    8172      24.3564
    8173      23.5263
    8174      24.1383
    8175      26.3910
    8176      24.8700
    8177      23.4616
    8178      25.9002
    8179      23.3152
    8180      25.9759
    8181      24.9962
    8182      26.2381
    8183      24.8237
    8184      24.1307
    8185      24.2388
    8186      27.8945
    8187      28.0470
    8188      26.4107
    8189      24.1502
    8190      24.5298
    8191      23.8553
    8192      25.8919
    8193      23.4897
    8194      24.0582
    8195      24.2041
    8196      26.1585
    8197      27.8715
    8198      25.6358
    8199      26.4521
    8200      27.9104
    8201      23.8675
    8202      25.1080
    8203      25.0168
    8204      27.3080
    8205      25.1892
    8206      26.2533
    8207      23.5753
    8208      26.2938
    8209      24.4086
    8210      26.6557
    8211      26.7359
    8212      24.1551
    8213      26.6850
    8214      25.6508
    8215      24.9034
    8216      21.5152
    8217      23.7675
    8218      23.5976
    8219      26.2717
    8220      26.3533
    8221      26.0442
    8222      23.8796
    8223      24.2335
    8224      24.3040
    8225      23.6207
    8226      23.5558
    8227      21.4816
    8228      20.3862
    8229      24.9551
    8230      25.7659
    8231      22.1555
    8232      26.6746
    8233      23.2648
    8234      24.6591
    8235      23.8094
    8236      24.7749
    8237      25.1782
    8238      22.9462
    8239      26.5390
    8240      26.5255
    8241      26.2174
    8242      27.3770
    8243      27.2695
    8244      24.5854
    8245      22.7167
    8246      26.1700
    8247      25.3194
    8248      24.9427
    8249      24.5129
    8250      24.5631
    8251      25.6413
    8252      25.4944
    8253      27.0517
    8254      22.6879
    8255      24.1625
    8256      25.6842
    8257      25.3324
    8258      24.2362
    8259      26.3950
    8260      24.2304
    8261      23.4564
    8262      25.5760
    8263      25.7471
    8264      25.3956
    8265      25.5770
    8266      26.3404
    8267      25.0449
    8268      24.9910
    8269      25.4764
    8270      26.3797
    8271      24.7929
    8272      25.0765
    8273      23.5030
    8274      25.7357
    8275      23.7398
    8276      26.2386
    8277      23.2134
    8278      27.2758
    8279      24.0529
    8280      24.2208
    8281      25.0583
    8282      26.9342
    8283      23.3430
    8284      21.7211
    8285      24.8524
    8286      22.0256
    8287      24.7516
    8288      24.6220
    8289      26.6717
    8290      25.8046
    8291      26.7047
    8292      24.1563
    8293      25.0541
    8294      26.5374
    8295      25.5401
    8296      26.4441
    8297      25.7042
    8298      26.0268
    8299      26.3301
    8300      25.2747
    8301      26.0856
    8302      27.5718
    8303      26.3183
    8304      26.5083
    8305      26.9305
    8306      26.4762
    8307      27.0195
    8308      28.2377
    8309      25.4374
    8310      24.4930
    8311      27.8556
    8312      27.3446
    8313      26.0976
    8314      28.0422
    8315      26.7648
    8316      25.0193
    8317      25.0385
    8318      21.4024
    8319      23.6777
    8320      26.1246
    8321      22.7438
    8322      25.5977
    8323      22.6687
    8324      24.1128
    8325      24.3197
    8326      27.4630
    8327      23.8395
    8328      25.1502
    8329      22.8982
    8330      26.0655
    8331      24.6921
    8332      23.9741
    8333      26.1291
    8334      23.2269
    8335      25.8192
    8336      27.8334
    8337      26.1898
    8338      23.0478
    8339      24.5612
    8340      24.5454
    8341      23.7389
    8342      22.6020
    8343      24.5667
    8344      24.6357
    8345      24.3068
    8346      23.3222
    8347      23.0378
    8348      22.9920
    8349      23.7655
    8350      21.8058
    8351      22.1040
    8352      24.2993
    8353      24.7520
    8354      24.8317
    8355      25.2624
    8356      23.4603
    8357      26.1729
    8358      22.3707
    8359      24.4761
    8360      22.9652
    8361      23.2178
    8362      23.8656
    8363      23.1588
    8364      23.6400
    8365      23.0827
    8366      24.1915
    8367      23.7505
    8368      23.8698
    8369      22.5102
    8370      23.4468
    8371      21.7710
    8372      20.2019
    8373      23.6591
    8374      22.6676
    8375      23.0919
    8376      25.4252
    8377      24.9871
    8378      24.4739
    8379      25.8388
    8380      22.4093
    8381      22.6608
    8382      24.4800
    8383      25.0579
    8384      21.5803
    8385      26.0534
    8386      23.2545
    8387      23.3833
    8388      22.0978
    8389      24.3957
    8390      23.0998
    8391      24.0719
    8392      24.2205
    8393      24.9361
    8394      23.7950
    8395      21.9849
    8396      26.8663
    8397      24.0131
    8398      25.4115
    8399      24.7558
    8400      26.2141
    8401      23.9804
    8402      21.2838
    8403      20.7750
    8404      21.4133
    8405      21.6020
    8406      21.9208
    8407      21.7628
    8408      23.0461
    8409      25.7277
    8410      24.5595
    8411      22.9890
    8412      23.6234
    8413      24.4336
    8414      25.4177
    8415      24.0917
    8416      23.1361
    8417      20.8906
    8418      23.6537
    8419      24.3281
    8420      26.1033
    8421      22.2716
    8422      24.1889
    8423      24.3256
    8424      23.9047
    8425      23.6637
    8426      20.8493
    8427      23.3987
    8428      21.6628
    8429      22.4938
    8430      22.5422
    8431      22.7935
    8432      28.6265
    8433      24.4394
    8434      24.9971
    8435      24.8159
    8436      20.5781
    8437      22.5998
    8438      22.0471
    8439      24.3270
    8440      23.8669
    8441      23.5189
    8442      21.8102
    8443      21.2675
    8444      23.3187
    8445      22.7926
    8446      24.4507
    8447      24.2709
    8448      22.9175
    8449      21.7965
    8450      24.5648
    8451      22.2607
    8452      23.7832
    8453      22.2566
    8454      23.5148
    8455      23.7843
    8456      25.0298
    8457      25.7535
    8458      25.0199
    8459      24.8758
    8460      22.8863
    8461      23.0747
    8462      25.8620
    8463      22.4393
    8464      23.9589
    8465      24.2978
    8466      25.4310
    8467      24.9065
    8468      24.2705
    8469      21.9732
    8470      24.2610
    8471      23.9968
    8472      25.1277
    8473      26.4283
    8474      22.8769
    8475      23.2490
    8476      26.0770
    8477      26.0330
    8478      24.2353
    8479      23.8470
    8480      25.1230
    8481      24.5284
    8482      23.6581
    8483      23.2095
    8484      25.6660
    8485      22.9564
    8486      23.0984
    8487      24.0970
    8488      24.2726
    8489      23.5000
    8490      24.5858
    8491      25.1426
    8492      23.6288
    8493      23.7987
    8494      23.9316
    8495      26.3803
    8496      23.2404
    8497      22.8001
    8498      25.1546
    8499      24.0785
    8500      25.0336
    8501      23.0634
    8502      23.5124
    8503      23.6094
    8504      21.8322
    8505      24.3677
    8506      24.2188
    8507      24.3580
    8508      24.1165
    8509      24.0283
    8510      22.5086
    8511      24.3845
    8512      24.0135
    8513      24.3669
    8514      27.2899
    8515      24.1643
    8516      23.3791
    8517      24.5608
    8518      23.6403
    8519      23.6447
    8520      24.3102
    8521      23.7735
    8522      24.8260
    8523      24.8505
    8524      23.5570
    8525      23.8908
    8526      23.3604
    8527      22.3458
    8528      22.3787
    8529      24.1454
    8530      24.0288
    8531      24.7770
    8532      23.3550
    8533      24.7501
    8534      23.2219
    8535      25.2766
    8536      24.5610
    8537      26.5401
    8538      25.4059
    8539      24.3198
    8540      23.1039
    8541      22.8874
    8542      25.2802
    8543      24.8594
    8544      23.2128
    8545      24.3060
    8546      27.4306
    8547      24.2990
    8548      23.8574
    8549      25.4303
    8550      24.0822
    8551      23.9620
    8552      26.0837
    8553      23.0678
    8554      24.4702
    8555      23.6592
    8556      25.2657
    8557      24.7413
    8558      24.0191
    8559      20.8330
    8560      25.0636
    8561      23.7447
    8562      24.8578
    8563      23.2315
    8564      24.1850
    8565      24.3841
    8566      23.0830
    8567      25.2516
    8568      22.7313
    8569      21.9455
    8570      21.5659
    8571      24.8710
    8572      23.3788
    8573      23.6916
    8574      25.1715
    8575      23.2237
    8576      24.3749
    8577      23.6781
    8578      25.4287
    8579      25.2799
    8580      23.4707
    8581      23.5494
    8582      23.4847
    8583      24.2855
    8584      24.1658
    8585      22.4703
    8586      24.2606
    8587      23.8832
    8588      26.4373
    8589      25.0186
    8590      24.3406
    8591      24.6641
    8592      24.2123
    8593      25.3366
    8594      23.6584
    8595      25.0407
    8596      26.1144
    8597      23.7422
    8598      23.4471
    8599      22.6325
    8600      24.4520
    8601      26.0685
    8602      24.6178
    8603      22.5462
    8604      22.3655
    8605      24.6083
    8606      22.4781
    8607      24.8919
    8608      21.8756
    8609      24.3124
    8610      21.9246
    8611      24.6244
    8612      24.4632
    8613      25.5812
    8614      23.4174
    8615      24.9319
    8616      22.7546
    8617      23.7319
    8618      26.6107
    8619      24.5393
    8620      23.3053
    8621      22.7512
    8622      24.1862
    8623      25.0549
    8624      24.8037
    8625      25.6928
    8626      24.1558
    8627      25.1626
    8628      23.6940
    8629      24.4501
    8630      24.2583
    8631      22.5946
    8632      24.4349
    8633      19.1651
    8634      22.0806
    8635      23.0614
    8636      23.9744
    8637      24.3492
    8638      24.0573
    8639      24.6743
    8640      26.8756
    8641      24.5050
    8642      23.7806
    8643      23.6851
    8644      23.3273
    8645      25.6134
    8646      23.9536
    8647      23.9264
    8648      23.9514
    8649      24.4006
    8650      25.3822
    8651      21.6207
    8652      22.5364
    8653      25.7823
    8654      21.8208
    8655      26.6092
    8656      27.3608
    8657      23.9285
    8658      26.3957
    8659      25.1140
    8660      25.2266
    8661      23.3076
    8662      25.1560
    8663      25.2798
    8664      25.0668
    8665      24.4106
    8666      23.8084
    8667      25.9311
    8668      25.4543
    8669      23.4319
    8670      24.3840
    8671      25.0562
    8672      23.5505
    8673      23.4782
    8674      22.0541
    8675      25.0652
    8676      24.2365
    8677      23.1075
    8678      19.3201
    8679      22.0118
    8680      22.8847
    8681      21.2290
    8682      18.5424
    8683      22.9446
    8684      22.2895
    8685      21.4973
    8686      21.2462
    8687      20.6538
    8688      22.5770
    8689      18.1703
    8690      20.6201
    8691      21.3813
    8692      18.5410
    8693      20.8415
    8694      17.8365
    8695      17.4417
    8696      22.5588
    8697      21.1210
    8698      21.1004
    8699      20.6165
    8700      23.0791
    8701      21.8066
    8702      17.0994
    8703      19.1968
    8704      20.2183
    8705      18.7692
    8706      21.2814
    8707      20.2689
    8708      19.3376
    8709      19.9811
    8710      19.3656
    8711      20.0786
    8712      21.2178
    8713      18.8365
    8714      20.9822
    8715      19.9872
    8716      20.1110
    8717      21.3416
    8718      17.8087
    8719      18.9645
    8720      21.3894
    8721      19.5975
    8722      20.1315
    8723      21.3851
    8724      18.4813
    8725      18.9980
    8726      19.7456
    8727      23.4976
    8728      22.6517
    8729      21.4919
    8730      21.3808
    8731      21.9162
    8732      20.6291
    8733      22.6936
    8734      20.7679
    8735      22.2363
    8736      20.8346
    8737      22.9746
    8738      24.4787
    8739      23.3228
    8740      20.9750
    8741      20.4548
    8742      20.6070
    8743      20.8169
    8744      21.8322
    8745      22.8331
    8746      25.2592
    8747      18.5112
    8748      22.6870
    8749      22.5635
    8750      23.9045
    8751      24.1861
    8752      23.0008
    8753      23.3390
    8754      24.5347
    8755      21.7560
    8756      22.7182
    8757      20.8112
    8758      23.1768
    8759      26.0506
    8760      26.4748
    8761      24.1824
    8762      23.8664
    8763      24.1439
    8764      23.6297
    8765      24.6546
    8766      26.9097
    8767      26.0180
    8768      24.9564
    8769      25.6734
    8770      22.3310
    8771      22.6138
    8772      22.5678
    8773      22.5066
    8774      21.0609
    8775      22.9998
    8776      23.2228
    8777      23.2362
    8778      20.9515
    8779      24.3306
    8780      23.0976
    8781      21.6829
    8782      22.2733
    8783      21.9011
    8784      22.9377
    8785      20.2958
    8786      24.0682
    8787      22.3234
    8788      22.4485
    8789      22.6599
    8790      23.7237
    8791      21.4809
    8792      24.0333
    8793      23.4127
    8794      23.3036
    8795      23.4221
    8796      23.1148
    8797      22.9276
    8798      25.1433
    8799      25.1221
    8800      22.6124
    8801      23.5968
    8802      23.9588
    8803      23.4065
    8804      23.7389
    8805      25.5442
    8806      21.9594
    8807      26.2906
    8808      23.5625
    8809      22.4925
    8810      22.9684
    8811      22.9985
    8812      22.0983
    8813      23.6926
    8814      21.7538
    8815      21.7964
    8816      24.5893
    8817      22.6603
    8818      20.4918
    8819      19.5489
    8820      20.4613
    8821      20.5597
    8822      20.8730
    8823      22.4370
    8824      23.3684
    8825      23.9547
    8826      23.8768
    8827      20.2011
    8828      21.6413
    8829      20.2868
    8830      20.9263
    8831      21.4435
    8832      20.9684
    8833      24.1056
    8834      24.1100
    8835      21.0810
    8836      23.1519
    8837      23.4497
    8838      21.5277
    8839      24.2738
    8840      19.2592
    8841      23.9522
    8842      23.3115
    8843      22.1769
    8844      23.3974
    8845      23.7105
    8846      22.6652
    8847      22.2473
    8848      22.6523
    8849      24.1592
    8850      23.5010
    8851      25.5474
    8852      20.3148
    8853      24.0121
    8854      23.8939
    8855      22.1638
    8856      25.4105
    8857      21.9202
    8858      19.9382
    8859      22.9809
    8860      22.5572
    8861      23.8805
    8862      22.4241
    8863      21.0943
    8864      24.6735
    8865      21.3212
    8866      23.1122
    8867      24.8154
    8868      25.6238
    8869      24.6108
    8870      22.4416
    8871      24.3794
    8872      25.0760
    8873      25.6658
    8874      25.1422
    8875      24.1948
    8876      26.3311
    8877      24.2647
    8878      22.5032
    8879      21.0517
    8880      25.8414
    8881      26.6198
    8882      26.4451
    8883      25.4933
    8884      25.9328
    8885      25.4133
    8886      23.8730
    8887      22.0520
    8888      24.8536
    8889      21.4760
    8890      22.0359
    8891      21.8080
    8892      24.6274
    8893      23.4963
    8894      23.5975
    8895      23.3281
    8896      23.1157
    8897      22.3160
    8898      22.8218
    8899      24.9236
    8900      23.1635
    8901      24.0798
    8902      20.4796
    8903      22.8990
    8904      21.9540
    8905      22.7383
    8906      21.1908
    8907      23.4830
    8908      24.2232
    8909      23.4664
    8910      20.8124
    8911      21.9179
    8912      23.4347
    8913      24.2770
    8914      24.2497
    8915      24.0659
    8916      25.9150
    8917      24.5969
    8918      23.2749
    8919      20.0434
    8920      21.2220
    8921      22.1486
    8922      25.6033
    8923      24.8489
    8924      22.4451
    8925      22.5707
    8926      24.3034
    8927      23.4049
    8928      24.4281
    8929      25.7201
    8930      22.8553
    8931      23.3396
    8932      25.9277
    8933      22.3261
    8934      22.8633
    8935      19.5606
    8936      25.5697
    8937      22.7542
    8938      18.9295
    8939      25.5308
    8940      27.1733
    8941      22.6577
    8942      22.0900
    8943      22.4617
    8944      23.3019
    8945      24.8304
    8946      24.3359
    8947      23.8150
    8948      22.9951
    8949      22.5331
    8950      23.6343
    8951      24.7976
    8952      23.5749
    8953      23.8955
    8954      23.5150
    8955      24.1354
    8956      26.1603
    8957      24.7128
    8958      22.1812
    8959      23.1258
    8960      23.5907
    8961      21.8659
    8962      26.3286
    8963      22.1032
    8964      21.3432
    8965      24.2168
    8966      23.3492
    8967      22.6281
    8968      23.3991
    8969      23.6493
    8970      25.9766
    8971      21.9220
    8972      25.1471
    8973      26.0328
    8974      25.9967
    8975      23.0928
    8976      23.0909
    8977      26.9975
    8978      27.5118
    8979      24.6625
    8980      27.5502
    8981      23.0500
    8982      21.5200
    8983      23.4794
    8984      21.4112
    8985      24.4649
    8986      25.5784
    8987      22.3624
    8988      23.2778
    8989      24.8421
    8990      26.8232
    8991      25.2112
    8992      21.5841
    8993      23.5304
    8994      24.0183
    8995      23.4002
    8996      23.2915
    8997      23.3865
    8998      25.5949
    8999      23.6518
    9000      22.1636
    9001      23.9430
    9002      23.3251
    9003      21.5940
    9004      23.0741
    9005      22.9157
    9006      23.4671
    9007      24.0126
    9008      24.2611
    9009      24.7884
    9010      22.6635
    9011      25.6023
    9012      24.2704
    9013      25.6061
    9014      23.3235
    9015      25.4453
    9016      24.6048
    9017      24.2309
    9018      24.9433
    9019      25.7264
    9020      23.6182
    9021      28.6663
    9022      27.8719
    9023      27.9445
    9024      23.8529
    9025      25.6619
    9026      26.0396
    9027      25.2231
    9028      24.5615
    9029      22.4492
    9030      24.7118
    9031      21.8105
    9032      23.1691
    9033      23.3605
    9034      24.2243
    9035      23.0091
    9036      21.6615
    9037      23.1021
    9038      23.2287
    9039      25.1935
    9040      25.4755
    9041      24.7758
    9042      23.7536
    9043      24.1114
    9044      23.8640
    9045      25.7190
    9046      23.4286
    9047      21.5015
    9048      24.6961
    9049      24.1309
    9050      22.5025
    9051      24.3474
    9052      24.4464
    9053      23.8371
    9054      23.8507
    9055      23.5853
    9056      24.1732
    9057      23.9103
    9058      23.1989
    9059      22.2573
    9060      22.8388
    9061      27.6492
    9062      27.6678
    9063      24.7057
    9064      23.4997
    9065      22.5906
    9066      24.3319
    9067      20.7874
    9068      21.8078
    9069      24.2992
    9070      22.1659
    9071      22.9194
    9072      22.3347
    9073      21.5811
    9074      25.4534
    9075      20.6177
    9076      24.3948
    9077      23.2311
    9078      26.7497
    9079      22.2948
    9080      23.1477
    9081      20.1966
    9082      22.9036
    9083      25.2237
    9084      23.5868
    9085      22.7750
    9086      22.4207
    9087      23.0825
    9088      24.8143
    9089      22.9733
    9090      23.7969
    9091      21.5688
    9092      22.2086
    9093      25.6056
    9094      22.1316
    9095      21.6562
    9096      25.8696
    9097      25.1606
    9098      24.7168
    9099      22.8446
    9100      21.7443
    9101      24.9984
    9102      25.3862
    9103      22.9484
    9104      24.4112
    9105      24.4402
    9106      22.7737
    9107      23.9542
    9108      24.8597
    9109      22.0047
    9110      20.9989
    9111      23.0108
    9112      26.5269
    9113      22.6103
    9114      22.2497
    9115      23.8629
    9116      24.7897
    9117      22.2655
    9118      25.0878
    9119      25.1447
    9120      24.8562
    9121      23.3267
    9122      24.5776
    9123      22.3488
    9124      26.3805
    9125      24.4267
    9126      24.7529
    9127      20.8309
    9128      23.9611
    9129      21.9275
    9130      24.1007
    9131      24.4597
    9132      24.8516
    9133      25.1686
    9134      25.2328
    9135      23.1356
    9136      23.8566
    9137      23.2094
    9138      25.5547
    9139      25.8191
    9140      20.6123
    9141      21.3507
    9142      22.0267
    9143      22.3436
    9144      22.3681
    9145      26.4257
    9146      23.2183
    9147      24.7066
    9148      24.0336
    9149      24.4641
    9150      23.2015
    9151      22.2795
    9152      22.1755
    9153      21.8579
    9154      22.5365
    9155      24.7991
    9156      22.9079
    9157      23.8922
    9158      24.6241
    9159      23.7567
    9160      25.9101
    9161      25.2508
    9162      21.6797
    9163      22.0159
    9164      22.3484
    9165      20.8553
    9166      20.3974
    9167      21.6572
    9168      21.7528
    9169      23.8019
    9170      22.7233
    9171      20.1897
    9172      20.7906
    9173      20.2053
    9174      22.3388
    9175      23.9894
    9176      22.4160
    9177      23.1751
    9178      23.4561
    9179      24.2325
    9180      25.1360
    9181      23.5202
    9182      22.1743
    9183      24.0038
    9184      22.1361
    9185      22.2631
    9186      22.8861
    9187      21.8600
    9188      22.4181
    9189      23.8513
    9190      23.5353
    9191      24.0428
    9192      23.5854
    9193      23.7564
    9194      20.8337
    9195      24.1456
    9196      24.0856
    9197      22.5369
    9198      22.8353
    9199      20.5351
    9200      23.3229
    9201      19.4640
    9202      21.0970
    9203      23.1258
    9204      19.7258
    9205      18.1317
    9206      21.4655
    9207      20.1332
    9208      20.6810
    9209      19.8403
    9210      24.0631
    9211      17.9825
    9212      21.2983
    9213      22.3970
    9214      20.1038
    9215      18.4096
    9216      19.2119
    9217      19.7437
    9218      20.5595
    9219      23.2611
    9220      22.7493
    9221      20.3007
    9222      24.6292
    9223      19.9098
    9224      23.4230
    9225      23.5384
    9226      23.2970
    9227      22.8671
    9228      24.2115
    9229      23.6877
    9230      23.8044
    9231      23.7642
    9232      24.1335
    9233      22.2165
    9234      21.4861
    9235      23.0935
    9236      24.8901
    9237      25.0747
    9238      24.1062
    9239      21.6425
    9240      22.7603
    9241      23.6137
    9242      22.4556
    9243      23.3297
    9244      23.1710
    9245      24.2673
    9246      21.6316
    9247      21.1328
    9248      18.6557
    9249      21.9056
    9250      22.3216
    9251      22.0092
    9252      21.5450
    9253      20.9003
    9254      24.5394
    9255      25.5746
    9256      22.6407
    9257      23.4669
    9258      23.5232
    9259      22.6310
    9260      24.3353
    9261      23.1681
    9262      24.5789
    9263      21.5496
    9264      23.0740
    9265      24.1049
    9266      24.7546
    9267      25.8661
    9268      21.0814
    9269      23.1939
    9270      21.9950
    9271      22.2038
    9272      22.5436
    9273      19.8087
    9274      22.1851
    9275      23.4150
    9276      23.5073
    9277      24.8227
    9278      23.8396
    9279      24.9293
    9280      21.5173
    9281      23.9503
    9282      25.9116
    9283      24.1870
    9284      23.5073
    9285      22.3247
    9286      20.9485
    9287      23.4314
    9288      20.3573
    9289      23.5506
    9290      22.8315
    9291      22.3666
    9292      21.1379
    9293      23.4149
    9294      23.8304
    9295      19.7686
    9296      21.1429
    9297      21.1139
    9298      24.2270
    9299      21.4904
    9300      24.6215
    9301      21.4197
    9302      21.3687
    9303      21.6248
    9304      21.3831
    9305      23.4860
    9306      24.7532
    9307      23.1934
    9308      23.0064
    9309      23.1899
    9310      25.3683
    9311      24.7571
    9312      23.7701
    9313      19.9128
    9314      22.7190
    9315      21.8854
    9316      22.2979
    9317      22.4156
    9318      23.6441
    9319      22.6975
    9320      22.6833
    9321      24.3835
    9322      22.1153
    9323      24.5287
    9324      22.9189
    9325      23.0127
    9326      22.3932
    9327      24.7157
    9328      25.7057
    9329      24.5238
    9330      24.4838
    9331      22.4969
    9332      20.8458
    9333      23.3842
    9334      24.5554
    9335      23.8692
    9336      24.1282
    9337      24.7692
    9338      22.0340
    9339      20.2116
    9340      22.8607
    9341      24.8439
    9342      25.3667
    9343      25.2025
