#Frame     ctd_rms_bb
    7591       2.7851
    7592       3.0520
    7593       2.4447
    7594       3.0202
    7595       3.0193
    7596       3.6739
    7597       2.5536
    7598       2.8037
    7599       2.0456
    7600       2.2765
    7601       3.0912
    7602       3.4247
    7603       2.9427
    7604       4.1700
    7605       3.5336
    7606       4.4223
    7607       3.3267
    7608       3.6654
    7609       5.1342
    7610       3.0532
    7611       3.3672
    7612       4.0900
    7613       5.6030
    7614       5.2053
    7615       5.8169
    7616       4.5903
    7617       5.2300
    7618       4.4190
    7619       5.0873
    7620       3.6394
    7621       3.2323
    7622       3.7342
    7623       3.1824
    7624       3.5369
    7625       4.3776
    7626       5.0497
    7627       4.9958
    7628       4.5102
    7629       4.2220
    7630       4.9644
    7631       3.3528
    7632       4.0275
    7633       3.3454
    7634       3.7884
    7635       3.3825
    7636       4.2589
    7637       4.6088
    7638       3.5949
    7639       4.7240
    7640       4.6403
    7641       3.7639
    7642       5.3649
    7643       4.8945
    7644       4.0903
    7645       3.9973
    7646       4.5084
    7647       4.5544
    7648       4.8900
    7649       3.9633
    7650       4.6439
    7651       4.0482
    7652       3.7267
    7653       3.7227
    7654       2.5852
    7655       3.3183
    7656       4.3386
    7657       4.5590
    7658       4.0491
    7659       4.5646
    7660       3.8920
    7661       5.0494
    7662       4.8972
    7663       4.2219
    7664       4.4147
    7665       5.6569
    7666       4.5488
    7667       3.6750
    7668       3.1979
    7669       4.0541
    7670       2.5406
    7671       2.9705
    7672       3.7146
    7673       5.0024
    7674       4.6786
    7675       4.2324
    7676       3.7122
    7677       3.2357
    7678       3.0261
    7679       2.6473
    7680       3.2223
    7681       2.5430
    7682       2.2541
    7683       3.1481
    7684       3.6081
    7685       3.6738
    7686       4.2042
    7687       4.4479
    7688       5.4957
    7689       4.4937
    7690       4.3047
    7691       4.6382
    7692       3.7201
    7693       3.4497
    7694       3.6267
    7695       4.5636
    7696       3.5939
    7697       3.7502
    7698       4.7659
    7699       4.9678
    7700       4.9927
    7701       4.8768
    7702       4.8566
    7703       4.1182
    7704       3.5433
    7705       3.6146
    7706       4.9872
    7707       5.0076
    7708       4.6227
    7709       5.5446
    7710       4.6402
    7711       3.9433
    7712       5.0824
    7713       3.7192
    7714       5.2151
    7715       4.4156
    7716       5.1422
    7717       4.8662
    7718       3.9085
    7719       3.9087
    7720       3.4090
    7721       3.5405
    7722       4.6426
    7723       3.8862
    7724       3.7255
    7725       4.6502
    7726       4.5988
    7727       4.9163
    7728       4.1865
    7729       4.0540
    7730       4.3876
    7731       4.0330
    7732       4.7380
    7733       5.1358
    7734       4.4316
    7735       3.6496
    7736       3.7460
    7737       3.9382
    7738       4.3520
    7739       5.4196
    7740       4.7856
    7741       3.1376
    7742       3.2354
    7743       4.1283
    7744       3.5062
    7745       4.3637
    7746       3.7144
    7747       3.7376
    7748       5.1879
    7749       3.2020
    7750       2.0033
    7751       2.6713
    7752       3.0210
    7753       2.1704
    7754       2.1583
    7755       2.1816
    7756       2.0987
    7757       2.1774
    7758       2.3695
    7759       2.4391
    7760       2.6599
    7761       2.9581
    7762       2.3125
    7763       2.6723
    7764       2.4498
    7765       2.3356
    7766       1.9842
    7767       2.3451
    7768       2.2647
    7769       1.7775
    7770       2.6380
    7771       2.8481
    7772       3.0993
    7773       3.1880
    7774       3.0719
    7775       2.8468
    7776       1.7572
    7777       2.5023
    7778       1.9790
    7779       2.1642
    7780       2.6138
    7781       2.8648
    7782       2.3354
    7783       3.2033
    7784       3.7731
    7785       4.1605
    7786       4.0245
    7787       4.2614
    7788       2.9262
    7789       3.5323
    7790       3.4584
    7791       4.1975
    7792       3.4955
    7793       3.2757
    7794       3.4844
    7795       4.3201
    7796       3.4435
    7797       3.1578
    7798       2.3945
    7799       4.3364
    7800       3.2932
    7801       3.4623
    7802       4.8559
    7803       2.3955
    7804       3.7764
    7805       3.4325
    7806       4.4084
    7807       3.8141
    7808       3.4796
    7809       3.5610
    7810       3.0529
    7811       3.3651
    7812       3.1609
    7813       2.7790
    7814       3.7224
    7815       3.5176
    7816       3.8573
    7817       3.6881
    7818       3.8353
    7819       3.4769
    7820       3.8296
    7821       3.3021
    7822       2.6581
    7823       2.5110
    7824       2.7433
    7825       3.3510
    7826       2.9287
    7827       3.9422
    7828       3.7832
    7829       2.8003
    7830       2.6446
    7831       2.9003
    7832       3.1099
    7833       3.7284
    7834       3.1100
    7835       4.5580
    7836       3.6082
    7837       4.2671
    7838       4.4044
    7839       3.8438
    7840       4.1956
    7841       3.6426
    7842       3.6841
    7843       3.3283
    7844       3.9923
    7845       5.7986
    7846       5.3427
    7847       3.1253
    7848       4.0736
    7849       2.8867
    7850       4.7443
    7851       3.2439
    7852       3.2728
    7853       2.8572
    7854       3.2474
    7855       4.0958
    7856       3.1438
    7857       3.3479
    7858       3.9508
    7859       3.3230
    7860       3.5418
    7861       3.2345
    7862       2.8145
    7863       3.6104
    7864       3.3715
    7865       2.3798
    7866       2.6238
    7867       3.9196
    7868       2.7999
    7869       4.4261
    7870       3.8149
    7871       2.5625
    7872       3.7515
    7873       3.3084
    7874       3.3328
    7875       3.6334
    7876       2.3970
    7877       3.4126
    7878       2.8510
    7879       2.8000
    7880       4.7365
    7881       2.6015
    7882       2.5737
    7883       3.5438
    7884       5.7065
    7885       4.6123
    7886       4.6432
    7887       3.9157
    7888       2.9088
    7889       3.3042
    7890       3.6077
    7891       3.3051
    7892       3.1202
    7893       3.1506
    7894       4.1940
    7895       3.6287
    7896       3.3750
    7897       3.4132
    7898       4.3177
    7899       3.5812
    7900       2.3050
    7901       3.5063
    7902       3.3208
    7903       4.0670
    7904       3.3701
    7905       3.5019
    7906       4.3613
    7907       3.7599
    7908       4.0126
    7909       3.0614
    7910       3.2819
    7911       2.2575
    7912       2.1618
    7913       3.1303
    7914       3.4488
    7915       3.5102
    7916       2.7974
    7917       3.6746
    7918       2.9754
    7919       3.9979
    7920       5.0360
    7921       3.4784
    7922       4.1632
    7923       3.7206
    7924       2.6407
    7925       2.8123
    7926       2.7210
    7927       3.7442
    7928       3.0804
    7929       3.2554
    7930       2.7231
    7931       3.7541
    7932       3.4550
    7933       2.9941
    7934       4.1554
    7935       2.8558
    7936       3.0736
    7937       4.0292
    7938       3.0389
    7939       2.4672
    7940       3.8271
    7941       3.7039
    7942       4.6949
    7943       3.6216
    7944       3.6857
    7945       3.5537
    7946       3.4040
    7947       2.5543
    7948       3.5684
    7949       3.4235
    7950       3.5918
    7951       3.8358
    7952       3.4066
    7953       4.7520
    7954       4.3982
    7955       3.6423
    7956       3.9996
    7957       4.5413
    7958       4.4575
    7959       4.9455
    7960       4.3803
    7961       3.7783
    7962       3.3340
    7963       4.1237
    7964       5.2428
    7965       4.1610
    7966       5.5618
    7967       4.7671
    7968       5.1180
    7969       4.2621
    7970       5.1860
    7971       5.3146
    7972       5.9935
    7973       5.4727
    7974       4.8431
    7975       4.8268
    7976       5.1221
    7977       5.2925
    7978       3.9897
    7979       5.5686
    7980       3.6399
    7981       4.2806
    7982       4.9505
    7983       5.4458
    7984       5.4878
    7985       6.0839
    7986       4.6917
    7987       4.4658
    7988       4.7240
    7989       5.2362
    7990       5.3391
    7991       4.9463
    7992       4.8897
    7993       4.5006
    7994       3.6311
    7995       3.9354
    7996       4.7657
    7997       3.9109
    7998       4.3810
    7999       3.6660
    8000       4.5509
    8001       4.2247
    8002       5.1618
    8003       5.0764
    8004       5.7826
    8005       4.2271
    8006       4.6216
    8007       5.2002
    8008       4.8464
    8009       5.2790
    8010       5.4089
    8011       4.6668
    8012       5.4105
    8013       5.1033
    8014       5.1809
    8015       5.1698
    8016       4.3324
    8017       5.6354
    8018       5.1658
    8019       5.1897
    8020       3.9425
    8021       5.5212
    8022       5.1858
    8023       5.3078
    8024       4.4461
    8025       4.9739
    8026       5.2623
    8027       4.4053
    8028       5.1430
    8029       5.4383
    8030       4.4746
    8031       4.6055
    8032       4.5077
    8033       4.8823
    8034       4.8983
    8035       5.3375
    8036       5.3721
    8037       5.7717
    8038       5.6027
    8039       5.0470
    8040       5.8967
    8041       4.9975
    8042       4.8283
    8043       4.0981
    8044       4.2073
    8045       5.0350
    8046       4.7570
    8047       5.1978
    8048       4.4882
    8049       5.4071
    8050       4.5032
    8051       5.2246
    8052       4.6028
    8053       5.3634
    8054       4.8123
    8055       4.4153
    8056       3.9020
    8057       4.3204
    8058       4.2876
    8059       4.4436
    8060       4.4750
    8061       3.9133
    8062       4.5466
    8063       5.9096
    8064       5.8414
    8065       5.6158
    8066       4.6591
    8067       4.5275
    8068       5.5341
    8069       5.2738
    8070       4.9387
    8071       5.9343
    8072       4.9939
    8073       4.3224
    8074       3.6324
    8075       3.9031
    8076       4.8148
    8077       5.0065
    8078       4.8226
    8079       4.0426
    8080       4.2352
    8081       4.4681
    8082       5.5340
    8083       5.9364
    8084       6.0142
    8085       5.1230
    8086       5.1905
    8087       4.2862
    8088       4.4187
    8089       4.7329
    8090       4.3332
    8091       4.8889
    8092       5.1375
    8093       5.8386
    8094       4.7149
    8095       4.6969
    8096       5.8065
    8097       4.5215
    8098       4.6203
    8099       4.4503
    8100       5.3502
    8101       5.1014
    8102       6.4445
    8103       4.9934
    8104       5.2298
    8105       4.3929
    8106       4.0095
    8107       4.2198
    8108       4.3234
    8109       4.5603
    8110       4.2150
    8111       3.7996
    8112       4.0360
    8113       3.0967
    8114       3.2116
    8115       4.2554
    8116       3.6916
    8117       5.8137
    8118       4.4632
    8119       3.1442
    8120       3.9900
    8121       4.1020
    8122       3.0119
    8123       4.3813
    8124       4.3346
    8125       3.7572
    8126       3.9180
    8127       3.7525
    8128       4.1118
    8129       3.7685
    8130       4.1520
    8131       3.3304
    8132       3.7804
    8133       4.4586
    8134       4.8252
    8135       4.3420
    8136       3.6253
    8137       3.0470
    8138       5.2928
    8139       4.5073
    8140       3.5496
    8141       4.3755
    8142       4.0981
    8143       4.5276
    8144       4.3982
    8145       4.4565
    8146       3.2645
    8147       4.0461
    8148       4.3049
    8149       4.9241
    8150       3.5128
    8151       3.7919
    8152       3.8170
    8153       3.6165
    8154       4.3097
    8155       4.7462
    8156       3.6001
    8157       3.4898
    8158       4.1998
    8159       4.9347
    8160       3.3784
    8161       3.1317
    8162       3.9364
    8163       5.0886
    8164       3.8975
    8165       3.1578
    8166       4.9660
    8167       5.2160
    8168       4.9935
    8169       4.9773
    8170       5.1246
    8171       5.1259
    8172       4.2499
    8173       3.8996
    8174       3.6710
    8175       3.9270
    8176       3.9384
    8177       3.6882
    8178       5.0569
    8179       3.2432
    8180       3.7847
    8181       4.2813
    8182       4.8122
    8183       4.6652
    8184       4.3600
    8185       3.6635
    8186       4.6784
    8187       5.3913
    8188       4.5328
    8189       4.6176
    8190       5.0142
    8191       2.9722
    8192       5.0224
    8193       4.1264
    8194       3.5416
    8195       3.4265
    8196       4.5834
    8197       5.2354
    8198       4.6718
    8199       4.7967
    8200       4.7734
    8201       4.1442
    8202       4.5887
    8203       4.7879
    8204       4.7676
    8205       3.9869
    8206       5.1080
    8207       4.3436
    8208       4.8919
    8209       4.2934
    8210       4.2354
    8211       3.2771
    8212       4.5519
    8213       4.1653
    8214       4.4389
    8215       4.0293
    8216       3.2705
    8217       4.4632
    8218       4.4928
    8219       4.1793
    8220       5.1040
    8221       3.4300
    8222       3.9580
    8223       3.7213
    8224       4.6769
    8225       2.9319
    8226       3.5451
    8227       2.8875
    8228       2.4668
    8229       2.3625
    8230       3.4473
    8231       2.6308
    8232       4.3144
    8233       3.5028
    8234       4.2126
    8235       4.1242
    8236       3.8842
    8237       4.4348
    8238       4.8683
    8239       5.8716
    8240       4.1020
    8241       4.7502
    8242       5.5820
    8243       5.5565
    8244       4.2949
    8245       4.4323
    8246       4.8528
    8247       3.9089
    8248       4.0247
    8249       3.6138
    8250       4.0388
    8251       4.9085
    8252       4.5642
    8253       4.8548
    8254       4.0695
    8255       3.8022
    8256       4.2558
    8257       4.3642
    8258       4.1811
    8259       4.3961
    8260       4.2003
    8261       4.9177
    8262       4.8717
    8263       4.4655
    8264       3.7772
    8265       4.5058
    8266       4.4769
    8267       4.4255
    8268       4.7377
    8269       4.8340
    8270       4.9747
    8271       3.5214
    8272       4.1396
    8273       3.5606
    8274       4.1045
    8275       3.9791
    8276       4.4956
    8277       3.7386
    8278       5.2893
    8279       4.7444
    8280       3.9116
    8281       4.8416
    8282       3.9780
    8283       3.0542
    8284       3.6627
    8285       4.1987
    8286       4.0585
    8287       4.7545
    8288       4.1803
    8289       4.5692
    8290       4.9867
    8291       3.9853
    8292       4.3930
    8293       4.1015
    8294       4.1311
    8295       4.0623
    8296       4.7445
    8297       4.2943
    8298       5.3772
    8299       4.1111
    8300       4.2801
    8301       4.6203
    8302       4.5865
    8303       3.8212
    8304       3.4467
    8305       4.5475
    8306       3.7947
    8307       4.1285
    8308       4.4505
    8309       4.6534
    8310       4.0768
    8311       5.1627
    8312       5.3091
    8313       4.7777
    8314       5.3239
    8315       4.5414
    8316       4.0450
    8317       4.5493
    8318       3.2618
    8319       3.3576
    8320       3.4218
    8321       2.7838
    8322       3.4965
    8323       2.9726
    8324       3.7230
    8325       3.8177
    8326       4.2549
    8327       4.0242
    8328       4.7162
    8329       3.4775
    8330       4.2726
    8331       3.3596
    8332       4.2914
    8333       5.0109
    8334       4.2616
    8335       3.7430
    8336       5.0490
    8337       4.9769
    8338       4.2712
    8339       3.8990
    8340       3.2262
    8341       3.2872
    8342       2.9562
    8343       3.9207
    8344       3.3267
    8345       4.3880
    8346       3.9910
    8347       3.9274
    8348       4.4181
    8349       4.0197
    8350       3.2779
    8351       4.6900
    8352       4.5709
    8353       4.0326
    8354       4.5731
    8355       4.7191
    8356       4.0528
    8357       4.1206
    8358       3.4937
    8359       3.2484
    8360       3.5940
    8361       4.0757
    8362       4.0478
    8363       2.7226
    8364       3.1828
    8365       2.5569
    8366       3.1753
    8367       2.6057
    8368       2.7559
    8369       3.0861
    8370       3.3805
    8371       2.6084
    8372       3.2798
    8373       3.7912
    8374       3.4140
    8375       4.1910
    8376       3.3307
    8377       3.5261
    8378       3.4116
    8379       4.2524
    8380       3.6574
    8381       2.3328
    8382       3.6808
    8383       3.1636
    8384       2.1726
    8385       3.4366
    8386       3.2953
    8387       2.6124
    8388       2.2420
    8389       3.6707
    8390       3.9963
    8391       3.3063
    8392       2.9992
    8393       3.2178
    8394       3.5061
    8395       3.2760
    8396       3.3685
    8397       3.7153
    8398       3.8496
    8399       3.4922
    8400       4.1543
    8401       2.9525
    8402       2.8453
    8403       3.4194
    8404       2.7468
    8405       2.3508
    8406       3.5083
    8407       2.8016
    8408       3.0532
    8409       3.6407
    8410       3.2063
    8411       2.5323
    8412       2.9623
    8413       3.7427
    8414       3.7286
    8415       3.6115
    8416       2.8373
    8417       2.4902
    8418       3.0780
    8419       3.6665
    8420       3.8785
    8421       2.9585
    8422       3.5077
    8423       3.6571
    8424       3.6650
    8425       3.0439
    8426       3.2092
    8427       3.2838
    8428       2.7126
    8429       2.7740
    8430       3.5002
    8431       3.7153
    8432       5.0083
    8433       3.1634
    8434       3.3718
    8435       3.1916
    8436       4.2920
    8437       3.2327
    8438       2.6517
    8439       2.0870
    8440       3.3728
    8441       4.2951
    8442       4.0236
    8443       3.2775
    8444       3.3984
    8445       2.7334
    8446       3.1805
    8447       2.8691
    8448       2.5086
    8449       2.5995
    8450       3.5152
    8451       3.5989
    8452       3.9394
    8453       3.1602
    8454       4.1275
    8455       3.8867
    8456       4.0782
    8457       3.5533
    8458       4.1447
    8459       3.2367
    8460       3.3367
    8461       3.3641
    8462       5.1877
    8463       3.7069
    8464       4.5030
    8465       3.8669
    8466       4.2979
    8467       4.7786
    8468       3.4749
    8469       4.1684
    8470       3.9116
    8471       3.3074
    8472       3.8794
    8473       4.7004
    8474       3.7223
    8475       2.6616
    8476       3.4893
    8477       3.3574
    8478       3.4325
    8479       3.3553
    8480       3.5689
    8481       2.7024
    8482       3.3676
    8483       2.6192
    8484       3.4824
    8485       2.4351
    8486       3.3865
    8487       2.6815
    8488       2.7432
    8489       3.3205
    8490       2.7770
    8491       2.6420
    8492       2.9084
    8493       3.6712
    8494       2.1896
    8495       3.9213
    8496       3.3941
    8497       3.8796
    8498       2.9651
    8499       3.0241
    8500       4.2136
    8501       3.0519
    8502       2.9854
    8503       3.4308
    8504       3.4656
    8505       3.1694
    8506       3.4483
    8507       3.9114
    8508       3.6470
    8509       3.8733
    8510       3.2657
    8511       4.2188
    8512       3.0554
    8513       3.0758
    8514       4.9513
    8515       3.4920
    8516       3.8022
    8517       3.3131
    8518       3.1954
    8519       4.4128
    8520       3.0104
    8521       3.7052
    8522       4.1481
    8523       2.7048
    8524       3.5166
    8525       3.2406
    8526       3.0236
    8527       3.4365
    8528       2.6673
    8529       3.2506
    8530       3.3292
    8531       2.8789
    8532       2.8693
    8533       2.9257
    8534       3.1582
    8535       3.6360
    8536       4.1496
    8537       4.1125
    8538       2.7838
    8539       4.4443
    8540       2.4577
    8541       2.5086
    8542       3.1355
    8543       2.6879
    8544       2.7362
    8545       2.9460
    8546       3.9942
    8547       3.0697
    8548       4.0316
    8549       3.0734
    8550       3.3399
    8551       3.3256
    8552       3.3909
    8553       2.6511
    8554       4.0220
    8555       2.6495
    8556       3.0537
    8557       3.2779
    8558       3.4937
    8559       2.5804
    8560       3.4382
    8561       3.3017
    8562       2.4906
    8563       2.6369
    8564       4.0935
    8565       3.8761
    8566       3.0732
    8567       3.4097
    8568       3.2426
    8569       2.6279
    8570       2.7681
    8571       3.8226
    8572       3.1162
    8573       3.2273
    8574       3.5934
    8575       3.2500
    8576       3.8749
    8577       3.4811
    8578       3.2451
    8579       3.8235
    8580       3.4958
    8581       3.0387
    8582       2.6000
    8583       3.7333
    8584       4.0923
    8585       3.3479
    8586       3.0564
    8587       3.7157
    8588       4.2832
    8589       3.2076
    8590       3.2612
    8591       3.8522
    8592       3.9322
    8593       3.3056
    8594       2.8613
    8595       3.2815
    8596       3.9864
    8597       3.4487
    8598       3.9538
    8599       4.3228
    8600       4.2198
    8601       4.4351
    8602       4.1993
    8603       3.4451
    8604       2.7731
    8605       2.9930
    8606       2.7573
    8607       2.6365
    8608       3.5962
    8609       4.0339
    8610       3.1315
    8611       3.8709
    8612       3.9656
    8613       3.2805
    8614       3.0304
    8615       2.9844
    8616       3.1671
    8617       3.7637
    8618       3.9435
    8619       3.3665
    8620       3.0392
    8621       3.3418
    8622       3.5605
    8623       3.8973
    8624       3.4891
    8625       3.9406
    8626       3.5284
    8627       4.6894
    8628       4.3109
    8629       4.6336
    8630       2.9447
    8631       3.5204
    8632       3.8476
    8633       3.8247
    8634       3.8827
    8635       4.4832
    8636       4.0223
    8637       3.7679
    8638       4.1545
    8639       4.1974
    8640       5.1406
    8641       4.8064
    8642       3.1224
    8643       3.0269
    8644       3.5217
    8645       3.9462
    8646       3.6485
    8647       3.2508
    8648       3.5107
    8649       3.2152
    8650       3.6706
    8651       3.3880
    8652       3.1850
    8653       4.4286
    8654       3.9895
    8655       4.0630
    8656       4.2289
    8657       2.5391
    8658       4.1729
    8659       3.3888
    8660       3.9416
    8661       3.9464
    8662       4.5035
    8663       3.2495
    8664       3.8875
    8665       3.3204
    8666       4.0145
    8667       4.5278
    8668       3.7398
    8669       3.2743
    8670       4.1933
    8671       4.1044
    8672       2.8644
    8673       3.0258
    8674       1.8097
    8675       2.3546
    8676       1.9752
    8677       2.8059
    8678       2.9839
    8679       2.1307
    8680       3.5117
    8681       2.1176
    8682       2.6428
    8683       3.5232
    8684       3.0326
    8685       2.5948
    8686       3.0776
    8687       2.5804
    8688       3.2841
    8689       2.6755
    8690       3.0831
    8691       2.8437
    8692       2.7187
    8693       2.3738
    8694       3.1995
    8695       3.3430
    8696       2.9285
    8697       2.4153
    8698       3.1744
    8699       3.8610
    8700       3.5850
    8701       2.1096
    8702       3.0240
    8703       2.7727
    8704       2.6186
    8705       2.9355
    8706       3.4692
    8707       3.1354
    8708       3.4719
    8709       2.5871
    8710       2.9607
    8711       3.1361
    8712       2.8880
    8713       2.5096
    8714       2.3589
    8715       2.9075
    8716       3.0901
    8717       2.8275
    8718       3.5529
    8719       2.8814
    8720       3.0608
    8721       1.9704
    8722       2.2671
    8723       3.1466
    8724       3.3342
    8725       3.5935
    8726       3.5234
    8727       2.9677
    8728       2.5439
    8729       2.3518
    8730       3.1818
    8731       2.7272
    8732       1.9849
    8733       1.5867
    8734       2.8654
    8735       1.7062
    8736       2.5324
    8737       3.1721
    8738       4.9393
    8739       3.1649
    8740       2.7191
    8741       2.7598
    8742       1.8287
    8743       2.9399
    8744       3.1161
    8745       3.2890
    8746       3.7411
    8747       2.8792
    8748       2.5487
    8749       3.0388
    8750       3.7575
    8751       4.1854
    8752       3.5706
    8753       3.9172
    8754       4.3780
    8755       3.4798
    8756       2.4625
    8757       2.6230
    8758       3.5022
    8759       5.0189
    8760       5.2937
    8761       3.6535
    8762       3.2244
    8763       3.9076
    8764       4.6197
    8765       4.0731
    8766       4.5395
    8767       3.8914
    8768       4.0714
    8769       4.1984
    8770       3.2946
    8771       3.9284
    8772       4.0663
    8773       3.6278
    8774       3.9928
    8775       3.6086
    8776       3.8863
    8777       3.6850
    8778       4.0236
    8779       3.2588
    8780       4.3050
    8781       3.2058
    8782       2.5588
    8783       2.8273
    8784       2.7158
    8785       3.4102
    8786       4.1350
    8787       4.2170
    8788       4.0613
    8789       3.7550
    8790       3.3839
    8791       3.6919
    8792       3.8865
    8793       3.5063
    8794       4.2031
    8795       4.5464
    8796       4.2592
    8797       4.3573
    8798       4.6278
    8799       4.8716
    8800       3.8793
    8801       4.2296
    8802       4.1318
    8803       4.4808
    8804       4.2141
    8805       4.3895
    8806       4.6044
    8807       4.5876
    8808       3.2367
    8809       4.0871
    8810       3.4457
    8811       2.7487
    8812       2.6583
    8813       3.8027
    8814       3.0448
    8815       2.6829
    8816       3.5302
    8817       2.5878
    8818       2.7860
    8819       2.7693
    8820       2.5863
    8821       3.6234
    8822       3.7399
    8823       2.9752
    8824       2.7862
    8825       3.1754
    8826       3.5900
    8827       3.3961
    8828       4.5772
    8829       4.7007
    8830       3.3270
    8831       3.2016
    8832       3.3061
    8833       3.3568
    8834       3.6339
    8835       2.7338
    8836       2.7679
    8837       2.4672
    8838       2.9088
    8839       4.2710
    8840       2.4550
    8841       4.1155
    8842       2.5281
    8843       1.6462
    8844       2.7616
    8845       3.9727
    8846       4.1055
    8847       4.3237
    8848       3.6639
    8849       3.9231
    8850       3.6929
    8851       3.8391
    8852       3.4755
    8853       3.3375
    8854       3.4202
    8855       3.8248
    8856       4.0495
    8857       3.4533
    8858       3.3826
    8859       3.2987
    8860       4.0830
    8861       4.3344
    8862       3.5069
    8863       3.1330
    8864       3.9277
    8865       2.7267
    8866       3.6150
    8867       4.4014
    8868       4.6180
    8869       4.5903
    8870       4.2549
    8871       4.5882
    8872       4.5153
    8873       4.7155
    8874       4.1675
    8875       4.2431
    8876       3.6870
    8877       4.3114
    8878       4.1537
    8879       3.3959
    8880       4.6497
    8881       4.1794
    8882       4.3924
    8883       4.3053
    8884       3.3382
    8885       4.4530
    8886       2.9887
    8887       2.8903
    8888       3.3063
    8889       3.5409
    8890       1.8165
    8891       3.1036
    8892       2.8891
    8893       2.6965
    8894       2.4578
    8895       3.4253
    8896       2.4738
    8897       3.0899
    8898       2.8091
    8899       2.7705
    8900       2.8891
    8901       3.3419
    8902       3.4170
    8903       3.0543
    8904       2.5002
    8905       2.4517
    8906       3.4290
    8907       2.3300
    8908       2.3939
    8909       3.3592
    8910       2.3643
    8911       2.6482
    8912       3.6752
    8913       2.8555
    8914       2.8502
    8915       3.2905
    8916       4.1006
    8917       3.1030
    8918       2.8507
    8919       2.2118
    8920       2.9088
    8921       2.3388
    8922       2.8934
    8923       2.5094
    8924       1.8525
    8925       1.9811
    8926       2.1031
    8927       1.8544
    8928       2.7761
    8929       2.3241
    8930       2.6893
    8931       2.7768
    8932       3.3990
    8933       3.2059
    8934       2.0124
    8935       2.3284
    8936       2.7289
    8937       2.4829
    8938       2.0671
    8939       4.2938
    8940       4.0061
    8941       1.5672
    8942       3.0091
    8943       2.8566
    8944       2.7594
    8945       4.3763
    8946       4.7996
    8947       1.8664
    8948       3.2582
    8949       2.6000
    8950       2.5346
    8951       3.0080
    8952       2.2653
    8953       3.5525
    8954       3.6337
    8955       4.6174
    8956       3.5955
    8957       3.0294
    8958       2.1654
    8959       3.0846
    8960       2.6986
    8961       2.5449
    8962       3.9391
    8963       2.9690
    8964       3.1272
    8965       3.5239
    8966       3.1986
    8967       2.7965
    8968       2.8533
    8969       3.6737
    8970       4.1915
    8971       3.4463
    8972       3.4934
    8973       4.6113
    8974       4.1525
    8975       3.4929
    8976       3.6311
    8977       4.4085
    8978       5.3915
    8979       4.1125
    8980       3.6614
    8981       3.0347
    8982       4.1965
    8983       3.6231
    8984       2.7026
    8985       3.9940
    8986       3.8561
    8987       4.1473
    8988       3.9495
    8989       3.2290
    8990       5.2197
    8991       4.2859
    8992       2.7168
    8993       3.0166
    8994       3.6437
    8995       3.9017
    8996       4.4616
    8997       4.1023
    8998       3.9975
    8999       4.0580
    9000       2.8409
    9001       2.7723
    9002       3.8109
    9003       2.8815
    9004       3.2280
    9005       3.1210
    9006       3.3249
    9007       4.0871
    9008       3.5487
    9009       3.8820
    9010       3.2234
    9011       3.3391
    9012       4.8783
    9013       4.5536
    9014       4.0612
    9015       3.4223
    9016       3.8510
    9017       4.6589
    9018       5.2967
    9019       4.9213
    9020       4.4376
    9021       4.8124
    9022       4.7942
    9023       4.6087
    9024       4.5728
    9025       3.4624
    9026       4.8077
    9027       2.8316
    9028       3.7980
    9029       3.1014
    9030       3.6943
    9031       2.1768
    9032       2.5812
    9033       2.2449
    9034       2.4338
    9035       3.3751
    9036       2.3363
    9037       2.8459
    9038       3.4161
    9039       3.8368
    9040       2.5198
    9041       2.8196
    9042       3.0901
    9043       3.5872
    9044       3.0461
    9045       3.5910
    9046       3.0281
    9047       2.8972
    9048       3.1861
    9049       2.6925
    9050       2.2442
    9051       2.7575
    9052       3.2223
    9053       3.3102
    9054       2.3302
    9055       3.5459
    9056       2.2784
    9057       3.1812
    9058       2.7310
    9059       2.5547
    9060       3.2743
    9061       4.6825
    9062       4.4861
    9063       4.2764
    9064       3.8735
    9065       3.3649
    9066       3.1745
    9067       2.0547
    9068       2.3652
    9069       3.7399
    9070       2.4429
    9071       3.3865
    9072       1.9310
    9073       3.1042
    9074       2.8386
    9075       3.9960
    9076       3.1778
    9077       3.4965
    9078       3.7160
    9079       2.9173
    9080       3.6816
    9081       3.2476
    9082       3.4602
    9083       3.9126
    9084       4.2643
    9085       3.8753
    9086       3.1939
    9087       3.4637
    9088       4.2066
    9089       4.7666
    9090       4.2430
    9091       3.1169
    9092       3.9836
    9093       4.0024
    9094       2.5629
    9095       2.6440
    9096       3.3350
    9097       3.4205
    9098       2.9703
    9099       2.5800
    9100       3.0522
    9101       3.9733
    9102       4.5517
    9103       3.9118
    9104       3.6739
    9105       4.3558
    9106       3.4839
    9107       4.1764
    9108       4.1582
    9109       3.1606
    9110       3.4387
    9111       3.6109
    9112       3.4182
    9113       2.9480
    9114       3.8996
    9115       4.4887
    9116       4.9817
    9117       3.1589
    9118       4.3204
    9119       5.0440
    9120       3.6356
    9121       3.3986
    9122       4.8045
    9123       3.5625
    9124       4.6262
    9125       3.4280
    9126       3.1548
    9127       3.7019
    9128       3.7052
    9129       4.4800
    9130       4.3275
    9131       4.5955
    9132       4.5025
    9133       3.5188
    9134       3.6421
    9135       3.0040
    9136       3.3746
    9137       3.4156
    9138       3.4981
    9139       4.5907
    9140       3.5811
    9141       4.2227
    9142       3.8509
    9143       3.8579
