#Frame   domain_angle
    7817      69.9091
    7818      68.8747
    7819      66.9114
    7820      67.2941
    7821      69.3456
    7822      69.7372
    7823      66.6691
    7824      68.8551
    7825      69.7875
    7826      63.8533
    7827      67.0277
    7828      69.0163
    7829      68.9165
    7830      69.7951
    7831      68.5251
    7832      67.5476
    7833      66.6006
    7834      69.0126
    7835      69.0001
    7836      68.2536
    7837      68.9356
    7838      70.3835
    7839      67.7494
    7840      69.1254
    7841      68.3692
    7842      68.1526
    7843      69.8348
    7844      69.2149
    7845      70.1966
    7846      72.2458
    7847      66.2753
    7848      71.4782
    7849      70.1150
    7850      71.9225
    7851      69.1204
    7852      69.3123
    7853      66.9749
    7854      69.1271
    7855      75.4475
    7856      70.4516
    7857      68.4403
    7858      70.1361
    7859      68.5869
    7860      76.0023
    7861      73.2383
    7862      68.3966
    7863      73.7656
    7864      70.3955
    7865      70.3005
    7866      70.1919
    7867      73.0017
    7868      72.9383
    7869      72.8477
    7870      72.1878
    7871      70.4008
    7872      69.4052
    7873      71.6239
    7874      67.3763
    7875      71.3099
    7876      69.5508
    7877      68.0609
    7878      71.8646
    7879      69.4704
    7880      71.9999
    7881      69.9495
    7882      69.1804
    7883      69.6325
    7884      71.5800
    7885      70.2225
    7886      68.7247
    7887      68.6083
    7888      65.1601
    7889      66.7398
    7890      69.3772
    7891      67.9882
    7892      69.8485
    7893      68.0696
    7894      68.7404
    7895      66.5563
    7896      69.8204
    7897      68.3352
    7898      67.5432
    7899      69.9763
    7900      68.0504
    7901      67.6793
    7902      66.9129
    7903      67.4138
    7904      68.2929
    7905      66.2691
    7906      65.7812
    7907      66.5775
    7908      68.8381
    7909      64.6732
    7910      69.7522
    7911      69.8064
    7912      69.7524
    7913      67.3352
    7914      69.6887
    7915      71.0885
    7916      67.4007
    7917      71.0187
    7918      70.5747
    7919      70.9515
    7920      70.0301
    7921      67.3495
    7922      71.5714
    7923      71.9178
    7924      69.6050
    7925      64.3912
    7926      68.9344
    7927      66.6409
    7928      66.8210
    7929      65.4388
    7930      67.4183
    7931      70.5263
    7932      70.4555
    7933      72.4762
    7934      71.4162
    7935      70.0371
    7936      68.3870
    7937      69.2398
    7938      66.9399
    7939      66.0526
    7940      68.7953
    7941      67.4241
    7942      68.7673
    7943      69.9805
    7944      66.9027
    7945      70.6265
    7946      67.4944
    7947      66.5937
    7948      69.1071
    7949      69.9884
    7950      69.2701
    7951      68.3366
    7952      70.7982
    7953      70.3910
    7954      69.8148
    7955      66.3706
    7956      68.8781
    7957      72.0319
    7958      68.5617
    7959      68.6650
    7960      67.9922
    7961      69.1196
    7962      68.3160
    7963      70.6548
    7964      69.2992
    7965      69.7323
    7966      70.9843
    7967      68.4947
    7968      67.3632
    7969      67.1895
    7970      67.2828
    7971      68.5278
    7972      67.4638
    7973      68.5083
    7974      67.9047
    7975      68.0139
    7976      69.0261
    7977      70.2163
    7978      68.7565
    7979      68.5007
    7980      68.7308
    7981      71.8529
    7982      69.0000
    7983      69.4325
    7984      66.8131
    7985      68.2132
    7986      68.3362
    7987      67.8127
    7988      66.7537
    7989      67.3849
    7990      65.5347
    7991      67.2015
    7992      67.9621
    7993      68.7781
    7994      67.4643
    7995      67.1218
    7996      65.2710
    7997      66.1470
    7998      67.2339
    7999      66.8797
    8000      64.7252
    8001      67.7033
    8002      67.2187
    8003      65.4235
    8004      65.2325
    8005      67.1061
    8006      64.7340
    8007      64.8506
    8008      65.4312
    8009      64.6983
    8010      64.8749
    8011      65.0450
    8012      67.7246
    8013      68.1765
    8014      67.1308
    8015      67.4926
    8016      68.8585
    8017      66.7835
    8018      66.3888
    8019      67.5929
    8020      67.7307
    8021      68.3772
    8022      69.9911
    8023      66.6617
    8024      66.1796
    8025      66.5538
    8026      69.3593
    8027      66.4413
    8028      66.3477
    8029      66.4646
    8030      66.9055
    8031      65.2336
    8032      65.4738
    8033      66.4652
    8034      68.1105
    8035      65.7215
    8036      68.3814
    8037      68.6645
    8038      64.5202
    8039      68.0380
    8040      68.4004
    8041      69.4852
    8042      68.2241
    8043      68.9179
    8044      66.2842
    8045      69.0790
    8046      65.7941
    8047      68.7698
    8048      67.8154
    8049      67.7191
    8050      70.5930
    8051      66.8491
    8052      68.7435
    8053      66.8184
    8054      67.4216
    8055      67.4845
    8056      67.4649
    8057      68.5289
    8058      67.7082
    8059      67.4615
    8060      66.4046
    8061      66.5781
    8062      68.0216
    8063      66.6164
    8064      68.7592
    8065      65.7796
    8066      68.9252
    8067      67.5738
    8068      67.9615
    8069      68.3566
    8070      64.7730
    8071      67.2897
    8072      68.3744
    8073      67.5691
    8074      67.4540
    8075      67.2135
    8076      69.8458
    8077      70.7513
    8078      68.9914
    8079      67.9164
    8080      67.5449
    8081      67.6593
    8082      68.5523
    8083      69.6535
    8084      69.7837
    8085      70.5218
    8086      69.5259
    8087      69.0625
    8088      69.6624
    8089      70.0115
    8090      68.0465
    8091      69.2964
    8092      68.9465
    8093      67.7648
    8094      67.5914
    8095      67.8830
    8096      68.4562
    8097      70.0362
    8098      67.6267
    8099      67.0499
    8100      66.1875
    8101      66.8592
    8102      66.5485
    8103      66.0625
    8104      67.0016
    8105      67.1046
    8106      68.0339
    8107      67.8967
    8108      68.1526
    8109      67.4993
    8110      66.5076
    8111      67.0950
    8112      68.0878
    8113      68.1159
    8114      67.7657
    8115      65.9170
    8116      66.5435
    8117      68.9521
    8118      66.7713
    8119      67.4090
    8120      66.9217
    8121      66.5421
    8122      66.3564
    8123      68.6474
    8124      68.9071
    8125      68.1375
    8126      66.8987
    8127      67.4002
    8128      65.9678
    8129      65.6045
    8130      67.6356
    8131      67.2514
    8132      67.8337
    8133      66.0142
    8134      69.0122
    8135      67.9459
    8136      67.4817
    8137      69.3553
    8138      68.8595
    8139      66.0968
    8140      66.7719
    8141      67.0404
    8142      69.2454
    8143      67.0624
    8144      67.0201
    8145      67.1003
    8146      65.4287
    8147      66.9364
    8148      65.8619
    8149      66.2678
    8150      67.9500
    8151      69.1087
    8152      68.5819
    8153      66.8585
    8154      68.6599
    8155      68.7144
    8156      67.3799
    8157      69.6815
    8158      67.4158
    8159      67.3182
    8160      65.9455
    8161      66.8789
    8162      66.2230
    8163      66.8149
    8164      63.3765
    8165      66.9374
    8166      68.0916
    8167      68.0440
    8168      63.6305
    8169      65.2630
    8170      65.7775
    8171      65.0555
    8172      66.0107
    8173      67.6411
    8174      66.7236
    8175      65.5431
    8176      69.8652
    8177      68.1875
    8178      66.7595
    8179      67.8671
    8180      69.0820
    8181      65.8404
    8182      65.6815
    8183      66.2950
    8184      67.7166
    8185      68.0320
    8186      67.4296
    8187      68.6335
    8188      69.2426
    8189      67.2674
    8190      64.4566
    8191      66.3894
    8192      69.0554
    8193      67.4010
    8194      65.3308
    8195      67.8456
    8196      66.2585
    8197      65.0645
    8198      66.4741
    8199      66.1557
    8200      67.5585
    8201      64.9177
    8202      65.9109
    8203      66.8900
    8204      67.3741
    8205      65.1939
    8206      64.8107
    8207      65.5899
    8208      64.8332
    8209      66.3958
    8210      65.3352
    8211      68.7155
    8212      67.4748
    8213      63.7754
    8214      66.4786
    8215      67.8497
    8216      66.4858
    8217      66.5493
    8218      68.0317
    8219      69.8486
    8220      69.4711
    8221      69.2404
    8222      65.0255
    8223      67.9773
    8224      67.6477
    8225      64.8002
    8226      66.3317
    8227      68.4455
    8228      65.4650
    8229      66.8819
    8230      66.3660
    8231      68.2901
    8232      70.0462
    8233      63.4390
    8234      65.6275
    8235      68.2950
    8236      68.6338
    8237      66.9490
    8238      65.0342
    8239      67.5939
    8240      67.4205
    8241      68.3359
    8242      69.3272
    8243      67.0896
    8244      65.3364
    8245      64.2999
    8246      67.2477
    8247      66.9906
    8248      66.7314
    8249      67.4375
    8250      65.9291
    8251      67.1723
    8252      66.7961
    8253      68.4165
    8254      67.3682
    8255      65.4489
    8256      68.6846
    8257      66.5452
    8258      67.1760
    8259      67.2038
    8260      67.8054
    8261      66.8392
    8262      64.7069
    8263      66.4949
    8264      65.6957
    8265      68.9000
    8266      67.4169
    8267      66.4353
    8268      66.5890
    8269      67.0793
    8270      67.9991
    8271      66.1820
    8272      65.9504
    8273      68.2500
    8274      65.6581
    8275      65.5767
    8276      68.1150
    8277      64.2715
    8278      65.8298
    8279      65.8569
    8280      68.6225
    8281      66.5339
    8282      65.6290
    8283      66.8562
    8284      67.6928
    8285      66.2475
    8286      65.3686
    8287      70.5012
    8288      67.6975
    8289      70.7042
    8290      69.7718
    8291      69.7047
    8292      70.6362
    8293      67.9351
    8294      69.4483
    8295      65.5200
    8296      66.9429
    8297      64.2984
    8298      63.8363
    8299      65.4803
    8300      67.4007
    8301      66.0886
    8302      68.9041
    8303      67.4187
    8304      65.3978
    8305      67.4955
    8306      68.4050
    8307      68.5376
    8308      67.4564
    8309      69.1757
    8310      69.4422
    8311      67.3106
    8312      67.0855
    8313      64.1805
    8314      69.1529
    8315      67.6283
    8316      65.8606
    8317      65.7528
    8318      63.4752
    8319      66.3036
    8320      66.6158
    8321      64.4872
    8322      69.1247
    8323      68.6884
    8324      68.2185
    8325      66.8966
    8326      65.0338
    8327      67.4498
    8328      67.9502
    8329      64.0052
    8330      67.0799
    8331      67.5168
    8332      64.0875
    8333      68.8151
    8334      69.3191
    8335      70.4668
    8336      67.4324
    8337      67.8391
    8338      65.3859
    8339      67.3833
    8340      66.2880
    8341      68.0391
    8342      68.1628
    8343      67.0928
    8344      64.2025
    8345      64.4099
    8346      67.4382
    8347      65.6867
    8348      67.2603
    8349      64.0237
    8350      66.3364
    8351      68.3381
    8352      68.0093
    8353      67.0081
    8354      64.1878
    8355      65.0888
    8356      67.4359
    8357      67.1277
    8358      63.4906
    8359      64.7624
    8360      67.2759
    8361      65.2503
    8362      64.1843
    8363      63.8360
    8364      65.8940
    8365      66.7020
    8366      66.2322
    8367      66.1359
    8368      66.0238
    8369      65.5973
    8370      62.8152
    8371      67.9593
    8372      64.9272
    8373      65.0207
    8374      62.9318
    8375      64.5397
    8376      67.0951
    8377      64.5249
    8378      65.5250
    8379      65.0559
    8380      64.0867
    8381      65.4064
    8382      65.3120
    8383      68.8223
    8384      65.9838
    8385      64.3803
    8386      66.3422
    8387      65.8958
    8388      63.2919
    8389      62.5031
    8390      64.5638
    8391      69.4290
    8392      67.1749
    8393      63.7766
    8394      67.9074
    8395      64.3044
    8396      67.3145
    8397      65.4146
    8398      67.4092
    8399      62.6662
    8400      69.4132
    8401      66.4438
    8402      63.9702
    8403      65.9075
    8404      66.3738
    8405      66.8006
    8406      67.3581
    8407      65.7570
    8408      61.0673
    8409      66.3192
    8410      65.9219
    8411      63.3126
    8412      69.3660
    8413      65.9948
    8414      67.5921
    8415      67.2405
    8416      63.8691
    8417      62.6523
    8418      64.9675
    8419      67.0221
    8420      70.3129
    8421      67.6585
    8422      66.6720
    8423      68.3011
    8424      65.4680
    8425      67.1593
    8426      67.9416
    8427      63.4405
    8428      63.3165
    8429      66.2405
    8430      66.3393
    8431      68.6160
    8432      67.0741
    8433      69.2471
    8434      68.3361
    8435      66.6967
    8436      66.5358
    8437      68.3755
    8438      66.7201
    8439      66.4936
    8440      69.3251
    8441      68.4167
    8442      66.8564
    8443      68.1294
    8444      65.6223
    8445      66.0834
    8446      65.5900
    8447      66.9258
    8448      66.9988
    8449      65.9835
    8450      65.7053
    8451      64.2329
    8452      65.6116
    8453      66.4214
    8454      67.2398
    8455      67.7761
    8456      66.7142
    8457      68.3774
    8458      66.3319
    8459      65.5010
    8460      65.3975
    8461      65.6270
    8462      65.8385
    8463      65.8194
    8464      66.7059
    8465      66.9755
    8466      65.0350
    8467      64.4358
    8468      61.7419
    8469      63.5093
    8470      66.0821
    8471      67.2054
    8472      69.9417
    8473      64.9332
    8474      66.5641
    8475      67.8440
    8476      63.9226
    8477      66.5278
    8478      66.7154
    8479      64.6058
    8480      63.8496
    8481      65.5440
    8482      66.6103
    8483      65.3530
    8484      66.0372
    8485      67.5022
    8486      66.2744
    8487      65.4376
    8488      63.3910
    8489      65.6836
    8490      65.4721
    8491      65.2928
    8492      65.3803
    8493      65.3132
    8494      67.2136
    8495      66.4145
    8496      63.7155
    8497      66.8574
    8498      65.5554
    8499      66.1316
    8500      67.8565
    8501      66.0192
    8502      64.1704
    8503      65.8631
    8504      65.7634
    8505      66.4306
    8506      65.4027
    8507      68.5688
    8508      66.2704
    8509      66.2677
    8510      65.0134
    8511      64.8386
    8512      64.1448
    8513      67.5730
    8514      65.7506
    8515      66.2691
    8516      65.1810
    8517      67.9145
    8518      67.2800
    8519      65.3911
    8520      66.4928
    8521      65.7351
    8522      65.8346
    8523      65.9946
    8524      63.9691
    8525      63.4521
    8526      63.0214
    8527      66.0534
    8528      66.6540
    8529      67.8169
    8530      65.5790
    8531      64.6381
    8532      67.6760
    8533      63.3920
    8534      64.9337
    8535      65.2932
    8536      63.9417
    8537      66.7672
    8538      67.5843
    8539      64.8103
    8540      66.3900
    8541      64.1341
    8542      65.5400
    8543      66.4615
    8544      66.3733
    8545      63.1231
    8546      65.1509
    8547      64.3033
    8548      63.1317
    8549      65.8546
    8550      64.6679
    8551      63.2875
    8552      65.6809
    8553      65.9578
    8554      62.7021
    8555      65.6136
    8556      66.1773
    8557      66.3202
    8558      66.2558
    8559      64.5833
    8560      64.5933
    8561      66.6090
    8562      67.5378
    8563      63.8948
    8564      65.2281
    8565      68.3047
    8566      66.3229
    8567      65.5519
    8568      67.0691
    8569      65.2064
    8570      67.0749
    8571      64.0145
    8572      66.5144
    8573      65.0513
    8574      69.6511
    8575      66.9377
    8576      68.7118
    8577      67.4087
    8578      65.9320
    8579      66.4686
    8580      67.1200
    8581      63.3910
    8582      68.7059
    8583      67.3598
    8584      65.5950
    8585      64.9220
    8586      65.7228
    8587      66.1427
    8588      68.0469
    8589      65.5781
    8590      66.5185
    8591      66.1995
    8592      67.9979
    8593      68.0706
    8594      64.6090
    8595      68.6832
    8596      65.5130
    8597      65.0029
    8598      64.3701
    8599      65.2861
    8600      65.6094
    8601      65.5902
    8602      69.1239
    8603      67.4327
    8604      66.8957
    8605      64.9698
    8606      66.2101
    8607      65.9095
    8608      62.5992
    8609      63.9606
    8610      62.8250
    8611      64.2273
    8612      62.8189
    8613      65.5279
    8614      67.4073
    8615      68.7425
    8616      68.9331
    8617      67.4442
    8618      67.5054
    8619      65.7505
    8620      65.3448
    8621      64.5631
    8622      69.0608
    8623      68.0621
    8624      67.5842
    8625      65.9552
    8626      65.8655
    8627      68.9285
    8628      64.9494
    8629      68.4027
    8630      68.0229
    8631      66.7551
    8632      66.3052
    8633      62.9485
    8634      63.4968
    8635      67.0275
    8636      66.3015
    8637      66.8236
    8638      66.3220
    8639      65.1342
    8640      64.6847
    8641      65.6783
    8642      67.6313
    8643      64.4931
    8644      68.2247
    8645      63.9160
    8646      64.8168
    8647      65.5172
    8648      65.5280
    8649      65.6453
    8650      65.8150
    8651      63.7105
    8652      65.4053
    8653      65.3159
    8654      62.9035
    8655      62.9565
    8656      67.8961
    8657      67.8339
    8658      66.8692
    8659      68.2949
    8660      67.7666
    8661      65.7758
    8662      69.8214
    8663      68.2273
    8664      67.3361
    8665      66.0180
    8666      67.8833
    8667      68.1045
    8668      68.0237
    8669      68.3106
    8670      67.8201
    8671      65.6936
    8672      61.9472
    8673      63.9886
    8674      64.0971
    8675      64.2771
    8676      66.5724
    8677      65.3386
    8678      64.5565
    8679      63.7400
    8680      65.2574
    8681      65.4168
    8682      64.0100
    8683      67.4964
    8684      68.8932
    8685      66.1629
    8686      64.7392
    8687      65.1900
    8688      67.7655
    8689      66.9386
    8690      67.1782
    8691      66.9629
    8692      67.1409
    8693      66.8390
    8694      63.1713
    8695      63.5385
    8696      67.9025
    8697      67.0396
    8698      68.7712
    8699      65.9972
    8700      67.0088
    8701      66.4252
    8702      66.7317
    8703      65.7041
    8704      66.5211
    8705      68.5903
    8706      66.4260
    8707      64.1537
    8708      68.3003
    8709      67.4912
    8710      66.8679
    8711      67.6623
    8712      65.3415
    8713      67.1869
    8714      68.5283
    8715      64.8632
    8716      63.1823
    8717      68.0229
    8718      68.4072
    8719      70.2589
    8720      69.8045
    8721      69.0892
    8722      67.7753
    8723      68.3498
    8724      65.0082
    8725      67.0217
    8726      66.4528
    8727      71.4280
    8728      66.4465
    8729      69.6084
    8730      67.1470
    8731      69.1241
    8732      66.4292
    8733      67.5544
    8734      68.6512
    8735      69.7222
    8736      67.9474
    8737      65.0891
    8738      69.6026
    8739      68.9215
    8740      65.7609
    8741      67.3720
    8742      67.7316
    8743      68.7477
    8744      65.4818
    8745      66.7122
    8746      69.1454
    8747      67.3512
    8748      69.4351
    8749      67.1444
    8750      67.4227
    8751      67.5802
    8752      67.6360
    8753      68.7718
    8754      64.4184
    8755      63.1702
    8756      67.1866
    8757      67.6933
    8758      69.0887
    8759      69.5507
    8760      69.2601
    8761      69.8738
    8762      65.9822
    8763      64.4646
    8764      66.4829
    8765      66.3643
    8766      68.1636
    8767      70.8804
    8768      66.0235
    8769      65.7290
    8770      68.2384
    8771      68.1398
    8772      66.5772
    8773      71.3995
    8774      68.1484
    8775      67.6459
    8776      67.4659
    8777      66.7042
    8778      65.4456
    8779      66.4857
    8780      67.4352
    8781      63.6263
    8782      66.2642
    8783      65.7057
    8784      64.7208
    8785      66.7944
    8786      70.7979
    8787      68.3997
    8788      69.8546
    8789      67.8774
    8790      66.8789
    8791      66.4955
    8792      67.8701
    8793      65.1336
    8794      65.8613
    8795      66.7630
    8796      67.2563
    8797      64.8954
    8798      68.8005
    8799      69.6254
    8800      65.6889
    8801      65.0214
    8802      67.0223
    8803      67.7911
    8804      67.8253
    8805      68.8541
    8806      65.8664
    8807      64.7092
    8808      68.8718
    8809      67.4852
    8810      68.6425
    8811      67.8286
    8812      66.9953
    8813      67.1628
    8814      67.9528
    8815      66.6908
    8816      67.4402
    8817      65.9406
    8818      67.0457
    8819      66.1956
    8820      63.4423
    8821      68.0507
    8822      67.3379
    8823      66.2130
    8824      63.3555
    8825      63.8787
    8826      71.3201
    8827      65.3690
    8828      67.8221
    8829      66.1589
    8830      63.2057
    8831      66.9802
    8832      63.3302
    8833      64.3457
    8834      63.6577
    8835      65.8717
    8836      63.3379
    8837      72.7167
    8838      68.8582
    8839      68.7651
    8840      67.1322
    8841      69.9360
    8842      69.7411
    8843      70.7214
    8844      71.1343
    8845      70.0076
    8846      71.3748
    8847      70.9456
    8848      69.1593
    8849      69.8621
    8850      72.1913
    8851      72.1465
    8852      70.4920
    8853      71.1038
    8854      71.4175
    8855      69.3826
    8856      71.5386
    8857      71.0649
    8858      70.4396
    8859      71.8584
    8860      70.5726
    8861      70.1408
    8862      72.8320
    8863      71.8173
    8864      70.0834
    8865      71.6004
    8866      69.4308
    8867      71.4060
    8868      69.1587
    8869      69.4470
    8870      71.2144
    8871      70.2769
    8872      70.3292
    8873      68.9554
    8874      70.8215
    8875      70.3875
    8876      70.9357
    8877      67.8573
    8878      69.8499
    8879      66.1414
    8880      65.3283
    8881      64.9326
    8882      63.6721
    8883      66.2410
    8884      64.0678
    8885      63.8207
    8886      65.3298
    8887      66.5424
    8888      65.3037
    8889      65.3927
    8890      64.8928
    8891      64.4229
    8892      65.4394
    8893      64.2444
    8894      64.7016
    8895      65.2346
    8896      70.4916
    8897      68.6835
    8898      70.3087
    8899      69.6169
    8900      69.3445
    8901      69.1348
    8902      66.7944
    8903      67.0755
    8904      68.8428
    8905      68.9270
    8906      68.4953
    8907      69.6074
    8908      69.8451
    8909      69.3266
    8910      68.6479
    8911      70.1982
    8912      69.8720
    8913      69.7278
    8914      71.9086
    8915      70.7575
    8916      68.1767
    8917      66.6197
    8918      71.5442
    8919      67.1931
    8920      69.5753
    8921      69.9513
    8922      69.5425
    8923      64.3061
    8924      65.4019
    8925      66.6263
    8926      66.3959
    8927      65.6745
    8928      66.4364
    8929      68.0245
    8930      65.0614
    8931      64.6756
    8932      64.2141
    8933      65.4818
    8934      66.9269
    8935      66.6501
    8936      65.8598
    8937      67.0412
    8938      66.0703
    8939      66.6159
    8940      66.6661
    8941      64.3253
    8942      65.9967
    8943      64.3355
    8944      67.3439
    8945      65.4774
    8946      63.8480
    8947      64.7128
    8948      65.2052
    8949      64.9742
    8950      65.9247
    8951      65.0076
    8952      66.2653
    8953      64.3315
    8954      65.0502
    8955      64.8364
    8956      65.3449
    8957      64.4076
    8958      65.2451
    8959      66.1266
    8960      65.3179
    8961      64.9334
    8962      64.8378
    8963      64.1141
    8964      64.3375
    8965      63.9294
    8966      65.3145
    8967      64.3635
    8968      64.6130
    8969      64.3320
    8970      65.6784
    8971      63.9916
    8972      64.7992
    8973      62.8455
    8974      64.4849
    8975      63.4939
    8976      63.5389
    8977      64.6532
    8978      64.7062
    8979      64.1983
    8980      64.6234
    8981      66.5050
    8982      63.9210
    8983      65.1543
    8984      66.0198
    8985      64.5414
    8986      64.8575
    8987      65.4384
    8988      65.2185
    8989      65.4622
    8990      63.7797
    8991      64.4860
    8992      64.9703
    8993      63.8566
    8994      63.9505
    8995      65.9872
    8996      63.6545
    8997      65.1449
    8998      64.0848
    8999      66.1575
    9000      65.0631
    9001      65.2864
    9002      63.0979
    9003      64.5074
    9004      64.3022
    9005      64.4533
    9006      65.2949
    9007      64.9003
    9008      64.1788
    9009      63.8315
    9010      66.6486
    9011      63.6672
    9012      64.5577
    9013      63.7363
    9014      64.7198
    9015      68.1049
    9016      65.7236
    9017      66.2089
    9018      65.5095
    9019      66.9854
    9020      66.2130
    9021      64.6919
    9022      65.4139
    9023      64.5815
    9024      63.0713
    9025      64.7001
    9026      65.2359
    9027      65.9177
    9028      63.0564
    9029      65.2674
    9030      66.7146
    9031      67.2078
    9032      66.6919
    9033      67.1579
    9034      66.1013
    9035      65.8051
    9036      66.2538
    9037      65.0522
    9038      66.8533
    9039      67.9170
    9040      65.5633
    9041      64.8348
    9042      63.8055
    9043      65.6018
    9044      65.8360
    9045      65.4457
    9046      66.5468
    9047      66.5392
    9048      65.9809
    9049      64.9782
    9050      65.0648
    9051      64.7578
    9052      67.4981
    9053      66.6153
    9054      64.3568
    9055      65.2786
    9056      66.6528
    9057      69.0859
    9058      64.1562
    9059      63.8615
    9060      65.9329
    9061      67.7397
    9062      67.4514
    9063      66.8858
    9064      64.1638
    9065      65.0370
    9066      65.8070
    9067      65.7818
    9068      66.3182
    9069      64.4737
    9070      68.9046
    9071      66.0405
    9072      65.4315
    9073      67.9664
    9074      66.5810
    9075      67.2010
    9076      67.3176
    9077      65.7123
    9078      65.9956
    9079      64.8430
    9080      66.9040
    9081      66.8113
    9082      66.1723
    9083      67.3174
    9084      67.7309
    9085      66.2061
    9086      63.6548
    9087      66.2810
    9088      66.2187
    9089      65.8620
    9090      64.5519
    9091      68.2844
    9092      65.3933
    9093      64.5593
    9094      63.5047
    9095      64.4251
    9096      65.5701
    9097      65.6473
    9098      64.9292
    9099      65.1758
    9100      65.9491
    9101      65.5572
    9102      66.5990
    9103      67.1861
    9104      65.1912
    9105      67.1063
    9106      64.8215
    9107      66.7265
    9108      67.2934
    9109      62.8457
    9110      66.2648
    9111      66.6197
    9112      66.3432
    9113      67.4354
    9114      64.4097
    9115      65.3243
    9116      67.5062
    9117      65.7288
    9118      66.2647
    9119      62.7453
    9120      64.0740
    9121      64.7730
    9122      65.7687
    9123      64.4050
    9124      66.9597
    9125      67.0723
    9126      67.2180
    9127      65.8688
    9128      65.4805
    9129      66.4159
    9130      64.0022
    9131      64.8214
    9132      63.9203
    9133      65.0601
    9134      63.9626
    9135      66.0990
    9136      64.8976
    9137      64.5403
    9138      67.3688
    9139      65.2386
    9140      64.8552
    9141      65.7469
    9142      65.7875
    9143      64.8381
    9144      64.9356
    9145      65.7946
    9146      64.7239
    9147      65.8626
    9148      66.6581
    9149      66.3277
    9150      64.1130
    9151      63.6661
    9152      68.6159
    9153      66.5009
    9154      67.1613
    9155      65.8891
    9156      63.8883
    9157      68.4021
    9158      67.9227
    9159      65.7844
    9160      65.5978
    9161      67.2699
    9162      67.1643
    9163      66.5710
    9164      68.1280
    9165      65.7077
    9166      65.4375
    9167      66.3744
    9168      67.5120
    9169      66.1940
    9170      65.3784
    9171      62.4578
    9172      62.7359
    9173      65.4464
    9174      66.7320
    9175      65.8369
    9176      64.6143
    9177      66.2962
    9178      65.5974
    9179      65.2074
    9180      66.3344
    9181      67.0728
    9182      66.3884
    9183      66.0957
    9184      66.0596
    9185      65.5322
    9186      68.3024
    9187      64.7712
    9188      66.8768
    9189      65.9038
    9190      69.0107
    9191      67.5707
    9192      66.5855
    9193      67.6006
    9194      66.4885
    9195      63.8237
    9196      63.3897
    9197      63.5802
    9198      64.3008
    9199      65.6595
    9200      65.5886
    9201      63.7759
    9202      63.7598
    9203      64.4759
    9204      63.8570
    9205      66.7712
    9206      64.6585
    9207      66.9688
    9208      64.4883
    9209      64.2678
    9210      64.1667
    9211      64.8481
    9212      65.0764
    9213      63.5741
    9214      66.2131
    9215      65.4125
    9216      65.1861
    9217      65.1295
    9218      63.7031
    9219      66.7950
    9220      67.0525
    9221      65.0766
    9222      64.5121
    9223      65.0576
    9224      64.9400
    9225      65.1310
    9226      66.3748
    9227      66.9435
    9228      67.2830
    9229      65.9098
    9230      63.6899
    9231      65.0778
    9232      65.5455
    9233      62.7166
    9234      63.9074
    9235      64.9975
    9236      65.3035
    9237      65.5100
    9238      63.7119
    9239      67.1187
    9240      63.5781
    9241      62.7787
    9242      65.9101
    9243      65.5141
    9244      64.7508
    9245      66.5656
    9246      64.9773
    9247      65.8789
    9248      65.7279
    9249      65.2064
    9250      66.0416
    9251      66.1230
    9252      63.9163
    9253      65.7367
    9254      64.4100
    9255      64.1779
    9256      65.2509
    9257      64.4254
    9258      63.2445
    9259      63.5849
    9260      65.6764
    9261      65.4312
    9262      63.2303
    9263      63.8967
    9264      64.0701
    9265      65.9380
    9266      66.3807
    9267      64.2092
    9268      64.9220
    9269      65.8777
    9270      66.2405
    9271      67.2895
    9272      65.7421
    9273      65.3061
    9274      65.5837
    9275      65.6990
    9276      67.7477
    9277      66.2706
    9278      65.4012
    9279      68.1462
    9280      66.6239
    9281      66.3882
    9282      66.3295
    9283      66.2338
    9284      64.1314
    9285      68.8649
    9286      65.7637
    9287      65.2152
    9288      64.8969
    9289      65.9007
    9290      64.2888
    9291      63.4240
    9292      64.1486
    9293      67.3218
    9294      63.8893
    9295      62.6473
    9296      63.2819
    9297      63.2400
    9298      65.3894
    9299      65.3713
    9300      66.2183
    9301      65.3313
    9302      64.8740
    9303      64.8049
    9304      64.0941
    9305      67.3484
    9306      66.8135
    9307      66.5688
    9308      66.4517
    9309      67.0759
    9310      64.6164
    9311      65.2000
    9312      64.3627
    9313      63.9908
    9314      62.9357
    9315      63.2995
    9316      63.8778
    9317      64.9886
    9318      66.3550
    9319      63.6812
    9320      65.6937
    9321      63.9554
    9322      63.7406
    9323      65.4455
    9324      65.9078
    9325      67.6984
    9326      64.2764
    9327      66.7841
    9328      68.1044
    9329      65.6006
    9330      65.7008
    9331      65.1752
    9332      65.7923
    9333      65.3559
    9334      64.9042
    9335      63.4632
    9336      66.4249
    9337      65.3345
    9338      68.0306
    9339      64.2201
    9340      63.8301
    9341      66.2277
    9342      67.1494
    9343      64.6675
    9344      63.8082
    9345      64.8786
    9346      64.4472
    9347      63.5301
    9348      67.0770
    9349      66.3711
    9350      66.8039
    9351      66.0643
    9352      66.3771
    9353      68.6439
    9354      66.5721
    9355      65.8072
    9356      65.5875
    9357      65.3834
    9358      66.2209
    9359      65.1929
    9360      64.2085
    9361      64.0261
    9362      67.2225
    9363      66.2169
    9364      65.9822
    9365      67.4725
    9366      65.2662
    9367      62.9753
    9368      64.8139
    9369      67.1700
    9370      64.8737
