#Frame        o_angle
    7710      19.9876
    7711      21.7260
    7712      22.2845
    7713      22.0707
    7714      23.4087
    7715      23.6779
    7716      19.6920
    7717      19.7630
    7718      22.8579
    7719      22.3199
    7720      18.3740
    7721      22.9028
    7722      22.5423
    7723      23.2126
    7724      23.9625
    7725      22.7944
    7726      22.9521
    7727      23.5847
    7728      20.6829
    7729      19.9040
    7730      20.5225
    7731      21.0975
    7732      22.9422
    7733      22.7343
    7734      21.6170
    7735      24.1525
    7736      21.8745
    7737      24.3094
    7738      22.3375
    7739      23.6986
    7740      23.6084
    7741      22.7413
    7742      24.2202
    7743      20.9388
    7744      18.1210
    7745      21.9998
    7746      18.5696
    7747      20.6423
    7748      22.1427
    7749      21.4541
    7750      22.6560
    7751      21.1556
    7752      21.4237
    7753      20.4574
    7754      21.8577
    7755      19.8229
    7756      23.4233
    7757      21.8861
    7758      21.2488
    7759      22.3458
    7760      24.0512
    7761      22.4386
    7762      21.3743
    7763      21.5730
    7764      23.8819
    7765      22.6461
    7766      22.3168
    7767      19.9230
    7768      23.1184
    7769      21.4212
    7770      20.6003
    7771      19.2141
    7772      16.9027
    7773      19.3067
    7774      19.7306
    7775      21.4286
    7776      21.6122
    7777      20.8329
    7778      21.1292
    7779      22.0346
    7780      22.5601
    7781      22.6642
    7782      19.5343
    7783      21.5437
    7784      22.2085
    7785      22.3504
    7786      23.5496
    7787      23.6026
    7788      24.8461
    7789      22.6991
    7790      22.5947
    7791      20.2798
    7792      22.6774
    7793      22.6518
    7794      25.0410
    7795      19.4664
    7796      21.5991
    7797      22.4582
    7798      23.1748
    7799      24.8930
    7800      21.3823
    7801      19.4420
    7802      21.2663
    7803      20.4283
    7804      22.9857
    7805      19.8906
    7806      22.1147
    7807      20.4423
    7808      20.2750
    7809      22.6082
    7810      21.3531
    7811      24.4211
    7812      20.8399
    7813      21.0809
    7814      21.2189
    7815      21.7709
    7816      20.4384
    7817      20.8582
    7818      21.8201
    7819      19.7576
    7820      19.7042
    7821      19.4944
    7822      20.4230
    7823      20.5903
    7824      19.7526
    7825      21.1582
    7826      22.3239
    7827      23.1489
    7828      23.6323
    7829      21.3561
    7830      21.2723
    7831      22.3616
    7832      21.3841
    7833      22.2169
    7834      22.1831
    7835      22.2725
    7836      23.0467
    7837      21.6925
    7838      21.9053
    7839      24.3774
    7840      20.2311
    7841      21.3081
    7842      22.1166
    7843      23.7066
    7844      23.8413
    7845      22.1662
    7846      22.5449
    7847      22.2952
    7848      24.0372
    7849      22.3152
    7850      22.4222
    7851      23.8824
    7852      22.1965
    7853      21.4272
    7854      23.2798
    7855      22.3653
    7856      19.5725
    7857      20.8650
    7858      21.7366
    7859      22.2230
    7860      22.8846
    7861      20.9639
    7862      22.5604
    7863      24.5303
    7864      23.5925
    7865      23.8756
    7866      23.0866
    7867      23.6589
    7868      22.7730
    7869      24.1903
    7870      25.6144
    7871      24.5911
    7872      24.9604
    7873      22.5951
    7874      21.3472
    7875      25.8747
    7876      24.9446
    7877      25.0433
    7878      23.5911
    7879      22.6560
    7880      24.2461
    7881      23.9608
    7882      23.4355
    7883      23.4813
    7884      25.2100
    7885      23.5503
    7886      23.7507
    7887      28.4881
    7888      23.9051
    7889      21.3944
    7890      21.6805
    7891      23.3601
    7892      20.8535
    7893      20.1660
    7894      26.0063
    7895      23.9219
    7896      25.1036
    7897      25.4855
    7898      24.3747
    7899      23.3566
    7900      24.5258
    7901      23.4909
    7902      23.0237
    7903      25.8650
    7904      22.6042
    7905      25.2148
    7906      24.6749
    7907      21.9605
    7908      22.7138
    7909      25.2154
    7910      25.2683
    7911      23.6593
    7912      25.5669
    7913      24.6504
    7914      21.3028
    7915      25.4505
    7916      24.5234
    7917      22.7742
    7918      24.9235
    7919      28.1551
    7920      24.2076
    7921      25.0179
    7922      22.4630
    7923      23.2103
    7924      24.6996
    7925      25.8699
    7926      25.3940
    7927      21.2124
    7928      24.3210
    7929      24.5010
    7930      22.8941
    7931      24.1278
    7932      25.9713
    7933      24.7999
    7934      22.1995
    7935      24.0803
    7936      25.3598
    7937      23.3929
    7938      23.2514
    7939      21.0164
    7940      25.2620
    7941      23.2145
    7942      26.2798
    7943      22.3592
    7944      22.5082
    7945      22.6389
    7946      24.3607
    7947      24.3069
    7948      22.9482
    7949      22.6440
    7950      25.4142
    7951      23.6076
    7952      24.1222
    7953      21.1635
    7954      19.7506
    7955      20.8693
    7956      22.1756
    7957      20.5013
    7958      24.4464
    7959      22.5096
    7960      21.9182
    7961      21.7002
    7962      24.5801
    7963      20.8688
    7964      23.0909
    7965      24.6547
    7966      25.0890
    7967      24.0602
    7968      23.0758
    7969      25.3854
    7970      23.9593
    7971      22.1655
    7972      22.3149
    7973      23.1688
    7974      23.7654
    7975      20.2033
    7976      23.4092
    7977      22.0935
    7978      20.5125
    7979      22.5751
    7980      22.5834
    7981      22.7763
    7982      23.2029
    7983      23.9817
    7984      21.7535
    7985      21.9709
    7986      23.9790
    7987      22.3068
    7988      23.6070
    7989      22.8861
    7990      20.8316
    7991      22.9435
    7992      23.3445
    7993      23.5159
    7994      24.1978
    7995      24.0391
    7996      22.8468
    7997      21.4824
    7998      20.8638
    7999      23.3824
    8000      22.5947
    8001      24.2125
    8002      21.4688
    8003      21.2579
    8004      19.3985
    8005      20.6839
    8006      19.8516
    8007      20.8116
    8008      20.3006
    8009      19.4926
    8010      22.9624
    8011      21.8673
    8012      24.7878
    8013      23.8976
    8014      24.1483
    8015      20.2530
    8016      21.6180
    8017      21.9372
    8018      24.7779
    8019      23.0633
    8020      25.9972
    8021      22.3165
    8022      20.9238
    8023      22.6323
    8024      22.0958
    8025      22.4765
    8026      26.9789
    8027      21.5574
    8028      22.0273
    8029      22.1429
    8030      22.4321
    8031      20.9946
    8032      22.3755
    8033      21.8675
    8034      21.4629
    8035      23.5025
    8036      22.5737
    8037      24.2732
    8038      22.8235
    8039      24.9256
    8040      24.2344
    8041      23.7206
    8042      25.4549
    8043      22.9161
    8044      23.7463
    8045      23.4170
    8046      24.4284
    8047      21.9743
    8048      23.4850
    8049      22.1670
    8050      22.5585
    8051      22.7003
    8052      22.2486
    8053      21.1733
    8054      23.1120
    8055      22.7673
    8056      21.6409
    8057      20.1826
    8058      20.6472
    8059      19.2094
    8060      20.6158
    8061      24.9262
    8062      22.7105
    8063      21.7678
    8064      22.9533
    8065      24.0067
    8066      22.2791
    8067      22.6235
    8068      23.1195
    8069      22.7730
    8070      22.3756
    8071      21.9814
    8072      23.7095
    8073      24.3559
    8074      21.7247
    8075      23.9429
    8076      22.9377
    8077      21.8647
    8078      21.9286
    8079      19.4545
    8080      23.3570
    8081      22.1081
    8082      22.4367
    8083      23.2498
    8084      21.6336
    8085      25.1270
    8086      19.6786
    8087      24.2345
    8088      22.8417
    8089      23.1626
    8090      21.9027
    8091      22.1074
    8092      22.4357
    8093      21.9526
    8094      22.5675
    8095      22.8504
    8096      22.6905
    8097      23.6167
    8098      24.0265
    8099      20.0864
    8100      22.2593
    8101      22.4506
    8102      22.3530
    8103      21.9590
    8104      21.3275
    8105      22.2495
    8106      21.3835
    8107      23.4602
    8108      21.9993
    8109      23.4515
    8110      23.2816
    8111      23.2389
    8112      20.7459
    8113      22.6565
    8114      22.1825
    8115      23.0099
    8116      21.7069
    8117      23.9920
    8118      22.3568
    8119      19.5121
    8120      18.8703
    8121      20.4472
    8122      20.5034
    8123      18.6234
    8124      20.5167
    8125      19.6573
    8126      16.3805
    8127      17.1113
    8128      17.9241
    8129      18.0173
    8130      19.6208
    8131      17.8991
    8132      19.3464
    8133      19.7897
    8134      20.1309
    8135      19.2101
    8136      21.1606
    8137      18.5484
    8138      18.7463
    8139      19.8341
    8140      18.6225
    8141      18.9476
    8142      19.5570
    8143      18.4644
    8144      19.1668
    8145      18.7960
    8146      22.9539
    8147      20.8751
    8148      23.1203
    8149      21.0377
    8150      21.3128
    8151      21.0545
    8152      18.6861
    8153      20.4162
    8154      20.4686
    8155      17.6841
    8156      20.3931
    8157      19.1318
    8158      21.7592
    8159      21.1732
    8160      20.7913
    8161      21.4137
    8162      20.5112
    8163      20.8225
    8164      20.9475
    8165      21.7372
    8166      21.6095
    8167      20.6556
    8168      23.0948
    8169      22.2320
    8170      23.8035
    8171      21.9353
    8172      21.5638
    8173      20.7536
    8174      19.9036
    8175      21.9653
    8176      19.4145
    8177      20.7556
    8178      21.1141
    8179      20.5789
    8180      21.5790
    8181      20.7632
    8182      20.8098
    8183      25.6687
    8184      20.9475
    8185      20.2094
    8186      19.8392
    8187      18.0663
    8188      17.2156
    8189      18.8682
    8190      17.4831
    8191      15.3025
    8192      18.2603
    8193      18.3512
    8194      16.1037
    8195      17.3924
    8196      17.4574
    8197      17.5681
    8198      18.3173
    8199      20.5845
    8200      17.0248
    8201      16.7243
    8202      19.5095
    8203      18.1310
    8204      18.9855
    8205      20.9724
    8206      19.4998
    8207      18.7548
    8208      19.4757
    8209      22.7765
    8210      20.1522
    8211      20.3688
    8212      21.7914
    8213      21.7478
    8214      20.8275
    8215      20.7716
    8216      17.7324
    8217      17.1142
    8218      18.0135
    8219      18.8937
    8220      16.3121
    8221      19.0584
    8222      19.8394
    8223      19.8542
    8224      24.5939
    8225      16.9778
    8226      21.3946
    8227      18.3900
    8228      18.1837
    8229      18.4197
    8230      20.8593
    8231      15.7346
    8232      17.0372
    8233      17.1286
    8234      16.0461
    8235      19.4812
    8236      19.9080
    8237      19.7478
    8238      20.6096
    8239      18.1951
    8240      19.4876
    8241      20.4096
    8242      20.7535
    8243      20.1608
    8244      19.6702
    8245      18.4917
    8246      21.0221
    8247      18.6692
    8248      21.1781
    8249      19.2383
    8250      20.5656
    8251      19.9211
    8252      20.4709
    8253      21.1347
    8254      20.8419
    8255      19.2159
    8256      18.2939
    8257      19.9938
    8258      20.1755
    8259      18.2724
    8260      21.4405
    8261      19.7665
    8262      21.7760
    8263      18.3922
    8264      16.6998
    8265      17.4958
    8266      18.3452
    8267      19.1089
    8268      20.6175
    8269      21.5036
    8270      19.9759
    8271      19.4375
    8272      19.9594
    8273      19.5842
    8274      19.3906
    8275      19.4326
    8276      20.2118
    8277      21.4142
    8278      23.0006
    8279      21.5170
    8280      20.0549
    8281      18.1804
    8282      21.2240
    8283      18.2422
    8284      18.8655
    8285      20.3778
    8286      21.1433
    8287      21.9493
    8288      18.9153
    8289      20.6116
    8290      20.3984
    8291      20.9341
    8292      21.5609
    8293      21.0715
    8294      20.5009
    8295      20.2690
    8296      23.4774
    8297      19.4625
    8298      20.2422
    8299      21.0781
    8300      23.3854
    8301      19.2417
    8302      21.0895
    8303      20.4756
    8304      23.5325
    8305      20.1718
    8306      19.9152
    8307      22.3727
    8308      22.1615
    8309      21.0516
    8310      21.4389
    8311      21.6943
    8312      21.3992
    8313      21.0373
    8314      20.9897
    8315      18.2462
    8316      22.7194
    8317      22.1577
    8318      21.7933
    8319      19.7929
    8320      22.8190
    8321      22.0884
    8322      21.5908
    8323      24.1554
    8324      22.4109
    8325      22.5956
    8326      20.0261
    8327      23.6525
    8328      23.4211
    8329      19.2146
    8330      23.3848
    8331      21.2535
    8332      23.6000
    8333      21.5023
    8334      23.2320
    8335      21.9346
    8336      22.4780
    8337      19.6175
    8338      19.2752
    8339      20.9709
    8340      22.1019
    8341      22.6770
    8342      23.2713
    8343      21.7591
    8344      19.5884
    8345      19.5365
    8346      23.6440
    8347      21.6319
    8348      24.7423
    8349      23.0576
    8350      21.9877
    8351      24.1438
    8352      22.9318
    8353      23.1053
    8354      19.6523
    8355      22.9843
    8356      25.2801
    8357      23.8169
    8358      25.0335
    8359      25.7253
    8360      24.0276
    8361      24.5531
    8362      24.2564
    8363      23.6086
    8364      19.7648
    8365      22.5166
    8366      24.5925
    8367      24.1693
    8368      23.4147
    8369      24.6201
    8370      24.3314
    8371      26.5125
    8372      24.5083
    8373      24.9069
    8374      26.1569
    8375      24.4066
    8376      24.2618
    8377      24.1421
    8378      23.8140
    8379      24.9169
    8380      26.2970
    8381      24.5711
    8382      25.2350
    8383      25.7700
    8384      23.3816
    8385      22.1886
    8386      24.3379
    8387      23.6528
    8388      24.0289
    8389      24.5215
    8390      22.3045
    8391      24.8584
    8392      22.8374
    8393      22.9181
    8394      25.2819
    8395      23.3115
    8396      23.2751
    8397      24.3764
    8398      25.6723
    8399      23.6066
    8400      24.6769
    8401      24.8720
    8402      25.7097
    8403      26.1756
    8404      25.7248
    8405      22.4013
    8406      24.4816
    8407      24.9845
    8408      23.7676
    8409      21.6405
    8410      20.9785
    8411      22.9871
    8412      22.1882
    8413      23.2761
    8414      22.8705
    8415      22.9422
    8416      24.5564
    8417      23.7653
    8418      28.0041
    8419      24.3505
    8420      20.3704
    8421      24.7603
    8422      21.8290
    8423      24.8897
    8424      22.6859
    8425      21.4786
    8426      21.5859
    8427      20.7259
    8428      22.6659
    8429      20.9284
    8430      19.8767
    8431      22.0052
    8432      23.0629
    8433      23.0021
    8434      21.6016
    8435      23.1598
    8436      19.8073
    8437      22.3798
    8438      23.5474
    8439      20.7359
    8440      23.6760
    8441      24.2139
    8442      19.8266
    8443      19.8996
    8444      23.1349
    8445      22.1237
    8446      19.6511
    8447      19.3129
    8448      21.1179
    8449      19.8413
    8450      18.1902
    8451      18.2252
    8452      19.0288
    8453      16.6567
    8454      16.8605
    8455      13.1807
    8456      11.8331
    8457      13.2854
    8458      12.9673
    8459      13.0919
    8460      16.3629
    8461      16.6433
    8462      13.2461
    8463      13.0404
    8464      13.7619
    8465      12.9592
    8466      14.0104
    8467      14.1408
    8468      15.5988
    8469      19.7488
    8470      17.0703
    8471      18.0164
    8472      15.3330
    8473      16.2193
    8474      15.2822
    8475      15.3084
    8476      14.5728
    8477      15.3753
    8478      15.3619
    8479      13.4717
    8480      17.8232
    8481      15.6504
    8482      14.6539
    8483      15.5714
    8484      16.0183
    8485      18.3309
    8486      18.8159
    8487      17.5678
    8488      20.7223
    8489      18.0178
    8490      18.7220
    8491      17.3927
    8492      18.7297
    8493      19.0614
    8494      17.3326
    8495      14.9219
    8496      15.6694
    8497      16.4772
    8498      18.6184
    8499      18.0515
    8500      16.3023
    8501      16.9235
    8502      20.2693
    8503      18.4685
    8504      21.3193
    8505      22.4854
    8506      18.7482
    8507      14.5365
    8508      17.9262
    8509      19.5972
    8510      17.7168
    8511      19.2057
    8512      15.8053
    8513      17.4573
    8514      15.6739
    8515      12.6453
    8516      12.5179
    8517      13.4179
    8518      13.4771
    8519      14.4631
    8520      14.1792
    8521      10.8653
    8522      15.3504
    8523      12.4727
    8524      13.5282
    8525      17.1269
    8526      15.8781
    8527      17.3487
    8528      14.3363
    8529      16.3390
    8530      15.6949
    8531      17.2136
    8532      17.4381
    8533      14.4387
    8534      15.1261
    8535      13.0985
    8536      13.6820
    8537      14.1960
    8538      14.3503
    8539      15.0418
    8540      14.7509
    8541      15.1900
    8542      14.1950
    8543      15.2382
    8544      15.6895
    8545      15.7309
    8546      15.3469
    8547      13.4817
    8548      14.6353
    8549      14.1803
    8550      11.6335
    8551      10.1171
    8552      13.0140
    8553      11.2809
    8554      12.0417
    8555      13.2232
    8556      14.9156
    8557      13.2697
    8558      12.0231
    8559      10.9234
    8560      10.9295
    8561       8.2989
    8562       7.7638
    8563       9.4366
    8564      10.2064
    8565      10.4608
    8566       9.3805
    8567       7.5548
    8568       8.8173
    8569       9.9530
    8570       9.7240
    8571      11.9210
    8572      12.2742
    8573      11.5919
    8574      11.3042
    8575      11.9387
    8576      10.1112
    8577      12.4788
    8578       6.0602
    8579      13.1412
    8580      10.7507
    8581      15.0344
    8582      12.3955
    8583      17.1785
    8584      12.4085
    8585       9.0015
    8586      11.5765
    8587      12.3618
    8588      10.0233
    8589      12.9397
    8590      11.8512
    8591      10.4013
    8592      10.1158
    8593       6.5083
    8594       8.0006
    8595       8.8658
    8596       8.8007
    8597      10.9078
    8598       9.1596
    8599       9.7813
    8600       6.9634
    8601      11.4233
    8602       8.8559
    8603       9.9955
    8604       7.6965
    8605      10.5078
    8606       7.1354
    8607      11.0384
    8608      11.3680
    8609      10.5377
    8610      10.4450
    8611       9.1492
    8612       9.8648
    8613       7.8748
    8614       8.9177
    8615      11.4396
    8616      11.8586
    8617      10.1935
    8618      13.1684
    8619      10.3582
    8620      11.8846
    8621      11.7511
    8622      12.7762
    8623       9.6281
    8624      11.2031
    8625       9.0472
    8626       9.7943
    8627      11.4476
    8628      11.4411
    8629       6.3332
    8630       9.3338
    8631       5.6388
    8632       5.8604
    8633       8.0619
    8634       8.3484
    8635       8.1813
    8636       7.9665
    8637       5.7636
    8638       6.6544
    8639       6.6774
    8640       5.3067
    8641       7.9118
    8642       6.4011
    8643       8.2676
    8644       6.4791
    8645       6.6373
    8646       7.1516
    8647       7.9098
    8648       7.9545
    8649      11.5492
    8650       9.5251
    8651       8.1192
    8652       7.7746
    8653       6.9010
    8654       9.4882
    8655       6.3542
    8656       8.6765
    8657       5.8651
    8658       7.8792
    8659       6.7869
    8660       4.8905
    8661       7.2537
    8662       6.2064
    8663       6.3444
    8664       6.9869
    8665       4.2987
    8666       6.3247
    8667      12.9706
    8668      10.2637
    8669      13.4470
    8670      10.5527
    8671      11.2034
    8672      13.1132
    8673      13.8039
    8674      15.9375
    8675      11.9390
    8676       8.8061
    8677      11.4099
    8678       8.8105
    8679       8.8284
    8680       9.1450
    8681       7.8397
    8682       7.6524
    8683       8.3231
    8684       9.7087
    8685       7.4756
    8686      10.4306
    8687      12.5692
    8688      11.8218
    8689      13.0922
    8690      10.2847
    8691      12.6559
    8692       9.4437
    8693       8.3940
    8694       9.3188
    8695      10.5368
    8696      10.4354
    8697       9.4486
    8698       8.1969
    8699       9.8598
    8700       7.6730
    8701       9.4426
    8702       8.9264
    8703       9.2756
    8704       8.3031
    8705      12.0848
    8706       9.9829
    8707       8.3906
    8708      10.5524
    8709       8.8330
    8710       9.1680
    8711      11.9967
    8712       7.8957
    8713      10.5677
    8714       9.1053
    8715       9.4213
    8716      13.7747
    8717      12.3563
    8718       8.9315
    8719      11.4838
    8720      10.2425
    8721       9.7416
    8722      11.2264
    8723      10.0519
    8724      10.3243
    8725      10.0104
    8726       9.8151
    8727       9.6810
    8728      10.4502
    8729       8.6278
    8730       7.7479
    8731       8.3241
    8732       9.3276
    8733      11.6908
    8734      14.1287
    8735      11.7906
    8736       9.4459
    8737      11.9050
    8738      11.4248
    8739      11.2024
    8740      10.4322
    8741      12.3433
    8742      11.7024
    8743      12.3749
    8744       7.0275
    8745      13.0436
    8746      11.7467
    8747      11.7240
    8748      13.8618
    8749      10.2326
    8750      10.6883
    8751      10.1687
    8752      12.0995
    8753       9.4597
    8754      11.8285
    8755      11.7603
    8756      11.8907
    8757      12.8480
    8758      14.3736
    8759      13.4934
    8760      14.5340
    8761      12.4805
    8762      13.9514
    8763      13.5601
    8764      14.6633
    8765      12.8788
    8766      12.4734
    8767      15.6777
    8768      12.4205
    8769      11.8563
    8770      13.6589
    8771      12.4364
    8772      10.1601
    8773      10.8848
    8774      11.8509
    8775      10.0160
    8776      12.2517
    8777       9.4477
    8778       9.8831
    8779       9.2950
    8780      11.7090
    8781      12.3575
    8782      10.0794
    8783       9.1940
    8784       8.8464
    8785      14.0910
    8786      10.6140
    8787      11.0298
    8788      11.9991
    8789       8.5108
    8790       9.2981
    8791       9.2164
    8792      13.2066
    8793       9.8624
    8794       9.5897
    8795      10.6940
    8796      11.0427
    8797      10.3212
    8798       9.6728
    8799      13.4691
    8800      13.7732
    8801      12.7668
    8802       9.2589
    8803      14.9046
    8804      15.1475
    8805      11.9379
    8806       9.9147
    8807      10.4826
    8808      12.1019
    8809      11.1754
    8810      10.2304
    8811       8.3163
    8812      11.6270
    8813      11.3422
    8814      11.1913
    8815      11.4027
    8816      11.2139
    8817      10.4647
    8818      11.4584
    8819       8.5757
    8820      12.3339
    8821      10.7139
    8822      11.1925
    8823      11.1778
    8824      11.4200
    8825      14.1432
    8826       8.6297
    8827       9.2423
    8828       9.7788
    8829      10.9943
    8830       9.1547
    8831       8.6962
    8832      13.4171
    8833      12.3242
    8834      11.2342
    8835      12.1000
    8836      12.1795
    8837      12.9792
    8838      13.0517
    8839      13.0640
    8840       9.9002
    8841       9.8172
    8842      11.2677
    8843      13.0855
    8844      10.3338
    8845      10.9070
    8846      11.6697
    8847      11.7368
    8848      14.3872
    8849      14.7434
    8850      11.2011
    8851      14.4077
    8852      13.7272
    8853      14.0131
    8854      12.2681
    8855      14.1610
    8856      13.4112
    8857      12.3227
    8858      13.2363
    8859      12.7702
    8860      11.4838
    8861      14.7710
    8862      11.0733
    8863      14.6544
    8864      13.8579
    8865      10.0831
    8866      10.7223
    8867      10.4253
    8868      10.3067
    8869      11.6389
    8870       8.8121
    8871      10.0471
    8872      12.5340
    8873      13.1305
    8874      11.6940
    8875      11.6926
    8876      12.3131
    8877      14.4095
    8878       9.6539
    8879      10.0241
    8880       9.9842
    8881       8.8157
    8882       5.6148
    8883       3.9699
    8884       8.4799
    8885       7.8291
    8886       7.8899
    8887       8.3266
    8888       6.4297
    8889       8.0539
    8890       6.1614
    8891      10.1783
    8892      10.8159
    8893      13.1864
    8894      11.2786
    8895      10.1691
    8896      13.7694
    8897      12.0166
    8898      11.8237
    8899       9.2801
    8900       8.5677
    8901       6.1924
    8902       6.8286
    8903       5.2270
    8904       8.3571
    8905       9.9805
    8906       7.7574
    8907       9.1791
    8908       8.6536
    8909       9.8072
    8910       9.5456
    8911      10.1006
    8912       8.5934
    8913       8.8024
    8914      10.1101
    8915      10.4591
    8916       5.8135
    8917       7.5158
    8918      10.0047
    8919      10.4242
    8920       6.2868
    8921       9.1740
    8922       8.6266
    8923       8.6034
    8924      11.9024
    8925      11.5202
    8926      13.6232
    8927      11.0635
    8928      11.6828
    8929      10.4371
    8930      13.3373
    8931      12.7184
    8932       8.7801
    8933       8.8431
    8934      10.9655
    8935      10.2396
    8936       9.2508
    8937      12.4975
    8938       8.7512
    8939      10.8876
    8940      12.1649
    8941      11.6187
    8942      13.5568
    8943       9.0058
    8944      12.8455
    8945      11.8223
    8946      11.5685
    8947       9.7095
    8948      11.5148
    8949      10.8073
    8950      11.1495
    8951      10.2629
    8952      11.2709
    8953       8.7594
    8954      11.7752
    8955       9.9312
    8956      11.2741
    8957       7.0421
    8958      12.0997
    8959      11.5132
    8960      13.1732
    8961       9.8103
    8962      10.1043
    8963       9.3093
    8964       9.5861
    8965       7.7332
    8966       5.9370
    8967       6.1643
    8968       4.0836
    8969       9.1968
    8970       7.5901
    8971       8.7247
    8972      10.3028
    8973       8.0283
    8974       8.6355
    8975       8.5232
    8976       7.8880
    8977      10.6389
    8978      10.2297
    8979       5.9239
    8980       9.9864
    8981       9.7345
    8982      11.6610
    8983       9.9064
    8984      12.6598
    8985      14.7611
    8986       7.7874
    8987      11.0867
    8988      13.3342
    8989       9.9725
    8990       8.4681
    8991      10.8756
    8992      10.0090
    8993      11.1119
    8994      13.0501
    8995      10.4318
    8996      12.0415
    8997      11.1797
    8998       9.0298
    8999      11.8369
    9000       9.8377
    9001       9.5971
    9002      10.0221
    9003      10.1707
    9004      12.2290
    9005      14.0598
    9006       9.9831
    9007      11.6002
    9008       9.4925
    9009      11.0712
    9010      10.8516
    9011      10.4679
    9012      13.5733
    9013      12.5540
    9014      12.8724
    9015      10.4928
    9016      10.3700
    9017      10.4975
    9018       8.0097
    9019       9.4122
    9020       9.4214
    9021       8.7373
    9022      12.2514
    9023      12.0204
    9024       9.6042
    9025      11.9623
    9026       9.9844
    9027      14.3661
    9028      10.7079
    9029      11.6016
    9030       9.5811
    9031      12.1402
    9032       9.9405
    9033      11.9566
    9034       8.5920
    9035      11.0615
    9036      13.1528
    9037      10.2012
    9038      12.6614
    9039      11.5959
    9040       8.9414
    9041      11.3043
    9042      10.3558
    9043      11.3670
    9044      11.0329
    9045       9.9818
    9046      10.9729
    9047      11.6956
    9048      13.8207
    9049      13.0607
    9050      10.3281
    9051      10.8633
    9052      14.3346
    9053      13.9593
    9054      12.3642
    9055       9.1835
    9056      10.9033
    9057      10.6454
    9058      12.7260
    9059      13.7304
    9060      13.2192
    9061      10.7999
    9062      11.1106
    9063      12.3482
    9064      13.5259
    9065      14.5553
    9066      14.3899
    9067      14.6222
    9068      16.2257
    9069      16.7464
    9070      14.4188
    9071      14.6338
    9072      15.4346
    9073      13.4790
    9074      16.3227
    9075      14.2649
    9076      15.7202
    9077      17.5461
    9078      18.2279
    9079      18.5488
    9080      17.2474
    9081      18.6366
    9082      19.5515
    9083      17.0199
    9084      15.8596
    9085      13.3476
    9086      13.9312
    9087      13.4550
    9088      19.8690
    9089      14.2390
    9090       8.7449
    9091      16.8737
    9092      16.0709
    9093      18.1678
    9094      16.9971
    9095      16.2895
    9096      13.2239
    9097      13.5779
    9098      15.8165
    9099      18.6460
    9100      16.2139
    9101      19.3976
    9102      17.7433
    9103      18.7545
    9104      18.4174
    9105      18.0204
    9106      16.8778
    9107      15.4978
    9108      17.3589
    9109      19.5709
    9110      20.0774
    9111      21.8942
    9112      22.9975
    9113      20.1016
    9114      17.9103
    9115      17.9824
    9116      17.9161
    9117      16.0545
    9118      19.6823
    9119      20.8184
    9120      20.1865
    9121      18.3744
    9122      14.7983
    9123      15.4632
    9124      14.6785
    9125      19.9145
    9126      16.2983
    9127      21.5596
    9128      17.7001
    9129      16.6798
    9130      20.5691
    9131      19.5769
    9132      17.8802
    9133      15.1248
    9134      16.3818
    9135      17.0065
    9136      21.3541
    9137      17.0232
    9138      19.3004
    9139      20.3098
    9140      16.9365
    9141      17.5823
    9142      15.5803
    9143      16.7120
    9144      16.8786
    9145      17.6730
    9146      21.3990
    9147      18.8957
    9148      18.4485
    9149      17.9781
    9150      15.4034
    9151      20.2090
    9152      17.4906
    9153      18.2889
    9154      17.7878
    9155      17.3269
    9156      11.5324
    9157      10.8829
    9158      15.4805
    9159      16.3999
    9160      17.1387
    9161      15.4278
    9162      13.4898
    9163       9.9323
    9164      13.8945
    9165      14.5932
    9166      10.6345
    9167      13.4754
    9168      12.1353
    9169      14.3184
    9170      14.4228
    9171      13.4830
    9172      15.0244
    9173      16.3360
    9174      14.1822
    9175      13.3342
    9176      14.2650
    9177      13.5049
    9178      16.7332
    9179      14.0641
    9180      15.8385
    9181      15.3402
    9182      16.1082
    9183      16.9266
    9184      15.7828
    9185      15.2189
    9186      14.4351
    9187      13.0261
    9188      15.4373
    9189      15.0394
    9190      17.6837
    9191      16.5463
    9192      17.1468
    9193      19.9383
    9194      22.4184
    9195      22.7094
    9196      19.7615
    9197      15.7918
    9198      17.6906
    9199      18.3231
    9200      13.3493
    9201      15.1500
    9202      12.4279
    9203      17.0523
    9204      16.6212
    9205      15.3204
    9206      16.9482
    9207      15.4925
    9208      13.9829
    9209      13.4363
    9210      16.3339
    9211      13.6296
    9212      17.0272
    9213      13.3246
    9214      10.1807
    9215      14.0539
    9216      14.0464
    9217      14.1733
    9218      14.6586
    9219      15.6925
    9220      13.2488
    9221      12.3563
    9222      12.4101
    9223      13.5845
    9224      16.7513
    9225      16.9904
    9226      19.9382
    9227      15.6298
    9228      17.5018
    9229      12.6290
    9230      14.6876
    9231      18.1340
    9232      17.8409
    9233      19.1243
    9234      19.2711
    9235      18.5082
    9236      15.6206
    9237      17.2242
    9238      16.4586
    9239      16.0536
    9240      17.7387
    9241      13.9684
    9242      13.3878
    9243      12.8949
    9244      14.3399
    9245      12.3676
    9246      13.1088
    9247      14.3674
    9248      13.4174
    9249      13.5948
    9250      11.6764
    9251      14.6059
    9252      13.8919
    9253      12.1838
    9254      13.5289
    9255      14.3325
    9256      13.9293
    9257      15.2443
    9258      15.7793
    9259      12.0632
    9260      13.9004
    9261      15.0247
    9262      13.2256
    9263      16.1844
