#Frame   domain_angle
    7900      62.5175
    7901      65.2944
    7902      63.6439
    7903      65.7136
    7904      63.6116
    7905      63.5208
    7906      62.8931
    7907      64.5875
    7908      64.2266
    7909      65.4875
    7910      65.2234
    7911      63.5033
    7912      66.5355
    7913      65.8665
    7914      65.6631
    7915      67.4457
    7916      67.5006
    7917      67.1931
    7918      66.2422
    7919      66.3597
    7920      67.5856
    7921      63.5585
    7922      66.7157
    7923      66.9514
    7924      65.6879
    7925      65.8600
    7926      65.8435
    7927      65.7533
    7928      65.8331
    7929      68.2097
    7930      68.1953
    7931      68.1791
    7932      65.7588
    7933      66.9192
    7934      67.7701
    7935      64.7958
    7936      66.9248
    7937      66.3129
    7938      66.5276
    7939      66.6781
    7940      66.4105
    7941      69.3585
    7942      67.1097
    7943      67.2525
    7944      66.9404
    7945      68.6998
    7946      66.1560
    7947      64.9858
    7948      64.0683
    7949      65.6743
    7950      67.6467
    7951      65.0766
    7952      66.4430
    7953      63.7207
    7954      65.0775
    7955      65.1194
    7956      65.3415
    7957      64.6927
    7958      62.7082
    7959      64.7298
    7960      64.0103
    7961      62.9726
    7962      66.2133
    7963      65.7445
    7964      64.8901
    7965      65.6203
    7966      66.7932
    7967      67.5812
    7968      64.7641
    7969      64.5947
    7970      65.5893
    7971      66.7108
    7972      65.2195
    7973      64.8015
    7974      64.9776
    7975      65.7048
    7976      65.3593
    7977      66.2682
    7978      65.2315
    7979      64.1998
    7980      65.7758
    7981      65.9115
    7982      65.5650
    7983      66.5596
    7984      66.1688
    7985      65.8994
    7986      66.1919
    7987      66.0457
    7988      64.6551
    7989      66.1279
    7990      64.4072
    7991      65.7200
    7992      65.3213
    7993      67.2440
    7994      65.9184
    7995      65.9331
    7996      65.0169
    7997      66.7708
    7998      66.7364
    7999      66.0326
    8000      66.1162
    8001      66.1472
    8002      64.7252
    8003      64.0759
    8004      64.7243
    8005      64.4288
    8006      62.7912
    8007      68.4051
    8008      65.5371
    8009      65.0652
    8010      67.0280
    8011      64.7358
    8012      66.4678
    8013      66.5591
    8014      65.5778
    8015      65.9766
    8016      67.4916
    8017      67.0639
    8018      68.7555
    8019      67.0557
    8020      68.7337
    8021      68.2019
    8022      65.8400
    8023      65.3814
    8024      67.3586
    8025      67.6549
    8026      66.9964
    8027      66.7618
    8028      66.6883
    8029      67.7935
    8030      65.7014
    8031      65.0529
    8032      66.2794
    8033      68.4856
    8034      66.8058
    8035      66.5775
    8036      66.9308
    8037      65.6125
    8038      65.6916
    8039      66.2745
    8040      67.7336
    8041      67.2121
    8042      68.6962
    8043      70.1909
    8044      68.7310
    8045      64.2397
    8046      67.9923
    8047      67.9254
    8048      68.8070
    8049      67.4064
    8050      66.7980
    8051      69.9953
    8052      66.4793
    8053      65.3169
    8054      64.3073
    8055      65.4748
    8056      65.4910
    8057      66.5782
    8058      67.2935
    8059      65.9192
    8060      67.3585
    8061      67.7635
    8062      68.3221
    8063      68.3036
    8064      68.6406
    8065      67.0590
    8066      67.6782
    8067      67.9663
    8068      68.9678
    8069      65.7698
    8070      66.8153
    8071      68.5428
    8072      67.2419
    8073      67.1950
    8074      66.6788
    8075      66.3333
    8076      66.3553
    8077      67.5161
    8078      67.6979
    8079      67.0905
    8080      68.9623
    8081      66.7761
    8082      66.7298
    8083      65.9442
    8084      67.0448
    8085      67.5764
    8086      67.7903
    8087      65.7512
    8088      67.6056
    8089      66.6418
    8090      65.3262
    8091      65.6634
    8092      65.6109
    8093      67.0125
    8094      66.1167
    8095      66.2145
    8096      66.5411
    8097      67.4039
    8098      65.7736
    8099      65.8764
    8100      65.9000
    8101      65.6382
    8102      66.2499
    8103      66.3547
    8104      66.1430
    8105      64.4541
    8106      67.5690
    8107      64.5431
    8108      68.4559
    8109      66.6521
    8110      66.1439
    8111      65.7979
    8112      64.8377
    8113      66.5124
    8114      64.9634
    8115      65.7311
    8116      66.2515
    8117      65.1130
    8118      66.2215
    8119      65.7253
    8120      66.6110
    8121      65.8378
    8122      67.1566
    8123      67.2665
    8124      66.5700
    8125      66.2102
    8126      65.8015
    8127      67.9627
    8128      66.5282
    8129      66.9413
    8130      66.2821
    8131      67.5945
    8132      70.4710
    8133      67.4105
    8134      65.5989
    8135      67.2526
    8136      65.3535
    8137      65.4011
    8138      65.4395
    8139      68.5726
    8140      67.7349
    8141      64.4091
    8142      66.5899
    8143      66.0690
    8144      67.8580
    8145      68.1711
    8146      68.7320
    8147      67.4528
    8148      68.5697
    8149      67.3500
    8150      67.4620
    8151      65.0441
    8152      66.7140
    8153      67.8893
    8154      66.2176
    8155      64.5312
    8156      66.3369
    8157      67.0518
    8158      66.3083
    8159      67.1043
    8160      66.1904
    8161      68.3534
    8162      65.6592
    8163      66.9601
    8164      66.2669
    8165      66.0643
    8166      67.0340
    8167      66.8250
    8168      64.9417
    8169      65.0627
    8170      66.7059
    8171      65.7783
    8172      68.1516
    8173      67.2330
    8174      65.4789
    8175      65.0635
    8176      65.0784
    8177      66.2116
    8178      66.5714
    8179      63.7439
    8180      64.2487
    8181      67.9480
    8182      63.3261
    8183      66.8998
    8184      66.2544
    8185      65.1958
    8186      64.1236
    8187      66.7731
    8188      66.2022
    8189      65.7589
    8190      66.2802
    8191      65.4434
    8192      66.5266
    8193      67.0261
    8194      65.3899
    8195      64.2919
    8196      67.1503
    8197      65.7395
    8198      65.5376
    8199      66.3050
    8200      66.0800
    8201      66.9696
    8202      66.1342
    8203      66.2308
    8204      66.4503
    8205      68.3155
    8206      63.7413
    8207      66.8849
    8208      63.2921
    8209      68.5839
    8210      66.3113
    8211      66.0503
    8212      66.0748
    8213      66.6724
    8214      68.0782
    8215      66.5565
    8216      65.8228
    8217      66.6416
    8218      66.9051
    8219      66.6762
    8220      66.1561
    8221      67.5692
    8222      68.0834
    8223      64.9685
    8224      66.2069
    8225      65.1193
    8226      65.4403
    8227      66.2752
    8228      64.2306
    8229      66.2241
    8230      66.0883
    8231      65.1236
    8232      64.8033
    8233      68.1201
    8234      64.7224
    8235      65.6352
    8236      64.8079
    8237      67.3696
    8238      66.7773
    8239      68.0303
    8240      67.4376
    8241      66.8345
    8242      68.1284
    8243      65.0220
    8244      65.8863
    8245      63.2494
    8246      65.4586
    8247      64.7368
    8248      64.4997
    8249      64.4452
    8250      65.7785
    8251      65.0057
    8252      66.2089
    8253      66.4931
    8254      65.1125
    8255      65.5746
    8256      65.2887
    8257      64.8792
    8258      66.3369
    8259      66.5396
    8260      68.3204
    8261      66.9782
    8262      66.8910
    8263      64.0517
    8264      66.1649
    8265      64.6779
    8266      66.0430
    8267      65.0121
    8268      65.7470
    8269      66.5820
    8270      65.9808
    8271      65.4553
    8272      66.4330
    8273      65.4883
    8274      64.7443
    8275      66.0633
    8276      65.6162
    8277      66.7570
    8278      64.7513
    8279      64.6940
    8280      63.5076
    8281      64.5971
    8282      66.3402
    8283      65.7703
    8284      65.2008
    8285      65.7143
    8286      66.1768
    8287      65.7598
    8288      64.5690
    8289      66.5549
    8290      64.7309
    8291      65.1327
    8292      68.2665
    8293      66.7017
    8294      65.7099
    8295      66.3652
    8296      67.2906
    8297      65.2093
    8298      66.1817
    8299      64.1352
    8300      67.4038
    8301      66.6711
    8302      65.7367
    8303      64.1753
    8304      66.6656
    8305      64.8926
    8306      66.2811
    8307      65.9279
    8308      63.8225
    8309      65.2618
    8310      65.6458
    8311      66.3715
    8312      67.7030
    8313      65.8720
    8314      65.8983
    8315      64.2130
    8316      68.4631
    8317      67.3456
    8318      64.4676
    8319      66.2281
    8320      66.7318
    8321      65.6580
    8322      66.4243
    8323      65.0830
    8324      65.9529
    8325      66.2712
    8326      65.9612
    8327      64.5780
    8328      66.4338
    8329      63.8682
    8330      66.1650
    8331      65.8828
    8332      65.5352
    8333      65.9006
    8334      66.3743
    8335      65.7743
    8336      64.1186
    8337      65.4311
    8338      65.4446
    8339      65.1534
    8340      65.3344
    8341      65.3408
    8342      65.1366
    8343      66.7116
    8344      62.8439
    8345      63.7274
    8346      64.6099
    8347      63.3187
    8348      64.1808
    8349      63.5987
    8350      64.7906
    8351      66.5207
    8352      65.8475
    8353      64.9252
    8354      63.9447
    8355      66.2755
    8356      64.6124
    8357      64.7199
    8358      65.0906
    8359      64.6047
    8360      64.2775
    8361      64.9643
    8362      62.3919
    8363      63.4069
    8364      64.6352
    8365      62.0107
    8366      64.1222
    8367      65.7807
    8368      64.2025
    8369      64.2603
    8370      64.5384
    8371      63.5426
    8372      63.9789
    8373      62.0601
    8374      65.6686
    8375      64.6514
    8376      63.0428
    8377      64.1605
    8378      65.3549
    8379      63.8815
    8380      65.2032
    8381      64.0911
    8382      63.7445
    8383      63.5882
    8384      63.7270
    8385      64.1599
    8386      63.4311
    8387      61.8667
    8388      64.3462
    8389      62.6044
    8390      61.6512
    8391      63.3602
    8392      63.9572
    8393      62.4822
    8394      63.4718
    8395      63.0836
    8396      64.1732
    8397      65.0059
    8398      64.9754
    8399      65.8544
    8400      64.1813
    8401      64.2444
    8402      65.7132
    8403      64.9495
    8404      64.6709
    8405      63.7173
    8406      63.9775
    8407      66.3353
    8408      65.3803
    8409      62.7979
    8410      64.2125
    8411      64.8785
    8412      63.9349
    8413      65.1269
    8414      65.7436
    8415      65.9790
    8416      64.1568
    8417      66.0034
    8418      66.7561
    8419      66.3403
    8420      66.0994
    8421      64.3712
    8422      64.1252
    8423      65.4392
    8424      65.0912
    8425      64.5778
    8426      65.7695
    8427      65.2175
    8428      66.6745
    8429      64.1121
    8430      65.8734
    8431      65.0040
    8432      65.6692
    8433      64.6311
    8434      64.6238
    8435      66.9038
    8436      65.5888
    8437      66.9417
    8438      66.4927
    8439      65.3696
    8440      65.3480
    8441      70.1102
    8442      67.7072
    8443      67.5618
    8444      69.3756
    8445      68.0097
    8446      69.6849
    8447      68.0273
    8448      68.3736
    8449      63.7475
    8450      63.1948
    8451      65.5467
    8452      66.5695
    8453      66.5784
    8454      64.9901
    8455      61.0122
    8456      63.3404
    8457      63.5159
    8458      64.4440
    8459      64.8043
    8460      66.5013
    8461      64.2224
    8462      66.0538
    8463      66.2417
    8464      65.6221
    8465      65.9635
    8466      66.0542
    8467      62.8442
    8468      64.5317
    8469      64.5562
    8470      67.4550
    8471      66.2670
    8472      63.4634
    8473      65.4582
    8474      65.7193
    8475      64.9576
    8476      63.3559
    8477      65.1404
    8478      66.8276
    8479      66.1294
    8480      68.2694
    8481      66.8679
    8482      65.6584
    8483      65.5997
    8484      67.0112
    8485      65.9040
    8486      65.4422
    8487      65.8043
    8488      65.7622
    8489      64.5893
    8490      65.9340
    8491      64.9687
    8492      66.3091
    8493      66.5601
    8494      66.9541
    8495      68.1736
    8496      67.1683
    8497      66.0562
    8498      67.0321
    8499      68.4965
    8500      66.7475
    8501      66.0653
    8502      67.4067
    8503      64.8174
    8504      68.1195
    8505      66.1813
    8506      68.0265
    8507      65.6040
    8508      67.3360
    8509      66.7378
    8510      67.8710
    8511      65.4876
    8512      64.7832
    8513      64.5654
    8514      64.9546
    8515      64.4081
    8516      66.6574
    8517      64.3493
    8518      67.0536
    8519      69.5110
    8520      67.6620
    8521      66.3754
    8522      67.5114
    8523      67.1570
    8524      66.8357
    8525      66.0225
    8526      65.9940
    8527      66.0283
    8528      64.9662
    8529      67.5947
    8530      66.9708
    8531      66.9570
    8532      66.2890
    8533      67.5782
    8534      66.2431
    8535      65.1428
    8536      65.6519
    8537      65.6700
    8538      68.2485
    8539      65.9013
    8540      70.3217
    8541      65.9195
    8542      67.3910
    8543      65.0303
    8544      68.4685
    8545      70.7457
    8546      70.6520
    8547      68.9392
    8548      66.4813
    8549      71.4985
    8550      68.2588
    8551      67.1037
    8552      67.2710
    8553      64.7366
    8554      66.8494
    8555      68.0176
    8556      66.4325
    8557      65.6546
    8558      67.2337
    8559      67.3236
    8560      65.5409
    8561      64.8458
    8562      65.9088
    8563      66.8958
    8564      65.1142
    8565      65.7010
    8566      64.7587
    8567      66.5722
    8568      67.3896
    8569      63.8379
    8570      67.8381
    8571      63.8008
    8572      64.9072
    8573      64.7515
    8574      64.8495
    8575      65.0586
    8576      65.8165
    8577      66.7752
    8578      63.5099
    8579      64.9836
    8580      66.8717
    8581      68.9875
    8582      65.4019
    8583      69.8490
    8584      61.8190
    8585      63.4833
    8586      67.4382
    8587      68.1011
    8588      66.0304
    8589      63.5578
    8590      64.7303
    8591      65.6953
    8592      68.9268
    8593      67.3440
    8594      68.9994
    8595      65.7668
    8596      66.5892
    8597      69.0122
    8598      67.0629
    8599      67.6569
    8600      65.6603
    8601      64.8601
    8602      66.1563
    8603      65.5075
    8604      65.6976
    8605      64.9014
    8606      65.4583
    8607      66.7625
    8608      66.9448
    8609      65.8643
    8610      65.0346
    8611      63.6703
    8612      65.7114
    8613      64.8648
    8614      64.8072
    8615      68.7492
    8616      65.2549
    8617      64.7473
    8618      64.3997
    8619      66.1533
    8620      67.6839
    8621      67.3065
    8622      64.0802
    8623      64.8561
    8624      62.8502
    8625      65.6105
    8626      66.2154
    8627      65.6197
    8628      64.3958
    8629      65.1903
    8630      64.5458
    8631      62.3649
    8632      64.0872
    8633      66.7653
    8634      66.0947
    8635      65.7445
    8636      64.5753
    8637      64.5704
    8638      64.2856
    8639      66.5644
    8640      67.3402
    8641      67.5694
    8642      66.5168
    8643      66.3148
    8644      65.5501
    8645      64.3889
    8646      64.7148
    8647      65.3332
    8648      67.0140
    8649      64.7407
    8650      65.3976
    8651      64.0238
    8652      63.1573
    8653      66.8486
    8654      65.3805
    8655      63.5015
    8656      64.3525
    8657      65.5244
    8658      64.4522
    8659      64.2796
    8660      64.2089
    8661      65.6069
    8662      64.4838
    8663      63.1006
    8664      64.4427
    8665      63.9989
    8666      65.6358
    8667      65.7480
    8668      67.3384
    8669      66.0719
    8670      67.0037
    8671      67.0160
    8672      66.4442
    8673      65.7232
    8674      65.3568
    8675      65.5016
    8676      65.9664
    8677      67.2586
    8678      65.4882
    8679      67.8828
    8680      66.7428
    8681      64.3485
    8682      66.8280
    8683      65.3088
    8684      66.0792
    8685      66.7796
    8686      64.8928
    8687      66.8015
    8688      66.5530
    8689      66.4057
    8690      67.2509
    8691      68.1802
    8692      65.0678
    8693      67.5315
    8694      68.4508
    8695      66.1438
    8696      66.8837
    8697      67.3517
    8698      67.0268
    8699      66.6810
    8700      66.7222
    8701      68.2178
    8702      67.2347
    8703      64.9265
    8704      65.6711
    8705      66.7699
    8706      66.7373
    8707      66.6541
    8708      66.1894
    8709      66.5801
    8710      64.9590
    8711      66.7343
    8712      67.1949
    8713      65.6442
    8714      65.3773
    8715      65.2411
    8716      66.7191
    8717      66.8376
    8718      67.3000
    8719      67.8044
    8720      64.9486
    8721      67.0600
    8722      64.8682
    8723      66.0907
    8724      66.9702
    8725      66.2043
    8726      66.9647
    8727      65.2012
    8728      65.7360
    8729      64.6234
    8730      66.4184
    8731      66.8838
    8732      66.5317
    8733      68.2890
    8734      67.7131
    8735      67.3910
    8736      67.7400
    8737      66.9164
    8738      66.8397
    8739      68.5288
    8740      67.2394
    8741      67.5953
    8742      66.6818
    8743      68.0678
    8744      65.8785
    8745      67.3652
    8746      67.8968
    8747      67.7460
    8748      67.2066
    8749      67.6941
    8750      66.3391
    8751      66.8246
    8752      67.0204
    8753      67.6512
    8754      67.4431
    8755      65.3387
    8756      67.6048
    8757      68.3734
    8758      68.7873
    8759      68.2900
    8760      67.7752
    8761      66.4697
    8762      67.3780
    8763      69.1387
    8764      68.3690
    8765      67.6980
    8766      66.0500
    8767      66.7390
    8768      68.9520
    8769      68.0393
    8770      66.8177
    8771      66.2545
    8772      67.5133
    8773      67.8831
    8774      66.8418
    8775      67.8135
    8776      66.8860
    8777      66.7630
    8778      67.0501
    8779      67.2661
    8780      65.9965
    8781      69.0377
    8782      67.3667
    8783      68.5276
    8784      68.0293
    8785      66.9118
    8786      67.0000
    8787      67.8744
    8788      68.0173
    8789      68.0534
    8790      67.5466
    8791      65.8958
    8792      68.7594
    8793      66.5281
    8794      66.5920
    8795      67.5049
    8796      68.6806
    8797      66.5948
    8798      67.0523
    8799      68.9359
    8800      66.9777
    8801      67.3539
    8802      67.0439
    8803      67.2751
    8804      68.2866
    8805      67.1835
    8806      66.0870
    8807      65.7719
    8808      66.7141
    8809      67.3136
    8810      66.8135
    8811      68.1052
    8812      65.9083
    8813      67.1525
    8814      66.3449
    8815      66.1159
    8816      67.1684
    8817      66.5389
    8818      68.1475
    8819      65.9350
    8820      67.1077
    8821      66.9398
    8822      67.3905
    8823      68.0954
    8824      67.6852
    8825      69.1399
    8826      66.5991
    8827      67.8037
    8828      67.7539
    8829      67.2955
    8830      67.0891
    8831      67.2624
    8832      68.7248
    8833      68.7145
    8834      66.7036
    8835      67.6924
    8836      67.8663
    8837      66.0689
    8838      68.8963
    8839      67.7228
    8840      68.1814
    8841      66.4720
    8842      67.4852
    8843      66.6736
    8844      65.1613
    8845      66.7934
    8846      67.2347
    8847      65.7687
    8848      69.8267
    8849      67.7879
    8850      67.7984
    8851      68.5761
    8852      67.7838
    8853      69.1217
    8854      67.7241
    8855      67.8481
    8856      67.4677
    8857      68.5341
    8858      68.4676
    8859      68.2845
    8860      67.6133
    8861      67.5635
    8862      67.4105
    8863      68.6609
    8864      67.6098
    8865      66.7426
    8866      68.1860
    8867      68.7175
    8868      65.6610
    8869      68.6863
    8870      70.1054
    8871      67.4614
    8872      67.4527
    8873      68.5728
    8874      66.7938
    8875      67.2018
    8876      65.5395
    8877      65.3102
    8878      66.7618
    8879      68.6740
    8880      67.4805
    8881      66.2353
    8882      66.2279
    8883      64.3723
    8884      64.0908
    8885      65.8992
    8886      65.8203
    8887      66.1898
    8888      65.2582
    8889      66.4184
    8890      65.5208
    8891      64.4303
    8892      65.1083
    8893      68.4153
    8894      67.2697
    8895      68.3562
    8896      67.2835
    8897      67.8365
    8898      68.1567
    8899      66.6787
    8900      67.4274
    8901      64.3623
    8902      65.5877
    8903      65.2064
    8904      65.4269
    8905      66.5232
    8906      65.6231
    8907      64.8932
    8908      65.3611
    8909      64.8692
    8910      63.8187
    8911      65.4580
    8912      65.9433
    8913      66.6449
    8914      67.3776
    8915      66.4938
    8916      64.9319
    8917      65.0577
    8918      66.0977
    8919      67.4813
    8920      65.6659
    8921      67.5195
    8922      66.0313
    8923      66.2234
    8924      66.8779
    8925      66.8637
    8926      66.9011
    8927      67.4488
    8928      65.6579
    8929      65.7161
    8930      66.0196
    8931      68.2299
    8932      65.1542
    8933      67.2394
    8934      65.6098
    8935      66.0786
    8936      66.6763
    8937      66.9005
    8938      69.3437
    8939      68.5119
    8940      66.0992
    8941      65.5599
    8942      68.2129
    8943      66.8682
    8944      65.8449
    8945      67.0656
    8946      65.9049
    8947      66.9203
    8948      65.3075
    8949      65.1369
    8950      65.9691
    8951      66.9567
    8952      67.3836
    8953      67.5616
    8954      67.4069
    8955      66.8882
    8956      67.7902
    8957      66.1874
    8958      66.8462
    8959      68.7290
    8960      66.6744
    8961      65.0629
    8962      64.9686
    8963      66.6248
    8964      64.7521
    8965      65.9133
    8966      67.4034
    8967      66.8170
    8968      64.9471
    8969      66.3865
    8970      67.4277
    8971      68.7003
    8972      69.3611
    8973      67.8711
    8974      66.3806
    8975      67.5921
    8976      65.6910
    8977      67.9443
    8978      67.3346
    8979      66.3043
    8980      63.9278
    8981      67.9169
    8982      65.3162
    8983      65.5979
    8984      67.9493
    8985      65.7157
    8986      65.8721
    8987      65.2174
    8988      65.4880
    8989      65.8349
    8990      66.0404
    8991      64.0861
    8992      65.4060
    8993      65.0196
    8994      65.7317
    8995      62.7357
    8996      64.8060
    8997      64.1623
    8998      65.1427
    8999      67.8444
    9000      65.7268
    9001      64.4352
    9002      64.1418
    9003      66.4083
    9004      67.0709
    9005      67.1935
    9006      63.9965
    9007      67.6914
    9008      67.0453
    9009      64.6867
    9010      66.3451
    9011      64.7226
    9012      66.0090
    9013      66.6276
    9014      67.4986
    9015      69.0304
    9016      68.6915
    9017      68.8147
    9018      68.4496
    9019      66.1997
    9020      68.2381
    9021      67.9445
    9022      69.7481
    9023      68.8342
    9024      68.6623
    9025      69.1807
    9026      70.6198
    9027      70.9540
    9028      69.9015
    9029      67.7043
    9030      67.1562
    9031      68.4804
    9032      67.2870
    9033      69.5430
    9034      68.7488
    9035      69.7452
    9036      70.8697
    9037      69.1779
    9038      69.7119
    9039      72.2774
    9040      69.6621
    9041      70.2434
    9042      69.2170
    9043      71.7468
    9044      69.7902
    9045      68.7680
    9046      66.9864
    9047      67.8924
    9048      67.5434
    9049      68.5811
    9050      69.1884
    9051      68.7913
    9052      70.2394
    9053      70.7989
    9054      67.6886
    9055      67.7179
    9056      70.4359
    9057      68.9922
    9058      69.9720
    9059      69.4549
    9060      70.6626
    9061      69.9460
    9062      70.8702
    9063      69.4038
    9064      71.6492
    9065      71.2302
    9066      72.1250
    9067      73.3994
    9068      71.6800
    9069      71.8432
    9070      72.8385
    9071      72.5835
    9072      74.5289
    9073      71.9105
    9074      73.3842
    9075      72.4235
    9076      72.1844
    9077      72.7978
    9078      72.9419
    9079      71.8737
    9080      71.6455
    9081      80.2936
    9082      74.4743
    9083      76.2195
    9084      75.0988
    9085      75.8226
    9086      76.5433
    9087      74.7499
    9088      74.0540
    9089      73.6302
    9090      72.8304
    9091      76.2071
    9092      75.5777
    9093      75.5532
    9094      71.9361
    9095      72.0250
    9096      71.7397
    9097      69.8720
    9098      67.9391
    9099      70.5574
    9100      73.3708
    9101      71.5772
    9102      73.6755
    9103      73.0194
    9104      74.5338
    9105      72.1343
    9106      74.5258
    9107      72.9384
    9108      72.2511
    9109      72.7727
    9110      73.9073
    9111      76.4063
    9112      72.1523
    9113      73.9088
    9114      74.9896
    9115      77.8515
    9116      71.2140
    9117      72.8780
    9118      70.2151
    9119      75.9716
    9120      73.2292
    9121      73.6828
    9122      70.6131
    9123      71.9025
    9124      71.8385
    9125      71.9036
    9126      71.3036
    9127      72.2211
    9128      74.1802
    9129      74.0261
    9130      75.7622
    9131      76.4098
    9132      74.1343
    9133      70.6017
    9134      72.0481
    9135      71.9016
    9136      73.6559
    9137      70.5493
    9138      72.2343
    9139      73.0550
    9140      73.2514
    9141      72.0534
    9142      72.8158
    9143      69.8716
    9144      71.6990
    9145      72.9843
    9146      74.0704
    9147      70.9976
    9148      70.2740
    9149      69.3002
    9150      70.9662
    9151      72.9895
    9152      72.3408
    9153      71.5078
    9154      73.9057
    9155      71.1373
    9156      71.7925
    9157      69.6119
    9158      71.0405
    9159      70.8191
    9160      71.2417
    9161      70.7389
    9162      69.9477
    9163      70.1660
    9164      70.4876
    9165      72.7305
    9166      72.1568
    9167      72.6548
    9168      72.1061
    9169      69.2290
    9170      70.8696
    9171      70.7812
    9172      71.8781
    9173      71.5641
    9174      71.4656
    9175      71.7535
    9176      71.7352
    9177      71.2578
    9178      73.3111
    9179      74.2694
    9180      73.2710
    9181      70.9898
    9182      68.2710
    9183      71.9850
    9184      73.1548
    9185      70.7397
    9186      71.3272
    9187      70.0683
    9188      70.6876
    9189      74.0919
    9190      72.9185
    9191      72.8526
    9192      74.6838
    9193      75.6151
    9194      76.4477
    9195      71.9203
    9196      75.8635
    9197      73.1073
    9198      72.2211
    9199      73.8316
    9200      70.4907
    9201      70.6789
    9202      72.5901
    9203      72.9983
    9204      71.6907
    9205      70.7535
    9206      71.8719
    9207      72.6221
    9208      70.1572
    9209      69.1450
    9210      71.6623
    9211      72.0702
    9212      71.6924
    9213      73.3915
    9214      69.8984
    9215      70.9507
    9216      71.2956
    9217      72.5636
    9218      70.6039
    9219      71.3413
    9220      72.7110
    9221      71.2968
    9222      70.9325
    9223      72.1661
    9224      70.2031
    9225      74.5037
    9226      73.2927
    9227      73.9355
    9228      70.3549
    9229      72.7991
    9230      73.2541
    9231      73.2733
    9232      74.6753
    9233      75.5927
    9234      74.0096
    9235      76.6313
    9236      76.1471
    9237      72.7091
    9238      76.6741
    9239      73.9202
    9240      74.6376
    9241      72.9855
    9242      69.2883
    9243      71.9547
    9244      71.3960
    9245      71.0506
    9246      72.0215
    9247      72.6312
    9248      72.5548
    9249      72.4454
    9250      72.8201
    9251      75.1075
    9252      71.8046
    9253      70.5446
    9254      70.8687
    9255      71.1536
    9256      71.7025
    9257      71.9061
    9258      73.1578
    9259      73.3179
    9260      71.6151
    9261      71.0168
    9262      71.8964
    9263      73.0840
    9264      72.9635
    9265      70.3548
    9266      72.4219
    9267      71.5900
    9268      72.8065
    9269      73.0822
    9270      70.4320
    9271      69.7731
    9272      73.6162
    9273      72.3028
    9274      71.5386
    9275      69.7620
    9276      69.9406
    9277      71.6401
    9278      72.6250
    9279      70.9534
    9280      71.9222
    9281      71.9354
    9282      73.5777
    9283      72.9066
    9284      72.1715
    9285      71.4924
    9286      72.1273
    9287      73.5348
    9288      73.4906
    9289      72.1513
    9290      72.8608
    9291      71.1268
    9292      72.3823
    9293      72.1184
    9294      71.6769
    9295      70.3378
    9296      71.6591
    9297      70.6414
    9298      71.0235
    9299      71.6752
    9300      70.8871
    9301      73.6597
    9302      72.3643
    9303      70.6062
    9304      70.0719
    9305      69.7772
    9306      71.2630
    9307      71.8145
    9308      70.6653
    9309      69.7127
    9310      71.4953
    9311      74.7834
    9312      72.5137
    9313      72.0218
    9314      69.8203
    9315      69.0258
    9316      68.3992
    9317      71.3698
    9318      69.6764
    9319      69.7115
    9320      69.1468
    9321      69.6525
    9322      68.8746
    9323      68.7133
    9324      68.6025
    9325      69.1867
    9326      66.1781
    9327      67.0431
    9328      66.5819
    9329      65.3960
    9330      68.5939
    9331      68.4619
    9332      66.0973
    9333      67.5767
    9334      66.1958
    9335      67.1177
    9336      69.5262
    9337      71.0104
    9338      72.5095
    9339      70.0735
    9340      69.0379
    9341      67.5934
    9342      69.5952
    9343      65.7198
    9344      68.8321
    9345      68.1978
    9346      68.1561
    9347      71.4115
    9348      67.4143
    9349      68.6410
    9350      68.7539
    9351      70.6313
    9352      69.7932
    9353      67.4748
    9354      68.9680
    9355      70.2310
    9356      73.1655
    9357      73.0788
    9358      72.8876
    9359      66.1299
    9360      71.2601
    9361      72.4746
    9362      73.2214
    9363      76.5306
    9364      71.8343
    9365      74.2227
    9366      70.3864
    9367      72.3234
    9368      69.2168
    9369      70.8058
    9370      68.3383
    9371      73.7399
    9372      69.5961
    9373      69.6749
    9374      69.8014
    9375      69.6134
    9376      67.8862
    9377      68.5629
    9378      68.3572
    9379      67.5588
    9380      71.5593
    9381      69.3056
    9382      69.8643
    9383      71.1690
    9384      67.7843
    9385      71.5769
    9386      69.4668
    9387      67.6117
    9388      69.0921
    9389      69.8708
    9390      70.4393
    9391      69.2636
    9392      72.1977
    9393      69.2389
    9394      68.6686
    9395      68.2661
    9396      67.0512
    9397      68.8237
    9398      69.7876
    9399      69.7358
    9400      69.5049
    9401      70.3044
    9402      67.4250
    9403      68.1983
    9404      68.9913
    9405      67.4471
    9406      69.9280
    9407      66.5895
    9408      68.2771
    9409      69.4791
    9410      69.8087
    9411      65.2473
    9412      68.4730
    9413      67.3589
    9414      68.7781
    9415      69.2126
    9416      69.7909
    9417      69.6316
    9418      70.6468
    9419      68.7810
    9420      71.9045
    9421      74.3286
    9422      74.3678
    9423      70.2838
    9424      71.5167
    9425      69.1586
    9426      72.0493
    9427      72.4690
    9428      75.5103
    9429      73.9182
    9430      76.3115
    9431      78.0910
    9432      78.3481
    9433      77.6603
    9434      76.2183
    9435      75.1889
    9436      77.5316
    9437      74.7427
    9438      73.9508
    9439      72.9534
    9440      72.9823
    9441      72.5024
    9442      71.3555
    9443      73.7155
    9444      74.8295
    9445      74.6389
    9446      71.6013
    9447      76.4880
    9448      73.4197
    9449      74.0322
    9450      75.6085
    9451      75.8763
    9452      74.3529
    9453      74.7931
