#Frame      heavyRMSD
    7813       1.9964
    7814       1.9247
    7815       2.0265
    7816       2.0789
    7817       1.9907
    7818       1.9619
    7819       2.0417
    7820       2.2353
    7821       2.1484
    7822       1.9915
    7823       2.0843
    7824       1.9999
    7825       1.9407
    7826       1.7893
    7827       1.8990
    7828       1.9348
    7829       1.9006
    7830       1.9489
    7831       1.8952
    7832       1.9721
    7833       1.9404
    7834       1.9022
    7835       1.9254
    7836       1.9878
    7837       2.0271
    7838       1.9669
    7839       2.0333
    7840       1.8154
    7841       1.9571
    7842       2.0244
    7843       2.2132
    7844       2.2371
    7845       2.1816
    7846       2.3891
    7847       2.0955
    7848       2.0397
    7849       2.0610
    7850       2.0869
    7851       2.1273
    7852       2.0146
    7853       2.0364
    7854       2.0031
    7855       1.9494
    7856       1.9371
    7857       1.8953
    7858       2.0617
    7859       2.1418
    7860       2.1371
    7861       2.0507
    7862       1.9900
    7863       2.0428
    7864       2.1650
    7865       1.9321
    7866       1.9742
    7867       1.9858
    7868       2.0005
    7869       2.0430
    7870       2.0750
    7871       2.2874
    7872       2.0850
    7873       2.0331
    7874       2.0544
    7875       2.3084
    7876       2.1571
    7877       2.2060
    7878       2.0911
    7879       2.1373
    7880       2.3821
    7881       2.2099
    7882       2.3792
    7883       2.2513
    7884       2.1722
    7885       2.1117
    7886       2.2365
    7887       2.3258
    7888       2.1871
    7889       2.0610
    7890       2.0959
    7891       2.2378
    7892       2.0944
    7893       2.1774
    7894       2.2894
    7895       2.0296
    7896       2.2121
    7897       2.1416
    7898       2.0603
    7899       2.0006
    7900       2.0461
    7901       2.0606
    7902       2.0823
    7903       2.0003
    7904       2.0366
    7905       2.0625
    7906       1.9878
    7907       2.0203
    7908       2.0710
    7909       1.9330
    7910       1.9430
    7911       1.9736
    7912       1.8966
    7913       2.0264
    7914       2.0818
    7915       2.1669
    7916       2.0933
    7917       2.0435
    7918       2.0138
    7919       2.1122
    7920       2.0352
    7921       1.9780
    7922       2.0140
    7923       1.9149
    7924       1.9498
    7925       2.1761
    7926       2.1284
    7927       2.1270
    7928       2.1347
    7929       2.2242
    7930       2.0800
    7931       2.3417
    7932       2.1690
    7933       2.0830
    7934       2.0098
    7935       2.0085
    7936       2.0470
    7937       2.0062
    7938       1.9875
    7939       2.0872
    7940       2.1276
    7941       2.0222
    7942       2.0640
    7943       1.9642
    7944       2.1346
    7945       1.9599
    7946       2.0162
    7947       2.0921
    7948       2.0254
    7949       2.1215
    7950       2.0798
    7951       1.9422
    7952       1.9061
    7953       1.8583
    7954       1.9873
    7955       2.0110
    7956       1.9582
    7957       2.0211
    7958       2.0036
    7959       2.0638
    7960       1.9393
    7961       2.1126
    7962       2.2300
    7963       2.0636
    7964       1.9907
    7965       2.2401
    7966       2.1899
    7967       2.1777
    7968       2.1888
    7969       2.2146
    7970       2.1809
    7971       2.3208
    7972       2.1494
    7973       2.1708
    7974       2.0240
    7975       2.0629
    7976       2.1482
    7977       2.1960
    7978       2.1194
    7979       2.1350
    7980       2.1917
    7981       2.3092
    7982       2.2371
    7983       2.2222
    7984       2.1518
    7985       2.1981
    7986       2.1016
    7987       2.1690
    7988       2.2070
    7989       2.1949
    7990       2.1668
    7991       2.1002
    7992       2.2446
    7993       2.1894
    7994       2.1830
    7995       2.1936
    7996       2.1755
    7997       2.2227
    7998       2.2168
    7999       2.1004
    8000       2.1479
    8001       2.2462
    8002       2.4605
    8003       2.0569
    8004       2.0515
    8005       2.0689
    8006       2.1049
    8007       2.1130
    8008       2.0940
    8009       2.0700
    8010       2.2084
    8011       2.0695
    8012       2.3312
    8013       2.2970
    8014       2.1909
    8015       2.1203
    8016       2.1292
    8017       2.0725
    8018       2.3114
    8019       2.0812
    8020       2.1351
    8021       1.9427
    8022       1.9093
    8023       1.9352
    8024       1.9451
    8025       1.8841
    8026       1.9188
    8027       1.8222
    8028       1.8036
    8029       1.9559
    8030       1.9789
    8031       2.0240
    8032       2.0813
    8033       2.0332
    8034       1.8978
    8035       1.9498
    8036       1.9315
    8037       1.9382
    8038       1.8751
    8039       2.0088
    8040       1.9091
    8041       2.0758
    8042       2.0303
    8043       1.9065
    8044       1.8725
    8045       1.8287
    8046       1.8739
    8047       1.8734
    8048       1.8981
    8049       1.7981
    8050       1.8501
    8051       1.8745
    8052       1.8357
    8053       1.8698
    8054       1.9067
    8055       2.0447
    8056       1.7896
    8057       1.8307
    8058       1.8433
    8059       1.9128
    8060       1.9494
    8061       2.2009
    8062       1.8415
    8063       1.9481
    8064       1.8172
    8065       1.8638
    8066       1.9243
    8067       1.8864
    8068       1.7786
    8069       1.9303
    8070       1.9090
    8071       1.8433
    8072       1.9888
    8073       1.8937
    8074       1.7998
    8075       1.7460
    8076       1.8244
    8077       1.8845
    8078       1.8533
    8079       1.8345
    8080       1.9070
    8081       1.7086
    8082       1.9015
    8083       1.9284
    8084       1.8185
    8085       1.9919
    8086       1.8691
    8087       1.8931
    8088       2.0127
    8089       2.0107
    8090       1.9188
    8091       1.9742
    8092       2.0684
    8093       2.0891
    8094       1.9575
    8095       2.0601
    8096       2.1600
    8097       2.0707
    8098       1.9800
    8099       1.9003
    8100       2.0131
    8101       1.9093
    8102       1.9650
    8103       1.8410
    8104       1.8845
    8105       1.9666
    8106       1.9376
    8107       2.0395
    8108       1.8476
    8109       2.0587
    8110       2.0715
    8111       1.9944
    8112       1.9589
    8113       2.0163
    8114       1.9686
    8115       1.9825
    8116       2.0217
    8117       2.2065
    8118       2.0093
    8119       2.0593
    8120       1.9596
    8121       1.9787
    8122       2.0834
    8123       1.9063
    8124       1.9080
    8125       2.0728
    8126       2.0541
    8127       2.0983
    8128       2.0961
    8129       2.0736
    8130       1.9407
    8131       1.9021
    8132       2.0107
    8133       1.8506
    8134       1.9629
    8135       1.9295
    8136       1.9535
    8137       2.0759
    8138       1.9744
    8139       1.8814
    8140       2.0136
    8141       1.8792
    8142       1.9676
    8143       1.9673
    8144       2.0963
    8145       2.1651
    8146       1.9212
    8147       1.9293
    8148       1.9075
    8149       1.7922
    8150       1.8767
    8151       1.8522
    8152       1.8673
    8153       1.8899
    8154       1.8877
    8155       1.9038
    8156       1.9339
    8157       2.0664
    8158       1.9098
    8159       1.9420
    8160       1.9782
    8161       2.0172
    8162       1.8729
    8163       1.8802
    8164       1.8803
    8165       2.0291
    8166       1.9587
    8167       1.9667
    8168       1.9245
    8169       2.1777
    8170       1.9961
    8171       2.0162
    8172       2.0734
    8173       1.9723
    8174       1.9551
    8175       2.0473
    8176       2.0944
    8177       1.9965
    8178       2.2413
    8179       2.0677
    8180       2.0817
    8181       2.0144
    8182       2.1036
    8183       2.1929
    8184       2.0209
    8185       1.9445
    8186       2.0046
    8187       1.8988
    8188       1.9784
    8189       1.9211
    8190       1.9839
    8191       1.9249
    8192       1.8917
    8193       2.1935
    8194       1.8732
    8195       1.9728
    8196       2.0687
    8197       2.0646
    8198       1.9947
    8199       1.8705
    8200       1.9422
    8201       1.8722
    8202       1.8550
    8203       1.8776
    8204       1.8933
    8205       1.9903
    8206       1.8528
    8207       1.9145
    8208       1.9595
    8209       1.9951
    8210       1.9365
    8211       1.8998
    8212       1.9142
    8213       1.9017
    8214       1.8998
    8215       2.0837
    8216       1.9649
    8217       1.8984
    8218       1.9132
    8219       1.8677
    8220       1.9858
    8221       2.1006
    8222       1.9433
    8223       1.9323
    8224       1.9338
    8225       1.9020
    8226       1.9048
    8227       2.0256
    8228       1.9307
    8229       1.9607
    8230       1.9326
    8231       2.0208
    8232       1.9816
    8233       2.0763
    8234       2.0826
    8235       2.0341
    8236       2.0076
    8237       2.0251
    8238       2.0025
    8239       2.1041
    8240       1.9978
    8241       2.0613
    8242       2.0003
    8243       2.1831
    8244       2.0616
    8245       2.0786
    8246       2.0246
    8247       2.0897
    8248       2.0904
    8249       1.9449
    8250       2.0030
    8251       1.9831
    8252       1.9432
    8253       1.9463
    8254       1.9145
    8255       1.9411
    8256       1.9363
    8257       1.9467
    8258       1.9985
    8259       2.0523
    8260       2.1988
    8261       2.0560
    8262       2.1050
    8263       1.9960
    8264       2.1275
    8265       1.9569
    8266       1.9092
    8267       1.9781
    8268       1.9492
    8269       2.0438
    8270       2.0024
    8271       2.0301
    8272       2.0010
    8273       2.0392
    8274       1.9088
    8275       1.9945
    8276       1.9168
    8277       2.0056
    8278       1.9679
    8279       1.9035
    8280       2.2183
    8281       2.0610
    8282       1.9918
    8283       1.8793
    8284       1.8519
    8285       1.9815
    8286       1.9150
    8287       1.9259
    8288       1.9070
    8289       1.8708
    8290       1.9063
    8291       2.0646
    8292       1.9802
    8293       1.8870
    8294       1.9383
    8295       2.0162
    8296       2.1339
    8297       2.0245
    8298       2.0572
    8299       2.0054
    8300       2.1027
    8301       1.9404
    8302       2.0011
    8303       1.9902
    8304       1.9486
    8305       1.8591
    8306       1.8799
    8307       1.9160
    8308       2.0155
    8309       2.1299
    8310       2.1381
    8311       2.0664
    8312       2.1074
    8313       2.0463
    8314       2.0163
    8315       1.9611
    8316       2.1307
    8317       2.0269
    8318       2.0179
    8319       2.0310
    8320       2.0418
    8321       2.0727
    8322       2.0018
    8323       2.1241
    8324       2.0297
    8325       2.1383
    8326       1.9516
    8327       2.0749
    8328       2.0393
    8329       1.8702
    8330       2.0982
    8331       2.1011
    8332       2.0479
    8333       1.8531
    8334       1.8839
    8335       2.0238
    8336       1.9024
    8337       1.8381
    8338       1.9758
    8339       2.0484
    8340       2.0332
    8341       1.9961
    8342       2.0449
    8343       1.9815
    8344       1.9594
    8345       1.9294
    8346       2.0777
    8347       1.9926
    8348       2.1553
    8349       2.3348
    8350       2.1750
    8351       2.1639
    8352       1.9733
    8353       2.1215
    8354       2.1143
    8355       2.1011
    8356       2.2010
    8357       2.0518
    8358       2.0913
    8359       2.2332
    8360       2.0245
    8361       2.2585
    8362       2.2005
    8363       2.0518
    8364       1.9978
    8365       2.0827
    8366       2.1979
    8367       2.3431
    8368       2.2527
    8369       2.1160
    8370       2.1992
    8371       2.5206
    8372       2.3353
    8373       2.3898
    8374       2.2965
    8375       2.3062
    8376       2.3068
    8377       2.2569
    8378       2.3612
    8379       2.2530
    8380       2.2915
    8381       2.4584
    8382       2.3067
    8383       2.2216
    8384       2.2416
    8385       2.2108
    8386       2.2653
    8387       2.3956
    8388       2.3089
    8389       2.4648
    8390       2.3701
    8391       2.1919
    8392       2.1839
    8393       2.3109
    8394       2.4326
    8395       2.2081
    8396       2.2306
    8397       2.0424
    8398       2.2448
    8399       2.1251
    8400       2.1725
    8401       2.1931
    8402       2.3297
    8403       2.3667
    8404       2.4147
    8405       2.2725
    8406       2.2916
    8407       2.3743
    8408       2.1180
    8409       2.1044
    8410       2.0523
    8411       2.1879
    8412       2.1852
    8413       1.9908
    8414       2.0672
    8415       2.1146
    8416       2.0992
    8417       2.1808
    8418       2.4149
    8419       1.9834
    8420       1.9325
    8421       2.1187
    8422       2.0087
    8423       2.1739
    8424       2.0195
    8425       2.0264
    8426       2.0755
    8427       1.9918
    8428       2.0816
    8429       2.0862
    8430       2.0194
    8431       2.0993
    8432       2.2516
    8433       2.1606
    8434       2.1267
    8435       2.0790
    8436       2.0524
    8437       2.0923
    8438       2.0145
    8439       1.9996
    8440       2.0315
    8441       1.9759
    8442       1.9584
    8443       1.9164
    8444       2.0850
    8445       1.9729
    8446       1.9179
    8447       1.9093
    8448       1.9496
    8449       2.0409
    8450       1.8624
    8451       1.9369
    8452       1.9350
    8453       1.9970
    8454       1.9901
    8455       2.3847
    8456       2.6893
    8457       2.4630
    8458       2.4311
    8459       2.4229
    8460       2.0305
    8461       2.2278
    8462       2.6804
    8463       2.7958
    8464       2.8805
    8465       2.6650
    8466       2.2712
    8467       2.1605
    8468       2.0853
    8469       1.8989
    8470       1.9247
    8471       1.8958
    8472       2.0132
    8473       1.8638
    8474       2.0085
    8475       2.1117
    8476       2.0300
    8477       2.0285
    8478       2.1027
    8479       2.1176
    8480       2.0193
    8481       2.2086
    8482       2.2676
    8483       2.1359
    8484       2.0568
    8485       2.0718
    8486       1.9973
    8487       2.0643
    8488       2.0473
    8489       2.1515
    8490       2.1000
    8491       2.1814
    8492       2.0332
    8493       2.2012
    8494       2.1332
    8495       2.2827
    8496       2.1918
    8497       2.1981
    8498       2.2113
    8499       2.1018
    8500       2.1086
    8501       2.1452
    8502       2.1370
    8503       2.1721
    8504       2.0936
    8505       2.1771
    8506       2.1641
    8507       2.2692
    8508       2.0379
    8509       2.1313
    8510       2.0574
    8511       2.0868
    8512       2.1036
    8513       2.1011
    8514       2.3360
    8515       2.4569
    8516       2.5372
    8517       2.3742
    8518       2.4739
    8519       2.3876
    8520       2.3707
    8521       2.5629
    8522       2.4364
    8523       2.3959
    8524       2.5845
    8525       2.3978
    8526       2.3120
    8527       2.2144
    8528       2.2164
    8529       2.2111
    8530       2.1945
    8531       2.1599
    8532       2.1992
    8533       2.4400
    8534       2.4858
    8535       2.6483
    8536       2.2271
    8537       2.2322
    8538       2.2868
    8539       2.1693
    8540       2.1679
    8541       2.1973
    8542       2.2945
    8543       2.4156
    8544       2.3848
    8545       2.2012
    8546       2.3067
    8547       2.4634
    8548       2.3724
    8549       2.3689
    8550       2.3678
    8551       2.6333
    8552       2.8702
    8553       2.6549
    8554       2.7905
    8555       2.4489
    8556       2.4654
    8557       2.5904
    8558       2.6210
    8559       2.6340
    8560       2.7876
    8561       3.0153
    8562       3.1691
    8563       2.8402
    8564       2.8821
    8565       2.9125
    8566       3.0895
    8567       3.2391
    8568       3.1933
    8569       2.8622
    8570       2.7573
    8571       2.6910
    8572       2.4832
    8573       2.5610
    8574       2.7148
    8575       2.5092
    8576       2.6746
    8577       2.7404
    8578       3.3615
    8579       2.6516
    8580       2.7034
    8581       2.5935
    8582       2.6272
    8583       2.5318
    8584       2.6639
    8585       2.9731
    8586       2.5603
    8587       2.5491
    8588       2.9217
    8589       2.7671
    8590       2.6684
    8591       2.8728
    8592       2.9270
    8593       3.1908
    8594       3.3978
    8595       3.1676
    8596       2.8800
    8597       2.8480
    8598       2.8858
    8599       2.7897
    8600       3.0102
    8601       2.9356
    8602       2.8016
    8603       2.9711
    8604       3.2969
    8605       2.8790
    8606       3.0106
    8607       3.0542
    8608       3.0006
    8609       2.9965
    8610       2.9675
    8611       3.0236
    8612       2.8733
    8613       3.0314
    8614       2.8098
    8615       2.7868
    8616       2.8797
    8617       2.8147
    8618       2.9588
    8619       3.0275
    8620       2.8055
    8621       2.8569
    8622       2.9537
    8623       3.1015
    8624       3.1019
    8625       3.1848
    8626       3.0357
    8627       2.7403
    8628       3.0334
    8629       3.5331
    8630       3.3585
    8631       3.5713
    8632       3.5889
    8633       3.2236
    8634       3.3154
    8635       3.2608
    8636       3.3208
    8637       3.4487
    8638       3.4601
    8639       3.6932
    8640       4.1159
    8641       3.5319
    8642       3.4762
    8643       3.5793
    8644       3.6219
    8645       3.9594
    8646       3.8834
    8647       3.5618
    8648       3.6300
    8649       3.4623
    8650       3.4592
    8651       3.6801
    8652       3.5968
    8653       3.3945
    8654       3.3880
    8655       3.5754
    8656       3.7342
    8657       3.4705
    8658       3.3710
    8659       3.2633
    8660       3.8714
    8661       3.5563
    8662       3.9097
    8663       3.9060
    8664       3.6163
    8665       3.7244
    8666       3.8179
    8667       4.0537
    8668       3.6121
    8669       4.0581
    8670       4.0939
    8671       3.8899
    8672       4.0815
    8673       4.5319
    8674       4.0966
    8675       4.1729
    8676       4.0137
    8677       3.5126
    8678       3.8267
    8679       3.6420
    8680       3.4433
    8681       3.2307
    8682       3.5007
    8683       3.6687
    8684       3.7591
    8685       3.5697
    8686       4.1689
    8687       4.2038
    8688       3.9802
    8689       4.0948
    8690       4.0030
    8691       3.9063
    8692       3.6252
    8693       3.7093
    8694       3.3975
    8695       3.4081
    8696       3.4101
    8697       3.2967
    8698       3.4257
    8699       3.1363
    8700       3.6079
    8701       3.5383
    8702       3.6829
    8703       3.8670
    8704       3.6800
    8705       3.4228
    8706       3.6185
    8707       3.8307
    8708       3.4717
    8709       3.2993
    8710       3.5226
    8711       3.8574
    8712       3.3528
    8713       3.6124
    8714       3.5124
    8715       3.1800
    8716       3.7865
    8717       3.4303
    8718       3.7578
    8719       3.5734
    8720       3.6736
    8721       3.8317
    8722       3.8174
    8723       3.5884
    8724       3.3849
    8725       3.4221
    8726       3.6045
    8727       3.4619
    8728       3.2343
    8729       3.3206
    8730       3.4768
    8731       3.5982
    8732       3.6399
    8733       3.6406
    8734       3.8110
    8735       3.5370
    8736       3.9360
    8737       3.8078
    8738       4.0008
    8739       3.7808
    8740       3.7169
    8741       4.1301
    8742       3.8480
    8743       3.9627
    8744       3.4953
    8745       3.5062
    8746       3.5571
    8747       3.7787
    8748       3.7375
    8749       3.5699
    8750       3.8310
    8751       3.5113
    8752       3.6971
    8753       3.7436
    8754       3.8205
    8755       3.5419
    8756       3.4574
    8757       3.6392
    8758       3.4758
    8759       3.5084
    8760       3.6193
    8761       3.5868
    8762       3.7448
    8763       3.4989
    8764       3.6882
    8765       3.4214
    8766       3.5234
    8767       3.2437
    8768       3.3189
    8769       3.4231
    8770       3.6679
    8771       3.6222
    8772       3.6809
    8773       3.5807
    8774       3.5842
    8775       3.8407
    8776       3.8197
    8777       3.9078
    8778       3.7286
    8779       3.6626
    8780       3.9870
    8781       4.0617
    8782       3.9686
    8783       3.7665
    8784       3.6719
    8785       4.1522
    8786       4.0681
    8787       3.5376
    8788       3.8776
    8789       3.8701
    8790       3.7229
    8791       3.5205
    8792       3.8682
    8793       3.4491
    8794       3.6046
    8795       3.8431
    8796       3.7629
    8797       3.8274
    8798       3.9429
    8799       3.8189
    8800       3.6967
    8801       3.6754
    8802       3.6610
    8803       3.8316
    8804       3.6545
    8805       3.7178
    8806       3.8225
    8807       3.8522
    8808       3.9272
    8809       3.9895
    8810       3.7597
    8811       3.6930
    8812       3.8481
    8813       3.9881
    8814       3.6096
    8815       4.0220
    8816       3.7723
    8817       3.8058
    8818       3.9910
    8819       3.3169
    8820       3.6276
    8821       3.6191
    8822       3.7652
    8823       3.8271
    8824       3.8463
    8825       3.8913
    8826       3.9201
    8827       3.7130
    8828       3.8813
    8829       3.5521
    8830       4.0608
    8831       3.7155
    8832       4.0298
    8833       3.8544
    8834       3.8631
    8835       3.8464
    8836       3.6819
    8837       3.9333
    8838       3.6795
    8839       3.3764
    8840       3.4346
    8841       3.8380
    8842       3.7358
    8843       3.7181
    8844       3.4855
    8845       3.6038
    8846       3.6982
    8847       3.8057
    8848       3.4418
    8849       3.5349
    8850       3.1292
    8851       3.4750
    8852       3.4278
    8853       3.4287
    8854       3.4266
    8855       3.5605
    8856       3.6731
    8857       3.6341
    8858       3.2701
    8859       3.4287
    8860       3.4366
    8861       3.4652
    8862       3.5532
    8863       3.5130
    8864       3.7500
    8865       3.6284
    8866       3.5258
    8867       3.8348
    8868       3.6507
    8869       3.9086
    8870       3.5884
    8871       3.7950
    8872       4.1943
    8873       3.8643
    8874       4.0402
    8875       3.7678
    8876       3.9964
    8877       3.7686
    8878       3.5469
    8879       3.7082
    8880       3.7747
    8881       3.6535
    8882       3.6670
    8883       3.7513
    8884       3.7509
    8885       3.8870
    8886       3.9607
    8887       3.7691
    8888       3.8887
    8889       3.7986
    8890       3.9074
    8891       3.9044
    8892       3.9393
    8893       4.0226
    8894       3.7776
    8895       3.7164
    8896       3.6118
    8897       3.5036
    8898       3.6024
    8899       3.7461
    8900       4.0848
    8901       3.7337
    8902       3.8818
    8903       3.5363
    8904       3.3554
    8905       3.8482
    8906       3.4179
    8907       3.5923
    8908       3.6846
    8909       3.9732
    8910       4.0898
    8911       3.8122
    8912       3.7807
    8913       3.9653
    8914       3.8848
    8915       3.9479
    8916       4.0585
    8917       4.2384
    8918       4.1070
    8919       3.9712
    8920       3.7033
    8921       3.9232
    8922       4.1603
    8923       3.9568
    8924       4.0096
    8925       3.9391
    8926       4.2558
    8927       4.1415
    8928       3.8199
    8929       4.0726
    8930       3.8063
    8931       3.7556
    8932       3.6940
    8933       4.0388
    8934       4.2320
    8935       3.7720
    8936       3.8010
    8937       3.8188
    8938       3.8241
    8939       3.7395
    8940       3.9901
    8941       3.8718
    8942       3.8777
    8943       4.0114
    8944       4.0477
    8945       3.6397
    8946       3.7863
    8947       3.7975
    8948       3.6602
    8949       3.9694
    8950       4.0421
    8951       3.8837
    8952       3.8907
    8953       3.8163
    8954       3.8125
    8955       3.7955
    8956       3.9179
    8957       3.8840
    8958       3.8103
    8959       3.9317
    8960       3.7846
    8961       3.9716
    8962       4.0725
    8963       3.9668
    8964       4.0443
    8965       3.8877
    8966       3.4346
    8967       3.2070
    8968       3.5988
    8969       4.1906
    8970       3.8151
    8971       3.6099
    8972       3.6670
    8973       3.4095
    8974       3.8529
    8975       3.9118
    8976       3.6271
    8977       3.8119
    8978       3.7799
    8979       3.7513
    8980       3.7550
    8981       3.9618
    8982       3.6988
    8983       3.9545
    8984       4.1164
    8985       4.0538
    8986       3.8659
    8987       3.6545
    8988       3.8958
    8989       3.7288
    8990       3.6331
    8991       4.0432
    8992       3.6655
    8993       3.5385
    8994       3.7306
    8995       3.6187
    8996       3.4405
    8997       3.8004
    8998       3.4532
    8999       3.7259
    9000       3.8976
    9001       3.4988
    9002       3.7352
    9003       3.5281
    9004       3.8014
    9005       3.8057
    9006       3.8612
    9007       3.8977
    9008       4.0732
    9009       3.9504
    9010       3.6509
    9011       3.5833
    9012       3.5605
    9013       3.4266
    9014       3.1714
    9015       3.0759
    9016       3.1114
    9017       2.9865
    9018       2.9520
    9019       3.0153
    9020       3.0490
    9021       3.1744
    9022       3.1342
    9023       3.0558
    9024       2.8071
    9025       3.1450
    9026       2.9150
    9027       2.8557
    9028       2.9604
    9029       2.9109
    9030       2.9737
    9031       3.2130
    9032       3.3239
    9033       3.2603
    9034       3.4241
    9035       3.4187
    9036       3.3369
    9037       2.9235
    9038       3.3955
    9039       3.1993
    9040       3.2402
    9041       3.0974
    9042       3.0925
    9043       2.9413
    9044       3.0995
    9045       2.9768
    9046       2.9051
    9047       2.9535
    9048       3.4134
    9049       3.2763
    9050       3.2374
    9051       2.9353
    9052       3.1315
    9053       3.2997
    9054       3.1462
    9055       3.1411
    9056       2.9872
    9057       2.9722
    9058       2.9798
    9059       3.1977
    9060       2.9769
    9061       3.0806
    9062       3.0520
    9063       2.9262
    9064       3.5090
    9065       3.6720
    9066       3.8894
    9067       3.8974
    9068       3.0913
    9069       3.1890
    9070       3.5721
    9071       3.7584
    9072       3.7337
    9073       3.8155
    9074       4.1256
    9075       3.9385
    9076       4.2803
    9077       4.2909
    9078       3.9481
    9079       3.9777
    9080       4.0701
    9081       3.7235
    9082       3.2903
    9083       3.3068
    9084       3.3858
    9085       3.5614
    9086       3.9272
    9087       3.6248
    9088       3.5792
    9089       3.8864
    9090       3.6430
    9091       3.5967
    9092       3.6005
    9093       4.1608
    9094       3.7039
    9095       3.2306
    9096       3.3632
    9097       3.6017
    9098       3.5666
    9099       3.8446
    9100       3.7157
    9101       3.7566
    9102       4.0128
    9103       4.1894
    9104       3.8303
    9105       3.7589
    9106       3.5491
    9107       3.3701
    9108       3.7370
    9109       4.0346
    9110       3.5374
    9111       3.5919
    9112       3.9461
    9113       3.7418
    9114       3.5195
    9115       3.8289
    9116       3.5535
    9117       3.6916
    9118       4.0313
    9119       3.4537
    9120       3.9082
    9121       3.5538
    9122       3.3827
    9123       3.3069
    9124       3.7215
    9125       4.0110
    9126       3.5015
    9127       3.8576
    9128       3.9111
    9129       3.7434
    9130       3.9183
    9131       3.9260
    9132       3.6724
    9133       3.5335
    9134       3.5052
    9135       3.4133
    9136       3.7227
    9137       3.2970
    9138       3.5437
    9139       3.7460
    9140       3.4361
    9141       3.5275
    9142       3.4556
    9143       3.4404
    9144       3.4425
    9145       3.3816
    9146       3.4513
    9147       3.3612
    9148       3.3146
    9149       3.3196
    9150       3.4546
    9151       3.5182
    9152       3.2925
    9153       3.4500
    9154       3.2930
    9155       3.5753
    9156       3.3431
    9157       3.3325
    9158       3.2276
    9159       3.3799
    9160       3.2867
    9161       2.9406
    9162       2.9229
    9163       3.1108
    9164       3.0408
    9165       3.0484
    9166       2.9632
    9167       3.1895
    9168       3.0280
    9169       2.8179
    9170       3.3078
    9171       3.1810
    9172       2.9445
    9173       3.0071
    9174       2.9468
    9175       3.1344
    9176       3.1552
    9177       3.3275
    9178       3.0403
    9179       3.2919
    9180       3.2699
    9181       3.4681
    9182       3.8255
    9183       3.4559
    9184       3.2332
    9185       3.1605
    9186       3.0228
    9187       3.0547
    9188       3.2600
    9189       3.5667
    9190       3.3254
    9191       3.5312
    9192       3.6875
    9193       3.9942
    9194       3.5511
    9195       3.6954
    9196       3.6570
    9197       3.2237
    9198       3.2246
    9199       3.2961
    9200       2.8746
    9201       3.2278
    9202       3.0854
    9203       3.5041
    9204       2.9967
    9205       3.1818
    9206       3.2327
    9207       3.1770
    9208       3.2644
    9209       3.2630
    9210       3.3953
    9211       3.3948
    9212       3.5374
    9213       3.4086
    9214       3.1959
    9215       3.5900
    9216       3.3566
    9217       3.2713
    9218       3.7643
    9219       3.7269
    9220       3.4820
    9221       3.6371
    9222       3.4261
    9223       3.4399
    9224       3.3952
    9225       3.1128
    9226       3.3715
    9227       3.0546
    9228       3.6738
    9229       3.3303
    9230       3.4164
    9231       3.4515
    9232       3.4947
    9233       3.1201
    9234       3.4382
    9235       4.0854
    9236       3.8578
    9237       3.8518
    9238       3.3437
    9239       3.1135
    9240       3.5435
    9241       3.5405
    9242       3.4126
    9243       3.0572
    9244       3.1737
    9245       3.0572
    9246       3.2719
    9247       3.3431
    9248       3.3054
    9249       3.1118
    9250       3.2245
    9251       3.3280
    9252       3.4065
    9253       3.1582
    9254       3.4865
    9255       3.3778
    9256       3.4225
    9257       3.3635
    9258       3.5226
    9259       3.4617
    9260       3.1229
    9261       3.2183
    9262       3.2591
    9263       3.4266
    9264       3.4746
    9265       3.3399
    9266       3.1998
    9267       3.1764
    9268       3.4625
    9269       3.4668
    9270       3.1296
    9271       3.1639
    9272       3.3011
    9273       3.1751
    9274       2.7716
    9275       3.3037
    9276       3.3516
    9277       3.0940
    9278       3.3444
    9279       2.7487
    9280       2.9053
    9281       2.5598
    9282       2.8622
    9283       2.8195
    9284       3.1101
    9285       3.0480
    9286       3.1350
    9287       3.4569
    9288       3.3170
    9289       3.3035
    9290       3.0081
    9291       3.2304
    9292       3.4633
    9293       3.2627
    9294       3.0708
    9295       2.9398
    9296       3.0155
    9297       2.9778
    9298       3.0188
    9299       3.0599
    9300       3.1435
    9301       3.0380
    9302       3.1285
    9303       2.9627
    9304       3.2662
    9305       2.8095
    9306       2.8754
    9307       2.8015
    9308       3.1958
    9309       3.0996
    9310       3.1698
    9311       2.9513
    9312       3.1110
    9313       3.1572
    9314       3.1431
    9315       2.9702
    9316       2.9007
    9317       2.7750
    9318       2.9518
    9319       3.2064
    9320       3.2901
    9321       3.0753
    9322       2.8815
    9323       2.9350
    9324       2.8930
    9325       3.1670
    9326       3.2854
    9327       3.2976
    9328       2.9454
    9329       2.8661
    9330       2.7394
    9331       2.9380
    9332       3.2030
    9333       3.0268
    9334       3.2024
    9335       3.3370
    9336       3.1962
    9337       3.2118
    9338       3.5852
    9339       3.6599
    9340       3.4959
    9341       3.4914
    9342       3.0506
    9343       3.1987
    9344       3.3097
    9345       3.3479
    9346       3.0560
    9347       2.8914
    9348       2.9562
    9349       3.1990
    9350       3.0786
    9351       2.8632
    9352       2.9569
    9353       2.9952
    9354       3.1018
    9355       2.9052
    9356       3.0859
    9357       3.0914
    9358       3.2248
    9359       3.6721
    9360       3.5845
    9361       3.5241
    9362       3.5694
    9363       3.8314
    9364       3.4563
    9365       3.7210
    9366       3.5268
