#Frame   domain_distance
    7879         25.3409
    7880         25.1542
    7881         25.0773
    7882         25.2430
    7883         25.2297
    7884         25.1396
    7885         25.1541
    7886         25.3644
    7887         25.0783
    7888         24.9181
    7889         25.2353
    7890         24.9346
    7891         24.8847
    7892         25.2309
    7893         25.1416
    7894         24.9237
    7895         24.9319
    7896         25.4249
    7897         25.3893
    7898         24.7246
    7899         25.0758
    7900         24.8715
    7901         25.3738
    7902         25.0748
    7903         25.0800
    7904         25.0404
    7905         25.1618
    7906         24.6201
    7907         25.1058
    7908         25.0598
    7909         25.0375
    7910         25.1759
    7911         24.8128
    7912         25.0392
    7913         25.2083
    7914         25.1766
    7915         25.5691
    7916         25.7709
    7917         25.3090
    7918         25.1626
    7919         25.3090
    7920         25.7139
    7921         25.2414
    7922         25.5032
    7923         25.1527
    7924         25.2308
    7925         25.3759
    7926         25.3997
    7927         25.6849
    7928         25.4295
    7929         25.6333
    7930         25.8346
    7931         26.0020
    7932         25.5820
    7933         25.7258
    7934         25.5737
    7935         25.1847
    7936         25.5563
    7937         25.3770
    7938         25.3757
    7939         25.5885
    7940         25.3467
    7941         25.8283
    7942         25.6404
    7943         25.5015
    7944         25.6845
    7945         25.4422
    7946         25.3823
    7947         25.2368
    7948         25.1633
    7949         25.4914
    7950         25.4063
    7951         25.0992
    7952         25.5414
    7953         25.1594
    7954         25.2362
    7955         25.1967
    7956         25.1148
    7957         25.0117
    7958         25.1026
    7959         25.0164
    7960         25.0469
    7961         25.0410
    7962         25.1293
    7963         25.0393
    7964         25.0252
    7965         25.0645
    7966         25.0479
    7967         25.5471
    7968         25.3015
    7969         25.1259
    7970         25.5535
    7971         25.3634
    7972         25.0795
    7973         25.4173
    7974         25.0663
    7975         25.3194
    7976         25.2779
    7977         25.6408
    7978         25.1452
    7979         25.1080
    7980         25.3001
    7981         25.2283
    7982         25.4303
    7983         25.5496
    7984         25.4405
    7985         25.3558
    7986         25.3303
    7987         25.6601
    7988         25.3475
    7989         25.4042
    7990         25.1499
    7991         25.4350
    7992         25.3772
    7993         25.6641
    7994         25.3239
    7995         25.3607
    7996         25.5601
    7997         25.7505
    7998         25.8818
    7999         25.3163
    8000         25.3859
    8001         25.6692
    8002         25.3934
    8003         25.5451
    8004         25.3271
    8005         25.2622
    8006         25.5232
    8007         25.6292
    8008         25.1325
    8009         25.0734
    8010         25.6570
    8011         25.5486
    8012         25.6718
    8013         25.6931
    8014         25.6711
    8015         25.2967
    8016         25.6335
    8017         25.5910
    8018         25.8961
    8019         25.5941
    8020         25.7676
    8021         25.5427
    8022         25.5925
    8023         25.7404
    8024         25.6006
    8025         25.2031
    8026         25.2525
    8027         25.1544
    8028         25.2660
    8029         25.5258
    8030         25.3472
    8031         25.6815
    8032         25.3011
    8033         25.8753
    8034         25.5578
    8035         25.9036
    8036         25.5578
    8037         25.3153
    8038         25.2496
    8039         25.2412
    8040         25.6029
    8041         25.6203
    8042         25.5724
    8043         25.5878
    8044         25.4617
    8045         25.0695
    8046         25.3642
    8047         25.1912
    8048         25.4921
    8049         25.2098
    8050         25.4068
    8051         25.6598
    8052         25.3766
    8053         25.2122
    8054         25.1020
    8055         25.2203
    8056         25.6507
    8057         25.3935
    8058         25.4869
    8059         25.3244
    8060         25.5953
    8061         26.2270
    8062         25.6706
    8063         25.8105
    8064         25.4481
    8065         25.3609
    8066         25.6890
    8067         25.5948
    8068         25.5350
    8069         25.5794
    8070         25.5849
    8071         25.6362
    8072         25.6900
    8073         25.1732
    8074         25.4913
    8075         25.5014
    8076         25.4572
    8077         25.5418
    8078         25.1915
    8079         25.5510
    8080         25.6991
    8081         25.1583
    8082         25.1378
    8083         25.3598
    8084         25.5778
    8085         25.3898
    8086         25.4726
    8087         25.2297
    8088         25.4979
    8089         25.5033
    8090         25.1472
    8091         25.4042
    8092         25.4264
    8093         25.9869
    8094         25.4684
    8095         25.7296
    8096         25.6764
    8097         25.5068
    8098         25.2659
    8099         25.3416
    8100         25.4948
    8101         25.2723
    8102         25.4982
    8103         25.4418
    8104         25.7074
    8105         25.2770
    8106         25.6043
    8107         25.5126
    8108         25.7359
    8109         25.5674
    8110         25.1954
    8111         25.5000
    8112         25.2161
    8113         25.5768
    8114         25.3203
    8115         25.5217
    8116         25.3766
    8117         25.9090
    8118         25.6404
    8119         25.9180
    8120         25.4501
    8121         25.6477
    8122         26.0625
    8123         25.9266
    8124         25.6767
    8125         26.0923
    8126         25.9539
    8127         25.9250
    8128         25.7253
    8129         25.7171
    8130         25.8106
    8131         25.7717
    8132         26.0083
    8133         25.8983
    8134         25.5719
    8135         25.6057
    8136         25.5148
    8137         25.4954
    8138         25.6993
    8139         25.8393
    8140         26.1975
    8141         25.4077
    8142         25.7677
    8143         25.6726
    8144         25.9388
    8145         25.8844
    8146         25.9279
    8147         25.9341
    8148         26.0490
    8149         25.6857
    8150         25.8279
    8151         25.4190
    8152         25.6354
    8153         25.5711
    8154         25.7344
    8155         25.3879
    8156         25.7996
    8157         25.8918
    8158         25.6681
    8159         25.9329
    8160         25.8570
    8161         26.0599
    8162         25.2670
    8163         25.5363
    8164         25.5234
    8165         25.4665
    8166         25.5462
    8167         25.6506
    8168         25.5533
    8169         25.2383
    8170         25.3799
    8171         25.7320
    8172         25.8934
    8173         25.7568
    8174         25.0425
    8175         25.1077
    8176         25.4673
    8177         25.3382
    8178         25.5479
    8179         25.3864
    8180         25.3978
    8181         25.4444
    8182         24.9742
    8183         25.5613
    8184         25.7741
    8185         25.3986
    8186         25.6486
    8187         25.4485
    8188         25.7618
    8189         25.5475
    8190         25.7248
    8191         25.6504
    8192         25.5464
    8193         26.0204
    8194         25.5972
    8195         25.6719
    8196         25.7857
    8197         25.6253
    8198         25.7428
    8199         25.7689
    8200         25.8217
    8201         25.9296
    8202         25.7068
    8203         25.9905
    8204         25.6271
    8205         26.3138
    8206         25.6543
    8207         25.8554
    8208         25.6605
    8209         25.9237
    8210         25.7224
    8211         25.8659
    8212         25.7050
    8213         25.6363
    8214         26.2714
    8215         26.0858
    8216         25.6413
    8217         25.8519
    8218         25.8195
    8219         26.0013
    8220         25.9147
    8221         26.6786
    8222         26.0957
    8223         25.6631
    8224         25.7725
    8225         25.7102
    8226         25.3322
    8227         25.3245
    8228         25.1833
    8229         25.6283
    8230         25.8255
    8231         25.4519
    8232         25.7752
    8233         25.7469
    8234         25.7641
    8235         25.6869
    8236         25.3763
    8237         25.6760
    8238         25.5910
    8239         26.0632
    8240         25.7640
    8241         25.6806
    8242         25.7490
    8243         25.7051
    8244         25.3946
    8245         25.2207
    8246         25.7126
    8247         25.5638
    8248         25.4609
    8249         25.1595
    8250         25.7015
    8251         25.7368
    8252         25.5166
    8253         25.7449
    8254         25.5085
    8255         25.7622
    8256         25.6717
    8257         25.4851
    8258         25.4246
    8259         26.0826
    8260         26.1259
    8261         26.0144
    8262         25.8076
    8263         25.3630
    8264         25.9995
    8265         25.5654
    8266         25.6540
    8267         25.5170
    8268         25.7723
    8269         25.7749
    8270         25.5659
    8271         25.7434
    8272         25.6531
    8273         25.9017
    8274         25.2389
    8275         25.7881
    8276         25.5769
    8277         25.8941
    8278         25.4565
    8279         25.7257
    8280         25.3603
    8281         25.5445
    8282         25.9427
    8283         25.5936
    8284         25.7019
    8285         25.5929
    8286         25.6566
    8287         25.5906
    8288         25.5036
    8289         26.0369
    8290         25.3784
    8291         25.9684
    8292         26.0695
    8293         25.5229
    8294         25.6675
    8295         26.0060
    8296         25.9644
    8297         25.7980
    8298         25.8670
    8299         26.0224
    8300         26.0153
    8301         25.8252
    8302         25.6024
    8303         25.3781
    8304         25.8507
    8305         25.4795
    8306         25.6438
    8307         25.3593
    8308         25.2396
    8309         25.6776
    8310         25.7678
    8311         25.8052
    8312         25.8883
    8313         25.7655
    8314         25.9184
    8315         24.9245
    8316         26.0115
    8317         25.8926
    8318         25.7899
    8319         25.7816
    8320         25.7845
    8321         25.6488
    8322         26.0122
    8323         25.7463
    8324         25.6999
    8325         25.6838
    8326         25.6966
    8327         25.5908
    8328         25.4898
    8329         25.2802
    8330         25.4694
    8331         25.6288
    8332         25.8085
    8333         25.6159
    8334         25.4687
    8335         25.4674
    8336         25.4776
    8337         25.3464
    8338         25.3241
    8339         26.0399
    8340         25.4315
    8341         25.3639
    8342         25.4263
    8343         25.6307
    8344         25.1329
    8345         25.3268
    8346         25.4694
    8347         24.9878
    8348         25.3875
    8349         24.8396
    8350         25.1197
    8351         25.3439
    8352         25.2046
    8353         24.8908
    8354         24.9926
    8355         25.2883
    8356         25.1239
    8357         25.2811
    8358         24.8347
    8359         25.1214
    8360         24.6923
    8361         25.1605
    8362         24.8384
    8363         24.9528
    8364         25.0381
    8365         24.7702
    8366         24.9857
    8367         25.1720
    8368         24.9128
    8369         24.9561
    8370         24.8971
    8371         24.7005
    8372         25.0201
    8373         24.6682
    8374         25.1172
    8375         24.8283
    8376         24.6671
    8377         24.7545
    8378         25.1627
    8379         25.2506
    8380         25.0799
    8381         24.8915
    8382         24.6980
    8383         24.7867
    8384         24.9003
    8385         24.8770
    8386         24.5630
    8387         24.5767
    8388         24.8866
    8389         24.9280
    8390         24.8658
    8391         24.6778
    8392         24.9813
    8393         24.7434
    8394         24.9598
    8395         24.5768
    8396         24.9340
    8397         24.9427
    8398         25.1840
    8399         24.7490
    8400         25.0810
    8401         24.8012
    8402         25.2423
    8403         25.1496
    8404         24.6821
    8405         24.8738
    8406         24.6204
    8407         25.5646
    8408         25.1055
    8409         24.7067
    8410         25.2495
    8411         25.2724
    8412         25.2365
    8413         25.1455
    8414         25.3987
    8415         25.3033
    8416         25.1157
    8417         25.8018
    8418         25.3559
    8419         25.0913
    8420         25.2064
    8421         25.0556
    8422         24.9389
    8423         25.2505
    8424         25.0849
    8425         24.9778
    8426         25.0544
    8427         25.4396
    8428         25.7633
    8429         25.3121
    8430         25.3989
    8431         25.3915
    8432         25.5482
    8433         25.0542
    8434         25.3100
    8435         25.6081
    8436         25.7588
    8437         25.9090
    8438         25.7218
    8439         25.5311
    8440         25.5520
    8441         25.6968
    8442         25.1762
    8443         25.5133
    8444         25.8200
    8445         25.8390
    8446         25.5631
    8447         25.5507
    8448         25.6620
    8449         25.3572
    8450         25.4093
    8451         25.8326
    8452         25.7740
    8453         25.6546
    8454         25.6488
    8455         24.8628
    8456         25.1423
    8457         25.0970
    8458         25.3442
    8459         25.6580
    8460         25.5640
    8461         25.5769
    8462         26.5765
    8463         26.0261
    8464         26.2482
    8465         26.0186
    8466         25.8486
    8467         25.9523
    8468         25.4831
    8469         25.7178
    8470         26.2135
    8471         25.2240
    8472         25.3957
    8473         25.5381
    8474         25.6717
    8475         25.6428
    8476         25.4125
    8477         25.3766
    8478         25.5350
    8479         26.0120
    8480         25.6615
    8481         25.4816
    8482         25.4125
    8483         25.4941
    8484         25.5958
    8485         25.3609
    8486         25.1236
    8487         25.4077
    8488         25.6256
    8489         25.0600
    8490         25.2578
    8491         25.5687
    8492         25.5044
    8493         25.6565
    8494         25.7302
    8495         25.7877
    8496         25.7342
    8497         25.9805
    8498         25.6665
    8499         25.3665
    8500         25.7782
    8501         25.3409
    8502         25.9231
    8503         25.1521
    8504         25.7084
    8505         25.2749
    8506         25.6604
    8507         25.4014
    8508         25.4785
    8509         25.3968
    8510         25.7938
    8511         25.8911
    8512         25.5769
    8513         25.5397
    8514         25.7928
    8515         26.0023
    8516         26.1410
    8517         25.9713
    8518         26.1502
    8519         26.3655
    8520         25.9858
    8521         25.9179
    8522         26.3079
    8523         26.0492
    8524         25.9355
    8525         25.8386
    8526         25.8534
    8527         25.8840
    8528         25.6522
    8529         25.6494
    8530         25.6100
    8531         25.6489
    8532         25.5248
    8533         26.0656
    8534         25.6556
    8535         25.5101
    8536         25.6951
    8537         25.7763
    8538         25.7049
    8539         25.7072
    8540         25.9270
    8541         25.4695
    8542         25.7863
    8543         25.5754
    8544         25.8898
    8545         26.0840
    8546         26.1602
    8547         25.8188
    8548         25.6889
    8549         26.1831
    8550         25.5607
    8551         25.1582
    8552         25.4974
    8553         24.9689
    8554         25.2621
    8555         25.2579
    8556         25.0802
    8557         25.5135
    8558         26.2026
    8559         25.6083
    8560         25.4293
    8561         24.8699
    8562         25.3605
    8563         25.1457
    8564         25.4617
    8565         24.9965
    8566         25.0308
    8567         25.5173
    8568         25.1615
    8569         25.6756
    8570         25.6873
    8571         25.1777
    8572         25.4845
    8573         25.4668
    8574         25.4610
    8575         26.0711
    8576         25.9432
    8577         25.3083
    8578         25.5239
    8579         25.1187
    8580         25.6726
    8581         25.7237
    8582         24.9529
    8583         25.6524
    8584         24.9259
    8585         25.2291
    8586         25.4573
    8587         25.1700
    8588         25.2228
    8589         24.9110
    8590         24.8787
    8591         25.1255
    8592         25.3198
    8593         25.4572
    8594         26.0388
    8595         25.5156
    8596         25.7146
    8597         26.1671
    8598         25.5741
    8599         26.1010
    8600         25.4102
    8601         25.2848
    8602         25.1792
    8603         25.5425
    8604         25.3253
    8605         25.3279
    8606         25.1066
    8607         25.3956
    8608         25.1632
    8609         25.2868
    8610         25.5061
    8611         24.9725
    8612         25.7331
    8613         25.4825
    8614         25.4188
    8615         25.7908
    8616         25.0530
    8617         25.5062
    8618         24.8847
    8619         25.9986
    8620         25.6512
    8621         25.6276
    8622         25.0826
    8623         25.0840
    8624         25.0241
    8625         25.4258
    8626         25.2616
    8627         25.4493
    8628         25.2837
    8629         25.0729
    8630         25.2382
    8631         24.9839
    8632         24.9639
    8633         25.8136
    8634         25.2946
    8635         25.4033
    8636         25.0018
    8637         25.1449
    8638         25.2486
    8639         25.9508
    8640         25.8890
    8641         25.9000
    8642         25.6392
    8643         25.6709
    8644         25.6728
    8645         25.7017
    8646         25.3750
    8647         25.7360
    8648         25.7753
    8649         25.1773
    8650         24.9819
    8651         25.2374
    8652         24.8522
    8653         25.4209
    8654         25.5681
    8655         25.0112
    8656         24.9415
    8657         25.2463
    8658         25.2840
    8659         25.4443
    8660         25.0829
    8661         25.4163
    8662         25.0823
    8663         24.9034
    8664         25.1697
    8665         25.2084
    8666         25.3157
    8667         25.2085
    8668         25.3028
    8669         25.6946
    8670         26.0107
    8671         25.6486
    8672         25.5500
    8673         25.7463
    8674         25.7045
    8675         25.6903
    8676         25.7418
    8677         25.4444
    8678         25.3256
    8679         25.6232
    8680         25.4388
    8681         24.9495
    8682         25.7665
    8683         25.5422
    8684         25.4030
    8685         25.6567
    8686         25.6194
    8687         25.7577
    8688         25.4922
    8689         25.8523
    8690         25.6529
    8691         26.0055
    8692         25.6212
    8693         26.1041
    8694         25.6586
    8695         25.4986
    8696         25.3625
    8697         25.9757
    8698         25.7965
    8699         25.8037
    8700         25.9741
    8701         26.0189
    8702         25.2148
    8703         25.2276
    8704         25.2284
    8705         25.6565
    8706         25.5786
    8707         25.6293
    8708         25.7250
    8709         25.8891
    8710         25.2610
    8711         25.2391
    8712         25.6593
    8713         25.2929
    8714         25.4818
    8715         25.0160
    8716         25.4424
    8717         25.2182
    8718         25.6610
    8719         25.8594
    8720         25.4692
    8721         25.8151
    8722         25.7039
    8723         25.9163
    8724         25.8541
    8725         25.8448
    8726         25.6735
    8727         25.5181
    8728         25.8648
    8729         25.4140
    8730         25.4866
    8731         25.7798
    8732         25.5973
    8733         25.8514
    8734         25.5559
    8735         25.8045
    8736         25.6462
    8737         25.7475
    8738         25.5593
    8739         25.7526
    8740         25.5106
    8741         25.7259
    8742         25.3897
    8743         26.0241
    8744         25.7499
    8745         25.6741
    8746         25.7647
    8747         25.7335
    8748         25.7892
    8749         25.7048
    8750         25.5662
    8751         25.7793
    8752         25.8460
    8753         26.1336
    8754         26.0903
    8755         25.4227
    8756         25.7028
    8757         26.0084
    8758         26.3596
    8759         26.0425
    8760         25.9356
    8761         25.7760
    8762         25.9699
    8763         26.2429
    8764         25.8456
    8765         26.0456
    8766         25.8050
    8767         25.6801
    8768         26.0230
    8769         25.8014
    8770         25.7171
    8771         25.8424
    8772         26.1033
    8773         25.9807
    8774         25.8012
    8775         26.0322
    8776         25.6010
    8777         25.8336
    8778         25.8266
    8779         25.8577
    8780         25.8374
    8781         26.1990
    8782         26.0102
    8783         25.9377
    8784         26.0743
    8785         26.0038
    8786         25.8221
    8787         25.8825
    8788         25.8339
    8789         25.8434
    8790         26.0646
    8791         25.7192
    8792         25.9105
    8793         25.9038
    8794         25.8129
    8795         25.8293
    8796         25.9779
    8797         25.8631
    8798         25.6347
    8799         26.1573
    8800         25.9219
    8801         25.9695
    8802         25.9453
    8803         25.7525
    8804         26.1055
    8805         25.5533
    8806         25.4060
    8807         25.6595
    8808         25.6565
    8809         26.0201
    8810         25.7638
    8811         26.0214
    8812         25.4818
    8813         25.8015
    8814         25.4591
    8815         25.2850
    8816         25.7486
    8817         25.5971
    8818         25.7724
    8819         25.6863
    8820         26.0449
    8821         25.8321
    8822         25.8006
    8823         25.8058
    8824         25.9975
    8825         25.8101
    8826         25.9632
    8827         25.5721
    8828         25.8196
    8829         25.4821
    8830         25.9776
    8831         25.7772
    8832         25.8764
    8833         25.9646
    8834         25.7540
    8835         25.5247
    8836         25.6860
    8837         25.6211
    8838         25.8469
    8839         25.6832
    8840         25.8833
    8841         25.9271
    8842         25.6287
    8843         25.5829
    8844         25.3786
    8845         26.0116
    8846         25.9182
    8847         25.7288
    8848         25.9414
    8849         26.0579
    8850         26.0637
    8851         25.9653
    8852         25.9535
    8853         26.0715
    8854         26.0824
    8855         26.1165
    8856         26.1950
    8857         26.4456
    8858         26.1298
    8859         25.9094
    8860         26.0736
    8861         25.9886
    8862         26.0761
    8863         26.3423
    8864         25.9962
    8865         25.6119
    8866         25.7418
    8867         26.1442
    8868         25.8796
    8869         25.9744
    8870         25.7248
    8871         25.7968
    8872         25.8067
    8873         25.7449
    8874         25.6100
    8875         25.6095
    8876         25.6031
    8877         25.7292
    8878         25.8238
    8879         25.6721
    8880         25.6706
    8881         25.7304
    8882         25.5769
    8883         25.2889
    8884         25.2984
    8885         25.5550
    8886         25.4775
    8887         25.4987
    8888         25.5770
    8889         25.6115
    8890         25.4277
    8891         25.6173
    8892         25.3467
    8893         25.5849
    8894         25.7973
    8895         25.5612
    8896         26.1300
    8897         25.8340
    8898         26.0134
    8899         25.6961
    8900         25.3325
    8901         25.3387
    8902         25.6919
    8903         25.2350
    8904         25.7881
    8905         25.4892
    8906         25.3519
    8907         25.5580
    8908         25.5278
    8909         25.1901
    8910         25.1898
    8911         25.6504
    8912         25.8273
    8913         25.8363
    8914         25.5365
    8915         25.7433
    8916         25.4909
    8917         25.5476
    8918         25.0886
    8919         25.7906
    8920         25.5769
    8921         25.7892
    8922         25.9943
    8923         25.7652
    8924         25.6182
    8925         25.4180
    8926         25.7466
    8927         26.0998
    8928         25.6496
    8929         25.7315
    8930         25.5630
    8931         25.5414
    8932         25.8015
    8933         26.3883
    8934         25.7446
    8935         25.6280
    8936         25.6579
    8937         25.8190
    8938         25.9876
    8939         25.9417
    8940         25.8601
    8941         25.5523
    8942         25.7281
    8943         25.4542
    8944         25.5581
    8945         25.6385
    8946         25.5640
    8947         25.6190
    8948         25.4651
    8949         25.4615
    8950         25.4195
    8951         25.6561
    8952         25.5334
    8953         25.1801
    8954         25.6183
    8955         25.3936
    8956         25.9916
    8957         25.9393
    8958         25.8108
    8959         25.9874
    8960         25.8528
    8961         25.6773
    8962         25.8498
    8963         25.7012
    8964         25.4021
    8965         25.7395
    8966         25.9175
    8967         25.8836
    8968         25.8004
    8969         25.4048
    8970         25.7539
    8971         26.1588
    8972         26.3208
    8973         26.0813
    8974         25.6759
    8975         25.8455
    8976         25.6495
    8977         25.7200
    8978         25.6376
    8979         25.8200
    8980         25.4489
    8981         26.1780
    8982         25.4711
    8983         25.8909
    8984         25.9106
    8985         25.9286
    8986         25.4563
    8987         25.4796
    8988         25.8259
    8989         25.6945
    8990         25.4311
    8991         25.4128
    8992         25.7085
    8993         25.9188
    8994         25.9831
    8995         25.6000
    8996         25.4308
    8997         25.5210
    8998         25.5629
    8999         25.9068
    9000         25.8989
    9001         25.8036
    9002         25.9574
    9003         26.0015
    9004         26.1310
    9005         26.3812
    9006         25.7660
    9007         25.9396
    9008         26.2686
    9009         25.9580
    9010         26.1114
    9011         25.8425
    9012         25.9640
    9013         25.8245
    9014         26.6826
    9015         27.0696
    9016         26.4730
    9017         26.6074
    9018         26.8230
    9019         26.2541
    9020         26.5534
    9021         26.6627
    9022         26.7811
    9023         26.6497
    9024         27.1213
    9025         26.8881
    9026         26.7117
    9027         26.9427
    9028         26.7013
    9029         26.4424
    9030         26.4911
    9031         26.8130
    9032         26.3694
    9033         27.0923
    9034         26.7264
    9035         27.2008
    9036         27.2050
    9037         26.6167
    9038         26.9427
    9039         27.1066
    9040         26.8318
    9041         26.9957
    9042         26.5499
    9043         26.6692
    9044         26.8108
    9045         26.6582
    9046         26.8113
    9047         26.5116
    9048         26.5219
    9049         27.0773
    9050         27.0171
    9051         26.4152
    9052         26.6661
    9053         26.8394
    9054         26.4760
    9055         26.8733
    9056         26.7420
    9057         26.9731
    9058         26.7176
    9059         26.6771
    9060         26.9570
    9061         26.5522
    9062         26.8028
    9063         26.6274
    9064         27.3666
    9065         27.8198
    9066         27.6968
    9067         27.9807
    9068         27.2624
    9069         27.6665
    9070         27.9348
    9071         27.5060
    9072         28.4895
    9073         27.7912
    9074         27.6660
    9075         28.1200
    9076         27.7608
    9077         28.1500
    9078         28.0573
    9079         27.7566
    9080         27.5040
    9081         28.4776
    9082         27.6255
    9083         28.0839
    9084         27.9689
    9085         27.3735
    9086         28.3173
    9087         28.2146
    9088         28.0417
    9089         27.4426
    9090         27.5352
    9091         27.9525
    9092         27.5584
    9093         28.1142
    9094         27.6098
    9095         27.5639
    9096         27.6178
    9097         27.5042
    9098         27.1213
    9099         27.3836
    9100         27.4315
    9101         27.1710
    9102         27.3740
    9103         27.3729
    9104         27.6492
    9105         27.7083
    9106         27.8415
    9107         27.6465
    9108         27.3796
    9109         27.8400
    9110         27.8352
    9111         27.8314
    9112         27.7566
    9113         27.3773
    9114         27.4063
    9115         27.9640
    9116         27.3894
    9117         27.3387
    9118         27.6863
    9119         27.8096
    9120         27.6328
    9121         27.6211
    9122         27.0843
    9123         27.1137
    9124         27.3951
    9125         27.7593
    9126         27.6055
    9127         27.8566
    9128         27.9686
    9129         27.9389
    9130         28.0538
    9131         27.9135
    9132         27.4971
    9133         26.9726
    9134         27.4443
    9135         27.3966
    9136         27.4956
    9137         27.2987
    9138         27.6335
    9139         27.7446
    9140         27.2835
    9141         27.4400
    9142         27.3837
    9143         27.6222
    9144         27.4182
    9145         27.3931
    9146         27.6719
    9147         27.2709
    9148         27.1798
    9149         26.9678
    9150         27.4631
    9151         27.5692
    9152         27.4288
    9153         27.4619
    9154         27.5276
    9155         27.6140
    9156         27.2799
    9157         26.7588
    9158         26.6271
    9159         26.4922
    9160         26.7133
    9161         26.9719
    9162         26.5003
    9163         26.5427
    9164         26.4511
    9165         26.7095
    9166         26.5639
    9167         26.8058
    9168         26.4543
    9169         26.4772
    9170         26.5182
    9171         26.6711
    9172         26.7493
    9173         26.6358
    9174         26.5933
    9175         26.7948
    9176         27.0290
    9177         26.9108
    9178         26.6282
    9179         26.9018
    9180         27.0484
    9181         26.6821
    9182         26.4998
    9183         27.0067
    9184         27.2765
    9185         26.8969
    9186         26.5805
    9187         26.7240
    9188         26.7282
    9189         27.3140
    9190         26.4077
    9191         26.5748
    9192         26.9723
    9193         27.1387
    9194         27.0392
    9195         27.3675
    9196         27.4268
    9197         27.0641
    9198         27.0734
    9199         26.9781
    9200         26.5412
    9201         26.9847
    9202         27.0560
    9203         27.3232
    9204         26.9706
    9205         26.7932
    9206         26.6682
    9207         26.9511
    9208         26.3480
    9209         26.2944
    9210         26.9324
    9211         26.7969
    9212         26.8190
    9213         26.8216
    9214         26.4910
    9215         26.4108
    9216         26.3927
    9217         26.7609
    9218         26.4136
    9219         26.2979
    9220         26.8939
    9221         26.7802
    9222         26.6912
    9223         26.9461
    9224         26.8809
    9225         27.6176
    9226         27.6621
    9227         27.5655
    9228         27.1351
    9229         27.3033
    9230         27.5129
    9231         27.8851
    9232         28.6095
    9233         28.1650
    9234         28.1633
    9235         28.0940
    9236         28.0345
    9237         27.4257
    9238         28.3740
    9239         27.6398
    9240         27.7153
    9241         27.2096
    9242         26.9474
    9243         27.0125
    9244         26.5967
    9245         26.7857
    9246         27.0564
    9247         27.0078
    9248         26.9856
    9249         26.9980
    9250         27.0057
    9251         27.3142
    9252         27.0661
    9253         26.5661
    9254         26.6948
    9255         26.6781
    9256         26.7389
    9257         26.7673
    9258         26.8678
    9259         26.9496
    9260         26.6501
    9261         26.6649
    9262         26.7518
    9263         26.8935
    9264         26.6406
    9265         26.5823
    9266         26.9730
    9267         26.7756
    9268         26.7686
    9269         26.9889
    9270         26.4016
    9271         26.4894
    9272         27.1996
    9273         26.8661
    9274         26.6128
    9275         26.9371
    9276         26.4531
    9277         26.5030
    9278         27.1301
    9279         26.7372
    9280         26.5506
    9281         26.5630
    9282         26.6448
    9283         26.9786
    9284         27.1133
    9285         26.5406
    9286         26.7239
    9287         26.9319
    9288         26.9170
    9289         26.7075
    9290         26.6201
    9291         26.4902
    9292         26.8417
    9293         26.8048
    9294         27.0152
    9295         26.7705
    9296         26.9172
    9297         26.3641
    9298         26.6217
    9299         26.7169
    9300         26.5970
    9301         26.6468
    9302         27.2677
    9303         26.3768
    9304         26.7712
    9305         26.5894
    9306         26.9047
    9307         26.7614
    9308         26.7592
    9309         26.6786
    9310         26.2774
    9311         26.7206
    9312         26.4348
    9313         27.1425
    9314         26.8105
    9315         26.5749
    9316         26.5291
    9317         26.5045
    9318         26.5331
    9319         26.5915
    9320         26.8628
    9321         26.7283
    9322         26.6430
    9323         26.7552
    9324         26.5659
    9325         26.8653
    9326         27.0214
    9327         26.5623
    9328         26.6594
    9329         26.4016
    9330         27.2078
    9331         27.1312
    9332         26.6597
    9333         27.1293
    9334         26.7559
    9335         26.6432
    9336         27.0629
    9337         27.4354
    9338         27.7418
    9339         27.1085
    9340         27.1205
    9341         27.1191
    9342         27.1975
    9343         26.6537
    9344         26.6855
    9345         26.8312
    9346         26.7675
    9347         26.8387
    9348         26.2394
    9349         26.6675
    9350         26.9177
    9351         27.0224
    9352         26.7501
    9353         26.1590
    9354         26.4209
    9355         26.7789
    9356         26.6832
    9357         26.4359
    9358         26.7355
    9359         26.2348
    9360         26.6069
    9361         26.7888
    9362         27.2335
    9363         26.9419
    9364         26.6735
    9365         26.9472
    9366         26.5296
    9367         26.6321
    9368         26.2347
    9369         26.7003
    9370         26.3351
    9371         26.6732
    9372         26.9137
    9373         26.8560
    9374         26.8428
    9375         26.8803
    9376         26.3754
    9377         26.5296
    9378         26.0611
    9379         26.3996
    9380         26.6546
    9381         26.4352
    9382         26.7553
    9383         26.6894
    9384         26.5436
    9385         26.9549
    9386         26.7852
    9387         26.2454
    9388         26.7972
    9389         26.2769
    9390         26.5283
    9391         26.4772
    9392         26.8546
    9393         26.5933
    9394         26.5427
    9395         26.7336
    9396         26.4048
    9397         26.6677
    9398         26.5982
    9399         26.4787
    9400         26.6636
    9401         26.8322
    9402         26.4292
    9403         26.2925
    9404         26.5991
    9405         26.1556
    9406         26.4439
    9407         26.2845
    9408         26.5901
    9409         26.4961
    9410         26.4956
    9411         27.0029
    9412         27.5371
    9413         27.0475
    9414         27.7379
    9415         27.8541
    9416         27.3343
    9417         27.5858
    9418         27.1177
    9419         27.0840
    9420         27.2329
    9421         28.2957
    9422         28.3617
    9423         28.0766
    9424         27.8481
    9425         27.3203
    9426         27.3702
    9427         27.8608
    9428         27.6179
    9429         27.4240
    9430         27.9616
    9431         28.0100
    9432         28.4370
