#Frame         bbRMSD
    7360       1.6241
    7361       1.4380
    7362       1.6031
    7363       1.5469
    7364       1.5231
    7365       1.5735
    7366       1.5579
    7367       1.6115
    7368       1.6423
    7369       1.5778
    7370       1.6505
    7371       1.4934
    7372       1.4482
    7373       1.8108
    7374       1.4677
    7375       1.3774
    7376       1.6201
    7377       1.4157
    7378       1.4391
    7379       1.5059
    7380       1.5033
    7381       1.4480
    7382       1.5280
    7383       1.7341
    7384       1.5922
    7385       1.4130
    7386       1.3324
    7387       1.4617
    7388       1.4882
    7389       1.5463
    7390       1.5113
    7391       1.4880
    7392       1.5242
    7393       1.2886
    7394       1.3659
    7395       1.2552
    7396       1.4519
    7397       1.5837
    7398       1.4957
    7399       1.5184
    7400       1.4373
    7401       1.4039
    7402       1.5512
    7403       1.5161
    7404       1.3876
    7405       1.7244
    7406       1.6655
    7407       1.6874
    7408       1.5521
    7409       1.5689
    7410       1.3308
    7411       1.4499
    7412       1.4023
    7413       1.2759
    7414       1.3576
    7415       1.4659
    7416       1.3887
    7417       1.3859
    7418       1.3197
    7419       1.3038
    7420       1.4724
    7421       1.2932
    7422       1.3110
    7423       1.3554
    7424       1.2960
    7425       1.2185
    7426       1.2469
    7427       1.2057
    7428       1.3376
    7429       1.3754
    7430       1.2722
    7431       1.3902
    7432       1.2553
    7433       1.4696
    7434       1.4204
    7435       1.5268
    7436       1.4881
    7437       1.5083
    7438       1.4686
    7439       1.4047
    7440       1.3874
    7441       1.3337
    7442       1.3083
    7443       1.4774
    7444       1.5615
    7445       1.4541
    7446       1.4007
    7447       1.4905
    7448       1.4482
    7449       1.5556
    7450       1.4695
    7451       1.3938
    7452       1.4985
    7453       1.5261
    7454       1.5885
    7455       1.5560
    7456       1.5087
    7457       1.5979
    7458       1.4694
    7459       1.4898
    7460       1.5020
    7461       1.5003
    7462       1.5516
    7463       1.4511
    7464       1.6761
    7465       1.5526
    7466       1.6093
    7467       1.4714
    7468       1.6174
    7469       1.6101
    7470       1.4600
    7471       1.4848
    7472       1.5118
    7473       1.5510
    7474       1.4695
    7475       1.4454
    7476       1.5909
    7477       1.3817
    7478       1.3754
    7479       1.3596
    7480       1.3084
    7481       1.4499
    7482       1.5290
    7483       1.5490
    7484       1.5815
    7485       1.4476
    7486       1.6086
    7487       1.4932
    7488       1.6697
    7489       1.6380
    7490       1.5860
    7491       1.5918
    7492       1.7811
    7493       1.6410
    7494       1.7169
    7495       1.5334
    7496       1.7397
    7497       1.6367
    7498       1.5692
    7499       1.5956
    7500       1.6941
    7501       1.7116
    7502       1.6203
    7503       1.6064
    7504       1.7831
    7505       1.7010
    7506       1.6432
    7507       1.5546
    7508       1.6465
    7509       1.7222
    7510       1.5379
    7511       1.5191
    7512       1.6792
    7513       1.4478
    7514       1.8121
    7515       1.7945
    7516       1.6057
    7517       1.5489
    7518       1.4785
    7519       1.4242
    7520       1.4668
    7521       1.6715
    7522       1.3863
    7523       1.4373
    7524       1.5672
    7525       1.4611
    7526       1.5455
    7527       1.3304
    7528       1.3795
    7529       1.5839
    7530       1.3882
    7531       1.4633
    7532       1.5391
    7533       1.5177
    7534       1.5764
    7535       1.6156
    7536       1.5363
    7537       1.5206
    7538       1.5177
    7539       1.5441
    7540       1.5089
    7541       1.4964
    7542       1.3890
    7543       1.4025
    7544       1.4864
    7545       1.4135
    7546       1.5207
    7547       1.3292
    7548       1.5062
    7549       1.5251
    7550       1.5167
    7551       1.6172
    7552       1.5155
    7553       1.5669
    7554       1.4011
    7555       1.4250
    7556       1.3253
    7557       1.4395
    7558       1.4456
    7559       1.5121
    7560       1.3167
    7561       1.5023
    7562       1.4908
    7563       1.4110
    7564       1.3937
    7565       1.3388
    7566       1.4611
    7567       1.3865
    7568       1.4677
    7569       1.3561
    7570       1.3886
    7571       1.4707
    7572       1.4892
    7573       1.4299
    7574       1.4556
    7575       1.4698
    7576       1.4654
    7577       1.4158
    7578       1.4075
    7579       1.3693
    7580       1.4985
    7581       1.4491
    7582       1.5822
    7583       1.4257
    7584       1.4865
    7585       1.4375
    7586       1.2962
    7587       1.3896
    7588       1.4196
    7589       1.2933
    7590       1.3285
    7591       1.4671
    7592       1.2852
    7593       1.3473
    7594       1.2826
    7595       1.2043
    7596       1.1679
    7597       1.1955
    7598       1.1930
    7599       1.3246
    7600       1.2661
    7601       1.4261
    7602       1.2091
    7603       1.1438
    7604       1.3434
    7605       1.3222
    7606       1.2834
    7607       1.3110
    7608       1.2962
    7609       1.3501
    7610       1.3639
    7611       1.2808
    7612       1.4434
    7613       1.5209
    7614       1.3815
    7615       1.3136
    7616       1.2753
    7617       1.4301
    7618       1.4869
    7619       1.3701
    7620       1.4585
    7621       1.3383
    7622       1.3645
    7623       1.2772
    7624       1.4078
    7625       1.4096
    7626       1.2756
    7627       1.3126
    7628       1.4614
    7629       1.3668
    7630       1.6047
    7631       1.5235
    7632       1.4773
    7633       1.6467
    7634       1.4852
    7635       1.6185
    7636       1.4626
    7637       1.3685
    7638       1.5721
    7639       1.5073
    7640       1.5150
    7641       1.4055
    7642       1.4548
    7643       1.5853
    7644       1.4053
    7645       1.3403
    7646       1.6434
    7647       1.6358
    7648       1.5378
    7649       1.5846
    7650       1.5336
    7651       1.5440
    7652       1.4816
    7653       1.4917
    7654       1.4749
    7655       1.4550
    7656       1.5925
    7657       1.4390
    7658       1.5573
    7659       1.4707
    7660       1.5316
    7661       1.4341
    7662       1.3600
    7663       1.4157
    7664       1.5618
    7665       1.5823
    7666       1.4941
    7667       1.3027
    7668       1.5103
    7669       1.3820
    7670       1.3575
    7671       1.4471
    7672       1.3923
    7673       1.5335
    7674       1.4201
    7675       1.6261
    7676       1.5025
    7677       1.5831
    7678       1.5279
    7679       1.5696
    7680       1.5245
    7681       1.9339
    7682       1.4760
    7683       1.4548
    7684       1.4182
    7685       1.4017
    7686       1.3615
    7687       1.3328
    7688       1.4267
    7689       1.5179
    7690       1.4686
    7691       1.4386
    7692       1.5694
    7693       1.3466
    7694       1.5634
    7695       1.4014
    7696       1.4258
    7697       1.3750
    7698       1.5056
    7699       1.4518
    7700       1.3931
    7701       1.3809
    7702       1.4144
    7703       1.4863
    7704       1.5728
    7705       1.6246
    7706       1.5119
    7707       1.5030
    7708       1.4014
    7709       1.5340
    7710       1.4901
    7711       1.4042
    7712       1.4834
    7713       1.4782
    7714       1.6245
    7715       1.5142
    7716       1.4253
    7717       1.6270
    7718       1.5397
    7719       1.5091
    7720       1.4729
    7721       1.5624
    7722       1.3855
    7723       1.6323
    7724       1.6300
    7725       1.5845
    7726       1.5379
    7727       1.6453
    7728       1.3932
    7729       1.4495
    7730       1.6096
    7731       1.5531
    7732       1.2067
    7733       1.4226
    7734       1.4244
    7735       1.5783
    7736       1.5731
    7737       1.4359
    7738       1.5686
    7739       1.3160
    7740       1.3717
    7741       1.3896
    7742       1.4388
    7743       1.4396
    7744       1.4173
    7745       1.3722
    7746       1.5750
    7747       1.3985
    7748       1.3648
    7749       1.3821
    7750       1.3750
    7751       1.4097
    7752       1.4023
    7753       1.4966
    7754       1.5210
    7755       1.4908
    7756       1.5628
    7757       1.4719
    7758       1.3212
    7759       1.3337
    7760       1.5575
    7761       1.4092
    7762       1.3485
    7763       1.4405
    7764       1.5316
    7765       1.5024
    7766       1.4282
    7767       1.3983
    7768       1.5882
    7769       1.4326
    7770       1.4053
    7771       1.4752
    7772       1.5235
    7773       1.3280
    7774       1.3869
    7775       1.2420
    7776       1.5101
    7777       1.3217
    7778       1.4230
    7779       1.4235
    7780       1.5697
    7781       1.5143
    7782       1.3062
    7783       1.3592
    7784       1.5110
    7785       1.3499
    7786       1.4051
    7787       1.4317
    7788       1.4051
    7789       1.3187
    7790       1.4368
    7791       1.3756
    7792       1.4483
    7793       1.3612
    7794       1.3693
    7795       1.2760
    7796       1.2709
    7797       1.2293
    7798       1.3640
    7799       1.3337
    7800       1.3005
    7801       1.6292
    7802       1.5313
    7803       1.5010
    7804       1.4619
    7805       1.4220
    7806       1.3749
    7807       1.3724
    7808       1.3658
    7809       1.2978
    7810       1.3942
    7811       1.3655
    7812       1.2853
    7813       1.3493
    7814       1.3344
    7815       1.4399
    7816       1.5354
    7817       1.3795
    7818       1.3501
    7819       1.5032
    7820       1.7122
    7821       1.6235
    7822       1.4047
    7823       1.4967
    7824       1.3961
    7825       1.3396
    7826       1.2006
    7827       1.2277
    7828       1.2678
    7829       1.2472
    7830       1.2456
    7831       1.1709
    7832       1.3112
    7833       1.2572
    7834       1.2085
    7835       1.2422
    7836       1.3313
    7837       1.4190
    7838       1.3838
    7839       1.4347
    7840       1.2162
    7841       1.3537
    7842       1.3897
    7843       1.6418
    7844       1.6389
    7845       1.5523
    7846       1.8381
    7847       1.4814
    7848       1.4459
    7849       1.4751
    7850       1.5273
    7851       1.5376
    7852       1.3816
    7853       1.3794
    7854       1.3846
    7855       1.3463
    7856       1.3380
    7857       1.2541
    7858       1.5055
    7859       1.5432
    7860       1.5160
    7861       1.4113
    7862       1.3133
    7863       1.3547
    7864       1.4738
    7865       1.1810
    7866       1.2475
    7867       1.3059
    7868       1.3104
    7869       1.3127
    7870       1.3588
    7871       1.6570
    7872       1.4307
    7873       1.3804
    7874       1.3716
    7875       1.6552
    7876       1.4956
    7877       1.5026
    7878       1.3682
    7879       1.5003
    7880       1.7277
    7881       1.4989
    7882       1.6816
    7883       1.5185
    7884       1.4579
    7885       1.4335
    7886       1.5923
    7887       1.6473
    7888       1.4750
    7889       1.3746
    7890       1.3213
    7891       1.4975
    7892       1.2851
    7893       1.4562
    7894       1.6396
    7895       1.2880
    7896       1.5306
    7897       1.4418
    7898       1.3686
    7899       1.3039
    7900       1.2906
    7901       1.3392
    7902       1.3060
    7903       1.2371
    7904       1.3031
    7905       1.3514
    7906       1.2894
    7907       1.2364
    7908       1.4155
    7909       1.2262
    7910       1.2014
    7911       1.2129
    7912       1.1462
    7913       1.3026
    7914       1.3465
    7915       1.4932
    7916       1.4276
    7917       1.3692
    7918       1.3188
    7919       1.3993
    7920       1.3789
    7921       1.3075
    7922       1.3372
    7923       1.1884
    7924       1.2500
    7925       1.4802
    7926       1.3853
    7927       1.5455
    7928       1.5192
    7929       1.6522
    7930       1.4934
    7931       1.8086
    7932       1.4857
    7933       1.4559
    7934       1.3082
    7935       1.3950
    7936       1.4371
    7937       1.3068
    7938       1.3968
    7939       1.4217
    7940       1.4262
    7941       1.3822
    7942       1.4173
    7943       1.2600
    7944       1.4550
    7945       1.2909
    7946       1.3771
    7947       1.4256
    7948       1.4161
    7949       1.6178
    7950       1.4874
    7951       1.3191
    7952       1.2832
    7953       1.2637
    7954       1.3436
    7955       1.3121
    7956       1.2567
    7957       1.2990
    7958       1.3403
    7959       1.4452
    7960       1.3548
    7961       1.5022
    7962       1.6216
    7963       1.4759
    7964       1.3411
    7965       1.5855
    7966       1.5237
    7967       1.4947
    7968       1.4857
    7969       1.5104
    7970       1.5009
    7971       1.6926
    7972       1.4598
    7973       1.5565
    7974       1.3806
    7975       1.3656
    7976       1.4874
    7977       1.5656
    7978       1.4715
    7979       1.5125
    7980       1.5562
    7981       1.6866
    7982       1.5432
    7983       1.5750
    7984       1.4408
    7985       1.5643
    7986       1.4237
    7987       1.5083
    7988       1.4873
    7989       1.5266
    7990       1.4877
    7991       1.4314
    7992       1.5532
    7993       1.4774
    7994       1.5155
    7995       1.5374
    7996       1.5579
    7997       1.6099
    7998       1.5760
    7999       1.3769
    8000       1.5126
    8001       1.6538
    8002       1.8382
    8003       1.4351
    8004       1.4707
    8005       1.4563
    8006       1.4882
    8007       1.5246
    8008       1.4725
    8009       1.4218
    8010       1.5164
    8011       1.4463
    8012       1.7037
    8013       1.6706
    8014       1.5696
    8015       1.3870
    8016       1.4557
    8017       1.4334
    8018       1.6848
    8019       1.4932
    8020       1.5395
    8021       1.3264
    8022       1.2945
    8023       1.2713
    8024       1.2468
    8025       1.2072
    8026       1.2591
    8027       1.1232
    8028       1.1656
    8029       1.2737
    8030       1.3818
    8031       1.3580
    8032       1.4453
    8033       1.3933
    8034       1.2416
    8035       1.3726
    8036       1.3493
    8037       1.3061
    8038       1.2305
    8039       1.3512
    8040       1.2743
    8041       1.3921
    8042       1.3863
    8043       1.2135
    8044       1.1505
    8045       1.1350
    8046       1.2083
    8047       1.1674
    8048       1.1838
    8049       1.0489
    8050       1.1821
    8051       1.2458
    8052       1.1998
    8053       1.1839
    8054       1.2567
    8055       1.4380
    8056       1.1949
    8057       1.1990
    8058       1.2675
    8059       1.2732
    8060       1.3451
    8061       1.6659
    8062       1.2291
    8063       1.3499
    8064       1.1899
    8065       1.1902
    8066       1.2993
    8067       1.2373
    8068       1.1255
    8069       1.3099
    8070       1.2120
    8071       1.1245
    8072       1.3551
    8073       1.1453
    8074       1.1113
    8075       1.0286
    8076       1.0517
    8077       1.1545
    8078       1.0851
    8079       1.0966
    8080       1.1885
    8081       0.9833
    8082       1.1483
    8083       1.2116
    8084       1.1547
    8085       1.2722
    8086       1.1263
    8087       1.1088
    8088       1.2423
    8089       1.2571
    8090       1.1297
    8091       1.1795
    8092       1.2601
    8093       1.4158
    8094       1.2441
    8095       1.3174
    8096       1.4928
    8097       1.3250
    8098       1.1554
    8099       1.1468
    8100       1.2750
    8101       1.1501
    8102       1.2245
    8103       1.0519
    8104       1.2185
    8105       1.2421
    8106       1.2609
    8107       1.3994
    8108       1.1773
    8109       1.3670
    8110       1.3486
    8111       1.3201
    8112       1.2739
    8113       1.3472
    8114       1.2603
    8115       1.3121
    8116       1.3215
    8117       1.6611
    8118       1.3580
    8119       1.4329
    8120       1.2912
    8121       1.2552
    8122       1.5787
    8123       1.4056
    8124       1.2524
    8125       1.5765
    8126       1.5276
    8127       1.5934
    8128       1.5192
    8129       1.5173
    8130       1.3764
    8131       1.4088
    8132       1.4811
    8133       1.2287
    8134       1.3408
    8135       1.3339
    8136       1.3884
    8137       1.5296
    8138       1.4387
    8139       1.3241
    8140       1.5120
    8141       1.3396
    8142       1.4445
    8143       1.4473
    8144       1.6044
    8145       1.7033
    8146       1.3985
    8147       1.4585
    8148       1.3979
    8149       1.2323
    8150       1.3020
    8151       1.2565
    8152       1.3013
    8153       1.3094
    8154       1.3219
    8155       1.3341
    8156       1.3885
    8157       1.5040
    8158       1.3104
    8159       1.3577
    8160       1.3580
    8161       1.4713
    8162       1.2015
    8163       1.2505
    8164       1.2589
    8165       1.4273
    8166       1.3463
    8167       1.3062
    8168       1.2732
    8169       1.5971
    8170       1.3403
    8171       1.3477
    8172       1.4456
    8173       1.3757
    8174       1.2587
    8175       1.4046
    8176       1.5016
    8177       1.3384
    8178       1.5774
    8179       1.4307
    8180       1.4692
    8181       1.3145
    8182       1.4442
    8183       1.5986
    8184       1.4149
    8185       1.2816
    8186       1.4524
    8187       1.2024
    8188       1.4320
    8189       1.2754
    8190       1.4110
    8191       1.3578
    8192       1.2780
    8193       1.6531
    8194       1.2389
    8195       1.3362
    8196       1.4951
    8197       1.4272
    8198       1.3647
    8199       1.2954
    8200       1.3485
    8201       1.2805
    8202       1.2024
    8203       1.2413
    8204       1.2204
    8205       1.3674
    8206       1.1956
    8207       1.2631
    8208       1.3348
    8209       1.3682
    8210       1.3584
    8211       1.2743
    8212       1.3403
    8213       1.2492
    8214       1.3230
    8215       1.4577
    8216       1.3279
    8217       1.2688
    8218       1.2543
    8219       1.2932
    8220       1.4126
    8221       1.6319
    8222       1.2732
    8223       1.2218
    8224       1.2337
    8225       1.2599
    8226       1.1321
    8227       1.4442
    8228       1.2607
    8229       1.3510
    8230       1.2919
    8231       1.4708
    8232       1.4250
    8233       1.5023
    8234       1.5096
    8235       1.2710
    8236       1.1961
    8237       1.3391
    8238       1.2279
    8239       1.4310
    8240       1.3147
    8241       1.3435
    8242       1.1911
    8243       1.4558
    8244       1.2756
    8245       1.3362
    8246       1.2468
    8247       1.3174
    8248       1.2677
    8249       1.2119
    8250       1.3289
    8251       1.3298
    8252       1.2979
    8253       1.3401
    8254       1.3488
    8255       1.2256
    8256       1.2269
    8257       1.2682
    8258       1.3303
    8259       1.3718
    8260       1.5557
    8261       1.3650
    8262       1.3581
    8263       1.2722
    8264       1.4389
    8265       1.2823
    8266       1.1501
    8267       1.1949
    8268       1.1812
    8269       1.3134
    8270       1.2882
    8271       1.3585
    8272       1.3011
    8273       1.3961
    8274       1.2526
    8275       1.3873
    8276       1.2962
    8277       1.3533
    8278       1.2360
    8279       1.1847
    8280       1.5786
    8281       1.3601
    8282       1.3185
    8283       1.1407
    8284       1.1502
    8285       1.2644
    8286       1.2667
    8287       1.2118
    8288       1.2355
    8289       1.2481
    8290       1.1958
    8291       1.3581
    8292       1.2956
    8293       1.1362
    8294       1.2235
    8295       1.3141
    8296       1.4505
    8297       1.3468
    8298       1.3434
    8299       1.3405
    8300       1.4107
    8301       1.3210
    8302       1.3460
    8303       1.3441
    8304       1.3397
    8305       1.2579
    8306       1.2307
    8307       1.2363
    8308       1.3486
    8309       1.4887
    8310       1.4833
    8311       1.3325
    8312       1.4596
    8313       1.3644
    8314       1.2966
    8315       1.2544
    8316       1.4477
    8317       1.3495
    8318       1.3529
    8319       1.3639
    8320       1.3534
    8321       1.3524
    8322       1.2878
    8323       1.4176
    8324       1.2720
    8325       1.4923
    8326       1.2862
    8327       1.4239
    8328       1.3732
    8329       1.1781
    8330       1.4131
    8331       1.4462
    8332       1.4345
    8333       1.1432
    8334       1.1491
    8335       1.3487
    8336       1.2395
    8337       1.1085
    8338       1.3230
    8339       1.4028
    8340       1.3353
    8341       1.3276
    8342       1.3289
    8343       1.3245
    8344       1.2866
    8345       1.2420
    8346       1.3902
    8347       1.2889
    8348       1.4177
    8349       1.7298
    8350       1.5167
    8351       1.4946
    8352       1.2442
    8353       1.5157
    8354       1.4301
    8355       1.4319
    8356       1.5520
    8357       1.3626
    8358       1.4531
    8359       1.6142
    8360       1.3807
    8361       1.6373
    8362       1.6402
    8363       1.3902
    8364       1.3162
    8365       1.3287
    8366       1.4558
    8367       1.6502
    8368       1.5051
    8369       1.4071
    8370       1.4561
    8371       1.8562
    8372       1.6888
    8373       1.7168
    8374       1.5977
    8375       1.5997
    8376       1.6248
    8377       1.5387
    8378       1.7104
    8379       1.5424
    8380       1.5584
    8381       1.7830
    8382       1.5684
    8383       1.5030
    8384       1.5080
    8385       1.5156
    8386       1.5383
    8387       1.7465
    8388       1.6053
    8389       1.8282
    8390       1.7433
    8391       1.5189
    8392       1.4290
    8393       1.5933
    8394       1.7146
    8395       1.5249
    8396       1.5546
    8397       1.3249
    8398       1.5491
    8399       1.4056
    8400       1.4528
    8401       1.4456
    8402       1.5878
    8403       1.7066
    8404       1.6742
    8405       1.5496
    8406       1.5924
    8407       1.6256
    8408       1.3694
    8409       1.3636
    8410       1.2909
    8411       1.4663
    8412       1.4728
    8413       1.2388
    8414       1.3145
    8415       1.4060
    8416       1.3803
    8417       1.4921
    8418       1.7309
    8419       1.2812
    8420       1.2064
    8421       1.4410
    8422       1.2694
    8423       1.4922
    8424       1.2622
    8425       1.2679
    8426       1.3216
    8427       1.2398
    8428       1.3312
    8429       1.3426
    8430       1.2338
    8431       1.3736
    8432       1.4979
    8433       1.3734
    8434       1.3574
    8435       1.3192
    8436       1.3542
    8437       1.4591
    8438       1.3281
    8439       1.3023
    8440       1.3455
    8441       1.3338
    8442       1.2696
    8443       1.2761
    8444       1.4395
    8445       1.3350
    8446       1.3203
    8447       1.1784
    8448       1.2534
    8449       1.3533
    8450       1.2235
    8451       1.4263
    8452       1.4376
    8453       1.5096
    8454       1.4005
    8455       1.8448
    8456       2.2014
    8457       1.9488
    8458       1.9707
    8459       1.9839
    8460       1.5178
    8461       1.6970
    8462       2.2770
    8463       2.3962
    8464       2.4931
    8465       2.3102
    8466       1.7347
    8467       1.5940
    8468       1.4514
    8469       1.2296
    8470       1.3304
    8471       1.2078
    8472       1.3641
    8473       1.2873
    8474       1.3966
    8475       1.5271
    8476       1.4009
    8477       1.2676
    8478       1.4333
    8479       1.5090
    8480       1.2882
    8481       1.5037
    8482       1.5184
    8483       1.4775
    8484       1.4436
    8485       1.4230
    8486       1.3124
    8487       1.3640
    8488       1.3693
    8489       1.5619
    8490       1.4186
    8491       1.5112
    8492       1.3545
    8493       1.5226
    8494       1.4112
    8495       1.6361
    8496       1.5302
    8497       1.5810
    8498       1.5233
    8499       1.3972
    8500       1.4562
    8501       1.4475
    8502       1.4372
    8503       1.5567
    8504       1.3808
    8505       1.4742
    8506       1.4607
    8507       1.6578
    8508       1.4115
    8509       1.3713
    8510       1.3327
    8511       1.3891
    8512       1.4429
    8513       1.3392
    8514       1.7465
    8515       1.9316
    8516       2.0432
    8517       1.8420
    8518       1.9485
    8519       1.8453
    8520       1.8428
    8521       2.0683
    8522       1.9219
    8523       1.8948
    8524       2.1406
    8525       1.8967
    8526       1.7343
    8527       1.6820
    8528       1.6554
    8529       1.5921
    8530       1.6339
    8531       1.5189
    8532       1.6822
    8533       1.9750
    8534       1.9643
    8535       2.1580
    8536       1.7200
    8537       1.7091
    8538       1.6595
    8539       1.4497
    8540       1.5105
    8541       1.4863
    8542       1.6955
    8543       1.8163
    8544       1.8028
    8545       1.5822
    8546       1.7923
    8547       1.9620
    8548       1.8205
    8549       1.8541
    8550       1.8649
    8551       2.1440
    8552       2.3904
    8553       2.1542
    8554       2.2778
    8555       1.9296
    8556       1.9582
    8557       2.1673
    8558       2.1618
    8559       2.1502
    8560       2.3384
    8561       2.5531
    8562       2.7623
    8563       2.4184
    8564       2.3681
    8565       2.4277
    8566       2.6091
    8567       2.7660
    8568       2.7289
    8569       2.3295
    8570       2.2327
    8571       2.1565
    8572       1.9448
    8573       2.0443
    8574       2.1482
    8575       1.9037
    8576       2.1442
    8577       2.2427
    8578       2.9052
    8579       2.0777
    8580       2.1061
    8581       1.9856
    8582       2.0754
    8583       1.8909
    8584       2.1339
    8585       2.4406
    8586       2.0192
    8587       2.0083
    8588       2.3692
    8589       2.1621
    8590       2.1149
    8591       2.3223
    8592       2.4301
    8593       2.7232
    8594       2.9215
    8595       2.6990
    8596       2.3320
    8597       2.2994
    8598       2.3533
    8599       2.2387
    8600       2.5031
    8601       2.3581
    8602       2.2506
    8603       2.4957
    8604       2.7979
    8605       2.3309
    8606       2.4880
    8607       2.4906
    8608       2.4242
    8609       2.4227
    8610       2.3468
    8611       2.4854
    8612       2.3951
    8613       2.5742
    8614       2.2705
    8615       2.2404
    8616       2.3286
    8617       2.2826
    8618       2.3913
    8619       2.5061
    8620       2.3100
    8621       2.3115
    8622       2.3216
    8623       2.4577
    8624       2.4717
    8625       2.6147
    8626       2.4827
    8627       2.1836
    8628       2.4532
    8629       3.0181
    8630       2.8393
    8631       3.0486
    8632       3.1148
    8633       2.7407
    8634       2.8392
    8635       2.7801
    8636       2.8206
    8637       2.9301
    8638       2.9719
    8639       3.1975
    8640       3.6186
    8641       3.0719
    8642       3.0145
    8643       3.1142
    8644       3.2047
    8645       3.5092
    8646       3.4216
    8647       3.1084
    8648       3.1528
    8649       3.0177
    8650       2.9829
    8651       3.2153
    8652       3.1167
    8653       2.8989
    8654       2.9403
    8655       3.1036
    8656       3.2764
    8657       2.9878
    8658       2.8371
    8659       2.7089
    8660       3.4073
    8661       3.0871
    8662       3.4885
    8663       3.4695
    8664       3.1761
    8665       3.2436
    8666       3.3521
    8667       3.6150
    8668       3.1867
    8669       3.6504
    8670       3.6467
    8671       3.4621
    8672       3.6833
    8673       4.1259
    8674       3.6503
    8675       3.7038
    8676       3.5808
    8677       3.0494
    8678       3.3870
    8679       3.2280
    8680       3.0376
    8681       2.7450
    8682       3.0167
    8683       3.1935
    8684       3.2858
    8685       3.0741
    8686       3.6931
    8687       3.7478
    8688       3.5199
    8689       3.6603
    8690       3.5616
    8691       3.4882
    8692       3.1630
    8693       3.2654
    8694       2.9012
    8695       2.9689
    8696       2.9198
    8697       2.8017
    8698       2.9456
    8699       2.6720
    8700       3.1367
    8701       3.0597
    8702       3.2037
    8703       3.3983
    8704       3.1921
    8705       2.9553
    8706       3.1830
    8707       3.3863
    8708       3.0493
    8709       2.7967
    8710       3.0338
    8711       3.3808
    8712       2.8921
    8713       3.1336
    8714       3.0052
    8715       2.7129
    8716       3.3822
    8717       2.9786
    8718       3.3132
    8719       3.1838
    8720       3.2477
    8721       3.4204
    8722       3.3871
    8723       3.2038
    8724       2.9325
    8725       2.9931
    8726       3.1820
    8727       3.0126
    8728       2.7869
    8729       2.8302
    8730       2.9949
    8731       3.0746
    8732       3.1195
    8733       3.1600
    8734       3.3719
    8735       3.0679
    8736       3.5039
    8737       3.3430
    8738       3.5563
    8739       3.3570
    8740       3.2562
    8741       3.7049
    8742       3.4261
    8743       3.5220
    8744       3.0425
    8745       3.0965
    8746       3.1548
    8747       3.3677
    8748       3.3216
    8749       3.1109
    8750       3.3822
    8751       3.0713
    8752       3.2226
    8753       3.2757
    8754       3.4033
    8755       3.0450
    8756       2.9492
    8757       3.1589
    8758       3.0184
    8759       3.0633
    8760       3.1732
    8761       3.1107
    8762       3.2744
    8763       2.9619
    8764       3.2060
    8765       2.9399
    8766       3.0681
    8767       2.7544
    8768       2.8187
    8769       2.9134
    8770       3.1961
    8771       3.1296
    8772       3.2131
    8773       3.0924
    8774       3.1168
    8775       3.3908
    8776       3.3547
    8777       3.4307
    8778       3.2282
    8779       3.1851
    8780       3.4968
    8781       3.5745
    8782       3.4859
    8783       3.2837
    8784       3.2180
    8785       3.7002
    8786       3.6386
    8787       3.0798
    8788       3.4152
    8789       3.4091
    8790       3.2663
    8791       3.0602
    8792       3.4321
    8793       2.9565
    8794       3.1397
    8795       3.4048
    8796       3.2976
    8797       3.3996
    8798       3.4387
    8799       3.3709
    8800       3.2557
    8801       3.2176
    8802       3.2219
    8803       3.3910
    8804       3.2175
    8805       3.2967
    8806       3.3763
    8807       3.4083
    8808       3.4797
    8809       3.5424
    8810       3.3040
    8811       3.2803
    8812       3.4391
    8813       3.5882
    8814       3.1792
    8815       3.5995
    8816       3.3498
    8817       3.3839
    8818       3.5711
    8819       2.8473
    8820       3.1418
    8821       3.1100
    8822       3.2716
    8823       3.3345
    8824       3.3686
    8825       3.4665
    8826       3.4654
    8827       3.2293
    8828       3.4313
    8829       3.1167
    8830       3.5930
    8831       3.2255
    8832       3.6048
    8833       3.4152
    8834       3.4508
    8835       3.4401
    8836       3.2386
    8837       3.4534
    8838       3.2040
    8839       2.8951
    8840       2.9306
    8841       3.4055
    8842       3.2406
    8843       3.2101
    8844       2.9211
    8845       3.0992
    8846       3.2242
    8847       3.3327
    8848       2.9694
    8849       3.0857
    8850       2.6062
    8851       3.0178
    8852       2.9516
    8853       2.9576
    8854       2.9620
    8855       3.0989
    8856       3.2172
    8857       3.1988
    8858       2.8063
    8859       2.9286
    8860       2.9503
    8861       2.9937
    8862       3.0284
    8863       3.0139
    8864       3.2999
    8865       3.1479
    8866       3.0479
    8867       3.3771
    8868       3.1665
    8869       3.4744
    8870       3.1511
    8871       3.3353
    8872       3.7708
    8873       3.3734
    8874       3.5728
    8875       3.3064
    8876       3.5214
    8877       3.3137
    8878       3.1115
    8879       3.2383
    8880       3.3473
    8881       3.1562
    8882       3.1864
    8883       3.2211
    8884       3.2262
    8885       3.4528
    8886       3.5067
    8887       3.3391
    8888       3.4267
    8889       3.3729
    8890       3.4126
    8891       3.4388
    8892       3.5474
    8893       3.6286
    8894       3.3577
    8895       3.2915
    8896       3.2214
    8897       3.1072
    8898       3.2160
    8899       3.3456
    8900       3.6757
    8901       3.3278
    8902       3.5162
    8903       3.1203
    8904       2.9542
    8905       3.4862
    8906       3.0007
    8907       3.1527
    8908       3.2115
    8909       3.5326
    8910       3.6282
    8911       3.4273
    8912       3.3491
    8913       3.5564
