#Frame     ntd_rms_bb
    7430       1.7008
    7431       2.0139
    7432       1.7735
    7433       2.9755
    7434       2.4778
    7435       2.6171
    7436       2.1297
    7437       1.8261
    7438       1.7185
    7439       1.5760
    7440       1.8867
    7441       1.5928
    7442       1.3685
    7443       2.7412
    7444       2.5325
    7445       2.8046
    7446       1.8415
    7447       2.1426
    7448       2.1755
    7449       2.9171
    7450       2.5235
    7451       1.8139
    7452       2.1968
    7453       1.7156
    7454       2.3269
    7455       1.8915
    7456       1.9114
    7457       2.1891
    7458       1.7128
    7459       2.4294
    7460       2.5879
    7461       2.1545
    7462       2.9188
    7463       2.2334
    7464       3.2026
    7465       3.1617
    7466       3.2457
    7467       2.3596
    7468       3.3697
    7469       3.0644
    7470       2.1562
    7471       2.2045
    7472       2.4435
    7473       1.8870
    7474       2.2164
    7475       2.0815
    7476       2.7941
    7477       2.0718
    7478       2.4335
    7479       2.1578
    7480       1.5362
    7481       2.1918
    7482       2.0987
    7483       2.4848
    7484       2.8793
    7485       2.0032
    7486       2.6664
    7487       2.1240
    7488       3.1621
    7489       2.5480
    7490       3.0279
    7491       2.6345
    7492       3.5230
    7493       2.3416
    7494       4.0465
    7495       2.2653
    7496       3.3873
    7497       3.0372
    7498       2.0056
    7499       2.5495
    7500       3.1694
    7501       3.0782
    7502       3.0832
    7503       3.1880
    7504       3.6566
    7505       3.7039
    7506       3.2108
    7507       2.0996
    7508       2.9954
    7509       3.2257
    7510       2.9152
    7511       2.7837
    7512       3.7193
    7513       2.4035
    7514       2.9050
    7515       2.4671
    7516       2.1703
    7517       2.1532
    7518       2.0256
    7519       1.9923
    7520       1.8573
    7521       2.7990
    7522       2.8486
    7523       2.6481
    7524       3.0469
    7525       2.9774
    7526       3.4314
    7527       2.4601
    7528       2.7733
    7529       3.5742
    7530       2.1469
    7531       1.8216
    7532       2.9888
    7533       3.0297
    7534       2.6928
    7535       3.1994
    7536       2.4354
    7537       1.8934
    7538       2.1387
    7539       1.9568
    7540       2.0439
    7541       1.7032
    7542       1.6672
    7543       1.6003
    7544       2.2417
    7545       1.8205
    7546       2.8461
    7547       1.4136
    7548       1.8632
    7549       2.1236
    7550       2.0713
    7551       2.9320
    7552       2.0485
    7553       2.3320
    7554       1.8265
    7555       1.9483
    7556       1.5979
    7557       2.3432
    7558       2.4030
    7559       2.3005
    7560       2.0780
    7561       1.9367
    7562       2.1060
    7563       2.1137
    7564       1.9891
    7565       1.4702
    7566       2.1263
    7567       1.9277
    7568       2.3577
    7569       1.9205
    7570       1.6620
    7571       2.0184
    7572       2.0681
    7573       1.6815
    7574       2.6323
    7575       2.4654
    7576       1.8273
    7577       2.2523
    7578       2.5548
    7579       1.8131
    7580       1.8248
    7581       2.1260
    7582       2.6266
    7583       2.1003
    7584       2.4307
    7585       2.0254
    7586       1.7951
    7587       2.7033
    7588       2.1436
    7589       1.7508
    7590       1.7767
    7591       2.3003
    7592       1.7187
    7593       1.9263
    7594       1.7800
    7595       1.5576
    7596       1.5825
    7597       1.9600
    7598       1.5700
    7599       2.0864
    7600       1.8978
    7601       2.3392
    7602       1.3239
    7603       1.3615
    7604       1.8498
    7605       1.9318
    7606       2.0870
    7607       1.9129
    7608       2.1022
    7609       1.9713
    7610       2.2862
    7611       1.5788
    7612       2.1369
    7613       3.0325
    7614       2.1664
    7615       2.0667
    7616       1.8199
    7617       2.7093
    7618       2.2647
    7619       1.8583
    7620       1.8464
    7621       1.6712
    7622       1.7638
    7623       1.6116
    7624       1.6706
    7625       2.4279
    7626       1.9023
    7627       2.0185
    7628       2.6785
    7629       1.9382
    7630       3.7536
    7631       2.7902
    7632       2.4170
    7633       3.7361
    7634       2.8571
    7635       3.4099
    7636       2.5212
    7637       1.9129
    7638       3.1913
    7639       2.9264
    7640       3.3556
    7641       2.5543
    7642       2.5999
    7643       3.1311
    7644       2.7478
    7645       2.2630
    7646       3.6616
    7647       3.4122
    7648       2.8517
    7649       3.0870
    7650       3.2805
    7651       2.4324
    7652       2.7701
    7653       3.2355
    7654       2.8934
    7655       2.3587
    7656       4.1644
    7657       2.6724
    7658       2.8814
    7659       2.5443
    7660       2.9097
    7661       3.1307
    7662       2.2528
    7663       2.4762
    7664       3.3610
    7665       3.7600
    7666       2.8115
    7667       1.6380
    7668       3.3427
    7669       2.0787
    7670       1.9859
    7671       2.0938
    7672       1.5210
    7673       2.4806
    7674       2.1495
    7675       3.2566
    7676       2.9164
    7677       2.2977
    7678       2.5948
    7679       2.9371
    7680       2.8985
    7681       4.5521
    7682       2.3775
    7683       1.9966
    7684       2.4916
    7685       1.8448
    7686       2.6456
    7687       2.2762
    7688       2.3080
    7689       2.6234
    7690       2.1265
    7691       2.3458
    7692       2.8186
    7693       1.8740
    7694       3.1954
    7695       2.1765
    7696       2.5386
    7697       1.7063
    7698       2.0111
    7699       1.5592
    7700       1.7509
    7701       1.5804
    7702       2.3806
    7703       2.3049
    7704       2.3756
    7705       2.6342
    7706       1.8264
    7707       2.1306
    7708       2.5275
    7709       3.1204
    7710       2.5896
    7711       2.2678
    7712       3.1879
    7713       2.2700
    7714       3.5263
    7715       2.7875
    7716       1.5616
    7717       2.6130
    7718       2.5244
    7719       1.7964
    7720       1.5954
    7721       3.5647
    7722       2.2521
    7723       3.3911
    7724       3.3199
    7725       3.4183
    7726       3.4502
    7727       3.5734
    7728       1.8065
    7729       1.6859
    7730       3.0860
    7731       2.8145
    7732       1.2006
    7733       2.4344
    7734       2.5265
    7735       2.8620
    7736       2.9197
    7737       2.5448
    7738       3.2956
    7739       2.0819
    7740       2.9061
    7741       2.5572
    7742       1.9662
    7743       2.2083
    7744       1.8883
    7745       2.0303
    7746       2.0758
    7747       1.6172
    7748       2.0502
    7749       2.1296
    7750       2.3214
    7751       1.7532
    7752       1.5643
    7753       1.9373
    7754       1.8088
    7755       1.9452
    7756       2.3415
    7757       1.6099
    7758       2.5658
    7759       1.8563
    7760       2.9750
    7761       2.2376
    7762       2.1957
    7763       2.3778
    7764       2.4166
    7765       2.3405
    7766       2.5817
    7767       2.0162
    7768       2.9098
    7769       2.1504
    7770       2.1216
    7771       2.0854
    7772       1.6234
    7773       1.7873
    7774       1.1032
    7775       1.5068
    7776       2.2167
    7777       1.4759
    7778       2.5040
    7779       2.8137
    7780       3.1246
    7781       2.2801
    7782       1.8753
    7783       1.8413
    7784       2.2841
    7785       1.5348
    7786       2.1684
    7787       2.3048
    7788       2.8130
    7789       1.9564
    7790       1.9366
    7791       1.3243
    7792       2.1376
    7793       1.5463
    7794       1.5582
    7795       1.1799
    7796       1.1734
    7797       1.4514
    7798       2.0412
    7799       2.3052
    7800       1.5867
    7801       2.8383
    7802       1.9324
    7803       2.0146
    7804       1.8675
    7805       1.5369
    7806       1.9036
    7807       1.4043
    7808       1.2832
    7809       1.7595
    7810       1.4843
    7811       1.8272
    7812       1.3350
    7813       1.5052
    7814       1.9605
    7815       2.2561
    7816       1.9646
    7817       1.5861
    7818       1.7183
    7819       2.1579
    7820       2.4801
    7821       2.0537
    7822       1.4357
    7823       2.0306
    7824       1.7097
    7825       1.4323
    7826       1.8769
    7827       1.8687
    7828       1.7963
    7829       2.1211
    7830       2.1764
    7831       1.4806
    7832       2.0340
    7833       1.6863
    7834       1.6413
    7835       1.8616
    7836       2.2626
    7837       1.9533
    7838       2.1295
    7839       3.4533
    7840       2.1743
    7841       2.1776
    7842       2.2855
    7843       3.0689
    7844       3.3571
    7845       2.4983
    7846       3.4726
    7847       2.4098
    7848       2.0033
    7849       2.4606
    7850       2.7260
    7851       2.6741
    7852       2.3158
    7853       2.4255
    7854       2.4819
    7855       1.8793
    7856       1.9867
    7857       1.7050
    7858       2.1780
    7859       2.4220
    7860       2.5702
    7861       2.4501
    7862       2.2226
    7863       2.8793
    7864       2.9999
    7865       2.0962
    7866       2.1939
    7867       2.3569
    7868       2.4438
    7869       2.3384
    7870       2.8394
    7871       3.8050
    7872       3.3243
    7873       2.7379
    7874       2.3093
    7875       3.7483
    7876       3.5544
    7877       3.2927
    7878       2.9548
    7879       2.8404
    7880       3.9613
    7881       3.0461
    7882       3.9286
    7883       2.8857
    7884       3.0422
    7885       2.7555
    7886       3.2382
    7887       4.0143
    7888       3.0745
    7889       2.8256
    7890       2.5460
    7891       3.0458
    7892       2.0370
    7893       2.4320
    7894       3.7866
    7895       2.3531
    7896       3.2717
    7897       3.2650
    7898       2.6727
    7899       2.0904
    7900       2.3501
    7901       2.2742
    7902       2.1909
    7903       2.1834
    7904       2.4027
    7905       2.6471
    7906       1.9776
    7907       2.4828
    7908       3.0525
    7909       1.6693
    7910       2.6230
    7911       2.0004
    7912       1.5357
    7913       2.4629
    7914       2.6252
    7915       3.7330
    7916       3.3598
    7917       2.6696
    7918       2.7651
    7919       3.0351
    7920       3.2163
    7921       1.9770
    7922       2.2944
    7923       1.7719
    7924       1.7619
    7925       3.2873
    7926       3.0923
    7927       3.4074
    7928       2.8384
    7929       3.6596
    7930       2.9932
    7931       4.6476
    7932       3.8570
    7933       3.3886
    7934       2.3106
    7935       2.0166
    7936       2.9690
    7937       2.3583
    7938       2.5714
    7939       2.5396
    7940       3.1162
    7941       3.0170
    7942       3.2796
    7943       2.6201
    7944       3.9863
    7945       2.4215
    7946       2.5816
    7947       2.1648
    7948       2.1365
    7949       2.6540
    7950       3.1176
    7951       1.6402
    7952       2.2466
    7953       1.3745
    7954       2.1526
    7955       2.0029
    7956       1.8159
    7957       2.2016
    7958       2.1176
    7959       2.7763
    7960       1.9644
    7961       2.9072
    7962       3.2859
    7963       2.4713
    7964       2.1350
    7965       2.8954
    7966       2.9304
    7967       3.3036
    7968       2.6918
    7969       2.5274
    7970       2.1924
    7971       3.6280
    7972       2.1796
    7973       2.6846
    7974       1.9159
    7975       2.2372
    7976       2.4796
    7977       2.5339
    7978       2.5369
    7979       2.3912
    7980       2.4435
    7981       3.0359
    7982       2.1246
    7983       2.9162
    7984       2.4863
    7985       2.9291
    7986       1.9308
    7987       2.7368
    7988       2.6190
    7989       2.9071
    7990       2.3466
    7991       2.0663
    7992       2.4297
    7993       2.6323
    7994       2.9139
    7995       2.7094
    7996       2.7594
    7997       2.8825
    7998       2.8851
    7999       2.2594
    8000       2.8148
    8001       3.1880
    8002       3.9539
    8003       2.6888
    8004       2.1177
    8005       2.0635
    8006       2.2052
    8007       2.3789
    8008       2.3966
    8009       1.7875
    8010       2.9365
    8011       2.1461
    8012       4.0619
    8013       4.0634
    8014       3.2098
    8015       2.1787
    8016       2.4734
    8017       2.7866
    8018       3.4375
    8019       2.5235
    8020       2.9641
    8021       2.4063
    8022       1.5016
    8023       2.1733
    8024       1.9961
    8025       1.7749
    8026       2.4437
    8027       1.2904
    8028       1.3101
    8029       2.6868
    8030       2.3664
    8031       2.3930
    8032       2.5410
    8033       3.2276
    8034       2.0270
    8035       2.1013
    8036       2.3491
    8037       2.0999
    8038       1.7163
    8039       2.5006
    8040       2.5160
    8041       3.1829
    8042       3.1663
    8043       1.6722
    8044       1.4186
    8045       1.2244
    8046       1.9524
    8047       1.4904
    8048       1.4141
    8049       1.2431
    8050       1.8997
    8051       2.1674
    8052       1.8121
    8053       1.5433
    8054       2.0979
    8055       2.6761
    8056       1.6697
    8057       1.9662
    8058       1.8491
    8059       1.9347
    8060       2.6954
    8061       4.0957
    8062       1.6937
    8063       2.1857
    8064       1.8451
    8065       1.4676
    8066       2.4234
    8067       1.9420
    8068       1.3761
    8069       2.6172
    8070       2.0331
    8071       1.4601
    8072       2.3835
    8073       1.5427
    8074       1.5094
    8075       1.5988
    8076       1.5537
    8077       1.7650
    8078       1.7511
    8079       1.4848
    8080       2.6242
    8081       1.1198
    8082       1.8278
    8083       2.0477
    8084       1.6204
    8085       3.0142
    8086       1.4030
    8087       1.5221
    8088       1.8842
    8089       2.3810
    8090       1.3742
    8091       1.6579
    8092       2.0164
    8093       2.9357
    8094       2.5114
    8095       2.4635
    8096       3.2007
    8097       2.2267
    8098       1.8351
    8099       1.4527
    8100       2.8326
    8101       1.7479
    8102       2.1750
    8103       1.4636
    8104       2.3548
    8105       1.8458
    8106       2.1359
    8107       3.0921
    8108       1.7673
    8109       3.0019
    8110       2.5474
    8111       2.1309
    8112       1.6664
    8113       2.0420
    8114       1.9797
    8115       2.3495
    8116       1.6906
    8117       2.5330
    8118       1.8792
    8119       2.2698
    8120       1.7565
    8121       1.8427
    8122       2.4415
    8123       2.0498
    8124       1.5483
    8125       2.8105
    8126       2.9626
    8127       2.9779
    8128       2.7726
    8129       2.3657
    8130       1.8370
    8131       2.0405
    8132       2.4496
    8133       1.6649
    8134       1.9573
    8135       1.7866
    8136       2.0014
    8137       2.3339
    8138       2.2196
    8139       1.9143
    8140       2.3522
    8141       1.7166
    8142       1.9364
    8143       2.4519
    8144       2.7437
    8145       3.6880
    8146       2.1013
    8147       1.9532
    8148       2.1006
    8149       1.6940
    8150       1.7010
    8151       1.9327
    8152       2.2585
    8153       2.0701
    8154       1.7463
    8155       2.5331
    8156       1.9114
    8157       2.1993
    8158       1.8134
    8159       1.8575
    8160       1.9929
    8161       2.2328
    8162       1.4680
    8163       1.8298
    8164       1.8629
    8165       2.3538
    8166       2.6296
    8167       1.9778
    8168       1.9134
    8169       2.4444
    8170       2.5515
    8171       2.5165
    8172       2.3583
    8173       2.2822
    8174       1.5309
    8175       2.1218
    8176       2.1922
    8177       1.6470
    8178       2.2893
    8179       2.3024
    8180       1.8861
    8181       2.4308
    8182       2.2090
    8183       2.8505
    8184       2.3713
    8185       1.7513
    8186       2.2373
    8187       1.5493
    8188       2.0488
    8189       1.9090
    8190       2.0745
    8191       1.8545
    8192       1.6293
    8193       2.4780
    8194       1.6340
    8195       1.7694
    8196       2.3312
    8197       2.3989
    8198       1.9741
    8199       1.7257
    8200       2.0444
    8201       1.8936
    8202       1.6106
    8203       1.8661
    8204       1.7596
    8205       2.2054
    8206       1.9526
    8207       1.8718
    8208       2.2469
    8209       2.1664
    8210       2.0683
    8211       1.8559
    8212       2.2152
    8213       2.1084
    8214       2.1193
    8215       2.3392
    8216       1.9608
    8217       1.8720
    8218       1.8822
    8219       1.9677
    8220       2.0874
    8221       3.3739
    8222       1.9583
    8223       2.0239
    8224       2.2184
    8225       1.7362
    8226       1.4478
    8227       2.7240
    8228       1.9229
    8229       1.7969
    8230       1.9627
    8231       2.6621
    8232       2.5067
    8233       2.6237
    8234       2.2967
    8235       1.7649
    8236       1.7510
    8237       2.2160
    8238       1.6260
    8239       2.1574
    8240       1.7631
    8241       2.0647
    8242       1.9009
    8243       2.2220
    8244       1.7107
    8245       1.9383
    8246       1.9758
    8247       1.7999
    8248       2.0015
    8249       2.1538
    8250       3.0197
    8251       2.8015
    8252       1.8486
    8253       2.1616
    8254       2.0000
    8255       1.8055
    8256       1.7130
    8257       1.3639
    8258       1.8044
    8259       2.1905
    8260       2.8185
    8261       1.9332
    8262       2.8203
    8263       1.7392
    8264       2.4047
    8265       2.0460
    8266       1.7130
    8267       1.7638
    8268       1.7955
    8269       2.2295
    8270       1.8408
    8271       2.0461
    8272       1.7805
    8273       2.1455
    8274       1.6666
    8275       1.9227
    8276       1.7824
    8277       2.1826
    8278       1.9334
    8279       1.6603
    8280       2.6651
    8281       2.0909
    8282       2.1802
    8283       1.4449
    8284       1.4812
    8285       1.9584
    8286       1.8119
    8287       1.6874
    8288       1.6866
    8289       1.8313
    8290       1.7502
    8291       2.5082
    8292       2.2047
    8293       1.5147
    8294       1.5696
    8295       1.8734
    8296       2.6437
    8297       1.8059
    8298       2.1989
    8299       2.4303
    8300       3.2510
    8301       1.8601
    8302       1.9553
    8303       1.8286
    8304       2.1554
    8305       1.9292
    8306       1.6284
    8307       2.0145
    8308       2.0662
    8309       2.4033
    8310       2.4756
    8311       2.2188
    8312       3.1693
    8313       2.0401
    8314       1.9121
    8315       1.9297
    8316       2.9059
    8317       2.0672
    8318       1.9712
    8319       2.0693
    8320       2.3963
    8321       2.6579
    8322       1.8085
    8323       2.8547
    8324       2.3721
    8325       2.5036
    8326       1.8222
    8327       2.8889
    8328       2.3108
    8329       1.5284
    8330       3.3200
    8331       2.7476
    8332       2.5939
    8333       1.6207
    8334       1.7103
    8335       2.7073
    8336       2.3429
    8337       1.4805
    8338       1.9001
    8339       2.6832
    8340       2.6996
    8341       2.3594
    8342       2.2378
    8343       2.0791
    8344       1.8357
    8345       1.7902
    8346       2.5044
    8347       1.9429
    8348       2.6691
    8349       3.0285
    8350       2.4288
    8351       2.9127
    8352       1.8787
    8353       2.5438
    8354       2.2331
    8355       2.8785
    8356       3.0352
    8357       2.2441
    8358       2.9271
    8359       3.4132
    8360       2.7526
    8361       3.4998
    8362       3.3081
    8363       2.4879
    8364       1.8554
    8365       2.5222
    8366       3.2154
    8367       3.8205
    8368       3.1941
    8369       2.9857
    8370       3.1398
    8371       4.6174
    8372       3.7853
    8373       3.3641
    8374       3.1057
    8375       4.0469
    8376       3.5823
    8377       3.1859
    8378       3.7217
    8379       3.7301
    8380       3.1109
    8381       4.1246
    8382       3.1837
    8383       3.0205
    8384       3.2276
    8385       2.6296
    8386       2.6219
    8387       3.5917
    8388       3.3076
    8389       3.8107
    8390       2.8573
    8391       2.8525
    8392       3.1340
    8393       3.0431
    8394       3.7732
    8395       2.9060
    8396       2.9426
    8397       2.0562
    8398       3.5875
    8399       2.7387
    8400       2.8575
    8401       2.7779
    8402       3.6132
    8403       3.6491
    8404       3.5565
    8405       2.6877
    8406       3.3413
    8407       4.2211
    8408       2.5361
    8409       2.5328
    8410       1.9790
    8411       3.2036
    8412       2.8944
    8413       2.2219
    8414       2.7368
    8415       3.0431
    8416       3.1180
    8417       3.5156
    8418       4.4010
    8419       2.1176
    8420       1.3213
    8421       2.6688
    8422       1.7503
    8423       2.7713
    8424       2.3202
    8425       2.1157
    8426       2.5264
    8427       1.6399
    8428       2.5500
    8429       2.3970
    8430       2.0312
    8431       1.9851
    8432       2.8713
    8433       1.9809
    8434       2.0436
    8435       2.1261
    8436       1.8900
    8437       2.8721
    8438       2.0254
    8439       1.8646
    8440       2.8188
    8441       2.1047
    8442       1.9432
    8443       1.6955
    8444       2.6668
    8445       1.9817
    8446       1.9689
    8447       1.4634
    8448       1.9409
    8449       1.7952
    8450       1.8703
    8451       2.1045
    8452       2.8166
    8453       3.8287
    8454       2.7556
    8455       4.6850
    8456       4.6840
    8457       4.3783
    8458       4.0376
    8459       4.9773
    8460       3.4104
    8461       3.9361
    8462       6.0856
    8463       6.8858
    8464       7.0814
    8465       6.0373
    8466       4.5186
    8467       3.3273
    8468       3.1717
    8469       1.8142
    8470       2.3473
    8471       1.9472
    8472       2.9426
    8473       3.0429
    8474       3.1182
    8475       2.9951
    8476       2.5911
    8477       2.2418
    8478       3.0750
    8479       2.9773
    8480       2.0705
    8481       2.9818
    8482       2.8146
    8483       2.8009
    8484       2.7193
    8485       2.2373
    8486       2.2368
    8487       2.4213
    8488       1.9291
    8489       3.0154
    8490       2.0069
    8491       2.3194
    8492       1.9226
    8493       2.4428
    8494       2.0033
    8495       3.1942
    8496       2.9819
    8497       2.7963
    8498       2.1861
    8499       2.4078
    8500       2.4530
    8501       2.6064
    8502       1.9186
    8503       2.3981
    8504       2.7150
    8505       2.7769
    8506       2.2577
    8507       4.2475
    8508       2.4829
    8509       1.9067
    8510       1.7677
    8511       2.5670
    8512       2.4103
    8513       1.8083
    8514       3.3473
    8515       4.4397
    8516       4.7732
    8517       4.1679
    8518       4.7157
    8519       4.2313
    8520       4.3259
    8521       4.7502
    8522       4.5087
    8523       4.6057
    8524       5.3676
    8525       5.0437
    8526       4.0310
    8527       4.1394
    8528       4.2223
    8529       3.1479
    8530       3.5320
    8531       3.0691
    8532       3.4284
    8533       3.9944
    8534       4.6839
    8535       5.9394
    8536       3.8477
    8537       3.6261
    8538       3.9656
    8539       2.2360
    8540       2.7513
    8541       3.1841
    8542       4.1797
    8543       4.3510
    8544       4.0108
    8545       3.4851
    8546       3.8240
    8547       4.9284
    8548       4.8505
    8549       4.1489
    8550       4.8227
    8551       6.0297
    8552       7.7770
    8553       6.9788
    8554       7.2971
    8555       5.9083
    8556       5.7500
    8557       6.6282
    8558       5.6050
    8559       6.0663
    8560       7.1638
    8561       7.9426
    8562       8.8144
    8563       7.3045
    8564       7.1102
    8565       7.6227
    8566       8.1106
    8567       8.1872
    8568       8.6491
    8569       6.4638
    8570       6.4928
    8571       6.2737
    8572       5.4909
    8573       5.6054
    8574       5.7480
    8575       4.6249
    8576       5.9793
    8577       6.1990
    8578       9.2641
    8579       5.4817
    8580       5.6145
    8581       4.8856
    8582       5.5749
    8583       4.6424
    8584       7.0961
    8585       7.0229
    8586       5.3947
    8587       5.6389
    8588       6.4702
    8589       5.8284
    8590       5.6159
    8591       6.3903
    8592       6.2321
    8593       6.7218
    8594       7.4346
    8595       7.5954
    8596       5.1397
    8597       5.2710
    8598       6.4120
    8599       6.0111
    8600       6.9277
    8601       6.3880
    8602       6.4908
    8603       6.6244
    8604       7.7929
    8605       5.8280
    8606       6.3402
    8607       6.4624
    8608       6.5050
    8609       6.9780
    8610       5.4430
    8611       7.2417
    8612       6.4828
    8613       6.7739
    8614       5.8778
    8615       6.6012
    8616       6.8895
    8617       6.7449
    8618       6.4559
    8619       7.3251
    8620       6.7776
    8621       5.9096
    8622       6.2396
    8623       6.8768
    8624       7.0786
    8625       7.4678
    8626       6.6908
    8627       6.5998
    8628       7.7509
    8629       9.1909
    8630       8.5707
    8631       9.2440
    8632       9.9254
    8633       8.0700
    8634       8.6852
    8635       8.6118
    8636       8.4858
    8637       9.4936
    8638       9.4269
    8639       9.7509
    8640      11.4187
    8641       9.5166
    8642       9.5321
    8643       9.9038
    8644       9.6885
    8645      10.9152
    8646      10.4251
    8647       8.7951
    8648       9.1297
    8649       8.6125
    8650       8.9190
    8651       9.3357
    8652       9.5646
    8653       8.5755
    8654       9.1273
    8655       9.5809
    8656      10.1296
    8657       9.8583
    8658       8.9496
    8659       8.6881
    8660      10.2061
    8661       9.2803
    8662      10.6705
    8663      10.4037
    8664       9.6720
    8665      10.1532
    8666      10.2248
    8667      10.6252
    8668       9.4332
    8669      11.3644
    8670      11.1662
    8671      10.4846
    8672      10.9037
    8673      12.2140
    8674      10.7048
    8675      11.2862
    8676      10.4969
    8677       9.2427
    8678      10.6354
    8679       9.9357
    8680       9.8747
    8681       8.6185
    8682       8.7704
    8683       9.8476
    8684      10.3082
    8685       9.9584
    8686      11.3897
    8687      11.3343
    8688      10.9371
    8689      11.1033
    8690      10.5985
    8691      10.5081
    8692       9.6833
    8693       9.6420
    8694       8.3665
    8695       8.6487
    8696       8.0108
    8697       8.6197
    8698       8.5557
    8699       7.6609
    8700      10.1715
    8701       8.9951
    8702      10.0773
    8703      10.2482
    8704       9.8117
    8705       8.5802
    8706       9.7414
    8707      10.6327
    8708       9.0665
    8709       7.9056
    8710       9.1194
    8711      10.4909
    8712       8.5689
    8713       9.6031
    8714       9.2084
    8715       8.3548
    8716      10.4527
    8717       9.1866
    8718      10.2847
    8719       9.7441
    8720      10.3021
    8721      10.5198
    8722      10.6045
    8723      10.1275
    8724       9.1405
    8725       9.2064
    8726       9.5998
    8727       9.1295
    8728       8.6598
    8729       8.4665
    8730       9.0098
    8731       9.5294
    8732       9.9621
    8733       9.7800
    8734      10.6354
    8735       9.1020
    8736      11.0015
    8737      10.2473
    8738      11.1525
    8739      10.0671
    8740       9.7113
    8741      11.3812
    8742      10.5561
    8743      10.7868
    8744       9.5902
    8745       9.4214
    8746       9.5607
    8747      10.2239
    8748      10.3570
    8749       9.3826
    8750      10.2851
    8751       9.4694
    8752      10.1518
    8753      10.2046
    8754      10.7770
    8755       8.9582
    8756       9.1491
    8757       9.6816
    8758       9.2537
    8759       9.5733
    8760       9.7766
    8761       9.4221
    8762      10.0613
    8763       9.0164
    8764       9.8996
    8765       8.5381
    8766       9.2808
    8767       8.1066
    8768       8.2887
    8769       8.6882
    8770       9.9620
    8771       9.5297
    8772       9.7178
    8773       9.6298
    8774       9.6904
    8775      10.6948
    8776      10.4072
    8777      11.2373
    8778      10.1860
    8779      10.0556
    8780      10.9358
    8781      10.8716
    8782      10.7931
    8783      10.2935
    8784       9.9448
    8785      11.3021
    8786      11.0618
    8787       9.7122
    8788      10.9088
    8789      11.2402
    8790       9.7344
    8791       9.4926
    8792      10.8155
    8793       9.0312
    8794       9.6581
    8795      10.4328
    8796       9.8188
    8797      10.6809
    8798      11.3272
    8799      10.3293
    8800       9.6582
    8801       9.8728
    8802       9.7275
    8803      10.0290
    8804       9.7326
    8805       9.9716
    8806      10.6440
    8807      10.5118
    8808      11.1591
    8809      11.1095
    8810      10.3024
    8811      10.1478
    8812      10.9756
    8813      11.2936
    8814       9.9791
    8815      11.2176
    8816      10.3473
    8817      10.9834
    8818      11.2511
    8819       8.0219
    8820       9.4259
    8821       9.4298
    8822      10.1263
    8823      10.3650
    8824       9.7945
    8825      10.4260
    8826      10.5881
    8827       9.8143
    8828      10.5249
    8829      10.1725
    8830      11.2552
    8831      10.2707
    8832      11.5945
    8833      10.6839
    8834      10.6716
    8835      10.9628
    8836       9.8592
    8837      10.3088
    8838      10.0307
    8839       9.1922
    8840       8.3702
    8841      10.3883
    8842      10.5005
    8843       9.6102
    8844       8.8198
    8845       9.3438
    8846       9.7259
    8847      10.0542
    8848       8.6092
    8849       8.9608
    8850       7.6614
    8851       9.1200
    8852       9.0350
    8853       8.7154
    8854       8.6870
    8855       8.9514
    8856       9.6516
    8857       9.7845
    8858       8.3967
    8859       8.8149
    8860       8.8224
    8861       8.8144
    8862       9.0902
    8863       9.0267
    8864       9.8859
    8865       9.3300
    8866       9.1419
    8867      10.4534
    8868       9.5415
    8869      10.5309
    8870       9.6091
    8871      10.3293
    8872      11.6856
    8873      10.1328
    8874      10.9414
    8875      10.1826
    8876      11.0372
    8877      10.4004
    8878       9.4693
    8879      10.1556
    8880      10.2091
    8881      10.3165
    8882      10.2179
    8883      10.6384
    8884      10.7618
    8885      10.9322
    8886      11.3166
    8887      10.4147
    8888      10.7595
    8889      10.3557
    8890      11.1421
    8891      10.8283
    8892      11.2136
    8893      11.3353
    8894      10.3519
    8895       9.9526
    8896       9.3637
    8897       9.3720
    8898       9.7338
    8899      10.7731
    8900      11.7261
    8901      10.5004
    8902      11.0732
    8903       9.5872
    8904       8.6360
    8905      10.6846
    8906       8.9104
    8907       9.9215
    8908       9.5001
    8909      11.4839
    8910      11.5507
    8911      10.3153
    8912      10.5442
    8913      11.0812
    8914      10.2619
    8915      10.4630
    8916      11.5160
    8917      11.8747
    8918      11.4309
    8919      10.9947
    8920      10.3187
    8921      10.5949
    8922      11.6698
    8923      11.1710
    8924      10.9248
    8925      10.6531
    8926      11.5782
    8927      10.7843
    8928       9.9022
    8929      11.0168
    8930       9.8053
    8931      10.1713
    8932      10.1086
    8933      11.3336
    8934      12.0988
    8935      10.1746
    8936      10.3212
    8937      10.4404
    8938      10.3135
    8939       9.9942
    8940      10.7650
    8941      10.4118
    8942      10.4738
    8943      10.6283
    8944      10.9815
    8945       9.3597
    8946      10.4764
    8947      10.2610
    8948      10.0639
    8949      10.5661
    8950      10.8977
    8951      10.9899
    8952      10.4105
    8953      10.8095
    8954      10.0741
    8955      10.1569
    8956      10.4618
    8957      10.4580
    8958      10.0897
    8959      10.4638
    8960      10.2237
    8961      11.0467
    8962      10.8168
    8963      10.5561
    8964      10.9879
    8965      10.6115
    8966       8.7248
    8967       7.6286
    8968       9.7017
    8969      11.6789
    8970      10.4867
    8971       9.2818
    8972       9.2833
    8973       8.7213
    8974       9.9892
    8975      10.4499
    8976       9.6164
    8977       9.9567
    8978      10.0364
    8979      10.5161
    8980      10.0876
    8981      10.6744
    8982       9.7390
