#Frame     ctd_rms_bb
    7648       2.5176
    7649       3.1647
    7650       3.4374
    7651       2.2161
    7652       2.8865
    7653       2.4228
    7654       2.1238
    7655       2.9776
    7656       3.0590
    7657       2.5673
    7658       2.7541
    7659       3.0625
    7660       3.0160
    7661       2.6131
    7662       2.1367
    7663       2.3430
    7664       3.1962
    7665       3.4121
    7666       2.6367
    7667       1.6506
    7668       2.7163
    7669       2.2993
    7670       2.2374
    7671       2.4433
    7672       2.1496
    7673       2.1146
    7674       2.0144
    7675       2.7666
    7676       2.7444
    7677       2.4517
    7678       2.7224
    7679       2.9169
    7680       2.7636
    7681       4.1979
    7682       2.7920
    7683       1.7239
    7684       1.9625
    7685       1.6838
    7686       2.5624
    7687       2.4335
    7688       2.0668
    7689       2.4339
    7690       2.2812
    7691       2.2086
    7692       2.6231
    7693       1.9983
    7694       2.7532
    7695       2.1829
    7696       2.8268
    7697       1.8941
    7698       1.8095
    7699       1.5640
    7700       1.5092
    7701       1.6959
    7702       2.0767
    7703       2.2884
    7704       2.3828
    7705       2.7776
    7706       1.7946
    7707       1.7763
    7708       2.5060
    7709       2.9261
    7710       2.1997
    7711       2.1857
    7712       2.7812
    7713       2.5456
    7714       3.3023
    7715       3.0157
    7716       1.5479
    7717       2.0405
    7718       2.6538
    7719       2.6121
    7720       1.4930
    7721       2.6700
    7722       2.2098
    7723       3.2533
    7724       3.7711
    7725       2.9378
    7726       3.2464
    7727       3.4181
    7728       2.0645
    7729       1.9870
    7730       2.7756
    7731       2.5347
    7732       2.0259
    7733       2.7218
    7734       2.2654
    7735       2.9998
    7736       2.6139
    7737       2.5756
    7738       2.7678
    7739       2.5332
    7740       3.0055
    7741       2.1956
    7742       2.0669
    7743       2.5510
    7744       2.1104
    7745       2.1500
    7746       2.1185
    7747       1.7177
    7748       2.2922
    7749       2.3686
    7750       2.6002
    7751       2.0985
    7752       2.1683
    7753       2.2390
    7754       2.4235
    7755       2.4838
    7756       3.0232
    7757       3.0617
    7758       1.8037
    7759       2.0629
    7760       3.3614
    7761       2.5561
    7762       2.0696
    7763       2.0010
    7764       3.4827
    7765       2.9269
    7766       2.6915
    7767       1.6570
    7768       2.5841
    7769       2.0151
    7770       2.0398
    7771       2.9119
    7772       2.6368
    7773       2.1003
    7774       1.4839
    7775       1.6869
    7776       2.1850
    7777       1.8882
    7778       2.1703
    7779       2.1181
    7780       2.6804
    7781       2.0750
    7782       1.6210
    7783       2.1363
    7784       1.9201
    7785       1.7704
    7786       2.3092
    7787       2.3022
    7788       2.8804
    7789       1.9992
    7790       2.1429
    7791       1.9595
    7792       2.8032
    7793       2.0757
    7794       2.1403
    7795       1.4091
    7796       1.9682
    7797       1.8693
    7798       2.4964
    7799       2.7656
    7800       1.8563
    7801       3.2064
    7802       2.5951
    7803       2.3027
    7804       2.2406
    7805       1.8881
    7806       1.8423
    7807       1.8169
    7808       1.3680
    7809       1.7456
    7810       2.2248
    7811       2.3230
    7812       2.1016
    7813       1.8215
    7814       2.4344
    7815       2.1741
    7816       2.1268
    7817       1.9382
    7818       2.1239
    7819       2.2698
    7820       3.0936
    7821       2.6726
    7822       1.9330
    7823       2.2921
    7824       1.8364
    7825       1.6692
    7826       1.7645
    7827       2.4602
    7828       2.3659
    7829       1.7321
    7830       1.8555
    7831       1.9380
    7832       2.1457
    7833       1.8296
    7834       1.9961
    7835       1.8848
    7836       2.6698
    7837       2.4582
    7838       1.9776
    7839       2.8469
    7840       1.6565
    7841       1.9488
    7842       2.3258
    7843       3.9089
    7844       3.8330
    7845       2.9435
    7846       3.6037
    7847       2.6335
    7848       3.1618
    7849       3.2869
    7850       2.5350
    7851       3.2517
    7852       2.7509
    7853       3.0171
    7854       3.1360
    7855       2.1476
    7856       2.3727
    7857       2.0039
    7858       2.6744
    7859       3.0842
    7860       2.8570
    7861       2.6066
    7862       2.4921
    7863       3.6033
    7864       3.9611
    7865       2.3982
    7866       2.5851
    7867       3.0219
    7868       2.7931
    7869       2.8043
    7870       3.3419
    7871       4.1817
    7872       3.5348
    7873       2.8353
    7874       2.6445
    7875       4.4336
    7876       3.9425
    7877       4.2811
    7878       3.1944
    7879       3.3389
    7880       4.2556
    7881       3.4472
    7882       3.9066
    7883       3.3492
    7884       2.9761
    7885       3.2521
    7886       3.5275
    7887       4.4212
    7888       3.1122
    7889       2.7109
    7890       2.5866
    7891       3.4622
    7892       2.2817
    7893       2.4842
    7894       4.3936
    7895       2.8018
    7896       4.1798
    7897       3.8613
    7898       3.2245
    7899       2.9276
    7900       2.7295
    7901       2.6320
    7902       2.7456
    7903       3.2433
    7904       2.7256
    7905       3.0751
    7906       2.4985
    7907       2.1457
    7908       2.9955
    7909       2.3851
    7910       2.5755
    7911       2.6407
    7912       2.6407
    7913       3.0288
    7914       2.8428
    7915       3.4877
    7916       2.8739
    7917       2.5580
    7918       2.7241
    7919       3.6823
    7920       2.8629
    7921       2.4693
    7922       2.2657
    7923       2.1941
    7924       2.6007
    7925       3.4024
    7926       3.1062
    7927       2.7503
    7928       2.8407
    7929       3.4061
    7930       2.9779
    7931       3.8890
    7932       3.3430
    7933       3.2874
    7934       2.3028
    7935       2.6521
    7936       3.0363
    7937       2.1882
    7938       2.5681
    7939       2.2433
    7940       3.0198
    7941       2.5453
    7942       3.2525
    7943       1.8288
    7944       2.4809
    7945       2.0997
    7946       2.1138
    7947       3.0283
    7948       2.8824
    7949       2.9985
    7950       3.0809
    7951       2.0644
    7952       2.4423
    7953       1.6759
    7954       2.0328
    7955       1.8233
    7956       2.1515
    7957       2.1926
    7958       2.7847
    7959       2.9738
    7960       2.1826
    7961       2.8915
    7962       4.1441
    7963       2.5629
    7964       2.7030
    7965       3.2706
    7966       3.6502
    7967       3.0444
    7968       2.9844
    7969       3.1780
    7970       2.8267
    7971       3.7953
    7972       2.3707
    7973       3.3992
    7974       2.5518
    7975       1.8075
    7976       2.6645
    7977       2.6559
    7978       2.0914
    7979       3.0854
    7980       2.5995
    7981       3.4621
    7982       2.5845
    7983       3.2435
    7984       2.2079
    7985       2.2942
    7986       2.0341
    7987       2.6162
    7988       2.9008
    7989       2.8161
    7990       2.2868
    7991       2.1947
    7992       2.7875
    7993       2.4963
    7994       2.7755
    7995       3.1312
    7996       2.6581
    7997       2.8375
    7998       2.5564
    7999       2.2310
    8000       2.6965
    8001       3.5141
    8002       3.5137
    8003       2.1043
    8004       1.6666
    8005       1.9772
    8006       2.0278
    8007       2.0135
    8008       2.4237
    8009       1.6324
    8010       2.9214
    8011       2.5488
    8012       3.6343
    8013       3.2583
    8014       3.1195
    8015       2.2057
    8016       2.3012
    8017       2.4440
    8018       3.9629
    8019       2.7230
    8020       3.0484
    8021       1.9619
    8022       1.8756
    8023       2.0013
    8024       2.1889
    8025       2.1888
    8026       3.1498
    8027       1.6480
    8028       1.6931
    8029       2.1871
    8030       2.7728
    8031       2.5784
    8032       3.1893
    8033       3.0956
    8034       1.9581
    8035       2.5853
    8036       2.2890
    8037       2.8520
    8038       1.9392
    8039       2.8189
    8040       2.8716
    8041       3.0111
    8042       3.3019
    8043       2.2755
    8044       2.4560
    8045       1.9966
    8046       2.1065
    8047       1.5603
    8048       1.7183
    8049       1.4347
    8050       2.0304
    8051       2.2551
    8052       1.6421
    8053       1.7406
    8054       2.5604
    8055       2.9581
    8056       1.6871
    8057       1.9137
    8058       2.0055
    8059       1.9776
    8060       2.4510
    8061       3.9682
    8062       2.1043
    8063       1.8011
    8064       2.0904
    8065       2.4434
    8066       1.9330
    8067       2.1333
    8068       1.5284
    8069       2.3115
    8070       2.1527
    8071       1.4989
    8072       2.9716
    8073       2.2807
    8074       1.2516
    8075       1.7569
    8076       1.9325
    8077       1.7532
    8078       2.0536
    8079       1.4339
    8080       2.4054
    8081       1.3781
    8082       2.2667
    8083       2.3890
    8084       2.1064
    8085       3.0183
    8086       1.6556
    8087       2.0193
    8088       2.6543
    8089       2.3102
    8090       2.2868
    8091       2.2196
    8092       2.5500
    8093       2.5241
    8094       1.8800
    8095       2.6485
    8096       3.2964
    8097       2.9655
    8098       2.1668
    8099       1.7826
    8100       2.3656
    8101       1.9204
    8102       2.2647
    8103       1.6601
    8104       2.2267
    8105       2.5285
    8106       2.3038
    8107       3.5594
    8108       1.9531
    8109       3.1417
    8110       3.0574
    8111       2.8376
    8112       2.0429
    8113       2.5131
    8114       2.0145
    8115       2.1333
    8116       2.0181
    8117       3.5940
    8118       1.9122
    8119       2.2875
    8120       1.6557
    8121       1.6288
    8122       2.7464
    8123       2.4176
    8124       1.6295
    8125       2.9279
    8126       2.5172
    8127       2.8645
    8128       2.1144
    8129       2.2711
    8130       2.1117
    8131       1.8649
    8132       2.2054
    8133       1.5948
    8134       1.9826
    8135       1.8734
    8136       2.6017
    8137       2.5380
    8138       3.0299
    8139       2.2162
    8140       2.5458
    8141       2.7298
    8142       2.4735
    8143       2.2251
    8144       3.5673
    8145       3.9003
    8146       2.7715
    8147       2.9606
    8148       2.4671
    8149       1.8565
    8150       2.0371
    8151       1.8177
    8152       2.2613
    8153       2.3396
    8154       1.8386
    8155       2.2982
    8156       1.9414
    8157       2.5008
    8158       2.2984
    8159       2.8021
    8160       2.0627
    8161       2.5023
    8162       1.6554
    8163       2.2299
    8164       2.5027
    8165       2.9184
    8166       2.3567
    8167       2.1746
    8168       2.5470
    8169       3.4019
    8170       2.7212
    8171       2.4792
    8172       2.4049
    8173       2.4260
    8174       1.2164
    8175       2.4519
    8176       2.2143
    8177       1.5801
    8178       2.6268
    8179       2.2023
    8180       2.1988
    8181       1.9839
    8182       2.0542
    8183       3.7456
    8184       1.9480
    8185       1.7282
    8186       2.6356
    8187       2.0889
    8188       2.8754
    8189       2.2653
    8190       2.8114
    8191       2.4516
    8192       2.5078
    8193       4.1453
    8194       2.1737
    8195       2.1991
    8196       2.6447
    8197       2.2816
    8198       2.0670
    8199       2.4919
    8200       2.1237
    8201       2.0745
    8202       2.4287
    8203       1.8650
    8204       1.6202
    8205       2.3067
    8206       2.1852
    8207       2.1152
    8208       2.2531
    8209       2.6243
    8210       2.4377
    8211       1.7574
    8212       2.6287
    8213       2.2463
    8214       2.3717
    8215       2.7413
    8216       2.6674
    8217       1.9371
    8218       1.9654
    8219       1.8394
    8220       2.8236
    8221       3.4466
    8222       2.0073
    8223       1.7339
    8224       2.3869
    8225       2.7609
    8226       1.9840
    8227       3.7330
    8228       2.2828
    8229       3.0207
    8230       2.3607
    8231       3.2499
    8232       3.4025
    8233       3.6944
    8234       3.4591
    8235       2.1836
    8236       1.9070
    8237       2.7265
    8238       2.0379
    8239       2.9459
    8240       2.9121
    8241       2.3382
    8242       2.1557
    8243       2.7451
    8244       2.3091
    8245       2.1871
    8246       2.2724
    8247       2.3281
    8248       2.1108
    8249       1.5756
    8250       2.0497
    8251       1.8385
    8252       2.1129
    8253       2.2626
    8254       2.5684
    8255       1.6963
    8256       1.5400
    8257       2.0773
    8258       2.3049
    8259       2.1519
    8260       2.8991
    8261       2.0643
    8262       2.4034
    8263       1.6536
    8264       3.1074
    8265       1.8244
    8266       1.7077
    8267       1.4728
    8268       1.6087
    8269       2.3690
    8270       2.2530
    8271       2.8873
    8272       2.1649
    8273       2.9522
    8274       1.7721
    8275       2.2321
    8276       1.8984
    8277       2.5147
    8278       2.5422
    8279       1.7312
    8280       2.6915
    8281       2.1578
    8282       2.6350
    8283       2.0507
    8284       2.1115
    8285       2.3899
    8286       2.2942
    8287       2.1925
    8288       1.5779
    8289       1.8384
    8290       2.0131
    8291       2.4405
    8292       2.1795
    8293       1.8452
    8294       1.8852
    8295       2.1313
    8296       3.4528
    8297       2.1804
    8298       2.2197
    8299       2.3704
    8300       3.0972
    8301       2.1746
    8302       2.2539
    8303       2.3406
    8304       2.4955
    8305       2.0049
    8306       2.1873
    8307       2.2944
    8308       2.5324
    8309       2.8313
    8310       2.9383
    8311       2.4004
    8312       3.0895
    8313       2.2570
    8314       2.1666
    8315       1.4768
    8316       2.7718
    8317       2.5295
    8318       2.3164
    8319       2.2065
    8320       2.5232
    8321       2.7608
    8322       1.9151
    8323       2.9445
    8324       2.4194
    8325       3.0179
    8326       1.8764
    8327       2.8012
    8328       2.5734
    8329       1.3471
    8330       2.8699
    8331       2.6660
    8332       2.9324
    8333       1.4817
    8334       1.9168
    8335       2.8139
    8336       2.1000
    8337       1.1978
    8338       2.0333
    8339       2.4467
    8340       2.1445
    8341       2.4005
    8342       2.4474
    8343       2.4391
    8344       1.6864
    8345       1.7742
    8346       2.8113
    8347       2.2769
    8348       3.4747
    8349       3.8409
    8350       3.1145
    8351       3.6008
    8352       2.7748
    8353       3.2516
    8354       2.7042
    8355       3.3926
    8356       3.8718
    8357       2.8812
    8358       3.4672
    8359       4.3493
    8360       3.2236
    8361       4.1229
    8362       3.9238
    8363       3.1746
    8364       2.0426
    8365       2.5822
    8366       3.5276
    8367       4.3705
    8368       3.3252
    8369       3.3305
    8370       3.3166
    8371       4.9529
    8372       4.4252
    8373       4.0023
    8374       4.2748
    8375       4.2118
    8376       4.0558
    8377       3.5660
    8378       3.9908
    8379       3.4447
    8380       4.1575
    8381       4.6822
    8382       4.0060
    8383       3.7669
    8384       3.6825
    8385       3.0963
    8386       3.3704
    8387       3.9459
    8388       3.5844
    8389       4.2557
    8390       3.9174
    8391       3.3470
    8392       3.0881
    8393       3.6163
    8394       4.3033
    8395       2.9920
    8396       3.7514
    8397       2.9660
    8398       3.8630
    8399       3.5447
    8400       3.2955
    8401       3.4935
    8402       4.2821
    8403       4.5014
    8404       4.3439
    8405       3.6972
    8406       3.3413
    8407       3.7763
    8408       2.5819
    8409       2.5443
    8410       1.9837
    8411       3.0178
    8412       2.5938
    8413       1.8539
    8414       2.1386
    8415       2.5791
    8416       2.4010
    8417       2.8275
    8418       4.0525
    8419       2.1989
    8420       1.2749
    8421       3.1119
    8422       1.4477
    8423       2.9020
    8424       1.9330
    8425       2.0342
    8426       2.3292
    8427       1.7561
    8428       2.0847
    8429       2.1234
    8430       1.6340
    8431       1.7435
    8432       2.7589
    8433       2.0749
    8434       1.7835
    8435       1.8945
    8436       1.8109
    8437       2.3590
    8438       2.0098
    8439       1.8589
    8440       2.4812
    8441       2.1132
    8442       1.3924
    8443       1.3966
    8444       3.0050
    8445       1.8021
    8446       1.6250
    8447       1.3735
    8448       1.8170
    8449       1.9133
    8450       1.4240
    8451       2.5800
    8452       2.7496
    8453       3.5089
    8454       2.3755
    8455       4.0973
    8456       4.7160
    8457       3.6373
    8458       4.7337
    8459       5.2779
    8460       3.0207
    8461       3.9195
    8462       5.8593
    8463       7.0436
    8464       7.1565
    8465       6.3930
    8466       4.6954
    8467       4.3486
    8468       3.1466
    8469       2.2637
    8470       2.6122
    8471       1.4661
    8472       1.9179
    8473       2.7159
    8474       3.2539
    8475       3.1271
    8476       2.3947
    8477       1.8587
    8478       2.5705
    8479       3.5957
    8480       1.6101
    8481       2.7115
    8482       3.0571
    8483       2.2085
    8484       2.6120
    8485       1.9696
    8486       1.7453
    8487       2.0680
    8488       1.7321
    8489       2.3674
    8490       1.9243
    8491       2.4426
    8492       1.7842
    8493       2.5016
    8494       1.6927
    8495       3.4290
    8496       2.2907
    8497       2.2930
    8498       2.2653
    8499       1.8281
    8500       2.8145
    8501       2.2490
    8502       2.0226
    8503       2.2322
    8504       1.8465
    8505       1.9242
    8506       2.2212
    8507       3.5174
    8508       2.7247
    8509       1.5637
    8510       1.9291
    8511       1.8396
    8512       2.4968
    8513       1.7822
    8514       3.7605
    8515       5.1252
    8516       6.1661
    8517       5.2550
    8518       5.4443
    8519       5.0923
    8520       4.9115
    8521       6.3300
    8522       6.1192
    8523       5.8348
    8524       6.6111
    8525       5.5678
    8526       4.5580
    8527       4.4577
    8528       4.2048
    8529       3.7446
    8530       4.7551
    8531       3.7021
    8532       4.8088
    8533       6.4850
    8534       6.6489
    8535       6.9543
    8536       4.8874
    8537       4.5220
    8538       4.3593
    8539       3.1728
    8540       3.4819
    8541       2.8274
    8542       4.3904
    8543       5.3995
    8544       5.4791
    8545       3.9202
    8546       5.5132
    8547       6.0667
    8548       5.1903
    8549       6.2308
    8550       5.6456
    8551       5.9745
    8552       6.0779
    8553       5.6734
    8554       5.7639
    8555       4.9821
    8556       4.4444
    8557       5.1288
    8558       5.2321
    8559       5.3687
    8560       6.2583
    8561       7.0681
    8562       7.4508
    8563       6.5675
    8564       6.6612
    8565       6.5984
    8566       7.4517
    8567       8.1092
    8568       7.7482
    8569       6.0560
    8570       5.8838
    8571       4.9093
    8572       4.2580
    8573       4.8025
    8574       4.8933
    8575       4.3842
    8576       5.1649
    8577       5.1647
    8578       7.1817
    8579       4.2720
    8580       4.8057
    8581       4.3130
    8582       4.4205
    8583       3.3871
    8584       4.4432
    8585       5.2250
    8586       4.2063
    8587       4.6301
    8588       5.1782
    8589       4.5688
    8590       4.2154
    8591       5.0733
    8592       5.3849
    8593       6.4596
    8594       7.2030
    8595       6.3592
    8596       4.9696
    8597       5.2122
    8598       6.1686
    8599       5.6635
    8600       6.0875
    8601       4.8300
    8602       5.1421
    8603       5.8077
    8604       6.5034
    8605       5.1614
    8606       5.7874
    8607       5.3273
    8608       5.2162
    8609       5.5980
    8610       4.8589
    8611       6.2396
    8612       6.1620
    8613       6.1828
    8614       5.7718
    8615       5.2745
    8616       5.4321
    8617       5.2557
    8618       4.9185
    8619       6.2987
    8620       5.8373
    8621       5.6036
    8622       4.7399
    8623       5.0955
    8624       4.9686
    8625       6.1024
    8626       5.3542
    8627       4.9429
    8628       5.6348
    8629       8.3467
    8630       7.9192
    8631       7.9327
    8632       8.9455
    8633       7.9876
    8634       8.3221
    8635       8.3191
    8636       7.8502
    8637       7.5254
    8638       8.1022
    8639       9.2364
    8640      10.5036
    8641       9.1147
    8642       8.4454
    8643       9.3658
    8644      10.2635
    8645      10.8087
    8646      10.2906
    8647       9.8270
    8648       9.7729
    8649       8.6341
    8650       8.2404
    8651       9.1621
    8652       8.4061
    8653       8.3775
    8654       9.0608
    8655       8.6867
    8656       9.5911
    8657       8.6669
    8658       7.8523
    8659       6.9012
    8660       9.7901
    8661       8.8525
    8662       9.7641
    8663       9.7225
    8664       9.5106
    8665       8.9833
    8666       9.6713
    8667      11.9340
    8668       9.9002
    8669      12.0424
    8670      12.2775
    8671      11.0760
    8672      12.0260
    8673      13.6657
    8674      12.2583
    8675      12.4657
    8676      11.9469
    8677      10.0879
    8678      11.0433
    8679      10.1030
    8680       9.2244
    8681       8.3330
    8682      10.0025
    8683      10.1778
    8684      10.8998
    8685       9.6673
    8686      12.3624
    8687      13.0244
    8688      11.7929
    8689      12.8232
    8690      12.1387
    8691      12.0012
    8692      10.4416
    8693      10.8101
    8694       9.3426
    8695       9.7863
    8696       9.5240
    8697       8.3079
    8698       9.7073
    8699       8.2325
    8700       9.5664
    8701      10.0515
    8702      10.0777
    8703      10.9554
    8704      10.0684
    8705       9.6731
    8706      10.2793
    8707      10.8080
    8708      10.1380
    8709       9.1640
    8710      10.0271
    8711      11.1714
    8712       9.5240
    8713      10.5438
    8714       9.6272
    8715       8.8192
    8716      11.2803
    8717       9.3437
    8718      10.9130
    8719      10.6599
    8720      10.4681
    8721      11.3570
    8722      11.1377
    8723      10.2266
    8724       9.4977
    8725       9.7492
    8726      10.4137
    8727      10.0117
    8728       9.1955
    8729       9.0239
    8730       9.9308
    8731       9.6106
    8732       9.8867
    8733      10.6425
    8734      11.5484
    8735      10.4535
    8736      11.4662
    8737      11.3037
    8738      11.7332
    8739      11.6327
    8740      11.1224
    8741      12.6184
    8742      11.4977
    8743      11.8172
    8744       9.9792
    8745      10.3934
    8746      10.5000
    8747      11.3488
    8748      11.1473
    8749      10.3860
    8750      11.3677
    8751      10.2613
    8752      10.5688
    8753      10.6004
    8754      11.1727
    8755      10.1274
    8756       9.8411
    8757      11.0837
    8758      10.3880
    8759      10.4813
    8760      11.0500
    8761      10.9801
    8762      11.6792
    8763      10.3691
    8764      11.1321
    8765      10.3717
    8766      10.4856
    8767       9.8920
    8768      10.0361
    8769       9.8010
    8770      10.7254
    8771      10.5266
    8772      11.1029
    8773       9.7293
    8774      10.3839
    8775      11.4431
    8776      11.3188
    8777      10.7324
    8778       9.9471
    8779      10.0486
    8780      11.8252
    8781      12.3413
    8782      11.4813
    8783      10.6654
    8784      10.7806
    8785      12.2815
    8786      12.2433
    8787       9.8517
    8788      11.2272
    8789      10.4195
    8790      11.3728
    8791      10.2533
    8792      11.5429
    8793       9.8542
    8794      10.0299
    8795      11.2487
    8796      11.2164
    8797      11.1995
    8798      10.2419
    8799      11.0249
    8800      11.0370
    8801      10.8508
    8802      10.9939
    8803      11.8541
    8804      11.0556
    8805      11.4901
    8806      11.4255
    8807      11.6524
    8808      11.5390
    8809      11.9477
    8810      11.1291
    8811      10.6795
    8812      11.5083
    8813      11.9487
    8814      10.5591
    8815      11.8629
    8816      11.0151
    8817      10.8871
    8818      12.0702
    8819       9.5406
    8820      10.4069
    8821      10.4781
    8822      10.7624
    8823      10.8927
    8824      11.7898
    8825      11.9157
    8826      12.0731
    8827      10.5725
    8828      11.3840
    8829       9.9332
    8830      12.0214
    8831      10.4833
    8832      12.0594
    8833      11.3855
    8834      11.5883
    8835      11.5336
    8836      10.8486
    8837      12.1377
    8838      10.8392
    8839       9.3001
    8840       9.7051
    8841      11.3491
    8842      10.2606
    8843      10.8501
    8844       9.3063
    8845      10.0980
    8846      10.8907
    8847      11.4016
    8848      10.4018
    8849      11.0288
    8850       8.5911
    8851      10.2562
    8852       9.9579
    8853      10.5597
    8854      10.6148
    8855      11.0774
    8856      11.2853
    8857      11.0817
    8858      10.0252
    8859      10.2144
    8860      10.3307
    8861      10.6671
    8862      10.6587
    8863      10.5685
    8864      11.6572
    8865      10.7726
    8866       9.9824
    8867      11.0266
    8868      10.0481
    8869      11.7217
    8870      10.5856
    8871      11.0488
    8872      12.7378
    8873      11.4758
    8874      12.1195
    8875      11.1503
    8876      11.4494
    8877      11.1808
    8878      10.4568
    8879      10.3117
    8880      11.2276
    8881       9.6919
    8882       9.6431
    8883       9.7601
    8884       9.6657
    8885      11.2276
    8886      11.2551
    8887      10.7134
    8888      11.2295
    8889      11.0617
    8890      10.2615
    8891      10.7962
    8892      11.7376
    8893      12.1477
    8894      11.2046
    8895      10.7673
    8896      11.3462
    8897      10.5143
    8898      10.9701
    8899      10.5045
    8900      11.4042
    8901       9.7929
    8902      10.4305
    8903       9.1037
    8904       9.5261
    8905      11.6099
    8906      10.0016
    8907       9.9123
    8908      10.3357
    8909      11.0483
    8910      11.3499
    8911      11.7571
    8912      10.8180
    8913      11.5887
    8914      11.5519
    8915      11.7938
    8916      11.6341
    8917      12.0069
    8918      11.3979
    8919      11.7630
    8920      10.2289
    8921      12.3117
    8922      11.7125
    8923      11.1594
    8924      11.8744
    8925      11.7728
    8926      13.0894
    8927      12.9113
    8928      11.3160
    8929      12.1010
    8930      11.8660
    8931      11.5276
    8932      10.8698
    8933      11.8623
    8934      12.8925
    8935      11.1377
    8936      11.5366
    8937      11.6935
    8938      11.5473
    8939      11.3738
    8940      12.3698
    8941      12.0245
    8942      12.0493
    8943      11.9594
    8944      12.2481
    8945      11.1717
    8946      11.5225
    8947      11.3736
    8948      11.0659
    8949      12.3016
    8950      12.6603
    8951      11.5501
    8952      11.8568
    8953      11.2702
    8954      11.4287
    8955      11.4190
    8956      11.9665
    8957      11.5273
    8958      11.5606
    8959      12.2710
    8960      11.4420
    8961      11.6696
    8962      12.3088
    8963      11.8010
    8964      11.6469
    8965      11.0176
    8966       9.3148
    8967       8.5118
    8968       9.9409
    8969      12.1472
    8970      11.7398
    8971      10.6918
    8972      11.0690
    8973       9.3949
    8974      11.0864
    8975      11.4167
    8976      10.4090
    8977      11.5167
    8978      11.0196
    8979      11.0235
    8980      10.9718
    8981      11.8376
    8982      11.3146
    8983      11.5207
    8984      12.3869
    8985      12.3425
    8986      11.0759
    8987      11.1361
    8988      11.8954
    8989      11.0656
    8990      10.8618
    8991      12.0135
    8992      10.2909
    8993      10.3022
    8994      11.3821
    8995      10.7574
    8996      10.1239
    8997      11.3949
    8998      10.0225
    8999      10.9492
    9000      11.8892
    9001      10.0915
    9002      10.8174
    9003      10.2612
    9004      11.1119
    9005      11.3758
    9006      11.0277
    9007      11.7781
    9008      12.5851
    9009      11.8659
    9010      10.8021
    9011      11.0162
    9012      11.0756
    9013      10.3347
    9014       9.0834
    9015       8.2721
    9016       9.3966
    9017       8.9183
    9018       8.3478
    9019       7.8846
    9020       8.7936
    9021       8.7053
    9022       8.6034
    9023       7.8458
    9024       7.3084
    9025       9.2597
    9026       8.0066
    9027       8.0461
    9028       7.4329
    9029       7.1564
    9030       6.7629
    9031       8.8571
    9032       8.6173
    9033       8.5343
    9034       8.6807
    9035       9.4869
    9036       9.0121
    9037       7.4238
    9038       9.1198
    9039       7.8862
    9040       8.6041
    9041       8.3117
    9042       7.4958
    9043       7.7020
    9044       7.8327
    9045       7.0453
    9046       7.9399
    9047       7.9670
    9048       9.7126
    9049      10.1978
    9050       8.9886
    9051       7.1845
    9052       8.6124
    9053       8.6983
    9054       8.6561
    9055       9.2114
    9056       8.9516
    9057       8.2115
    9058       8.5727
    9059       9.3533
    9060       8.7549
    9061       8.3015
    9062       6.8595
    9063       6.1960
    9064       8.2877
    9065       9.2027
    9066       8.5600
    9067       9.9995
    9068       7.1221
    9069       6.2086
    9070       8.8555
    9071       8.5687
    9072       8.5566
    9073       8.6006
    9074      11.1407
    9075      10.0282
    9076      10.8625
    9077      11.8124
    9078      11.3214
    9079      10.4699
    9080      11.4978
    9081       9.0808
    9082       8.1610
    9083       7.8309
    9084       8.2218
    9085       9.2726
    9086      10.4716
    9087       8.9422
    9088       9.3931
    9089       9.9666
    9090       7.9501
    9091       9.8929
    9092      10.4536
    9093      11.8118
    9094      10.4249
    9095       9.0117
    9096       9.7295
    9097      10.6694
    9098      10.5167
    9099      11.5037
    9100      10.8683
    9101      11.6137
    9102      13.0062
    9103      13.2863
    9104      11.4936
    9105      11.8423
    9106      10.1961
    9107       9.2579
    9108      11.1499
    9109      12.5272
    9110      10.5055
    9111      10.6643
    9112      12.7517
    9113      11.9768
    9114      11.0775
    9115      12.0314
    9116      10.8668
    9117      12.0117
    9118      13.2180
    9119      10.5346
    9120      12.8209
    9121      11.3999
    9122       9.9713
    9123       9.7329
    9124      11.0648
    9125      12.9830
    9126      10.7714
    9127      12.9407
    9128      12.8197
    9129      12.3987
    9130      12.5229
    9131      12.6263
    9132      11.2890
    9133      10.4656
    9134      10.6226
    9135      10.5891
    9136      11.7899
    9137       9.8390
    9138      11.6909
    9139      12.0120
    9140      10.8018
    9141      11.0571
    9142      11.0304
    9143      10.5564
    9144      10.3812
    9145      10.2653
    9146      10.8617
    9147      10.1204
    9148       9.5868
    9149      10.0913
    9150      10.5505
    9151      11.1029
    9152       9.3492
    9153      10.0195
    9154       9.9759
    9155      10.5565
    9156       9.0636
    9157       9.2861
    9158       8.8882
    9159       9.5093
    9160       9.6723
    9161       7.3519
    9162       7.7033
    9163       8.7267
    9164       8.7751
    9165       9.2077
    9166       8.1600
    9167       8.8328
    9168       7.6740
    9169       7.2235
    9170       9.2451
    9171       8.4061
    9172       7.8014
    9173       7.9014
    9174       8.3810
    9175       8.8686
    9176       8.7844
    9177       9.7033
    9178       9.0121
    9179       9.4525
    9180       8.6195
    9181       9.7742
    9182      11.4154
    9183       9.7080
    9184       8.1504
    9185       8.9669
    9186       7.3032
    9187       8.6160
    9188       8.4873
    9189       8.8541
    9190       8.7235
    9191       9.4035
    9192       9.8729
    9193      11.5065
    9194      10.7739
    9195      11.4772
    9196      11.1689
    9197       8.5154
    9198       8.8570
    9199       9.6149
    9200       7.8741
