#Frame         bbRMSD
    7594       1.5549
    7595       1.7743
    7596       1.7456
    7597       1.7695
    7598       1.5242
    7599       1.6651
    7600       1.5105
    7601       1.4800
    7602       1.7408
    7603       1.7156
    7604       1.6715
    7605       1.8625
    7606       1.5876
    7607       1.5835
    7608       1.7359
    7609       1.5253
    7610       1.5945
    7611       1.6263
    7612       1.6099
    7613       1.6381
    7614       1.7870
    7615       1.7354
    7616       1.6070
    7617       1.6668
    7618       1.8493
    7619       1.7085
    7620       1.8009
    7621       1.7229
    7622       1.6357
    7623       1.6580
    7624       1.5307
    7625       1.5452
    7626       1.6306
    7627       1.4429
    7628       1.4627
    7629       1.7143
    7630       1.6351
    7631       1.6545
    7632       1.5317
    7633       1.5887
    7634       1.6489
    7635       1.6513
    7636       1.9155
    7637       1.6255
    7638       1.8791
    7639       1.9884
    7640       1.8881
    7641       1.8155
    7642       1.7853
    7643       1.6126
    7644       1.8244
    7645       1.7831
    7646       1.7266
    7647       1.4555
    7648       1.5111
    7649       1.5920
    7650       1.7138
    7651       1.6449
    7652       1.3846
    7653       1.4198
    7654       1.4323
    7655       1.6883
    7656       1.7108
    7657       1.7252
    7658       1.6223
    7659       1.5556
    7660       1.5574
    7661       1.4503
    7662       1.6257
    7663       1.5819
    7664       1.5548
    7665       1.4794
    7666       1.6002
    7667       1.5082
    7668       1.6741
    7669       1.5290
    7670       1.4327
    7671       1.3855
    7672       1.4291
    7673       1.4516
    7674       1.4041
    7675       1.4354
    7676       1.5092
    7677       1.4420
    7678       1.4066
    7679       1.5604
    7680       1.5436
    7681       1.4252
    7682       1.4421
    7683       1.4397
    7684       1.5268
    7685       1.4442
    7686       1.6702
    7687       1.5091
    7688       1.3305
    7689       1.4263
    7690       1.5699
    7691       1.4880
    7692       1.4827
    7693       1.6554
    7694       1.6658
    7695       1.5686
    7696       1.6213
    7697       1.5775
    7698       1.5397
    7699       1.6499
    7700       1.5189
    7701       1.4538
    7702       1.5050
    7703       1.4631
    7704       1.5373
    7705       1.6739
    7706       1.7154
    7707       1.8969
    7708       1.7104
    7709       1.7299
    7710       1.9003
    7711       1.7044
    7712       1.6316
    7713       1.6704
    7714       1.6364
    7715       1.6716
    7716       1.5196
    7717       1.4489
    7718       1.5226
    7719       1.6077
    7720       1.5760
    7721       1.5394
    7722       1.4866
    7723       1.7046
    7724       1.4881
    7725       1.7141
    7726       1.5851
    7727       1.6428
    7728       1.5596
    7729       1.4801
    7730       1.5861
    7731       1.5238
    7732       1.4071
    7733       1.6369
    7734       1.7872
    7735       1.5888
    7736       1.4616
    7737       1.6050
    7738       1.6079
    7739       1.8198
    7740       1.9028
    7741       1.5683
    7742       1.8006
    7743       1.7084
    7744       1.7049
    7745       1.9057
    7746       1.7087
    7747       1.7805
    7748       1.6725
    7749       1.6466
    7750       1.5839
    7751       1.7851
    7752       1.7227
    7753       1.7127
    7754       1.5220
    7755       1.7067
    7756       1.5191
    7757       1.6337
    7758       1.4928
    7759       1.7348
    7760       1.9320
    7761       1.7803
    7762       1.6821
    7763       1.6484
    7764       1.5661
    7765       1.5776
    7766       1.6930
    7767       1.9243
    7768       1.9044
    7769       1.6568
    7770       1.4554
    7771       1.6379
    7772       1.5307
    7773       1.6431
    7774       1.5425
    7775       1.5747
    7776       1.4628
    7777       1.5421
    7778       1.8146
    7779       1.6046
    7780       1.5697
    7781       1.4158
    7782       1.4199
    7783       1.4588
    7784       1.8517
    7785       1.4558
    7786       1.4126
    7787       1.4837
    7788       1.3674
    7789       1.3726
    7790       1.5233
    7791       1.5941
    7792       1.3963
    7793       1.4302
    7794       1.3644
    7795       1.3062
    7796       1.3032
    7797       1.3357
    7798       1.4289
    7799       1.3326
    7800       1.4112
    7801       1.3784
    7802       1.4666
    7803       1.4681
    7804       1.5415
    7805       1.6782
    7806       1.5708
    7807       1.5283
    7808       1.5321
    7809       1.5680
    7810       1.5003
    7811       1.4023
    7812       1.4627
    7813       1.4417
    7814       1.3276
    7815       1.3019
    7816       1.4229
    7817       1.3565
    7818       1.4509
    7819       1.3777
    7820       1.4041
    7821       1.4324
    7822       1.3882
    7823       1.3651
    7824       1.4405
    7825       1.3229
    7826       1.3194
    7827       1.4538
    7828       1.3066
    7829       1.4221
    7830       1.4226
    7831       1.3399
    7832       1.3771
    7833       1.3188
    7834       1.4721
    7835       1.4485
    7836       1.3620
    7837       1.3868
    7838       1.3852
    7839       1.5423
    7840       1.5044
    7841       1.5217
    7842       1.4506
    7843       1.4246
    7844       1.5169
    7845       1.3502
    7846       1.3790
    7847       1.3169
    7848       1.5144
    7849       1.5329
    7850       1.4633
    7851       1.4757
    7852       1.5738
    7853       1.6295
    7854       1.4867
    7855       1.5499
    7856       1.4979
    7857       1.3567
    7858       1.4140
    7859       1.6363
    7860       1.5394
    7861       1.4489
    7862       1.4524
    7863       1.6657
    7864       1.5847
    7865       1.4529
    7866       1.5537
    7867       1.2941
    7868       1.5273
    7869       1.3998
    7870       1.3356
    7871       1.5239
    7872       1.4945
    7873       1.4869
    7874       1.3818
    7875       1.4402
    7876       1.4350
    7877       1.4457
    7878       1.4081
    7879       1.3863
    7880       1.5084
    7881       1.3892
    7882       1.4105
    7883       1.4577
    7884       1.3475
    7885       1.5819
    7886       1.4297
    7887       1.3861
    7888       1.3511
    7889       1.4157
    7890       1.4157
    7891       1.3543
    7892       1.3435
    7893       1.4065
    7894       1.4743
    7895       1.4377
    7896       1.6572
    7897       1.4330
    7898       1.4406
    7899       1.4750
    7900       1.5006
    7901       1.4722
    7902       1.5069
    7903       1.6635
    7904       1.4222
    7905       1.4774
    7906       1.5948
    7907       1.5662
    7908       1.4430
    7909       1.6465
    7910       1.5585
    7911       1.4495
    7912       1.5116
    7913       1.4651
    7914       1.4055
    7915       1.6603
    7916       1.6571
    7917       1.6483
    7918       1.4831
    7919       1.5929
    7920       1.7182
    7921       1.5050
    7922       1.2725
    7923       1.4144
    7924       1.4131
    7925       1.5866
    7926       1.6884
    7927       1.8753
    7928       1.9149
    7929       1.7405
    7930       1.4619
    7931       1.4537
    7932       1.4161
    7933       1.3332
    7934       1.4592
    7935       1.3947
    7936       1.5562
    7937       1.5085
    7938       1.5304
    7939       1.4904
    7940       1.5321
    7941       1.4457
    7942       1.4756
    7943       1.4581
    7944       1.4066
    7945       1.3970
    7946       1.3467
    7947       1.4079
    7948       1.6363
    7949       1.4800
    7950       1.5379
    7951       1.4995
    7952       1.6049
    7953       1.4917
    7954       1.6475
    7955       1.5209
    7956       1.6116
    7957       1.5488
    7958       1.3776
    7959       1.6847
    7960       1.8028
    7961       1.8018
    7962       1.7782
    7963       1.5025
    7964       1.6354
    7965       1.6195
    7966       1.5094
    7967       1.4325
    7968       1.6328
    7969       1.5813
    7970       1.5688
    7971       1.4721
    7972       1.5723
    7973       1.6710
    7974       1.8453
    7975       1.6603
    7976       1.6302
    7977       1.7895
    7978       1.5743
    7979       1.4679
    7980       1.3756
    7981       1.4830
    7982       1.6980
    7983       1.5752
    7984       1.6436
    7985       1.7700
    7986       1.7608
    7987       1.6319
    7988       1.9007
    7989       1.8753
    7990       1.7086
    7991       1.7625
    7992       1.8289
    7993       1.6511
    7994       1.7978
    7995       1.6845
    7996       1.7044
    7997       1.6043
    7998       1.6184
    7999       1.7219
    8000       1.5977
    8001       1.5391
    8002       1.6626
    8003       1.7914
    8004       1.6811
    8005       1.5215
    8006       1.7318
    8007       1.7502
    8008       1.8550
    8009       1.7261
    8010       1.5850
    8011       1.7195
    8012       1.7474
    8013       1.3458
    8014       1.4245
    8015       1.5097
    8016       1.5486
    8017       1.6032
    8018       1.5662
    8019       1.5979
    8020       1.8034
    8021       1.8393
    8022       1.8291
    8023       1.6232
    8024       1.6986
    8025       1.7513
    8026       1.9870
    8027       1.8154
    8028       1.8568
    8029       2.0213
    8030       2.0231
    8031       1.8506
    8032       1.7475
    8033       1.9240
    8034       2.1226
    8035       1.8806
    8036       1.7356
    8037       2.1338
    8038       1.8360
    8039       2.0204
    8040       2.0920
    8041       2.0377
    8042       1.8571
    8043       1.8837
    8044       1.7768
    8045       1.9198
    8046       1.7098
    8047       1.7279
    8048       1.5724
    8049       1.6007
    8050       1.7192
    8051       1.7259
    8052       1.7513
    8053       1.7066
    8054       1.5925
    8055       1.6198
    8056       1.5840
    8057       1.8229
    8058       1.6917
    8059       1.6281
    8060       1.7152
    8061       1.4872
    8062       1.5521
    8063       1.5994
    8064       1.6873
    8065       1.8600
    8066       1.5415
    8067       1.5978
    8068       1.8824
    8069       1.7403
    8070       1.5358
    8071       1.6758
    8072       1.7539
    8073       1.9112
    8074       1.8125
    8075       1.5938
    8076       1.5857
    8077       1.5541
    8078       1.7381
    8079       1.6699
    8080       1.6704
    8081       1.5791
    8082       1.6576
    8083       1.5954
    8084       1.6225
    8085       1.5758
    8086       1.4644
    8087       1.6086
    8088       1.4791
    8089       1.5673
    8090       1.4554
    8091       1.4011
    8092       1.5150
    8093       1.6828
    8094       1.6522
    8095       1.8285
    8096       1.7855
    8097       1.6799
    8098       1.8568
    8099       1.8134
    8100       1.6734
    8101       1.6950
    8102       1.5163
    8103       1.6785
    8104       1.5026
    8105       1.5854
    8106       1.4868
    8107       1.6106
    8108       1.5863
    8109       1.4279
    8110       1.7718
    8111       1.5450
    8112       1.4939
    8113       1.5278
    8114       1.5919
    8115       1.6928
    8116       1.6788
    8117       1.5657
    8118       1.4901
    8119       1.5066
    8120       1.5048
    8121       1.5307
    8122       1.6378
    8123       1.4606
    8124       1.4373
    8125       1.5273
    8126       1.4165
    8127       1.3309
    8128       1.5540
    8129       1.4095
    8130       1.4810
    8131       1.3662
    8132       1.3572
    8133       1.4130
    8134       1.2807
    8135       1.3700
    8136       1.4456
    8137       1.3512
    8138       1.4082
    8139       1.3272
    8140       1.2930
    8141       1.4506
    8142       1.3629
    8143       1.2874
    8144       1.2960
    8145       1.2608
    8146       1.2659
    8147       1.2971
    8148       1.4065
    8149       1.3507
    8150       1.4180
    8151       1.2864
    8152       1.2892
    8153       1.3245
    8154       1.2532
    8155       1.3541
    8156       1.2174
    8157       1.2916
    8158       1.1928
    8159       1.1737
    8160       1.1939
    8161       1.2362
    8162       1.3661
    8163       1.4382
    8164       1.3580
    8165       1.3111
    8166       1.1958
    8167       1.2106
    8168       1.2989
    8169       1.2486
    8170       1.2472
    8171       1.3326
    8172       1.3085
    8173       1.4738
    8174       1.3120
    8175       1.2517
    8176       1.3215
    8177       1.3374
    8178       1.4630
    8179       1.2645
    8180       1.3083
    8181       1.3557
    8182       1.3960
    8183       1.3425
    8184       1.2975
    8185       1.3384
    8186       1.2732
    8187       1.4307
    8188       1.5607
    8189       1.4056
    8190       1.3473
    8191       1.5452
    8192       1.3218
    8193       1.3793
    8194       1.4884
    8195       1.2547
    8196       1.3641
    8197       1.4746
    8198       1.4772
    8199       1.3803
    8200       1.4388
    8201       1.4384
    8202       1.4002
    8203       1.5066
    8204       1.3407
    8205       1.5293
    8206       1.6058
    8207       1.4491
    8208       1.6823
    8209       1.6741
    8210       1.8125
    8211       1.7908
    8212       1.7097
    8213       1.6454
    8214       1.6315
    8215       1.5206
    8216       1.7546
    8217       1.4573
    8218       1.6201
    8219       1.4627
    8220       1.7090
    8221       1.4496
    8222       1.5838
    8223       1.4859
    8224       1.4278
    8225       1.6672
    8226       1.6219
    8227       1.6036
    8228       1.4683
    8229       1.5086
    8230       1.5038
    8231       1.5651
    8232       1.4172
    8233       1.3464
    8234       1.7501
    8235       1.5308
    8236       1.5420
    8237       1.6181
    8238       1.3730
    8239       1.3220
    8240       1.3387
    8241       1.3156
    8242       1.3585
    8243       1.4137
    8244       1.5728
    8245       1.5416
    8246       1.3575
    8247       1.2875
    8248       1.3614
    8249       1.3772
    8250       1.3340
    8251       1.3240
    8252       1.5151
    8253       1.5818
    8254       1.4985
    8255       1.3989
    8256       1.3526
    8257       1.3505
    8258       1.4000
    8259       1.6283
    8260       1.6109
    8261       1.5463
    8262       1.3779
    8263       1.3559
    8264       1.3200
    8265       1.3412
    8266       1.2506
    8267       1.2633
    8268       1.2810
    8269       1.2921
    8270       1.3938
    8271       1.2707
    8272       1.3295
    8273       1.2340
    8274       1.5209
    8275       1.3467
    8276       1.2815
    8277       1.2506
    8278       1.3639
    8279       1.2832
    8280       1.4146
    8281       1.2305
    8282       1.3788
    8283       1.3391
    8284       1.3436
    8285       1.3297
    8286       1.2534
    8287       1.3314
    8288       1.2882
    8289       1.3099
    8290       1.3197
    8291       1.2148
    8292       1.3016
    8293       1.2662
    8294       1.2884
    8295       1.1958
    8296       1.4034
    8297       1.2578
    8298       1.2781
    8299       1.4250
    8300       1.3878
    8301       1.4318
    8302       1.3187
    8303       1.3534
    8304       1.2218
    8305       1.3367
    8306       1.5510
    8307       1.4196
    8308       1.3501
    8309       1.3912
    8310       1.4348
    8311       1.4996
    8312       1.2919
    8313       1.4473
    8314       1.2908
    8315       1.3995
    8316       1.2796
    8317       1.3803
    8318       1.4587
    8319       1.3459
    8320       1.3406
    8321       1.3355
    8322       1.2762
    8323       1.3263
    8324       1.1735
    8325       1.3834
    8326       1.2889
    8327       1.2272
    8328       1.2164
    8329       1.2442
    8330       1.3167
    8331       1.3381
    8332       1.2952
    8333       1.3320
    8334       1.3254
    8335       1.3520
    8336       1.3151
    8337       1.1959
    8338       1.1976
    8339       1.4251
    8340       1.2703
    8341       1.3462
    8342       1.2717
    8343       1.3331
    8344       1.3940
    8345       1.4480
    8346       1.4091
    8347       1.5277
    8348       1.3452
    8349       1.4016
    8350       1.3133
    8351       1.3621
    8352       1.4440
    8353       1.5714
    8354       1.2535
    8355       1.4109
    8356       1.3024
    8357       1.2825
    8358       1.4533
    8359       1.3569
    8360       1.5483
    8361       1.4321
    8362       1.4142
    8363       1.4096
    8364       1.3583
    8365       1.5607
    8366       1.5182
    8367       1.5463
    8368       1.4717
    8369       1.2911
    8370       1.3010
    8371       1.5054
    8372       1.4723
    8373       1.3172
    8374       1.4005
    8375       1.3764
    8376       1.3250
    8377       1.4099
    8378       1.3393
    8379       1.3197
    8380       1.3205
    8381       1.3988
    8382       1.5627
    8383       1.3846
    8384       1.4619
    8385       1.3014
    8386       1.4395
    8387       1.3221
    8388       1.2697
    8389       1.3812
    8390       1.3870
    8391       1.3860
    8392       1.4219
    8393       1.2444
    8394       1.3511
    8395       1.2947
    8396       1.3257
    8397       1.3997
    8398       1.4065
    8399       1.3197
    8400       1.3614
    8401       1.4468
    8402       1.3987
    8403       1.3139
    8404       1.2859
    8405       1.3660
    8406       1.3917
    8407       1.3550
    8408       1.3673
    8409       1.4351
    8410       1.4346
    8411       1.4031
    8412       1.4947
    8413       1.5238
    8414       1.3621
    8415       1.3503
    8416       1.3045
    8417       1.5192
    8418       1.5423
    8419       1.4538
    8420       1.3947
    8421       1.3137
    8422       1.3245
    8423       1.3216
    8424       1.4170
    8425       1.3678
    8426       1.3703
    8427       1.2881
    8428       1.3257
    8429       1.4584
    8430       1.6764
    8431       1.4179
    8432       1.2946
    8433       1.2799
    8434       1.2631
    8435       1.3118
    8436       1.3354
    8437       1.4420
    8438       1.2258
    8439       1.2487
    8440       1.2465
    8441       1.2465
    8442       1.2647
    8443       1.2197
    8444       1.2504
    8445       1.2401
    8446       1.2371
    8447       1.2743
    8448       1.5374
    8449       1.5772
    8450       1.3768
    8451       1.3387
    8452       1.4870
    8453       1.2513
    8454       1.3315
    8455       1.2224
    8456       1.2618
    8457       1.3011
    8458       1.3723
    8459       1.3526
    8460       1.3801
    8461       1.3620
    8462       1.3123
    8463       1.3578
    8464       1.3125
    8465       1.4093
    8466       1.3133
    8467       1.4213
    8468       1.3944
    8469       1.6613
    8470       1.4918
    8471       1.3796
    8472       1.3348
    8473       1.2994
    8474       1.3411
    8475       1.4726
    8476       1.3426
    8477       1.3707
    8478       1.4418
    8479       1.4717
    8480       1.3443
    8481       1.2746
    8482       1.2881
    8483       1.3724
    8484       1.3462
    8485       1.3931
    8486       1.3208
    8487       1.3227
    8488       1.4829
    8489       1.7734
    8490       1.4585
    8491       1.3726
    8492       1.3838
    8493       1.2762
    8494       1.2969
    8495       1.1986
    8496       1.3941
    8497       1.2524
    8498       1.3913
    8499       1.2955
    8500       1.4527
    8501       1.2760
    8502       1.3394
    8503       1.3732
    8504       1.3383
    8505       1.4690
    8506       1.3452
    8507       1.2976
    8508       1.4056
    8509       1.3723
    8510       1.3309
    8511       1.3705
    8512       1.3515
    8513       1.4622
    8514       1.6591
    8515       1.3318
    8516       1.4211
    8517       1.5056
    8518       1.2218
    8519       1.4752
    8520       1.4976
    8521       1.6277
    8522       1.5373
    8523       1.5125
    8524       1.3231
    8525       1.2429
    8526       1.6712
    8527       1.4689
    8528       1.5262
    8529       1.5165
    8530       1.6140
    8531       1.7727
    8532       1.6384
    8533       1.7152
    8534       1.5603
    8535       1.5446
    8536       1.6279
    8537       1.5220
    8538       1.5659
    8539       1.4713
    8540       1.5162
    8541       1.4354
    8542       1.3833
    8543       1.5768
    8544       1.3916
    8545       1.6023
    8546       1.5284
    8547       1.5293
    8548       1.5373
    8549       1.5435
    8550       1.4038
    8551       1.6451
    8552       1.7712
    8553       1.6179
    8554       1.5600
    8555       1.4558
    8556       1.5602
    8557       1.4339
    8558       1.5909
    8559       1.4548
    8560       1.4743
    8561       1.4861
    8562       1.4898
    8563       1.4212
    8564       1.3873
    8565       1.3678
    8566       1.4841
    8567       1.4581
    8568       1.3993
    8569       1.3378
    8570       1.2642
    8571       1.4150
    8572       1.3372
    8573       1.4097
    8574       1.4560
    8575       1.5054
    8576       1.4066
    8577       1.4372
    8578       1.5834
    8579       1.2359
    8580       1.3285
    8581       1.3886
    8582       1.3806
    8583       1.5031
    8584       1.3984
    8585       1.3773
    8586       1.3041
    8587       1.2982
    8588       1.3419
    8589       1.3700
    8590       1.2325
    8591       1.2982
    8592       1.4422
    8593       1.5470
    8594       1.5359
    8595       1.3239
    8596       1.4494
    8597       1.3045
    8598       1.5352
    8599       1.5436
    8600       1.4656
    8601       1.3070
    8602       1.3748
    8603       1.1945
    8604       1.3315
    8605       1.2302
    8606       1.3336
    8607       1.3213
    8608       1.3420
    8609       1.3882
    8610       1.3193
    8611       1.3644
    8612       1.3370
    8613       1.2890
    8614       1.3549
    8615       1.4093
    8616       1.2985
    8617       1.4395
    8618       1.2369
    8619       1.3834
    8620       1.3748
    8621       1.4219
    8622       1.5395
    8623       1.5140
    8624       1.5042
    8625       1.5555
    8626       1.3882
    8627       1.7081
    8628       1.5386
    8629       1.4661
    8630       1.4341
    8631       1.7045
    8632       1.5707
    8633       1.5963
    8634       1.2856
    8635       1.3994
    8636       1.4633
    8637       1.3528
    8638       1.3253
    8639       1.2812
    8640       1.4451
    8641       1.2143
    8642       1.3692
    8643       1.6029
    8644       1.7460
    8645       1.3969
    8646       1.4308
    8647       1.2473
    8648       1.4539
    8649       1.2992
    8650       1.4312
    8651       1.2881
    8652       1.4427
    8653       1.3605
    8654       1.3588
    8655       1.3771
    8656       1.3905
    8657       1.2994
    8658       1.3755
    8659       1.3795
    8660       1.3640
    8661       1.4251
    8662       1.3321
    8663       1.4249
    8664       1.5336
    8665       1.3919
    8666       1.4820
    8667       1.4941
    8668       1.5865
    8669       1.3515
    8670       1.4126
    8671       1.2968
    8672       1.4018
    8673       1.5226
    8674       1.3169
    8675       1.3852
    8676       1.2945
    8677       1.3709
    8678       1.3481
    8679       1.4031
    8680       1.4114
    8681       1.5683
    8682       1.3954
    8683       1.2885
    8684       1.4558
    8685       1.5127
    8686       1.3592
    8687       1.3135
    8688       1.4297
    8689       1.4714
    8690       1.4215
    8691       1.4238
    8692       1.5287
    8693       1.5247
    8694       1.4989
    8695       1.4036
    8696       1.2668
    8697       1.4078
    8698       1.3037
    8699       1.3590
    8700       1.5112
    8701       1.4566
    8702       1.5441
    8703       1.3937
    8704       1.3816
    8705       1.4883
    8706       1.5368
    8707       1.5261
    8708       1.3365
    8709       1.4563
    8710       1.4894
    8711       1.4749
    8712       1.4533
    8713       1.4631
    8714       1.4845
    8715       1.6850
    8716       1.7400
    8717       1.6981
    8718       1.5510
    8719       1.5209
    8720       1.3984
    8721       1.5053
    8722       1.5082
    8723       1.5327
    8724       1.5373
    8725       1.5128
    8726       1.4140
    8727       1.4442
    8728       1.4544
    8729       1.5785
    8730       1.6928
    8731       1.5742
    8732       1.5417
    8733       1.4694
    8734       1.4450
    8735       1.4326
    8736       1.4325
    8737       1.3381
    8738       1.5256
    8739       1.5104
    8740       1.4712
    8741       1.4804
    8742       1.4308
    8743       1.4626
    8744       1.4897
    8745       1.4898
    8746       1.5175
    8747       1.4311
    8748       1.4942
    8749       1.4925
    8750       1.3208
    8751       1.3465
    8752       1.5570
    8753       1.3757
    8754       1.5543
    8755       1.4134
    8756       1.5282
    8757       1.4825
    8758       1.3837
    8759       1.5796
    8760       1.3905
    8761       1.5619
    8762       1.5514
    8763       1.6045
    8764       1.3204
    8765       1.4170
    8766       1.3321
    8767       1.4497
    8768       1.3992
    8769       1.3694
    8770       1.3365
    8771       1.4809
    8772       1.4638
    8773       1.7322
    8774       1.4897
    8775       1.7156
    8776       1.3616
    8777       1.3619
    8778       1.4692
    8779       1.6869
    8780       1.5914
    8781       1.5218
    8782       1.5512
    8783       1.4584
    8784       1.3734
    8785       1.5240
    8786       1.5509
    8787       1.6700
    8788       1.6496
    8789       1.5315
    8790       1.5593
    8791       1.6952
    8792       1.6295
    8793       1.5354
    8794       1.6474
    8795       1.5928
    8796       1.5697
    8797       1.7488
    8798       1.7266
    8799       1.4528
    8800       1.6067
    8801       1.4954
    8802       1.4685
    8803       1.4170
    8804       1.4700
    8805       1.5426
    8806       1.4024
    8807       1.3575
    8808       1.3940
    8809       1.4116
    8810       1.4939
    8811       1.2883
    8812       1.2739
    8813       1.4011
    8814       1.4352
    8815       1.4528
    8816       1.2935
    8817       1.4365
    8818       1.3828
    8819       1.4644
    8820       1.3164
    8821       1.5692
    8822       1.4681
    8823       1.4814
    8824       1.4878
    8825       1.5813
    8826       1.6396
    8827       1.5218
    8828       1.4664
    8829       1.4892
    8830       1.5747
    8831       1.4579
    8832       1.5363
    8833       1.4691
    8834       1.6713
    8835       1.5410
    8836       1.5755
    8837       1.5152
    8838       1.3672
    8839       1.5927
    8840       1.6570
    8841       1.5760
    8842       1.5164
    8843       1.5453
    8844       1.5778
    8845       1.5681
    8846       1.2802
    8847       1.5427
    8848       1.3099
    8849       1.3985
    8850       1.4345
    8851       1.3519
    8852       1.3388
    8853       1.3638
    8854       1.5264
    8855       1.7818
    8856       1.3785
    8857       1.3404
    8858       1.3874
    8859       1.3927
    8860       1.3933
    8861       1.4621
    8862       1.3180
    8863       1.4334
    8864       1.3386
    8865       1.4199
    8866       1.3727
    8867       1.4645
    8868       1.3853
    8869       1.3982
    8870       1.5608
    8871       1.4400
    8872       1.4326
    8873       1.3644
    8874       1.4988
    8875       1.4110
    8876       1.4603
    8877       1.4270
    8878       1.4264
    8879       1.4233
    8880       1.5612
    8881       1.4256
    8882       1.5038
    8883       1.4619
    8884       1.4989
    8885       1.4366
    8886       1.4887
    8887       1.4586
    8888       1.6920
    8889       1.6641
    8890       1.5649
    8891       1.4159
    8892       1.4701
    8893       1.5549
    8894       1.6688
    8895       1.6667
    8896       1.5323
    8897       1.6414
    8898       1.4989
    8899       1.4829
    8900       1.4438
    8901       1.6251
    8902       1.5660
    8903       1.5690
    8904       1.6405
    8905       1.5192
    8906       1.5565
    8907       1.5800
    8908       1.5140
    8909       1.6423
    8910       1.4338
    8911       1.3533
    8912       1.5442
    8913       1.6104
    8914       1.5703
    8915       1.6100
    8916       1.5610
    8917       1.5631
    8918       1.5520
    8919       1.3853
    8920       1.4775
    8921       1.5631
    8922       1.4248
    8923       1.4751
    8924       1.4525
    8925       1.3339
    8926       1.4371
    8927       1.4491
    8928       1.4501
    8929       1.5040
    8930       1.5468
    8931       1.5129
    8932       1.5998
    8933       1.6425
    8934       1.5248
    8935       1.5030
    8936       1.3645
    8937       1.4188
    8938       1.4576
    8939       1.2756
    8940       1.4047
    8941       1.3906
    8942       1.3423
    8943       1.3535
    8944       1.3647
    8945       1.3548
    8946       1.4239
    8947       1.4980
    8948       1.4637
    8949       1.3341
    8950       1.3728
    8951       1.2908
    8952       1.3509
    8953       1.4259
    8954       1.3800
    8955       1.3975
    8956       1.4356
    8957       1.3425
    8958       1.4375
    8959       1.3783
    8960       1.4126
    8961       1.4538
    8962       1.5038
    8963       1.4847
    8964       1.5123
    8965       1.3058
    8966       1.3735
    8967       1.2439
    8968       1.4237
    8969       1.3971
    8970       1.3520
    8971       1.4173
    8972       1.3744
    8973       1.4417
    8974       1.3052
    8975       1.3714
    8976       1.5441
    8977       1.3736
    8978       1.3342
    8979       1.3452
    8980       1.3348
    8981       1.4942
    8982       1.4472
    8983       1.4236
    8984       1.4207
    8985       1.3570
    8986       1.4180
    8987       1.4123
    8988       1.4475
    8989       1.3119
    8990       1.3226
    8991       1.2815
    8992       1.2704
    8993       1.3132
    8994       1.3876
    8995       1.4458
    8996       1.4356
    8997       1.4515
    8998       1.4236
    8999       1.3027
    9000       1.3282
    9001       1.4651
    9002       1.3469
    9003       1.3266
    9004       1.4579
    9005       1.4075
    9006       1.2662
    9007       1.3242
    9008       1.3036
    9009       1.3201
    9010       1.3019
    9011       1.4019
    9012       1.4004
    9013       1.2802
    9014       1.1878
    9015       1.2733
    9016       1.3605
    9017       1.3534
    9018       1.3864
    9019       1.4262
    9020       1.2907
    9021       1.3976
    9022       1.2468
    9023       1.4102
    9024       1.3341
    9025       1.3676
    9026       1.4373
    9027       1.4056
    9028       1.3757
    9029       1.2725
    9030       1.3514
    9031       1.3361
    9032       1.2987
    9033       1.3702
    9034       1.3645
    9035       1.3666
    9036       1.4411
    9037       1.3610
    9038       1.4733
    9039       1.4382
    9040       1.3032
    9041       1.3017
    9042       1.3329
    9043       1.3364
    9044       1.5344
    9045       1.4125
    9046       1.4103
    9047       1.4251
    9048       1.3552
    9049       1.4266
    9050       1.4148
    9051       1.4249
    9052       1.5093
    9053       1.4594
    9054       1.6782
    9055       1.8890
    9056       1.6723
    9057       1.3996
    9058       1.3725
    9059       1.3289
    9060       1.3819
    9061       1.3790
    9062       1.4265
    9063       1.4835
    9064       1.3279
    9065       1.2981
    9066       1.3902
    9067       1.4563
    9068       1.3229
    9069       1.5623
    9070       1.3625
    9071       1.3717
    9072       1.3116
    9073       1.7200
    9074       1.9416
    9075       1.7566
    9076       1.6111
    9077       1.5958
    9078       1.5141
    9079       1.5750
    9080       1.5937
    9081       1.6621
    9082       1.4698
    9083       1.6986
    9084       1.6693
    9085       1.4669
    9086       1.8037
    9087       1.6949
    9088       1.5595
    9089       1.4267
    9090       1.4069
    9091       1.5633
    9092       1.5419
    9093       1.4987
    9094       1.4087
    9095       1.4241
    9096       1.4835
    9097       1.4785
    9098       1.7164
    9099       1.5782
    9100       1.4740
    9101       1.3964
    9102       1.6914
    9103       1.6014
    9104       1.4214
    9105       1.4867
    9106       1.5758
    9107       1.5812
    9108       1.6182
    9109       1.9177
    9110       1.4996
    9111       1.5384
    9112       1.9321
    9113       1.7513
    9114       1.6075
    9115       1.4996
    9116       1.5145
    9117       1.5130
    9118       1.5609
    9119       1.3555
    9120       1.5448
    9121       1.7778
    9122       1.7017
    9123       1.5982
    9124       1.4788
    9125       1.6078
    9126       1.4243
    9127       1.3585
    9128       1.2889
    9129       1.4973
    9130       1.3578
    9131       1.3876
    9132       1.4696
    9133       1.3505
    9134       1.5383
    9135       1.5817
    9136       1.4161
    9137       1.3910
    9138       1.4418
    9139       1.4964
    9140       1.4472
    9141       1.4873
    9142       1.5824
    9143       1.5293
    9144       1.4917
    9145       1.5318
    9146       1.5283
    9147       1.4710
