#Frame     ctd_rms_bb
    7751       3.3408
    7752       3.7742
    7753       3.7635
    7754       3.0737
    7755       2.9998
    7756       2.4121
    7757       3.1175
    7758       2.8965
    7759       4.2677
    7760       5.6522
    7761       5.2493
    7762       4.0527
    7763       4.0384
    7764       2.9658
    7765       2.9111
    7766       3.6156
    7767       4.1783
    7768       4.3973
    7769       3.4886
    7770       2.8464
    7771       3.9757
    7772       3.3460
    7773       3.4381
    7774       3.5560
    7775       2.7849
    7776       2.6047
    7777       2.3521
    7778       2.9471
    7779       2.4366
    7780       3.1671
    7781       3.0092
    7782       2.3407
    7783       2.6030
    7784       4.4348
    7785       2.4578
    7786       2.1731
    7787       2.7036
    7788       2.3442
    7789       2.2441
    7790       3.1928
    7791       3.2253
    7792       2.8945
    7793       2.6484
    7794       2.3061
    7795       1.8514
    7796       2.2241
    7797       1.5131
    7798       1.9526
    7799       1.6087
    7800       1.7639
    7801       2.0861
    7802       2.1761
    7803       3.2583
    7804       2.6858
    7805       3.4241
    7806       3.1553
    7807       1.9016
    7808       2.9125
    7809       2.6871
    7810       1.7001
    7811       1.5441
    7812       2.0727
    7813       1.5466
    7814       1.2881
    7815       1.7347
    7816       2.2893
    7817       1.7271
    7818       1.7460
    7819       1.5449
    7820       1.8628
    7821       2.5891
    7822       1.6298
    7823       1.4861
    7824       1.6105
    7825       1.6697
    7826       1.7634
    7827       2.0789
    7828       1.4944
    7829       1.4634
    7830       1.7968
    7831       1.7345
    7832       1.6669
    7833       1.1434
    7834       3.3117
    7835       1.6606
    7836       1.3966
    7837       1.4721
    7838       1.3388
    7839       2.6310
    7840       3.3685
    7841       2.2248
    7842       2.9167
    7843       2.7554
    7844       2.2776
    7845       1.9093
    7846       2.4358
    7847       1.7268
    7848       2.6150
    7849       2.9415
    7850       2.9560
    7851       3.1318
    7852       3.1337
    7853       2.7002
    7854       2.6036
    7855       2.0204
    7856       2.8429
    7857       1.2502
    7858       1.7792
    7859       3.9286
    7860       3.6661
    7861       2.2756
    7862       2.2883
    7863       4.1072
    7864       3.3153
    7865       2.5727
    7866       3.1180
    7867       1.6866
    7868       2.4539
    7869       1.9203
    7870       1.3943
    7871       2.5056
    7872       3.3863
    7873       3.2689
    7874       2.3176
    7875       1.9171
    7876       2.9081
    7877       2.1973
    7878       1.5834
    7879       1.5952
    7880       1.8122
    7881       1.5318
    7882       1.8222
    7883       1.8539
    7884       1.5123
    7885       2.3214
    7886       1.7548
    7887       1.6581
    7888       1.6814
    7889       1.4856
    7890       1.5882
    7891       1.3433
    7892       1.1639
    7893       1.7328
    7894       2.1895
    7895       1.9085
    7896       3.5980
    7897       2.1459
    7898       2.8950
    7899       2.1639
    7900       2.1955
    7901       1.6391
    7902       2.7335
    7903       2.6854
    7904       2.3981
    7905       2.5448
    7906       2.7818
    7907       2.1014
    7908       2.0323
    7909       2.6152
    7910       2.1270
    7911       1.8199
    7912       2.6015
    7913       2.2274
    7914       1.4924
    7915       1.9211
    7916       2.3556
    7917       2.6932
    7918       2.2121
    7919       3.3113
    7920       3.2972
    7921       2.2878
    7922       1.3220
    7923       2.5190
    7924       2.3466
    7925       2.7836
    7926       4.5546
    7927       5.4699
    7928       5.2753
    7929       4.0007
    7930       2.9808
    7931       2.0387
    7932       2.2549
    7933       1.9648
    7934       1.9029
    7935       1.9204
    7936       2.4830
    7937       1.8041
    7938       1.8256
    7939       2.0506
    7940       2.5714
    7941       2.5644
    7942       2.2246
    7943       1.6510
    7944       1.8012
    7945       1.6075
    7946       1.8079
    7947       1.9774
    7948       2.9545
    7949       2.8848
    7950       3.4263
    7951       2.6824
    7952       3.4823
    7953       2.1539
    7954       2.9879
    7955       2.0458
    7956       3.5921
    7957       2.7587
    7958       1.9488
    7959       2.9492
    7960       4.3627
    7961       4.7488
    7962       4.3654
    7963       2.6662
    7964       3.1047
    7965       2.4478
    7966       3.0557
    7967       2.5559
    7968       4.2110
    7969       2.6905
    7970       2.1099
    7971       1.7762
    7972       3.1452
    7973       3.6538
    7974       4.0497
    7975       2.8122
    7976       2.8849
    7977       3.9223
    7978       2.4777
    7979       2.9220
    7980       1.6279
    7981       3.2735
    7982       3.9719
    7983       3.3229
    7984       2.5041
    7985       3.2588
    7986       2.5397
    7987       2.7710
    7988       4.5652
    7989       4.8290
    7990       4.0444
    7991       4.2048
    7992       3.8814
    7993       3.3514
    7994       3.4282
    7995       2.5467
    7996       3.9260
    7997       2.9618
    7998       2.6517
    7999       2.5061
    8000       2.2273
    8001       2.0916
    8002       3.0074
    8003       4.7479
    8004       3.0348
    8005       2.8362
    8006       3.9554
    8007       3.9658
    8008       4.5107
    8009       3.7687
    8010       2.4946
    8011       3.1957
    8012       4.4795
    8013       1.9825
    8014       2.1108
    8015       2.7779
    8016       2.9375
    8017       3.2206
    8018       2.0293
    8019       2.9869
    8020       3.8124
    8021       3.4543
    8022       3.2396
    8023       3.0538
    8024       2.6879
    8025       3.4178
    8026       3.9571
    8027       4.1010
    8028       3.4524
    8029       4.4772
    8030       4.0765
    8031       4.0881
    8032       3.7355
    8033       3.7463
    8034       4.6818
    8035       4.1858
    8036       3.6285
    8037       4.4875
    8038       3.3606
    8039       4.1462
    8040       4.3083
    8041       4.1544
    8042       3.9008
    8043       4.2397
    8044       3.8493
    8045       4.3397
    8046       3.2136
    8047       3.5826
    8048       2.7721
    8049       2.6823
    8050       3.7874
    8051       3.8425
    8052       3.4623
    8053       3.8655
    8054       2.4317
    8055       2.6163
    8056       3.2339
    8057       4.2291
    8058       3.5110
    8059       3.1130
    8060       3.4188
    8061       3.2140
    8062       3.2078
    8063       4.1936
    8064       3.3244
    8065       4.8612
    8066       3.1287
    8067       2.9657
    8068       3.6225
    8069       3.6918
    8070       2.7887
    8071       4.1449
    8072       3.9645
    8073       4.4863
    8074       3.3698
    8075       3.1053
    8076       3.1968
    8077       3.0369
    8078       4.1229
    8079       3.2330
    8080       4.1208
    8081       3.1588
    8082       3.6645
    8083       3.3135
    8084       2.6773
    8085       2.9651
    8086       2.8288
    8087       3.4590
    8088       2.3359
    8089       3.2003
    8090       3.2829
    8091       3.4592
    8092       3.5710
    8093       4.2630
    8094       4.3155
    8095       4.8649
    8096       3.8246
    8097       3.6682
    8098       4.2205
    8099       3.4965
    8100       3.0945
    8101       3.5386
    8102       2.7196
    8103       2.9117
    8104       2.2703
    8105       3.3492
    8106       2.9019
    8107       2.5402
    8108       2.5862
    8109       2.0966
    8110       2.9830
    8111       2.7696
    8112       1.9940
    8113       2.0234
    8114       2.8429
    8115       2.7580
    8116       3.1241
    8117       2.0386
    8118       2.0504
    8119       1.9452
    8120       2.0764
    8121       1.8614
    8122       2.3452
    8123       1.8153
    8124       2.4276
    8125       2.2785
    8126       1.9183
    8127       1.5101
    8128       1.9968
    8129       1.8124
    8130       2.1294
    8131       1.4804
    8132       2.3937
    8133       1.3963
    8134       2.0660
    8135       2.1938
    8136       2.3648
    8137       1.6341
    8138       1.5358
    8139       1.6676
    8140       1.6053
    8141       2.2692
    8142       1.9159
    8143       1.4014
    8144       1.4730
    8145       1.2722
    8146       1.0791
    8147       1.3186
    8148       1.9887
    8149       1.6300
    8150       1.5715
    8151       1.6096
    8152       1.1885
    8153       1.8116
    8154       1.7548
    8155       1.7581
    8156       1.2407
    8157       1.6814
    8158       1.4282
    8159       0.9782
    8160       1.1620
    8161       1.1854
    8162       2.1517
    8163       2.5116
    8164       2.5174
    8165       1.6132
    8166       1.4545
    8167       1.3475
    8168       1.8368
    8169       1.0833
    8170       1.3626
    8171       1.6966
    8172       1.8022
    8173       2.7602
    8174       1.3289
    8175       1.5001
    8176       1.4397
    8177       1.5431
    8178       2.0730
    8179       1.4812
    8180       1.4079
    8181       1.6807
    8182       1.6242
    8183       1.5105
    8184       2.0203
    8185       1.6688
    8186       1.3781
    8187       1.8512
    8188       2.3368
    8189       2.1576
    8190       1.9373
    8191       2.2358
    8192       1.8341
    8193       1.8791
    8194       2.3428
    8195       1.2377
    8196       1.3314
    8197       1.7933
    8198       1.7915
    8199       1.5221
    8200       2.0625
    8201       1.9976
    8202       1.9713
    8203       3.1756
    8204       1.6389
    8205       2.3602
    8206       2.8821
    8207       2.2547
    8208       2.7083
    8209       2.9484
    8210       3.0127
    8211       2.9929
    8212       2.8492
    8213       2.5646
    8214       2.6290
    8215       2.1823
    8216       2.6452
    8217       2.0115
    8218       2.5099
    8219       2.0279
    8220       2.7552
    8221       1.8111
    8222       2.2753
    8223       2.3321
    8224       1.7486
    8225       2.4266
    8226       2.5236
    8227       2.2676
    8228       2.0885
    8229       1.9039
    8230       2.3646
    8231       2.6458
    8232       2.3011
    8233       2.0183
    8234       3.4667
    8235       2.9493
    8236       3.5629
    8237       2.9103
    8238       1.5916
    8239       1.3827
    8240       1.9544
    8241       1.7747
    8242       1.8721
    8243       1.4203
    8244       2.7453
    8245       2.9165
    8246       1.8547
    8247       2.1212
    8248       2.2976
    8249       1.8468
    8250       1.4592
    8251       1.8737
    8252       1.9131
    8253       2.1046
    8254       2.2138
    8255       2.0982
    8256       2.1430
    8257       1.4913
    8258       1.8033
    8259       2.3921
    8260       2.1867
    8261       2.1980
    8262       1.7565
    8263       1.7765
    8264       1.5983
    8265       1.5020
    8266       1.0602
    8267       1.3102
    8268       1.5477
    8269       1.6889
    8270       1.4859
    8271       1.5027
    8272       1.9747
    8273       1.0229
    8274       2.1313
    8275       1.3048
    8276       1.4412
    8277       1.3156
    8278       1.5050
    8279       1.4709
    8280       2.4323
    8281       1.6205
    8282       1.6637
    8283       1.6478
    8284       1.5289
    8285       1.4118
    8286       1.2124
    8287       1.1796
    8288       1.6524
    8289       1.5231
    8290       1.7313
    8291       1.3667
    8292       1.4932
    8293       1.5079
    8294       1.2521
    8295       1.0102
    8296       2.0637
    8297       1.0315
    8298       1.4355
    8299       2.4348
    8300       1.9249
    8301       2.3491
    8302       1.5618
    8303       1.8509
    8304       1.2440
    8305       1.7377
    8306       2.1944
    8307       1.9418
    8308       1.6812
    8309       2.0556
    8310       2.2016
    8311       2.1177
    8312       1.3984
    8313       1.5440
    8314       1.6585
    8315       1.7732
    8316       1.6873
    8317       1.6122
    8318       1.8578
    8319       2.0100
    8320       1.5436
    8321       1.4075
    8322       1.1743
    8323       1.2407
    8324       0.8958
    8325       1.9078
    8326       1.1894
    8327       1.3700
    8328       1.1797
    8329       1.3017
    8330       1.3676
    8331       2.3772
    8332       1.3512
    8333       1.8088
    8334       1.2881
    8335       1.3101
    8336       1.6833
    8337       1.3025
    8338       1.0431
    8339       2.3871
    8340       1.7578
    8341       1.5833
    8342       1.2766
    8343       1.5087
    8344       1.8581
    8345       2.7921
    8346       1.6969
    8347       2.0922
    8348       1.5511
    8349       1.7630
    8350       1.3621
    8351       2.1164
    8352       1.8790
    8353       2.3408
    8354       1.1239
    8355       2.0940
    8356       1.3525
    8357       1.4381
    8358       2.3934
    8359       1.7245
    8360       2.2970
    8361       1.8381
    8362       1.9057
    8363       1.9123
    8364       1.3772
    8365       2.8537
    8366       2.4025
    8367       2.3488
    8368       2.2248
    8369       1.3505
    8370       1.7626
    8371       2.2623
    8372       2.1577
    8373       1.5959
    8374       1.4417
    8375       1.6961
    8376       1.4600
    8377       1.8245
    8378       1.9012
    8379       1.7157
    8380       1.1295
    8381       1.8380
    8382       2.2241
    8383       1.4944
    8384       2.1276
    8385       1.2018
    8386       1.6620
    8387       1.3483
    8388       1.0741
    8389       1.5650
    8390       1.6967
    8391       2.0014
    8392       2.0835
    8393       1.1314
    8394       2.4494
    8395       1.5162
    8396       1.8367
    8397       1.9401
    8398       1.7452
    8399       1.7745
    8400       1.6418
    8401       1.8285
    8402       2.3437
    8403       1.4147
    8404       1.3926
    8405       1.7235
    8406       1.5696
    8407       1.8544
    8408       1.9332
    8409       1.5034
    8410       1.5060
    8411       1.5231
    8412       1.9445
    8413       2.3968
    8414       2.4960
    8415       1.6276
    8416       1.6240
    8417       2.8014
    8418       2.6487
    8419       2.1064
    8420       1.5688
    8421       1.2883
    8422       1.4935
    8423       1.5486
    8424       1.8975
    8425       2.0597
    8426       1.7690
    8427       1.5833
    8428       1.6764
    8429       2.1630
    8430       2.7017
    8431       1.7440
    8432       1.5894
    8433       1.4006
    8434       1.4519
    8435       1.3709
    8436       2.0732
    8437       1.7197
    8438       1.2454
    8439       1.8693
    8440       1.5629
    8441       1.5985
    8442       1.6368
    8443       1.2321
    8444       1.3872
    8445       1.1751
    8446       1.3586
    8447       1.7011
    8448       2.9227
    8449       2.6435
    8450       1.7385
    8451       1.3365
    8452       1.9409
    8453       1.1451
    8454       1.3308
    8455       1.0869
    8456       2.0280
    8457       1.5561
    8458       1.6722
    8459       2.2941
    8460       1.7768
    8461       1.5327
    8462       1.3630
    8463       1.4565
    8464       1.1572
    8465       2.0191
    8466       2.1582
    8467       2.0017
    8468       1.7350
    8469       2.8610
    8470       2.1865
    8471       2.0135
    8472       1.8850
    8473       1.4055
    8474       1.2265
    8475       2.0451
    8476       1.6258
    8477       2.2808
    8478       2.3535
    8479       1.5735
    8480       1.2571
    8481       1.1183
    8482       1.5991
    8483       1.5185
    8484       1.7525
    8485       1.4213
    8486       1.6543
    8487       1.6207
    8488       2.0124
    8489       3.5773
    8490       2.4844
    8491       1.6256
    8492       1.6862
    8493       1.2477
    8494       1.7612
    8495       1.2274
    8496       1.6199
    8497       1.8114
    8498       1.9203
    8499       1.1769
    8500       2.4106
    8501       1.0883
    8502       1.5307
    8503       2.0682
    8504       1.6431
    8505       2.1134
    8506       1.6179
    8507       1.6921
    8508       1.9520
    8509       1.4843
    8510       1.8235
    8511       1.9732
    8512       1.4746
    8513       2.6445
    8514       3.2955
    8515       1.7401
    8516       1.9805
    8517       1.8174
    8518       1.3537
    8519       2.2434
    8520       2.9491
    8521       3.5598
    8522       3.2670
    8523       2.0788
    8524       1.4932
    8525       1.3414
    8526       3.3753
    8527       2.4222
    8528       3.1632
    8529       3.0756
    8530       2.6210
    8531       3.6787
    8532       2.7847
    8533       3.4967
    8534       3.4071
    8535       3.0748
    8536       3.1538
    8537       2.5688
    8538       2.8748
    8539       2.5896
    8540       2.6134
    8541       2.1023
    8542       2.3770
    8543       3.5954
    8544       2.8029
    8545       3.5827
    8546       3.0164
    8547       2.9564
    8548       2.9037
    8549       2.3959
    8550       2.1328
    8551       3.6849
    8552       3.7254
    8553       3.3615
    8554       2.3907
    8555       1.9879
    8556       3.0722
    8557       2.3094
    8558       2.8523
    8559       2.0086
    8560       2.8644
    8561       3.2957
    8562       2.9781
    8563       2.4817
    8564       2.9827
    8565       2.1376
    8566       3.0325
    8567       2.4327
    8568       2.5584
    8569       1.5093
    8570       1.3617
    8571       2.0642
    8572       1.8924
    8573       2.4318
    8574       2.6919
    8575       2.3945
    8576       2.0483
    8577       2.5473
    8578       2.3017
    8579       1.9829
    8580       1.8728
    8581       1.5917
    8582       1.7945
    8583       1.9060
    8584       1.7996
    8585       2.4478
    8586       1.2945
    8587       1.6151
    8588       2.1663
    8589       1.7480
    8590       1.3832
    8591       1.4175
    8592       2.4658
    8593       2.6833
    8594       2.8978
    8595       2.1994
    8596       2.5890
    8597       2.2396
    8598       2.6826
    8599       3.4747
    8600       3.0984
    8601       1.7671
    8602       2.1158
    8603       1.3051
    8604       1.7776
    8605       1.2530
    8606       1.5765
    8607       2.4303
    8608       1.4727
    8609       1.7769
    8610       1.7136
    8611       1.5652
    8612       1.5089
    8613       1.2883
    8614       1.6604
    8615       1.8786
    8616       1.6544
    8617       2.3304
    8618       1.4962
    8619       2.0712
    8620       2.0715
    8621       2.4380
    8622       2.7297
    8623       2.4198
    8624       2.9468
    8625       3.9207
    8626       2.9113
    8627       4.5536
    8628       3.2723
    8629       3.0934
    8630       2.5256
    8631       4.8937
    8632       4.4055
    8633       3.8199
    8634       3.0802
    8635       2.6960
    8636       3.4780
    8637       2.3837
    8638       2.6081
    8639       1.2811
    8640       2.7811
    8641       1.4290
    8642       2.4610
    8643       4.0671
    8644       5.1520
    8645       3.0955
    8646       2.8846
    8647       1.6103
    8648       3.5200
    8649       1.7443
    8650       2.3545
    8651       1.9171
    8652       2.5247
    8653       2.5201
    8654       1.5804
    8655       2.2062
    8656       1.8525
    8657       1.4026
    8658       1.9752
    8659       2.2705
    8660       1.8952
    8661       2.1327
    8662       1.8649
    8663       2.2452
    8664       3.2366
    8665       1.8603
    8666       2.0846
    8667       2.8075
    8668       2.8212
    8669       1.7935
    8670       2.2413
    8671       1.4652
    8672       1.3260
    8673       2.1187
    8674       1.3967
    8675       1.8770
    8676       1.2608
    8677       1.9399
    8678       1.4902
    8679       1.4940
    8680       1.5926
    8681       2.6539
    8682       1.3123
    8683       1.2083
    8684       2.3543
    8685       2.0606
    8686       1.2858
    8687       1.3545
    8688       2.1862
    8689       2.0160
    8690       1.6493
    8691       2.3919
    8692       2.5354
    8693       2.5027
    8694       2.3675
    8695       1.6920
    8696       1.2177
    8697       2.1511
    8698       1.3912
    8699       1.6885
    8700       2.3820
    8701       1.9962
    8702       2.4783
    8703       2.4694
    8704       2.3650
    8705       2.0827
    8706       3.0538
    8707       2.2892
    8708       1.5075
    8709       1.7778
    8710       2.0465
    8711       1.7173
    8712       1.7394
    8713       2.1879
    8714       2.2213
    8715       2.8970
    8716       4.1613
    8717       3.6432
    8718       2.7094
    8719       2.6749
    8720       2.3969
    8721       2.8892
    8722       2.5593
    8723       2.3701
    8724       2.5934
    8725       3.1484
    8726       1.7676
    8727       1.6676
    8728       2.4392
    8729       3.0698
    8730       3.0435
    8731       2.0112
    8732       2.8867
    8733       1.8962
    8734       2.3729
    8735       2.1773
    8736       2.3389
    8737       1.7353
    8738       2.8637
    8739       2.9432
    8740       2.7184
    8741       2.3497
    8742       2.5705
    8743       2.7041
    8744       2.3572
    8745       2.8952
    8746       2.1668
    8747       2.7672
    8748       1.9290
    8749       2.1144
    8750       1.5329
    8751       1.9604
    8752       3.3266
    8753       2.1215
    8754       2.7879
    8755       1.9505
    8756       2.8786
    8757       1.7719
    8758       1.7961
    8759       3.1515
    8760       1.5607
    8761       3.0949
    8762       2.6260
    8763       3.1357
    8764       1.5423
    8765       1.9346
    8766       1.3999
    8767       2.2902
    8768       2.1757
    8769       1.6697
    8770       1.6244
    8771       2.7060
    8772       2.6165
    8773       3.6973
    8774       2.1816
    8775       3.7727
    8776       2.0290
    8777       1.8371
    8778       2.9073
    8779       3.9027
    8780       2.9981
    8781       2.8954
    8782       2.5716
    8783       3.2539
    8784       1.8050
    8785       2.9093
    8786       2.6442
    8787       3.1911
    8788       2.9484
    8789       2.9847
    8790       3.0776
    8791       3.4992
    8792       2.8764
    8793       2.5881
    8794       3.7102
    8795       3.2426
    8796       3.1609
    8797       3.9941
    8798       4.1763
    8799       2.6994
    8800       3.8870
    8801       2.8370
    8802       2.5370
    8803       1.7333
    8804       2.4004
    8805       3.0372
    8806       2.4054
    8807       1.9205
    8808       2.3287
    8809       3.3148
    8810       2.7698
    8811       1.9376
    8812       1.5486
    8813       2.0346
    8814       2.2404
    8815       2.4082
    8816       1.5060
    8817       2.5045
    8818       2.0371
    8819       2.5806
    8820       1.7530
    8821       3.1786
    8822       2.4041
    8823       2.2362
    8824       2.4479
    8825       3.0515
    8826       2.9460
    8827       2.4359
    8828       2.1227
    8829       2.0925
    8830       2.5850
    8831       2.1695
    8832       2.3337
    8833       2.0357
    8834       2.6832
    8835       2.9241
    8836       3.4012
    8837       2.4010
    8838       1.5438
    8839       3.1834
    8840       3.0824
    8841       2.4300
    8842       2.7307
    8843       3.2562
    8844       3.2551
    8845       2.4743
    8846       1.6360
    8847       2.6921
    8848       1.8897
    8849       1.6895
    8850       2.0637
    8851       1.8758
    8852       1.7249
    8853       2.1231
    8854       2.0813
    8855       4.0059
    8856       1.7435
    8857       1.4281
    8858       1.9154
    8859       1.6574
    8860       2.0910
    8861       2.6217
    8862       1.2995
    8863       2.0655
    8864       1.5102
    8865       1.6421
    8866       1.3252
    8867       1.7074
    8868       1.8765
    8869       1.7061
    8870       1.7627
    8871       1.4801
    8872       1.6706
    8873       1.5100
    8874       2.2426
    8875       1.8789
    8876       2.0697
    8877       1.8614
    8878       1.5230
    8879       1.7054
    8880       2.2808
    8881       1.5049
    8882       2.0365
    8883       1.6456
    8884       1.7882
    8885       1.6265
    8886       1.8324
    8887       1.6298
    8888       2.5357
    8889       2.3711
    8890       1.8623
    8891       1.4554
    8892       2.1301
    8893       2.2688
    8894       3.0130
    8895       2.3934
    8896       2.0991
    8897       2.9637
    8898       1.7099
    8899       1.8283
    8900       2.0385
    8901       2.5017
    8902       1.9929
    8903       2.4141
    8904       3.2662
    8905       2.6308
    8906       2.9684
    8907       2.8446
    8908       2.9792
    8909       3.7495
    8910       1.9477
    8911       1.9022
    8912       2.8582
    8913       2.8394
    8914       2.5596
    8915       2.6686
    8916       2.9698
    8917       2.5297
    8918       2.5218
    8919       1.5629
    8920       2.0370
    8921       2.2838
    8922       2.2057
    8923       2.2728
    8924       2.1707
    8925       1.4792
    8926       1.9242
    8927       1.8102
    8928       1.6299
    8929       1.8745
    8930       3.0710
    8931       2.2069
    8932       2.7788
    8933       3.5401
    8934       2.1607
    8935       2.5773
    8936       1.6591
    8937       2.0725
    8938       2.1339
    8939       1.1394
    8940       1.8983
    8941       2.2412
    8942       1.7608
    8943       1.4495
    8944       1.1737
    8945       1.3960
    8946       2.0567
    8947       2.1116
    8948       2.3850
    8949       1.8631
    8950       1.8344
    8951       1.5557
    8952       1.4572
    8953       1.7108
    8954       1.6627
    8955       1.6955
    8956       2.2151
    8957       1.9696
    8958       1.7197
    8959       1.7756
    8960       2.2353
    8961       1.5910
    8962       2.2950
    8963       2.1265
    8964       2.1467
    8965       1.3108
    8966       1.8765
    8967       1.1706
    8968       2.0490
    8969       1.5747
    8970       1.4734
    8971       1.7185
    8972       2.2304
    8973       1.7117
    8974       1.3279
    8975       2.0265
    8976       2.6839
    8977       1.6100
    8978       1.6321
    8979       1.6136
    8980       1.3676
    8981       2.1500
    8982       1.6258
    8983       1.8219
    8984       1.9174
    8985       1.5807
    8986       2.1382
    8987       1.9638
    8988       2.3410
    8989       1.5027
    8990       1.7494
    8991       1.3505
    8992       1.4417
    8993       1.5633
    8994       1.7173
    8995       1.8870
    8996       2.7640
    8997       2.8960
    8998       2.2875
    8999       1.2371
    9000       1.2041
    9001       2.1272
    9002       1.6781
    9003       1.4150
    9004       2.0483
    9005       1.7920
    9006       1.4888
    9007       1.4700
    9008       2.0030
    9009       1.4516
    9010       1.7508
    9011       2.0566
    9012       2.1279
    9013       2.1903
    9014       1.2328
    9015       2.0426
    9016       2.9386
    9017       1.5806
    9018       1.9005
    9019       2.1899
    9020       1.2615
    9021       1.3500
    9022       1.3748
    9023       1.8969
    9024       1.8759
    9025       1.7203
    9026       1.5736
    9027       1.5504
    9028       1.6200
    9029       1.3413
    9030       1.4763
    9031       1.3983
    9032       1.3920
    9033       2.2044
    9034       1.4109
    9035       1.2805
    9036       2.3629
    9037       2.5962
    9038       2.4339
    9039       2.3986
    9040       1.4845
    9041       1.4489
    9042       1.3169
    9043       1.2888
    9044       2.4936
    9045       1.7847
    9046       1.9506
    9047       1.7131
    9048       2.0423
    9049       2.0643
    9050       2.3981
    9051       1.6899
    9052       2.2600
    9053       2.6082
    9054       4.3921
    9055       5.4483
    9056       3.5116
    9057       1.7001
    9058       1.8783
    9059       1.2587
    9060       1.6722
    9061       1.5711
    9062       1.7840
    9063       2.1518
    9064       2.1579
    9065       1.6113
    9066       1.9294
    9067       1.9966
    9068       1.2353
    9069       2.6747
    9070       2.2581
    9071       2.5553
    9072       1.8069
    9073       4.7832
    9074       5.1812
    9075       4.0967
    9076       3.5257
    9077       2.5594
    9078       2.9700
    9079       2.3608
    9080       3.0285
    9081       3.6528
    9082       2.0850
    9083       3.9024
    9084       4.0003
    9085       2.2790
    9086       3.5807
    9087       3.4989
    9088       2.9315
    9089       2.5092
    9090       1.6560
    9091       2.2772
    9092       3.5465
    9093       2.3514
    9094       2.1114
    9095       2.1683
    9096       2.0596
    9097       2.9569
    9098       4.2977
    9099       2.9056
    9100       2.7213
    9101       2.2640
    9102       3.7789
    9103       2.5611
    9104       1.2464
    9105       1.7714
    9106       2.5021
    9107       2.7470
    9108       3.3643
    9109       4.7357
    9110       3.2761
    9111       3.3489
    9112       4.5041
    9113       3.8736
    9114       3.5157
    9115       2.9033
    9116       2.7496
    9117       2.3646
    9118       3.5526
    9119       1.8643
    9120       2.7841
    9121       4.5879
    9122       3.8477
    9123       3.7076
    9124       2.3856
    9125       3.5911
    9126       2.4071
    9127       2.1369
    9128       1.4463
    9129       2.4175
    9130       1.7118
    9131       2.0497
    9132       2.6011
    9133       2.3068
    9134       2.9991
    9135       3.5357
    9136       2.2311
    9137       2.1869
    9138       2.6994
    9139       2.7377
    9140       3.0743
    9141       3.2799
    9142       3.6291
    9143       3.4222
    9144       3.4006
    9145       3.1564
    9146       3.3984
    9147       2.3286
    9148       4.7625
    9149       4.1872
    9150       3.1374
    9151       2.8898
    9152       2.8534
    9153       3.3711
    9154       2.7740
    9155       1.1147
    9156       1.4075
    9157       2.4256
    9158       3.3194
    9159       4.2920
    9160       4.1346
    9161       3.6894
    9162       1.8621
    9163       1.2808
    9164       1.6753
    9165       1.2015
    9166       1.4087
    9167       1.0918
    9168       1.4460
    9169       1.5434
    9170       1.3094
    9171       1.1036
    9172       1.4731
    9173       1.6982
    9174       1.4250
    9175       1.1564
    9176       1.8673
    9177       1.9862
    9178       1.3468
    9179       1.4658
    9180       0.8917
    9181       1.3032
    9182       1.6842
    9183       1.8325
    9184       1.6358
    9185       1.2733
    9186       1.9148
    9187       1.8525
    9188       2.4970
    9189       2.1573
    9190       2.5630
    9191       2.2745
    9192       2.6694
    9193       2.9347
    9194       1.5362
    9195       1.5387
    9196       1.8278
    9197       1.3975
    9198       2.4659
    9199       1.7509
    9200       2.2399
    9201       2.4205
    9202       3.0695
    9203       2.0615
    9204       2.4877
    9205       1.0444
    9206       0.9189
    9207       1.8423
    9208       1.4507
    9209       1.2593
    9210       1.4596
    9211       1.4371
    9212       1.9127
    9213       2.8478
    9214       3.0747
    9215       3.2845
    9216       2.6388
    9217       1.3038
    9218       2.1109
    9219       1.3205
    9220       1.8649
    9221       2.3279
    9222       1.8560
    9223       1.5602
    9224       1.1399
    9225       1.3843
    9226       3.0446
    9227       2.4630
    9228       2.3893
    9229       1.8196
    9230       1.7655
    9231       1.2459
    9232       2.3032
    9233       2.2102
    9234       1.0421
    9235       2.3702
    9236       1.0637
    9237       1.6240
    9238       1.6273
    9239       3.3822
    9240       2.3633
    9241       2.0451
    9242       1.1626
    9243       2.5094
    9244       1.9338
    9245       1.8063
    9246       1.9923
    9247       1.9661
    9248       2.7518
    9249       2.0245
    9250       1.4856
    9251       1.5976
    9252       1.4509
    9253       1.4864
    9254       1.4291
    9255       1.4985
    9256       1.4180
    9257       1.2289
    9258       1.9514
    9259       1.6155
    9260       1.5335
    9261       1.2944
    9262       1.8534
    9263       1.3400
    9264       2.2151
    9265       1.7092
    9266       1.5918
    9267       0.9743
    9268       1.2158
    9269       1.5246
    9270       1.9614
    9271       1.7813
    9272       1.1461
    9273       1.2887
    9274       1.5635
    9275       1.6642
    9276       1.7926
    9277       1.2795
    9278       1.7195
    9279       1.5557
    9280       1.9927
    9281       1.6360
    9282       1.4463
    9283       2.3113
    9284       1.7367
    9285       2.9241
    9286       3.0941
    9287       3.6809
    9288       2.7153
    9289       3.9327
    9290       3.2822
    9291       2.8080
    9292       1.8459
    9293       1.4280
    9294       1.6064
    9295       1.8843
    9296       1.5927
    9297       2.3706
    9298       1.2858
    9299       2.3785
    9300       1.8757
    9301       1.8177
    9302       2.9040
    9303       2.2834
