#Frame   domain_distance
    7995         25.0668
    7996         24.7449
    7997         24.8301
    7998         24.9365
    7999         24.9755
    8000         25.0330
    8001         24.7929
    8002         25.5067
    8003         24.9826
    8004         25.0719
    8005         25.1154
    8006         24.8833
    8007         25.3908
    8008         25.2437
    8009         24.9428
    8010         25.2019
    8011         25.0314
    8012         25.3609
    8013         24.9342
    8014         25.3337
    8015         24.7952
    8016         25.1487
    8017         24.9435
    8018         24.8804
    8019         24.6787
    8020         25.1902
    8021         25.2971
    8022         24.8738
    8023         25.4725
    8024         24.9044
    8025         25.3009
    8026         24.8009
    8027         24.8276
    8028         24.9145
    8029         24.8074
    8030         25.0551
    8031         24.8857
    8032         25.0129
    8033         25.1780
    8034         24.9992
    8035         24.8035
    8036         25.0513
    8037         24.8106
    8038         24.7832
    8039         24.8428
    8040         24.7124
    8041         25.2198
    8042         25.1712
    8043         25.1785
    8044         25.4762
    8045         25.2398
    8046         25.2265
    8047         25.2948
    8048         25.3188
    8049         25.0714
    8050         25.1819
    8051         25.4711
    8052         25.0283
    8053         24.9744
    8054         25.2578
    8055         25.0093
    8056         25.2146
    8057         25.3043
    8058         25.0242
    8059         25.0674
    8060         25.2212
    8061         25.0274
    8062         25.0650
    8063         25.5622
    8064         25.1044
    8065         25.0085
    8066         25.1955
    8067         25.0589
    8068         25.2745
    8069         25.4556
    8070         25.4080
    8071         25.5520
    8072         25.0293
    8073         25.1943
    8074         25.4778
    8075         25.4784
    8076         25.3672
    8077         25.5204
    8078         25.3179
    8079         25.3998
    8080         25.2825
    8081         25.1424
    8082         25.2004
    8083         25.3219
    8084         25.1271
    8085         25.3673
    8086         24.9040
    8087         25.1021
    8088         24.8706
    8089         24.9540
    8090         25.1114
    8091         25.3568
    8092         25.1366
    8093         25.5123
    8094         25.5146
    8095         25.5700
    8096         25.2820
    8097         25.3287
    8098         25.1741
    8099         25.5647
    8100         25.2993
    8101         25.6822
    8102         25.3832
    8103         25.5856
    8104         25.1534
    8105         25.2499
    8106         25.5566
    8107         25.6378
    8108         25.4856
    8109         25.2432
    8110         24.9675
    8111         25.5112
    8112         25.4176
    8113         25.5558
    8114         25.4671
    8115         25.6085
    8116         25.5694
    8117         25.5388
    8118         25.5912
    8119         25.4315
    8120         25.4659
    8121         24.9917
    8122         25.4416
    8123         25.4929
    8124         25.2049
    8125         25.0551
    8126         25.2217
    8127         25.1991
    8128         25.6557
    8129         25.6544
    8130         25.8734
    8131         25.3382
    8132         24.9491
    8133         25.5825
    8134         25.5316
    8135         25.8786
    8136         25.6553
    8137         25.3084
    8138         25.8247
    8139         25.2272
    8140         25.6169
    8141         25.5554
    8142         26.0058
    8143         25.8665
    8144         25.7119
    8145         25.5348
    8146         25.3158
    8147         25.6664
    8148         25.4778
    8149         25.6693
    8150         25.4441
    8151         25.5190
    8152         25.3034
    8153         25.3162
    8154         25.5108
    8155         25.3973
    8156         25.3380
    8157         25.4019
    8158         25.3288
    8159         25.1671
    8160         25.4593
    8161         25.0813
    8162         25.3489
    8163         25.1943
    8164         25.3300
    8165         25.3850
    8166         25.2073
    8167         25.1074
    8168         25.0288
    8169         25.1581
    8170         25.3039
    8171         25.1585
    8172         25.5189
    8173         25.3627
    8174         25.2747
    8175         25.4596
    8176         25.2628
    8177         25.4085
    8178         25.8804
    8179         25.5069
    8180         25.5824
    8181         25.5430
    8182         25.4381
    8183         25.7060
    8184         25.8570
    8185         25.7257
    8186         25.5702
    8187         25.6488
    8188         25.3767
    8189         25.2874
    8190         25.1709
    8191         25.5058
    8192         25.2244
    8193         25.5040
    8194         25.1826
    8195         25.2324
    8196         25.6588
    8197         25.4498
    8198         25.6169
    8199         25.7033
    8200         25.9537
    8201         25.3579
    8202         25.5618
    8203         25.5014
    8204         25.6856
    8205         25.5399
    8206         25.1611
    8207         25.2997
    8208         25.4078
    8209         25.4880
    8210         25.4993
    8211         25.2336
    8212         25.5045
    8213         24.9828
    8214         25.3717
    8215         25.4789
    8216         25.8158
    8217         25.5406
    8218         25.7822
    8219         25.3957
    8220         25.8183
    8221         25.3878
    8222         25.5876
    8223         25.5840
    8224         25.6526
    8225         25.4449
    8226         26.0682
    8227         25.4169
    8228         25.3442
    8229         25.4846
    8230         25.3196
    8231         25.5730
    8232         25.4003
    8233         25.2845
    8234         25.8699
    8235         25.2557
    8236         25.2857
    8237         25.5391
    8238         25.5300
    8239         25.3911
    8240         25.3509
    8241         25.4178
    8242         25.4697
    8243         25.7363
    8244         25.6707
    8245         25.6452
    8246         25.3179
    8247         25.8987
    8248         25.4071
    8249         25.2447
    8250         25.2051
    8251         25.0939
    8252         25.7035
    8253         25.4307
    8254         25.3336
    8255         25.2806
    8256         25.4515
    8257         25.5193
    8258         25.5673
    8259         25.0880
    8260         25.4097
    8261         25.1654
    8262         25.6023
    8263         25.2704
    8264         25.3548
    8265         25.6314
    8266         25.0980
    8267         25.2517
    8268         25.1270
    8269         25.2687
    8270         25.5506
    8271         25.5570
    8272         25.4440
    8273         25.2056
    8274         25.7063
    8275         25.3135
    8276         25.4884
    8277         25.4840
    8278         25.2645
    8279         25.3491
    8280         24.9608
    8281         25.3407
    8282         25.1903
    8283         25.2938
    8284         25.6083
    8285         25.3902
    8286         25.1199
    8287         25.4413
    8288         25.3232
    8289         25.2766
    8290         24.9345
    8291         25.2146
    8292         25.5104
    8293         25.4949
    8294         25.2058
    8295         25.0760
    8296         25.5620
    8297         25.0765
    8298         25.1061
    8299         25.2802
    8300         25.4886
    8301         25.7622
    8302         25.5737
    8303         25.7747
    8304         25.4050
    8305         25.5703
    8306         25.8311
    8307         25.6918
    8308         25.2228
    8309         25.9797
    8310         25.5950
    8311         25.8073
    8312         25.2963
    8313         25.4899
    8314         25.4355
    8315         25.5477
    8316         25.7257
    8317         25.8017
    8318         25.5744
    8319         25.3096
    8320         25.4461
    8321         25.6532
    8322         25.2386
    8323         25.5545
    8324         25.1627
    8325         25.6690
    8326         24.9053
    8327         25.1233
    8328         25.1401
    8329         25.0803
    8330         25.4399
    8331         25.5305
    8332         25.2990
    8333         25.1851
    8334         25.3867
    8335         25.2791
    8336         25.4377
    8337         25.2840
    8338         25.1147
    8339         25.4002
    8340         25.0938
    8341         25.0769
    8342         25.3878
    8343         25.3088
    8344         25.4666
    8345         25.3739
    8346         25.3986
    8347         25.2867
    8348         25.3331
    8349         25.1433
    8350         25.2305
    8351         25.1056
    8352         25.6821
    8353         25.2212
    8354         25.2383
    8355         25.2387
    8356         25.0420
    8357         25.1927
    8358         24.9974
    8359         25.2782
    8360         25.3375
    8361         25.0533
    8362         25.1563
    8363         25.3249
    8364         25.1652
    8365         25.5046
    8366         25.5359
    8367         24.9335
    8368         25.0796
    8369         25.2011
    8370         25.1359
    8371         25.4305
    8372         25.4691
    8373         25.3511
    8374         25.4530
    8375         25.5192
    8376         25.3972
    8377         25.1919
    8378         25.4606
    8379         25.3343
    8380         25.2538
    8381         25.2397
    8382         25.2052
    8383         25.0750
    8384         24.7891
    8385         25.1418
    8386         25.1882
    8387         25.1339
    8388         25.1782
    8389         25.2674
    8390         24.9506
    8391         25.3567
    8392         25.1104
    8393         25.1532
    8394         25.2167
    8395         24.9750
    8396         24.9957
    8397         25.3525
    8398         25.0008
    8399         24.9759
    8400         25.1120
    8401         25.0688
    8402         25.0274
    8403         25.0737
    8404         25.0198
    8405         24.9281
    8406         25.1471
    8407         25.0819
    8408         24.6792
    8409         25.0733
    8410         24.7071
    8411         25.2337
    8412         25.2709
    8413         24.6198
    8414         25.1975
    8415         24.8332
    8416         25.3787
    8417         25.5553
    8418         25.4081
    8419         25.6135
    8420         25.4142
    8421         25.1998
    8422         25.0234
    8423         25.0881
    8424         25.1708
    8425         25.1369
    8426         25.4586
    8427         25.5288
    8428         25.4841
    8429         25.1825
    8430         25.9765
    8431         25.7132
    8432         25.2250
    8433         25.0835
    8434         25.3496
    8435         25.1135
    8436         25.1104
    8437         25.1835
    8438         25.1026
    8439         25.2233
    8440         25.1578
    8441         25.0393
    8442         24.8466
    8443         24.9145
    8444         24.7422
    8445         25.2445
    8446         24.9021
    8447         24.9447
    8448         25.0848
    8449         25.3649
    8450         25.0161
    8451         25.0490
    8452         25.2742
    8453         24.9321
    8454         25.3392
    8455         25.0812
    8456         24.9853
    8457         25.0930
    8458         25.0277
    8459         24.9734
    8460         25.1066
    8461         25.4602
    8462         25.0087
    8463         25.2725
    8464         25.0354
    8465         24.7325
    8466         25.0564
    8467         25.4667
    8468         25.5352
    8469         25.7391
    8470         25.1781
    8471         25.0874
    8472         25.0664
    8473         25.3314
    8474         25.6015
    8475         25.1272
    8476         25.1261
    8477         25.7216
    8478         25.3435
    8479         25.0412
    8480         25.1365
    8481         25.3231
    8482         25.0787
    8483         24.8628
    8484         25.2911
    8485         24.8322
    8486         25.0530
    8487         25.0287
    8488         25.2383
    8489         25.2366
    8490         25.3799
    8491         25.2352
    8492         25.1213
    8493         24.8720
    8494         25.3139
    8495         24.9398
    8496         24.9853
    8497         24.8810
    8498         25.0211
    8499         25.2813
    8500         24.4998
    8501         24.9887
    8502         25.1490
    8503         24.9149
    8504         25.3247
    8505         25.5399
    8506         25.2005
    8507         25.5509
    8508         25.0053
    8509         24.8900
    8510         25.0012
    8511         24.8860
    8512         25.0762
    8513         25.3208
    8514         25.1307
    8515         25.3123
    8516         25.3501
    8517         24.9546
    8518         25.5851
    8519         25.3048
    8520         25.2484
    8521         25.4368
    8522         25.3680
    8523         25.2496
    8524         25.3392
    8525         24.8571
    8526         25.3237
    8527         25.2700
    8528         25.4555
    8529         25.7726
    8530         25.1904
    8531         25.1397
    8532         25.1642
    8533         25.5450
    8534         25.3641
    8535         25.3520
    8536         25.3763
    8537         25.6340
    8538         25.3556
    8539         25.4384
    8540         25.0803
    8541         25.3805
    8542         25.1563
    8543         25.1138
    8544         25.5053
    8545         25.3464
    8546         25.2413
    8547         25.3308
    8548         25.3761
    8549         25.6609
    8550         25.3022
    8551         25.2301
    8552         25.3645
    8553         25.4488
    8554         25.6231
    8555         25.6169
    8556         25.5522
    8557         25.1149
    8558         25.6370
    8559         25.1994
    8560         25.3746
    8561         25.2011
    8562         25.2996
    8563         25.3205
    8564         25.0808
    8565         25.3335
    8566         25.7651
    8567         25.2226
    8568         25.6567
    8569         25.1578
    8570         25.3856
    8571         25.4496
    8572         25.2899
    8573         25.1068
    8574         25.1955
    8575         25.3277
    8576         25.4328
    8577         25.2798
    8578         25.9182
    8579         24.9868
    8580         25.1991
    8581         25.1151
    8582         25.0197
    8583         25.2227
    8584         25.3672
    8585         25.3780
    8586         24.9787
    8587         25.0018
    8588         25.2600
    8589         25.0396
    8590         25.1129
    8591         25.1356
    8592         25.1435
    8593         24.9463
    8594         24.9943
    8595         25.3568
    8596         25.1625
    8597         24.9773
    8598         24.9779
    8599         25.0179
    8600         25.3912
    8601         25.1834
    8602         25.3503
    8603         25.1858
    8604         25.3442
    8605         25.4415
    8606         25.5155
    8607         25.3938
    8608         25.2998
    8609         25.3912
    8610         25.3011
    8611         25.2458
    8612         24.9259
    8613         25.2973
    8614         25.3869
    8615         24.9433
    8616         25.0563
    8617         25.2246
    8618         25.4158
    8619         25.3686
    8620         25.2553
    8621         25.1398
    8622         25.4467
    8623         25.4089
    8624         25.2903
    8625         25.4021
    8626         25.1700
    8627         25.3378
    8628         25.1916
    8629         25.6159
    8630         25.3831
    8631         25.5259
    8632         25.3487
    8633         25.4813
    8634         25.4065
    8635         25.0740
    8636         25.3529
    8637         25.1386
    8638         25.4219
    8639         25.3200
    8640         25.5778
    8641         25.2804
    8642         25.3908
    8643         25.6489
    8644         25.8502
    8645         25.5947
    8646         25.5473
    8647         25.2087
    8648         25.3082
    8649         25.3963
    8650         25.3351
    8651         25.1316
    8652         25.3162
    8653         25.2581
    8654         25.6721
    8655         25.6094
    8656         25.4499
    8657         25.0943
    8658         25.1996
    8659         25.1815
    8660         25.1212
    8661         25.1515
    8662         25.3377
    8663         25.2138
    8664         25.1857
    8665         25.5602
    8666         25.4628
    8667         25.4379
    8668         25.5282
    8669         25.3099
    8670         25.2146
    8671         25.3255
    8672         25.4999
    8673         25.2125
    8674         25.0615
    8675         25.5378
    8676         25.2611
    8677         25.1754
    8678         25.4296
    8679         25.4218
    8680         25.2643
    8681         25.5207
    8682         24.9661
    8683         25.2655
    8684         25.5757
    8685         25.0467
    8686         25.0370
    8687         24.8638
    8688         25.5893
    8689         25.1418
    8690         25.3167
    8691         25.3703
    8692         25.4102
    8693         25.7884
    8694         25.3627
    8695         25.3714
    8696         25.5711
    8697         25.3358
    8698         25.5005
    8699         25.4624
    8700         25.5417
    8701         25.2639
    8702         25.6717
    8703         25.6000
    8704         25.2181
    8705         25.6826
    8706         25.3999
    8707         25.1850
    8708         25.2322
    8709         25.1728
    8710         25.5333
    8711         25.3554
    8712         25.8396
    8713         25.7134
    8714         25.6809
    8715         25.3480
    8716         25.1072
    8717         25.4581
    8718         25.1485
    8719         25.3249
    8720         25.1321
    8721         25.4227
    8722         25.5054
    8723         25.2866
    8724         25.0818
    8725         25.1804
    8726         25.1298
    8727         25.1818
    8728         24.9068
    8729         25.2771
    8730         25.6304
    8731         26.0261
    8732         25.1896
    8733         25.3848
    8734         25.3027
    8735         25.3664
    8736         25.5926
    8737         25.2367
    8738         25.0263
    8739         25.0820
    8740         24.8288
    8741         25.1558
    8742         25.1238
    8743         25.1616
    8744         24.8834
    8745         25.2883
    8746         24.8700
    8747         24.9442
    8748         24.5295
    8749         25.2040
    8750         24.9587
    8751         25.3401
    8752         25.1228
    8753         25.5003
    8754         25.2073
    8755         25.2285
    8756         25.1203
    8757         25.1148
    8758         24.8943
    8759         25.5086
    8760         25.1856
    8761         25.2698
    8762         25.1695
    8763         25.3574
    8764         25.1332
    8765         24.9452
    8766         25.1339
    8767         24.9267
    8768         25.1427
    8769         25.3006
    8770         25.3009
    8771         24.9351
    8772         25.2048
    8773         25.3567
    8774         25.4563
    8775         25.1826
    8776         25.1280
    8777         25.2609
    8778         25.1488
    8779         25.3488
    8780         25.1467
    8781         24.8718
    8782         24.9952
    8783         25.2864
    8784         25.8918
    8785         24.8477
    8786         25.1699
    8787         25.2481
    8788         25.1493
    8789         25.2186
    8790         25.0772
    8791         25.0461
    8792         25.2687
    8793         25.4430
    8794         24.9825
    8795         25.1824
    8796         25.1382
    8797         25.1354
    8798         25.1622
    8799         24.9376
    8800         24.8839
    8801         25.1323
    8802         25.2266
    8803         25.3897
    8804         25.0837
    8805         25.3668
    8806         25.4286
    8807         25.1501
    8808         25.3300
    8809         24.8611
    8810         25.3675
    8811         25.2048
    8812         25.0079
    8813         25.0664
    8814         25.1611
    8815         25.3619
    8816         25.3414
    8817         24.9302
    8818         25.1721
    8819         25.0553
    8820         24.7620
    8821         25.1979
    8822         24.8704
    8823         25.0581
    8824         25.2281
    8825         25.0414
    8826         25.1806
    8827         25.2765
    8828         25.1316
    8829         25.2420
    8830         25.2541
    8831         25.2763
    8832         25.4423
    8833         25.2183
    8834         25.1293
    8835         24.7182
    8836         25.0338
    8837         25.3477
    8838         25.2567
    8839         25.1208
    8840         24.8884
    8841         24.7192
    8842         24.9398
    8843         25.0140
    8844         25.1640
    8845         25.1799
    8846         25.5529
    8847         25.5175
    8848         25.2934
    8849         25.3243
    8850         25.5023
    8851         25.1439
    8852         25.1475
    8853         25.7900
    8854         25.7279
    8855         25.0313
    8856         25.5964
    8857         25.4701
    8858         25.5189
    8859         25.8931
    8860         25.4178
    8861         25.3376
    8862         25.4372
    8863         25.6028
    8864         25.6618
    8865         25.8105
    8866         25.4950
    8867         25.5789
    8868         25.5862
    8869         25.4879
    8870         25.5427
    8871         25.7237
    8872         26.0349
    8873         25.4615
    8874         25.7084
    8875         25.4528
    8876         25.7104
    8877         26.0946
    8878         25.4727
    8879         25.5633
    8880         25.6974
    8881         25.5379
    8882         25.7040
    8883         25.8462
    8884         25.4844
    8885         25.4845
    8886         25.6321
    8887         25.3840
    8888         25.4881
    8889         25.4025
    8890         25.7133
    8891         25.2016
    8892         25.4530
    8893         25.2031
    8894         25.1550
    8895         25.2689
    8896         25.4280
    8897         25.4106
    8898         25.2683
    8899         25.4394
    8900         25.1622
    8901         25.7210
    8902         25.6112
    8903         25.5951
    8904         25.2737
    8905         25.2184
    8906         25.0978
    8907         25.2567
    8908         25.0067
    8909         25.0429
    8910         25.4314
    8911         25.4083
    8912         25.5150
    8913         25.3040
    8914         25.4671
    8915         25.2912
    8916         25.4031
    8917         25.3758
    8918         24.9525
    8919         25.3738
    8920         25.3788
    8921         25.6002
    8922         25.5202
    8923         25.4336
    8924         25.4408
    8925         25.5419
    8926         25.4991
    8927         25.9816
    8928         25.8866
    8929         25.6135
    8930         25.1648
    8931         25.3062
    8932         25.5937
    8933         25.3188
    8934         25.4177
    8935         25.6389
    8936         25.4513
    8937         25.2921
    8938         25.5400
    8939         25.4338
    8940         25.2418
    8941         25.2850
    8942         25.7986
    8943         25.5610
    8944         25.4885
    8945         25.6303
    8946         25.6883
    8947         25.6668
    8948         25.5403
    8949         25.1720
    8950         25.6588
    8951         25.5996
    8952         25.4294
    8953         25.8448
    8954         25.8814
    8955         25.7068
    8956         25.5649
    8957         25.7523
    8958         25.5665
    8959         25.3974
    8960         25.9411
    8961         26.0517
    8962         25.7721
    8963         25.8659
    8964         25.5082
    8965         25.4200
    8966         25.4547
    8967         25.2225
    8968         24.9000
    8969         25.3266
    8970         25.6855
    8971         25.4092
    8972         25.4895
    8973         25.5137
    8974         25.2998
    8975         25.3121
    8976         25.5798
    8977         25.3486
    8978         25.4775
    8979         25.0950
    8980         25.3929
    8981         25.1972
    8982         25.5071
    8983         25.9969
    8984         25.3834
    8985         25.5546
    8986         25.3679
    8987         25.2825
    8988         25.1027
    8989         25.2899
    8990         25.1047
    8991         25.4343
    8992         25.5734
    8993         25.6056
    8994         25.2593
    8995         25.7153
    8996         25.1001
    8997         24.9406
    8998         25.1866
    8999         25.0174
    9000         25.3191
    9001         25.7901
    9002         25.6875
    9003         25.2990
    9004         25.3392
    9005         25.4218
    9006         25.2451
    9007         25.1544
    9008         25.1679
    9009         25.1724
    9010         25.2461
    9011         25.5660
    9012         25.5110
    9013         25.2088
    9014         25.3965
    9015         25.1831
    9016         25.1044
    9017         25.7219
    9018         25.7944
    9019         25.9683
    9020         25.5118
    9021         25.1053
    9022         25.4021
    9023         25.5098
    9024         25.1292
    9025         25.3850
    9026         25.4673
    9027         25.4622
    9028         25.6559
    9029         25.3145
    9030         25.2057
    9031         25.1884
    9032         25.3171
    9033         25.4559
    9034         25.2270
    9035         25.0914
    9036         25.3830
    9037         25.3326
    9038         25.1274
    9039         24.8174
    9040         25.3417
    9041         25.2950
    9042         25.5627
    9043         25.2504
    9044         25.4029
    9045         25.3715
    9046         25.2257
    9047         25.3887
    9048         25.2040
    9049         25.2962
    9050         25.4701
    9051         25.4846
    9052         25.3515
    9053         25.4101
    9054         25.4586
    9055         25.7829
    9056         25.6914
    9057         25.0667
    9058         25.1980
    9059         25.5417
    9060         25.4960
    9061         25.1724
    9062         25.0169
    9063         25.2709
    9064         25.6173
    9065         25.5797
    9066         25.4449
    9067         25.5781
    9068         25.2487
    9069         25.3601
    9070         25.5201
    9071         25.1492
    9072         25.8583
    9073         25.6425
    9074         25.8041
    9075         25.2180
    9076         25.6995
    9077         25.6705
    9078         25.5364
    9079         25.0724
    9080         25.5699
    9081         25.4897
    9082         25.4530
    9083         25.7349
    9084         25.7900
    9085         25.3916
    9086         25.2862
    9087         25.4838
    9088         25.3769
    9089         24.9771
    9090         25.3171
    9091         25.0764
    9092         25.2295
    9093         25.4442
    9094         25.5206
    9095         25.8555
    9096         25.5152
    9097         25.3734
    9098         25.4241
    9099         25.5737
    9100         25.4791
    9101         25.4672
    9102         25.8218
    9103         25.2400
    9104         25.2007
    9105         25.1831
    9106         25.5139
    9107         25.4445
    9108         25.6844
    9109         25.5919
    9110         25.4357
    9111         25.5825
    9112         25.1675
    9113         25.2873
    9114         25.8143
    9115         25.5594
    9116         25.7888
    9117         25.6587
    9118         25.2271
    9119         25.1128
    9120         25.8102
    9121         25.7533
    9122         25.4459
    9123         25.6623
    9124         25.4289
    9125         25.2402
    9126         25.0146
    9127         25.3726
    9128         25.6030
    9129         25.1617
    9130         25.2258
    9131         25.4452
    9132         25.9918
    9133         25.3393
    9134         25.3564
    9135         25.2598
    9136         25.4739
    9137         25.5618
    9138         25.2790
    9139         25.6183
    9140         25.4325
    9141         25.6026
    9142         25.6413
    9143         25.1210
    9144         25.5682
    9145         25.5925
    9146         25.4386
    9147         25.3231
    9148         25.2763
    9149         25.4098
    9150         25.3077
    9151         25.4515
    9152         25.1548
    9153         25.2023
    9154         25.3968
    9155         25.4580
    9156         25.0861
    9157         25.2887
    9158         25.1878
    9159         25.2632
    9160         25.5683
    9161         25.2020
    9162         25.1336
    9163         25.1239
    9164         25.0089
    9165         25.3192
    9166         25.1153
    9167         24.9285
    9168         25.1546
    9169         25.2399
    9170         25.3661
    9171         25.2563
    9172         25.6909
    9173         25.3990
    9174         25.4247
    9175         24.8753
    9176         25.3211
    9177         25.2117
    9178         25.3318
    9179         25.1917
    9180         25.3464
    9181         25.3830
    9182         25.5461
    9183         25.4127
    9184         25.4290
    9185         25.3014
    9186         25.4241
    9187         25.1990
    9188         25.3388
    9189         25.1399
    9190         25.3897
    9191         25.4696
    9192         25.3611
    9193         25.3129
    9194         25.5339
    9195         25.5117
    9196         24.8177
    9197         25.2192
    9198         25.7030
    9199         25.4150
    9200         25.1873
    9201         24.9820
    9202         24.8731
    9203         25.7431
    9204         25.3432
    9205         24.9130
    9206         25.2226
    9207         25.4861
    9208         25.2994
    9209         25.2245
    9210         25.3306
    9211         25.2595
    9212         25.3078
    9213         25.4142
    9214         25.6796
    9215         25.3019
    9216         25.5428
    9217         25.6985
    9218         25.6496
    9219         25.6427
    9220         25.0097
    9221         25.1763
    9222         25.5928
    9223         25.9105
    9224         25.4861
    9225         25.6010
    9226         25.6168
    9227         25.5248
    9228         25.3080
    9229         25.5001
    9230         25.8064
    9231         25.3769
    9232         25.3485
    9233         25.4749
    9234         25.5012
    9235         25.1929
    9236         25.3119
    9237         25.2190
    9238         25.5285
    9239         25.5134
    9240         25.6677
    9241         25.4424
    9242         25.3835
    9243         25.5759
    9244         25.5370
    9245         25.3469
    9246         25.5421
    9247         25.4859
    9248         25.4144
    9249         25.4327
    9250         25.4533
    9251         25.3152
    9252         25.2431
    9253         25.0570
    9254         25.1316
    9255         25.6107
    9256         25.4672
    9257         25.3953
    9258         24.8623
    9259         24.8631
    9260         25.1586
    9261         25.4656
    9262         25.3725
    9263         24.9185
    9264         25.4743
    9265         25.2564
    9266         25.3574
    9267         25.2332
    9268         25.4725
    9269         25.5556
    9270         25.6565
    9271         25.4949
    9272         25.4426
    9273         25.2219
    9274         25.4592
    9275         25.1078
    9276         25.1656
    9277         25.7008
    9278         25.0807
    9279         25.6076
    9280         25.7343
    9281         25.7684
    9282         25.5904
    9283         25.9556
    9284         25.2272
    9285         25.7265
    9286         25.7112
    9287         25.8387
    9288         25.6076
    9289         25.3852
    9290         25.0707
    9291         25.6334
    9292         25.3245
    9293         25.6508
    9294         25.4151
    9295         25.7133
    9296         25.3978
    9297         25.5113
    9298         25.6197
    9299         25.3368
    9300         25.3811
    9301         25.5748
    9302         25.4527
    9303         25.5667
    9304         25.5085
    9305         25.3719
    9306         25.3513
    9307         25.2949
    9308         25.3958
    9309         25.1505
    9310         24.8480
    9311         25.1529
    9312         25.3391
    9313         25.6043
    9314         25.3500
    9315         25.4841
    9316         25.0997
    9317         25.7087
    9318         25.2842
    9319         25.3932
    9320         25.3889
    9321         25.3280
    9322         25.7020
    9323         25.9448
    9324         25.7577
    9325         25.5841
    9326         25.4070
    9327         25.5828
    9328         26.0437
    9329         25.5303
    9330         25.3663
    9331         25.5191
    9332         25.2066
    9333         25.1729
    9334         25.3800
    9335         25.4627
    9336         26.0169
    9337         25.7420
    9338         25.4289
    9339         25.4039
    9340         25.8453
    9341         25.6669
    9342         25.2793
    9343         25.2732
    9344         25.0466
    9345         25.3590
    9346         25.7080
    9347         25.2320
    9348         25.6481
    9349         25.5868
    9350         25.6675
    9351         25.2697
    9352         25.3226
    9353         25.0729
    9354         25.2300
    9355         25.4478
    9356         25.2068
    9357         25.3398
    9358         25.6450
    9359         25.5206
    9360         25.1275
    9361         25.3874
    9362         25.5519
    9363         25.3080
    9364         25.3360
    9365         25.0340
    9366         25.0439
    9367         24.8280
    9368         25.3263
    9369         25.0314
    9370         25.3048
    9371         24.9888
    9372         25.0986
    9373         25.3647
    9374         25.5736
    9375         25.0643
    9376         25.0115
    9377         25.5177
    9378         25.3890
    9379         25.0609
    9380         25.1839
    9381         25.1063
    9382         25.5058
    9383         25.2968
    9384         25.4922
    9385         25.4157
    9386         25.1595
    9387         25.0633
    9388         25.2846
    9389         25.0497
    9390         25.2332
    9391         25.2392
    9392         24.8548
    9393         25.3018
    9394         24.9571
    9395         25.0605
    9396         25.3469
    9397         25.1410
    9398         25.4591
    9399         25.0393
    9400         25.5041
    9401         25.4390
    9402         25.3862
    9403         25.2183
    9404         25.0329
    9405         25.2206
    9406         25.1719
    9407         25.3032
    9408         25.1653
    9409         25.6171
    9410         25.3910
    9411         25.3376
    9412         25.2078
    9413         25.5269
    9414         25.4891
    9415         25.5961
    9416         25.2909
    9417         25.3932
    9418         25.1850
    9419         25.2095
    9420         25.2637
    9421         25.3795
    9422         25.2324
    9423         25.0615
    9424         25.6574
    9425         25.7125
    9426         25.4022
    9427         24.9245
    9428         25.4369
    9429         25.2895
    9430         25.2917
    9431         25.3252
    9432         25.4237
    9433         25.6853
    9434         25.8044
    9435         25.7213
    9436         25.4044
    9437         25.7291
    9438         25.4864
    9439         25.2143
    9440         25.7784
    9441         25.4846
    9442         25.6332
    9443         25.5711
    9444         25.5814
    9445         25.4134
    9446         25.7933
    9447         25.4640
    9448         25.2006
    9449         25.5587
    9450         25.5833
    9451         25.7599
    9452         25.1404
    9453         25.1603
    9454         25.4222
    9455         25.3487
    9456         25.3043
    9457         25.5152
    9458         25.6468
    9459         25.1326
    9460         25.5453
    9461         25.5957
    9462         25.2602
    9463         25.5306
    9464         25.7366
    9465         25.4318
    9466         25.3585
    9467         25.4440
    9468         25.6203
    9469         25.3410
    9470         25.6345
    9471         25.8505
    9472         25.8821
    9473         25.5598
    9474         25.4681
    9475         25.4400
    9476         25.2293
    9477         25.4470
    9478         25.9128
    9479         25.9370
    9480         26.1680
    9481         25.6147
    9482         25.6984
    9483         25.2951
    9484         25.6762
    9485         25.3931
    9486         25.1926
    9487         25.1785
    9488         25.3556
    9489         25.2638
    9490         25.3173
    9491         25.3907
    9492         25.3886
    9493         25.5554
    9494         25.7092
    9495         25.5950
    9496         25.7503
    9497         25.5101
    9498         25.7222
    9499         25.2984
    9500         25.1207
    9501         25.4774
    9502         25.6416
    9503         25.3807
    9504         25.4562
    9505         25.2235
    9506         25.2851
    9507         25.3496
    9508         25.6207
    9509         25.5344
    9510         25.4653
    9511         25.1704
    9512         25.2907
    9513         25.3205
    9514         25.3627
    9515         25.0768
    9516         25.3263
    9517         25.4139
    9518         25.4142
    9519         25.1449
    9520         25.2517
    9521         25.4446
    9522         25.6259
    9523         25.2219
    9524         25.1841
    9525         25.0866
    9526         24.9303
    9527         25.3058
    9528         25.2003
    9529         25.4204
    9530         25.3438
    9531         25.2978
    9532         25.5950
    9533         26.0098
    9534         25.2616
    9535         25.2886
    9536         25.6279
    9537         25.4631
    9538         25.5665
    9539         25.2218
    9540         25.7288
    9541         25.0355
    9542         25.4421
    9543         25.6626
    9544         25.9056
    9545         26.0571
    9546         25.4375
    9547         25.1133
    9548         24.8194
