#Frame     ntd_rms_bb
    7473       2.9541
    7474       4.1073
    7475       3.2016
    7476       3.1051
    7477       2.9665
    7478       2.5278
    7479       3.0852
    7480       2.8569
    7481       4.2862
    7482       3.8757
    7483       3.0677
    7484       3.5607
    7485       3.6183
    7486       2.7149
    7487       4.0304
    7488       3.7399
    7489       3.6067
    7490       3.1900
    7491       4.8176
    7492       3.8234
    7493       3.7563
    7494       2.8139
    7495       3.2538
    7496       2.8129
    7497       3.0947
    7498       2.9148
    7499       2.5626
    7500       1.6333
    7501       3.0767
    7502       2.9719
    7503       2.2828
    7504       3.9361
    7505       3.1778
    7506       2.6764
    7507       3.5896
    7508       2.6978
    7509       2.3863
    7510       2.6487
    7511       3.0024
    7512       3.8683
    7513       2.8090
    7514       2.7748
    7515       2.6534
    7516       2.6312
    7517       3.2096
    7518       2.3643
    7519       3.0899
    7520       2.7092
    7521       3.8161
    7522       4.0817
    7523       3.5123
    7524       3.2052
    7525       2.8815
    7526       2.9768
    7527       3.5276
    7528       3.3452
    7529       3.1991
    7530       3.0834
    7531       3.0773
    7532       3.4236
    7533       3.3931
    7534       3.0901
    7535       3.3908
    7536       3.6859
    7537       3.5284
    7538       3.3347
    7539       2.9621
    7540       3.5006
    7541       2.7669
    7542       2.7728
    7543       2.5890
    7544       2.7460
    7545       2.6236
    7546       2.5532
    7547       2.8176
    7548       2.8283
    7549       3.2885
    7550       3.4623
    7551       3.2034
    7552       3.3065
    7553       2.8153
    7554       3.1593
    7555       2.7359
    7556       2.9378
    7557       3.5158
    7558       3.1438
    7559       2.3955
    7560       2.8351
    7561       2.8458
    7562       3.2128
    7563       3.5301
    7564       3.1467
    7565       3.2315
    7566       3.1893
    7567       2.5211
    7568       2.8066
    7569       3.0942
    7570       2.9481
    7571       3.6630
    7572       2.2444
    7573       3.5261
    7574       2.9381
    7575       2.9463
    7576       2.9763
    7577       2.7470
    7578       2.2162
    7579       2.4659
    7580       2.4433
    7581       2.4766
    7582       1.3227
    7583       2.1984
    7584       3.4857
    7585       2.8951
    7586       2.7067
    7587       2.7380
    7588       2.5311
    7589       2.8380
    7590       2.9986
    7591       2.9934
    7592       3.2551
    7593       2.4960
    7594       2.3762
    7595       3.5127
    7596       3.3645
    7597       3.7131
    7598       2.5814
    7599       2.6148
    7600       2.9026
    7601       2.4151
    7602       3.3665
    7603       3.0896
    7604       2.9433
    7605       3.8959
    7606       3.5566
    7607       3.4773
    7608       3.6385
    7609       2.2272
    7610       3.4170
    7611       3.1567
    7612       3.1777
    7613       3.2852
    7614       3.4447
    7615       3.3760
    7616       2.9101
    7617       3.5173
    7618       3.4624
    7619       3.7522
    7620       3.6199
    7621       3.0870
    7622       3.1684
    7623       3.5611
    7624       2.6977
    7625       2.8193
    7626       3.3734
    7627       3.1753
    7628       2.5300
    7629       3.2932
    7630       3.3659
    7631       3.3883
    7632       2.9621
    7633       3.2289
    7634       3.9577
    7635       3.6399
    7636       4.1461
    7637       3.4674
    7638       4.0535
    7639       4.5046
    7640       4.2763
    7641       4.2820
    7642       4.5578
    7643       3.1536
    7644       4.0174
    7645       3.9591
    7646       4.5115
    7647       2.4417
    7648       2.7705
    7649       3.3689
    7650       4.1528
    7651       3.9686
    7652       2.5677
    7653       1.8780
    7654       2.9699
    7655       4.4508
    7656       3.9654
    7657       4.1433
    7658       2.4012
    7659       2.8240
    7660       3.0048
    7661       2.0813
    7662       3.0687
    7663       2.7653
    7664       2.5711
    7665       2.9339
    7666       3.3012
    7667       3.0280
    7668       3.2606
    7669       2.9507
    7670       2.7372
    7671       2.6352
    7672       3.1017
    7673       2.7548
    7674       2.3195
    7675       3.4068
    7676       3.2794
    7677       2.5178
    7678       2.5244
    7679       2.9119
    7680       2.8877
    7681       2.4943
    7682       2.2825
    7683       2.4946
    7684       3.1828
    7685       2.5720
    7686       3.0248
    7687       2.5231
    7688       1.6539
    7689       1.6860
    7690       2.5826
    7691       2.9868
    7692       2.9275
    7693       3.4163
    7694       2.9630
    7695       3.2278
    7696       3.4297
    7697       3.4119
    7698       3.3609
    7699       3.3491
    7700       2.9963
    7701       2.6052
    7702       2.0566
    7703       2.7877
    7704       2.8933
    7705       3.7749
    7706       3.8817
    7707       5.0203
    7708       3.9076
    7709       4.1639
    7710       4.5000
    7711       4.3901
    7712       3.7567
    7713       3.6193
    7714       3.9291
    7715       3.3638
    7716       2.4841
    7717       2.9966
    7718       3.3624
    7719       3.5334
    7720       3.7002
    7721       3.2916
    7722       3.0838
    7723       4.2857
    7724       2.6253
    7725       3.8606
    7726       2.9595
    7727       3.5115
    7728       2.9572
    7729       3.0326
    7730       3.1954
    7731       2.4190
    7732       2.5691
    7733       3.3107
    7734       3.8570
    7735       2.3803
    7736       1.9958
    7737       3.1753
    7738       2.9537
    7739       3.8497
    7740       3.9853
    7741       3.7267
    7742       4.2857
    7743       3.5692
    7744       3.5702
    7745       5.7041
    7746       4.3821
    7747       4.1046
    7748       3.4529
    7749       3.0173
    7750       3.4156
    7751       3.6357
    7752       4.3819
    7753       4.2663
    7754       2.7471
    7755       2.7789
    7756       2.9008
    7757       3.5426
    7758       2.6801
    7759       4.1756
    7760       5.0548
    7761       4.5448
    7762       4.2379
    7763       3.2974
    7764       2.9552
    7765       3.2707
    7766       3.9341
    7767       5.1514
    7768       4.7680
    7769       4.0365
    7770       2.8242
    7771       3.0963
    7772       3.0098
    7773       3.4691
    7774       3.2724
    7775       2.5958
    7776       1.7920
    7777       1.9868
    7778       3.2568
    7779       2.9543
    7780       4.1425
    7781       3.2190
    7782       1.8175
    7783       2.6549
    7784       4.5157
    7785       2.8329
    7786       2.1567
    7787       2.5141
    7788       1.7601
    7789       2.2998
    7790       3.3026
    7791       3.7202
    7792       2.1887
    7793       2.2785
    7794       2.3008
    7795       2.2346
    7796       1.5963
    7797       1.8556
    7798       2.2494
    7799       2.2290
    7800       1.8574
    7801       2.4892
    7802       2.8759
    7803       3.4803
    7804       3.9168
    7805       3.5589
    7806       3.2313
    7807       2.9106
    7808       3.0405
    7809       3.3830
    7810       2.5903
    7811       1.9493
    7812       2.2851
    7813       1.6603
    7814       1.5538
    7815       1.3198
    7816       2.5262
    7817       1.8751
    7818       1.9547
    7819       1.6846
    7820       1.7968
    7821       2.3325
    7822       1.5160
    7823       1.8039
    7824       1.7735
    7825       1.9965
    7826       2.0524
    7827       2.6080
    7828       1.6087
    7829       1.9524
    7830       1.6578
    7831       1.3194
    7832       2.2908
    7833       1.4652
    7834       2.5828
    7835       1.9063
    7836       1.7379
    7837       2.0221
    7838       1.6780
    7839       2.6269
    7840       2.6552
    7841       2.0717
    7842       2.4413
    7843       2.1321
    7844       2.0035
    7845       1.7429
    7846       1.8979
    7847       1.7999
    7848       2.5257
    7849       2.7380
    7850       2.7105
    7851       2.2574
    7852       2.8496
    7853       2.9693
    7854       2.8150
    7855       2.6798
    7856       2.5010
    7857       1.6778
    7858       1.7091
    7859       3.6636
    7860       3.0948
    7861       2.6934
    7862       1.9372
    7863       3.6075
    7864       2.9641
    7865       2.4233
    7866       2.6945
    7867       2.0509
    7868       2.7422
    7869       1.9156
    7870       1.4901
    7871       2.2398
    7872       2.5385
    7873       2.1472
    7874       1.5431
    7875       2.5238
    7876       2.3323
    7877       1.9913
    7878       2.6289
    7879       2.0610
    7880       2.1933
    7881       2.4007
    7882       2.0417
    7883       2.0952
    7884       1.9578
    7885       2.7143
    7886       2.0414
    7887       1.9480
    7888       2.0299
    7889       2.2381
    7890       2.1590
    7891       1.6284
    7892       1.4323
    7893       1.6254
    7894       1.9485
    7895       2.0200
    7896       3.2843
    7897       2.0312
    7898       2.0346
    7899       2.5250
    7900       2.8113
    7901       2.1196
    7902       2.9652
    7903       2.7281
    7904       2.2025
    7905       2.6798
    7906       2.7512
    7907       2.2061
    7908       1.8825
    7909       2.4678
    7910       2.6564
    7911       1.5797
    7912       2.2322
    7913       2.0661
    7914       2.0904
    7915       2.9223
    7916       2.4807
    7917       2.9653
    7918       2.1995
    7919       2.1745
    7920       3.0073
    7921       2.3475
    7922       1.6883
    7923       1.7233
    7924       2.2100
    7925       2.8857
    7926       3.5848
    7927       4.4246
    7928       4.3913
    7929       4.1647
    7930       2.7770
    7931       2.3697
    7932       2.5812
    7933       1.9398
    7934       2.0188
    7935       1.5472
    7936       2.1091
    7937       1.9717
    7938       1.8547
    7939       2.0562
    7940       2.8022
    7941       2.2469
    7942       2.2856
    7943       2.0535
    7944       2.0624
    7945       1.7683
    7946       1.5739
    7947       1.9666
    7948       2.7421
    7949       2.5636
    7950       2.7756
    7951       2.4418
    7952       4.0006
    7953       2.9600
    7954       3.2602
    7955       2.2960
    7956       3.5276
    7957       2.9839
    7958       1.9785
    7959       2.8123
    7960       3.8511
    7961       4.1421
    7962       3.8018
    7963       2.8407
    7964       3.0236
    7965       3.0074
    7966       3.2351
    7967       2.8809
    7968       2.7629
    7969       2.4081
    7970       2.9308
    7971       2.0219
    7972       2.3579
    7973       3.4923
    7974       4.1297
    7975       3.1906
    7976       2.5911
    7977       3.5604
    7978       2.7641
    7979       2.7416
    7980       1.8552
    7981       2.4944
    7982       3.6288
    7983       2.9682
    7984       2.8624
    7985       3.9402
    7986       3.2512
    7987       2.6909
    7988       4.0047
    7989       3.9700
    7990       3.2241
    7991       4.0164
    7992       3.5645
    7993       2.8419
    7994       3.3270
    7995       2.3777
    7996       3.1414
    7997       2.4318
    7998       3.1686
    7999       3.0787
    8000       2.5523
    8001       2.2684
    8002       2.6518
    8003       3.7561
    8004       3.7790
    8005       2.8082
    8006       3.4144
    8007       3.3450
    8008       3.9786
    8009       3.9564
    8010       2.5899
    8011       3.8125
    8012       3.3932
    8013       2.4005
    8014       1.7221
    8015       2.6175
    8016       2.8844
    8017       3.2512
    8018       2.9703
    8019       3.2413
    8020       3.7996
    8021       3.5078
    8022       4.0101
    8023       2.3502
    8024       3.1020
    8025       3.3656
    8026       4.8495
    8027       4.5478
    8028       4.8868
    8029       5.0892
    8030       4.9934
    8031       4.7596
    8032       3.7426
    8033       4.4480
    8034       5.8310
    8035       4.9106
    8036       3.6016
    8037       5.6245
    8038       4.1184
    8039       5.5764
    8040       5.4099
    8041       5.4140
    8042       4.4987
    8043       3.9362
    8044       3.0838
    8045       4.4768
    8046       2.9860
    8047       3.4943
    8048       2.8621
    8049       2.8788
    8050       4.2597
    8051       3.8417
    8052       4.4641
    8053       3.9638
    8054       3.0224
    8055       2.9268
    8056       2.9030
    8057       3.7426
    8058       3.6741
    8059       3.2059
    8060       2.9457
    8061       2.8227
    8062       3.0756
    8063       3.2234
    8064       3.7384
    8065       3.9978
    8066       3.2400
    8067       3.3283
    8068       4.3658
    8069       3.8015
    8070       2.8503
    8071       3.5660
    8072       3.9119
    8073       4.9370
    8074       4.4145
    8075       3.5204
    8076       3.3782
    8077       2.6704
    8078       3.8412
    8079       3.7620
    8080       3.1111
    8081       3.6124
    8082       3.3101
    8083       3.0081
    8084       3.0959
    8085       3.0468
    8086       2.7370
    8087       3.9649
    8088       2.5574
    8089       3.6838
    8090       3.1989
    8091       3.3431
    8092       3.5007
    8093       3.6544
    8094       3.6204
    8095       4.5125
    8096       4.0560
    8097       3.4207
    8098       4.6962
    8099       3.9084
    8100       3.4506
    8101       3.5874
    8102       3.2080
    8103       3.5512
    8104       3.4766
    8105       4.1334
    8106       2.3873
    8107       3.1189
    8108       3.0664
    8109       2.5969
    8110       4.9892
    8111       3.1877
    8112       3.2236
    8113       3.2177
    8114       3.6973
    8115       4.0684
    8116       3.3643
    8117       3.8063
    8118       2.6991
    8119       3.3748
    8120       2.5459
    8121       3.2568
    8122       3.1528
    8123       3.1456
    8124       2.5382
    8125       3.0531
    8126       2.0740
    8127       1.7369
    8128       3.1274
    8129       2.7764
    8130       2.7123
    8131       3.0792
    8132       2.5992
    8133       2.3889
    8134       1.4978
    8135       1.9325
    8136       2.9345
    8137       1.8766
    8138       1.7725
    8139       2.7043
    8140       2.0676
    8141       2.3584
    8142       1.7300
    8143       1.6086
    8144       1.3691
    8145       1.2835
    8146       1.5351
    8147       1.8140
    8148       2.3129
    8149       2.2376
    8150       2.3778
    8151       1.9470
    8152       1.9360
    8153       2.4453
    8154       1.7686
    8155       2.9400
    8156       1.4983
    8157       1.8798
    8158       1.3647
    8159       1.6609
    8160       1.5149
    8161       2.5782
    8162       2.4220
    8163       2.4313
    8164       2.1503
    8165       2.1981
    8166       1.4845
    8167       1.7808
    8168       1.8477
    8169       1.2774
    8170       1.4763
    8171       1.8100
    8172       1.9823
    8173       2.3967
    8174       1.8905
    8175       1.6822
    8176       1.7365
    8177       2.0460
    8178       2.1914
    8179       1.7182
    8180       1.6086
    8181       1.9825
    8182       1.9817
    8183       1.7997
    8184       1.9391
    8185       1.9793
    8186       1.9666
    8187       1.8979
    8188       3.0009
    8189       2.2590
    8190       2.1881
    8191       2.4757
    8192       1.6392
    8193       2.0108
    8194       2.2285
    8195       1.2127
    8196       1.7676
    8197       1.8322
    8198       1.7674
    8199       1.4967
    8200       1.9551
    8201       2.0363
    8202       2.2987
    8203       2.5052
    8204       2.2370
    8205       2.4427
    8206       2.5936
    8207       1.9294
    8208       2.5189
    8209       2.7776
    8210       2.8667
    8211       2.6981
    8212       2.4893
    8213       2.6316
    8214       2.3946
    8215       2.1484
    8216       2.9390
    8217       1.9643
    8218       3.0231
    8219       2.1954
    8220       3.1586
    8221       1.9871
    8222       2.4328
    8223       1.8078
    8224       1.7110
    8225       2.8004
    8226       2.1883
    8227       2.3011
    8228       2.0583
    8229       2.5602
    8230       2.2981
    8231       3.0050
    8232       1.9562
    8233       1.7294
    8234       4.0879
    8235       2.5932
    8236       2.2644
    8237       2.9621
    8238       1.8879
    8239       1.5463
    8240       2.0901
    8241       1.5915
    8242       1.8132
    8243       2.1981
    8244       3.1505
    8245       3.1165
    8246       2.0991
    8247       1.8579
    8248       2.4355
    8249       2.7397
    8250       1.9481
    8251       1.9326
    8252       2.1315
    8253       2.3874
    8254       2.2011
    8255       2.1754
    8256       1.7335
    8257       1.6140
    8258       1.9456
    8259       2.4496
    8260       2.5626
    8261       2.4443
    8262       2.1507
    8263       1.5783
    8264       1.5831
    8265       1.9743
    8266       1.1449
    8267       1.5110
    8268       1.5498
    8269       1.8772
    8270       1.9495
    8271       1.2424
    8272       1.7286
    8273       1.1022
    8274       2.3404
    8275       1.5840
    8276       1.4040
    8277       1.6919
    8278       1.7757
    8279       1.4870
    8280       2.2368
    8281       1.2096
    8282       2.2115
    8283       1.6715
    8284       1.4680
    8285       1.4149
    8286       1.0758
    8287       1.2557
    8288       1.5273
    8289       1.7816
    8290       2.0179
    8291       1.4652
    8292       1.8380
    8293       1.4892
    8294       1.2429
    8295       1.1202
    8296       2.2673
    8297       1.3302
    8298       1.2836
    8299       2.0687
    8300       1.7920
    8301       2.1822
    8302       1.2681
    8303       2.1097
    8304       1.0719
    8305       1.4947
    8306       2.3810
    8307       2.1978
    8308       1.5214
    8309       1.6796
    8310       2.6708
    8311       2.7326
    8312       1.1319
    8313       2.3009
    8314       1.4287
    8315       2.0735
    8316       1.4300
    8317       1.9303
    8318       2.0582
    8319       1.7382
    8320       1.4743
    8321       1.4291
    8322       1.3094
    8323       1.8304
    8324       0.9336
    8325       1.9120
    8326       1.2058
    8327       1.2145
    8328       1.3572
    8329       1.3972
    8330       1.6854
    8331       2.0808
    8332       1.3386
    8333       1.5595
    8334       1.4898
    8335       1.4446
    8336       1.6532
    8337       1.1299
    8338       1.2771
    8339       2.5318
    8340       1.3488
    8341       1.4385
    8342       1.4790
    8343       1.6456
    8344       1.9955
    8345       2.3681
    8346       1.5528
    8347       2.2110
    8348       1.7384
    8349       1.7887
    8350       1.7889
    8351       1.4062
    8352       2.0056
    8353       2.4604
    8354       1.1082
    8355       1.9574
    8356       1.2547
    8357       1.3604
    8358       2.1767
    8359       2.0128
    8360       2.3579
    8361       2.0890
    8362       2.1369
    8363       2.1223
    8364       1.6719
    8365       2.4887
    8366       2.3813
    8367       2.1336
    8368       2.6180
    8369       1.8081
    8370       1.6096
    8371       2.7008
    8372       2.2665
    8373       2.0155
    8374       2.9294
    8375       2.0201
    8376       2.0369
    8377       2.6742
    8378       2.0788
    8379       1.8110
    8380       2.0209
    8381       1.9130
    8382       2.5381
    8383       1.6905
    8384       2.1564
    8385       1.8501
    8386       1.9867
    8387       2.0117
    8388       1.6950
    8389       2.0450
    8390       2.4467
    8391       2.5801
    8392       2.2963
    8393       1.5479
    8394       1.9259
    8395       1.8163
    8396       1.9428
    8397       2.1779
    8398       1.8116
    8399       2.3189
    8400       1.9416
    8401       2.7909
    8402       2.5212
    8403       2.0421
    8404       2.0672
    8405       2.7109
    8406       1.9931
    8407       1.5248
    8408       1.7931
    8409       1.7151
    8410       2.1735
    8411       1.7115
    8412       1.9220
    8413       2.5471
    8414       1.7252
    8415       2.3149
    8416       2.2479
    8417       2.9891
    8418       3.2863
    8419       2.0596
    8420       1.5085
    8421       1.8265
    8422       2.0334
    8423       2.1332
    8424       3.1095
    8425       2.5897
    8426       1.7682
    8427       1.8682
    8428       1.7455
    8429       2.0715
    8430       3.5064
    8431       2.4967
    8432       2.4620
    8433       1.9671
    8434       2.0890
    8435       2.2928
    8436       1.8789
    8437       2.4741
    8438       1.5225
    8439       2.0436
    8440       1.3099
    8441       0.9272
    8442       1.7961
    8443       1.7657
    8444       1.6644
    8445       2.0586
    8446       1.3350
    8447       1.4481
    8448       3.1174
    8449       3.1937
    8450       2.0295
    8451       2.3090
    8452       2.7120
    8453       1.4620
    8454       2.0176
    8455       1.3156
    8456       1.6625
    8457       1.7300
    8458       1.9078
    8459       2.4162
    8460       2.2913
    8461       1.9290
    8462       1.8464
    8463       2.2517
    8464       1.9910
    8465       2.3025
    8466       1.7708
    8467       2.0015
    8468       2.2374
    8469       3.3638
    8470       2.6787
    8471       2.2004
    8472       1.8562
    8473       1.5046
    8474       1.5011
    8475       2.2677
    8476       1.5214
    8477       1.5356
    8478       2.0969
    8479       1.9378
    8480       1.7648
    8481       1.2914
    8482       1.4827
    8483       1.5032
    8484       1.7987
    8485       1.9775
    8486       1.5795
    8487       2.0118
    8488       2.3276
    8489       3.4820
    8490       2.3821
    8491       2.0074
    8492       1.8479
    8493       1.9094
    8494       1.9362
    8495       1.4915
    8496       1.6949
    8497       1.3363
    8498       1.9245
    8499       1.3336
    8500       2.1569
    8501       1.4902
    8502       2.2369
    8503       2.4849
    8504       1.5743
    8505       2.3876
    8506       1.6728
    8507       1.7777
    8508       2.2875
    8509       2.4925
    8510       3.1725
    8511       2.7429
    8512       2.1234
    8513       3.2879
    8514       4.0259
    8515       1.6429
    8516       3.0787
    8517       3.0249
    8518       2.1651
    8519       3.2190
    8520       3.3506
    8521       3.8230
    8522       3.3657
    8523       2.8341
    8524       2.6125
    8525       2.1378
    8526       3.6235
    8527       3.1364
    8528       3.2558
    8529       2.5359
    8530       3.5072
    8531       4.4211
    8532       3.2866
    8533       3.5941
    8534       3.1579
    8535       2.9472
    8536       3.2021
    8537       3.0069
    8538       3.7602
    8539       3.0630
    8540       3.0816
    8541       2.6727
    8542       1.5403
    8543       2.9281
    8544       2.0265
    8545       3.2694
    8546       3.1424
    8547       3.4140
    8548       3.2313
    8549       3.0234
    8550       2.3305
    8551       3.5440
    8552       3.6669
    8553       3.9022
    8554       2.7166
    8555       2.6380
    8556       3.4055
    8557       2.9958
    8558       2.9889
    8559       3.1138
    8560       3.1848
    8561       2.9242
    8562       2.8411
    8563       3.2027
    8564       2.9762
    8565       2.5101
    8566       2.6355
    8567       2.9323
    8568       2.0084
    8569       2.4307
    8570       1.7260
    8571       2.6644
    8572       2.8476
    8573       2.8624
    8574       2.2513
    8575       2.6566
    8576       2.4669
    8577       2.4857
    8578       2.8236
    8579       1.5840
    8580       2.7868
    8581       2.8927
    8582       2.7096
    8583       3.4759
    8584       2.6256
    8585       2.3431
    8586       2.6176
    8587       2.1271
    8588       2.3249
    8589       1.9551
    8590       1.2699
    8591       1.9597
    8592       3.1236
    8593       2.7531
    8594       3.6836
    8595       2.6464
    8596       2.9101
    8597       2.2985
    8598       3.4856
    8599       3.0363
    8600       2.6660
    8601       1.6777
    8602       1.9790
    8603       1.6065
    8604       2.1121
    8605       1.5142
    8606       1.9648
    8607       2.4110
    8608       2.2065
    8609       2.2295
    8610       2.1870
    8611       2.1473
    8612       2.1368
    8613       2.0457
    8614       1.9715
    8615       2.8873
    8616       2.1966
    8617       3.3120
    8618       1.9522
    8619       2.7345
    8620       2.2546
    8621       3.0778
    8622       3.8148
    8623       3.1073
    8624       3.5132
    8625       3.4000
    8626       2.8637
    8627       4.3500
    8628       3.3022
    8629       3.3822
    8630       3.6115
    8631       4.4392
    8632       3.5260
    8633       4.0507
    8634       2.8005
    8635       3.3816
    8636       3.2976
    8637       3.2384
    8638       3.3563
    8639       2.6730
    8640       3.8348
    8641       2.0696
    8642       3.4033
    8643       4.1272
    8644       4.3462
    8645       3.5769
    8646       4.0061
    8647       2.6469
    8648       3.3751
    8649       2.5049
    8650       3.4575
    8651       2.5693
    8652       3.3841
    8653       3.0108
    8654       2.8782
    8655       3.0736
    8656       2.8947
    8657       2.1026
    8658       2.8919
    8659       2.7114
    8660       2.4272
    8661       3.1611
    8662       2.6269
    8663       3.2486
    8664       3.4102
    8665       2.3080
    8666       3.3854
    8667       3.2529
    8668       3.2648
    8669       2.7073
    8670       3.0961
    8671       2.7680
    8672       2.8012
    8673       3.7218
    8674       2.4091
    8675       2.5860
    8676       2.5585
    8677       2.1679
    8678       2.6437
    8679       2.4060
    8680       2.1697
    8681       3.4488
    8682       2.6374
    8683       2.5285
    8684       2.7481
    8685       3.2880
    8686       2.0287
    8687       2.0310
    8688       1.9476
    8689       1.8108
    8690       2.4742
    8691       2.6146
    8692       3.0997
    8693       2.8415
    8694       2.6701
    8695       2.4644
    8696       2.1400
    8697       2.5296
    8698       1.6307
    8699       2.6981
    8700       2.4838
    8701       2.8840
    8702       3.4836
    8703       2.6258
    8704       2.5632
    8705       3.0757
    8706       2.6760
    8707       2.6466
    8708       2.9076
    8709       2.2745
    8710       2.8384
    8711       2.9280
    8712       2.5981
    8713       3.0784
    8714       2.7029
    8715       3.5372
    8716       3.8322
    8717       3.4129
    8718       3.1921
    8719       3.2681
    8720       2.9337
    8721       2.8793
    8722       3.3234
    8723       2.8445
    8724       3.0749
    8725       3.2162
    8726       2.8724
    8727       2.5670
    8728       2.5026
    8729       2.7786
    8730       3.8160
    8731       2.4036
    8732       2.8189
    8733       3.0406
    8734       2.7437
    8735       2.4575
    8736       2.5660
    8737       1.8387
    8738       2.5620
    8739       2.6468
    8740       2.2754
    8741       2.6705
    8742       2.4072
    8743       2.1105
    8744       3.1825
    8745       2.6597
    8746       3.0013
    8747       2.7182
    8748       3.4159
    8749       2.6647
    8750       2.1809
    8751       2.0656
    8752       3.0295
    8753       2.2796
    8754       3.3846
    8755       2.4797
    8756       2.9908
    8757       2.8401
    8758       2.6442
    8759       2.7152
    8760       2.6652
    8761       3.2447
    8762       3.2497
    8763       3.1798
    8764       2.2278
    8765       2.4761
    8766       2.2074
    8767       2.5156
    8768       2.4109
    8769       2.0454
    8770       1.8937
    8771       2.5947
    8772       2.7967
    8773       3.0875
    8774       2.1965
    8775       2.8814
    8776       2.0287
    8777       2.1381
    8778       2.7640
    8779       3.6491
    8780       2.9388
    8781       2.6552
    8782       3.2937
    8783       2.2984
    8784       2.0173
    8785       2.4387
    8786       2.6751
    8787       2.8971
    8788       3.1907
    8789       2.7752
    8790       3.1628
    8791       3.1562
    8792       2.9969
    8793       2.6566
    8794       3.2168
    8795       3.2016
    8796       3.1894
    8797       4.0725
    8798       4.2045
    8799       2.7738
    8800       3.4076
    8801       2.7106
    8802       2.7921
    8803       2.8704
    8804       2.2819
    8805       2.9445
    8806       2.4647
    8807       2.2053
    8808       2.3323
    8809       2.4167
    8810       2.5789
    8811       2.4175
    8812       2.0955
    8813       2.4954
    8814       2.8724
    8815       2.5607
    8816       2.0326
    8817       2.5402
    8818       2.5664
    8819       2.7075
    8820       2.0210
    8821       2.8120
    8822       2.6332
    8823       2.8853
    8824       2.4066
    8825       3.1015
    8826       3.6883
    8827       2.8480
    8828       2.5808
    8829       2.6959
    8830       2.8541
    8831       2.7682
    8832       3.4542
    8833       3.0330
    8834       3.7339
    8835       3.5191
    8836       2.8413
    8837       3.0881
    8838       2.1993
    8839       3.2654
    8840       3.3744
    8841       3.7871
    8842       3.3815
    8843       3.2562
    8844       3.6761
    8845       3.2033
    8846       1.8059
    8847       3.5163
    8848       2.1455
    8849       2.8503
    8850       2.5031
    8851       2.4098
    8852       2.3270
    8853       2.4913
    8854       3.4040
    8855       3.9398
    8856       2.5480
    8857       2.2938
    8858       2.9166
    8859       2.0619
    8860       2.9269
    8861       2.7580
    8862       2.2175
    8863       2.6767
    8864       2.0970
    8865       2.5855
    8866       2.1147
    8867       2.3191
    8868       2.5724
    8869       2.1507
    8870       2.8647
    8871       2.5260
    8872       2.3108
    8873       2.0195
    8874       3.2173
    8875       2.3382
    8876       2.7938
    8877       2.1411
    8878       2.5041
    8879       2.3991
    8880       3.2122
    8881       2.6381
    8882       2.9067
    8883       2.6357
    8884       2.8785
    8885       2.4652
    8886       2.4558
    8887       2.9768
    8888       3.7609
    8889       2.9840
    8890       2.5365
    8891       2.1043
    8892       2.9133
    8893       3.3592
    8894       3.1711
    8895       3.6412
    8896       2.9013
    8897       3.4662
    8898       2.8920
    8899       2.8831
    8900       3.1052
    8901       2.8115
    8902       2.7229
    8903       3.0068
    8904       3.5420
    8905       3.4243
    8906       3.4952
    8907       3.6143
    8908       3.3742
    8909       3.6350
    8910       3.4483
    8911       2.4668
    8912       2.8208
    8913       3.5735
    8914       3.7385
    8915       3.0542
    8916       3.4435
    8917       2.9787
    8918       3.4554
    8919       2.2525
    8920       2.8438
    8921       3.3013
    8922       2.3406
    8923       3.3137
    8924       2.9059
    8925       2.7250
    8926       2.2695
    8927       2.4066
    8928       2.1410
    8929       2.7098
    8930       2.9093
    8931       3.5399
    8932       3.4826
    8933       3.2556
    8934       3.1586
    8935       2.4903
    8936       2.2753
    8937       2.8005
    8938       2.4441
    8939       1.8797
    8940       2.2613
    8941       2.3134
    8942       1.7640
    8943       1.5206
    8944       1.4750
    8945       2.0098
    8946       1.9236
    8947       2.3531
    8948       2.8679
    8949       2.2095
    8950       2.1157
    8951       2.0493
    8952       2.1695
    8953       2.2627
    8954       2.3005
    8955       2.6546
    8956       2.7542
    8957       1.8837
    8958       1.9845
    8959       2.5983
    8960       2.0971
    8961       2.0001
    8962       2.4703
    8963       2.7596
    8964       2.7959
    8965       2.2233
    8966       2.5776
    8967       1.7852
    8968       2.5721
    8969       2.4792
    8970       1.7977
    8971       2.3097
    8972       2.0106
    8973       2.1236
    8974       1.4065
    8975       2.1554
    8976       3.0697
    8977       2.6848
    8978       2.2437
    8979       2.1321
    8980       1.8864
    8981       2.6128
    8982       2.3457
    8983       2.1202
    8984       2.3241
    8985       1.9553
    8986       2.5397
    8987       2.2620
    8988       2.7293
    8989       2.0906
    8990       2.4242
    8991       1.5420
    8992       1.6561
    8993       2.0175
    8994       2.0030
    8995       2.3173
    8996       2.3727
    8997       2.6537
    8998       1.9240
    8999       1.8363
    9000       1.7981
    9001       2.3947
    9002       2.0340
    9003       1.6802
    9004       2.9891
    9005       3.0118
    9006       2.6152
    9007       2.4657
    9008       2.2881
    9009       2.2911
    9010       2.1804
    9011       2.3347
    9012       2.9181
    9013       2.8430
    9014       1.8400
    9015       2.8971
    9016       3.1866
    9017       2.1927
    9018       2.5496
    9019       2.4895
    9020       1.9694
    9021       2.5539
    9022       2.0463
    9023       2.5631
    9024       2.1677
    9025       1.8492
