#Frame      heavyRMSD
    1664       1.9894
    1665       2.1419
    1666       2.0377
    1667       1.9964
    1668       1.9873
    1669       2.0151
    1670       1.9491
    1671       2.0373
    1672       2.0526
    1673       2.1133
    1674       1.9955
    1675       1.9872
    1676       2.0598
    1677       2.1055
    1678       1.9727
    1679       2.0035
    1680       2.2751
    1681       2.0986
    1682       1.9580
    1683       2.0248
    1684       2.0646
    1685       2.0507
    1686       2.2718
    1687       1.9722
    1688       1.9183
    1689       2.0122
    1690       2.0670
    1691       2.1207
    1692       1.9622
    1693       2.0591
    1694       1.9961
    1695       1.9428
    1696       2.0152
    1697       2.0010
    1698       1.8919
    1699       1.9481
    1700       2.0139
    1701       2.0662
    1702       1.9572
    1703       2.0037
    1704       2.0202
    1705       2.0216
    1706       2.1417
    1707       2.0228
    1708       2.0082
    1709       2.0003
    1710       2.0269
    1711       2.1551
    1712       2.1704
    1713       2.3588
    1714       2.1402
    1715       2.0658
    1716       2.1923
    1717       2.1227
    1718       2.0623
    1719       2.0989
    1720       2.2242
    1721       2.0814
    1722       2.3552
    1723       2.0404
    1724       2.0843
    1725       2.1733
    1726       2.2118
    1727       2.2760
    1728       2.1468
    1729       1.9758
    1730       2.0390
    1731       2.0361
    1732       2.0314
    1733       2.1607
    1734       2.0352
    1735       2.1297
    1736       2.1359
    1737       2.1495
    1738       2.2186
    1739       2.0976
    1740       2.0983
    1741       2.0778
    1742       2.0077
    1743       1.9787
    1744       1.9929
    1745       2.0135
    1746       2.0942
    1747       1.9878
    1748       2.0347
    1749       1.9925
    1750       1.8959
    1751       2.0750
    1752       1.9963
    1753       2.0149
    1754       2.0211
    1755       1.9879
    1756       1.9975
    1757       1.9431
    1758       2.0467
    1759       2.1214
    1760       1.9913
    1761       2.0500
    1762       1.9981
    1763       1.9855
    1764       2.0051
    1765       2.1234
    1766       2.0400
    1767       2.2101
    1768       2.0785
    1769       2.0832
    1770       1.9555
    1771       2.0614
    1772       1.9958
    1773       2.1654
    1774       2.0331
    1775       2.0158
    1776       1.9578
    1777       1.9979
    1778       1.9014
    1779       1.9595
    1780       2.1089
    1781       1.9666
    1782       1.9547
    1783       2.0098
    1784       1.9806
    1785       2.2346
    1786       2.0729
    1787       2.0039
    1788       2.0229
    1789       2.0495
    1790       2.1083
    1791       2.1738
    1792       2.2050
    1793       2.0724
    1794       2.1469
    1795       2.0823
    1796       2.0392
    1797       2.1881
    1798       2.0587
    1799       2.1905
    1800       2.1411
    1801       2.0311
    1802       2.0327
    1803       2.0576
    1804       2.0865
    1805       2.0262
    1806       2.1109
    1807       2.1855
    1808       2.0760
    1809       2.1125
    1810       2.1123
    1811       2.0869
    1812       1.9506
    1813       2.1842
    1814       2.2057
    1815       2.1178
    1816       2.0820
    1817       2.1250
    1818       2.0336
    1819       2.0464
    1820       2.0455
    1821       2.1387
    1822       2.0847
    1823       2.0338
    1824       2.0940
    1825       2.1114
    1826       2.2643
    1827       2.1581
    1828       2.0690
    1829       2.2006
    1830       2.1007
    1831       2.0920
    1832       2.0904
    1833       2.0868
    1834       2.1626
    1835       2.1665
    1836       2.3962
    1837       2.0997
    1838       2.0833
    1839       2.2666
    1840       2.1016
    1841       2.1002
    1842       2.0679
    1843       2.0565
    1844       2.1420
    1845       2.1140
    1846       2.1610
    1847       2.0841
    1848       2.2212
    1849       1.9826
    1850       1.9940
    1851       1.9889
    1852       1.9541
    1853       2.0914
    1854       2.1527
    1855       2.0652
    1856       2.1472
    1857       2.0977
    1858       2.1000
    1859       2.1368
    1860       2.2120
    1861       2.1432
    1862       2.1412
    1863       2.0922
    1864       2.0482
    1865       2.1265
    1866       2.2141
    1867       2.1566
    1868       2.1088
    1869       2.1295
    1870       2.0317
    1871       2.0735
    1872       2.0616
    1873       2.0648
    1874       2.1416
    1875       2.1799
    1876       2.1234
    1877       2.1179
    1878       2.1981
    1879       2.2993
    1880       2.0512
    1881       2.1269
    1882       2.0952
    1883       2.1692
    1884       2.0414
    1885       2.1294
    1886       2.1323
    1887       2.0767
    1888       2.0465
    1889       2.0219
    1890       2.0506
    1891       1.9454
    1892       2.0752
    1893       2.0833
    1894       2.0782
    1895       1.9622
    1896       2.0900
    1897       2.1042
    1898       2.0649
    1899       2.0547
    1900       2.0616
    1901       2.0721
    1902       2.1062
    1903       2.1426
    1904       2.0541
    1905       2.1188
    1906       2.0468
    1907       2.0868
    1908       2.1423
    1909       2.1524
    1910       2.2212
    1911       2.1367
    1912       2.0852
    1913       2.0636
    1914       2.0089
    1915       2.1104
    1916       2.0569
    1917       2.1020
    1918       2.1844
    1919       2.1435
    1920       2.1456
    1921       2.0702
    1922       2.1022
    1923       2.1229
    1924       2.0313
    1925       2.1391
    1926       2.1065
    1927       2.0543
    1928       2.1177
    1929       2.1949
    1930       2.0199
    1931       2.0955
    1932       2.0981
    1933       2.2682
    1934       2.1643
    1935       2.1688
    1936       2.0752
    1937       2.0976
    1938       2.1348
    1939       2.0848
    1940       2.1385
    1941       2.1871
    1942       2.1448
    1943       2.0547
    1944       2.0826
    1945       2.1117
    1946       2.1084
    1947       2.2057
    1948       2.3928
    1949       2.1778
    1950       2.1881
    1951       2.2242
    1952       2.4676
    1953       2.1842
    1954       2.2762
    1955       2.1574
    1956       2.2577
    1957       2.1558
    1958       2.2092
    1959       2.1961
    1960       2.0046
    1961       2.0961
    1962       2.0911
    1963       2.0942
    1964       2.0317
    1965       2.0938
    1966       2.0402
    1967       2.0070
    1968       2.1270
    1969       1.9915
    1970       1.9793
    1971       2.1095
    1972       2.0647
    1973       2.1296
    1974       2.1810
    1975       2.1783
    1976       1.9955
    1977       2.0050
    1978       1.9869
    1979       2.2082
    1980       2.1511
    1981       2.1378
    1982       2.1784
    1983       2.1754
    1984       2.0951
    1985       2.1173
    1986       2.1330
    1987       2.1676
    1988       2.1786
    1989       2.1385
    1990       2.0632
    1991       2.0619
    1992       2.0554
    1993       2.1022
    1994       2.1261
    1995       2.0839
    1996       2.0519
    1997       2.0278
    1998       2.0521
    1999       2.0187
    2000       2.0371
    2001       2.0293
    2002       2.1082
    2003       2.1720
    2004       2.1864
    2005       2.2169
    2006       2.1693
    2007       2.1999
    2008       2.2590
    2009       2.0594
    2010       2.1058
    2011       2.1442
    2012       2.1267
    2013       2.1223
    2014       2.0845
    2015       2.1155
    2016       2.0412
    2017       1.9766
    2018       2.0464
    2019       2.1160
    2020       2.2906
    2021       2.1830
    2022       2.1498
    2023       2.1929
    2024       2.2521
    2025       2.1689
    2026       2.1704
    2027       2.1811
    2028       2.2080
    2029       2.2224
    2030       2.2708
    2031       2.2729
    2032       2.1971
    2033       2.0140
    2034       2.1779
    2035       2.2155
    2036       2.2159
    2037       2.1524
    2038       2.2682
    2039       2.3618
    2040       2.4303
    2041       2.1704
    2042       2.1309
    2043       2.1985
    2044       2.1819
    2045       2.1143
    2046       2.0892
