#Frame        o_angle
    7939      16.6725
    7940      17.0770
    7941      16.2215
    7942      16.2529
    7943      16.6039
    7944      19.8431
    7945      18.5730
    7946      19.7052
    7947      17.7738
    7948      14.9800
    7949      17.4327
    7950      17.4473
    7951      18.7512
    7952      15.8787
    7953      19.2707
    7954      16.8948
    7955      16.0169
    7956      18.2334
    7957      17.3161
    7958      18.0561
    7959      14.3644
    7960      14.1605
    7961      13.5681
    7962      15.1227
    7963      15.7210
    7964      17.7758
    7965      19.0163
    7966      15.3910
    7967      16.9125
    7968      15.1053
    7969      15.1130
    7970      17.8242
    7971      18.2836
    7972      15.7138
    7973      15.9045
    7974      16.2240
    7975      15.3400
    7976      16.5128
    7977      15.3926
    7978      17.6248
    7979      16.1154
    7980      19.0336
    7981      15.5042
    7982      13.7654
    7983      17.0096
    7984      17.4263
    7985      17.1895
    7986      17.6640
    7987      17.5340
    7988      15.8981
    7989      15.2978
    7990      15.5351
    7991      13.2674
    7992      13.4794
    7993      15.6650
    7994      14.6110
    7995      15.7995
    7996      13.4809
    7997      17.0071
    7998      16.9213
    7999      17.9277
    8000      17.5223
    8001      18.1723
    8002      17.1093
    8003      15.0702
    8004      18.8433
    8005      17.4015
    8006      14.2143
    8007      15.2902
    8008      14.9746
    8009      15.3645
    8010      18.3898
    8011      15.8534
    8012      16.1834
    8013      19.2957
    8014      18.6447
    8015      17.9291
    8016      17.0197
    8017      15.9956
    8018      19.4879
    8019      16.2675
    8020      15.4317
    8021      16.5607
    8022      18.6817
    8023      17.2507
    8024      18.7618
    8025      18.0263
    8026      16.2277
    8027      13.6046
    8028      15.4509
    8029      14.1478
    8030      14.5319
    8031      13.1083
    8032      15.6159
    8033      15.5614
    8034      14.3534
    8035      13.7454
    8036      16.9710
    8037      13.1411
    8038      15.0616
    8039      16.2200
    8040      15.1410
    8041      13.8594
    8042      15.6933
    8043      16.6883
    8044      18.0430
    8045      15.1801
    8046      17.6166
    8047      16.0535
    8048      17.0456
    8049      16.4230
    8050      15.5910
    8051      18.2350
    8052      16.5384
    8053      16.9561
    8054      18.4675
    8055      19.2465
    8056      15.1927
    8057      11.9788
    8058      15.1686
    8059      15.7946
    8060      17.2263
    8061      16.6329
    8062      17.6106
    8063      17.6351
    8064      16.3340
    8065      14.7549
    8066      18.6369
    8067      17.5111
    8068      15.9806
    8069      16.4020
    8070      17.0714
    8071      17.1912
    8072      15.7822
    8073      13.9142
    8074      15.3928
    8075      16.0993
    8076      16.2256
    8077      16.1276
    8078      16.1289
    8079      15.6186
    8080      15.6554
    8081      16.2691
    8082      14.6454
    8083      17.6540
    8084      18.3103
    8085      17.9977
    8086      18.9915
    8087      16.6278
    8088      18.0730
    8089      18.4119
    8090      18.8368
    8091      17.6278
    8092      16.4601
    8093      15.9964
    8094      15.1562
    8095      15.2198
    8096      16.8266
    8097      14.7530
    8098      14.2339
    8099      13.4018
    8100      15.1693
    8101      14.1845
    8102      15.2971
    8103      15.8573
    8104      16.5070
    8105      17.0243
    8106      15.4059
    8107      15.7180
    8108      16.6021
    8109      16.7254
    8110      15.2649
    8111      17.3181
    8112      17.7674
    8113      18.3375
    8114      15.0747
    8115      14.9716
    8116      14.9714
    8117      17.5243
    8118      17.6408
    8119      18.1473
    8120      17.2283
    8121      19.6335
    8122      17.4722
    8123      19.9137
    8124      16.4220
    8125      16.9909
    8126      19.3014
    8127      20.1194
    8128      20.0660
    8129      21.2488
    8130      18.9413
    8131      19.9584
    8132      19.0459
    8133      21.7045
    8134      20.3262
    8135      19.7251
    8136      18.4752
    8137      18.5031
    8138      19.1756
    8139      17.2085
    8140      19.3769
    8141      19.5006
    8142      20.9321
    8143      20.4330
    8144      21.6076
    8145      19.3596
    8146      20.3906
    8147      20.8231
    8148      17.9362
    8149      19.3992
    8150      19.8861
    8151      16.9951
    8152      20.5450
    8153      18.1536
    8154      20.2372
    8155      18.6065
    8156      18.5342
    8157      18.8887
    8158      21.7889
    8159      19.5569
    8160      18.9952
    8161      20.4210
    8162      19.2491
    8163      19.4490
    8164      22.5007
    8165      19.8603
    8166      19.0963
    8167      20.8260
    8168      20.3243
    8169      19.7958
    8170      20.0970
    8171      18.4095
    8172      18.8971
    8173      20.6964
    8174      19.0475
    8175      18.9991
    8176      21.3319
    8177      17.3667
    8178      17.3855
    8179      19.0497
    8180      19.2536
    8181      16.8823
    8182      19.4883
    8183      18.9851
    8184      17.1791
    8185      19.4250
    8186      19.1249
    8187      18.5167
    8188      17.5949
    8189      19.1134
    8190      20.2103
    8191      18.4160
    8192      18.1313
    8193      18.0074
    8194      18.6216
    8195      19.8505
    8196      18.7875
    8197      17.7258
    8198      18.6016
    8199      18.8794
    8200      20.1487
    8201      19.6191
    8202      17.7923
    8203      16.8328
    8204      17.6466
    8205      17.8200
    8206      18.3322
    8207      18.2228
    8208      16.0746
    8209      15.3529
    8210      15.5091
    8211      17.4123
    8212      15.5159
    8213      18.3354
    8214      16.5901
    8215      19.3259
    8216      17.5307
    8217      18.4154
    8218      19.1934
    8219      20.7074
    8220      19.6897
    8221      20.3260
    8222      19.3975
    8223      15.4175
    8224      18.1132
    8225      17.4968
    8226      19.9010
    8227      17.6892
    8228      21.3193
    8229      19.5927
    8230      19.0364
    8231      22.1885
    8232      20.6921
    8233      20.7977
    8234      23.4713
    8235      23.4579
    8236      24.3170
    8237      19.2563
    8238      22.2182
    8239      19.3839
    8240      22.6888
    8241      23.0090
    8242      22.1344
    8243      21.4467
    8244      20.5030
    8245      22.9108
    8246      19.4765
    8247      18.7508
    8248      18.0250
    8249      20.5754
    8250      20.1889
    8251      16.9578
    8252      19.3779
    8253      17.2915
    8254      20.6656
    8255      18.5263
    8256      18.5927
    8257      18.7625
    8258      19.0638
    8259      18.6706
    8260      18.4353
    8261      19.2541
    8262      19.3940
    8263      22.5445
    8264      17.8239
    8265      21.1878
    8266      21.1042
    8267      18.6817
    8268      18.5525
    8269      20.5735
    8270      20.4456
    8271      19.9850
    8272      22.2064
    8273      20.7610
    8274      18.5235
    8275      19.7971
    8276      19.8402
    8277      20.2211
    8278      19.3106
    8279      19.8115
    8280      15.4223
    8281      21.6512
    8282      19.8090
    8283      15.7833
    8284      23.1867
    8285      20.5959
    8286      20.1106
    8287      18.8844
    8288      20.7663
    8289      19.3379
    8290      16.8828
    8291      19.3730
    8292      20.1305
    8293      20.1468
    8294      21.1777
    8295      20.2543
    8296      22.0338
    8297      20.2512
    8298      19.1604
    8299      23.3279
    8300      20.0879
    8301      22.0750
    8302      21.7544
    8303      20.4108
    8304      20.9002
    8305      20.5688
    8306      21.1476
    8307      21.1892
    8308      20.7954
    8309      21.5695
    8310      23.5995
    8311      22.5303
    8312      21.3465
    8313      20.0654
    8314      19.4860
    8315      23.6092
    8316      21.8406
    8317      24.7680
    8318      20.5716
    8319      21.8067
    8320      19.7755
    8321      22.6957
    8322      20.3805
    8323      19.7052
    8324      21.4016
    8325      21.9823
    8326      20.2525
    8327      20.8288
    8328      19.9518
    8329      21.8040
    8330      18.9784
    8331      24.5498
    8332      20.2712
    8333      21.5811
    8334      20.3978
    8335      19.9172
    8336      21.6684
    8337      19.8917
    8338      20.0739
    8339      23.5538
    8340      23.4012
    8341      21.4924
    8342      22.0241
    8343      22.4235
    8344      20.9851
    8345      25.2101
    8346      19.9636
    8347      19.6912
    8348      17.8365
    8349      21.3106
    8350      18.5962
    8351      22.2336
    8352      18.4097
    8353      19.3326
    8354      18.7675
    8355      20.6063
    8356      20.4907
    8357      18.9798
    8358      20.3241
    8359      19.9199
    8360      19.0604
    8361      20.8888
    8362      19.9064
    8363      21.6800
    8364      21.0982
    8365      21.2438
    8366      22.2776
    8367      18.3011
    8368      19.1295
    8369      20.0449
    8370      20.9239
    8371      19.5976
    8372      22.6142
    8373      20.0077
    8374      21.6936
    8375      20.0798
    8376      19.2324
    8377      19.0713
    8378      18.8307
    8379      17.4412
    8380      21.5763
    8381      19.6321
    8382      19.3492
    8383      20.5101
    8384      17.2941
    8385      19.4234
    8386      18.7593
    8387      18.4626
    8388      21.3356
    8389      20.7469
    8390      17.5976
    8391      21.7186
    8392      20.1627
    8393      22.1163
    8394      16.5472
    8395      20.6427
    8396      21.3053
    8397      21.6939
    8398      20.3762
    8399      20.6797
    8400      20.6438
    8401      18.3381
    8402      15.4138
    8403      18.8857
    8404      19.2537
    8405      17.9163
    8406      20.7196
    8407      20.2805
    8408      21.0819
    8409      18.5502
    8410      19.0374
    8411      20.9595
    8412      18.5808
    8413      20.1040
    8414      18.6017
    8415      18.7899
    8416      19.4713
    8417      22.8229
    8418      24.6432
    8419      23.4059
    8420      18.4435
    8421      19.5072
    8422      21.9840
    8423      20.2358
    8424      22.2260
    8425      23.1219
    8426      20.2423
    8427      19.2140
    8428      20.9670
    8429      22.2644
    8430      22.3232
    8431      19.8789
    8432      21.4215
    8433      19.4973
    8434      20.2313
    8435      20.8136
    8436      21.8393
    8437      19.4993
    8438      21.4232
    8439      20.2119
    8440      21.7847
    8441      21.9587
    8442      17.8018
    8443      19.5340
    8444      22.5958
    8445      21.9962
    8446      19.5132
    8447      23.6810
    8448      20.9583
    8449      22.2755
    8450      19.1489
    8451      18.9532
    8452      19.4958
    8453      20.3784
    8454      22.8796
    8455      20.2018
    8456      23.0323
    8457      21.9430
    8458      20.1765
    8459      19.9562
    8460      17.6592
    8461      21.9776
    8462      19.2555
    8463      19.1374
    8464      18.4984
    8465      22.3090
    8466      21.1211
    8467      22.8207
    8468      21.3567
    8469      22.3383
    8470      20.7759
    8471      19.9974
    8472      21.1788
    8473      21.2965
    8474      21.0961
    8475      22.0103
    8476      23.4336
    8477      22.0513
    8478      20.9279
    8479      18.7086
    8480      20.8909
    8481      19.0579
    8482      23.2235
    8483      20.0432
    8484      19.9921
    8485      20.4584
    8486      22.9114
    8487      21.3160
    8488      22.0479
    8489      24.3094
    8490      22.5122
    8491      20.8835
    8492      22.1878
    8493      21.4711
    8494      21.7830
    8495      21.4236
    8496      22.5576
    8497      22.0151
    8498      21.4152
    8499      20.0344
    8500      20.5806
    8501      21.4590
    8502      19.0621
    8503      18.4627
    8504      20.6103
    8505      19.4351
    8506      21.6082
    8507      20.2638
    8508      19.6420
    8509      18.9237
    8510      20.9012
    8511      18.9853
    8512      20.9769
    8513      19.1494
    8514      15.1335
    8515      20.0510
    8516      18.5863
    8517      20.3347
    8518      19.9819
    8519      16.2158
    8520      18.3951
    8521      18.2512
    8522      16.4491
    8523      18.2746
    8524      19.3400
    8525      21.0803
    8526      18.0924
    8527      18.8642
    8528      15.9315
    8529      18.4762
    8530      14.7372
    8531      16.2642
    8532      16.0783
    8533      16.0478
    8534      17.1642
    8535      15.7238
    8536      17.5619
    8537      16.7176
    8538      16.6680
    8539      16.7703
    8540      15.2980
    8541      18.4091
    8542      23.9673
    8543      18.7367
    8544      19.0988
    8545      14.1449
    8546      18.2991
    8547      16.8585
    8548      18.3765
    8549      19.2700
    8550      20.8224
    8551      16.5693
    8552      14.8550
    8553      17.8827
    8554      17.6856
    8555      20.0737
    8556      15.8848
    8557      19.0763
    8558      17.7883
    8559      17.2011
    8560      21.1981
    8561      16.7591
    8562      18.2363
    8563      18.6591
    8564      18.0203
    8565      19.1826
    8566      18.8429
    8567      18.8619
    8568      20.8939
    8569      21.2896
    8570      20.3672
    8571      19.6495
    8572      20.0121
    8573      19.4455
    8574      19.1081
    8575      19.7699
    8576      17.9372
    8577      19.6696
    8578      19.9827
    8579      21.1092
    8580      18.7585
    8581      18.9608
    8582      18.0897
    8583      19.2476
    8584      20.5271
    8585      19.0681
    8586      19.2938
    8587      19.5774
    8588      20.4908
    8589      19.2842
    8590      21.1583
    8591      18.7569
    8592      16.4489
    8593      17.8086
    8594      17.3325
    8595      17.0877
    8596      15.9320
    8597      17.8498
    8598      15.4623
    8599      16.2586
    8600      16.4983
    8601      20.1168
    8602      18.7959
    8603      21.0266
    8604      19.9369
    8605      19.7685
    8606      20.1491
    8607      18.4371
    8608      18.4260
    8609      19.7106
    8610      20.3408
    8611      19.9638
    8612      20.0260
    8613      20.9274
    8614      20.2876
    8615      19.2644
    8616      18.6036
    8617      15.8756
    8618      18.2093
    8619      18.7459
    8620      17.0237
    8621      17.6341
    8622      15.1781
    8623      16.1670
    8624      17.0235
    8625      18.7434
    8626      17.3148
    8627      17.0752
    8628      16.1948
    8629      17.6932
    8630      17.8066
    8631      14.5983
    8632      15.2683
    8633      18.1930
    8634      18.6644
    8635      18.2421
    8636      17.5374
    8637      19.4019
    8638      15.7666
    8639      19.1872
    8640      19.0772
    8641      21.1451
    8642      18.7432
    8643      18.1391
    8644      16.0560
    8645      17.2425
    8646      17.2356
    8647      19.6609
    8648      15.6558
    8649      19.4420
    8650      16.7532
    8651      20.1938
    8652      17.4642
    8653      16.6617
    8654      19.9477
    8655      17.5841
    8656      20.1614
    8657      19.9304
    8658      18.9609
    8659      17.3391
    8660      19.2866
    8661      18.1573
    8662      19.3594
    8663      16.0484
    8664      15.7017
    8665      20.2743
    8666      17.9345
    8667      16.5394
    8668      14.1256
    8669      16.9497
    8670      16.8196
    8671      20.2616
    8672      19.7945
    8673      17.5805
    8674      20.5486
    8675      21.0076
    8676      20.0130
    8677      19.6121
    8678      20.6998
    8679      20.7936
    8680      20.9308
    8681      19.4604
    8682      21.4473
    8683      20.3967
    8684      22.2478
    8685      20.2949
    8686      22.7848
    8687      19.6896
    8688      21.0999
    8689      20.3795
    8690      19.2859
    8691      21.9334
    8692      21.2827
    8693      19.8684
    8694      21.7114
    8695      22.0828
    8696      20.0956
    8697      23.0859
    8698      19.7552
    8699      21.1911
    8700      22.6594
    8701      20.4257
    8702      23.2051
    8703      21.0611
    8704      22.9454
    8705      21.3211
    8706      22.9569
    8707      21.2046
    8708      18.6083
    8709      19.4961
    8710      20.5681
    8711      21.7167
    8712      21.4549
    8713      21.3236
    8714      22.6650
    8715      21.6103
    8716      20.9625
    8717      21.8923
    8718      21.7506
    8719      22.6123
    8720      21.6038
    8721      21.4653
    8722      21.4251
    8723      19.6846
    8724      20.9539
    8725      23.0510
    8726      20.0270
    8727      19.4045
    8728      21.5173
    8729      20.9792
    8730      21.0195
    8731      19.5346
    8732      19.7104
    8733      17.4103
    8734      19.1000
    8735      19.3776
    8736      21.0009
    8737      18.5710
    8738      20.4761
    8739      21.7278
    8740      18.6513
    8741      21.3551
    8742      22.9241
    8743      22.9653
    8744      19.6145
    8745      21.2794
    8746      20.3183
    8747      20.8347
    8748      19.7917
    8749      18.6589
    8750      19.3664
    8751      19.1880
    8752      20.6775
    8753      21.5272
    8754      21.1093
    8755      22.8471
    8756      20.1923
    8757      20.4578
    8758      20.2857
    8759      22.5611
    8760      19.0009
    8761      22.3412
    8762      19.7377
    8763      21.4098
    8764      19.1127
    8765      19.0644
    8766      17.2966
    8767      18.7747
    8768      21.9855
    8769      19.2867
    8770      19.8068
    8771      22.0213
    8772      22.5498
    8773      22.9008
    8774      18.9173
    8775      21.1917
    8776      20.4779
    8777      20.3613
    8778      21.7040
    8779      21.9859
    8780      18.4080
    8781      20.6580
    8782      18.1584
    8783      22.4116
    8784      20.1141
    8785      20.4140
    8786      21.2078
    8787      17.7920
    8788      17.7635
    8789      23.9613
    8790      21.5083
    8791      20.8647
    8792      19.7935
    8793      20.3824
    8794      20.8704
    8795      21.1197
    8796      22.8700
    8797      21.5618
    8798      23.0600
    8799      20.1090
    8800      21.2203
    8801      19.4793
    8802      17.0623
    8803      17.5346
    8804      20.9730
    8805      21.3624
    8806      19.1353
    8807      20.2401
    8808      20.3738
    8809      21.9970
    8810      22.4228
    8811      18.3488
    8812      20.0550
    8813      19.7567
    8814      20.6201
    8815      20.8699
    8816      18.7439
    8817      19.3864
    8818      20.5583
    8819      20.3335
    8820      19.7418
    8821      23.0241
    8822      19.8942
    8823      17.8084
    8824      23.1917
    8825      21.2518
    8826      19.1658
    8827      19.1640
    8828      19.7790
    8829      21.0928
    8830      19.8948
    8831      21.3427
    8832      18.8591
    8833      21.8191
    8834      20.2887
    8835      22.8929
    8836      21.5517
    8837      19.2181
    8838      17.6069
    8839      20.6305
    8840      20.6327
    8841      20.8952
    8842      22.5969
    8843      20.6421
    8844      21.1698
    8845      20.6293
    8846      18.4186
    8847      22.5111
    8848      21.4514
    8849      19.4220
    8850      20.4464
    8851      18.9232
    8852      21.8626
    8853      22.4932
    8854      18.2820
    8855      21.4343
    8856      17.1332
    8857      21.1836
    8858      16.7840
    8859      17.9077
    8860      16.5201
    8861      15.6993
    8862      19.5048
    8863      16.6179
    8864      18.7783
    8865      20.6796
    8866      20.2622
    8867      20.6178
    8868      21.3819
    8869      19.0721
    8870      18.9652
    8871      19.5012
    8872      19.4671
    8873      18.4698
    8874      18.2175
    8875      19.3549
    8876      16.5701
    8877      20.4584
    8878      18.6479
    8879      20.6903
    8880      19.1675
    8881      18.5676
    8882      20.6355
    8883      21.0984
    8884      18.3055
    8885      22.0333
    8886      18.8993
    8887      18.6053
    8888      16.2474
    8889      17.0045
    8890      17.0663
    8891      18.1409
    8892      17.5085
    8893      17.3167
    8894      18.7411
    8895      16.6035
    8896      19.6018
    8897      17.8332
    8898      18.3492
    8899      19.0444
    8900      19.0377
    8901      20.5404
    8902      17.4947
    8903      18.7597
    8904      20.4952
    8905      20.3830
    8906      21.6691
    8907      20.9636
    8908      22.9997
    8909      23.1465
    8910      18.9714
    8911      19.5567
    8912      21.7782
    8913      21.5660
    8914      21.6803
    8915      22.4037
    8916      22.4424
    8917      19.3310
    8918      21.3590
    8919      20.3332
    8920      20.7837
    8921      18.4285
    8922      23.7535
    8923      21.2561
    8924      20.0310
    8925      21.1114
    8926      21.4329
    8927      19.2337
    8928      19.9499
    8929      20.4782
    8930      23.2972
    8931      21.1062
    8932      21.4660
    8933      22.9531
    8934      21.8131
    8935      21.0357
    8936      21.1502
    8937      19.4172
    8938      24.4145
    8939      19.3398
    8940      21.1111
    8941      21.8102
    8942      19.0351
    8943      20.2208
    8944      20.2550
    8945      20.0963
    8946      22.9936
    8947      22.4446
    8948      18.8401
    8949      17.3793
    8950      17.6621
    8951      18.8207
    8952      18.8099
    8953      19.2832
    8954      18.7658
    8955      17.3130
    8956      16.3322
    8957      18.9663
    8958      19.9322
    8959      16.6936
    8960      17.2883
    8961      20.2271
    8962      21.1978
    8963      18.8326
    8964      19.0778
    8965      20.0206
    8966      19.9119
    8967      20.1569
    8968      18.4570
    8969      19.5381
    8970      18.9956
    8971      19.3987
    8972      23.2227
    8973      21.4416
    8974      21.9891
    8975      19.7858
    8976      20.0928
    8977      18.9517
    8978      21.3101
    8979      20.4344
    8980      20.0882
    8981      20.3863
    8982      19.5712
    8983      23.0605
    8984      22.1881
    8985      21.9629
    8986      22.1985
    8987      22.2178
    8988      21.1469
    8989      21.0499
    8990      19.9409
    8991      21.5443
    8992      18.7446
    8993      22.5426
    8994      20.4816
    8995      22.0012
    8996      21.4289
    8997      21.8931
    8998      21.8061
    8999      19.6957
    9000      20.7139
    9001      17.1954
    9002      19.1562
    9003      19.4213
    9004      16.7350
    9005      18.5558
    9006      19.8955
    9007      20.2069
    9008      20.2590
    9009      17.9766
    9010      16.9192
    9011      16.7550
    9012      16.7599
    9013      16.7913
    9014      21.4043
    9015      17.8304
    9016      14.8320
    9017      20.2772
    9018      20.4934
    9019      18.1433
    9020      20.4588
    9021      18.9697
    9022      18.4933
    9023      17.7955
    9024      16.5977
    9025      19.4459
    9026      20.3911
    9027      18.8655
    9028      19.9851
    9029      19.3171
    9030      18.4896
    9031      17.7390
    9032      19.8819
    9033      15.3461
    9034      18.5603
    9035      18.2267
    9036      15.7491
    9037      16.3134
    9038      20.1786
    9039      17.0177
    9040      19.6194
    9041      18.3700
    9042      19.8617
    9043      19.1002
    9044      17.3432
    9045      16.4946
    9046      18.0465
    9047      19.2713
    9048      19.1906
    9049      17.9674
    9050      16.6785
    9051      18.4959
    9052      18.5091
    9053      18.7425
    9054      16.6725
    9055      15.6190
    9056      14.9875
    9057      18.4256
    9058      17.0255
    9059      19.5060
    9060      17.0742
    9061      18.8499
    9062      18.2456
    9063      16.3981
    9064      18.1245
    9065      17.2220
    9066      17.4600
    9067      17.3859
    9068      18.5429
    9069      13.8592
    9070      18.9334
    9071      18.0242
    9072      19.2697
    9073      16.1255
    9074      14.8221
    9075      13.7104
    9076      14.5995
    9077      14.9283
    9078      14.3855
    9079      15.9739
    9080      15.0792
    9081      16.3875
    9082      18.7299
    9083      13.1929
    9084      15.2925
    9085      15.4109
    9086      14.2437
    9087      14.1421
    9088      15.8347
    9089      17.8555
    9090      17.5953
    9091      17.9161
    9092      17.3280
    9093      17.4340
    9094      18.3179
    9095      18.3630
    9096      17.6397
    9097      14.2366
    9098      14.3323
    9099      18.4693
    9100      15.1000
    9101      16.8268
    9102      12.0548
    9103      17.0847
    9104      19.2059
    9105      19.0441
    9106      16.3568
    9107      14.4142
    9108      14.6828
    9109      10.5135
    9110      14.0562
    9111      14.3631
    9112      11.5946
    9113      13.4667
    9114      14.9997
    9115      14.1606
    9116      16.6402
    9117      16.7299
    9118      14.5373
    9119      18.7423
    9120      17.6591
    9121      15.4040
    9122      14.0076
    9123      15.8610
    9124      15.5615
    9125      13.9372
    9126      15.7120
    9127      17.3715
    9128      21.1625
    9129      15.9366
    9130      17.9221
    9131      17.2084
    9132      17.8030
    9133      16.9883
    9134      18.6935
    9135      15.5513
    9136      19.1600
    9137      19.3996
    9138      17.2750
    9139      15.7601
    9140      17.4443
    9141      17.6114
    9142      19.4281
    9143      18.1679
    9144      20.4242
    9145      17.9308
    9146      15.2098
    9147      16.1138
    9148      15.0058
    9149      15.2127
    9150      15.9348
    9151      18.0101
    9152      15.8150
    9153      18.6613
    9154      15.5149
    9155      20.3055
    9156      20.1790
    9157      17.9296
    9158      14.5055
    9159      17.4462
    9160      17.4399
    9161      16.1356
    9162      21.8216
    9163      20.6442
    9164      18.8752
    9165      19.7985
    9166      22.2570
    9167      20.6219
    9168      19.6122
    9169      22.2499
    9170      21.7429
    9171      21.7250
    9172      22.6189
    9173      24.4402
    9174      19.5142
    9175      19.1225
    9176      20.3124
    9177      20.9275
    9178      21.0525
    9179      22.0117
    9180      22.3498
    9181      22.3691
    9182      20.1606
    9183      19.6131
    9184      23.1216
    9185      22.6542
    9186      19.9190
    9187      18.3745
    9188      19.3493
    9189      16.5641
    9190      18.1305
    9191      18.1589
    9192      18.5768
    9193      18.8454
    9194      22.5639
    9195      21.5540
    9196      16.6924
    9197      18.2587
    9198      19.2091
    9199      19.4148
    9200      18.2743
    9201      15.9033
    9202      16.7863
    9203      20.3476
    9204      19.3671
    9205      20.7639
    9206      20.4462
    9207      18.9501
    9208      19.5867
    9209      19.8657
    9210      18.2223
    9211      19.2442
    9212      16.9602
    9213      14.5786
    9214      15.0061
    9215      16.0194
    9216      16.0449
    9217      18.2120
    9218      17.6769
    9219      20.3314
    9220      16.4312
    9221      18.4589
    9222      21.3788
    9223      20.0581
    9224      20.0677
    9225      21.4041
    9226      15.8796
    9227      16.7660
    9228      18.8342
    9229      19.1492
    9230      19.6750
    9231      19.5393
    9232      20.3666
    9233      19.6131
    9234      20.3960
    9235      18.0945
    9236      19.9346
    9237      20.9656
    9238      18.3420
    9239      17.2919
    9240      17.7604
    9241      16.1162
    9242      18.6849
    9243      20.4742
    9244      18.1410
    9245      18.6583
    9246      19.2369
    9247      16.8576
    9248      17.2370
    9249      17.1672
    9250      18.9340
    9251      20.0912
    9252      20.1440
    9253      19.5383
    9254      18.5515
    9255      21.4551
    9256      20.1045
    9257      19.5009
    9258      17.4052
    9259      19.3159
    9260      18.2067
    9261      20.9950
    9262      19.4402
    9263      19.4072
    9264      18.5315
    9265      19.3655
    9266      19.9596
    9267      21.3929
    9268      21.1156
    9269      22.8073
    9270      19.6509
    9271      20.6962
    9272      20.4588
    9273      19.1830
    9274      21.2653
    9275      19.1005
    9276      17.8811
    9277      20.1620
    9278      18.5494
    9279      19.3316
    9280      16.2887
    9281      19.8653
    9282      18.6309
    9283      17.9240
    9284      17.9656
    9285      18.2661
    9286      18.3186
    9287      19.4015
    9288      20.8900
    9289      16.1180
    9290      16.8594
    9291      17.8257
    9292      18.7074
    9293      19.0075
    9294      19.4664
    9295      19.1920
    9296      20.4825
    9297      17.6359
    9298      19.9263
    9299      16.4692
    9300      18.3755
    9301      17.6706
    9302      18.3878
    9303      17.7773
    9304      17.2160
    9305      16.5636
    9306      18.0790
    9307      16.8256
    9308      17.1946
    9309      15.7913
    9310      18.8340
    9311      18.6810
    9312      17.5026
    9313      17.6807
    9314      15.9331
    9315      15.0156
    9316      16.9153
    9317      17.0640
    9318      18.3120
    9319      19.3158
    9320      18.9461
    9321      17.5290
    9322      18.2182
    9323      16.6144
    9324      16.4088
    9325      19.1905
    9326      19.4600
    9327      22.0188
    9328      23.7553
    9329      21.0017
    9330      17.5537
    9331      17.4458
    9332      15.9921
    9333      15.5881
    9334      16.7051
    9335      16.7171
    9336      20.2519
    9337      18.9893
    9338      15.9804
    9339      16.7858
    9340      17.4955
    9341      19.3079
    9342      16.9731
    9343      16.6374
    9344      15.2435
    9345      18.1346
    9346      16.0373
    9347      18.1117
    9348      21.0186
    9349      17.9693
    9350      19.1999
    9351      18.4420
    9352      16.1915
    9353      17.9065
    9354      20.5089
    9355      16.9680
    9356      15.6090
    9357      16.2306
    9358      17.5164
    9359      16.9196
    9360      16.9425
    9361      15.9860
    9362      17.8530
    9363      17.7965
    9364      19.7622
    9365      17.4711
    9366      18.1997
    9367      16.9292
    9368      18.5538
    9369      18.4690
    9370      16.9244
    9371      18.9605
    9372      17.4604
    9373      18.5522
    9374      19.8986
    9375      19.5484
    9376      20.0232
    9377      21.4430
    9378      22.3405
    9379      20.9778
    9380      19.1853
    9381      20.9085
    9382      16.5369
    9383      17.2493
    9384      17.8277
    9385      19.2258
    9386      18.5665
    9387      20.3811
    9388      19.2519
    9389      19.1356
    9390      16.0508
    9391      17.4346
    9392      19.6521
    9393      21.4177
    9394      18.9658
    9395      18.9132
    9396      21.5629
    9397      18.4907
    9398      18.6574
    9399      23.2923
    9400      21.1774
    9401      19.9757
    9402      21.0811
    9403      20.6548
    9404      19.2037
    9405      20.5088
    9406      19.7896
    9407      19.6911
    9408      21.5623
    9409      19.5304
    9410      20.4587
    9411      18.3708
    9412      20.6288
    9413      19.4122
    9414      20.3109
    9415      18.3067
    9416      22.1079
    9417      20.1770
    9418      20.1200
    9419      18.1401
    9420      17.6395
    9421      20.4609
    9422      21.1944
    9423      18.4337
    9424      21.1706
    9425      21.8813
    9426      20.9374
    9427      19.4673
    9428      20.1980
    9429      18.8047
    9430      19.7086
    9431      17.6172
    9432      14.1203
    9433      16.7769
    9434      18.7714
    9435      21.8498
    9436      20.9932
    9437      19.2521
    9438      21.4559
    9439      18.9194
    9440      22.6706
    9441      18.7651
    9442      20.0767
    9443      22.7014
    9444      18.6624
    9445      20.1658
    9446      19.7025
    9447      17.9024
    9448      20.3167
    9449      19.0392
    9450      21.2196
    9451      21.9006
    9452      16.7334
    9453      18.2928
    9454      17.7777
    9455      17.4434
    9456      16.5952
    9457      18.4726
    9458      18.3464
    9459      16.2002
    9460      21.1291
    9461      16.9111
    9462      18.1614
    9463      18.3301
    9464      21.8050
    9465      20.6976
    9466      21.3007
    9467      18.9583
    9468      19.7153
    9469      20.0838
    9470      18.7804
    9471      19.3431
    9472      20.2902
    9473      19.2058
    9474      22.6428
    9475      20.5558
    9476      21.7903
    9477      22.3540
    9478      21.4387
    9479      22.0839
    9480      18.6551
    9481      19.3360
    9482      21.0784
    9483      20.9691
    9484      19.3528
    9485      20.1358
    9486      15.7669
    9487      16.6969
    9488      17.4621
    9489      19.7028
    9490      17.6258
    9491      15.2107
    9492      17.6162
