#Frame   domain_angle
    7414      66.9744
    7415      68.8827
    7416      68.5205
    7417      65.5158
    7418      66.3086
    7419      68.2160
    7420      66.6877
    7421      67.4163
    7422      67.5700
    7423      67.4529
    7424      66.5667
    7425      66.8958
    7426      68.1907
    7427      64.9201
    7428      66.8234
    7429      65.2553
    7430      66.7841
    7431      69.0289
    7432      68.2235
    7433      67.5250
    7434      66.3256
    7435      67.1648
    7436      68.0286
    7437      67.3071
    7438      68.4942
    7439      67.7147
    7440      65.9405
    7441      63.5376
    7442      65.3019
    7443      65.4247
    7444      68.6453
    7445      67.1237
    7446      67.1572
    7447      67.7768
    7448      64.5860
    7449      66.7628
    7450      68.2131
    7451      64.6705
    7452      67.6481
    7453      65.5971
    7454      67.0183
    7455      66.3773
    7456      67.3420
    7457      68.3956
    7458      66.2699
    7459      68.6857
    7460      66.8164
    7461      67.7635
    7462      69.0848
    7463      68.8210
    7464      67.4984
    7465      68.8732
    7466      67.5684
    7467      67.1183
    7468      67.9857
    7469      67.0719
    7470      66.6015
    7471      67.6068
    7472      66.0336
    7473      68.7423
    7474      67.0009
    7475      67.2246
    7476      66.5202
    7477      67.2382
    7478      67.0941
    7479      67.9576
    7480      68.5720
    7481      66.9756
    7482      68.8775
    7483      68.7358
    7484      67.9451
    7485      68.4356
    7486      67.7030
    7487      69.2908
    7488      67.2673
    7489      67.7861
    7490      67.9130
    7491      68.0568
    7492      67.5330
    7493      66.8777
    7494      66.4090
    7495      68.1347
    7496      66.9324
    7497      65.4891
    7498      68.5741
    7499      68.5790
    7500      67.8429
    7501      66.0981
    7502      66.0269
    7503      67.6979
    7504      67.4888
    7505      66.6039
    7506      66.8583
    7507      67.9817
    7508      68.6230
    7509      68.0097
    7510      70.3435
    7511      67.3310
    7512      67.8393
    7513      67.1112
    7514      67.0639
    7515      66.9418
    7516      66.7449
    7517      66.3752
    7518      67.4150
    7519      65.8791
    7520      67.5323
    7521      67.7493
    7522      68.0730
    7523      70.1416
    7524      67.6707
    7525      66.3759
    7526      67.0332
    7527      67.6479
    7528      68.3179
    7529      68.1202
    7530      68.4429
    7531      66.7722
    7532      66.2771
    7533      66.7761
    7534      66.5232
    7535      66.0703
    7536      67.7890
    7537      66.6808
    7538      67.7282
    7539      66.5528
    7540      69.0419
    7541      64.8238
    7542      67.9286
    7543      67.1408
    7544      67.5501
    7545      66.3409
    7546      66.9288
    7547      66.4122
    7548      69.2264
    7549      67.4149
    7550      68.2726
    7551      69.0890
    7552      66.5810
    7553      66.8015
    7554      65.3186
    7555      67.3655
    7556      69.5375
    7557      66.6983
    7558      66.2684
    7559      66.6744
    7560      66.9427
    7561      65.0886
    7562      66.1674
    7563      67.8125
    7564      66.6589
    7565      65.2088
    7566      65.7769
    7567      67.0353
    7568      66.8620
    7569      67.0502
    7570      66.4228
    7571      67.4894
    7572      68.3288
    7573      67.6796
    7574      66.8527
    7575      65.4865
    7576      67.6355
    7577      67.3543
    7578      68.0884
    7579      68.0497
    7580      64.8992
    7581      65.5228
    7582      66.9901
    7583      70.6295
    7584      66.8085
    7585      63.4591
    7586      65.1590
    7587      66.5792
    7588      65.9026
    7589      66.8387
    7590      66.9746
    7591      65.6720
    7592      65.4500
    7593      67.2350
    7594      68.9352
    7595      65.6254
    7596      65.1943
    7597      63.6429
    7598      65.5788
    7599      66.2127
    7600      69.0548
    7601      65.6585
    7602      65.3250
    7603      66.6329
    7604      64.7188
    7605      64.2679
    7606      63.7405
    7607      63.7336
    7608      63.8443
    7609      64.6216
    7610      65.8886
    7611      65.4573
    7612      63.6027
    7613      66.7520
    7614      64.7988
    7615      65.1731
    7616      64.8039
    7617      63.5434
    7618      63.1848
    7619      65.3912
    7620      66.5296
    7621      66.8546
    7622      64.5485
    7623      63.4241
    7624      65.9065
    7625      64.7707
    7626      65.6088
    7627      64.1006
    7628      60.5467
    7629      61.9097
    7630      58.5108
    7631      61.9534
    7632      60.8471
    7633      61.4351
    7634      60.9019
    7635      60.8146
    7636      64.5829
    7637      63.2538
    7638      64.3818
    7639      61.9715
    7640      62.6656
    7641      64.7780
    7642      65.0523
    7643      63.0193
    7644      63.3097
    7645      59.4232
    7646      61.7428
    7647      66.4860
    7648      64.0672
    7649      65.7522
    7650      63.4478
    7651      65.3570
    7652      60.4853
    7653      65.4569
    7654      66.0772
    7655      63.7520
    7656      63.5539
    7657      62.6904
    7658      61.5094
    7659      61.4511
    7660      64.4825
    7661      63.7900
    7662      65.7805
    7663      65.9553
    7664      63.3027
    7665      64.8440
    7666      65.9141
    7667      63.3191
    7668      65.8614
    7669      66.3945
    7670      67.5659
    7671      67.3948
    7672      65.5777
    7673      66.2705
    7674      67.4056
    7675      67.7431
    7676      66.4742
    7677      66.8566
    7678      65.6062
    7679      68.0670
    7680      67.2844
    7681      67.7329
    7682      65.6154
    7683      65.3152
    7684      63.1108
    7685      62.4438
    7686      65.5032
    7687      66.2337
    7688      66.6228
    7689      67.7947
    7690      66.3971
    7691      65.5336
    7692      62.2399
    7693      63.5616
    7694      62.7739
    7695      65.7312
    7696      63.8330
    7697      63.8037
    7698      65.8264
    7699      65.5409
    7700      66.4638
    7701      67.5840
    7702      67.1355
    7703      66.7143
    7704      65.5549
    7705      65.3453
    7706      65.0469
    7707      61.5609
    7708      66.5690
    7709      63.5850
    7710      64.3948
    7711      65.4568
    7712      65.9051
    7713      64.4723
    7714      65.5700
    7715      64.6812
    7716      64.0692
    7717      66.0134
    7718      66.6816
    7719      63.4393
    7720      64.2778
    7721      66.5750
    7722      64.5385
    7723      65.5273
    7724      64.4051
    7725      65.8284
    7726      64.8099
    7727      65.1389
    7728      66.2562
    7729      65.3841
    7730      64.5227
    7731      65.4900
    7732      65.0525
    7733      63.3929
    7734      63.5209
    7735      66.9017
    7736      66.3474
    7737      64.4099
    7738      64.9107
    7739      65.3202
    7740      63.8681
    7741      65.4790
    7742      65.9481
    7743      67.2695
    7744      65.5783
    7745      63.3357
    7746      64.0479
    7747      65.4148
    7748      62.0695
    7749      61.5259
    7750      64.0904
    7751      63.6520
    7752      64.2958
    7753      64.6649
    7754      66.3716
    7755      65.2657
    7756      63.9430
    7757      64.6903
    7758      62.1731
    7759      64.6607
    7760      67.0491
    7761      64.9979
    7762      65.2310
    7763      65.7913
    7764      67.5997
    7765      65.0250
    7766      64.3742
    7767      64.8568
    7768      66.6690
    7769      65.5502
    7770      66.3590
    7771      62.0565
    7772      63.6329
    7773      62.9725
    7774      64.5160
    7775      64.9088
    7776      65.7708
    7777      66.9777
    7778      64.6311
    7779      64.9646
    7780      64.9527
    7781      66.2505
    7782      68.0034
    7783      63.6340
    7784      63.1633
    7785      64.1580
    7786      64.8638
    7787      65.3812
    7788      64.9696
    7789      67.4613
    7790      66.4992
    7791      64.7209
    7792      68.8891
    7793      65.6506
    7794      67.7829
    7795      67.2723
    7796      67.2439
    7797      68.2339
    7798      65.9792
    7799      66.9998
    7800      66.9137
    7801      67.3317
    7802      67.2583
    7803      67.3185
    7804      67.4795
    7805      66.9363
    7806      67.7586
    7807      66.7355
    7808      68.7024
    7809      66.1619
    7810      68.2591
    7811      68.6955
    7812      69.0406
    7813      69.6563
    7814      68.5191
    7815      70.0336
    7816      69.2823
    7817      67.6576
    7818      68.6588
    7819      68.8561
    7820      67.6671
    7821      69.4188
    7822      68.2338
    7823      68.0157
    7824      67.7766
    7825      67.7438
    7826      67.8029
    7827      68.4163
    7828      67.4733
    7829      67.0823
    7830      68.4931
    7831      68.1286
    7832      67.3670
    7833      68.8403
    7834      67.2094
    7835      68.7125
    7836      68.0008
    7837      68.2753
    7838      68.6861
    7839      66.5457
    7840      64.2930
    7841      64.8705
    7842      65.2853
    7843      66.7048
    7844      64.3625
    7845      65.0602
    7846      66.6422
    7847      65.6731
    7848      67.5934
    7849      64.9314
    7850      65.7655
    7851      67.2957
    7852      64.4238
    7853      65.7510
    7854      65.9059
    7855      64.8724
    7856      65.0272
    7857      67.4816
    7858      65.4687
    7859      65.7614
    7860      64.8413
    7861      65.9040
    7862      64.4695
    7863      64.5776
    7864      64.6387
    7865      66.2226
    7866      68.8744
    7867      66.8697
    7868      66.9574
    7869      65.8568
    7870      66.1427
    7871      62.7945
    7872      63.2625
    7873      61.5718
    7874      62.1509
    7875      64.6211
    7876      67.3481
    7877      67.6609
    7878      65.6943
    7879      69.0380
    7880      66.7873
    7881      67.2890
    7882      66.4932
    7883      68.4574
    7884      68.0640
    7885      67.5155
    7886      63.8192
    7887      66.9868
    7888      67.0312
    7889      65.4008
    7890      65.8410
    7891      66.3247
    7892      65.3499
    7893      67.1212
    7894      62.7815
    7895      67.0598
    7896      62.1356
    7897      63.8870
    7898      65.3390
    7899      65.7624
    7900      64.8780
    7901      64.0430
    7902      66.3715
    7903      64.7624
    7904      65.5004
    7905      65.0259
    7906      66.0134
    7907      66.1995
    7908      65.0055
    7909      62.8411
    7910      62.3875
    7911      63.4331
    7912      63.2490
    7913      64.2180
    7914      64.2482
    7915      64.4983
    7916      62.8561
    7917      63.1592
    7918      65.5302
    7919      63.8777
    7920      63.6554
    7921      65.1104
    7922      65.4502
    7923      63.9358
    7924      63.5412
    7925      61.1348
    7926      61.3812
    7927      62.7192
    7928      62.0874
    7929      66.0278
    7930      64.4406
    7931      64.6164
    7932      65.8475
    7933      66.4063
    7934      65.7462
    7935      65.7286
    7936      64.0222
    7937      63.1129
    7938      63.4470
    7939      63.2359
    7940      64.1743
    7941      64.5520
    7942      64.7104
    7943      61.5940
    7944      66.1218
    7945      65.5226
    7946      65.2210
    7947      68.0712
    7948      63.3684
    7949      64.6641
    7950      66.8324
    7951      65.2633
    7952      63.8158
    7953      64.3683
    7954      64.2524
    7955      62.2535
    7956      65.1377
    7957      65.3989
    7958      67.3221
    7959      66.2954
    7960      66.3413
    7961      65.5499
    7962      67.3557
    7963      65.3701
    7964      64.3852
    7965      65.9318
    7966      68.8527
    7967      65.9617
    7968      64.6273
    7969      65.3315
    7970      64.5742
    7971      63.7572
    7972      64.8855
    7973      66.3055
    7974      61.5346
    7975      60.2819
    7976      63.1036
    7977      63.7204
    7978      64.9487
    7979      65.5890
    7980      67.2325
    7981      66.6565
    7982      65.8014
    7983      63.3417
    7984      64.5328
    7985      61.9007
    7986      62.7353
    7987      62.4987
    7988      61.4159
    7989      62.0167
    7990      62.1791
    7991      61.4581
    7992      62.2704
    7993      62.0433
    7994      61.7632
    7995      61.7754
    7996      59.9034
    7997      61.8239
    7998      62.7280
    7999      63.2757
    8000      64.8432
    8001      65.1748
    8002      67.6556
    8003      66.1711
    8004      62.6306
    8005      65.8547
    8006      64.0303
    8007      66.8637
    8008      65.8181
    8009      65.0671
    8010      66.1513
    8011      64.2328
    8012      65.1575
    8013      64.8312
    8014      64.4798
    8015      64.6427
    8016      66.3541
    8017      65.1273
    8018      64.3251
    8019      64.4086
    8020      66.3710
    8021      64.1786
    8022      62.4455
    8023      64.8674
    8024      64.7840
    8025      64.0043
    8026      65.4178
    8027      63.3293
    8028      65.6685
    8029      63.1960
    8030      64.5257
    8031      63.2628
    8032      66.3040
    8033      65.1347
    8034      63.6690
    8035      64.4991
    8036      64.0089
    8037      61.0604
    8038      61.9462
    8039      60.9676
    8040      62.7658
    8041      61.4927
    8042      64.0312
    8043      63.7106
    8044      66.2578
    8045      64.6136
    8046      61.7616
    8047      61.2003
    8048      66.5606
    8049      66.0179
    8050      65.0018
    8051      67.3174
    8052      63.9260
    8053      65.6337
    8054      65.8054
    8055      66.5990
    8056      66.4219
    8057      64.7477
    8058      64.8508
    8059      65.2825
    8060      66.2424
    8061      64.2237
    8062      63.5016
    8063      63.7343
    8064      64.8033
    8065      64.5020
    8066      65.9234
    8067      64.5215
    8068      66.5387
    8069      66.5294
    8070      66.5864
    8071      67.7534
    8072      65.9910
    8073      63.6639
    8074      65.2003
    8075      65.6333
    8076      68.3016
    8077      67.2791
    8078      66.2035
    8079      65.4719
    8080      64.4403
    8081      64.3039
    8082      65.0353
    8083      64.9230
    8084      63.7378
    8085      64.4162
    8086      63.7172
    8087      63.1251
    8088      61.8455
    8089      63.4630
    8090      64.6270
    8091      65.2944
    8092      64.5147
    8093      64.6683
    8094      62.8570
    8095      64.0317
    8096      63.0979
    8097      61.8647
    8098      62.3596
    8099      62.4412
    8100      64.1337
    8101      65.3661
    8102      64.0786
    8103      63.5606
    8104      62.8543
    8105      64.1550
    8106      63.8079
    8107      64.1489
    8108      64.2507
    8109      62.5385
    8110      62.0047
    8111      64.4213
    8112      62.1139
    8113      66.6710
    8114      65.2643
    8115      63.9156
    8116      65.8086
    8117      65.2198
    8118      67.1380
    8119      63.6537
    8120      65.2579
    8121      64.7566
    8122      62.8508
    8123      63.9897
    8124      62.7038
    8125      62.7495
    8126      63.1501
    8127      64.3239
    8128      65.3304
    8129      65.5448
    8130      64.2826
    8131      65.2130
    8132      63.9935
    8133      66.9148
    8134      65.4625
    8135      67.0380
    8136      63.7447
    8137      63.4119
    8138      67.2405
    8139      65.0253
    8140      67.3794
    8141      68.2280
    8142      69.2523
    8143      65.6031
    8144      64.2151
    8145      65.0521
    8146      64.0506
    8147      65.9615
    8148      63.0889
    8149      64.9258
    8150      65.5297
    8151      64.6142
    8152      65.9548
    8153      68.3938
    8154      64.3879
    8155      63.3599
    8156      63.9434
    8157      64.6871
    8158      63.7244
    8159      63.7841
    8160      64.5117
    8161      62.9562
    8162      65.1050
    8163      64.2959
    8164      64.8180
    8165      65.9871
    8166      65.2062
    8167      67.5404
    8168      64.6989
    8169      63.6163
    8170      65.7705
    8171      65.5153
    8172      64.7968
    8173      62.8878
    8174      63.9898
    8175      64.3595
    8176      63.5947
    8177      65.7187
    8178      66.1738
    8179      64.9292
    8180      64.9543
    8181      64.3311
    8182      63.3739
    8183      67.6731
    8184      67.1871
    8185      66.2819
    8186      67.0430
    8187      67.4014
    8188      65.0520
    8189      63.7527
    8190      63.8021
    8191      63.7838
    8192      63.1487
    8193      63.4747
    8194      65.0477
    8195      65.5971
    8196      64.6534
    8197      64.1447
    8198      65.0015
    8199      63.1963
    8200      64.0110
    8201      63.7977
    8202      62.2520
    8203      64.8204
    8204      65.3721
    8205      64.8240
    8206      63.0414
    8207      63.9746
    8208      63.0776
    8209      62.2474
    8210      63.1560
    8211      61.9186
    8212      62.9567
    8213      62.4992
    8214      63.3558
    8215      64.1734
    8216      65.1246
    8217      64.1943
    8218      63.7168
    8219      64.3984
    8220      65.8048
    8221      63.1474
    8222      65.3693
    8223      63.6777
    8224      63.0023
    8225      64.2875
    8226      64.9649
    8227      65.0214
    8228      64.5850
    8229      64.0818
    8230      64.7413
    8231      65.3983
    8232      64.0597
    8233      65.3853
    8234      65.7011
    8235      64.8108
    8236      64.5997
    8237      65.9098
    8238      63.5338
    8239      65.1601
    8240      64.7762
    8241      65.6040
    8242      64.5838
    8243      65.2805
    8244      66.5102
    8245      65.2961
    8246      64.7192
    8247      66.0606
    8248      65.0373
    8249      64.4447
    8250      63.0619
    8251      61.9389
    8252      64.3943
    8253      62.5889
    8254      64.0085
    8255      64.7434
    8256      64.5342
    8257      65.2057
    8258      63.1440
    8259      63.0001
    8260      63.6365
    8261      64.0457
    8262      65.5458
    8263      64.6568
    8264      65.1267
    8265      66.4890
    8266      66.3864
    8267      65.9246
    8268      64.7162
    8269      66.0946
    8270      66.3868
    8271      68.5598
    8272      67.2153
    8273      65.7794
    8274      65.8796
    8275      66.2363
    8276      66.8546
    8277      66.1689
    8278      65.7325
    8279      65.7915
    8280      64.3930
    8281      66.9721
    8282      65.5760
    8283      64.9998
    8284      66.4445
    8285      65.9765
    8286      64.7733
    8287      66.4759
    8288      66.8624
    8289      66.8872
    8290      67.1989
    8291      67.1669
    8292      66.1371
    8293      68.0842
    8294      66.1058
    8295      66.2456
    8296      66.6558
    8297      66.3244
    8298      66.1106
    8299      66.5270
    8300      67.8523
    8301      67.2640
    8302      68.9760
    8303      68.8718
    8304      66.1543
    8305      67.8503
    8306      67.4882
    8307      67.3933
    8308      67.0183
    8309      67.8421
    8310      67.1298
    8311      68.7709
    8312      67.3939
    8313      66.7972
    8314      66.5901
    8315      68.3522
    8316      68.3974
    8317      68.0747
    8318      66.1876
    8319      67.0671
    8320      67.1784
    8321      68.4235
    8322      66.7049
    8323      66.4532
    8324      67.4593
    8325      68.6035
    8326      65.5156
    8327      66.4087
    8328      65.8596
    8329      66.1217
    8330      67.8827
    8331      67.5652
    8332      66.5597
    8333      67.4222
    8334      66.2727
    8335      67.1459
    8336      67.7933
    8337      66.1989
    8338      65.8695
    8339      67.4374
    8340      66.5651
    8341      66.7390
    8342      66.8245
    8343      66.6580
    8344      65.7292
    8345      65.2941
    8346      64.3280
    8347      65.9695
    8348      65.7203
    8349      63.5038
    8350      63.8101
    8351      63.8755
    8352      63.3813
    8353      62.4424
    8354      63.1863
    8355      62.2497
    8356      63.8147
    8357      63.3314
    8358      63.8255
    8359      62.9394
    8360      64.0462
    8361      63.5110
    8362      65.4581
    8363      64.4236
    8364      64.6822
    8365      65.3622
    8366      64.5402
    8367      62.7723
    8368      62.2659
    8369      65.3282
    8370      64.0567
    8371      64.1377
    8372      63.4902
    8373      64.3200
    8374      63.6739
    8375      63.7451
    8376      63.4077
    8377      63.9684
    8378      64.9685
    8379      65.1425
    8380      67.1239
    8381      62.9127
    8382      61.9341
    8383      61.8725
    8384      61.9486
    8385      63.7405
    8386      62.0686
    8387      62.5361
    8388      62.0779
    8389      62.6534
    8390      65.1408
    8391      62.7404
    8392      63.1219
    8393      62.0902
    8394      64.1078
    8395      64.7364
    8396      64.2274
    8397      64.2619
    8398      64.5770
    8399      66.5185
    8400      64.8728
    8401      64.0295
    8402      62.4473
    8403      64.7300
    8404      65.3360
    8405      65.9089
    8406      62.9448
    8407      65.3483
    8408      62.0321
    8409      64.6744
    8410      61.6983
    8411      64.0428
    8412      65.0384
    8413      62.1732
    8414      64.6399
    8415      64.3858
    8416      65.6971
    8417      67.8577
    8418      65.6808
    8419      65.8971
    8420      63.7653
    8421      64.1050
    8422      64.2357
    8423      65.8230
    8424      66.3475
    8425      64.7389
    8426      63.6707
    8427      67.0360
    8428      65.9699
    8429      67.4435
    8430      68.0417
    8431      68.5136
    8432      65.4244
    8433      66.0152
    8434      65.6757
    8435      65.1211
    8436      64.6747
    8437      64.6479
    8438      65.3239
    8439      66.6941
    8440      66.3329
    8441      63.9461
    8442      62.5340
    8443      62.9586
    8444      64.2744
    8445      67.4831
    8446      62.5443
    8447      62.2717
    8448      64.0565
    8449      63.7466
    8450      62.8055
    8451      61.1574
    8452      64.4138
    8453      63.0834
    8454      66.9847
    8455      65.9031
    8456      64.9539
    8457      66.5861
    8458      66.4256
    8459      66.2201
    8460      65.5564
    8461      66.0669
    8462      63.6982
    8463      65.2948
    8464      65.6994
    8465      62.2343
    8466      62.6994
    8467      63.1146
    8468      63.3555
    8469      65.6199
    8470      62.9846
    8471      67.2035
    8472      62.5283
    8473      64.7873
    8474      67.4782
    8475      63.6359
    8476      62.5963
    8477      64.9006
    8478      64.4771
    8479      61.3705
    8480      63.4608
    8481      63.8916
    8482      63.3953
    8483      63.3863
    8484      64.6943
    8485      63.2432
    8486      62.6732
    8487      63.8941
    8488      62.5158
    8489      63.8914
    8490      63.3734
    8491      64.0478
    8492      64.4475
    8493      64.7152
    8494      63.4035
    8495      67.3989
    8496      67.3495
    8497      65.2380
    8498      64.6372
    8499      67.1265
    8500      64.5104
    8501      64.3348
    8502      66.5033
    8503      67.0855
    8504      66.8447
    8505      65.1155
    8506      67.1543
    8507      66.9900
    8508      66.0040
    8509      65.4456
    8510      65.5251
    8511      64.6369
    8512      63.1527
    8513      66.2141
    8514      65.3916
    8515      67.5960
    8516      64.0421
    8517      63.8407
    8518      67.5623
    8519      66.8535
    8520      66.2477
    8521      65.8419
    8522      65.7040
    8523      66.2783
    8524      67.0298
    8525      65.9997
    8526      66.2276
    8527      64.9412
    8528      66.4632
    8529      67.8988
    8530      63.9196
    8531      64.7322
    8532      64.1868
    8533      65.6257
    8534      65.2524
    8535      66.9175
    8536      65.7588
    8537      66.3852
    8538      65.1331
    8539      66.0407
    8540      63.7057
    8541      63.7919
    8542      64.1917
    8543      64.3301
    8544      64.5454
    8545      66.0348
    8546      63.9048
    8547      66.9744
    8548      66.2029
    8549      66.5709
    8550      65.5568
    8551      65.5562
    8552      62.7713
    8553      64.8958
    8554      67.5855
    8555      65.7471
    8556      65.2107
    8557      65.9849
    8558      68.7196
    8559      63.8874
    8560      66.2822
    8561      65.9819
    8562      66.6687
    8563      66.3228
    8564      67.0398
    8565      67.2599
    8566      68.8225
    8567      65.3572
    8568      68.5773
    8569      66.4052
    8570      65.8411
    8571      67.1988
    8572      65.9067
    8573      66.2609
    8574      65.9876
    8575      66.8670
    8576      69.9201
    8577      66.2455
    8578      66.7135
    8579      66.5693
    8580      66.9715
    8581      63.6586
    8582      67.6078
    8583      67.7376
    8584      66.7435
    8585      68.0423
    8586      67.2367
    8587      64.8483
    8588      66.2299
    8589      64.6726
    8590      65.6721
    8591      67.5729
    8592      63.5454
    8593      64.8049
    8594      65.2893
    8595      66.0692
    8596      66.9267
    8597      65.7873
    8598      65.1994
    8599      64.9096
    8600      66.4553
    8601      65.9485
    8602      66.0579
    8603      65.6190
    8604      65.6727
    8605      67.8844
    8606      66.7141
    8607      67.2216
    8608      66.1539
    8609      67.6237
    8610      66.5263
    8611      67.8084
    8612      65.8201
    8613      66.6183
    8614      68.0773
    8615      64.3426
    8616      66.5239
    8617      65.8199
    8618      67.8702
    8619      66.5311
    8620      66.5499
    8621      65.8828
    8622      66.2731
    8623      66.6942
    8624      67.6902
    8625      68.9002
    8626      64.6167
    8627      67.4903
    8628      67.2471
    8629      66.8973
    8630      66.6776
    8631      67.3982
    8632      67.3190
    8633      68.1031
    8634      69.1525
    8635      66.5479
    8636      66.6673
    8637      67.4073
    8638      67.2205
    8639      69.3896
    8640      68.7235
    8641      68.9987
    8642      68.4040
    8643      68.2217
    8644      65.5938
    8645      67.5115
    8646      66.3540
    8647      67.3995
    8648      68.3464
    8649      67.5758
    8650      66.9994
    8651      66.8565
    8652      65.7005
    8653      66.4640
    8654      66.7520
    8655      69.0263
    8656      65.2237
    8657      65.9760
    8658      64.9561
    8659      66.4098
    8660      66.1905
    8661      65.2912
    8662      66.1630
    8663      66.4770
    8664      63.2715
    8665      67.0977
    8666      67.3237
    8667      67.3426
    8668      64.4312
    8669      66.9387
    8670      67.2775
    8671      65.2984
    8672      64.8249
    8673      62.8018
    8674      64.7926
    8675      66.2753
    8676      65.7510
    8677      66.8940
    8678      67.3918
    8679      66.2409
    8680      63.4110
    8681      64.7179
    8682      64.4803
    8683      68.4372
    8684      69.5336
    8685      62.4418
    8686      62.2259
    8687      62.8117
    8688      65.1071
    8689      63.1994
    8690      65.2774
    8691      68.6239
    8692      68.2943
    8693      70.3141
    8694      70.0153
    8695      66.7875
    8696      70.1489
    8697      69.0953
    8698      69.5071
    8699      69.8300
    8700      65.9535
    8701      65.9714
    8702      66.9533
    8703      67.3320
    8704      64.6518
    8705      66.3230
    8706      65.0620
    8707      68.3606
    8708      64.7749
    8709      66.9254
    8710      64.7267
    8711      65.5612
    8712      69.6614
    8713      68.8724
    8714      69.3891
    8715      67.6322
    8716      65.6414
    8717      65.6450
    8718      67.9757
    8719      67.9877
    8720      68.3573
    8721      68.8110
    8722      69.1791
    8723      67.3659
    8724      69.2520
    8725      67.9722
    8726      66.8626
    8727      63.7778
    8728      66.7632
    8729      68.8158
    8730      66.8642
    8731      69.3274
    8732      67.9935
    8733      67.4358
    8734      66.2266
    8735      64.0509
    8736      65.8664
    8737      65.0739
    8738      62.1774
    8739      66.6766
    8740      62.7826
    8741      66.2264
    8742      66.2687
    8743      66.0909
    8744      63.2209
    8745      66.8876
    8746      64.1325
    8747      66.8309
    8748      63.9999
    8749      65.8605
    8750      66.2555
    8751      67.4903
    8752      64.5917
    8753      63.0362
    8754      64.5286
    8755      65.0428
    8756      65.2056
    8757      65.1591
    8758      65.3880
    8759      64.4022
    8760      65.1438
    8761      66.1282
    8762      64.5878
    8763      67.4553
    8764      65.8452
    8765      64.4775
    8766      67.5371
    8767      66.4241
    8768      65.4933
    8769      67.1944
    8770      67.8417
    8771      66.7823
    8772      68.7290
    8773      64.0446
    8774      64.7324
    8775      65.6521
    8776      62.9679
    8777      65.6893
    8778      66.1522
    8779      66.8084
    8780      65.1255
    8781      62.4143
    8782      63.9403
    8783      69.0304
    8784      67.9251
    8785      63.9121
    8786      64.7237
    8787      64.1974
    8788      64.3791
    8789      65.4275
    8790      66.1751
    8791      65.3728
    8792      65.1179
    8793      65.6146
    8794      63.3745
    8795      65.3365
    8796      65.3698
    8797      65.1722
    8798      64.2252
    8799      64.3503
    8800      66.2882
    8801      63.9370
    8802      63.2912
    8803      68.0251
    8804      66.3756
    8805      66.8047
    8806      67.5102
    8807      63.9705
    8808      64.7633
    8809      64.5353
    8810      62.7778
    8811      64.7190
    8812      63.9520
    8813      64.6914
    8814      66.2609
    8815      63.8488
    8816      63.1792
    8817      63.1500
    8818      64.9631
    8819      65.0003
    8820      63.9702
    8821      64.7456
    8822      62.0175
    8823      64.6935
    8824      66.5939
    8825      64.3966
    8826      66.3953
    8827      65.5784
    8828      65.3468
    8829      64.8633
    8830      66.9975
    8831      64.2527
    8832      66.5424
    8833      62.9016
    8834      64.0590
    8835      64.2591
    8836      64.7501
    8837      65.3512
    8838      64.8978
    8839      64.6046
    8840      64.2266
    8841      62.5018
    8842      63.2520
    8843      65.8366
    8844      64.3068
    8845      63.6734
    8846      64.7427
    8847      66.5157
    8848      66.4899
    8849      63.4822
    8850      67.4780
    8851      62.9887
    8852      65.4688
    8853      65.2898
    8854      64.5268
    8855      63.0402
    8856      66.5660
    8857      67.3200
    8858      64.3297
    8859      67.9814
    8860      65.0085
    8861      64.2199
    8862      66.1747
    8863      66.0949
    8864      67.1931
    8865      66.0393
    8866      64.6997
    8867      65.6959
    8868      67.0023
    8869      63.4591
    8870      62.0523
    8871      63.1315
    8872      65.6905
    8873      66.4114
    8874      65.7319
    8875      66.3508
    8876      66.2706
    8877      69.0739
    8878      63.7336
    8879      64.4410
    8880      65.6882
    8881      65.5924
    8882      63.8054
    8883      64.5061
    8884      63.5373
    8885      66.9475
    8886      64.4378
    8887      62.7414
    8888      63.9449
    8889      64.9634
    8890      64.1896
    8891      63.5606
    8892      63.5129
    8893      61.5488
    8894      61.1513
    8895      61.5952
    8896      64.3628
    8897      63.6690
    8898      63.5828
    8899      63.6012
    8900      65.0247
    8901      66.0692
    8902      63.4114
    8903      64.8700
    8904      64.1062
    8905      64.6088
    8906      64.3991
    8907      63.9419
    8908      64.0689
    8909      64.1614
    8910      65.6238
    8911      66.2068
    8912      67.8746
    8913      66.1195
    8914      65.2442
    8915      66.8262
    8916      66.2636
    8917      63.1188
    8918      64.6126
    8919      66.1236
    8920      65.1343
    8921      65.0825
    8922      65.3588
    8923      66.7943
    8924      67.1568
    8925      66.5143
    8926      66.0859
    8927      67.5114
    8928      69.1631
    8929      66.2084
    8930      67.5670
    8931      65.7107
    8932      67.9909
    8933      65.6208
    8934      65.0494
    8935      64.1337
    8936      67.8633
    8937      65.2358
    8938      64.9932
    8939      66.6891
    8940      64.3581
    8941      65.5186
    8942      65.6486
    8943      68.2452
    8944      63.0895
    8945      65.9367
    8946      65.6467
    8947      64.7904
    8948      64.7729
    8949      62.8904
    8950      67.6660
    8951      67.0076
    8952      63.9642
    8953      66.6796
    8954      65.4394
    8955      64.4937
    8956      64.5395
    8957      65.1326
    8958      70.4657
    8959      64.8958
    8960      67.8206
    8961      67.0880
    8962      66.2546
    8963      65.7569
    8964      65.0912
    8965      65.6030
    8966      67.3256
    8967      65.2013
