#Frame         bbRMSD
    7617       0.9908
    7618       1.0623
    7619       1.1410
    7620       1.2428
    7621       1.2139
    7622       1.3358
    7623       1.4179
    7624       1.1617
    7625       1.1919
    7626       1.2276
    7627       1.1846
    7628       1.2003
    7629       1.1777
    7630       1.2176
    7631       1.2530
    7632       1.5111
    7633       1.4791
    7634       1.3846
    7635       1.5550
    7636       1.5817
    7637       1.5115
    7638       1.4546
    7639       1.5576
    7640       1.4713
    7641       1.7097
    7642       1.5231
    7643       1.5173
    7644       1.4062
    7645       1.4467
    7646       1.3734
    7647       1.6514
    7648       1.3962
    7649       1.6387
    7650       1.5873
    7651       1.7169
    7652       1.6824
    7653       1.7658
    7654       1.5770
    7655       1.6376
    7656       1.7107
    7657       1.5651
    7658       1.6825
    7659       1.3626
    7660       1.4419
    7661       1.5870
    7662       1.5235
    7663       1.3157
    7664       1.3890
    7665       1.6312
    7666       1.3864
    7667       1.4937
    7668       1.6227
    7669       1.6274
    7670       1.5148
    7671       1.4463
    7672       1.2895
    7673       1.3309
    7674       1.3521
    7675       1.5062
    7676       1.5728
    7677       1.3331
    7678       1.4340
    7679       1.4873
    7680       1.2466
    7681       1.7681
    7682       1.5702
    7683       1.1939
    7684       1.3881
    7685       1.4710
    7686       1.6249
    7687       1.7290
    7688       1.5007
    7689       1.4021
    7690       1.4763
    7691       1.3256
    7692       1.4744
    7693       1.6982
    7694       1.4919
    7695       1.6010
    7696       1.6222
    7697       1.6615
    7698       1.6579
    7699       1.5415
    7700       1.3253
    7701       1.4243
    7702       1.4124
    7703       1.3484
    7704       1.3887
    7705       1.3035
    7706       1.5431
    7707       1.5289
    7708       1.4888
    7709       1.5643
    7710       1.5507
    7711       1.6251
    7712       1.5795
    7713       1.6357
    7714       1.6875
    7715       1.5706
    7716       1.8138
    7717       1.7504
    7718       1.5642
    7719       1.5774
    7720       1.4063
    7721       1.4457
    7722       1.7467
    7723       1.4356
    7724       1.6111
    7725       1.4698
    7726       1.6108
    7727       1.5958
    7728       1.3229
    7729       1.2464
    7730       1.6557
    7731       1.6145
    7732       1.4629
    7733       1.6705
    7734       1.5274
    7735       1.6789
    7736       1.6181
    7737       1.7461
    7738       1.7041
    7739       1.6011
    7740       1.4191
    7741       1.4896
    7742       1.7557
    7743       1.7062
    7744       1.5813
    7745       1.4831
    7746       1.5071
    7747       1.7328
    7748       1.3176
    7749       1.6010
    7750       1.6148
    7751       1.9339
    7752       1.8133
    7753       1.5928
    7754       1.5267
    7755       1.5466
    7756       1.5929
    7757       1.7167
    7758       1.8874
    7759       1.7943
    7760       1.8638
    7761       1.9521
    7762       1.9662
    7763       1.7386
    7764       1.6181
    7765       1.7100
    7766       1.6015
    7767       1.6096
    7768       1.6491
    7769       1.8114
    7770       1.6269
    7771       1.7251
    7772       1.7245
    7773       1.7589
    7774       1.5168
    7775       1.8243
    7776       1.7138
    7777       1.3733
    7778       1.6433
    7779       1.5748
    7780       1.8075
    7781       1.6890
    7782       1.6719
    7783       1.6747
    7784       1.7958
    7785       1.7040
    7786       1.8100
    7787       1.7537
    7788       1.3474
    7789       1.6416
    7790       1.4255
    7791       1.4810
    7792       1.4317
    7793       1.7783
    7794       1.5134
    7795       1.5710
    7796       1.5538
    7797       1.5533
    7798       1.6774
    7799       1.5358
    7800       1.6526
    7801       1.4493
    7802       1.6592
    7803       1.4530
    7804       1.5534
    7805       1.5404
    7806       1.4679
    7807       1.5592
    7808       1.5940
    7809       1.6099
    7810       1.7266
    7811       1.2948
    7812       1.4492
    7813       1.3924
    7814       1.4790
    7815       1.6361
    7816       1.4615
    7817       1.5442
    7818       1.5669
    7819       1.5115
    7820       1.5212
    7821       1.5071
    7822       1.4585
    7823       1.4512
    7824       1.4228
    7825       1.3636
    7826       1.2323
    7827       1.5273
    7828       1.4414
    7829       1.6423
    7830       1.5606
    7831       1.5327
    7832       1.6290
    7833       1.9605
    7834       1.4010
    7835       1.3979
    7836       1.5125
    7837       1.3551
    7838       1.4451
    7839       1.4832
    7840       1.4252
    7841       1.2850
    7842       1.6070
    7843       1.2575
    7844       1.2732
    7845       1.3161
    7846       1.3048
    7847       1.4560
    7848       1.3887
    7849       1.3207
    7850       1.1781
    7851       1.3025
    7852       1.3040
    7853       1.2689
    7854       1.2149
    7855       1.2071
    7856       1.2607
    7857       1.3265
    7858       1.5063
    7859       1.2950
    7860       1.3538
    7861       1.3630
    7862       1.2985
    7863       1.3418
    7864       1.4527
    7865       1.3644
    7866       1.2831
    7867       1.5676
    7868       1.3642
    7869       1.4960
    7870       1.3578
    7871       1.6853
    7872       1.4144
    7873       1.5518
    7874       1.3821
    7875       1.5541
    7876       1.4702
    7877       1.4720
    7878       1.7373
    7879       1.5626
    7880       1.6370
    7881       1.4226
    7882       1.4108
    7883       1.6835
    7884       1.4991
    7885       1.4509
    7886       1.5026
    7887       1.4190
    7888       1.5095
    7889       1.6960
    7890       1.5012
    7891       1.4468
    7892       1.3193
    7893       1.3026
    7894       1.5922
    7895       1.4609
    7896       1.4763
    7897       1.3080
    7898       1.5495
    7899       1.4482
    7900       1.5296
    7901       1.4039
    7902       1.3125
    7903       1.4106
    7904       1.4334
    7905       1.3985
    7906       1.4285
    7907       1.5806
    7908       1.3548
    7909       1.4377
    7910       1.5569
    7911       1.5185
    7912       1.5078
    7913       1.6107
    7914       1.5382
    7915       1.3152
    7916       1.4659
    7917       1.5306
    7918       1.6521
    7919       1.2668
    7920       1.4907
    7921       1.3338
    7922       1.3070
    7923       1.3295
    7924       1.4098
    7925       1.3621
    7926       1.3507
    7927       1.6197
    7928       1.3833
    7929       1.2295
    7930       1.2320
    7931       1.3223
    7932       1.3186
    7933       1.5416
    7934       1.5733
    7935       1.2958
    7936       1.5869
    7937       1.6786
    7938       1.3021
    7939       1.3385
    7940       1.5251
    7941       1.6484
    7942       1.5271
    7943       1.5582
    7944       1.3573
    7945       1.4213
    7946       1.5956
    7947       1.5371
    7948       1.4444
    7949       1.5603
    7950       1.6280
    7951       1.4181
    7952       1.4304
    7953       1.4580
    7954       1.5518
    7955       1.5582
    7956       1.5708
    7957       1.5609
    7958       1.6233
    7959       1.8297
    7960       1.7654
    7961       1.6128
    7962       1.6226
    7963       1.6000
    7964       1.6910
    7965       1.5439
    7966       1.5494
    7967       1.4577
    7968       1.7375
    7969       1.5462
    7970       1.6564
    7971       1.5953
    7972       1.6218
    7973       1.6129
    7974       1.4736
    7975       1.3123
    7976       1.2744
    7977       1.2808
    7978       1.5384
    7979       1.4982
    7980       1.2689
    7981       1.4058
    7982       1.7424
    7983       1.6633
    7984       1.6066
    7985       1.5793
    7986       1.5837
    7987       1.3136
    7988       1.3998
    7989       1.3220
    7990       1.4226
    7991       1.4054
    7992       1.3436
    7993       1.3111
    7994       1.2161
    7995       1.3999
    7996       1.2991
    7997       1.4254
    7998       1.4436
    7999       1.6618
    8000       1.4808
    8001       1.5644
    8002       1.4853
    8003       1.6419
    8004       1.3987
    8005       1.5128
    8006       1.6802
    8007       1.6572
    8008       1.5663
    8009       1.3916
    8010       1.4555
    8011       1.5229
    8012       1.3311
    8013       1.3186
    8014       1.5805
    8015       1.2816
    8016       1.5520
    8017       1.4508
    8018       1.5991
    8019       1.3631
    8020       1.4820
    8021       1.4591
    8022       1.4640
    8023       1.3968
    8024       1.2250
    8025       1.5166
    8026       1.2227
    8027       1.2831
    8028       1.2598
    8029       1.5194
    8030       1.3823
    8031       1.5458
    8032       1.3223
    8033       1.5238
    8034       1.3386
    8035       1.3720
    8036       1.6634
    8037       1.3432
    8038       1.6329
    8039       1.7493
    8040       1.5099
    8041       1.3689
    8042       1.4835
    8043       1.6320
    8044       1.4913
    8045       1.6929
    8046       1.5231
    8047       1.3678
    8048       1.5980
    8049       1.7302
    8050       1.5699
    8051       1.5398
    8052       1.2285
    8053       1.6340
    8054       1.4626
    8055       1.3442
    8056       1.4710
    8057       1.3772
    8058       1.1728
    8059       1.3303
    8060       1.4826
    8061       1.3734
    8062       1.5848
    8063       1.3741
    8064       1.2068
    8065       1.5846
    8066       1.3750
    8067       1.3177
    8068       1.4057
    8069       1.8617
    8070       1.4691
    8071       1.3001
    8072       1.3450
    8073       1.5524
    8074       1.5976
    8075       1.3671
    8076       1.4108
    8077       1.4234
    8078       1.5325
    8079       1.6803
    8080       1.4373
    8081       1.5853
    8082       1.6843
    8083       1.3057
    8084       1.3593
    8085       1.4290
    8086       1.5727
    8087       1.4189
    8088       1.1884
    8089       1.3249
    8090       1.1710
    8091       1.0848
    8092       1.1049
    8093       1.1932
    8094       0.9973
    8095       1.0035
    8096       0.9350
    8097       1.0879
    8098       1.4520
    8099       1.2173
    8100       1.2290
    8101       1.0852
    8102       1.3398
    8103       1.3071
    8104       1.1652
    8105       1.0787
    8106       0.9727
    8107       1.1830
    8108       1.0205
    8109       1.1968
    8110       1.0958
    8111       1.1147
    8112       1.0483
    8113       1.1671
    8114       1.1063
    8115       1.3646
    8116       1.2928
    8117       1.3405
    8118       1.4513
    8119       1.1320
    8120       1.1926
    8121       1.3721
    8122       1.0115
    8123       1.3786
    8124       1.8862
    8125       1.7011
    8126       1.8664
    8127       2.1864
    8128       1.9020
    8129       1.7921
    8130       1.9603
    8131       2.3799
    8132       2.3114
    8133       2.3187
    8134       2.1524
    8135       2.0661
    8136       1.8776
    8137       1.8273
    8138       1.8600
    8139       1.7432
    8140       1.5431
    8141       1.4788
    8142       1.6039
    8143       1.5291
    8144       1.5818
    8145       1.4901
    8146       1.6566
    8147       1.4873
    8148       1.5191
    8149       1.5063
    8150       1.4635
    8151       1.4466
    8152       1.5740
    8153       1.5044
    8154       1.3364
    8155       1.2104
    8156       1.4599
    8157       1.3366
    8158       1.3031
    8159       1.4431
    8160       1.2040
    8161       1.2665
    8162       1.5463
    8163       1.2199
    8164       1.2434
    8165       1.4836
    8166       1.2904
    8167       1.3079
    8168       1.2591
    8169       1.3935
    8170       1.5609
    8171       1.4964
    8172       1.4065
    8173       1.2933
    8174       1.3994
    8175       1.4124
    8176       1.4241
    8177       1.3164
    8178       1.7027
    8179       1.5110
    8180       1.3597
    8181       1.3058
    8182       1.4664
    8183       1.3744
    8184       1.3338
    8185       1.4749
    8186       1.4781
    8187       1.4112
    8188       1.4613
    8189       1.3036
    8190       1.4163
    8191       1.4324
    8192       1.2349
    8193       1.4491
    8194       1.2196
    8195       1.4090
    8196       1.4145
    8197       1.5051
    8198       1.5582
    8199       1.2076
    8200       1.3785
    8201       1.2972
    8202       1.4891
    8203       1.4509
    8204       1.5369
    8205       1.6259
    8206       1.4659
    8207       1.4845
    8208       1.8265
    8209       1.5275
    8210       1.3072
    8211       1.4755
    8212       1.4129
    8213       1.3625
    8214       1.6117
    8215       1.4222
    8216       1.4189
    8217       1.3316
    8218       1.5054
    8219       1.4234
    8220       1.4929
    8221       1.4418
    8222       1.3167
    8223       1.4092
    8224       1.4062
    8225       1.4525
    8226       1.3541
    8227       1.2665
    8228       1.2078
    8229       1.7563
    8230       1.5630
    8231       1.5212
    8232       1.4061
    8233       1.4713
    8234       1.5520
    8235       1.3923
    8236       1.4919
    8237       1.4352
    8238       1.5615
    8239       1.2884
    8240       1.5388
    8241       1.1928
    8242       1.3460
    8243       1.7190
    8244       1.4305
    8245       1.6399
    8246       1.6243
    8247       1.2363
    8248       1.5802
    8249       1.3441
    8250       1.4317
    8251       1.3882
    8252       1.3563
    8253       1.1691
    8254       1.3122
    8255       1.4023
    8256       1.6274
    8257       1.5290
    8258       1.5893
    8259       1.5414
    8260       1.6996
    8261       2.0564
    8262       1.6731
    8263       1.5354
    8264       1.5680
    8265       1.4395
    8266       1.3402
    8267       1.5724
    8268       1.5170
    8269       1.6146
    8270       1.5661
    8271       1.5312
    8272       1.4787
    8273       1.3772
    8274       1.6120
    8275       1.3098
    8276       1.3568
    8277       1.5840
    8278       1.5356
    8279       1.1365
    8280       1.2730
    8281       1.3094
    8282       1.3229
    8283       1.4977
    8284       1.6275
    8285       1.4153
    8286       1.3386
    8287       1.6285
    8288       1.9491
    8289       1.9049
    8290       1.5915
    8291       1.5245
    8292       1.5139
    8293       1.5917
    8294       1.6249
    8295       1.5467
    8296       1.4818
    8297       1.7898
    8298       1.8520
    8299       1.7604
    8300       1.8247
    8301       1.5619
    8302       1.2911
    8303       1.5298
    8304       1.5968
    8305       1.6126
    8306       1.5560
    8307       1.2601
    8308       1.2143
    8309       1.3904
    8310       1.3507
    8311       1.5615
    8312       1.2583
    8313       1.5342
    8314       1.4896
    8315       1.4377
    8316       1.4723
    8317       1.1843
    8318       1.2297
    8319       1.5549
    8320       1.3775
    8321       1.3314
    8322       1.3773
    8323       1.4347
    8324       1.7001
    8325       1.4455
    8326       1.6684
    8327       1.3536
    8328       1.4359
    8329       1.4179
    8330       1.4725
    8331       1.5838
    8332       1.4928
    8333       1.4362
    8334       1.4261
    8335       1.6375
    8336       1.5341
    8337       1.8350
    8338       1.5930
    8339       1.3729
    8340       1.3995
    8341       1.3593
    8342       1.6028
    8343       1.6187
    8344       1.3148
    8345       1.2298
    8346       1.4118
    8347       1.5224
    8348       1.5110
    8349       1.3222
    8350       1.3644
    8351       1.3681
    8352       1.2980
    8353       1.4211
    8354       1.3573
    8355       1.6658
    8356       1.5849
    8357       1.8465
    8358       1.5364
    8359       1.3440
    8360       1.5513
    8361       1.4491
    8362       1.5330
    8363       1.5567
    8364       1.6283
    8365       1.6428
    8366       1.4787
    8367       1.7187
    8368       1.4566
    8369       1.3684
    8370       1.3478
    8371       1.6460
    8372       1.4440
    8373       1.2933
    8374       1.3189
    8375       1.2440
    8376       1.4420
    8377       1.5274
    8378       1.4822
    8379       1.5734
    8380       1.4175
    8381       1.4774
    8382       1.7518
    8383       1.4906
    8384       1.3293
    8385       1.3991
    8386       1.5812
    8387       1.4980
    8388       1.8423
    8389       1.4139
    8390       1.4437
    8391       1.1607
    8392       1.5240
    8393       1.5439
    8394       1.6121
    8395       1.4874
    8396       1.5577
    8397       1.4962
    8398       1.5593
    8399       1.4655
    8400       1.3191
    8401       1.4532
    8402       1.7023
    8403       1.4735
    8404       1.4004
    8405       1.3376
    8406       1.3723
    8407       1.4682
    8408       1.7479
    8409       1.7828
    8410       1.5379
    8411       1.7611
    8412       1.5566
    8413       1.5372
    8414       1.6582
    8415       1.7529
    8416       1.5579
    8417       1.4196
    8418       1.5710
    8419       1.6486
    8420       1.5448
    8421       1.6789
    8422       1.7613
    8423       1.6944
    8424       1.5144
    8425       1.5684
    8426       1.5308
    8427       1.5681
    8428       1.4755
    8429       1.7621
    8430       1.3012
    8431       1.4241
    8432       1.5915
    8433       1.5121
    8434       1.4876
    8435       1.7065
    8436       1.4623
    8437       1.3379
    8438       1.3853
    8439       1.6566
    8440       1.4649
    8441       1.2904
    8442       1.3742
    8443       1.4619
    8444       1.5478
    8445       1.5183
    8446       1.5627
    8447       1.7880
    8448       1.5117
    8449       1.4251
    8450       1.3506
    8451       1.4927
    8452       1.3262
    8453       1.5195
    8454       1.6274
    8455       1.7804
    8456       1.5290
    8457       1.7155
    8458       1.6884
    8459       1.5223
    8460       1.8151
    8461       1.6444
    8462       1.7623
    8463       1.6591
    8464       1.6355
    8465       1.5640
    8466       1.6502
    8467       1.6628
    8468       1.5155
    8469       1.5931
    8470       1.6095
    8471       1.5999
    8472       1.6715
    8473       1.6060
    8474       1.4722
    8475       1.6377
    8476       1.5351
    8477       1.6326
    8478       1.6749
    8479       1.5658
    8480       1.6383
    8481       1.7674
    8482       1.4276
    8483       1.7288
    8484       1.7557
    8485       1.7919
    8486       1.6797
    8487       1.7352
    8488       1.6513
    8489       1.6922
    8490       1.6127
    8491       1.7243
    8492       1.6021
    8493       1.8066
    8494       1.6872
    8495       1.5506
    8496       1.8134
    8497       1.7585
    8498       1.8528
    8499       1.8739
    8500       1.8303
    8501       1.7546
    8502       1.5340
    8503       1.8492
    8504       1.7757
    8505       1.7129
    8506       1.4430
    8507       1.6722
    8508       1.6911
    8509       1.5267
    8510       1.5661
    8511       1.7669
    8512       1.5997
    8513       1.6630
    8514       1.6473
    8515       1.6145
    8516       1.6138
    8517       1.6574
    8518       2.0478
    8519       1.6920
    8520       1.6094
    8521       1.8827
    8522       1.7134
    8523       1.9144
    8524       1.9734
    8525       1.8355
    8526       1.8028
    8527       1.8152
    8528       1.8995
    8529       1.8600
    8530       1.7760
    8531       1.6153
    8532       1.6185
    8533       1.6510
    8534       1.5885
    8535       1.5442
    8536       1.6832
    8537       1.6877
    8538       1.9074
    8539       1.4969
    8540       1.7615
    8541       1.7320
    8542       1.8389
    8543       1.9035
    8544       1.9790
    8545       1.6938
    8546       1.8181
    8547       1.9262
    8548       1.6910
    8549       1.9743
    8550       1.7405
    8551       1.5182
    8552       1.8135
    8553       1.5158
    8554       1.3397
    8555       1.4991
    8556       1.5566
    8557       1.3577
    8558       1.5257
    8559       1.6762
    8560       1.7910
    8561       1.7482
    8562       1.7248
    8563       1.5971
    8564       1.7557
    8565       1.7836
    8566       1.7781
    8567       1.9049
    8568       1.7011
    8569       1.7601
    8570       1.6474
    8571       1.5935
    8572       1.6831
    8573       1.6735
    8574       1.7086
    8575       1.7681
    8576       1.6381
    8577       1.6939
    8578       1.6752
    8579       1.7938
    8580       1.5186
    8581       1.5186
    8582       1.5199
    8583       1.5035
    8584       1.8398
    8585       1.5349
    8586       1.5342
    8587       1.5117
    8588       1.5498
    8589       1.5486
    8590       1.5928
    8591       1.6957
    8592       1.5231
    8593       1.6381
    8594       1.7136
    8595       1.6588
    8596       1.5098
    8597       1.4437
    8598       1.7112
    8599       1.5092
    8600       1.6959
    8601       1.3433
    8602       1.4664
    8603       1.5810
    8604       1.7326
    8605       1.7157
    8606       1.9898
    8607       1.9849
    8608       1.7043
    8609       1.8365
    8610       1.8916
    8611       1.9253
    8612       1.6421
    8613       1.5297
    8614       1.5749
    8615       1.6114
    8616       1.9975
    8617       1.6898
    8618       1.7139
    8619       1.8475
    8620       1.9178
    8621       1.7805
    8622       1.9338
    8623       1.7887
    8624       1.9414
    8625       1.8914
    8626       1.6666
    8627       1.9465
    8628       1.9275
    8629       1.8790
    8630       1.8106
    8631       2.1255
    8632       1.6030
    8633       1.7848
    8634       1.8421
    8635       1.8934
    8636       1.8343
    8637       2.1516
    8638       1.8556
    8639       1.7866
    8640       1.8770
    8641       2.0986
    8642       2.0759
    8643       1.8244
    8644       1.7382
    8645       1.6888
    8646       1.8615
    8647       1.6747
    8648       1.8940
    8649       1.6182
    8650       1.7612
    8651       1.7385
    8652       1.7126
    8653       2.0916
    8654       1.6999
    8655       1.7675
    8656       1.6993
    8657       1.6135
    8658       1.8238
    8659       1.8463
    8660       1.8022
    8661       1.6416
    8662       1.6590
    8663       1.7461
    8664       1.7338
    8665       1.9697
    8666       1.7902
    8667       1.7930
    8668       1.3757
    8669       1.3753
    8670       1.5951
    8671       1.7517
    8672       1.6537
    8673       1.8430
    8674       1.8658
    8675       1.4091
    8676       1.7658
    8677       1.3683
    8678       1.4973
    8679       1.6769
    8680       1.7404
    8681       1.6118
    8682       1.6021
    8683       1.5829
    8684       1.4701
    8685       1.7742
    8686       1.8729
    8687       1.6026
    8688       1.7961
    8689       1.6390
    8690       1.5122
    8691       1.6506
    8692       1.6561
    8693       1.4565
    8694       1.6861
    8695       1.7066
    8696       1.7286
    8697       1.5633
    8698       1.8239
    8699       1.6026
    8700       1.6565
    8701       1.8370
    8702       1.5461
    8703       1.7658
    8704       1.8137
    8705       1.6151
    8706       1.6727
    8707       1.7285
    8708       1.5343
    8709       1.5419
    8710       1.6151
    8711       1.6589
    8712       1.9402
    8713       1.6744
    8714       1.6049
    8715       1.5158
    8716       1.6410
    8717       1.5791
    8718       1.6202
    8719       1.7439
    8720       1.5754
    8721       1.3495
    8722       1.7347
    8723       1.7733
    8724       1.6681
    8725       1.6471
    8726       1.7876
    8727       1.6438
    8728       1.6570
    8729       1.8023
    8730       1.8399
    8731       1.5634
    8732       1.4999
    8733       1.6054
    8734       1.5507
    8735       1.6998
    8736       1.8057
    8737       1.6460
    8738       1.9490
    8739       1.7946
    8740       1.7232
    8741       1.6079
    8742       1.6323
    8743       1.6540
    8744       1.7299
    8745       1.5923
    8746       1.6759
    8747       1.6885
    8748       1.6572
    8749       1.7766
    8750       1.7719
    8751       1.7765
    8752       1.8066
    8753       2.1025
    8754       1.8257
    8755       1.7981
    8756       1.9353
    8757       1.4232
    8758       1.7376
    8759       1.7555
    8760       1.8316
    8761       1.7421
    8762       1.9272
    8763       1.6841
    8764       1.6177
    8765       2.0602
    8766       1.5880
    8767       1.7072
    8768       1.6898
    8769       1.8329
    8770       1.6999
    8771       2.0392
    8772       1.7150
    8773       1.6538
    8774       1.6373
    8775       1.7267
    8776       1.5813
    8777       1.6829
    8778       1.9127
    8779       1.5771
    8780       2.2396
    8781       1.9099
    8782       1.7299
    8783       1.9118
    8784       1.7440
    8785       1.9945
    8786       1.8277
    8787       1.7988
    8788       1.8457
    8789       1.6290
    8790       1.7673
    8791       1.5692
    8792       1.8253
    8793       1.8636
    8794       1.5532
    8795       1.7713
    8796       1.6507
    8797       1.7781
    8798       2.1377
    8799       2.1805
    8800       2.3228
    8801       1.9924
    8802       1.8162
    8803       1.9811
    8804       2.0249
    8805       1.6780
    8806       1.7593
    8807       1.8354
    8808       1.8165
    8809       2.1040
    8810       2.2096
    8811       1.7839
    8812       1.7694
    8813       1.9841
    8814       2.2391
    8815       2.1616
    8816       1.8806
    8817       2.1569
    8818       1.9783
    8819       1.8052
    8820       1.9425
    8821       1.8992
    8822       1.8066
    8823       2.0128
    8824       1.9103
    8825       2.0726
    8826       1.7589
    8827       1.7894
    8828       2.1409
    8829       1.9987
    8830       2.2888
    8831       2.1718
    8832       2.0085
    8833       1.6971
    8834       1.9466
    8835       1.8340
    8836       1.9313
    8837       1.8759
    8838       1.8475
    8839       1.9493
    8840       1.9250
    8841       1.6380
    8842       2.0663
    8843       1.7745
    8844       2.0633
    8845       2.1241
    8846       1.9086
    8847       1.7354
    8848       1.8380
    8849       1.7717
    8850       2.0301
    8851       1.8496
    8852       1.9608
    8853       1.9796
    8854       1.9760
    8855       2.0255
    8856       1.9791
    8857       1.8959
    8858       1.7231
    8859       1.6010
    8860       1.6853
    8861       1.9227
    8862       1.9198
    8863       1.7637
    8864       2.0870
    8865       1.9973
    8866       1.8908
    8867       1.9846
    8868       2.0034
    8869       1.6803
    8870       1.7199
    8871       1.9981
    8872       2.1174
    8873       1.9394
    8874       1.8591
    8875       1.8576
    8876       1.5994
    8877       1.7645
    8878       1.8106
    8879       1.8296
    8880       1.8579
    8881       1.8753
    8882       1.7060
    8883       1.5558
    8884       1.6814
    8885       1.6852
    8886       1.6077
    8887       1.7751
    8888       1.7737
    8889       1.8787
    8890       1.8025
    8891       1.7712
    8892       1.5759
    8893       1.9194
    8894       1.8040
    8895       1.5939
    8896       1.5486
    8897       1.5085
    8898       1.4951
    8899       1.5336
    8900       1.5764
    8901       1.5684
    8902       1.7423
    8903       1.5696
    8904       1.7019
    8905       1.5390
    8906       1.4758
    8907       1.5000
    8908       1.6162
    8909       1.6009
    8910       1.5263
    8911       1.5420
    8912       1.4695
    8913       1.3678
    8914       1.6202
    8915       1.3931
    8916       1.3853
    8917       1.4956
    8918       1.5262
    8919       1.4328
    8920       1.4819
    8921       1.4615
    8922       1.4062
    8923       1.4910
    8924       1.4044
    8925       1.4288
    8926       1.5825
    8927       1.3473
    8928       1.4245
    8929       1.6161
    8930       1.2069
    8931       1.5506
    8932       1.3834
    8933       1.6358
    8934       1.4309
    8935       1.5349
    8936       1.5410
    8937       1.5221
    8938       1.3888
    8939       1.3900
    8940       1.5432
    8941       1.7457
    8942       1.5743
    8943       1.4066
    8944       1.4692
    8945       1.4658
    8946       1.5434
    8947       1.5965
    8948       1.6862
    8949       1.5742
    8950       1.6070
    8951       1.5477
    8952       1.5570
    8953       1.6632
    8954       1.6078
    8955       1.5316
    8956       1.5476
    8957       1.3011
    8958       1.6707
    8959       1.4879
    8960       1.5086
    8961       1.5089
    8962       1.4365
    8963       1.3198
    8964       1.3637
    8965       1.3815
    8966       1.2915
    8967       1.4799
    8968       1.3339
    8969       1.4557
    8970       1.4520
    8971       1.3096
    8972       1.4575
    8973       1.3705
    8974       1.3555
    8975       1.5337
    8976       1.4166
    8977       1.5166
    8978       1.5208
    8979       1.4693
    8980       1.2315
    8981       1.2906
    8982       1.3867
    8983       1.5179
    8984       1.3902
    8985       1.4963
    8986       1.4074
    8987       1.4958
    8988       1.6473
    8989       1.5640
    8990       1.6164
    8991       1.4869
    8992       1.6994
    8993       1.5372
    8994       1.5218
    8995       1.3570
    8996       1.4518
    8997       1.6977
    8998       1.6120
    8999       1.4913
    9000       1.4616
    9001       1.6344
    9002       1.5514
    9003       1.4113
    9004       1.4876
    9005       1.3837
    9006       1.4568
    9007       1.7904
    9008       1.5431
    9009       1.6459
    9010       1.3736
    9011       1.4035
    9012       1.5025
    9013       1.5622
    9014       1.6200
    9015       1.4364
    9016       1.3933
    9017       1.4180
    9018       1.5485
    9019       1.4461
    9020       1.5258
    9021       1.4967
    9022       1.4546
    9023       1.5145
    9024       1.4061
    9025       1.5403
    9026       1.9570
    9027       1.6971
    9028       1.4284
    9029       1.4621
    9030       1.6155
    9031       1.5796
    9032       1.5203
    9033       1.7491
    9034       1.5449
    9035       1.5840
    9036       1.6332
    9037       1.7895
    9038       1.7400
    9039       1.7123
    9040       1.7711
    9041       1.6640
    9042       1.5129
    9043       1.6745
    9044       1.7254
    9045       1.4339
    9046       1.6266
    9047       1.6519
    9048       1.7022
    9049       1.5945
    9050       1.4178
    9051       1.7556
    9052       1.4920
    9053       1.5061
    9054       1.5782
    9055       1.7311
    9056       1.4430
    9057       1.4225
    9058       1.6829
    9059       1.3578
    9060       1.5833
    9061       1.5601
    9062       1.7049
    9063       1.4683
    9064       1.5927
    9065       1.5289
    9066       1.7015
    9067       1.5750
    9068       1.5846
    9069       1.6561
    9070       1.6037
    9071       1.6520
    9072       1.6798
    9073       1.4931
    9074       1.6523
    9075       1.6267
    9076       1.7275
    9077       1.4448
    9078       1.6564
    9079       1.6369
    9080       1.5507
    9081       1.6384
    9082       1.5782
    9083       1.5745
    9084       1.5122
    9085       1.6348
    9086       1.4982
    9087       1.5005
    9088       1.3922
    9089       1.5445
    9090       1.4967
    9091       1.5076
    9092       1.6341
    9093       1.4283
    9094       1.5321
    9095       1.6279
    9096       1.5971
    9097       1.3639
    9098       1.5058
    9099       1.6530
    9100       1.6377
    9101       1.3792
    9102       1.6757
    9103       1.4893
    9104       1.4621
    9105       1.4214
    9106       1.4613
    9107       1.4090
    9108       1.5995
    9109       1.6843
    9110       1.3259
    9111       1.5870
    9112       1.4829
    9113       1.4601
    9114       1.4849
    9115       1.5532
    9116       1.4978
    9117       1.9908
    9118       1.6388
    9119       1.8606
    9120       1.6680
    9121       1.6095
    9122       1.6550
    9123       1.6791
    9124       1.8547
    9125       1.7443
    9126       1.8532
    9127       1.8209
    9128       1.6896
    9129       1.7050
    9130       1.6401
    9131       1.5440
    9132       1.6683
    9133       1.6820
    9134       1.5888
    9135       1.5840
    9136       1.4265
    9137       1.6247
    9138       1.5329
    9139       1.4837
    9140       1.4803
    9141       1.5129
    9142       1.6957
    9143       1.7160
    9144       1.7349
    9145       1.9248
    9146       1.8794
    9147       1.8134
    9148       1.4393
    9149       1.3996
    9150       1.5558
    9151       1.6218
    9152       1.4556
    9153       1.4648
    9154       1.5543
    9155       1.5800
    9156       1.6643
    9157       1.7339
    9158       1.6491
    9159       1.7981
    9160       1.7613
    9161       1.8874
    9162       2.0052
    9163       1.7720
    9164       2.0111
    9165       1.9778
    9166       1.9138
    9167       1.9219
    9168       1.6429
    9169       1.5281
    9170       1.7424
