#Frame      heavyRMSD
    7649       2.2765
    7650       2.2012
    7651       2.2768
    7652       2.2822
    7653       2.3710
    7654       2.2383
    7655       2.2826
    7656       2.3388
    7657       2.1896
    7658       2.3182
    7659       2.0384
    7660       2.1046
    7661       2.2171
    7662       2.1691
    7663       1.9578
    7664       2.0204
    7665       2.1828
    7666       2.0027
    7667       2.1061
    7668       2.1999
    7669       2.2091
    7670       2.1415
    7671       2.0271
    7672       1.9466
    7673       2.0104
    7674       2.0215
    7675       2.1100
    7676       2.2235
    7677       1.9933
    7678       2.0691
    7679       2.1510
    7680       1.9236
    7681       2.3306
    7682       2.1550
    7683       1.8744
    7684       2.0671
    7685       2.1182
    7686       2.2189
    7687       2.3180
    7688       2.1449
    7689       2.0957
    7690       2.1505
    7691       2.0335
    7692       2.1814
    7693       2.3725
    7694       2.2174
    7695       2.2548
    7696       2.2657
    7697       2.2993
    7698       2.2933
    7699       2.2181
    7700       2.0581
    7701       2.1071
    7702       2.0998
    7703       2.0377
    7704       2.1014
    7705       2.0185
    7706       2.1871
    7707       2.1713
    7708       2.1276
    7709       2.1882
    7710       2.2072
    7711       2.2205
    7712       2.2382
    7713       2.2680
    7714       2.3153
    7715       2.2454
    7716       2.3984
    7717       2.3493
    7718       2.2108
    7719       2.2340
    7720       2.0678
    7721       2.1289
    7722       2.3682
    7723       2.1935
    7724       2.2886
    7725       2.1700
    7726       2.3253
    7727       2.2207
    7728       2.0286
    7729       1.9852
    7730       2.3448
    7731       2.2997
    7732       2.1678
    7733       2.3248
    7734       2.2007
    7735       2.3362
    7736       2.2917
    7737       2.4138
    7738       2.3816
    7739       2.2921
    7740       2.1751
    7741       2.2158
    7742       2.4554
    7743       2.3584
    7744       2.2263
    7745       2.1782
    7746       2.2490
    7747       2.4365
    7748       2.0718
    7749       2.3205
    7750       2.3250
    7751       2.5901
    7752       2.4747
    7753       2.2131
    7754       2.1844
    7755       2.2243
    7756       2.2600
    7757       2.3328
    7758       2.5024
    7759       2.3883
    7760       2.5071
    7761       2.5725
    7762       2.5646
    7763       2.4290
    7764       2.3176
    7765       2.3534
    7766       2.2241
    7767       2.2571
    7768       2.3210
    7769       2.4941
    7770       2.3873
    7771       2.3927
    7772       2.3990
    7773       2.4093
    7774       2.1785
    7775       2.4758
    7776       2.3333
    7777       2.0572
    7778       2.2899
    7779       2.2523
    7780       2.4165
    7781       2.3285
    7782       2.3102
    7783       2.2774
    7784       2.3954
    7785       2.3237
    7786       2.4604
    7787       2.3593
    7788       2.0463
    7789       2.2615
    7790       2.1407
    7791       2.1856
    7792       2.1469
    7793       2.3982
    7794       2.1619
    7795       2.2530
    7796       2.2406
    7797       2.2142
    7798       2.3359
    7799       2.2462
    7800       2.2888
    7801       2.1442
    7802       2.3251
    7803       2.1857
    7804       2.1882
    7805       2.2212
    7806       2.1671
    7807       2.2019
    7808       2.2426
    7809       2.2496
    7810       2.3395
    7811       2.0134
    7812       2.1634
    7813       2.1660
    7814       2.1516
    7815       2.3039
    7816       2.1540
    7817       2.2166
    7818       2.2637
    7819       2.2040
    7820       2.2156
    7821       2.2399
    7822       2.1590
    7823       2.1144
    7824       2.0809
    7825       2.1114
    7826       1.9274
    7827       2.1827
    7828       2.1302
    7829       2.2847
    7830       2.2950
    7831       2.2492
    7832       2.3567
    7833       2.5887
    7834       2.1423
    7835       2.0951
    7836       2.2294
    7837       2.1716
    7838       2.1782
    7839       2.1878
    7840       2.1189
    7841       2.0423
    7842       2.2907
    7843       2.0794
    7844       2.0381
    7845       2.0497
    7846       2.0804
    7847       2.2261
    7848       2.1504
    7849       2.1355
    7850       2.0057
    7851       2.0792
    7852       2.1164
    7853       2.0542
    7854       2.0328
    7855       2.0345
    7856       2.0292
    7857       2.0912
    7858       2.2226
    7859       2.0590
    7860       2.1396
    7861       2.1090
    7862       2.0522
    7863       2.0570
    7864       2.1660
    7865       2.0945
    7866       2.0226
    7867       2.2714
    7868       2.1062
    7869       2.2415
    7870       2.1249
    7871       2.3902
    7872       2.1704
    7873       2.2485
    7874       2.1327
    7875       2.2703
    7876       2.1713
    7877       2.2164
    7878       2.3637
    7879       2.2446
    7880       2.3615
    7881       2.2031
    7882       2.2032
    7883       2.3713
    7884       2.2683
    7885       2.1948
    7886       2.2369
    7887       2.2091
    7888       2.2762
    7889       2.4313
    7890       2.2985
    7891       2.2283
    7892       2.1168
    7893       2.1135
    7894       2.3497
    7895       2.2588
    7896       2.3050
    7897       2.1597
    7898       2.3081
    7899       2.2289
    7900       2.3387
    7901       2.2230
    7902       2.1520
    7903       2.2158
    7904       2.2682
    7905       2.2174
    7906       2.2423
    7907       2.3829
    7908       2.1723
    7909       2.2813
    7910       2.3358
    7911       2.2828
    7912       2.3244
    7913       2.3365
    7914       2.2598
    7915       2.0921
    7916       2.2115
    7917       2.2882
    7918       2.3978
    7919       2.0843
    7920       2.2417
    7921       2.1080
    7922       2.1669
    7923       2.1661
    7924       2.2023
    7925       2.1554
    7926       2.1747
    7927       2.4091
    7928       2.2179
    7929       2.0553
    7930       2.0556
    7931       2.0724
    7932       2.0759
    7933       2.2349
    7934       2.2660
    7935       2.1150
    7936       2.2811
    7937       2.3376
    7938       2.0573
    7939       2.0827
    7940       2.2354
    7941       2.3024
    7942       2.1988
    7943       2.2769
    7944       2.1175
    7945       2.1744
    7946       2.3290
    7947       2.2661
    7948       2.1103
    7949       2.2537
    7950       2.3016
    7951       2.1189
    7952       2.1297
    7953       2.1686
    7954       2.2322
    7955       2.2019
    7956       2.1907
    7957       2.2514
    7958       2.3265
    7959       2.4868
    7960       2.4427
    7961       2.2371
    7962       2.3315
    7963       2.3001
    7964       2.3228
    7965       2.2469
    7966       2.2874
    7967       2.1978
    7968       2.4481
    7969       2.2708
    7970       2.3718
    7971       2.3121
    7972       2.3794
    7973       2.3021
    7974       2.2398
    7975       2.0895
    7976       2.0571
    7977       2.1102
    7978       2.2831
    7979       2.1889
    7980       2.0561
    7981       2.1306
    7982       2.4010
    7983       2.3725
    7984       2.3510
    7985       2.3061
    7986       2.2780
    7987       2.0571
    7988       2.0734
    7989       2.0315
    7990       2.0718
    7991       2.0438
    7992       2.0447
    7993       2.0023
    7994       1.9489
    7995       2.1190
    7996       2.0384
    7997       2.0926
    7998       2.1683
    7999       2.3648
    8000       2.2260
    8001       2.2703
    8002       2.1315
    8003       2.3146
    8004       2.1602
    8005       2.2769
    8006       2.3885
    8007       2.3163
    8008       2.2518
    8009       2.1126
    8010       2.1902
    8011       2.1804
    8012       2.0474
    8013       2.0461
    8014       2.2688
    8015       2.0246
    8016       2.2468
    8017       2.1897
    8018       2.3180
    8019       2.0983
    8020       2.1942
    8021       2.1522
    8022       2.1319
    8023       2.0988
    8024       1.9003
    8025       2.2084
    8026       1.9375
    8027       1.9500
    8028       1.9234
    8029       2.1215
    8030       2.0841
    8031       2.1631
    8032       1.9693
    8033       2.1324
    8034       2.0283
    8035       2.0152
    8036       2.3030
    8037       2.0236
    8038       2.2188
    8039       2.3049
    8040       2.1293
    8041       2.0001
    8042       2.1422
    8043       2.2821
    8044       2.1364
    8045       2.2646
    8046       2.1743
    8047       2.0400
    8048       2.2299
    8049       2.3404
    8050       2.1730
    8051       2.1674
    8052       1.9126
    8053       2.1822
    8054       2.0638
    8055       1.9569
    8056       2.1377
    8057       2.0665
    8058       1.8806
    8059       2.0036
    8060       2.0794
    8061       1.9866
    8062       2.1533
    8063       2.0360
    8064       1.9318
    8065       2.1906
    8066       2.0339
    8067       2.0146
    8068       2.0644
    8069       2.4534
    8070       2.1856
    8071       2.0274
    8072       2.0232
    8073       2.1810
    8074       2.1989
    8075       2.0279
    8076       2.0220
    8077       2.0330
    8078       2.1833
    8079       2.2701
    8080       2.1221
    8081       2.2395
    8082       2.3070
    8083       2.0057
    8084       2.0117
    8085       2.0846
    8086       2.1584
    8087       2.0747
    8088       1.8361
    8089       2.0040
    8090       1.8288
    8091       1.7409
    8092       1.7934
    8093       1.8797
    8094       1.7180
    8095       1.7573
    8096       1.6754
    8097       1.8285
    8098       2.0736
    8099       1.9089
    8100       1.8604
    8101       1.7934
    8102       2.0439
    8103       2.0182
    8104       1.8642
    8105       1.7894
    8106       1.6917
    8107       1.8559
    8108       1.7634
    8109       1.8976
    8110       1.8333
    8111       1.8106
    8112       1.7620
    8113       1.8242
    8114       1.8313
    8115       1.9994
    8116       1.9908
    8117       1.9534
    8118       2.1063
    8119       1.8927
    8120       1.8925
    8121       2.0592
    8122       1.7817
    8123       2.0536
    8124       2.4407
    8125       2.2810
    8126       2.4730
    8127       2.7379
    8128       2.5303
    8129       2.3735
    8130       2.5189
    8131       2.8497
    8132       2.8240
    8133       2.8067
    8134       2.6922
    8135       2.6034
    8136       2.4261
    8137       2.4013
    8138       2.3937
    8139       2.3155
    8140       2.1715
    8141       2.1148
    8142       2.1793
    8143       2.1184
    8144       2.1457
    8145       2.0463
    8146       2.1553
    8147       2.0393
    8148       2.0872
    8149       2.0664
    8150       2.0401
    8151       2.0779
    8152       2.1576
    8153       2.0815
    8154       1.9409
    8155       1.8291
    8156       2.0442
    8157       1.9071
    8158       1.8778
    8159       1.9822
    8160       1.8626
    8161       1.9259
    8162       2.1191
    8163       1.8869
    8164       1.9046
    8165       2.1263
    8166       1.9743
    8167       1.9674
    8168       1.9571
    8169       2.0273
    8170       2.1816
    8171       2.1403
    8172       2.0729
    8173       1.9973
    8174       2.0903
    8175       2.0539
    8176       2.0812
    8177       2.0151
    8178       2.2730
    8179       2.1406
    8180       1.9448
    8181       1.9416
    8182       2.0458
    8183       1.9898
    8184       1.9891
    8185       2.1198
    8186       2.1158
    8187       2.0798
    8188       2.1208
    8189       1.9704
    8190       2.0193
    8191       2.0298
    8192       1.8588
    8193       2.0439
    8194       1.9067
    8195       2.0039
    8196       2.0303
    8197       2.0913
    8198       2.1501
    8199       1.9143
    8200       1.9853
    8201       1.9341
    8202       2.0833
    8203       2.0793
    8204       2.1492
    8205       2.1987
    8206       2.0785
    8207       2.1016
    8208       2.4018
    8209       2.1226
    8210       1.9605
    8211       2.0636
    8212       2.0398
    8213       2.0050
    8214       2.2056
    8215       2.0584
    8216       2.0466
    8217       1.9371
    8218       2.1108
    8219       2.0450
    8220       2.1083
    8221       2.1134
    8222       1.9857
    8223       2.0503
    8224       2.0001
    8225       2.0147
    8226       1.9397
    8227       1.9289
    8228       1.8489
    8229       2.3250
    8230       2.1172
    8231       2.0490
    8232       2.0034
    8233       2.0696
    8234       2.1178
    8235       1.9624
    8236       2.0667
    8237       1.9969
    8238       2.0725
    8239       1.9009
    8240       2.1058
    8241       1.8057
    8242       1.9681
    8243       2.2309
    8244       2.0058
    8245       2.1928
    8246       2.1603
    8247       1.8209
    8248       2.0623
    8249       1.8992
    8250       1.9884
    8251       1.9378
    8252       1.8957
    8253       1.7994
    8254       1.8931
    8255       2.0083
    8256       2.1232
    8257       2.0543
    8258       2.1654
    8259       2.1065
    8260       2.2274
    8261       2.5016
    8262       2.1942
    8263       2.0984
    8264       2.0826
    8265       1.9919
    8266       1.8714
    8267       2.1451
    8268       2.0168
    8269       2.1250
    8270       2.0930
    8271       2.0313
    8272       1.9864
    8273       1.9525
    8274       2.1723
    8275       1.9122
    8276       1.9508
    8277       2.1338
    8278       2.0730
    8279       1.7992
    8280       1.9081
    8281       1.9018
    8282       1.9381
    8283       2.0867
    8284       2.1432
    8285       1.9878
    8286       1.9348
    8287       2.1781
    8288       2.4606
    8289       2.4176
    8290       2.1614
    8291       2.1122
    8292       2.0898
    8293       2.1672
    8294       2.1772
    8295       2.1228
    8296       2.0737
    8297       2.3338
    8298       2.3557
    8299       2.2762
    8300       2.3656
    8301       2.1438
    8302       1.9600
    8303       2.1333
    8304       2.1601
    8305       2.2060
    8306       2.1182
    8307       1.9398
    8308       1.8647
    8309       2.0167
    8310       2.0064
    8311       2.1035
    8312       1.9177
    8313       2.1122
    8314       2.1167
    8315       2.0896
    8316       2.0993
    8317       1.8937
    8318       1.8791
    8319       2.1724
    8320       2.0299
    8321       1.9667
    8322       2.0388
    8323       2.1206
    8324       2.2657
    8325       2.0740
    8326       2.2266
    8327       1.9555
    8328       2.0341
    8329       2.0728
    8330       2.1477
    8331       2.2981
    8332       2.1617
    8333       2.1104
    8334       2.1421
    8335       2.3119
    8336       2.2082
    8337       2.4731
    8338       2.2455
    8339       2.0866
    8340       2.0983
    8341       2.1094
    8342       2.3022
    8343       2.2933
    8344       2.0467
    8345       2.0048
    8346       2.1085
    8347       2.2280
    8348       2.1956
    8349       2.0245
    8350       2.0484
    8351       2.0645
    8352       1.9919
    8353       2.0566
    8354       2.0620
    8355       2.3185
    8356       2.2548
    8357       2.4719
    8358       2.2302
    8359       2.0647
    8360       2.1726
    8361       2.1101
    8362       2.1740
    8363       2.1642
    8364       2.2341
    8365       2.2924
    8366       2.0831
    8367       2.3321
    8368       2.2021
    8369       2.0951
    8370       2.0932
    8371       2.2917
    8372       2.0793
    8373       2.0232
    8374       2.0911
    8375       2.0379
    8376       2.1533
    8377       2.2286
    8378       2.1179
    8379       2.2609
    8380       2.1385
    8381       2.1626
    8382       2.3815
    8383       2.2213
    8384       2.0871
    8385       2.1798
    8386       2.2753
    8387       2.1662
    8388       2.4417
    8389       2.0933
    8390       2.1411
    8391       1.9018
    8392       2.2075
    8393       2.2077
    8394       2.2357
    8395       2.1409
    8396       2.2256
    8397       2.1793
    8398       2.2613
    8399       2.1463
    8400       2.0119
    8401       2.0939
    8402       2.2609
    8403       2.0967
    8404       2.0395
    8405       2.0326
    8406       2.0375
    8407       2.0828
    8408       2.3451
    8409       2.3535
    8410       2.1518
    8411       2.3271
    8412       2.1953
    8413       2.1446
    8414       2.2372
    8415       2.3063
    8416       2.1762
    8417       2.0970
    8418       2.1819
    8419       2.2784
    8420       2.2352
    8421       2.3013
    8422       2.3938
    8423       2.3394
    8424       2.1966
    8425       2.2400
    8426       2.2253
    8427       2.2280
    8428       2.1145
    8429       2.3097
    8430       2.0048
    8431       2.0975
    8432       2.2367
    8433       2.1892
    8434       2.1553
    8435       2.3485
    8436       2.1153
    8437       2.0481
    8438       2.0517
    8439       2.2741
    8440       2.1200
    8441       2.0217
    8442       2.0757
    8443       2.1426
    8444       2.2222
    8445       2.1672
    8446       2.1945
    8447       2.3995
    8448       2.1476
    8449       2.0762
    8450       2.0437
    8451       2.1279
    8452       2.0221
    8453       2.1686
    8454       2.2345
    8455       2.2928
    8456       2.1459
    8457       2.3241
    8458       2.2827
    8459       2.1398
    8460       2.3695
    8461       2.2463
    8462       2.3204
    8463       2.2706
    8464       2.2648
    8465       2.2006
    8466       2.2940
    8467       2.3148
    8468       2.1681
    8469       2.2374
    8470       2.2499
    8471       2.2004
    8472       2.2897
    8473       2.2492
    8474       2.1723
    8475       2.2697
    8476       2.2070
    8477       2.2207
    8478       2.3295
    8479       2.3018
    8480       2.3087
    8481       2.4043
    8482       2.1231
    8483       2.3803
    8484       2.3601
    8485       2.3955
    8486       2.3677
    8487       2.3699
    8488       2.2731
    8489       2.3264
    8490       2.2723
    8491       2.3650
    8492       2.2649
    8493       2.3942
    8494       2.3285
    8495       2.2098
    8496       2.4154
    8497       2.3784
    8498       2.4293
    8499       2.4248
    8500       2.4086
    8501       2.3352
    8502       2.1418
    8503       2.3984
    8504       2.3701
    8505       2.3150
    8506       2.1082
    8507       2.3025
    8508       2.3251
    8509       2.2327
    8510       2.2526
    8511       2.3947
    8512       2.2604
    8513       2.3022
    8514       2.3020
    8515       2.2504
    8516       2.2136
    8517       2.2846
    8518       2.6230
    8519       2.3430
    8520       2.2768
    8521       2.4972
    8522       2.3728
    8523       2.5324
    8524       2.5738
    8525       2.4865
    8526       2.4913
    8527       2.4715
    8528       2.5523
    8529       2.5196
    8530       2.4479
    8531       2.2906
    8532       2.2696
    8533       2.2983
    8534       2.2662
    8535       2.1766
    8536       2.2737
    8537       2.3257
    8538       2.4645
    8539       2.1717
    8540       2.3900
    8541       2.3699
    8542       2.4617
    8543       2.5753
    8544       2.6332
    8545       2.4017
    8546       2.4528
    8547       2.5678
    8548       2.3763
    8549       2.5838
    8550       2.4080
    8551       2.2369
    8552       2.4646
    8553       2.2218
    8554       2.0559
    8555       2.1738
    8556       2.2304
    8557       2.0789
    8558       2.1738
    8559       2.3300
    8560       2.4367
    8561       2.3864
    8562       2.3080
    8563       2.1868
    8564       2.3961
    8565       2.3629
    8566       2.3802
    8567       2.5007
    8568       2.2889
    8569       2.3712
    8570       2.2561
    8571       2.1819
    8572       2.2506
    8573       2.2446
    8574       2.2922
    8575       2.3741
    8576       2.2563
    8577       2.2673
    8578       2.2244
    8579       2.3360
    8580       2.0980
    8581       2.1111
    8582       2.1172
    8583       2.1047
    8584       2.3743
    8585       2.1367
    8586       2.0752
    8587       2.1007
    8588       2.1292
    8589       2.1433
    8590       2.1784
    8591       2.2488
    8592       2.0904
    8593       2.1840
    8594       2.2431
    8595       2.2084
    8596       2.0920
    8597       2.0886
    8598       2.3506
    8599       2.1954
    8600       2.3195
    8601       2.0325
    8602       2.1603
    8603       2.1974
    8604       2.3784
    8605       2.3168
    8606       2.5589
    8607       2.6202
    8608       2.2844
    8609       2.4120
    8610       2.4705
    8611       2.4866
    8612       2.2789
    8613       2.1360
    8614       2.2113
    8615       2.2230
    8616       2.5885
    8617       2.2958
    8618       2.2882
    8619       2.4153
    8620       2.4679
    8621       2.3840
    8622       2.4340
    8623       2.3730
    8624       2.4995
    8625       2.3862
    8626       2.2626
    8627       2.4510
    8628       2.4443
    8629       2.3760
    8630       2.3408
    8631       2.6201
    8632       2.1787
    8633       2.3422
    8634       2.3844
    8635       2.4516
    8636       2.3752
    8637       2.6361
    8638       2.3667
    8639       2.3357
    8640       2.4386
    8641       2.5948
    8642       2.6095
    8643       2.3472
    8644       2.2533
    8645       2.2728
    8646       2.3844
    8647       2.2156
    8648       2.4110
    8649       2.2461
    8650       2.3704
    8651       2.2902
    8652       2.2939
    8653       2.6132
    8654       2.2867
    8655       2.3795
    8656       2.2942
    8657       2.1868
    8658       2.3749
    8659       2.4401
    8660       2.3527
    8661       2.2220
    8662       2.2341
    8663       2.3380
    8664       2.3074
    8665       2.5376
    8666       2.3875
    8667       2.4037
    8668       2.0144
    8669       2.0432
    8670       2.1802
    8671       2.3490
    8672       2.2770
    8673       2.4256
    8674       2.4537
    8675       2.0531
    8676       2.3413
    8677       2.0333
    8678       2.1004
    8679       2.2514
    8680       2.2946
    8681       2.2018
    8682       2.2151
    8683       2.1784
    8684       2.1030
    8685       2.3250
    8686       2.4147
    8687       2.2402
    8688       2.3646
    8689       2.1948
    8690       2.1295
    8691       2.3097
    8692       2.2702
    8693       2.1594
    8694       2.3586
    8695       2.3423
    8696       2.3837
    8697       2.2164
    8698       2.4239
    8699       2.2752
    8700       2.3405
    8701       2.4561
    8702       2.2040
    8703       2.4196
    8704       2.4444
    8705       2.2650
    8706       2.3219
    8707       2.3947
    8708       2.2037
    8709       2.2018
    8710       2.2651
    8711       2.2906
    8712       2.4953
    8713       2.2729
    8714       2.2341
    8715       2.1670
    8716       2.2433
    8717       2.2364
    8718       2.2492
    8719       2.3180
    8720       2.2071
    8721       2.0305
    8722       2.3309
    8723       2.3367
    8724       2.2846
    8725       2.2764
    8726       2.4230
    8727       2.2768
    8728       2.3165
    8729       2.4042
    8730       2.4481
    8731       2.2460
    8732       2.2117
    8733       2.2869
    8734       2.2535
    8735       2.3782
    8736       2.4395
    8737       2.3243
    8738       2.5314
    8739       2.4051
    8740       2.3155
    8741       2.1997
    8742       2.2874
    8743       2.3534
    8744       2.3413
    8745       2.2652
    8746       2.3214
    8747       2.3193
    8748       2.3182
    8749       2.3736
    8750       2.4054
    8751       2.4260
    8752       2.4589
    8753       2.6690
    8754       2.4497
    8755       2.3942
    8756       2.5032
    8757       2.1364
    8758       2.4056
    8759       2.4108
    8760       2.5219
    8761       2.4137
    8762       2.5613
    8763       2.3809
    8764       2.3462
    8765       2.6504
    8766       2.3038
    8767       2.4334
    8768       2.3800
    8769       2.4945
    8770       2.4162
    8771       2.6781
    8772       2.3891
    8773       2.2929
    8774       2.2915
    8775       2.3807
    8776       2.2356
    8777       2.3397
    8778       2.5010
    8779       2.2377
    8780       2.7323
    8781       2.4343
    8782       2.4027
    8783       2.5270
    8784       2.4149
    8785       2.5697
    8786       2.4330
    8787       2.4071
    8788       2.4820
    8789       2.3021
    8790       2.4069
    8791       2.2180
    8792       2.4408
    8793       2.4893
    8794       2.2475
    8795       2.4429
    8796       2.3653
    8797       2.4924
    8798       2.7458
    8799       2.7815
    8800       2.8808
    8801       2.6084
    8802       2.4492
    8803       2.6040
    8804       2.6290
    8805       2.3878
    8806       2.4654
    8807       2.4860
    8808       2.5439
    8809       2.7585
    8810       2.8444
    8811       2.4687
    8812       2.4663
    8813       2.6906
    8814       2.8986
    8815       2.8009
    8816       2.5330
    8817       2.7834
    8818       2.6242
    8819       2.4478
    8820       2.6561
    8821       2.5645
    8822       2.4831
    8823       2.6671
    8824       2.5975
    8825       2.7036
    8826       2.4537
    8827       2.4812
    8828       2.7593
    8829       2.6675
    8830       2.9325
    8831       2.8008
    8832       2.6788
    8833       2.4384
    8834       2.6337
    8835       2.5036
    8836       2.6377
    8837       2.5905
    8838       2.5402
    8839       2.6513
    8840       2.6006
    8841       2.3858
    8842       2.6979
    8843       2.4190
    8844       2.7311
    8845       2.7529
    8846       2.5391
    8847       2.3385
    8848       2.4577
    8849       2.3769
    8850       2.6345
    8851       2.4465
    8852       2.5233
    8853       2.5766
    8854       2.5882
    8855       2.6301
    8856       2.5895
    8857       2.4853
    8858       2.3562
    8859       2.2446
    8860       2.3020
    8861       2.5409
    8862       2.5560
    8863       2.4063
    8864       2.7140
    8865       2.6309
    8866       2.5622
    8867       2.6308
    8868       2.6404
    8869       2.3395
    8870       2.3991
    8871       2.6218
    8872       2.6910
    8873       2.5133
    8874       2.4630
    8875       2.4631
    8876       2.3070
    8877       2.4327
    8878       2.4827
    8879       2.5492
    8880       2.5626
    8881       2.5044
    8882       2.3610
    8883       2.2942
    8884       2.3708
    8885       2.3689
    8886       2.3149
    8887       2.4236
    8888       2.4542
    8889       2.5821
    8890       2.4407
    8891       2.4387
    8892       2.2612
    8893       2.5706
    8894       2.4718
    8895       2.2457
    8896       2.2298
    8897       2.2087
    8898       2.2486
    8899       2.3022
    8900       2.2560
    8901       2.2568
    8902       2.4340
    8903       2.2928
    8904       2.3472
    8905       2.1879
    8906       2.1552
    8907       2.1812
    8908       2.3057
    8909       2.2249
    8910       2.2313
    8911       2.2540
    8912       2.1711
    8913       2.0688
    8914       2.2772
    8915       2.1536
    8916       2.1178
    8917       2.1518
    8918       2.1766
    8919       2.1299
    8920       2.1559
    8921       2.1186
    8922       2.0842
    8923       2.1705
    8924       2.1040
    8925       2.1264
    8926       2.2611
    8927       2.0816
    8928       2.1519
    8929       2.2461
    8930       1.9929
    8931       2.2028
    8932       2.0623
    8933       2.2124
    8934       2.0143
    8935       2.1012
    8936       2.1031
    8937       2.0961
    8938       1.9676
    8939       1.9406
    8940       2.0987
    8941       2.3090
    8942       2.1718
    8943       2.0848
    8944       2.1353
    8945       2.0877
    8946       2.1535
    8947       2.1744
    8948       2.2752
    8949       2.1555
    8950       2.2035
    8951       2.1145
    8952       2.1458
    8953       2.2166
    8954       2.2095
    8955       2.1172
    8956       2.1622
    8957       1.9732
    8958       2.2516
    8959       2.1436
    8960       2.0824
    8961       2.1306
    8962       2.0555
    8963       2.0144
    8964       1.9789
    8965       2.0062
    8966       1.9001
    8967       2.0154
    8968       1.8814
    8969       1.9824
    8970       2.0134
    8971       1.8714
    8972       1.9889
    8973       1.9412
    8974       1.8925
    8975       2.0721
    8976       2.0036
    8977       2.0124
    8978       2.1087
    8979       2.0619
    8980       1.8772
    8981       1.9305
    8982       1.9421
    8983       2.0881
    8984       1.9214
    8985       2.0132
    8986       1.9574
    8987       2.0619
    8988       2.2199
    8989       2.1529
    8990       2.2160
    8991       2.0841
    8992       2.2390
    8993       2.0765
    8994       2.0231
    8995       1.9694
    8996       2.0460
    8997       2.1527
    8998       2.1257
    8999       2.0274
    9000       2.0253
    9001       2.1875
    9002       2.0854
    9003       1.9555
    9004       1.9993
    9005       2.0139
    9006       2.0088
    9007       2.2850
    9008       2.1161
    9009       2.1477
    9010       1.9473
    9011       2.0362
    9012       2.1081
    9013       2.1299
    9014       2.1059
    9015       1.9690
    9016       1.9908
    9017       1.9515
    9018       2.0810
    9019       1.9816
    9020       2.0597
    9021       2.0729
    9022       2.0303
    9023       2.0957
    9024       2.0324
    9025       2.0556
    9026       2.4217
    9027       2.2441
    9028       2.0091
    9029       2.0510
    9030       2.1500
    9031       2.1706
    9032       2.0888
    9033       2.2431
    9034       2.1182
    9035       2.1367
    9036       2.1439
    9037       2.3146
    9038       2.3069
    9039       2.2382
    9040       2.2684
    9041       2.2277
    9042       2.0737
    9043       2.2023
    9044       2.2031
    9045       1.9740
    9046       2.1778
    9047       2.1609
    9048       2.2466
    9049       2.1702
    9050       2.0030
    9051       2.2934
    9052       2.0596
    9053       2.0701
    9054       2.0976
    9055       2.2584
    9056       2.0329
    9057       2.0460
    9058       2.2386
    9059       1.9521
    9060       2.1978
    9061       2.1527
    9062       2.2977
    9063       2.1192
    9064       2.1699
    9065       2.1871
    9066       2.2000
    9067       2.1145
    9068       2.1639
    9069       2.2073
    9070       2.2010
    9071       2.2563
    9072       2.2268
    9073       2.1106
    9074       2.2458
    9075       2.1552
    9076       2.1910
    9077       1.9890
    9078       2.1946
    9079       2.2825
    9080       2.1551
    9081       2.2190
    9082       2.1444
    9083       2.1288
    9084       2.1397
    9085       2.2051
    9086       2.1278
    9087       2.0947
    9088       2.0019
    9089       2.1046
    9090       2.0687
    9091       2.1068
    9092       2.2179
    9093       2.0331
    9094       2.1512
    9095       2.2012
    9096       2.1281
    9097       1.9049
    9098       2.0876
    9099       2.2372
    9100       2.1945
    9101       1.9917
    9102       2.2456
    9103       2.0738
    9104       2.0222
    9105       1.9746
    9106       2.0117
    9107       2.0152
    9108       2.1726
    9109       2.2399
    9110       1.8913
    9111       2.1529
    9112       2.0329
    9113       2.0245
    9114       2.0682
    9115       2.1199
    9116       2.1146
    9117       2.5306
    9118       2.2615
    9119       2.3941
    9120       2.2250
    9121       2.2036
    9122       2.2179
    9123       2.2621
    9124       2.4071
    9125       2.3165
    9126       2.4082
    9127       2.3840
    9128       2.2074
    9129       2.3189
    9130       2.2478
    9131       2.1685
    9132       2.2488
    9133       2.2388
    9134       2.1755
    9135       2.2076
    9136       2.0390
    9137       2.1838
    9138       2.1507
    9139       2.0839
    9140       2.1264
    9141       2.1508
    9142       2.3027
    9143       2.2780
    9144       2.3203
    9145       2.4796
    9146       2.4730
    9147       2.3543
    9148       2.0580
    9149       1.9787
    9150       2.0962
    9151       2.1644
    9152       2.0318
    9153       2.0648
    9154       2.1390
    9155       2.1338
    9156       2.2037
    9157       2.3046
    9158       2.2335
    9159       2.3850
    9160       2.3284
    9161       2.4952
    9162       2.5450
    9163       2.3582
    9164       2.5836
    9165       2.5590
    9166       2.5279
    9167       2.4920
    9168       2.2520
    9169       2.1800
    9170       2.3079
    9171       2.3332
    9172       2.4095
    9173       2.2298
    9174       2.4541
    9175       2.2468
    9176       2.3779
    9177       2.3163
    9178       2.1154
    9179       2.3663
    9180       2.2312
    9181       2.2678
    9182       2.1517
    9183       2.2903
    9184       2.3893
    9185       2.2479
    9186       2.4494
    9187       2.2745
    9188       2.2407
    9189       2.3474
    9190       2.2249
    9191       2.3153
    9192       2.3483
    9193       2.3605
    9194       2.2798
    9195       2.2666
    9196       2.2403
    9197       2.3240
    9198       2.1670
    9199       2.3944
    9200       2.1914
    9201       2.3392
    9202       2.3609
