#Frame        o_angle
    1665      22.1185
    1666      23.8976
    1667      22.3075
    1668      22.6946
    1669      25.0780
    1670      23.3379
    1671      24.4637
    1672      22.4415
    1673      21.8421
    1674      24.8484
    1675      19.7426
    1676      21.9932
    1677      22.9236
    1678      23.9492
    1679      23.8629
    1680      22.5238
    1681      24.2821
    1682      26.0537
    1683      28.3559
    1684      24.8360
    1685      23.9645
    1686      21.1269
    1687      22.1406
    1688      21.2207
    1689      24.0025
    1690      22.3109
    1691      24.4785
    1692      23.0509
    1693      22.3332
    1694      23.3758
    1695      25.3530
    1696      21.8655
    1697      23.1603
    1698      22.3652
    1699      23.3866
    1700      22.3827
    1701      23.7609
    1702      24.7876
    1703      22.2419
    1704      24.3182
    1705      23.9992
    1706      22.3990
    1707      24.4263
    1708      26.1251
    1709      22.5152
    1710      22.9284
    1711      24.1924
    1712      22.9551
    1713      22.4234
    1714      26.1029
    1715      23.9088
    1716      22.1200
    1717      23.0699
    1718      23.0624
    1719      25.2742
    1720      25.2340
    1721      25.9926
    1722      21.4952
    1723      24.9211
    1724      23.7332
    1725      21.1314
    1726      23.3243
    1727      24.1900
    1728      23.6052
    1729      24.6883
    1730      21.8461
    1731      23.4115
    1732      22.6037
    1733      23.6703
    1734      22.9114
    1735      25.2248
    1736      23.6966
    1737      25.6947
    1738      23.2957
    1739      22.8788
    1740      21.9934
    1741      24.9050
    1742      21.9036
    1743      25.6369
    1744      22.7086
    1745      23.1643
    1746      21.4168
    1747      22.6010
    1748      25.3154
    1749      24.1960
    1750      25.1488
    1751      26.3649
    1752      23.3227
    1753      23.6237
    1754      22.2339
    1755      23.6670
    1756      23.2612
    1757      23.0378
    1758      22.8992
    1759      24.2857
    1760      24.1004
    1761      21.1035
    1762      23.2078
    1763      22.1477
    1764      27.1681
    1765      28.4189
    1766      26.1771
    1767      26.8770
    1768      24.3119
    1769      26.1175
    1770      25.9097
    1771      26.8815
    1772      25.3852
    1773      23.9826
    1774      21.3536
    1775      24.7138
    1776      23.3576
    1777      23.3609
    1778      25.1866
    1779      26.0141
    1780      22.8431
    1781      27.4826
    1782      24.4772
    1783      23.0072
    1784      24.9243
    1785      23.1095
    1786      22.4342
    1787      28.3666
    1788      26.3168
    1789      24.9285
    1790      25.4218
    1791      24.7607
    1792      26.7886
    1793      25.5921
    1794      27.2191
    1795      23.3399
    1796      24.8507
    1797      24.4789
    1798      24.2701
    1799      28.2752
    1800      22.1171
    1801      23.9725
    1802      24.6050
    1803      23.6983
    1804      22.1928
    1805      25.5783
    1806      24.7623
    1807      22.6969
    1808      22.1955
    1809      23.1262
    1810      18.3792
    1811      25.2942
    1812      24.6928
    1813      22.0813
    1814      22.5430
    1815      21.5720
    1816      23.5420
    1817      24.6960
    1818      23.1240
    1819      22.1111
    1820      23.0887
    1821      20.4761
    1822      22.0628
    1823      20.3066
    1824      22.6095
    1825      23.1100
    1826      20.3657
    1827      19.8496
    1828      21.5043
    1829      21.8372
    1830      22.0803
    1831      20.9753
    1832      21.1004
    1833      24.1124
    1834      24.9605
    1835      23.6952
    1836      24.6093
    1837      23.8176
    1838      24.0187
    1839      20.1019
    1840      21.7673
    1841      23.7395
    1842      19.8243
    1843      21.3538
    1844      21.8707
    1845      21.3703
    1846      21.7169
    1847      22.9779
    1848      23.2527
    1849      20.8975
    1850      20.9424
    1851      21.8997
    1852      21.6174
    1853      20.8559
    1854      19.6686
    1855      22.0717
    1856      22.1709
    1857      24.2542
    1858      21.8519
    1859      21.0212
    1860      21.4695
    1861      21.8018
    1862      24.3485
    1863      23.7326
    1864      21.2142
    1865      24.0922
    1866      22.5994
    1867      19.7443
    1868      22.7990
    1869      22.3191
    1870      22.3180
    1871      22.8977
    1872      22.6219
    1873      20.5532
    1874      23.1664
    1875      23.1368
    1876      24.4665
    1877      22.3586
    1878      23.3904
    1879      22.6064
    1880      22.7600
    1881      22.9072
    1882      24.5749
    1883      22.7362
    1884      24.5447
    1885      24.5017
    1886      23.2955
    1887      25.0269
    1888      25.6937
    1889      26.5415
    1890      23.0032
    1891      21.0198
    1892      21.1123
    1893      24.0464
    1894      26.5867
    1895      24.9810
    1896      22.3594
    1897      22.8549
    1898      21.6996
    1899      24.2523
    1900      23.7410
    1901      22.2030
    1902      23.2104
    1903      21.6151
    1904      24.5438
    1905      22.9897
    1906      24.8615
    1907      25.4485
    1908      23.5899
    1909      22.0424
    1910      24.3143
    1911      26.8641
    1912      25.8554
    1913      25.0006
    1914      24.5938
    1915      27.1580
    1916      24.9915
    1917      23.8921
    1918      24.9151
    1919      25.2984
    1920      18.9818
    1921      22.1799
    1922      20.7209
    1923      23.9964
    1924      24.0751
    1925      25.8326
    1926      24.9298
    1927      24.4246
    1928      23.6267
    1929      24.5083
    1930      26.8081
    1931      26.6629
    1932      27.4657
    1933      22.9277
    1934      25.9631
    1935      25.0443
    1936      24.9155
    1937      22.9792
    1938      26.4821
    1939      24.2667
    1940      23.9598
    1941      25.2710
    1942      23.5410
    1943      23.5703
    1944      25.0255
    1945      24.9451
    1946      25.7158
    1947      26.7720
    1948      23.6387
    1949      25.7288
    1950      24.4237
    1951      30.0202
    1952      27.2206
    1953      28.2218
    1954      24.2974
    1955      27.2963
    1956      26.8497
    1957      28.6301
    1958      28.6541
    1959      25.6076
    1960      25.8527
    1961      28.2270
    1962      26.4013
    1963      27.5896
    1964      27.4724
    1965      24.6400
    1966      25.9347
    1967      27.5004
    1968      23.9441
    1969      25.7687
    1970      23.4374
    1971      24.5577
    1972      25.2266
    1973      24.0496
    1974      25.5038
    1975      24.0371
    1976      23.2393
    1977      21.2073
    1978      24.7053
    1979      25.7828
    1980      22.1407
    1981      27.3057
    1982      25.9035
    1983      22.4356
    1984      24.3933
    1985      22.5378
    1986      23.2918
    1987      24.4270
    1988      23.7555
    1989      26.7404
    1990      24.7175
    1991      25.7615
    1992      23.6224
    1993      23.9683
    1994      22.5572
    1995      23.8507
    1996      21.6865
    1997      23.8438
    1998      23.4771
    1999      25.1125
    2000      23.0629
    2001      24.5694
    2002      26.2820
    2003      23.4418
    2004      25.3111
    2005      22.1657
    2006      25.0105
    2007      25.7033
    2008      24.9905
    2009      25.5081
    2010      24.9046
    2011      24.1049
    2012      24.1244
    2013      22.4014
    2014      24.6300
    2015      24.5312
    2016      25.4039
    2017      25.8688
    2018      26.1668
    2019      23.0641
    2020      24.7370
    2021      24.8653
    2022      23.0595
    2023      26.7919
    2024      23.1591
    2025      25.1103
    2026      24.3462
    2027      24.7904
    2028      24.2302
    2029      25.3796
    2030      22.8236
    2031      21.7324
    2032      21.4323
    2033      23.3836
    2034      21.1073
    2035      25.4252
    2036      21.2474
    2037      20.2136
    2038      24.5403
    2039      20.5227
    2040      22.5772
    2041      22.6549
    2042      21.8422
    2043      23.6936
    2044      22.9161
    2045      21.5741
    2046      24.6864
