#Frame         bbRMSD
    1664       1.2486
    1665       1.1001
    1666       1.3659
    1667       1.2358
    1668       1.1553
    1669       1.2313
    1670       1.2829
    1671       1.3124
    1672       1.1828
    1673       1.1519
    1674       1.3135
    1675       1.0576
    1676       1.0855
    1677       1.2833
    1678       1.1681
    1679       1.1123
    1680       1.0708
    1681       1.3526
    1682       1.5617
    1683       1.7110
    1684       1.2663
    1685       1.0447
    1686       1.0721
    1687       1.3046
    1688       1.2401
    1689       1.1514
    1690       1.1181
    1691       1.2103
    1692       1.0556
    1693       1.2793
    1694       1.0501
    1695       1.3188
    1696       1.3244
    1697       1.2226
    1698       1.1220
    1699       1.2247
    1700       1.1209
    1701       1.2493
    1702       1.2926
    1703       0.9945
    1704       1.0744
    1705       1.0995
    1706       1.1435
    1707       1.0862
    1708       1.4000
    1709       1.0106
    1710       1.1094
    1711       1.0718
    1712       1.0120
    1713       1.0747
    1714       1.2406
    1715       1.0766
    1716       1.0808
    1717       1.0862
    1718       1.1315
    1719       1.2165
    1720       1.1435
    1721       1.1609
    1722       1.1159
    1723       1.1710
    1724       1.1372
    1725       1.2503
    1726       1.2046
    1727       1.0375
    1728       1.1804
    1729       1.1073
    1730       1.0652
    1731       1.0186
    1732       1.1043
    1733       1.1390
    1734       1.0853
    1735       1.1989
    1736       1.0374
    1737       1.3307
    1738       0.9822
    1739       0.9972
    1740       0.9142
    1741       1.0681
    1742       0.9405
    1743       1.0999
    1744       1.0868
    1745       1.0298
    1746       0.9654
    1747       0.9499
    1748       1.0816
    1749       1.2238
    1750       1.1949
    1751       1.1929
    1752       1.2428
    1753       1.0560
    1754       1.2194
    1755       1.1543
    1756       1.4405
    1757       1.1119
    1758       1.1378
    1759       1.2696
    1760       1.1391
    1761       1.0888
    1762       1.1106
    1763       1.1854
    1764       1.6563
    1765       1.6973
    1766       1.3452
    1767       1.2712
    1768       1.3412
    1769       1.2399
    1770       1.3738
    1771       1.4925
    1772       1.3663
    1773       1.0620
    1774       1.2232
    1775       1.2623
    1776       1.1583
    1777       1.1802
    1778       1.5166
    1779       1.4556
    1780       1.2684
    1781       1.8086
    1782       1.4016
    1783       1.3717
    1784       1.3878
    1785       1.3895
    1786       1.2982
    1787       1.3224
    1788       1.5959
    1789       1.4962
    1790       1.5757
    1791       1.3748
    1792       1.5218
    1793       1.4110
    1794       1.4056
    1795       1.3374
    1796       1.4403
    1797       1.3726
    1798       1.6344
    1799       1.4766
    1800       1.3333
    1801       1.3358
    1802       1.5836
    1803       1.3703
    1804       1.3400
    1805       1.3768
    1806       1.3884
    1807       1.0892
    1808       1.1837
    1809       1.2163
    1810       1.3623
    1811       1.3474
    1812       1.3221
    1813       1.2384
    1814       1.0884
    1815       1.1207
    1816       1.2306
    1817       1.2450
    1818       1.1651
    1819       1.2207
    1820       1.0818
    1821       1.0353
    1822       1.1562
    1823       1.2524
    1824       1.2063
    1825       1.2659
    1826       1.1020
    1827       1.1292
    1828       1.0606
    1829       1.0645
    1830       1.2127
    1831       1.1767
    1832       1.2533
    1833       1.2722
    1834       1.1993
    1835       1.1748
    1836       1.0313
    1837       1.3008
    1838       1.1051
    1839       1.1670
    1840       1.1997
    1841       1.0475
    1842       1.2265
    1843       1.1509
    1844       1.0971
    1845       1.2730
    1846       1.2745
    1847       1.2416
    1848       1.2756
    1849       1.1239
    1850       1.0881
    1851       1.1484
    1852       1.1225
    1853       1.3001
    1854       1.3017
    1855       1.1110
    1856       1.2323
    1857       1.3560
    1858       1.1727
    1859       1.0852
    1860       1.1803
    1861       1.1634
    1862       1.4173
    1863       1.2765
    1864       1.1392
    1865       1.2104
    1866       1.1882
    1867       1.1755
    1868       1.1576
    1869       1.2381
    1870       1.3508
    1871       1.3296
    1872       1.4355
    1873       1.2457
    1874       1.4218
    1875       1.2968
    1876       1.4459
    1877       1.3140
    1878       1.4389
    1879       1.3154
    1880       1.4236
    1881       1.4062
    1882       1.3685
    1883       1.3859
    1884       1.4093
    1885       1.4299
    1886       1.3897
    1887       1.4040
    1888       1.3822
    1889       1.5043
    1890       1.4851
    1891       1.3159
    1892       1.3381
    1893       1.6949
    1894       1.7519
    1895       1.5229
    1896       1.5092
    1897       1.4094
    1898       1.4480
    1899       1.4432
    1900       1.4562
    1901       1.4903
    1902       1.4336
    1903       1.4275
    1904       1.5636
    1905       1.4590
    1906       1.5066
    1907       1.3901
    1908       1.4931
    1909       1.5643
    1910       1.6081
    1911       1.7514
    1912       1.6083
    1913       1.5314
    1914       1.7159
    1915       1.6064
    1916       1.7442
    1917       1.5193
    1918       1.5395
    1919       1.5339
    1920       1.5765
    1921       1.4394
    1922       1.3339
    1923       1.5644
    1924       1.4380
    1925       1.6726
    1926       1.6302
    1927       1.4414
    1928       1.5100
    1929       1.5795
    1930       1.8768
    1931       1.7210
    1932       1.5918
    1933       1.4781
    1934       1.5284
    1935       1.7990
    1936       1.6905
    1937       1.4326
    1938       1.6069
    1939       1.7114
    1940       1.4114
    1941       1.3314
    1942       1.2999
    1943       1.2223
    1944       1.2037
    1945       1.5428
    1946       1.5002
    1947       1.4633
    1948       1.4569
    1949       1.7135
    1950       1.4200
    1951       1.5732
    1952       1.5849
    1953       1.5409
    1954       1.3512
    1955       1.7050
    1956       1.4934
    1957       1.6769
    1958       1.7786
    1959       1.6104
    1960       1.5957
    1961       1.7614
    1962       1.5252
    1963       1.6146
    1964       1.6739
    1965       1.5821
    1966       1.2595
    1967       1.4883
    1968       1.1952
    1969       1.3522
    1970       1.1595
    1971       1.5355
    1972       1.4648
    1973       1.1325
    1974       1.5441
    1975       1.2826
    1976       1.1898
    1977       1.0898
    1978       1.2245
    1979       1.3648
    1980       1.2293
    1981       1.3874
    1982       1.4075
    1983       1.2442
    1984       1.2581
    1985       1.3373
    1986       1.1673
    1987       1.4266
    1988       1.3146
    1989       1.4461
    1990       1.4673
    1991       1.2025
    1992       1.2992
    1993       1.2958
    1994       1.2515
    1995       1.4797
    1996       1.2587
    1997       1.5263
    1998       1.1874
    1999       1.4216
    2000       1.4197
    2001       1.1349
    2002       1.4878
    2003       1.1876
    2004       1.4364
    2005       1.3385
    2006       1.2543
    2007       1.5580
    2008       1.4317
    2009       1.3233
    2010       1.1077
    2011       1.1337
    2012       1.2172
    2013       1.0667
    2014       1.2000
    2015       1.2414
    2016       1.3360
    2017       1.3195
    2018       1.3816
    2019       1.3727
    2020       1.3829
    2021       1.1980
    2022       1.1278
    2023       1.3196
    2024       1.4233
    2025       1.2954
    2026       1.3356
    2027       1.3129
    2028       1.4749
    2029       1.0346
    2030       1.1004
    2031       1.1311
    2032       1.0338
    2033       1.1926
    2034       1.0768
    2035       1.2861
    2036       1.0575
    2037       1.0755
    2038       1.1472
    2039       1.2376
    2040       1.0619
    2041       1.1250
    2042       1.1409
    2043       1.1132
    2044       1.2728
    2045       1.1002
    2046       0.9694
