#Frame      heavyRMSD
    7557       2.1003
    7558       2.3495
    7559       2.3690
    7560       2.4475
    7561       2.2301
    7562       2.4002
    7563       2.2945
    7564       2.1403
    7565       2.0591
    7566       2.2004
    7567       2.1983
    7568       2.1594
    7569       2.3757
    7570       2.2838
    7571       2.1862
    7572       2.2613
    7573       2.3143
    7574       2.2734
    7575       2.3569
    7576       2.1841
    7577       2.1489
    7578       2.2963
    7579       2.1756
    7580       2.0444
    7581       1.8595
    7582       2.0277
    7583       2.1654
    7584       2.7120
    7585       2.5893
    7586       2.3154
    7587       1.9665
    7588       2.3398
    7589       2.3909
    7590       2.0579
    7591       2.1329
    7592       2.2714
    7593       2.2021
    7594       2.0789
    7595       2.1944
    7596       2.1916
    7597       2.3779
    7598       2.2228
    7599       2.2149
    7600       2.4527
    7601       2.2723
    7602       2.5030
    7603       2.7276
    7604       2.1533
    7605       2.0698
    7606       2.4443
    7607       2.3087
    7608       2.2723
    7609       2.3938
    7610       2.4124
    7611       2.1280
    7612       2.2477
    7613       2.2631
    7614       2.1539
    7615       2.1358
    7616       2.0228
    7617       2.0195
    7618       1.8720
    7619       1.9790
    7620       2.1109
    7621       2.0694
    7622       2.0064
    7623       2.0389
    7624       2.2038
    7625       2.4879
    7626       2.3608
    7627       2.6178
    7628       2.2546
    7629       2.4600
    7630       2.4123
    7631       2.4910
    7632       2.5877
    7633       2.3217
    7634       2.3285
    7635       2.2944
    7636       2.3921
    7637       2.2999
    7638       2.6150
    7639       2.5069
    7640       2.3237
    7641       2.3702
    7642       2.4093
    7643       2.5423
    7644       2.5026
    7645       2.3140
    7646       2.2791
    7647       2.1724
    7648       2.1255
    7649       2.2257
    7650       2.2946
    7651       2.4005
    7652       2.4724
    7653       2.0314
    7654       2.0967
    7655       2.0700
    7656       2.1263
    7657       2.1797
    7658       2.1170
    7659       2.2897
    7660       2.0148
    7661       2.1163
    7662       2.2763
    7663       2.0179
    7664       2.1035
    7665       2.0315
    7666       2.0119
    7667       2.0831
    7668       2.1599
    7669       2.2051
    7670       2.2236
    7671       2.2152
    7672       2.1174
    7673       2.0847
    7674       2.1101
    7675       2.0802
    7676       2.2923
    7677       2.4208
    7678       2.1035
    7679       2.2419
    7680       2.2952
    7681       2.3563
    7682       2.3520
    7683       2.2850
    7684       2.4616
    7685       2.3151
    7686       2.1365
    7687       2.2670
    7688       2.4606
    7689       2.2552
    7690       2.3223
    7691       2.4684
    7692       2.1958
    7693       2.2785
    7694       2.2419
    7695       2.4279
    7696       2.4660
    7697       2.4030
    7698       2.3619
    7699       2.4702
    7700       2.1775
    7701       2.0969
    7702       2.2242
    7703       2.1676
    7704       2.3492
    7705       2.2597
    7706       2.3884
    7707       2.3276
    7708       2.2518
    7709       2.1896
    7710       2.2440
    7711       2.2528
    7712       2.2234
    7713       2.3183
    7714       2.2598
    7715       2.2776
    7716       2.3440
    7717       2.4430
    7718       2.3968
    7719       2.3758
    7720       2.4245
    7721       2.4527
    7722       2.2845
    7723       2.4452
    7724       2.2653
    7725       2.2051
    7726       2.2782
    7727       2.3623
    7728       2.5017
    7729       2.6201
    7730       2.3835
    7731       2.2441
    7732       2.3386
    7733       2.1943
    7734       2.2062
    7735       2.1378
    7736       2.3127
    7737       2.1949
    7738       2.4030
    7739       2.3907
    7740       2.2935
    7741       2.4405
    7742       2.4233
    7743       2.2369
    7744       2.2976
    7745       2.1866
    7746       2.2055
    7747       2.2214
    7748       2.2600
    7749       2.2036
    7750       2.4085
    7751       2.1676
    7752       2.1571
    7753       2.2114
    7754       2.1770
    7755       2.2357
    7756       2.0408
    7757       2.0392
    7758       2.3039
    7759       2.2502
    7760       2.2940
    7761       2.2785
    7762       2.3928
    7763       2.2275
    7764       2.1031
    7765       2.0697
    7766       2.0501
    7767       2.0684
    7768       2.2680
    7769       2.1483
    7770       2.2119
    7771       2.1575
    7772       2.2249
    7773       2.2039
    7774       2.1843
    7775       2.2110
    7776       2.2429
    7777       1.9765
    7778       2.1608
    7779       2.1498
    7780       2.1924
    7781       2.3233
    7782       2.1956
    7783       2.2528
    7784       2.0515
    7785       2.1265
    7786       2.1173
    7787       2.1362
    7788       2.3490
    7789       2.1964
    7790       2.3287
    7791       2.1786
    7792       2.2720
    7793       2.4398
    7794       2.2317
    7795       2.4007
    7796       2.2090
    7797       2.2789
    7798       2.1607
    7799       2.4360
    7800       2.2291
    7801       2.4067
    7802       2.5444
    7803       2.4634
    7804       2.3603
    7805       2.2634
    7806       2.3094
    7807       2.1659
    7808       2.2592
    7809       2.3380
    7810       2.2295
    7811       2.2131
    7812       2.0836
    7813       2.2169
    7814       2.2143
    7815       2.3390
    7816       2.3594
    7817       2.3434
    7818       2.3826
    7819       2.2663
    7820       2.1156
    7821       2.1303
    7822       2.0901
    7823       2.3098
    7824       2.4322
    7825       2.3929
    7826       2.3867
    7827       2.6517
    7828       2.3803
    7829       2.2037
    7830       2.5063
    7831       2.2693
    7832       2.6707
    7833       2.2688
    7834       2.3315
    7835       2.4759
    7836       2.3514
    7837       2.6362
    7838       2.2784
    7839       2.5595
    7840       2.5235
    7841       2.3121
    7842       2.1708
    7843       2.0499
    7844       2.1855
    7845       2.1026
    7846       2.1717
    7847       2.1034
    7848       2.1589
    7849       2.2188
    7850       2.3236
    7851       2.3676
    7852       2.3621
    7853       2.3335
    7854       2.2173
    7855       2.0700
    7856       2.4665
    7857       2.5247
    7858       2.3654
    7859       2.3308
    7860       2.4450
    7861       2.4894
    7862       2.5727
    7863       2.3761
    7864       2.4260
    7865       2.4566
    7866       2.3384
    7867       2.6881
    7868       2.3271
    7869       2.2318
    7870       2.3261
    7871       2.3187
    7872       2.5323
    7873       2.2934
    7874       2.1254
    7875       2.2860
    7876       2.4709
    7877       2.6503
    7878       2.4551
    7879       2.5214
    7880       2.5349
    7881       2.4251
    7882       2.2951
    7883       2.3386
    7884       2.2529
    7885       2.1487
    7886       2.5681
    7887       2.8152
    7888       2.6078
    7889       2.2459
    7890       2.2134
    7891       2.4128
    7892       2.3904
    7893       2.5816
    7894       2.5886
    7895       2.4936
    7896       2.2654
    7897       2.6478
    7898       2.3690
    7899       2.6337
    7900       2.5080
    7901       2.4022
    7902       2.7466
    7903       2.3477
    7904       2.4669
    7905       2.0736
    7906       2.2122
    7907       2.6595
    7908       2.6780
    7909       2.3266
    7910       2.4844
    7911       2.4956
    7912       2.8240
    7913       2.7423
    7914       2.3792
    7915       2.3718
    7916       2.3632
    7917       2.5615
    7918       2.0692
    7919       2.0631
    7920       2.0581
    7921       2.1162
    7922       2.1387
    7923       2.0995
    7924       2.0329
    7925       2.1047
    7926       2.2590
    7927       2.1529
    7928       2.2003
    7929       2.3424
    7930       2.4152
    7931       2.2932
    7932       2.3671
    7933       2.2946
    7934       2.3618
    7935       2.1633
    7936       2.1670
    7937       1.9946
    7938       2.2591
    7939       2.1001
    7940       2.1870
    7941       1.9928
    7942       2.0159
    7943       2.0713
    7944       2.1086
    7945       2.1090
    7946       2.0850
    7947       2.0374
    7948       2.0510
    7949       2.0154
    7950       2.1386
    7951       2.0827
    7952       2.2007
    7953       2.1647
    7954       2.1541
    7955       2.0993
    7956       2.0732
    7957       2.0590
    7958       2.0729
    7959       2.3129
    7960       2.5450
    7961       2.2033
    7962       2.6862
    7963       2.3209
    7964       2.3633
    7965       2.3246
    7966       2.4481
    7967       2.1995
    7968       2.3883
    7969       2.1916
    7970       2.3298
    7971       2.5162
    7972       2.4226
    7973       2.3110
    7974       2.2572
    7975       2.1357
    7976       2.0088
    7977       2.2622
    7978       2.2825
    7979       2.1373
    7980       2.1134
    7981       2.0860
    7982       2.0672
    7983       2.2865
    7984       2.2101
    7985       2.1721
    7986       2.0402
    7987       2.5436
    7988       2.1360
    7989       2.2540
    7990       2.1677
    7991       2.5824
    7992       2.1822
    7993       2.4150
    7994       2.2178
    7995       2.3068
    7996       2.2151
    7997       2.0559
    7998       2.2786
    7999       2.4745
    8000       2.2153
    8001       2.1011
    8002       2.3845
    8003       2.4684
    8004       2.3407
    8005       2.5560
    8006       2.2485
    8007       2.2633
    8008       2.4572
    8009       2.1405
    8010       1.9384
    8011       2.2392
    8012       2.0782
    8013       2.3118
    8014       2.2283
    8015       2.2439
    8016       2.2554
    8017       2.3321
    8018       2.3750
    8019       2.1991
    8020       2.4859
    8021       2.2851
    8022       1.8838
    8023       2.0229
    8024       1.9899
    8025       2.0059
    8026       2.0055
    8027       2.0245
    8028       2.1001
    8029       2.1584
    8030       2.0543
    8031       1.9881
    8032       2.0831
    8033       1.9694
    8034       2.0964
    8035       2.0167
    8036       1.9190
    8037       1.9694
    8038       2.0739
    8039       2.1389
    8040       2.0888
    8041       2.1689
    8042       2.3370
    8043       2.4201
    8044       2.5367
    8045       2.5500
    8046       2.4273
    8047       2.4119
    8048       2.3040
    8049       2.3695
    8050       2.2859
    8051       2.2247
    8052       2.3307
    8053       2.5511
    8054       2.6472
    8055       2.5238
    8056       2.5528
    8057       2.4112
    8058       2.2478
    8059       2.4926
    8060       2.5313
    8061       2.4281
    8062       2.1830
    8063       2.2683
    8064       2.2241
    8065       2.3704
    8066       2.2662
    8067       2.0430
    8068       2.2763
    8069       2.2722
    8070       2.2826
    8071       2.4951
    8072       2.3036
    8073       2.2866
    8074       2.2838
    8075       2.3363
    8076       2.1518
    8077       2.2387
    8078       2.4466
    8079       2.1343
    8080       2.0204
    8081       2.2155
    8082       2.2031
    8083       2.1685
    8084       2.1220
    8085       2.0496
    8086       2.2558
    8087       2.3687
    8088       2.1362
    8089       2.2150
    8090       1.9624
    8091       2.2216
    8092       1.9483
    8093       1.9857
    8094       2.1192
    8095       2.0326
    8096       2.2714
    8097       2.1766
    8098       2.1147
    8099       2.4198
    8100       2.4529
    8101       2.6132
    8102       2.6582
    8103       2.4346
    8104       2.2434
    8105       2.1131
    8106       2.0177
    8107       1.9422
    8108       1.9456
    8109       2.0390
    8110       2.0041
    8111       1.9391
    8112       2.0538
    8113       2.1049
    8114       2.0114
    8115       1.8841
    8116       2.0163
    8117       2.0706
    8118       1.9655
    8119       1.9783
    8120       1.9006
    8121       1.8895
    8122       2.0270
    8123       2.0112
    8124       1.9243
    8125       1.9705
    8126       1.9680
    8127       2.0110
    8128       1.9111
    8129       2.1434
    8130       2.0826
    8131       2.0133
    8132       1.9507
    8133       1.8717
    8134       2.0774
    8135       1.8964
    8136       2.0571
    8137       2.1871
    8138       2.0382
    8139       2.1178
    8140       2.3250
    8141       2.1174
    8142       2.3474
    8143       2.1823
    8144       2.0750
    8145       2.1444
    8146       2.2837
    8147       2.2641
    8148       2.2241
    8149       2.2781
    8150       2.0765
    8151       2.1187
    8152       2.1897
    8153       2.2013
    8154       2.3677
    8155       2.4686
    8156       2.2006
    8157       2.1866
    8158       2.2775
    8159       2.6308
    8160       2.2609
    8161       2.6559
    8162       2.3602
    8163       2.4159
    8164       2.3860
    8165       2.2709
    8166       2.2023
    8167       2.2015
    8168       2.3526
    8169       2.2631
    8170       2.2935
    8171       2.3020
    8172       2.2520
    8173       2.2028
    8174       2.4612
    8175       2.2773
    8176       2.3116
    8177       2.3512
    8178       2.2926
    8179       2.3208
    8180       2.2771
    8181       2.3510
    8182       2.1798
    8183       2.1442
    8184       2.1024
    8185       2.3914
    8186       2.2517
    8187       2.3160
    8188       2.3335
    8189       2.2012
    8190       2.3171
    8191       2.1693
    8192       2.2458
    8193       2.2757
    8194       2.2374
    8195       2.1885
    8196       2.5062
    8197       2.2565
    8198       2.4230
    8199       2.2796
    8200       2.2004
    8201       2.1234
    8202       2.1819
    8203       2.0132
    8204       2.1150
    8205       2.2347
    8206       2.4794
    8207       2.4482
    8208       2.5365
    8209       2.2059
    8210       2.2085
    8211       2.3981
    8212       2.3156
    8213       2.3018
    8214       2.6265
    8215       2.3250
    8216       2.2375
    8217       2.4577
    8218       2.3540
    8219       2.1880
    8220       2.3558
    8221       2.1985
    8222       2.0982
    8223       2.4989
    8224       2.3217
    8225       2.3005
    8226       2.2381
    8227       2.0472
    8228       2.0706
    8229       2.1477
    8230       2.2109
    8231       2.3904
    8232       2.0475
    8233       2.1824
    8234       2.1091
    8235       2.5381
    8236       2.1031
    8237       2.0917
    8238       2.0631
    8239       2.0788
    8240       2.0219
    8241       1.9651
    8242       2.1730
    8243       1.9978
    8244       2.1015
    8245       2.2369
    8246       2.3444
    8247       2.4576
    8248       2.4784
    8249       2.1500
    8250       2.3145
    8251       2.1525
    8252       2.2893
    8253       2.1693
    8254       2.2224
    8255       2.3213
    8256       2.3931
    8257       2.1123
    8258       2.0368
    8259       2.0873
    8260       2.1921
    8261       2.1740
    8262       2.2932
    8263       2.5512
    8264       2.1446
    8265       2.2631
    8266       2.0859
    8267       1.9121
    8268       2.0342
    8269       2.2101
    8270       2.2697
    8271       2.4453
    8272       2.1183
    8273       2.2096
    8274       2.2526
    8275       2.1437
    8276       2.1978
    8277       2.4835
    8278       2.3486
    8279       2.3395
    8280       2.2811
    8281       2.3309
    8282       2.3130
    8283       2.2163
    8284       2.3353
    8285       2.1422
    8286       2.0883
    8287       2.3686
    8288       2.4140
    8289       2.6718
    8290       2.2805
    8291       2.0017
    8292       2.1104
    8293       2.3217
    8294       2.1832
    8295       2.3093
    8296       2.1549
    8297       2.7575
    8298       2.5529
    8299       2.2780
    8300       2.3731
    8301       2.1684
    8302       2.2186
    8303       2.3791
    8304       2.1306
    8305       2.1673
    8306       2.1266
    8307       2.0012
    8308       2.2060
    8309       2.0441
    8310       2.1885
    8311       2.0394
    8312       2.1318
    8313       2.0714
    8314       1.8986
    8315       1.9367
    8316       1.9536
    8317       1.9124
    8318       1.9920
    8319       1.9502
    8320       2.0867
    8321       1.9252
    8322       2.0455
    8323       1.9815
    8324       2.1094
    8325       2.1912
    8326       2.1436
    8327       2.2383
    8328       2.2199
    8329       2.4016
    8330       2.3664
    8331       2.2739
    8332       2.3696
    8333       2.2517
    8334       2.2295
    8335       2.3673
    8336       2.1371
    8337       1.9589
    8338       2.1361
    8339       2.2561
    8340       2.3186
    8341       2.2254
    8342       2.3175
    8343       2.1633
    8344       2.4494
    8345       2.5297
    8346       2.2305
    8347       2.4041
    8348       2.3953
    8349       2.2145
    8350       2.3749
    8351       2.3715
    8352       2.3509
    8353       2.2816
    8354       2.2045
    8355       2.2903
    8356       2.1665
    8357       2.2035
    8358       2.1581
    8359       2.2775
    8360       2.1356
    8361       2.3495
    8362       2.3327
    8363       2.1080
    8364       2.2494
    8365       2.1625
    8366       2.1817
    8367       2.1334
    8368       2.3906
    8369       2.3237
    8370       2.2548
    8371       2.2466
    8372       2.1291
    8373       2.3557
    8374       2.4022
    8375       2.3939
    8376       2.1818
    8377       2.2139
    8378       2.2430
    8379       2.0838
    8380       2.1798
    8381       2.1383
    8382       2.0612
    8383       2.0906
    8384       2.0842
    8385       2.1523
    8386       2.2243
    8387       2.1906
    8388       2.4250
    8389       2.2179
    8390       2.2108
    8391       2.1371
    8392       1.9900
    8393       2.3475
    8394       2.2675
    8395       2.3832
    8396       2.2873
    8397       2.2404
    8398       2.5112
    8399       2.2800
    8400       2.3679
    8401       2.1117
    8402       2.1951
    8403       2.3757
    8404       2.2383
    8405       2.3551
    8406       2.4072
    8407       2.2312
    8408       2.2951
    8409       2.1724
    8410       2.0914
    8411       2.1177
    8412       2.1844
    8413       2.3833
    8414       2.2813
    8415       2.1600
    8416       2.1067
    8417       2.0092
    8418       2.2452
    8419       2.1055
    8420       2.2195
    8421       2.2658
    8422       2.3456
    8423       1.9716
    8424       2.2726
    8425       2.5420
    8426       2.1277
    8427       2.2009
    8428       2.1181
    8429       2.2333
    8430       2.3601
    8431       2.0846
    8432       1.9649
    8433       2.2472
    8434       2.0385
    8435       2.3942
    8436       2.3932
    8437       2.0456
    8438       2.1979
    8439       2.1722
    8440       2.1873
    8441       1.9911
    8442       2.1918
    8443       2.4760
    8444       2.6801
    8445       2.8444
    8446       2.7662
    8447       2.5591
    8448       2.7106
    8449       2.7702
    8450       2.8099
    8451       2.3082
    8452       2.6613
    8453       2.2905
    8454       2.2799
    8455       2.1489
    8456       1.9065
    8457       2.0042
    8458       1.9712
    8459       2.0803
    8460       2.0074
    8461       1.9331
    8462       1.8826
    8463       2.1588
    8464       2.0288
    8465       2.2045
    8466       2.4174
    8467       2.2339
    8468       2.6326
    8469       2.2626
    8470       2.1825
    8471       2.1927
    8472       2.1395
    8473       2.0066
    8474       2.0480
    8475       2.0269
    8476       2.2098
    8477       2.1915
    8478       2.2064
    8479       2.3038
    8480       2.1986
    8481       2.0598
    8482       2.3426
    8483       2.2270
    8484       2.2082
    8485       2.3155
    8486       2.3368
    8487       2.2188
    8488       2.4807
    8489       2.3420
    8490       2.2678
    8491       2.2169
    8492       2.4867
    8493       2.2589
    8494       2.3087
    8495       2.1646
    8496       2.0534
    8497       2.3421
    8498       2.3570
    8499       2.0991
    8500       2.2121
    8501       2.3182
    8502       2.3477
    8503       2.4300
    8504       2.6403
    8505       2.5727
    8506       2.5301
    8507       2.4152
    8508       2.4822
    8509       2.6667
    8510       2.5251
    8511       2.6126
    8512       2.5345
    8513       2.2807
    8514       2.5348
    8515       2.7009
    8516       2.9290
    8517       2.7497
    8518       2.2673
    8519       2.3521
    8520       2.5880
    8521       2.5323
    8522       2.4392
    8523       2.4525
    8524       2.3744
    8525       2.5249
    8526       2.6251
    8527       2.6221
    8528       2.5604
    8529       2.7648
    8530       2.7848
    8531       2.4665
    8532       2.3631
    8533       2.2114
    8534       2.2736
    8535       2.3076
    8536       2.4146
    8537       2.3165
    8538       2.5385
    8539       2.6003
    8540       2.1907
    8541       2.1266
    8542       2.0622
    8543       2.1461
    8544       2.1606
    8545       2.1867
    8546       2.1445
    8547       2.1203
    8548       2.2007
    8549       2.2737
    8550       2.3894
    8551       2.0836
    8552       2.2055
    8553       2.0927
    8554       2.3098
    8555       2.2405
    8556       2.4409
    8557       2.1189
    8558       2.1657
    8559       2.3430
    8560       2.1487
    8561       2.2184
    8562       2.2088
    8563       2.1755
    8564       2.3209
    8565       1.9643
    8566       2.2434
    8567       2.2860
    8568       2.2511
    8569       2.0930
    8570       2.0287
    8571       2.0499
    8572       2.2029
    8573       1.9778
    8574       2.0756
    8575       2.0903
    8576       2.2888
    8577       2.1438
    8578       2.1543
    8579       2.3662
    8580       2.3142
    8581       2.2832
    8582       2.2303
    8583       2.2454
    8584       2.2325
    8585       2.0397
    8586       2.1418
    8587       2.1703
    8588       2.0848
    8589       2.1867
    8590       2.0807
    8591       2.2589
    8592       2.4879
    8593       1.9379
    8594       1.9966
    8595       2.0275
    8596       2.1292
    8597       1.9636
    8598       2.2379
    8599       2.2048
    8600       2.2028
    8601       2.4973
    8602       2.3046
    8603       2.0575
    8604       2.0670
    8605       1.9430
    8606       2.0517
    8607       2.0269
    8608       2.2033
    8609       2.0506
    8610       2.1007
    8611       2.0125
    8612       1.9842
    8613       1.8472
    8614       1.9386
    8615       2.0983
    8616       2.3053
    8617       2.4254
    8618       2.3655
    8619       2.2460
    8620       2.3096
    8621       2.3057
    8622       2.2541
    8623       2.4106
    8624       2.3267
    8625       2.2726
    8626       2.2029
    8627       2.1562
    8628       2.4155
    8629       2.4272
    8630       2.2589
    8631       2.3511
    8632       2.3344
    8633       2.2940
    8634       2.3411
    8635       2.5344
    8636       2.3182
    8637       2.5646
    8638       2.5532
    8639       2.5962
    8640       2.5768
    8641       2.4233
    8642       2.3853
    8643       2.6046
    8644       2.4893
    8645       2.6107
    8646       2.7125
    8647       2.5901
    8648       2.3509
    8649       2.3663
    8650       2.4045
    8651       2.3154
    8652       2.5878
    8653       2.7229
    8654       2.7633
    8655       2.6025
    8656       2.4190
    8657       2.5124
    8658       2.4610
    8659       2.4748
    8660       2.3949
    8661       2.4666
    8662       2.5388
    8663       2.6740
    8664       2.6852
    8665       2.4758
    8666       2.5318
    8667       2.3765
    8668       2.5545
    8669       2.6419
    8670       2.4102
    8671       2.5729
    8672       2.5132
    8673       2.3862
    8674       2.2511
    8675       2.1471
    8676       2.2019
    8677       2.2445
    8678       2.1913
    8679       2.1252
    8680       2.3129
    8681       2.2241
    8682       2.3766
    8683       2.3733
    8684       2.3094
    8685       2.2425
    8686       2.0532
    8687       2.2408
    8688       2.3625
    8689       2.3033
    8690       2.0843
    8691       2.1290
    8692       2.0729
    8693       2.1206
    8694       2.4993
    8695       2.4553
    8696       2.3045
    8697       2.1994
    8698       2.3328
    8699       2.0829
    8700       2.3039
    8701       2.2937
    8702       2.0663
    8703       2.0546
    8704       1.9907
    8705       2.0928
    8706       2.0254
    8707       2.0199
    8708       2.0546
    8709       2.0829
    8710       2.2310
    8711       2.1546
    8712       2.0484
    8713       2.0483
    8714       1.9360
    8715       2.1680
    8716       2.1186
    8717       2.3140
    8718       2.1428
    8719       2.1912
    8720       1.9721
    8721       1.9800
    8722       1.9212
    8723       1.9889
    8724       1.9013
    8725       1.9673
    8726       1.9986
    8727       2.0223
    8728       2.1052
    8729       2.0657
    8730       1.9877
    8731       1.9602
    8732       2.0672
    8733       2.2733
    8734       2.2129
    8735       2.1960
    8736       2.5151
    8737       2.0687
    8738       2.3308
    8739       2.1162
    8740       2.2729
    8741       2.1505
    8742       2.2278
    8743       2.2038
    8744       2.3223
    8745       2.2205
    8746       2.2183
    8747       2.1736
    8748       1.9193
    8749       2.1021
    8750       1.9753
    8751       2.0357
    8752       2.2675
    8753       2.0281
    8754       2.0124
    8755       2.2855
    8756       2.0569
    8757       2.0547
    8758       2.0131
    8759       2.0442
    8760       2.0783
    8761       2.0651
    8762       2.2509
    8763       2.2865
    8764       2.2492
    8765       2.3366
    8766       2.0818
    8767       2.2191
    8768       2.1029
    8769       2.1435
    8770       2.3426
    8771       2.1584
    8772       2.1355
    8773       2.1195
    8774       2.1215
    8775       2.1256
    8776       2.1848
    8777       2.2954
    8778       2.2131
    8779       2.4335
    8780       2.6191
    8781       2.2710
    8782       2.3713
    8783       2.1955
    8784       2.2869
    8785       2.1796
    8786       2.2954
    8787       2.1298
    8788       2.2444
    8789       2.1440
    8790       2.3200
    8791       2.2131
    8792       2.3249
    8793       2.1336
    8794       2.1313
    8795       2.1796
    8796       2.2841
    8797       2.2608
    8798       2.1059
    8799       2.1207
    8800       2.1235
    8801       2.1179
    8802       2.1019
    8803       2.3371
    8804       2.1479
    8805       2.2171
    8806       2.1852
    8807       2.2229
    8808       2.0651
    8809       2.0606
    8810       2.0541
    8811       2.1771
    8812       2.1503
    8813       2.0485
    8814       2.1400
    8815       2.1119
    8816       2.1740
    8817       2.3231
    8818       2.1386
    8819       2.2076
    8820       2.3313
    8821       2.1895
    8822       2.2920
    8823       2.7183
    8824       2.4451
    8825       2.2317
    8826       2.2514
    8827       2.4066
    8828       2.2749
    8829       2.1800
    8830       2.2844
    8831       2.4599
    8832       2.1538
    8833       2.3650
    8834       2.1609
    8835       2.2674
    8836       2.3086
    8837       2.2069
    8838       2.2557
    8839       2.1556
    8840       2.0286
    8841       2.0806
    8842       2.2724
    8843       1.9997
    8844       2.1964
    8845       1.9768
    8846       2.0596
    8847       2.3091
    8848       2.3356
    8849       2.1021
    8850       2.0885
    8851       2.1377
    8852       2.0360
    8853       2.1023
    8854       2.1463
    8855       2.0921
    8856       2.0048
    8857       2.0776
    8858       2.1431
    8859       2.2048
    8860       2.2608
    8861       2.1659
    8862       2.4138
    8863       2.3432
    8864       2.1527
    8865       2.3493
    8866       2.3730
    8867       2.2107
    8868       2.0512
    8869       2.0541
    8870       2.1485
    8871       2.2311
    8872       2.0227
    8873       2.0153
    8874       2.1827
    8875       2.0736
    8876       2.1718
    8877       2.1059
    8878       2.0666
    8879       2.0205
    8880       2.1371
    8881       2.0833
    8882       2.2838
    8883       2.1981
    8884       2.1163
    8885       2.1086
    8886       2.2647
    8887       2.2669
    8888       2.1626
    8889       2.1698
    8890       2.2337
    8891       2.2210
    8892       2.1896
    8893       2.0529
    8894       2.0963
    8895       2.3902
    8896       2.0907
    8897       2.1864
    8898       2.2680
    8899       2.1143
    8900       2.1343
    8901       2.1377
    8902       2.0339
    8903       1.8941
    8904       2.2644
    8905       2.3811
    8906       2.1498
    8907       2.1077
    8908       2.1474
    8909       2.0415
    8910       2.3652
    8911       2.4622
    8912       2.4823
    8913       2.4903
    8914       2.3264
    8915       2.3765
    8916       2.1597
    8917       2.2572
    8918       2.3679
    8919       2.2256
    8920       2.3377
    8921       2.1900
    8922       2.1679
    8923       2.3270
    8924       2.2079
    8925       2.1085
    8926       2.1953
    8927       2.2198
    8928       2.2143
    8929       2.0472
    8930       2.1185
    8931       2.0598
    8932       1.9735
    8933       2.0310
    8934       2.0139
    8935       1.9428
    8936       1.9725
    8937       2.1744
    8938       2.2834
    8939       2.1384
    8940       2.1112
    8941       2.0233
    8942       2.0321
    8943       2.1448
    8944       2.1432
    8945       2.1829
    8946       2.1299
    8947       2.0175
    8948       1.9044
    8949       1.9399
    8950       1.9357
    8951       2.1127
    8952       1.9580
    8953       2.0915
    8954       2.0445
    8955       2.0466
    8956       2.0986
    8957       1.9311
    8958       1.9996
    8959       1.9734
    8960       2.0076
    8961       1.9793
    8962       1.9647
    8963       2.0672
    8964       1.9527
    8965       2.1520
    8966       1.9788
    8967       2.0368
    8968       2.0117
    8969       1.9781
    8970       1.9250
    8971       1.9572
    8972       1.9438
    8973       1.9344
    8974       2.1420
    8975       1.9642
    8976       2.0788
    8977       2.1687
    8978       2.1112
    8979       2.0992
    8980       2.1526
    8981       2.1633
    8982       2.1723
    8983       2.1490
    8984       2.1040
    8985       1.9599
    8986       2.0542
    8987       2.2112
    8988       2.1430
    8989       2.0293
    8990       2.1399
    8991       2.0105
    8992       1.9719
    8993       1.9930
    8994       2.2107
    8995       1.9865
    8996       2.1032
    8997       1.8690
    8998       2.0058
    8999       1.9413
    9000       1.9606
    9001       2.2351
    9002       2.2968
    9003       2.2662
    9004       2.2243
    9005       2.2297
    9006       2.2402
    9007       2.1816
    9008       2.1294
    9009       2.0467
    9010       2.0528
    9011       2.0994
    9012       2.1037
    9013       2.0742
    9014       2.2928
    9015       2.3094
    9016       2.3234
    9017       2.3196
    9018       2.2297
    9019       2.0259
    9020       1.9487
    9021       2.0769
    9022       2.1249
    9023       2.1683
    9024       2.1366
    9025       2.1678
    9026       2.1310
    9027       2.2294
    9028       2.2710
    9029       2.1862
    9030       2.1882
    9031       2.1630
    9032       2.4511
    9033       2.3444
    9034       2.2691
    9035       2.1829
    9036       2.4527
    9037       2.3328
    9038       2.3486
    9039       2.0860
    9040       2.1355
    9041       2.1590
    9042       2.2230
    9043       2.2052
    9044       2.1081
    9045       2.1989
    9046       2.3957
    9047       2.4070
    9048       2.3975
    9049       2.3633
    9050       2.5834
    9051       2.2020
    9052       2.2770
    9053       2.4189
    9054       2.2081
    9055       2.1829
    9056       2.1796
    9057       2.2947
    9058       2.1843
    9059       2.0870
    9060       2.3496
    9061       2.2979
    9062       2.2794
    9063       2.3261
    9064       2.4107
    9065       2.2070
    9066       2.1557
    9067       2.1654
    9068       2.1419
    9069       2.4535
    9070       2.4473
    9071       2.3959
    9072       2.3346
    9073       2.4564
    9074       2.1347
    9075       2.3093
    9076       2.3460
    9077       2.3252
    9078       2.3039
    9079       2.3838
    9080       2.1944
    9081       2.3178
    9082       2.3350
    9083       2.1745
    9084       2.3334
    9085       2.4837
    9086       2.3049
    9087       2.3745
    9088       2.5299
    9089       2.5196
    9090       2.4368
    9091       2.1799
    9092       2.5096
    9093       2.3499
    9094       2.2984
    9095       2.6419
    9096       2.4384
    9097       2.4253
    9098       2.3965
    9099       2.4335
    9100       2.3778
    9101       2.3386
    9102       2.4649
    9103       2.3308
    9104       2.3395
    9105       2.5325
    9106       2.1845
    9107       2.1467
    9108       2.2466
    9109       2.0241
    9110       2.0992
