#Frame   domain_distance
    8029         25.3516
    8030         25.5853
    8031         25.4306
    8032         25.4192
    8033         25.6557
    8034         25.8629
    8035         25.7837
    8036         25.6621
    8037         25.7320
    8038         25.0814
    8039         25.4061
    8040         25.2504
    8041         25.6446
    8042         25.4988
    8043         25.5377
    8044         25.8587
    8045         25.9636
    8046         25.5650
    8047         25.4782
    8048         25.7567
    8049         25.7363
    8050         25.7150
    8051         26.2087
    8052         25.3461
    8053         25.3277
    8054         25.2301
    8055         25.2753
    8056         25.2614
    8057         25.5437
    8058         25.0737
    8059         25.2508
    8060         25.2942
    8061         25.3255
    8062         25.3506
    8063         25.2734
    8064         25.4852
    8065         25.7353
    8066         25.3886
    8067         25.5228
    8068         25.4587
    8069         26.0286
    8070         25.7118
    8071         25.7636
    8072         25.2462
    8073         25.3157
    8074         25.4824
    8075         25.6283
    8076         25.6490
    8077         25.6629
    8078         25.8637
    8079         25.5971
    8080         25.6149
    8081         25.6618
    8082         25.6030
    8083         24.9335
    8084         25.2643
    8085         25.7465
    8086         25.7214
    8087         25.3340
    8088         25.6829
    8089         25.8118
    8090         25.4368
    8091         25.4759
    8092         25.2998
    8093         25.4317
    8094         25.5716
    8095         25.5728
    8096         25.6126
    8097         25.4476
    8098         24.9793
    8099         25.3823
    8100         25.4068
    8101         25.0256
    8102         25.0335
    8103         25.3286
    8104         25.4361
    8105         25.2893
    8106         25.5001
    8107         25.7842
    8108         25.7297
    8109         26.0803
    8110         25.5813
    8111         25.5877
    8112         25.0288
    8113         25.2778
    8114         25.0815
    8115         25.0216
    8116         25.6228
    8117         25.6441
    8118         25.9232
    8119         25.8438
    8120         25.7620
    8121         25.5581
    8122         25.7718
    8123         25.5520
    8124         25.3536
    8125         25.6798
    8126         25.4178
    8127         25.4945
    8128         25.0695
    8129         25.6672
    8130         25.6237
    8131         25.5665
    8132         25.5811
    8133         25.1615
    8134         25.1599
    8135         25.2049
    8136         25.2338
    8137         25.8451
    8138         25.4615
    8139         25.5613
    8140         25.3336
    8141         25.3175
    8142         25.3903
    8143         25.6142
    8144         25.8186
    8145         26.1203
    8146         25.8516
    8147         25.8444
    8148         25.4782
    8149         25.2911
    8150         25.2984
    8151         25.3828
    8152         25.4333
    8153         25.8023
    8154         25.8405
    8155         26.0112
    8156         25.7172
    8157         25.7790
    8158         25.6524
    8159         25.2639
    8160         25.1471
    8161         25.6948
    8162         25.4624
    8163         25.5686
    8164         25.7028
    8165         26.0720
    8166         25.5419
    8167         25.9735
    8168         26.0356
    8169         25.7531
    8170         26.3360
    8171         25.6187
    8172         25.6862
    8173         25.7581
    8174         25.6057
    8175         25.7581
    8176         25.6788
    8177         25.6673
    8178         25.9668
    8179         26.0887
    8180         25.8155
    8181         25.5432
    8182         25.6941
    8183         26.0890
    8184         25.6704
    8185         25.7931
    8186         25.6267
    8187         25.7094
    8188         25.5214
    8189         25.3739
    8190         25.7936
    8191         25.5353
    8192         25.9728
    8193         25.4414
    8194         25.7417
    8195         25.9293
    8196         26.5820
    8197         25.6839
    8198         25.5900
    8199         25.9396
    8200         25.7834
    8201         25.4975
    8202         25.8443
    8203         25.6141
    8204         25.6909
    8205         25.8057
    8206         25.8129
    8207         25.6085
    8208         25.9365
    8209         26.0094
    8210         26.2625
    8211         25.8763
    8212         25.9061
    8213         25.9040
    8214         25.5959
    8215         25.5874
    8216         25.7642
    8217         25.5528
    8218         25.5731
    8219         25.8703
    8220         25.7074
    8221         25.7915
    8222         25.8226
    8223         26.0395
    8224         25.7236
    8225         25.7619
    8226         25.5130
    8227         25.9757
    8228         25.9484
    8229         25.6551
    8230         25.5854
    8231         25.5665
    8232         25.1863
    8233         25.4254
    8234         25.4691
    8235         25.0091
    8236         25.2106
    8237         25.4888
    8238         25.6276
    8239         26.0478
    8240         25.6718
    8241         25.7379
    8242         25.5748
    8243         25.7550
    8244         25.7585
    8245         25.7970
    8246         25.4684
    8247         25.7613
    8248         25.4896
    8249         25.8588
    8250         25.4526
    8251         25.3588
    8252         25.6415
    8253         25.6791
    8254         25.9278
    8255         25.4032
    8256         25.6809
    8257         25.9065
    8258         25.3329
    8259         25.6818
    8260         25.7401
    8261         25.3200
    8262         25.7165
    8263         25.2402
    8264         25.4200
    8265         25.7516
    8266         25.3841
    8267         25.7869
    8268         25.6449
    8269         25.8656
    8270         25.8998
    8271         26.0424
    8272         25.6414
    8273         25.5498
    8274         25.9680
    8275         25.5226
    8276         25.8916
    8277         25.9570
    8278         25.8984
    8279         26.2522
    8280         26.1083
    8281         25.7472
    8282         26.4994
    8283         26.2903
    8284         25.6829
    8285         25.6198
    8286         25.7687
    8287         26.2238
    8288         25.9333
    8289         26.1448
    8290         25.9616
    8291         24.9511
    8292         25.5383
    8293         25.2328
    8294         25.3762
    8295         25.4373
    8296         25.6238
    8297         25.8645
    8298         25.8184
    8299         25.8558
    8300         25.6671
    8301         25.8209
    8302         26.0300
    8303         25.7480
    8304         25.5735
    8305         25.5751
    8306         26.0369
    8307         25.4118
    8308         25.7525
    8309         25.4900
    8310         25.3700
    8311         25.4788
    8312         25.9683
    8313         26.0829
    8314         25.5565
    8315         25.7538
    8316         25.5593
    8317         25.4086
    8318         25.7849
    8319         25.1431
    8320         25.5381
    8321         25.5219
    8322         25.3391
    8323         25.5888
    8324         25.7695
    8325         25.5490
    8326         25.9043
    8327         26.0350
    8328         25.7667
    8329         25.7319
    8330         26.1764
    8331         25.7570
    8332         25.7309
    8333         26.1453
    8334         25.6701
    8335         26.0353
    8336         25.6729
    8337         26.0337
    8338         25.4506
    8339         25.5170
    8340         25.9469
    8341         25.7615
    8342         25.9134
    8343         25.8062
    8344         25.6575
    8345         25.3447
    8346         25.5986
    8347         26.0442
    8348         25.7057
    8349         25.4461
    8350         25.7502
    8351         25.6432
    8352         25.7527
    8353         25.8475
    8354         25.7335
    8355         25.4341
    8356         25.4032
    8357         25.8877
    8358         25.9068
    8359         25.5823
    8360         25.5594
    8361         25.7355
    8362         25.7816
    8363         25.5228
    8364         25.4861
    8365         25.4159
    8366         25.7257
    8367         25.6756
    8368         25.5332
    8369         25.4660
    8370         25.4500
    8371         25.3426
    8372         25.4644
    8373         25.9218
    8374         25.1891
    8375         25.0963
    8376         25.5999
    8377         25.6724
    8378         25.4590
    8379         25.3626
    8380         25.5262
    8381         25.2861
    8382         25.2180
    8383         25.2332
    8384         25.1878
    8385         25.8779
    8386         25.9405
    8387         25.2754
    8388         25.4265
    8389         25.1015
    8390         25.2970
    8391         25.1134
    8392         25.1716
    8393         25.5834
    8394         25.4333
    8395         25.5147
    8396         25.4066
    8397         25.1812
    8398         25.0379
    8399         25.3499
    8400         25.8700
    8401         25.4603
    8402         25.1586
    8403         25.3854
    8404         25.2075
    8405         25.3503
    8406         25.3538
    8407         25.4386
    8408         25.3085
    8409         25.2394
    8410         25.6440
    8411         25.7538
    8412         25.2740
    8413         25.3995
    8414         25.7316
    8415         25.7410
    8416         25.6489
    8417         26.0239
    8418         25.2932
    8419         25.1751
    8420         25.3784
    8421         25.7272
    8422         25.5382
    8423         25.3343
    8424         25.8412
    8425         25.6785
    8426         25.1100
    8427         25.1825
    8428         25.2455
    8429         25.9711
    8430         25.9474
    8431         25.8726
    8432         25.4230
    8433         25.6947
    8434         25.5415
    8435         25.6214
    8436         25.5669
    8437         25.0449
    8438         25.1501
    8439         25.3235
    8440         25.2434
    8441         25.2443
    8442         25.1320
    8443         24.7992
    8444         25.3779
    8445         25.3087
    8446         25.2959
    8447         25.3907
    8448         24.8566
    8449         25.3143
    8450         25.5185
    8451         25.8159
    8452         25.4658
    8453         26.1905
    8454         26.0522
    8455         25.2689
    8456         25.5260
    8457         25.3235
    8458         25.3167
    8459         25.3615
    8460         25.3728
    8461         25.4866
    8462         25.3607
    8463         25.2440
    8464         25.1405
    8465         25.4432
    8466         25.7371
    8467         25.6661
    8468         25.6463
    8469         25.2960
    8470         24.5639
    8471         25.1771
    8472         25.2340
    8473         25.3860
    8474         25.0441
    8475         25.2341
    8476         25.2242
    8477         25.2827
    8478         25.1900
    8479         24.6880
    8480         24.8748
    8481         24.9569
    8482         24.7328
    8483         25.3811
    8484         25.2271
    8485         25.3203
    8486         25.2273
    8487         25.8553
    8488         25.2136
    8489         25.4492
    8490         25.5360
    8491         25.3459
    8492         25.8145
    8493         25.5164
    8494         25.7496
    8495         25.5883
    8496         25.8876
    8497         25.5998
    8498         25.8974
    8499         25.5464
    8500         25.7476
    8501         25.7217
    8502         25.2535
    8503         25.9104
    8504         26.1747
    8505         26.0163
    8506         25.9142
    8507         25.7065
    8508         25.6416
    8509         25.8282
    8510         25.6376
    8511         25.8266
    8512         26.0885
    8513         26.0564
    8514         25.9281
    8515         26.3782
    8516         26.1107
    8517         26.2160
    8518         26.1599
    8519         25.8926
    8520         26.1738
    8521         25.4280
    8522         25.9178
    8523         25.7276
    8524         26.1964
    8525         26.0842
    8526         26.5292
    8527         25.7021
    8528         26.0176
    8529         26.0127
    8530         26.0576
    8531         26.1405
    8532         26.1010
    8533         25.8408
    8534         25.7711
    8535         25.7903
    8536         25.8287
    8537         24.7472
    8538         25.4709
    8539         25.5582
    8540         25.6827
    8541         25.5287
    8542         25.1519
    8543         25.0547
    8544         25.4586
    8545         25.5197
    8546         24.8788
    8547         24.8798
    8548         25.1534
    8549         25.3139
    8550         25.3473
    8551         25.3017
    8552         25.1987
    8553         24.9929
    8554         25.6162
    8555         25.6890
    8556         25.2729
    8557         25.5991
    8558         25.6255
    8559         25.4587
    8560         25.5330
    8561         25.7312
    8562         24.9780
    8563         25.5662
    8564         25.4551
    8565         25.2243
    8566         25.4342
    8567         25.3983
    8568         25.3194
    8569         25.3335
    8570         25.6102
    8571         25.6012
    8572         25.4313
    8573         25.4856
    8574         25.3015
    8575         25.4143
    8576         25.6736
    8577         25.3823
    8578         25.6968
    8579         25.4239
    8580         25.2989
    8581         25.3917
    8582         25.2597
    8583         24.8145
    8584         25.5049
    8585         25.3787
    8586         25.6899
    8587         25.2740
    8588         24.9746
    8589         25.3094
    8590         25.9692
    8591         25.8573
    8592         25.6479
    8593         25.6096
    8594         25.3485
    8595         25.2517
    8596         25.5467
    8597         25.5015
    8598         25.5737
    8599         25.3761
    8600         25.5422
    8601         25.2936
    8602         25.6286
    8603         25.0653
    8604         25.3410
    8605         25.2252
    8606         25.1292
    8607         24.8990
    8608         25.2202
    8609         25.6370
    8610         25.2555
    8611         25.0351
    8612         25.9801
    8613         25.4674
    8614         24.9317
    8615         25.7131
    8616         25.4833
    8617         25.5572
    8618         25.5771
    8619         25.6000
    8620         25.4627
    8621         25.3874
    8622         25.7069
    8623         25.5476
    8624         25.3465
    8625         24.9164
    8626         25.2090
    8627         25.9837
    8628         25.7081
    8629         25.6544
    8630         25.2460
    8631         25.5201
    8632         25.7708
    8633         25.3002
    8634         25.4367
    8635         25.5036
    8636         25.4641
    8637         25.2379
    8638         25.4232
    8639         25.1553
    8640         25.3614
    8641         25.2295
    8642         24.7269
    8643         24.9663
    8644         25.0474
    8645         25.1013
    8646         24.8006
    8647         24.9687
    8648         25.1762
    8649         24.8146
    8650         24.9215
    8651         24.5920
    8652         24.9977
    8653         24.7473
    8654         24.5974
    8655         24.6623
    8656         24.5384
    8657         24.6426
    8658         24.5042
    8659         24.7125
    8660         24.7153
    8661         24.6008
    8662         24.7705
    8663         24.6578
    8664         24.5632
    8665         25.1615
    8666         25.0095
    8667         24.9195
    8668         24.8823
    8669         24.9768
    8670         24.7873
    8671         24.7760
    8672         24.9784
    8673         25.8389
    8674         25.8095
    8675         25.5639
    8676         25.3113
    8677         25.0284
    8678         24.9877
    8679         24.9346
    8680         25.3913
    8681         25.6383
    8682         24.9791
    8683         25.1049
    8684         25.3202
    8685         25.5250
    8686         25.4929
    8687         25.1727
    8688         25.5272
    8689         25.3293
    8690         25.2309
    8691         25.1004
    8692         25.4869
    8693         25.4716
    8694         25.0389
    8695         25.0911
    8696         24.7041
    8697         25.3751
    8698         25.5399
    8699         25.5429
    8700         25.1939
    8701         25.2753
    8702         25.1365
    8703         25.3192
    8704         25.1421
    8705         25.1891
    8706         25.6778
    8707         25.1716
    8708         25.1459
    8709         25.3432
    8710         25.5965
    8711         25.5743
    8712         25.2661
    8713         25.5298
    8714         25.0733
    8715         25.1049
    8716         25.3655
    8717         25.4112
    8718         25.6934
    8719         25.2184
    8720         25.0039
    8721         25.6501
    8722         25.2919
    8723         25.5927
    8724         25.6555
    8725         25.5009
    8726         25.4537
    8727         25.6971
    8728         25.7719
    8729         25.5570
    8730         25.6009
    8731         25.2744
    8732         25.6972
    8733         25.6210
    8734         25.8617
    8735         25.3930
    8736         25.4239
    8737         25.2233
    8738         25.5139
    8739         25.1809
    8740         25.2731
    8741         25.3613
    8742         25.4483
    8743         25.2043
    8744         25.4221
    8745         25.3034
    8746         24.9133
    8747         25.4683
    8748         25.5396
    8749         25.4511
    8750         25.4278
    8751         25.4178
    8752         25.2795
    8753         25.5107
    8754         25.8984
    8755         25.5310
    8756         25.7063
    8757         25.3598
    8758         25.2443
    8759         25.2228
    8760         25.2103
    8761         25.1964
    8762         25.2925
    8763         25.0411
    8764         25.4930
    8765         25.0738
    8766         25.5408
    8767         25.2234
    8768         24.8429
    8769         25.1435
    8770         24.8585
    8771         25.4099
    8772         25.1308
    8773         25.4615
    8774         25.3465
    8775         25.1487
    8776         25.3067
    8777         25.3746
    8778         24.9828
    8779         25.3390
    8780         25.4437
    8781         25.4793
    8782         25.2749
    8783         24.9815
    8784         25.4405
    8785         25.5147
    8786         25.4216
    8787         25.4220
    8788         25.1030
    8789         25.2219
    8790         24.8210
    8791         25.3804
    8792         24.7867
    8793         25.4439
    8794         25.3575
    8795         25.5567
    8796         25.2374
    8797         25.3863
    8798         25.1795
    8799         25.0309
    8800         25.0928
    8801         25.3410
    8802         25.2103
    8803         24.8863
    8804         25.7535
    8805         25.1427
    8806         25.4947
    8807         25.5312
    8808         25.4577
    8809         25.5239
    8810         25.6036
    8811         25.5427
    8812         25.3319
    8813         25.6171
    8814         25.5451
    8815         25.8278
    8816         25.5485
    8817         25.5795
    8818         25.4248
    8819         25.6468
    8820         25.0677
    8821         25.0426
    8822         25.1634
    8823         25.4932
    8824         25.6704
    8825         25.7398
    8826         25.4338
    8827         25.5605
    8828         25.4642
    8829         25.5757
    8830         25.6954
    8831         26.0593
    8832         25.5369
    8833         25.6717
    8834         25.2914
    8835         25.1534
    8836         25.6094
    8837         25.8132
    8838         25.5690
    8839         25.6600
    8840         25.3526
    8841         25.5143
    8842         25.6910
    8843         25.6188
    8844         25.4438
    8845         25.5682
    8846         25.5739
    8847         25.4033
    8848         25.6238
    8849         25.8480
    8850         25.5243
    8851         25.6242
    8852         25.6900
    8853         25.7038
    8854         25.8257
    8855         25.5565
    8856         25.3239
    8857         25.5610
    8858         25.4676
    8859         25.3298
    8860         25.5582
    8861         25.8224
    8862         25.5552
    8863         25.3554
    8864         25.9793
    8865         25.1721
    8866         25.5208
    8867         25.1968
    8868         25.1738
    8869         25.0964
    8870         25.4209
    8871         25.2957
    8872         25.5908
    8873         25.4135
    8874         25.6426
    8875         25.5563
    8876         25.5718
    8877         25.5359
    8878         25.4492
    8879         25.6157
    8880         25.9024
    8881         25.2843
    8882         25.5523
    8883         25.7124
    8884         25.4887
    8885         25.6088
    8886         25.6703
    8887         25.5451
    8888         25.5835
    8889         25.5944
    8890         25.5425
    8891         25.6345
    8892         26.2318
    8893         25.6568
    8894         25.3092
    8895         25.9920
    8896         25.4478
    8897         25.4725
    8898         25.4643
    8899         25.5886
    8900         25.5514
    8901         25.4813
    8902         25.2542
    8903         25.5521
    8904         24.9733
    8905         25.3449
    8906         25.0981
    8907         25.4844
    8908         25.2881
    8909         25.4406
    8910         25.4378
    8911         25.6018
    8912         25.8159
    8913         25.7759
    8914         25.2434
    8915         25.4889
    8916         25.6518
    8917         25.8130
    8918         25.6967
    8919         25.5955
    8920         25.8088
    8921         25.6036
    8922         24.9493
    8923         25.5137
    8924         25.3926
    8925         25.6516
    8926         25.7505
    8927         25.7293
    8928         25.2497
    8929         25.1500
    8930         25.4547
    8931         25.5042
    8932         25.1514
    8933         25.4126
    8934         25.4254
    8935         25.7486
    8936         25.4966
    8937         25.9776
    8938         24.9316
    8939         25.8016
    8940         25.6775
    8941         25.3779
    8942         25.3731
    8943         25.8720
    8944         25.3540
    8945         25.4377
    8946         25.6152
    8947         25.2237
    8948         25.2400
    8949         25.5703
    8950         25.3192
    8951         25.5745
    8952         25.3115
    8953         25.4727
    8954         25.5095
    8955         25.3206
    8956         25.2486
    8957         25.1241
    8958         25.2217
    8959         25.5748
    8960         25.2957
    8961         25.1923
    8962         25.4551
    8963         25.3624
    8964         25.5905
    8965         25.2069
    8966         25.0450
    8967         24.7449
    8968         25.4054
    8969         25.3937
    8970         25.2926
    8971         25.3175
    8972         25.4177
    8973         25.4243
    8974         25.5773
    8975         25.3589
    8976         25.4248
    8977         25.2924
    8978         25.6076
    8979         25.5809
    8980         25.4449
    8981         25.1161
    8982         25.1017
    8983         25.4330
    8984         26.1033
    8985         25.3719
    8986         25.3413
    8987         25.5570
    8988         25.5032
    8989         25.4782
    8990         25.6809
    8991         25.3976
    8992         25.2742
    8993         25.2144
    8994         25.4477
    8995         25.5179
    8996         25.6637
    8997         25.4113
    8998         25.4982
    8999         25.3707
    9000         25.7405
    9001         25.6802
    9002         25.9056
    9003         25.8666
    9004         25.8595
    9005         25.6281
    9006         25.5905
    9007         24.8427
    9008         25.2783
    9009         25.0202
    9010         25.2747
    9011         25.4063
    9012         24.7761
    9013         25.3307
    9014         25.6600
    9015         25.5548
    9016         25.4796
    9017         25.2797
    9018         25.1591
    9019         25.4342
    9020         25.0752
    9021         25.4447
    9022         25.2897
    9023         25.4816
    9024         25.4859
    9025         25.3334
    9026         25.5950
    9027         25.4615
    9028         25.5878
    9029         25.3009
    9030         25.3358
    9031         24.9842
    9032         25.0632
    9033         24.8571
    9034         24.8297
    9035         24.7139
    9036         25.2732
    9037         25.2983
    9038         25.3101
    9039         25.0273
    9040         25.1776
    9041         25.2874
    9042         25.3876
    9043         25.9356
    9044         25.5902
    9045         25.4925
    9046         25.5910
    9047         25.6413
    9048         25.4845
    9049         25.6916
    9050         25.8944
    9051         25.9050
    9052         25.3994
    9053         25.5066
    9054         25.4740
    9055         25.4373
    9056         25.5228
    9057         25.1643
    9058         25.5952
    9059         25.6368
    9060         26.0222
    9061         25.7700
    9062         25.1436
    9063         25.6358
    9064         25.1229
    9065         25.3852
    9066         25.1532
    9067         25.3714
    9068         25.2345
    9069         25.3189
    9070         25.2168
    9071         25.1447
    9072         25.2003
    9073         25.4113
    9074         25.3544
    9075         25.6093
    9076         25.2922
    9077         25.0778
    9078         25.3950
    9079         25.5041
    9080         25.3743
    9081         25.9001
    9082         25.5793
    9083         25.6561
    9084         25.7339
    9085         25.5480
    9086         25.5489
    9087         25.7057
    9088         25.9817
    9089         25.9899
    9090         25.8573
    9091         25.8328
    9092         25.9783
    9093         25.6399
    9094         25.5301
    9095         26.2524
    9096         25.9785
    9097         26.1813
    9098         26.0111
    9099         25.7349
    9100         26.0402
    9101         25.8287
    9102         25.7782
    9103         25.7288
    9104         25.9750
    9105         25.9382
    9106         25.7887
    9107         25.5411
    9108         25.4644
    9109         25.6790
    9110         25.5885
    9111         25.5301
    9112         25.7128
    9113         26.1739
    9114         25.8658
    9115         25.9826
    9116         25.5659
    9117         25.6410
    9118         25.4636
    9119         25.3474
    9120         25.8223
    9121         25.5768
    9122         25.5493
    9123         25.7075
    9124         25.9044
    9125         25.5939
    9126         25.6006
    9127         25.5020
    9128         26.3212
    9129         25.8796
    9130         25.6393
    9131         25.8204
    9132         25.5342
    9133         25.6765
    9134         25.4776
    9135         25.1150
    9136         25.4831
    9137         25.7735
    9138         26.0948
    9139         25.5534
    9140         25.8273
    9141         26.0523
    9142         25.5861
    9143         26.4241
    9144         25.4266
    9145         26.0412
    9146         25.4839
    9147         25.5311
    9148         25.8832
    9149         25.7251
    9150         26.1855
    9151         25.9742
    9152         25.1974
    9153         25.7467
    9154         25.4589
    9155         25.5144
    9156         25.6626
    9157         25.6524
    9158         25.3087
    9159         25.6481
    9160         25.9142
    9161         25.8344
    9162         25.2843
    9163         25.8109
    9164         25.6345
    9165         26.0135
    9166         25.8365
    9167         25.6538
    9168         25.5249
    9169         25.7827
    9170         25.6796
    9171         25.6817
    9172         26.0569
    9173         25.6254
    9174         25.6258
    9175         25.8532
    9176         25.4768
    9177         25.7849
    9178         25.1955
    9179         25.6440
    9180         25.3722
    9181         25.1415
    9182         25.4290
    9183         25.5220
    9184         25.6996
    9185         25.4065
    9186         25.6310
    9187         25.6578
    9188         25.5304
    9189         25.4177
    9190         25.4016
    9191         25.0519
    9192         25.4340
    9193         25.3737
    9194         25.1176
    9195         25.1429
    9196         25.5331
    9197         25.4709
    9198         25.5161
    9199         25.3867
    9200         25.8554
    9201         25.9442
    9202         25.4284
    9203         25.2040
    9204         25.0037
    9205         25.3729
    9206         25.6353
    9207         25.4328
    9208         25.6298
    9209         25.3854
    9210         25.6918
    9211         24.9684
    9212         25.2526
    9213         25.3147
    9214         25.3407
    9215         25.5892
    9216         25.6934
    9217         26.2867
    9218         25.8361
    9219         25.3598
    9220         25.9737
    9221         25.5433
    9222         25.3083
    9223         24.9249
    9224         25.1375
    9225         25.1429
    9226         25.0403
    9227         25.2986
    9228         25.2463
    9229         25.8432
    9230         25.6737
    9231         25.7904
    9232         25.4890
    9233         25.2442
    9234         25.6899
    9235         25.9499
    9236         25.7486
    9237         26.0484
    9238         25.6748
    9239         25.6004
    9240         25.4585
    9241         25.9529
    9242         26.0208
    9243         25.6176
    9244         25.8263
    9245         25.6236
    9246         25.9134
    9247         25.6643
    9248         25.7649
    9249         25.8348
    9250         25.9917
    9251         26.1167
    9252         25.6328
    9253         25.9112
    9254         26.0171
    9255         25.6497
    9256         25.8283
    9257         25.9935
    9258         25.7486
    9259         25.8079
    9260         25.9546
    9261         25.7403
    9262         25.8892
    9263         25.9987
    9264         25.8775
    9265         25.7139
    9266         25.9569
    9267         26.1786
    9268         25.6949
    9269         26.2741
    9270         25.8773
    9271         25.7405
    9272         25.6996
    9273         26.1514
    9274         26.1522
    9275         25.5956
    9276         25.7486
    9277         26.0496
    9278         25.8400
    9279         25.6788
    9280         25.4908
    9281         25.5050
    9282         25.2946
    9283         25.9976
    9284         25.4065
    9285         25.6529
    9286         25.5194
    9287         25.4362
    9288         25.1848
    9289         25.1416
    9290         25.5592
    9291         25.5674
    9292         25.7681
    9293         25.4708
    9294         25.5444
    9295         25.1101
    9296         25.6957
    9297         25.4754
    9298         25.7871
    9299         25.7119
    9300         25.8989
    9301         25.9947
    9302         25.6310
    9303         25.6844
    9304         25.9517
    9305         25.6024
    9306         25.6964
    9307         25.5611
    9308         26.1382
    9309         25.8308
    9310         25.9539
    9311         25.6120
    9312         25.4076
    9313         25.7699
    9314         25.5444
    9315         25.4469
    9316         26.3012
    9317         25.9667
    9318         26.3855
    9319         26.1615
    9320         25.9903
    9321         25.9137
    9322         26.2125
    9323         25.9794
    9324         25.8784
    9325         25.8358
    9326         25.7528
    9327         25.8173
    9328         25.7803
    9329         25.3446
    9330         25.9747
    9331         25.3785
    9332         25.3515
    9333         25.1895
    9334         25.4431
    9335         25.5103
    9336         25.4360
    9337         26.0010
    9338         25.6732
    9339         25.5860
    9340         25.5695
    9341         25.8952
    9342         25.7398
    9343         25.6343
    9344         25.5783
    9345         25.4349
    9346         25.8969
    9347         25.4841
    9348         25.4601
    9349         25.7153
    9350         25.9807
    9351         25.2596
    9352         26.1002
    9353         25.7530
    9354         25.4778
    9355         26.1522
    9356         25.2098
    9357         25.7662
    9358         25.7479
    9359         25.4335
    9360         25.4776
    9361         25.8309
    9362         26.1401
    9363         26.0292
    9364         25.5653
    9365         25.5956
    9366         25.7104
    9367         25.6864
    9368         26.0209
    9369         25.9198
    9370         25.8423
    9371         25.1342
    9372         25.6171
    9373         25.1512
    9374         25.6805
    9375         25.6869
    9376         25.5543
    9377         25.4332
    9378         25.6287
    9379         25.4229
    9380         25.2447
    9381         25.1103
    9382         25.7796
    9383         25.5967
    9384         25.7416
    9385         25.4142
    9386         25.2911
    9387         25.3538
    9388         24.9901
    9389         25.1740
    9390         25.5578
    9391         25.3117
    9392         25.5136
    9393         25.2158
    9394         25.5599
    9395         25.5022
    9396         25.6029
    9397         25.4729
    9398         25.4517
    9399         25.8959
    9400         25.9908
    9401         25.4720
    9402         25.3048
    9403         25.5023
    9404         25.7157
    9405         25.2466
    9406         25.6692
    9407         25.2210
    9408         25.5880
    9409         25.7211
    9410         25.3706
    9411         25.6919
    9412         25.5285
    9413         25.3113
    9414         25.3438
    9415         25.1387
    9416         25.2555
    9417         25.7016
    9418         25.7145
    9419         26.0008
    9420         25.6425
    9421         25.2602
    9422         25.4220
    9423         25.3945
    9424         25.4377
    9425         25.4337
    9426         25.9019
    9427         25.6443
    9428         25.2503
    9429         25.7872
    9430         25.6490
    9431         25.7440
    9432         25.5575
    9433         25.7538
    9434         25.6513
    9435         25.5548
    9436         25.7698
    9437         25.5948
    9438         25.7465
    9439         25.2052
    9440         25.4988
    9441         25.4203
    9442         25.8192
    9443         25.6334
    9444         25.3695
    9445         25.6362
    9446         25.9635
    9447         25.4939
    9448         25.6150
    9449         25.4824
    9450         25.0229
    9451         25.5740
    9452         26.0179
    9453         25.3783
    9454         25.7168
    9455         25.6291
    9456         25.5416
    9457         25.6211
    9458         25.6687
    9459         25.3686
    9460         25.3047
    9461         25.4047
    9462         25.2992
    9463         25.4433
    9464         25.4098
    9465         25.5410
    9466         25.8806
    9467         25.6983
    9468         25.3573
    9469         25.4645
    9470         25.7588
    9471         25.2978
    9472         25.2870
    9473         25.0812
    9474         25.2266
    9475         25.0201
    9476         25.3124
    9477         25.2709
    9478         25.3225
    9479         25.2321
    9480         25.1170
    9481         25.3184
    9482         25.0493
    9483         25.1454
    9484         25.2908
    9485         25.2672
    9486         25.4641
    9487         25.3270
    9488         25.3584
    9489         25.5873
    9490         25.2483
    9491         25.2348
    9492         25.5285
    9493         25.6310
    9494         25.7253
    9495         25.3298
    9496         25.7247
    9497         25.4288
    9498         25.5330
    9499         25.6177
    9500         25.4271
    9501         25.2871
    9502         25.6812
    9503         25.4672
    9504         25.3486
    9505         25.4690
    9506         25.5544
    9507         25.3680
    9508         25.4244
    9509         25.4156
    9510         25.7817
    9511         25.7260
    9512         25.7002
    9513         25.6328
    9514         25.8079
    9515         25.5724
    9516         26.2214
    9517         25.3959
    9518         25.7386
    9519         25.3811
    9520         25.3682
    9521         25.9102
    9522         25.6645
    9523         26.1721
    9524         25.5132
    9525         25.6769
    9526         25.3494
    9527         25.7113
    9528         25.3217
    9529         25.7240
    9530         25.5172
    9531         25.8060
    9532         25.6082
    9533         26.1293
    9534         25.8182
    9535         25.8257
    9536         25.8521
    9537         25.4089
    9538         25.8231
    9539         25.4822
    9540         25.6731
    9541         25.7500
    9542         26.2080
    9543         25.6474
    9544         25.8448
    9545         25.8926
    9546         26.1671
    9547         25.7529
    9548         25.6274
    9549         25.7733
    9550         25.2926
    9551         25.8685
    9552         25.7143
    9553         25.8572
    9554         25.4914
    9555         25.9850
    9556         25.7678
    9557         25.7517
    9558         26.0493
    9559         25.7076
    9560         26.2633
    9561         26.3082
    9562         25.8067
    9563         25.5863
    9564         25.7398
    9565         25.7714
    9566         25.4888
    9567         25.7432
    9568         26.2572
    9569         25.9059
    9570         25.3415
    9571         25.6467
    9572         25.6553
    9573         25.5482
    9574         25.6177
    9575         25.6862
    9576         25.9326
    9577         25.5421
    9578         25.2097
    9579         25.9665
    9580         25.6775
    9581         25.4235
    9582         25.7584
