#Frame   domain_angle
    7497      62.8855
    7498      63.1134
    7499      64.1907
    7500      62.8439
    7501      66.0980
    7502      64.4090
    7503      63.4955
    7504      62.5108
    7505      64.5452
    7506      63.3242
    7507      65.0853
    7508      63.5006
    7509      63.0320
    7510      62.5921
    7511      62.5816
    7512      63.1253
    7513      65.1665
    7514      65.1722
    7515      65.5568
    7516      65.1733
    7517      64.0034
    7518      63.2389
    7519      65.1914
    7520      64.8822
    7521      62.5507
    7522      62.5618
    7523      62.8476
    7524      65.2927
    7525      65.1031
    7526      62.5020
    7527      64.8959
    7528      62.9192
    7529      64.6032
    7530      64.0423
    7531      64.0224
    7532      66.0375
    7533      65.6666
    7534      63.9711
    7535      65.3774
    7536      65.7978
    7537      65.2916
    7538      65.6462
    7539      64.9626
    7540      66.1810
    7541      65.8020
    7542      65.2786
    7543      64.1129
    7544      64.6435
    7545      66.9390
    7546      67.4689
    7547      67.8122
    7548      67.2561
    7549      68.3243
    7550      68.4227
    7551      70.0733
    7552      68.7251
    7553      63.7231
    7554      64.7137
    7555      66.6079
    7556      66.3914
    7557      66.0062
    7558      68.7392
    7559      67.3831
    7560      66.5613
    7561      66.4215
    7562      66.8795
    7563      67.3592
    7564      67.7013
    7565      64.3687
    7566      67.4427
    7567      66.5525
    7568      68.1665
    7569      67.1062
    7570      65.4833
    7571      63.9274
    7572      64.0339
    7573      63.4318
    7574      68.0435
    7575      64.3411
    7576      64.0975
    7577      66.7546
    7578      65.5314
    7579      61.6854
    7580      62.5734
    7581      65.7980
    7582      62.3567
    7583      65.9994
    7584      68.5392
    7585      66.3079
    7586      65.9914
    7587      64.7125
    7588      66.8770
    7589      64.7905
    7590      65.7170
    7591      66.1191
    7592      66.6457
    7593      65.6252
    7594      64.9399
    7595      66.6545
    7596      63.7522
    7597      70.5625
    7598      65.4164
    7599      66.3500
    7600      64.7708
    7601      64.5374
    7602      65.8245
    7603      64.2126
    7604      65.0030
    7605      67.8025
    7606      67.1245
    7607      66.6962
    7608      65.6852
    7609      67.1612
    7610      67.9082
    7611      68.9628
    7612      68.9572
    7613      65.0934
    7614      65.0400
    7615      66.7507
    7616      67.5994
    7617      67.8795
    7618      67.5354
    7619      66.0022
    7620      65.3883
    7621      66.8951
    7622      68.9057
    7623      67.3053
    7624      66.8815
    7625      66.1780
    7626      63.5664
    7627      66.5600
    7628      64.6233
    7629      68.8426
    7630      67.4030
    7631      67.1394
    7632      65.9879
    7633      65.0328
    7634      65.2588
    7635      69.4169
    7636      66.7991
    7637      65.2943
    7638      67.9656
    7639      67.1005
    7640      68.6554
    7641      67.8951
    7642      67.2699
    7643      66.8323
    7644      66.3684
    7645      67.8186
    7646      67.5758
    7647      68.3774
    7648      66.5347
    7649      67.1153
    7650      66.1171
    7651      66.2399
    7652      66.8561
    7653      67.7693
    7654      65.7736
    7655      67.2632
    7656      68.8530
    7657      66.0806
    7658      65.8282
    7659      65.7813
    7660      66.3132
    7661      67.2504
    7662      64.0107
    7663      65.3630
    7664      65.8482
    7665      65.6582
    7666      65.0936
    7667      63.0569
    7668      64.5370
    7669      64.7098
    7670      65.3524
    7671      65.5061
    7672      63.4379
    7673      65.6977
    7674      66.2098
    7675      66.1679
    7676      63.9454
    7677      62.6002
    7678      62.5070
    7679      62.7423
    7680      63.4742
    7681      63.2237
    7682      65.2281
    7683      63.2829
    7684      62.9614
    7685      64.1670
    7686      63.9644
    7687      62.6881
    7688      63.5862
    7689      63.5097
    7690      63.0911
    7691      66.0333
    7692      61.3612
    7693      64.9227
    7694      61.9505
    7695      63.9866
    7696      64.8612
    7697      64.1746
    7698      63.7444
    7699      62.9705
    7700      64.2744
    7701      66.2323
    7702      66.2536
    7703      65.9819
    7704      67.4518
    7705      65.3194
    7706      65.9744
    7707      66.9171
    7708      65.5404
    7709      66.1696
    7710      66.8002
    7711      64.6153
    7712      62.2779
    7713      62.6901
    7714      64.1893
    7715      64.3919
    7716      61.9666
    7717      63.6134
    7718      64.9519
    7719      62.4558
    7720      64.2008
    7721      62.0902
    7722      64.4729
    7723      63.2587
    7724      63.0258
    7725      64.6153
    7726      62.4649
    7727      63.5205
    7728      65.1297
    7729      64.1812
    7730      66.1781
    7731      61.3112
    7732      64.0617
    7733      63.5278
    7734      62.4302
    7735      62.8952
    7736      63.3670
    7737      64.4110
    7738      62.3747
    7739      62.7762
    7740      64.5112
    7741      64.3864
    7742      63.7053
    7743      64.9398
    7744      65.4675
    7745      62.4050
    7746      63.1379
    7747      64.5531
    7748      62.2638
    7749      63.4839
    7750      63.2873
    7751      66.8674
    7752      65.9862
    7753      67.1391
    7754      63.4749
    7755      66.4179
    7756      66.6445
    7757      62.6383
    7758      65.8620
    7759      66.9579
    7760      67.4479
    7761      64.7206
    7762      63.6551
    7763      64.8842
    7764      63.5345
    7765      64.7513
    7766      64.1235
    7767      64.5098
    7768      64.9407
    7769      64.1266
    7770      67.1494
    7771      66.2771
    7772      64.4068
    7773      69.5920
    7774      67.7162
    7775      64.8787
    7776      65.9092
    7777      64.4936
    7778      65.3220
    7779      66.8570
    7780      65.9741
    7781      64.1029
    7782      64.6491
    7783      63.9345
    7784      64.3826
    7785      65.6635
    7786      62.0191
    7787      63.8365
    7788      62.0740
    7789      63.5250
    7790      63.4232
    7791      65.4171
    7792      62.6790
    7793      63.4010
    7794      64.1722
    7795      63.8615
    7796      61.7201
    7797      63.9179
    7798      65.2456
    7799      64.0727
    7800      64.2198
    7801      63.7986
    7802      64.5965
    7803      63.1595
    7804      64.8163
    7805      63.3750
    7806      65.0540
    7807      62.7569
    7808      65.4266
    7809      63.1568
    7810      66.8394
    7811      67.9996
    7812      68.0104
    7813      66.7507
    7814      61.3541
    7815      62.9978
    7816      64.6012
    7817      64.4909
    7818      62.6480
    7819      65.8056
    7820      63.9459
    7821      64.3981
    7822      63.9409
    7823      63.1382
    7824      66.4152
    7825      66.2020
    7826      67.3670
    7827      64.9236
    7828      63.7283
    7829      65.5497
    7830      66.0385
    7831      63.7053
    7832      64.7816
    7833      64.7659
    7834      63.9090
    7835      66.0320
    7836      64.7095
    7837      64.0212
    7838      65.5154
    7839      63.0157
    7840      62.0297
    7841      63.2425
    7842      63.8420
    7843      66.2192
    7844      66.7712
    7845      66.0951
    7846      69.0698
    7847      64.9619
    7848      62.7721
    7849      65.5563
    7850      64.2382
    7851      63.9151
    7852      64.4846
    7853      64.7019
    7854      63.2925
    7855      64.1077
    7856      65.5413
    7857      66.0056
    7858      68.0194
    7859      68.3459
    7860      65.0515
    7861      65.2837
    7862      63.8616
    7863      62.9406
    7864      64.6512
    7865      62.9692
    7866      64.4875
    7867      64.2338
    7868      65.7471
    7869      65.6635
    7870      64.8765
    7871      65.7510
    7872      67.3333
    7873      64.4197
    7874      67.3700
    7875      66.0882
    7876      65.8004
    7877      66.9001
    7878      65.8799
    7879      64.2248
    7880      67.6723
    7881      68.2911
    7882      66.3989
    7883      65.8127
    7884      66.3854
    7885      66.7897
    7886      66.1741
    7887      64.9616
    7888      70.4568
    7889      63.8488
    7890      64.2747
    7891      64.8934
    7892      65.4194
    7893      66.1502
    7894      66.4504
    7895      67.9772
    7896      65.8400
    7897      65.9317
    7898      65.6628
    7899      68.2398
    7900      69.2704
    7901      68.0056
    7902      68.1990
    7903      65.3075
    7904      66.6253
    7905      64.2678
    7906      67.0597
    7907      67.8723
    7908      64.9681
    7909      66.4617
    7910      66.5903
    7911      65.9383
    7912      65.6243
    7913      64.9266
    7914      65.7128
    7915      64.2713
    7916      63.5034
    7917      65.0490
    7918      66.7714
    7919      63.9697
    7920      65.9256
    7921      65.5240
    7922      63.9617
    7923      64.9185
    7924      63.8134
    7925      63.3654
    7926      63.6439
    7927      63.7569
    7928      62.5828
    7929      62.3892
    7930      64.7677
    7931      65.5475
    7932      64.2048
    7933      66.2653
    7934      63.7634
    7935      64.1973
    7936      63.0656
    7937      61.5637
    7938      62.6133
    7939      63.1796
    7940      62.4973
    7941      63.7560
    7942      63.5618
    7943      64.5901
    7944      61.5581
    7945      63.7144
    7946      66.1477
    7947      65.7636
    7948      65.5793
    7949      63.0503
    7950      66.3421
    7951      69.2769
    7952      69.2103
    7953      66.8795
    7954      70.9663
    7955      69.4566
    7956      65.3933
    7957      63.1383
    7958      67.8525
    7959      65.4319
    7960      65.8703
    7961      64.6935
    7962      67.6955
    7963      66.0384
    7964      68.4804
    7965      64.9808
    7966      67.3267
    7967      67.1814
    7968      65.4331
    7969      67.8856
    7970      68.0685
    7971      66.3138
    7972      69.1231
    7973      70.8500
    7974      71.0460
    7975      72.0257
    7976      66.3757
    7977      66.7517
    7978      69.8833
    7979      70.1769
    7980      74.2980
    7981      70.3471
    7982      68.3750
    7983      66.1133
    7984      66.7543
    7985      67.5268
    7986      69.7665
    7987      67.9812
    7988      70.5983
    7989      66.4254
    7990      63.2399
    7991      70.0396
    7992      64.7936
    7993      65.0318
    7994      68.1432
    7995      68.0621
    7996      64.6811
    7997      67.0443
    7998      66.0269
    7999      68.2545
    8000      68.5969
    8001      69.4242
    8002      68.9954
    8003      67.2650
    8004      62.9538
    8005      67.7885
    8006      66.7088
    8007      64.0699
    8008      66.8696
    8009      63.9368
    8010      65.1291
    8011      63.1677
    8012      63.8345
    8013      64.6483
    8014      68.9892
    8015      67.7064
    8016      67.6614
    8017      67.7756
    8018      64.6038
    8019      65.9259
    8020      70.7594
    8021      67.1022
    8022      65.7752
    8023      64.1050
    8024      66.5998
    8025      64.8855
    8026      64.6796
    8027      62.5050
    8028      64.6333
    8029      63.5782
    8030      65.9957
    8031      64.4950
    8032      64.8884
    8033      65.9868
    8034      65.8760
    8035      67.3755
    8036      68.7062
    8037      65.1929
    8038      62.7630
    8039      65.9319
    8040      65.2972
    8041      65.7882
    8042      65.9044
    8043      65.5106
    8044      67.1004
    8045      67.9820
    8046      65.8343
    8047      69.2680
    8048      68.1209
    8049      65.6144
    8050      65.0364
    8051      67.3423
    8052      65.2911
    8053      64.2351
    8054      66.8308
    8055      65.0188
    8056      63.3464
    8057      66.4593
    8058      64.2194
    8059      64.9388
    8060      62.5816
    8061      63.6651
    8062      64.4171
    8063      63.5480
    8064      64.1055
    8065      64.4532
    8066      63.7075
    8067      64.0423
    8068      64.2182
    8069      64.8010
    8070      64.6241
    8071      63.8699
    8072      63.1859
    8073      63.5151
    8074      64.5809
    8075      65.2934
    8076      65.4083
    8077      66.3229
    8078      65.8933
    8079      65.6613
    8080      63.4179
    8081      64.7928
    8082      63.8878
    8083      63.1005
    8084      63.4136
    8085      63.7805
    8086      63.5131
    8087      64.1073
    8088      64.8929
    8089      64.0323
    8090      64.1149
    8091      63.2482
    8092      62.6313
    8093      64.2711
    8094      63.4812
    8095      64.3865
    8096      64.4598
    8097      65.0166
    8098      62.9190
    8099      62.7903
    8100      62.7468
    8101      61.5943
    8102      63.0723
    8103      62.6599
    8104      63.4450
    8105      62.2984
    8106      63.6481
    8107      65.3191
    8108      64.2795
    8109      65.3234
    8110      63.7346
    8111      64.3071
    8112      62.6674
    8113      64.9576
    8114      63.6388
    8115      62.4217
    8116      64.6168
    8117      64.3802
    8118      65.2943
    8119      64.5848
    8120      64.5028
    8121      66.4515
    8122      65.0576
    8123      64.6667
    8124      64.3986
    8125      66.8078
    8126      64.5238
    8127      68.8387
    8128      64.2015
    8129      64.8181
    8130      64.8134
    8131      65.1623
    8132      64.9038
    8133      65.5994
    8134      62.7515
    8135      62.8049
    8136      62.6376
    8137      65.9216
    8138      63.3102
    8139      64.8246
    8140      63.8948
    8141      63.9734
    8142      63.6460
    8143      65.0806
    8144      64.2481
    8145      64.8574
    8146      65.0724
    8147      65.6028
    8148      64.2185
    8149      64.4199
    8150      62.8393
    8151      65.5873
    8152      63.2769
    8153      66.6486
    8154      64.3849
    8155      66.9489
    8156      63.6399
    8157      63.8780
    8158      63.3373
    8159      62.8723
    8160      64.1140
    8161      63.3803
    8162      63.2285
    8163      62.9947
    8164      65.8186
    8165      65.4966
    8166      63.3059
    8167      64.9846
    8168      65.6276
    8169      64.9150
    8170      65.9339
    8171      62.3035
    8172      65.2316
    8173      64.5822
    8174      62.9871
    8175      63.6771
    8176      63.8254
    8177      64.0287
    8178      65.4853
    8179      65.1550
    8180      64.9408
    8181      64.8972
    8182      64.8912
    8183      65.8967
    8184      64.7696
    8185      64.9151
    8186      65.5729
    8187      65.6262
    8188      62.8956
    8189      64.8833
    8190      66.2866
    8191      65.3916
    8192      65.3910
    8193      64.8775
    8194      64.9581
    8195      64.6879
    8196      67.0447
    8197      64.3304
    8198      66.6547
    8199      65.6193
    8200      64.8956
    8201      64.4234
    8202      67.6052
    8203      64.3121
    8204      63.8345
    8205      65.5224
    8206      64.2002
    8207      65.7940
    8208      67.2697
    8209      65.6795
    8210      71.5490
    8211      68.7201
    8212      70.7049
    8213      71.4226
    8214      70.6794
    8215      66.5468
    8216      64.9174
    8217      63.3537
    8218      65.3756
    8219      67.4430
    8220      65.8361
    8221      64.6775
    8222      65.2165
    8223      67.0121
    8224      65.6355
    8225      65.7256
    8226      62.9393
    8227      66.1004
    8228      66.4641
    8229      64.2703
    8230      63.8206
    8231      64.7880
    8232      65.0673
    8233      64.8599
    8234      64.0720
    8235      64.4948
    8236      64.0682
    8237      65.6210
    8238      65.3967
    8239      66.3414
    8240      65.0034
    8241      65.7329
    8242      65.6210
    8243      65.7393
    8244      65.9116
    8245      65.6015
    8246      66.4215
    8247      66.1970
    8248      65.6280
    8249      66.4852
    8250      67.4346
    8251      63.9792
    8252      65.1825
    8253      64.2786
    8254      66.0783
    8255      63.7152
    8256      63.4082
    8257      64.3628
    8258      64.0054
    8259      64.1861
    8260      65.1842
    8261      65.2004
    8262      67.5507
    8263      67.2135
    8264      70.1725
    8265      68.5167
    8266      67.2049
    8267      66.9556
    8268      64.6395
    8269      64.7144
    8270      65.8353
    8271      70.8939
    8272      68.5486
    8273      64.4813
    8274      67.4521
    8275      65.6052
    8276      69.6528
    8277      66.5753
    8278      65.3105
    8279      65.4437
    8280      67.7204
    8281      67.7823
    8282      70.4311
    8283      70.2562
    8284      63.5088
    8285      63.9286
    8286      65.4167
    8287      65.0793
    8288      63.6493
    8289      69.5959
    8290      65.7956
    8291      62.6479
    8292      63.8258
    8293      65.9935
    8294      68.0071
    8295      64.4778
    8296      69.4076
    8297      65.5310
    8298      65.6164
    8299      64.4178
    8300      64.2214
    8301      65.5508
    8302      69.4906
    8303      66.5283
    8304      63.7067
    8305      65.3087
    8306      65.9464
    8307      63.7028
    8308      65.5236
    8309      63.3718
    8310      63.7533
    8311      65.7320
    8312      65.2525
    8313      65.1667
    8314      67.6083
    8315      67.2294
    8316      65.5806
    8317      65.2642
    8318      66.3294
    8319      65.4737
    8320      64.0221
    8321      63.1229
    8322      64.0777
    8323      63.3238
    8324      64.3825
    8325      63.1286
    8326      64.9350
    8327      65.2010
    8328      65.3088
    8329      64.7242
    8330      67.6134
    8331      64.4191
    8332      65.8023
    8333      66.4919
    8334      66.1033
    8335      66.5433
    8336      67.7246
    8337      67.6989
    8338      65.2778
    8339      66.5988
    8340      67.4553
    8341      69.5136
    8342      67.2729
    8343      66.7017
    8344      66.4233
    8345      65.8526
    8346      66.7366
    8347      68.2627
    8348      65.8975
    8349      65.5861
    8350      67.5648
    8351      67.4247
    8352      67.3468
    8353      68.2207
    8354      68.0851
    8355      65.0057
    8356      68.6069
    8357      69.3372
    8358      68.2724
    8359      69.0606
    8360      63.2615
    8361      68.8400
    8362      64.7207
    8363      65.6904
    8364      62.6315
    8365      63.5069
    8366      65.8033
    8367      64.5316
    8368      67.0082
    8369      63.0433
    8370      63.2074
    8371      63.2207
    8372      63.6744
    8373      65.5519
    8374      62.1303
    8375      63.9139
    8376      63.5068
    8377      64.3459
    8378      63.9639
    8379      64.6393
    8380      63.0308
    8381      63.2895
    8382      64.4676
    8383      63.4092
    8384      62.8863
    8385      64.5750
    8386      64.7685
    8387      63.3152
    8388      63.1647
    8389      63.7786
    8390      62.7392
    8391      63.1165
    8392      64.6585
    8393      66.4389
    8394      66.4865
    8395      65.3128
    8396      63.6980
    8397      62.8293
    8398      62.6478
    8399      64.0304
    8400      66.7160
    8401      67.3637
    8402      66.2124
    8403      67.6036
    8404      65.8332
    8405      64.5740
    8406      64.9977
    8407      64.1400
    8408      65.2936
    8409      64.8870
    8410      65.6245
    8411      66.8163
    8412      65.7043
    8413      66.0534
    8414      67.8097
    8415      66.5589
    8416      65.8231
    8417      66.6291
    8418      63.5051
    8419      66.3452
    8420      67.4414
    8421      69.5766
    8422      65.7137
    8423      66.5001
    8424      65.3258
    8425      66.6634
    8426      63.4802
    8427      62.7398
    8428      65.9459
    8429      67.7500
    8430      65.7817
    8431      67.5156
    8432      66.6343
    8433      66.0955
    8434      66.5141
    8435      65.6425
    8436      65.0140
    8437      63.9589
    8438      64.5223
    8439      64.2098
    8440      64.8759
    8441      64.6826
    8442      64.9886
    8443      65.1202
    8444      64.8571
    8445      65.8339
    8446      65.1596
    8447      65.9119
    8448      64.4701
    8449      66.8273
    8450      66.6431
    8451      71.9685
    8452      68.5607
    8453      70.0550
    8454      69.3536
    8455      64.6467
    8456      64.1410
    8457      64.1277
    8458      65.1610
    8459      63.3822
    8460      65.8752
    8461      65.5776
    8462      64.9268
    8463      63.6814
    8464      62.9870
    8465      64.8139
    8466      65.9052
    8467      68.5319
    8468      65.2028
    8469      67.3331
    8470      62.3904
    8471      63.5017
    8472      64.1636
    8473      65.7069
    8474      67.1144
    8475      65.6000
    8476      65.0601
    8477      64.5657
    8478      65.7354
    8479      63.9364
    8480      62.0545
    8481      64.0842
    8482      63.5090
    8483      63.9546
    8484      63.1165
    8485      63.7368
    8486      63.6768
    8487      67.9070
    8488      61.8950
    8489      64.4638
    8490      64.0002
    8491      62.3234
    8492      64.2709
    8493      63.6447
    8494      64.2074
    8495      61.7910
    8496      64.6615
    8497      63.3692
    8498      68.1354
    8499      63.2185
    8500      65.4027
    8501      66.9460
    8502      64.0913
    8503      65.8465
    8504      65.6150
    8505      66.1841
    8506      63.9132
    8507      65.1637
    8508      65.4476
    8509      67.4946
    8510      64.7138
    8511      64.6792
    8512      64.9130
    8513      66.8292
    8514      65.0217
    8515      67.4184
    8516      65.9709
    8517      67.3539
    8518      66.3371
    8519      64.1349
    8520      66.1340
    8521      64.0535
    8522      65.9433
    8523      65.8454
    8524      65.6205
    8525      64.0362
    8526      66.1130
    8527      63.3565
    8528      68.7358
    8529      66.3878
    8530      64.8804
    8531      66.7448
    8532      64.5692
    8533      64.7706
    8534      63.8439
    8535      64.3745
    8536      64.6503
    8537      61.6030
    8538      63.5700
    8539      63.0440
    8540      63.7467
    8541      62.7932
    8542      63.4517
    8543      63.3137
    8544      63.2595
    8545      63.4102
    8546      62.4146
    8547      61.4952
    8548      62.9428
    8549      63.0613
    8550      65.3580
    8551      64.4701
    8552      63.2474
    8553      63.3931
    8554      65.3852
    8555      64.6427
    8556      64.0992
    8557      64.9630
    8558      64.5253
    8559      64.8935
    8560      64.8145
    8561      67.0428
    8562      60.2235
    8563      65.2594
    8564      63.9747
    8565      64.0146
    8566      64.7255
    8567      64.5753
    8568      63.7337
    8569      63.1356
    8570      65.4355
    8571      64.8605
    8572      64.0961
    8573      63.8453
    8574      64.4734
    8575      63.1619
    8576      63.7070
    8577      65.4015
    8578      64.5799
    8579      63.0807
    8580      63.9436
    8581      63.8300
    8582      63.5672
    8583      61.8522
    8584      63.9860
    8585      65.0882
    8586      64.1202
    8587      63.5533
    8588      63.2429
    8589      62.3247
    8590      64.5163
    8591      63.3812
    8592      64.7218
    8593      66.7096
    8594      67.9273
    8595      69.0089
    8596      68.0714
    8597      65.5806
    8598      64.6108
    8599      62.2443
    8600      64.3735
    8601      63.2980
    8602      64.1968
    8603      62.7578
    8604      63.0202
    8605      64.5279
    8606      64.3270
    8607      62.3019
    8608      62.7044
    8609      64.7355
    8610      63.7417
    8611      63.1411
    8612      65.8056
    8613      64.2956
    8614      62.1223
    8615      63.1093
    8616      64.7607
    8617      65.5430
    8618      65.3870
    8619      64.5987
    8620      63.2716
    8621      64.1879
    8622      65.5223
    8623      65.4661
    8624      64.0312
    8625      62.6367
    8626      63.8874
    8627      65.3854
    8628      63.0030
    8629      65.2423
    8630      63.7558
    8631      64.1158
    8632      65.2980
    8633      64.1551
    8634      63.1846
    8635      62.8028
    8636      63.5497
    8637      64.0561
    8638      64.7971
    8639      64.2846
    8640      63.1741
    8641      63.5729
    8642      62.5255
    8643      62.0822
    8644      63.8838
    8645      63.8903
    8646      63.2518
    8647      62.8309
    8648      63.2953
    8649      63.0179
    8650      61.3160
    8651      60.7866
    8652      61.5448
    8653      61.2166
    8654      64.2968
    8655      62.2884
    8656      61.7196
    8657      60.3486
    8658      60.1877
    8659      63.6283
    8660      62.8227
    8661      63.5661
    8662      62.3834
    8663      61.4421
    8664      61.1452
    8665      63.8744
    8666      62.5201
    8667      62.8487
    8668      61.5655
    8669      61.4383
    8670      61.8203
    8671      63.2033
    8672      62.9690
    8673      64.1135
    8674      65.9353
    8675      63.5550
    8676      64.7957
    8677      61.9635
    8678      62.9328
    8679      63.6330
    8680      64.6378
    8681      67.6896
    8682      62.7603
    8683      62.6058
    8684      64.1974
    8685      63.6709
    8686      62.7468
    8687      61.9874
    8688      62.9589
    8689      63.3261
    8690      62.2545
    8691      63.3915
    8692      65.3975
    8693      64.0173
    8694      63.4277
    8695      61.9940
    8696      65.7082
    8697      63.8905
    8698      63.3157
    8699      64.6962
    8700      62.9398
    8701      64.5557
    8702      62.9107
    8703      68.2591
    8704      64.4369
    8705      64.0196
    8706      64.1845
    8707      63.2951
    8708      61.5790
    8709      63.6483
    8710      63.6004
    8711      63.4819
    8712      64.5531
    8713      62.9987
    8714      63.6320
    8715      62.8232
    8716      63.0220
    8717      62.9525
    8718      64.7688
    8719      62.0000
    8720      62.4939
    8721      65.2811
    8722      63.1453
    8723      64.4589
    8724      64.3223
    8725      63.7458
    8726      63.1171
    8727      64.0338
    8728      65.1282
    8729      65.0202
    8730      64.0076
    8731      64.0567
    8732      64.0820
    8733      67.1364
    8734      63.6987
    8735      62.2600
    8736      66.4137
    8737      64.4303
    8738      65.1687
    8739      65.1912
    8740      65.2054
    8741      65.3010
    8742      66.6454
    8743      64.9479
    8744      62.9555
    8745      62.8205
    8746      62.7552
    8747      62.5803
    8748      63.3166
    8749      63.4968
    8750      63.6642
    8751      62.2475
    8752      63.0117
    8753      63.7390
    8754      64.8218
    8755      63.6245
    8756      65.5461
    8757      69.8602
    8758      66.1875
    8759      66.6494
    8760      68.3178
    8761      66.5314
    8762      66.1423
    8763      63.9019
    8764      62.9662
    8765      64.4411
    8766      66.2658
    8767      64.9795
    8768      62.1023
    8769      66.2213
    8770      64.1888
    8771      67.3039
    8772      63.3620
    8773      65.7508
    8774      64.0286
    8775      66.4029
    8776      70.0953
    8777      67.1093
    8778      64.3010
    8779      63.3505
    8780      64.8648
    8781      66.4351
    8782      64.5590
    8783      66.1964
    8784      66.5833
    8785      68.6926
    8786      65.2011
    8787      64.3233
    8788      65.8528
    8789      65.7609
    8790      65.5648
    8791      64.1010
    8792      64.3026
    8793      63.5629
    8794      63.8427
    8795      64.0962
    8796      62.7727
    8797      62.7079
    8798      63.1492
    8799      62.8929
    8800      63.0329
    8801      64.3456
    8802      62.0587
    8803      61.9429
    8804      64.8612
    8805      61.1073
    8806      64.4850
    8807      65.0164
    8808      64.6326
    8809      63.8442
    8810      63.3133
    8811      63.9632
    8812      63.4947
    8813      65.5461
    8814      65.3292
    8815      65.9479
    8816      63.8979
    8817      64.3306
    8818      63.5862
    8819      64.8650
    8820      64.2727
    8821      64.5606
    8822      65.0368
    8823      66.4180
    8824      65.7478
    8825      66.6694
    8826      65.2951
    8827      65.2946
    8828      66.0499
    8829      67.5381
    8830      68.5234
    8831      68.2364
    8832      67.5582
    8833      64.9492
    8834      64.4726
    8835      62.9813
    8836      62.4687
    8837      65.9599
    8838      64.0632
    8839      63.5720
    8840      64.2054
    8841      65.9903
    8842      66.4885
    8843      63.8535
    8844      63.9785
    8845      64.6411
    8846      64.4638
    8847      64.1752
    8848      65.6511
    8849      66.2462
    8850      65.3122
    8851      63.7190
    8852      65.3056
    8853      67.1116
    8854      64.9696
    8855      66.0098
    8856      63.8894
    8857      64.6327
    8858      63.2843
    8859      63.3068
    8860      64.3491
    8861      64.6944
    8862      63.5253
    8863      62.4352
    8864      65.3241
    8865      63.2758
    8866      62.8104
    8867      62.3741
    8868      63.4028
    8869      63.3550
    8870      63.9179
    8871      64.0081
    8872      66.6507
    8873      64.5545
    8874      65.3767
    8875      64.7459
    8876      65.3992
    8877      65.9556
    8878      66.6348
    8879      64.3244
    8880      64.9286
    8881      63.7934
    8882      63.6937
    8883      64.5952
    8884      64.2587
    8885      65.6908
    8886      64.7681
    8887      64.7093
    8888      63.8838
    8889      64.9021
    8890      64.5101
    8891      64.1052
    8892      65.7276
    8893      64.5878
    8894      64.1441
    8895      65.3926
    8896      63.9060
    8897      62.9973
    8898      63.3046
    8899      65.2144
    8900      66.1965
    8901      64.8089
    8902      64.8027
    8903      63.9638
    8904      62.4020
    8905      62.5548
    8906      63.7496
    8907      64.8664
    8908      63.4594
    8909      63.3833
    8910      64.0966
    8911      64.9674
    8912      64.3658
    8913      64.4325
    8914      63.0108
    8915      64.2220
    8916      65.1902
    8917      65.1293
    8918      62.9832
    8919      64.5603
    8920      65.2645
    8921      65.0908
    8922      63.7103
    8923      62.7844
    8924      62.2418
    8925      64.6938
    8926      63.8732
    8927      64.2349
    8928      62.3634
    8929      62.5959
    8930      63.4281
    8931      63.3266
    8932      63.1023
    8933      63.8414
    8934      63.1933
    8935      63.8066
    8936      64.1422
    8937      65.2489
    8938      61.1339
    8939      62.9750
    8940      63.5160
    8941      63.5765
    8942      63.7585
    8943      63.8177
    8944      62.2742
    8945      63.4008
    8946      64.1714
    8947      63.5579
    8948      62.9314
    8949      64.9186
    8950      64.2236
    8951      64.1861
    8952      62.4424
    8953      62.9424
    8954      63.9280
    8955      63.3568
    8956      62.8184
    8957      62.9363
    8958      63.5747
    8959      63.6671
    8960      63.1808
    8961      61.9450
    8962      64.2129
    8963      63.8095
    8964      63.2496
    8965      62.8766
    8966      62.5729
    8967      60.5686
    8968      64.2041
    8969      63.1348
    8970      63.0644
    8971      63.0524
    8972      65.4174
    8973      63.2404
    8974      63.3477
    8975      65.4660
    8976      64.2084
    8977      62.9844
    8978      64.1768
    8979      64.3989
    8980      63.4845
    8981      62.9473
    8982      61.3925
    8983      63.0084
    8984      63.7482
    8985      62.6986
    8986      62.7411
    8987      64.3253
    8988      64.1171
    8989      66.8591
    8990      63.8288
    8991      65.1138
    8992      62.9060
    8993      63.0910
    8994      63.0804
    8995      63.8159
    8996      64.5462
    8997      63.3727
    8998      64.8793
    8999      63.2073
    9000      64.3356
    9001      64.5827
    9002      68.8729
    9003      68.6122
    9004      68.2037
    9005      64.7641
    9006      64.2016
    9007      61.8653
    9008      62.9305
    9009      62.4305
    9010      62.3207
    9011      63.3266
    9012      61.9861
    9013      64.3801
    9014      66.5142
    9015      63.3918
    9016      64.2484
    9017      63.2766
    9018      64.2606
    9019      64.4117
    9020      63.4032
    9021      63.4695
    9022      63.5571
    9023      63.9266
    9024      62.9144
    9025      63.0486
    9026      64.5545
    9027      64.7308
    9028      64.1115
    9029      62.6995
    9030      62.3573
    9031      62.6460
    9032      61.9660
    9033      62.4022
    9034      61.1800
    9035      62.2805
    9036      63.2589
    9037      63.1139
    9038      63.2103
    9039      61.9208
    9040      62.4886
    9041      62.7538
    9042      62.8571
    9043      64.7240
    9044      63.6841
    9045      66.0294
    9046      63.1995
    9047      64.4768
    9048      63.7114
    9049      64.3113
    9050      64.3080
