#Frame     ctd_rms_bb
    7429       3.6829
    7430       2.9527
    7431       3.2817
    7432       3.4092
    7433       4.0990
    7434       3.4082
    7435       3.1184
    7436       3.4251
    7437       2.9642
    7438       3.0086
    7439       3.5827
    7440       3.7144
    7441       2.2929
    7442       3.1824
    7443       3.4735
    7444       4.0944
    7445       3.2444
    7446       3.1696
    7447       3.6034
    7448       2.3103
    7449       4.2915
    7450       3.4870
    7451       4.0461
    7452       4.9385
    7453       4.4235
    7454       2.4363
    7455       4.6467
    7456       4.6876
    7457       5.5722
    7458       4.8993
    7459       5.0098
    7460       4.2327
    7461       3.8802
    7462       3.0443
    7463       3.7100
    7464       4.7127
    7465       4.0495
    7466       2.5619
    7467       4.7543
    7468       3.6525
    7469       3.8359
    7470       2.5080
    7471       3.1860
    7472       1.9937
    7473       2.2717
    7474       2.5457
    7475       3.0551
    7476       3.3936
    7477       2.4619
    7478       3.6417
    7479       3.5519
    7480       3.4333
    7481       3.5247
    7482       4.0102
    7483       3.9968
    7484       3.6497
    7485       3.9598
    7486       3.3296
    7487       4.1921
    7488       4.1220
    7489       4.5280
    7490       3.8074
    7491       4.6402
    7492       4.7857
    7493       4.5525
    7494       4.0698
    7495       4.7710
    7496       4.5585
    7497       4.5608
    7498       5.1548
    7499       4.6940
    7500       4.8709
    7501       4.2728
    7502       4.0731
    7503       5.3049
    7504       4.1394
    7505       5.2008
    7506       3.6569
    7507       3.7198
    7508       3.5697
    7509       4.5725
    7510       4.2585
    7511       6.1271
    7512       5.7707
    7513       5.8239
    7514       6.4596
    7515       4.5186
    7516       5.3664
    7517       5.7573
    7518       4.4723
    7519       4.6769
    7520       3.8389
    7521       4.2639
    7522       5.9167
    7523       5.7323
    7524       5.7414
    7525       6.0088
    7526       5.2172
    7527       4.2378
    7528       5.8141
    7529       6.0714
    7530       6.0939
    7531       4.6459
    7532       5.1594
    7533       5.2711
    7534       7.7129
    7535       7.5480
    7536       6.8399
    7537       7.5783
    7538       4.7673
    7539       5.5458
    7540       7.5386
    7541       5.1908
    7542       5.1561
    7543       6.5356
    7544       5.6705
    7545       6.7453
    7546       5.8915
    7547       5.3326
    7548       5.7004
    7549       6.8814
    7550       4.7705
    7551       5.7384
    7552       5.5029
    7553       5.7810
    7554       6.0860
    7555       5.5492
    7556       5.9297
    7557       4.6112
    7558       6.8001
    7559       6.2197
    7560       6.2001
    7561       4.6831
    7562       6.3187
    7563       5.5578
    7564       3.8945
    7565       3.1953
    7566       4.2168
    7567       4.7268
    7568       4.9281
    7569       5.9478
    7570       5.7987
    7571       5.5626
    7572       5.5707
    7573       6.2223
    7574       5.5746
    7575       6.0241
    7576       4.7250
    7577       4.2017
    7578       5.1500
    7579       3.8068
    7580       2.8701
    7581       2.3932
    7582       3.3280
    7583       5.0672
    7584       7.9974
    7585       7.6169
    7586       6.0967
    7587       4.0098
    7588       6.2473
    7589       6.5756
    7590       3.7437
    7591       4.5703
    7592       5.0989
    7593       4.7675
    7594       4.1896
    7595       4.7446
    7596       5.0854
    7597       5.5842
    7598       5.0797
    7599       5.0230
    7600       5.8243
    7601       5.1719
    7602       5.7260
    7603       6.0187
    7604       4.2616
    7605       3.6436
    7606       6.2623
    7607       5.3079
    7608       5.0116
    7609       5.1020
    7610       6.0552
    7611       4.0310
    7612       5.2529
    7613       4.2169
    7614       4.5203
    7615       4.5320
    7616       3.1209
    7617       3.0245
    7618       2.5213
    7619       2.6622
    7620       3.2503
    7621       2.8222
    7622       2.1617
    7623       3.4053
    7624       4.3400
    7625       4.8472
    7626       4.3269
    7627       5.6836
    7628       4.3682
    7629       5.7303
    7630       5.7313
    7631       6.3654
    7632       6.8709
    7633       4.7856
    7634       4.9257
    7635       5.0578
    7636       4.9346
    7637       4.6727
    7638       7.5379
    7639       6.3796
    7640       5.2585
    7641       5.2669
    7642       6.1407
    7643       6.4561
    7644       5.3467
    7645       5.0498
    7646       4.6699
    7647       4.3033
    7648       4.1082
    7649       4.8049
    7650       4.6480
    7651       5.1156
    7652       5.8833
    7653       3.6213
    7654       3.4582
    7655       3.8856
    7656       3.7262
    7657       3.0378
    7658       2.7705
    7659       4.0016
    7660       2.8317
    7661       3.2370
    7662       3.5483
    7663       3.1958
    7664       2.9827
    7665       3.7201
    7666       2.8350
    7667       3.6233
    7668       3.5705
    7669       3.4673
    7670       4.0487
    7671       4.3448
    7672       2.8763
    7673       3.4351
    7674       3.4292
    7675       3.6918
    7676       4.2290
    7677       5.9684
    7678       4.2500
    7679       3.9617
    7680       5.7338
    7681       6.2637
    7682       5.6268
    7683       5.0251
    7684       5.6320
    7685       5.7672
    7686       5.2650
    7687       5.0955
    7688       5.8280
    7689       5.4707
    7690       5.4271
    7691       5.8558
    7692       4.5530
    7693       5.4063
    7694       5.5373
    7695       4.5009
    7696       6.2097
    7697       6.1803
    7698       6.0562
    7699       5.9181
    7700       4.8304
    7701       4.0623
    7702       3.7208
    7703       4.0107
    7704       5.8332
    7705       4.8251
    7706       5.5487
    7707       5.8466
    7708       4.7853
    7709       4.1538
    7710       4.5024
    7711       5.2310
    7712       4.8371
    7713       5.7078
    7714       4.8946
    7715       5.4989
    7716       5.5355
    7717       6.8377
    7718       5.9590
    7719       6.0189
    7720       6.1666
    7721       6.5446
    7722       5.5247
    7723       6.2322
    7724       5.1782
    7725       4.9611
    7726       4.8745
    7727       4.7041
    7728       5.8708
    7729       7.3166
    7730       5.3247
    7731       3.5848
    7732       4.2047
    7733       4.6646
    7734       4.5455
    7735       4.5791
    7736       5.9314
    7737       4.9859
    7738       5.9135
    7739       5.5401
    7740       6.2320
    7741       6.3418
    7742       6.2377
    7743       5.5782
    7744       5.3168
    7745       4.4982
    7746       4.9200
    7747       5.0092
    7748       4.5042
    7749       4.7604
    7750       5.8152
    7751       4.2631
    7752       4.0472
    7753       4.8135
    7754       4.5262
    7755       5.0931
    7756       3.8315
    7757       4.2390
    7758       5.7047
    7759       4.3239
    7760       4.9497
    7761       5.1595
    7762       5.6502
    7763       4.1910
    7764       2.7534
    7765       2.1752
    7766       2.5438
    7767       2.6439
    7768       4.7949
    7769       3.9695
    7770       4.2772
    7771       3.3726
    7772       3.8031
    7773       3.1494
    7774       3.5868
    7775       4.7981
    7776       4.1191
    7777       1.7938
    7778       4.2959
    7779       4.1658
    7780       5.0538
    7781       4.0669
    7782       3.0839
    7783       4.2188
    7784       2.7656
    7785       3.2211
    7786       3.0992
    7787       4.1811
    7788       4.7685
    7789       3.6428
    7790       4.1305
    7791       4.4986
    7792       4.6211
    7793       6.4315
    7794       5.2849
    7795       5.8095
    7796       4.5165
    7797       4.6310
    7798       4.1560
    7799       5.7078
    7800       4.5053
    7801       4.9665
    7802       6.9582
    7803       5.9413
    7804       5.1548
    7805       4.8021
    7806       4.9515
    7807       3.7803
    7808       4.6082
    7809       5.1467
    7810       4.4111
    7811       4.9501
    7812       4.1189
    7813       4.7086
    7814       4.2563
    7815       4.6658
    7816       5.3398
    7817       5.6044
    7818       5.4214
    7819       5.5274
    7820       4.3160
    7821       4.4167
    7822       4.4630
    7823       5.5485
    7824       5.8528
    7825       6.1468
    7826       5.8851
    7827       7.1416
    7828       5.5151
    7829       4.4258
    7830       6.7216
    7831       5.1491
    7832       6.8525
    7833       5.4057
    7834       5.1585
    7835       5.9253
    7836       5.9836
    7837       6.4048
    7838       5.0733
    7839       5.6640
    7840       6.4178
    7841       4.6053
    7842       3.8052
    7843       2.8836
    7844       3.8917
    7845       4.0182
    7846       2.9855
    7847       3.1347
    7848       4.0913
    7849       4.6515
    7850       4.5589
    7851       5.4003
    7852       5.6881
    7853       4.5507
    7854       4.3165
    7855       3.6548
    7856       5.8318
    7857       6.3003
    7858       5.9863
    7859       5.4962
    7860       6.3951
    7861       5.6568
    7862       6.8388
    7863       6.0339
    7864       5.9140
    7865       5.6988
    7866       5.0381
    7867       6.7996
    7868       5.8290
    7869       4.2905
    7870       4.7555
    7871       4.8577
    7872       6.7499
    7873       4.8578
    7874       3.5988
    7875       4.3666
    7876       5.9371
    7877       6.5435
    7878       5.5241
    7879       6.1855
    7880       6.4191
    7881       5.9210
    7882       4.9141
    7883       4.8097
    7884       3.8818
    7885       3.4814
    7886       6.0564
    7887       6.5434
    7888       5.8091
    7889       4.2449
    7890       3.8127
    7891       4.9860
    7892       5.8281
    7893       6.1742
    7894       5.9415
    7895       5.9689
    7896       4.7135
    7897       6.2556
    7898       4.1150
    7899       6.4712
    7900       6.1161
    7901       5.2157
    7902       6.4615
    7903       5.4320
    7904       5.1320
    7905       3.1985
    7906       4.8828
    7907       6.7430
    7908       6.3924
    7909       4.4226
    7910       5.5152
    7911       6.4582
    7912       8.0829
    7913       7.8033
    7914       5.9523
    7915       6.1115
    7916       5.5242
    7917       7.2622
    7918       2.4813
    7919       3.5262
    7920       3.4550
    7921       4.0772
    7922       3.8112
    7923       4.0387
    7924       2.8704
    7925       3.5488
    7926       4.0625
    7927       3.8451
    7928       4.7787
    7929       4.7851
    7930       6.3976
    7931       5.5511
    7932       5.6748
    7933       5.1474
    7934       5.9746
    7935       4.2629
    7936       2.7182
    7937       2.3981
    7938       4.0554
    7939       3.7262
    7940       3.1803
    7941       1.7384
    7942       2.0014
    7943       2.1210
    7944       3.2102
    7945       3.3690
    7946       1.7832
    7947       2.9147
    7948       3.6228
    7949       2.8837
    7950       3.0194
    7951       2.5969
    7952       3.5373
    7953       3.3074
    7954       3.9702
    7955       2.8442
    7956       3.7108
    7957       2.5044
    7958       3.1121
    7959       4.8384
    7960       6.6396
    7961       4.9881
    7962       7.2680
    7963       5.0084
    7964       5.1884
    7965       5.4414
    7966       4.3645
    7967       3.8172
    7968       4.6489
    7969       4.5038
    7970       4.3109
    7971       5.6303
    7972       4.5760
    7973       4.6576
    7974       4.3139
    7975       3.6099
    7976       2.3153
    7977       5.1051
    7978       4.9013
    7979       3.0246
    7980       2.8251
    7981       2.6005
    7982       4.1781
    7983       4.9007
    7984       3.8296
    7985       3.3558
    7986       2.9332
    7987       6.2490
    7988       4.1432
    7989       4.9114
    7990       5.1085
    7991       7.2136
    7992       4.5223
    7993       5.2984
    7994       4.5404
    7995       5.1429
    7996       4.6402
    7997       3.9199
    7998       4.9325
    7999       6.1731
    8000       5.0588
    8001       4.0183
    8002       5.3515
    8003       6.4873
    8004       5.1360
    8005       6.6270
    8006       4.4358
    8007       5.4245
    8008       6.2492
    8009       3.8140
    8010       2.4535
    8011       5.2035
    8012       3.3381
    8013       5.4070
    8014       4.7309
    8015       4.6974
    8016       5.3455
    8017       4.5556
    8018       5.0800
    8019       4.3127
    8020       5.7162
    8021       4.1933
    8022       2.8631
    8023       2.5150
    8024       2.2684
    8025       3.0771
    8026       2.9739
    8027       2.5681
    8028       3.5890
    8029       3.7585
    8030       2.6990
    8031       2.3723
    8032       3.5693
    8033       1.5386
    8034       3.1411
    8035       3.1391
    8036       2.7511
    8037       2.4758
    8038       3.2059
    8039       3.1907
    8040       3.0051
    8041       3.6832
    8042       4.1811
    8043       5.5717
    8044       5.9132
    8045       6.1923
    8046       5.4671
    8047       5.2430
    8048       4.7465
    8049       5.4667
    8050       3.8410
    8051       4.2732
    8052       4.8781
    8053       5.1025
    8054       5.1671
    8055       5.1742
    8056       5.2007
    8057       5.3013
    8058       4.6770
    8059       5.4731
    8060       5.6233
    8061       6.1894
    8062       4.7559
    8063       4.5870
    8064       4.0928
    8065       6.2434
    8066       5.5206
    8067       4.3479
    8068       4.9652
    8069       5.0768
    8070       5.2469
    8071       6.5295
    8072       5.5399
    8073       5.5207
    8074       5.7340
    8075       5.7872
    8076       4.6421
    8077       5.0926
    8078       6.1668
    8079       4.0816
    8080       3.6849
    8081       5.2730
    8082       4.1954
    8083       4.0555
    8084       4.2665
    8085       2.7218
    8086       5.2504
    8087       5.9256
    8088       4.9055
    8089       5.0716
    8090       3.1306
    8091       4.6975
    8092       3.1686
    8093       3.5852
    8094       5.0265
    8095       4.0462
    8096       5.2166
    8097       4.6585
    8098       3.6402
    8099       5.8842
    8100       5.9257
    8101       7.1017
    8102       7.9303
    8103       6.2686
    8104       5.6672
    8105       4.2452
    8106       3.0876
    8107       1.8129
    8108       2.6817
    8109       3.3739
    8110       2.3797
    8111       2.5802
    8112       2.7390
    8113       2.1725
    8114       1.7750
    8115       1.6144
    8116       1.5812
    8117       3.2434
    8118       2.7678
    8119       2.6415
    8120       2.3713
    8121       2.4313
    8122       3.0809
    8123       3.3212
    8124       1.6873
    8125       2.6806
    8126       2.6703
    8127       3.5907
    8128       3.1959
    8129       4.4715
    8130       3.4658
    8131       3.3164
    8132       1.7977
    8133       2.0043
    8134       2.4645
    8135       2.4916
    8136       3.3901
    8137       4.1432
    8138       3.2210
    8139       4.3924
    8140       5.4214
    8141       4.2191
    8142       5.6698
    8143       4.1422
    8144       3.8112
    8145       4.0382
    8146       5.2641
    8147       4.4469
    8148       4.0031
    8149       4.6304
    8150       3.3051
    8151       2.7100
    8152       4.0924
    8153       4.0281
    8154       5.6498
    8155       6.2912
    8156       5.3305
    8157       4.4020
    8158       4.8115
    8159       7.3312
    8160       6.0103
    8161       7.9159
    8162       5.5376
    8163       5.9915
    8164       6.2290
    8165       5.3415
    8166       4.5265
    8167       5.2993
    8168       6.3509
    8169       5.4568
    8170       5.6181
    8171       5.9829
    8172       5.4910
    8173       4.1854
    8174       5.6380
    8175       4.9885
    8176       5.1457
    8177       5.6969
    8178       5.0508
    8179       5.5923
    8180       5.1570
    8181       5.4414
    8182       3.7411
    8183       3.3260
    8184       3.4681
    8185       4.8924
    8186       4.2346
    8187       5.3249
    8188       4.7801
    8189       4.2837
    8190       4.7696
    8191       4.0627
    8192       4.3295
    8193       4.0894
    8194       4.4741
    8195       4.7966
    8196       6.6284
    8197       4.5693
    8198       5.0499
    8199       5.4258
    8200       5.0676
    8201       4.3975
    8202       4.9083
    8203       2.4604
    8204       3.0098
    8205       4.7005
    8206       6.3462
    8207       6.0591
    8208       6.5474
    8209       4.8499
    8210       3.9115
    8211       5.5824
    8212       5.5656
    8213       5.9180
    8214       6.8048
    8215       5.7338
    8216       5.3962
    8217       5.8028
    8218       5.4245
    8219       5.0822
    8220       6.3086
    8221       5.4907
    8222       4.3642
    8223       6.8415
    8224       6.1607
    8225       5.6781
    8226       5.2405
    8227       3.7637
    8228       3.6651
    8229       4.0614
    8230       5.2412
    8231       5.7104
    8232       3.5248
    8233       3.6717
    8234       3.7091
    8235       5.1578
    8236       3.4141
    8237       3.1784
    8238       3.5729
    8239       3.1466
    8240       2.8174
    8241       2.8399
    8242       4.7775
    8243       2.8498
    8244       3.6746
    8245       4.4990
    8246       5.7794
    8247       7.0298
    8248       6.6442
    8249       5.3913
    8250       5.8632
    8251       4.0045
    8252       5.0578
    8253       4.7942
    8254       3.8326
    8255       5.1472
    8256       5.7766
    8257       3.8657
    8258       3.7081
    8259       4.8005
    8260       5.2581
    8261       4.8554
    8262       5.4747
    8263       6.0466
    8264       4.0392
    8265       5.2185
    8266       4.6489
    8267       2.9619
    8268       3.5828
    8269       5.3669
    8270       4.6804
    8271       6.6411
    8272       3.7438
    8273       4.4650
    8274       5.0592
    8275       4.2874
    8276       4.4212
    8277       6.2740
    8278       5.6787
    8279       5.7514
    8280       5.4806
    8281       5.4227
    8282       4.5052
    8283       4.5793
    8284       4.5445
    8285       4.3601
    8286       4.0136
    8287       5.6744
    8288       5.6476
    8289       6.5808
    8290       4.7777
    8291       2.2095
    8292       3.0197
    8293       3.3621
    8294       3.8788
    8295       3.9750
    8296       3.5322
    8297       7.0970
    8298       5.8105
    8299       4.3394
    8300       5.5942
    8301       4.1775
    8302       4.1417
    8303       5.1107
    8304       3.9328
    8305       4.4694
    8306       3.7296
    8307       2.7236
    8308       4.2314
    8309       3.0164
    8310       3.9846
    8311       3.3098
    8312       4.2668
    8313       3.6700
    8314       2.4595
    8315       2.9000
    8316       3.1206
    8317       2.7572
    8318       2.5980
    8319       2.8155
    8320       3.1362
    8321       2.2669
    8322       2.7191
    8323       2.8738
    8324       3.1653
    8325       4.6127
    8326       4.8955
    8327       5.0830
    8328       4.9462
    8329       6.0864
    8330       5.9920
    8331       5.0193
    8332       6.0215
    8333       4.6219
    8334       5.2062
    8335       5.8880
    8336       4.4221
    8337       2.6828
    8338       3.6505
    8339       5.1345
    8340       5.3125
    8341       4.3031
    8342       4.8671
    8343       4.1619
    8344       5.9363
    8345       6.6572
    8346       5.3409
    8347       6.0907
    8348       6.1341
    8349       4.9416
    8350       5.9915
    8351       6.2788
    8352       5.8159
    8353       5.1410
    8354       4.7886
    8355       5.1764
    8356       4.7993
    8357       4.5861
    8358       3.9695
    8359       5.3611
    8360       4.3486
    8361       5.6743
    8362       5.2339
    8363       4.1203
    8364       5.2501
    8365       4.0507
    8366       4.0564
    8367       3.3107
    8368       5.0276
    8369       4.2903
    8370       4.4846
    8371       3.7871
    8372       2.9730
    8373       4.7146
    8374       4.3880
    8375       4.7982
    8376       3.9827
    8377       4.6339
    8378       4.2329
    8379       2.7387
    8380       3.6748
    8381       3.5776
    8382       2.8221
    8383       3.6542
    8384       2.1367
    8385       3.6792
    8386       4.2529
    8387       4.1401
    8388       4.3630
    8389       3.7197
    8390       4.3060
    8391       4.0198
    8392       2.7647
    8393       4.7683
    8394       4.2001
    8395       6.4402
    8396       5.1253
    8397       4.8307
    8398       5.6655
    8399       4.7953
    8400       5.0567
    8401       3.6093
    8402       4.0698
    8403       4.5720
    8404       3.7174
    8405       4.4259
    8406       5.0372
    8407       3.9067
    8408       4.1398
    8409       2.9241
    8410       3.5313
    8411       3.2690
    8412       2.4396
    8413       5.2000
    8414       3.9762
    8415       3.2801
    8416       2.3736
    8417       2.2804
    8418       4.1265
    8419       3.3224
    8420       3.5334
    8421       4.9759
    8422       4.6348
    8423       2.7650
    8424       4.2500
    8425       6.2401
    8426       4.0173
    8427       4.1254
    8428       3.6715
    8429       4.3542
    8430       5.1449
    8431       3.7644
    8432       2.7895
    8433       5.2887
    8434       3.6580
    8435       5.9054
    8436       5.4368
    8437       3.0891
    8438       2.9065
    8439       2.0807
    8440       2.3203
    8441       1.9589
    8442       3.4025
    8443       4.8579
    8444       5.1342
    8445       5.9847
    8446       5.7235
    8447       4.3017
    8448       4.7988
    8449       5.2371
    8450       5.6125
    8451       4.6510
    8452       7.3569
    8453       5.0911
    8454       5.3611
    8455       3.6132
    8456       1.9759
    8457       1.9553
    8458       1.4329
    8459       2.5705
    8460       1.6307
    8461       1.7572
    8462       2.1117
    8463       4.3878
    8464       2.7278
    8465       5.2689
    8466       6.1051
    8467       4.7856
    8468       6.6678
    8469       5.0654
    8470       4.0691
    8471       2.7950
    8472       3.1036
    8473       2.0801
    8474       2.6432
    8475       2.7616
    8476       3.5643
    8477       2.8668
    8478       3.5887
    8479       3.7741
    8480       3.0678
    8481       3.1323
    8482       3.0540
    8483       4.1321
    8484       3.7140
    8485       3.4372
    8486       3.6800
    8487       3.6302
    8488       5.2031
    8489       4.6703
    8490       4.7998
    8491       3.7957
    8492       5.6558
    8493       4.5494
    8494       5.3989
    8495       4.4368
    8496       3.3828
    8497       5.2401
    8498       5.1248
    8499       3.8034
    8500       3.7150
    8501       3.7865
    8502       4.3810
    8503       5.6821
    8504       5.9516
    8505       6.1377
    8506       6.4585
    8507       5.5794
    8508       6.5408
    8509       7.2730
    8510       5.9930
    8511       6.5622
    8512       6.4106
    8513       4.1965
    8514       6.1890
    8515       7.6684
    8516       8.6087
    8517       6.9740
    8518       4.4628
    8519       6.0362
    8520       6.3828
    8521       6.6036
    8522       6.1451
    8523       6.4504
    8524       5.4107
    8525       6.5908
    8526       7.0269
    8527       7.1510
    8528       7.2017
    8529       7.8578
    8530       7.9288
    8531       5.9747
    8532       5.3618
    8533       4.1512
    8534       4.9516
    8535       4.3698
    8536       5.2448
    8537       3.9310
    8538       5.8112
    8539       5.4075
    8540       4.2512
    8541       3.3227
    8542       2.4671
    8543       2.9669
    8544       2.7758
    8545       2.8571
    8546       2.5186
    8547       2.6414
    8548       2.8060
    8549       2.9056
    8550       3.1129
    8551       2.5857
    8552       3.5698
    8553       2.6584
    8554       4.3334
    8555       4.0666
    8556       4.4298
    8557       3.3933
    8558       4.2182
    8559       4.4145
    8560       3.8294
    8561       4.2003
    8562       3.2183
    8563       3.6035
    8564       3.6316
    8565       2.0077
    8566       3.6622
    8567       4.8063
    8568       3.8065
    8569       2.2457
    8570       2.8911
    8571       2.8207
    8572       3.9905
    8573       2.4181
    8574       3.4501
    8575       2.6982
    8576       4.5713
    8577       3.6018
    8578       3.7601
    8579       5.4024
    8580       5.1823
    8581       4.5983
    8582       4.3862
    8583       3.4365
    8584       4.1358
    8585       3.6365
    8586       3.1926
    8587       3.5212
    8588       3.5213
    8589       4.1186
    8590       3.7936
    8591       5.3802
    8592       6.5937
    8593       3.3178
    8594       4.0392
    8595       3.7006
    8596       3.9968
    8597       3.7109
    8598       5.5319
    8599       4.1536
    8600       4.9812
    8601       5.9069
    8602       5.6396
    8603       1.7992
    8604       1.9796
    8605       1.6362
    8606       2.1117
    8607       2.6288
    8608       3.6813
    8609       3.0646
    8610       3.0685
    8611       1.9618
    8612       2.8193
    8613       1.3032
    8614       1.5665
    8615       3.8679
    8616       4.9574
    8617       5.4203
    8618       5.2843
    8619       4.1093
    8620       4.5367
    8621       4.5947
    8622       4.4467
    8623       4.9759
    8624       4.3308
    8625       4.3156
    8626       4.1139
    8627       4.1303
    8628       6.0299
    8629       6.3939
    8630       5.0958
    8631       5.2769
    8632       5.9987
    8633       5.1000
    8634       4.6398
    8635       5.6648
    8636       4.9685
    8637       6.1738
    8638       6.1411
    8639       6.1447
    8640       5.5917
    8641       4.7111
    8642       4.5799
    8643       5.4821
    8644       4.8656
    8645       5.1338
    8646       6.1893
    8647       5.5493
    8648       4.6991
    8649       4.3088
    8650       4.9721
    8651       4.0679
    8652       5.6433
    8653       6.0799
    8654       6.0419
    8655       5.2873
    8656       4.7103
    8657       4.6394
    8658       4.4821
    8659       5.0020
    8660       4.0762
    8661       5.3878
    8662       5.1804
    8663       5.9032
    8664       5.6306
    8665       4.5969
    8666       5.9670
    8667       5.0049
    8668       5.4175
    8669       5.8987
    8670       3.8021
    8671       4.8529
    8672       5.2467
    8673       5.4514
    8674       4.6661
    8675       4.1399
    8676       4.9491
    8677       4.2979
    8678       4.2557
    8679       4.0476
    8680       4.6673
    8681       4.8403
    8682       5.2944
    8683       5.3702
    8684       4.4997
    8685       4.3371
    8686       3.4938
    8687       5.1773
    8688       5.7092
    8689       4.7805
    8690       2.4094
    8691       3.5938
    8692       3.1439
    8693       3.8767
    8694       5.3110
    8695       5.5280
    8696       3.7287
    8697       4.3179
    8698       5.1220
    8699       3.4864
    8700       5.2654
    8701       4.3819
    8702       3.7480
    8703       3.0736
    8704       3.4964
    8705       3.0648
    8706       2.5749
    8707       2.9413
    8708       4.1949
    8709       3.9918
    8710       4.2665
    8711       4.3331
    8712       3.5832
    8713       3.5185
    8714       2.1241
    8715       4.2048
    8716       4.7556
    8717       5.8990
    8718       4.2466
    8719       4.9126
    8720       2.7986
    8721       3.3805
    8722       1.9980
    8723       3.1645
    8724       2.0959
    8725       2.7627
    8726       2.9347
    8727       2.7009
    8728       3.7706
    8729       3.9505
    8730       2.9300
    8731       3.3059
    8732       3.2487
    8733       4.6344
    8734       4.0385
    8735       4.1962
    8736       5.2194
    8737       2.6484
    8738       4.6527
    8739       3.2385
    8740       4.4898
    8741       3.9782
    8742       3.8799
    8743       2.8126
    8744       4.2745
    8745       4.3858
    8746       4.8323
    8747       4.0656
    8748       2.0199
    8749       4.0675
    8750       3.2083
    8751       3.6892
    8752       4.2560
    8753       2.8203
    8754       3.1853
    8755       3.7077
    8756       2.6699
    8757       2.9292
    8758       2.8594
    8759       2.9884
    8760       2.5683
    8761       2.4194
    8762       3.3071
    8763       4.7510
    8764       4.3820
    8765       4.4380
    8766       3.1755
    8767       4.4535
    8768       3.3161
    8769       4.0390
    8770       4.3531
    8771       4.1280
    8772       3.4370
    8773       3.7705
    8774       4.1967
    8775       4.2598
    8776       4.7288
    8777       4.6774
    8778       4.1936
    8779       6.6067
    8780       7.6009
    8781       5.4697
    8782       5.7001
    8783       4.1334
    8784       4.6760
    8785       3.9832
    8786       5.9020
    8787       3.8119
    8788       4.1557
    8789       4.6910
    8790       4.5808
    8791       4.7082
    8792       4.5236
    8793       4.2375
    8794       4.0559
    8795       4.5055
    8796       4.2484
    8797       4.4738
    8798       3.1376
    8799       3.4377
    8800       3.1739
    8801       3.6159
    8802       3.9112
    8803       4.7141
    8804       3.8342
    8805       4.0683
    8806       3.8669
    8807       3.8960
    8808       3.4427
    8809       3.3568
    8810       3.9376
    8811       4.1018
    8812       3.6129
    8813       3.6837
    8814       3.8485
    8815       3.9268
    8816       4.1474
    8817       5.0766
    8818       3.8093
    8819       5.0614
    8820       4.4241
    8821       3.6384
    8822       5.2582
    8823       6.7078
    8824       5.9992
    8825       4.9948
    8826       5.0781
    8827       5.4627
    8828       5.2807
    8829       3.7952
    8830       3.9735
    8831       5.8239
    8832       4.5026
    8833       5.4859
    8834       4.3482
    8835       4.7529
    8836       5.2218
    8837       4.5297
    8838       4.6627
    8839       4.0051
    8840       3.8161
    8841       3.2160
    8842       5.3096
    8843       3.3725
    8844       4.7233
    8845       2.5433
    8846       3.6794
    8847       5.0837
    8848       5.3280
    8849       3.2721
    8850       2.9077
    8851       3.8068
    8852       2.4377
    8853       3.1975
    8854       4.5528
    8855       3.6634
    8856       2.5296
    8857       4.4188
    8858       4.0952
    8859       4.2395
    8860       4.6670
    8861       4.4178
    8862       6.1202
    8863       5.6533
    8864       4.1828
    8865       5.3816
    8866       5.5150
    8867       4.6044
    8868       2.7015
    8869       3.1698
    8870       2.4645
    8871       2.8681
    8872       2.1425
    8873       3.1257
    8874       3.1340
    8875       2.7935
    8876       3.8542
    8877       3.0309
    8878       3.2728
    8879       2.6770
    8880       3.1133
    8881       2.9751
    8882       4.6332
    8883       4.3187
    8884       2.7502
    8885       3.4103
    8886       4.7844
    8887       5.0667
    8888       3.7787
    8889       4.2634
    8890       3.5006
    8891       4.1644
    8892       3.7799
    8893       3.0172
    8894       3.4327
    8895       4.8341
    8896       2.7284
    8897       3.8862
    8898       3.7725
    8899       3.1246
    8900       3.6212
    8901       3.6975
    8902       3.3230
    8903       2.6083
    8904       4.3363
    8905       4.4751
    8906       3.6388
    8907       4.0229
    8908       4.0282
    8909       3.4615
    8910       5.5442
    8911       5.9540
    8912       6.3928
    8913       6.3593
    8914       4.1624
    8915       5.7823
    8916       3.8348
    8917       4.5763
    8918       5.9152
    8919       4.6476
    8920       5.3207
    8921       4.3180
    8922       3.4558
    8923       5.3319
    8924       4.0540
    8925       3.7170
    8926       4.6439
    8927       4.4977
    8928       3.6613
    8929       2.3279
    8930       2.4666
    8931       2.4825
    8932       1.6193
    8933       1.4887
    8934       1.6522
    8935       1.5292
    8936       1.9073
    8937       3.6028
    8938       4.1699
    8939       3.9591
    8940       3.2359
    8941       3.1365
    8942       3.4840
    8943       3.6132
    8944       3.6665
    8945       3.6758
    8946       2.9205
    8947       3.0701
    8948       1.9300
    8949       1.5844
    8950       1.8754
    8951       2.6563
    8952       2.2000
    8953       2.6464
    8954       2.7437
    8955       2.2608
    8956       2.5404
    8957       2.0462
    8958       1.6898
    8959       2.0801
    8960       1.6155
    8961       1.8963
    8962       2.1421
    8963       3.0406
    8964       1.9917
    8965       3.8526
    8966       2.6840
    8967       2.8031
    8968       1.9410
    8969       2.0173
    8970       1.7311
    8971       3.0499
    8972       2.4901
    8973       2.4400
    8974       3.5478
    8975       2.8359
    8976       3.9204
    8977       3.7627
    8978       3.5981
    8979       3.9752
    8980       3.5991
    8981       3.5695
