#Frame     ntd_rms_bb
    7741       4.3729
    7742       4.0386
    7743       3.6228
    7744       4.0205
    7745       3.1497
    7746       3.4509
    7747       3.9612
    7748       4.1277
    7749       3.8776
    7750       5.0264
    7751       2.9290
    7752       2.5399
    7753       3.3740
    7754       3.0220
    7755       3.2922
    7756       2.3122
    7757       2.3189
    7758       3.6300
    7759       3.4871
    7760       4.2391
    7761       3.7311
    7762       4.2459
    7763       3.8213
    7764       2.7105
    7765       2.5710
    7766       2.6825
    7767       2.4061
    7768       3.8713
    7769       3.6297
    7770       4.1308
    7771       2.8170
    7772       3.6711
    7773       3.1283
    7774       3.3237
    7775       2.8701
    7776       3.0765
    7777       1.7126
    7778       2.9232
    7779       2.5979
    7780       2.9853
    7781       3.8735
    7782       2.6798
    7783       3.3825
    7784       2.5607
    7785       2.0959
    7786       2.8894
    7787       3.4043
    7788       4.2250
    7789       3.1523
    7790       3.8746
    7791       2.8808
    7792       4.0548
    7793       4.5538
    7794       3.2579
    7795       4.0594
    7796       3.5099
    7797       4.0799
    7798       2.9793
    7799       4.4890
    7800       3.4065
    7801       4.3801
    7802       4.5519
    7803       4.7771
    7804       4.5646
    7805       3.8544
    7806       3.5532
    7807       3.5036
    7808       3.8726
    7809       4.4933
    7810       3.4169
    7811       3.7758
    7812       2.8703
    7813       3.4589
    7814       3.7688
    7815       4.2964
    7816       4.4080
    7817       4.0334
    7818       4.5790
    7819       3.5288
    7820       2.9262
    7821       2.3743
    7822       3.1135
    7823       4.0138
    7824       4.7675
    7825       4.6226
    7826       4.4121
    7827       5.6409
    7828       3.8737
    7829       3.2131
    7830       5.0125
    7831       3.7208
    7832       5.6695
    7833       3.7073
    7834       3.7812
    7835       4.5853
    7836       4.1802
    7837       5.6745
    7838       3.2847
    7839       5.2871
    7840       4.8126
    7841       3.3561
    7842       2.9549
    7843       1.9771
    7844       3.2820
    7845       2.5347
    7846       2.7572
    7847       2.5866
    7848       3.0820
    7849       3.6617
    7850       4.1565
    7851       4.8633
    7852       4.3707
    7853       3.9344
    7854       3.1981
    7855       3.0667
    7856       5.0663
    7857       4.9202
    7858       3.7219
    7859       4.1014
    7860       4.1992
    7861       5.0505
    7862       5.0415
    7863       4.0254
    7864       4.6824
    7865       4.5089
    7866       3.9576
    7867       5.9331
    7868       4.1694
    7869       3.4792
    7870       3.3823
    7871       3.8934
    7872       4.7122
    7873       3.9477
    7874       2.6979
    7875       3.3257
    7876       4.8092
    7877       5.2434
    7878       4.9888
    7879       5.0719
    7880       4.9048
    7881       4.7743
    7882       3.6356
    7883       3.7016
    7884       3.3384
    7885       2.7899
    7886       4.7673
    7887       5.8174
    7888       4.6546
    7889       3.0507
    7890       2.6402
    7891       3.8513
    7892       3.7542
    7893       5.6272
    7894       5.6489
    7895       4.3854
    7896       3.6237
    7897       5.6299
    7898       4.8359
    7899       5.3629
    7900       4.6976
    7901       4.2757
    7902       6.1029
    7903       4.1827
    7904       4.3621
    7905       2.4748
    7906       3.3754
    7907       5.1782
    7908       5.6211
    7909       3.5697
    7910       4.7799
    7911       5.1943
    7912       6.1882
    7913       5.6184
    7914       3.9505
    7915       3.8758
    7916       4.0067
    7917       5.0404
    7918       1.8236
    7919       2.1025
    7920       1.9899
    7921       2.3112
    7922       2.5691
    7923       2.8224
    7924       2.3558
    7925       2.6062
    7926       3.7001
    7927       3.1246
    7928       3.4633
    7929       4.2043
    7930       4.2943
    7931       3.8977
    7932       4.3133
    7933       3.9500
    7934       3.7369
    7935       2.7689
    7936       2.3359
    7937       1.8603
    7938       3.8263
    7939       3.2288
    7940       2.5487
    7941       1.5173
    7942       1.7099
    7943       1.8156
    7944       2.7282
    7945       2.8381
    7946       1.8966
    7947       2.0456
    7948       2.2185
    7949       1.7806
    7950       2.1877
    7951       1.8920
    7952       3.0294
    7953       2.5556
    7954       3.1137
    7955       2.7876
    7956       2.5203
    7957       2.1003
    7958       2.3738
    7959       3.8126
    7960       4.5272
    7961       3.2795
    7962       5.3595
    7963       4.1161
    7964       3.3597
    7965       3.6457
    7966       4.4214
    7967       3.0532
    7968       3.7875
    7969       2.6380
    7970       3.3987
    7971       4.6932
    7972       3.7772
    7973       3.7239
    7974       3.4991
    7975       2.4058
    7976       1.8812
    7977       3.5428
    7978       3.7194
    7979       2.7654
    7980       2.4300
    7981       2.6307
    7982       2.5697
    7983       4.5899
    7984       3.6368
    7985       2.6301
    7986       1.8971
    7987       4.6614
    7988       2.7182
    7989       3.4822
    7990       2.9143
    7991       5.0678
    7992       3.8697
    7993       4.2631
    7994       3.3441
    7995       3.3435
    7996       3.1210
    7997       3.0563
    7998       3.2951
    7999       4.6581
    8000       3.3037
    8001       3.0567
    8002       3.7361
    8003       4.5124
    8004       3.6274
    8005       4.4756
    8006       3.1338
    8007       3.6876
    8008       4.0024
    8009       3.2522
    8010       2.2302
    8011       3.7438
    8012       2.7152
    8013       3.9698
    8014       3.3962
    8015       3.4446
    8016       3.2803
    8017       3.2972
    8018       3.5352
    8019       3.3078
    8020       4.1574
    8021       3.3516
    8022       1.5976
    8023       1.5146
    8024       1.4195
    8025       1.5481
    8026       1.5454
    8027       2.0700
    8028       2.6324
    8029       2.7739
    8030       1.7676
    8031       1.5616
    8032       2.3148
    8033       1.4795
    8034       2.4437
    8035       2.6473
    8036       1.9143
    8037       1.5966
    8038       2.1585
    8039       2.2936
    8040       2.1586
    8041       2.4655
    8042       3.6368
    8043       4.1318
    8044       4.4224
    8045       4.3322
    8046       4.3747
    8047       3.5096
    8048       3.0335
    8049       3.8957
    8050       3.0322
    8051       2.6801
    8052       3.4373
    8053       5.1432
    8054       5.6046
    8055       4.8146
    8056       5.5979
    8057       3.8774
    8058       4.2158
    8059       5.1561
    8060       5.4119
    8061       4.4657
    8062       3.3061
    8063       3.4898
    8064       3.7214
    8065       4.1404
    8066       3.6492
    8067       2.7816
    8068       4.0138
    8069       3.4540
    8070       3.7576
    8071       5.0568
    8072       4.3455
    8073       4.1441
    8074       3.5912
    8075       3.9346
    8076       3.2189
    8077       3.0540
    8078       4.6022
    8079       2.9766
    8080       2.0328
    8081       3.1611
    8082       3.6329
    8083       3.4221
    8084       2.8244
    8085       1.8602
    8086       2.9940
    8087       4.3640
    8088       2.9997
    8089       3.2537
    8090       1.6565
    8091       3.2320
    8092       1.4416
    8093       2.4214
    8094       2.3698
    8095       2.4708
    8096       3.7658
    8097       3.1766
    8098       3.0599
    8099       4.5802
    8100       4.7802
    8101       5.7124
    8102       5.8213
    8103       4.8782
    8104       3.4944
    8105       3.1258
    8106       2.6846
    8107       1.6935
    8108       1.5451
    8109       1.8961
    8110       1.8489
    8111       1.7661
    8112       2.6593
    8113       2.5161
    8114       2.0678
    8115       1.3256
    8116       2.2759
    8117       1.9634
    8118       2.1457
    8119       1.8388
    8120       1.5785
    8121       1.3318
    8122       2.2537
    8123       1.8823
    8124       1.5014
    8125       1.6623
    8126       1.7645
    8127       2.2304
    8128       2.0418
    8129       2.7516
    8130       2.3526
    8131       2.1651
    8132       1.4449
    8133       1.3194
    8134       1.8226
    8135       1.8976
    8136       2.7956
    8137       3.0781
    8138       2.6167
    8139       2.8328
    8140       3.8884
    8141       2.6870
    8142       4.4612
    8143       3.3932
    8144       2.4172
    8145       3.0746
    8146       3.3526
    8147       3.2521
    8148       3.2088
    8149       3.7853
    8150       2.4023
    8151       2.6155
    8152       3.2591
    8153       3.2110
    8154       4.0164
    8155       4.0528
    8156       3.3167
    8157       3.1868
    8158       4.2708
    8159       5.4861
    8160       3.6306
    8161       5.3406
    8162       4.3065
    8163       4.5506
    8164       4.1183
    8165       3.1336
    8166       3.6476
    8167       3.1522
    8168       3.6017
    8169       3.3250
    8170       3.1419
    8171       3.6338
    8172       3.0864
    8173       3.1486
    8174       4.7007
    8175       3.5838
    8176       3.5198
    8177       3.6730
    8178       3.5079
    8179       3.7571
    8180       3.0368
    8181       3.7153
    8182       3.0959
    8183       2.5453
    8184       2.2186
    8185       4.2363
    8186       3.3020
    8187       3.9049
    8188       4.4262
    8189       3.2580
    8190       3.6542
    8191       3.4488
    8192       3.2444
    8193       3.8343
    8194       3.7946
    8195       3.0357
    8196       4.4063
    8197       3.1751
    8198       3.8949
    8199       3.2211
    8200       3.4077
    8201       3.0140
    8202       3.3498
    8203       2.2918
    8204       3.0880
    8205       3.5679
    8206       4.7096
    8207       4.0546
    8208       4.5829
    8209       3.0305
    8210       2.8646
    8211       4.2566
    8212       3.4219
    8213       3.8336
    8214       5.2875
    8215       3.9751
    8216       3.2916
    8217       4.9226
    8218       4.1265
    8219       3.1076
    8220       3.8387
    8221       3.0486
    8222       2.7109
    8223       4.7823
    8224       3.9015
    8225       4.4802
    8226       3.9188
    8227       2.9070
    8228       2.3183
    8229       3.1635
    8230       3.7933
    8231       4.4290
    8232       3.3451
    8233       4.1199
    8234       3.4837
    8235       5.5788
    8236       4.0608
    8237       3.6817
    8238       3.1503
    8239       2.6757
    8240       2.2661
    8241       1.8983
    8242       3.6353
    8243       2.3126
    8244       2.7130
    8245       4.4286
    8246       4.5822
    8247       4.5745
    8248       4.9491
    8249       3.0230
    8250       4.2502
    8251       4.1513
    8252       4.0682
    8253       3.6374
    8254       3.5858
    8255       4.7664
    8256       4.4206
    8257       3.5003
    8258       2.5738
    8259       3.5001
    8260       3.7609
    8261       3.9557
    8262       4.0980
    8263       5.6515
    8264       4.0759
    8265       4.2770
    8266       3.6224
    8267       1.8112
    8268       3.1167
    8269       4.0151
    8270       4.1887
    8271       4.8173
    8272       3.2886
    8273       3.6741
    8274       3.5829
    8275       3.4669
    8276       3.8347
    8277       4.7798
    8278       4.3292
    8279       4.0131
    8280       3.7143
    8281       3.9846
    8282       3.7840
    8283       3.3201
    8284       4.4443
    8285       3.6951
    8286       2.8390
    8287       3.8338
    8288       4.8422
    8289       5.4679
    8290       4.2468
    8291       2.7080
    8292       3.1987
    8293       5.0225
    8294       3.8741
    8295       3.3452
    8296       2.4900
    8297       5.7368
    8298       4.7474
    8299       3.5549
    8300       3.8098
    8301       2.7924
    8302       3.0205
    8303       3.6620
    8304       3.0759
    8305       2.9908
    8306       3.3255
    8307       2.8415
    8308       3.0968
    8309       2.0946
    8310       3.9310
    8311       2.9211
    8312       3.1440
    8313       3.1086
    8314       2.0976
    8315       1.7354
    8316       1.8187
    8317       1.5197
    8318       2.2098
    8319       2.1186
    8320       2.9337
    8321       1.6713
    8322       2.9152
    8323       2.8694
    8324       3.0547
    8325       3.4415
    8326       2.5557
    8327       3.3216
    8328       3.0065
    8329       4.2050
    8330       4.1377
    8331       3.9407
    8332       4.3586
    8333       3.4503
    8334       3.2016
    8335       4.2454
    8336       3.0165
    8337       2.0383
    8338       2.9043
    8339       3.6507
    8340       4.1652
    8341       3.2680
    8342       3.8706
    8343       3.0806
    8344       4.1612
    8345       4.9761
    8346       3.2743
    8347       3.8744
    8348       4.0413
    8349       3.8167
    8350       4.4496
    8351       4.2378
    8352       4.0133
    8353       3.8370
    8354       3.5482
    8355       3.7243
    8356       3.4178
    8357       3.1727
    8358       2.6284
    8359       3.5224
    8360       3.2094
    8361       3.9970
    8362       3.6423
    8363       2.9089
    8364       4.0455
    8365       2.6672
    8366       3.7359
    8367       2.5731
    8368       4.4752
    8369       4.2839
    8370       3.2732
    8371       3.0461
    8372       2.4089
    8373       3.7147
    8374       5.0683
    8375       4.3892
    8376       2.7876
    8377       3.7875
    8378       3.3071
    8379       2.0945
    8380       2.6542
    8381       3.2600
    8382       2.4452
    8383       3.5616
    8384       2.9331
    8385       2.7268
    8386       4.1063
    8387       3.7984
    8388       5.3746
    8389       4.3366
    8390       3.2730
    8391       3.1131
    8392       2.2461
    8393       4.4204
    8394       3.5164
    8395       4.4196
    8396       3.8830
    8397       3.7720
    8398       5.1861
    8399       4.0371
    8400       4.0180
    8401       2.7622
    8402       3.5808
    8403       4.1071
    8404       3.1351
    8405       3.8008
    8406       4.4951
    8407       3.5213
    8408       4.2953
    8409       2.7298
    8410       2.4559
    8411       2.9083
    8412       2.4336
    8413       4.3501
    8414       4.1504
    8415       2.7330
    8416       2.5469
    8417       1.5564
    8418       3.9994
    8419       2.5936
    8420       3.7516
    8421       4.1906
    8422       4.8468
    8423       2.4329
    8424       3.6547
    8425       4.9609
    8426       3.1404
    8427       3.1467
    8428       2.9494
    8429       3.2940
    8430       3.3970
    8431       2.5608
    8432       2.5323
    8433       3.4139
    8434       2.4116
    8435       4.5589
    8436       4.0497
    8437       2.0208
    8438       2.0996
    8439       2.3043
    8440       3.0752
    8441       1.6807
    8442       2.7514
    8443       5.0421
    8444       5.8312
    8445       6.3159
    8446       5.9466
    8447       5.2696
    8448       5.2802
    8449       5.7483
    8450       6.1756
    8451       4.3038
    8452       6.2174
    8453       3.2838
    8454       3.3979
    8455       2.8068
    8456       1.6804
    8457       1.9432
    8458       2.0178
    8459       2.0891
    8460       1.7335
    8461       2.1027
    8462       1.3660
    8463       3.2931
    8464       2.2199
    8465       3.5690
    8466       4.3960
    8467       3.2231
    8468       4.9336
    8469       3.5330
    8470       3.1141
    8471       3.6162
    8472       2.5446
    8473       1.9485
    8474       3.8722
    8475       2.9711
    8476       3.6419
    8477       3.1015
    8478       3.9676
    8479       3.6806
    8480       3.5298
    8481       3.1527
    8482       4.0338
    8483       3.6418
    8484       3.8907
    8485       4.0267
    8486       3.5054
    8487       3.3363
    8488       5.0353
    8489       4.0820
    8490       3.5180
    8491       3.3297
    8492       4.3271
    8493       4.0265
    8494       3.9871
    8495       3.3063
    8496       2.4153
    8497       4.5162
    8498       4.7261
    8499       3.1329
    8500       3.3957
    8501       3.4900
    8502       3.8935
    8503       3.7217
    8504       4.7517
    8505       4.5229
    8506       4.6184
    8507       4.2887
    8508       4.4222
    8509       5.2751
    8510       4.6085
    8511       5.2247
    8512       3.9671
    8513       3.4427
    8514       5.0963
    8515       5.2688
    8516       6.0532
    8517       5.8944
    8518       3.6918
    8519       3.7690
    8520       5.3833
    8521       5.3139
    8522       4.5443
    8523       5.0354
    8524       4.6401
    8525       5.5585
    8526       5.6586
    8527       5.6805
    8528       4.8192
    8529       6.1157
    8530       6.0747
    8531       4.7541
    8532       4.0614
    8533       2.7076
    8534       3.4134
    8535       3.8377
    8536       3.8032
    8537       3.7071
    8538       4.8749
    8539       5.0506
    8540       2.5303
    8541       2.6025
    8542       1.7516
    8543       1.9783
    8544       1.8444
    8545       2.0159
    8546       2.0354
    8547       2.1677
    8548       2.0450
    8549       2.2208
    8550       2.9643
    8551       1.7367
    8552       2.7589
    8553       2.2458
    8554       3.4418
    8555       3.0933
    8556       4.0323
    8557       2.2444
    8558       2.9514
    8559       4.2643
    8560       2.7763
    8561       3.1249
    8562       3.0420
    8563       2.9043
    8564       2.6205
    8565       1.4796
    8566       2.6479
    8567       3.4487
    8568       3.2623
    8569       1.8213
    8570       2.0063
    8571       1.9385
    8572       2.8826
    8573       1.5718
    8574       3.1048
    8575       2.2468
    8576       3.9886
    8577       3.2172
    8578       2.8762
    8579       4.4426
    8580       4.0389
    8581       3.7922
    8582       3.5116
    8583       3.7712
    8584       2.9780
    8585       2.2746
    8586       2.9336
    8587       2.6181
    8588       2.5514
    8589       2.9602
    8590       2.8599
    8591       3.4774
    8592       4.7823
    8593       2.2208
    8594       2.1287
    8595       2.3972
    8596       3.1847
    8597       2.7950
    8598       3.7393
    8599       3.6908
    8600       3.0263
    8601       5.0131
    8602       3.6046
    8603       1.6431
    8604       1.9842
    8605       1.4859
    8606       1.8275
    8607       1.8778
    8608       2.9832
    8609       2.1121
    8610       2.0093
    8611       1.5047
    8612       1.8438
    8613       1.2501
    8614       1.5666
    8615       2.8120
    8616       3.3478
    8617       4.2757
    8618       3.7871
    8619       3.1932
    8620       4.1303
    8621       3.9920
    8622       3.5553
    8623       4.2547
    8624       4.4060
    8625       4.2333
    8626       3.6855
    8627       2.8637
    8628       4.4543
    8629       4.3595
    8630       3.5279
    8631       4.7886
    8632       3.8781
    8633       3.9075
    8634       4.5613
    8635       4.8792
    8636       3.8816
    8637       5.2962
    8638       5.1151
    8639       5.2887
    8640       5.7269
    8641       5.2637
    8642       5.0988
    8643       5.4401
    8644       5.6586
    8645       6.4107
    8646       6.8310
    8647       6.1112
    8648       4.7045
    8649       4.7209
    8650       5.6550
    8651       4.9027
    8652       5.4728
    8653       6.4672
    8654       6.7650
    8655       5.9547
    8656       4.5756
    8657       5.6009
    8658       5.4445
    8659       5.2692
    8660       4.9604
    8661       5.4878
    8662       5.8556
    8663       6.2846
    8664       6.3489
    8665       5.2799
    8666       5.6499
    8667       4.9065
    8668       5.7603
    8669       6.2438
    8670       4.9326
    8671       6.2300
    8672       5.5563
    8673       4.3425
    8674       3.7732
    8675       3.0848
    8676       3.4142
    8677       3.8373
    8678       3.4983
    8679       3.2710
    8680       3.7597
    8681       3.1437
    8682       4.7694
    8683       4.4098
    8684       4.2807
    8685       3.8044
    8686       3.1158
    8687       3.6586
    8688       3.9281
    8689       4.0822
    8690       2.5758
    8691       2.9871
    8692       2.7700
    8693       2.5950
    8694       5.5128
    8695       4.8731
    8696       3.2889
    8697       3.2460
    8698       3.9614
    8699       3.0114
    8700       4.0022
    8701       4.1354
    8702       3.5200
    8703       3.3559
    8704       3.2388
    8705       2.5582
    8706       1.9532
    8707       2.7549
    8708       3.2485
    8709       3.4496
    8710       3.8729
    8711       3.9262
    8712       3.2362
    8713       2.5414
    8714       2.4637
    8715       3.6360
    8716       3.1532
    8717       4.2577
    8718       3.4265
    8719       4.1183
    8720       2.6127
    8721       2.5724
    8722       1.3801
    8723       1.8470
    8724       1.6959
    8725       1.9268
    8726       2.3109
    8727       2.0363
    8728       2.9126
    8729       2.8630
    8730       2.0845
    8731       1.7124
    8732       2.6536
    8733       3.9470
    8734       3.4437
    8735       3.4117
    8736       4.6974
    8737       2.6310
    8738       4.2088
    8739       3.4130
    8740       3.4658
    8741       3.1727
    8742       3.2604
    8743       3.1464
    8744       4.3417
    8745       3.3491
    8746       3.4248
    8747       3.6400
    8748       1.4950
    8749       2.9522
    8750       1.7797
    8751       2.1128
    8752       3.8293
    8753       2.4526
    8754       2.0343
    8755       3.8827
    8756       1.8505
    8757       2.7271
    8758       2.6646
    8759       2.8438
    8760       1.9559
    8761       2.3087
    8762       3.1237
    8763       3.7559
    8764       3.6468
    8765       4.2049
    8766       2.4059
    8767       3.4400
    8768       3.2700
    8769       3.2904
    8770       4.5845
    8771       3.1900
    8772       3.2560
    8773       3.1566
    8774       2.9478
    8775       3.5043
    8776       3.7711
    8777       4.7136
    8778       3.7318
    8779       4.6435
    8780       5.5942
    8781       3.6686
    8782       4.8113
    8783       4.1633
    8784       4.2896
    8785       3.3208
    8786       3.7678
    8787       3.6932
    8788       4.1698
    8789       3.5133
    8790       5.0050
    8791       3.6830
    8792       4.8360
    8793       3.9502
    8794       3.7034
    8795       3.9192
    8796       4.1729
    8797       4.1474
    8798       3.3407
    8799       3.6322
    8800       3.3682
    8801       3.9379
    8802       3.6274
    8803       5.0457
    8804       3.6667
    8805       4.1970
    8806       4.2122
    8807       4.4351
    8808       3.4720
    8809       2.5145
    8810       2.8006
    8811       3.9260
    8812       3.1368
    8813       2.3762
    8814       3.0229
    8815       2.6301
    8816       2.9778
    8817       4.6416
    8818       2.9509
    8819       3.1751
    8820       4.6940
    8821       4.0011
    8822       4.3713
    8823       6.7804
    8824       4.5689
    8825       3.4534
    8826       3.6775
    8827       4.2721
    8828       3.1884
    8829       2.8254
    8830       2.9983
    8831       3.6128
    8832       2.7092
    8833       3.8590
    8834       3.0577
    8835       3.6430
    8836       4.1814
    8837       3.3451
    8838       3.2972
    8839       3.8364
    8840       2.5995
    8841       2.5963
    8842       3.7732
    8843       2.2819
    8844       2.9599
    8845       1.6722
    8846       2.8589
    8847       4.5893
    8848       4.9014
    8849       2.5983
    8850       2.2669
    8851       2.9148
    8852       2.4867
    8853       2.3627
    8854       2.5141
    8855       2.3011
    8856       2.0387
    8857       2.5550
    8858       3.0739
    8859       2.8036
    8860       3.0922
    8861       2.7947
    8862       4.1064
    8863       4.3285
    8864       2.8140
    8865       3.9729
    8866       3.8063
    8867       3.1363
    8868       2.4386
    8869       1.8596
    8870       3.1852
    8871       3.0179
    8872       1.8915
    8873       2.0064
    8874       2.6509
    8875       2.2739
    8876       3.3112
    8877       2.1337
    8878       2.3103
    8879       1.6992
    8880       2.2472
    8881       2.5099
    8882       3.8859
    8883       2.9761
    8884       2.6489
    8885       2.8003
    8886       3.6293
    8887       4.0743
    8888       3.0358
    8889       3.2088
    8890       2.8374
    8891       3.5499
    8892       3.0792
    8893       2.3284
    8894       2.6354
    8895       3.5939
    8896       2.4619
    8897       2.6653
    8898       4.0713
    8899       2.6817
    8900       2.8926
    8901       3.3833
    8902       2.6949
    8903       1.7275
    8904       3.6904
    8905       5.1050
    8906       3.0362
    8907       2.6970
    8908       3.3922
    8909       2.6313
    8910       4.1944
    8911       4.6845
    8912       3.9585
    8913       4.3365
    8914       3.6469
    8915       4.1857
    8916       2.9303
    8917       3.1389
    8918       3.5767
    8919       3.3050
    8920       3.8634
    8921       2.9302
    8922       3.8191
    8923       3.8411
    8924       3.0597
    8925       2.1670
    8926       3.2092
    8927       3.1730
    8928       3.1900
    8929       1.8621
    8930       2.0641
    8931       1.8093
    8932       1.7129
    8933       1.6789
    8934       1.6747
    8935       1.4018
    8936       1.4990
    8937       2.8617
    8938       4.2834
    8939       2.4723
    8940       3.0564
    8941       2.1608
    8942       2.2878
    8943       2.4417
    8944       3.1044
    8945       2.7118
    8946       2.8277
    8947       2.4636
    8948       1.3636
    8949       1.3979
    8950       1.7651
    8951       2.4662
    8952       1.4813
    8953       2.0993
    8954       1.8862
    8955       1.8999
    8956       2.0202
    8957       1.3444
    8958       1.6069
    8959       1.4553
    8960       1.5975
    8961       1.4937
    8962       1.4708
    8963       2.7027
    8964       1.9485
    8965       3.7815
    8966       1.9781
    8967       1.4799
    8968       1.8532
    8969       1.8930
    8970       1.1503
    8971       1.9925
    8972       1.7882
    8973       1.6289
    8974       2.3646
    8975       1.8327
    8976       3.0473
    8977       2.9862
    8978       3.2690
    8979       3.1871
    8980       3.1883
    8981       3.2392
    8982       4.1455
    8983       3.1968
    8984       2.8013
    8985       1.4533
    8986       2.5144
    8987       3.2727
    8988       3.3280
    8989       2.5240
    8990       3.3210
    8991       2.3642
    8992       1.7817
    8993       2.4308
    8994       3.6313
    8995       1.5959
    8996       2.2980
    8997       1.3903
    8998       2.5963
    8999       2.1287
    9000       2.1659
    9001       3.5259
    9002       3.1817
    9003       3.4475
    9004       3.7163
    9005       3.3803
    9006       3.4978
    9007       3.3931
    9008       3.2884
    9009       2.3764
    9010       2.8912
    9011       3.4737
    9012       2.7830
    9013       2.4555
    9014       4.1781
    9015       3.7724
    9016       4.0489
    9017       4.2130
    9018       3.4604
    9019       2.3525
    9020       1.8899
    9021       2.8081
    9022       3.0977
    9023       3.6157
    9024       3.1112
    9025       3.0937
    9026       3.0178
    9027       3.3424
    9028       2.9167
    9029       3.0633
    9030       3.3234
    9031       2.7376
    9032       5.2566
    9033       4.3845
    9034       4.1541
    9035       3.7887
    9036       4.7390
    9037       4.0872
    9038       4.1665
    9039       3.0864
    9040       3.2552
    9041       3.5552
    9042       3.2218
    9043       3.6494
    9044       3.1943
    9045       3.3585
    9046       3.5754
    9047       4.3165
    9048       4.8185
    9049       4.1349
    9050       5.0642
    9051       2.7928
    9052       3.9561
    9053       4.7611
    9054       3.3276
    9055       4.0197
    9056       3.1605
    9057       4.1965
    9058       2.3856
    9059       2.4969
    9060       3.6388
    9061       3.9126
    9062       3.9491
    9063       4.0925
    9064       5.2309
    9065       3.6016
    9066       3.6075
    9067       3.0029
    9068       2.7693
    9069       3.9756
    9070       3.6779
    9071       4.6394
    9072       4.0503
    9073       4.7292
    9074       2.9427
    9075       3.3004
    9076       4.7449
    9077       3.8771
    9078       3.8141
    9079       4.3776
    9080       3.8405
    9081       4.4206
    9082       3.2503
    9083       2.5726
    9084       3.9578
    9085       4.3282
    9086       3.2803
    9087       3.1624
    9088       4.0411
    9089       4.3843
    9090       3.9358
    9091       2.4908
    9092       4.1633
    9093       3.2524
    9094       3.4333
    9095       4.6819
    9096       3.8697
    9097       3.5774
    9098       3.9573
    9099       4.0658
    9100       3.7553
    9101       3.6211
    9102       4.1770
    9103       3.5321
    9104       3.6049
    9105       4.2040
    9106       2.3275
    9107       2.8154
    9108       3.3801
    9109       1.9855
    9110       2.6780
    9111       2.4324
    9112       3.4495
    9113       3.0419
    9114       3.6448
    9115       4.2269
    9116       5.2697
    9117       4.1266
    9118       4.3362
    9119       3.9251
    9120       4.5668
    9121       5.6321
    9122       4.8131
    9123       4.1184
    9124       5.2993
    9125       4.2570
    9126       5.4512
    9127       6.0451
    9128       4.2394
    9129       4.6548
    9130       5.1604
    9131       3.4702
    9132       2.4782
    9133       3.2704
    9134       4.2998
    9135       4.9912
    9136       3.5608
    9137       4.1232
    9138       3.1460
    9139       4.1325
    9140       4.7446
    9141       4.8803
    9142       4.3322
    9143       3.7779
    9144       4.6068
    9145       4.2607
    9146       4.2211
    9147       4.1506
    9148       2.8710
    9149       3.3225
    9150       4.7726
    9151       3.4186
    9152       4.9933
    9153       4.1166
    9154       4.0582
    9155       4.3273
    9156       5.0295
    9157       4.1950
    9158       3.9593
    9159       3.6407
    9160       2.8057
    9161       2.9837
    9162       3.3966
    9163       3.1760
    9164       3.0887
    9165       4.3928
    9166       5.7511
    9167       4.7886
    9168       5.4606
    9169       5.0070
    9170       4.3840
    9171       3.4520
    9172       6.0510
    9173       4.7678
    9174       4.2025
    9175       4.2121
    9176       4.3326
    9177       4.3202
    9178       3.5500
    9179       4.3270
    9180       4.1041
    9181       2.8890
    9182       4.3345
    9183       4.3079
    9184       4.4327
    9185       4.6397
    9186       3.9619
    9187       4.2166
    9188       1.9310
    9189       2.9970
    9190       2.5983
    9191       4.1585
    9192       4.1228
    9193       4.6994
    9194       3.8546
    9195       4.0841
    9196       4.1813
    9197       2.2119
    9198       2.8906
    9199       2.5768
    9200       4.1483
    9201       3.5511
    9202       3.3450
    9203       5.2454
    9204       4.7106
    9205       4.4500
    9206       4.6070
    9207       4.3766
    9208       3.9008
    9209       3.2812
    9210       4.3217
    9211       4.1184
    9212       3.9163
    9213       4.2160
    9214       3.6353
    9215       3.5693
    9216       3.2830
    9217       3.4327
    9218       4.0342
    9219       3.8571
    9220       3.3698
    9221       3.8028
    9222       3.1148
    9223       4.0967
    9224       3.2693
    9225       2.2923
    9226       2.3024
    9227       2.5368
    9228       3.5517
    9229       3.0364
    9230       3.5751
    9231       3.3556
    9232       3.6522
    9233       4.0193
    9234       3.6208
    9235       2.8618
    9236       3.3212
    9237       3.4671
    9238       1.6238
    9239       3.0933
    9240       3.2315
    9241       3.1909
    9242       2.7192
    9243       3.5765
    9244       2.7220
    9245       2.7048
    9246       3.1974
    9247       3.3908
    9248       3.4553
    9249       3.1450
    9250       4.2221
    9251       2.0732
    9252       2.3079
    9253       2.6443
    9254       3.2800
    9255       3.2110
    9256       3.4012
    9257       4.3174
    9258       4.0978
    9259       4.6537
    9260       4.1040
    9261       4.1220
    9262       3.7068
    9263       5.6918
    9264       3.5189
    9265       4.5320
    9266       4.0851
    9267       4.2321
    9268       5.0820
    9269       4.4461
    9270       3.4634
    9271       4.6760
    9272       4.8004
    9273       5.2004
    9274       4.6931
    9275       3.5878
    9276       2.0829
    9277       4.0167
    9278       5.3480
    9279       2.8455
    9280       3.2149
    9281       3.2725
    9282       3.7707
    9283       3.7413
    9284       3.3360
    9285       2.7643
    9286       2.9074
    9287       2.9227
    9288       2.4375
    9289       3.0005
    9290       3.4155
    9291       4.1063
    9292       2.7620
    9293       3.5272
