#Frame        o_angle
    1665      21.2726
    1666      22.8762
    1667      23.2562
    1668      24.6247
    1669      24.0839
    1670      22.2647
    1671      21.4909
    1672      24.4873
    1673      25.2118
    1674      24.9569
    1675      25.8856
    1676      24.7415
    1677      25.4635
    1678      25.6189
    1679      25.1275
    1680      25.7131
    1681      25.9487
    1682      26.5983
    1683      26.1865
    1684      24.3423
    1685      27.8247
    1686      26.2237
    1687      27.3725
    1688      25.6991
    1689      23.5669
    1690      22.6173
    1691      21.7169
    1692      26.4173
    1693      25.6476
    1694      23.8575
    1695      25.2640
    1696      23.3712
    1697      23.8967
    1698      25.8304
    1699      24.7717
    1700      23.5162
    1701      20.6500
    1702      24.2204
    1703      25.4513
    1704      23.7340
    1705      24.0847
    1706      22.7863
    1707      25.4629
    1708      24.9468
    1709      24.7239
    1710      23.7415
    1711      22.0854
    1712      22.2327
    1713      23.0467
    1714      26.0241
    1715      23.3574
    1716      24.6335
    1717      23.6836
    1718      22.2118
    1719      23.0253
    1720      23.5858
    1721      22.8004
    1722      25.7783
    1723      26.4767
    1724      26.2461
    1725      24.7614
    1726      22.7011
    1727      23.9214
    1728      23.9330
    1729      21.7416
    1730      23.4353
    1731      25.0635
    1732      23.2654
    1733      25.4757
    1734      25.6633
    1735      25.8972
    1736      25.5419
    1737      23.6630
    1738      23.0108
    1739      25.7868
    1740      23.4869
    1741      27.0339
    1742      23.3696
    1743      24.2924
    1744      26.3713
    1745      25.8520
    1746      27.2322
    1747      24.1820
    1748      26.5392
    1749      27.7235
    1750      24.4952
    1751      23.9200
    1752      26.6174
    1753      25.8144
    1754      25.5378
    1755      27.5981
    1756      27.3085
    1757      25.8274
    1758      22.3043
    1759      23.3566
    1760      23.6700
    1761      24.7905
    1762      22.1588
    1763      23.5024
    1764      22.3106
    1765      19.3179
    1766      23.3305
    1767      20.3079
    1768      22.3428
    1769      20.5568
    1770      17.5696
    1771      21.0989
    1772      22.7041
    1773      25.9028
    1774      21.0314
    1775      24.4751
    1776      21.1335
    1777      24.9840
    1778      22.0500
    1779      21.9430
    1780      26.0678
    1781      20.2857
    1782      20.4021
    1783      20.1428
    1784      23.3043
    1785      23.8599
    1786      20.2338
    1787      23.8938
    1788      22.4695
    1789      19.9696
    1790      21.3471
    1791      19.8606
    1792      20.5702
    1793      19.5868
    1794      21.2828
    1795      21.7988
    1796      18.3492
    1797      19.2592
    1798      21.6573
    1799      22.3556
    1800      20.6245
    1801      20.6219
    1802      20.2218
    1803      21.2457
    1804      19.4891
    1805      23.2625
    1806      20.2580
    1807      20.1537
    1808      21.3176
    1809      19.1251
    1810      19.9194
    1811      23.2706
    1812      23.1801
    1813      26.3435
    1814      25.0864
    1815      23.3441
    1816      22.6139
    1817      21.8890
    1818      21.4272
    1819      21.1097
    1820      21.5843
    1821      20.3148
    1822      24.8775
    1823      21.9073
    1824      22.5822
    1825      19.7610
    1826      21.5864
    1827      24.0940
    1828      23.6140
    1829      24.5034
    1830      26.6194
    1831      24.4154
    1832      25.2237
    1833      22.7941
    1834      24.3490
    1835      22.2674
    1836      23.6602
    1837      20.7662
    1838      27.3476
    1839      24.9635
    1840      26.5746
    1841      23.2714
    1842      22.7904
    1843      22.6232
    1844      23.2970
    1845      25.0152
    1846      23.3314
    1847      21.6416
    1848      25.1728
    1849      22.8868
    1850      23.0415
    1851      27.2541
    1852      26.0993
    1853      22.5650
    1854      21.8268
    1855      23.7307
    1856      23.5267
    1857      24.0114
    1858      23.0877
    1859      23.9871
    1860      24.1323
    1861      24.7471
    1862      22.3615
    1863      21.8645
    1864      23.4572
    1865      19.4166
    1866      20.4483
    1867      22.1839
    1868      20.5634
    1869      22.1932
    1870      22.5616
    1871      20.6931
    1872      21.1497
    1873      20.6918
    1874      20.3206
    1875      20.3195
    1876      22.7999
    1877      20.9147
    1878      18.0834
    1879      23.1182
    1880      22.2172
    1881      24.9516
    1882      22.5908
    1883      24.1714
    1884      23.3664
    1885      22.8871
    1886      25.1792
    1887      23.7869
    1888      23.8798
    1889      21.7637
    1890      22.2977
    1891      22.7626
    1892      25.9860
    1893      25.3411
    1894      23.7679
    1895      23.5647
    1896      23.9901
    1897      25.5856
    1898      24.6573
    1899      24.3291
    1900      22.1770
    1901      23.4493
    1902      23.2423
    1903      19.6016
    1904      21.2482
    1905      20.8784
    1906      19.8414
    1907      21.9650
    1908      20.9472
    1909      17.9190
    1910      19.6616
    1911      19.7524
    1912      19.3800
    1913      20.2529
    1914      20.8741
    1915      21.8341
    1916      18.3610
    1917      17.3715
    1918      21.4660
    1919      20.8227
    1920      19.8105
    1921      19.3510
    1922      20.3412
    1923      18.4675
    1924      19.3940
    1925      19.4408
    1926      20.4866
    1927      18.4672
    1928      18.7054
    1929      20.6086
    1930      21.0785
    1931      19.6291
    1932      18.2396
    1933      20.9080
    1934      17.0844
    1935      19.9933
    1936      20.6616
    1937      22.6264
    1938      23.4781
    1939      19.3015
    1940      21.4114
    1941      20.6630
    1942      19.6398
    1943      21.8998
    1944      20.8931
    1945      22.7539
    1946      18.4789
    1947      21.0206
    1948      20.0975
    1949      20.8188
    1950      22.4965
    1951      22.7240
    1952      20.4057
    1953      21.3540
    1954      21.2450
    1955      20.3295
    1956      19.3502
    1957      19.4617
    1958      21.5003
    1959      20.8725
    1960      21.8545
    1961      20.4166
    1962      20.7433
    1963      21.0282
    1964      20.2058
    1965      21.7339
    1966      20.9665
    1967      22.0506
    1968      23.3338
    1969      21.8233
    1970      27.0926
    1971      22.0861
    1972      22.6119
    1973      23.4543
    1974      21.9320
    1975      20.9164
    1976      20.1970
    1977      22.7900
    1978      21.6175
    1979      18.5776
    1980      21.8044
    1981      20.6998
    1982      20.1985
    1983      20.7121
    1984      19.9351
    1985      20.2413
    1986      21.6371
    1987      20.3745
    1988      21.4279
    1989      21.3466
    1990      19.0522
    1991      21.6844
    1992      20.4006
    1993      22.8060
    1994      22.3661
    1995      20.9484
    1996      22.3649
    1997      20.6821
    1998      21.0702
    1999      21.8527
    2000      20.9533
    2001      22.3656
    2002      21.5811
    2003      20.4307
    2004      21.4858
    2005      20.1021
    2006      22.8249
    2007      25.0454
    2008      22.0865
    2009      23.0794
    2010      21.9306
    2011      23.3505
    2012      22.2292
    2013      20.9714
    2014      20.2242
    2015      23.7425
    2016      20.2587
    2017      19.7095
    2018      22.1222
    2019      20.1642
    2020      20.3751
    2021      21.2729
    2022      22.6989
    2023      20.8047
    2024      22.0976
    2025      21.0464
    2026      22.2588
    2027      18.7718
    2028      20.4619
    2029      22.5283
    2030      23.2513
    2031      20.3594
    2032      19.5014
    2033      20.5869
    2034      19.8334
    2035      15.8205
    2036      18.4118
    2037      20.0122
    2038      21.7105
    2039      19.2135
    2040      20.0221
    2041      22.4144
    2042      22.5870
    2043      22.9001
    2044      21.2742
    2045      22.9922
    2046      21.9083
