#Frame      heavyRMSD
    7412       4.5625
    7413       4.6121
    7414       4.5236
    7415       4.4637
    7416       4.5364
    7417       5.0920
    7418       4.5116
    7419       4.6952
    7420       4.8459
    7421       4.5272
    7422       4.6768
    7423       4.9700
    7424       4.9021
    7425       4.8329
    7426       4.9175
    7427       4.8767
    7428       4.5866
    7429       4.8690
    7430       4.6358
    7431       4.9634
    7432       4.6875
    7433       4.9062
    7434       4.2211
    7435       4.5775
    7436       5.0707
    7437       4.8316
    7438       4.7853
    7439       4.7997
    7440       4.9632
    7441       5.0862
    7442       4.8187
    7443       4.8226
    7444       4.8388
    7445       4.8069
    7446       4.8288
    7447       4.8308
    7448       4.8168
    7449       4.8112
    7450       4.7536
    7451       4.7451
    7452       4.6637
    7453       4.9566
    7454       4.8476
    7455       4.4350
    7456       4.5448
    7457       4.9642
    7458       5.0344
    7459       4.8129
    7460       4.5366
    7461       4.4026
    7462       4.5470
    7463       4.2538
    7464       4.7384
    7465       4.7188
    7466       4.6744
    7467       4.8721
    7468       4.9102
    7469       4.8107
    7470       5.1979
    7471       4.5615
    7472       4.8768
    7473       4.7716
    7474       4.8502
    7475       4.6435
    7476       4.6662
    7477       4.6546
    7478       4.7014
    7479       4.9170
    7480       5.1599
    7481       5.1738
    7482       5.1097
    7483       4.6897
    7484       4.8465
    7485       4.6972
    7486       4.6864
    7487       5.0946
    7488       5.0614
    7489       4.7272
    7490       4.9343
    7491       4.9444
    7492       4.8520
    7493       5.0858
    7494       4.6266
    7495       4.8734
    7496       4.8577
    7497       4.5648
    7498       4.7816
    7499       4.8035
    7500       4.8392
    7501       4.5416
    7502       4.9560
    7503       4.7602
    7504       4.5243
    7505       4.7907
    7506       4.9178
    7507       4.7260
    7508       4.6044
    7509       4.5308
    7510       4.8404
    7511       4.7670
    7512       4.5879
    7513       5.0775
    7514       4.7738
    7515       4.6483
    7516       4.8486
    7517       4.7159
    7518       4.7411
    7519       4.9498
    7520       4.8876
    7521       4.9906
    7522       4.6431
    7523       4.7243
    7524       4.6606
    7525       4.5876
    7526       4.9041
    7527       4.4860
    7528       4.8852
    7529       4.7977
    7530       4.4419
    7531       4.8138
    7532       4.9499
    7533       4.8913
    7534       4.8499
    7535       4.9120
    7536       4.7850
    7537       4.6563
    7538       4.8800
    7539       4.8005
    7540       4.7565
    7541       4.6748
    7542       4.5578
    7543       4.7179
    7544       4.4835
    7545       4.5888
    7546       4.8679
    7547       4.8092
    7548       4.5933
    7549       4.7409
    7550       4.8268
    7551       4.7553
    7552       4.8780
    7553       4.7668
    7554       4.9672
    7555       4.6220
    7556       4.6319
    7557       4.5693
    7558       4.6971
    7559       4.4411
    7560       4.6891
    7561       4.3740
    7562       4.5572
    7563       4.2679
    7564       4.4605
    7565       4.5295
    7566       4.4928
    7567       4.7131
    7568       4.4794
    7569       4.6893
    7570       4.4890
    7571       4.5028
    7572       4.8280
    7573       4.7748
    7574       4.8171
    7575       4.4122
    7576       4.4527
    7577       4.4658
    7578       4.2249
    7579       4.6481
    7580       4.6716
    7581       4.9227
    7582       4.9443
    7583       4.8506
    7584       4.6436
    7585       4.8206
    7586       4.5714
    7587       4.7851
    7588       4.7000
    7589       4.8334
    7590       5.0254
    7591       4.9709
    7592       4.8294
    7593       4.8422
    7594       4.7840
    7595       4.6967
    7596       4.7392
    7597       4.3744
    7598       4.8804
    7599       4.8330
    7600       4.9060
    7601       4.8961
    7602       4.7517
    7603       4.6313
    7604       4.7813
    7605       4.8346
    7606       4.7141
    7607       4.9229
    7608       4.7534
    7609       4.4184
    7610       4.7173
    7611       4.5492
    7612       4.5724
    7613       4.7960
    7614       4.6646
    7615       4.9051
    7616       4.6015
    7617       4.6280
    7618       4.3668
    7619       4.7326
    7620       4.6495
    7621       4.6508
    7622       4.8334
    7623       4.6802
    7624       4.6502
    7625       4.6983
    7626       4.6264
    7627       4.9108
    7628       4.7310
    7629       4.5576
    7630       4.6967
    7631       4.5419
    7632       4.7965
    7633       4.7961
    7634       4.6532
    7635       4.9662
    7636       4.8826
    7637       4.6981
    7638       4.3896
    7639       4.7969
    7640       4.5960
    7641       5.1484
    7642       4.4718
    7643       4.7880
    7644       4.4756
    7645       4.6705
    7646       4.9213
    7647       4.6782
    7648       4.7922
    7649       4.5921
    7650       4.5688
    7651       4.3582
    7652       4.2548
    7653       4.3042
    7654       4.3910
    7655       4.7571
    7656       4.5881
    7657       4.3638
    7658       4.3918
    7659       4.7110
    7660       4.6958
    7661       4.6954
    7662       4.7829
    7663       4.4399
    7664       4.8617
    7665       4.7442
    7666       4.7408
    7667       4.7851
    7668       4.9619
    7669       4.7490
    7670       4.7560
    7671       4.9871
    7672       5.0441
    7673       4.8014
    7674       4.9194
    7675       4.9638
    7676       4.7008
    7677       4.6920
    7678       4.7012
    7679       4.8851
    7680       4.7364
    7681       4.6850
    7682       4.8643
    7683       4.6413
    7684       4.6783
    7685       4.4791
    7686       4.5590
    7687       4.6468
    7688       4.9104
    7689       5.1326
    7690       4.7702
    7691       4.7842
    7692       4.9386
    7693       5.0615
    7694       4.9719
    7695       4.8313
    7696       4.5840
    7697       4.9007
    7698       4.6621
    7699       4.6448
    7700       4.9151
    7701       4.8283
    7702       4.8471
    7703       4.8605
    7704       4.7656
    7705       4.5468
    7706       4.6625
    7707       4.2806
    7708       4.5746
    7709       4.8199
    7710       4.7998
    7711       4.8877
    7712       4.8141
    7713       4.8416
    7714       4.5766
    7715       4.9331
    7716       4.8145
    7717       5.0180
    7718       4.8437
    7719       4.5025
    7720       4.7889
    7721       4.7657
    7722       4.8470
    7723       4.7655
    7724       4.5724
    7725       4.8310
    7726       4.8358
    7727       4.8972
    7728       4.7822
    7729       4.7564
    7730       4.6585
    7731       4.7040
    7732       4.6985
    7733       4.7478
    7734       4.4355
    7735       4.7283
    7736       4.4430
    7737       4.5295
    7738       4.6668
    7739       4.7638
    7740       4.7781
    7741       4.9251
    7742       4.9204
    7743       4.7741
    7744       4.9017
    7745       4.9271
    7746       4.5788
    7747       4.7729
    7748       4.6174
    7749       4.4866
    7750       4.6511
    7751       4.7918
    7752       5.0795
    7753       4.8031
    7754       4.7352
    7755       4.7155
    7756       4.7322
    7757       4.8939
    7758       4.7078
    7759       4.6431
    7760       4.9265
    7761       4.7682
    7762       4.6421
    7763       4.9556
    7764       4.7481
    7765       4.7387
    7766       4.8593
    7767       4.6357
    7768       4.9957
    7769       4.8673
    7770       4.8447
    7771       4.8280
    7772       4.7567
    7773       4.9591
    7774       4.7671
    7775       5.0216
    7776       4.7944
    7777       4.8611
    7778       4.7409
    7779       4.7856
    7780       4.5737
    7781       4.5064
    7782       4.7960
    7783       4.7932
    7784       4.7939
    7785       4.9641
    7786       4.5176
    7787       4.9108
    7788       5.0295
    7789       4.6871
    7790       4.7217
    7791       4.9774
    7792       5.1883
    7793       4.9333
    7794       4.6728
    7795       4.8255
    7796       4.9006
    7797       5.1342
    7798       4.7175
    7799       4.5084
    7800       4.3397
    7801       4.5490
    7802       4.4782
    7803       4.4262
    7804       4.3281
    7805       4.8302
    7806       4.6061
    7807       4.6433
    7808       4.8389
    7809       4.9287
    7810       4.6850
    7811       4.8221
    7812       4.7939
    7813       4.6059
    7814       4.8080
    7815       4.7983
    7816       4.8433
    7817       4.8116
    7818       4.6454
    7819       4.9165
    7820       4.7643
    7821       4.9402
    7822       4.9441
    7823       4.7147
    7824       4.9770
    7825       4.6527
    7826       4.8499
    7827       4.9438
    7828       4.6629
    7829       4.6991
    7830       4.5405
    7831       4.8798
    7832       4.6828
    7833       4.7992
    7834       4.7270
    7835       4.8221
    7836       4.8171
    7837       4.6698
    7838       4.9296
    7839       4.6230
    7840       4.7054
    7841       4.5577
    7842       4.9186
    7843       4.6996
    7844       4.6105
    7845       4.7423
    7846       4.6419
    7847       4.5250
    7848       4.7434
    7849       4.6577
    7850       4.6067
    7851       4.8188
    7852       4.7111
    7853       4.7228
    7854       4.5476
    7855       4.5208
    7856       4.8539
    7857       4.6955
    7858       4.6736
    7859       4.5472
    7860       4.7696
    7861       4.7411
    7862       4.6154
    7863       4.8620
    7864       4.7694
    7865       4.8011
    7866       4.4893
    7867       4.9372
    7868       4.9689
    7869       4.8164
    7870       5.0155
    7871       4.6830
    7872       4.9825
    7873       4.6201
    7874       4.7463
    7875       4.9291
    7876       4.8008
    7877       4.9097
    7878       4.4403
    7879       4.5610
    7880       5.0387
    7881       4.6776
    7882       5.0208
    7883       5.0392
    7884       4.6204
    7885       4.7870
    7886       5.0455
    7887       4.5303
    7888       5.1628
    7889       4.8158
    7890       4.5855
    7891       4.4726
    7892       4.4067
    7893       4.6024
    7894       4.8124
    7895       4.9575
    7896       5.1300
    7897       5.0973
    7898       4.7329
    7899       4.6326
    7900       4.3924
    7901       4.6914
    7902       4.8119
    7903       4.5711
    7904       5.0993
    7905       5.0244
    7906       4.8843
    7907       4.7943
    7908       4.4153
    7909       4.0465
    7910       4.1527
    7911       4.2394
    7912       4.0233
    7913       3.9395
    7914       3.8731
    7915       3.9227
    7916       3.9137
    7917       4.0777
    7918       4.1270
    7919       3.7606
    7920       4.0831
    7921       4.3667
    7922       4.8957
    7923       4.6904
    7924       4.8162
    7925       4.9057
    7926       4.6529
    7927       4.9609
    7928       4.5766
    7929       4.6596
    7930       4.6976
    7931       4.9912
    7932       5.0014
    7933       5.1381
    7934       4.9003
    7935       4.8939
    7936       4.7862
    7937       4.8530
    7938       4.8744
    7939       5.0538
    7940       4.8897
    7941       4.7660
    7942       4.6028
    7943       4.6026
    7944       4.9094
    7945       4.7038
    7946       4.9740
    7947       4.9588
    7948       4.8095
    7949       4.7258
    7950       4.7356
    7951       5.0726
    7952       5.0861
    7953       4.9348
    7954       4.7913
    7955       4.9797
    7956       5.0552
    7957       4.9427
    7958       4.6482
    7959       5.0207
    7960       4.7033
    7961       4.5862
    7962       4.8945
    7963       4.9002
    7964       5.0121
    7965       5.0867
    7966       4.6735
    7967       4.7379
    7968       4.7144
    7969       4.8365
    7970       4.9398
    7971       4.8189
    7972       4.9081
    7973       4.5771
    7974       4.6764
    7975       4.9838
    7976       4.9534
    7977       4.9280
    7978       4.7435
    7979       4.8212
    7980       4.7854
    7981       4.4266
    7982       4.7196
    7983       4.6702
    7984       4.9167
    7985       4.5503
    7986       4.5957
    7987       5.0115
    7988       4.9065
    7989       4.5563
    7990       4.6330
    7991       4.7245
    7992       4.7254
    7993       4.4943
    7994       4.9031
    7995       4.9468
    7996       4.6611
    7997       5.1726
    7998       4.5436
    7999       5.0383
    8000       4.8698
    8001       4.9189
    8002       5.0725
    8003       4.7294
    8004       5.1447
    8005       4.9511
    8006       4.6612
    8007       5.0126
    8008       4.7236
    8009       4.7117
    8010       4.8497
    8011       4.8443
    8012       5.0802
    8013       4.9139
    8014       4.7487
    8015       4.8024
    8016       5.3020
    8017       4.9296
    8018       5.3100
    8019       5.0864
    8020       5.0163
    8021       4.6676
    8022       4.7421
    8023       4.6588
    8024       5.3229
    8025       4.5549
    8026       4.8715
    8027       4.9078
    8028       4.7247
    8029       4.9457
    8030       4.7088
    8031       4.7379
    8032       4.7170
    8033       4.9244
    8034       4.7666
    8035       5.0118
    8036       4.8359
    8037       4.8720
    8038       4.5837
    8039       4.7183
    8040       5.0893
    8041       4.7541
    8042       4.7214
    8043       4.9361
    8044       5.1183
    8045       4.8084
    8046       4.9482
    8047       4.7027
    8048       4.9192
    8049       4.8892
    8050       4.7728
    8051       4.9166
    8052       4.9308
    8053       4.8202
    8054       4.6445
    8055       4.7975
    8056       4.5402
    8057       4.6684
    8058       4.9047
    8059       4.8520
    8060       4.9672
    8061       4.9834
    8062       5.0141
    8063       4.8300
    8064       4.8720
    8065       4.6631
    8066       5.0344
    8067       4.8578
    8068       4.8032
    8069       4.5489
    8070       4.5420
    8071       4.8661
    8072       4.9112
    8073       4.5663
    8074       5.0258
    8075       5.0433
    8076       4.5910
    8077       4.7319
    8078       4.8042
    8079       5.0431
    8080       4.9870
    8081       4.9081
    8082       4.5047
    8083       4.7127
    8084       4.9748
    8085       5.0834
    8086       4.9174
    8087       4.9793
    8088       4.9881
    8089       4.9379
    8090       4.4749
    8091       4.8223
    8092       4.6751
    8093       5.1232
    8094       4.7074
    8095       4.9236
    8096       4.7637
    8097       4.7536
    8098       4.6015
    8099       4.8128
    8100       4.9088
    8101       4.9141
    8102       5.0353
    8103       4.8656
    8104       4.8978
    8105       4.9754
    8106       4.8623
    8107       5.1042
    8108       4.8518
    8109       4.6532
    8110       4.8511
    8111       4.5607
    8112       4.9112
    8113       4.6607
    8114       4.7380
    8115       4.8083
    8116       4.7588
    8117       4.6942
    8118       4.9287
    8119       4.8793
    8120       4.8122
    8121       4.6058
    8122       4.7332
    8123       4.7339
    8124       4.8065
    8125       5.3160
    8126       4.7614
    8127       4.7302
    8128       4.9071
    8129       4.6552
    8130       4.4522
    8131       4.6683
    8132       4.7898
    8133       4.7219
    8134       4.9232
    8135       4.6710
    8136       4.6464
    8137       4.8232
    8138       4.8658
    8139       4.5584
    8140       4.8276
    8141       4.9803
    8142       4.7899
    8143       4.8880
    8144       5.2007
    8145       5.0734
    8146       4.8673
    8147       4.9162
    8148       4.8433
    8149       4.9155
    8150       5.0157
    8151       4.6871
    8152       4.7894
    8153       4.9488
    8154       4.9721
    8155       4.6778
    8156       4.7569
    8157       4.7302
    8158       4.6145
    8159       4.9344
    8160       4.6693
    8161       4.5829
    8162       4.7371
    8163       4.7546
    8164       4.6949
    8165       4.8481
    8166       4.9870
    8167       4.6625
    8168       4.3684
    8169       4.9304
    8170       4.8593
    8171       4.8448
    8172       4.7920
    8173       4.6816
    8174       4.6807
    8175       5.0265
    8176       4.5802
    8177       4.6985
    8178       4.6497
    8179       4.6803
    8180       4.7574
    8181       4.6863
    8182       4.7485
    8183       4.7914
    8184       4.5954
    8185       4.6865
    8186       4.8273
    8187       4.8988
    8188       4.6421
    8189       4.8376
    8190       5.0018
    8191       4.7232
    8192       4.8365
    8193       4.7431
    8194       4.8430
    8195       4.2779
    8196       4.7017
    8197       4.7640
    8198       5.0478
    8199       4.7348
    8200       4.6200
    8201       4.6724
    8202       4.7516
    8203       5.1167
    8204       5.1474
    8205       4.9955
    8206       4.6963
    8207       4.6748
    8208       4.4953
    8209       4.6351
    8210       4.6559
    8211       4.6799
    8212       4.5378
    8213       4.5765
    8214       4.7476
    8215       4.6791
    8216       4.6548
    8217       4.7851
    8218       4.7162
    8219       4.7523
    8220       4.7195
    8221       4.6900
    8222       4.8523
    8223       4.8889
    8224       4.8969
    8225       4.7836
    8226       4.7878
    8227       4.7628
    8228       4.7426
    8229       4.7726
    8230       4.6484
    8231       4.6281
    8232       4.5262
    8233       4.5710
    8234       4.5179
    8235       4.7246
    8236       4.4987
    8237       4.6295
    8238       4.8798
    8239       4.6647
    8240       4.8843
    8241       4.5484
    8242       4.5960
    8243       4.5654
    8244       4.8543
    8245       4.8255
    8246       4.5350
    8247       4.6843
    8248       4.7976
    8249       4.4338
    8250       4.9463
    8251       4.5913
    8252       4.2670
    8253       4.5674
    8254       4.5425
    8255       4.3076
    8256       4.3009
    8257       4.5698
    8258       4.4812
    8259       4.5927
    8260       4.5707
    8261       4.3229
    8262       4.7421
    8263       4.5002
    8264       4.8362
    8265       4.6842
    8266       4.4647
    8267       4.8174
    8268       4.2224
    8269       4.0229
    8270       3.9274
    8271       4.0196
    8272       4.0448
    8273       3.8374
    8274       4.2085
    8275       3.9482
    8276       3.8099
    8277       3.9568
    8278       3.8954
    8279       4.0594
    8280       3.9885
    8281       3.7812
    8282       3.9673
    8283       4.0287
    8284       4.1290
    8285       4.0632
    8286       3.7964
    8287       3.7896
    8288       4.0241
    8289       3.5568
    8290       4.1345
    8291       3.8538
    8292       3.5573
    8293       4.3454
    8294       4.2734
    8295       4.3946
    8296       4.1281
    8297       4.2224
    8298       4.1501
    8299       4.3436
    8300       3.9436
    8301       3.9992
    8302       4.6075
    8303       4.6381
    8304       4.5485
    8305       4.6589
    8306       4.7004
    8307       4.8422
    8308       4.9387
    8309       4.7701
    8310       4.6327
    8311       4.7308
    8312       4.6379
    8313       4.4525
    8314       4.9208
    8315       4.4570
    8316       4.4342
    8317       4.3988
    8318       3.8219
    8319       4.2558
    8320       4.7207
    8321       4.5711
    8322       4.8086
    8323       4.6288
    8324       4.5698
    8325       4.8491
    8326       4.6752
    8327       4.9093
    8328       4.6850
    8329       4.8113
    8330       4.7962
    8331       4.6715
    8332       4.5774
    8333       4.4885
    8334       4.4792
    8335       4.7735
    8336       4.6846
    8337       4.7152
    8338       4.5605
    8339       4.4848
    8340       4.4379
    8341       4.3906
    8342       4.7657
    8343       4.8263
    8344       4.6635
    8345       4.8259
    8346       4.9346
    8347       4.9123
    8348       4.6587
    8349       4.5857
    8350       4.6397
    8351       4.7936
    8352       4.7628
    8353       4.5431
    8354       4.7268
    8355       4.9541
    8356       4.8396
    8357       4.5703
    8358       4.9739
    8359       5.0641
    8360       4.9777
    8361       4.7541
    8362       4.8278
    8363       4.9590
    8364       5.1437
    8365       5.1530
    8366       4.8349
    8367       4.8273
    8368       4.9667
    8369       5.0062
    8370       4.6160
    8371       4.8866
    8372       4.8160
    8373       4.8849
    8374       4.7031
    8375       4.8579
    8376       4.7479
    8377       4.6631
    8378       4.4669
    8379       4.5842
    8380       4.7628
    8381       4.9070
    8382       4.6384
    8383       4.7455
    8384       4.9746
    8385       4.9034
    8386       5.1090
    8387       4.7783
    8388       4.6331
    8389       5.0935
    8390       5.0841
    8391       5.0676
    8392       4.9305
    8393       4.7490
    8394       5.0254
    8395       4.9856
    8396       5.0465
    8397       4.7480
    8398       4.9940
    8399       4.6463
    8400       4.9185
    8401       4.5344
    8402       4.8927
    8403       5.0995
    8404       5.2306
    8405       4.7780
    8406       4.6890
    8407       4.9362
    8408       4.6878
    8409       4.5110
    8410       4.6770
    8411       4.5146
    8412       4.6903
    8413       4.9455
    8414       4.9100
    8415       4.7830
    8416       4.7123
    8417       5.0203
    8418       4.8972
    8419       4.6632
    8420       4.8518
    8421       5.0680
    8422       4.6409
    8423       4.4773
    8424       4.8720
    8425       4.6377
    8426       4.9292
    8427       4.8355
    8428       4.9462
    8429       4.9738
    8430       4.8556
    8431       4.8153
    8432       4.6396
    8433       5.0030
    8434       5.0514
    8435       4.6637
    8436       4.4736
    8437       4.6386
    8438       5.1580
    8439       4.7143
    8440       4.8465
    8441       4.3779
    8442       4.5869
    8443       4.4956
    8444       4.6616
    8445       4.3997
    8446       4.7156
    8447       4.7077
    8448       4.5162
    8449       4.4075
    8450       4.8497
    8451       4.6806
    8452       4.6486
    8453       4.5852
    8454       4.9422
    8455       4.8412
    8456       4.8358
    8457       4.9887
    8458       4.7430
    8459       4.7476
    8460       4.8161
    8461       5.0170
    8462       4.7380
    8463       4.7276
    8464       4.7273
    8465       4.9366
    8466       4.6108
    8467       4.4882
    8468       4.6338
    8469       4.6634
    8470       4.6169
    8471       4.7887
    8472       5.0483
    8473       4.8091
    8474       5.0446
    8475       4.8136
    8476       4.7315
    8477       4.6337
    8478       4.9084
    8479       4.8435
    8480       4.7487
    8481       4.9824
    8482       4.9628
    8483       4.5111
    8484       4.2546
    8485       4.2216
    8486       4.1497
    8487       4.7311
    8488       5.0629
    8489       4.9550
    8490       4.8612
    8491       4.6298
    8492       4.7030
    8493       4.7319
    8494       4.7174
    8495       4.5354
    8496       5.0122
    8497       4.9300
    8498       4.9639
    8499       4.7961
    8500       4.5778
    8501       4.5193
    8502       4.7039
    8503       4.8569
    8504       4.9287
    8505       4.8061
    8506       5.1345
    8507       4.8041
    8508       4.7396
    8509       4.8251
    8510       4.8645
    8511       4.8131
    8512       4.8286
    8513       4.5336
    8514       4.5758
    8515       4.4610
    8516       4.7113
    8517       4.6822
    8518       4.9097
    8519       4.6580
    8520       5.0610
    8521       4.7467
    8522       4.7081
    8523       4.8834
    8524       4.8261
    8525       4.5029
    8526       4.5929
    8527       4.6291
    8528       4.8090
    8529       4.4480
    8530       4.7504
    8531       4.6964
    8532       4.8644
    8533       4.9341
    8534       4.6675
    8535       5.0011
    8536       5.1067
    8537       4.8740
    8538       4.7773
    8539       4.9608
    8540       4.7928
    8541       4.8301
    8542       5.0989
    8543       4.9638
    8544       4.9015
    8545       4.7355
    8546       5.0319
    8547       4.8878
    8548       4.7063
    8549       5.0269
    8550       5.0542
    8551       4.8077
    8552       5.0098
    8553       4.8451
    8554       5.0248
    8555       4.8122
    8556       4.6749
    8557       4.6540
    8558       5.1796
    8559       4.9525
    8560       4.8145
    8561       4.7240
    8562       4.7308
    8563       4.6219
    8564       4.6644
    8565       4.9540
    8566       4.5538
    8567       4.6663
    8568       4.7011
    8569       4.7548
    8570       4.4811
    8571       4.6085
    8572       4.6384
    8573       4.6731
    8574       4.5718
    8575       4.6291
    8576       4.8820
    8577       4.7347
    8578       4.4898
    8579       4.4570
    8580       4.8838
    8581       4.6783
    8582       4.5983
    8583       4.7612
    8584       4.8441
    8585       4.7219
    8586       4.6060
    8587       4.6518
    8588       4.8784
    8589       4.8761
    8590       4.5886
    8591       4.8001
    8592       4.8431
    8593       4.7597
    8594       4.7617
    8595       4.7059
    8596       4.6556
    8597       4.9121
    8598       4.6454
    8599       4.6125
    8600       4.7079
    8601       4.7156
    8602       4.7170
    8603       4.9681
    8604       4.7481
    8605       4.5744
    8606       4.7447
    8607       4.6557
    8608       4.7380
    8609       5.0639
    8610       4.4599
    8611       4.9794
    8612       4.6384
    8613       4.4756
    8614       4.9414
    8615       4.6743
    8616       4.3050
    8617       4.4417
    8618       4.4533
    8619       4.3510
    8620       4.1653
    8621       4.7201
    8622       4.2862
    8623       4.5744
    8624       4.8841
    8625       4.5511
    8626       4.5514
    8627       4.7011
    8628       4.7583
    8629       4.6624
    8630       4.8095
    8631       4.5403
    8632       4.4396
    8633       4.4491
    8634       4.5481
    8635       4.7576
    8636       4.5145
    8637       4.6888
    8638       4.5477
    8639       4.6737
    8640       4.6905
    8641       4.6755
    8642       4.7787
    8643       4.7168
    8644       4.6394
    8645       4.3181
    8646       4.6045
    8647       4.7126
    8648       4.6861
    8649       4.4698
    8650       4.6634
    8651       4.8217
    8652       4.6197
    8653       4.8844
    8654       4.8229
    8655       4.6378
    8656       4.6731
    8657       4.9990
    8658       4.6372
    8659       4.6629
    8660       4.7816
    8661       4.7581
    8662       4.7889
    8663       4.3008
    8664       4.5497
    8665       4.6236
    8666       4.7179
    8667       4.8533
    8668       4.9037
    8669       4.8147
    8670       4.7477
    8671       4.5617
    8672       4.7589
    8673       4.5585
    8674       4.6857
    8675       4.5773
    8676       4.8398
    8677       4.9430
    8678       4.6034
    8679       4.7211
    8680       4.6717
    8681       4.6875
    8682       4.5631
    8683       4.8603
    8684       4.5750
    8685       4.5219
    8686       4.7009
    8687       5.0152
    8688       4.8056
    8689       4.6132
    8690       4.6330
    8691       4.8209
    8692       4.5577
    8693       4.7382
    8694       4.8080
    8695       4.6036
    8696       4.5810
    8697       4.8558
    8698       4.8536
    8699       4.6632
    8700       4.5704
    8701       4.9031
    8702       4.8444
    8703       4.4999
    8704       4.7423
    8705       4.6602
    8706       4.7646
    8707       4.9873
    8708       4.8961
    8709       4.9459
    8710       4.7129
    8711       4.5811
    8712       4.5559
    8713       4.5631
    8714       4.0076
    8715       4.0592
    8716       4.3778
    8717       4.8125
    8718       4.8857
    8719       4.6403
    8720       4.6332
    8721       4.6562
    8722       4.7570
    8723       4.3908
    8724       4.2568
    8725       4.5113
    8726       4.8466
    8727       4.6027
    8728       4.4097
    8729       5.0337
    8730       4.7765
    8731       4.4919
    8732       4.8897
    8733       4.6856
    8734       4.7709
    8735       4.8378
    8736       4.6243
    8737       4.7841
    8738       4.7067
    8739       4.8049
    8740       4.7816
    8741       4.4636
    8742       4.8812
    8743       4.9137
    8744       4.9260
    8745       4.6174
    8746       4.9240
    8747       4.7165
    8748       4.8957
    8749       4.4153
    8750       4.4950
    8751       4.5761
    8752       4.4108
    8753       4.2134
    8754       4.2577
    8755       4.5762
    8756       4.4749
    8757       4.5304
    8758       4.9454
    8759       4.6217
    8760       4.4680
    8761       4.7396
    8762       4.8447
    8763       4.9000
    8764       4.6080
    8765       4.7858
    8766       4.7371
    8767       4.4004
    8768       4.2513
    8769       4.5327
    8770       4.5172
    8771       4.4802
    8772       4.6364
    8773       4.4562
    8774       4.6449
    8775       4.3257
    8776       4.5546
    8777       4.4125
    8778       4.5722
    8779       4.5789
    8780       4.5238
    8781       4.6371
    8782       4.6767
    8783       4.9589
    8784       4.7218
    8785       4.5313
    8786       4.6526
    8787       4.3478
    8788       4.3023
    8789       4.6548
    8790       4.6944
    8791       4.6740
    8792       4.7624
    8793       4.5579
    8794       4.3818
    8795       4.9180
    8796       4.6442
    8797       5.0831
    8798       4.7032
    8799       4.7044
    8800       4.5055
    8801       4.9334
    8802       4.8659
    8803       4.8525
    8804       4.7954
    8805       4.7172
    8806       4.6923
    8807       4.6913
    8808       4.6827
    8809       4.6796
    8810       5.0197
    8811       4.9506
    8812       4.8002
    8813       4.8869
    8814       4.8469
    8815       4.9832
    8816       4.6122
    8817       4.9200
    8818       4.7623
    8819       4.6345
    8820       4.8753
    8821       4.8291
    8822       4.7623
    8823       4.3521
    8824       4.6686
    8825       4.6686
    8826       4.6318
    8827       4.7295
    8828       4.6855
    8829       4.5559
    8830       4.5861
    8831       4.6703
    8832       4.6833
    8833       4.9042
    8834       4.9509
    8835       4.7291
    8836       4.7173
    8837       4.5547
    8838       4.7067
    8839       4.5052
    8840       4.6006
    8841       5.0714
    8842       4.7746
    8843       4.6612
    8844       4.6880
    8845       4.5579
    8846       4.7639
    8847       4.8106
    8848       4.5756
    8849       5.0365
    8850       4.8500
    8851       4.3946
    8852       4.6404
    8853       4.4377
    8854       4.5279
    8855       4.6055
    8856       4.6410
    8857       4.4346
    8858       4.3124
    8859       4.1507
    8860       4.2283
    8861       4.8146
    8862       4.6923
    8863       4.5107
    8864       4.2107
    8865       4.3848
    8866       4.5616
    8867       4.6560
    8868       4.1814
    8869       4.5903
    8870       4.2574
    8871       4.5079
    8872       4.5537
    8873       4.4862
    8874       4.8270
    8875       4.6034
    8876       4.5190
    8877       4.1399
    8878       4.2428
    8879       3.8552
    8880       4.4713
    8881       4.4264
    8882       4.3068
    8883       4.2117
    8884       4.5115
    8885       4.5268
    8886       4.4999
    8887       4.1727
    8888       4.4231
    8889       4.8533
    8890       4.8475
    8891       4.7149
    8892       4.6950
    8893       4.2545
    8894       4.3042
    8895       4.2050
    8896       3.9534
    8897       4.4957
    8898       4.3542
    8899       4.1097
    8900       4.8781
    8901       4.6511
    8902       4.8074
    8903       4.4042
    8904       4.7689
    8905       4.4138
    8906       4.9047
    8907       4.5807
    8908       4.5907
    8909       4.6931
    8910       4.6664
    8911       4.4184
    8912       4.4199
    8913       4.6548
    8914       4.4905
    8915       4.8820
    8916       4.6571
    8917       4.1113
    8918       4.4448
    8919       4.6619
    8920       4.5301
    8921       4.3767
    8922       4.6588
    8923       4.1467
    8924       4.6578
    8925       4.8399
    8926       4.4553
    8927       4.7946
    8928       4.5530
    8929       4.5667
    8930       4.6702
    8931       4.8454
    8932       4.5934
    8933       4.6035
    8934       4.8605
    8935       4.8496
    8936       4.7746
    8937       4.7654
    8938       4.9341
    8939       4.5722
    8940       4.4465
    8941       4.7545
    8942       4.8641
    8943       5.0021
    8944       4.7801
    8945       4.9854
    8946       4.6624
    8947       5.0463
    8948       4.9812
    8949       4.7116
    8950       3.9195
    8951       3.8440
    8952       4.3418
    8953       3.7274
    8954       4.2555
    8955       4.3902
    8956       4.2873
    8957       4.1230
    8958       4.0555
    8959       4.0075
    8960       3.8156
    8961       3.9781
    8962       4.1541
    8963       3.9420
    8964       3.7468
    8965       3.7704
