#Frame     ctd_rms_bb
    7817      10.8324
    7818      10.5847
    7819      12.0130
    7820      11.7247
    7821      11.1195
    7822      11.1932
    7823      10.5140
    7824      11.8698
    7825      10.7250
    7826      11.5343
    7827      11.6930
    7828      10.7704
    7829      11.2600
    7830      10.8717
    7831      11.6182
    7832      11.1523
    7833      10.8609
    7834      10.7003
    7835      11.2256
    7836      11.3108
    7837      11.1074
    7838      12.1963
    7839      10.8926
    7840      10.9816
    7841      10.5138
    7842      11.7013
    7843      11.1667
    7844      10.7880
    7845      11.2752
    7846      11.3576
    7847      10.4889
    7848      11.7198
    7849      10.6118
    7850      11.1338
    7851      11.5248
    7852      11.0851
    7853      11.2249
    7854      10.6363
    7855      11.0571
    7856      11.5698
    7857      10.5728
    7858      11.0256
    7859      10.5354
    7860      11.3554
    7861      11.5830
    7862      10.9049
    7863      11.6851
    7864      11.5992
    7865      11.3535
    7866      10.0260
    7867      11.7209
    7868      12.1108
    7869      11.7157
    7870      12.5392
    7871      10.9510
    7872      11.8384
    7873      10.7457
    7874      11.3811
    7875      11.6666
    7876      11.5166
    7877      11.9607
    7878      10.3221
    7879      10.9544
    7880      11.6612
    7881      11.0801
    7882      11.6565
    7883      12.1488
    7884      10.4755
    7885      11.0486
    7886      11.6935
    7887      10.9109
    7888      12.0729
    7889      11.1764
    7890      10.5201
    7891      10.0808
    7892      10.2410
    7893      10.2770
    7894      10.8329
    7895      11.6800
    7896      11.7845
    7897      11.9360
    7898      11.5730
    7899      10.8819
    7900      10.1637
    7901      11.1929
    7902      11.2507
    7903      10.4763
    7904      12.2467
    7905      11.9845
    7906      11.5144
    7907      11.2306
    7908      10.0890
    7909       9.2317
    7910       9.0880
    7911       9.6792
    7912       8.9404
    7913       9.0824
    7914       8.6839
    7915       9.2393
    7916       9.6021
    7917       9.5754
    7918      10.0748
    7919       8.3114
    7920       9.9105
    7921       9.7990
    7922      11.7908
    7923      10.7502
    7924      11.3635
    7925      11.9388
    7926      10.7308
    7927      11.5889
    7928      10.1878
    7929      10.7429
    7930      10.7055
    7931      11.3979
    7932      12.0316
    7933      11.7080
    7934      11.6468
    7935      11.2808
    7936      11.6008
    7937      11.5857
    7938      11.6062
    7939      12.2190
    7940      11.5275
    7941      11.1802
    7942      10.8340
    7943      10.4497
    7944      11.7468
    7945      10.9342
    7946      11.9389
    7947      12.2699
    7948      11.3855
    7949      11.2085
    7950      11.3666
    7951      12.4196
    7952      12.2285
    7953      11.8015
    7954      11.3090
    7955      11.8296
    7956      12.5048
    7957      11.3376
    7958      11.0434
    7959      11.9240
    7960      10.8718
    7961      10.4781
    7962      11.7739
    7963      11.5938
    7964      11.9005
    7965      11.9880
    7966      10.4225
    7967      10.8613
    7968      11.1880
    7969      11.3671
    7970      11.4087
    7971      11.6130
    7972      11.7159
    7973      10.1444
    7974      11.2500
    7975      11.8216
    7976      11.8187
    7977      11.4832
    7978      10.8190
    7979      11.3261
    7980      11.5100
    7981      10.6197
    7982      11.4346
    7983      10.9284
    7984      11.8981
    7985      10.8839
    7986      10.6951
    7987      11.6016
    7988      11.9640
    7989      10.8707
    7990      10.9817
    7991      11.4045
    7992      11.1854
    7993       9.6587
    7994      12.0523
    7995      11.7589
    7996      10.9423
    7997      12.6554
    7998      10.5004
    7999      12.6332
    8000      11.0946
    8001      12.0113
    8002      12.3677
    8003      11.0638
    8004      12.1634
    8005      12.0567
    8006      10.3955
    8007      11.5049
    8008      10.7827
    8009      10.8385
    8010      12.0111
    8011      11.8501
    8012      12.5301
    8013      12.0724
    8014      11.2224
    8015      11.0866
    8016      12.3435
    8017      11.6323
    8018      13.2531
    8019      12.4304
    8020      11.9638
    8021      11.1073
    8022      11.2669
    8023      11.1209
    8024      12.6565
    8025      10.9874
    8026      11.9485
    8027      11.2733
    8028      10.6192
    8029      11.7161
    8030      11.2627
    8031      11.4504
    8032      11.1517
    8033      11.5823
    8034      11.5309
    8035      12.7152
    8036      11.8367
    8037      12.0321
    8038      11.2002
    8039      11.2502
    8040      12.5736
    8041      11.6145
    8042      11.2202
    8043      11.6079
    8044      12.8799
    8045      11.0857
    8046      11.8479
    8047      10.9808
    8048      11.7223
    8049      11.1770
    8050      11.0694
    8051      11.2221
    8052      11.8422
    8053      11.1617
    8054      11.1500
    8055      11.1892
    8056      10.7537
    8057      10.8037
    8058      11.5086
    8059      11.2809
    8060      11.9153
    8061      11.7166
    8062      11.8148
    8063      11.5875
    8064      11.3188
    8065      10.6011
    8066      12.5192
    8067      11.5992
    8068      11.3234
    8069      10.6818
    8070      10.8404
    8071      11.5963
    8072      12.2510
    8073      10.5172
    8074      11.9474
    8075      12.0434
    8076      10.4390
    8077      10.9487
    8078      11.0365
    8079      11.9500
    8080      11.6885
    8081      11.5619
    8082      10.3149
    8083      11.7869
    8084      11.7073
    8085      11.9537
    8086      11.5909
    8087      12.3237
    8088      11.9811
    8089      11.8082
    8090      10.1132
    8091      11.2920
    8092      11.0663
    8093      11.8262
    8094      10.9715
    8095      11.8724
    8096      11.5678
    8097      11.3042
    8098      10.9253
    8099      11.4719
    8100      10.9909
    8101      11.6074
    8102      11.9356
    8103      10.9941
    8104      11.5016
    8105      11.8822
    8106      11.7513
    8107      12.0465
    8108      11.3225
    8109      10.8851
    8110      11.5518
    8111      10.2795
    8112      11.3850
    8113      10.9610
    8114      11.2796
    8115      11.0334
    8116      10.8619
    8117      11.3996
    8118      11.6593
    8119      11.8277
    8120      11.5282
    8121      11.0245
    8122      11.3043
    8123      10.9280
    8124      11.1315
    8125      13.1716
    8126      11.3427
    8127      11.1341
    8128      11.5415
    8129      11.4396
    8130      10.3363
    8131      11.5418
    8132      11.0615
    8133      11.0566
    8134      12.3257
    8135      10.3745
    8136      11.1863
    8137      12.0305
    8138      11.3703
    8139      10.4781
    8140      11.7164
    8141      12.1307
    8142      11.0678
    8143      11.5103
    8144      12.6525
    8145      12.3089
    8146      11.7350
    8147      11.6778
    8148      11.7702
    8149      11.3257
    8150      11.9850
    8151      11.1874
    8152      11.4193
    8153      11.4037
    8154      11.6878
    8155      10.7389
    8156      11.4436
    8157      10.7229
    8158      10.1005
    8159      12.1235
    8160      11.1752
    8161      10.6000
    8162      10.9625
    8163      11.0132
    8164      11.3879
    8165      11.5596
    8166      12.0537
    8167      10.6125
    8168      10.1107
    8169      11.2433
    8170      11.2931
    8171      11.0745
    8172      11.0734
    8173      11.0367
    8174      10.3648
    8175      11.8940
    8176      10.5094
    8177      11.2738
    8178      10.4324
    8179      11.1679
    8180      10.9867
    8181      10.7176
    8182      11.5273
    8183      11.5198
    8184      10.6097
    8185      11.0881
    8186      11.2639
    8187      11.6136
    8188      10.8941
    8189      11.2067
    8190      12.0172
    8191      11.0870
    8192      11.7034
    8193      11.3871
    8194      12.1269
    8195      10.1364
    8196      10.9556
    8197      11.3963
    8198      12.1874
    8199      10.6832
    8200      11.0419
    8201      11.3037
    8202      11.6201
    8203      12.5161
    8204      12.2787
    8205      11.7989
    8206      10.9134
    8207      11.2977
    8208      10.7595
    8209      10.8187
    8210      10.9401
    8211      10.9535
    8212      10.5633
    8213      10.6731
    8214      11.3063
    8215      10.9084
    8216      11.0461
    8217      11.5011
    8218      11.2083
    8219      11.1167
    8220      11.2196
    8221      10.8000
    8222      11.3130
    8223      11.8841
    8224      12.1978
    8225      11.6589
    8226      11.5849
    8227      11.1922
    8228      10.7980
    8229      11.1173
    8230      10.9109
    8231      10.6676
    8232      10.4466
    8233      10.6169
    8234      10.6610
    8235      11.0583
    8236      10.8122
    8237      11.1349
    8238      11.6910
    8239      10.8109
    8240      11.5739
    8241      10.0800
    8242      10.6591
    8243      11.1628
    8244      11.7575
    8245      11.8501
    8246      10.8864
    8247      10.6204
    8248      11.1712
    8249      10.1951
    8250      11.6331
    8251      11.0474
    8252       9.8920
    8253      10.1982
    8254      10.2416
    8255       9.9639
    8256      10.4284
    8257      11.7959
    8258      10.5572
    8259      11.3574
    8260      10.7537
    8261       9.7094
    8262      11.2961
    8263      10.8467
    8264      11.9432
    8265      11.2236
    8266      11.0543
    8267      11.6424
    8268      10.5542
    8269       9.1505
    8270       8.2768
    8271       9.3005
    8272       9.8204
    8273       9.1758
    8274      10.4781
    8275       9.6405
    8276       9.0618
    8277       9.9713
    8278       9.2100
    8279      10.1338
    8280       9.2921
    8281       8.5969
    8282       9.5072
    8283       9.9537
    8284      10.0585
    8285      10.4703
    8286       9.0299
    8287       9.1156
    8288       9.5890
    8289       8.3513
    8290       9.6936
    8291       9.6840
    8292       7.9625
    8293      10.4053
    8294      10.2228
    8295      10.9862
    8296       9.8691
    8297       9.7726
    8298      10.6073
    8299      10.9311
    8300       9.7727
    8301       9.3384
    8302      11.2168
    8303      10.9093
    8304      11.0737
    8305      10.9860
    8306      11.5674
    8307      11.2356
    8308      12.4031
    8309      11.9356
    8310      11.7794
    8311      11.7633
    8312      11.4861
    8313      10.8461
    8314      12.6406
    8315      11.1071
    8316      10.7146
    8317      10.2527
    8318       8.4294
    8319      10.5974
    8320      11.9330
    8321      11.1933
    8322      11.7419
    8323      11.4520
    8324      10.7858
    8325      10.8606
    8326      10.9158
    8327      11.2027
    8328      11.0044
    8329      11.7454
    8330      11.0065
    8331      11.3406
    8332      11.2961
    8333      10.5351
    8334      10.6190
    8335      12.3619
    8336      11.7349
    8337      11.5060
    8338      11.3906
    8339      10.5086
    8340      10.2350
    8341      10.6202
    8342      12.0609
    8343      11.7853
    8344      11.2251
    8345      11.4885
    8346      12.0523
    8347      12.1302
    8348      11.3534
    8349      11.2811
    8350      11.4337
    8351      11.3099
    8352      11.6533
    8353      10.2665
    8354      11.5786
    8355      12.4684
    8356      11.1625
    8357      10.4609
    8358      11.5217
    8359      12.2612
    8360      11.8602
    8361      11.5743
    8362      10.7769
    8363      11.3062
    8364      12.0433
    8365      12.1738
    8366      11.2259
    8367      12.0080
    8368      11.7835
    8369      12.1271
    8370      10.6991
    8371      11.6916
    8372      11.2940
    8373      11.7390
    8374      11.1872
    8375      11.6481
    8376      11.2268
    8377      11.0799
    8378      10.6921
    8379      10.9783
    8380      11.7834
    8381      12.2786
    8382      10.7755
    8383      11.5957
    8384      12.2722
    8385      11.3339
    8386      12.4765
    8387      11.1582
    8388      11.0816
    8389      12.5125
    8390      12.4612
    8391      12.6216
    8392      11.8447
    8393      11.3690
    8394      12.0324
    8395      12.3390
    8396      12.2731
    8397      11.1912
    8398      11.9119
    8399      11.5333
    8400      11.5818
    8401      10.1941
    8402      11.4298
    8403      11.8298
    8404      12.3993
    8405      11.2272
    8406      10.8462
    8407      11.5988
    8408      10.8885
    8409      10.2747
    8410      11.2681
    8411      10.6180
    8412      11.0693
    8413      11.8932
    8414      11.9510
    8415      11.5707
    8416      10.7028
    8417      12.1757
    8418      11.5567
    8419      10.9543
    8420      11.4281
    8421      11.9730
    8422      10.4162
    8423      10.5337
    8424      11.2837
    8425      10.9253
    8426      12.0521
    8427      11.7472
    8428      11.8465
    8429      12.2956
    8430      11.3676
    8431      11.5202
    8432      11.1086
    8433      12.2800
    8434      12.4232
    8435      11.5589
    8436      10.7647
    8437      11.0620
    8438      12.8255
    8439      11.2088
    8440      11.3168
    8441      10.1934
    8442      10.2855
    8443      10.3716
    8444      10.6365
    8445      10.2430
    8446      11.1575
    8447      10.9710
    8448      10.8952
    8449      10.2822
    8450      11.7111
    8451      11.1460
    8452      10.8845
    8453      11.1677
    8454      12.1666
    8455      11.5422
    8456      11.5540
    8457      12.2085
    8458      11.4928
    8459      11.7001
    8460      11.6658
    8461      11.7070
    8462      11.5142
    8463      11.0971
    8464      11.2715
    8465      11.3903
    8466      10.4656
    8467      10.4118
    8468      10.9911
    8469      11.6519
    8470      11.0126
    8471      11.4056
    8472      12.2321
    8473      11.2864
    8474      11.7582
    8475      12.0172
    8476      11.4324
    8477      10.9446
    8478      11.8177
    8479      11.7413
    8480      11.4427
    8481      12.0450
    8482      12.0603
    8483      11.0230
    8484       9.6904
    8485      10.4631
    8486       9.2827
    8487      11.3060
    8488      12.7375
    8489      11.5678
    8490      11.3679
    8491      10.9857
    8492      11.1003
    8493      10.8093
    8494      11.2256
    8495      10.6691
    8496      12.1774
    8497      11.6720
    8498      12.0069
    8499      11.2852
    8500      10.8787
    8501      10.7273
    8502      10.9499
    8503      11.5429
    8504      11.6985
    8505      11.3001
    8506      12.1094
    8507      10.9152
    8508      11.1388
    8509      11.5457
    8510      11.2953
    8511      11.4608
    8512      11.5356
    8513      10.7485
    8514      10.7735
    8515      10.1889
    8516      11.3883
    8517      11.0402
    8518      11.6580
    8519      10.8834
    8520      12.1528
    8521      11.3538
    8522      11.6640
    8523      11.8264
    8524      12.2193
    8525      10.7842
    8526      11.4644
    8527      11.5100
    8528      11.8724
    8529      10.5880
    8530      11.0673
    8531      10.9793
    8532      11.4002
    8533      12.0413
    8534      11.2629
    8535      12.1617
    8536      12.3267
    8537      12.0155
    8538      11.1622
    8539      11.8874
    8540      11.0326
    8541      11.3051
    8542      11.9883
    8543      11.8604
    8544      11.5918
    8545      11.3642
    8546      12.3339
    8547      11.2604
    8548      11.3345
    8549      12.5451
    8550      12.4212
    8551      11.6889
    8552      11.9454
    8553      11.3992
    8554      11.9444
    8555      11.3794
    8556      10.2911
    8557      10.5998
    8558      12.8878
    8559      11.7041
    8560      11.6232
    8561      11.3451
    8562      11.3025
    8563      11.4978
    8564      10.9306
    8565      11.6645
    8566      10.4970
    8567      10.8988
    8568      10.9501
    8569      11.0426
    8570      10.3516
    8571      10.5553
    8572      10.4570
    8573      10.7433
    8574      10.3788
    8575      10.2305
    8576      11.6532
    8577      11.8112
    8578      10.4018
    8579      10.5271
    8580      11.1672
    8581      10.7080
    8582      10.7233
    8583      11.1798
    8584      11.4903
    8585      10.8598
    8586      10.6616
    8587      10.9393
    8588      11.7226
    8589      11.5442
    8590      10.6700
    8591      11.1300
    8592      11.5854
    8593      11.2550
    8594      11.3994
    8595      11.2565
    8596      10.7605
    8597      11.4163
    8598      10.9671
    8599      10.5944
    8600      10.6637
    8601      10.5973
    8602      10.9752
    8603      11.6699
    8604      10.9519
    8605      10.0975
    8606      10.9347
    8607      10.7750
    8608      11.0072
    8609      12.1461
    8610       9.6938
    8611      11.7383
    8612      10.9699
    8613      10.4401
    8614      12.1282
    8615      10.6877
    8616      10.1219
    8617      10.0995
    8618      10.3218
    8619       9.7246
    8620       8.8717
    8621      11.0808
    8622       9.8646
    8623      10.9459
    8624      12.0391
    8625      10.9620
    8626      10.8619
    8627      11.0879
    8628      11.3555
    8629      10.8631
    8630      11.7266
    8631      10.8177
    8632      10.9855
    8633      10.5876
    8634      10.7576
    8635      11.4182
    8636      10.3684
    8637      11.3341
    8638      10.6253
    8639      10.8516
    8640      10.9975
    8641      11.2176
    8642      11.3402
    8643      11.2750
    8644      10.9156
    8645       9.9298
    8646      11.0150
    8647      11.4319
    8648      11.1390
    8649      10.8904
    8650      11.1103
    8651      12.2031
    8652      10.4469
    8653      11.4582
    8654      11.8036
    8655      10.6970
    8656      11.5459
    8657      11.8262
    8658      10.6308
    8659      11.0686
    8660      11.6037
    8661      11.0717
    8662      11.6350
    8663      10.1556
    8664      10.4150
    8665      10.6481
    8666      10.8902
    8667      11.5829
    8668      12.0841
    8669      11.4338
    8670      11.5987
    8671      10.2808
    8672      10.9473
    8673      10.7944
    8674      10.9619
    8675      10.5422
    8676      11.4365
    8677      11.7618
    8678      11.0470
    8679      11.9187
    8680      11.0486
    8681      10.9770
    8682      10.8613
    8683      11.2625
    8684      10.7074
    8685      10.8506
    8686      10.6887
    8687      12.0501
    8688      11.2289
    8689      10.7343
    8690      10.9399
    8691      11.5246
    8692      10.5694
    8693      10.8891
    8694      11.1472
    8695      10.4948
    8696       9.7832
    8697      12.0363
    8698      11.1319
    8699      10.7811
    8700      10.2718
    8701      11.4587
    8702      10.4101
    8703      10.0454
    8704      10.9773
    8705      10.6580
    8706      10.8243
    8707      11.7771
    8708      11.4286
    8709      11.7615
    8710      10.6617
    8711      10.5412
    8712      10.4221
    8713      10.6724
    8714       9.3873
    8715       8.8798
    8716       9.8174
    8717      11.9441
    8718      11.8422
    8719      10.9656
    8720      10.8700
    8721      11.6709
    8722      11.7077
    8723      10.6769
    8724      10.0856
    8725      10.1977
    8726      12.1142
    8727      10.9053
    8728      10.1725
    8729      12.3218
    8730      11.6154
    8731      10.3797
    8732      11.9051
    8733      10.8582
    8734      11.3323
    8735      11.7028
    8736      10.5662
    8737      11.0718
    8738      11.0729
    8739      11.5844
    8740      11.6767
    8741      10.3629
    8742      11.7872
    8743      11.5387
    8744      12.3809
    8745      10.8387
    8746      12.1503
    8747      11.3236
    8748      11.5658
    8749      10.2094
    8750      10.3817
    8751      10.6820
    8752      10.3078
    8753       9.8219
    8754       9.7596
    8755      10.5864
    8756      10.4015
    8757      10.5394
    8758      11.5335
    8759      10.8444
    8760      10.7314
    8761      10.9915
    8762      11.6739
    8763      11.4395
    8764      10.2237
    8765      11.1797
    8766      10.8190
    8767      10.3855
    8768       9.5601
    8769      10.6184
    8770      10.3958
    8771      10.7245
    8772      10.7328
    8773      10.2451
    8774      11.0900
    8775       9.9757
    8776      10.4838
    8777      10.2450
    8778      10.9244
    8779      10.5470
    8780      10.9204
    8781      11.0108
    8782      11.6353
    8783      12.2916
    8784      11.7338
    8785      11.3179
    8786      11.9045
    8787      10.5550
    8788      10.6014
    8789      12.0292
    8790      11.8852
    8791      11.4800
    8792      11.8658
    8793      10.8903
    8794      10.6024
    8795      11.0281
    8796      10.6979
    8797      12.2291
    8798      11.3837
    8799      11.4271
    8800      10.5817
    8801      11.9545
    8802      11.9066
    8803      11.5609
    8804      11.1895
    8805      11.3286
    8806      10.7678
    8807      11.1683
    8808      10.8132
    8809      10.7158
    8810      11.8916
    8811      12.0355
    8812      11.6117
    8813      11.6292
    8814      11.7229
    8815      11.6608
    8816      10.5907
    8817      11.4652
    8818      11.3517
    8819      10.1834
    8820      11.2228
    8821      11.5424
    8822      11.2186
    8823       9.8874
    8824      11.1122
    8825      10.9997
    8826      10.5167
    8827      11.3508
    8828      10.9328
    8829      10.4299
    8830      10.5002
    8831      11.2918
    8832      11.3662
    8833      11.5015
    8834      11.6255
    8835      11.6225
    8836      11.5257
    8837      10.3110
    8838      10.7523
    8839      10.2714
    8840      10.6977
    8841      11.9494
    8842      11.3550
    8843      11.3679
    8844      11.0402
    8845      10.8499
    8846      11.4669
    8847      11.3367
    8848      10.4026
    8849      11.9512
    8850      11.4934
    8851       9.8042
    8852      10.9516
    8853      11.0534
    8854      10.6588
    8855      10.8492
    8856      10.2292
    8857      10.1798
    8858      10.5080
    8859       9.4001
    8860       9.8695
    8861      11.0432
    8862      11.2725
    8863      10.4564
    8864       9.6502
    8865      10.0535
    8866      10.5018
    8867      10.8551
    8868       9.3291
    8869      10.7161
    8870       9.8107
    8871      10.3137
    8872      10.7841
    8873      10.0606
    8874      11.4469
    8875      10.5721
    8876       9.9654
    8877       9.0071
    8878       9.3399
    8879       8.4593
    8880       9.3758
    8881      10.2429
    8882       9.3912
    8883       9.1830
    8884      10.2229
    8885      10.3412
    8886      10.0544
    8887       9.2590
    8888      10.3681
    8889      11.3159
    8890      11.2329
    8891      11.0203
    8892      10.5975
    8893       9.7329
    8894       9.6836
    8895       9.1892
    8896       9.0933
    8897       9.8968
    8898       9.8156
    8899       8.7304
    8900      11.4263
    8901      10.7224
    8902      11.0330
    8903       9.9135
    8904      11.4681
    8905       9.9985
    8906      11.4698
    8907      11.1295
    8908      10.5163
    8909      10.7604
    8910      11.3027
    8911      10.4775
    8912       9.9301
    8913      11.1035
    8914      10.4966
    8915      11.4221
    8916      10.4885
    8917       9.2579
    8918      10.4868
    8919      10.4707
    8920      11.3067
    8921       9.7351
    8922      10.9010
    8923       9.7465
    8924      10.9936
    8925      11.4777
    8926      10.3323
    8927      11.4162
    8928      10.6773
    8929      10.7441
    8930      10.7176
    8931      11.4025
    8932      11.1439
    8933      10.7380
    8934      11.6794
    8935      11.3860
    8936      10.9260
    8937      11.5577
    8938      11.5214
    8939      10.6336
    8940      10.4928
    8941      11.5070
    8942      11.3859
    8943      11.9689
    8944      12.0245
    8945      12.4865
    8946      11.2267
    8947      11.8810
    8948      11.8972
    8949      10.9632
    8950       8.9688
    8951       9.2937
    8952      10.9072
    8953       8.7485
    8954      10.2635
    8955      10.8653
    8956      10.6848
    8957       9.7410
    8958       9.7371
    8959       8.9817
    8960       9.1319
    8961       9.2827
    8962       9.9735
    8963       9.2672
    8964       8.5703
    8965       8.2078
    8966       8.4020
    8967       8.6745
    8968       9.6266
    8969      10.0018
    8970       9.1513
    8971       9.4163
    8972       9.9828
    8973      10.2668
    8974       9.8748
    8975      10.1913
    8976      10.3403
    8977       9.7855
    8978      10.3364
    8979      11.0073
    8980       9.8430
    8981       9.4772
    8982       9.3826
    8983      10.0399
    8984       8.5852
    8985       9.5177
    8986       9.2445
    8987      10.3780
    8988       9.9342
    8989       8.4654
    8990       9.0313
    8991      10.3406
    8992       9.1359
    8993      10.3739
    8994      10.0786
    8995       9.6934
    8996      10.3750
    8997       9.9847
    8998      10.8221
    8999      10.5552
    9000      10.7075
    9001       9.5066
    9002       9.8968
    9003      10.3570
    9004       9.6648
    9005      10.8852
    9006      11.5878
    9007      11.3812
    9008      11.6259
    9009      12.0137
    9010      10.2540
    9011      12.4342
    9012      10.6190
    9013      10.2792
    9014       9.4065
    9015      10.1555
    9016      10.4471
    9017      10.1503
    9018      10.2690
    9019      11.1472
    9020      10.5929
    9021      10.7589
    9022      10.7252
    9023      11.1627
    9024      12.1394
    9025      11.7635
    9026      11.4392
    9027      10.8926
    9028      10.7785
    9029      11.2639
    9030      10.8080
    9031      10.0008
    9032       9.7194
    9033       9.3265
    9034      11.0071
    9035      10.5398
    9036      10.8348
    9037      11.7056
    9038      11.2862
    9039      11.2258
    9040      11.2686
    9041      11.5547
    9042      10.7783
    9043      10.6777
    9044      10.1294
    9045      12.2209
    9046       9.9670
    9047      10.6947
    9048      11.7226
    9049      11.5867
    9050      10.6395
    9051      11.1337
    9052      10.5698
    9053      10.4494
    9054      10.9450
    9055      10.6866
    9056      11.9571
    9057      11.6173
    9058      12.0384
    9059      11.4731
    9060      11.0595
    9061      12.0035
    9062      10.7271
    9063      12.5143
    9064      11.8572
    9065       9.9998
    9066      10.0770
    9067      10.5428
    9068      10.6125
    9069      11.1355
    9070      10.3048
    9071      10.1519
    9072      10.8810
    9073       9.8897
    9074       9.2549
    9075      10.6994
    9076      10.0770
    9077      10.1997
    9078      12.4133
    9079      10.9984
    9080      10.3053
    9081      11.4946
    9082      10.5045
    9083      11.0253
    9084      11.1266
    9085       9.9000
    9086       9.1529
    9087       8.9486
    9088       9.0620
    9089       8.8903
    9090       8.0872
    9091       8.8655
    9092       8.0386
    9093       9.1952
    9094      10.1784
    9095       9.6092
    9096       9.6286
    9097       9.5316
    9098      11.7861
    9099      10.4216
    9100      10.2401
    9101       9.7829
    9102      10.0779
    9103      11.7163
    9104      12.0546
    9105      10.5801
    9106      11.0902
    9107       9.8866
    9108       9.3940
    9109       8.8522
    9110       9.3268
    9111      11.1873
    9112      10.8306
    9113      11.6427
    9114      11.0737
    9115      11.6760
    9116       9.8790
    9117      10.3252
    9118       9.7901
    9119      11.4027
    9120      11.6272
    9121      10.6090
    9122      10.8881
    9123      11.2883
    9124      11.6861
    9125      11.7913
    9126      11.7290
    9127      11.3597
    9128      11.1215
    9129      11.6745
    9130      11.6410
    9131      11.1522
    9132      11.5384
    9133      11.8442
    9134      11.4950
    9135      11.9433
    9136      10.6695
    9137      12.0146
    9138      11.2943
    9139       9.1517
    9140       9.1038
    9141       9.3996
    9142      10.2947
    9143      11.6323
    9144      11.2398
    9145      12.0685
    9146      11.4756
    9147      11.1892
    9148      11.3760
    9149      10.3173
    9150      10.8250
    9151      11.3153
    9152      11.5815
    9153      10.9561
    9154      12.4182
    9155      11.7538
    9156      10.8777
    9157      12.1434
    9158      11.9714
    9159      11.7416
    9160      12.1410
    9161      12.1121
    9162      11.7868
    9163      11.8736
    9164      12.7836
    9165      11.7572
    9166      12.4584
    9167      11.2158
    9168      11.4591
    9169       9.6205
    9170      10.8692
    9171      10.7172
    9172      11.2199
    9173      11.2728
    9174      11.3859
    9175      11.4369
    9176      11.9363
    9177      11.2415
    9178      11.3218
    9179      12.1535
    9180      10.1128
    9181      11.9119
    9182      11.4897
    9183      11.5783
    9184      11.3799
    9185      10.8489
    9186       9.5528
    9187      10.3626
    9188      10.3628
    9189      10.2552
    9190       9.5090
    9191       9.7789
    9192      11.6476
    9193      12.1284
    9194      11.0659
    9195      12.1628
    9196      11.7476
    9197      11.6538
    9198      11.7298
    9199      11.7437
    9200      11.2863
    9201      10.5021
    9202      12.0613
    9203      11.5658
    9204      11.7917
    9205       9.8645
    9206      11.5195
    9207      10.3651
    9208      11.0436
    9209      11.1617
    9210      12.0411
    9211      10.4189
    9212      10.2530
    9213       9.8421
    9214       9.8994
    9215       8.7048
    9216       8.1006
    9217       9.4358
    9218      12.0873
    9219      12.2085
    9220      12.9408
    9221      10.6849
    9222      10.9975
    9223      10.9158
    9224      11.1501
    9225      11.0281
    9226      12.2951
    9227      11.5772
    9228      11.9791
    9229      11.6971
    9230      12.4311
    9231      12.1311
    9232      12.7973
    9233      11.3372
    9234      12.0191
    9235      11.0820
    9236      11.6642
    9237      11.2508
    9238      12.0258
    9239      12.1532
    9240      11.4283
    9241      10.1124
    9242      11.0528
    9243      11.8878
    9244      11.3076
    9245      11.7251
    9246      10.8952
    9247      11.9822
    9248      11.8513
    9249      11.4938
    9250      10.8048
    9251      11.2281
    9252      10.3075
    9253      10.2682
    9254       9.8726
    9255      12.2463
    9256      11.1401
    9257      11.4798
    9258      11.4956
    9259      10.8242
    9260      11.4871
    9261      10.9445
    9262      10.6592
    9263       9.6311
    9264      11.6905
    9265      11.0548
    9266      11.6207
    9267      11.1604
    9268      10.8275
    9269      10.5724
    9270      10.0054
    9271      11.0427
    9272      11.3856
    9273      11.6046
    9274      11.0160
    9275      11.3824
    9276      10.4516
    9277      11.6566
    9278      10.8704
    9279      11.8346
    9280      11.9286
    9281      12.0216
    9282      10.9851
    9283      11.8378
    9284      11.6389
    9285      12.1614
    9286      11.1248
    9287      11.2323
    9288      11.7604
    9289      12.3989
    9290      11.9450
    9291      10.8658
    9292      11.5964
    9293      11.1589
    9294      11.8244
    9295      11.4372
    9296      11.0069
    9297      10.5229
    9298      11.3768
    9299      12.0161
    9300      11.7027
    9301      10.4573
    9302      12.1578
    9303      10.7722
    9304      10.9124
    9305      11.0081
    9306      10.5903
    9307      10.7785
    9308      11.4097
    9309      10.6821
    9310      11.1640
    9311      10.5377
    9312      11.4468
    9313      11.2229
    9314      10.6839
    9315      11.1468
    9316      12.2850
    9317      10.4004
    9318      11.4524
    9319      10.6151
    9320      11.7016
    9321      11.1876
    9322       9.8734
    9323       8.9629
    9324      10.0531
    9325       9.0499
    9326      10.2905
    9327       8.8809
    9328      10.0815
    9329      10.3579
    9330      10.8065
    9331      11.8534
    9332      11.6090
    9333      10.9777
    9334      11.0246
    9335      11.9275
    9336      11.5983
    9337      11.7358
    9338      11.6981
    9339      10.8802
    9340      11.6688
    9341      11.5089
    9342      11.6556
    9343      11.3883
    9344      11.6023
    9345      11.7315
    9346      12.1788
    9347      11.5149
    9348      12.1919
    9349      11.4285
    9350      11.7295
    9351      12.3464
    9352      11.1021
    9353      11.5238
    9354      10.6262
    9355      10.3766
    9356      11.6067
    9357      11.6499
    9358      11.1938
    9359      10.5638
    9360      11.2854
    9361      10.3498
    9362      10.4548
    9363      10.3467
    9364      10.1501
    9365      11.4263
    9366      11.2642
    9367      11.6427
    9368      11.0516
    9369      10.8953
