#Frame   domain_angle
    7841      65.5669
    7842      66.0599
    7843      64.0388
    7844      66.9857
    7845      66.3613
    7846      67.5220
    7847      65.9709
    7848      65.7632
    7849      66.6951
    7850      65.6198
    7851      67.0051
    7852      66.2853
    7853      67.7506
    7854      68.1802
    7855      66.2678
    7856      65.8263
    7857      66.7740
    7858      64.7987
    7859      64.9378
    7860      64.6279
    7861      66.6343
    7862      66.3331
    7863      69.3973
    7864      69.6384
    7865      67.4921
    7866      67.0858
    7867      66.7602
    7868      68.9522
    7869      65.5597
    7870      66.5679
    7871      65.3643
    7872      67.4060
    7873      71.7771
    7874      69.0500
    7875      67.3340
    7876      67.4678
    7877      64.8873
    7878      65.0265
    7879      65.1345
    7880      65.2813
    7881      67.7037
    7882      65.9124
    7883      68.4115
    7884      67.1489
    7885      65.1218
    7886      67.1482
    7887      65.0420
    7888      66.2566
    7889      65.2430
    7890      62.8930
    7891      64.1588
    7892      67.0626
    7893      65.3688
    7894      65.3490
    7895      66.9537
    7896      66.2140
    7897      64.9834
    7898      67.5687
    7899      65.2966
    7900      68.7463
    7901      65.9244
    7902      65.9081
    7903      64.3426
    7904      67.9450
    7905      65.5330
    7906      68.0510
    7907      67.3223
    7908      68.6048
    7909      63.8591
    7910      66.7803
    7911      69.3247
    7912      69.0744
    7913      68.4372
    7914      69.2976
    7915      68.3720
    7916      68.8313
    7917      68.8043
    7918      69.8584
    7919      70.1707
    7920      68.3063
    7921      66.7942
    7922      65.5715
    7923      63.0689
    7924      62.7157
    7925      65.9521
    7926      68.1144
    7927      66.5818
    7928      66.5988
    7929      67.6333
    7930      66.5436
    7931      66.0881
    7932      67.6629
    7933      65.0761
    7934      65.8739
    7935      66.7547
    7936      65.4782
    7937      66.7561
    7938      65.9865
    7939      67.7831
    7940      68.1752
    7941      69.5940
    7942      66.6801
    7943      67.3748
    7944      67.1959
    7945      69.0655
    7946      69.1942
    7947      70.0097
    7948      69.3379
    7949      68.7232
    7950      68.2407
    7951      68.5664
    7952      69.5550
    7953      66.5738
    7954      67.6875
    7955      68.8128
    7956      67.5874
    7957      69.7024
    7958      67.5524
    7959      66.2566
    7960      67.2167
    7961      66.0586
    7962      70.7451
    7963      69.1368
    7964      69.8963
    7965      67.6497
    7966      70.0028
    7967      65.0667
    7968      65.2794
    7969      65.1050
    7970      63.9615
    7971      64.2537
    7972      68.6909
    7973      65.5871
    7974      66.2853
    7975      66.3150
    7976      65.0720
    7977      68.6794
    7978      67.1941
    7979      65.5255
    7980      66.7875
    7981      66.3329
    7982      65.7861
    7983      66.4171
    7984      67.1146
    7985      67.4206
    7986      67.2092
    7987      64.7039
    7988      66.5417
    7989      67.0905
    7990      66.9637
    7991      68.8222
    7992      68.2263
    7993      67.1011
    7994      68.2529
    7995      67.0739
    7996      65.7792
    7997      67.7486
    7998      66.9465
    7999      66.9666
    8000      66.9674
    8001      70.1579
    8002      65.4812
    8003      67.8470
    8004      66.8727
    8005      67.4337
    8006      66.5873
    8007      68.7917
    8008      68.6177
    8009      67.8940
    8010      69.4441
    8011      67.7519
    8012      67.5421
    8013      67.4427
    8014      68.1832
    8015      67.9986
    8016      70.1876
    8017      71.0527
    8018      69.5833
    8019      69.6781
    8020      69.5376
    8021      69.5944
    8022      68.9922
    8023      71.1521
    8024      68.7374
    8025      67.7400
    8026      66.7296
    8027      67.5473
    8028      66.1182
    8029      66.9480
    8030      70.8638
    8031      69.6887
    8032      67.2845
    8033      68.3153
    8034      68.6164
    8035      69.9778
    8036      68.1642
    8037      67.0748
    8038      67.4711
    8039      67.0020
    8040      68.6626
    8041      66.7847
    8042      67.4251
    8043      67.3825
    8044      66.6958
    8045      67.8718
    8046      67.7344
    8047      67.0158
    8048      67.8379
    8049      67.9808
    8050      67.9296
    8051      68.4290
    8052      67.7591
    8053      67.9598
    8054      66.6735
    8055      65.8757
    8056      68.6308
    8057      65.7617
    8058      69.2551
    8059      67.4887
    8060      69.1185
    8061      68.9139
    8062      71.9618
    8063      68.3602
    8064      71.1778
    8065      68.0273
    8066      70.6851
    8067      68.6973
    8068      67.7302
    8069      69.2721
    8070      67.2610
    8071      67.9463
    8072      68.2945
    8073      69.2127
    8074      69.7288
    8075      67.0329
    8076      67.0115
    8077      67.5716
    8078      67.8577
    8079      69.1654
    8080      67.1816
    8081      66.8980
    8082      69.1994
    8083      69.1550
    8084      67.4986
    8085      67.5674
    8086      66.3021
    8087      66.9100
    8088      68.1189
    8089      67.2087
    8090      67.4550
    8091      69.3211
    8092      70.8064
    8093      68.1574
    8094      68.9388
    8095      67.7636
    8096      68.7646
    8097      68.7871
    8098      67.3627
    8099      68.8789
    8100      67.8796
    8101      70.6928
    8102      69.1334
    8103      68.2749
    8104      67.8224
    8105      70.3133
    8106      70.1572
    8107      70.0396
    8108      69.2830
    8109      68.1246
    8110      68.8905
    8111      69.5889
    8112      68.8078
    8113      69.9608
    8114      70.6619
    8115      69.3737
    8116      70.2635
    8117      68.6321
    8118      70.8633
    8119      67.3698
    8120      67.4166
    8121      68.7004
    8122      67.3224
    8123      66.2907
    8124      67.9474
    8125      68.4690
    8126      68.3170
    8127      67.7337
    8128      66.6705
    8129      66.9515
    8130      68.4862
    8131      65.1288
    8132      63.6358
    8133      65.9601
    8134      69.3148
    8135      64.9933
    8136      64.9279
    8137      65.7183
    8138      65.5128
    8139      63.6415
    8140      65.0085
    8141      69.4902
    8142      66.8511
    8143      68.0425
    8144      69.5261
    8145      66.9054
    8146      66.1607
    8147      66.9765
    8148      67.5685
    8149      69.5344
    8150      68.9738
    8151      68.1209
    8152      67.5842
    8153      66.7896
    8154      65.0413
    8155      63.7214
    8156      64.3449
    8157      66.0535
    8158      67.8287
    8159      66.4249
    8160      66.0484
    8161      68.1303
    8162      68.5062
    8163      68.0442
    8164      68.1829
    8165      65.9406
    8166      67.1412
    8167      67.0336
    8168      66.6281
    8169      66.4585
    8170      68.1024
    8171      67.6492
    8172      67.8638
    8173      68.1285
    8174      67.2755
    8175      68.4434
    8176      66.9481
    8177      66.3383
    8178      67.1798
    8179      66.6211
    8180      68.1574
    8181      66.1904
    8182      70.8639
    8183      67.7292
    8184      66.7579
    8185      68.6629
    8186      65.4158
    8187      69.1200
    8188      68.4727
    8189      67.6379
    8190      68.5144
    8191      68.5329
    8192      67.9071
    8193      68.4293
    8194      66.4638
    8195      68.1794
    8196      63.2428
    8197      68.6016
    8198      67.3633
    8199      66.6662
    8200      66.7059
    8201      68.3540
    8202      65.9648
    8203      67.4019
    8204      67.3137
    8205      67.1432
    8206      68.3223
    8207      67.6912
    8208      68.4918
    8209      66.3604
    8210      67.2856
    8211      68.6127
    8212      68.3480
    8213      67.4094
    8214      66.9585
    8215      66.8857
    8216      66.4123
    8217      69.5028
    8218      67.3837
    8219      66.2552
    8220      65.9170
    8221      68.1738
    8222      68.9740
    8223      67.0245
    8224      68.2747
    8225      66.4612
    8226      67.7367
    8227      67.1978
    8228      68.5829
    8229      67.3922
    8230      65.8700
    8231      65.6370
    8232      67.7785
    8233      68.4177
    8234      67.9199
    8235      65.9930
    8236      68.4990
    8237      68.4416
    8238      67.9875
    8239      66.3664
    8240      67.1006
    8241      65.8957
    8242      68.1466
    8243      66.0407
    8244      66.1815
    8245      67.9138
    8246      66.0032
    8247      68.1435
    8248      69.2040
    8249      67.3946
    8250      67.7051
    8251      68.0526
    8252      68.4189
    8253      65.1266
    8254      63.7758
    8255      64.7613
    8256      65.6621
    8257      64.8993
    8258      64.1499
    8259      63.8321
    8260      64.0252
    8261      63.2624
    8262      64.2545
    8263      63.6527
    8264      63.2738
    8265      64.6090
    8266      66.1862
    8267      65.7320
    8268      66.4650
    8269      69.2791
    8270      65.3875
    8271      63.0759
    8272      63.4302
    8273      63.9957
    8274      65.8883
    8275      64.4424
    8276      64.1660
    8277      65.3674
    8278      65.6723
    8279      66.0710
    8280      65.1810
    8281      64.8528
    8282      64.8055
    8283      66.6868
    8284      64.4968
    8285      64.4709
    8286      63.7440
    8287      65.9195
    8288      65.7192
    8289      63.4796
    8290      63.1891
    8291      64.6965
    8292      64.7051
    8293      64.4449
    8294      64.8230
    8295      65.4730
    8296      64.9480
    8297      64.1415
    8298      65.8672
    8299      70.5513
    8300      68.7463
    8301      67.4653
    8302      69.1258
    8303      68.6072
    8304      69.3492
    8305      67.8251
    8306      69.9747
    8307      68.8856
    8308      70.5689
    8309      67.3861
    8310      68.4384
    8311      67.4910
    8312      68.0406
    8313      66.7426
    8314      68.9616
    8315      69.9994
    8316      68.2817
    8317      67.8869
    8318      66.4108
    8319      68.9008
    8320      67.1522
    8321      67.9507
    8322      70.4707
    8323      70.7816
    8324      68.6462
    8325      70.5718
    8326      72.3490
    8327      68.6130
    8328      70.0666
    8329      67.1126
    8330      71.2743
    8331      67.9669
    8332      67.2090
    8333      70.1690
    8334      66.7403
    8335      64.0182
    8336      66.3532
    8337      65.9885
    8338      66.7461
    8339      65.8436
    8340      69.0463
    8341      67.5777
    8342      68.2452
    8343      65.1993
    8344      65.5099
    8345      64.4619
    8346      63.1730
    8347      64.1612
    8348      62.8360
    8349      64.5867
    8350      64.7703
    8351      64.8908
    8352      65.6177
    8353      64.4930
    8354      65.4079
    8355      62.7295
    8356      63.2551
    8357      64.4920
    8358      65.3560
    8359      67.2910
    8360      65.0654
    8361      64.1681
    8362      65.5673
    8363      66.4479
    8364      69.0978
    8365      69.3745
    8366      68.5758
    8367      68.3105
    8368      67.5491
    8369      65.8952
    8370      66.9454
    8371      67.8960
    8372      67.3053
    8373      65.2339
    8374      64.2512
    8375      64.7118
    8376      65.6200
    8377      67.9663
    8378      66.5877
    8379      67.3487
    8380      67.1857
    8381      67.3462
    8382      65.7152
    8383      64.1550
    8384      63.2209
    8385      64.9609
    8386      65.7394
    8387      67.2876
    8388      64.4982
    8389      63.6478
    8390      65.6148
    8391      65.4886
    8392      68.4734
    8393      63.9890
    8394      65.3112
    8395      65.0685
    8396      64.7221
    8397      64.9890
    8398      64.0571
    8399      65.5537
    8400      63.5211
    8401      69.0692
    8402      67.1849
    8403      67.9998
    8404      68.3492
    8405      70.8308
    8406      67.2731
    8407      68.7278
    8408      69.4090
    8409      68.5363
    8410      63.8918
    8411      62.8549
    8412      64.9922
    8413      67.1133
    8414      64.7779
    8415      65.5281
    8416      63.1998
    8417      64.3720
    8418      63.3786
    8419      66.9277
    8420      68.3007
    8421      67.2806
    8422      67.1714
    8423      66.8013
    8424      67.0125
    8425      68.1239
    8426      64.5021
    8427      65.1166
    8428      63.0747
    8429      65.1534
    8430      64.3542
    8431      63.7981
    8432      67.7846
    8433      66.4114
    8434      66.8336
    8435      66.6441
    8436      68.9014
    8437      67.5506
    8438      67.6601
    8439      68.1933
    8440      67.0950
    8441      66.7588
    8442      67.7758
    8443      66.1476
    8444      66.4143
    8445      66.8754
    8446      66.9454
    8447      68.5490
    8448      64.8744
    8449      64.9075
    8450      67.5144
    8451      66.9006
    8452      67.4430
    8453      67.3880
    8454      66.7625
    8455      66.7875
    8456      67.3289
    8457      66.2661
    8458      68.1092
    8459      67.5000
    8460      66.4760
    8461      67.2937
    8462      68.9743
    8463      69.4817
    8464      67.4260
    8465      65.5833
    8466      65.9928
    8467      66.3023
    8468      67.5499
    8469      66.9333
    8470      65.3828
    8471      65.8418
    8472      65.3494
    8473      67.4214
    8474      66.4922
    8475      65.4507
    8476      68.7770
    8477      67.0326
    8478      66.3783
    8479      66.3181
    8480      67.4038
    8481      68.9795
    8482      64.9224
    8483      63.3130
    8484      63.9718
    8485      62.3251
    8486      66.2046
    8487      67.3693
    8488      69.6791
    8489      66.1859
    8490      68.2665
    8491      66.8713
    8492      65.5076
    8493      65.6084
    8494      66.5689
    8495      65.1848
    8496      66.7469
    8497      67.4781
    8498      67.3358
    8499      65.5502
    8500      68.1249
    8501      69.3048
    8502      66.0104
    8503      67.1980
    8504      66.3132
    8505      66.8272
    8506      68.6874
    8507      62.3838
    8508      68.1389
    8509      66.1094
    8510      69.1591
    8511      66.4304
    8512      68.0004
    8513      66.3576
    8514      68.3162
    8515      66.9391
    8516      65.5789
    8517      65.4999
    8518      67.2436
    8519      67.1425
    8520      66.3290
    8521      67.8377
    8522      68.2248
    8523      70.1846
    8524      68.6167
    8525      64.9598
    8526      66.6713
    8527      65.0157
    8528      70.1039
    8529      69.1778
    8530      67.5919
    8531      66.2040
    8532      68.1446
    8533      71.4739
    8534      63.6225
    8535      66.4571
    8536      67.0197
    8537      67.2071
    8538      66.2434
    8539      67.0765
    8540      67.0762
    8541      66.7441
    8542      65.2485
    8543      66.1720
    8544      66.5039
    8545      65.6095
    8546      64.1260
    8547      66.6630
    8548      62.3514
    8549      63.3526
    8550      67.2605
    8551      66.7104
    8552      66.4423
    8553      68.0810
    8554      64.6250
    8555      65.5710
    8556      67.5046
    8557      68.6703
    8558      68.6291
    8559      65.2497
    8560      65.6333
    8561      65.2409
    8562      66.9127
    8563      62.9292
    8564      66.3277
    8565      66.6088
    8566      68.2990
    8567      62.5526
    8568      66.4966
    8569      65.3686
    8570      64.6520
    8571      66.3633
    8572      63.9485
    8573      64.5701
    8574      62.9661
    8575      64.7360
    8576      63.6956
    8577      64.7611
    8578      64.8596
    8579      63.7105
    8580      63.3367
    8581      63.6417
    8582      63.3605
    8583      65.2772
    8584      63.8218
    8585      63.6617
    8586      63.0281
    8587      64.6426
    8588      67.4239
    8589      66.1710
    8590      66.2279
    8591      67.5871
    8592      67.2969
    8593      67.7861
    8594      68.0545
    8595      67.2135
    8596      67.9528
    8597      66.4839
    8598      66.4803
    8599      68.5498
    8600      67.4527
    8601      67.0908
    8602      70.4207
    8603      68.0940
    8604      66.9849
    8605      66.5314
    8606      66.5748
    8607      65.6193
    8608      66.5723
    8609      66.3470
    8610      67.0283
    8611      66.5864
    8612      68.0905
    8613      66.9812
    8614      64.2326
    8615      66.1316
    8616      66.0047
    8617      63.6807
    8618      66.1810
    8619      66.1885
    8620      67.0572
    8621      68.0992
    8622      66.6326
    8623      67.8655
    8624      65.5762
    8625      67.6006
    8626      65.4533
    8627      66.9823
    8628      68.1037
    8629      66.5491
    8630      67.1692
    8631      66.5178
    8632      68.4605
    8633      67.0702
    8634      67.4135
    8635      67.4965
    8636      67.7778
    8637      64.6725
    8638      62.9822
    8639      68.3329
    8640      67.0512
    8641      67.2431
    8642      66.3501
    8643      67.7503
    8644      65.3428
    8645      66.0365
    8646      63.7775
    8647      65.3644
    8648      63.6003
    8649      65.8789
    8650      68.5183
    8651      66.0957
    8652      66.9395
    8653      64.5063
    8654      66.5678
    8655      68.3151
    8656      67.0572
    8657      67.3883
    8658      67.6269
    8659      70.7131
    8660      68.9897
    8661      68.3872
    8662      69.1713
    8663      68.3586
    8664      66.0170
    8665      65.7484
    8666      65.0809
    8667      66.7215
    8668      69.3174
    8669      67.6542
    8670      68.4652
    8671      69.0804
    8672      67.5785
    8673      68.5600
    8674      72.2645
    8675      67.1936
    8676      66.2591
    8677      69.8607
    8678      67.5793
    8679      69.7745
    8680      70.2920
    8681      71.4303
    8682      67.7205
    8683      66.8571
    8684      69.8132
    8685      66.8323
    8686      67.0437
    8687      66.8254
    8688      66.6106
    8689      68.6225
    8690      66.1517
    8691      64.9704
    8692      65.4048
    8693      65.4078
    8694      65.4273
    8695      64.8786
    8696      65.2195
    8697      66.4953
    8698      64.3749
    8699      65.1782
    8700      65.2114
    8701      65.3364
    8702      65.5105
    8703      66.1981
    8704      68.3529
    8705      66.6032
    8706      65.1938
    8707      67.3094
    8708      66.8460
    8709      66.4940
    8710      65.2111
    8711      67.7855
    8712      65.0057
    8713      65.9083
    8714      66.8189
    8715      67.2520
    8716      67.0623
    8717      68.9356
    8718      66.7612
    8719      66.4521
    8720      66.1831
    8721      67.3625
    8722      67.5649
    8723      68.5728
    8724      68.7785
    8725      65.3591
    8726      65.3176
    8727      68.0743
    8728      68.9125
    8729      68.6548
    8730      69.3257
    8731      66.4331
    8732      69.8941
    8733      68.9394
    8734      70.6413
    8735      71.7641
    8736      67.6501
    8737      70.4108
    8738      68.8356
    8739      69.0277
    8740      68.0073
    8741      66.3096
    8742      67.3962
    8743      66.2623
    8744      66.3353
    8745      66.3537
    8746      67.7554
    8747      66.5392
    8748      66.2854
    8749      66.9716
    8750      68.1558
    8751      67.6397
    8752      67.6379
    8753      66.4337
    8754      68.5840
    8755      69.8957
    8756      68.6589
    8757      69.3490
    8758      64.5165
    8759      67.8590
    8760      67.9584
    8761      63.1479
    8762      66.9675
    8763      67.7138
    8764      67.3686
    8765      68.9571
    8766      67.1622
    8767      64.0941
    8768      64.2146
    8769      65.9708
    8770      68.9463
    8771      64.2712
    8772      66.2608
    8773      64.8149
    8774      66.6927
    8775      67.0068
    8776      67.4136
    8777      68.1815
    8778      67.1378
    8779      66.9564
    8780      64.6056
    8781      68.3998
    8782      67.9271
    8783      68.5103
    8784      65.3483
    8785      66.0197
    8786      69.0909
    8787      67.8268
    8788      67.1295
    8789      68.3697
    8790      66.0691
    8791      67.0933
    8792      65.9960
    8793      68.6370
    8794      65.7686
    8795      66.4772
    8796      69.7135
    8797      66.7570
    8798      67.3799
    8799      66.0868
    8800      65.8382
    8801      67.3224
    8802      66.2718
    8803      68.1862
    8804      67.7894
    8805      66.6548
    8806      66.0269
    8807      62.9719
    8808      67.0899
    8809      67.5860
    8810      66.6467
    8811      67.1434
    8812      67.4105
    8813      65.8273
    8814      68.6739
    8815      66.5578
    8816      66.4792
    8817      66.3428
    8818      66.8119
    8819      68.1470
    8820      67.7353
    8821      69.7834
    8822      67.3059
    8823      66.8312
    8824      68.6969
    8825      66.3010
    8826      67.5174
    8827      68.5480
    8828      68.4663
    8829      67.4135
    8830      68.7204
    8831      66.2662
    8832      65.5121
    8833      66.4047
    8834      67.6031
    8835      68.1709
    8836      66.6636
    8837      67.0561
    8838      66.2667
    8839      67.7339
    8840      66.8593
    8841      67.0058
    8842      67.4333
    8843      67.6355
    8844      68.0827
    8845      67.4048
    8846      68.4562
    8847      67.6216
    8848      68.7976
    8849      67.9452
    8850      67.9738
    8851      68.9516
    8852      68.6023
    8853      68.3837
    8854      66.5639
    8855      67.9573
    8856      67.7642
    8857      67.6405
    8858      67.5702
    8859      67.6613
    8860      66.7399
    8861      68.2359
    8862      66.7753
    8863      68.0103
    8864      68.7307
    8865      71.8256
    8866      68.1272
    8867      68.6269
    8868      70.1242
    8869      67.5216
    8870      67.1244
    8871      68.2707
    8872      67.5756
    8873      68.3372
    8874      67.5356
    8875      67.2876
    8876      68.6445
    8877      68.0626
    8878      68.8954
    8879      68.6606
    8880      68.3826
    8881      67.4635
    8882      67.2786
    8883      68.3006
    8884      68.1698
    8885      67.4522
    8886      68.3421
    8887      68.1035
    8888      66.8528
    8889      68.1952
    8890      67.5495
    8891      67.3112
    8892      66.6930
    8893      68.2782
    8894      67.7865
    8895      69.8545
    8896      65.7419
    8897      67.5866
    8898      65.9619
    8899      67.5902
    8900      69.4926
    8901      68.1057
    8902      68.1480
    8903      66.7435
    8904      65.4986
    8905      68.5004
    8906      67.1708
    8907      67.1781
    8908      68.4835
    8909      68.3286
    8910      67.0369
    8911      67.4743
    8912      67.5674
    8913      66.6249
    8914      67.3056
    8915      68.4603
    8916      65.3790
    8917      65.6090
    8918      64.5154
    8919      66.9134
    8920      69.1684
    8921      66.2609
    8922      68.2740
    8923      66.3892
    8924      68.4492
    8925      68.6501
    8926      69.1780
    8927      68.7384
    8928      67.6223
    8929      66.7920
    8930      69.9022
    8931      68.7926
    8932      66.2674
    8933      65.7042
    8934      67.8255
    8935      66.0729
    8936      66.6628
    8937      67.7900
    8938      66.3254
    8939      66.3182
    8940      68.3285
    8941      68.3404
    8942      66.6148
    8943      67.5155
    8944      66.1387
    8945      66.6798
    8946      67.6048
    8947      67.4031
    8948      69.0738
    8949      67.8224
    8950      71.4709
    8951      69.7696
    8952      71.6030
    8953      72.0129
    8954      71.1901
    8955      70.1694
    8956      71.6837
    8957      71.6452
    8958      71.5173
    8959      71.6783
    8960      70.3584
    8961      70.0457
    8962      69.0615
    8963      71.4122
    8964      68.5969
    8965      67.1685
    8966      67.8792
    8967      66.8485
    8968      67.9715
    8969      67.2725
    8970      67.9204
    8971      67.4410
    8972      67.0860
    8973      62.5563
    8974      65.4602
    8975      66.2713
    8976      66.2750
    8977      67.4965
    8978      65.5459
    8979      66.2816
    8980      65.7218
    8981      66.0845
    8982      65.2595
    8983      68.2989
    8984      68.7801
    8985      67.4328
    8986      68.9855
    8987      69.0354
    8988      70.7032
    8989      68.7614
    8990      68.2708
    8991      67.1393
    8992      69.5819
    8993      66.1808
    8994      67.3498
    8995      68.3725
    8996      67.9827
    8997      68.5885
    8998      67.8732
    8999      68.6757
    9000      69.6837
    9001      67.5349
    9002      64.4553
    9003      64.6796
    9004      66.1565
    9005      64.1268
    9006      64.7765
    9007      64.2502
    9008      65.1511
    9009      70.7046
    9010      65.9947
    9011      68.6493
    9012      68.3365
    9013      67.4280
    9014      66.5776
    9015      67.9545
    9016      65.4729
    9017      66.6448
    9018      65.9917
    9019      68.8940
    9020      67.3431
    9021      67.7694
    9022      65.1350
    9023      65.8702
    9024      66.0328
    9025      67.8976
    9026      65.6401
    9027      65.8535
    9028      66.3196
    9029      68.6654
    9030      68.5861
    9031      67.6823
    9032      69.7141
    9033      67.1083
    9034      67.6359
    9035      68.6144
    9036      66.8338
    9037      68.4043
    9038      68.2412
    9039      67.5602
    9040      67.0332
    9041      65.7019
    9042      66.5732
    9043      66.8786
    9044      67.1546
    9045      67.3346
    9046      67.1178
    9047      66.8192
    9048      64.6689
    9049      69.3530
    9050      68.1838
    9051      66.5479
    9052      67.5310
    9053      64.9756
    9054      66.4342
    9055      65.3021
    9056      67.3602
    9057      66.3486
    9058      64.5093
    9059      67.7610
    9060      67.4165
    9061      64.2309
    9062      66.3917
    9063      65.4093
    9064      67.1042
    9065      69.0456
    9066      65.6187
    9067      65.6827
    9068      68.6943
    9069      68.9735
    9070      66.4861
    9071      66.8032
    9072      68.1168
    9073      67.3356
    9074      66.1436
    9075      67.2845
    9076      65.1517
    9077      64.3692
    9078      66.7393
    9079      67.2895
    9080      68.4606
    9081      66.2384
    9082      66.0018
    9083      63.2932
    9084      65.6438
    9085      64.0423
    9086      64.1992
    9087      65.2232
    9088      63.8698
    9089      64.0116
    9090      64.2761
    9091      65.8698
    9092      64.7996
    9093      66.1475
    9094      68.0559
    9095      66.4038
    9096      64.4943
    9097      65.1293
    9098      67.0110
    9099      65.7275
    9100      65.8971
    9101      64.7975
    9102      69.5937
    9103      68.2617
    9104      64.6800
    9105      65.8073
    9106      65.5783
    9107      67.8714
    9108      66.1661
    9109      64.7929
    9110      66.7664
    9111      65.5652
    9112      64.4348
    9113      65.6461
    9114      65.9170
    9115      65.6774
    9116      66.1750
    9117      68.2622
    9118      67.7305
    9119      67.8639
    9120      66.7204
    9121      65.7988
    9122      67.2962
    9123      64.0093
    9124      65.8666
    9125      62.6486
    9126      65.7427
    9127      67.8199
    9128      65.1963
    9129      65.7027
    9130      67.0482
    9131      68.3513
    9132      65.8372
    9133      64.3525
    9134      67.5332
    9135      65.8224
    9136      65.5787
    9137      64.9495
    9138      64.7887
    9139      66.8945
    9140      70.1270
    9141      67.6402
    9142      66.1726
    9143      67.1082
    9144      65.0730
    9145      71.0888
    9146      68.5037
    9147      66.1701
    9148      64.7663
    9149      65.3281
    9150      65.2577
    9151      64.2773
    9152      65.0816
    9153      65.7694
    9154      64.5310
    9155      63.9133
    9156      65.0368
    9157      64.3577
    9158      65.2858
    9159      67.2368
    9160      65.4833
    9161      66.5418
    9162      67.3148
    9163      66.6018
    9164      66.3061
    9165      66.4108
    9166      67.5553
    9167      64.9033
    9168      67.2391
    9169      67.6479
    9170      63.8293
    9171      63.2803
    9172      66.6338
    9173      67.6244
    9174      65.4374
    9175      66.4432
    9176      65.6720
    9177      66.0681
    9178      66.0364
    9179      64.2814
    9180      66.5099
    9181      64.3005
    9182      64.3405
    9183      66.7526
    9184      66.0687
    9185      63.9430
    9186      66.0447
    9187      67.0848
    9188      66.1637
    9189      66.5734
    9190      66.1468
    9191      66.0887
    9192      66.6650
    9193      64.7392
    9194      64.9338
    9195      66.8023
    9196      66.7699
    9197      67.1669
    9198      62.3766
    9199      64.6269
    9200      64.6528
    9201      64.1030
    9202      65.7540
    9203      65.5278
    9204      67.2921
    9205      66.2124
    9206      66.3568
    9207      68.1976
    9208      65.0684
    9209      66.0478
    9210      68.3056
    9211      65.1081
    9212      66.1165
    9213      67.7911
    9214      68.2473
    9215      67.8140
    9216      69.2175
    9217      68.0311
    9218      66.6036
    9219      68.7154
    9220      67.4066
    9221      67.1801
    9222      68.3866
    9223      68.1078
    9224      65.4794
    9225      65.1817
    9226      65.8144
    9227      67.5621
    9228      67.0254
    9229      65.1301
    9230      66.2588
    9231      66.6328
    9232      67.0578
    9233      67.1945
    9234      65.6583
    9235      65.5515
    9236      65.5780
    9237      66.8314
    9238      64.6863
    9239      66.4129
    9240      66.2632
    9241      64.3731
    9242      64.0074
    9243      65.7911
    9244      67.2059
    9245      66.0905
    9246      67.4223
    9247      68.0662
    9248      68.0180
    9249      64.0899
    9250      67.1437
    9251      66.5914
    9252      66.8577
    9253      65.8718
    9254      65.8390
    9255      66.4856
    9256      66.6976
    9257      66.0129
    9258      68.6315
    9259      67.2059
    9260      66.5943
    9261      69.0416
    9262      67.7860
    9263      64.1829
    9264      68.1273
    9265      67.0087
    9266      67.4582
    9267      66.3260
    9268      69.7530
    9269      65.9226
    9270      66.4769
    9271      64.0032
    9272      66.5992
    9273      66.4433
    9274      66.2225
    9275      67.6247
    9276      66.6206
    9277      66.8706
    9278      65.8364
    9279      66.5941
    9280      66.1914
    9281      67.0884
    9282      67.0106
    9283      64.2936
    9284      66.0477
    9285      67.6743
    9286      67.5178
    9287      66.7550
    9288      67.4652
    9289      64.8125
    9290      65.1398
    9291      69.0293
    9292      66.5416
    9293      67.2038
    9294      69.1572
    9295      68.6019
    9296      66.2361
    9297      67.0858
    9298      69.3600
    9299      65.3056
    9300      65.0702
    9301      64.5056
    9302      64.4279
    9303      66.1911
    9304      66.9986
    9305      67.6837
    9306      65.1321
    9307      66.5063
    9308      67.3140
    9309      67.8192
    9310      66.3929
    9311      66.3415
    9312      67.2042
    9313      66.5251
    9314      67.4122
    9315      65.1328
    9316      66.9786
    9317      67.7451
    9318      70.0714
    9319      68.9608
    9320      69.7545
    9321      68.2300
    9322      69.0959
    9323      67.9195
    9324      67.3748
    9325      67.6078
    9326      66.7657
    9327      66.8076
    9328      63.8588
    9329      63.0047
    9330      64.6090
    9331      67.4030
    9332      66.1177
    9333      65.3859
    9334      69.3336
    9335      68.2422
    9336      66.7547
    9337      67.5520
    9338      67.7125
    9339      67.4628
    9340      64.4079
    9341      64.7782
    9342      64.8048
    9343      64.3194
    9344      66.4009
    9345      65.8155
    9346      67.9456
    9347      67.4596
    9348      68.3521
    9349      68.8795
    9350      64.1010
    9351      65.6122
    9352      65.1188
    9353      69.0795
    9354      66.8171
    9355      64.5121
    9356      67.3659
    9357      65.4190
    9358      65.1745
    9359      65.3539
    9360      65.2481
    9361      67.0566
    9362      65.7623
    9363      64.7273
    9364      63.8281
    9365      64.3973
    9366      64.2148
    9367      65.5584
    9368      64.7141
    9369      62.8591
    9370      64.4434
    9371      65.1015
    9372      65.2883
    9373      66.1966
    9374      67.6657
    9375      69.3049
    9376      67.9173
    9377      69.1455
    9378      66.9500
    9379      65.2692
    9380      64.3692
    9381      63.3385
    9382      65.1023
    9383      64.9534
    9384      66.3721
    9385      66.8137
    9386      65.9740
    9387      63.2847
    9388      64.9167
    9389      65.7436
    9390      66.2343
    9391      64.4125
    9392      64.8124
    9393      67.2011
    9394      65.6119
