#Frame   domain_distance
    8073         25.6677
    8074         25.3069
    8075         25.6511
    8076         25.5044
    8077         25.2594
    8078         25.6601
    8079         25.7765
    8080         25.3778
    8081         25.1523
    8082         25.4569
    8083         25.5173
    8084         25.4279
    8085         25.4742
    8086         25.0262
    8087         25.5950
    8088         25.4790
    8089         25.3456
    8090         25.4356
    8091         25.4518
    8092         25.6516
    8093         25.3359
    8094         25.7096
    8095         25.2774
    8096         25.4134
    8097         25.4338
    8098         25.3317
    8099         25.2261
    8100         25.1007
    8101         25.2111
    8102         25.2517
    8103         25.7857
    8104         25.4835
    8105         25.3134
    8106         25.5054
    8107         25.4508
    8108         25.3721
    8109         25.3303
    8110         25.2627
    8111         25.3496
    8112         25.1388
    8113         25.5946
    8114         25.4586
    8115         25.4009
    8116         25.5420
    8117         25.5674
    8118         25.7550
    8119         25.4195
    8120         25.4667
    8121         25.4541
    8122         25.5532
    8123         25.1342
    8124         25.2490
    8125         25.1341
    8126         25.5789
    8127         25.2426
    8128         25.3660
    8129         25.1223
    8130         25.5745
    8131         24.8148
    8132         25.2387
    8133         25.3717
    8134         25.6958
    8135         25.1872
    8136         25.2869
    8137         25.5741
    8138         25.6048
    8139         25.3908
    8140         25.2809
    8141         25.3868
    8142         25.1093
    8143         25.2069
    8144         25.2748
    8145         25.5820
    8146         24.8195
    8147         25.1189
    8148         25.3479
    8149         25.5904
    8150         25.1007
    8151         25.3407
    8152         25.0629
    8153         25.5986
    8154         25.2372
    8155         25.3648
    8156         25.2329
    8157         25.1999
    8158         25.2856
    8159         25.2114
    8160         25.0408
    8161         25.2992
    8162         25.3659
    8163         25.4235
    8164         25.2809
    8165         24.7940
    8166         25.3081
    8167         25.1036
    8168         24.8379
    8169         24.9039
    8170         25.1616
    8171         25.4821
    8172         25.2726
    8173         25.3732
    8174         25.1716
    8175         25.6078
    8176         25.1224
    8177         25.0302
    8178         25.0731
    8179         25.0217
    8180         25.4915
    8181         25.0236
    8182         25.5460
    8183         25.1899
    8184         24.8735
    8185         25.2461
    8186         25.2770
    8187         25.0945
    8188         25.4266
    8189         25.1973
    8190         25.1363
    8191         25.0700
    8192         25.1756
    8193         25.1888
    8194         25.2105
    8195         25.2191
    8196         25.1126
    8197         25.5480
    8198         25.4482
    8199         25.1734
    8200         25.0439
    8201         25.1091
    8202         25.1140
    8203         25.2599
    8204         25.2162
    8205         25.5248
    8206         25.0750
    8207         25.2838
    8208         25.2104
    8209         24.7638
    8210         25.1735
    8211         25.2559
    8212         25.2502
    8213         25.1440
    8214         25.5720
    8215         25.3054
    8216         25.1439
    8217         25.3305
    8218         25.1291
    8219         25.1497
    8220         25.2715
    8221         25.6107
    8222         25.4231
    8223         25.2397
    8224         25.4530
    8225         25.0615
    8226         25.3496
    8227         25.3030
    8228         25.3636
    8229         25.0478
    8230         24.9337
    8231         25.1951
    8232         24.9941
    8233         25.3514
    8234         25.3293
    8235         25.0885
    8236         25.3772
    8237         25.2986
    8238         25.4756
    8239         25.2684
    8240         25.6187
    8241         25.2816
    8242         25.1614
    8243         24.9017
    8244         25.3781
    8245         25.3050
    8246         25.1376
    8247         25.4747
    8248         25.1490
    8249         25.2400
    8250         25.1738
    8251         24.9705
    8252         25.3380
    8253         25.6997
    8254         25.2550
    8255         25.2050
    8256         25.5358
    8257         25.6972
    8258         25.3205
    8259         25.2623
    8260         25.2497
    8261         25.1106
    8262         25.3428
    8263         25.2878
    8264         25.2786
    8265         25.4991
    8266         25.4539
    8267         25.3840
    8268         26.3159
    8269         25.8493
    8270         25.7367
    8271         24.9906
    8272         25.2431
    8273         25.5241
    8274         25.7036
    8275         25.4584
    8276         25.2100
    8277         25.5309
    8278         25.7099
    8279         25.8854
    8280         25.5535
    8281         25.4503
    8282         25.8438
    8283         25.6643
    8284         25.5711
    8285         25.4211
    8286         25.5025
    8287         25.8647
    8288         26.0359
    8289         25.7755
    8290         25.9178
    8291         25.7904
    8292         26.0885
    8293         25.7949
    8294         25.5003
    8295         25.2904
    8296         25.4497
    8297         25.5358
    8298         25.0837
    8299         25.6259
    8300         25.1956
    8301         25.3497
    8302         25.5888
    8303         25.7307
    8304         25.5429
    8305         25.4211
    8306         25.4494
    8307         25.5929
    8308         25.1710
    8309         25.1657
    8310         25.1636
    8311         25.2170
    8312         25.4209
    8313         25.2967
    8314         25.3320
    8315         25.3436
    8316         25.1880
    8317         25.2955
    8318         25.4327
    8319         25.6017
    8320         25.3728
    8321         25.2159
    8322         25.2303
    8323         25.3493
    8324         25.3576
    8325         25.5932
    8326         25.5505
    8327         25.5836
    8328         25.3361
    8329         25.5982
    8330         25.0871
    8331         25.2296
    8332         25.4095
    8333         25.6668
    8334         25.2727
    8335         25.3066
    8336         25.1406
    8337         25.4878
    8338         25.4365
    8339         25.2111
    8340         25.0843
    8341         25.1578
    8342         25.4140
    8343         25.4999
    8344         25.4226
    8345         25.6957
    8346         24.9677
    8347         25.0442
    8348         25.0273
    8349         25.2162
    8350         25.3120
    8351         25.3662
    8352         25.4916
    8353         25.4082
    8354         25.6581
    8355         25.1399
    8356         25.2196
    8357         25.0192
    8358         25.5113
    8359         25.7623
    8360         25.4362
    8361         25.2960
    8362         25.4899
    8363         25.2795
    8364         25.3172
    8365         25.5974
    8366         25.5464
    8367         25.3238
    8368         25.6644
    8369         25.4160
    8370         25.1126
    8371         25.5202
    8372         25.4166
    8373         25.4304
    8374         25.2886
    8375         25.3271
    8376         25.2378
    8377         25.4457
    8378         25.4064
    8379         25.3999
    8380         25.3699
    8381         25.5218
    8382         24.9509
    8383         25.0387
    8384         25.2588
    8385         25.5579
    8386         25.1912
    8387         25.4557
    8388         25.0994
    8389         25.1915
    8390         25.3320
    8391         24.9590
    8392         25.3868
    8393         24.9554
    8394         25.4661
    8395         25.2422
    8396         25.3538
    8397         25.4894
    8398         25.1762
    8399         25.2581
    8400         25.2603
    8401         25.5609
    8402         25.2585
    8403         25.4512
    8404         25.6241
    8405         25.6965
    8406         25.2357
    8407         25.4157
    8408         25.3189
    8409         25.3818
    8410         25.2207
    8411         25.2239
    8412         25.2332
    8413         25.2945
    8414         25.1185
    8415         25.4638
    8416         25.1424
    8417         25.4667
    8418         25.1383
    8419         25.1126
    8420         25.5244
    8421         25.5157
    8422         25.5777
    8423         25.2332
    8424         25.3618
    8425         25.4809
    8426         25.2250
    8427         25.0698
    8428         25.4264
    8429         25.6403
    8430         25.3114
    8431         25.1406
    8432         25.3394
    8433         25.3307
    8434         25.4132
    8435         25.3807
    8436         25.5483
    8437         25.5544
    8438         25.6030
    8439         25.6252
    8440         25.3492
    8441         25.2223
    8442         25.7491
    8443         25.3056
    8444         25.1738
    8445         25.1126
    8446         25.2556
    8447         25.2955
    8448         25.1002
    8449         24.9759
    8450         25.2528
    8451         25.1274
    8452         25.5553
    8453         25.1560
    8454         25.4048
    8455         25.4439
    8456         25.1582
    8457         25.6255
    8458         25.5735
    8459         25.3175
    8460         25.3992
    8461         25.2773
    8462         25.4084
    8463         25.5204
    8464         25.1833
    8465         25.0098
    8466         25.1301
    8467         25.4221
    8468         25.2041
    8469         25.0715
    8470         25.1924
    8471         25.4635
    8472         25.5327
    8473         25.3197
    8474         25.2912
    8475         25.3314
    8476         25.4220
    8477         25.3788
    8478         25.3217
    8479         25.2680
    8480         25.1189
    8481         25.2069
    8482         25.3450
    8483         25.1563
    8484         25.4807
    8485         25.2822
    8486         25.5064
    8487         25.3983
    8488         25.2069
    8489         25.1636
    8490         25.4009
    8491         25.6023
    8492         25.1594
    8493         25.0389
    8494         25.4584
    8495         25.2307
    8496         25.0558
    8497         25.3684
    8498         25.5144
    8499         25.3002
    8500         25.3419
    8501         25.1910
    8502         25.0506
    8503         25.1168
    8504         25.2077
    8505         25.3078
    8506         25.3270
    8507         25.0501
    8508         25.5637
    8509         25.2999
    8510         25.3270
    8511         25.2306
    8512         25.2497
    8513         25.3222
    8514         25.1368
    8515         25.2704
    8516         25.5060
    8517         25.1801
    8518         25.3442
    8519         25.1811
    8520         25.3215
    8521         25.3816
    8522         25.5522
    8523         25.6119
    8524         25.7601
    8525         25.0845
    8526         25.3190
    8527         25.4774
    8528         25.7546
    8529         25.0650
    8530         25.1836
    8531         25.3403
    8532         25.2025
    8533         25.4941
    8534         25.1691
    8535         25.2799
    8536         25.1457
    8537         25.2394
    8538         25.1798
    8539         25.2090
    8540         25.5263
    8541         25.5188
    8542         25.5707
    8543         25.0652
    8544         25.2987
    8545         25.5012
    8546         25.3174
    8547         25.2669
    8548         25.3464
    8549         25.1393
    8550         25.1214
    8551         25.0506
    8552         24.8739
    8553         25.6758
    8554         25.2737
    8555         25.2262
    8556         25.6224
    8557         25.4247
    8558         25.5832
    8559         25.4801
    8560         25.0185
    8561         25.0675
    8562         25.0597
    8563         25.2199
    8564         25.2599
    8565         25.2537
    8566         25.2425
    8567         24.8863
    8568         25.5237
    8569         25.3424
    8570         25.2269
    8571         25.3774
    8572         25.1883
    8573         25.1887
    8574         25.1329
    8575         25.2764
    8576         25.3666
    8577         25.3943
    8578         25.6040
    8579         25.1398
    8580         25.0181
    8581         25.2076
    8582         25.0609
    8583         25.5903
    8584         25.1156
    8585         25.3346
    8586         25.0263
    8587         25.3148
    8588         25.0245
    8589         24.9501
    8590         25.3051
    8591         25.3826
    8592         25.0046
    8593         25.2711
    8594         25.0001
    8595         25.1842
    8596         25.2142
    8597         25.0197
    8598         25.2791
    8599         25.3880
    8600         25.1095
    8601         25.2876
    8602         25.5204
    8603         25.2858
    8604         25.4159
    8605         25.0129
    8606         25.5215
    8607         25.1151
    8608         25.0597
    8609         25.1681
    8610         25.0090
    8611         25.1270
    8612         25.4131
    8613         25.1147
    8614         24.8615
    8615         25.3085
    8616         24.9311
    8617         24.9089
    8618         24.9803
    8619         25.3305
    8620         25.5057
    8621         25.5380
    8622         25.3387
    8623         25.5997
    8624         25.3173
    8625         25.2161
    8626         24.9481
    8627         25.3645
    8628         25.4980
    8629         25.1406
    8630         25.0628
    8631         25.1313
    8632         25.5530
    8633         24.9591
    8634         25.2300
    8635         25.3791
    8636         25.1582
    8637         25.2536
    8638         25.0232
    8639         25.4914
    8640         25.2512
    8641         25.1752
    8642         25.1474
    8643         25.2058
    8644         25.2776
    8645         25.0132
    8646         25.3714
    8647         25.3228
    8648         25.2550
    8649         25.3161
    8650         25.3596
    8651         25.1790
    8652         25.0269
    8653         25.0377
    8654         25.0903
    8655         25.1763
    8656         25.1874
    8657         25.2731
    8658         25.2884
    8659         25.2041
    8660         25.0783
    8661         25.3038
    8662         25.5251
    8663         25.5233
    8664         25.6875
    8665         25.5867
    8666         25.3151
    8667         25.3483
    8668         25.4942
    8669         25.3727
    8670         25.6559
    8671         25.2524
    8672         25.1304
    8673         25.0843
    8674         25.2906
    8675         25.0268
    8676         25.1713
    8677         25.6209
    8678         25.3031
    8679         25.6033
    8680         25.5698
    8681         25.8701
    8682         25.5191
    8683         25.3153
    8684         25.4600
    8685         25.0320
    8686         25.2560
    8687         25.3656
    8688         25.1747
    8689         25.3201
    8690         25.3336
    8691         25.4842
    8692         25.5996
    8693         25.6164
    8694         25.4670
    8695         25.5091
    8696         25.7055
    8697         25.3711
    8698         25.5024
    8699         25.4071
    8700         25.2557
    8701         25.2597
    8702         25.3442
    8703         25.4998
    8704         25.2283
    8705         25.5771
    8706         25.3139
    8707         25.3774
    8708         25.4527
    8709         25.3464
    8710         25.3672
    8711         25.8113
    8712         25.2941
    8713         25.2769
    8714         25.6219
    8715         25.5667
    8716         25.9141
    8717         25.6084
    8718         25.3344
    8719         25.7177
    8720         25.5277
    8721         25.3134
    8722         25.2541
    8723         25.3304
    8724         25.3160
    8725         25.2974
    8726         25.1829
    8727         25.2740
    8728         25.3215
    8729         25.0801
    8730         25.6244
    8731         25.3173
    8732         25.3343
    8733         25.3896
    8734         24.9873
    8735         25.1402
    8736         25.3759
    8737         25.6625
    8738         25.2932
    8739         25.4676
    8740         25.2421
    8741         25.0109
    8742         25.1909
    8743         25.0254
    8744         25.2014
    8745         25.3464
    8746         25.2618
    8747         24.8697
    8748         25.1284
    8749         25.3418
    8750         25.3131
    8751         24.8526
    8752         24.8083
    8753         25.1596
    8754         25.0080
    8755         25.0592
    8756         25.4392
    8757         25.4428
    8758         25.3681
    8759         25.2864
    8760         25.5059
    8761         25.1052
    8762         25.2733
    8763         25.0540
    8764         25.4658
    8765         25.2992
    8766         25.4654
    8767         25.2068
    8768         25.2615
    8769         25.3556
    8770         25.1860
    8771         25.1382
    8772         25.2683
    8773         25.2947
    8774         25.1292
    8775         24.9984
    8776         25.0108
    8777         25.8140
    8778         25.2329
    8779         25.2689
    8780         25.1451
    8781         25.7223
    8782         25.5236
    8783         25.5523
    8784         25.4529
    8785         25.4757
    8786         25.4899
    8787         25.4121
    8788         25.2725
    8789         25.4094
    8790         25.2896
    8791         25.2152
    8792         25.2335
    8793         25.1986
    8794         25.0395
    8795         24.9048
    8796         25.3733
    8797         25.3531
    8798         25.3161
    8799         25.1052
    8800         25.0853
    8801         25.3885
    8802         25.3340
    8803         25.5123
    8804         25.3439
    8805         25.0685
    8806         25.2328
    8807         25.3165
    8808         25.2497
    8809         25.3609
    8810         25.4604
    8811         25.1806
    8812         25.1063
    8813         25.3691
    8814         25.2723
    8815         25.1264
    8816         25.0597
    8817         25.2317
    8818         25.0544
    8819         25.1473
    8820         25.2491
    8821         25.3646
    8822         25.2314
    8823         25.1285
    8824         25.4138
    8825         25.3023
    8826         25.0476
    8827         25.2157
    8828         25.0252
    8829         24.9654
    8830         25.1782
    8831         25.3525
    8832         25.1771
    8833         25.1690
    8834         25.1988
    8835         25.3107
    8836         25.2697
    8837         24.9338
    8838         25.3008
    8839         25.0078
    8840         24.9264
    8841         25.2206
    8842         25.3350
    8843         25.2442
    8844         25.3399
    8845         25.0897
    8846         25.3448
    8847         25.1271
    8848         25.5845
    8849         25.1498
    8850         25.1700
    8851         25.3692
    8852         25.6066
    8853         25.5462
    8854         25.1101
    8855         25.2635
    8856         25.2836
    8857         25.3381
    8858         25.2684
    8859         25.3567
    8860         25.4340
    8861         25.3061
    8862         25.4336
    8863         25.8204
    8864         25.5544
    8865         25.7029
    8866         25.3965
    8867         25.3796
    8868         25.6886
    8869         25.4505
    8870         25.4918
    8871         25.6337
    8872         25.4300
    8873         25.7377
    8874         25.3622
    8875         25.0836
    8876         25.5838
    8877         25.4694
    8878         25.6245
    8879         25.5569
    8880         25.5369
    8881         25.4335
    8882         25.4669
    8883         25.8663
    8884         25.7386
    8885         25.3739
    8886         25.4254
    8887         25.5077
    8888         25.3241
    8889         25.2348
    8890         25.2014
    8891         25.6837
    8892         25.4593
    8893         25.4075
    8894         25.1189
    8895         25.7438
    8896         25.4497
    8897         25.4250
    8898         25.2942
    8899         25.4394
    8900         25.9170
    8901         25.6004
    8902         25.9625
    8903         25.3953
    8904         25.0707
    8905         25.4688
    8906         25.2960
    8907         25.2121
    8908         25.2866
    8909         25.3762
    8910         25.2525
    8911         25.2015
    8912         25.2382
    8913         25.1738
    8914         25.1970
    8915         25.2611
    8916         25.2290
    8917         25.0364
    8918         25.2856
    8919         25.1935
    8920         25.4624
    8921         25.1020
    8922         25.5429
    8923         24.8610
    8924         25.4928
    8925         25.6156
    8926         25.4584
    8927         25.4055
    8928         25.4801
    8929         25.4409
    8930         25.6988
    8931         25.1768
    8932         25.2636
    8933         25.0704
    8934         25.3509
    8935         25.2095
    8936         25.4595
    8937         25.3377
    8938         25.0757
    8939         25.3866
    8940         25.3312
    8941         25.3156
    8942         25.0082
    8943         25.1190
    8944         25.0316
    8945         25.3662
    8946         25.1156
    8947         25.1416
    8948         25.5412
    8949         25.2748
    8950         25.9641
    8951         26.1908
    8952         26.1213
    8953         26.0506
    8954         26.0673
    8955         26.1866
    8956         26.1833
    8957         26.8905
    8958         26.6329
    8959         26.4777
    8960         26.0116
    8961         25.8402
    8962         25.7728
    8963         26.0853
    8964         25.3685
    8965         25.3883
    8966         25.1567
    8967         25.1578
    8968         25.8171
    8969         25.3029
    8970         25.5199
    8971         25.4096
    8972         25.3789
    8973         25.3112
    8974         25.5948
    8975         25.9457
    8976         25.7083
    8977         25.5669
    8978         25.7003
    8979         25.4124
    8980         25.4048
    8981         25.1524
    8982         25.0690
    8983         25.6046
    8984         25.5959
    8985         25.4235
    8986         25.8608
    8987         25.6193
    8988         25.6633
    8989         26.0184
    8990         25.2681
    8991         25.6019
    8992         26.1275
    8993         25.4934
    8994         25.2606
    8995         25.2068
    8996         25.5210
    8997         25.4628
    8998         25.1952
    8999         25.2331
    9000         25.2969
    9001         25.4688
    9002         25.3021
    9003         25.1175
    9004         25.8384
    9005         25.0709
    9006         25.1647
    9007         25.3967
    9008         25.4625
    9009         25.3303
    9010         25.1386
    9011         25.3518
    9012         25.4049
    9013         25.5587
    9014         25.1718
    9015         25.1478
    9016         24.9327
    9017         25.2536
    9018         25.1372
    9019         25.2851
    9020         25.3067
    9021         25.1414
    9022         24.9452
    9023         25.1123
    9024         25.3423
    9025         25.3852
    9026         25.2658
    9027         24.9859
    9028         25.1874
    9029         25.6858
    9030         25.8166
    9031         25.3296
    9032         26.0203
    9033         25.4903
    9034         25.4221
    9035         25.4741
    9036         25.1785
    9037         25.4196
    9038         25.3184
    9039         25.2684
    9040         25.0858
    9041         25.0760
    9042         25.0293
    9043         25.3740
    9044         25.1241
    9045         25.1429
    9046         25.2765
    9047         25.2100
    9048         25.4552
    9049         25.3590
    9050         25.4152
    9051         24.9127
    9052         24.9990
    9053         25.1797
    9054         25.1435
    9055         25.0936
    9056         25.1609
    9057         25.4237
    9058         24.8295
    9059         25.2038
    9060         25.0759
    9061         25.2652
    9062         25.1775
    9063         24.9851
    9064         25.4970
    9065         25.6091
    9066         25.2035
    9067         25.2824
    9068         25.4762
    9069         25.3070
    9070         25.4612
    9071         25.6613
    9072         25.3156
    9073         25.0303
    9074         25.5476
    9075         25.2709
    9076         25.5746
    9077         25.4987
    9078         25.3327
    9079         25.2536
    9080         25.8708
    9081         25.2398
    9082         24.8033
    9083         24.7591
    9084         25.0121
    9085         25.1901
    9086         25.3551
    9087         25.4071
    9088         25.1343
    9089         25.2979
    9090         25.3056
    9091         25.5882
    9092         25.2525
    9093         25.5647
    9094         25.3089
    9095         25.0311
    9096         25.0482
    9097         25.1753
    9098         25.1146
    9099         25.6006
    9100         25.1366
    9101         25.1569
    9102         25.6203
    9103         25.1078
    9104         25.1769
    9105         25.4869
    9106         25.2934
    9107         25.3822
    9108         25.2917
    9109         25.4502
    9110         25.6464
    9111         25.1397
    9112         25.1722
    9113         25.3657
    9114         25.3874
    9115         25.3340
    9116         25.4065
    9117         25.3042
    9118         25.4279
    9119         25.5938
    9120         25.1802
    9121         25.1428
    9122         25.4550
    9123         25.1884
    9124         25.7367
    9125         25.0897
    9126         25.3397
    9127         25.5156
    9128         25.2545
    9129         25.2685
    9130         25.1075
    9131         25.3717
    9132         25.2015
    9133         25.1577
    9134         25.6365
    9135         25.0945
    9136         25.2373
    9137         25.3014
    9138         25.4243
    9139         25.3074
    9140         25.8068
    9141         25.2652
    9142         25.1804
    9143         25.1124
    9144         25.4361
    9145         25.7949
    9146         25.4965
    9147         25.3277
    9148         25.1908
    9149         25.3622
    9150         25.0665
    9151         25.0891
    9152         24.9110
    9153         25.2841
    9154         25.4102
    9155         25.3992
    9156         25.4648
    9157         25.2768
    9158         25.2412
    9159         25.5597
    9160         25.3918
    9161         25.4175
    9162         25.4326
    9163         25.5243
    9164         25.6945
    9165         25.6169
    9166         25.5694
    9167         25.2083
    9168         25.4509
    9169         25.3009
    9170         25.2486
    9171         25.2793
    9172         25.2582
    9173         25.4481
    9174         25.1151
    9175         25.2802
    9176         25.2173
    9177         25.5804
    9178         25.4356
    9179         25.0718
    9180         25.6123
    9181         25.2773
    9182         25.1675
    9183         25.1742
    9184         25.2410
    9185         25.3210
    9186         24.8085
    9187         25.6146
    9188         25.8446
    9189         25.4948
    9190         25.4373
    9191         25.4916
    9192         25.1182
    9193         25.3693
    9194         25.3804
    9195         25.5015
    9196         25.3356
    9197         25.7793
    9198         25.4129
    9199         25.2065
    9200         25.4140
    9201         25.2970
    9202         25.6890
    9203         25.7262
    9204         25.6424
    9205         25.2999
    9206         25.3914
    9207         25.4191
    9208         25.3064
    9209         25.2248
    9210         25.8763
    9211         25.4603
    9212         25.4171
    9213         25.6632
    9214         25.3498
    9215         26.0797
    9216         25.4360
    9217         25.8214
    9218         25.5010
    9219         25.4350
    9220         25.4639
    9221         25.7494
    9222         25.5183
    9223         25.3062
    9224         25.1847
    9225         25.3113
    9226         25.1988
    9227         25.7024
    9228         25.2418
    9229         25.1499
    9230         25.3082
    9231         25.1241
    9232         25.2359
    9233         25.4803
    9234         25.2456
    9235         25.2068
    9236         25.1846
    9237         25.5448
    9238         25.0325
    9239         25.4007
    9240         25.2836
    9241         25.5430
    9242         25.2165
    9243         24.9965
    9244         24.8590
    9245         25.3943
    9246         25.2239
    9247         25.4310
    9248         25.1161
    9249         25.0985
    9250         25.5485
    9251         25.5627
    9252         25.4013
    9253         25.3218
    9254         25.0060
    9255         25.2345
    9256         25.4009
    9257         25.0342
    9258         25.4343
    9259         25.4902
    9260         25.5297
    9261         25.5589
    9262         25.0122
    9263         25.4169
    9264         25.5448
    9265         25.2590
    9266         25.2737
    9267         25.2559
    9268         25.3933
    9269         25.0917
    9270         25.2826
    9271         25.3775
    9272         25.1623
    9273         25.6296
    9274         25.3915
    9275         25.5469
    9276         25.6474
    9277         25.4693
    9278         25.2362
    9279         25.2484
    9280         25.2238
    9281         25.5889
    9282         25.2892
    9283         25.1560
    9284         25.0575
    9285         25.3920
    9286         25.5209
    9287         25.1234
    9288         25.4150
    9289         25.4362
    9290         25.4816
    9291         25.4027
    9292         25.1699
    9293         25.2291
    9294         25.3914
    9295         25.4463
    9296         25.0181
    9297         25.0837
    9298         25.5332
    9299         25.1861
    9300         25.0828
    9301         25.6493
    9302         25.0840
    9303         25.0127
    9304         25.1151
    9305         25.0329
    9306         25.0079
    9307         24.8671
    9308         25.2255
    9309         25.2361
    9310         25.0088
    9311         25.1179
    9312         25.5978
    9313         25.2573
    9314         25.2072
    9315         25.1476
    9316         25.4944
    9317         25.1079
    9318         25.4522
    9319         25.4006
    9320         25.4722
    9321         25.4969
    9322         25.6404
    9323         25.6187
    9324         25.2022
    9325         25.8122
    9326         25.5380
    9327         25.6708
    9328         25.7690
    9329         25.1477
    9330         25.3086
    9331         25.3367
    9332         25.0196
    9333         25.0937
    9334         25.7537
    9335         25.2173
    9336         25.5262
    9337         25.3209
    9338         25.5723
    9339         25.5714
    9340         25.1076
    9341         25.2316
    9342         25.3020
    9343         25.1608
    9344         25.0854
    9345         25.2591
    9346         25.3933
    9347         25.2601
    9348         25.5611
    9349         25.4498
    9350         25.4188
    9351         25.5527
    9352         25.7986
    9353         25.8239
    9354         25.6817
    9355         25.2994
    9356         25.6452
    9357         25.6549
    9358         25.3568
    9359         25.3994
    9360         25.5357
    9361         25.4363
    9362         25.4872
    9363         25.1429
    9364         25.3200
    9365         25.4448
    9366         25.4067
    9367         25.2262
    9368         25.5781
    9369         25.1487
    9370         25.0687
    9371         25.4682
    9372         25.3910
    9373         25.5243
    9374         25.2560
    9375         25.3346
    9376         25.3424
    9377         25.5762
    9378         24.9919
    9379         25.2226
    9380         25.1679
    9381         24.8810
    9382         25.4652
    9383         24.8432
    9384         25.3571
    9385         25.5843
    9386         25.5754
    9387         24.9764
    9388         25.4836
    9389         25.2586
    9390         25.5095
    9391         25.4254
    9392         25.5040
    9393         25.0777
    9394         25.6373
    9395         25.4452
    9396         25.6618
    9397         25.4496
    9398         25.1606
    9399         25.1192
    9400         25.3849
    9401         25.6056
    9402         25.5184
    9403         25.5205
    9404         25.4649
    9405         25.2179
    9406         25.6527
    9407         25.7522
    9408         25.7201
    9409         25.5284
    9410         25.7887
    9411         25.2350
    9412         25.5402
    9413         25.0066
    9414         25.3777
    9415         25.4720
    9416         25.6415
    9417         25.2756
    9418         25.4024
    9419         25.5308
    9420         25.5019
    9421         25.4568
    9422         25.2499
    9423         25.5275
    9424         25.4207
    9425         25.2916
    9426         25.1634
    9427         25.0812
    9428         25.3779
    9429         25.2161
    9430         25.3504
    9431         25.1618
    9432         25.5338
    9433         24.9020
    9434         25.2470
    9435         25.0471
    9436         25.2235
    9437         25.1262
    9438         25.1794
    9439         25.0395
    9440         25.2340
    9441         25.5081
    9442         24.9763
    9443         25.4122
    9444         25.6282
    9445         25.0512
    9446         25.4528
    9447         25.3954
    9448         25.4299
    9449         25.1478
    9450         25.4435
    9451         25.0744
    9452         25.1895
    9453         25.0496
    9454         25.6341
    9455         25.1396
    9456         25.4030
    9457         24.9894
    9458         25.1052
    9459         25.3779
    9460         25.1519
    9461         25.1573
    9462         24.6303
    9463         25.0581
    9464         25.3241
    9465         25.4918
    9466         25.3146
    9467         25.2916
    9468         24.9462
    9469         25.1766
    9470         25.5886
    9471         25.5987
    9472         25.2932
    9473         25.2815
    9474         25.1954
    9475         25.3796
    9476         25.5105
    9477         25.3857
    9478         25.6668
    9479         25.1673
    9480         25.3299
    9481         25.6458
    9482         25.1205
    9483         25.1251
    9484         25.8762
    9485         25.0963
    9486         25.2248
    9487         25.2907
    9488         24.8657
    9489         25.5217
    9490         24.9684
    9491         25.3155
    9492         25.3148
    9493         25.3242
    9494         25.2950
    9495         25.3702
    9496         24.9947
    9497         25.1053
    9498         25.0001
    9499         25.1877
    9500         25.0668
    9501         25.1418
    9502         25.3075
    9503         25.2556
    9504         25.1408
    9505         25.1710
    9506         25.2279
    9507         25.0630
    9508         25.0716
    9509         24.9536
    9510         25.1635
    9511         25.0788
    9512         24.9769
    9513         25.2340
    9514         25.0197
    9515         25.3035
    9516         25.2755
    9517         25.2481
    9518         25.4438
    9519         25.0588
    9520         25.0869
    9521         25.3025
    9522         25.2036
    9523         25.0642
    9524         25.1799
    9525         25.2496
    9526         25.3704
    9527         24.8865
    9528         25.1270
    9529         25.5014
    9530         25.2164
    9531         25.2888
    9532         25.2284
    9533         25.2261
    9534         25.4435
    9535         25.2902
    9536         25.4277
    9537         25.3271
    9538         25.2671
    9539         25.2928
    9540         25.6713
    9541         25.5031
    9542         25.4432
    9543         25.3962
    9544         25.2659
    9545         25.2802
    9546         25.0395
    9547         25.3013
    9548         25.3657
    9549         24.7867
    9550         25.0010
    9551         25.2504
    9552         25.4184
    9553         24.9496
    9554         24.8579
    9555         25.1519
    9556         25.5819
    9557         25.6396
    9558         25.4209
    9559         25.2678
    9560         25.3907
    9561         25.3991
    9562         24.9491
    9563         25.2152
    9564         25.0710
    9565         24.9243
    9566         25.0723
    9567         25.4200
    9568         25.5295
    9569         25.5637
    9570         25.6938
    9571         25.3144
    9572         25.3905
    9573         25.5778
    9574         25.2178
    9575         25.1839
    9576         25.2215
    9577         25.3257
    9578         25.4412
    9579         25.5331
    9580         25.6295
    9581         25.2532
    9582         25.3834
    9583         25.4539
    9584         25.1629
    9585         25.2060
    9586         25.2866
    9587         25.1323
    9588         25.3741
    9589         25.0959
    9590         25.2370
    9591         25.1440
    9592         24.7900
    9593         24.6855
    9594         24.7400
    9595         25.4101
    9596         24.9253
    9597         25.5043
    9598         25.1373
    9599         25.2502
    9600         25.5116
    9601         25.4106
    9602         25.1887
    9603         25.1806
    9604         24.7214
    9605         25.0822
    9606         25.1469
    9607         25.2797
    9608         25.7355
    9609         25.1623
    9610         25.5156
    9611         25.2528
    9612         25.2272
    9613         25.4056
    9614         25.3272
    9615         25.3910
    9616         25.1676
    9617         25.1484
    9618         25.3471
    9619         25.5055
    9620         25.1690
    9621         25.4762
    9622         25.6369
    9623         25.8453
    9624         25.6566
    9625         25.7827
    9626         25.5645
