#Frame         bbRMSD
    1664       1.0969
    1665       1.0402
    1666       1.0286
    1667       1.1564
    1668       1.2219
    1669       1.2190
    1670       0.9745
    1671       0.9919
    1672       1.2142
    1673       1.3064
    1674       1.5880
    1675       1.3905
    1676       1.2863
    1677       1.2241
    1678       1.1812
    1679       1.1004
    1680       1.2515
    1681       1.3973
    1682       1.5742
    1683       1.6215
    1684       1.4155
    1685       1.7290
    1686       1.5674
    1687       1.7154
    1688       1.4829
    1689       1.4282
    1690       1.1963
    1691       1.3083
    1692       1.6862
    1693       1.5576
    1694       1.4388
    1695       1.1865
    1696       1.5667
    1697       1.4066
    1698       1.4193
    1699       1.4367
    1700       1.1412
    1701       1.0309
    1702       1.1972
    1703       1.1985
    1704       1.3368
    1705       1.2386
    1706       1.0834
    1707       1.3974
    1708       1.4336
    1709       1.3073
    1710       1.5590
    1711       1.1714
    1712       1.2641
    1713       1.3040
    1714       1.4336
    1715       1.6754
    1716       1.2079
    1717       1.1327
    1718       1.4350
    1719       1.2298
    1720       1.2705
    1721       1.1105
    1722       1.6000
    1723       1.6783
    1724       1.6934
    1725       1.8186
    1726       1.3590
    1727       1.3838
    1728       1.4803
    1729       1.3379
    1730       1.4215
    1731       1.2595
    1732       1.2135
    1733       1.6604
    1734       1.4552
    1735       1.5271
    1736       1.3645
    1737       1.2704
    1738       1.0287
    1739       1.4243
    1740       1.1540
    1741       1.5126
    1742       1.0987
    1743       1.0867
    1744       1.2613
    1745       1.5271
    1746       1.3220
    1747       1.4850
    1748       1.5880
    1749       1.2686
    1750       1.4549
    1751       1.2006
    1752       1.4139
    1753       1.3415
    1754       1.4377
    1755       1.6852
    1756       1.5860
    1757       1.3314
    1758       1.2006
    1759       0.9779
    1760       1.1654
    1761       1.4874
    1762       1.5897
    1763       1.7483
    1764       1.3318
    1765       1.1550
    1766       1.4093
    1767       1.3167
    1768       1.4324
    1769       1.1737
    1770       1.1463
    1771       1.1482
    1772       1.2610
    1773       1.2510
    1774       1.2979
    1775       1.2690
    1776       1.1353
    1777       1.2450
    1778       1.0009
    1779       1.1868
    1780       1.2339
    1781       1.2056
    1782       1.1772
    1783       1.0614
    1784       1.2449
    1785       1.2134
    1786       1.1134
    1787       1.3263
    1788       0.9774
    1789       1.0074
    1790       1.1829
    1791       1.0253
    1792       0.9950
    1793       1.0356
    1794       1.0219
    1795       0.9273
    1796       1.0837
    1797       1.0006
    1798       1.2144
    1799       1.1319
    1800       0.9537
    1801       0.9419
    1802       0.9757
    1803       0.9212
    1804       0.9806
    1805       0.9652
    1806       0.9718
    1807       0.9079
    1808       0.9134
    1809       1.2108
    1810       0.8791
    1811       1.0192
    1812       1.1242
    1813       1.2552
    1814       1.2381
    1815       1.2494
    1816       1.4575
    1817       1.2398
    1818       0.9303
    1819       1.2287
    1820       1.1416
    1821       1.0021
    1822       1.1285
    1823       0.9731
    1824       0.9630
    1825       0.9719
    1826       0.8789
    1827       0.8983
    1828       0.9998
    1829       1.1793
    1830       1.2417
    1831       1.1678
    1832       1.5236
    1833       1.4932
    1834       1.4126
    1835       1.3823
    1836       1.1429
    1837       0.9955
    1838       1.5417
    1839       1.6643
    1840       1.6866
    1841       1.2321
    1842       1.1942
    1843       1.1798
    1844       1.1711
    1845       1.2274
    1846       1.1386
    1847       1.1048
    1848       1.2522
    1849       0.9416
    1850       0.9559
    1851       1.2134
    1852       1.2444
    1853       1.1051
    1854       1.4195
    1855       1.1501
    1856       1.0708
    1857       1.0309
    1858       0.9760
    1859       0.9611
    1860       1.0731
    1861       1.1438
    1862       1.0169
    1863       1.1817
    1864       1.0755
    1865       0.8513
    1866       0.8954
    1867       0.9943
    1868       0.9218
    1869       0.9825
    1870       1.1054
    1871       1.0933
    1872       1.1187
    1873       0.9389
    1874       1.0779
    1875       1.2264
    1876       1.2951
    1877       1.1514
    1878       1.2391
    1879       1.1401
    1880       1.2182
    1881       1.2526
    1882       1.1213
    1883       1.2817
    1884       1.3602
    1885       1.1022
    1886       1.0121
    1887       1.0559
    1888       1.2133
    1889       1.1776
    1890       1.2077
    1891       0.8137
    1892       1.3553
    1893       1.1879
    1894       1.2539
    1895       1.2637
    1896       1.1498
    1897       1.3116
    1898       1.1894
    1899       1.0250
    1900       1.0464
    1901       0.9420
    1902       1.0742
    1903       0.9319
    1904       0.8796
    1905       0.9167
    1906       1.0082
    1907       0.9423
    1908       0.8875
    1909       0.9916
    1910       0.9710
    1911       1.0260
    1912       0.9496
    1913       0.8786
    1914       0.8796
    1915       0.9027
    1916       1.0311
    1917       1.2023
    1918       1.0986
    1919       0.9239
    1920       0.9726
    1921       1.2535
    1922       1.4489
    1923       1.2169
    1924       1.1083
    1925       1.4234
    1926       1.4356
    1927       1.3541
    1928       1.1993
    1929       1.2052
    1930       1.2046
    1931       1.1900
    1932       1.2751
    1933       1.3860
    1934       1.1442
    1935       0.9499
    1936       1.0871
    1937       1.0557
    1938       1.0474
    1939       1.0826
    1940       1.0984
    1941       1.1062
    1942       1.1649
    1943       1.0392
    1944       1.0249
    1945       1.1187
    1946       1.2637
    1947       0.9744
    1948       1.0350
    1949       1.2701
    1950       0.8834
    1951       0.8167
    1952       0.9806
    1953       0.9360
    1954       0.9555
    1955       1.2365
    1956       1.2084
    1957       1.1917
    1958       1.0196
    1959       0.9584
    1960       1.1824
    1961       1.0067
    1962       0.8589
    1963       1.0498
    1964       1.0662
    1965       1.2487
    1966       1.1396
    1967       1.0326
    1968       1.2273
    1969       1.0203
    1970       1.2400
    1971       1.1788
    1972       1.0280
    1973       0.9907
    1974       1.0745
    1975       1.2138
    1976       0.9257
    1977       1.0433
    1978       0.9914
    1979       0.9851
    1980       0.9638
    1981       0.9553
    1982       0.8605
    1983       0.9023
    1984       0.9797
    1985       0.9682
    1986       1.0742
    1987       1.0098
    1988       0.9212
    1989       0.8353
    1990       1.1528
    1991       0.9899
    1992       0.9691
    1993       1.0508
    1994       1.0606
    1995       1.0218
    1996       1.2773
    1997       0.9890
    1998       1.0388
    1999       1.2244
    2000       0.9087
    2001       0.9254
    2002       1.0412
    2003       0.8554
    2004       0.8968
    2005       0.9032
    2006       1.0336
    2007       1.1905
    2008       1.3173
    2009       1.1576
    2010       1.3123
    2011       1.2426
    2012       1.3669
    2013       1.3199
    2014       1.2838
    2015       1.1198
    2016       1.3381
    2017       1.4542
    2018       1.4982
    2019       1.4954
    2020       1.2432
    2021       1.2089
    2022       1.2542
    2023       1.0670
    2024       1.0899
    2025       1.2518
    2026       1.3434
    2027       1.2523
    2028       1.2364
    2029       1.2167
    2030       1.0991
    2031       1.0227
    2032       0.9368
    2033       0.9645
    2034       1.0189
    2035       1.2430
    2036       0.9209
    2037       1.1257
    2038       0.8566
    2039       0.9364
    2040       1.1636
    2041       1.0482
    2042       0.9827
    2043       0.9454
    2044       1.1755
    2045       1.1250
    2046       1.0809
