#Frame     ntd_rms_bb
    7904      16.7824
    7905      16.3256
    7906      16.3965
    7907      15.6304
    7908      14.1155
    7909      12.7872
    7910      13.0318
    7911      13.4140
    7912      12.3550
    7913      12.3970
    7914      12.0470
    7915      11.4714
    7916      11.9015
    7917      12.3912
    7918      12.2865
    7919      11.0232
    7920      12.7922
    7921      14.0709
    7922      15.8074
    7923      15.2987
    7924      15.5987
    7925      16.1974
    7926      14.7380
    7927      16.1595
    7928      14.6756
    7929      15.4294
    7930      15.5956
    7931      16.1654
    7932      16.6498
    7933      17.1637
    7934      16.0206
    7935      16.1793
    7936      15.7753
    7937      16.1792
    7938      15.7990
    7939      16.7795
    7940      16.1941
    7941      15.7374
    7942      14.9173
    7943      15.2647
    7944      15.9671
    7945      15.5361
    7946      16.4379
    7947      16.5038
    7948      16.0166
    7949      15.2115
    7950      15.6892
    7951      17.0193
    7952      16.8446
    7953      16.4906
    7954      16.0259
    7955      16.3948
    7956      16.6122
    7957      16.7066
    7958      15.4046
    7959      17.0009
    7960      15.6060
    7961      15.0828
    7962      16.2132
    7963      16.2248
    7964      16.1775
    7965      16.7287
    7966      15.5328
    7967      15.8755
    7968      15.6851
    7969      16.2184
    7970      16.3702
    7971      15.9031
    7972      16.4208
    7973      14.9629
    7974      15.4960
    7975      16.7019
    7976      16.4300
    7977      16.4816
    7978      15.8154
    7979      16.0722
    7980      15.8449
    7981      14.5608
    7982      15.8156
    7983      15.6801
    7984      16.3843
    7985      15.3038
    7986      15.4694
    7987      16.9742
    7988      16.1933
    7989      15.1981
    7990      15.5518
    7991      16.0480
    7992      15.8902
    7993      14.9539
    7994      15.9621
    7995      16.2096
    7996      15.2287
    7997      17.4068
    7998      15.2105
    7999      16.5574
    8000      16.0609
    8001      16.5945
    8002      16.7043
    8003      15.9118
    8004      17.1325
    8005      16.3241
    8006      15.6742
    8007      17.1595
    8008      15.7676
    8009      15.8125
    8010      16.3428
    8011      16.0286
    8012      17.1734
    8013      16.0722
    8014      15.5670
    8015      15.8164
    8016      17.4424
    8017      16.3307
    8018      17.8402
    8019      16.6281
    8020      16.6399
    8021      15.0678
    8022      15.7149
    8023      15.4498
    8024      18.2976
    8025      14.9602
    8026      15.9091
    8027      15.9383
    8028      15.3886
    8029      16.3103
    8030      15.7327
    8031      15.9736
    8032      16.1321
    8033      16.5083
    8034      15.8922
    8035      16.9386
    8036      16.0675
    8037      16.2697
    8038      15.1566
    8039      15.4303
    8040      16.8981
    8041      15.7270
    8042      15.6875
    8043      16.4569
    8044      16.5460
    8045      15.6945
    8046      16.0839
    8047      15.2065
    8048      16.1495
    8049      15.9823
    8050      15.8794
    8051      16.5516
    8052      16.0471
    8053      15.7243
    8054      15.0818
    8055      15.8789
    8056      14.8851
    8057      15.6822
    8058      16.3706
    8059      15.8723
    8060      16.7402
    8061      16.4761
    8062      16.9520
    8063      16.1192
    8064      16.0822
    8065      15.7953
    8066      16.5894
    8067      15.9566
    8068      15.6916
    8069      15.2296
    8070      14.9443
    8071      16.5484
    8072      16.2599
    8073      15.2118
    8074      16.6600
    8075      16.6175
    8076      15.0712
    8077      15.9793
    8078      16.1022
    8079      16.9278
    8080      16.2334
    8081      16.1668
    8082      15.1142
    8083      15.1981
    8084      16.5264
    8085      16.7703
    8086      16.1835
    8087      16.4407
    8088      16.7118
    8089      16.6347
    8090      14.8899
    8091      15.6514
    8092      15.3455
    8093      16.8535
    8094      15.9020
    8095      16.4602
    8096      15.5618
    8097      16.0357
    8098      15.2362
    8099      16.1448
    8100      16.8722
    8101      16.4263
    8102      16.5456
    8103      16.2210
    8104      16.3560
    8105      16.3869
    8106      16.0977
    8107      17.0074
    8108      16.2028
    8109      15.2519
    8110      16.1763
    8111      15.1576
    8112      16.3776
    8113      15.8270
    8114      15.8382
    8115      15.8938
    8116      15.4932
    8117      15.7013
    8118      16.2448
    8119      16.1929
    8120      16.0659
    8121      15.5196
    8122      16.0708
    8123      15.7015
    8124      15.8891
    8125      17.7960
    8126      15.9936
    8127      15.6008
    8128      16.3246
    8129      15.2930
    8130      14.7604
    8131      15.1287
    8132      16.1115
    8133      15.7939
    8134      16.5726
    8135      15.9430
    8136      15.3412
    8137      15.7981
    8138      16.3286
    8139      15.3677
    8140      16.1037
    8141      16.4626
    8142      16.1975
    8143      16.3444
    8144      17.1329
    8145      16.6435
    8146      15.7535
    8147      16.3829
    8148      16.0894
    8149      16.1472
    8150      16.3173
    8151      15.2737
    8152      15.7819
    8153      16.9051
    8154      16.5815
    8155      15.6190
    8156      15.7001
    8157      15.9814
    8158      15.3725
    8159      15.9340
    8160      15.1906
    8161      15.2208
    8162      15.6547
    8163      15.8667
    8164      15.2738
    8165      15.9610
    8166      16.6035
    8167      15.5958
    8168      14.1671
    8169      16.7410
    8170      16.2592
    8171      16.1528
    8172      15.6789
    8173      15.6261
    8174      15.3053
    8175      16.9283
    8176      15.3754
    8177      15.3296
    8178      15.2132
    8179      15.2957
    8180      15.9180
    8181      15.4898
    8182      15.9706
    8183      15.8362
    8184      15.1557
    8185      15.4900
    8186      16.0058
    8187      16.1174
    8188      15.6087
    8189      15.7276
    8190      16.7136
    8191      15.5178
    8192      15.9271
    8193      15.8617
    8194      16.0938
    8195      13.7921
    8196      15.7593
    8197      15.6240
    8198      16.8968
    8199      15.7583
    8200      15.1582
    8201      15.4284
    8202      15.7413
    8203      17.1148
    8204      17.6167
    8205      16.8835
    8206      15.8026
    8207      15.5800
    8208      14.6947
    8209      15.1971
    8210      15.4815
    8211      15.7829
    8212      15.1956
    8213      15.1410
    8214      15.5699
    8215      15.4577
    8216      15.1252
    8217      15.7815
    8218      15.6402
    8219      15.8690
    8220      15.3719
    8221      15.3721
    8222      16.0357
    8223      16.0211
    8224      16.3553
    8225      15.9638
    8226      16.0969
    8227      15.8968
    8228      15.9518
    8229      15.8910
    8230      15.4354
    8231      15.6161
    8232      14.8064
    8233      15.0008
    8234      15.0400
    8235      15.9688
    8236      15.0362
    8237      15.0911
    8238      16.5315
    8239      15.5546
    8240      16.2768
    8241      15.3613
    8242      15.2842
    8243      14.4625
    8244      16.1422
    8245      16.2133
    8246      15.1835
    8247      15.8570
    8248      15.6439
    8249      14.9478
    8250      16.1185
    8251      14.5900
    8252      14.1711
    8253      15.3724
    8254      15.0811
    8255      14.3165
    8256      14.1753
    8257      15.0149
    8258      14.7837
    8259      15.2828
    8260      15.2064
    8261      14.2002
    8262      15.9370
    8263      14.5826
    8264      16.1287
    8265      15.2465
    8266      14.7406
    8267      16.0021
    8268      13.4045
    8269      13.0329
    8270      12.4459
    8271      12.9885
    8272      13.2317
    8273      12.3099
    8274      13.9413
    8275      12.3605
    8276      12.2871
    8277      12.5055
    8278      12.3407
    8279      12.6754
    8280      12.7541
    8281      11.6717
    8282      12.2135
    8283      12.8288
    8284      13.5227
    8285      12.4315
    8286      11.8845
    8287      11.5533
    8288      13.1632
    8289      11.4538
    8290      13.7831
    8291      12.2279
    8292      11.4518
    8293      14.5523
    8294      13.8277
    8295      14.1287
    8296      13.6342
    8297      13.8781
    8298      13.1642
    8299      14.0903
    8300      12.4460
    8301      12.9283
    8302      15.4441
    8303      15.4654
    8304      15.0841
    8305      15.6547
    8306      15.7793
    8307      16.1833
    8308      16.5316
    8309      15.7784
    8310      15.1935
    8311      15.4139
    8312      15.2706
    8313      14.6298
    8314      16.2301
    8315      14.6163
    8316      14.9847
    8317      14.4023
    8318      12.6444
    8319      14.0042
    8320      15.4704
    8321      14.9863
    8322      15.8212
    8323      15.0267
    8324      14.7131
    8325      16.0349
    8326      15.4184
    8327      16.0385
    8328      15.7023
    8329      15.9052
    8330      15.6555
    8331      15.0195
    8332      15.0095
    8333      14.7497
    8334      14.6997
    8335      15.5957
    8336      15.5255
    8337      15.7667
    8338      15.2512
    8339      15.1481
    8340      14.7027
    8341      14.2583
    8342      15.5541
    8343      16.3722
    8344      15.9065
    8345      16.5725
    8346      16.4934
    8347      16.2674
    8348      15.7624
    8349      15.2196
    8350      15.6838
    8351      16.0390
    8352      15.9603
    8353      15.3161
    8354      15.7039
    8355      16.6494
    8356      16.3921
    8357      15.4668
    8358      16.6731
    8359      17.0387
    8360      16.5655
    8361      15.9184
    8362      16.2284
    8363      16.6081
    8364      17.2372
    8365      17.0850
    8366      15.7272
    8367      15.6445
    8368      16.4636
    8369      16.8387
    8370      15.0033
    8371      16.3271
    8372      15.7685
    8373      16.4667
    8374      15.6194
    8375      16.2793
    8376      15.7010
    8377      15.9287
    8378      15.0585
    8379      15.3586
    8380      15.6961
    8381      16.7345
    8382      15.3175
    8383      15.7494
    8384      16.6258
    8385      16.1303
    8386      17.0241
    8387      16.4336
    8388      15.3790
    8389      16.8996
    8390      16.8318
    8391      16.8234
    8392      16.6300
    8393      15.9041
    8394      17.2367
    8395      16.9675
    8396      17.2489
    8397      15.6751
    8398      16.8515
    8399      15.4125
    8400      16.6240
    8401      15.1868
    8402      16.2229
    8403      17.0340
    8404      17.6171
    8405      16.4672
    8406      15.4335
    8407      16.5856
    8408      15.6583
    8409      15.2033
    8410      15.8092
    8411      15.0552
    8412      15.7069
    8413      16.8487
    8414      16.2532
    8415      16.1218
    8416      15.8901
    8417      16.9278
    8418      16.4103
    8419      15.5838
    8420      15.9697
    8421      17.1337
    8422      15.3627
    8423      14.8223
    8424      16.3557
    8425      15.5946
    8426      16.4817
    8427      16.2460
    8428      16.8542
    8429      16.8214
    8430      16.4276
    8431      16.1174
    8432      15.4545
    8433      16.7824
    8434      16.5632
    8435      15.2349
    8436      14.9289
    8437      15.2466
    8438      17.1944
    8439      15.7658
    8440      15.9619
    8441      14.5582
    8442      15.2120
    8443      14.8478
    8444      15.7378
    8445      14.3943
    8446      15.6849
    8447      15.9039
    8448      15.0774
    8449      15.0050
    8450      16.5434
    8451      16.0159
    8452      15.8151
    8453      15.0456
    8454      16.4666
    8455      16.3976
    8456      16.3362
    8457      16.7171
    8458      15.8996
    8459      15.8181
    8460      16.1577
    8461      17.2098
    8462      15.8499
    8463      16.1299
    8464      15.6285
    8465      16.2997
    8466      15.4025
    8467      15.3517
    8468      15.7003
    8469      15.6272
    8470      15.5367
    8471      16.2596
    8472      16.9562
    8473      16.1817
    8474      17.1648
    8475      16.0304
    8476      15.7162
    8477      15.4203
    8478      15.9137
    8479      16.0188
    8480      16.0107
    8481      16.4334
    8482      16.6170
    8483      14.5272
    8484      14.1628
    8485      13.8164
    8486      13.6579
    8487      15.5899
    8488      16.4306
    8489      16.6708
    8490      16.1691
    8491      15.5741
    8492      15.7080
    8493      15.5541
    8494      15.3944
    8495      14.9761
    8496      16.4685
    8497      16.4351
    8498      16.5193
    8499      15.9504
    8500      14.8999
    8501      14.6520
    8502      15.4474
    8503      15.9071
    8504      16.3387
    8505      15.9130
    8506      16.9396
    8507      16.0672
    8508      16.1010
    8509      15.9471
    8510      16.5540
    8511      16.1171
    8512      16.1942
    8513      15.1569
    8514      14.9983
    8515      14.7616
    8516      15.6925
    8517      15.4768
    8518      16.2468
    8519      15.5205
    8520      16.5367
    8521      15.9469
    8522      16.0059
    8523      16.7063
    8524      16.1077
    8525      14.8795
    8526      15.2067
    8527      15.2971
    8528      16.3290
    8529      14.2536
    8530      16.2616
    8531      16.0743
    8532      16.2810
    8533      16.9975
    8534      15.8506
    8535      16.6093
    8536      17.0701
    8537      16.3951
    8538      16.2264
    8539      16.2715
    8540      16.4698
    8541      16.1440
    8542      17.1100
    8543      16.4798
    8544      16.1324
    8545      15.4408
    8546      16.5214
    8547      16.5562
    8548      15.5290
    8549      16.8593
    8550      16.8668
    8551      15.9572
    8552      16.6833
    8553      16.5758
    8554      17.0789
    8555      16.1483
    8556      15.9566
    8557      15.7840
    8558      17.5034
    8559      16.2513
    8560      15.9703
    8561      15.8583
    8562      15.8544
    8563      15.3452
    8564      15.6007
    8565      16.4115
    8566      15.0088
    8567      15.7498
    8568      15.7693
    8569      15.8423
    8570      14.8831
    8571      15.4317
    8572      15.6380
    8573      15.7787
    8574      15.1457
    8575      15.3322
    8576      16.3986
    8577      15.7369
    8578      14.9186
    8579      14.7187
    8580      16.3315
    8581      15.3418
    8582      15.2262
    8583      16.1615
    8584      16.2088
    8585      15.6379
    8586      15.5433
    8587      15.7021
    8588      16.3279
    8589      16.0363
    8590      15.1772
    8591      16.1232
    8592      16.1353
    8593      15.4923
    8594      15.4204
    8595      15.4121
    8596      15.7549
    8597      16.1646
    8598      15.6894
    8599      15.7754
    8600      15.4893
    8601      15.5278
    8602      15.5307
    8603      16.5350
    8604      16.1442
    8605      15.1582
    8606      15.8140
    8607      15.6503
    8608      15.9314
    8609      17.4268
    8610      15.0940
    8611      16.6902
    8612      15.4331
    8613      14.8328
    8614      16.3267
    8615      15.6431
    8616      14.0992
    8617      14.4435
    8618      14.7920
    8619      13.9838
    8620      13.9844
    8621      15.6634
    8622      13.9955
    8623      15.4901
    8624      16.5972
    8625      15.1399
    8626      15.1666
    8627      15.5450
    8628      15.8153
    8629      15.6742
    8630      16.1654
    8631      14.9100
    8632      14.3977
    8633      14.7307
    8634      15.1031
    8635      15.5942
    8636      14.6516
    8637      15.4734
    8638      14.8950
    8639      15.5390
    8640      15.4879
    8641      15.4657
    8642      15.9150
    8643      15.7134
    8644      15.2544
    8645      14.4023
    8646      15.1603
    8647      15.7928
    8648      15.5516
    8649      14.1246
    8650      15.2801
    8651      15.9099
    8652      15.4659
    8653      16.3882
    8654      15.9165
    8655      15.4404
    8656      15.2923
    8657      16.8390
    8658      15.9627
    8659      15.4360
    8660      15.9193
    8661      15.9585
    8662      16.3971
    8663      14.1237
    8664      15.4520
    8665      15.7023
    8666      15.9895
    8667      16.0790
    8668      16.1708
    8669      15.8678
    8670      15.7274
    8671      14.7288
    8672      15.4947
    8673      14.9034
    8674      15.4501
    8675      15.2058
    8676      16.3109
    8677      16.4212
    8678      15.4461
    8679      15.7380
    8680      15.5645
    8681      16.1261
    8682      15.1380
    8683      16.3990
    8684      15.3436
    8685      14.9636
    8686      15.7519
    8687      16.8264
    8688      16.0960
    8689      15.1786
    8690      15.2917
    8691      16.3348
    8692      15.2261
    8693      15.6833
    8694      16.1229
    8695      15.4754
    8696      15.3134
    8697      15.8697
    8698      16.5742
    8699      15.7266
    8700      15.3266
    8701      16.0098
    8702      16.1342
    8703      14.8064
    8704      15.5235
    8705      15.2084
    8706      15.6090
    8707      16.3962
    8708      16.0562
    8709      16.7220
    8710      15.6067
    8711      15.1183
    8712      15.0499
    8713      15.1506
    8714      12.9491
    8715      12.7083
    8716      14.2749
    8717      15.5882
    8718      15.9551
    8719      15.3791
    8720      15.4270
    8721      15.4959
    8722      16.0688
    8723      15.0663
    8724      14.4640
    8725      15.4534
    8726      16.4608
    8727      15.4356
    8728      14.9347
    8729      16.6675
    8730      15.7428
    8731      14.8479
    8732      16.4315
    8733      16.2136
    8734      15.7620
    8735      16.1746
    8736      15.7362
    8737      16.1637
    8738      15.6179
    8739      16.4140
    8740      16.2999
    8741      14.9399
    8742      16.5541
    8743      16.7398
    8744      16.5360
    8745      15.5433
    8746      16.5817
    8747      15.3999
    8748      16.0623
    8749      15.2443
    8750      15.1148
    8751      15.3023
    8752      14.8377
    8753      14.3914
    8754      14.1016
    8755      15.1240
    8756      15.0951
    8757      15.2218
    8758      16.5685
    8759      15.6600
    8760      14.8494
    8761      15.9329
    8762      15.9500
    8763      16.0778
    8764      15.6253
    8765      16.3258
    8766      15.8616
    8767      14.9369
    8768      14.1607
    8769      15.3046
    8770      15.0856
    8771      15.1428
    8772      15.6976
    8773      15.2293
    8774      15.5123
    8775      14.2322
    8776      15.3209
    8777      15.1257
    8778      15.3618
    8779      15.4495
    8780      14.9330
    8781      15.3413
    8782      15.4985
    8783      16.6348
    8784      15.8222
    8785      15.0012
    8786      15.4536
    8787      14.3622
    8788      14.2292
    8789      15.3934
    8790      15.7538
    8791      15.8667
    8792      16.0695
    8793      15.2422
    8794      14.6171
    8795      16.4767
    8796      15.9477
    8797      16.8232
    8798      15.9317
    8799      15.7994
    8800      14.8972
    8801      16.5877
    8802      16.3087
    8803      16.0357
    8804      16.0362
    8805      15.6216
    8806      15.8977
    8807      15.9024
    8808      15.5799
    8809      15.9756
    8810      16.8999
    8811      16.6748
    8812      16.0820
    8813      16.4438
    8814      16.3353
    8815      16.1846
    8816      15.6478
    8817      16.7584
    8818      15.8748
    8819      15.6744
    8820      16.2061
    8821      16.2546
    8822      15.9041
    8823      14.7481
    8824      15.3135
    8825      15.8445
    8826      15.2751
    8827      15.8030
    8828      15.6602
    8829      15.0186
    8830      14.9098
    8831      15.5346
    8832      15.5693
    8833      16.2359
    8834      16.5061
    8835      15.7879
    8836      15.8001
    8837      14.7954
    8838      15.9510
    8839      15.1801
    8840      15.2886
    8841      16.7881
    8842      15.5451
    8843      15.1057
    8844      15.5412
    8845      14.9185
    8846      15.7242
    8847      16.4060
    8848      15.5363
    8849      16.8971
    8850      16.3565
    8851      14.9175
    8852      15.7137
    8853      14.8833
    8854      15.1084
    8855      15.6068
    8856      15.1891
    8857      14.6190
    8858      14.3116
    8859      13.9323
    8860      14.0690
    8861      16.3470
    8862      15.4280
    8863      15.0357
    8864      13.8555
    8865      14.4992
    8866      15.4294
    8867      15.6742
    8868      14.0715
    8869      15.0649
    8870      14.1183
    8871      15.3158
    8872      15.3395
    8873      15.2829
    8874      16.4667
    8875      15.4527
    8876      15.1054
    8877      13.4782
    8878      13.7919
    8879      12.7237
    8880      14.9334
    8881      14.5492
    8882      13.9176
    8883      13.8673
    8884      14.9334
    8885      14.6488
    8886      14.9230
    8887      13.6512
    8888      15.0142
    8889      16.3524
    8890      16.1853
    8891      15.8536
    8892      15.6000
    8893      13.7415
    8894      14.2026
    8895      14.3073
    8896      12.9262
    8897      15.0352
    8898      14.4737
    8899      13.5016
    8900      16.3056
    8901      15.8059
    8902      16.2685
    8903      14.8901
    8904      15.9239
    8905      14.6610
    8906      16.6262
    8907      15.1798
    8908      15.3806
    8909      15.9480
    8910      15.4112
    8911      14.2652
    8912      14.4354
    8913      15.6639
    8914      14.9133
    8915      16.0099
    8916      15.6245
    8917      13.1565
    8918      14.7358
    8919      15.6154
    8920      14.6623
    8921      14.6141
    8922      15.7931
    8923      13.8917
    8924      15.6117
    8925      16.0834
    8926      15.0308
    8927      16.1637
    8928      15.1862
    8929      14.9445
    8930      15.7430
    8931      15.7781
    8932      14.8180
    8933      14.9445
    8934      15.9339
    8935      15.8571
    8936      16.1021
    8937      15.7133
    8938      16.5443
    8939      15.0878
    8940      14.7115
    8941      15.7766
    8942      15.8504
    8943      16.6333
    8944      15.3306
    8945      16.5886
    8946      14.9024
    8947      16.6368
    8948      16.7287
    8949      15.7308
    8950      12.7626
    8951      12.3074
    8952      14.3668
    8953      12.0464
    8954      13.7022
    8955      14.3347
    8956      13.9328
    8957      13.5201
    8958      13.3220
    8959      13.5487
    8960      12.3837
    8961      12.8729
    8962      13.5292
    8963      12.7162
    8964      11.8782
    8965      12.2325
    8966      13.1349
    8967      13.1349
    8968      13.5524
    8969      14.5123
    8970      14.3553
    8971      14.5159
    8972      14.6066
    8973      14.9207
    8974      14.5931
    8975      15.0538
    8976      15.2591
    8977      14.2609
    8978      14.8715
    8979      16.4504
    8980      14.7650
    8981      13.7855
    8982      13.1372
    8983      14.3465
    8984      13.6917
    8985      14.0689
    8986      14.8326
    8987      14.9260
    8988      14.0724
    8989      13.8214
    8990      13.4323
    8991      15.4106
    8992      13.5830
    8993      14.4138
    8994      15.0733
    8995      14.8105
    8996      14.3850
    8997      14.1675
    8998      14.3724
    8999      15.0692
    9000      14.6351
    9001      13.5549
    9002      14.3100
    9003      13.8860
    9004      13.7930
    9005      15.8350
    9006      15.9235
    9007      16.0875
    9008      16.2331
    9009      16.4904
    9010      15.4450
    9011      17.4411
    9012      14.9183
    9013      15.3155
    9014      13.1996
    9015      14.3198
    9016      15.4440
    9017      14.3695
    9018      14.8974
    9019      15.1277
    9020      15.0357
    9021      15.1471
    9022      15.5671
    9023      15.7282
    9024      16.0871
    9025      16.2250
    9026      16.2646
    9027      15.5781
    9028      15.1897
    9029      14.7442
    9030      16.4690
    9031      14.3946
    9032      13.7677
    9033      13.9987
    9034      14.7082
    9035      15.2426
    9036      15.3491
    9037      16.0413
    9038      15.3843
    9039      15.9121
    9040      15.5258
    9041      16.2223
    9042      14.8729
    9043      15.7630
    9044      13.9762
    9045      16.2819
    9046      14.0680
    9047      15.5104
    9048      15.9448
    9049      16.0682
    9050      15.2947
    9051      15.0207
    9052      15.1004
    9053      14.7864
    9054      16.0543
    9055      15.0727
    9056      16.2965
    9057      15.8417
    9058      16.3562
    9059      16.4615
    9060      15.3618
    9061      16.8040
    9062      15.6972
    9063      17.5839
    9064      16.3818
    9065      13.9701
    9066      14.6086
    9067      14.1630
    9068      14.6871
    9069      15.5185
    9070      15.2344
    9071      14.3297
    9072      14.3534
    9073      13.4402
    9074      13.1918
    9075      14.6302
    9076      14.1944
    9077      15.3756
    9078      17.2376
    9079      14.8036
    9080      14.2693
    9081      15.5138
    9082      14.3943
    9083      14.9732
    9084      14.6705
    9085      13.5765
    9086      13.2590
    9087      13.5807
    9088      12.8742
    9089      12.7109
    9090      12.0566
    9091      12.4339
    9092      11.9547
    9093      12.8226
    9094      14.3828
    9095      13.7740
    9096      13.4550
    9097      14.3331
    9098      15.9867
    9099      14.6040
    9100      13.8421
    9101      13.1390
    9102      13.8876
    9103      15.6127
    9104      16.7592
    9105      14.8459
    9106      15.6476
    9107      13.3996
    9108      14.1707
    9109      12.7053
    9110      12.8752
    9111      15.6543
    9112      15.0244
    9113      16.1525
    9114      15.6177
    9115      15.9959
    9116      15.0093
    9117      15.4409
    9118      15.4845
    9119      16.3226
    9120      16.5491
    9121      15.4987
    9122      15.8134
    9123      15.9339
    9124      16.4385
    9125      16.2998
    9126      16.6107
    9127      17.1803
    9128      15.8043
    9129      15.9264
    9130      15.6921
    9131      15.5183
    9132      16.2354
    9133      16.2977
    9134      15.5658
    9135      16.2372
    9136      15.5331
    9137      16.9862
    9138      16.0672
    9139      12.9963
    9140      13.8406
    9141      13.1396
    9142      14.9208
    9143      15.8947
    9144      15.6802
    9145      16.2907
    9146      15.4041
    9147      15.2624
    9148      15.7789
    9149      15.3065
    9150      15.4897
    9151      16.5350
    9152      17.0273
    9153      15.5047
    9154      16.8406
    9155      16.3261
    9156      14.9756
    9157      16.2926
    9158      16.4063
    9159      16.6257
    9160      16.6919
    9161      16.7038
    9162      16.7089
    9163      17.0273
    9164      17.0565
    9165      16.7094
    9166      17.1979
    9167      15.8641
    9168      15.9959
    9169      14.7160
    9170      15.9312
    9171      15.5226
    9172      15.7255
    9173      15.5613
    9174      15.8042
    9175      15.8348
    9176      15.8750
    9177      16.3975
    9178      15.6486
    9179      16.6674
    9180      15.5894
    9181      16.3632
    9182      15.8904
    9183      16.1724
    9184      16.5910
    9185      15.0927
    9186      13.9926
    9187      14.7955
    9188      14.9557
    9189      14.8810
    9190      14.0198
    9191      13.9830
    9192      16.0230
    9193      16.3042
    9194      15.7843
    9195      17.1464
    9196      16.2742
    9197      16.5463
    9198      16.5455
    9199      16.4200
    9200      15.9484
    9201      15.6554
    9202      16.7218
    9203      16.2766
    9204      16.0058
    9205      14.9715
    9206      16.0375
    9207      15.3354
    9208      16.2744
    9209      16.3208
    9210      16.5100
    9211      14.5722
    9212      15.1393
    9213      14.7846
    9214      14.6432
    9215      13.3922
    9216      12.9268
    9217      13.9418
    9218      15.9387
    9219      17.6084
    9220      18.0284
    9221      16.1913
    9222      15.3765
    9223      15.3837
    9224      15.7688
    9225      16.0896
    9226      16.7133
    9227      16.2305
    9228      16.2442
    9229      15.9323
    9230      16.4569
    9231      16.6710
    9232      17.8385
    9233      17.3381
    9234      17.1163
    9235      15.1343
    9236      16.2299
    9237      15.8932
    9238      16.9620
    9239      16.8525
    9240      15.7709
    9241      14.7080
    9242      15.9988
    9243      16.3363
    9244      15.5886
    9245      15.8176
    9246      15.6119
    9247      16.0415
    9248      16.2013
    9249      16.1399
    9250      15.5218
    9251      16.2528
    9252      14.7925
    9253      14.5109
    9254      14.6397
    9255      16.0885
    9256      15.7688
    9257      16.6301
    9258      16.4523
    9259      15.9215
    9260      15.5468
    9261      15.9496
    9262      16.2204
    9263      14.5907
    9264      16.7595
    9265      15.3211
    9266      15.9586
    9267      15.5083
    9268      16.1030
    9269      14.7372
    9270      14.3446
    9271      15.6728
    9272      16.3275
    9273      16.9608
    9274      15.6638
    9275      16.3582
    9276      14.8156
    9277      16.0917
    9278      15.9477
    9279      16.3027
    9280      16.5580
    9281      16.5260
    9282      15.8417
    9283      16.5474
    9284      15.9077
    9285      16.3197
    9286      15.3091
    9287      15.6313
    9288      15.9958
    9289      17.3274
    9290      16.8804
    9291      15.9155
    9292      16.6253
    9293      16.0207
    9294      16.8074
    9295      16.3747
    9296      15.2414
    9297      15.5832
    9298      16.2105
    9299      16.7378
    9300      16.3664
    9301      15.1077
    9302      16.2420
    9303      14.8668
    9304      15.2973
    9305      15.5116
    9306      15.6627
    9307      15.2082
    9308      15.6331
    9309      15.1447
    9310      15.8201
    9311      15.0283
    9312      16.0954
    9313      16.0247
    9314      14.7995
    9315      15.5526
    9316      16.9041
    9317      14.9832
    9318      15.3955
    9319      14.7850
    9320      15.6517
    9321      15.7362
    9322      14.9131
    9323      12.9154
    9324      13.7554
    9325      13.4274
    9326      13.9439
    9327      13.1978
    9328      14.0188
    9329      15.0756
    9330      15.2831
    9331      15.5920
    9332      15.4909
    9333      15.3059
    9334      15.0300
    9335      15.7502
    9336      16.1842
    9337      15.4921
    9338      15.5940
    9339      15.3883
    9340      15.9604
    9341      16.1853
    9342      15.7481
    9343      15.0957
    9344      15.9326
    9345      16.4463
    9346      16.8621
    9347      16.0242
    9348      17.3283
    9349      15.9410
    9350      16.4845
    9351      17.4636
    9352      16.1199
    9353      16.0839
    9354      15.0073
    9355      15.4192
    9356      16.0429
    9357      15.9417
    9358      15.9406
    9359      15.1991
    9360      16.1861
    9361      15.4272
    9362      15.1529
    9363      15.4760
    9364      15.8917
    9365      16.9230
    9366      15.7370
    9367      15.6456
    9368      16.0813
    9369      15.1047
    9370      15.8530
    9371      16.1681
    9372      15.7685
    9373      15.8078
    9374      15.7153
    9375      15.0541
    9376      16.5473
    9377      15.5925
    9378      15.4930
    9379      16.3226
    9380      15.7055
    9381      15.5714
    9382      15.2092
    9383      14.5388
    9384      15.1450
    9385      14.8942
    9386      14.7494
    9387      16.2654
    9388      16.1873
    9389      16.2237
    9390      15.7363
    9391      14.4789
    9392      15.4694
    9393      16.8122
    9394      15.9335
    9395      16.5433
    9396      16.0035
    9397      15.1646
    9398      14.8150
    9399      14.0970
    9400      14.9082
    9401      16.0237
    9402      15.6824
    9403      14.7268
    9404      14.0874
    9405      14.7595
    9406      15.1405
    9407      14.3088
    9408      13.8586
    9409      15.7640
    9410      16.0872
    9411      13.7703
    9412      15.8581
    9413      16.2046
    9414      15.9080
    9415      14.6323
    9416      13.9170
    9417      15.1551
    9418      14.5581
    9419      14.5702
    9420      15.4599
    9421      15.7838
    9422      15.3007
    9423      15.0295
    9424      15.0285
    9425      15.8786
    9426      15.3355
    9427      15.9325
    9428      15.6720
    9429      15.2588
    9430      14.7677
    9431      15.0424
    9432      14.2770
    9433      14.9826
    9434      15.3395
    9435      15.2744
    9436      15.6439
    9437      14.7912
    9438      14.6609
    9439      15.7432
    9440      16.1084
    9441      13.7541
    9442      16.8319
    9443      15.4005
    9444      15.8535
    9445      14.7955
    9446      15.2964
    9447      14.5381
    9448      14.3291
    9449      16.2244
    9450      15.3915
    9451      15.5760
    9452      15.2292
    9453      15.0814
    9454      15.2075
    9455      15.5084
    9456      16.5362
