#Frame   domain_angle
    7575      65.1177
    7576      66.6814
    7577      64.0556
    7578      65.4470
    7579      63.6235
    7580      65.8205
    7581      66.1642
    7582      63.8689
    7583      65.0420
    7584      64.5275
    7585      65.1709
    7586      63.8139
    7587      63.3499
    7588      65.5920
    7589      65.8333
    7590      64.4672
    7591      63.9449
    7592      64.1233
    7593      65.5411
    7594      65.2239
    7595      67.0826
    7596      66.1578
    7597      63.9224
    7598      64.7924
    7599      65.1553
    7600      64.1341
    7601      63.2481
    7602      65.7253
    7603      64.3820
    7604      64.7425
    7605      63.6669
    7606      66.5985
    7607      66.0094
    7608      64.2361
    7609      64.1951
    7610      63.5959
    7611      63.7633
    7612      66.5852
    7613      67.4127
    7614      65.4890
    7615      63.7546
    7616      64.1735
    7617      64.7497
    7618      63.2861
    7619      64.2192
    7620      66.9044
    7621      65.7566
    7622      65.6321
    7623      66.0407
    7624      64.9290
    7625      66.4222
    7626      64.3430
    7627      65.8932
    7628      65.4954
    7629      67.5475
    7630      63.0333
    7631      66.6255
    7632      66.9460
    7633      66.9919
    7634      66.3813
    7635      67.4653
    7636      68.9312
    7637      66.1872
    7638      65.3344
    7639      66.7293
    7640      66.3131
    7641      65.6327
    7642      66.6606
    7643      64.6471
    7644      65.9048
    7645      64.0762
    7646      64.9827
    7647      66.3980
    7648      65.6595
    7649      65.9584
    7650      64.0992
    7651      67.1358
    7652      67.0087
    7653      65.9887
    7654      67.6583
    7655      67.6684
    7656      65.8073
    7657      66.3602
    7658      65.7115
    7659      67.3523
    7660      66.2356
    7661      66.4655
    7662      66.5294
    7663      67.4593
    7664      65.1752
    7665      68.5134
    7666      66.4261
    7667      66.0903
    7668      65.9587
    7669      66.3317
    7670      65.4500
    7671      65.2553
    7672      65.8386
    7673      66.8872
    7674      65.8709
    7675      67.5612
    7676      66.4102
    7677      66.2226
    7678      65.9738
    7679      66.7440
    7680      67.8927
    7681      67.5711
    7682      65.2587
    7683      68.0723
    7684      66.9750
    7685      67.8580
    7686      68.8797
    7687      65.9684
    7688      65.6976
    7689      65.6262
    7690      66.3438
    7691      66.5923
    7692      67.6628
    7693      65.0777
    7694      66.3769
    7695      66.3066
    7696      66.5267
    7697      66.0171
    7698      66.2467
    7699      65.6070
    7700      66.4300
    7701      64.8643
    7702      68.3106
    7703      67.3458
    7704      65.4616
    7705      65.8406
    7706      66.0836
    7707      65.2395
    7708      66.2789
    7709      66.3601
    7710      67.1435
    7711      67.7112
    7712      67.2134
    7713      65.5835
    7714      66.1595
    7715      67.9883
    7716      68.0327
    7717      65.2056
    7718      67.1674
    7719      65.7175
    7720      64.8790
    7721      66.1430
    7722      65.7667
    7723      66.9503
    7724      66.8157
    7725      66.6619
    7726      65.7088
    7727      63.4726
    7728      64.2342
    7729      66.6251
    7730      65.2767
    7731      65.5090
    7732      65.6370
    7733      64.4903
    7734      65.0596
    7735      63.7469
    7736      64.1406
    7737      64.7846
    7738      64.6091
    7739      65.0801
    7740      65.2986
    7741      66.1446
    7742      67.6146
    7743      65.6609
    7744      66.4809
    7745      65.1090
    7746      63.9169
    7747      65.4923
    7748      66.6969
    7749      65.1936
    7750      67.5703
    7751      64.6875
    7752      64.6477
    7753      64.8610
    7754      66.3728
    7755      65.8113
    7756      66.4409
    7757      66.2981
    7758      67.9296
    7759      68.2273
    7760      64.6068
    7761      66.6802
    7762      64.6532
    7763      63.8766
    7764      65.2638
    7765      65.9526
    7766      67.2193
    7767      65.7664
    7768      66.2256
    7769      67.3536
    7770      65.8961
    7771      65.6504
    7772      66.6948
    7773      67.2300
    7774      66.4151
    7775      65.1760
    7776      66.5411
    7777      66.3962
    7778      64.9711
    7779      66.8013
    7780      65.4692
    7781      67.1427
    7782      64.2559
    7783      65.8802
    7784      67.2814
    7785      64.3192
    7786      66.5200
    7787      67.4201
    7788      66.6724
    7789      64.8463
    7790      65.5033
    7791      66.3968
    7792      64.8702
    7793      68.6848
    7794      66.3089
    7795      64.4663
    7796      64.4640
    7797      66.7725
    7798      65.7642
    7799      66.4324
    7800      64.7340
    7801      63.7573
    7802      63.0982
    7803      64.4218
    7804      66.5966
    7805      66.9225
    7806      66.5834
    7807      64.6853
    7808      64.3551
    7809      64.5953
    7810      67.0969
    7811      65.2789
    7812      65.6856
    7813      63.4978
    7814      64.4544
    7815      62.7931
    7816      66.7895
    7817      64.9544
    7818      64.1089
    7819      65.8751
    7820      65.5191
    7821      64.4822
    7822      63.7443
    7823      64.8601
    7824      63.9529
    7825      65.4378
    7826      64.3022
    7827      66.1819
    7828      66.2047
    7829      65.5556
    7830      64.4177
    7831      66.4281
    7832      65.5357
    7833      64.4824
    7834      63.8430
    7835      64.1427
    7836      63.7844
    7837      63.7398
    7838      64.8669
    7839      64.2645
    7840      64.1378
    7841      63.0855
    7842      63.9629
    7843      64.8649
    7844      65.6272
    7845      64.9647
    7846      65.9369
    7847      66.5085
    7848      68.0492
    7849      64.9190
    7850      68.3271
    7851      65.2257
    7852      65.8352
    7853      65.5984
    7854      66.4150
    7855      64.6925
    7856      64.5102
    7857      65.3930
    7858      65.6498
    7859      64.5907
    7860      65.3010
    7861      63.4868
    7862      65.1119
    7863      63.0535
    7864      64.9782
    7865      63.3703
    7866      66.3511
    7867      63.1997
    7868      65.4423
    7869      63.5492
    7870      66.0189
    7871      64.6410
    7872      65.2819
    7873      65.3941
    7874      65.8260
    7875      64.4500
    7876      65.6747
    7877      64.2566
    7878      64.8866
    7879      64.0418
    7880      62.5153
    7881      64.1115
    7882      65.7815
    7883      63.6501
    7884      62.7506
    7885      63.8824
    7886      63.3831
    7887      65.5854
    7888      64.7507
    7889      65.4152
    7890      64.2117
    7891      66.1235
    7892      64.4157
    7893      64.6642
    7894      65.1937
    7895      64.7750
    7896      65.1207
    7897      66.9080
    7898      66.1060
    7899      65.5390
    7900      67.0902
    7901      65.5291
    7902      62.8503
    7903      63.9434
    7904      65.1387
    7905      63.2809
    7906      64.2227
    7907      66.8697
    7908      65.7775
    7909      63.8619
    7910      62.5920
    7911      64.3177
    7912      63.4052
    7913      65.2766
    7914      65.5567
    7915      67.0393
    7916      62.7155
    7917      65.2608
    7918      63.2366
    7919      63.3507
    7920      63.0790
    7921      63.9981
    7922      65.5184
    7923      64.3126
    7924      64.4814
    7925      67.6444
    7926      66.0955
    7927      65.3802
    7928      64.2881
    7929      62.7819
    7930      65.4446
    7931      65.5732
    7932      64.8129
    7933      63.5748
    7934      65.2614
    7935      64.7402
    7936      64.9493
    7937      67.9882
    7938      65.0557
    7939      65.2669
    7940      65.7971
    7941      64.3850
    7942      65.3717
    7943      64.7463
    7944      65.0446
    7945      64.9800
    7946      65.0620
    7947      64.2752
    7948      64.7745
    7949      65.8596
    7950      63.8698
    7951      66.2249
    7952      63.0964
    7953      62.9015
    7954      64.0560
    7955      64.6097
    7956      65.5744
    7957      64.6787
    7958      62.8465
    7959      63.2985
    7960      64.7117
    7961      65.0501
    7962      65.4140
    7963      67.4428
    7964      66.8624
    7965      62.8794
    7966      63.9853
    7967      64.8135
    7968      65.3139
    7969      65.3221
    7970      64.2647
    7971      64.0706
    7972      62.9324
    7973      63.6064
    7974      63.5450
    7975      66.2987
    7976      63.1000
    7977      66.1466
    7978      64.4656
    7979      63.3425
    7980      65.2155
    7981      65.7423
    7982      62.6165
    7983      66.4621
    7984      65.6970
    7985      65.1547
    7986      65.3914
    7987      64.7152
    7988      66.7349
    7989      63.0226
    7990      63.6701
    7991      65.9450
    7992      65.2809
    7993      64.3063
    7994      62.7692
    7995      63.0793
    7996      64.3041
    7997      64.8457
    7998      65.2142
    7999      66.3192
    8000      66.0765
    8001      65.3109
    8002      67.2629
    8003      66.2834
    8004      67.6365
    8005      64.7225
    8006      64.4977
    8007      67.7051
    8008      64.6666
    8009      64.1981
    8010      63.6930
    8011      62.8234
    8012      64.8607
    8013      64.7222
    8014      63.5759
    8015      62.9278
    8016      64.2128
    8017      64.9320
    8018      66.1707
    8019      64.2738
    8020      65.0040
    8021      65.7208
    8022      66.0029
    8023      65.4125
    8024      64.3626
    8025      66.2470
    8026      63.9097
    8027      65.3570
    8028      65.4692
    8029      63.5505
    8030      65.7869
    8031      65.0700
    8032      65.4735
    8033      64.2084
    8034      64.9353
    8035      65.0313
    8036      63.5116
    8037      63.3526
    8038      64.8812
    8039      62.4527
    8040      65.4923
    8041      65.7120
    8042      66.7933
    8043      64.5708
    8044      64.4030
    8045      64.9061
    8046      64.9909
    8047      65.2769
    8048      64.7044
    8049      63.6477
    8050      66.4545
    8051      65.5184
    8052      63.0373
    8053      64.5526
    8054      64.2982
    8055      65.0147
    8056      64.2525
    8057      65.0910
    8058      63.9898
    8059      61.4046
    8060      65.7864
    8061      66.5237
    8062      66.1814
    8063      64.3825
    8064      65.4292
    8065      67.4969
    8066      64.7144
    8067      65.9128
    8068      64.9235
    8069      64.1673
    8070      65.0726
    8071      63.9646
    8072      66.4420
    8073      65.4458
    8074      63.9650
    8075      64.0527
    8076      66.2480
    8077      65.7658
    8078      65.4386
    8079      65.7524
    8080      66.0429
    8081      65.2979
    8082      65.1355
    8083      64.3432
    8084      65.6841
    8085      64.5052
    8086      65.0467
    8087      63.9885
    8088      63.7148
    8089      65.6114
    8090      66.8720
    8091      65.6714
    8092      64.2451
    8093      64.9128
    8094      65.8173
    8095      63.4753
    8096      65.3416
    8097      64.4420
    8098      64.4507
    8099      66.6470
    8100      62.8845
    8101      64.5678
    8102      64.1302
    8103      66.4869
    8104      65.3374
    8105      64.1315
    8106      66.2179
    8107      64.0456
    8108      64.4115
    8109      65.8821
    8110      64.6421
    8111      66.2371
    8112      66.1864
    8113      66.4961
    8114      67.2313
    8115      66.9696
    8116      65.1866
    8117      62.7683
    8118      65.2100
    8119      62.5922
    8120      63.4245
    8121      63.7386
    8122      64.3724
    8123      66.0151
    8124      64.1674
    8125      63.5266
    8126      65.0186
    8127      65.7098
    8128      65.5791
    8129      65.0995
    8130      63.4419
    8131      64.0717
    8132      63.6272
    8133      66.1398
    8134      63.7576
    8135      66.1940
    8136      63.7290
    8137      62.6495
    8138      64.5095
    8139      66.2860
    8140      63.3606
    8141      64.8214
    8142      64.1588
    8143      65.1590
    8144      67.1211
    8145      64.2113
    8146      64.1585
    8147      65.7198
    8148      64.1883
    8149      67.0097
    8150      63.6644
    8151      64.8731
    8152      63.2565
    8153      64.6106
    8154      65.7062
    8155      64.9121
    8156      65.4763
    8157      62.4724
    8158      63.5430
    8159      63.4957
    8160      63.6312
    8161      65.6255
    8162      64.1224
    8163      66.3227
    8164      65.0706
    8165      64.3745
    8166      64.6993
    8167      64.4860
    8168      64.9747
    8169      66.4738
    8170      65.1796
    8171      64.6289
    8172      66.1487
    8173      63.7282
    8174      64.0552
    8175      64.8327
    8176      65.3724
    8177      63.4147
    8178      65.0003
    8179      64.4969
    8180      63.7062
    8181      63.8055
    8182      65.7206
    8183      66.1382
    8184      64.9431
    8185      65.1565
    8186      64.1783
    8187      63.3730
    8188      60.5317
    8189      62.7211
    8190      60.8154
    8191      63.6910
    8192      63.2615
    8193      64.7613
    8194      62.9635
    8195      64.2848
    8196      66.5679
    8197      65.8091
    8198      65.3214
    8199      66.1715
    8200      63.8526
    8201      64.8157
    8202      64.2770
    8203      64.3185
    8204      64.5804
    8205      64.6587
    8206      63.8689
    8207      63.2158
    8208      64.1385
    8209      65.2797
    8210      66.0611
    8211      63.6700
    8212      66.5825
    8213      64.5476
    8214      64.9229
    8215      63.5437
    8216      64.1728
    8217      64.2519
    8218      64.3822
    8219      67.5260
    8220      65.0787
    8221      67.2510
    8222      65.8218
    8223      65.2399
    8224      65.1892
    8225      66.6328
    8226      64.7917
    8227      64.1949
    8228      64.2928
    8229      65.3360
    8230      67.3196
    8231      66.8269
    8232      63.7601
    8233      64.3015
    8234      63.6948
    8235      65.5995
    8236      64.8121
    8237      65.0190
    8238      63.7970
    8239      63.8545
    8240      65.3430
    8241      65.5660
    8242      63.2980
    8243      62.7568
    8244      63.0283
    8245      63.5805
    8246      63.8275
    8247      63.3038
    8248      64.2558
    8249      65.7126
    8250      64.8814
    8251      65.2048
    8252      64.7880
    8253      65.1525
    8254      63.4401
    8255      64.4612
    8256      63.6414
    8257      62.7106
    8258      64.6364
    8259      63.6840
    8260      65.7431
    8261      66.9776
    8262      67.3346
    8263      65.1263
    8264      63.7563
    8265      64.9792
    8266      63.8998
    8267      65.3946
    8268      62.3811
    8269      64.8676
    8270      65.1785
    8271      65.5415
    8272      68.0855
    8273      66.2162
    8274      64.3364
    8275      65.3375
    8276      64.6486
    8277      65.4436
    8278      66.5240
    8279      65.1690
    8280      65.1698
    8281      65.4512
    8282      64.5929
    8283      66.2982
    8284      65.4135
    8285      65.1695
    8286      63.2259
    8287      66.4724
    8288      64.8114
    8289      64.1669
    8290      62.3396
    8291      66.1343
    8292      65.4178
    8293      64.5686
    8294      64.3354
    8295      63.0022
    8296      64.2892
    8297      64.3518
    8298      64.0874
    8299      66.5445
    8300      63.0622
    8301      66.1374
    8302      63.6251
    8303      64.2172
    8304      66.3849
    8305      65.1037
    8306      63.9794
    8307      65.2673
    8308      63.2503
    8309      66.0563
    8310      63.6706
    8311      62.1807
    8312      63.6663
    8313      65.2381
    8314      62.9593
    8315      63.5667
    8316      62.7486
    8317      65.3716
    8318      63.8557
    8319      64.8766
    8320      66.5390
    8321      65.3840
    8322      65.5820
    8323      64.1777
    8324      65.6811
    8325      66.2590
    8326      66.8530
    8327      67.7359
    8328      67.5512
    8329      65.7003
    8330      65.5779
    8331      67.3669
    8332      65.0424
    8333      63.6351
    8334      64.4099
    8335      63.8428
    8336      68.2020
    8337      66.9474
    8338      66.4323
    8339      64.7033
    8340      66.6367
    8341      66.9186
    8342      67.3699
    8343      66.8064
    8344      65.2545
    8345      65.3670
    8346      66.7424
    8347      67.9337
    8348      66.0869
    8349      67.3700
    8350      67.1636
    8351      65.6637
    8352      65.3228
    8353      65.9583
    8354      64.3430
    8355      66.0617
    8356      64.1691
    8357      65.9879
    8358      64.7108
    8359      66.3345
    8360      64.7210
    8361      65.6213
    8362      63.4725
    8363      67.2058
    8364      67.0286
    8365      65.9792
    8366      66.2156
    8367      63.7813
    8368      65.4654
    8369      64.9256
    8370      67.8931
    8371      66.8535
    8372      66.3672
    8373      65.2768
    8374      64.9914
    8375      66.6700
    8376      66.6000
    8377      67.7624
    8378      65.9679
    8379      67.4778
    8380      67.0776
    8381      66.1081
    8382      64.0056
    8383      65.7850
    8384      67.9007
    8385      65.8800
    8386      65.3485
    8387      64.5256
    8388      66.0339
    8389      67.3781
    8390      66.9858
    8391      65.1206
    8392      65.9594
    8393      64.7814
    8394      64.3108
    8395      64.5303
    8396      64.0475
    8397      65.6526
    8398      67.3928
    8399      68.6161
    8400      67.1922
    8401      64.9362
    8402      65.1965
    8403      66.6068
    8404      67.3238
    8405      65.1999
    8406      67.8014
    8407      67.3658
    8408      67.3823
    8409      65.3090
    8410      67.4352
    8411      67.3442
    8412      67.1961
    8413      69.0744
    8414      64.6252
    8415      65.2534
    8416      64.5829
    8417      66.8218
    8418      65.3772
    8419      65.8965
    8420      66.2357
    8421      65.4072
    8422      69.2915
    8423      66.8585
    8424      67.2379
    8425      68.6264
    8426      68.3430
    8427      68.1603
    8428      65.9185
    8429      66.4753
    8430      66.7930
    8431      66.8504
    8432      65.7319
    8433      68.1677
    8434      64.6608
    8435      64.2399
    8436      64.4722
    8437      67.1999
    8438      64.4199
    8439      66.4392
    8440      66.9772
    8441      67.9415
    8442      66.2606
    8443      65.8635
    8444      65.1346
    8445      65.0146
    8446      67.1245
    8447      65.6207
    8448      66.0239
    8449      67.2609
    8450      65.6166
    8451      68.2708
    8452      66.7580
    8453      65.0154
    8454      66.2321
    8455      65.6375
    8456      67.1560
    8457      66.4001
    8458      65.5566
    8459      64.9269
    8460      66.9216
    8461      66.3958
    8462      65.3906
    8463      68.3209
    8464      67.5610
    8465      66.8097
    8466      65.2349
    8467      67.5610
    8468      64.8478
    8469      67.7018
    8470      66.5912
    8471      65.5474
    8472      66.1766
    8473      66.8506
    8474      64.8614
    8475      65.0141
    8476      66.6314
    8477      66.7662
    8478      64.6184
    8479      65.2114
    8480      65.9052
    8481      65.9437
    8482      63.8875
    8483      64.4256
    8484      65.5707
    8485      67.4227
    8486      66.0362
    8487      65.3377
    8488      65.3523
    8489      65.2161
    8490      68.2712
    8491      65.6025
    8492      68.4938
    8493      65.2953
    8494      65.1361
    8495      66.1332
    8496      66.1583
    8497      64.6294
    8498      64.7809
    8499      67.8611
    8500      65.7386
    8501      65.7449
    8502      66.1370
    8503      65.9385
    8504      67.3791
    8505      68.3506
    8506      64.6472
    8507      66.8257
    8508      66.5767
    8509      64.0990
    8510      64.6557
    8511      63.7199
    8512      66.2525
    8513      65.5218
    8514      65.0898
    8515      66.2259
    8516      64.0155
    8517      65.7133
    8518      65.4967
    8519      64.1243
    8520      65.3750
    8521      67.0211
    8522      66.0785
    8523      64.3793
    8524      64.9465
    8525      64.6576
    8526      65.1403
    8527      64.9216
    8528      66.6736
    8529      68.9352
    8530      68.5650
    8531      66.8942
    8532      66.5509
    8533      64.3812
    8534      65.6408
    8535      65.0268
    8536      66.4979
    8537      67.0935
    8538      65.1065
    8539      66.6284
    8540      66.9098
    8541      66.3906
    8542      66.2889
    8543      70.0057
    8544      65.8425
    8545      64.6857
    8546      64.5929
    8547      65.1511
    8548      64.2620
    8549      66.1643
    8550      65.9451
    8551      66.5538
    8552      66.3934
    8553      67.2243
    8554      66.7222
    8555      67.6483
    8556      64.6469
    8557      68.6855
    8558      66.0207
    8559      64.1078
    8560      66.3021
    8561      65.5428
    8562      64.4560
    8563      63.1801
    8564      65.3969
    8565      64.4375
    8566      65.4274
    8567      65.3822
    8568      64.4805
    8569      68.1573
    8570      63.5116
    8571      66.0988
    8572      63.6731
    8573      67.3378
    8574      66.8295
    8575      65.5588
    8576      68.1293
    8577      65.7922
    8578      66.5219
    8579      65.9980
    8580      64.1001
    8581      64.0394
    8582      65.5651
    8583      63.0896
    8584      63.7975
    8585      65.6647
    8586      64.5772
    8587      65.4547
    8588      65.4973
    8589      68.2090
    8590      64.3102
    8591      65.2870
    8592      66.1210
    8593      66.8400
    8594      65.6588
    8595      65.9531
    8596      65.7400
    8597      66.9394
    8598      64.3941
    8599      64.9626
    8600      64.4592
    8601      65.5596
    8602      64.0729
    8603      66.1868
    8604      65.3683
    8605      64.8684
    8606      64.7752
    8607      67.2172
    8608      64.2037
    8609      65.5772
    8610      68.2535
    8611      64.4224
    8612      65.8657
    8613      63.9241
    8614      67.3531
    8615      65.6477
    8616      65.7217
    8617      66.2027
    8618      66.5146
    8619      64.8862
    8620      63.6873
    8621      66.0352
    8622      63.9258
    8623      64.7684
    8624      65.4497
    8625      65.4144
    8626      66.4242
    8627      64.0239
    8628      63.0862
    8629      62.5179
    8630      65.6279
    8631      63.9232
    8632      66.3210
    8633      68.1580
    8634      68.6074
    8635      67.6780
    8636      66.8774
    8637      62.0580
    8638      66.8704
    8639      66.8855
    8640      66.6347
    8641      68.5773
    8642      66.3984
    8643      64.5952
    8644      65.9426
    8645      65.2646
    8646      65.5926
    8647      66.9857
    8648      67.5160
    8649      66.2073
    8650      66.8587
    8651      66.5386
    8652      64.2326
    8653      68.0066
    8654      67.7439
    8655      63.2061
    8656      63.4311
    8657      64.2618
    8658      63.5736
    8659      66.3263
    8660      66.8734
    8661      68.2832
    8662      69.1898
    8663      69.5975
    8664      67.7217
    8665      65.7355
    8666      66.7747
    8667      66.3264
    8668      66.6642
    8669      67.0712
    8670      63.7344
    8671      64.9210
    8672      63.5434
    8673      65.0936
    8674      64.6265
    8675      66.5649
    8676      64.8071
    8677      65.2189
    8678      67.2248
    8679      65.0637
    8680      62.9376
    8681      64.5642
    8682      62.1172
    8683      66.7572
    8684      68.0076
    8685      65.3639
    8686      65.3766
    8687      63.1412
    8688      66.9399
    8689      67.1445
    8690      67.3767
    8691      66.5771
    8692      66.3663
    8693      66.6502
    8694      67.6065
    8695      65.5741
    8696      67.4065
    8697      66.7716
    8698      66.4466
    8699      66.7555
    8700      67.4785
    8701      67.5741
    8702      66.6062
    8703      66.6194
    8704      67.4815
    8705      68.0351
    8706      68.4269
    8707      69.5505
    8708      69.7492
    8709      69.9744
    8710      69.2746
    8711      66.9118
    8712      66.3991
    8713      66.3885
    8714      66.2212
    8715      67.6814
    8716      67.7647
    8717      65.4221
    8718      68.4491
    8719      70.1828
    8720      68.0808
    8721      68.9637
    8722      67.4712
    8723      70.1656
    8724      68.7321
    8725      67.6960
    8726      66.1902
    8727      64.0240
    8728      67.4409
    8729      65.0627
    8730      65.9499
    8731      68.9303
    8732      69.2691
    8733      68.6706
    8734      63.6446
    8735      67.9172
    8736      65.6717
    8737      67.9317
    8738      67.2905
    8739      68.4545
    8740      68.0709
    8741      67.0796
    8742      65.5511
    8743      65.7029
    8744      63.2155
    8745      64.9365
    8746      64.6550
    8747      65.2392
    8748      66.5884
    8749      67.3621
    8750      64.8321
    8751      63.3307
    8752      66.2598
    8753      67.1118
    8754      67.7002
    8755      67.3872
    8756      64.2944
    8757      63.3903
    8758      64.6824
    8759      65.7318
    8760      65.6802
    8761      65.2110
    8762      64.6567
    8763      63.5913
    8764      66.2759
    8765      67.8643
    8766      68.3814
    8767      68.6019
    8768      65.7907
    8769      66.3601
    8770      65.2925
    8771      66.6512
    8772      66.5699
    8773      66.0243
    8774      67.2341
    8775      67.1044
    8776      63.8281
    8777      63.7957
    8778      65.8644
    8779      66.0078
    8780      66.8818
    8781      69.8690
    8782      69.3306
    8783      69.8115
    8784      67.2408
    8785      71.6294
    8786      67.3859
    8787      68.0706
    8788      67.9778
    8789      72.0399
    8790      64.4189
    8791      69.4031
    8792      67.1200
    8793      67.7790
    8794      67.1692
    8795      65.3616
    8796      68.4215
    8797      64.6308
    8798      66.3673
    8799      65.2409
    8800      68.4169
    8801      69.1006
    8802      67.4432
    8803      67.0085
    8804      67.0181
    8805      68.9525
    8806      67.6029
    8807      68.7699
    8808      68.2019
    8809      69.5129
    8810      68.9239
    8811      67.5564
    8812      64.6446
    8813      66.3910
    8814      63.8059
    8815      65.5787
    8816      63.6470
    8817      65.3935
    8818      67.5694
    8819      69.4880
    8820      67.9465
    8821      66.9139
    8822      69.5583
    8823      67.8505
    8824      68.0311
    8825      66.9013
    8826      68.0865
    8827      67.4506
    8828      69.1820
    8829      67.5347
    8830      69.7463
    8831      66.4316
    8832      67.6086
    8833      66.6325
    8834      64.6357
    8835      67.3854
    8836      66.5848
    8837      67.5667
    8838      64.0414
    8839      68.2534
    8840      66.6122
    8841      64.8574
    8842      69.5140
    8843      68.1641
    8844      68.3256
    8845      67.6961
    8846      67.9599
    8847      68.1243
    8848      69.3975
    8849      68.6389
    8850      69.7178
    8851      69.3431
    8852      70.1190
    8853      63.4140
    8854      65.8257
    8855      63.8835
    8856      65.2867
    8857      66.2079
    8858      66.7255
    8859      68.4866
    8860      67.2911
    8861      69.0060
    8862      65.1761
    8863      67.1933
    8864      63.3937
    8865      64.2753
    8866      64.8863
    8867      68.4929
    8868      66.8473
    8869      70.0190
    8870      68.0877
    8871      67.0697
    8872      69.0119
    8873      67.7671
    8874      65.8883
    8875      66.1154
    8876      64.3855
    8877      64.6717
    8878      69.0786
    8879      65.3157
    8880      64.3708
    8881      68.7868
    8882      68.1469
    8883      68.4991
    8884      68.4790
    8885      65.8830
    8886      65.1080
    8887      69.0350
    8888      69.1059
    8889      69.0599
    8890      69.6017
    8891      69.1681
    8892      68.6446
    8893      69.5222
    8894      67.8673
    8895      70.1021
    8896      66.4201
    8897      67.0514
    8898      65.9258
    8899      68.8483
    8900      69.7899
    8901      66.5915
    8902      65.7252
    8903      69.0536
    8904      66.7926
    8905      70.2054
    8906      67.6019
    8907      68.8087
    8908      68.6231
    8909      69.2351
    8910      70.3930
    8911      68.4409
    8912      67.6126
    8913      67.2669
    8914      67.8373
    8915      64.0970
    8916      67.1598
    8917      69.0301
    8918      67.1271
    8919      66.0801
    8920      64.8607
    8921      68.2066
    8922      68.1838
    8923      64.2041
    8924      66.8911
    8925      66.4550
    8926      66.1955
    8927      68.1303
    8928      65.5249
    8929      64.2052
    8930      66.9790
    8931      68.6566
    8932      67.7620
    8933      67.2899
    8934      67.4026
    8935      68.2259
    8936      68.8968
    8937      69.1504
    8938      67.0608
    8939      66.2909
    8940      68.9634
    8941      66.9053
    8942      65.7368
    8943      64.0309
    8944      64.8439
    8945      63.7646
    8946      66.9229
    8947      63.3727
    8948      63.7366
    8949      63.4155
    8950      62.8279
    8951      63.1663
    8952      64.5099
    8953      65.1932
    8954      63.0426
    8955      64.2984
    8956      65.3593
    8957      65.7691
    8958      64.0931
    8959      63.7244
    8960      63.6390
    8961      64.4693
    8962      65.4812
    8963      62.7747
    8964      65.3090
    8965      66.7444
    8966      66.9291
    8967      64.9948
    8968      63.6211
    8969      68.6425
    8970      67.9498
    8971      69.4183
    8972      68.2607
    8973      66.1642
    8974      65.0759
    8975      67.1181
    8976      65.3896
    8977      68.0831
    8978      66.7412
    8979      63.7973
    8980      66.9089
    8981      65.1047
    8982      64.1834
    8983      69.5009
    8984      69.3574
    8985      63.9948
    8986      64.7635
    8987      65.3842
    8988      64.1939
    8989      65.0968
    8990      69.1437
    8991      68.8861
    8992      67.0327
    8993      67.1333
    8994      66.7467
    8995      66.1315
    8996      66.1700
    8997      68.3612
    8998      66.4224
    8999      67.9182
    9000      68.0136
    9001      67.7111
    9002      67.4236
    9003      66.8406
    9004      68.9845
    9005      69.5258
    9006      68.9282
    9007      70.3726
    9008      68.9242
    9009      67.6862
    9010      66.4838
    9011      68.6780
    9012      67.3195
    9013      69.0125
    9014      68.9027
    9015      64.1701
    9016      65.3592
    9017      67.0589
    9018      68.6818
    9019      66.3643
    9020      68.5929
    9021      67.6422
    9022      67.7634
    9023      71.1324
    9024      68.1810
    9025      68.2491
    9026      67.7652
    9027      66.9238
    9028      68.8197
    9029      67.8024
    9030      68.4656
    9031      66.8538
    9032      69.1015
    9033      68.4108
    9034      69.9939
    9035      64.4929
    9036      67.3049
    9037      68.4849
    9038      65.8616
    9039      67.9832
    9040      66.9186
    9041      67.8583
    9042      64.9453
    9043      69.1950
    9044      66.4837
    9045      63.4214
    9046      64.7929
    9047      64.0883
    9048      65.3263
    9049      63.6791
    9050      64.7689
    9051      64.6268
    9052      64.8463
    9053      64.6491
    9054      65.7025
    9055      66.1041
    9056      65.0040
    9057      64.9974
    9058      64.6211
    9059      65.1945
    9060      65.0783
    9061      63.7813
    9062      66.2529
    9063      67.3232
    9064      67.3437
    9065      66.4011
    9066      66.9319
    9067      67.3512
    9068      67.6317
    9069      63.3083
    9070      67.3680
    9071      66.9875
    9072      66.3872
    9073      68.2398
    9074      67.2131
    9075      68.5838
    9076      69.9551
    9077      67.6750
    9078      64.8454
    9079      65.0847
    9080      64.6059
    9081      66.7941
    9082      67.5220
    9083      67.3731
    9084      66.2431
    9085      67.2924
    9086      66.9487
    9087      68.9898
    9088      66.9759
    9089      67.9416
    9090      64.9425
    9091      66.2522
    9092      70.0040
    9093      67.9885
    9094      63.9009
    9095      64.3459
    9096      68.4246
    9097      67.0173
    9098      67.3304
    9099      68.3841
    9100      70.2035
    9101      68.2034
    9102      68.2395
    9103      65.1905
    9104      68.5560
    9105      68.2655
    9106      69.5625
    9107      68.1468
    9108      70.1167
    9109      71.0415
    9110      68.5536
    9111      69.9047
    9112      69.0162
    9113      70.7950
    9114      68.6778
    9115      70.1145
    9116      68.2990
    9117      68.2442
    9118      68.5098
    9119      65.0292
    9120      69.3151
    9121      68.3489
    9122      68.1892
    9123      66.9846
    9124      67.5725
    9125      64.4709
    9126      63.4314
    9127      64.7979
    9128      64.6742
