#Frame      heavyRMSD
    7611       4.3269
    7612       4.0428
    7613       4.5251
    7614       4.3415
    7615       4.4292
    7616       4.2922
    7617       4.1761
    7618       4.4525
    7619       4.5602
    7620       4.2737
    7621       4.5556
    7622       4.4663
    7623       4.4552
    7624       4.2457
    7625       4.4199
    7626       4.3417
    7627       4.4837
    7628       4.3480
    7629       4.3017
    7630       4.5177
    7631       4.4552
    7632       4.6092
    7633       4.5780
    7634       4.4774
    7635       4.2216
    7636       4.1061
    7637       4.2965
    7638       4.5100
    7639       4.7430
    7640       4.4254
    7641       4.4827
    7642       4.4105
    7643       4.2980
    7644       4.2660
    7645       4.2565
    7646       4.1496
    7647       4.2250
    7648       4.4912
    7649       4.2997
    7650       4.4040
    7651       4.2158
    7652       4.2453
    7653       4.6509
    7654       4.5305
    7655       4.2478
    7656       4.4325
    7657       4.5682
    7658       4.4593
    7659       4.5740
    7660       4.4141
    7661       4.3902
    7662       4.1331
    7663       4.3886
    7664       4.5769
    7665       4.3855
    7666       4.3618
    7667       4.4640
    7668       4.5748
    7669       4.5275
    7670       4.5860
    7671       4.2000
    7672       4.4718
    7673       4.5542
    7674       4.3262
    7675       4.3353
    7676       4.3697
    7677       4.3473
    7678       4.4082
    7679       4.4672
    7680       4.4713
    7681       4.2013
    7682       4.2388
    7683       4.3796
    7684       4.4604
    7685       4.3794
    7686       4.4437
    7687       4.3726
    7688       4.2179
    7689       4.1872
    7690       3.9992
    7691       4.1505
    7692       4.2102
    7693       4.0153
    7694       4.3266
    7695       4.0112
    7696       4.3462
    7697       4.1944
    7698       4.1923
    7699       4.4651
    7700       4.8004
    7701       4.6559
    7702       4.7174
    7703       4.4517
    7704       4.5823
    7705       4.4955
    7706       4.5515
    7707       4.4370
    7708       4.6642
    7709       4.4379
    7710       4.3344
    7711       4.6452
    7712       4.3454
    7713       4.5873
    7714       4.6680
    7715       4.1909
    7716       4.4549
    7717       4.3065
    7718       4.2097
    7719       4.4126
    7720       4.4093
    7721       4.6472
    7722       4.2401
    7723       4.4215
    7724       4.2157
    7725       4.3627
    7726       4.4193
    7727       4.3311
    7728       4.3125
    7729       4.4765
    7730       4.4624
    7731       4.4023
    7732       4.1205
    7733       4.1564
    7734       4.1740
    7735       4.1902
    7736       4.0998
    7737       4.1473
    7738       4.3139
    7739       4.3486
    7740       4.4352
    7741       4.2996
    7742       4.1865
    7743       4.1106
    7744       4.4387
    7745       4.2087
    7746       4.3288
    7747       4.2278
    7748       4.4151
    7749       4.3119
    7750       4.5917
    7751       4.3071
    7752       3.9545
    7753       4.2503
    7754       4.2270
    7755       4.1483
    7756       4.2617
    7757       4.3746
    7758       4.2721
    7759       4.4843
    7760       4.3893
    7761       4.3440
    7762       4.4012
    7763       4.5415
    7764       4.3609
    7765       4.4968
    7766       4.5813
    7767       4.5910
    7768       4.5614
    7769       4.3347
    7770       4.5361
    7771       4.3316
    7772       4.5555
    7773       4.5994
    7774       4.4801
    7775       4.4934
    7776       4.4699
    7777       4.2346
    7778       4.6425
    7779       4.7469
    7780       4.6002
    7781       4.5580
    7782       4.3529
    7783       4.4661
    7784       4.4448
    7785       4.2216
    7786       4.1658
    7787       4.2685
    7788       4.6198
    7789       4.8057
    7790       4.5774
    7791       4.5224
    7792       4.7849
    7793       4.8328
    7794       4.4434
    7795       4.4424
    7796       4.5675
    7797       4.3263
    7798       4.6414
    7799       4.1428
    7800       4.4915
    7801       4.1839
    7802       4.3507
    7803       4.3996
    7804       4.1737
    7805       4.3047
    7806       4.6102
    7807       4.6667
    7808       4.5744
    7809       4.4359
    7810       4.5288
    7811       4.4855
    7812       4.5978
    7813       4.7253
    7814       4.6040
    7815       4.6750
    7816       4.3768
    7817       4.7414
    7818       4.2860
    7819       4.4762
    7820       4.3517
    7821       4.2601
    7822       4.1304
    7823       4.3429
    7824       4.4811
    7825       4.6048
    7826       4.2134
    7827       4.7289
    7828       4.5411
    7829       4.5451
    7830       4.5532
    7831       4.2677
    7832       4.2870
    7833       4.6701
    7834       4.4456
    7835       4.5809
    7836       4.3337
    7837       4.5715
    7838       4.6314
    7839       4.3626
    7840       4.3846
    7841       4.3813
    7842       4.5482
    7843       4.5903
    7844       4.4429
    7845       4.4541
    7846       4.7526
    7847       4.5964
    7848       4.7523
    7849       4.6034
    7850       4.9487
    7851       4.8367
    7852       4.8041
    7853       4.4594
    7854       4.6687
    7855       4.2913
    7856       4.8547
    7857       4.8002
    7858       4.9813
    7859       4.6854
    7860       4.8259
    7861       4.7940
    7862       4.7396
    7863       4.4744
    7864       4.7447
    7865       4.3609
    7866       4.7483
    7867       4.6654
    7868       4.6818
    7869       4.4516
    7870       4.7739
    7871       4.4975
    7872       4.7590
    7873       4.5004
    7874       4.6742
    7875       4.4739
    7876       4.3032
    7877       4.5516
    7878       4.6307
    7879       4.8653
    7880       4.6602
    7881       4.6697
    7882       4.3138
    7883       4.4375
    7884       4.4104
    7885       4.2358
    7886       4.4558
    7887       4.4675
    7888       4.4939
    7889       4.6430
    7890       4.6536
    7891       4.4036
    7892       4.5468
    7893       4.5149
    7894       4.4923
    7895       4.7034
    7896       4.2629
    7897       4.5884
    7898       4.4475
    7899       4.7182
    7900       4.6812
    7901       4.5912
    7902       4.4777
    7903       4.6037
    7904       4.8090
    7905       4.5940
    7906       4.5858
    7907       4.4371
    7908       4.5454
    7909       4.2853
    7910       4.3255
    7911       4.2570
    7912       4.5410
    7913       4.5493
    7914       4.8466
    7915       4.5558
    7916       4.5125
    7917       4.5603
    7918       4.7520
    7919       4.4562
    7920       4.5894
    7921       4.5581
    7922       4.7373
    7923       4.6463
    7924       4.6948
    7925       4.9330
    7926       4.7491
    7927       4.8409
    7928       4.5941
    7929       4.5637
    7930       4.7975
    7931       4.7366
    7932       4.8439
    7933       4.6457
    7934       4.7500
    7935       4.6757
    7936       4.3369
    7937       4.6334
    7938       4.5060
    7939       4.4957
    7940       4.4639
    7941       4.5876
    7942       4.5845
    7943       4.2588
    7944       4.8825
    7945       4.5314
    7946       4.5649
    7947       4.6099
    7948       4.5143
    7949       4.5842
    7950       4.5950
    7951       4.6937
    7952       4.6041
    7953       4.7626
    7954       4.5097
    7955       4.5189
    7956       4.5420
    7957       4.3915
    7958       4.6595
    7959       4.5001
    7960       4.5286
    7961       4.9659
    7962       4.6805
    7963       4.7570
    7964       4.6590
    7965       4.4045
    7966       4.8093
    7967       4.7880
    7968       4.4752
    7969       4.5835
    7970       4.4104
    7971       4.6739
    7972       4.5301
    7973       4.7677
    7974       4.6445
    7975       4.5063
    7976       4.7876
    7977       4.7180
    7978       4.8804
    7979       4.5769
    7980       4.3330
    7981       4.6320
    7982       4.6816
    7983       4.5857
    7984       5.0942
    7985       4.5046
    7986       4.4843
    7987       4.5330
    7988       4.4631
    7989       4.4844
    7990       4.4145
    7991       4.3082
    7992       4.6885
    7993       4.5104
    7994       4.5763
    7995       4.5563
    7996       4.3760
    7997       4.6367
    7998       4.5254
    7999       4.4406
    8000       4.5375
    8001       4.5706
    8002       4.4723
    8003       4.7638
    8004       4.5391
    8005       4.7033
    8006       4.4888
    8007       4.3778
    8008       4.4053
    8009       4.3036
    8010       4.4985
    8011       4.4742
    8012       4.3692
    8013       4.5115
    8014       4.3439
    8015       4.2184
    8016       4.5058
    8017       4.6981
    8018       4.4161
    8019       4.6512
    8020       4.5856
    8021       4.6013
    8022       4.1934
    8023       4.4584
    8024       4.4308
    8025       4.5554
    8026       4.5220
    8027       4.7456
    8028       4.7074
    8029       4.8615
    8030       4.5903
    8031       4.3622
    8032       4.5325
    8033       4.8124
    8034       4.2620
    8035       4.3162
    8036       4.5375
    8037       4.5218
    8038       4.5077
    8039       4.5905
    8040       4.4027
    8041       4.3879
    8042       4.4769
    8043       4.5602
    8044       4.7410
    8045       4.5636
    8046       4.4484
    8047       4.7967
    8048       4.8216
    8049       4.7225
    8050       4.7628
    8051       4.7255
    8052       4.2640
    8053       4.2569
    8054       4.7795
    8055       4.2997
    8056       4.3191
    8057       4.8022
    8058       4.5682
    8059       4.6043
    8060       4.5188
    8061       4.4914
    8062       4.8373
    8063       4.6931
    8064       4.3480
    8065       4.7658
    8066       4.5884
    8067       4.7536
    8068       4.7636
    8069       4.5847
    8070       4.5244
    8071       4.5983
    8072       4.6382
    8073       4.9713
    8074       4.3731
    8075       4.7529
    8076       4.5407
    8077       4.7932
    8078       4.6832
    8079       4.9015
    8080       4.7963
    8081       4.7248
    8082       4.5989
    8083       4.5853
    8084       4.7673
    8085       4.8544
    8086       4.7795
    8087       4.6794
    8088       4.5954
    8089       4.6256
    8090       4.6681
    8091       4.4118
    8092       4.2539
    8093       4.4740
    8094       4.4528
    8095       4.3250
    8096       4.6544
    8097       4.4671
    8098       4.8285
    8099       4.6225
    8100       4.5993
    8101       4.5883
    8102       4.4970
    8103       4.5345
    8104       4.4300
    8105       4.3966
    8106       4.2760
    8107       4.2049
    8108       4.2839
    8109       4.4681
    8110       4.6295
    8111       4.6360
    8112       4.5894
    8113       4.5484
    8114       4.3872
    8115       4.5275
    8116       4.4225
    8117       4.5282
    8118       4.3557
    8119       4.3713
    8120       4.5614
    8121       4.3155
    8122       4.5900
    8123       4.4599
    8124       4.5987
    8125       4.4742
    8126       4.6363
    8127       4.4417
    8128       4.5908
    8129       4.6686
    8130       4.4308
    8131       4.4107
    8132       4.4852
    8133       4.4227
    8134       4.4231
    8135       4.7716
    8136       4.4056
    8137       4.4241
    8138       4.4106
    8139       4.8046
    8140       4.6580
    8141       4.3712
    8142       4.6079
    8143       4.6733
    8144       4.6279
    8145       4.5452
    8146       4.4174
    8147       4.3116
    8148       4.3022
    8149       4.3967
    8150       4.2878
    8151       4.3383
    8152       4.6360
    8153       4.2294
    8154       4.5920
    8155       4.3878
    8156       4.5080
    8157       4.3058
    8158       4.3248
    8159       4.3451
    8160       4.6124
    8161       4.3699
    8162       4.7092
    8163       4.3431
    8164       4.2523
    8165       4.3847
    8166       4.5310
    8167       4.5061
    8168       4.5936
    8169       4.5947
    8170       4.5190
    8171       4.4289
    8172       4.4985
    8173       4.5411
    8174       4.5245
    8175       4.4619
    8176       4.4203
    8177       4.4931
    8178       4.6781
    8179       4.4217
    8180       4.3433
    8181       4.2283
    8182       4.5363
    8183       4.6785
    8184       4.6763
    8185       4.3183
    8186       4.6929
    8187       4.3825
    8188       4.3765
    8189       4.5741
    8190       4.4364
    8191       4.4792
    8192       4.4410
    8193       4.1806
    8194       4.5097
    8195       4.4427
    8196       4.4801
    8197       4.8290
    8198       4.5248
    8199       4.6131
    8200       4.7942
    8201       4.5777
    8202       4.4842
    8203       4.5171
    8204       4.6409
    8205       4.4743
    8206       4.4763
    8207       4.3997
    8208       4.4679
    8209       4.0868
    8210       4.3291
    8211       4.3351
    8212       4.4880
    8213       4.5952
    8214       4.4459
    8215       4.4368
    8216       4.4446
    8217       4.4915
    8218       4.3771
    8219       4.3131
    8220       4.3458
    8221       4.5781
    8222       4.4909
    8223       4.2103
    8224       4.4816
    8225       4.6095
    8226       4.6802
    8227       4.6174
    8228       4.5082
    8229       4.4898
    8230       4.5011
    8231       4.3037
    8232       4.4843
    8233       4.2810
    8234       4.2716
    8235       4.5032
    8236       4.5933
    8237       4.7265
    8238       4.6800
    8239       4.4319
    8240       4.5846
    8241       4.5985
    8242       4.4198
    8243       4.1860
    8244       4.3501
    8245       4.3140
    8246       4.1134
    8247       4.3984
    8248       4.4562
    8249       4.5279
    8250       4.6675
    8251       4.8568
    8252       4.5321
    8253       4.2827
    8254       4.4466
    8255       4.3967
    8256       4.6837
    8257       4.4841
    8258       4.4174
    8259       4.2935
    8260       4.6269
    8261       4.3576
    8262       4.7223
    8263       4.4201
    8264       4.4918
    8265       4.2424
    8266       4.5692
    8267       4.5755
    8268       4.4403
    8269       4.6072
    8270       4.5043
    8271       4.5019
    8272       4.2621
    8273       4.4839
    8274       4.5281
    8275       4.5168
    8276       4.3778
    8277       4.5250
    8278       4.7865
    8279       4.4241
    8280       4.6824
    8281       4.5146
    8282       4.4409
    8283       4.4704
    8284       4.5364
    8285       4.4925
    8286       4.5009
    8287       4.4827
    8288       4.2968
    8289       4.5154
    8290       4.2816
    8291       4.6937
    8292       4.3183
    8293       4.6035
    8294       4.2093
    8295       4.2798
    8296       4.3232
    8297       4.4843
    8298       4.3843
    8299       4.5686
    8300       4.4877
    8301       4.6370
    8302       4.3396
    8303       4.5972
    8304       4.6244
    8305       4.4965
    8306       4.5402
    8307       4.5567
    8308       4.5959
    8309       4.4444
    8310       4.4666
    8311       4.3429
    8312       4.6412
    8313       4.3437
    8314       4.3103
    8315       4.3642
    8316       4.2170
    8317       4.4442
    8318       4.4995
    8319       4.5180
    8320       4.7442
    8321       4.6050
    8322       4.6655
    8323       4.2585
    8324       4.4329
    8325       4.5155
    8326       4.5659
    8327       4.7586
    8328       4.5526
    8329       4.6676
    8330       4.4777
    8331       4.4815
    8332       4.7071
    8333       4.2974
    8334       4.4517
    8335       4.4555
    8336       4.3462
    8337       4.6039
    8338       4.5789
    8339       4.8535
    8340       4.8915
    8341       5.0298
    8342       4.9150
    8343       4.9490
    8344       4.8854
    8345       4.7406
    8346       4.5952
    8347       4.4603
    8348       4.4421
    8349       4.3685
    8350       4.3277
    8351       4.5895
    8352       4.5519
    8353       4.7662
    8354       4.5123
    8355       4.5639
    8356       4.6692
    8357       4.4146
    8358       4.3516
    8359       4.4302
    8360       4.5065
    8361       4.6251
    8362       4.5298
    8363       4.1124
    8364       4.1353
    8365       4.1647
    8366       4.0885
    8367       4.4866
    8368       4.3529
    8369       4.7120
    8370       4.2466
    8371       4.4621
    8372       4.6205
    8373       4.3474
    8374       4.1760
    8375       4.2985
    8376       4.5502
    8377       4.1362
    8378       4.5758
    8379       4.3173
    8380       4.5902
    8381       4.8190
    8382       4.7048
    8383       4.5592
    8384       4.7302
    8385       4.6282
    8386       4.7711
    8387       4.5463
    8388       4.6430
    8389       4.4567
    8390       4.5884
    8391       4.4391
    8392       4.5651
    8393       4.6200
    8394       4.5177
    8395       4.5134
    8396       4.3227
    8397       4.6672
    8398       4.6489
    8399       4.4756
    8400       4.4987
    8401       4.1860
    8402       3.9139
    8403       4.1009
    8404       4.5367
    8405       4.5102
    8406       4.2979
    8407       4.1495
    8408       3.8449
    8409       3.8696
    8410       3.8609
    8411       4.0642
    8412       3.9663
    8413       3.9286
    8414       4.2889
    8415       4.5190
    8416       4.5285
    8417       4.6869
    8418       4.6454
    8419       4.5252
    8420       4.4244
    8421       4.2442
    8422       4.0748
    8423       4.0333
    8424       3.9748
    8425       3.9445
    8426       4.4474
    8427       4.5057
    8428       4.7502
    8429       4.1609
    8430       4.5520
    8431       4.2778
    8432       4.1882
    8433       4.6978
    8434       4.2490
    8435       4.3724
    8436       4.2688
    8437       4.2851
    8438       4.1202
    8439       4.5279
    8440       4.8293
    8441       4.5038
    8442       4.2074
    8443       4.3684
    8444       4.1267
    8445       4.3651
    8446       4.7310
    8447       4.3330
    8448       4.1309
    8449       3.8938
    8450       4.4054
    8451       4.0576
    8452       4.1881
    8453       4.5036
    8454       4.4720
    8455       4.5474
    8456       4.1950
    8457       4.3134
    8458       4.4420
    8459       4.7114
    8460       4.6399
    8461       4.7396
    8462       4.2567
    8463       4.7739
    8464       4.6132
    8465       4.6962
    8466       4.5550
    8467       4.2287
    8468       4.5951
    8469       4.6620
    8470       4.6202
    8471       4.7724
    8472       4.9679
    8473       5.2053
    8474       4.5563
    8475       4.6549
    8476       4.5952
    8477       4.7940
    8478       4.3305
    8479       4.1955
    8480       4.2756
    8481       4.1965
    8482       4.2305
    8483       4.7859
    8484       4.4864
    8485       4.5085
    8486       4.3975
    8487       4.7306
    8488       4.3412
    8489       4.6560
    8490       4.5408
    8491       4.5120
    8492       4.1734
    8493       3.8306
    8494       4.0766
    8495       4.5351
    8496       4.4862
    8497       4.3090
    8498       4.6782
    8499       4.2993
    8500       4.4849
    8501       4.6925
    8502       4.8347
    8503       4.4051
    8504       4.6266
    8505       4.5436
    8506       4.7649
    8507       4.3531
    8508       4.2093
    8509       3.9245
    8510       4.1401
    8511       4.6626
    8512       4.3875
    8513       4.2742
    8514       4.6589
    8515       4.8933
    8516       4.6558
    8517       4.5094
    8518       3.8857
    8519       4.2319
    8520       4.1570
    8521       3.9073
    8522       3.7055
    8523       3.8013
    8524       3.8309
    8525       3.9494
    8526       3.7700
    8527       3.8085
    8528       4.0958
    8529       3.7497
    8530       3.9624
    8531       4.3389
    8532       4.4702
    8533       4.3992
    8534       4.0280
    8535       4.0423
    8536       4.1873
    8537       4.5133
    8538       4.5604
    8539       4.2270
    8540       3.9982
    8541       4.0104
    8542       3.8296
    8543       3.8721
    8544       3.9999
    8545       4.2613
    8546       3.9108
    8547       3.6688
    8548       3.6211
    8549       3.8848
    8550       3.4692
    8551       3.6795
    8552       3.7491
    8553       4.0163
    8554       4.2270
    8555       4.2834
    8556       4.3576
    8557       4.1543
    8558       4.3747
    8559       4.3911
    8560       4.4702
    8561       4.2606
    8562       4.1217
    8563       4.0326
    8564       4.4013
    8565       4.5050
    8566       4.3886
    8567       4.7392
    8568       4.4916
    8569       4.3796
    8570       4.1000
    8571       4.2387
    8572       4.2853
    8573       4.4701
    8574       4.3821
    8575       4.5336
    8576       4.8686
    8577       4.4979
    8578       4.1812
    8579       4.3811
    8580       4.1585
    8581       4.2915
    8582       4.2484
    8583       4.3857
    8584       4.3942
    8585       4.3410
    8586       4.2815
    8587       4.4799
    8588       4.6857
    8589       4.7748
    8590       4.6523
    8591       4.2129
    8592       4.3883
    8593       4.3613
    8594       4.6931
    8595       4.3984
    8596       4.2506
    8597       4.1802
    8598       4.3004
    8599       4.5273
    8600       4.6201
    8601       4.4816
    8602       4.3141
    8603       3.9141
    8604       4.2536
    8605       4.3651
    8606       4.4230
    8607       4.3563
    8608       4.2612
    8609       4.1267
    8610       4.0347
    8611       4.1754
    8612       4.4285
    8613       4.4486
    8614       4.1421
    8615       4.1401
    8616       4.5553
    8617       4.1473
    8618       4.0751
    8619       3.8896
    8620       3.7852
    8621       4.2552
    8622       4.2327
    8623       4.6237
    8624       4.1139
    8625       4.3283
    8626       4.4902
    8627       4.6609
    8628       4.7206
    8629       4.6980
    8630       4.5752
    8631       4.6119
    8632       4.7281
    8633       4.6439
    8634       4.6730
    8635       4.4527
    8636       4.4018
    8637       4.1854
    8638       4.1223
    8639       4.7744
    8640       4.5130
    8641       4.5205
    8642       4.4806
    8643       4.4831
    8644       4.2869
    8645       4.4946
    8646       4.3887
    8647       4.3533
    8648       4.4040
    8649       4.2316
    8650       4.4432
    8651       4.4752
    8652       4.6436
    8653       4.7483
    8654       4.5709
    8655       4.4497
    8656       4.4346
    8657       4.2366
    8658       4.5603
    8659       4.4830
    8660       4.6403
    8661       4.0548
    8662       4.2498
    8663       4.1620
    8664       4.1959
    8665       4.0304
    8666       4.2314
    8667       4.1534
    8668       4.1427
    8669       4.4213
    8670       4.4508
    8671       4.3634
    8672       4.2665
    8673       3.8290
    8674       4.1441
    8675       4.0459
    8676       4.3337
    8677       3.9270
    8678       4.1893
    8679       4.1969
    8680       4.3150
    8681       4.3346
    8682       4.3428
    8683       4.5592
    8684       4.6270
    8685       4.1069
    8686       4.4857
    8687       4.4996
    8688       4.4599
    8689       4.2716
    8690       4.4242
    8691       4.1581
    8692       4.0049
    8693       4.2740
    8694       4.2878
    8695       4.2425
    8696       4.3150
    8697       4.3631
    8698       4.3438
    8699       4.5245
    8700       4.2741
    8701       4.2324
    8702       4.4237
    8703       4.4272
    8704       4.1165
    8705       4.2517
    8706       4.5560
    8707       4.5188
    8708       4.4950
    8709       4.6695
    8710       4.5542
    8711       4.5642
    8712       4.3906
    8713       4.4574
    8714       4.2909
    8715       4.6666
    8716       4.6881
    8717       4.3798
    8718       4.5049
    8719       4.7817
    8720       4.5601
    8721       4.5375
    8722       4.3926
    8723       4.5885
    8724       4.4802
    8725       4.2779
    8726       4.3704
    8727       4.1584
    8728       4.4387
    8729       4.5744
    8730       4.2969
    8731       4.2198
    8732       4.1785
    8733       4.5619
    8734       4.4767
    8735       4.4126
    8736       4.3731
    8737       4.3458
    8738       4.5982
    8739       4.5933
    8740       4.3173
    8741       4.5415
    8742       4.4684
    8743       4.3200
    8744       4.4611
    8745       4.3051
    8746       4.3193
    8747       4.3115
    8748       4.2919
    8749       4.4702
    8750       4.8424
    8751       4.2971
    8752       4.4763
    8753       4.4536
    8754       4.3311
    8755       4.4725
    8756       4.1955
    8757       4.4145
    8758       4.3191
    8759       4.2837
    8760       4.5411
    8761       4.4885
    8762       4.5077
    8763       4.5129
    8764       4.3669
    8765       4.3989
    8766       4.2431
    8767       4.5134
    8768       4.4540
    8769       4.4556
    8770       3.9715
    8771       4.5577
    8772       4.6032
    8773       4.6928
    8774       4.4726
    8775       4.6300
    8776       4.6567
    8777       4.5284
    8778       4.4373
    8779       4.4794
    8780       4.7208
    8781       4.2762
    8782       4.7614
    8783       4.5173
    8784       4.7549
    8785       4.6002
    8786       4.3643
    8787       4.6730
    8788       4.5051
    8789       4.2026
    8790       4.4676
    8791       4.5998
    8792       4.4669
    8793       4.6903
    8794       4.6124
    8795       4.6148
    8796       4.1311
    8797       4.6104
    8798       4.4421
    8799       4.3695
    8800       4.4500
    8801       4.6264
    8802       4.2995
    8803       4.5943
    8804       4.4000
    8805       4.3286
    8806       4.5642
    8807       4.3112
    8808       4.5913
    8809       4.5491
    8810       4.5657
    8811       4.4347
    8812       4.3558
    8813       4.5780
    8814       4.4354
    8815       4.5633
    8816       4.5168
    8817       4.5969
    8818       4.5106
    8819       4.4877
    8820       4.6125
    8821       4.4768
    8822       4.2889
    8823       4.3067
    8824       4.2911
    8825       4.4702
    8826       4.5326
    8827       4.5285
    8828       4.6708
    8829       4.7341
    8830       4.2888
    8831       4.1830
    8832       4.5409
    8833       4.5642
    8834       4.7905
    8835       4.8941
    8836       4.5462
    8837       4.6733
    8838       4.6389
    8839       4.6770
    8840       4.6813
    8841       4.3124
    8842       4.4970
    8843       4.5384
    8844       4.2617
    8845       4.6947
    8846       4.4556
    8847       4.6129
    8848       4.4672
    8849       4.4310
    8850       4.6015
    8851       4.5765
    8852       4.8346
    8853       4.6817
    8854       4.1881
    8855       4.3637
    8856       4.4239
    8857       4.5429
    8858       4.4590
    8859       4.6282
    8860       4.4265
    8861       4.4693
    8862       4.1008
    8863       3.9099
    8864       4.2772
    8865       4.2359
    8866       4.3574
    8867       4.6659
    8868       4.6108
    8869       4.6587
    8870       4.4863
    8871       4.4817
    8872       4.4485
    8873       4.3193
    8874       4.5454
    8875       4.6149
    8876       4.5447
    8877       4.4651
    8878       4.4882
    8879       4.2205
    8880       4.3739
    8881       4.8963
    8882       4.5143
    8883       4.4673
    8884       4.5188
    8885       4.4868
    8886       4.4285
    8887       4.5020
    8888       4.4868
    8889       4.4387
    8890       4.7793
    8891       4.5595
    8892       4.6279
    8893       4.5894
    8894       4.3228
    8895       4.6622
    8896       4.4979
    8897       4.3569
    8898       4.5713
    8899       4.5677
    8900       4.5876
    8901       4.6509
    8902       4.5380
    8903       4.6295
    8904       4.3160
    8905       4.6223
    8906       4.3761
    8907       4.6227
    8908       4.6970
    8909       4.5800
    8910       4.6515
    8911       4.6231
    8912       4.5531
    8913       4.1542
    8914       4.3358
    8915       4.6663
    8916       4.3377
    8917       4.8389
    8918       4.3984
    8919       4.8071
    8920       4.5332
    8921       4.3866
    8922       4.5809
    8923       4.6061
    8924       4.4713
    8925       4.6613
    8926       4.3745
    8927       4.2330
    8928       4.5034
    8929       4.4699
    8930       4.8070
    8931       4.7704
    8932       4.6756
    8933       4.5780
    8934       4.5009
    8935       4.6972
    8936       4.6322
    8937       4.4401
    8938       4.6242
    8939       4.5539
    8940       4.6229
    8941       4.3930
    8942       4.4164
    8943       4.3306
    8944       4.7537
    8945       4.6047
    8946       4.6283
    8947       4.4012
    8948       4.1272
    8949       4.4612
    8950       4.5114
    8951       4.6164
    8952       4.4212
    8953       4.2472
    8954       4.1991
    8955       4.5087
    8956       4.6481
    8957       4.3407
    8958       4.3548
    8959       4.3563
    8960       4.0661
    8961       4.2589
    8962       4.1825
    8963       4.5432
    8964       4.4781
    8965       4.3180
    8966       4.6342
    8967       4.2009
    8968       4.3309
    8969       4.2672
    8970       4.5763
    8971       4.5785
    8972       4.6985
    8973       4.1855
    8974       4.1984
    8975       4.3656
    8976       4.1128
    8977       4.3271
    8978       4.3022
    8979       4.3567
    8980       4.4219
    8981       4.3111
    8982       4.2193
    8983       4.1594
    8984       4.1712
    8985       4.0875
    8986       4.2807
    8987       4.2261
    8988       4.1067
    8989       4.4519
    8990       4.3053
    8991       4.2697
    8992       4.2249
    8993       4.2949
    8994       4.5435
    8995       4.4343
    8996       4.4926
    8997       4.7286
    8998       4.4097
    8999       4.3186
    9000       4.1763
    9001       4.3531
    9002       4.5552
    9003       4.5896
    9004       4.6377
    9005       4.6927
    9006       4.3190
    9007       4.1825
    9008       4.3258
    9009       4.3630
    9010       4.3056
    9011       4.5555
    9012       4.4057
    9013       4.3603
    9014       4.3785
    9015       4.3041
    9016       4.5038
    9017       4.3777
    9018       4.1989
    9019       4.3793
    9020       4.2083
    9021       4.4329
    9022       4.4879
    9023       4.5243
    9024       4.1952
    9025       4.3371
    9026       4.2552
    9027       4.2597
    9028       4.3773
    9029       4.0572
    9030       4.3619
    9031       4.6634
    9032       4.5022
    9033       4.9056
    9034       4.6951
    9035       4.6923
    9036       4.6692
    9037       4.2252
    9038       4.6593
    9039       4.6934
    9040       4.6303
    9041       4.4117
    9042       4.5634
    9043       4.2463
    9044       4.2328
    9045       4.5999
    9046       4.5120
    9047       4.0320
    9048       4.3469
    9049       4.4528
    9050       4.5957
    9051       4.4039
    9052       4.4928
    9053       4.4098
    9054       4.2128
    9055       4.5801
    9056       4.1233
    9057       4.5495
    9058       4.1389
    9059       4.5921
    9060       4.3607
    9061       4.5312
    9062       4.4936
    9063       4.6164
    9064       4.4555
    9065       4.5437
    9066       4.4380
    9067       4.3470
    9068       4.5970
    9069       4.6713
    9070       4.6420
    9071       4.6431
    9072       4.5787
    9073       4.5354
    9074       4.3991
    9075       4.8934
    9076       4.5727
    9077       4.4506
    9078       4.4249
    9079       4.3335
    9080       4.5300
    9081       4.4387
    9082       4.6868
    9083       4.5687
    9084       4.3709
    9085       4.2457
    9086       4.7353
    9087       4.5465
    9088       4.3701
    9089       4.5071
    9090       4.5400
    9091       4.8488
    9092       4.4503
    9093       4.7398
    9094       4.4095
    9095       4.5357
    9096       4.3272
    9097       4.1769
    9098       4.2514
    9099       4.2673
    9100       4.5531
    9101       4.3457
    9102       4.3228
    9103       4.2218
    9104       4.2967
    9105       4.8231
    9106       4.6945
    9107       4.5563
    9108       4.2112
    9109       4.3369
    9110       4.4289
    9111       4.6385
    9112       4.6697
    9113       4.3921
    9114       4.6767
    9115       4.5349
    9116       4.7253
    9117       4.4276
    9118       4.2135
    9119       4.5631
    9120       4.4543
    9121       4.2462
    9122       4.4520
    9123       4.2202
    9124       4.4994
    9125       4.2463
    9126       4.3296
    9127       4.4332
    9128       4.3497
    9129       4.4625
    9130       4.3684
    9131       4.2728
    9132       4.4868
    9133       4.6695
    9134       4.3432
    9135       4.4403
    9136       4.2944
    9137       4.4912
    9138       4.5935
    9139       4.4086
    9140       4.4468
    9141       4.5396
    9142       3.9948
    9143       4.2120
    9144       4.4026
    9145       4.1544
    9146       4.4997
    9147       4.4315
    9148       4.5517
    9149       4.3828
    9150       4.4052
    9151       4.2237
    9152       4.3535
    9153       4.3645
    9154       4.3759
    9155       4.1452
    9156       4.2949
    9157       4.2309
    9158       4.0768
    9159       4.2720
    9160       4.3043
    9161       4.2231
    9162       3.8736
    9163       4.1734
    9164       4.2647
