#Frame     ntd_rms_bb
    7440      14.9573
    7441      14.7331
    7442      15.1954
    7443      13.7134
    7444      12.4925
    7445      13.5842
    7446      12.6697
    7447      11.6276
    7448      12.1786
    7449      11.5110
    7450      10.7261
    7451      13.0846
    7452      13.4518
    7453      12.9910
    7454      14.2766
    7455      14.6467
    7456      14.4227
    7457      12.1434
    7458      14.1351
    7459      14.5576
    7460      14.8579
    7461      14.7418
    7462      14.8440
    7463      15.4078
    7464      15.5614
    7465      15.2581
    7466      14.8237
    7467      14.3569
    7468      13.7820
    7469      14.7651
    7470      15.2625
    7471      14.6882
    7472      14.0241
    7473      15.3604
    7474      15.3766
    7475      14.1396
    7476      14.8017
    7477      14.6988
    7478      15.3584
    7479      13.5443
    7480      14.3971
    7481      14.3468
    7482      15.5473
    7483      14.0279
    7484      14.1149
    7485      14.9348
    7486      14.4958
    7487      14.9144
    7488      14.4162
    7489      14.4575
    7490      15.3138
    7491      13.7702
    7492      12.8991
    7493      10.7937
    7494      12.5060
    7495      15.2108
    7496      14.1469
    7497      14.7259
    7498      16.1810
    7499      14.4203
    7500      14.3047
    7501      14.4828
    7502      14.9879
    7503      13.6981
    7504      14.2137
    7505      14.9082
    7506      14.7655
    7507      14.2930
    7508      14.9889
    7509      14.8835
    7510      12.8397
    7511      13.4804
    7512      14.4454
    7513      14.1775
    7514      14.0360
    7515      14.6529
    7516      14.4482
    7517      13.5146
    7518      14.9150
    7519      13.4858
    7520      14.2645
    7521      14.0283
    7522      14.2288
    7523      15.3930
    7524      12.9419
    7525      13.0937
    7526      12.2664
    7527      14.4432
    7528      14.5220
    7529      15.5051
    7530      15.8573
    7531      15.0722
    7532      14.2755
    7533      14.8164
    7534      14.9665
    7535      13.8066
    7536      15.4304
    7537      16.4960
    7538      15.4474
    7539      15.0477
    7540      14.7620
    7541      15.0396
    7542      14.8425
    7543      14.6014
    7544      14.9970
    7545      15.3345
    7546      14.7619
    7547      15.2461
    7548      15.5488
    7549      15.0398
    7550      14.8699
    7551      14.0438
    7552      15.2351
    7553      15.8231
    7554      15.9913
    7555      15.4354
    7556      14.7105
    7557      15.6125
    7558      15.1684
    7559      14.8619
    7560      13.8612
    7561      14.9501
    7562      15.4812
    7563      14.3973
    7564      14.3331
    7565      14.1862
    7566      14.0720
    7567      14.3895
    7568      14.6372
    7569      14.7640
    7570      15.1762
    7571      14.6164
    7572      14.8948
    7573      15.5253
    7574      13.9782
    7575      14.0231
    7576      14.5572
    7577      16.5109
    7578      16.2076
    7579      15.5439
    7580      14.9731
    7581      15.9356
    7582      15.3664
    7583      15.4315
    7584      15.0619
    7585      16.1777
    7586      15.1469
    7587      15.1162
    7588      15.2799
    7589      15.9977
    7590      15.7152
    7591      15.4806
    7592      14.1887
    7593      13.7033
    7594      14.2234
    7595      15.0816
    7596      14.4911
    7597      15.1608
    7598      15.3206
    7599      15.0637
    7600      14.0312
    7601      13.8869
    7602      14.6512
    7603      15.6115
    7604      15.2110
    7605      14.6418
    7606      14.9147
    7607      14.9794
    7608      14.0490
    7609      13.4420
    7610      13.4870
    7611      14.0068
    7612      13.0302
    7613      15.1753
    7614      14.6000
    7615      14.8809
    7616      14.2405
    7617      14.1678
    7618      15.1210
    7619      15.5090
    7620      14.2488
    7621      15.2730
    7622      15.0386
    7623      14.9466
    7624      14.1679
    7625      14.8011
    7626      14.0782
    7627      14.7986
    7628      14.5759
    7629      14.2191
    7630      14.9141
    7631      15.1447
    7632      14.8417
    7633      15.1667
    7634      14.8173
    7635      14.2380
    7636      13.8813
    7637      14.1701
    7638      14.6828
    7639      15.6592
    7640      14.6459
    7641      15.0547
    7642      14.7445
    7643      14.8197
    7644      14.0119
    7645      13.9581
    7646      14.0561
    7647      13.9678
    7648      14.6868
    7649      14.1428
    7650      14.6316
    7651      14.1793
    7652      14.0909
    7653      15.4396
    7654      15.0743
    7655      14.1953
    7656      14.9610
    7657      15.4917
    7658      14.9202
    7659      15.5944
    7660      14.7755
    7661      14.8351
    7662      13.9453
    7663      14.8226
    7664      15.8430
    7665      14.6616
    7666      14.6996
    7667      15.4801
    7668      15.4089
    7669      15.3202
    7670      15.4585
    7671      14.3579
    7672      15.1047
    7673      15.6939
    7674      14.4630
    7675      14.5104
    7676      14.6524
    7677      14.5580
    7678      14.7797
    7679      14.7359
    7680      14.7682
    7681      14.0169
    7682      14.2660
    7683      14.7168
    7684      15.0371
    7685      14.7132
    7686      15.1598
    7687      14.8742
    7688      14.1272
    7689      14.0163
    7690      13.2658
    7691      13.6634
    7692      13.8859
    7693      13.3478
    7694      14.4335
    7695      13.5682
    7696      14.7691
    7697      14.1789
    7698      14.1432
    7699      15.2005
    7700      16.3928
    7701      15.5622
    7702      15.9182
    7703      14.9092
    7704      15.3292
    7705      15.1011
    7706      14.6526
    7707      14.6416
    7708      15.5808
    7709      15.0259
    7710      14.3833
    7711      15.6199
    7712      14.5658
    7713      15.7063
    7714      15.5340
    7715      13.9460
    7716      15.0099
    7717      14.6696
    7718      13.6419
    7719      14.9087
    7720      15.0357
    7721      15.6718
    7722      14.2876
    7723      14.9698
    7724      13.9802
    7725      14.6153
    7726      14.9034
    7727      14.3421
    7728      14.4801
    7729      15.1004
    7730      14.8891
    7731      14.5877
    7732      13.7914
    7733      14.0294
    7734      13.8142
    7735      14.2320
    7736      13.6369
    7737      13.5968
    7738      14.2250
    7739      14.4514
    7740      15.0107
    7741      14.5001
    7742      13.8311
    7743      13.6308
    7744      15.1382
    7745      13.9164
    7746      14.4347
    7747      14.0738
    7748      14.8025
    7749      14.4166
    7750      15.3893
    7751      14.2266
    7752      13.0988
    7753      13.9430
    7754      14.3365
    7755      14.1420
    7756      14.6333
    7757      15.0004
    7758      14.2514
    7759      14.5174
    7760      15.1548
    7761      14.7179
    7762      14.9025
    7763      15.5053
    7764      14.5756
    7765      15.4530
    7766      15.6036
    7767      15.6484
    7768      15.4819
    7769      14.6098
    7770      15.1836
    7771      14.4662
    7772      15.3284
    7773      15.5133
    7774      14.8578
    7775      15.2184
    7776      14.8275
    7777      14.0067
    7778      15.1430
    7779      16.2581
    7780      15.3426
    7781      15.2517
    7782      14.2670
    7783      15.2497
    7784      14.8033
    7785      14.1072
    7786      13.5949
    7787      13.9611
    7788      15.3644
    7789      16.0141
    7790      15.4626
    7791      15.0997
    7792      15.9585
    7793      16.2162
    7794      15.0944
    7795      14.6436
    7796      15.4006
    7797      14.0147
    7798      15.6619
    7799      13.9973
    7800      15.1726
    7801      13.8804
    7802      14.4301
    7803      14.7123
    7804      14.2596
    7805      14.6798
    7806      15.4623
    7807      15.7909
    7808      15.2011
    7809      15.0095
    7810      15.1733
    7811      15.1937
    7812      15.6303
    7813      15.8466
    7814      15.5226
    7815      15.4816
    7816      14.6805
    7817      16.0427
    7818      14.3410
    7819      15.0221
    7820      14.4238
    7821      14.1755
    7822      13.6887
    7823      14.4617
    7824      15.0651
    7825      15.4665
    7826      13.9863
    7827      15.9156
    7828      15.1320
    7829      15.3973
    7830      15.5757
    7831      14.3295
    7832      14.2562
    7833      15.7360
    7834      15.2682
    7835      15.2794
    7836      14.7235
    7837      15.2197
    7838      15.6083
    7839      14.7821
    7840      14.8354
    7841      15.1188
    7842      15.3320
    7843      15.3117
    7844      15.1739
    7845      15.1407
    7846      16.2676
    7847      15.6221
    7848      16.0211
    7849      15.4939
    7850      16.8934
    7851      16.6196
    7852      16.3254
    7853      15.2046
    7854      15.7415
    7855      14.1164
    7856      16.3184
    7857      16.2599
    7858      16.6953
    7859      15.5399
    7860      15.8467
    7861      15.8988
    7862      15.8756
    7863      15.1706
    7864      16.7061
    7865      14.7238
    7866      15.8431
    7867      15.4769
    7868      15.5812
    7869      15.2075
    7870      15.8611
    7871      15.0344
    7872      15.9250
    7873      14.8086
    7874      15.5646
    7875      14.8577
    7876      14.1607
    7877      14.8464
    7878      15.8804
    7879      16.3678
    7880      15.4638
    7881      15.3452
    7882      14.2963
    7883      14.7484
    7884      14.8654
    7885      14.0895
    7886      14.9083
    7887      14.9488
    7888      15.1097
    7889      15.7993
    7890      15.5007
    7891      14.5672
    7892      14.9668
    7893      15.1948
    7894      15.0708
    7895      15.9622
    7896      14.4211
    7897      15.6387
    7898      14.9512
    7899      15.7118
    7900      15.5703
    7901      15.1954
    7902      15.0214
    7903      15.5100
    7904      16.0950
    7905      15.3826
    7906      15.3905
    7907      14.8381
    7908      15.1651
    7909      13.8459
    7910      14.2731
    7911      13.9458
    7912      15.3944
    7913      15.1002
    7914      15.9490
    7915      14.8569
    7916      15.1013
    7917      15.3770
    7918      16.2470
    7919      14.9259
    7920      15.2141
    7921      15.4495
    7922      15.7262
    7923      15.4537
    7924      15.5207
    7925      16.5887
    7926      15.9279
    7927      15.8528
    7928      15.3394
    7929      15.2878
    7930      15.9613
    7931      16.0390
    7932      16.4386
    7933      15.6611
    7934      15.8830
    7935      16.0102
    7936      14.4523
    7937      16.0249
    7938      15.3939
    7939      14.8507
    7940      15.0505
    7941      15.8327
    7942      15.8096
    7943      14.4031
    7944      16.3380
    7945      14.9352
    7946      15.1189
    7947      15.0208
    7948      14.8151
    7949      15.1091
    7950      14.9339
    7951      15.7239
    7952      15.3140
    7953      15.8231
    7954      15.2141
    7955      14.8199
    7956      15.0174
    7957      14.7783
    7958      15.5792
    7959      14.7404
    7960      14.4920
    7961      16.6072
    7962      15.6007
    7963      15.6651
    7964      15.7716
    7965      14.6566
    7966      16.3544
    7967      15.7640
    7968      14.8412
    7969      15.2121
    7970      14.6718
    7971      15.9500
    7972      15.0056
    7973      15.6891
    7974      15.5963
    7975      15.1177
    7976      16.0205
    7977      15.2775
    7978      16.1407
    7979      15.0528
    7980      13.9657
    7981      14.8957
    7982      15.4749
    7983      15.4501
    7984      17.2066
    7985      14.9167
    7986      14.8802
    7987      15.1102
    7988      15.2894
    7989      15.1474
    7990      14.8046
    7991      14.0418
    7992      15.4382
    7993      15.2587
    7994      15.5811
    7995      15.0541
    7996      14.7553
    7997      15.4589
    7998      15.0634
    7999      14.7582
    8000      15.3101
    8001      15.2908
    8002      14.7565
    8003      16.1403
    8004      15.4975
    8005      16.2226
    8006      15.3515
    8007      14.6409
    8008      15.0427
    8009      14.2279
    8010      15.0670
    8011      15.0346
    8012      14.9621
    8013      15.0609
    8014      14.1560
    8015      13.6029
    8016      15.3614
    8017      16.1700
    8018      14.8711
    8019      15.6817
    8020      15.3890
    8021      15.6699
    8022      14.0441
    8023      14.9494
    8024      15.0053
    8025      14.8936
    8026      14.7530
    8027      15.9045
    8028      15.6902
    8029      16.5949
    8030      15.2416
    8031      14.2629
    8032      14.9058
    8033      16.1674
    8034      14.0503
    8035      14.1081
    8036      15.3164
    8037      15.0795
    8038      15.0586
    8039      15.4112
    8040      14.4777
    8041      14.2190
    8042      15.1072
    8043      15.0620
    8044      15.8536
    8045      15.2013
    8046      14.7024
    8047      16.2126
    8048      15.9971
    8049      15.8343
    8050      16.0345
    8051      15.9240
    8052      14.2276
    8053      14.2729
    8054      15.6435
    8055      14.2544
    8056      14.6784
    8057      16.1823
    8058      15.2494
    8059      15.8327
    8060      15.2477
    8061      15.2255
    8062      16.0380
    8063      15.7413
    8064      14.6339
    8065      15.9808
    8066      15.4407
    8067      16.1823
    8068      16.0405
    8069      15.5574
    8070      14.9586
    8071      15.5458
    8072      15.7572
    8073      16.9743
    8074      14.6200
    8075      16.4230
    8076      15.4799
    8077      16.1954
    8078      15.9747
    8079      16.2706
    8080      16.2246
    8081      15.9349
    8082      15.2701
    8083      15.4471
    8084      16.3022
    8085      16.4537
    8086      16.0389
    8087      15.8366
    8088      15.3439
    8089      15.9139
    8090      15.7954
    8091      14.6713
    8092      14.5389
    8093      15.3048
    8094      14.7231
    8095      14.5322
    8096      15.7692
    8097      15.0322
    8098      16.2809
    8099      15.4302
    8100      15.4278
    8101      15.3047
    8102      15.1329
    8103      14.8559
    8104      14.7055
    8105      14.4792
    8106      14.3584
    8107      13.6249
    8108      13.9158
    8109      14.6026
    8110      15.3734
    8111      15.2476
    8112      15.3977
    8113      15.2278
    8114      14.5858
    8115      15.2293
    8116      14.7886
    8117      15.3868
    8118      14.5540
    8119      14.7660
    8120      15.6597
    8121      14.5669
    8122      15.5331
    8123      15.1983
    8124      15.6124
    8125      14.7621
    8126      15.5992
    8127      15.0588
    8128      15.7251
    8129      16.0412
    8130      15.0291
    8131      15.1888
    8132      14.8142
    8133      14.8927
    8134      14.9239
    8135      16.3059
    8136      14.6478
    8137      14.7131
    8138      14.4870
    8139      16.1056
    8140      15.2984
    8141      14.2863
    8142      15.2256
    8143      15.8353
    8144      15.5617
    8145      14.8224
    8146      14.2730
    8147      14.1693
    8148      14.2447
    8149      14.6650
    8150      14.3573
    8151      14.1798
    8152      15.5274
    8153      13.9972
    8154      15.1785
    8155      14.9019
    8156      15.0490
    8157      14.1827
    8158      14.7849
    8159      14.5163
    8160      15.3455
    8161      14.3385
    8162      15.9426
    8163      14.4421
    8164      14.0791
    8165      14.3792
    8166      14.9820
    8167      14.7825
    8168      15.3962
    8169      15.2178
    8170      15.1666
    8171      14.6227
    8172      14.9798
    8173      15.1333
    8174      15.0939
    8175      15.0796
    8176      14.8190
    8177      15.0269
    8178      15.6065
    8179      14.4339
    8180      14.6503
    8181      13.6116
    8182      15.1748
    8183      15.6237
    8184      15.4806
    8185      14.7239
    8186      15.6460
    8187      14.5171
    8188      14.5742
    8189      15.1424
    8190      14.5582
    8191      15.1990
    8192      14.7674
    8193      13.5666
    8194      14.9359
    8195      14.9879
    8196      15.0058
    8197      16.1231
    8198      15.0340
    8199      15.3247
    8200      16.1026
    8201      15.5908
    8202      15.0051
    8203      15.0771
    8204      15.4105
    8205      14.7232
    8206      14.7168
    8207      14.6396
    8208      14.7895
    8209      13.7467
    8210      14.3261
    8211      14.4269
    8212      14.8763
    8213      15.3636
    8214      15.0423
    8215      14.5403
    8216      14.8021
    8217      14.7541
    8218      14.4167
    8219      14.3386
    8220      14.4754
    8221      15.1664
    8222      14.8277
    8223      14.2394
    8224      15.2981
    8225      15.6124
    8226      16.0427
    8227      15.7581
    8228      15.2758
    8229      15.2558
    8230      15.0669
    8231      14.1673
    8232      15.3422
    8233      14.4603
    8234      14.1605
    8235      15.1043
    8236      15.1611
    8237      15.5324
    8238      15.4731
    8239      14.5437
    8240      15.1536
    8241      15.1807
    8242      14.1133
    8243      13.8617
    8244      14.4579
    8245      14.5353
    8246      13.2649
    8247      14.7010
    8248      15.2995
    8249      15.3224
    8250      15.4387
    8251      16.3855
    8252      15.5475
    8253      14.2878
    8254      15.3645
    8255      15.0521
    8256      15.7586
    8257      15.2138
    8258      15.1113
    8259      14.2531
    8260      15.3521
    8261      14.4891
    8262      16.0619
    8263      14.1735
    8264      14.8669
    8265      14.0229
    8266      15.1031
    8267      14.9617
    8268      14.5164
    8269      15.2756
    8270      15.1721
    8271      15.1609
    8272      14.3512
    8273      15.2145
    8274      15.0175
    8275      15.1370
    8276      14.3045
    8277      14.9090
    8278      15.8783
    8279      14.8722
    8280      15.5237
    8281      14.8638
    8282      14.7222
    8283      15.0010
    8284      15.4050
    8285      15.2381
    8286      15.5011
    8287      14.9491
    8288      14.3184
    8289      15.2920
    8290      14.1757
    8291      15.3642
    8292      14.2006
    8293      14.9686
    8294      13.7046
    8295      14.1381
    8296      14.0425
    8297      15.0026
    8298      14.4349
    8299      15.2050
    8300      14.7036
    8301      15.8236
    8302      14.3918
    8303      15.3794
    8304      15.2697
    8305      14.9883
    8306      15.2502
    8307      15.0676
    8308      15.5328
    8309      15.1055
    8310      15.0481
    8311      14.6363
    8312      15.1558
    8313      14.4770
    8314      14.5206
    8315      14.6563
    8316      13.5961
    8317      14.3401
    8318      14.8647
    8319      15.3311
    8320      15.8238
    8321      15.2736
    8322      15.6184
    8323      14.1149
    8324      14.8545
    8325      14.7790
    8326      15.3431
    8327      16.0461
    8328      15.2523
    8329      15.8609
    8330      15.1783
    8331      15.0212
    8332      15.7304
    8333      14.5643
    8334      14.5446
    8335      15.0144
    8336      14.4707
    8337      15.2214
    8338      15.5475
    8339      16.1062
    8340      16.4277
    8341      16.7129
    8342      16.3762
    8343      16.5123
    8344      16.2162
    8345      15.9249
    8346      15.3155
    8347      14.8377
    8348      14.6393
    8349      14.4144
    8350      14.3689
    8351      15.1113
    8352      15.3235
    8353      16.1402
    8354      15.0299
    8355      15.3796
    8356      15.6290
    8357      14.8710
    8358      14.3225
    8359      14.4114
    8360      14.9225
    8361      15.0006
    8362      15.0118
    8363      13.5437
    8364      13.5084
    8365      13.6471
    8366      13.3303
    8367      14.6836
    8368      14.4676
    8369      16.0210
    8370      13.9809
    8371      14.3977
    8372      15.5312
    8373      14.1749
    8374      13.6715
    8375      14.1359
    8376      15.0028
    8377      13.6066
    8378      15.3268
    8379      14.1359
    8380      15.1402
    8381      15.9343
    8382      15.4854
    8383      14.8727
    8384      15.3800
    8385      15.0840
    8386      15.3822
    8387      15.0136
    8388      15.1989
    8389      14.4524
    8390      14.7816
    8391      14.6673
    8392      15.2314
    8393      15.2111
    8394      15.2012
    8395      15.1959
    8396      14.6558
    8397      15.4064
    8398      15.5706
    8399      14.9446
    8400      14.4270
    8401      14.2133
    8402      13.1945
    8403      13.4097
    8404      15.2409
    8405      15.2154
    8406      14.3904
    8407      13.9085
    8408      12.5770
    8409      12.9081
    8410      12.8872
    8411      13.7537
    8412      12.6972
    8413      12.9462
    8414      14.3899
    8415      14.9600
    8416      15.2153
    8417      15.4796
    8418      15.5475
    8419      15.5815
    8420      14.9245
    8421      14.3047
    8422      13.9350
    8423      13.4245
    8424      13.2273
    8425      13.0954
    8426      14.7544
    8427      14.4681
    8428      15.8706
    8429      13.6281
    8430      15.4002
    8431      13.8115
    8432      13.4942
    8433      15.6476
    8434      13.9937
    8435      14.6944
    8436      13.8659
    8437      14.3744
    8438      13.2616
    8439      14.5588
    8440      16.3018
    8441      15.0475
    8442      13.8472
    8443      14.5687
    8444      13.3443
    8445      14.3168
    8446      15.5260
    8447      14.2237
    8448      13.1673
    8449      12.6842
    8450      14.1906
    8451      13.0371
    8452      13.6418
    8453      14.5900
    8454      14.6308
    8455      15.0501
    8456      14.2886
    8457      14.1854
    8458      14.8519
    8459      15.5102
    8460      15.0994
    8461      15.7042
    8462      14.1263
    8463      15.6614
    8464      15.1879
    8465      15.7567
    8466      14.6359
    8467      14.0987
    8468      15.3552
    8469      15.1777
    8470      15.5850
    8471      15.9570
    8472      16.5721
    8473      17.7234
    8474      15.3747
    8475      15.3955
    8476      15.1739
    8477      15.8695
    8478      14.1875
    8479      13.8463
    8480      14.3622
    8481      13.8035
    8482      14.0977
    8483      16.0500
    8484      14.6358
    8485      15.3444
    8486      14.4897
    8487      15.5320
    8488      14.4913
    8489      15.4550
    8490      14.9228
    8491      14.6741
    8492      13.6653
    8493      12.4505
    8494      13.7403
    8495      15.0167
    8496      14.9084
    8497      14.0952
    8498      15.4654
    8499      14.0744
    8500      14.8091
    8501      15.6480
    8502      15.8256
    8503      14.4785
    8504      15.1581
    8505      15.1173
    8506      15.4543
    8507      14.4606
    8508      14.5014
    8509      13.4575
    8510      13.6008
    8511      15.1373
    8512      14.3887
    8513      13.7348
    8514      15.4694
    8515      16.2343
    8516      15.2904
    8517      15.1064
    8518      12.8548
    8519      14.3658
    8520      13.8794
    8521      13.4391
    8522      11.8304
    8523      12.3916
    8524      12.4377
    8525      12.7091
    8526      12.5946
    8527      12.3527
    8528      13.5037
    8529      12.2799
    8530      13.3000
    8531      14.7212
    8532      15.0354
    8533      14.5962
    8534      13.3219
    8535      13.4400
    8536      13.7327
    8537      15.5321
    8538      15.4233
    8539      14.0660
    8540      13.2232
    8541      13.5380
    8542      12.7399
    8543      12.8592
    8544      12.9217
    8545      13.9879
    8546      13.1646
    8547      11.9829
    8548      11.8075
    8549      13.3052
    8550      11.2275
    8551      12.6739
    8552      12.4308
    8553      13.5951
    8554      14.3807
    8555      14.5733
    8556      14.6321
    8557      13.8245
    8558      14.5428
    8559      14.7230
    8560      14.9517
    8561      14.0544
    8562      13.5199
    8563      13.3495
    8564      14.5159
    8565      15.0821
    8566      14.5100
    8567      15.8031
    8568      15.1232
    8569      14.6000
    8570      13.4547
    8571      14.0685
    8572      14.1696
    8573      15.2398
    8574      14.8228
    8575      15.1501
    8576      16.2894
    8577      14.9516
    8578      13.8882
    8579      14.1128
    8580      13.7950
    8581      14.3270
    8582      14.1082
    8583      14.5154
    8584      14.8626
    8585      14.4710
    8586      14.1443
    8587      15.2959
    8588      15.7020
    8589      15.7114
    8590      15.5594
    8591      13.7586
    8592      14.7340
    8593      14.5011
    8594      15.7341
    8595      14.3980
    8596      14.2295
    8597      13.8133
    8598      13.8143
    8599      15.1529
    8600      15.3639
    8601      14.7180
    8602      14.4564
    8603      12.8095
    8604      14.1509
    8605      14.5741
    8606      14.9594
    8607      14.6080
    8608      14.1121
    8609      13.9390
    8610      13.3529
    8611      13.7648
    8612      14.9176
    8613      14.6370
    8614      13.7414
    8615      13.9172
    8616      15.3196
    8617      13.4718
    8618      13.5095
    8619      12.6546
    8620      12.2105
    8621      14.1998
    8622      13.9212
    8623      15.2056
    8624      13.5826
    8625      14.0805
    8626      14.8005
    8627      15.3746
    8628      15.4821
    8629      15.2127
    8630      15.2244
    8631      15.1914
    8632      15.3474
    8633      15.0410
    8634      15.2581
    8635      14.9143
    8636      14.5095
    8637      14.3708
    8638      14.0708
    8639      16.0049
    8640      15.1328
    8641      15.3056
    8642      15.1293
    8643      14.7641
    8644      14.2942
    8645      15.2043
    8646      14.5055
    8647      14.7055
    8648      15.0243
    8649      14.0854
    8650      14.9097
    8651      15.1534
    8652      15.7798
    8653      16.1143
    8654      16.0291
    8655      15.0534
    8656      14.7557
    8657      14.1202
    8658      15.1199
    8659      15.2604
    8660      15.2731
    8661      13.6425
    8662      14.8050
    8663      14.3549
    8664      14.2735
    8665      13.6906
    8666      14.1300
    8667      13.8674
    8668      13.9547
    8669      14.8892
    8670      14.6361
    8671      14.8172
    8672      13.9685
    8673      12.6087
    8674      13.4888
    8675      13.7642
    8676      14.6139
    8677      13.0536
    8678      13.9088
    8679      14.2312
    8680      14.1798
    8681      14.4546
    8682      14.1115
    8683      15.9221
    8684      15.8819
    8685      13.8206
    8686      15.3021
    8687      15.0562
    8688      14.7435
    8689      14.4198
    8690      15.2137
    8691      14.0618
    8692      13.2695
    8693      14.2846
    8694      14.3191
    8695      13.7966
    8696      14.2452
    8697      14.4820
    8698      14.4995
    8699      15.6098
    8700      14.5719
    8701      14.2339
    8702      15.0874
    8703      15.1181
    8704      13.9602
    8705      14.6971
    8706      15.6029
    8707      15.3665
    8708      15.2383
    8709      16.1501
    8710      15.4353
    8711      15.4737
    8712      14.8289
    8713      14.6747
    8714      14.6522
    8715      15.6450
    8716      15.8336
    8717      15.0932
    8718      15.5713
    8719      16.2714
    8720      15.5538
    8721      15.8591
    8722      15.0435
    8723      15.7869
    8724      15.1332
    8725      14.3534
    8726      14.5625
    8727      13.9020
    8728      15.0963
    8729      15.1206
    8730      14.5155
    8731      14.5108
    8732      13.7425
    8733      15.2064
    8734      15.0809
    8735      15.0198
    8736      14.5603
    8737      14.5597
    8738      15.1931
    8739      15.7714
    8740      14.6301
    8741      15.0647
    8742      15.0962
    8743      14.4926
    8744      15.1404
    8745      14.1537
    8746      14.3141
    8747      14.1545
    8748      14.4391
    8749      14.7937
    8750      16.2177
    8751      14.1938
    8752      14.9694
    8753      14.8236
    8754      14.4869
    8755      15.0067
    8756      13.7191
    8757      14.8085
    8758      14.5272
    8759      14.4643
    8760      15.2146
    8761      14.7920
    8762      15.4118
    8763      15.3034
    8764      14.4443
    8765      14.7231
    8766      14.2318
    8767      15.0764
    8768      14.1828
    8769      14.5879
    8770      12.4021
    8771      14.4015
    8772      14.6777
    8773      15.0367
    8774      14.8030
    8775      15.1978
    8776      15.5716
    8777      15.1899
    8778      14.9133
    8779      14.9921
    8780      15.6715
    8781      14.0730
    8782      15.7353
    8783      14.7176
    8784      16.2550
    8785      15.4046
    8786      14.5365
    8787      15.9604
    8788      15.3915
    8789      14.0633
    8790      14.4848
    8791      15.3954
    8792      14.7622
    8793      15.5641
    8794      14.9932
    8795      15.2617
    8796      13.6106
    8797      15.0621
    8798      14.4790
    8799      14.5054
    8800      14.9802
    8801      15.4685
    8802      14.5458
    8803      15.5842
    8804      14.7374
    8805      14.9277
    8806      15.7775
    8807      14.4147
    8808      15.6114
    8809      15.5745
    8810      15.4259
    8811      14.3818
    8812      14.5687
    8813      15.4112
    8814      14.7738
    8815      15.3093
    8816      15.2182
    8817      15.2995
    8818      15.1970
    8819      15.2469
    8820      15.3928
    8821      14.8410
    8822      14.2718
    8823      14.2045
    8824      13.8856
    8825      15.2416
    8826      15.0654
    8827      15.2565
    8828      15.6355
    8829      15.6926
    8830      13.9459
    8831      13.7565
    8832      15.0947
    8833      15.3914
    8834      15.9983
    8835      16.4504
    8836      15.2502
    8837      15.5790
    8838      15.5563
    8839      16.0155
    8840      15.8533
    8841      14.2989
    8842      15.0933
    8843      15.1616
    8844      13.7962
    8845      15.9565
    8846      14.5104
    8847      15.7090
    8848      14.9577
    8849      14.4109
    8850      15.4076
    8851      15.6045
    8852      16.2846
    8853      15.5133
    8854      14.0843
    8855      14.7417
    8856      14.7462
    8857      14.9561
    8858      14.5871
    8859      15.5080
    8860      14.7590
    8861      15.3355
    8862      14.1673
    8863      13.5997
    8864      14.5489
    8865      14.4445
    8866      14.8580
    8867      16.4807
    8868      15.7392
    8869      15.9433
    8870      15.2926
    8871      15.0847
    8872      15.0807
    8873      14.7777
    8874      15.2963
    8875      15.6057
    8876      15.4007
    8877      15.0805
    8878      14.9113
    8879      14.4264
    8880      14.7747
    8881      16.6806
    8882      15.1666
    8883      15.2320
    8884      15.3876
    8885      15.4321
    8886      15.2191
    8887      15.5843
    8888      15.5165
    8889      15.3173
    8890      16.4859
    8891      15.8193
    8892      15.7493
    8893      15.9751
    8894      14.6875
    8895      16.2508
    8896      15.7557
    8897      15.3409
    8898      15.9408
    8899      16.3007
    8900      15.9699
    8901      16.6582
    8902      16.1128
    8903      16.1723
    8904      15.3670
    8905      16.0305
    8906      15.0581
    8907      15.9043
    8908      16.0263
    8909      15.5168
    8910      16.1482
    8911      15.8118
    8912      15.6638
    8913      13.8024
    8914      14.3230
    8915      15.4723
    8916      14.4933
    8917      16.5453
    8918      14.8329
    8919      16.1884
    8920      15.3715
    8921      14.8623
    8922      15.3055
    8923      15.3824
    8924      14.9739
    8925      15.7476
    8926      14.5397
    8927      14.1333
    8928      14.8173
    8929      14.7484
    8930      16.2623
    8931      15.9549
    8932      15.7434
    8933      15.1381
    8934      15.0290
    8935      15.6517
    8936      15.3174
    8937      15.3064
    8938      15.2542
    8939      15.4622
    8940      15.5866
    8941      15.0667
    8942      14.8227
    8943      14.8116
    8944      16.0491
    8945      15.5842
    8946      15.5531
    8947      14.9915
    8948      13.7972
    8949      14.6054
    8950      15.1055
    8951      15.8976
    8952      14.7114
    8953      14.4477
    8954      13.9735
    8955      14.8971
    8956      15.8458
    8957      14.3600
    8958      14.6879
    8959      14.7035
    8960      14.0588
    8961      13.9899
    8962      14.1302
    8963      15.3824
    8964      15.4137
    8965      14.6036
    8966      15.5686
    8967      13.7232
    8968      14.1620
    8969      14.0166
    8970      15.0516
    8971      15.2404
    8972      15.2288
    8973      13.7598
    8974      13.5771
    8975      14.0504
    8976      13.7765
    8977      14.4114
    8978      14.0190
    8979      14.5325
    8980      14.4943
    8981      14.2595
    8982      13.8317
    8983      13.8238
    8984      14.1092
    8985      13.7241
    8986      14.0933
    8987      13.9715
    8988      13.4460
    8989      15.2255
    8990      14.5748
    8991      14.1442
    8992      14.5311
