#Frame     ctd_rms_bb
    7677       9.6402
    7678       9.8661
    7679       9.4084
    7680       9.5801
    7681       9.4273
    7682       8.9309
    7683       9.6735
    7684      10.6217
    7685      10.1893
    7686       9.8543
    7687       9.5073
    7688       9.3027
    7689       9.6324
    7690       8.7703
    7691       9.1454
    7692       9.4631
    7693       9.0452
    7694       9.4239
    7695       7.9595
    7696       9.6281
    7697       9.1885
    7698       9.0830
    7699       9.7885
    7700      10.6444
    7701      10.3292
    7702      10.3723
    7703       9.3574
    7704      10.1054
    7705       9.8126
    7706      10.0040
    7707       9.2621
    7708      10.4658
    7709       9.5896
    7710       9.4723
    7711       9.8370
    7712       9.3817
    7713      10.5600
    7714      10.8295
    7715       8.7347
    7716       9.9227
    7717       9.0785
    7718       9.1507
    7719       9.6194
    7720       9.9908
    7721      10.0783
    7722       9.3123
    7723       9.1890
    7724       8.7177
    7725       9.9319
    7726       9.3938
    7727       9.7540
    7728       9.6376
    7729       9.8175
    7730      10.2543
    7731       9.3050
    7732       8.4018
    7733       8.8947
    7734       8.6416
    7735       9.0530
    7736       8.5157
    7737       8.8315
    7738       9.3152
    7739       9.4956
    7740       9.7150
    7741       9.2916
    7742       9.0151
    7743       8.9208
    7744      10.4710
    7745       9.3889
    7746       9.5934
    7747       9.3467
    7748       9.7262
    7749       9.4668
    7750       9.9656
    7751       9.4887
    7752       8.5747
    7753       8.9932
    7754       9.4877
    7755       9.6312
    7756       9.6395
    7757       9.3492
    7758       9.0335
    7759       9.8425
    7760       9.8114
    7761       9.6966
    7762       9.6685
    7763      10.2180
    7764       9.4301
    7765       9.8728
    7766      10.1464
    7767      10.2665
    7768       9.8894
    7769       9.7511
    7770       9.9806
    7771       9.1784
    7772      10.2110
    7773       9.7176
    7774       9.5124
    7775       9.6551
    7776       9.4250
    7777       8.8527
    7778      10.3961
    7779      10.4407
    7780       9.3070
    7781       9.9340
    7782       9.2286
    7783       9.6660
    7784      10.1621
    7785       9.3603
    7786       8.7936
    7787       9.3276
    7788       9.7474
    7789      10.6263
    7790      10.1143
    7791       9.8771
    7792      10.2750
    7793      11.1329
    7794       9.8306
    7795      10.5047
    7796       9.9748
    7797      10.2276
    7798      10.1715
    7799       9.1472
    7800      10.2550
    7801       9.0069
    7802       9.2646
    7803       9.4989
    7804       9.4230
    7805       9.5680
    7806      10.6191
    7807      10.3569
    7808      10.6300
    7809       9.8229
    7810       9.9729
    7811       9.8782
    7812      10.5489
    7813      11.1787
    7814      10.7278
    7815      10.5183
    7816      10.2692
    7817      10.6257
    7818       9.8465
    7819      10.0854
    7820       9.1926
    7821       9.8201
    7822       8.8636
    7823       9.8516
    7824      10.6554
    7825      10.1437
    7826       9.6428
    7827      10.3447
    7828      10.3912
    7829      10.4340
    7830      10.7716
    7831       9.4584
    7832      10.0214
    7833      11.1809
    7834       9.6046
    7835      10.1741
    7836       9.8731
    7837      10.6280
    7838      10.7309
    7839      10.3023
    7840      10.0303
    7841      10.1197
    7842      10.5309
    7843      10.7828
    7844      10.5073
    7845      10.4524
    7846      10.8768
    7847      10.3467
    7848      11.0738
    7849      10.6846
    7850      11.5485
    7851      11.2214
    7852      10.8571
    7853      10.5686
    7854      11.0799
    7855      10.3507
    7856      11.1635
    7857      10.8771
    7858      11.5678
    7859      10.1938
    7860      11.0251
    7861      11.0195
    7862      10.7970
    7863      10.3241
    7864      11.3958
    7865      10.0147
    7866      10.6737
    7867      11.2409
    7868      11.6232
    7869      10.6201
    7870      11.4642
    7871      10.5643
    7872      10.7401
    7873      11.0068
    7874      10.7551
    7875      10.1114
    7876       9.9894
    7877      10.4791
    7878      10.7377
    7879      11.8970
    7880      10.7484
    7881      10.8306
    7882       9.7350
    7883      11.0112
    7884       9.5462
    7885      10.1666
    7886      10.2411
    7887      10.1830
    7888      10.5464
    7889      11.2787
    7890      10.6476
    7891       9.7335
    7892      10.4748
    7893      10.2325
    7894      10.4595
    7895      10.7804
    7896       9.8583
    7897      11.0766
    7898      10.0739
    7899      10.7029
    7900      11.2846
    7901      11.0545
    7902       9.6439
    7903      10.3921
    7904      11.0503
    7905      10.6749
    7906      10.8362
    7907      10.1698
    7908      10.7145
    7909       9.6570
    7910       9.8930
    7911       9.1196
    7912       9.9392
    7913      10.0795
    7914      10.7893
    7915       9.8494
    7916      10.7189
    7917       9.9514
    7918      10.3162
    7919      10.1993
    7920      10.6254
    7921      10.2981
    7922      10.3101
    7923      10.0656
    7924      10.6098
    7925      11.6349
    7926      10.5161
    7927      11.0524
    7928      10.2619
    7929      10.6170
    7930      11.1203
    7931      10.7130
    7932      11.1519
    7933      11.1286
    7934      11.5904
    7935      10.9009
    7936      10.2005
    7937      11.0831
    7938      10.5649
    7939      10.9168
    7940      10.3165
    7941      10.4757
    7942      10.5612
    7943       9.8924
    7944      11.3773
    7945      10.5700
    7946      10.6419
    7947      10.1423
    7948       9.8173
    7949      10.3311
    7950      10.5992
    7951      10.6438
    7952      10.3726
    7953      11.2690
    7954      10.1289
    7955      10.3456
    7956      10.1033
    7957       9.7912
    7958      10.6165
    7959      10.0114
    7960      10.2625
    7961      11.5840
    7962      10.8298
    7963      10.8610
    7964      10.5225
    7965      10.0553
    7966      10.8968
    7967      11.1901
    7968      10.2752
    7969      10.1912
    7970       9.9121
    7971      10.2555
    7972       9.5759
    7973      10.5389
    7974      10.0806
    7975       9.7939
    7976      11.5658
    7977      10.7041
    7978      11.3205
    7979      10.1395
    7980       9.3492
    7981      10.3735
    7982      10.2034
    7983      10.3723
    7984      11.4496
    7985      10.4561
    7986      10.4541
    7987      10.5647
    7988      10.1267
    7989      10.6019
    7990       9.9408
    7991       9.5667
    7992      11.0041
    7993      10.3400
    7994      10.6462
    7995      10.8083
    7996       9.8916
    7997      10.7816
    7998      10.3701
    7999      10.8787
    8000      10.4253
    8001      10.7612
    8002      10.5695
    8003      10.6532
    8004      10.9384
    8005      10.9868
    8006      10.5004
    8007      10.3627
    8008      10.0490
    8009       9.6450
    8010      10.0195
    8011       9.9037
    8012       9.7251
    8013      10.8530
    8014       9.9421
    8015       9.6347
    8016       9.7041
    8017      10.6049
    8018      10.2645
    8019      10.8678
    8020      10.3596
    8021      10.0380
    8022       9.3357
    8023      10.2373
    8024       9.9934
    8025       9.9378
    8026      10.0640
    8027      10.7279
    8028      10.8598
    8029      11.2001
    8030      10.2039
    8031      10.1074
    8032      10.3994
    8033      10.6366
    8034       9.0409
    8035       9.2912
    8036      10.7794
    8037      10.5426
    8038       9.9223
    8039      10.0614
    8040      10.1697
    8041       9.8908
    8042      10.1456
    8043      10.8196
    8044      11.1120
    8045      10.2130
    8046      10.0250
    8047      11.1393
    8048      11.3083
    8049      11.0501
    8050      10.8556
    8051      11.1198
    8052       9.7238
    8053       9.4297
    8054      10.9423
    8055       9.9635
    8056       9.2194
    8057      10.9012
    8058      10.0353
    8059      10.5829
    8060      10.4126
    8061      10.4975
    8062      11.4291
    8063      10.8141
    8064       9.8924
    8065      11.3118
    8066      10.4502
    8067      10.6054
    8068      10.6112
    8069      10.6101
    8070      10.3799
    8071      10.7099
    8072      10.5629
    8073      11.1050
    8074       9.4142
    8075      10.9888
    8076      10.5849
    8077      11.1336
    8078      10.5324
    8079      11.3577
    8080      11.1996
    8081      11.0260
    8082      10.8435
    8083      10.4017
    8084      10.9046
    8085      11.4579
    8086      10.9497
    8087      10.9417
    8088      10.8428
    8089      10.6466
    8090      10.7950
    8091       9.6498
    8092       9.0252
    8093       9.8971
    8094      10.3422
    8095       9.8359
    8096      10.8359
    8097      10.2555
    8098      11.6717
    8099      10.5792
    8100      10.4926
    8101      10.6737
    8102      10.1338
    8103      10.2705
    8104      10.0763
    8105      10.4531
    8106       9.9911
    8107       9.5688
    8108       9.4288
    8109      10.0813
    8110      10.8682
    8111      10.3658
    8112      10.2082
    8113      10.4250
    8114      10.3124
    8115      10.4702
    8116      10.4898
    8117      10.5753
    8118       9.8366
    8119       9.8552
    8120      10.1646
    8121       9.8904
    8122      10.5525
    8123      10.3381
    8124      10.4135
    8125      10.2440
    8126      10.6890
    8127      10.4881
    8128      10.6254
    8129      10.8244
    8130      10.0916
    8131      10.0186
    8132      10.2596
    8133      10.2360
    8134       9.9246
    8135      10.6402
    8136       9.9119
    8137      10.2353
    8138      10.3344
    8139      11.1188
    8140      11.4211
    8141       9.8873
    8142      10.0842
    8143      10.3597
    8144      10.9891
    8145      10.3852
    8146       9.8543
    8147       9.3043
    8148       9.8780
    8149      10.0280
    8150       9.4919
    8151       9.8472
    8152      10.5086
    8153       9.5188
    8154      10.2682
    8155       9.9541
    8156      10.0424
    8157      10.1905
    8158      10.0169
    8159      10.2684
    8160      10.6309
    8161       9.6751
    8162      10.6881
    8163       9.8359
    8164       9.1994
    8165       9.8497
    8166      10.5522
    8167      10.6830
    8168      10.2697
    8169      11.1825
    8170      10.3198
    8171      10.5782
    8172      10.5429
    8173      10.7629
    8174      10.6716
    8175      10.5848
    8176      10.4362
    8177      10.5744
    8178      10.7994
    8179      10.2087
    8180      10.2740
    8181      10.2189
    8182      10.2837
    8183      10.1827
    8184      10.5405
    8185       9.8428
    8186      11.0598
    8187      10.4004
    8188      10.1496
    8189      10.4070
    8190      10.2711
    8191      10.1806
    8192      10.4702
    8193       9.6772
    8194      10.3065
    8195      10.2366
    8196      10.5830
    8197      11.2926
    8198      10.6232
    8199      10.8244
    8200      10.7488
    8201      10.1342
    8202      10.3099
    8203      10.3739
    8204      10.7247
    8205      10.3361
    8206      10.0556
    8207       9.6617
    8208      10.2937
    8209       9.2869
    8210       9.7996
    8211       9.6132
    8212      10.0886
    8213      10.9316
    8214       9.4937
    8215       9.9391
    8216       9.8088
    8217      10.2445
    8218       9.6378
    8219      10.1075
    8220       9.7603
    8221      10.1268
    8222      10.2452
    8223       9.0509
    8224       9.9219
    8225      10.7888
    8226      10.7044
    8227      10.8059
    8228      10.0916
    8229       9.6952
    8230      10.5677
    8231      10.0348
    8232      10.0250
    8233       9.6416
    8234       9.2978
    8235      10.4373
    8236      10.5579
    8237      10.5944
    8238       9.9337
    8239       9.7588
    8240      10.2566
    8241       9.9130
    8242      10.4094
    8243       9.3639
    8244       9.6558
    8245       9.3857
    8246       9.2874
    8247      10.0072
    8248      10.3541
    8249      10.5242
    8250      11.2968
    8251      11.7856
    8252       9.9995
    8253       9.3478
    8254      10.1708
    8255      10.4445
    8256      10.3479
    8257      10.2699
    8258       9.7196
    8259       9.5867
    8260      10.4677
    8261       9.6805
    8262      10.8023
    8263      10.5542
    8264      10.3680
    8265       9.7060
    8266      10.1286
    8267      10.4811
    8268      10.6965
    8269      10.7311
    8270      10.1365
    8271       9.9398
    8272       9.8603
    8273       9.7965
    8274      10.2507
    8275      10.6548
    8276      10.2397
    8277      10.5824
    8278      11.3145
    8279      10.4952
    8280      10.8790
    8281      10.0754
    8282      10.5114
    8283      10.4250
    8284      10.1616
    8285      10.6904
    8286      10.0816
    8287       9.9018
    8288       9.5725
    8289      10.3004
    8290      10.2288
    8291      11.0681
    8292       9.7026
    8293      10.6113
    8294       9.5272
    8295      10.2304
    8296      10.0362
    8297      10.4507
    8298      10.5308
    8299      11.1257
    8300      10.7835
    8301      10.3538
    8302       9.7826
    8303      10.8613
    8304      10.9275
    8305       9.8952
    8306      10.2850
    8307      10.2747
    8308      10.1673
    8309       9.8302
    8310      10.0180
    8311       9.5940
    8312      10.5193
    8313       9.9845
    8314       9.5746
    8315       9.9609
    8316       9.3604
    8317      10.0068
    8318      10.3625
    8319      10.0161
    8320      11.1354
    8321      10.3580
    8322      10.6712
    8323       9.6200
    8324       9.5709
    8325       9.6577
    8326      10.5650
    8327      11.5519
    8328      11.1176
    8329      10.6848
    8330      10.1971
    8331       9.9332
    8332      10.9883
    8333       8.8148
    8334       9.9540
    8335      10.2461
    8336      10.4222
    8337      10.1614
    8338      10.3022
    8339      11.0535
    8340      11.6044
    8341      11.2422
    8342      11.2006
    8343      11.4454
    8344      10.9134
    8345      11.1155
    8346      10.0567
    8347       9.7808
    8348      10.2990
    8349      10.0907
    8350       9.5724
    8351      10.5964
    8352      10.6612
    8353      11.1744
    8354      10.0303
    8355      10.7264
    8356      11.3152
    8357      10.0502
    8358      10.1614
    8359      10.0496
    8360      10.6372
    8361      10.2593
    8362      10.3426
    8363       9.1301
    8364       9.2265
    8365       9.3208
    8366       8.6622
    8367      10.3370
    8368      10.0416
    8369      10.1511
    8370       9.6017
    8371       9.6566
    8372      10.1948
    8373       9.8777
    8374       9.1048
    8375       9.4058
    8376      10.2649
    8377       9.1945
    8378      10.2486
    8379       9.8527
    8380      10.3262
    8381      11.0676
    8382      11.0724
    8383      10.7025
    8384      10.5488
    8385      10.5743
    8386      10.6579
    8387       9.9144
    8388      10.7045
    8389      10.1351
    8390      10.1216
    8391      10.4749
    8392      10.0660
    8393      10.6887
    8394      10.4016
    8395       9.6482
    8396       9.6471
    8397      11.1966
    8398      10.8057
    8399      10.6408
    8400      10.9666
    8401       9.5723
    8402       9.1382
    8403       9.7401
    8404      10.5023
    8405      10.0827
    8406       9.9132
    8407       9.7749
    8408       8.4877
    8409       8.5741
    8410       8.8968
    8411       8.6757
    8412       8.7934
    8413       8.4185
    8414       9.6586
    8415      10.7059
    8416      10.2102
    8417      11.3550
    8418      10.8773
    8419      10.1753
    8420       9.7283
    8421       9.7306
    8422       9.0886
    8423       8.8973
    8424       8.7419
    8425       9.0325
    8426      10.4692
    8427       9.9280
    8428      10.7073
    8429       9.5453
    8430      10.6045
    8431       9.5954
    8432       9.5101
    8433      11.0166
    8434       9.0840
    8435      10.0482
    8436      10.1988
    8437      10.3297
    8438       9.6705
    8439      10.7348
    8440      11.1219
    8441      10.2174
    8442       9.5809
    8443       9.6809
    8444       9.0349
    8445       9.7989
    8446      11.1318
    8447      10.0603
    8448       9.2996
    8449       7.9669
    8450       9.6074
    8451       9.0151
    8452       9.2269
    8453      10.3361
    8454      10.2725
    8455      10.6803
    8456       9.1617
    8457       9.6368
    8458       9.6619
    8459      11.2749
    8460      11.1748
    8461      11.2327
    8462       9.7595
    8463      11.1898
    8464      11.2058
    8465      11.0631
    8466      11.0037
    8467       9.8351
    8468      10.8694
    8469      11.0864
    8470      10.5262
    8471      11.5381
    8472      11.5531
    8473      12.3025
    8474      11.0236
    8475      11.1473
    8476      10.9177
    8477      11.2453
    8478      10.2035
    8479       9.4221
    8480       9.6206
    8481       9.5387
    8482       9.1632
    8483      11.1609
    8484       9.8714
    8485      10.8049
    8486      10.5674
    8487      11.7018
    8488       9.4485
    8489      10.8417
    8490      10.8145
    8491      10.2438
    8492       8.9881
    8493       8.2445
    8494       9.0735
    8495      10.3925
    8496       9.9890
    8497       9.7983
    8498      10.6902
    8499       9.5111
    8500      10.4813
    8501      11.0956
    8502      11.4281
    8503      10.2094
    8504      11.1912
    8505      10.6540
    8506      11.3766
    8507       9.7682
    8508       9.3197
    8509       7.9627
    8510       9.5313
    8511      10.9772
    8512       9.8731
    8513       9.3889
    8514      10.6923
    8515      11.5043
    8516      11.0559
    8517      10.8009
    8518       8.4951
    8519       9.6018
    8520       9.7896
    8521       8.1640
    8522       8.0909
    8523       8.3508
    8524       8.1581
    8525       8.5356
    8526       8.2431
    8527       8.2479
    8528       9.0159
    8529       8.3495
    8530       8.3213
    8531       9.2176
    8532      10.0874
    8533       9.5387
    8534       9.1829
    8535       8.9566
    8536      10.2343
    8537      10.5978
    8538      10.6716
    8539       9.7760
    8540       8.9369
    8541       8.7645
    8542       8.3792
    8543       8.8231
    8544       9.2626
    8545       9.6085
    8546       8.3626
    8547       8.2268
    8548       7.7314
    8549       8.5399
    8550       7.1031
    8551       7.3203
    8552       8.6430
    8553       8.9688
    8554       9.4968
    8555       9.9589
    8556      10.2115
    8557       9.6436
    8558      10.3849
    8559      10.2957
    8560      10.6555
    8561       9.9056
    8562       8.7258
    8563       8.5467
    8564      10.1315
    8565      10.4595
    8566      10.3376
    8567      11.0588
    8568      10.6490
    8569       9.6412
    8570       9.4813
    8571       9.5067
    8572       9.6691
    8573      10.4098
    8574      10.1334
    8575      10.7816
    8576      11.7735
    8577      10.5130
    8578       9.0955
    8579      10.3489
    8580       9.3759
    8581       9.8895
    8582       9.6929
    8583       9.5431
    8584       9.8189
    8585       9.5323
    8586       9.7928
    8587      10.1820
    8588      11.0554
    8589      11.3419
    8590      10.6420
    8591       9.3646
    8592      10.2691
    8593      10.1339
    8594      10.4557
    8595      10.4955
    8596       9.0391
    8597       8.9727
    8598       9.8304
    8599      10.3288
    8600      11.1776
    8601      10.2905
    8602       9.9304
    8603       8.1205
    8604      10.1155
    8605      10.0557
    8606       9.7993
    8607       9.3197
    8608       9.7315
    8609       9.6587
    8610       8.5126
    8611       9.3365
    8612      10.0238
    8613      10.5320
    8614       9.0038
    8615       9.6588
    8616      10.7893
    8617       9.3783
    8618       9.0109
    8619       8.7666
    8620       8.3848
    8621       9.8682
    8622       9.7355
    8623      10.7225
    8624       9.1872
    8625      10.0749
    8626      10.3918
    8627      10.5327
    8628      10.9346
    8629      10.9783
    8630      10.3612
    8631      10.5982
    8632      10.8289
    8633      10.9376
    8634      11.4492
    8635      10.3364
    8636      10.0778
    8637       9.8280
    8638       9.6159
    8639      11.5298
    8640      11.3197
    8641      10.4718
    8642      10.9046
    8643      10.2425
    8644      10.0151
    8645      10.6006
    8646      10.5799
    8647      10.7446
    8648      10.0440
    8649      10.1976
    8650      10.8675
    8651      10.5685
    8652      10.9833
    8653      11.6080
    8654      10.6268
    8655      10.5633
    8656      10.4506
    8657       9.9278
    8658      10.5531
    8659      10.3677
    8660      11.7126
    8661       9.2859
    8662       9.7913
    8663       9.7362
    8664       9.3810
    8665       9.1416
    8666      10.1261
    8667       9.7864
    8668       9.3086
    8669      10.3758
    8670      10.4684
    8671       9.8828
    8672       9.6883
    8673       8.4017
    8674      10.0831
    8675       9.0420
    8676       9.7596
    8677       9.1536
    8678       9.5500
    8679      10.1886
    8680      10.1825
    8681      10.2988
    8682      10.7170
    8683      10.6204
    8684      11.0334
    8685       9.7390
    8686      10.5481
    8687      11.1299
    8688      10.7688
    8689      10.0917
    8690       9.9853
    8691       9.4913
    8692       8.7824
    8693      10.0581
    8694       9.6885
    8695       9.7302
    8696      10.0642
    8697      10.5449
    8698       9.7854
    8699      10.4073
    8700       9.8109
    8701       9.6294
    8702      10.2710
    8703      10.2826
    8704       9.5788
    8705       9.7250
    8706      10.5720
    8707      10.7604
    8708      10.7691
    8709      10.8418
    8710      10.4635
    8711      10.9288
    8712      10.6149
    8713      10.7557
    8714       9.5420
    8715      11.3024
    8716      10.8844
    8717       9.9944
    8718      10.6188
    8719      11.7325
    8720      10.7289
    8721      10.8389
    8722       9.9919
    8723      10.4713
    8724      10.2806
    8725       9.5922
    8726       9.7802
    8727       9.5410
    8728      10.1468
    8729      10.9578
    8730       9.8120
    8731       9.2319
    8732       9.5701
    8733      10.5350
    8734       9.9577
    8735      10.1550
    8736      10.4141
    8737       9.8872
    8738      10.0064
    8739      10.5716
    8740       9.8642
    8741      10.9316
    8742      10.4138
    8743       9.9468
    8744      10.5062
    8745      10.4232
    8746      10.0701
    8747      10.0597
    8748       9.6986
    8749      10.1831
    8750      11.7617
    8751      10.0786
    8752      10.6467
    8753      10.5665
    8754      10.4623
    8755      10.3826
    8756       9.6902
    8757       9.9220
    8758      10.4427
    8759       9.9426
    8760      10.7332
    8761      10.7522
    8762      10.0130
    8763      10.2356
    8764      10.1870
    8765      10.0012
    8766       9.3185
    8767      10.3177
    8768      11.0986
    8769       9.6377
    8770       8.3279
    8771      10.3088
    8772      10.0821
    8773      10.5852
    8774      10.2862
    8775      11.0169
    8776      11.5402
    8777      10.3164
    8778      10.1985
    8779      10.3516
    8780      11.5078
    8781       9.9654
    8782      10.9300
    8783      10.4100
    8784      10.9101
    8785      11.0043
    8786      10.2675
    8787      10.9529
    8788      10.5231
    8789       9.4274
    8790      10.4366
    8791      10.4254
    8792      10.1309
    8793      11.2829
    8794      10.5648
    8795      10.5823
    8796       9.7311
    8797      10.9439
    8798      10.6223
    8799      10.1142
    8800      10.5609
    8801      11.2118
    8802       9.8903
    8803      11.0233
    8804      10.5603
    8805       9.8061
    8806      10.8934
    8807      10.6819
    8808      10.5710
    8809      10.6889
    8810      10.9404
    8811      10.3349
    8812       9.8847
    8813      10.5045
    8814      10.3457
    8815      10.7137
    8816      10.5003
    8817      10.6605
    8818      10.6025
    8819      10.6026
    8820      10.6378
    8821      10.1710
    8822      10.1012
    8823       9.5680
    8824       9.6955
    8825      10.6227
    8826      11.0834
    8827      10.7462
    8828      11.2577
    8829      11.6982
    8830      10.2217
    8831      10.0395
    8832      10.6248
    8833      10.1940
    8834      11.5183
    8835      11.4239
    8836      10.7982
    8837      11.3119
    8838      11.1019
    8839      10.9709
    8840      11.3219
    8841       9.7893
    8842      10.5837
    8843      10.8727
    8844       9.9946
    8845      10.8160
    8846      10.4264
    8847      10.6966
    8848      10.4629
    8849      10.7445
    8850      10.7620
    8851      10.7780
    8852      11.6255
    8853      11.4864
    8854       9.9909
    8855      10.3138
    8856      11.2785
    8857      11.1522
    8858      10.9052
    8859      11.0060
    8860      10.6901
    8861      10.3347
    8862       9.0126
    8863       8.9390
    8864      10.1274
    8865       9.9243
    8866      10.1886
    8867      11.5546
    8868      11.1069
    8869      11.3629
    8870      10.7262
    8871      10.4651
    8872      10.2565
    8873      10.1700
    8874      10.2866
    8875      10.7791
    8876      10.8389
    8877      10.5259
    8878      11.1162
    8879       9.9910
    8880       9.8509
    8881      11.6461
    8882      10.6572
    8883      10.5663
    8884      10.5276
    8885      10.7883
    8886      10.3823
    8887      10.5569
    8888      10.7961
    8889      10.8328
    8890      11.5860
    8891      10.7251
    8892      11.2670
    8893      10.8678
    8894      10.0135
    8895      10.9475
    8896      10.4520
    8897      10.2411
    8898      11.3274
    8899      10.4550
    8900      11.3755
    8901      10.8855
    8902      10.8225
    8903      11.4071
    8904       9.6571
    8905      11.0257
    8906      10.2580
    8907      11.4288
    8908      11.8210
    8909      10.8736
    8910      10.8991
    8911      10.5831
    8912      11.1323
    8913       9.8026
    8914      10.3520
    8915      11.4386
    8916      10.1324
    8917      11.0378
    8918      10.0824
    8919      11.5204
    8920      10.3683
    8921      10.1824
    8922      10.5331
    8923      11.0211
    8924      10.4714
    8925      10.9365
    8926       9.9420
    8927       9.8595
    8928      10.0252
    8929      10.6506
    8930      11.4128
    8931      11.0081
    8932      10.5968
    8933      10.4700
    8934      10.4289
    8935      10.5647
    8936      11.0668
    8937      10.1098
    8938      10.8996
    8939      10.5174
    8940      10.6913
    8941      10.3907
    8942      10.1255
    8943      10.4825
    8944      11.3790
    8945      10.5165
    8946      10.5141
    8947       9.9939
    8948       9.1649
    8949      10.2900
    8950      10.3076
    8951      10.6993
    8952      10.5403
    8953       8.9921
    8954       8.8153
    8955      10.2323
    8956      10.9036
    8957      10.1911
    8958      10.2293
    8959      10.0301
    8960       9.2394
    8961       9.1089
    8962       9.3159
    8963      10.9516
    8964      10.4999
    8965       9.8894
    8966      10.5150
    8967       9.4039
    8968       9.8552
    8969       9.7680
    8970      10.8763
    8971      10.5749
    8972      11.2806
    8973       9.4972
    8974      10.1325
    8975      10.7520
    8976       9.6216
    8977       9.6998
    8978       9.9316
    8979       9.9361
    8980      10.0867
    8981      10.3843
    8982       9.8831
    8983       9.3795
    8984       9.5541
    8985       9.0753
    8986       9.9040
    8987       9.7967
    8988       9.1060
    8989      10.5387
    8990      10.1811
    8991      10.0553
    8992       9.5550
    8993       9.9691
    8994      10.2140
    8995      10.2596
    8996      10.3771
    8997      10.4361
    8998      10.1353
    8999       9.9876
    9000       8.9522
    9001      10.0625
    9002      10.7013
    9003      10.7139
    9004      10.6999
    9005      10.8679
    9006      10.0738
    9007       9.9440
    9008       9.5705
    9009       9.1764
    9010       9.8618
    9011      10.5270
    9012      10.1605
    9013      10.0493
    9014      10.0811
    9015       9.7884
    9016      10.5807
    9017      10.1084
    9018       9.3597
    9019      10.2852
    9020       9.7279
    9021      10.0802
    9022      10.2664
    9023      10.9419
    9024       9.6360
    9025       9.8071
    9026       9.9559
    9027      10.1357
    9028      10.3824
    9029       9.4977
    9030       9.8318
    9031      11.5082
    9032      10.2086
    9033      11.1098
    9034      10.7137
    9035      11.0994
    9036      10.8508
    9037       9.8976
    9038      10.6080
    9039      10.3195
    9040      10.7617
    9041      10.0133
    9042      10.2386
    9043       9.1557
    9044       9.2427
    9045      10.8735
    9046      10.4940
    9047       8.9689
    9048       9.8800
    9049      10.2117
    9050      10.6764
    9051      10.7875
    9052      10.3195
    9053       9.7735
    9054      10.0354
    9055      10.6410
    9056      10.0237
    9057      10.6391
    9058       9.2174
    9059      10.8970
    9060      10.3461
    9061      10.6043
    9062      10.4965
    9063      11.0958
    9064      10.6922
    9065      10.7641
    9066      10.5031
    9067      10.0288
    9068      10.8533
    9069      10.9960
    9070      10.9641
    9071      10.5510
    9072      10.3530
    9073      10.3753
    9074       9.9994
    9075      11.1233
    9076      10.5940
    9077      10.1053
    9078      10.5955
    9079       9.7040
    9080      10.2051
    9081      10.4050
    9082      10.4667
    9083      10.3998
    9084      10.3051
    9085      10.2220
    9086      11.2978
    9087      11.2293
    9088      10.7553
    9089      11.1737
    9090      11.0128
    9091      12.1932
    9092      10.0845
    9093      11.0941
    9094      10.8242
    9095      10.5693
    9096      10.2357
    9097       9.8857
    9098       9.9899
    9099      10.3193
    9100      10.1809
    9101       9.1695
    9102       9.7338
    9103       9.4102
    9104       9.5350
    9105      11.2792
    9106      10.8767
    9107      10.9978
    9108       9.8873
    9109      10.4535
    9110       9.8887
    9111      10.4992
    9112      11.2697
    9113       9.9981
    9114      11.0594
    9115      10.3501
    9116      10.4929
    9117      10.0485
    9118       9.3613
    9119      10.3813
    9120       9.9505
    9121       9.1850
    9122      10.0820
    9123       9.4706
    9124       9.9184
    9125       9.4439
    9126       9.6142
    9127      10.3540
    9128      10.0897
    9129      10.1485
    9130       9.9009
    9131      10.0284
    9132      10.4721
    9133      10.8983
    9134      10.2689
    9135      10.7753
    9136      10.1894
    9137      10.8378
    9138      10.3962
    9139      10.4312
    9140      10.5119
    9141      10.3514
    9142       8.7821
    9143       9.8162
    9144      10.2319
    9145      10.0194
    9146      10.6591
    9147      10.4272
    9148      10.5859
    9149       9.5461
    9150       9.8017
    9151       9.7306
    9152       9.7891
    9153       9.9161
    9154       9.7621
    9155       8.4803
    9156       9.1154
    9157      10.2029
    9158       9.4859
    9159      10.5069
    9160       9.4721
    9161       9.6183
    9162       9.2460
    9163       9.7517
    9164       9.5377
    9165      10.5445
    9166       9.8590
    9167       9.7918
    9168      10.6639
    9169      10.3380
    9170      10.9565
    9171      10.1928
    9172      10.4215
    9173      10.3117
    9174       9.7554
    9175      10.2886
    9176      10.7590
    9177      11.3749
    9178       9.1480
    9179       9.8340
    9180       9.3464
    9181      10.9765
    9182      10.9855
    9183      11.2006
    9184      10.3848
    9185      10.8336
    9186      10.6604
    9187      10.0151
    9188      11.1487
    9189      10.4545
    9190      10.3315
    9191      11.1077
    9192      11.2171
    9193      10.1099
    9194      11.3755
    9195      11.8495
    9196      11.8226
    9197       9.2525
    9198      10.2549
    9199      10.6039
    9200      10.3760
    9201      11.2592
    9202      11.9382
    9203      11.5206
    9204      11.2006
    9205      10.0603
    9206      10.3681
    9207      10.3955
    9208      10.7713
    9209      11.4707
    9210      10.8533
    9211      10.1526
    9212      10.5159
    9213      11.2309
    9214      10.9355
    9215       9.8436
    9216      10.1784
    9217      11.5391
    9218      10.9222
    9219      10.9163
    9220      11.1016
    9221      10.3448
    9222      11.2671
    9223      10.2358
    9224      10.8199
    9225      10.4468
    9226      11.1934
    9227       8.9848
    9228       9.0785
    9229       8.4472
