#Frame        o_angle
    7737       4.0905
    7738       6.4924
    7739       5.2800
    7740       7.7669
    7741       7.4259
    7742       8.5578
    7743       6.4363
    7744       6.7450
    7745       4.5476
    7746       4.8743
    7747       5.4378
    7748       4.8390
    7749       5.1840
    7750       6.1926
    7751       2.4051
    7752       5.0729
    7753       7.2750
    7754       7.9659
    7755       6.4846
    7756       8.1161
    7757       7.4434
    7758       4.9989
    7759       6.3562
    7760       4.9381
    7761       7.1995
    7762       5.8330
    7763       4.2959
    7764       6.4032
    7765       5.7778
    7766       7.5429
    7767       6.6780
    7768       6.2183
    7769       8.0700
    7770       5.9142
    7771       8.3411
    7772       6.7263
    7773       7.2137
    7774       6.5110
    7775       7.0344
    7776       6.5615
    7777       8.0544
    7778       6.5188
    7779       6.4102
    7780       4.8789
    7781       4.8305
    7782       3.6268
    7783       6.1484
    7784       4.5831
    7785       5.1830
    7786       3.7601
    7787       4.4649
    7788       5.0001
    7789       5.7656
    7790       4.4408
    7791       5.4955
    7792       3.7653
    7793       7.3489
    7794       4.2870
    7795       4.4443
    7796       4.6388
    7797       4.0026
    7798       5.4789
    7799       6.0745
    7800       3.5332
    7801       4.9517
    7802       4.9844
    7803       5.0458
    7804       4.9995
    7805       3.2671
    7806       4.1484
    7807       3.3024
    7808       3.7860
    7809       6.1990
    7810       3.9408
    7811       3.3106
    7812       4.7596
    7813       4.7706
    7814       2.2306
    7815       1.9599
    7816       4.0761
    7817       4.0601
    7818       4.7739
    7819       3.9915
    7820       5.6154
    7821       5.2206
    7822       4.2201
    7823       3.7491
    7824       4.0627
    7825       2.1603
    7826       3.8750
    7827       5.2059
    7828       3.6709
    7829       6.0197
    7830       6.2928
    7831       4.2302
    7832       4.9018
    7833       4.6107
    7834       4.6270
    7835       0.5408
    7836       3.0818
    7837       3.4775
    7838       3.5203
    7839       6.2284
    7840       3.2532
    7841       4.7241
    7842       1.1297
    7843       0.6246
    7844       3.2291
    7845       1.7667
    7846       4.0970
    7847       2.8350
    7848       1.6044
    7849       3.0034
    7850       4.1136
    7851       5.8295
    7852       2.2508
    7853       4.9508
    7854       5.9964
    7855       1.7180
    7856       3.9567
    7857       6.0865
    7858       4.4051
    7859       1.1718
    7860       4.0791
    7861       4.3414
    7862       0.9907
    7863       1.6240
    7864       3.8956
    7865       1.8938
    7866       3.2253
    7867       2.9681
    7868       5.9918
    7869       3.8754
    7870       3.5050
    7871       3.6960
    7872       2.6255
    7873       2.4683
    7874       3.1049
    7875       3.4651
    7876       4.0990
    7877       0.7236
    7878       3.7641
    7879       2.9250
    7880       0.4540
    7881       2.1743
    7882       3.3669
    7883       4.8447
    7884       4.4162
    7885       5.4116
    7886       4.9114
    7887       2.7915
    7888       3.9868
    7889       5.5403
    7890       2.8261
    7891       1.2931
    7892       1.6333
    7893       4.0880
    7894       2.8839
    7895       3.0098
    7896       3.6526
    7897       2.5263
    7898       3.9039
    7899       1.6441
    7900       1.5207
    7901       1.5571
    7902       5.0876
    7903       3.5107
    7904       1.6081
    7905       5.0152
    7906       3.0935
    7907       2.8350
    7908       3.8177
    7909       3.4166
    7910       2.3282
    7911       2.5729
    7912       2.7159
    7913       3.7205
    7914       1.9497
    7915       1.6736
    7916       2.8371
    7917       3.4930
    7918       1.4016
    7919       2.9276
    7920       0.8481
    7921       3.2296
    7922       1.6781
    7923       3.8096
    7924       4.3312
    7925       4.1830
    7926       2.1644
    7927       2.3419
    7928       1.3234
    7929       3.2575
    7930       3.7993
    7931       3.9416
    7932       3.1395
    7933       1.5287
    7934       4.7201
    7935       3.2958
    7936       2.9191
    7937       4.7454
    7938       3.2694
    7939       4.0760
    7940       5.0228
    7941       4.0001
    7942       4.7829
    7943       4.6394
    7944       3.8299
    7945       4.7909
    7946       3.9790
    7947       2.0480
    7948       1.1612
    7949       3.5837
    7950       1.8989
    7951       2.5962
    7952       2.4168
    7953       2.0414
    7954       1.6334
    7955       2.7151
    7956       1.8385
    7957       3.7572
    7958       0.9299
    7959       3.0997
    7960       2.5540
    7961       3.7534
    7962       4.4906
    7963       3.6752
    7964       2.3955
    7965       0.8437
    7966       4.5706
    7967       2.4244
    7968       1.4597
    7969       3.1340
    7970       2.2975
    7971       2.6865
    7972       3.0315
    7973       1.4380
    7974       2.6885
    7975       3.5663
    7976       3.4886
    7977       3.6515
    7978       1.2703
    7979       0.9292
    7980       3.8847
    7981       2.3951
    7982       1.2677
    7983       2.3954
    7984       2.8031
    7985       4.8188
    7986       2.5693
    7987       1.1645
    7988       3.0329
    7989       1.0078
    7990       2.9838
    7991       3.1349
    7992       3.8754
    7993       2.4969
    7994       2.1390
    7995       3.3679
    7996       2.8866
    7997       2.7268
    7998       3.7292
    7999       6.1679
    8000       3.1194
    8001       4.9158
    8002       4.6113
    8003       4.2704
    8004       6.0710
    8005       5.7267
    8006       3.4430
    8007       4.0109
    8008       1.8469
    8009       2.5322
    8010       3.8218
    8011       1.7241
    8012       2.3726
    8013       3.8308
    8014       0.8096
    8015       4.3912
    8016       2.3326
    8017       4.1670
    8018       2.3838
    8019       3.0605
    8020       4.2925
    8021       2.6973
    8022       4.2226
    8023       3.2396
    8024       2.2126
    8025       4.7590
    8026       1.7009
    8027       1.5726
    8028       0.9330
    8029       4.4253
    8030       1.2205
    8031       2.2607
    8032       3.5083
    8033       3.8329
    8034       5.1695
    8035       3.1620
    8036       0.6792
    8037       1.8084
    8038       1.3983
    8039       2.8382
    8040       0.9118
    8041       0.9522
    8042       3.3513
    8043       4.2397
    8044       5.5298
    8045       1.5731
    8046       6.0789
    8047       2.0202
    8048       3.4479
    8049       5.1412
    8050       4.3395
    8051       4.3823
    8052       2.8260
    8053       4.4281
    8054       2.0155
    8055       1.3685
    8056       4.3596
    8057       1.3895
    8058       0.1279
    8059       1.5481
    8060       5.1297
    8061       4.3972
    8062       4.7133
    8063       4.2339
    8064       0.2707
    8065       4.6062
    8066       2.0581
    8067       3.1607
    8068       2.6838
    8069       4.2503
    8070       2.6455
    8071       1.8484
    8072       3.1063
    8073       3.9149
    8074       3.1354
    8075       4.8154
    8076       2.7460
    8077       4.8105
    8078       2.6414
    8079       4.9635
    8080       3.6054
    8081       1.7677
    8082       1.6076
    8083       4.3376
    8084       4.1033
    8085       2.1462
    8086       2.9688
    8087       5.5099
    8088       1.0989
    8089       2.6862
    8090       3.9221
    8091       4.7253
    8092       4.8531
    8093       2.7870
    8094       2.0583
    8095       3.5570
    8096       3.2774
    8097       2.3228
    8098       2.1072
    8099       4.3920
    8100       2.0420
    8101       1.6228
    8102       1.9268
    8103       4.5863
    8104       1.9228
    8105       1.7376
    8106       3.8118
    8107       2.9774
    8108       2.0590
    8109       3.2296
    8110       3.9635
    8111       1.6264
    8112       3.6079
    8113       3.6287
    8114       4.4620
    8115       4.6890
    8116       4.9266
    8117       3.6907
    8118       2.6710
    8119       2.6661
    8120       4.0452
    8121       4.0659
    8122       4.8543
    8123       3.0354
    8124       3.9877
    8125       2.6983
    8126       2.0414
    8127       4.0699
    8128       3.3464
    8129       4.0793
    8130       2.3956
    8131       4.7683
    8132       5.3493
    8133       2.7517
    8134       3.9166
    8135       4.5631
    8136       3.7497
    8137       3.8472
    8138       4.5650
    8139       3.4872
    8140       7.2377
    8141       4.3882
    8142       3.3527
    8143       2.4313
    8144       6.2350
    8145       3.2500
    8146       5.4856
    8147       4.3415
    8148       4.8781
    8149       3.6626
    8150       3.0856
    8151       4.3738
    8152       3.5972
    8153       2.9013
    8154       2.3136
    8155       3.7351
    8156       5.0519
    8157       3.2949
    8158       5.4025
    8159       5.0619
    8160       3.3620
    8161       4.5424
    8162       3.5926
    8163       4.3543
    8164       3.6374
    8165       2.2551
    8166       3.7661
    8167       2.5114
    8168       4.4956
    8169       5.8097
    8170       2.4349
    8171       1.9355
    8172       4.5375
    8173       1.9746
    8174       0.1904
    8175       1.9936
    8176       5.2250
    8177       2.6202
    8178       2.7444
    8179       3.4115
    8180       3.9307
    8181       2.2261
    8182       2.4071
    8183       3.4642
    8184       4.1669
    8185       4.0699
    8186       5.5965
    8187       2.6417
    8188       1.5664
    8189       5.2081
    8190       2.6514
    8191       4.0392
    8192       3.6556
    8193       2.9515
    8194       1.8882
    8195       3.5885
    8196       4.0648
    8197       2.6699
    8198       3.2273
    8199       3.2811
    8200       5.8298
    8201       4.1509
    8202       4.3972
    8203       5.7303
    8204       6.2021
    8205       3.2321
    8206       3.4849
    8207       3.6625
    8208       5.4190
    8209       4.6468
    8210       1.6017
    8211       2.7377
    8212       1.7434
    8213       3.4636
    8214       4.4888
    8215       3.5688
    8216       3.3099
    8217       1.9811
    8218       5.3886
    8219       5.1933
    8220       5.8251
    8221       5.9408
    8222       3.8607
    8223       4.4709
    8224       6.1579
    8225       9.3544
    8226       7.4389
    8227       6.3006
    8228       6.1443
    8229       5.4296
    8230       5.4787
    8231       2.6526
    8232       4.8625
    8233       6.7806
    8234       6.3491
    8235       4.5924
    8236       2.7073
    8237       4.6681
    8238       3.3349
    8239       3.5877
    8240       7.5678
    8241       5.4594
    8242       6.5961
    8243       5.2390
    8244       4.2661
    8245       6.7036
    8246       2.2998
    8247       5.0406
    8248       5.6597
    8249       6.1981
    8250       5.0443
    8251       3.1104
    8252       7.1834
    8253       5.5010
    8254       6.3086
    8255       7.7612
    8256       5.3870
    8257       5.9195
    8258       7.6441
    8259       8.0391
    8260       4.6732
    8261       6.4109
    8262       5.9385
    8263       5.7724
    8264       2.7013
    8265       7.8305
    8266       5.9073
    8267       3.6969
    8268       5.5664
    8269       6.2111
    8270       7.4584
    8271       3.9427
    8272       5.7463
    8273       6.1369
    8274       5.4663
    8275       6.2640
    8276       6.3265
    8277       4.2481
    8278       6.0791
    8279       5.5032
    8280       3.5547
    8281       4.1750
    8282       3.4536
    8283       6.3537
    8284       6.8946
    8285       3.5388
    8286       4.0920
    8287       3.5696
    8288       5.8873
    8289       3.9141
    8290       7.1408
    8291       5.2797
    8292       5.5299
    8293       3.4816
    8294       6.4515
    8295       4.6815
    8296       4.7520
    8297       4.7774
    8298       7.0155
    8299       8.2379
    8300       7.4842
    8301       6.2233
    8302       5.9056
    8303       6.6947
    8304       7.1443
    8305       8.2697
    8306       6.0311
    8307       5.2861
    8308       6.3103
    8309       4.5166
    8310       3.1628
    8311       3.0311
    8312       2.7600
    8313       2.3282
    8314       2.8566
    8315       3.7929
    8316       4.8929
    8317       3.8658
    8318       1.6177
    8319       4.5600
    8320       5.4642
    8321       3.9455
    8322       5.3501
    8323       5.0176
    8324       8.8012
    8325       6.5987
    8326       4.9095
    8327       7.7929
    8328       7.5003
    8329       5.2889
    8330       3.8656
    8331       3.6018
    8332       4.9647
    8333       5.0988
    8334       4.4350
    8335       5.0389
    8336       5.7494
    8337       5.3323
    8338       5.0683
    8339       6.3019
    8340       5.9815
    8341       7.1982
    8342       6.7821
    8343       3.3963
    8344       4.6280
    8345       8.3673
    8346       3.1742
    8347       6.6740
    8348       5.1356
    8349       6.5099
    8350       7.2070
    8351       6.2154
    8352       5.6218
    8353       4.0129
    8354       5.8828
    8355       6.3174
    8356       6.7805
    8357       7.0737
    8358       5.1480
    8359       5.6709
    8360       5.5342
    8361       5.1927
    8362       3.9620
    8363       5.4056
    8364       6.3350
    8365       6.4805
    8366       4.7890
    8367       2.7887
    8368       4.1339
    8369       5.1621
    8370       7.3219
    8371       5.9274
    8372       7.2636
    8373       4.7255
    8374       5.5081
    8375       5.9790
    8376       3.4292
    8377       6.1827
    8378       2.6607
    8379       3.0724
    8380       4.5419
    8381       7.5286
    8382       6.8768
    8383       3.3692
    8384       3.5758
    8385       3.3939
    8386       5.6798
    8387       4.6000
    8388       2.0546
    8389       3.8030
    8390       2.9881
    8391       4.3135
    8392       4.4338
    8393       5.2028
    8394       4.0304
    8395       4.2072
    8396       2.5038
    8397       4.3600
    8398       5.0233
    8399       4.1743
    8400       4.1501
    8401       4.9265
    8402       6.5313
    8403       4.6441
    8404       5.7303
    8405       7.1505
    8406       5.6013
    8407       6.8809
    8408       8.0606
    8409       6.9844
    8410       6.3689
    8411       4.7010
    8412       5.1730
    8413       4.9633
    8414       5.9443
    8415       5.7706
    8416       4.8084
    8417       4.7496
    8418       3.5553
    8419       7.7967
    8420       6.6950
    8421       7.5932
    8422       6.4080
    8423       5.8709
    8424       7.6095
    8425       7.8467
    8426       7.6614
    8427       5.0184
    8428       4.3711
    8429       5.9788
    8430       6.6969
    8431       6.6005
    8432       4.9772
    8433       7.5342
    8434       6.2340
    8435       4.6753
    8436       5.1716
    8437       7.9327
    8438       5.3868
    8439       2.2245
    8440       5.2058
    8441       6.2144
    8442       4.8261
    8443       7.8228
    8444       5.8961
    8445       7.9762
    8446       6.7330
    8447       4.0470
    8448       4.4655
    8449       6.0922
    8450       5.8259
    8451       6.9063
    8452       6.7393
    8453       6.3265
    8454       6.7949
    8455       5.8764
    8456       6.8252
    8457       5.8283
    8458       6.9088
    8459       7.1141
    8460       6.3262
    8461       7.2138
    8462       5.1405
    8463       4.4993
    8464       6.0787
    8465       4.5932
    8466       5.1364
    8467       4.2210
    8468       3.5441
    8469       2.5020
    8470       2.0844
    8471       6.9342
    8472       6.5672
    8473       5.3098
    8474       5.8384
    8475       5.4716
    8476       6.9012
    8477       4.2523
    8478       7.2058
    8479       5.2623
    8480       5.3145
    8481       2.8120
    8482       3.8033
    8483       5.2148
    8484       5.5066
    8485       6.2665
    8486       3.9745
    8487       6.2181
    8488       2.8094
    8489       5.1716
    8490       3.1895
    8491       2.9805
    8492       5.5258
    8493       6.2642
    8494       3.4774
    8495       2.9091
    8496       6.1442
    8497       5.4959
    8498       4.2600
    8499       5.0370
    8500       4.5658
    8501       5.7680
    8502       3.9668
    8503       3.2546
    8504       5.2008
    8505       4.5825
    8506       4.0266
    8507       3.6575
    8508       5.6404
    8509       6.0827
    8510       5.7767
    8511       4.0010
    8512       4.7475
    8513       3.2801
    8514       3.6618
    8515       4.4900
    8516       3.6660
    8517       3.7243
    8518       5.9432
    8519       3.0628
    8520       3.3414
    8521       5.6594
    8522       5.4634
    8523       6.2458
    8524       6.2737
    8525       5.0454
    8526       5.4385
    8527       6.2023
    8528       2.3816
    8529       6.1056
    8530       8.6499
    8531       3.1861
    8532       4.9386
    8533       5.4828
    8534       3.2544
    8535       5.8866
    8536       4.4015
    8537       3.2628
    8538       5.1402
    8539       3.0893
    8540       4.0264
    8541       4.0082
    8542       7.3406
    8543       4.7349
    8544       5.3519
    8545       2.9496
    8546       4.3688
    8547       6.4690
    8548       5.5944
    8549       6.8175
    8550       6.1492
    8551       7.7341
    8552       3.7598
    8553       5.3251
    8554       4.3060
    8555       5.5523
    8556       6.0673
    8557       5.3950
    8558       3.9058
    8559       4.2546
    8560       5.4677
    8561       5.6814
    8562       5.7839
    8563       5.8920
    8564       4.8755
    8565       5.9546
    8566       4.3023
    8567       4.8559
    8568       3.4780
    8569       5.8405
    8570       6.7117
    8571       4.9580
    8572       5.5340
    8573       4.9398
    8574       6.9322
    8575       3.0017
    8576       2.8254
    8577       2.4949
    8578       4.2360
    8579       1.7601
    8580       6.8390
    8581       5.7460
    8582       6.3847
    8583       4.6963
    8584       3.5401
    8585       4.3037
    8586       5.6351
    8587       5.8230
    8588       7.8161
    8589       5.4908
    8590       4.2220
    8591       2.7465
    8592       5.1181
    8593       5.9447
    8594       1.9778
    8595       2.1438
    8596       6.5394
    8597       6.2634
    8598       3.6001
    8599       7.4430
    8600       3.8468
    8601       3.6991
    8602       2.7993
    8603       5.1623
    8604       6.2394
    8605       5.7249
    8606       3.3994
    8607       4.3596
    8608       3.8817
    8609       5.2258
    8610       6.5085
    8611       3.3440
    8612       4.7641
    8613       5.5710
    8614       5.7520
    8615       8.0197
    8616       5.5011
    8617       3.7967
    8618       5.2843
    8619       7.4452
    8620       7.6741
    8621       5.5439
    8622       4.3342
    8623       6.1566
    8624       6.7952
    8625       6.0053
    8626       4.6904
    8627       2.7328
    8628       5.5929
    8629       4.5792
    8630       5.3660
    8631       5.7275
    8632       2.4695
    8633       4.1409
    8634       5.1409
    8635       3.8659
    8636       2.5260
    8637       4.5221
    8638       3.4970
    8639       6.7039
    8640       6.5831
    8641       3.7499
    8642       4.3089
    8643       2.0936
    8644       5.7877
    8645       5.8730
    8646       5.3041
    8647       8.6263
    8648       5.2308
    8649       6.9489
    8650       8.8311
    8651       8.7028
    8652       6.1487
    8653       9.7852
    8654       6.7752
    8655       7.5242
    8656       4.4667
    8657       6.1519
    8658       6.6699
    8659       3.6940
    8660       5.2781
    8661       5.4318
    8662       7.2439
    8663       7.0700
    8664       7.5880
    8665       4.6274
    8666       5.5907
    8667       6.4903
    8668       5.2201
    8669       8.2319
    8670       3.9390
    8671       6.7318
    8672       4.3666
    8673       7.1214
    8674       8.4686
    8675       7.5968
    8676       5.1885
    8677       3.8161
    8678       3.9496
    8679       7.5223
    8680       4.3225
    8681       5.1921
    8682       4.9167
    8683       9.1430
    8684       7.2262
    8685       5.9720
    8686       7.3635
    8687       7.0733
    8688       6.4259
    8689       6.6888
    8690       5.8770
    8691       9.4508
    8692       5.0779
    8693       5.8676
    8694       6.3588
    8695       4.9334
    8696       8.0689
    8697       9.2565
    8698       8.7834
    8699       8.4428
    8700      10.7340
    8701       8.2279
    8702       8.2704
    8703       8.8821
    8704       8.7319
    8705       6.8776
    8706       9.0693
    8707       7.9947
    8708       8.9718
    8709       7.5894
    8710       5.7117
    8711      10.6591
    8712       8.3067
    8713       8.0750
    8714       7.0723
    8715       8.7530
    8716       8.7557
    8717       6.3435
    8718       6.2108
    8719       9.5096
    8720       8.9177
    8721       8.9588
    8722       7.3968
    8723       6.2096
    8724       5.4255
    8725       5.6601
    8726       3.4150
    8727       4.5205
    8728       4.9254
    8729       7.1798
    8730       7.7338
    8731       6.2946
    8732       6.5912
    8733       4.9043
    8734       5.2598
    8735       6.6436
    8736       8.3688
    8737       4.9993
    8738       5.4745
    8739       5.4962
    8740       5.7526
    8741       6.3311
    8742       5.3580
    8743       3.4307
    8744       4.0615
    8745       7.1670
    8746       2.7889
    8747       4.1552
    8748       3.8249
    8749       4.9539
    8750       7.2814
    8751       4.6880
    8752       5.6489
    8753       4.0054
    8754       3.7403
    8755       5.2892
    8756       3.8467
    8757       3.6434
    8758       4.8052
    8759       6.1715
    8760       6.1813
    8761       8.3236
    8762       5.3593
    8763       5.6236
    8764       2.9896
    8765       4.4945
    8766       6.3920
    8767       3.6323
    8768       5.8576
    8769       4.0215
    8770       4.2488
    8771       4.6954
    8772       3.8118
    8773       3.9113
    8774       6.4587
    8775       5.8643
    8776       6.3410
    8777       6.0311
    8778       4.2144
    8779       5.5207
    8780       5.5498
    8781       6.2246
    8782       4.4391
    8783       3.8016
    8784       3.0367
    8785       3.2001
    8786       3.3703
    8787       3.3527
    8788       3.6374
    8789       4.0148
    8790       2.7525
    8791       0.9186
    8792       3.9441
    8793       6.6700
    8794       4.0900
    8795       5.4830
    8796       2.1024
    8797       5.3822
    8798       4.2159
    8799       5.4417
    8800       2.3768
    8801       5.6394
    8802       2.2756
    8803       3.7433
    8804       3.5642
    8805       4.8837
    8806       4.8384
    8807       7.1181
    8808       6.0896
    8809       4.7926
    8810       4.8323
    8811       5.1278
    8812       6.6913
    8813       6.0889
    8814       4.1190
    8815       5.1546
    8816       5.1210
    8817       5.5659
    8818       3.4682
    8819       6.7595
    8820       3.4464
    8821       4.9296
    8822       3.1711
    8823       2.5964
    8824       4.7194
    8825       4.5847
    8826       3.2889
    8827       4.7610
    8828       6.2996
    8829       5.9215
    8830       4.4184
    8831       1.1761
    8832       5.2993
    8833       3.6747
    8834       7.1504
    8835       6.5123
    8836       6.3129
    8837       7.2109
    8838       6.3527
    8839       5.7713
    8840       4.3596
    8841       7.7990
    8842       4.4754
    8843       4.7422
    8844       7.4270
    8845       7.6075
    8846       4.5330
    8847       4.8459
    8848       7.8442
    8849       6.2470
    8850       4.7836
    8851       4.4184
    8852       8.7818
    8853       6.6441
    8854       5.8982
    8855       6.6987
    8856       8.7585
    8857       5.8892
    8858       5.0106
    8859       6.9292
    8860       7.1814
    8861       7.6302
    8862       6.1729
    8863       4.5684
    8864       5.7596
    8865       4.8865
    8866       5.4963
    8867       7.8772
    8868       8.7422
    8869       6.3596
    8870       5.2893
    8871       5.5482
    8872       6.2839
    8873       4.8304
    8874       5.0760
    8875       4.6037
    8876       7.2618
    8877       6.0302
    8878       5.0532
    8879       5.6307
    8880       4.7817
    8881       7.4324
    8882       6.5844
    8883       4.4277
    8884       6.6918
    8885       6.2915
    8886       7.4307
    8887       8.6624
    8888       6.6668
    8889       5.7199
    8890       6.8167
    8891       7.1264
    8892       5.8998
    8893       6.0825
    8894       3.7942
    8895       7.7343
    8896       6.4960
    8897       7.3878
    8898       8.0590
    8899       9.1567
    8900       9.2370
    8901       6.7700
    8902       7.2933
    8903       7.9143
    8904       7.2579
    8905       7.1795
    8906       5.4996
    8907       7.7987
    8908       6.5615
    8909       6.3310
    8910       6.6210
    8911       6.8362
    8912       6.6440
    8913       6.7081
    8914       6.6266
    8915       5.4882
    8916       3.1626
    8917       5.4337
    8918       4.0194
    8919       5.8005
    8920       3.0096
    8921       6.7618
    8922       5.5190
    8923       5.1940
    8924       5.0624
    8925       6.6562
    8926       5.6397
    8927       6.8525
    8928       4.9114
    8929       6.7872
    8930       5.7098
    8931       7.1845
    8932       4.8798
    8933       4.0107
    8934       4.8690
    8935       5.2761
    8936       6.5632
    8937       6.5176
    8938       5.5819
    8939       4.8904
    8940       5.2778
    8941       4.2324
    8942       4.4467
    8943       3.9023
    8944       5.1803
    8945       4.3298
    8946       5.5171
    8947       4.8678
    8948       6.3273
    8949       4.0679
    8950       3.8028
    8951       5.9170
    8952       7.3081
    8953       6.0685
    8954       4.1200
    8955       4.6633
    8956       7.7031
    8957       5.5335
    8958       6.3876
    8959       4.0121
    8960       6.0503
    8961       3.5451
    8962       3.9995
    8963       6.1394
    8964       8.0210
    8965       5.3029
    8966       4.1112
    8967       3.9757
    8968       7.0413
    8969       4.0762
    8970       4.5067
    8971       4.8216
    8972       8.3712
    8973       7.1487
    8974       6.6428
    8975       3.5460
    8976       4.6613
    8977       7.2166
    8978       6.6616
    8979       7.6651
    8980       4.3374
    8981       8.5399
    8982       5.4448
    8983       7.2255
    8984       6.8862
    8985       4.3526
    8986       4.6950
    8987       9.4396
    8988       6.0773
    8989       5.7420
    8990       7.8246
    8991       5.8608
    8992       6.6108
    8993       5.9852
    8994       5.8894
    8995       8.2351
    8996       7.8574
    8997       6.2727
    8998       6.7342
    8999       6.0274
    9000       6.5585
    9001       5.1504
    9002       5.0513
    9003       7.1560
    9004       6.5855
    9005       6.1082
    9006       5.4201
    9007       5.8655
    9008       6.1406
    9009       5.0192
    9010       4.7754
    9011       4.0656
    9012       5.1414
    9013       5.5825
    9014       8.5299
    9015       6.3852
    9016       6.8629
    9017       7.6694
    9018       6.3443
    9019       5.6726
    9020       4.2238
    9021       7.1576
    9022       4.9045
    9023       6.6153
    9024       5.4856
    9025       7.4223
    9026       5.2211
    9027       7.5577
    9028       6.0895
    9029       4.0413
    9030       4.7634
    9031       5.0590
    9032       8.0835
    9033       5.9237
    9034       6.9423
    9035       3.9094
    9036       7.5756
    9037       7.5982
    9038       2.4710
    9039       5.9263
    9040       7.0080
    9041       5.1650
    9042       8.3033
    9043       5.0349
    9044       4.1109
    9045       4.6206
    9046       6.1712
    9047       4.6990
    9048       5.6426
    9049       4.5733
    9050       6.2992
    9051       5.8832
    9052       5.5678
    9053       3.6628
    9054       7.8905
    9055       5.8617
    9056       5.8782
    9057       5.5114
    9058       6.4294
    9059       6.6841
    9060       6.7495
    9061       4.5941
    9062       3.7006
    9063       4.3144
    9064       6.3855
    9065       7.1399
    9066       7.5069
    9067       5.4040
    9068       5.5683
    9069       6.2610
    9070       6.8539
    9071       3.8405
    9072       4.2001
    9073       5.0028
    9074       7.1934
    9075       3.1650
    9076       4.1627
    9077       5.3287
    9078       4.3618
    9079       6.6906
    9080       5.0659
    9081       4.7234
    9082       5.4084
    9083       6.0619
    9084       4.4362
    9085       5.0484
    9086       6.4636
    9087       6.6928
    9088       4.1517
    9089       6.9476
    9090       5.6985
    9091       8.6337
    9092       6.3248
    9093       6.7695
    9094       5.5339
    9095       5.6911
    9096       5.8753
    9097       7.5925
    9098       2.6440
    9099       6.1293
    9100       8.0008
    9101       5.4924
    9102       5.5907
    9103       4.2694
    9104       4.0380
    9105       5.1556
    9106       6.9377
    9107       6.1889
    9108       5.9121
    9109       6.5176
    9110       4.2770
    9111       4.6398
    9112       6.0908
    9113       7.9133
    9114       7.5871
    9115       7.1507
    9116       2.7885
    9117       2.2643
    9118       6.0347
    9119       5.5117
    9120       5.4736
    9121       5.3282
    9122       3.1282
    9123       3.0169
    9124       3.5146
    9125       7.7328
    9126       5.2738
    9127       3.5567
    9128       5.3262
    9129       6.3610
    9130       5.3384
    9131       6.8157
    9132       6.5665
    9133       8.0991
    9134       4.4955
    9135       4.2178
    9136       4.9978
    9137       4.2551
    9138       5.0994
    9139       6.4325
    9140       4.5680
    9141       4.8164
    9142       7.2129
    9143       4.0532
    9144       5.8469
    9145       5.5699
    9146       5.7606
    9147       5.7822
    9148       4.3484
    9149       4.7452
    9150       4.7923
    9151       4.9080
    9152       6.6046
    9153       5.0534
    9154       4.0931
    9155       6.2685
    9156       4.7318
    9157       3.7648
    9158       4.7142
    9159       3.0752
    9160       4.2194
    9161       3.7930
    9162       5.0387
    9163       5.9058
    9164       5.4962
    9165       4.0689
    9166       6.1502
    9167       6.2888
    9168       5.6097
    9169       5.4669
    9170       6.4604
    9171       8.3518
    9172       5.7279
    9173       8.2885
    9174       4.3354
    9175       6.6367
    9176       5.9213
    9177       7.7028
    9178       5.8403
    9179       5.5939
    9180       5.5997
    9181       4.4495
    9182       7.5588
    9183       7.8427
    9184       4.8379
    9185       6.7103
    9186       6.5425
    9187       4.7836
    9188       4.6168
    9189       6.2803
    9190       4.2572
    9191       5.1585
    9192       5.7868
    9193       3.8852
    9194       5.4918
    9195       8.0846
    9196       8.1586
    9197       4.0988
    9198       5.3005
    9199       6.5495
    9200       6.3804
    9201       6.1223
    9202       7.4115
    9203       5.4762
    9204       5.7501
    9205       4.3840
    9206       5.0020
    9207       5.6120
    9208       5.9123
    9209       7.9213
    9210       4.6625
    9211       6.2185
    9212       5.9600
    9213       4.8180
    9214       5.8599
    9215       8.4609
    9216       3.8848
    9217       6.7154
    9218       6.9529
    9219       6.9878
    9220       8.3696
    9221       4.3408
    9222       5.7579
    9223       6.5400
    9224       5.6831
    9225       6.7937
    9226       5.1154
    9227       3.7025
    9228       6.8891
    9229       5.9901
    9230       8.6433
    9231       7.2435
    9232       4.4854
    9233       4.9673
    9234       8.7297
    9235       4.0617
    9236       4.0767
    9237       3.8332
    9238       6.7465
    9239       4.8488
    9240       5.3841
    9241       7.8718
    9242       7.1893
    9243       7.3503
    9244       7.5398
    9245       8.8984
    9246       5.4225
    9247       8.2968
    9248       5.0174
    9249       6.7066
    9250       5.6688
    9251       2.3660
    9252       6.7484
    9253       5.9851
    9254       4.7316
    9255       5.4220
    9256       5.8852
    9257       2.0845
    9258       5.4730
    9259       5.3790
    9260       4.1161
    9261       6.4631
    9262       5.1876
    9263       3.2495
    9264       6.7948
    9265       7.8025
    9266       5.8767
    9267       6.3079
    9268       6.4013
    9269       7.2503
    9270       4.2156
    9271       4.3271
    9272       5.1873
    9273       5.5307
    9274       7.2103
    9275       5.6039
    9276       7.3243
    9277       7.1046
    9278       6.4112
    9279       6.9548
    9280       7.5615
    9281       5.7621
    9282       4.9143
    9283       5.6842
    9284       3.9633
    9285       5.0255
    9286       5.0116
    9287       3.2788
    9288       5.4464
    9289       7.3648
    9290       8.0795
