#Frame   domain_distance
    7558         24.7768
    7559         24.9936
    7560         24.8311
    7561         24.9816
    7562         25.2602
    7563         25.0279
    7564         24.7592
    7565         24.7197
    7566         24.7128
    7567         24.9656
    7568         24.6925
    7569         24.7707
    7570         24.8561
    7571         25.1210
    7572         25.1036
    7573         24.8001
    7574         24.7624
    7575         24.9731
    7576         25.0354
    7577         24.9954
    7578         25.2234
    7579         24.9087
    7580         24.9394
    7581         25.3707
    7582         25.0849
    7583         24.7800
    7584         24.7974
    7585         25.0046
    7586         24.9688
    7587         24.9273
    7588         24.8733
    7589         25.0997
    7590         25.1518
    7591         24.9256
    7592         24.7302
    7593         24.9780
    7594         25.0899
    7595         25.2267
    7596         25.0760
    7597         24.9876
    7598         24.9021
    7599         24.9213
    7600         24.7486
    7601         24.8459
    7602         25.0574
    7603         24.8890
    7604         25.1967
    7605         24.8505
    7606         25.2948
    7607         24.7417
    7608         24.8495
    7609         24.7069
    7610         24.7139
    7611         24.9783
    7612         24.6995
    7613         24.9422
    7614         24.9149
    7615         24.9665
    7616         24.9135
    7617         24.8544
    7618         25.1216
    7619         25.1409
    7620         25.2503
    7621         25.2682
    7622         25.1177
    7623         25.2534
    7624         25.0174
    7625         25.1649
    7626         25.0073
    7627         24.9370
    7628         25.0824
    7629         25.0800
    7630         24.9670
    7631         25.1094
    7632         25.0454
    7633         25.4168
    7634         25.0514
    7635         25.4209
    7636         25.1551
    7637         24.9614
    7638         24.9674
    7639         25.1363
    7640         24.8639
    7641         24.8431
    7642         25.1374
    7643         25.2457
    7644         25.3225
    7645         24.8680
    7646         24.7597
    7647         25.0452
    7648         24.9937
    7649         24.7070
    7650         25.0256
    7651         25.0035
    7652         25.0526
    7653         25.0960
    7654         25.2765
    7655         25.2531
    7656         24.8740
    7657         24.8983
    7658         25.1674
    7659         24.9948
    7660         24.7708
    7661         24.9592
    7662         25.0973
    7663         25.1400
    7664         25.3319
    7665         25.2298
    7666         25.1425
    7667         25.0524
    7668         25.0955
    7669         25.4010
    7670         25.5862
    7671         25.1159
    7672         25.2311
    7673         25.5216
    7674         25.0610
    7675         25.2451
    7676         25.0247
    7677         25.2743
    7678         25.1089
    7679         25.0386
    7680         25.2021
    7681         25.3527
    7682         25.0930
    7683         24.9979
    7684         25.3002
    7685         25.4110
    7686         25.3614
    7687         24.8540
    7688         25.0855
    7689         25.1160
    7690         24.9760
    7691         25.0131
    7692         25.0922
    7693         25.0538
    7694         25.2595
    7695         24.8542
    7696         25.1744
    7697         25.3604
    7698         25.0320
    7699         25.3165
    7700         25.1622
    7701         25.3581
    7702         25.3068
    7703         25.2333
    7704         25.1070
    7705         25.6265
    7706         25.0796
    7707         24.9102
    7708         25.1048
    7709         24.9180
    7710         25.0368
    7711         25.2636
    7712         24.9816
    7713         25.2381
    7714         25.3271
    7715         25.3464
    7716         25.2884
    7717         25.2194
    7718         25.2200
    7719         25.0163
    7720         25.3645
    7721         25.3792
    7722         24.7729
    7723         24.9642
    7724         25.0495
    7725         25.2842
    7726         25.2402
    7727         24.7624
    7728         25.0183
    7729         24.9186
    7730         25.0030
    7731         24.9798
    7732         25.1511
    7733         24.8170
    7734         25.0031
    7735         24.9252
    7736         24.9093
    7737         25.1364
    7738         24.8081
    7739         25.1338
    7740         25.1143
    7741         24.9474
    7742         25.1452
    7743         24.9639
    7744         25.3806
    7745         24.9559
    7746         25.1417
    7747         24.9513
    7748         25.2410
    7749         25.2285
    7750         25.1963
    7751         25.0224
    7752         24.9833
    7753         25.0746
    7754         25.2605
    7755         25.1960
    7756         25.4417
    7757         25.4047
    7758         25.2277
    7759         24.9439
    7760         25.1607
    7761         25.1892
    7762         25.2413
    7763         25.1823
    7764         24.8348
    7765         25.3083
    7766         25.2891
    7767         25.0703
    7768         25.2072
    7769         25.3423
    7770         25.2344
    7771         25.0400
    7772         25.3017
    7773         25.4872
    7774         25.4321
    7775         25.1046
    7776         25.1997
    7777         25.0914
    7778         25.2983
    7779         25.5500
    7780         25.3934
    7781         25.6040
    7782         25.0024
    7783         25.5069
    7784         25.4422
    7785         25.2442
    7786         25.2588
    7787         25.0890
    7788         25.3263
    7789         25.5081
    7790         25.4356
    7791         25.0791
    7792         25.2956
    7793         25.4343
    7794         25.4613
    7795         25.0709
    7796         25.2653
    7797         24.8862
    7798         25.2140
    7799         24.9698
    7800         25.1052
    7801         24.8554
    7802         24.5749
    7803         25.1892
    7804         24.9758
    7805         25.3377
    7806         25.1676
    7807         25.2934
    7808         24.9909
    7809         24.9993
    7810         25.3105
    7811         25.1997
    7812         25.4716
    7813         25.0184
    7814         25.1915
    7815         24.7946
    7816         25.0791
    7817         24.7846
    7818         24.6536
    7819         25.0180
    7820         25.0880
    7821         24.7548
    7822         24.6429
    7823         24.8411
    7824         24.9678
    7825         24.9326
    7826         24.9138
    7827         24.9925
    7828         25.0741
    7829         25.3347
    7830         25.1110
    7831         25.0453
    7832         24.8932
    7833         25.0770
    7834         24.7743
    7835         24.8313
    7836         24.9462
    7837         24.7190
    7838         24.8402
    7839         25.0201
    7840         24.9397
    7841         24.7978
    7842         24.9094
    7843         24.9612
    7844         25.0341
    7845         25.0186
    7846         25.1313
    7847         25.0030
    7848         25.3071
    7849         25.0181
    7850         25.3314
    7851         25.2089
    7852         25.2096
    7853         25.3098
    7854         25.2981
    7855         24.9612
    7856         24.9499
    7857         25.3218
    7858         25.1960
    7859         24.6606
    7860         24.9463
    7861         24.9656
    7862         25.0369
    7863         25.0293
    7864         25.3178
    7865         24.8271
    7866         25.0036
    7867         24.9061
    7868         25.1347
    7869         24.8633
    7870         24.8426
    7871         24.9945
    7872         25.0500
    7873         24.8900
    7874         24.7888
    7875         24.8574
    7876         24.5388
    7877         24.9163
    7878         25.1834
    7879         24.8558
    7880         24.7443
    7881         24.7738
    7882         24.6176
    7883         24.7263
    7884         24.7706
    7885         25.0882
    7886         24.5982
    7887         24.7382
    7888         24.8219
    7889         25.1520
    7890         24.7877
    7891         24.8436
    7892         24.8569
    7893         24.8027
    7894         24.7519
    7895         25.0691
    7896         24.8325
    7897         25.1083
    7898         24.9261
    7899         25.0599
    7900         25.0501
    7901         24.8329
    7902         24.6435
    7903         24.8738
    7904         25.0310
    7905         25.0277
    7906         24.8991
    7907         25.1374
    7908         24.8673
    7909         24.8255
    7910         25.0011
    7911         24.8038
    7912         24.6949
    7913         24.8719
    7914         24.8699
    7915         24.8241
    7916         24.9563
    7917         25.1383
    7918         24.9601
    7919         25.1040
    7920         24.8292
    7921         25.0110
    7922         24.9221
    7923         24.7847
    7924         25.0734
    7925         25.4787
    7926         24.9524
    7927         24.7390
    7928         25.0238
    7929         24.9622
    7930         25.1924
    7931         25.1302
    7932         25.0054
    7933         25.1762
    7934         25.4793
    7935         25.2643
    7936         25.1828
    7937         25.2424
    7938         25.0818
    7939         25.0692
    7940         25.0534
    7941         25.2916
    7942         25.2833
    7943         25.0521
    7944         25.0724
    7945         25.0150
    7946         24.9677
    7947         24.8546
    7948         25.0786
    7949         25.0891
    7950         24.9399
    7951         25.0530
    7952         24.7190
    7953         24.7251
    7954         24.9776
    7955         24.8897
    7956         25.0584
    7957         25.0878
    7958         24.9343
    7959         24.7260
    7960         24.8685
    7961         24.9454
    7962         25.0797
    7963         25.2647
    7964         25.3947
    7965         25.1167
    7966         24.8988
    7967         24.9649
    7968         24.9856
    7969         24.9937
    7970         24.7847
    7971         25.3029
    7972         25.0473
    7973         24.7513
    7974         24.8587
    7975         24.9647
    7976         25.0600
    7977         25.1085
    7978         25.0612
    7979         25.0477
    7980         24.7762
    7981         25.0877
    7982         24.8511
    7983         25.4728
    7984         25.5772
    7985         24.9405
    7986         24.9513
    7987         25.0444
    7988         25.4296
    7989         25.1335
    7990         24.9883
    7991         25.1070
    7992         24.7414
    7993         25.0479
    7994         24.9745
    7995         24.8061
    7996         24.7235
    7997         25.3598
    7998         24.8032
    7999         25.5377
    8000         25.0671
    8001         25.0650
    8002         24.9530
    8003         25.4931
    8004         25.0724
    8005         25.1440
    8006         24.9862
    8007         25.0014
    8008         24.7415
    8009         24.8963
    8010         24.8691
    8011         25.0591
    8012         25.3384
    8013         25.0686
    8014         24.8055
    8015         24.8999
    8016         24.8858
    8017         25.1486
    8018         25.2358
    8019         25.0129
    8020         25.0904
    8021         25.0298
    8022         25.0290
    8023         24.8372
    8024         24.4585
    8025         25.1185
    8026         25.0574
    8027         25.0676
    8028         25.0691
    8029         24.9620
    8030         24.7268
    8031         25.0098
    8032         25.0022
    8033         24.8786
    8034         24.8433
    8035         24.6579
    8036         24.9983
    8037         25.1685
    8038         24.9775
    8039         24.5859
    8040         24.9416
    8041         25.2647
    8042         25.4437
    8043         25.0907
    8044         25.1146
    8045         25.0343
    8046         25.0554
    8047         25.1076
    8048         25.2391
    8049         24.9928
    8050         24.9129
    8051         25.2849
    8052         24.9796
    8053         25.2246
    8054         25.1700
    8055         24.8991
    8056         24.9924
    8057         24.8067
    8058         24.7403
    8059         25.0652
    8060         25.1357
    8061         24.9877
    8062         25.1831
    8063         25.1776
    8064         25.1114
    8065         25.1043
    8066         24.7759
    8067         25.1582
    8068         25.0442
    8069         24.9670
    8070         24.8141
    8071         24.8991
    8072         24.8404
    8073         25.2233
    8074         24.7705
    8075         25.1867
    8076         25.1291
    8077         25.2788
    8078         25.0750
    8079         25.1116
    8080         25.3724
    8081         25.0642
    8082         25.1468
    8083         25.0378
    8084         25.1315
    8085         24.9974
    8086         24.7733
    8087         25.2402
    8088         25.2512
    8089         25.2619
    8090         25.1230
    8091         25.0905
    8092         24.8594
    8093         24.9451
    8094         24.9632
    8095         25.0085
    8096         25.0087
    8097         24.9490
    8098         25.1637
    8099         25.0314
    8100         24.8934
    8101         25.0350
    8102         24.7189
    8103         25.0127
    8104         24.9191
    8105         24.9531
    8106         25.2901
    8107         24.5330
    8108         24.8382
    8109         24.7051
    8110         25.0608
    8111         24.7874
    8112         25.1239
    8113         25.1144
    8114         25.1263
    8115         24.9150
    8116         25.2595
    8117         24.9000
    8118         24.9654
    8119         24.6170
    8120         24.7922
    8121         24.8881
    8122         24.8903
    8123         25.3668
    8124         24.9218
    8125         24.7738
    8126         24.7348
    8127         25.0113
    8128         25.1678
    8129         24.9529
    8130         24.9004
    8131         24.8751
    8132         24.8287
    8133         24.6596
    8134         24.9828
    8135         25.0500
    8136         24.5657
    8137         24.8387
    8138         24.8078
    8139         25.1998
    8140         24.9104
    8141         24.5857
    8142         24.8133
    8143         24.8213
    8144         25.2886
    8145         24.9441
    8146         24.9193
    8147         24.9785
    8148         24.9399
    8149         24.9478
    8150         24.8651
    8151         24.7678
    8152         24.7086
    8153         24.7884
    8154         24.9040
    8155         25.0515
    8156         24.8420
    8157         24.6938
    8158         24.8663
    8159         24.9341
    8160         25.0314
    8161         24.7802
    8162         25.2166
    8163         24.8497
    8164         24.6711
    8165         24.8831
    8166         24.8413
    8167         25.0011
    8168         24.8412
    8169         25.0804
    8170         24.9828
    8171         24.7733
    8172         24.8672
    8173         24.8388
    8174         24.8150
    8175         25.0796
    8176         24.8971
    8177         24.9648
    8178         25.0450
    8179         24.6865
    8180         24.6191
    8181         24.8293
    8182         25.0956
    8183         24.7525
    8184         24.8689
    8185         25.0612
    8186         25.0346
    8187         24.7591
    8188         24.7277
    8189         24.9423
    8190         24.8191
    8191         24.9059
    8192         25.0063
    8193         25.0235
    8194         24.9897
    8195         24.9887
    8196         25.0406
    8197         25.0196
    8198         24.8340
    8199         25.0015
    8200         24.8559
    8201         24.8448
    8202         24.9346
    8203         24.8959
    8204         25.1319
    8205         24.8034
    8206         24.9193
    8207         24.6641
    8208         24.3982
    8209         24.7364
    8210         24.8495
    8211         25.0167
    8212         24.9245
    8213         24.9892
    8214         25.1404
    8215         24.9318
    8216         25.0815
    8217         24.7989
    8218         24.7909
    8219         25.1791
    8220         25.1363
    8221         25.3139
    8222         24.8044
    8223         25.0878
    8224         25.2062
    8225         25.2147
    8226         25.3089
    8227         25.3486
    8228         25.1099
    8229         24.9564
    8230         25.1868
    8231         25.0913
    8232         25.0838
    8233         25.2060
    8234         24.6487
    8235         25.2472
    8236         24.8890
    8237         25.0690
    8238         24.7564
    8239         24.8328
    8240         25.0596
    8241         25.0582
    8242         24.9949
    8243         24.6208
    8244         24.6694
    8245         24.6223
    8246         24.5296
    8247         24.8972
    8248         25.1295
    8249         25.1063
    8250         24.7919
    8251         25.3056
    8252         24.8833
    8253         24.8004
    8254         24.9334
    8255         25.2236
    8256         24.7960
    8257         25.0986
    8258         25.0888
    8259         24.8197
    8260         24.9526
    8261         24.8352
    8262         24.7168
    8263         24.4898
    8264         24.6950
    8265         25.0276
    8266         24.8670
    8267         24.8392
    8268         24.9773
    8269         25.2621
    8270         24.9946
    8271         24.5975
    8272         25.2713
    8273         24.9289
    8274         24.8938
    8275         25.1423
    8276         25.0931
    8277         24.8924
    8278         25.1888
    8279         25.1591
    8280         24.9327
    8281         24.7239
    8282         24.8549
    8283         25.1280
    8284         24.9497
    8285         25.0970
    8286         24.9976
    8287         25.1313
    8288         24.8854
    8289         25.0760
    8290         24.7365
    8291         24.9982
    8292         24.8214
    8293         24.7390
    8294         24.6968
    8295         24.9585
    8296         24.9085
    8297         24.9393
    8298         25.0561
    8299         24.9698
    8300         24.5946
    8301         24.8650
    8302         24.8822
    8303         24.9848
    8304         25.0684
    8305         24.8028
    8306         24.8862
    8307         24.9793
    8308         24.9360
    8309         24.8673
    8310         24.6838
    8311         24.5934
    8312         24.8699
    8313         24.9378
    8314         24.8205
    8315         25.0648
    8316         24.6853
    8317         24.9266
    8318         24.8958
    8319         24.9790
    8320         25.3703
    8321         25.1179
    8322         25.2608
    8323         24.9511
    8324         24.7298
    8325         24.6906
    8326         25.2378
    8327         25.5961
    8328         25.2652
    8329         25.3353
    8330         25.0761
    8331         25.1417
    8332         25.0264
    8333         24.8631
    8334         24.8527
    8335         25.0420
    8336         25.6614
    8337         25.3600
    8338         25.1402
    8339         25.0911
    8340         25.2767
    8341         25.2327
    8342         25.1844
    8343         25.1556
    8344         25.1530
    8345         25.4849
    8346         25.3404
    8347         24.8693
    8348         25.2078
    8349         25.4867
    8350         25.2730
    8351         25.1127
    8352         25.2178
    8353         25.2281
    8354         25.2231
    8355         24.9377
    8356         25.0779
    8357         25.3533
    8358         25.4344
    8359         24.9967
    8360         25.6907
    8361         24.8247
    8362         24.9114
    8363         25.2497
    8364         25.3464
    8365         25.5257
    8366         25.2998
    8367         25.1205
    8368         25.3699
    8369         25.1616
    8370         25.4174
    8371         25.1727
    8372         25.3154
    8373         25.2148
    8374         24.9735
    8375         25.4203
    8376         25.0065
    8377         25.4048
    8378         25.0787
    8379         25.3164
    8380         25.2974
    8381         25.0155
    8382         24.9632
    8383         24.9814
    8384         25.1658
    8385         25.1147
    8386         25.1657
    8387         25.1713
    8388         24.9062
    8389         25.2093
    8390         24.9668
    8391         24.9851
    8392         25.1757
    8393         24.9199
    8394         25.0932
    8395         25.0891
    8396         25.1847
    8397         25.0423
    8398         25.2267
    8399         25.3490
    8400         25.2816
    8401         25.3083
    8402         25.3787
    8403         25.4720
    8404         24.8592
    8405         25.0517
    8406         25.4497
    8407         25.1147
    8408         25.3288
    8409         25.4842
    8410         25.5321
    8411         25.1470
    8412         25.0619
    8413         25.4219
    8414         25.6119
    8415         25.1892
    8416         24.7382
    8417         25.1820
    8418         25.0625
    8419         25.4204
    8420         25.4463
    8421         25.0046
    8422         25.5996
    8423         25.1955
    8424         25.0091
    8425         25.1805
    8426         25.3912
    8427         25.3429
    8428         24.9002
    8429         24.9576
    8430         25.2028
    8431         25.2535
    8432         25.4405
    8433         25.5020
    8434         25.1393
    8435         25.1119
    8436         24.7884
    8437         25.3073
    8438         25.0666
    8439         24.7114
    8440         24.9613
    8441         25.2204
    8442         25.1923
    8443         25.0324
    8444         24.9794
    8445         24.9261
    8446         25.1018
    8447         25.0445
    8448         25.0568
    8449         25.4266
    8450         24.7454
    8451         25.3362
    8452         25.1712
    8453         24.9112
    8454         24.8720
    8455         25.0425
    8456         25.6317
    8457         25.3096
    8458         25.1006
    8459         25.3270
    8460         25.4947
    8461         24.9530
    8462         25.1639
    8463         25.2386
    8464         25.1455
    8465         25.0943
    8466         24.8336
    8467         25.1038
    8468         25.2210
    8469         25.2001
    8470         25.2068
    8471         24.8892
    8472         25.0403
    8473         25.1018
    8474         25.0064
    8475         24.8869
    8476         24.9013
    8477         25.1483
    8478         25.2625
    8479         25.0449
    8480         24.8080
    8481         24.9151
    8482         24.9801
    8483         25.1939
    8484         25.0929
    8485         25.1423
    8486         24.8770
    8487         24.8118
    8488         24.9653
    8489         25.1847
    8490         25.2765
    8491         24.8407
    8492         25.3941
    8493         25.1924
    8494         25.2371
    8495         24.9279
    8496         25.0094
    8497         25.0818
    8498         24.7179
    8499         25.0393
    8500         24.9436
    8501         25.0746
    8502         25.1344
    8503         24.8839
    8504         25.0730
    8505         25.5416
    8506         25.0185
    8507         25.2681
    8508         25.3491
    8509         25.2822
    8510         24.9556
    8511         25.0103
    8512         25.1631
    8513         24.8327
    8514         25.1293
    8515         25.0893
    8516         25.2023
    8517         25.2129
    8518         24.8377
    8519         24.9778
    8520         25.2652
    8521         25.3806
    8522         25.2933
    8523         25.4278
    8524         25.4410
    8525         25.2285
    8526         25.4122
    8527         25.4150
    8528         25.2313
    8529         25.4924
    8530         25.5858
    8531         25.4320
    8532         25.1205
    8533         24.9643
    8534         24.9316
    8535         24.9171
    8536         25.1602
    8537         25.0200
    8538         24.9761
    8539         25.0532
    8540         25.4361
    8541         25.4980
    8542         25.2963
    8543         25.6560
    8544         25.3854
    8545         25.2368
    8546         25.1202
    8547         25.0864
    8548         25.1317
    8549         25.3998
    8550         24.8832
    8551         25.5375
    8552         25.2058
    8553         25.4603
    8554         25.5430
    8555         25.3941
    8556         25.2511
    8557         25.4401
    8558         25.0151
    8559         25.1877
    8560         25.0826
    8561         24.8524
    8562         24.9946
    8563         24.9679
    8564         25.0712
    8565         25.1148
    8566         25.1047
    8567         25.3442
    8568         25.4327
    8569         25.5942
    8570         25.2487
    8571         25.1049
    8572         24.9412
    8573         25.8302
    8574         25.2524
    8575         24.9107
    8576         25.2720
    8577         24.7576
    8578         24.9121
    8579         25.0188
    8580         24.8787
    8581         25.1825
    8582         25.1720
    8583         24.8933
    8584         24.9150
    8585         25.2102
    8586         24.8373
    8587         25.0370
    8588         25.1806
    8589         25.1094
    8590         24.7164
    8591         24.9555
    8592         25.0813
    8593         25.0221
    8594         24.9276
    8595         25.1925
    8596         25.3078
    8597         24.9058
    8598         25.0609
    8599         24.9461
    8600         25.0378
    8601         24.9574
    8602         25.4187
    8603         25.4936
    8604         25.0777
    8605         25.1588
    8606         25.5592
    8607         25.4077
    8608         25.1650
    8609         25.3017
    8610         25.5900
    8611         25.4126
    8612         25.4767
    8613         25.0057
    8614         25.5014
    8615         25.3105
    8616         25.4847
    8617         25.3446
    8618         25.5471
    8619         25.1250
    8620         24.9911
    8621         25.3349
    8622         25.0679
    8623         25.0782
    8624         25.4496
    8625         25.0090
    8626         25.2731
    8627         24.9747
    8628         25.2259
    8629         25.1037
    8630         25.1933
    8631         24.9628
    8632         25.1710
    8633         25.2144
    8634         25.2051
    8635         25.2125
    8636         25.0734
    8637         24.8386
    8638         25.1739
    8639         24.9528
    8640         25.2949
    8641         25.1176
    8642         25.0538
    8643         24.6256
    8644         25.0548
    8645         24.8120
    8646         25.1205
    8647         24.9872
    8648         25.3129
    8649         25.3013
    8650         25.2077
    8651         24.7995
    8652         25.1209
    8653         25.2419
    8654         25.2715
    8655         24.8702
    8656         25.2643
    8657         24.8282
    8658         24.8495
    8659         24.7612
    8660         25.2121
    8661         25.0210
    8662         25.4401
    8663         25.4362
    8664         25.1545
    8665         24.7532
    8666         25.2643
    8667         25.2787
    8668         25.3952
    8669         25.2643
    8670         25.0471
    8671         25.1605
    8672         25.0738
    8673         25.5478
    8674         25.4195
    8675         25.4276
    8676         25.2736
    8677         25.3316
    8678         25.4486
    8679         25.0335
    8680         25.0303
    8681         25.0311
    8682         24.8518
    8683         25.5229
    8684         25.2787
    8685         25.1491
    8686         25.4062
    8687         25.1267
    8688         24.9906
    8689         25.1430
    8690         25.3189
    8691         25.0491
    8692         24.8669
    8693         25.0631
    8694         25.0495
    8695         25.1589
    8696         25.1970
    8697         25.3297
    8698         25.3481
    8699         25.3745
    8700         25.5293
    8701         25.2772
    8702         25.0611
    8703         25.2689
    8704         25.3833
    8705         25.2944
    8706         25.2857
    8707         25.5086
    8708         25.6989
    8709         25.5402
    8710         25.6435
    8711         25.1463
    8712         25.6532
    8713         25.3902
    8714         25.6085
    8715         25.4291
    8716         25.3036
    8717         25.3178
    8718         25.4421
    8719         25.8552
    8720         25.1987
    8721         25.5910
    8722         25.4928
    8723         25.5838
    8724         25.1288
    8725         25.1466
    8726         25.3830
    8727         25.6319
    8728         25.3548
    8729         25.2094
    8730         25.2920
    8731         25.2928
    8732         25.0672
    8733         25.5620
    8734         25.3332
    8735         25.2881
    8736         25.1073
    8737         25.0624
    8738         25.2297
    8739         25.6097
    8740         25.1568
    8741         25.0771
    8742         25.0984
    8743         25.1263
    8744         25.0396
    8745         25.1870
    8746         25.2701
    8747         25.1241
    8748         25.6762
    8749         25.2511
    8750         25.3020
    8751         24.7298
    8752         25.2115
    8753         25.1962
    8754         25.3396
    8755         25.1173
    8756         24.9988
    8757         25.0867
    8758         25.3735
    8759         25.6827
    8760         25.2798
    8761         25.3815
    8762         25.2800
    8763         25.2093
    8764         25.2394
    8765         25.5301
    8766         25.2434
    8767         25.5201
    8768         25.3562
    8769         25.2186
    8770         25.0427
    8771         25.1612
    8772         25.0120
    8773         25.0993
    8774         25.4942
    8775         25.3035
    8776         25.3711
    8777         25.2998
    8778         25.3871
    8779         25.3386
    8780         25.5096
    8781         25.2111
    8782         25.6139
    8783         25.4003
    8784         25.3889
    8785         25.9481
    8786         25.1916
    8787         25.4318
    8788         25.3800
    8789         25.6855
    8790         24.9362
    8791         25.5021
    8792         24.9891
    8793         25.3067
    8794         25.3587
    8795         25.2190
    8796         25.7569
    8797         25.3063
    8798         25.2930
    8799         25.6216
    8800         25.4392
    8801         25.5308
    8802         25.8651
    8803         25.4658
    8804         25.0210
    8805         25.3207
    8806         25.7910
    8807         25.8559
    8808         25.4261
    8809         25.4537
    8810         25.4295
    8811         25.3926
    8812         25.2190
    8813         25.4687
    8814         25.3018
    8815         25.3895
    8816         25.2008
    8817         25.5055
    8818         25.3284
    8819         25.4251
    8820         25.0616
    8821         25.0172
    8822         25.0954
    8823         24.9553
    8824         25.1707
    8825         25.0743
    8826         25.3310
    8827         25.3370
    8828         25.3440
    8829         25.2792
    8830         25.4939
    8831         25.0410
    8832         25.4076
    8833         24.7180
    8834         25.3345
    8835         25.5275
    8836         25.1817
    8837         25.2085
    8838         25.2314
    8839         25.2535
    8840         25.1535
    8841         24.8974
    8842         25.2884
    8843         25.1273
    8844         25.1068
    8845         25.5370
    8846         25.2242
    8847         25.3655
    8848         25.6729
    8849         25.3830
    8850         25.1541
    8851         25.4175
    8852         25.4976
    8853         25.3091
    8854         25.1603
    8855         25.1824
    8856         25.4277
    8857         25.3682
    8858         25.1661
    8859         25.1783
    8860         25.1822
    8861         25.5271
    8862         25.0717
    8863         25.6297
    8864         24.9971
    8865         25.3866
    8866         25.3556
    8867         25.6144
    8868         25.2260
    8869         25.6369
    8870         25.3075
    8871         25.1512
    8872         25.1135
    8873         25.3219
    8874         25.4781
    8875         25.4970
    8876         25.3733
    8877         25.0116
    8878         25.4317
    8879         25.2745
    8880         24.9869
    8881         25.5336
    8882         25.1845
    8883         25.4602
    8884         25.5706
    8885         25.3853
    8886         25.1836
    8887         25.4335
    8888         25.4659
    8889         25.2459
    8890         25.5301
    8891         25.2210
    8892         25.2627
    8893         25.3743
    8894         25.2471
    8895         25.3703
    8896         25.5033
    8897         25.3392
    8898         25.4843
    8899         25.6104
    8900         25.6535
    8901         25.6943
    8902         25.3300
    8903         25.5286
    8904         25.4418
    8905         25.5712
    8906         25.5535
    8907         25.5353
    8908         25.3174
    8909         25.3748
    8910         25.5780
    8911         25.3960
    8912         25.3995
    8913         25.1412
    8914         25.3056
    8915         25.5026
    8916         25.4136
    8917         25.4985
    8918         24.9496
    8919         25.7273
    8920         25.3317
    8921         25.0635
    8922         25.3611
    8923         25.2185
    8924         24.7828
    8925         25.1002
    8926         25.3321
    8927         25.1976
    8928         24.9283
    8929         25.0912
    8930         25.2193
    8931         25.3264
    8932         25.4274
    8933         25.2180
    8934         25.2078
    8935         25.0775
    8936         25.4991
    8937         25.4719
    8938         25.3518
    8939         25.2669
    8940         25.1675
    8941         25.0287
    8942         25.1579
    8943         25.5424
    8944         25.1714
    8945         25.3047
    8946         25.3910
    8947         25.0438
    8948         25.2539
    8949         25.0168
    8950         25.1356
    8951         25.2151
    8952         25.0553
    8953         25.6981
    8954         25.1760
    8955         24.9888
    8956         25.1382
    8957         25.2266
    8958         25.1701
    8959         25.1171
    8960         25.3478
    8961         25.1104
    8962         25.4030
    8963         25.2451
    8964         25.4215
    8965         25.1455
    8966         25.3101
    8967         25.0249
    8968         25.1829
    8969         25.1306
    8970         25.3866
    8971         25.2085
    8972         25.3796
    8973         25.2150
    8974         24.9909
    8975         25.5067
    8976         25.2065
    8977         25.1553
    8978         24.9897
    8979         24.9720
    8980         25.0862
    8981         25.0436
    8982         25.4836
    8983         25.0849
    8984         25.1797
    8985         25.0626
    8986         25.0956
    8987         25.0048
    8988         25.0263
    8989         25.2160
    8990         25.0408
    8991         25.1027
    8992         25.0385
    8993         24.9917
    8994         25.0055
    8995         25.6112
    8996         25.2514
    8997         25.4334
    8998         25.1300
    8999         25.2600
    9000         24.9560
    9001         25.1565
    9002         25.4589
    9003         25.0739
    9004         25.1659
    9005         25.3253
    9006         25.5057
    9007         25.1628
    9008         25.1856
    9009         25.1561
    9010         25.2587
    9011         25.3449
    9012         25.0061
    9013         25.3805
    9014         25.4931
    9015         25.1670
    9016         25.0444
    9017         25.3139
    9018         25.2674
    9019         25.2877
    9020         25.2933
    9021         25.2416
    9022         25.3097
    9023         25.3775
    9024         25.2579
    9025         25.3492
    9026         25.3455
    9027         25.3891
    9028         25.4197
    9029         25.1559
    9030         25.6119
    9031         25.6292
    9032         25.4561
    9033         25.3070
    9034         25.5748
    9035         25.2441
    9036         25.5132
    9037         25.0003
    9038         24.9920
    9039         25.3156
    9040         25.1359
    9041         25.2814
    9042         25.2851
    9043         25.5540
    9044         25.4507
    9045         25.3022
    9046         25.4546
    9047         25.6768
    9048         25.1565
    9049         25.1165
    9050         25.4834
    9051         25.4831
    9052         25.3823
    9053         25.2043
    9054         25.6664
    9055         25.4286
    9056         25.5767
    9057         25.1051
    9058         25.3086
    9059         25.3979
    9060         25.5843
    9061         25.4902
    9062         25.2187
    9063         25.2171
    9064         25.1660
    9065         25.3224
    9066         25.0573
    9067         25.2653
    9068         25.3874
    9069         25.3591
    9070         25.4275
    9071         25.2141
    9072         25.0189
    9073         25.3262
    9074         25.3928
    9075         25.0865
    9076         25.6540
    9077         25.2113
    9078         25.3412
    9079         25.5162
    9080         25.0783
    9081         25.1211
    9082         25.2332
    9083         25.0727
    9084         25.1027
    9085         25.3571
    9086         25.0509
    9087         25.3533
    9088         25.0411
    9089         25.2029
    9090         25.0412
    9091         25.0311
    9092         25.3943
    9093         25.4394
    9094         25.5482
    9095         25.4632
    9096         25.4066
    9097         25.0557
    9098         25.2159
    9099         25.0703
    9100         25.1629
    9101         25.4019
    9102         25.3884
    9103         25.1077
    9104         25.1388
    9105         25.0738
    9106         25.5342
    9107         25.3607
    9108         25.2397
    9109         25.6160
    9110         25.1828
    9111         25.5240
