#Frame         bbRMSD
    1664       1.1883
    1665       0.8968
    1666       0.9264
    1667       1.0851
    1668       1.2324
    1669       1.4295
    1670       1.0960
    1671       1.0477
    1672       1.1073
    1673       0.9905
    1674       1.0966
    1675       1.2626
    1676       1.3002
    1677       1.1866
    1678       1.0985
    1679       1.4597
    1680       1.3368
    1681       1.1889
    1682       1.2297
    1683       1.3012
    1684       1.4271
    1685       1.3007
    1686       1.5192
    1687       1.5017
    1688       1.4979
    1689       1.5649
    1690       2.4633
    1691       2.1300
    1692       2.6072
    1693       2.3711
    1694       2.3924
    1695       2.0991
    1696       1.5977
    1697       1.5020
    1698       1.4410
    1699       1.6974
    1700       1.5657
    1701       1.2830
    1702       1.2071
    1703       1.5335
    1704       1.1237
    1705       1.1940
    1706       1.1623
    1707       1.4006
    1708       1.3554
    1709       1.4529
    1710       1.2231
    1711       1.0347
    1712       1.1372
    1713       0.9591
    1714       1.2068
    1715       1.3256
    1716       1.1446
    1717       1.0538
    1718       1.0799
    1719       0.9830
    1720       1.0673
    1721       0.9639
    1722       0.9534
    1723       0.8638
    1724       1.0042
    1725       1.0339
    1726       0.9360
    1727       1.2685
    1728       1.1987
    1729       1.2152
    1730       1.1199
    1731       1.1242
    1732       1.1454
    1733       0.9854
    1734       1.1233
    1735       1.2274
    1736       1.4219
    1737       1.1486
    1738       1.1520
    1739       1.1814
    1740       1.2749
    1741       1.1483
    1742       1.2880
    1743       1.1970
    1744       1.4314
    1745       1.1243
    1746       1.2943
    1747       1.2257
    1748       1.1978
    1749       1.3592
    1750       1.3154
    1751       1.3671
    1752       1.2054
    1753       1.1013
    1754       1.0359
    1755       1.0047
    1756       1.1155
    1757       1.0327
    1758       1.0822
    1759       1.0245
    1760       1.1206
    1761       1.2888
    1762       1.2859
    1763       1.5462
    1764       1.3254
    1765       1.3662
    1766       1.2033
    1767       1.0719
    1768       0.9110
    1769       0.8962
    1770       0.9413
    1771       0.9759
    1772       0.9995
    1773       1.1387
    1774       1.0743
    1775       1.1462
    1776       0.8980
    1777       1.0020
    1778       1.0789
    1779       1.0297
    1780       1.0175
    1781       1.0061
    1782       0.8450
    1783       0.9205
    1784       0.9245
    1785       1.1585
    1786       1.1325
    1787       1.0780
    1788       1.0933
    1789       1.0627
    1790       0.9018
    1791       0.9375
    1792       0.9592
    1793       1.2269
    1794       1.2045
    1795       1.1570
    1796       0.9329
    1797       1.1014
    1798       1.5128
    1799       1.2892
    1800       1.2188
    1801       1.0018
    1802       1.1896
    1803       1.5814
    1804       1.3323
    1805       1.2833
    1806       1.2554
    1807       1.3512
    1808       1.2465
    1809       0.9562
    1810       1.0877
    1811       0.9461
    1812       1.0540
    1813       0.9926
    1814       1.2197
    1815       1.1355
    1816       1.2374
    1817       1.1723
    1818       1.0671
    1819       1.2228
    1820       1.3194
    1821       1.4773
    1822       1.2643
    1823       1.0267
    1824       1.1615
    1825       1.2778
    1826       1.3327
    1827       1.2273
    1828       1.0833
    1829       1.1891
    1830       1.0860
    1831       1.2268
    1832       1.1675
    1833       1.0893
    1834       1.1925
    1835       1.1033
    1836       1.1683
    1837       1.3252
    1838       1.0218
    1839       1.4465
    1840       1.0215
    1841       1.1397
    1842       1.2554
    1843       1.0986
    1844       1.2081
    1845       1.3177
    1846       1.0237
    1847       0.9243
    1848       1.1952
    1849       1.0844
    1850       1.1289
    1851       1.0046
    1852       1.0527
    1853       1.1737
    1854       1.2638
    1855       0.9431
    1856       0.9829
    1857       0.9449
    1858       0.9826
    1859       0.9248
    1860       1.0413
    1861       1.2620
    1862       1.0256
    1863       0.9487
    1864       0.9743
    1865       1.0990
    1866       1.1764
    1867       1.1803
    1868       1.0014
    1869       1.0192
    1870       1.1179
    1871       0.9610
    1872       0.9764
    1873       1.0726
    1874       1.0162
    1875       1.0510
    1876       1.2342
    1877       1.0062
    1878       1.0723
    1879       1.1371
    1880       1.1291
    1881       1.1310
    1882       1.0986
    1883       1.2296
    1884       1.2307
    1885       1.1990
    1886       1.3301
    1887       1.3373
    1888       1.2442
    1889       1.2144
    1890       1.1706
    1891       1.2858
    1892       1.5030
    1893       1.0603
    1894       1.0038
    1895       1.2384
    1896       1.0538
    1897       1.2132
    1898       1.1591
    1899       1.1722
    1900       1.0717
    1901       1.1016
    1902       1.4343
    1903       1.4781
    1904       1.2252
    1905       1.7427
    1906       1.1221
    1907       1.3171
    1908       0.9961
    1909       1.1144
    1910       1.1596
    1911       1.1232
    1912       1.0698
    1913       1.0261
    1914       1.0625
    1915       1.0973
    1916       1.0692
    1917       1.0325
    1918       1.0743
    1919       1.0897
    1920       1.1527
    1921       1.1771
    1922       1.3671
    1923       1.2417
    1924       1.0854
    1925       1.1834
    1926       1.1290
    1927       1.1995
    1928       1.1215
    1929       1.1055
    1930       1.0549
    1931       1.3069
    1932       1.2810
    1933       1.2782
    1934       1.2031
    1935       1.2456
    1936       1.2012
    1937       1.0391
    1938       1.0214
    1939       1.1681
    1940       1.2361
    1941       1.2394
    1942       1.1030
    1943       1.1810
    1944       1.0275
    1945       1.0161
    1946       1.2390
    1947       1.1689
    1948       1.1781
    1949       1.0906
    1950       1.0947
    1951       1.0988
    1952       1.1664
    1953       1.3686
    1954       1.4100
    1955       1.4172
    1956       1.4831
    1957       1.2276
    1958       1.4566
    1959       1.3353
    1960       1.4634
    1961       1.2309
    1962       1.6586
    1963       1.3448
    1964       1.2024
    1965       1.3890
    1966       1.2091
    1967       1.3707
    1968       0.9056
    1969       1.0564
    1970       1.0733
    1971       0.9699
    1972       1.0688
    1973       1.0142
    1974       1.0979
    1975       1.1690
    1976       1.1373
    1977       1.0498
    1978       1.0921
    1979       1.0258
    1980       1.0204
    1981       1.1724
    1982       1.1263
    1983       1.3177
    1984       1.1199
    1985       1.2235
    1986       1.2585
    1987       1.1375
    1988       1.1617
    1989       0.9326
    1990       1.2507
    1991       1.1053
    1992       1.0332
    1993       1.0724
    1994       1.1965
    1995       1.2267
    1996       1.0443
    1997       1.0991
    1998       1.1191
    1999       1.0081
    2000       1.1280
    2001       1.1938
    2002       1.2290
    2003       1.1631
    2004       1.1150
    2005       0.9435
    2006       1.1675
    2007       1.1002
    2008       1.1446
    2009       1.0337
    2010       1.0937
    2011       1.0808
    2012       1.1609
    2013       1.1536
    2014       1.0363
    2015       1.0813
    2016       1.1804
    2017       1.3657
    2018       1.0741
    2019       0.9987
    2020       1.2635
    2021       1.0717
    2022       1.1773
    2023       1.0701
    2024       1.2361
    2025       1.1948
    2026       1.3439
    2027       1.4599
    2028       1.0492
    2029       1.1814
    2030       1.1593
    2031       1.2337
    2032       1.0794
    2033       1.0477
    2034       1.0595
    2035       1.1075
    2036       1.0480
    2037       1.1698
    2038       1.1964
    2039       0.9952
    2040       1.0791
    2041       1.0953
    2042       1.1806
    2043       1.1315
    2044       1.1530
    2045       1.2265
    2046       1.1270
