#Frame      heavyRMSD
    7802       2.3331
    7803       2.1909
    7804       2.1841
    7805       2.2746
    7806       2.2290
    7807       2.2625
    7808       2.2545
    7809       2.2465
    7810       2.4039
    7811       2.3812
    7812       2.3018
    7813       2.3746
    7814       2.2088
    7815       2.3147
    7816       2.2774
    7817       2.1916
    7818       2.3944
    7819       2.3840
    7820       2.3525
    7821       2.4686
    7822       2.3405
    7823       2.2888
    7824       2.2516
    7825       2.1927
    7826       2.3308
    7827       2.2153
    7828       2.3041
    7829       2.2121
    7830       2.1832
    7831       2.3186
    7832       2.0440
    7833       2.1983
    7834       2.3796
    7835       2.2262
    7836       2.1452
    7837       2.3755
    7838       2.3376
    7839       2.3853
    7840       2.1533
    7841       2.4166
    7842       2.4987
    7843       2.2123
    7844       2.2980
    7845       2.2401
    7846       2.0205
    7847       2.3460
    7848       2.4053
    7849       2.0565
    7850       2.1243
    7851       2.2732
    7852       2.1796
    7853       2.1119
    7854       2.2070
    7855       2.2632
    7856       2.2789
    7857       2.1321
    7858       2.1340
    7859       2.2121
    7860       2.5033
    7861       2.5097
    7862       2.4903
    7863       2.4092
    7864       2.3926
    7865       2.2265
    7866       2.2487
    7867       2.3271
    7868       2.2654
    7869       2.4695
    7870       2.3592
    7871       2.3886
    7872       2.3409
    7873       2.2477
    7874       2.2944
    7875       2.4639
    7876       2.6306
    7877       2.6568
    7878       2.3199
    7879       2.2131
    7880       2.2204
    7881       2.4060
    7882       2.4358
    7883       2.4423
    7884       2.4239
    7885       2.2992
    7886       2.5798
    7887       2.3291
    7888       2.2770
    7889       2.2758
    7890       2.4582
    7891       2.2973
    7892       2.1451
    7893       2.4529
    7894       2.2007
    7895       2.3800
    7896       2.5840
    7897       2.4769
    7898       2.2664
    7899       2.3424
    7900       2.4035
    7901       2.0858
    7902       2.1262
    7903       2.1113
    7904       2.0711
    7905       2.1959
    7906       2.1501
    7907       2.1848
    7908       2.3266
    7909       2.4380
    7910       2.2966
    7911       2.3560
    7912       2.2833
    7913       2.3598
    7914       2.2236
    7915       2.1564
    7916       2.3884
    7917       2.3380
    7918       2.2780
    7919       2.4605
    7920       2.5431
    7921       2.3735
    7922       2.2683
    7923       2.3828
    7924       2.4268
    7925       2.3577
    7926       2.1610
    7927       2.2912
    7928       2.3318
    7929       2.2900
    7930       2.1727
    7931       2.3757
    7932       2.1287
    7933       2.0876
    7934       2.2170
    7935       2.1003
    7936       2.0813
    7937       2.1076
    7938       2.1349
    7939       2.2048
    7940       2.2327
    7941       2.1599
    7942       2.3427
    7943       2.2539
    7944       2.2367
    7945       2.3121
    7946       2.1621
    7947       2.2893
    7948       2.2151
    7949       2.3610
    7950       2.2179
    7951       2.2861
    7952       2.4264
    7953       2.2706
    7954       2.1673
    7955       2.2388
    7956       2.1750
    7957       2.2093
    7958       2.2320
    7959       2.1730
    7960       2.2211
    7961       2.2780
    7962       2.2493
    7963       2.2004
    7964       2.2170
    7965       2.2955
    7966       2.3280
    7967       2.3005
    7968       2.0919
    7969       2.2816
    7970       2.1591
    7971       2.1411
    7972       2.1105
    7973       2.2052
    7974       2.1868
    7975       2.3207
    7976       2.3001
    7977       2.2440
    7978       2.0823
    7979       2.2906
    7980       2.2812
    7981       2.3136
    7982       2.1235
    7983       2.2421
    7984       2.3921
    7985       2.4088
    7986       2.1774
    7987       2.2123
    7988       2.2282
    7989       2.2987
    7990       2.3410
    7991       2.1953
    7992       2.2798
    7993       2.3188
    7994       2.3368
    7995       2.3946
    7996       2.5366
    7997       2.2123
    7998       2.3876
    7999       2.2944
    8000       2.2100
    8001       2.4248
    8002       2.4141
    8003       2.4718
    8004       2.3593
    8005       2.2217
    8006       2.2755
    8007       2.1885
    8008       2.3454
    8009       2.3792
    8010       2.2767
    8011       2.1390
    8012       2.3653
    8013       2.2481
    8014       2.1769
    8015       2.4527
    8016       2.4789
    8017       2.3291
    8018       2.5007
    8019       2.4010
    8020       2.3915
    8021       2.4287
    8022       2.2401
    8023       2.3251
    8024       2.3056
    8025       2.2765
    8026       2.3759
    8027       2.3534
    8028       2.2918
    8029       2.2604
    8030       2.5964
    8031       2.4193
    8032       2.1872
    8033       2.3414
    8034       2.2781
    8035       2.2268
    8036       2.3098
    8037       2.4465
    8038       2.3855
    8039       2.3679
    8040       2.2343
    8041       2.2559
    8042       2.2176
    8043       2.4398
    8044       2.2608
    8045       2.3293
    8046       2.4717
    8047       2.2983
    8048       2.3362
    8049       2.5172
    8050       2.2858
    8051       2.2152
    8052       2.3235
    8053       2.4849
    8054       2.4301
    8055       2.2460
    8056       2.2209
    8057       2.3150
    8058       2.2558
    8059       2.3674
    8060       2.2262
    8061       2.2121
    8062       2.2486
    8063       2.3792
    8064       2.3637
    8065       2.1675
    8066       2.2608
    8067       2.2658
    8068       2.1470
    8069       2.3289
    8070       2.1877
    8071       2.1216
    8072       2.2411
    8073       2.3103
    8074       2.1629
    8075       2.4082
    8076       2.2241
    8077       2.2053
    8078       2.2152
    8079       2.1367
    8080       2.1322
    8081       2.0589
    8082       2.1420
    8083       2.2024
    8084       2.1921
    8085       2.1654
    8086       2.2660
    8087       2.3280
    8088       2.1551
    8089       2.3429
    8090       2.2804
    8091       2.1538
    8092       2.4643
    8093       2.2759
    8094       2.1896
    8095       2.2845
    8096       2.1146
    8097       2.2041
    8098       2.2122
    8099       2.1000
    8100       2.3731
    8101       2.1564
    8102       2.2279
    8103       2.2281
    8104       2.1951
    8105       2.2373
    8106       2.1787
    8107       2.1863
    8108       2.2172
    8109       2.1566
    8110       2.1902
    8111       2.0572
    8112       2.1110
    8113       2.2828
    8114       2.0719
    8115       2.2293
    8116       2.2651
    8117       2.3169
    8118       2.3752
    8119       2.0308
    8120       2.2943
    8121       2.1852
    8122       1.9868
    8123       2.2282
    8124       2.3715
    8125       2.4836
    8126       2.2718
    8127       2.1594
    8128       2.3338
    8129       2.4308
    8130       2.4124
    8131       2.2297
    8132       2.3570
    8133       2.2773
    8134       2.0311
    8135       2.0391
    8136       2.0124
    8137       1.9866
    8138       2.2367
    8139       2.1955
    8140       2.1589
    8141       2.1405
    8142       2.3519
    8143       2.2033
    8144       2.1320
    8145       2.1394
    8146       2.1922
    8147       2.0622
    8148       2.3063
    8149       2.3328
    8150       2.3535
    8151       2.1285
    8152       2.1199
    8153       2.2742
    8154       2.3546
    8155       2.3453
    8156       2.0794
    8157       2.3490
    8158       2.4025
    8159       2.1973
    8160       2.2842
    8161       2.3243
    8162       2.1039
    8163       2.2021
    8164       2.2795
    8165       2.1353
    8166       2.2091
    8167       2.0131
    8168       2.1700
    8169       2.4547
    8170       2.4695
    8171       2.5089
    8172       2.1737
    8173       2.0797
    8174       2.1570
    8175       2.3218
    8176       2.2233
    8177       2.2483
    8178       2.1816
    8179       2.2495
    8180       2.1616
    8181       2.2857
    8182       2.3316
    8183       2.0743
    8184       2.2458
    8185       2.1787
    8186       2.0942
    8187       2.2642
    8188       2.1814
    8189       2.1687
    8190       2.0584
    8191       2.1888
    8192       2.1983
    8193       2.0181
    8194       2.0340
    8195       2.3836
    8196       2.3526
    8197       2.1866
    8198       2.1737
    8199       2.3345
    8200       2.1945
    8201       2.2905
    8202       2.0737
    8203       2.0844
    8204       2.0225
    8205       2.0359
    8206       2.2170
    8207       2.1304
    8208       1.9905
    8209       2.0814
    8210       2.1948
    8211       2.2456
    8212       2.2666
    8213       2.3555
    8214       2.1544
    8215       2.2926
    8216       2.1180
    8217       2.0516
    8218       2.0886
    8219       2.2128
    8220       1.9188
    8221       1.9100
    8222       1.9361
    8223       2.2145
    8224       2.2638
    8225       2.1055
    8226       2.0828
    8227       2.2362
    8228       2.1803
    8229       2.4538
    8230       2.2407
    8231       2.1913
    8232       2.1882
    8233       2.4355
    8234       2.1854
    8235       2.0015
    8236       2.1349
    8237       2.4139
    8238       2.3830
    8239       2.5021
    8240       2.5383
    8241       2.4571
    8242       2.6078
    8243       2.3598
    8244       2.4606
    8245       2.3452
    8246       2.3925
    8247       2.2367
    8248       2.4751
    8249       1.9914
    8250       2.0210
    8251       2.1495
    8252       2.1153
    8253       2.0882
    8254       2.2710
    8255       2.2989
    8256       2.2404
    8257       2.2113
    8258       1.9050
    8259       1.7677
    8260       1.8999
    8261       1.9629
    8262       1.8677
    8263       1.8266
    8264       1.9150
    8265       2.0641
    8266       1.9261
    8267       1.8586
    8268       1.9458
    8269       1.8429
    8270       2.0038
    8271       1.9570
    8272       1.8878
    8273       2.0762
    8274       1.9267
    8275       2.0705
    8276       2.1718
    8277       2.2483
    8278       2.2920
    8279       2.2735
    8280       2.2312
    8281       2.1401
    8282       2.2397
    8283       2.0422
    8284       2.1228
    8285       2.1464
    8286       2.3372
    8287       2.2329
    8288       2.2385
    8289       2.4603
    8290       2.2616
    8291       2.1918
    8292       2.3694
    8293       2.3315
    8294       2.1840
    8295       2.1539
    8296       2.2616
    8297       2.4335
    8298       2.3155
    8299       2.2761
    8300       2.6001
    8301       2.3260
    8302       2.3221
    8303       2.2472
    8304       2.2836
    8305       2.2826
    8306       2.3914
    8307       2.1207
    8308       2.3385
    8309       2.3687
    8310       2.4045
    8311       2.2604
    8312       2.2924
    8313       2.3076
    8314       2.2509
    8315       2.1877
    8316       2.2235
    8317       2.3800
    8318       2.3244
    8319       2.3296
    8320       2.3427
    8321       2.4856
    8322       2.2234
    8323       2.3098
    8324       2.5799
    8325       2.3618
    8326       2.4275
    8327       2.2187
    8328       2.2598
    8329       2.4020
    8330       2.3260
    8331       2.3605
    8332       2.1778
    8333       2.4333
    8334       2.3074
    8335       2.1476
    8336       2.3444
    8337       2.2734
    8338       2.2987
    8339       2.2036
    8340       2.2586
    8341       2.1605
    8342       2.0963
    8343       2.1667
    8344       2.2357
    8345       2.2518
    8346       2.2452
    8347       2.4553
    8348       2.2874
    8349       2.2062
    8350       2.2535
    8351       2.3761
    8352       2.1894
    8353       2.2466
    8354       2.3158
    8355       2.1822
    8356       2.3644
    8357       2.2697
    8358       2.1994
    8359       2.0380
    8360       2.2174
    8361       2.3412
    8362       2.5741
    8363       2.1537
    8364       2.1821
    8365       2.1381
    8366       2.2825
    8367       2.4129
    8368       2.4733
    8369       2.1503
    8370       2.2137
    8371       2.2786
    8372       2.2941
    8373       2.4411
    8374       2.2160
    8375       2.3137
    8376       2.2727
    8377       2.2422
    8378       2.2326
    8379       2.2573
    8380       2.3016
    8381       2.3623
    8382       2.3014
    8383       2.2223
    8384       2.0948
    8385       2.1573
    8386       2.1068
    8387       2.2019
    8388       2.1907
    8389       2.1980
    8390       2.3387
    8391       2.3011
    8392       2.4783
    8393       2.3081
    8394       2.4556
    8395       2.2873
    8396       2.4691
    8397       2.1405
    8398       2.2216
    8399       2.2665
    8400       2.2583
    8401       2.1099
    8402       2.0572
    8403       2.1261
    8404       2.2418
    8405       2.3285
    8406       2.3042
    8407       2.4164
    8408       2.5605
    8409       2.4959
    8410       2.3012
    8411       2.3057
    8412       2.1974
    8413       2.5008
    8414       2.2520
    8415       2.0663
    8416       2.2646
    8417       2.3801
    8418       2.3901
    8419       2.2376
    8420       2.2734
    8421       2.2403
    8422       2.1796
    8423       2.3004
    8424       2.1612
    8425       2.2284
    8426       2.2087
    8427       2.1738
    8428       2.1925
    8429       2.1467
    8430       2.2700
    8431       2.1790
    8432       2.0923
    8433       2.2675
    8434       2.2135
    8435       2.1982
    8436       2.2035
    8437       2.2716
    8438       2.1332
    8439       2.2559
    8440       2.1606
    8441       2.3269
    8442       2.2452
    8443       2.2229
    8444       2.1713
    8445       2.2513
    8446       2.1246
    8447       2.2361
    8448       2.2598
    8449       2.2608
    8450       2.3262
    8451       2.1497
    8452       2.2755
    8453       2.2252
    8454       2.1948
    8455       2.1329
    8456       2.0881
    8457       2.4307
    8458       2.3025
    8459       2.5301
    8460       2.2887
    8461       2.2560
    8462       2.2948
    8463       2.2026
    8464       2.2693
    8465       2.2299
    8466       2.2515
    8467       2.3558
    8468       2.3039
    8469       2.1474
    8470       2.2083
    8471       2.1561
    8472       2.4082
    8473       2.1964
    8474       2.1908
    8475       2.1133
    8476       2.3188
    8477       2.1599
    8478       2.3166
    8479       2.1637
    8480       2.3036
    8481       2.2068
    8482       2.0455
    8483       2.2926
    8484       2.1963
    8485       2.1923
    8486       2.1517
    8487       2.0857
    8488       2.1285
    8489       2.1833
    8490       2.1838
    8491       2.1997
    8492       2.1735
    8493       2.3407
    8494       2.2761
    8495       2.3243
    8496       2.2580
    8497       2.2521
    8498       2.3553
    8499       2.2182
    8500       2.3432
    8501       2.3368
    8502       2.2621
    8503       2.2986
    8504       2.2519
    8505       2.3421
    8506       2.1123
    8507       2.2490
    8508       2.0731
    8509       2.1998
    8510       2.3325
    8511       2.3826
    8512       2.3233
    8513       2.4393
    8514       2.2863
    8515       2.2931
    8516       2.0568
    8517       2.3801
    8518       2.3442
    8519       2.2080
    8520       2.3031
    8521       2.2450
    8522       2.2257
    8523       2.2580
    8524       2.3268
    8525       2.3223
    8526       2.3031
    8527       2.1322
    8528       2.2641
    8529       2.1868
    8530       2.2153
    8531       2.2448
    8532       2.1131
    8533       2.0129
    8534       1.9695
    8535       1.9101
    8536       2.0108
    8537       1.9768
    8538       1.9699
    8539       2.0490
    8540       1.8854
    8541       2.1015
    8542       2.0566
    8543       1.9925
    8544       2.0892
    8545       2.2583
    8546       2.2165
    8547       2.3286
    8548       2.3460
    8549       2.3401
    8550       2.3905
    8551       2.3467
    8552       2.7024
    8553       2.3844
    8554       2.3457
    8555       2.1557
    8556       2.1552
    8557       2.2774
    8558       2.2930
    8559       2.2276
    8560       2.3518
    8561       2.4414
    8562       2.2053
    8563       2.1871
    8564       2.1796
    8565       2.0603
    8566       2.1010
    8567       2.0161
    8568       2.0811
    8569       2.0480
    8570       2.0343
    8571       2.0251
    8572       2.0582
    8573       2.1457
    8574       2.1528
    8575       2.0820
    8576       2.1294
    8577       2.1596
    8578       2.0454
    8579       2.2460
    8580       2.0076
    8581       1.9333
    8582       2.0248
    8583       2.1500
    8584       1.9995
    8585       1.9893
    8586       2.2055
    8587       1.9052
    8588       1.9322
    8589       1.9458
    8590       2.1771
    8591       2.2225
    8592       2.2783
    8593       2.3435
    8594       2.1553
    8595       2.1536
    8596       2.1255
    8597       2.1518
    8598       2.1859
    8599       2.0727
    8600       2.2217
    8601       2.1599
    8602       2.2136
    8603       2.2015
    8604       2.2562
    8605       2.2184
    8606       2.2402
    8607       2.3564
    8608       2.1500
    8609       2.0348
    8610       2.1928
    8611       2.0476
    8612       2.0727
    8613       2.0473
    8614       2.0908
    8615       2.1374
    8616       2.0762
    8617       2.0768
    8618       2.1763
    8619       2.0192
    8620       2.2037
    8621       1.9876
    8622       2.0049
    8623       1.8980
    8624       1.9959
    8625       2.0462
    8626       1.9006
    8627       1.9855
    8628       2.0732
    8629       2.0438
    8630       2.3059
    8631       2.3442
    8632       2.3501
    8633       2.2500
    8634       2.2038
    8635       2.3308
    8636       2.2142
    8637       2.0962
    8638       2.1192
    8639       2.0460
    8640       2.2044
    8641       2.0642
    8642       2.3191
    8643       2.2839
    8644       2.3676
    8645       2.4524
    8646       2.4468
    8647       2.7795
    8648       2.4151
    8649       2.2455
    8650       2.4756
    8651       2.3044
    8652       2.1776
    8653       2.4098
    8654       2.3163
    8655       2.4393
    8656       2.2731
    8657       2.0792
    8658       2.2457
    8659       2.3200
    8660       2.3007
    8661       2.4961
    8662       2.5226
    8663       2.1827
    8664       2.2325
    8665       2.3128
    8666       2.2309
    8667       2.3770
    8668       2.4170
    8669       2.2666
    8670       2.5042
    8671       2.3772
    8672       2.3869
    8673       2.5635
    8674       2.4423
    8675       2.5297
    8676       2.7014
    8677       2.6819
    8678       2.5356
    8679       2.3940
    8680       2.4698
    8681       2.4091
    8682       2.3859
    8683       2.6824
    8684       2.4555
    8685       2.2877
    8686       2.2933
    8687       2.2652
    8688       2.2671
    8689       2.3033
    8690       2.1737
    8691       2.3304
    8692       2.1670
    8693       2.2665
    8694       2.0381
    8695       2.3185
    8696       2.6100
    8697       2.3027
    8698       2.3388
    8699       2.1917
    8700       2.1464
    8701       2.2137
    8702       2.3263
    8703       2.3169
    8704       2.1894
    8705       2.4102
    8706       2.2048
    8707       2.2794
    8708       2.2826
    8709       2.2919
    8710       2.2272
    8711       2.4334
    8712       2.3127
    8713       2.1791
    8714       2.4267
    8715       2.1294
    8716       2.1581
    8717       2.1534
    8718       2.1331
    8719       2.1986
    8720       2.1722
    8721       2.0683
    8722       2.1177
    8723       2.1729
    8724       2.2522
    8725       2.3440
    8726       2.4622
    8727       2.5464
    8728       2.4872
    8729       2.4075
    8730       2.3341
    8731       2.4488
    8732       2.4428
    8733       2.5911
    8734       2.2181
    8735       2.3257
    8736       2.3050
    8737       2.3179
    8738       2.1866
    8739       2.2505
    8740       2.1841
    8741       2.5150
    8742       2.3286
    8743       2.2744
    8744       2.2766
    8745       2.4516
    8746       2.5505
    8747       2.4130
    8748       2.3143
    8749       2.2011
    8750       2.3565
    8751       2.6330
    8752       2.2513
    8753       2.4585
    8754       2.3830
    8755       2.7125
    8756       2.6775
    8757       2.4987
    8758       2.5057
    8759       2.1704
    8760       2.3976
    8761       2.2712
    8762       2.3682
    8763       1.9862
    8764       1.9640
    8765       2.1160
    8766       2.2710
    8767       2.2521
    8768       2.4782
    8769       2.1060
    8770       2.3091
    8771       2.1851
    8772       2.2102
    8773       2.1496
    8774       2.3496
    8775       2.4965
    8776       2.3806
    8777       2.2550
    8778       2.1867
    8779       2.3654
    8780       2.3928
    8781       2.4369
    8782       2.2935
    8783       2.3475
    8784       2.5521
    8785       2.4301
    8786       2.3885
    8787       2.5140
    8788       2.3439
    8789       2.5784
    8790       2.2536
    8791       2.2754
    8792       2.3612
    8793       2.5605
    8794       2.3711
    8795       2.5181
    8796       2.4238
    8797       2.4953
    8798       2.2673
    8799       2.5703
    8800       2.3743
    8801       2.3004
    8802       2.4191
    8803       2.4069
    8804       2.2177
    8805       2.3848
    8806       2.2274
    8807       2.3131
    8808       2.2512
    8809       2.3853
    8810       2.3210
    8811       2.2146
    8812       2.3935
    8813       2.3618
    8814       2.3069
    8815       2.4597
    8816       2.4323
    8817       2.4723
    8818       2.5360
    8819       2.3518
    8820       2.4980
    8821       2.4556
    8822       2.4718
    8823       2.4062
    8824       2.4120
    8825       2.3927
    8826       2.3031
    8827       2.5505
    8828       2.4907
    8829       2.4054
    8830       2.5087
    8831       2.1688
    8832       2.3318
    8833       2.1266
    8834       2.4337
    8835       2.2368
    8836       2.3222
    8837       2.1729
    8838       2.0717
    8839       2.5025
    8840       2.3008
    8841       2.1721
    8842       2.4199
    8843       2.4158
    8844       2.4002
    8845       2.2851
    8846       2.3616
    8847       2.4332
    8848       2.3059
    8849       2.4521
    8850       2.3592
    8851       2.5831
    8852       2.3539
    8853       2.3439
    8854       2.3588
    8855       2.4014
    8856       2.6540
    8857       2.4784
    8858       2.5838
    8859       2.2593
    8860       2.4435
    8861       2.3954
    8862       2.5679
    8863       2.5569
    8864       2.6576
    8865       2.4919
    8866       2.5151
    8867       2.5184
    8868       2.5709
    8869       2.5636
    8870       2.6747
    8871       2.4413
    8872       2.5297
    8873       2.5321
    8874       2.4765
    8875       2.6701
    8876       2.6029
    8877       2.6026
    8878       2.7289
    8879       2.6100
    8880       2.4109
    8881       2.4991
    8882       2.4382
    8883       2.4975
    8884       2.5309
    8885       2.5297
    8886       2.6485
    8887       2.4971
    8888       2.4248
    8889       2.4847
    8890       2.5245
    8891       2.6565
    8892       2.6191
    8893       2.5867
    8894       2.7028
    8895       2.7905
    8896       2.5222
    8897       2.6848
    8898       2.6339
    8899       2.6424
    8900       2.7696
    8901       2.6080
    8902       2.5738
    8903       2.5314
    8904       2.6933
    8905       2.4907
    8906       2.4963
    8907       2.3622
    8908       2.6664
    8909       2.5411
    8910       2.4670
    8911       2.6084
    8912       2.5455
    8913       2.5540
    8914       2.6978
    8915       2.5763
    8916       2.5407
    8917       2.5100
    8918       2.4056
    8919       2.2960
    8920       2.4488
    8921       2.2059
    8922       2.4304
    8923       2.6160
    8924       2.3829
    8925       2.3198
    8926       2.3897
    8927       2.4056
    8928       2.3225
    8929       2.2940
    8930       2.1442
    8931       2.4250
    8932       2.4314
    8933       2.2998
    8934       2.3296
    8935       2.1877
    8936       2.1597
    8937       2.4295
    8938       2.3607
    8939       2.3640
    8940       2.3146
    8941       2.3013
    8942       2.2700
    8943       2.3420
    8944       2.3766
    8945       2.3549
    8946       2.4680
    8947       2.3462
    8948       2.2962
    8949       2.3369
    8950       2.6093
    8951       2.3386
    8952       2.2964
    8953       2.6456
    8954       2.3569
    8955       2.4972
    8956       2.2273
    8957       2.3044
    8958       2.3777
    8959       2.6358
    8960       2.3772
    8961       2.4968
    8962       2.3277
    8963       2.2243
    8964       2.3455
    8965       2.5199
    8966       2.4187
    8967       2.3701
    8968       2.4606
    8969       2.4496
    8970       2.4871
    8971       2.6334
    8972       2.4426
    8973       2.7088
    8974       2.6150
    8975       2.5425
    8976       2.5188
    8977       2.5793
    8978       2.6195
    8979       2.3619
    8980       2.3943
    8981       2.2674
    8982       2.3626
    8983       2.2160
    8984       2.5721
    8985       2.4586
    8986       2.3847
    8987       2.3288
    8988       2.3985
    8989       2.4408
    8990       2.2835
    8991       2.4505
    8992       2.4353
    8993       2.2248
    8994       2.3735
    8995       2.4675
    8996       2.4985
    8997       2.2589
    8998       2.8495
    8999       2.6307
    9000       2.4440
    9001       2.3779
    9002       2.4405
    9003       2.5654
    9004       2.3659
    9005       2.4207
    9006       2.4994
    9007       2.4293
    9008       2.4137
    9009       2.5030
    9010       2.7171
    9011       2.6397
    9012       2.5290
    9013       2.7040
    9014       2.6668
    9015       2.5009
    9016       2.3928
    9017       2.7938
    9018       2.4330
    9019       2.4042
    9020       2.5735
    9021       2.4093
    9022       2.5352
    9023       2.5596
    9024       2.6647
    9025       2.7387
    9026       2.7480
    9027       2.4926
    9028       2.3912
    9029       2.3279
    9030       2.3440
    9031       2.4178
    9032       2.4200
    9033       2.5105
    9034       2.3504
    9035       2.3833
    9036       2.3638
    9037       2.2370
    9038       2.1199
    9039       2.1695
    9040       2.3745
    9041       2.5812
    9042       2.4560
    9043       2.4211
    9044       2.4001
    9045       2.3985
    9046       2.4507
    9047       2.4852
    9048       2.5167
    9049       2.4861
    9050       2.3963
    9051       2.6724
    9052       2.4157
    9053       2.3833
    9054       2.3440
    9055       2.4154
    9056       2.6282
    9057       2.4929
    9058       2.4218
    9059       2.3968
    9060       2.5453
    9061       2.5444
    9062       2.5985
    9063       2.7080
    9064       2.5549
    9065       2.7585
    9066       2.6773
    9067       2.5457
    9068       2.6916
    9069       2.6360
    9070       2.6746
    9071       2.3741
    9072       2.2505
    9073       2.3084
    9074       2.4770
    9075       2.2739
    9076       2.5784
    9077       2.8266
    9078       2.5221
    9079       2.5164
    9080       2.2692
    9081       2.6054
    9082       2.3879
    9083       2.4029
    9084       2.4234
    9085       2.4836
    9086       2.4805
    9087       2.3735
    9088       2.4653
    9089       2.5922
    9090       2.4960
    9091       2.6106
    9092       2.6793
    9093       2.3625
    9094       2.6308
    9095       2.6382
    9096       2.7158
    9097       2.4271
    9098       2.5072
    9099       2.4855
    9100       2.5897
    9101       2.6963
    9102       2.6376
    9103       2.5032
    9104       2.5691
    9105       2.4937
    9106       2.5925
    9107       2.6733
    9108       2.6539
    9109       2.4796
    9110       2.5763
    9111       2.2242
    9112       2.5422
    9113       2.4565
    9114       2.4190
    9115       2.6392
    9116       2.6546
    9117       2.3511
    9118       2.3243
    9119       2.3413
    9120       2.4672
    9121       2.4398
    9122       2.1706
    9123       2.3927
    9124       2.3131
    9125       2.3681
    9126       2.4458
    9127       2.3240
    9128       2.3995
    9129       2.3491
    9130       2.4296
    9131       2.5807
    9132       2.4232
    9133       2.3991
    9134       2.4003
    9135       2.5102
    9136       2.4555
    9137       2.4653
    9138       2.3981
    9139       2.4392
    9140       2.3168
    9141       2.6498
    9142       2.3843
    9143       2.1337
    9144       2.0902
    9145       2.2982
    9146       2.4802
    9147       2.1843
    9148       2.1743
    9149       2.2592
    9150       2.4471
    9151       2.3585
    9152       2.4273
    9153       2.3460
    9154       2.0055
    9155       2.0575
    9156       2.1799
    9157       2.2426
    9158       2.1319
    9159       2.0811
    9160       2.1002
    9161       2.1415
    9162       2.1645
    9163       2.3540
    9164       2.0595
    9165       2.0924
    9166       2.2050
    9167       2.0445
    9168       2.2328
    9169       2.3038
    9170       2.4519
    9171       2.3104
    9172       2.1862
    9173       2.0470
    9174       1.9730
    9175       2.0860
    9176       2.1570
    9177       2.1154
    9178       2.0766
    9179       2.1208
    9180       2.1244
    9181       2.1290
    9182       2.0781
    9183       2.1643
    9184       2.2454
    9185       2.1224
    9186       2.2560
    9187       2.4302
    9188       2.3764
    9189       2.2657
    9190       2.3689
    9191       2.5639
    9192       2.2582
    9193       2.1926
    9194       2.1791
    9195       2.2757
    9196       2.2812
    9197       2.2870
    9198       2.1442
    9199       2.3689
    9200       2.4127
    9201       2.4695
    9202       2.4575
    9203       2.5157
    9204       2.4024
    9205       2.2837
    9206       2.3960
    9207       2.3121
    9208       2.1617
    9209       2.3620
    9210       2.3096
    9211       2.2312
    9212       2.2213
    9213       2.3334
    9214       2.2195
    9215       2.2870
    9216       2.1253
    9217       2.1803
    9218       2.1968
    9219       2.2610
    9220       2.2058
    9221       2.3485
    9222       2.2117
    9223       2.0285
    9224       2.2583
    9225       2.2644
    9226       2.3732
    9227       2.1438
    9228       2.2388
    9229       2.2400
    9230       2.6916
    9231       2.4019
    9232       2.2173
    9233       2.2800
    9234       2.2918
    9235       2.3861
    9236       2.2241
    9237       2.2586
    9238       2.2016
    9239       2.3998
    9240       2.3369
    9241       2.3068
    9242       2.4721
    9243       2.5911
    9244       2.6076
    9245       2.4579
    9246       2.4686
    9247       2.5242
    9248       2.4978
    9249       2.4909
    9250       2.5222
    9251       2.5793
    9252       2.5128
    9253       2.4023
    9254       2.3457
    9255       2.3298
    9256       2.4390
    9257       2.5259
    9258       2.5189
    9259       2.5117
    9260       2.5715
    9261       2.5804
    9262       2.3619
    9263       2.4695
    9264       2.2397
    9265       2.3615
    9266       2.3153
    9267       2.4134
    9268       2.6145
    9269       2.7238
    9270       2.7171
    9271       2.5622
    9272       2.4454
    9273       2.4336
    9274       2.2848
    9275       2.4078
    9276       2.3417
    9277       2.2958
    9278       2.4426
    9279       2.2339
    9280       2.3469
    9281       2.4826
    9282       2.1854
    9283       2.4294
    9284       2.2180
    9285       2.2857
    9286       2.2113
    9287       2.2574
    9288       2.2229
    9289       2.1373
    9290       2.2444
    9291       2.1438
    9292       2.4571
    9293       2.2462
    9294       2.3702
    9295       2.2415
    9296       2.2284
    9297       2.3081
    9298       2.1550
    9299       2.1718
    9300       2.2310
    9301       2.2984
    9302       2.2407
    9303       2.4288
    9304       2.2580
    9305       2.4918
    9306       2.3595
    9307       2.2964
    9308       2.5677
    9309       2.3029
    9310       2.3170
    9311       2.2077
    9312       2.2956
    9313       2.5400
    9314       2.4357
    9315       2.5502
    9316       2.6304
    9317       2.3084
    9318       2.1724
    9319       2.2581
    9320       2.3236
    9321       2.3148
    9322       2.1223
    9323       2.2274
    9324       2.3560
    9325       2.3334
    9326       2.2040
    9327       2.2057
    9328       2.3532
    9329       2.3183
    9330       2.4213
    9331       2.4788
    9332       2.0958
    9333       2.1475
    9334       2.5016
    9335       2.3548
    9336       2.3642
    9337       2.3016
    9338       2.3464
    9339       2.1974
    9340       2.3789
    9341       2.2931
    9342       2.1213
    9343       2.1302
    9344       2.2755
    9345       2.4565
    9346       2.3920
    9347       2.3702
    9348       2.4080
    9349       2.5980
    9350       2.5627
    9351       2.2848
    9352       2.3295
    9353       2.2405
    9354       2.4806
    9355       2.6926
