#Frame         bbRMSD
    7884       1.8874
    7885       1.7882
    7886       2.1131
    7887       1.8072
    7888       1.7407
    7889       1.7616
    7890       1.8800
    7891       1.7191
    7892       1.4946
    7893       1.9274
    7894       1.6235
    7895       1.7938
    7896       2.0363
    7897       1.8793
    7898       1.6341
    7899       1.7796
    7900       1.8334
    7901       1.4462
    7902       1.4970
    7903       1.5344
    7904       1.4335
    7905       1.6189
    7906       1.5257
    7907       1.5614
    7908       1.6841
    7909       1.8487
    7910       1.7355
    7911       1.7879
    7912       1.6755
    7913       1.7668
    7914       1.5997
    7915       1.5447
    7916       1.8479
    7917       1.7792
    7918       1.7252
    7919       1.9448
    7920       2.0095
    7921       1.8607
    7922       1.6513
    7923       1.7810
    7924       1.8234
    7925       1.7509
    7926       1.5939
    7927       1.6803
    7928       1.7274
    7929       1.6587
    7930       1.5529
    7931       1.7843
    7932       1.4928
    7933       1.4455
    7934       1.5296
    7935       1.4589
    7936       1.4545
    7937       1.4540
    7938       1.4329
    7939       1.4850
    7940       1.5528
    7941       1.3772
    7942       1.6972
    7943       1.6430
    7944       1.6247
    7945       1.6505
    7946       1.4265
    7947       1.5484
    7948       1.4706
    7949       1.6369
    7950       1.4562
    7951       1.6021
    7952       1.7498
    7953       1.4713
    7954       1.3522
    7955       1.5041
    7956       1.4680
    7957       1.4352
    7958       1.5533
    7959       1.5009
    7960       1.4984
    7961       1.5698
    7962       1.5614
    7963       1.4970
    7964       1.4923
    7965       1.5806
    7966       1.6405
    7967       1.6030
    7968       1.3980
    7969       1.6010
    7970       1.4427
    7971       1.3879
    7972       1.3381
    7973       1.4406
    7974       1.3506
    7975       1.6176
    7976       1.6103
    7977       1.5672
    7978       1.2845
    7979       1.5768
    7980       1.6134
    7981       1.7404
    7982       1.5111
    7983       1.6599
    7984       1.7842
    7985       1.8145
    7986       1.5773
    7987       1.5550
    7988       1.5657
    7989       1.6559
    7990       1.6702
    7991       1.5245
    7992       1.5726
    7993       1.6700
    7994       1.7308
    7995       1.7330
    7996       1.9677
    7997       1.5762
    7998       1.7948
    7999       1.6335
    8000       1.5431
    8001       1.8172
    8002       1.7805
    8003       1.8478
    8004       1.6713
    8005       1.5023
    8006       1.6384
    8007       1.4798
    8008       1.7582
    8009       1.7957
    8010       1.6917
    8011       1.4753
    8012       1.7666
    8013       1.5891
    8014       1.4807
    8015       1.7683
    8016       1.8680
    8017       1.6525
    8018       1.8575
    8019       1.7409
    8020       1.7262
    8021       1.7124
    8022       1.5599
    8023       1.6906
    8024       1.5970
    8025       1.6254
    8026       1.7195
    8027       1.7162
    8028       1.6373
    8029       1.5958
    8030       2.0280
    8031       1.8281
    8032       1.5120
    8033       1.7054
    8034       1.5992
    8035       1.5898
    8036       1.6897
    8037       1.7867
    8038       1.7428
    8039       1.7025
    8040       1.5538
    8041       1.5344
    8042       1.5371
    8043       1.7870
    8044       1.6062
    8045       1.7205
    8046       1.8669
    8047       1.7005
    8048       1.7200
    8049       1.9123
    8050       1.6006
    8051       1.5197
    8052       1.7130
    8053       1.9312
    8054       1.8382
    8055       1.5756
    8056       1.5557
    8057       1.6676
    8058       1.6356
    8059       1.7506
    8060       1.5463
    8061       1.6028
    8062       1.6140
    8063       1.7681
    8064       1.7394
    8065       1.4823
    8066       1.6738
    8067       1.6743
    8068       1.5330
    8069       1.7405
    8070       1.5977
    8071       1.5118
    8072       1.6775
    8073       1.7971
    8074       1.5654
    8075       1.8277
    8076       1.6226
    8077       1.6438
    8078       1.6049
    8079       1.5942
    8080       1.5409
    8081       1.4582
    8082       1.5690
    8083       1.6226
    8084       1.5912
    8085       1.5167
    8086       1.6752
    8087       1.7232
    8088       1.5318
    8089       1.7479
    8090       1.6088
    8091       1.5061
    8092       1.8546
    8093       1.6613
    8094       1.5916
    8095       1.7252
    8096       1.4837
    8097       1.5828
    8098       1.6017
    8099       1.5347
    8100       1.8260
    8101       1.5549
    8102       1.6243
    8103       1.6504
    8104       1.6876
    8105       1.6243
    8106       1.5649
    8107       1.5574
    8108       1.7007
    8109       1.5954
    8110       1.6341
    8111       1.4206
    8112       1.4466
    8113       1.6648
    8114       1.4272
    8115       1.6246
    8116       1.6409
    8117       1.7524
    8118       1.8536
    8119       1.4334
    8120       1.7058
    8121       1.5936
    8122       1.3624
    8123       1.5995
    8124       1.8032
    8125       1.9456
    8126       1.7262
    8127       1.5375
    8128       1.7152
    8129       1.8433
    8130       1.8222
    8131       1.5818
    8132       1.7764
    8133       1.7046
    8134       1.3969
    8135       1.3684
    8136       1.3068
    8137       1.3190
    8138       1.6285
    8139       1.5707
    8140       1.5628
    8141       1.5847
    8142       1.8415
    8143       1.6709
    8144       1.5887
    8145       1.5565
    8146       1.6814
    8147       1.5077
    8148       1.7839
    8149       1.7818
    8150       1.7924
    8151       1.5536
    8152       1.4857
    8153       1.7190
    8154       1.7625
    8155       1.7520
    8156       1.3890
    8157       1.7667
    8158       1.8332
    8159       1.5855
    8160       1.6650
    8161       1.7297
    8162       1.5103
    8163       1.6175
    8164       1.7540
    8165       1.5290
    8166       1.5531
    8167       1.3428
    8168       1.5653
    8169       1.8738
    8170       1.8691
    8171       1.9485
    8172       1.5098
    8173       1.4652
    8174       1.5200
    8175       1.6948
    8176       1.6331
    8177       1.7195
    8178       1.6220
    8179       1.7088
    8180       1.5767
    8181       1.7437
    8182       1.7780
    8183       1.5382
    8184       1.7120
    8185       1.6410
    8186       1.5245
    8187       1.7329
    8188       1.6781
    8189       1.6607
    8190       1.5099
    8191       1.6450
    8192       1.6406
    8193       1.4082
    8194       1.4209
    8195       1.8004
    8196       1.8119
    8197       1.6332
    8198       1.5427
    8199       1.7315
    8200       1.6443
    8201       1.7268
    8202       1.4832
    8203       1.5143
    8204       1.4485
    8205       1.4434
    8206       1.6643
    8207       1.5797
    8208       1.4689
    8209       1.5194
    8210       1.6455
    8211       1.7178
    8212       1.7361
    8213       1.8425
    8214       1.5976
    8215       1.7631
    8216       1.5627
    8217       1.5375
    8218       1.5379
    8219       1.6234
    8220       1.3171
    8221       1.3017
    8222       1.2642
    8223       1.5918
    8224       1.6094
    8225       1.4736
    8226       1.4611
    8227       1.5856
    8228       1.5854
    8229       1.8771
    8230       1.6068
    8231       1.5952
    8232       1.5974
    8233       1.9195
    8234       1.5923
    8235       1.4025
    8236       1.5328
    8237       1.8313
    8238       1.7684
    8239       1.9219
    8240       1.9472
    8241       1.8642
    8242       2.0384
    8243       1.7556
    8244       1.9107
    8245       1.7981
    8246       1.8307
    8247       1.6577
    8248       1.9004
    8249       1.2488
    8250       1.3287
    8251       1.4813
    8252       1.4855
    8253       1.4813
    8254       1.6759
    8255       1.7583
    8256       1.6331
    8257       1.6459
    8258       1.2726
    8259       1.0705
    8260       1.2471
    8261       1.2501
    8262       1.1427
    8263       1.2054
    8264       1.2940
    8265       1.5038
    8266       1.2866
    8267       1.1953
    8268       1.3123
    8269       1.2449
    8270       1.3262
    8271       1.3024
    8272       1.2497
    8273       1.4215
    8274       1.2132
    8275       1.4525
    8276       1.5125
    8277       1.6316
    8278       1.6482
    8279       1.6568
    8280       1.5999
    8281       1.5395
    8282       1.5769
    8283       1.3856
    8284       1.4860
    8285       1.5753
    8286       1.7565
    8287       1.6389
    8288       1.6425
    8289       1.8690
    8290       1.6469
    8291       1.5735
    8292       1.7790
    8293       1.7206
    8294       1.5793
    8295       1.6000
    8296       1.6958
    8297       1.8475
    8298       1.7234
    8299       1.6826
    8300       1.9759
    8301       1.7196
    8302       1.6929
    8303       1.5801
    8304       1.7099
    8305       1.7247
    8306       1.8080
    8307       1.4838
    8308       1.7601
    8309       1.8062
    8310       1.8277
    8311       1.6569
    8312       1.6778
    8313       1.6976
    8314       1.6265
    8315       1.5382
    8316       1.5851
    8317       1.7671
    8318       1.6679
    8319       1.6820
    8320       1.6701
    8321       1.9105
    8322       1.5892
    8323       1.6321
    8324       1.9019
    8325       1.7182
    8326       1.7984
    8327       1.5216
    8328       1.5742
    8329       1.7333
    8330       1.6029
    8331       1.7310
    8332       1.5774
    8333       1.8357
    8334       1.6774
    8335       1.5140
    8336       1.6651
    8337       1.6126
    8338       1.6582
    8339       1.5493
    8340       1.6755
    8341       1.5441
    8342       1.4573
    8343       1.5547
    8344       1.6178
    8345       1.6216
    8346       1.5947
    8347       1.8947
    8348       1.7018
    8349       1.5916
    8350       1.5824
    8351       1.8189
    8352       1.5658
    8353       1.6685
    8354       1.7601
    8355       1.5527
    8356       1.7683
    8357       1.6249
    8358       1.5720
    8359       1.4108
    8360       1.5882
    8361       1.7433
    8362       2.0557
    8363       1.5994
    8364       1.5705
    8365       1.5375
    8366       1.7647
    8367       1.8958
    8368       1.9935
    8369       1.6008
    8370       1.6529
    8371       1.7394
    8372       1.7582
    8373       1.8507
    8374       1.6172
    8375       1.6692
    8376       1.6453
    8377       1.6354
    8378       1.5967
    8379       1.6507
    8380       1.7394
    8381       1.7762
    8382       1.7022
    8383       1.6213
    8384       1.4077
    8385       1.4879
    8386       1.4804
    8387       1.5466
    8388       1.5650
    8389       1.4918
    8390       1.7615
    8391       1.6835
    8392       1.8648
    8393       1.6341
    8394       1.8105
    8395       1.6624
    8396       1.8685
    8397       1.4505
    8398       1.5411
    8399       1.6637
    8400       1.6557
    8401       1.4421
    8402       1.3906
    8403       1.4623
    8404       1.6384
    8405       1.7034
    8406       1.6811
    8407       1.8087
    8408       2.0250
    8409       1.9583
    8410       1.6375
    8411       1.6453
    8412       1.5734
    8413       1.9467
    8414       1.6136
    8415       1.4459
    8416       1.6564
    8417       1.8176
    8418       1.7734
    8419       1.5779
    8420       1.6380
    8421       1.6059
    8422       1.5767
    8423       1.7110
    8424       1.4839
    8425       1.5379
    8426       1.6164
    8427       1.5465
    8428       1.6199
    8429       1.5424
    8430       1.6769
    8431       1.5762
    8432       1.5029
    8433       1.6344
    8434       1.6051
    8435       1.5863
    8436       1.5886
    8437       1.5683
    8438       1.4983
    8439       1.6080
    8440       1.5286
    8441       1.7402
    8442       1.6087
    8443       1.5320
    8444       1.4829
    8445       1.6261
    8446       1.4628
    8447       1.5977
    8448       1.6935
    8449       1.6917
    8450       1.7645
    8451       1.4983
    8452       1.6585
    8453       1.6026
    8454       1.5342
    8455       1.4560
    8456       1.4826
    8457       1.8785
    8458       1.7042
    8459       1.9226
    8460       1.6404
    8461       1.5801
    8462       1.6568
    8463       1.5355
    8464       1.6249
    8465       1.5899
    8466       1.5996
    8467       1.7114
    8468       1.7136
    8469       1.5448
    8470       1.5820
    8471       1.5079
    8472       1.7364
    8473       1.5319
    8474       1.5198
    8475       1.4340
    8476       1.6565
    8477       1.5293
    8478       1.6694
    8479       1.5194
    8480       1.5850
    8481       1.5638
    8482       1.2958
    8483       1.5433
    8484       1.4960
    8485       1.5055
    8486       1.5000
    8487       1.3808
    8488       1.4520
    8489       1.5733
    8490       1.6008
    8491       1.5850
    8492       1.5009
    8493       1.7056
    8494       1.6213
    8495       1.6644
    8496       1.5095
    8497       1.5980
    8498       1.7237
    8499       1.5799
    8500       1.6919
    8501       1.6961
    8502       1.6287
    8503       1.7215
    8504       1.6522
    8505       1.7722
    8506       1.5491
    8507       1.6809
    8508       1.4256
    8509       1.6220
    8510       1.7236
    8511       1.7805
    8512       1.7559
    8513       1.8726
    8514       1.7195
    8515       1.6952
    8516       1.4019
    8517       1.7681
    8518       1.7638
    8519       1.5745
    8520       1.6514
    8521       1.6148
    8522       1.5832
    8523       1.6488
    8524       1.7175
    8525       1.7504
    8526       1.6661
    8527       1.5381
    8528       1.7027
    8529       1.6387
    8530       1.6855
    8531       1.6804
    8532       1.5353
    8533       1.3779
    8534       1.3457
    8535       1.3289
    8536       1.3882
    8537       1.3348
    8538       1.3329
    8539       1.3724
    8540       1.1543
    8541       1.4513
    8542       1.4257
    8543       1.3317
    8544       1.4550
    8545       1.6920
    8546       1.6579
    8547       1.7467
    8548       1.7599
    8549       1.7488
    8550       1.8176
    8551       1.7653
    8552       2.1613
    8553       1.8178
    8554       1.7893
    8555       1.6142
    8556       1.5650
    8557       1.7022
    8558       1.7166
    8559       1.6008
    8560       1.7925
    8561       1.8955
    8562       1.6174
    8563       1.5124
    8564       1.5708
    8565       1.4194
    8566       1.4941
    8567       1.3838
    8568       1.4391
    8569       1.4617
    8570       1.3891
    8571       1.3464
    8572       1.4006
    8573       1.5041
    8574       1.5628
    8575       1.4744
    8576       1.6034
    8577       1.5863
    8578       1.5000
    8579       1.7434
    8580       1.4709
    8581       1.3530
    8582       1.4265
    8583       1.5711
    8584       1.3873
    8585       1.3407
    8586       1.5846
    8587       1.2566
    8588       1.2965
    8589       1.3476
    8590       1.5945
    8591       1.6345
    8592       1.7271
    8593       1.7772
    8594       1.5672
    8595       1.5783
    8596       1.5183
    8597       1.5627
    8598       1.6070
    8599       1.4161
    8600       1.5643
    8601       1.5287
    8602       1.6133
    8603       1.6082
    8604       1.6485
    8605       1.6255
    8606       1.6245
    8607       1.7106
    8608       1.5001
    8609       1.4390
    8610       1.6302
    8611       1.4571
    8612       1.4399
    8613       1.3894
    8614       1.4221
    8615       1.5080
    8616       1.4316
    8617       1.4363
    8618       1.5419
    8619       1.3390
    8620       1.6046
    8621       1.3523
    8622       1.3614
    8623       1.2442
    8624       1.3606
    8625       1.3274
    8626       1.2771
    8627       1.3105
    8628       1.4530
    8629       1.4044
    8630       1.7388
    8631       1.7888
    8632       1.7819
    8633       1.6050
    8634       1.5807
    8635       1.7226
    8636       1.5836
    8637       1.4141
    8638       1.5346
    8639       1.4077
    8640       1.6151
    8641       1.4914
    8642       1.7577
    8643       1.6899
    8644       1.8041
    8645       1.9156
    8646       1.8623
    8647       2.2290
    8648       1.8633
    8649       1.5797
    8650       1.8697
    8651       1.6892
    8652       1.4951
    8653       1.8049
    8654       1.6687
    8655       1.8299
    8656       1.6119
    8657       1.3918
    8658       1.6275
    8659       1.7179
    8660       1.7193
    8661       1.8597
    8662       1.9386
    8663       1.5192
    8664       1.6488
    8665       1.7421
    8666       1.6293
    8667       1.6942
    8668       1.7186
    8669       1.5806
    8670       1.9084
    8671       1.7654
    8672       1.7894
    8673       1.9711
    8674       1.8603
    8675       1.9761
    8676       2.1550
    8677       2.1286
    8678       1.9821
    8679       1.8032
    8680       1.8807
    8681       1.8526
    8682       1.8696
    8683       2.1398
    8684       1.9101
    8685       1.7202
    8686       1.7237
    8687       1.6341
    8688       1.6952
    8689       1.7281
    8690       1.5637
    8691       1.7002
    8692       1.5108
    8693       1.6515
    8694       1.3843
    8695       1.7324
    8696       2.0545
    8697       1.7040
    8698       1.7965
    8699       1.5613
    8700       1.5288
    8701       1.6068
    8702       1.7262
    8703       1.7071
    8704       1.5939
    8705       1.8433
    8706       1.6158
    8707       1.7339
    8708       1.7470
    8709       1.6991
    8710       1.6380
    8711       1.8923
    8712       1.7211
    8713       1.5896
    8714       1.8319
    8715       1.5172
    8716       1.5569
    8717       1.5146
    8718       1.5602
    8719       1.5793
    8720       1.5678
    8721       1.4052
    8722       1.5390
    8723       1.5041
    8724       1.5913
    8725       1.7594
    8726       1.9147
    8727       1.9897
    8728       1.8919
    8729       1.8149
    8730       1.7071
    8731       1.8552
    8732       1.8432
    8733       2.0326
    8734       1.5943
    8735       1.7561
    8736       1.7584
    8737       1.7596
    8738       1.5876
    8739       1.6616
    8740       1.5966
    8741       1.9621
    8742       1.7529
    8743       1.7031
    8744       1.6890
    8745       1.9094
    8746       2.0639
    8747       1.8364
    8748       1.7583
    8749       1.6119
    8750       1.7959
    8751       2.1027
    8752       1.6183
    8753       1.8798
    8754       1.8139
    8755       2.1823
    8756       2.1786
    8757       1.9755
    8758       1.9906
    8759       1.6381
    8760       1.8744
    8761       1.7660
    8762       1.8464
    8763       1.3859
    8764       1.4142
    8765       1.5568
    8766       1.7475
    8767       1.7345
    8768       1.9992
    8769       1.5636
    8770       1.8085
    8771       1.6056
    8772       1.6439
    8773       1.5128
    8774       1.7575
    8775       1.9342
    8776       1.8455
    8777       1.6976
    8778       1.6691
    8779       1.8410
    8780       1.8805
    8781       1.9499
    8782       1.7614
    8783       1.7211
    8784       1.9852
    8785       1.8093
    8786       1.7795
    8787       1.8826
    8788       1.7046
    8789       1.9350
    8790       1.5883
    8791       1.5797
    8792       1.6902
    8793       1.9289
    8794       1.7010
    8795       1.8199
    8796       1.8332
    8797       1.8701
    8798       1.6576
    8799       1.9901
    8800       1.7070
    8801       1.5976
    8802       1.7424
    8803       1.7617
    8804       1.5620
    8805       1.7754
    8806       1.6215
    8807       1.7086
    8808       1.6530
    8809       1.8185
    8810       1.7671
    8811       1.6165
    8812       1.8429
    8813       1.7905
    8814       1.7420
    8815       1.8613
    8816       1.8633
    8817       1.9084
    8818       1.9967
    8819       1.8064
    8820       1.9682
    8821       1.8729
    8822       1.8759
    8823       1.8119
    8824       1.8659
    8825       1.7949
    8826       1.7180
    8827       1.9718
    8828       1.8712
    8829       1.8583
    8830       1.9442
    8831       1.5549
    8832       1.7576
    8833       1.4496
    8834       1.9043
    8835       1.6400
    8836       1.7436
    8837       1.5672
    8838       1.4468
    8839       1.9854
    8840       1.7688
    8841       1.5952
    8842       1.9040
    8843       1.8494
    8844       1.8338
    8845       1.7316
    8846       1.8285
    8847       1.8245
    8848       1.6920
    8849       1.8903
    8850       1.7782
    8851       2.0334
    8852       1.8176
    8853       1.7748
    8854       1.8035
    8855       1.8471
    8856       2.1277
    8857       1.8542
    8858       1.9754
    8859       1.6291
    8860       1.8470
    8861       1.8238
    8862       1.9352
    8863       1.8861
    8864       2.0758
    8865       1.8306
    8866       1.8725
    8867       1.8737
    8868       1.9973
    8869       1.9329
    8870       2.0849
    8871       1.8304
    8872       1.9524
    8873       1.9346
    8874       1.8956
    8875       2.1230
    8876       2.0730
    8877       2.0668
    8878       2.1950
    8879       2.0287
    8880       1.8182
    8881       1.9724
    8882       1.9031
    8883       1.9583
    8884       1.9667
    8885       1.9795
    8886       2.0843
    8887       1.8487
    8888       1.8187
    8889       1.8663
    8890       1.9272
    8891       2.0808
    8892       2.0112
    8893       1.9644
    8894       2.1063
    8895       2.2199
    8896       1.9033
    8897       2.1346
    8898       2.0231
    8899       2.0224
    8900       2.1780
    8901       1.9870
    8902       1.9624
    8903       1.9457
    8904       2.0467
    8905       1.7666
    8906       1.8276
    8907       1.6499
    8908       2.0186
    8909       1.9449
    8910       1.8191
    8911       1.9391
    8912       1.9126
    8913       1.9020
    8914       2.1715
    8915       1.9385
    8916       1.8979
    8917       1.8662
    8918       1.7726
    8919       1.6221
    8920       1.7892
    8921       1.5921
    8922       1.8048
    8923       1.9645
    8924       1.6686
    8925       1.5826
    8926       1.6697
    8927       1.6980
    8928       1.6327
    8929       1.5920
    8930       1.4776
    8931       1.7523
    8932       1.7304
    8933       1.5533
    8934       1.6360
    8935       1.4672
    8936       1.4965
    8937       1.7627
    8938       1.6528
    8939       1.6802
    8940       1.6198
    8941       1.6367
    8942       1.5860
    8943       1.6964
    8944       1.7868
    8945       1.7067
    8946       1.8531
    8947       1.6480
    8948       1.6116
    8949       1.6922
    8950       1.9783
    8951       1.6591
    8952       1.6141
    8953       2.0738
    8954       1.6927
    8955       1.8283
    8956       1.4749
    8957       1.6334
    8958       1.7046
    8959       2.0339
    8960       1.7074
    8961       1.8262
    8962       1.5962
    8963       1.5269
    8964       1.6500
    8965       1.8294
    8966       1.7400
    8967       1.6502
    8968       1.8047
    8969       1.7279
    8970       1.8072
    8971       1.9572
    8972       1.7076
    8973       2.0652
    8974       1.8880
    8975       1.8475
    8976       1.8178
    8977       1.8813
    8978       1.9395
    8979       1.7122
    8980       1.7072
    8981       1.5082
    8982       1.6293
    8983       1.5341
    8984       1.9663
    8985       1.7710
    8986       1.7412
    8987       1.7033
    8988       1.7479
    8989       1.7901
    8990       1.6032
    8991       1.8049
    8992       1.7620
    8993       1.5602
    8994       1.7072
    8995       1.7933
    8996       1.8004
    8997       1.5533
    8998       2.2602
    8999       2.0327
    9000       1.8311
    9001       1.6989
    9002       1.8148
    9003       1.9148
    9004       1.6855
    9005       1.7272
    9006       1.9099
    9007       1.7607
    9008       1.7601
    9009       1.8798
    9010       2.0771
    9011       2.0278
    9012       1.8591
    9013       2.0880
    9014       2.0347
    9015       1.8528
    9016       1.7052
    9017       2.1867
    9018       1.7458
    9019       1.7644
    9020       1.9212
    9021       1.6939
    9022       1.8494
    9023       1.8910
    9024       2.0475
    9025       2.0941
    9026       2.1092
    9027       1.8204
    9028       1.6801
    9029       1.6890
    9030       1.6872
    9031       1.7833
    9032       1.7400
    9033       1.8500
    9034       1.7069
    9035       1.6738
    9036       1.7479
    9037       1.6048
    9038       1.4196
    9039       1.4850
    9040       1.7167
    9041       1.9585
    9042       1.8187
    9043       1.7982
    9044       1.7516
    9045       1.7539
    9046       1.8593
    9047       1.9272
    9048       1.9203
    9049       1.8841
    9050       1.8178
    9051       2.0741
    9052       1.7499
    9053       1.8139
    9054       1.7232
    9055       1.7645
    9056       2.0375
    9057       1.8982
    9058       1.8583
    9059       1.7592
    9060       2.0208
    9061       2.0475
    9062       2.0579
    9063       2.1804
    9064       1.9980
    9065       2.1593
    9066       2.1343
    9067       1.9404
    9068       2.1247
    9069       2.0570
    9070       2.1656
    9071       1.7507
    9072       1.5638
    9073       1.6518
    9074       1.8329
    9075       1.6139
    9076       1.9724
    9077       2.2370
    9078       1.9074
    9079       1.8519
    9080       1.5866
    9081       2.0170
    9082       1.7346
    9083       1.7844
    9084       1.8344
    9085       1.8386
    9086       1.8520
    9087       1.7641
    9088       1.8223
    9089       1.9645
    9090       1.8337
    9091       1.9629
    9092       2.0658
    9093       1.6772
    9094       2.0093
    9095       2.0091
    9096       2.1409
    9097       1.7615
    9098       1.8754
    9099       1.7880
    9100       1.9706
    9101       2.1102
    9102       2.0177
    9103       1.8661
    9104       2.0291
    9105       1.9132
    9106       2.0017
    9107       2.0556
    9108       2.0026
    9109       1.8382
    9110       1.9892
    9111       1.6020
    9112       1.9333
    9113       1.8470
    9114       1.7611
    9115       2.0386
    9116       2.1315
    9117       1.7065
    9118       1.7169
    9119       1.6630
    9120       1.8371
    9121       1.7501
    9122       1.4702
    9123       1.7176
    9124       1.6369
    9125       1.7415
    9126       1.7448
    9127       1.6903
    9128       1.8052
    9129       1.6645
    9130       1.7053
    9131       1.9249
    9132       1.8155
    9133       1.7521
    9134       1.7741
    9135       1.8947
    9136       1.8107
    9137       1.8112
    9138       1.8171
    9139       1.8633
    9140       1.6556
    9141       2.0252
    9142       1.8028
    9143       1.3958
    9144       1.3644
    9145       1.6798
    9146       1.9095
    9147       1.5944
    9148       1.5885
    9149       1.6606
    9150       1.9212
    9151       1.7852
    9152       1.8907
    9153       1.7765
    9154       1.4227
    9155       1.4341
    9156       1.5464
    9157       1.6489
    9158       1.5669
    9159       1.4148
    9160       1.4230
    9161       1.5770
    9162       1.5322
    9163       1.7592
    9164       1.4208
    9165       1.5009
    9166       1.5913
    9167       1.3917
    9168       1.6568
    9169       1.6946
    9170       1.9022
    9171       1.6314
    9172       1.5563
    9173       1.3736
    9174       1.2852
    9175       1.3820
    9176       1.4193
    9177       1.3711
    9178       1.3677
    9179       1.4389
    9180       1.3756
    9181       1.4520
    9182       1.3457
    9183       1.4745
    9184       1.6034
    9185       1.5034
    9186       1.6523
    9187       1.8047
    9188       1.7387
    9189       1.6532
    9190       1.7402
    9191       1.9213
    9192       1.5482
    9193       1.4976
    9194       1.4678
    9195       1.6046
    9196       1.5924
    9197       1.5909
    9198       1.4059
    9199       1.6421
    9200       1.7632
    9201       1.7738
    9202       1.7589
    9203       1.8486
    9204       1.7353
    9205       1.6275
    9206       1.7319
    9207       1.6327
    9208       1.4179
    9209       1.6095
    9210       1.5748
    9211       1.5539
    9212       1.5396
    9213       1.6819
    9214       1.5220
    9215       1.7021
    9216       1.4890
    9217       1.5192
    9218       1.5912
    9219       1.6591
    9220       1.6183
    9221       1.7477
    9222       1.6402
    9223       1.4112
    9224       1.6342
    9225       1.6776
    9226       1.7266
    9227       1.4110
    9228       1.5385
    9229       1.5857
    9230       2.1054
    9231       1.7621
    9232       1.5736
    9233       1.6344
    9234       1.5776
    9235       1.7741
    9236       1.5056
    9237       1.6332
    9238       1.5427
    9239       1.7673
    9240       1.7630
    9241       1.6691
    9242       1.8601
    9243       1.9793
    9244       2.0140
    9245       1.8304
    9246       1.8507
    9247       1.8981
    9248       1.8850
    9249       1.8555
    9250       1.9070
    9251       2.0111
    9252       1.9143
    9253       1.8321
    9254       1.7488
    9255       1.6992
    9256       1.8815
    9257       1.9640
    9258       1.9401
    9259       1.9557
    9260       1.9785
    9261       1.9727
    9262       1.6627
    9263       1.8240
    9264       1.5631
    9265       1.7421
    9266       1.6679
    9267       1.8270
    9268       2.0305
    9269       2.1493
    9270       2.1677
    9271       1.9645
    9272       1.8398
    9273       1.8432
    9274       1.6832
    9275       1.9055
    9276       1.8066
    9277       1.8271
    9278       1.9899
    9279       1.6931
    9280       1.8430
    9281       1.9704
    9282       1.6435
    9283       1.8911
    9284       1.6247
    9285       1.6786
    9286       1.5809
    9287       1.6553
    9288       1.6025
    9289       1.4988
    9290       1.6420
    9291       1.5467
    9292       1.8655
    9293       1.6403
    9294       1.7628
    9295       1.6040
    9296       1.5949
    9297       1.6354
    9298       1.5181
    9299       1.4962
    9300       1.6381
    9301       1.6720
    9302       1.5842
    9303       1.8200
    9304       1.6017
    9305       1.9332
    9306       1.8070
    9307       1.7632
    9308       2.0325
    9309       1.7556
    9310       1.8269
    9311       1.6761
    9312       1.7128
    9313       2.0395
    9314       1.9388
    9315       2.0208
    9316       2.0947
    9317       1.7274
    9318       1.5127
    9319       1.6667
    9320       1.7296
    9321       1.7082
    9322       1.4403
    9323       1.5835
    9324       1.7075
    9325       1.6699
    9326       1.5650
    9327       1.5546
    9328       1.7502
    9329       1.7326
    9330       1.8576
    9331       1.9345
    9332       1.4863
    9333       1.5333
    9334       1.9352
    9335       1.7817
    9336       1.7865
    9337       1.6851
    9338       1.7788
    9339       1.5276
    9340       1.7250
    9341       1.6869
    9342       1.4117
    9343       1.4962
    9344       1.6669
    9345       1.8748
    9346       1.7229
    9347       1.7496
    9348       1.8095
    9349       2.0857
    9350       2.0198
    9351       1.6972
    9352       1.8046
    9353       1.6330
    9354       1.9300
    9355       2.1902
    9356       2.1399
    9357       1.8459
    9358       1.7626
    9359       1.7291
    9360       1.6391
    9361       1.5404
    9362       1.6770
    9363       1.6157
    9364       1.8033
    9365       1.7191
    9366       1.5810
    9367       1.7602
    9368       1.8299
    9369       1.8468
    9370       1.6532
    9371       1.5212
    9372       1.5322
    9373       1.7049
    9374       1.8656
    9375       1.9398
    9376       1.6478
    9377       1.7948
    9378       1.9153
    9379       1.8044
    9380       1.5254
    9381       1.6875
    9382       1.6936
    9383       1.8092
    9384       1.9030
    9385       1.9177
    9386       1.7404
    9387       1.7646
    9388       1.9119
    9389       1.8055
    9390       1.8407
    9391       1.8920
    9392       2.0956
    9393       1.8012
    9394       2.0929
    9395       2.0486
    9396       1.8582
    9397       1.9135
    9398       2.0241
    9399       1.8825
    9400       2.0515
    9401       2.1587
    9402       2.1853
    9403       2.0740
    9404       2.0367
    9405       2.0291
    9406       2.0714
    9407       2.1074
    9408       1.9741
    9409       1.9440
    9410       2.1441
    9411       2.1567
    9412       2.0165
    9413       2.2606
    9414       1.9277
    9415       2.0244
    9416       1.8862
    9417       2.1766
    9418       1.9998
    9419       1.9042
    9420       2.0001
    9421       1.5394
    9422       1.6412
    9423       1.8435
    9424       1.9358
    9425       1.6271
    9426       1.8680
    9427       1.9940
    9428       1.6958
    9429       2.1296
    9430       2.2926
    9431       2.2764
    9432       2.1070
    9433       1.8376
    9434       1.6737
    9435       1.6501
    9436       1.7763
    9437       1.8926
