#Frame        o_angle
    7582      19.0616
    7583      18.1476
    7584      21.0122
    7585      20.2775
    7586      17.9645
    7587      18.7510
    7588      16.7152
    7589      15.9202
    7590      16.3948
    7591      14.7970
    7592      17.6955
    7593      15.9974
    7594      17.0152
    7595      17.7023
    7596      14.5548
    7597      15.8555
    7598      15.7332
    7599      18.5937
    7600      17.7617
    7601      16.7401
    7602      15.4675
    7603      16.4692
    7604      20.2240
    7605      16.5806
    7606      16.0767
    7607      14.7012
    7608      18.2703
    7609      19.7323
    7610      19.1864
    7611      20.1961
    7612      21.1137
    7613      22.3095
    7614      22.2359
    7615      20.6300
    7616      22.5762
    7617      22.2927
    7618      22.2046
    7619      21.5949
    7620      20.5229
    7621      21.3268
    7622      18.6985
    7623      21.3446
    7624      18.4181
    7625      19.3061
    7626      18.9383
    7627      18.8099
    7628      20.0198
    7629      19.2308
    7630      15.4177
    7631      20.2598
    7632      18.5979
    7633      20.1494
    7634      19.0934
    7635      18.6670
    7636      18.6993
    7637      19.1637
    7638      20.7569
    7639      21.1887
    7640      21.5268
    7641      22.1774
    7642      18.6024
    7643      19.5275
    7644      19.4057
    7645      17.3114
    7646      18.7299
    7647      15.9840
    7648      15.8531
    7649      15.7559
    7650      15.9540
    7651      17.7218
    7652      17.3265
    7653      15.3977
    7654      15.3207
    7655      16.6580
    7656      14.0918
    7657      16.7165
    7658      16.0600
    7659      16.5631
    7660      16.9020
    7661      16.3511
    7662      16.7209
    7663      18.4053
    7664      17.7401
    7665      17.6982
    7666      16.2871
    7667      15.2413
    7668      20.1723
    7669      16.4848
    7670      14.1096
    7671      15.9908
    7672      17.5476
    7673      14.8495
    7674      15.9973
    7675      17.3024
    7676      16.5825
    7677      19.6873
    7678      19.6329
    7679      18.5097
    7680      19.5635
    7681      18.1409
    7682      17.4749
    7683      16.8685
    7684      17.5404
    7685      18.6203
    7686      16.4705
    7687      17.3057
    7688      16.1823
    7689      17.8852
    7690      15.8168
    7691      17.9203
    7692      17.0762
    7693      16.4217
    7694      17.0241
    7695      17.7782
    7696      17.8880
    7697      16.0293
    7698      17.1534
    7699      16.8415
    7700      17.6901
    7701      13.7455
    7702      15.3316
    7703      14.1090
    7704      16.5952
    7705      14.2746
    7706      18.6138
    7707      20.6637
    7708      16.7799
    7709      17.2446
    7710      16.9584
    7711      17.1677
    7712      18.3790
    7713      16.7862
    7714      19.1817
    7715      16.2326
    7716      17.4726
    7717      16.7847
    7718      17.8910
    7719      16.3579
    7720      16.8237
    7721      16.8661
    7722      16.0038
    7723      19.6036
    7724      18.4415
    7725      16.3064
    7726      18.1373
    7727      16.6655
    7728      19.9644
    7729      17.5336
    7730      17.8638
    7731      18.0069
    7732      17.0917
    7733      16.1351
    7734      17.3078
    7735      19.1020
    7736      20.9846
    7737      17.7149
    7738      19.7703
    7739      20.3454
    7740      20.4654
    7741      21.3979
    7742      20.2731
    7743      21.6754
    7744      20.0723
    7745      22.9911
    7746      23.3747
    7747      22.6503
    7748      21.9996
    7749      21.6439
    7750      22.3318
    7751      21.3112
    7752      22.9827
    7753      20.3152
    7754      21.1521
    7755      18.7908
    7756      20.5417
    7757      19.3753
    7758      19.0500
    7759      17.5657
    7760      18.9069
    7761      17.2259
    7762      17.8683
    7763      18.9410
    7764      19.8062
    7765      19.6108
    7766      18.8792
    7767      18.6098
    7768      17.1099
    7769      22.2096
    7770      20.1281
    7771      18.8693
    7772      19.6993
    7773      19.1361
    7774      20.9275
    7775      16.5298
    7776      16.3709
    7777      18.9085
    7778      16.6342
    7779      19.1737
    7780      18.5834
    7781      17.5175
    7782      18.1559
    7783      17.5615
    7784      16.0387
    7785      17.1408
    7786      18.6673
    7787      18.7093
    7788      16.4531
    7789      15.9981
    7790      16.5637
    7791      17.5593
    7792      18.9348
    7793      14.1861
    7794      17.9513
    7795      16.4400
    7796      16.9350
    7797      14.6115
    7798      14.5731
    7799      15.2280
    7800      16.0916
    7801      17.1899
    7802      16.8053
    7803      18.3698
    7804      15.3673
    7805      13.8428
    7806      17.9388
    7807      17.8961
    7808      17.9359
    7809      17.9929
    7810      18.6962
    7811      17.1986
    7812      19.3658
    7813      21.1078
    7814      20.5288
    7815      19.6779
    7816      19.8628
    7817      20.2215
    7818      19.5657
    7819      20.4237
    7820      19.9171
    7821      19.8478
    7822      20.1632
    7823      19.2974
    7824      19.0361
    7825      21.0073
    7826      17.0963
    7827      18.2587
    7828      18.7441
    7829      21.2170
    7830      22.7040
    7831      21.7523
    7832      17.7400
    7833      14.5183
    7834      19.1989
    7835      17.5283
    7836      17.9973
    7837      17.5235
    7838      12.5428
    7839      17.1604
    7840      16.6854
    7841      15.7554
    7842      15.4092
    7843      16.4295
    7844      17.7895
    7845      15.5897
    7846      18.8735
    7847      16.5988
    7848      17.9014
    7849      16.9799
    7850      15.7688
    7851      17.8937
    7852      14.7299
    7853      17.0397
    7854      19.5032
    7855      20.0699
    7856      16.7402
    7857      20.2403
    7858      15.0044
    7859      19.1545
    7860      20.1561
    7861      21.7850
    7862      18.5383
    7863      19.3580
    7864      18.4292
    7865      16.6483
    7866      18.4184
    7867      19.4633
    7868      18.7249
    7869      15.8676
    7870      19.3809
    7871      16.1419
    7872      16.4980
    7873      19.5822
    7874      16.6583
    7875      17.3860
    7876      17.4811
    7877      15.1713
    7878      18.7675
    7879      18.3113
    7880      16.8132
    7881      19.0127
    7882      19.0438
    7883      17.0972
    7884      21.5141
    7885      19.4939
    7886      18.7022
    7887      18.9558
    7888      15.7169
    7889      16.2472
    7890      19.1562
    7891      18.3621
    7892      19.0776
    7893      18.8691
    7894      16.4417
    7895      16.2006
    7896      18.3786
    7897      19.8786
    7898      16.2732
    7899      20.6813
    7900      18.2134
    7901      18.2674
    7902      19.2596
    7903      17.1446
    7904      17.5427
    7905      16.9017
    7906      17.5356
    7907      17.6643
    7908      15.8307
    7909      18.3968
    7910      17.1074
    7911      17.3836
    7912      16.5873
    7913      18.6846
    7914      17.1561
    7915      16.3089
    7916      16.4995
    7917      18.1303
    7918      19.5519
    7919      20.4151
    7920      20.2315
    7921      20.1575
    7922      19.5589
    7923      17.9293
    7924      16.5937
    7925      16.0003
    7926      19.0429
    7927      21.6673
    7928      18.5166
    7929      17.8332
    7930      19.4437
    7931      21.4734
    7932      19.4870
    7933      19.6355
    7934      16.3827
    7935      17.0342
    7936      20.1732
    7937      19.3884
    7938      20.6337
    7939      18.4961
    7940      18.6787
    7941      19.3783
    7942      21.5565
    7943      18.9760
    7944      20.4790
    7945      19.4794
    7946      19.6934
    7947      15.7140
    7948      17.7504
    7949      16.9346
    7950      16.1414
    7951      16.2660
    7952      19.4193
    7953      17.8007
    7954      16.9620
    7955      20.0934
    7956      18.5560
    7957      18.6420
    7958      18.0968
    7959      20.3035
    7960      20.3240
    7961      18.5801
    7962      19.5232
    7963      19.2477
    7964      19.1084
    7965      19.0562
    7966      18.4365
    7967      17.5128
    7968      19.5559
    7969      17.8377
    7970      16.4616
    7971      15.1776
    7972      18.0989
    7973      18.3656
    7974      18.3654
    7975      17.6658
    7976      19.5167
    7977      18.0240
    7978      18.1468
    7979      18.9675
    7980      15.4623
    7981      16.8095
    7982      16.0834
    7983      17.3216
    7984      19.4219
    7985      17.6277
    7986      16.7716
    7987      18.7101
    7988      18.5922
    7989      17.6338
    7990      18.9887
    7991      17.6596
    7992      16.7523
    7993      16.7051
    7994      17.6694
    7995      17.6374
    7996      18.4632
    7997      17.5093
    7998      18.1952
    7999      16.7075
    8000      15.9086
    8001      17.1624
    8002      18.7653
    8003      17.2173
    8004      18.6300
    8005      18.1401
    8006      17.4472
    8007      15.9059
    8008      17.3435
    8009      16.0523
    8010      18.0042
    8011      16.3590
    8012      18.1253
    8013      17.2526
    8014      19.2965
    8015      22.6580
    8016      19.8572
    8017      18.8501
    8018      20.4177
    8019      19.4442
    8020      19.3899
    8021      20.1948
    8022      19.5699
    8023      17.4489
    8024      18.8131
    8025      17.7838
    8026      16.2452
    8027      16.3576
    8028      19.8285
    8029      20.3888
    8030      17.2624
    8031      17.6491
    8032      20.0162
    8033      20.5229
    8034      20.9838
    8035      20.2816
    8036      17.5172
    8037      16.2777
    8038      17.8320
    8039      17.3689
    8040      18.0149
    8041      16.9312
    8042      14.4254
    8043      16.2934
    8044      16.4719
    8045      16.4165
    8046      15.8074
    8047      18.1710
    8048      14.9193
    8049      18.5946
    8050      19.9188
    8051      17.6060
    8052      19.1637
    8053      17.4315
    8054      18.1566
    8055      17.9543
    8056      21.5259
    8057      20.0583
    8058      19.0003
    8059      18.8137
    8060      17.2346
    8061      19.3819
    8062      19.0558
    8063      17.3613
    8064      17.2804
    8065      16.8499
    8066      18.3025
    8067      21.1958
    8068      20.7471
    8069      17.4931
    8070      18.8284
    8071      18.0644
    8072      19.3978
    8073      20.4992
    8074      23.3028
    8075      20.0405
    8076      19.9053
    8077      21.1634
    8078      22.6084
    8079      23.8286
    8080      24.5451
    8081      21.6279
    8082      22.9610
    8083      22.4817
    8084      20.7764
    8085      22.4954
    8086      21.0417
    8087      23.8868
    8088      25.7994
    8089      25.5489
    8090      23.3891
    8091      24.2360
    8092      21.8926
    8093      24.7292
    8094      23.3477
    8095      23.0470
    8096      19.8140
    8097      21.6581
    8098      19.0171
    8099      19.1706
    8100      20.3707
    8101      19.6318
    8102      21.0346
    8103      21.2645
    8104      16.0362
    8105      19.0002
    8106      16.6901
    8107      17.1086
    8108      17.4052
    8109      17.5036
    8110      17.9876
    8111      16.6082
    8112      18.0546
    8113      17.8382
    8114      15.3830
    8115      14.3355
    8116      17.8953
    8117      18.8753
    8118      18.0748
    8119      19.7232
    8120      15.9705
    8121      15.3579
    8122      17.4791
    8123      16.4086
    8124      14.4539
    8125      15.9074
    8126      14.6277
    8127      13.7120
    8128      13.6683
    8129      16.9672
    8130      15.9080
    8131      17.5159
    8132      16.2943
    8133      16.7779
    8134      20.6029
    8135      14.6732
    8136      18.6734
    8137      18.6781
    8138      17.2805
    8139      16.5007
    8140      16.8383
    8141      16.7402
    8142      17.0513
    8143      17.8651
    8144      14.9618
    8145      14.0941
    8146      14.3815
    8147      12.9308
    8148      13.7315
    8149      13.7448
    8150      12.0813
    8151      13.7842
    8152      10.7251
    8153      14.2970
    8154      15.3144
    8155      15.2310
    8156      17.1773
    8157      16.7186
    8158      15.3966
    8159      13.5018
    8160      17.0343
    8161      15.2169
    8162      13.8317
    8163      14.4432
    8164      13.9910
    8165      15.5782
    8166      16.9837
    8167      16.2833
    8168      18.7358
    8169      19.0631
    8170      15.1027
    8171      15.7765
    8172      18.2624
    8173      17.0446
    8174      15.8367
    8175      15.0468
    8176      17.5545
    8177      14.4413
    8178      18.2400
    8179      16.7613
    8180      18.6980
    8181      17.7205
    8182      15.7547
    8183      16.9364
    8184      20.3486
    8185      19.6860
    8186      20.7568
    8187      19.7456
    8188      20.1045
    8189      20.4709
    8190      18.6659
    8191      19.5267
    8192      19.9915
    8193      19.0844
    8194      16.7099
    8195      18.2834
    8196      19.6288
    8197      17.2757
    8198      15.1344
    8199      18.5526
    8200      21.3368
    8201      17.8445
    8202      18.9249
    8203      20.3611
    8204      19.6216
    8205      18.1096
    8206      17.3910
    8207      17.8460
    8208      15.5121
    8209      17.5038
    8210      17.8589
    8211      18.5460
    8212      16.4721
    8213      18.7464
    8214      18.1819
    8215      18.5177
    8216      16.8532
    8217      19.2865
    8218      15.9946
    8219      17.1016
    8220      15.2461
    8221      18.0494
    8222      20.7533
    8223      21.4868
    8224      20.2891
    8225      19.2243
    8226      17.5028
    8227      19.2752
    8228      16.5785
    8229      15.5507
    8230      17.3175
    8231      16.2401
    8232      16.7035
    8233      16.2429
    8234      19.0631
    8235      19.5447
    8236      21.7465
    8237      19.6548
    8238      19.8248
    8239      19.3186
    8240      19.3186
    8241      19.1807
    8242      18.9906
    8243      19.6723
    8244      17.4559
    8245      15.0745
    8246      16.6980
    8247      17.3055
    8248      16.2353
    8249      19.1477
    8250      16.8641
    8251      18.1121
    8252      19.0662
    8253      16.2730
    8254      17.9041
    8255      18.4593
    8256      19.0229
    8257      17.6640
    8258      17.5820
    8259      20.0137
    8260      15.6106
    8261      14.6738
    8262      19.0298
    8263      15.5621
    8264      17.4930
    8265      18.2300
    8266      16.6045
    8267      15.3803
    8268      16.6285
    8269      16.2407
    8270      19.5587
    8271      17.2806
    8272      19.4095
    8273      17.2249
    8274      15.6481
    8275      17.2726
    8276      14.7012
    8277      17.7436
    8278      16.9660
    8279      18.8632
    8280      13.5970
    8281      16.1835
    8282      14.4665
    8283      16.3010
    8284      15.2116
    8285      15.8835
    8286      19.4168
    8287      19.3410
    8288      17.4288
    8289      19.7583
    8290      19.7190
    8291      17.8656
    8292      20.0405
    8293      18.5546
    8294      18.9960
    8295      17.9260
    8296      17.3204
    8297      17.8582
    8298      17.5974
    8299      16.8126
    8300      17.4047
    8301      18.2397
    8302      18.1626
    8303      18.3486
    8304      16.2680
    8305      13.2957
    8306      13.7693
    8307      14.1487
    8308      16.0826
    8309      16.4562
    8310      20.4451
    8311      18.0261
    8312      17.3069
    8313      18.4547
    8314      19.1393
    8315      15.7910
    8316      16.8932
    8317      17.1921
    8318      21.1495
    8319      20.3215
    8320      19.3126
    8321      16.9261
    8322      17.0563
    8323      19.3857
    8324      18.3994
    8325      19.2680
    8326      19.0570
    8327      16.7366
    8328      16.2250
    8329      16.8418
    8330      16.3656
    8331      17.1934
    8332      19.2224
    8333      17.4326
    8334      16.6958
    8335      15.1124
    8336      16.4537
    8337      20.5187
    8338      21.2890
    8339      18.0247
    8340      21.5840
    8341      15.4238
    8342      18.8114
    8343      14.4744
    8344      18.1974
    8345      15.5542
    8346      15.9089
    8347      17.5510
    8348      17.3978
    8349      17.2100
    8350      19.8043
    8351      16.4935
    8352      19.2363
    8353      18.5938
    8354      16.4068
    8355      16.4848
    8356      16.0813
    8357      16.5399
    8358      17.8519
    8359      16.7147
    8360      18.4251
    8361      15.1755
    8362      17.3746
    8363      18.2310
    8364      13.2185
    8365      16.7568
    8366      18.1566
    8367      18.1207
    8368      18.5169
    8369      18.1431
    8370      16.0566
    8371      14.3110
    8372      16.5832
    8373      17.4369
    8374      16.6948
    8375      17.1029
    8376      17.9291
    8377      18.4651
    8378      19.4660
    8379      22.1479
    8380      18.8416
    8381      18.0058
    8382      19.8275
    8383      21.0336
    8384      16.0616
    8385      19.4658
    8386      18.3890
    8387      20.3788
    8388      19.3902
    8389      19.8438
    8390      20.5024
    8391      22.1579
    8392      20.2358
    8393      20.6214
    8394      20.6577
    8395      19.2161
    8396      17.9833
    8397      20.1590
    8398      19.4954
    8399      18.1616
    8400      20.6640
    8401      21.2628
    8402      22.5469
    8403      21.5850
    8404      20.6250
    8405      20.5435
    8406      17.8174
    8407      18.3367
    8408      18.4135
    8409      18.4436
    8410      19.6437
    8411      19.1183
    8412      20.8453
    8413      17.6004
    8414      17.8809
    8415      17.7424
    8416      18.0012
    8417      17.8787
    8418      19.3070
    8419      20.5672
    8420      18.6073
    8421      19.4245
    8422      18.2642
    8423      16.8493
    8424      18.1580
    8425      18.3083
    8426      18.9440
    8427      19.4322
    8428      20.4564
    8429      19.2389
    8430      17.8726
    8431      18.7545
    8432      18.7341
    8433      17.5176
    8434      18.4231
    8435      17.4726
    8436      19.5120
    8437      17.8737
    8438      18.8462
    8439      19.1229
    8440      19.5747
    8441      18.8412
    8442      17.9376
    8443      17.8016
    8444      18.5117
    8445      18.4423
    8446      19.0578
    8447      18.1682
    8448      17.5258
    8449      17.4614
    8450      19.4330
    8451      18.2536
    8452      19.9178
    8453      19.6469
    8454      18.7497
    8455      19.2888
    8456      19.6185
    8457      21.7043
    8458      19.1814
    8459      19.8487
    8460      19.1437
    8461      19.9474
    8462      17.1880
    8463      17.2876
    8464      17.2069
    8465      18.9499
    8466      17.8074
    8467      16.6846
    8468      19.7523
    8469      17.0939
    8470      17.2995
    8471      20.3436
    8472      17.5278
    8473      15.8960
    8474      16.6509
    8475      18.8149
    8476      21.9829
    8477      17.8800
    8478      17.4149
    8479      17.7395
    8480      17.0715
    8481      16.7433
    8482      17.5682
    8483      14.6274
    8484      16.0716
    8485      16.2921
    8486      15.5773
    8487      19.0169
    8488      15.3458
    8489      15.3079
    8490      16.1700
    8491      13.9612
    8492      13.6140
    8493      17.1684
    8494      15.6196
    8495      14.9372
    8496      18.3959
    8497      16.7155
    8498      16.6088
    8499      17.5337
    8500      15.4560
    8501      17.1333
    8502      17.1769
    8503      16.7315
    8504      17.2825
    8505      15.7377
    8506      17.4787
    8507      16.8771
    8508      15.6696
    8509      15.0608
    8510      16.7104
    8511      19.0804
    8512      17.0989
    8513      19.7608
    8514      17.9790
    8515      18.7210
    8516      19.1077
    8517      17.2597
    8518      20.1622
    8519      18.0932
    8520      18.3358
    8521      17.6159
    8522      17.1735
    8523      17.1025
    8524      17.1527
    8525      17.7873
    8526      18.5454
    8527      18.6871
    8528      17.3379
    8529      18.5737
    8530      14.7581
    8531      18.8048
    8532      15.0419
    8533      17.5189
    8534      17.8888
    8535      18.4153
    8536      19.3271
    8537      16.1939
    8538      17.2250
    8539      18.3848
    8540      20.4667
    8541      17.6374
    8542      17.4606
    8543      16.7300
    8544      18.0525
    8545      19.3610
    8546      20.1382
    8547      16.6962
    8548      20.4316
    8549      17.1827
    8550      18.4085
    8551      14.9162
    8552      17.8925
    8553      16.3317
    8554      17.3962
    8555      19.7744
    8556      18.4894
    8557      21.4856
    8558      18.7063
    8559      16.1533
    8560      19.7891
    8561      18.5843
    8562      18.9221
    8563      15.7665
    8564      16.2245
    8565      20.4247
    8566      17.4678
    8567      19.8938
    8568      19.7305
    8569      17.8156
    8570      19.3068
    8571      17.1919
    8572      19.8733
    8573      17.7701
    8574      19.3889
    8575      18.4710
    8576      20.9050
    8577      19.1795
    8578      20.3331
    8579      20.5693
    8580      18.4862
    8581      20.0418
    8582      16.9601
    8583      21.1609
    8584      19.2104
    8585      19.9572
    8586      18.1079
    8587      18.4111
    8588      18.3376
    8589      18.3675
    8590      20.2299
    8591      19.1967
    8592      18.8281
    8593      19.7442
    8594      19.2386
    8595      20.0455
    8596      18.5994
    8597      20.1371
    8598      19.7248
    8599      20.4588
    8600      20.7903
    8601      19.9643
    8602      20.5385
    8603      20.0285
    8604      19.1048
    8605      19.9251
    8606      19.6533
    8607      18.1860
    8608      19.3024
    8609      16.3894
    8610      18.2456
    8611      19.4616
    8612      20.6471
    8613      20.8981
    8614      20.7882
    8615      20.5353
    8616      20.4965
    8617      21.3088
    8618      19.4451
    8619      21.6813
    8620      19.4709
    8621      18.7027
    8622      17.9122
    8623      19.3168
    8624      19.6298
    8625      18.9677
    8626      19.7838
    8627      19.0224
    8628      20.4709
    8629      20.5275
    8630      20.8392
    8631      19.2774
    8632      18.4620
    8633      17.8236
    8634      17.8146
    8635      19.6971
    8636      18.7681
    8637      20.7221
    8638      19.6170
    8639      17.1791
    8640      19.3468
    8641      19.3499
    8642      18.8569
    8643      20.6418
    8644      19.0004
    8645      18.2246
    8646      18.3405
    8647      19.5991
    8648      16.7363
    8649      18.3223
    8650      17.7051
    8651      19.4816
    8652      19.4105
    8653      17.1937
    8654      17.3957
    8655      18.7476
    8656      18.7790
    8657      15.6311
    8658      18.6004
    8659      19.7924
    8660      16.4805
    8661      18.5594
    8662      19.0452
    8663      17.6919
    8664      18.1972
    8665      19.3551
    8666      18.0708
    8667      19.6867
    8668      17.2285
    8669      17.0980
    8670      17.8067
    8671      18.5207
    8672      21.2232
    8673      18.5505
    8674      17.1096
    8675      17.0852
    8676      19.7145
    8677      19.6589
    8678      19.6918
    8679      19.4457
    8680      20.0409
    8681      18.9297
    8682      18.7528
    8683      20.2442
    8684      15.4124
    8685      17.0063
    8686      18.8011
    8687      17.8089
    8688      19.2741
    8689      17.5791
    8690      16.6824
    8691      18.0866
    8692      19.7312
    8693      18.3854
    8694      19.5220
    8695      19.5464
    8696      17.0194
    8697      18.8554
    8698      19.0181
    8699      18.9778
    8700      18.3814
    8701      17.7716
    8702      17.9054
    8703      16.7201
    8704      19.6079
    8705      18.7207
    8706      18.4201
    8707      19.6537
    8708      16.6193
    8709      20.8149
    8710      20.4127
    8711      20.5221
    8712      18.7350
    8713      19.0324
    8714      22.8526
    8715      21.3275
    8716      14.2916
    8717      18.8531
    8718      20.7262
    8719      21.9258
    8720      19.7301
    8721      19.9846
    8722      20.9777
    8723      19.5168
    8724      18.2193
    8725      18.3094
    8726      17.2173
    8727      21.2283
    8728      17.8091
    8729      19.3366
    8730      20.1291
    8731      22.2897
    8732      20.7467
    8733      16.9267
    8734      18.2621
    8735      21.0729
    8736      19.5770
    8737      21.2869
    8738      20.5905
    8739      19.0518
    8740      19.5356
    8741      19.4090
    8742      17.1205
    8743      20.4975
    8744      19.6603
    8745      18.4973
    8746      19.3066
    8747      16.7321
    8748      16.9735
    8749      14.6526
    8750      15.5501
    8751      19.3667
    8752      19.8981
    8753      17.9407
    8754      17.4596
    8755      17.6800
    8756      20.0770
    8757      19.1844
    8758      20.5047
    8759      21.0380
    8760      18.8775
    8761      18.5492
    8762      19.8675
    8763      20.0317
    8764      17.6006
    8765      19.1973
    8766      19.6502
    8767      18.6557
    8768      20.8230
    8769      19.3080
    8770      18.2683
    8771      18.2467
    8772      19.2095
    8773      20.1583
    8774      20.4901
    8775      16.8095
    8776      18.8861
    8777      20.7759
    8778      21.5920
    8779      22.1963
    8780      20.2117
    8781      21.9459
    8782      20.0929
    8783      20.6291
    8784      19.7181
    8785      19.1791
    8786      17.5607
    8787      14.9698
    8788      17.6472
    8789      17.2633
    8790      15.6564
    8791      17.1814
    8792      17.4817
    8793      16.6855
    8794      17.9327
    8795      19.0504
    8796      17.6097
    8797      17.4693
    8798      17.1327
    8799      15.3785
    8800      16.2738
    8801      17.6037
    8802      16.5639
    8803      16.2555
    8804      18.1250
    8805      16.8884
    8806      15.9917
    8807      16.2370
    8808      16.3282
    8809      14.2524
    8810      14.2784
    8811      17.0189
    8812      15.5271
    8813      14.2567
    8814      14.9316
    8815      19.1340
    8816      20.0537
    8817      17.7484
    8818      18.2842
    8819      16.8686
    8820      17.4393
    8821      17.8667
    8822      16.0528
    8823      17.7263
    8824      20.0343
    8825      14.9145
    8826      13.7258
    8827      15.6589
    8828      17.7651
    8829      18.3986
    8830      17.5818
    8831      19.3450
    8832      21.8396
    8833      21.3894
    8834      21.1153
    8835      22.0158
    8836      18.6200
    8837      20.1222
    8838      21.3066
    8839      20.9663
    8840      24.5434
    8841      23.6500
    8842      25.0885
    8843      24.8859
    8844      23.7617
    8845      22.4931
    8846      22.2903
    8847      24.3484
    8848      22.3280
    8849      23.6812
    8850      22.8265
    8851      22.1464
    8852      23.5329
    8853      20.3119
    8854      23.5146
    8855      19.5785
    8856      17.7249
    8857      17.2427
    8858      20.5575
    8859      21.2774
    8860      22.2944
    8861      22.7099
    8862      23.2959
    8863      20.3388
    8864      19.4545
    8865      17.9929
    8866      21.7613
    8867      21.7498
    8868      23.1393
    8869      23.0110
    8870      19.7845
    8871      20.9712
    8872      19.5413
    8873      19.3655
    8874      20.8037
    8875      17.8873
    8876      20.3100
    8877      20.8753
    8878      21.1320
    8879      16.7390
    8880      19.7785
    8881      18.4022
    8882      19.5317
    8883      19.3208
    8884      21.9247
    8885      17.6775
    8886      18.3110
    8887      16.4641
    8888      19.1456
    8889      16.5417
    8890      23.8573
    8891      20.6444
    8892      20.4168
    8893      19.1080
    8894      19.4156
    8895      17.9838
    8896      16.7916
    8897      18.7506
    8898      18.4064
    8899      18.9847
    8900      19.6669
    8901      20.6532
    8902      20.2333
    8903      21.1019
    8904      15.5164
    8905      18.2243
    8906      19.0684
    8907      17.4445
    8908      20.2812
    8909      17.9213
    8910      20.2792
    8911      21.6097
    8912      19.3823
    8913      17.8088
    8914      19.9466
    8915      20.8006
    8916      20.6921
    8917      19.4178
    8918      20.0705
    8919      18.9445
    8920      17.9503
    8921      20.2430
    8922      17.1530
    8923      20.0632
    8924      17.8439
    8925      14.4964
    8926      18.8749
    8927      21.7856
    8928      19.9086
    8929      19.0387
    8930      16.7003
    8931      20.1968
    8932      21.2705
    8933      20.8696
    8934      22.8149
    8935      21.9153
    8936      20.1396
    8937      19.1479
    8938      18.8968
    8939      18.7429
    8940      17.5265
    8941      17.6982
    8942      19.0987
    8943      20.9460
    8944      18.6518
    8945      19.1387
    8946      20.1869
    8947      16.7902
    8948      16.7930
    8949      19.2887
    8950      20.8516
    8951      23.4363
    8952      18.6254
    8953      20.6704
    8954      19.8762
    8955      19.6318
    8956      21.6367
    8957      22.4358
    8958      21.9154
    8959      19.9576
    8960      19.4476
    8961      19.6410
    8962      22.1043
    8963      20.6748
    8964      19.3159
    8965      21.1694
    8966      19.2544
    8967      22.8853
    8968      19.6675
    8969      16.9095
    8970      17.8193
    8971      17.5371
    8972      17.5546
    8973      18.3882
    8974      21.0831
    8975      19.9078
    8976      19.4235
    8977      20.4096
    8978      20.2786
    8979      24.0215
    8980      21.5630
    8981      23.5975
    8982      22.5998
    8983      25.1668
    8984      23.8596
    8985      26.4929
    8986      23.1669
    8987      21.2604
    8988      22.6207
    8989      20.5591
    8990      22.8288
    8991      24.9547
    8992      23.9686
    8993      22.9259
    8994      23.4322
    8995      26.8811
    8996      27.1403
    8997      23.2758
    8998      22.6237
    8999      24.4761
    9000      27.5206
    9001      22.6866
    9002      23.5449
    9003      20.0324
    9004      23.1912
    9005      25.3381
    9006      23.2068
    9007      25.2540
    9008      21.3943
    9009      22.0593
    9010      23.8796
    9011      22.1401
    9012      25.4334
    9013      22.3527
    9014      21.3539
    9015      24.9519
    9016      25.1548
    9017      24.1055
    9018      24.5471
    9019      23.4802
    9020      24.6410
    9021      23.7657
    9022      24.7708
    9023      24.5488
    9024      25.4376
    9025      24.5801
    9026      23.7062
    9027      25.7890
    9028      25.3541
    9029      24.4871
    9030      23.2324
    9031      24.6366
    9032      24.4651
    9033      23.8807
    9034      25.4669
    9035      20.8065
    9036      23.4981
    9037      23.8608
    9038      26.0171
    9039      25.1166
    9040      24.6575
    9041      25.6090
    9042      24.6038
    9043      24.6072
    9044      26.2110
    9045      24.2964
    9046      24.5313
    9047      25.3097
    9048      23.5671
    9049      23.4515
    9050      22.3061
    9051      23.8850
    9052      25.6903
    9053      23.3646
    9054      22.6129
    9055      23.4096
    9056      25.5391
    9057      24.3806
    9058      23.9389
    9059      23.3139
    9060      21.5240
    9061      25.2077
    9062      21.6659
    9063      21.6480
    9064      23.0727
    9065      22.7660
    9066      22.3711
    9067      24.1048
    9068      23.0255
    9069      23.8852
    9070      21.3504
    9071      23.3759
    9072      23.4225
    9073      24.0666
    9074      23.2136
    9075      23.0414
    9076      22.3064
    9077      22.9177
    9078      24.7874
    9079      20.8887
    9080      20.8234
    9081      22.8211
    9082      22.4934
    9083      23.9280
    9084      19.7213
    9085      20.6378
    9086      22.3430
    9087      21.7638
    9088      21.5409
    9089      20.5797
    9090      23.1010
    9091      17.7586
    9092      18.4580
    9093      21.6393
    9094      17.8107
    9095      23.7421
    9096      23.7552
    9097      20.8521
    9098      21.5395
    9099      20.6923
    9100      19.9413
    9101      19.0705
    9102      21.5976
    9103      18.0732
    9104      19.0838
    9105      16.7440
    9106      20.0349
    9107      22.1955
    9108      22.4035
    9109      19.9472
    9110      21.0737
    9111      18.7759
    9112      20.0974
    9113      19.7718
    9114      18.4887
    9115      20.4673
    9116      17.3420
    9117      20.4474
    9118      19.7586
    9119      18.4106
    9120      19.4750
    9121      18.6032
    9122      21.2489
    9123      18.8496
    9124      19.5916
    9125      18.3341
    9126      22.3213
    9127      18.8508
    9128      18.0501
    9129      18.7988
    9130      18.8221
    9131      21.0072
    9132      21.9405
    9133      16.5977
    9134      21.3280
    9135      19.3831
