#Frame         bbRMSD
    7538       1.6903
    7539       1.4610
    7540       1.3382
    7541       1.0723
    7542       1.2000
    7543       1.3523
    7544       1.4380
    7545       1.3853
    7546       1.3984
    7547       1.5163
    7548       1.3063
    7549       1.2943
    7550       1.3602
    7551       1.3165
    7552       1.2861
    7553       1.3842
    7554       1.3554
    7555       1.4443
    7556       1.5735
    7557       1.3946
    7558       1.4842
    7559       1.2896
    7560       1.2005
    7561       1.4531
    7562       1.2931
    7563       1.1699
    7564       1.1490
    7565       1.1607
    7566       1.3222
    7567       1.2493
    7568       1.2869
    7569       1.3954
    7570       1.2663
    7571       1.3145
    7572       1.3145
    7573       1.1939
    7574       1.1570
    7575       1.3136
    7576       1.2436
    7577       1.2626
    7578       1.4937
    7579       1.5279
    7580       1.6376
    7581       1.4934
    7582       1.9439
    7583       1.6648
    7584       1.4051
    7585       1.0672
    7586       1.2640
    7587       1.3362
    7588       1.4046
    7589       1.7217
    7590       1.8223
    7591       1.9339
    7592       1.4710
    7593       1.7323
    7594       1.7034
    7595       1.7669
    7596       2.1678
    7597       2.0746
    7598       1.5629
    7599       1.4332
    7600       1.3811
    7601       1.3831
    7602       1.7829
    7603       1.8140
    7604       1.3866
    7605       1.7247
    7606       1.4647
    7607       1.6541
    7608       1.5075
    7609       1.2643
    7610       1.3438
    7611       1.0816
    7612       1.1150
    7613       1.1512
    7614       1.0751
    7615       1.0680
    7616       1.0086
    7617       1.1717
    7618       0.9682
    7619       0.8617
    7620       1.2461
    7621       0.8889
    7622       1.0900
    7623       0.9691
    7624       1.2528
    7625       1.1135
    7626       1.6222
    7627       1.1185
    7628       1.1209
    7629       1.2407
    7630       1.1256
    7631       0.9161
    7632       1.0723
    7633       1.0675
    7634       1.0870
    7635       1.0357
    7636       1.1969
    7637       0.9449
    7638       1.0014
    7639       0.9891
    7640       1.0352
    7641       1.1802
    7642       1.1769
    7643       0.9768
    7644       1.1086
    7645       1.2566
    7646       1.1128
    7647       1.3368
    7648       1.4065
    7649       1.5872
    7650       1.3701
    7651       1.4740
    7652       1.5854
    7653       1.5245
    7654       1.4942
    7655       1.5617
    7656       1.6721
    7657       1.7809
    7658       1.7767
    7659       1.8020
    7660       1.6179
    7661       1.9073
    7662       1.4787
    7663       1.3424
    7664       1.1316
    7665       1.2305
    7666       1.1963
    7667       1.5995
    7668       1.3453
    7669       1.3700
    7670       1.6142
    7671       1.3517
    7672       1.3886
    7673       1.6002
    7674       1.4739
    7675       1.4604
    7676       1.5557
    7677       1.2238
    7678       1.3185
    7679       1.4035
    7680       1.2934
    7681       1.2837
    7682       1.4055
    7683       1.1238
    7684       1.1968
    7685       1.2260
    7686       1.4532
    7687       1.5664
    7688       1.5549
    7689       1.5601
    7690       1.5266
    7691       1.1819
    7692       1.3789
    7693       1.3860
    7694       1.3242
    7695       1.1649
    7696       1.3858
    7697       1.4840
    7698       1.4774
    7699       1.2653
    7700       1.2171
    7701       1.5480
    7702       1.7594
    7703       1.8270
    7704       1.4645
    7705       1.5585
    7706       1.1879
    7707       1.0129
    7708       1.4342
    7709       1.0986
    7710       1.0661
    7711       1.1972
    7712       1.0153
    7713       1.1963
    7714       0.9103
    7715       1.1351
    7716       1.3253
    7717       1.4084
    7718       1.3737
    7719       1.4018
    7720       1.3694
    7721       1.6575
    7722       1.2982
    7723       1.3857
    7724       1.4637
    7725       1.6149
    7726       1.1472
    7727       1.3461
    7728       1.0850
    7729       1.2280
    7730       1.1183
    7731       1.1643
    7732       1.2802
    7733       1.4404
    7734       1.6240
    7735       1.2374
    7736       0.9978
    7737       1.2889
    7738       1.0848
    7739       1.2889
    7740       1.0061
    7741       0.9734
    7742       1.0239
    7743       0.9519
    7744       0.9830
    7745       0.9619
    7746       1.0184
    7747       0.8974
    7748       1.0044
    7749       0.9837
    7750       0.9828
    7751       0.9412
    7752       1.0011
    7753       0.8680
    7754       0.9221
    7755       1.0017
    7756       1.1995
    7757       1.1412
    7758       1.0896
    7759       1.0528
    7760       1.0531
    7761       1.2218
    7762       1.2007
    7763       1.2414
    7764       1.1619
    7765       0.9589
    7766       1.1806
    7767       1.0537
    7768       1.1942
    7769       0.9829
    7770       0.8844
    7771       1.0460
    7772       0.9756
    7773       1.0746
    7774       1.1029
    7775       1.2884
    7776       1.1017
    7777       1.0915
    7778       1.1140
    7779       1.1329
    7780       0.9916
    7781       1.2859
    7782       1.2911
    7783       1.2079
    7784       1.1928
    7785       1.1254
    7786       1.1824
    7787       1.2490
    7788       1.3706
    7789       1.2915
    7790       1.4745
    7791       1.0734
    7792       1.1267
    7793       1.5305
    7794       1.1650
    7795       1.2216
    7796       1.3453
    7797       1.8567
    7798       1.6416
    7799       1.5522
    7800       1.4487
    7801       1.4464
    7802       1.2343
    7803       1.1643
    7804       1.7265
    7805       1.7006
    7806       1.4077
    7807       1.2063
    7808       1.2254
    7809       1.0750
    7810       1.1467
    7811       1.0794
    7812       0.9622
    7813       0.9779
    7814       0.9370
    7815       0.9698
    7816       0.9911
    7817       0.9045
    7818       0.9923
    7819       0.9691
    7820       1.2520
    7821       1.2811
    7822       1.2626
    7823       1.0844
    7824       1.1286
    7825       0.9750
    7826       1.0571
    7827       1.1024
    7828       1.0149
    7829       0.8869
    7830       1.0118
    7831       1.0206
    7832       1.1167
    7833       1.3844
    7834       1.2545
    7835       1.0576
    7836       1.2835
    7837       1.2583
    7838       1.5601
    7839       1.4622
    7840       1.4353
    7841       1.4981
    7842       1.1894
    7843       1.4225
    7844       1.2017
    7845       1.3099
    7846       1.0717
    7847       1.1798
    7848       1.2257
    7849       1.2054
    7850       1.5254
    7851       1.3162
    7852       1.6804
    7853       1.1246
    7854       0.9191
    7855       0.9956
    7856       1.1344
    7857       1.1278
    7858       1.2688
    7859       0.9938
    7860       0.8652
    7861       0.8446
    7862       0.8668
    7863       0.9429
    7864       1.1344
    7865       1.0415
    7866       0.8548
    7867       0.8943
    7868       1.0014
    7869       0.9914
    7870       0.9621
    7871       1.0109
    7872       1.0528
    7873       1.0883
    7874       1.1530
    7875       1.0267
    7876       0.9976
    7877       1.0411
    7878       1.0307
    7879       0.9427
    7880       0.9280
    7881       0.9556
    7882       1.0289
    7883       0.9453
    7884       0.8162
    7885       0.9561
    7886       0.9437
    7887       1.0418
    7888       1.1592
    7889       1.2178
    7890       1.0218
    7891       0.9695
    7892       1.1528
    7893       1.1537
    7894       0.9969
    7895       1.0099
    7896       0.9542
    7897       0.9522
    7898       1.1593
    7899       0.9250
    7900       1.3466
    7901       0.9788
    7902       1.0707
    7903       1.1765
    7904       1.2564
    7905       1.0642
    7906       1.0316
    7907       1.0785
    7908       1.1329
    7909       1.0389
    7910       1.2518
    7911       1.0040
    7912       1.1372
    7913       1.0180
    7914       1.1488
    7915       1.0551
    7916       1.1056
    7917       1.0135
    7918       0.8724
    7919       0.9849
    7920       0.9767
    7921       0.9860
    7922       1.2538
    7923       1.1063
    7924       1.0806
    7925       1.1194
    7926       1.1326
    7927       1.1584
    7928       1.0053
    7929       1.1014
    7930       0.9437
    7931       1.0348
    7932       1.2058
    7933       1.0560
    7934       1.0937
    7935       1.1176
    7936       1.0448
    7937       0.9760
    7938       1.0829
    7939       0.9340
    7940       1.0236
    7941       0.9753
    7942       0.9568
    7943       1.0366
    7944       0.9236
    7945       1.0097
    7946       1.0234
    7947       1.1250
    7948       0.9919
    7949       1.0225
    7950       1.2298
    7951       1.1423
    7952       1.0803
    7953       0.9735
    7954       1.1776
    7955       1.0852
    7956       1.0041
    7957       1.1792
    7958       0.9921
    7959       0.9956
    7960       1.1753
    7961       1.0679
    7962       0.9422
    7963       1.1218
    7964       1.0031
    7965       1.0771
    7966       1.1190
    7967       1.0044
    7968       1.0594
    7969       0.9907
    7970       1.2375
    7971       1.3466
    7972       1.1367
    7973       1.1060
    7974       1.1846
    7975       1.0077
    7976       1.1804
    7977       1.4226
    7978       1.5463
    7979       1.3248
    7980       1.5871
    7981       1.5104
    7982       1.5759
    7983       1.3978
    7984       1.7250
    7985       1.4001
    7986       1.2439
    7987       1.2973
    7988       1.1794
    7989       1.1568
    7990       1.1671
    7991       1.1253
    7992       1.2470
    7993       1.3814
    7994       1.2189
    7995       1.3302
    7996       1.3698
    7997       1.1380
    7998       1.0863
    7999       1.3311
    8000       1.1315
    8001       1.2479
    8002       1.0557
    8003       1.2651
    8004       1.1669
    8005       1.3210
    8006       1.2910
    8007       1.4926
    8008       1.2441
    8009       1.2133
    8010       1.0793
    8011       1.1017
    8012       1.2526
    8013       1.1038
    8014       1.0659
    8015       1.0635
    8016       1.1930
    8017       1.0870
    8018       1.0172
    8019       1.0580
    8020       1.1708
    8021       1.0694
    8022       1.0735
    8023       1.1443
    8024       1.1485
    8025       0.9526
    8026       1.2084
    8027       1.3248
    8028       1.1739
    8029       1.0636
    8030       1.2440
    8031       1.3571
    8032       1.2380
    8033       1.3218
    8034       1.2950
    8035       1.2013
    8036       1.5064
    8037       1.7791
    8038       1.9344
    8039       1.5615
    8040       1.4154
    8041       1.5415
    8042       1.7182
    8043       1.7347
    8044       1.6354
    8045       1.8312
    8046       1.4811
    8047       1.1983
    8048       1.2466
    8049       1.0783
    8050       1.0466
    8051       1.0785
    8052       1.1258
    8053       1.0748
    8054       1.0953
    8055       0.9975
    8056       0.8805
    8057       0.8423
    8058       0.9580
    8059       0.9449
    8060       1.0620
    8061       0.9330
    8062       1.0652
    8063       0.9712
    8064       1.0862
    8065       1.0835
    8066       0.9898
    8067       0.9158
    8068       0.8653
    8069       1.0580
    8070       1.1352
    8071       0.9912
    8072       1.0728
    8073       0.9396
    8074       1.1532
    8075       0.8912
    8076       0.9672
    8077       0.8834
    8078       1.0789
    8079       0.9913
    8080       1.1175
    8081       1.2873
    8082       1.1679
    8083       1.0621
    8084       1.3271
    8085       1.0652
    8086       1.1933
    8087       1.1690
    8088       1.3901
    8089       1.4013
    8090       1.3574
    8091       1.4300
    8092       1.3622
    8093       1.5738
    8094       1.4874
    8095       1.4478
    8096       1.1799
    8097       1.3683
    8098       1.2922
    8099       1.3518
    8100       1.5757
    8101       1.3481
    8102       1.3614
    8103       1.1753
    8104       1.4316
    8105       1.1008
    8106       1.2154
    8107       1.1736
    8108       1.2424
    8109       1.3254
    8110       1.1000
    8111       1.2304
    8112       1.1723
    8113       1.2221
    8114       1.2627
    8115       1.2590
    8116       1.1516
    8117       1.1788
    8118       1.2457
    8119       1.1887
    8120       1.0250
    8121       1.2026
    8122       1.1674
    8123       1.2158
    8124       1.3948
    8125       1.2276
    8126       1.2075
    8127       1.1826
    8128       1.4235
    8129       1.1285
    8130       1.2400
    8131       1.1876
    8132       1.2340
    8133       1.0971
    8134       1.1595
    8135       1.2449
    8136       1.0822
    8137       1.1332
    8138       1.1501
    8139       1.1541
    8140       1.1585
    8141       1.2185
    8142       1.2947
    8143       1.1581
    8144       1.3751
    8145       1.6941
    8146       1.5032
    8147       1.9358
    8148       1.5070
    8149       1.6340
    8150       1.6742
    8151       1.5799
    8152       1.9085
    8153       1.5440
    8154       1.5001
    8155       1.3729
    8156       1.3370
    8157       1.2545
    8158       1.5299
    8159       1.5665
    8160       1.2949
    8161       1.4400
    8162       1.3428
    8163       1.5701
    8164       1.6561
    8165       1.3404
    8166       1.2388
    8167       1.1965
    8168       1.1029
    8169       1.1555
    8170       1.2090
    8171       1.2059
    8172       1.2510
    8173       1.3880
    8174       1.3109
    8175       1.3334
    8176       1.3446
    8177       1.4855
    8178       1.2157
    8179       1.1765
    8180       1.1573
    8181       1.1314
    8182       1.2971
    8183       1.1338
    8184       1.1712
    8185       1.1141
    8186       1.0283
    8187       1.0843
    8188       1.1769
    8189       1.1362
    8190       1.2257
    8191       1.1539
    8192       1.1425
    8193       1.0730
    8194       1.1034
    8195       1.1962
    8196       1.0833
    8197       1.2420
    8198       1.1379
    8199       1.1040
    8200       0.9650
    8201       0.9666
    8202       0.9683
    8203       0.9163
    8204       0.8842
    8205       1.0735
    8206       1.3304
    8207       1.0847
    8208       1.1802
    8209       1.1674
    8210       1.1891
    8211       1.0664
    8212       1.2000
    8213       1.0880
    8214       1.1075
    8215       1.0502
    8216       1.3227
    8217       1.4032
    8218       1.3045
    8219       1.3666
    8220       1.2181
    8221       1.0787
    8222       1.0396
    8223       0.9237
    8224       0.9670
    8225       0.9698
    8226       1.2886
    8227       1.0972
    8228       1.0535
    8229       1.2039
    8230       1.1595
    8231       1.1731
    8232       1.1818
    8233       1.1846
    8234       1.1097
    8235       1.0587
    8236       1.1177
    8237       1.0328
    8238       0.9626
    8239       1.0793
    8240       0.9452
    8241       1.0160
    8242       1.1560
    8243       1.2851
    8244       1.2733
    8245       1.7642
    8246       1.4193
    8247       1.2981
    8248       1.2823
    8249       0.8707
    8250       1.0078
    8251       0.8755
    8252       0.7920
    8253       0.9794
    8254       0.9608
    8255       0.8464
    8256       0.9167
    8257       1.1194
    8258       0.9973
    8259       1.0228
    8260       1.2019
    8261       1.1897
    8262       1.0381
    8263       1.1359
    8264       1.0905
    8265       1.0661
    8266       0.9733
    8267       1.1646
    8268       1.2176
    8269       1.1020
    8270       1.0069
    8271       1.0240
    8272       0.9698
    8273       1.1014
    8274       1.1001
    8275       1.0877
    8276       1.0500
    8277       0.9251
    8278       0.9795
    8279       0.8985
    8280       1.4932
    8281       1.1279
    8282       1.3581
    8283       1.0821
    8284       1.2568
    8285       1.0645
    8286       0.9200
    8287       1.1259
    8288       1.0701
    8289       1.1927
    8290       0.9802
    8291       1.2196
    8292       0.9618
    8293       1.0773
    8294       0.9400
    8295       0.9587
    8296       1.0030
    8297       1.1427
    8298       0.9189
    8299       0.9481
    8300       0.9395
    8301       1.0163
    8302       1.0145
    8303       0.9870
    8304       1.1948
    8305       1.2362
    8306       1.4832
    8307       1.8765
    8308       1.2947
    8309       1.1428
    8310       0.9826
    8311       1.0778
    8312       1.1450
    8313       1.1107
    8314       1.5473
    8315       1.7438
    8316       1.3209
    8317       1.0207
    8318       0.9408
    8319       1.2560
    8320       1.3316
    8321       1.6134
    8322       1.3897
    8323       1.1888
    8324       1.3121
    8325       1.2036
    8326       1.2373
    8327       1.5029
    8328       1.7962
    8329       1.7973
    8330       1.4830
    8331       1.3118
    8332       1.2741
    8333       1.1059
    8334       1.4034
    8335       1.2535
    8336       1.2903
    8337       0.9898
    8338       0.9834
    8339       0.9716
    8340       0.9789
    8341       1.3792
    8342       1.4288
    8343       1.4749
    8344       1.7017
    8345       1.4953
    8346       1.2420
    8347       1.1786
    8348       1.0542
    8349       1.3462
    8350       1.2373
    8351       1.0228
    8352       1.0604
    8353       1.0246
    8354       1.1787
    8355       1.2907
    8356       1.3767
    8357       1.5345
    8358       1.5725
    8359       1.3336
    8360       1.2311
    8361       1.6732
    8362       1.4117
    8363       1.4625
    8364       1.7431
    8365       1.5375
    8366       1.3672
    8367       1.9506
    8368       1.6444
    8369       1.5229
    8370       1.8148
    8371       1.5544
    8372       1.5320
    8373       1.3702
    8374       1.5297
    8375       1.4198
    8376       1.0227
    8377       1.1025
    8378       1.0679
    8379       1.2104
    8380       1.0601
    8381       0.9928
    8382       0.9316
    8383       1.0561
    8384       1.2559
    8385       1.0958
    8386       1.0197
    8387       0.9838
    8388       1.0224
    8389       1.1604
    8390       1.0356
    8391       1.0558
    8392       1.1549
    8393       1.0589
    8394       1.1401
    8395       1.1285
    8396       1.0623
    8397       1.0233
    8398       1.0354
    8399       1.0722
    8400       1.0822
    8401       1.0849
    8402       1.1005
    8403       1.0425
    8404       1.0132
    8405       0.9304
    8406       1.0263
    8407       1.1564
    8408       1.0854
    8409       1.1077
    8410       1.1628
    8411       1.0324
    8412       1.0203
    8413       1.0211
    8414       1.0053
    8415       0.9621
    8416       1.1392
    8417       1.3761
    8418       1.1818
    8419       1.0574
    8420       1.1505
    8421       1.1735
    8422       1.1373
    8423       1.2457
    8424       1.0807
    8425       1.1033
    8426       1.0031
    8427       1.0177
    8428       1.0804
    8429       0.9683
    8430       1.0748
    8431       0.9799
    8432       0.9948
    8433       1.0467
    8434       1.0001
    8435       1.2070
    8436       1.0625
    8437       1.1003
    8438       1.0181
    8439       0.9266
    8440       0.9448
    8441       0.9096
    8442       1.2684
    8443       1.1526
    8444       1.1167
    8445       1.3232
    8446       1.2853
    8447       1.6092
    8448       1.3879
    8449       1.2585
    8450       1.3802
    8451       1.1829
    8452       1.0337
    8453       1.0611
    8454       1.0885
    8455       1.1128
    8456       0.9371
    8457       0.8361
    8458       0.9396
    8459       0.9435
    8460       0.9167
    8461       0.8829
    8462       1.2763
    8463       1.0617
    8464       1.1051
    8465       0.9527
    8466       0.9929
    8467       1.0135
    8468       1.1346
    8469       1.0891
    8470       1.1851
    8471       0.9722
    8472       0.9534
    8473       1.1325
    8474       1.1493
    8475       1.0273
    8476       1.0166
    8477       1.1096
    8478       1.2760
    8479       1.4010
    8480       1.2289
    8481       1.1330
    8482       1.3399
    8483       1.5999
    8484       2.0929
    8485       1.7514
    8486       1.6000
    8487       1.2987
    8488       1.9203
    8489       1.8202
    8490       1.8390
    8491       1.8969
    8492       1.6049
    8493       1.3240
    8494       1.1556
    8495       1.2176
    8496       1.3509
    8497       1.4324
    8498       1.7373
    8499       2.0343
    8500       1.6529
    8501       1.6385
    8502       1.5298
    8503       1.3661
    8504       1.4925
    8505       1.6901
    8506       1.3042
    8507       1.4875
    8508       1.3082
    8509       1.4425
    8510       1.1512
    8511       0.9820
    8512       1.1335
    8513       1.0579
    8514       1.1074
    8515       1.0962
    8516       0.9979
    8517       1.0962
    8518       1.2580
    8519       1.1500
    8520       1.0649
    8521       1.1673
    8522       1.7047
    8523       1.2671
    8524       1.2952
    8525       1.3178
    8526       1.2894
    8527       1.2256
    8528       1.2521
    8529       1.4573
    8530       1.3866
    8531       1.1734
    8532       1.4116
    8533       1.2500
    8534       1.0874
    8535       1.0126
    8536       1.2074
    8537       1.3376
    8538       1.3244
    8539       1.2953
    8540       1.5183
    8541       1.5682
    8542       1.2085
    8543       1.3034
    8544       1.6852
    8545       1.7730
    8546       1.9925
    8547       1.3996
    8548       1.6657
    8549       1.5961
    8550       1.4363
    8551       1.4529
    8552       1.5285
    8553       1.5665
    8554       1.5529
    8555       1.8353
    8556       1.6142
    8557       1.7024
    8558       1.4345
    8559       1.4527
    8560       1.3741
    8561       1.5616
    8562       1.9936
    8563       1.7523
    8564       1.5830
    8565       1.6606
    8566       1.6479
    8567       1.8893
    8568       1.3320
    8569       1.4895
    8570       1.4514
    8571       1.5345
    8572       1.8146
    8573       1.4518
    8574       1.4783
    8575       1.7068
    8576       1.4462
    8577       1.5095
    8578       1.1942
    8579       1.4582
    8580       1.4856
    8581       1.3512
    8582       1.5061
    8583       1.3473
    8584       1.4987
    8585       1.4584
    8586       1.2726
    8587       1.3593
    8588       1.7348
    8589       1.9247
    8590       1.8026
    8591       1.4766
    8592       1.5441
    8593       1.7758
    8594       1.6625
    8595       1.8584
    8596       1.7688
    8597       1.4233
    8598       1.4678
    8599       1.5591
    8600       1.5149
    8601       1.1973
    8602       1.2640
    8603       1.3155
    8604       1.3372
    8605       1.1181
    8606       1.5880
    8607       1.4417
    8608       1.4028
    8609       1.4777
    8610       1.3653
    8611       1.3973
    8612       1.3445
    8613       1.2880
    8614       1.4048
    8615       1.5535
    8616       1.3953
    8617       1.4607
    8618       1.4828
    8619       1.5326
    8620       1.4061
    8621       1.3213
    8622       1.4445
    8623       1.5188
    8624       1.6260
    8625       1.4082
    8626       1.2862
    8627       1.4389
    8628       1.7131
    8629       1.6279
    8630       1.2673
    8631       1.3090
    8632       1.4070
    8633       1.6484
    8634       1.6548
    8635       1.4873
    8636       1.3862
    8637       1.3158
    8638       1.4891
    8639       1.4850
    8640       1.5396
    8641       1.7811
    8642       1.5648
    8643       1.4477
    8644       1.4510
    8645       1.5539
    8646       1.5455
    8647       1.9365
    8648       1.6504
    8649       1.1576
    8650       1.3608
    8651       1.3964
    8652       1.3305
    8653       1.4299
    8654       1.5157
    8655       1.4847
    8656       1.5591
    8657       1.5092
    8658       1.6929
    8659       1.3549
    8660       1.4986
    8661       1.3089
    8662       1.2764
    8663       1.4702
    8664       1.3464
    8665       2.0464
    8666       1.6122
    8667       1.4203
    8668       1.5132
    8669       1.5877
    8670       1.5675
    8671       1.2573
    8672       1.2998
    8673       1.5172
    8674       1.4063
    8675       1.4661
    8676       1.4145
    8677       1.3083
    8678       1.2509
    8679       1.2693
    8680       1.4067
    8681       1.3546
    8682       1.4401
    8683       1.3359
    8684       1.4689
    8685       1.5141
    8686       1.3791
    8687       1.4473
    8688       1.4116
    8689       1.5261
    8690       1.5395
    8691       1.5281
    8692       1.4704
    8693       1.3743
    8694       1.2389
    8695       1.3972
    8696       1.4420
    8697       1.5276
    8698       1.6226
    8699       1.5394
    8700       1.3100
    8701       1.3367
    8702       1.5806
    8703       1.8182
    8704       1.5576
    8705       1.2084
    8706       1.2822
    8707       1.2815
    8708       1.3653
    8709       1.2289
    8710       1.0778
    8711       1.2507
    8712       1.4078
    8713       1.3229
    8714       1.2043
    8715       1.1987
    8716       1.9323
    8717       1.4944
    8718       1.4744
    8719       1.3413
    8720       1.3437
    8721       1.3750
    8722       1.3098
    8723       1.1270
    8724       1.1961
    8725       1.5054
    8726       1.4072
    8727       1.5550
    8728       1.3203
    8729       1.1209
    8730       1.1176
    8731       1.0636
    8732       1.1571
    8733       1.0461
    8734       1.0762
    8735       1.0717
    8736       0.9884
    8737       1.1018
    8738       1.1457
    8739       0.9782
    8740       1.1554
    8741       1.2178
    8742       1.2837
    8743       0.9641
    8744       1.1625
    8745       1.1405
    8746       0.9960
    8747       1.6576
    8748       1.6877
    8749       1.6640
    8750       1.3706
    8751       1.0521
    8752       1.0379
    8753       1.1812
    8754       1.0698
    8755       1.0434
    8756       0.9535
    8757       1.0537
    8758       0.9378
    8759       0.8694
    8760       1.0484
    8761       1.2486
    8762       1.1360
    8763       0.9834
    8764       1.1726
    8765       0.9969
    8766       1.1034
    8767       1.0769
    8768       1.0531
    8769       0.9943
    8770       1.1595
    8771       1.1020
    8772       1.0532
    8773       1.0352
    8774       0.9568
    8775       1.3141
    8776       1.0166
    8777       1.2188
    8778       1.1284
    8779       0.9790
    8780       1.0703
    8781       1.0423
    8782       1.0622
    8783       0.9890
    8784       1.0076
    8785       1.2652
    8786       1.1992
    8787       1.6974
    8788       1.4188
    8789       1.2279
    8790       1.3911
    8791       1.4693
    8792       1.3956
    8793       1.4090
    8794       1.4218
    8795       1.3809
    8796       1.3789
    8797       1.7830
    8798       1.7396
    8799       1.6871
    8800       1.5977
    8801       1.6703
    8802       1.5782
    8803       1.5205
    8804       1.3728
    8805       1.5473
    8806       1.3638
    8807       1.4183
    8808       1.5438
    8809       1.6908
    8810       1.7137
    8811       1.4344
    8812       1.5000
    8813       1.7958
    8814       1.7377
    8815       1.2367
    8816       1.1099
    8817       1.3326
    8818       1.0050
    8819       1.3408
    8820       1.3869
    8821       1.3026
    8822       1.6281
    8823       1.7069
    8824       1.5552
    8825       1.8455
    8826       1.8969
    8827       1.3688
    8828       1.3157
    8829       1.2662
    8830       1.0186
    8831       1.1190
    8832       0.8930
    8833       0.9936
    8834       1.0650
    8835       1.0282
    8836       0.9515
    8837       1.1129
    8838       1.2970
    8839       0.9912
    8840       0.9107
    8841       1.0072
    8842       1.1086
    8843       0.9242
    8844       0.8496
    8845       0.8793
    8846       0.8148
    8847       0.8829
    8848       0.8448
    8849       0.9133
    8850       0.9682
    8851       1.1245
    8852       0.9839
    8853       1.0725
    8854       1.0834
    8855       1.3944
    8856       1.3623
    8857       1.2950
    8858       1.0142
    8859       1.1200
    8860       1.2000
    8861       1.3078
    8862       1.1897
    8863       1.3355
    8864       1.4326
    8865       1.3961
    8866       1.3905
    8867       1.4188
    8868       1.3463
    8869       1.4519
    8870       1.3054
    8871       1.5184
    8872       1.4593
    8873       1.4547
    8874       1.2877
    8875       1.0097
    8876       1.0257
    8877       1.0083
    8878       1.0089
    8879       1.1844
    8880       1.0873
    8881       1.1821
    8882       1.1005
    8883       1.2121
    8884       0.9897
    8885       1.3829
    8886       1.3691
    8887       1.2640
    8888       1.4899
    8889       1.4453
    8890       1.4519
    8891       1.4498
    8892       1.4873
    8893       1.6253
    8894       1.6412
    8895       1.5207
    8896       1.4749
    8897       1.7681
    8898       1.7260
    8899       1.3538
    8900       1.4584
    8901       1.2838
    8902       1.2534
    8903       1.4085
    8904       1.5505
    8905       1.4526
    8906       1.3648
    8907       1.2838
    8908       1.0106
    8909       1.0571
    8910       0.9780
    8911       1.0518
    8912       1.0266
    8913       1.1097
    8914       1.3410
    8915       1.2489
    8916       0.8648
    8917       0.9234
    8918       0.9743
    8919       1.1680
    8920       1.2849
    8921       1.1691
    8922       1.3598
    8923       1.4649
    8924       1.4789
    8925       1.8494
    8926       1.2328
    8927       1.2414
    8928       1.2544
    8929       1.5753
    8930       1.2968
    8931       1.1972
    8932       1.3015
    8933       1.1194
    8934       1.1170
    8935       1.0786
    8936       1.3689
    8937       1.1085
    8938       1.1736
    8939       1.3843
    8940       1.3990
    8941       1.3516
    8942       1.2082
    8943       1.2660
    8944       1.3069
    8945       1.2650
    8946       1.4924
    8947       1.3934
    8948       1.4469
    8949       1.2575
    8950       1.4558
    8951       1.2693
    8952       1.4878
    8953       1.4813
    8954       1.5260
    8955       1.4012
    8956       1.3301
    8957       0.9920
    8958       1.0957
    8959       1.3284
    8960       1.2320
    8961       0.9574
    8962       1.0861
    8963       1.0584
    8964       1.2603
    8965       1.1409
    8966       1.2388
    8967       1.4788
    8968       1.5659
    8969       1.8082
    8970       1.4861
    8971       1.5227
    8972       1.4850
    8973       1.2987
    8974       1.1649
    8975       1.3187
    8976       1.2482
    8977       1.2024
    8978       1.1118
    8979       1.1157
    8980       1.3043
    8981       1.2692
    8982       1.1955
    8983       1.0951
    8984       1.1409
    8985       1.3047
    8986       1.1656
    8987       1.0735
    8988       1.1014
    8989       1.0673
    8990       1.0915
    8991       1.2288
    8992       1.1972
    8993       1.0675
    8994       1.1469
    8995       1.4323
    8996       1.5284
    8997       1.1764
    8998       1.1758
    8999       1.2197
    9000       1.3612
    9001       1.0326
    9002       1.2324
    9003       1.1673
    9004       1.0822
    9005       0.8693
    9006       1.0931
    9007       0.9925
    9008       0.9513
    9009       1.0436
    9010       1.0185
    9011       0.9786
    9012       0.9737
    9013       1.0814
    9014       1.2105
    9015       1.0690
    9016       1.0761
    9017       1.0319
    9018       1.1214
    9019       1.0713
    9020       1.1234
    9021       1.0577
    9022       0.9798
    9023       1.1498
    9024       1.1298
    9025       1.0748
    9026       0.8942
    9027       0.9993
    9028       1.0711
    9029       0.9968
    9030       1.2580
    9031       1.2219
    9032       1.1716
    9033       1.1610
    9034       1.2714
    9035       1.2379
    9036       1.2560
    9037       1.1319
    9038       1.0005
    9039       1.2113
    9040       1.0734
    9041       1.1703
    9042       1.0410
    9043       1.0443
    9044       1.1279
    9045       1.0642
    9046       0.9433
    9047       1.2385
    9048       1.1318
    9049       1.0267
    9050       1.0171
    9051       1.0280
    9052       1.2306
    9053       0.9224
    9054       1.1532
    9055       1.0663
    9056       1.1596
    9057       1.2720
    9058       1.1623
    9059       1.1365
    9060       0.9568
    9061       0.9844
    9062       0.9104
    9063       1.1942
    9064       1.1795
    9065       0.9519
    9066       1.1224
    9067       1.1144
    9068       1.0428
    9069       1.2520
    9070       1.1356
    9071       1.0620
    9072       1.0415
    9073       1.2216
    9074       1.2686
    9075       1.1881
    9076       0.9381
    9077       1.0442
    9078       1.2016
    9079       1.0557
    9080       1.0023
    9081       1.0454
    9082       1.2082
    9083       1.1009
    9084       1.1314
    9085       1.2101
    9086       1.1883
    9087       1.2618
    9088       1.2679
    9089       1.5214
    9090       1.2113
    9091       1.3278
