#Frame   domain_distance
    8051         25.4501
    8052         25.6102
    8053         25.5426
    8054         25.3137
    8055         25.0485
    8056         25.2889
    8057         25.1472
    8058         25.3307
    8059         25.2790
    8060         25.1999
    8061         25.2260
    8062         25.3859
    8063         25.3846
    8064         25.2280
    8065         24.9448
    8066         24.7381
    8067         25.0678
    8068         25.0346
    8069         25.2749
    8070         25.1334
    8071         25.2421
    8072         25.2061
    8073         25.4702
    8074         25.5461
    8075         25.3922
    8076         25.1804
    8077         24.9099
    8078         24.7888
    8079         25.1918
    8080         24.6024
    8081         25.3000
    8082         24.8985
    8083         25.1672
    8084         24.9114
    8085         24.9601
    8086         25.0639
    8087         25.1896
    8088         25.2875
    8089         24.9138
    8090         25.0787
    8091         25.0926
    8092         25.0142
    8093         25.0766
    8094         24.6971
    8095         24.8814
    8096         24.8851
    8097         25.0622
    8098         25.0338
    8099         24.8624
    8100         25.0842
    8101         24.8100
    8102         24.7944
    8103         24.9766
    8104         24.9849
    8105         25.0550
    8106         25.2207
    8107         24.9813
    8108         25.4080
    8109         25.1139
    8110         25.2375
    8111         25.2750
    8112         25.1872
    8113         25.1656
    8114         25.1978
    8115         25.0492
    8116         25.0700
    8117         24.9246
    8118         24.8948
    8119         25.1111
    8120         25.2620
    8121         25.1455
    8122         25.1328
    8123         24.8315
    8124         24.8199
    8125         24.6509
    8126         24.9002
    8127         25.1936
    8128         25.2252
    8129         24.8841
    8130         25.1142
    8131         25.0357
    8132         25.0501
    8133         25.0712
    8134         25.2412
    8135         24.9602
    8136         25.1113
    8137         25.0654
    8138         25.2284
    8139         25.5005
    8140         24.9669
    8141         25.6959
    8142         25.0732
    8143         25.1993
    8144         25.4695
    8145         25.1585
    8146         24.9666
    8147         25.2496
    8148         25.2822
    8149         25.2854
    8150         25.3432
    8151         25.0711
    8152         24.9560
    8153         24.9036
    8154         25.8281
    8155         25.8438
    8156         25.9586
    8157         25.4760
    8158         25.6015
    8159         25.6421
    8160         25.0277
    8161         24.7406
    8162         25.4514
    8163         25.3693
    8164         25.5795
    8165         25.5088
    8166         25.5666
    8167         25.9032
    8168         25.3347
    8169         25.5163
    8170         25.2135
    8171         25.0873
    8172         25.3940
    8173         25.2055
    8174         24.8831
    8175         25.3246
    8176         25.2140
    8177         25.1867
    8178         24.9089
    8179         25.2374
    8180         25.5589
    8181         25.1570
    8182         24.8858
    8183         25.0782
    8184         25.5080
    8185         25.4842
    8186         25.3039
    8187         24.9646
    8188         25.1434
    8189         25.0010
    8190         25.3625
    8191         24.8979
    8192         24.9365
    8193         25.1419
    8194         25.6414
    8195         25.5936
    8196         25.1753
    8197         25.3728
    8198         25.3691
    8199         25.3651
    8200         25.3972
    8201         25.4002
    8202         25.5158
    8203         25.1382
    8204         25.5856
    8205         25.2365
    8206         25.2721
    8207         25.4042
    8208         25.5497
    8209         25.4171
    8210         25.1565
    8211         25.5550
    8212         25.4347
    8213         25.7224
    8214         25.6263
    8215         25.3929
    8216         25.2913
    8217         25.3073
    8218         25.4826
    8219         25.2632
    8220         25.1232
    8221         25.0071
    8222         25.3373
    8223         25.2395
    8224         25.7170
    8225         25.6990
    8226         25.4106
    8227         25.3387
    8228         25.5064
    8229         25.6539
    8230         25.6961
    8231         25.3753
    8232         25.5312
    8233         25.2926
    8234         25.3675
    8235         25.4452
    8236         25.1678
    8237         25.4812
    8238         25.5414
    8239         25.5807
    8240         25.5334
    8241         25.5797
    8242         25.4856
    8243         25.7459
    8244         25.6164
    8245         26.0346
    8246         25.7461
    8247         25.3986
    8248         25.5943
    8249         25.0992
    8250         25.2976
    8251         25.3619
    8252         25.1829
    8253         25.5196
    8254         25.2562
    8255         25.2349
    8256         25.4859
    8257         25.8137
    8258         25.3449
    8259         25.3420
    8260         24.9961
    8261         25.3519
    8262         24.9138
    8263         25.1339
    8264         25.0331
    8265         25.5047
    8266         25.2578
    8267         25.4760
    8268         25.6434
    8269         25.4725
    8270         25.1911
    8271         25.2586
    8272         25.1785
    8273         24.8917
    8274         25.0965
    8275         25.0759
    8276         25.1524
    8277         25.3380
    8278         25.1689
    8279         25.0956
    8280         24.9709
    8281         25.1078
    8282         25.4201
    8283         25.1840
    8284         25.4845
    8285         25.5497
    8286         25.2547
    8287         25.1542
    8288         25.1460
    8289         25.2480
    8290         24.9875
    8291         24.9024
    8292         24.8422
    8293         24.9702
    8294         25.5059
    8295         25.5891
    8296         25.4249
    8297         25.5203
    8298         25.4687
    8299         25.3377
    8300         25.2633
    8301         25.4722
    8302         25.2337
    8303         25.4590
    8304         25.3075
    8305         25.4056
    8306         25.7916
    8307         25.5072
    8308         25.4170
    8309         25.3139
    8310         25.1078
    8311         25.0914
    8312         25.0041
    8313         25.1385
    8314         25.2337
    8315         25.5249
    8316         25.6185
    8317         25.3913
    8318         25.1109
    8319         25.3238
    8320         25.5710
    8321         25.5822
    8322         24.9143
    8323         25.1657
    8324         25.2692
    8325         25.5582
    8326         25.5878
    8327         25.7354
    8328         25.9529
    8329         25.3765
    8330         25.3394
    8331         25.6870
    8332         25.2617
    8333         25.3677
    8334         25.0033
    8335         25.1191
    8336         25.2814
    8337         24.9456
    8338         24.9393
    8339         25.3189
    8340         25.5629
    8341         25.7374
    8342         25.6424
    8343         25.5079
    8344         25.7778
    8345         25.4266
    8346         25.4157
    8347         25.4204
    8348         25.4957
    8349         25.4688
    8350         25.6586
    8351         24.9439
    8352         25.6874
    8353         25.4060
    8354         25.3944
    8355         25.2687
    8356         25.5127
    8357         25.3508
    8358         25.4092
    8359         25.2925
    8360         25.3325
    8361         25.2511
    8362         25.5018
    8363         25.4172
    8364         25.4541
    8365         25.1398
    8366         25.2698
    8367         25.6968
    8368         25.3646
    8369         25.1307
    8370         25.7091
    8371         26.0080
    8372         25.3390
    8373         24.9729
    8374         25.5322
    8375         25.2232
    8376         25.3873
    8377         25.1008
    8378         25.3242
    8379         25.6334
    8380         25.2028
    8381         25.2539
    8382         24.9537
    8383         24.6294
    8384         25.4956
    8385         25.2651
    8386         25.4399
    8387         25.1773
    8388         24.8393
    8389         25.0429
    8390         25.1881
    8391         25.3961
    8392         25.4982
    8393         25.5002
    8394         25.6050
    8395         25.1929
    8396         25.2411
    8397         25.1423
    8398         24.8748
    8399         24.8827
    8400         24.8911
    8401         25.1879
    8402         25.0996
    8403         24.8885
    8404         25.0709
    8405         24.9090
    8406         25.3768
    8407         25.3948
    8408         25.0494
    8409         25.2331
    8410         25.5264
    8411         25.3550
    8412         25.4943
    8413         25.3975
    8414         25.4159
    8415         25.4009
    8416         25.4583
    8417         25.8670
    8418         25.6229
    8419         25.1697
    8420         25.9057
    8421         25.6246
    8422         25.3048
    8423         25.6558
    8424         25.5352
    8425         25.2766
    8426         25.4725
    8427         25.3524
    8428         25.3473
    8429         25.5883
    8430         24.9296
    8431         25.1269
    8432         25.2400
    8433         25.8292
    8434         25.6837
    8435         25.6628
    8436         25.2400
    8437         25.5073
    8438         25.5394
    8439         25.2291
    8440         25.2077
    8441         25.3208
    8442         25.7236
    8443         25.5361
    8444         25.3795
    8445         25.4774
    8446         25.0209
    8447         25.4885
    8448         25.7379
    8449         25.5360
    8450         25.4348
    8451         25.3785
    8452         25.3965
    8453         25.1948
    8454         25.3786
    8455         25.4127
    8456         25.1856
    8457         25.0891
    8458         25.3925
    8459         25.1241
    8460         25.0901
    8461         25.1794
    8462         25.5495
    8463         25.0170
    8464         25.2050
    8465         25.2598
    8466         25.3209
    8467         25.2338
    8468         25.7781
    8469         25.5963
    8470         25.8522
    8471         25.0666
    8472         25.3679
    8473         25.3285
    8474         25.5164
    8475         25.1033
    8476         25.5369
    8477         25.4008
    8478         25.3269
    8479         25.3046
    8480         25.2230
    8481         25.2166
    8482         25.2957
    8483         25.5917
    8484         25.6752
    8485         25.3923
    8486         25.6249
    8487         25.7533
    8488         25.9925
    8489         25.8562
    8490         26.0312
    8491         25.9717
    8492         25.3612
    8493         25.4475
    8494         25.2711
    8495         25.3707
    8496         25.8754
    8497         25.7409
    8498         25.9051
    8499         26.0564
    8500         25.5462
    8501         25.7836
    8502         26.0310
    8503         25.8308
    8504         25.5819
    8505         26.2323
    8506         25.5850
    8507         25.7260
    8508         25.3154
    8509         25.5902
    8510         25.3563
    8511         25.4421
    8512         25.6484
    8513         25.6461
    8514         25.6913
    8515         25.5835
    8516         25.5835
    8517         25.8239
    8518         25.9896
    8519         25.0464
    8520         25.2523
    8521         25.3608
    8522         26.3179
    8523         25.4696
    8524         25.5177
    8525         25.5045
    8526         25.4187
    8527         25.4889
    8528         25.7451
    8529         25.4763
    8530         25.8826
    8531         25.5795
    8532         25.1364
    8533         25.3082
    8534         25.1462
    8535         25.1766
    8536         25.8789
    8537         25.8141
    8538         25.8404
    8539         25.9458
    8540         26.7366
    8541         26.0943
    8542         26.0425
    8543         26.0577
    8544         26.4890
    8545         26.3475
    8546         26.4101
    8547         25.5425
    8548         26.2896
    8549         25.8896
    8550         26.0169
    8551         25.9296
    8552         25.9579
    8553         25.8547
    8554         26.4522
    8555         26.0332
    8556         25.9273
    8557         26.3140
    8558         26.0306
    8559         25.8490
    8560         26.1061
    8561         26.0349
    8562         25.8763
    8563         26.1932
    8564         25.9497
    8565         26.4226
    8566         25.8827
    8567         26.5795
    8568         25.9697
    8569         25.8987
    8570         26.1289
    8571         26.2277
    8572         25.8822
    8573         26.3593
    8574         26.3765
    8575         26.4151
    8576         26.1984
    8577         26.3811
    8578         25.7836
    8579         25.7357
    8580         26.0889
    8581         26.0199
    8582         25.8516
    8583         26.3050
    8584         26.0948
    8585         26.0707
    8586         26.3932
    8587         26.1396
    8588         26.2846
    8589         25.9461
    8590         26.0439
    8591         25.9518
    8592         25.6292
    8593         25.6116
    8594         26.1020
    8595         25.8803
    8596         26.0224
    8597         25.4516
    8598         25.6476
    8599         25.9183
    8600         25.8583
    8601         25.8190
    8602         25.6777
    8603         25.7301
    8604         25.5904
    8605         25.8212
    8606         25.7291
    8607         25.8977
    8608         25.9229
    8609         26.0141
    8610         25.9084
    8611         26.0561
    8612         25.9492
    8613         25.6266
    8614         26.0618
    8615         26.2828
    8616         25.8576
    8617         26.0746
    8618         26.0344
    8619         25.8422
    8620         26.2567
    8621         26.0453
    8622         25.8848
    8623         26.1746
    8624         25.9055
    8625         26.0038
    8626         25.8642
    8627         26.0413
    8628         26.2650
    8629         26.3433
    8630         25.8134
    8631         25.5482
    8632         25.8781
    8633         25.7117
    8634         26.2005
    8635         25.9957
    8636         26.0127
    8637         26.0052
    8638         26.1423
    8639         26.2101
    8640         25.9611
    8641         26.1382
    8642         26.3096
    8643         26.1763
    8644         26.1636
    8645         25.6680
    8646         25.9364
    8647         25.9854
    8648         25.5971
    8649         25.3266
    8650         25.5076
    8651         25.9736
    8652         25.7804
    8653         25.9091
    8654         26.0707
    8655         26.1704
    8656         25.8595
    8657         25.7134
    8658         25.7329
    8659         25.9025
    8660         25.7870
    8661         26.0056
    8662         25.7266
    8663         25.7119
    8664         25.7376
    8665         26.1797
    8666         25.8484
    8667         26.1663
    8668         25.9389
    8669         26.0605
    8670         26.1433
    8671         26.1127
    8672         25.9855
    8673         25.9798
    8674         26.1511
    8675         26.3526
    8676         25.9020
    8677         25.9125
    8678         26.1650
    8679         26.0314
    8680         26.1494
    8681         26.0154
    8682         26.4109
    8683         26.1821
    8684         26.1010
    8685         26.2597
    8686         26.4684
    8687         26.4187
    8688         26.3426
    8689         25.9675
    8690         25.7662
    8691         25.9950
    8692         26.0885
    8693         26.0326
    8694         25.6878
    8695         26.5197
    8696         25.7799
    8697         25.7935
    8698         25.7025
    8699         25.7267
    8700         25.8286
    8701         25.8908
    8702         25.9412
    8703         25.7338
    8704         26.0506
    8705         25.7568
    8706         25.9548
    8707         26.0843
    8708         25.6814
    8709         25.4349
    8710         25.5155
    8711         25.7488
    8712         26.0958
    8713         25.6927
    8714         26.0984
    8715         26.0940
    8716         26.0377
    8717         26.1704
    8718         25.7348
    8719         25.4702
    8720         25.4939
    8721         26.0276
    8722         26.1984
    8723         25.8606
    8724         25.9053
    8725         26.0847
    8726         25.2718
    8727         26.1263
    8728         25.8096
    8729         25.5969
    8730         25.9162
    8731         25.9391
    8732         25.7613
    8733         25.5919
    8734         25.7817
    8735         26.0230
    8736         25.7623
    8737         25.8936
    8738         25.6640
    8739         25.4954
    8740         25.7969
    8741         25.9765
    8742         25.8859
    8743         25.6598
    8744         25.9317
    8745         25.8625
    8746         25.4166
    8747         25.6483
    8748         25.7993
    8749         25.6845
    8750         25.6826
    8751         25.6667
    8752         25.8131
    8753         25.7250
    8754         25.7133
    8755         25.7015
    8756         25.5794
    8757         25.4965
    8758         25.7472
    8759         25.4231
    8760         25.6402
    8761         25.8961
    8762         26.3053
    8763         25.1915
    8764         25.8428
    8765         25.5779
    8766         25.4381
    8767         25.4619
    8768         26.1266
    8769         25.9049
    8770         25.9550
    8771         25.4633
    8772         25.8067
    8773         25.8521
    8774         25.7341
    8775         25.8367
    8776         25.6627
    8777         26.0393
    8778         26.0296
    8779         25.5658
    8780         25.7382
    8781         25.5196
    8782         25.6432
    8783         25.6796
    8784         25.8316
    8785         25.8137
    8786         25.7508
    8787         25.1583
    8788         25.3310
    8789         25.6135
    8790         25.7483
    8791         25.4967
    8792         25.4918
    8793         25.5183
    8794         25.8427
    8795         26.0681
    8796         25.6733
    8797         25.3072
    8798         25.6383
    8799         25.1777
    8800         25.5265
    8801         25.5352
    8802         25.4922
    8803         25.5407
    8804         25.1899
    8805         25.4988
    8806         25.1531
    8807         25.4954
    8808         25.2521
    8809         25.3506
    8810         25.3388
    8811         25.5800
    8812         25.8810
    8813         25.6545
    8814         25.3578
    8815         25.4464
    8816         26.1655
    8817         26.0778
    8818         25.9007
    8819         26.2316
    8820         26.0845
    8821         25.9722
    8822         26.1938
    8823         26.5230
    8824         26.5262
    8825         26.0753
    8826         26.0789
    8827         26.0357
    8828         25.9063
    8829         25.5423
    8830         25.3147
    8831         25.5484
    8832         25.4570
    8833         25.6242
    8834         25.8880
    8835         25.6478
    8836         25.7073
    8837         26.0791
    8838         25.4356
    8839         25.5775
    8840         25.6124
    8841         25.9097
    8842         25.7447
    8843         25.4904
    8844         25.6810
    8845         25.8191
    8846         25.3558
    8847         25.6693
    8848         25.4267
    8849         25.3188
    8850         25.7172
    8851         26.0366
    8852         25.5461
    8853         25.1483
    8854         25.6482
    8855         26.0869
    8856         25.9106
    8857         25.3778
    8858         25.3355
    8859         25.3994
    8860         25.9478
    8861         25.6455
    8862         25.7948
    8863         25.5744
    8864         26.1317
    8865         25.2764
    8866         25.7578
    8867         25.5621
    8868         25.4560
    8869         25.9453
    8870         25.6889
    8871         25.4517
    8872         25.5817
    8873         25.7039
    8874         26.0101
    8875         25.3795
    8876         25.1825
    8877         25.0984
    8878         25.2440
    8879         25.2277
    8880         25.1541
    8881         25.6564
    8882         25.2824
    8883         25.5082
    8884         25.6952
    8885         25.8997
    8886         25.8284
    8887         25.3753
    8888         25.6988
    8889         25.7786
    8890         25.6806
    8891         25.9338
    8892         25.9051
    8893         25.9156
    8894         26.0126
    8895         25.9983
    8896         26.0293
    8897         25.9506
    8898         26.2160
    8899         26.1408
    8900         26.0727
    8901         25.6422
    8902         25.5017
    8903         26.2941
    8904         26.4076
    8905         26.3007
    8906         25.9844
    8907         25.9781
    8908         25.9152
    8909         25.3202
    8910         25.3747
    8911         25.4010
    8912         25.3581
    8913         25.3838
    8914         25.9617
    8915         26.0368
    8916         25.4892
    8917         25.5254
    8918         25.7929
    8919         25.6099
    8920         25.9976
    8921         25.6202
    8922         25.8260
    8923         25.7524
    8924         25.9998
    8925         25.8042
    8926         25.9875
    8927         26.0096
    8928         26.1269
    8929         26.4939
    8930         25.6890
    8931         25.7195
    8932         25.7686
    8933         25.5476
    8934         25.5149
    8935         26.0165
    8936         26.4125
    8937         25.4515
    8938         25.8358
    8939         26.1014
    8940         25.6418
    8941         25.9479
    8942         25.7947
    8943         25.9811
    8944         25.6977
    8945         25.6727
    8946         25.7398
    8947         25.6236
    8948         25.6531
    8949         25.7103
    8950         25.8999
    8951         26.0404
    8952         25.8254
    8953         26.1486
    8954         26.3471
    8955         26.2854
    8956         25.7517
    8957         25.7039
    8958         25.4706
    8959         25.4360
    8960         25.3244
    8961         25.5443
    8962         25.7705
    8963         25.7641
    8964         26.1280
    8965         25.4273
    8966         25.7007
    8967         25.2931
    8968         25.9118
    8969         25.6587
    8970         25.8417
    8971         25.5684
    8972         25.6756
    8973         25.6523
    8974         25.6506
    8975         25.3932
    8976         25.5242
    8977         25.1032
    8978         25.6838
    8979         25.4424
    8980         25.6060
    8981         25.2484
    8982         25.9498
    8983         25.5483
    8984         25.1876
    8985         25.6911
    8986         25.4475
    8987         25.5091
    8988         25.4374
    8989         25.3125
    8990         25.4549
    8991         25.8098
    8992         25.3124
    8993         25.6122
    8994         25.8138
    8995         25.6899
    8996         25.6556
    8997         25.3151
    8998         25.7741
    8999         25.7797
    9000         25.4785
    9001         25.4190
    9002         25.8501
    9003         25.7318
    9004         25.7454
    9005         25.2353
    9006         25.4776
    9007         25.4463
    9008         25.4897
    9009         25.4063
    9010         25.5514
    9011         25.2249
    9012         25.3249
    9013         25.5923
    9014         25.6476
    9015         25.7100
    9016         25.6638
    9017         25.1361
    9018         25.2163
    9019         25.4358
    9020         25.4166
    9021         25.5577
    9022         24.8967
    9023         25.7090
    9024         25.5919
    9025         25.4099
    9026         25.1802
    9027         25.2679
    9028         25.5075
    9029         25.3165
    9030         25.9369
    9031         25.6747
    9032         25.2961
    9033         25.3653
    9034         25.6464
    9035         25.4485
    9036         25.3599
    9037         25.2706
    9038         25.2279
    9039         25.5186
    9040         25.3750
    9041         25.2946
    9042         25.2321
    9043         25.2252
    9044         25.2097
    9045         25.1439
    9046         25.2141
    9047         25.5374
    9048         25.7259
    9049         25.5673
    9050         25.5659
    9051         25.5919
    9052         25.8008
    9053         25.0788
    9054         25.8736
    9055         25.6850
    9056         25.5624
    9057         25.8525
    9058         25.5045
    9059         25.6502
    9060         25.7550
    9061         25.1587
    9062         25.3326
    9063         25.6242
    9064         25.8634
    9065         25.2551
    9066         25.6147
    9067         25.4201
    9068         25.6010
    9069         25.9993
    9070         25.9583
    9071         25.5279
    9072         25.6134
    9073         25.9963
    9074         25.8898
    9075         26.0737
    9076         25.4906
    9077         25.8379
    9078         25.5957
    9079         25.4767
    9080         25.1092
    9081         25.8001
    9082         25.8923
    9083         25.9474
    9084         25.7586
    9085         26.1622
    9086         26.3732
    9087         26.3473
    9088         26.3513
    9089         26.2016
    9090         26.1015
    9091         26.0736
    9092         25.8964
    9093         26.0705
    9094         25.8066
    9095         25.6721
    9096         25.9876
    9097         26.0538
    9098         26.1790
    9099         26.0398
    9100         25.6508
    9101         26.0440
    9102         25.5393
    9103         26.0219
    9104         25.3957
    9105         25.5611
    9106         25.3172
    9107         25.7331
    9108         25.8625
    9109         25.7438
    9110         26.3943
    9111         25.9385
    9112         25.8296
    9113         25.9477
    9114         26.0359
    9115         25.8174
    9116         26.2012
    9117         26.7473
    9118         25.9610
    9119         26.0985
    9120         25.9119
    9121         25.7137
    9122         25.9838
    9123         26.0402
    9124         25.9760
    9125         25.7906
    9126         26.4716
    9127         26.1533
    9128         26.0529
    9129         25.8819
    9130         26.2014
    9131         25.6425
    9132         25.8082
    9133         26.5740
    9134         26.0282
    9135         25.6772
    9136         26.1518
    9137         26.3486
    9138         25.9567
    9139         25.8722
    9140         25.7106
    9141         25.5882
    9142         25.4813
    9143         25.4708
    9144         25.8999
    9145         25.8224
    9146         25.2495
    9147         25.2764
    9148         25.1480
    9149         25.5915
    9150         25.7949
    9151         25.8837
    9152         25.9652
    9153         26.3555
    9154         26.2039
    9155         25.8019
    9156         25.8035
    9157         25.4549
    9158         25.5916
    9159         25.6136
    9160         25.8358
    9161         26.1144
    9162         25.6961
    9163         26.0015
    9164         25.2925
    9165         25.6650
    9166         25.3451
    9167         25.9090
    9168         25.6101
    9169         25.8520
    9170         26.1949
    9171         25.6363
    9172         26.0283
    9173         25.9737
    9174         26.0179
    9175         25.7044
    9176         25.8952
    9177         25.3801
    9178         25.6015
    9179         25.9386
    9180         25.4580
    9181         25.3321
    9182         25.5344
    9183         25.2797
    9184         25.4547
    9185         25.5580
    9186         25.8720
    9187         25.7662
    9188         25.0789
    9189         25.6595
    9190         25.2569
    9191         25.9180
    9192         25.3480
    9193         25.1800
    9194         25.3930
    9195         25.4835
    9196         25.7548
    9197         25.6467
    9198         25.6543
    9199         25.4671
    9200         25.5451
    9201         25.7140
    9202         25.6931
    9203         25.5332
    9204         25.4214
    9205         25.5720
    9206         25.3892
    9207         25.8465
    9208         25.3694
    9209         25.7152
    9210         25.1649
    9211         25.3439
    9212         25.4737
    9213         25.5694
    9214         25.2711
    9215         25.1517
    9216         25.4342
    9217         25.3062
    9218         25.0380
    9219         24.9023
    9220         25.0143
    9221         25.0902
    9222         25.0882
    9223         25.4345
    9224         24.9564
    9225         24.9499
    9226         25.1320
    9227         25.3359
    9228         25.0154
    9229         24.9242
    9230         25.7543
    9231         25.3041
    9232         25.3382
    9233         25.4794
    9234         25.4344
    9235         25.3369
    9236         25.3324
    9237         25.6173
    9238         25.7802
    9239         25.6160
    9240         25.2495
    9241         25.2837
    9242         25.2484
    9243         25.5602
    9244         25.5994
    9245         25.3870
    9246         25.6101
    9247         25.5846
    9248         25.6571
    9249         25.0098
    9250         25.3921
    9251         25.4909
    9252         25.4857
    9253         25.7879
    9254         25.3284
    9255         25.3625
    9256         25.3055
    9257         25.6264
    9258         25.6686
    9259         25.6001
    9260         25.5574
    9261         25.6680
    9262         25.6525
    9263         25.8262
    9264         25.8739
    9265         25.4754
    9266         25.5582
    9267         25.6718
    9268         26.0773
    9269         25.6123
    9270         25.4403
    9271         25.5424
    9272         25.4601
    9273         25.5833
    9274         25.4146
    9275         25.5112
    9276         25.3205
    9277         25.5577
    9278         25.8368
    9279         25.8319
    9280         25.8480
    9281         25.8320
    9282         25.7632
    9283         25.4273
    9284         25.4810
    9285         25.7952
    9286         25.7935
    9287         25.5891
    9288         25.5556
    9289         25.4282
    9290         25.6393
    9291         25.3827
    9292         25.5998
    9293         25.3340
    9294         25.3055
    9295         25.3023
    9296         25.8325
    9297         25.5714
    9298         25.4714
    9299         25.7250
    9300         25.0785
    9301         25.1560
    9302         25.5636
    9303         25.7633
    9304         25.5174
    9305         25.8242
    9306         25.9219
    9307         25.6314
    9308         25.5811
    9309         25.5712
    9310         25.9256
    9311         26.0255
    9312         25.9285
    9313         25.7825
    9314         25.6586
    9315         25.6835
    9316         25.6434
    9317         25.8149
    9318         25.5505
    9319         25.4484
    9320         25.5289
    9321         25.8287
    9322         25.6934
    9323         25.7586
    9324         25.6416
    9325         25.4824
    9326         25.4086
    9327         25.9640
    9328         26.1637
    9329         25.8958
    9330         26.0585
    9331         26.4840
    9332         25.6026
    9333         25.5316
    9334         25.7094
    9335         25.6943
    9336         25.3978
    9337         25.5506
    9338         25.4003
    9339         25.7486
    9340         25.7406
    9341         25.5777
    9342         25.5870
    9343         26.0093
    9344         25.8649
    9345         25.6040
    9346         25.6676
    9347         25.6765
    9348         25.1819
    9349         25.6731
    9350         25.9065
    9351         25.6697
    9352         25.6967
    9353         25.8381
    9354         25.9326
    9355         25.7863
    9356         25.5265
    9357         25.6343
    9358         25.4012
    9359         25.7366
    9360         25.6815
    9361         25.5453
    9362         25.5281
    9363         25.7067
    9364         25.6962
    9365         25.4955
    9366         26.0836
    9367         25.7055
    9368         25.9693
    9369         25.8522
    9370         25.6864
    9371         25.7000
    9372         25.6860
    9373         25.8403
    9374         26.1014
    9375         25.9711
    9376         25.5374
    9377         25.6530
    9378         25.5092
    9379         25.7556
    9380         25.3760
    9381         25.4943
    9382         25.6697
    9383         25.7840
    9384         25.6435
    9385         25.8971
    9386         25.7506
    9387         25.6743
    9388         25.5170
    9389         25.6518
    9390         25.7259
    9391         25.6573
    9392         25.3438
    9393         25.3633
    9394         26.0412
    9395         25.7846
    9396         25.8977
    9397         25.7267
    9398         26.0657
    9399         26.0235
    9400         26.1684
    9401         25.8940
    9402         26.2780
    9403         26.0491
    9404         26.0126
    9405         25.8684
    9406         26.3299
    9407         26.3683
    9408         26.0496
    9409         26.3204
    9410         25.7030
    9411         26.0958
    9412         25.9929
    9413         26.3509
    9414         26.5097
    9415         26.4717
    9416         25.8348
    9417         26.2245
    9418         26.4007
    9419         26.4877
    9420         25.9503
    9421         26.2895
    9422         26.2109
    9423         26.0156
    9424         26.5151
    9425         26.1098
    9426         26.1544
    9427         25.9165
    9428         26.2232
    9429         26.4463
    9430         26.2210
    9431         26.4356
    9432         26.2520
    9433         26.4303
    9434         26.3015
    9435         26.1846
    9436         26.2522
    9437         25.8487
    9438         26.2906
    9439         26.0706
    9440         25.8320
    9441         26.1754
    9442         25.8401
    9443         26.1459
    9444         26.3464
    9445         26.1872
    9446         26.1137
    9447         26.0142
    9448         26.1711
    9449         26.5551
    9450         26.0356
    9451         26.1155
    9452         26.2897
    9453         26.5291
    9454         26.1994
    9455         25.9294
    9456         26.6070
    9457         26.7118
    9458         26.0976
    9459         26.2482
    9460         26.2282
    9461         25.8634
    9462         26.0227
    9463         25.8802
    9464         26.1439
    9465         26.1600
    9466         25.7443
    9467         26.0970
    9468         26.5824
    9469         26.0990
    9470         25.6704
    9471         25.9156
    9472         26.2081
    9473         25.7271
    9474         25.9047
    9475         25.9847
    9476         26.4128
    9477         26.3492
    9478         26.0585
    9479         26.0438
    9480         26.2908
    9481         25.9454
    9482         25.8776
    9483         25.8131
    9484         26.0345
    9485         26.1815
    9486         26.2192
    9487         26.0748
    9488         26.0643
    9489         26.1686
    9490         25.8765
    9491         25.8574
    9492         25.8742
    9493         26.0991
    9494         26.0266
    9495         25.7619
    9496         25.8774
    9497         25.8397
    9498         26.4293
    9499         26.2677
    9500         25.9153
    9501         26.0495
    9502         25.8418
    9503         26.3975
    9504         26.0631
    9505         25.9773
    9506         26.0122
    9507         25.9187
    9508         26.1759
    9509         25.9750
    9510         26.0066
    9511         25.8247
    9512         25.6505
    9513         25.9862
    9514         25.3713
    9515         25.7604
    9516         25.7601
    9517         26.2213
    9518         26.4036
    9519         26.3728
    9520         25.8794
    9521         26.3562
    9522         26.2211
    9523         26.2760
    9524         25.8861
    9525         26.4139
    9526         26.0953
    9527         25.7308
    9528         25.8837
    9529         25.9297
    9530         26.0047
    9531         25.8915
    9532         26.0776
    9533         26.2081
    9534         26.1853
    9535         26.0762
    9536         26.2033
    9537         26.2932
    9538         26.0198
    9539         26.3670
    9540         26.0659
    9541         26.0007
    9542         25.8807
    9543         26.1140
    9544         25.9572
    9545         26.0617
    9546         25.9812
    9547         26.0973
    9548         25.9953
    9549         26.2866
    9550         26.2382
    9551         26.1891
    9552         25.9835
    9553         26.3896
    9554         26.1652
    9555         25.7518
    9556         26.2158
    9557         26.0695
    9558         25.7546
    9559         25.9175
    9560         26.1136
    9561         25.8474
    9562         26.3224
    9563         25.8609
    9564         25.8957
    9565         26.0829
    9566         25.8183
    9567         26.1358
    9568         26.4853
    9569         26.3551
    9570         26.4193
    9571         26.3548
    9572         26.2528
    9573         25.7554
    9574         25.9074
    9575         25.9626
    9576         26.2135
    9577         25.6819
    9578         26.0450
    9579         25.9844
    9580         26.1360
    9581         26.1106
    9582         25.4413
    9583         26.1694
    9584         26.0191
    9585         26.3073
    9586         26.4085
    9587         26.2807
    9588         25.9558
    9589         26.1724
    9590         26.5194
    9591         25.9645
    9592         26.1606
    9593         26.0013
    9594         26.1465
    9595         26.1811
    9596         26.1361
    9597         26.0052
    9598         25.8730
    9599         25.8569
    9600         26.3077
    9601         25.7573
    9602         26.1124
    9603         25.9296
    9604         26.2722
