#Frame   domain_angle
    7953      67.6697
    7954      67.7938
    7955      67.7712
    7956      66.6921
    7957      67.4684
    7958      68.5888
    7959      65.0163
    7960      68.4671
    7961      66.8047
    7962      68.8361
    7963      69.3000
    7964      69.5130
    7965      70.2804
    7966      71.0972
    7967      69.3193
    7968      69.6990
    7969      69.7439
    7970      68.1934
    7971      66.4716
    7972      68.4737
    7973      66.2090
    7974      66.6648
    7975      66.1333
    7976      69.1893
    7977      68.2311
    7978      65.0375
    7979      63.4693
    7980      66.4593
    7981      67.9848
    7982      67.3224
    7983      67.9396
    7984      71.7793
    7985      69.8523
    7986      68.4048
    7987      69.9036
    7988      68.7091
    7989      68.3432
    7990      70.1389
    7991      69.9092
    7992      67.0951
    7993      66.6366
    7994      67.9758
    7995      69.2659
    7996      70.3238
    7997      67.3924
    7998      69.6681
    7999      69.8472
    8000      67.4895
    8001      68.0250
    8002      71.3691
    8003      69.4859
    8004      71.4754
    8005      70.8859
    8006      68.4293
    8007      66.9053
    8008      68.1581
    8009      68.1878
    8010      69.8553
    8011      67.0507
    8012      70.0429
    8013      68.4709
    8014      68.3323
    8015      70.8337
    8016      71.8825
    8017      69.9443
    8018      67.7740
    8019      68.1363
    8020      71.6975
    8021      71.3522
    8022      69.4305
    8023      67.6736
    8024      69.3464
    8025      65.9263
    8026      68.1526
    8027      69.1588
    8028      70.1712
    8029      68.5937
    8030      67.9411
    8031      66.2259
    8032      68.7607
    8033      70.6560
    8034      70.9099
    8035      67.8998
    8036      66.7430
    8037      70.9639
    8038      70.7895
    8039      69.6303
    8040      67.2567
    8041      67.6692
    8042      64.8717
    8043      67.4804
    8044      69.6526
    8045      66.6950
    8046      67.7969
    8047      68.3909
    8048      68.2657
    8049      68.2411
    8050      69.1873
    8051      65.7025
    8052      65.8617
    8053      66.5850
    8054      67.3816
    8055      66.9109
    8056      68.7926
    8057      66.8351
    8058      68.1448
    8059      66.9920
    8060      65.8410
    8061      66.3816
    8062      66.3086
    8063      68.4464
    8064      66.6030
    8065      66.4779
    8066      66.0707
    8067      66.5923
    8068      67.7458
    8069      66.5690
    8070      63.9158
    8071      64.3185
    8072      65.3969
    8073      67.0094
    8074      69.0654
    8075      67.0265
    8076      65.8629
    8077      64.0979
    8078      66.4808
    8079      68.2927
    8080      67.1641
    8081      68.5421
    8082      65.0629
    8083      68.2466
    8084      67.3603
    8085      64.2438
    8086      66.9693
    8087      67.8197
    8088      69.7256
    8089      68.7095
    8090      67.8208
    8091      68.0741
    8092      66.7764
    8093      67.3900
    8094      67.1059
    8095      66.3958
    8096      65.6067
    8097      68.1131
    8098      64.9610
    8099      63.0616
    8100      63.1965
    8101      66.6205
    8102      67.0659
    8103      65.8629
    8104      66.2492
    8105      65.6969
    8106      65.0225
    8107      64.2050
    8108      67.7565
    8109      64.8512
    8110      67.1316
    8111      65.1913
    8112      64.2997
    8113      65.9381
    8114      66.2215
    8115      65.9816
    8116      64.0077
    8117      64.9445
    8118      68.0379
    8119      67.6264
    8120      66.5098
    8121      67.1404
    8122      67.3323
    8123      64.9406
    8124      63.5112
    8125      64.2607
    8126      64.2161
    8127      67.5088
    8128      67.1865
    8129      66.3604
    8130      64.6687
    8131      64.3972
    8132      67.7243
    8133      66.6959
    8134      68.3879
    8135      66.5474
    8136      66.3071
    8137      67.1489
    8138      68.1925
    8139      67.6611
    8140      66.8816
    8141      69.2199
    8142      65.3208
    8143      67.9186
    8144      69.7717
    8145      67.6078
    8146      63.5934
    8147      64.4749
    8148      66.9483
    8149      65.6217
    8150      67.7010
    8151      66.5955
    8152      63.9165
    8153      64.1854
    8154      69.5405
    8155      68.1535
    8156      68.4190
    8157      66.8894
    8158      67.6949
    8159      67.7394
    8160      67.2859
    8161      66.8630
    8162      67.5512
    8163      68.5306
    8164      70.3028
    8165      68.2784
    8166      63.4537
    8167      68.0954
    8168      67.4056
    8169      66.5582
    8170      68.1131
    8171      66.7440
    8172      66.9075
    8173      65.0758
    8174      66.6639
    8175      67.7963
    8176      66.3996
    8177      67.1888
    8178      65.5653
    8179      65.3577
    8180      68.6651
    8181      67.4878
    8182      67.7738
    8183      66.9106
    8184      67.1948
    8185      69.3524
    8186      67.9374
    8187      65.9535
    8188      67.6521
    8189      65.0329
    8190      63.5803
    8191      65.3021
    8192      67.0522
    8193      67.7884
    8194      68.7867
    8195      67.5509
    8196      64.2193
    8197      63.8991
    8198      68.4291
    8199      68.2349
    8200      67.7783
    8201      67.4447
    8202      68.4794
    8203      67.5561
    8204      69.3068
    8205      66.9280
    8206      65.9603
    8207      68.7362
    8208      66.0039
    8209      66.7617
    8210      67.0514
    8211      68.0402
    8212      66.2168
    8213      68.8984
    8214      67.7793
    8215      68.7293
    8216      64.5371
    8217      68.0432
    8218      67.4359
    8219      64.4336
    8220      67.2239
    8221      66.4400
    8222      69.3564
    8223      68.8211
    8224      68.5690
    8225      70.3925
    8226      67.1141
    8227      67.1527
    8228      67.0193
    8229      67.8578
    8230      68.7037
    8231      65.9423
    8232      68.9293
    8233      65.9699
    8234      65.6813
    8235      67.9478
    8236      66.4940
    8237      69.0853
    8238      66.7041
    8239      68.2035
    8240      68.5185
    8241      68.3313
    8242      67.2783
    8243      67.4012
    8244      68.3807
    8245      69.3625
    8246      67.8791
    8247      68.2336
    8248      67.6761
    8249      66.4168
    8250      66.1866
    8251      66.1384
    8252      69.1111
    8253      66.2459
    8254      67.1226
    8255      66.7196
    8256      67.8742
    8257      67.2624
    8258      65.9715
    8259      67.6523
    8260      67.4336
    8261      65.3775
    8262      65.4325
    8263      65.0198
    8264      67.2848
    8265      69.2383
    8266      67.3843
    8267      65.7431
    8268      66.3539
    8269      67.0239
    8270      67.5203
    8271      65.6669
    8272      65.4333
    8273      66.3852
    8274      65.9327
    8275      69.2764
    8276      68.1722
    8277      65.6579
    8278      64.9530
    8279      66.7377
    8280      64.7563
    8281      67.5202
    8282      66.7002
    8283      68.2968
    8284      65.3502
    8285      71.3717
    8286      66.7416
    8287      68.8191
    8288      64.9069
    8289      64.8839
    8290      66.1018
    8291      64.6070
    8292      62.8365
    8293      65.9728
    8294      67.5880
    8295      68.9142
    8296      67.3237
    8297      67.2575
    8298      69.1741
    8299      65.9442
    8300      67.5396
    8301      67.6767
    8302      66.1066
    8303      70.0038
    8304      67.6990
    8305      69.8579
    8306      67.2716
    8307      68.6713
    8308      71.2849
    8309      68.7423
    8310      67.5530
    8311      66.7604
    8312      65.0710
    8313      65.7387
    8314      69.6732
    8315      68.3431
    8316      71.6395
    8317      67.5030
    8318      63.7761
    8319      67.9424
    8320      65.7652
    8321      66.5752
    8322      63.5583
    8323      68.0889
    8324      66.8792
    8325      68.4477
    8326      67.3161
    8327      66.1103
    8328      68.6100
    8329      65.7745
    8330      66.3310
    8331      63.5195
    8332      65.4116
    8333      64.9615
    8334      67.9922
    8335      63.6446
    8336      67.5477
    8337      67.7756
    8338      68.1128
    8339      69.3942
    8340      70.0794
    8341      70.3447
    8342      69.2210
    8343      67.8865
    8344      67.7621
    8345      66.5007
    8346      68.8280
    8347      68.5462
    8348      65.4158
    8349      66.6639
    8350      67.0719
    8351      66.9723
    8352      66.0346
    8353      68.5070
    8354      66.9385
    8355      64.7676
    8356      66.3058
    8357      67.8497
    8358      67.6087
    8359      68.0169
    8360      68.0606
    8361      69.5795
    8362      66.6997
    8363      67.2339
    8364      65.6160
    8365      67.8582
    8366      67.2205
    8367      69.4003
    8368      71.2632
    8369      68.4756
    8370      70.6060
    8371      69.9891
    8372      65.8849
    8373      68.8782
    8374      70.0623
    8375      66.6559
    8376      66.5530
    8377      66.8767
    8378      69.6818
    8379      69.1992
    8380      68.7265
    8381      65.0577
    8382      64.5728
    8383      64.6242
    8384      67.5318
    8385      64.4947
    8386      64.7184
    8387      65.7781
    8388      67.1639
    8389      64.8061
    8390      67.4473
    8391      68.4641
    8392      66.8029
    8393      68.9039
    8394      69.6476
    8395      68.2996
    8396      69.5341
    8397      70.1634
    8398      68.8366
    8399      69.9449
    8400      70.3726
    8401      71.1490
    8402      70.5913
    8403      69.5938
    8404      70.1878
    8405      69.9455
    8406      68.2763
    8407      68.2169
    8408      67.6425
    8409      68.5385
    8410      69.3167
    8411      67.2559
    8412      65.5654
    8413      67.9191
    8414      68.0038
    8415      67.7503
    8416      67.3222
    8417      72.4206
    8418      71.4529
    8419      70.3994
    8420      71.7511
    8421      71.5039
    8422      69.2774
    8423      70.8839
    8424      70.9260
    8425      69.1235
    8426      70.4009
    8427      70.2285
    8428      72.9144
    8429      72.5456
    8430      63.8157
    8431      67.8970
    8432      65.9022
    8433      69.3863
    8434      69.2170
    8435      68.8688
    8436      66.4117
    8437      67.4172
    8438      67.6289
    8439      68.1201
    8440      68.8411
    8441      68.6843
    8442      70.7708
    8443      68.6345
    8444      69.0596
    8445      69.8439
    8446      71.9553
    8447      69.2101
    8448      70.6297
    8449      70.0719
    8450      70.2163
    8451      67.8390
    8452      67.9825
    8453      68.5006
    8454      70.6683
    8455      67.3310
    8456      67.1482
    8457      67.7727
    8458      66.8757
    8459      67.7518
    8460      65.4998
    8461      66.8849
    8462      68.6759
    8463      66.4888
    8464      66.7983
    8465      65.5698
    8466      68.6723
    8467      71.1947
    8468      68.9230
    8469      69.6481
    8470      70.4893
    8471      68.2448
    8472      67.9157
    8473      68.8512
    8474      69.2176
    8475      66.6700
    8476      67.3878
    8477      66.3760
    8478      66.3383
    8479      69.2312
    8480      69.9682
    8481      67.1541
    8482      69.3854
    8483      69.1487
    8484      70.6967
    8485      67.4011
    8486      67.8549
    8487      71.0642
    8488      70.9589
    8489      70.3127
    8490      72.6698
    8491      69.3785
    8492      66.8355
    8493      67.3221
    8494      68.2635
    8495      68.2049
    8496      69.6943
    8497      69.8405
    8498      70.9437
    8499      71.6411
    8500      67.6245
    8501      69.1703
    8502      70.8233
    8503      69.9393
    8504      68.5559
    8505      71.2073
    8506      67.9739
    8507      67.9612
    8508      68.0975
    8509      67.1803
    8510      69.6875
    8511      68.9693
    8512      68.9690
    8513      67.2084
    8514      69.8365
    8515      69.8580
    8516      68.2939
    8517      68.6225
    8518      68.4737
    8519      68.1284
    8520      70.2522
    8521      68.1287
    8522      70.5472
    8523      67.5583
    8524      69.6846
    8525      67.9242
    8526      66.5370
    8527      69.1134
    8528      70.4279
    8529      67.0568
    8530      70.5842
    8531      68.0175
    8532      65.0457
    8533      66.4703
    8534      68.5763
    8535      68.3284
    8536      68.5086
    8537      67.9374
    8538      68.4656
    8539      70.2003
    8540      70.7059
    8541      68.6629
    8542      69.8556
    8543      69.2149
    8544      70.0339
    8545      72.4589
    8546      71.7908
    8547      70.6134
    8548      71.6823
    8549      71.2670
    8550      69.7666
    8551      70.1309
    8552      70.8656
    8553      68.5898
    8554      70.7121
    8555      70.7407
    8556      68.4752
    8557      72.9499
    8558      72.1331
    8559      70.5343
    8560      71.5231
    8561      72.0435
    8562      69.7427
    8563      71.8941
    8564      69.3089
    8565      72.8862
    8566      69.0702
    8567      71.5363
    8568      70.1595
    8569      71.2859
    8570      72.0871
    8571      70.4358
    8572      71.2430
    8573      71.5631
    8574      69.8257
    8575      68.8492
    8576      70.9249
    8577      70.3565
    8578      70.5915
    8579      69.9940
    8580      69.4785
    8581      69.7755
    8582      67.9651
    8583      73.2770
    8584      68.2373
    8585      68.7760
    8586      71.5979
    8587      67.6613
    8588      70.4454
    8589      68.2531
    8590      70.0279
    8591      71.0031
    8592      67.6181
    8593      69.2472
    8594      73.5477
    8595      70.4382
    8596      71.1041
    8597      71.0105
    8598      71.0797
    8599      71.7667
    8600      68.3431
    8601      67.7649
    8602      69.3164
    8603      67.7146
    8604      70.7665
    8605      67.1571
    8606      67.3152
    8607      70.2939
    8608      69.0952
    8609      69.0167
    8610      68.5328
    8611      69.9594
    8612      70.7002
    8613      67.6795
    8614      68.4647
    8615      72.4729
    8616      71.5048
    8617      70.2250
    8618      69.8257
    8619      71.7088
    8620      71.4798
    8621      69.6425
    8622      70.1540
    8623      70.4330
    8624      69.3118
    8625      69.1021
    8626      67.8697
    8627      71.2741
    8628      71.3304
    8629      71.5232
    8630      71.3169
    8631      69.3842
    8632      70.4121
    8633      68.5520
    8634      67.0477
    8635      68.5896
    8636      67.0469
    8637      68.2392
    8638      70.6993
    8639      68.1985
    8640      69.5923
    8641      71.3214
    8642      71.2383
    8643      72.0668
    8644      69.3441
    8645      67.3432
    8646      69.3261
    8647      68.4266
    8648      67.5835
    8649      69.4601
    8650      67.8705
    8651      71.4031
    8652      67.8914
    8653      69.0073
    8654      69.8020
    8655      69.1839
    8656      67.9173
    8657      69.8991
    8658      67.9796
    8659      68.4345
    8660      67.8402
    8661      69.8101
    8662      69.2678
    8663      70.0814
    8664      69.0339
    8665      71.3986
    8666      68.7055
    8667      72.0064
    8668      69.9111
    8669      69.8648
    8670      70.2132
    8671      68.8721
    8672      70.4284
    8673      69.9461
    8674      72.3992
    8675      72.3772
    8676      71.4988
    8677      70.8061
    8678      72.1611
    8679      69.3591
    8680      69.2059
    8681      69.0968
    8682      70.8192
    8683      69.9545
    8684      70.5265
    8685      71.8177
    8686      71.6943
    8687      67.2086
    8688      69.4371
    8689      68.2794
    8690      70.1586
    8691      68.0827
    8692      70.3761
    8693      69.5561
    8694      68.8534
    8695      70.5124
    8696      68.8822
    8697      68.1975
    8698      68.6916
    8699      69.5448
    8700      68.1396
    8701      68.4984
    8702      69.7609
    8703      68.7879
    8704      69.0287
    8705      70.5141
    8706      69.0679
    8707      68.1737
    8708      67.5817
    8709      68.1295
    8710      69.6471
    8711      69.2609
    8712      70.6130
    8713      68.7984
    8714      71.6888
    8715      70.7508
    8716      71.2914
    8717      71.6831
    8718      67.1706
    8719      67.8491
    8720      68.9986
    8721      69.8659
    8722      66.6751
    8723      69.0095
    8724      71.8018
    8725      66.9633
    8726      67.4412
    8727      71.5006
    8728      67.3726
    8729      69.3859
    8730      67.1230
    8731      72.3257
    8732      69.8374
    8733      68.6351
    8734      69.4075
    8735      68.2769
    8736      68.4783
    8737      66.2196
    8738      66.0893
    8739      66.7908
    8740      68.1938
    8741      68.7795
    8742      66.6057
    8743      65.8868
    8744      67.6974
    8745      67.0590
    8746      68.8933
    8747      66.4526
    8748      66.2872
    8749      67.2779
    8750      67.2696
    8751      65.2424
    8752      67.7679
    8753      66.0938
    8754      68.7836
    8755      67.8772
    8756      69.5125
    8757      68.1499
    8758      66.8030
    8759      70.4412
    8760      69.3800
    8761      70.1994
    8762      69.0935
    8763      68.6423
    8764      67.0640
    8765      68.8522
    8766      66.6986
    8767      66.7406
    8768      68.2345
    8769      69.0637
    8770      70.3773
    8771      67.9623
    8772      69.7339
    8773      67.8563
    8774      68.4991
    8775      68.4170
    8776      67.5877
    8777      69.0294
    8778      68.5735
    8779      67.4203
    8780      68.1807
    8781      66.6395
    8782      67.0439
    8783      67.9983
    8784      67.6078
    8785      67.3396
    8786      69.0178
    8787      65.6821
    8788      66.3265
    8789      67.3108
    8790      68.1263
    8791      68.4970
    8792      66.8594
    8793      68.0386
    8794      65.1993
    8795      70.4009
    8796      67.7133
    8797      65.5871
    8798      64.3187
    8799      63.5379
    8800      65.0698
    8801      65.9727
    8802      65.4751
    8803      67.3186
    8804      66.7337
    8805      64.0462
    8806      64.3159
    8807      64.3503
    8808      65.2289
    8809      65.0490
    8810      65.5976
    8811      68.2095
    8812      67.3853
    8813      65.2868
    8814      66.1319
    8815      64.1933
    8816      70.3396
    8817      69.9153
    8818      69.2840
    8819      68.9464
    8820      69.5258
    8821      69.8834
    8822      69.0513
    8823      69.7823
    8824      68.1122
    8825      66.5782
    8826      67.7920
    8827      68.6913
    8828      70.0522
    8829      71.7391
    8830      69.2584
    8831      65.0115
    8832      68.9748
    8833      69.9381
    8834      69.5445
    8835      69.2407
    8836      69.4351
    8837      71.4605
    8838      70.1755
    8839      69.4774
    8840      70.5189
    8841      71.4173
    8842      71.4538
    8843      70.3830
    8844      68.7745
    8845      69.6893
    8846      68.2394
    8847      71.3129
    8848      67.8652
    8849      71.0393
    8850      69.8731
    8851      71.2383
    8852      69.2235
    8853      65.4659
    8854      67.6944
    8855      70.6169
    8856      69.7602
    8857      65.8344
    8858      67.9559
    8859      68.4780
    8860      71.9488
    8861      72.4166
    8862      72.1094
    8863      69.8533
    8864      68.8281
    8865      68.7305
    8866      70.7556
    8867      66.2409
    8868      66.0230
    8869      68.9952
    8870      65.7194
    8871      68.6746
    8872      68.1522
    8873      66.8041
    8874      65.9451
    8875      69.8150
    8876      69.0101
    8877      68.7175
    8878      66.2952
    8879      63.9775
    8880      66.8279
    8881      66.9598
    8882      63.2881
    8883      68.4393
    8884      68.9851
    8885      69.7049
    8886      69.6363
    8887      68.4575
    8888      68.1138
    8889      66.8187
    8890      69.4793
    8891      70.0338
    8892      71.1897
    8893      69.5576
    8894      72.8772
    8895      73.9228
    8896      67.5599
    8897      67.7020
    8898      70.4948
    8899      69.9019
    8900      71.5212
    8901      68.8433
    8902      69.3614
    8903      71.7771
    8904      71.1992
    8905      71.8736
    8906      70.2338
    8907      71.5553
    8908      70.9848
    8909      69.8633
    8910      68.4920
    8911      69.4227
    8912      68.2373
    8913      68.0452
    8914      70.0559
    8915      69.8596
    8916      67.3724
    8917      70.5362
    8918      69.3399
    8919      68.6460
    8920      67.6484
    8921      64.5805
    8922      68.1180
    8923      66.4347
    8924      67.4975
    8925      65.6155
    8926      69.9719
    8927      65.9014
    8928      68.5633
    8929      66.3302
    8930      66.8899
    8931      67.1113
    8932      66.9487
    8933      65.8427
    8934      66.8728
    8935      68.8834
    8936      71.1477
    8937      68.1250
    8938      70.2453
    8939      69.7480
    8940      67.1447
    8941      68.7610
    8942      69.0692
    8943      69.1268
    8944      68.2767
    8945      67.2974
    8946      67.1300
    8947      67.4858
    8948      68.3268
    8949      67.6401
    8950      67.8415
    8951      69.0352
    8952      67.8467
    8953      68.2160
    8954      67.6834
    8955      67.8123
    8956      68.8142
    8957      67.7817
    8958      67.7661
    8959      66.0654
    8960      66.4903
    8961      66.6820
    8962      69.0902
    8963      68.1772
    8964      69.8882
    8965      67.6128
    8966      68.6649
    8967      66.2321
    8968      67.7218
    8969      66.6629
    8970      68.1350
    8971      66.6103
    8972      66.9629
    8973      67.3981
    8974      67.5455
    8975      66.4957
    8976      66.9036
    8977      65.5376
    8978      66.3375
    8979      67.0804
    8980      66.3758
    8981      65.5861
    8982      68.9804
    8983      66.3051
    8984      67.4902
    8985      68.2737
    8986      67.4794
    8987      67.2173
    8988      66.7300
    8989      68.0475
    8990      67.7802
    8991      70.0970
    8992      68.4156
    8993      67.1087
    8994      69.6629
    8995      68.0680
    8996      70.5319
    8997      67.9110
    8998      69.7339
    8999      69.1579
    9000      70.0468
    9001      69.1593
    9002      69.0845
    9003      66.6164
    9004      71.2513
    9005      68.4267
    9006      67.7030
    9007      68.7228
    9008      66.7613
    9009      66.8881
    9010      68.6345
    9011      67.5893
    9012      69.4223
    9013      65.6376
    9014      67.9664
    9015      69.6557
    9016      68.0890
    9017      64.9967
    9018      68.1415
    9019      68.6644
    9020      67.1608
    9021      68.7151
    9022      66.8106
    9023      67.6264
    9024      67.5669
    9025      67.8027
    9026      68.0713
    9027      67.8207
    9028      68.1236
    9029      68.0135
    9030      68.5004
    9031      68.8570
    9032      67.0532
    9033      68.1683
    9034      69.2536
    9035      66.2728
    9036      67.2533
    9037      68.4634
    9038      68.9303
    9039      67.6870
    9040      68.4306
    9041      68.0299
    9042      68.9821
    9043      67.5641
    9044      65.2889
    9045      62.7583
    9046      67.5676
    9047      69.1542
    9048      69.8561
    9049      68.0551
    9050      68.7549
    9051      68.7539
    9052      66.9553
    9053      67.1438
    9054      70.6528
    9055      69.0127
    9056      67.5936
    9057      68.7804
    9058      68.5001
    9059      67.0080
    9060      68.2335
    9061      67.3927
    9062      65.6034
    9063      68.0624
    9064      70.8793
    9065      67.9560
    9066      68.4474
    9067      69.9585
    9068      68.1061
    9069      67.1302
    9070      68.2919
    9071      67.5767
    9072      67.5923
    9073      67.9363
    9074      68.0551
    9075      69.4639
    9076      66.9982
    9077      68.2939
    9078      68.2066
    9079      67.8132
    9080      66.1615
    9081      70.4969
    9082      69.8520
    9083      69.6021
    9084      68.1486
    9085      70.0081
    9086      71.4863
    9087      67.9200
    9088      69.5722
    9089      70.1957
    9090      70.2628
    9091      66.5466
    9092      69.4149
    9093      70.6631
    9094      69.7968
    9095      69.8361
    9096      68.3409
    9097      69.3730
    9098      69.1290
    9099      69.6976
    9100      63.5544
    9101      68.9505
    9102      67.7711
    9103      69.0421
    9104      66.3002
    9105      67.7736
    9106      67.8932
    9107      73.1539
    9108      71.4332
    9109      68.6180
    9110      73.5244
    9111      67.5709
    9112      67.8392
    9113      67.4810
    9114      70.1840
    9115      68.7078
    9116      68.8855
    9117      72.1926
    9118      69.0717
    9119      68.8964
    9120      70.3526
    9121      67.9416
    9122      70.3182
    9123      69.1918
    9124      68.4159
    9125      66.6989
    9126      69.1350
    9127      68.5606
    9128      64.4601
    9129      65.8819
    9130      68.5180
    9131      67.8627
    9132      69.3609
    9133      70.1346
    9134      67.8789
    9135      66.1831
    9136      68.0371
    9137      68.1816
    9138      67.8337
    9139      68.4103
    9140      68.1279
    9141      66.3166
    9142      65.8101
    9143      65.9809
    9144      69.1933
    9145      68.8322
    9146      66.4091
    9147      67.0112
    9148      66.2378
    9149      69.2060
    9150      67.5743
    9151      67.8691
    9152      70.2727
    9153      69.7878
    9154      67.5408
    9155      67.9977
    9156      69.4758
    9157      68.4759
    9158      68.3344
    9159      67.7568
    9160      67.8436
    9161      69.8750
    9162      69.6547
    9163      68.4971
    9164      67.2909
    9165      68.1766
    9166      66.7947
    9167      67.6546
    9168      66.7111
    9169      67.8630
    9170      69.3878
    9171      67.6032
    9172      68.8542
    9173      68.7344
    9174      68.4673
    9175      67.4337
    9176      68.1065
    9177      66.8365
    9178      66.0939
    9179      68.9995
    9180      67.4425
    9181      66.4582
    9182      67.6950
    9183      67.3480
    9184      68.0361
    9185      68.8973
    9186      69.8015
    9187      70.5075
    9188      64.9373
    9189      67.8909
    9190      68.3958
    9191      68.7024
    9192      66.0182
    9193      66.7417
    9194      68.3399
    9195      67.9912
    9196      69.7591
    9197      70.2884
    9198      68.4088
    9199      70.0451
    9200      70.0408
    9201      68.2389
    9202      71.1254
    9203      69.9834
    9204      68.2150
    9205      69.6239
    9206      66.6663
    9207      67.5515
    9208      67.7872
    9209      66.2743
    9210      65.2876
    9211      68.3056
    9212      69.3845
    9213      68.9348
    9214      68.1604
    9215      67.1138
    9216      67.9853
    9217      66.1229
    9218      67.2639
    9219      67.6978
    9220      66.2214
    9221      67.8943
    9222      67.4665
    9223      67.6679
    9224      67.0377
    9225      66.1998
    9226      67.9575
    9227      66.1921
    9228      66.8596
    9229      65.8259
    9230      69.4259
    9231      67.2788
    9232      66.9476
    9233      68.8100
    9234      65.4148
    9235      67.7015
    9236      68.3550
    9237      68.7907
    9238      69.4514
    9239      70.6857
    9240      68.0357
    9241      67.1637
    9242      66.2463
    9243      65.4117
    9244      68.7339
    9245      70.3295
    9246      68.1592
    9247      70.3203
    9248      67.9039
    9249      66.4608
    9250      68.6494
    9251      69.2776
    9252      70.4219
    9253      68.9847
    9254      69.3848
    9255      66.9055
    9256      66.7634
    9257      66.3159
    9258      68.8233
    9259      70.0572
    9260      69.2310
    9261      72.0684
    9262      68.2775
    9263      68.2293
    9264      69.0184
    9265      69.6629
    9266      68.5338
    9267      69.6758
    9268      69.6613
    9269      68.0190
    9270      69.2024
    9271      67.1950
    9272      70.0533
    9273      67.3180
    9274      65.2589
    9275      69.7045
    9276      66.6492
    9277      68.8010
    9278      72.4193
    9279      66.3666
    9280      69.1718
    9281      69.2519
    9282      69.9696
    9283      68.0831
    9284      69.0982
    9285      69.6597
    9286      71.8481
    9287      69.4458
    9288      69.2321
    9289      68.1072
    9290      69.0664
    9291      66.8576
    9292      67.9282
    9293      64.6963
    9294      66.8781
    9295      63.7631
    9296      66.0299
    9297      67.0285
    9298      65.7082
    9299      70.8283
    9300      65.9455
    9301      67.1724
    9302      67.0105
    9303      69.8701
    9304      66.0782
    9305      69.5483
    9306      69.1758
    9307      68.0712
    9308      67.4746
    9309      68.5652
    9310      69.3521
    9311      69.7253
    9312      67.1237
    9313      68.1988
    9314      67.3027
    9315      66.5163
    9316      66.5751
    9317      67.9038
    9318      66.7354
    9319      65.4930
    9320      67.3246
    9321      67.7264
    9322      69.8067
    9323      66.8188
    9324      66.9518
    9325      64.9264
    9326      68.0658
    9327      69.8351
    9328      68.1691
    9329      69.2862
    9330      70.3282
    9331      73.2827
    9332      68.7069
    9333      68.0251
    9334      67.1865
    9335      67.6865
    9336      66.6645
    9337      67.1875
    9338      64.6411
    9339      67.9703
    9340      68.1545
    9341      68.8335
    9342      67.5581
    9343      68.9144
    9344      69.2105
    9345      68.0215
    9346      70.6316
    9347      71.6536
    9348      67.4076
    9349      70.5315
    9350      69.6315
    9351      67.9399
    9352      66.8711
    9353      67.7010
    9354      70.2765
    9355      67.5962
    9356      66.8643
    9357      66.7240
    9358      68.9902
    9359      70.3558
    9360      69.1435
    9361      68.2004
    9362      66.7657
    9363      68.9441
    9364      69.2483
    9365      66.2451
    9366      70.1084
    9367      65.8341
    9368      69.0269
    9369      68.3432
    9370      69.4318
    9371      67.7832
    9372      65.6550
    9373      66.1665
    9374      70.3133
    9375      67.8144
    9376      67.4250
    9377      67.2314
    9378      68.0778
    9379      69.0498
    9380      68.4678
    9381      70.0268
    9382      68.4806
    9383      70.4341
    9384      66.0064
    9385      67.3827
    9386      66.9386
    9387      68.0783
    9388      68.7961
    9389      71.0689
    9390      69.4856
    9391      67.0237
    9392      67.0866
    9393      66.1215
    9394      69.9584
    9395      68.8865
    9396      66.8029
    9397      66.5340
    9398      68.8349
    9399      69.0760
    9400      70.7387
    9401      67.8257
    9402      69.5864
    9403      69.6397
    9404      68.5447
    9405      69.1974
    9406      66.0354
    9407      69.2397
    9408      68.1191
    9409      69.9892
    9410      67.7453
    9411      69.4360
    9412      69.4823
    9413      71.1733
    9414      70.8667
    9415      73.8882
    9416      67.9037
    9417      72.5434
    9418      74.6600
    9419      71.9372
    9420      71.0758
    9421      72.4164
    9422      70.1708
    9423      68.7356
    9424      72.2917
    9425      68.5863
    9426      68.8637
    9427      67.5704
    9428      69.2471
    9429      72.8840
    9430      74.7047
    9431      76.2667
    9432      74.2595
    9433      73.9580
    9434      74.1575
    9435      70.5989
    9436      74.2668
    9437      70.1524
    9438      72.0217
    9439      75.0235
    9440      70.3720
    9441      72.3311
    9442      71.3594
    9443      72.0581
    9444      73.3666
    9445      74.1494
    9446      70.1716
    9447      71.0366
    9448      70.5784
    9449      73.0420
    9450      73.1359
    9451      71.9211
    9452      74.4672
    9453      72.4695
    9454      71.6776
    9455      69.3673
    9456      74.8817
    9457      73.2559
    9458      71.3952
    9459      67.6891
    9460      69.5581
    9461      67.7307
    9462      67.7293
    9463      67.1883
    9464      70.3599
    9465      71.9151
    9466      69.8475
    9467      72.2653
    9468      70.7797
    9469      70.3596
    9470      69.7167
    9471      70.4089
    9472      70.7137
    9473      69.3474
    9474      69.2446
    9475      70.8500
    9476      73.1187
    9477      73.2220
    9478      71.2324
    9479      71.3082
    9480      73.2279
    9481      71.8078
    9482      71.1298
    9483      71.0875
    9484      70.7864
    9485      71.3524
    9486      73.3667
    9487      73.1954
    9488      72.3465
    9489      72.3666
    9490      70.2229
    9491      71.4770
    9492      71.3641
    9493      70.8558
    9494      71.5324
    9495      71.5477
    9496      73.1209
    9497      72.2078
    9498      71.9863
    9499      72.1893
    9500      72.1161
    9501      72.8482
    9502      71.3268
    9503      73.2846
    9504      74.5678
    9505      73.3683
    9506      72.4912
