#Frame      heavyRMSD
    7633       1.7747
    7634       1.8032
    7635       1.8267
    7636       1.8969
    7637       1.7281
    7638       1.7700
    7639       1.8157
    7640       1.8903
    7641       1.9103
    7642       1.8484
    7643       1.7645
    7644       1.8162
    7645       1.8736
    7646       1.8352
    7647       1.9593
    7648       2.0436
    7649       2.1900
    7650       2.0152
    7651       2.0634
    7652       2.1501
    7653       2.1578
    7654       2.0505
    7655       2.1280
    7656       2.1893
    7657       2.2979
    7658       2.3233
    7659       2.3494
    7660       2.1849
    7661       2.4411
    7662       2.1099
    7663       2.0264
    7664       1.8980
    7665       1.9140
    7666       1.9031
    7667       2.1504
    7668       1.9443
    7669       2.0514
    7670       2.2720
    7671       2.0465
    7672       2.0855
    7673       2.2699
    7674       2.1472
    7675       2.1289
    7676       2.2119
    7677       1.9806
    7678       2.0509
    7679       2.1443
    7680       2.0728
    7681       2.0526
    7682       2.1539
    7683       2.0068
    7684       2.0028
    7685       2.0390
    7686       2.1769
    7687       2.2371
    7688       2.1516
    7689       2.1691
    7690       2.0920
    7691       1.9398
    7692       2.1108
    7693       2.0550
    7694       1.9960
    7695       1.9106
    7696       2.0616
    7697       2.0801
    7698       2.1209
    7699       1.9866
    7700       1.8856
    7701       2.1563
    7702       2.2530
    7703       2.3027
    7704       2.0368
    7705       2.1642
    7706       1.8932
    7707       1.8437
    7708       2.0655
    7709       1.8617
    7710       1.8503
    7711       1.9356
    7712       1.8447
    7713       1.8877
    7714       1.7707
    7715       1.8903
    7716       2.0176
    7717       2.0229
    7718       1.9960
    7719       2.0520
    7720       2.0034
    7721       2.2467
    7722       1.9801
    7723       2.0667
    7724       2.0884
    7725       2.1987
    7726       1.8405
    7727       1.9968
    7728       1.8327
    7729       1.9342
    7730       1.8682
    7731       1.8910
    7732       2.0327
    7733       2.1469
    7734       2.2967
    7735       2.0524
    7736       1.9338
    7737       2.0389
    7738       1.9800
    7739       2.0583
    7740       1.8545
    7741       1.8069
    7742       1.8409
    7743       1.8592
    7744       1.8499
    7745       1.8940
    7746       1.8584
    7747       1.7257
    7748       1.8616
    7749       1.8558
    7750       1.8140
    7751       1.8027
    7752       1.8278
    7753       1.7215
    7754       1.6890
    7755       1.7615
    7756       1.8071
    7757       1.8024
    7758       1.7389
    7759       1.6892
    7760       1.7799
    7761       1.8809
    7762       1.8754
    7763       1.8916
    7764       1.8029
    7765       1.7209
    7766       1.8768
    7767       1.7787
    7768       1.8714
    7769       1.7661
    7770       1.7168
    7771       1.8421
    7772       1.7584
    7773       1.8395
    7774       1.8300
    7775       1.9713
    7776       1.8651
    7777       1.8287
    7778       1.8408
    7779       1.8791
    7780       1.8159
    7781       1.9232
    7782       1.9230
    7783       1.9008
    7784       1.8829
    7785       1.8093
    7786       1.9079
    7787       1.9280
    7788       2.0368
    7789       2.0334
    7790       2.1536
    7791       1.8484
    7792       1.8272
    7793       2.1608
    7794       1.8181
    7795       1.8769
    7796       2.0308
    7797       2.3713
    7798       2.1817
    7799       2.1673
    7800       2.0412
    7801       2.0440
    7802       1.9455
    7803       1.8772
    7804       2.2947
    7805       2.2182
    7806       1.9596
    7807       1.8802
    7808       1.8390
    7809       1.7374
    7810       1.7945
    7811       1.7476
    7812       1.6708
    7813       1.6235
    7814       1.5927
    7815       1.7417
    7816       1.7112
    7817       1.6409
    7818       1.7255
    7819       1.6894
    7820       1.8629
    7821       1.9119
    7822       1.8973
    7823       1.7528
    7824       1.7829
    7825       1.7478
    7826       1.7921
    7827       1.7901
    7828       1.8036
    7829       1.6887
    7830       1.7246
    7831       1.7640
    7832       1.7860
    7833       1.9627
    7834       1.9230
    7835       1.7336
    7836       1.9456
    7837       1.9159
    7838       2.1701
    7839       2.1057
    7840       2.1191
    7841       2.1598
    7842       1.9388
    7843       2.1091
    7844       1.9401
    7845       2.0336
    7846       1.9061
    7847       1.9554
    7848       1.9976
    7849       1.9034
    7850       2.2296
    7851       2.0919
    7852       2.3484
    7853       1.9079
    7854       1.7928
    7855       1.8586
    7856       1.9535
    7857       1.8903
    7858       2.0202
    7859       1.8693
    7860       1.8178
    7861       1.7405
    7862       1.8136
    7863       1.8582
    7864       1.9270
    7865       1.8896
    7866       1.7659
    7867       1.7636
    7868       1.7982
    7869       1.8964
    7870       1.8715
    7871       1.9025
    7872       1.8972
    7873       1.9987
    7874       1.9891
    7875       1.8990
    7876       1.8303
    7877       1.9402
    7878       1.8467
    7879       1.8610
    7880       1.8009
    7881       1.8222
    7882       1.8360
    7883       1.8289
    7884       1.7361
    7885       1.7982
    7886       1.7779
    7887       1.8155
    7888       1.8600
    7889       1.8878
    7890       1.8012
    7891       1.7907
    7892       1.9263
    7893       1.9342
    7894       1.8735
    7895       1.8801
    7896       1.8128
    7897       1.8295
    7898       1.9474
    7899       1.8476
    7900       2.0729
    7901       1.8492
    7902       1.8612
    7903       1.9683
    7904       1.9572
    7905       1.8640
    7906       1.8361
    7907       1.8577
    7908       1.9216
    7909       1.9009
    7910       2.0840
    7911       1.8908
    7912       1.9272
    7913       1.8634
    7914       1.9587
    7915       1.8671
    7916       1.9259
    7917       1.8562
    7918       1.7804
    7919       1.8423
    7920       1.8595
    7921       1.8637
    7922       2.0375
    7923       1.9251
    7924       1.9303
    7925       1.9136
    7926       1.9203
    7927       1.9340
    7928       1.8532
    7929       1.8876
    7930       1.7938
    7931       1.8196
    7932       2.0131
    7933       1.8514
    7934       1.8846
    7935       1.9431
    7936       1.8304
    7937       1.8037
    7938       1.8972
    7939       1.8106
    7940       1.8463
    7941       1.7831
    7942       1.7899
    7943       1.8514
    7944       1.7832
    7945       1.8698
    7946       1.8999
    7947       1.9247
    7948       1.8529
    7949       1.8554
    7950       1.9884
    7951       1.9371
    7952       1.8967
    7953       1.8161
    7954       1.9448
    7955       1.9623
    7956       1.8910
    7957       2.0627
    7958       1.8937
    7959       1.8129
    7960       1.9217
    7961       1.8386
    7962       1.7434
    7963       1.8527
    7964       1.7915
    7965       1.8562
    7966       1.9174
    7967       1.8272
    7968       1.8640
    7969       1.8407
    7970       1.9874
    7971       2.0844
    7972       1.8466
    7973       1.8898
    7974       1.9949
    7975       1.7819
    7976       2.0308
    7977       2.1013
    7978       2.2911
    7979       2.0705
    7980       2.2851
    7981       2.1489
    7982       2.1949
    7983       2.0482
    7984       2.3414
    7985       2.1122
    7986       1.9647
    7987       2.0254
    7988       1.9161
    7989       1.9367
    7990       1.9133
    7991       1.9254
    7992       2.0446
    7993       2.0935
    7994       1.9564
    7995       2.0596
    7996       2.1190
    7997       1.8979
    7998       1.9312
    7999       2.0662
    8000       1.9473
    8001       2.0758
    8002       1.9448
    8003       2.0288
    8004       1.9268
    8005       2.0405
    8006       2.0107
    8007       2.1363
    8008       2.0438
    8009       1.9536
    8010       1.8981
    8011       1.8494
    8012       2.0101
    8013       1.8918
    8014       1.9161
    8015       1.9026
    8016       2.0165
    8017       1.9745
    8018       1.9005
    8019       1.9030
    8020       1.9530
    8021       1.9432
    8022       1.9130
    8023       1.9749
    8024       1.9474
    8025       1.8069
    8026       1.9807
    8027       2.0642
    8028       1.9441
    8029       1.8141
    8030       1.9986
    8031       2.1221
    8032       2.0046
    8033       2.1299
    8034       2.0383
    8035       2.0126
    8036       2.2269
    8037       2.4030
    8038       2.5632
    8039       2.2397
    8040       2.1477
    8041       2.2036
    8042       2.3324
    8043       2.3318
    8044       2.2553
    8045       2.3993
    8046       2.1474
    8047       1.9496
    8048       2.0078
    8049       1.8488
    8050       1.8402
    8051       1.8520
    8052       1.9209
    8053       1.8694
    8054       1.9041
    8055       1.8678
    8056       1.7721
    8057       1.7047
    8058       1.7458
    8059       1.7939
    8060       1.8277
    8061       1.7909
    8062       1.8407
    8063       1.8231
    8064       1.8476
    8065       1.8359
    8066       1.8198
    8067       1.7840
    8068       1.7995
    8069       1.8618
    8070       1.9251
    8071       1.8447
    8072       1.9546
    8073       1.8127
    8074       1.9137
    8075       1.8147
    8076       1.8144
    8077       1.7652
    8078       1.8951
    8079       1.8337
    8080       1.9174
    8081       2.0017
    8082       1.9540
    8083       1.8854
    8084       2.0573
    8085       1.8519
    8086       1.9957
    8087       1.9572
    8088       2.1190
    8089       2.1011
    8090       2.0540
    8091       2.0854
    8092       2.0631
    8093       2.2012
    8094       2.1311
    8095       2.1372
    8096       1.9261
    8097       2.0943
    8098       1.9876
    8099       2.0256
    8100       2.1907
    8101       2.0409
    8102       2.0219
    8103       1.9688
    8104       2.1291
    8105       1.8976
    8106       1.9914
    8107       1.9808
    8108       2.0132
    8109       2.0627
    8110       1.9242
    8111       2.0115
    8112       1.9913
    8113       2.0201
    8114       2.0124
    8115       1.9967
    8116       1.9168
    8117       1.9884
    8118       1.9609
    8119       1.9237
    8120       1.8160
    8121       1.9211
    8122       1.9490
    8123       1.9870
    8124       2.0997
    8125       1.9909
    8126       1.9585
    8127       1.9483
    8128       2.1706
    8129       1.9912
    8130       2.0399
    8131       2.0722
    8132       2.0069
    8133       1.9963
    8134       2.0539
    8135       2.1062
    8136       1.9798
    8137       1.9606
    8138       1.9409
    8139       1.9326
    8140       1.9668
    8141       1.9588
    8142       2.0490
    8143       1.9750
    8144       2.0703
    8145       2.3422
    8146       2.2069
    8147       2.5399
    8148       2.1836
    8149       2.2566
    8150       2.2979
    8151       2.2635
    8152       2.4895
    8153       2.1747
    8154       2.1145
    8155       2.0585
    8156       1.9795
    8157       1.9418
    8158       2.1335
    8159       2.1528
    8160       2.0057
    8161       2.0391
    8162       1.9773
    8163       2.1840
    8164       2.2613
    8165       2.0549
    8166       1.9382
    8167       1.9878
    8168       1.9118
    8169       1.9522
    8170       2.0077
    8171       2.0268
    8172       2.0505
    8173       2.1765
    8174       2.0669
    8175       2.0652
    8176       2.0113
    8177       2.1452
    8178       1.9635
    8179       1.9090
    8180       1.9228
    8181       1.9052
    8182       2.0099
    8183       1.8745
    8184       1.9103
    8185       1.8973
    8186       1.8835
    8187       1.8718
    8188       1.9370
    8189       1.9001
    8190       1.9423
    8191       1.9455
    8192       1.8933
    8193       1.8542
    8194       1.7927
    8195       1.8908
    8196       1.8072
    8197       1.8890
    8198       1.8093
    8199       1.8058
    8200       1.7151
    8201       1.6724
    8202       1.6809
    8203       1.6751
    8204       1.6378
    8205       1.6941
    8206       1.8955
    8207       1.7239
    8208       1.7898
    8209       1.8080
    8210       1.8014
    8211       1.7292
    8212       1.8048
    8213       1.7465
    8214       1.8335
    8215       1.8024
    8216       1.9253
    8217       1.9453
    8218       1.8877
    8219       1.9173
    8220       1.8900
    8221       1.7753
    8222       1.8328
    8223       1.7030
    8224       1.6754
    8225       1.6929
    8226       1.9096
    8227       1.7959
    8228       1.7585
    8229       1.8233
    8230       1.8204
    8231       1.9418
    8232       1.8753
    8233       1.8981
    8234       1.8365
    8235       1.7740
    8236       1.7720
    8237       1.7268
    8238       1.6733
    8239       1.7696
    8240       1.6944
    8241       1.6940
    8242       1.8463
    8243       1.9099
    8244       1.9105
    8245       2.2731
    8246       2.0406
    8247       1.9633
    8248       1.9653
    8249       1.6886
    8250       1.7654
    8251       1.7210
    8252       1.6466
    8253       1.7477
    8254       1.6728
    8255       1.6798
    8256       1.6919
    8257       1.8241
    8258       1.7462
    8259       1.8370
    8260       1.8907
    8261       1.9000
    8262       1.7849
    8263       1.8479
    8264       1.7800
    8265       1.7745
    8266       1.7400
    8267       1.8647
    8268       1.9208
    8269       1.8382
    8270       1.8199
    8271       1.7784
    8272       1.7632
    8273       1.8872
    8274       1.8327
    8275       1.7897
    8276       1.7821
    8277       1.7338
    8278       1.7663
    8279       1.7528
    8280       2.0920
    8281       1.8311
    8282       1.9971
    8283       1.8458
    8284       1.9470
    8285       1.8157
    8286       1.7393
    8287       1.8758
    8288       1.8072
    8289       1.9251
    8290       1.7554
    8291       1.9450
    8292       1.7657
    8293       1.9080
    8294       1.7828
    8295       1.7538
    8296       1.8208
    8297       1.9241
    8298       1.8315
    8299       1.7721
    8300       1.7488
    8301       1.7991
    8302       1.7824
    8303       1.7581
    8304       1.8680
    8305       1.9731
    8306       2.1145
    8307       2.4192
    8308       1.9514
    8309       1.8436
    8310       1.7718
    8311       1.7681
    8312       1.8476
    8313       1.7497
    8314       2.0820
    8315       2.3186
    8316       1.9691
    8317       1.7966
    8318       1.7623
    8319       1.8749
    8320       1.9494
    8321       2.1957
    8322       2.0394
    8323       1.8993
    8324       1.9688
    8325       1.9234
    8326       1.9298
    8327       2.1242
    8328       2.3525
    8329       2.3157
    8330       2.1127
    8331       1.9330
    8332       1.8797
    8333       1.8351
    8334       2.0510
    8335       1.8757
    8336       1.9547
    8337       1.7013
    8338       1.7523
    8339       1.6769
    8340       1.6962
    8341       1.9813
    8342       2.0104
    8343       2.0582
    8344       2.2841
    8345       2.1433
    8346       1.9186
    8347       1.8481
    8348       1.7245
    8349       1.9281
    8350       1.8763
    8351       1.7432
    8352       1.6998
    8353       1.7006
    8354       1.8718
    8355       1.9996
    8356       2.0597
    8357       2.1918
    8358       2.2259
    8359       2.0131
    8360       1.9669
    8361       2.2982
    8362       2.0606
    8363       2.0652
    8364       2.3716
    8365       2.1363
    8366       2.0134
    8367       2.4642
    8368       2.1610
    8369       2.1173
    8370       2.3245
    8371       2.1838
    8372       2.1176
    8373       2.0068
    8374       2.1059
    8375       2.0037
    8376       1.7952
    8377       1.9237
    8378       1.9415
    8379       1.9860
    8380       1.8795
    8381       1.7859
    8382       1.7599
    8383       1.9166
    8384       2.0020
    8385       1.8469
    8386       1.8718
    8387       1.8349
    8388       1.9078
    8389       2.0149
    8390       1.9325
    8391       1.9303
    8392       1.9721
    8393       1.8664
    8394       1.9225
    8395       1.9687
    8396       1.8593
    8397       1.8110
    8398       1.7831
    8399       1.7562
    8400       1.8247
    8401       1.8614
    8402       1.8696
    8403       1.7772
    8404       1.7540
    8405       1.7209
    8406       1.7186
    8407       1.7618
    8408       1.7971
    8409       1.7838
    8410       1.7785
    8411       1.7298
    8412       1.7136
    8413       1.7454
    8414       1.7249
    8415       1.7512
    8416       1.7733
    8417       1.9376
    8418       1.8063
    8419       1.7098
    8420       1.7899
    8421       1.7370
    8422       1.7369
    8423       1.8680
    8424       1.7096
    8425       1.7493
    8426       1.6877
    8427       1.6987
    8428       1.7388
    8429       1.7264
    8430       1.8195
    8431       1.6938
    8432       1.7045
    8433       1.7321
    8434       1.7566
    8435       1.8286
    8436       1.7432
    8437       1.7755
    8438       1.7318
    8439       1.6758
    8440       1.6957
    8441       1.6815
    8442       1.8442
    8443       1.7612
    8444       1.7339
    8445       1.8752
    8446       1.8878
    8447       2.1169
    8448       1.9677
    8449       1.8550
    8450       1.9852
    8451       1.8084
    8452       1.6944
    8453       1.6998
    8454       1.7452
    8455       1.7649
    8456       1.6144
    8457       1.5789
    8458       1.6054
    8459       1.6531
    8460       1.5968
    8461       1.5892
    8462       1.8992
    8463       1.7577
    8464       1.7902
    8465       1.7118
    8466       1.7297
    8467       1.7915
    8468       1.8610
    8469       1.8066
    8470       1.8150
    8471       1.6925
    8472       1.6817
    8473       1.7941
    8474       1.8055
    8475       1.7150
    8476       1.7208
    8477       1.7409
    8478       1.8709
    8479       2.0005
    8480       1.9336
    8481       1.8581
    8482       2.0094
    8483       2.1805
    8484       2.5863
    8485       2.3161
    8486       2.1508
    8487       1.9573
    8488       2.4914
    8489       2.3487
    8490       2.4212
    8491       2.4651
    8492       2.2577
    8493       2.0612
    8494       1.9390
    8495       1.9676
    8496       2.0332
    8497       2.1113
    8498       2.3904
    8499       2.6141
    8500       2.2620
    8501       2.2589
    8502       2.1481
    8503       2.0844
    8504       2.1198
    8505       2.2508
    8506       1.9994
    8507       2.1305
    8508       2.0439
    8509       2.1457
    8510       1.9108
    8511       1.8033
    8512       1.8682
    8513       1.8919
    8514       1.9223
    8515       1.9268
    8516       1.8622
    8517       1.8978
    8518       1.9904
    8519       1.9436
    8520       1.8906
    8521       1.9846
    8522       2.3191
    8523       2.0259
    8524       2.0610
    8525       2.0090
    8526       2.0215
    8527       2.0137
    8528       1.9282
    8529       2.1537
    8530       2.1202
    8531       2.0389
    8532       2.1671
    8533       2.0510
    8534       1.9821
    8535       1.9072
    8536       2.0627
    8537       2.1455
    8538       2.0613
    8539       2.0871
    8540       2.2505
    8541       2.2776
    8542       1.9905
    8543       2.0351
    8544       2.3022
    8545       2.3473
    8546       2.4845
    8547       2.1580
    8548       2.3172
    8549       2.2644
    8550       2.0852
    8551       2.1435
    8552       2.2011
    8553       2.2161
    8554       2.1722
    8555       2.3805
    8556       2.1810
    8557       2.2269
    8558       2.0037
    8559       2.0724
    8560       1.9974
    8561       2.1453
    8562       2.5266
    8563       2.2595
    8564       2.1354
    8565       2.2212
    8566       2.2119
    8567       2.3810
    8568       1.9390
    8569       2.0682
    8570       2.0398
    8571       2.0788
    8572       2.3316
    8573       2.0156
    8574       2.0222
    8575       2.2546
    8576       2.0548
    8577       2.0903
    8578       1.8281
    8579       2.0527
    8580       2.0845
    8581       1.9931
    8582       2.0992
    8583       1.9570
    8584       2.0668
    8585       2.0039
    8586       1.9072
    8587       1.9828
    8588       2.2478
    8589       2.3443
    8590       2.2640
    8591       2.0268
    8592       2.0949
    8593       2.2592
    8594       2.2054
    8595       2.3273
    8596       2.2575
    8597       1.9477
    8598       1.9943
    8599       2.0786
    8600       2.0206
    8601       1.7954
    8602       1.8058
    8603       1.7990
    8604       1.8587
    8605       1.7604
    8606       2.0749
    8607       1.9729
    8608       1.9032
    8609       1.9893
    8610       1.8869
    8611       1.9183
    8612       1.8901
    8613       1.8672
    8614       1.9661
    8615       2.0122
    8616       1.9029
    8617       1.9932
    8618       2.0330
    8619       2.0517
    8620       1.9416
    8621       1.8925
    8622       2.0676
    8623       2.0932
    8624       2.1841
    8625       2.0240
    8626       1.9440
    8627       2.1056
    8628       2.2587
    8629       2.1861
    8630       1.9387
    8631       1.8861
    8632       1.9580
    8633       2.1627
    8634       2.1800
    8635       2.0341
    8636       1.9450
    8637       1.9183
    8638       2.0637
    8639       2.0380
    8640       2.0970
    8641       2.2597
    8642       2.1041
    8643       2.0466
    8644       2.0788
    8645       2.1885
    8646       2.1518
    8647       2.4675
    8648       2.1901
    8649       1.8501
    8650       2.0034
    8651       1.9905
    8652       1.9553
    8653       2.0743
    8654       2.1321
    8655       2.0710
    8656       2.0932
    8657       2.0566
    8658       2.2219
    8659       1.9714
    8660       2.0902
    8661       1.8937
    8662       1.9421
    8663       2.0831
    8664       1.9829
    8665       2.5208
    8666       2.1873
    8667       2.0314
    8668       2.1212
    8669       2.1696
    8670       2.1277
    8671       1.9284
    8672       1.9335
    8673       2.0704
    8674       1.9716
    8675       2.0519
    8676       2.0274
    8677       1.9487
    8678       1.8933
    8679       1.9274
    8680       2.0564
    8681       1.9854
    8682       2.0145
    8683       1.9615
    8684       2.0622
    8685       2.1162
    8686       2.0365
    8687       2.0330
    8688       2.0501
    8689       2.1544
    8690       2.1251
    8691       2.1611
    8692       2.1149
    8693       2.0324
    8694       1.9034
    8695       2.0567
    8696       2.1783
    8697       2.1993
    8698       2.2492
    8699       2.2065
    8700       2.0242
    8701       2.0413
    8702       2.2406
    8703       2.3970
    8704       2.1745
    8705       1.9148
    8706       2.0054
    8707       1.9712
    8708       2.0949
    8709       2.0179
    8710       1.9013
    8711       1.9443
    8712       2.0892
    8713       1.9925
    8714       1.9125
    8715       1.9057
    8716       2.4395
    8717       2.0861
    8718       2.0526
    8719       2.0081
    8720       2.0138
    8721       2.0250
    8722       1.9720
    8723       1.8199
    8724       1.8343
    8725       2.0696
    8726       1.9681
    8727       2.1342
    8728       2.0106
    8729       1.8567
    8730       1.7772
    8731       1.8208
    8732       1.8978
    8733       1.8252
    8734       1.8606
    8735       1.8086
    8736       1.7853
    8737       1.8561
    8738       1.8747
    8739       1.7786
    8740       1.8740
    8741       1.8527
    8742       1.9554
    8743       1.7849
    8744       1.8394
    8745       1.9054
    8746       1.7860
    8747       2.2509
    8748       2.2352
    8749       2.2237
    8750       1.9992
    8751       1.8029
    8752       1.7378
    8753       1.8857
    8754       1.8375
    8755       1.8251
    8756       1.7237
    8757       1.7939
    8758       1.7059
    8759       1.6477
    8760       1.7400
    8761       1.8764
    8762       1.8096
    8763       1.7356
    8764       1.8213
    8765       1.7803
    8766       1.8818
    8767       1.8429
    8768       1.8274
    8769       1.7559
    8770       1.9384
    8771       1.8859
    8772       1.8435
    8773       1.8058
    8774       1.6999
    8775       1.9744
    8776       1.7502
    8777       1.9045
    8778       1.8696
    8779       1.7554
    8780       1.8505
    8781       1.8506
    8782       1.8612
    8783       1.8295
    8784       1.7871
    8785       1.9450
    8786       1.8840
    8787       2.2789
    8788       2.0856
    8789       1.9777
    8790       2.0742
    8791       2.1479
    8792       2.0802
    8793       2.0827
    8794       2.1164
    8795       2.1612
    8796       2.0690
    8797       2.3564
    8798       2.3104
    8799       2.2717
    8800       2.2263
    8801       2.2786
    8802       2.1513
    8803       2.1607
    8804       2.0536
    8805       2.1846
    8806       2.0050
    8807       2.0417
    8808       2.3309
    8809       2.3465
    8810       2.3670
    8811       2.1442
    8812       2.2655
    8813       2.4560
    8814       2.4143
    8815       2.0299
    8816       1.8856
    8817       2.0666
    8818       1.8340
    8819       2.1268
    8820       2.1642
    8821       2.0329
    8822       2.1913
    8823       2.2768
    8824       2.1775
    8825       2.4591
    8826       2.5187
    8827       2.0963
    8828       2.0721
    8829       1.9874
    8830       1.8426
    8831       1.8498
    8832       1.7527
    8833       1.8562
    8834       1.9078
    8835       1.9197
    8836       1.8601
    8837       1.9597
    8838       2.0827
    8839       1.9144
    8840       1.8399
    8841       1.8974
    8842       2.0031
    8843       1.9220
    8844       1.8609
    8845       1.8691
    8846       1.8112
    8847       1.8477
    8848       1.8423
    8849       1.8303
    8850       1.8426
    8851       1.9143
    8852       1.8304
    8853       1.9512
    8854       1.9504
    8855       2.0853
    8856       2.0838
    8857       2.0506
    8858       1.8273
    8859       1.8964
    8860       1.9110
    8861       1.9896
    8862       1.9320
    8863       2.0112
    8864       2.0943
    8865       2.0352
    8866       2.0928
    8867       2.1165
    8868       1.9792
    8869       2.0646
    8870       1.9547
    8871       2.1456
    8872       2.0656
    8873       2.0844
    8874       1.9535
    8875       1.7825
    8876       1.7947
    8877       1.7808
    8878       1.7978
    8879       1.8766
    8880       1.8215
    8881       1.9170
    8882       1.8258
    8883       1.8369
    8884       1.7558
    8885       2.0271
    8886       1.9833
    8887       1.9158
    8888       2.0472
    8889       2.0355
    8890       2.0694
    8891       2.0671
    8892       2.1556
    8893       2.2235
    8894       2.1756
    8895       2.1045
    8896       2.0657
    8897       2.3337
    8898       2.3101
    8899       2.0711
    8900       2.1166
    8901       2.0119
    8902       1.9611
    8903       2.0238
    8904       2.1383
    8905       2.0956
    8906       2.0182
    8907       1.9586
    8908       1.7507
    8909       1.7860
    8910       1.7686
    8911       1.8175
    8912       1.7891
    8913       1.8759
    8914       2.0128
    8915       1.9753
    8916       1.6771
    8917       1.7248
    8918       1.7105
    8919       1.9111
    8920       1.9576
    8921       1.8463
    8922       2.0135
    8923       2.1097
    8924       2.0784
    8925       2.3716
    8926       1.8986
    8927       1.9035
    8928       1.9130
    8929       2.2023
    8930       2.0236
    8931       1.9041
    8932       1.9788
    8933       1.8256
    8934       1.8383
    8935       1.7323
    8936       1.9839
    8937       1.7762
    8938       1.8677
    8939       2.0303
    8940       2.0296
    8941       1.9487
    8942       1.8141
    8943       1.8726
    8944       1.9012
    8945       1.8385
    8946       2.0080
    8947       2.0205
    8948       2.0411
    8949       1.8492
    8950       2.0477
    8951       1.8892
    8952       2.0713
    8953       2.0261
    8954       2.0774
    8955       1.9738
    8956       1.9059
    8957       1.7481
    8958       1.8339
    8959       2.0044
    8960       1.9504
    8961       1.7099
    8962       1.7892
    8963       1.8331
    8964       1.9045
    8965       1.7970
    8966       1.8939
    8967       2.0801
    8968       2.1468
    8969       2.3491
    8970       2.1115
    8971       2.0953
    8972       2.0506
    8973       1.9634
    8974       1.9178
    8975       1.9644
    8976       1.9381
    8977       1.8845
    8978       1.8441
    8979       1.8788
    8980       2.0814
    8981       1.9953
    8982       1.8998
    8983       1.9250
    8984       1.9800
    8985       1.9882
    8986       1.8616
    8987       1.8280
    8988       1.8670
    8989       1.8534
    8990       1.9146
    8991       1.9670
    8992       1.9149
    8993       1.8700
    8994       1.9251
    8995       2.0721
    8996       2.2456
    8997       1.9428
    8998       1.8948
    8999       1.9777
    9000       2.1117
    9001       1.8592
    9002       1.9834
    9003       1.9366
    9004       1.8874
    9005       1.7647
    9006       1.9446
    9007       1.8747
    9008       1.8213
    9009       1.8699
    9010       1.8788
    9011       1.8303
    9012       1.7355
    9013       1.8168
    9014       1.8724
    9015       1.7856
    9016       1.8071
    9017       1.8303
    9018       1.9107
    9019       1.8843
    9020       1.9379
    9021       1.8617
    9022       1.8557
    9023       1.9222
    9024       1.9189
    9025       1.8476
    9026       1.7882
    9027       1.8541
    9028       1.9405
    9029       1.8842
    9030       2.0701
    9031       2.0298
    9032       1.9994
    9033       2.0122
    9034       2.0648
    9035       2.0925
    9036       2.0973
    9037       1.9768
    9038       1.8939
    9039       1.9320
    9040       1.9042
    9041       1.9996
    9042       1.8752
    9043       1.8765
    9044       1.8930
    9045       1.8494
    9046       1.8098
    9047       1.9926
    9048       1.8817
    9049       1.8780
    9050       1.8463
    9051       1.8215
    9052       1.9718
    9053       1.8110
    9054       1.9440
    9055       1.9241
    9056       1.9328
    9057       2.0468
    9058       1.9635
    9059       1.9589
    9060       1.8877
    9061       1.8662
    9062       1.8130
    9063       1.9911
    9064       1.9595
    9065       1.8551
    9066       1.9545
    9067       1.9611
    9068       1.8804
    9069       2.0470
    9070       1.9570
    9071       1.9206
    9072       1.9237
    9073       1.9900
    9074       2.0049
    9075       1.9449
    9076       1.8608
    9077       1.8706
    9078       1.9188
    9079       1.8952
    9080       1.8651
    9081       1.7558
    9082       1.9306
    9083       1.7906
    9084       1.7969
    9085       1.8895
    9086       1.9149
    9087       1.9601
    9088       2.0000
    9089       2.1584
    9090       1.9149
    9091       1.9802
    9092       1.9830
    9093       2.0571
    9094       2.0961
    9095       1.8706
    9096       1.8009
    9097       1.7902
    9098       1.8921
    9099       2.1062
    9100       2.0349
    9101       2.1718
    9102       2.0220
    9103       2.1901
    9104       2.1016
    9105       2.1339
    9106       1.9729
    9107       1.8884
    9108       2.0437
    9109       2.1533
    9110       2.0667
    9111       2.0929
    9112       2.0917
    9113       2.1614
    9114       2.2452
    9115       2.1222
    9116       2.1392
    9117       2.1563
    9118       1.9473
    9119       2.0458
    9120       2.1539
    9121       1.9065
    9122       1.9727
    9123       2.0561
    9124       1.9536
    9125       2.0605
    9126       2.0676
    9127       2.2547
    9128       1.9787
    9129       1.9742
    9130       1.9265
    9131       1.9203
    9132       1.8778
    9133       2.2556
    9134       2.0627
    9135       2.1458
    9136       2.1077
    9137       2.1740
    9138       1.9265
    9139       1.9778
    9140       2.0308
    9141       1.9970
    9142       1.9977
    9143       1.9842
    9144       1.9939
    9145       1.9752
    9146       1.8620
    9147       1.9957
    9148       1.8962
    9149       1.7531
    9150       1.8629
    9151       2.0277
    9152       1.9788
    9153       2.1211
    9154       2.2824
    9155       2.0561
    9156       1.9298
    9157       1.7861
    9158       1.7895
    9159       1.8007
    9160       1.9093
    9161       1.9477
    9162       1.8984
    9163       1.9472
    9164       2.0168
    9165       1.9101
    9166       1.8100
    9167       1.9562
    9168       1.8870
    9169       1.8546
    9170       1.9319
    9171       1.8488
    9172       2.0001
    9173       1.9595
    9174       1.9823
    9175       2.0049
    9176       1.9762
    9177       1.9233
    9178       1.8473
    9179       1.8854
    9180       1.8833
    9181       2.0686
    9182       2.0476
    9183       1.8853
    9184       1.7989
    9185       1.7976
    9186       1.7925
