#Frame     ctd_rms_bb
    7585       2.0759
    7586       2.8680
    7587       3.1116
    7588       3.7700
    7589       4.9974
    7590       5.7404
    7591       5.7490
    7592       3.3687
    7593       5.0799
    7594       5.1827
    7595       5.2118
    7596       6.8161
    7597       6.2962
    7598       4.1991
    7599       4.2302
    7600       3.6326
    7601       3.4583
    7602       5.4747
    7603       5.2971
    7604       3.0088
    7605       4.7400
    7606       3.9870
    7607       4.5753
    7608       4.2417
    7609       3.2530
    7610       2.8919
    7611       1.6648
    7612       1.5753
    7613       1.3748
    7614       1.9753
    7615       1.4141
    7616       1.7581
    7617       1.8335
    7618       1.4836
    7619       0.9595
    7620       2.3745
    7621       1.2523
    7622       2.3743
    7623       1.7139
    7624       3.1838
    7625       2.3373
    7626       5.0585
    7627       2.7051
    7628       2.1272
    7629       3.2694
    7630       3.3087
    7631       1.4981
    7632       2.2113
    7633       2.3884
    7634       1.8489
    7635       2.2615
    7636       2.2251
    7637       1.6747
    7638       1.4429
    7639       1.7338
    7640       1.5445
    7641       2.0988
    7642       1.9344
    7643       1.3639
    7644       1.5632
    7645       2.0475
    7646       1.6766
    7647       3.8310
    7648       4.1639
    7649       5.1198
    7650       4.0785
    7651       4.0056
    7652       5.0443
    7653       4.5455
    7654       4.5531
    7655       4.8486
    7656       4.8603
    7657       6.3672
    7658       5.4945
    7659       5.5405
    7660       4.9510
    7661       6.6877
    7662       4.4801
    7663       3.6935
    7664       3.0256
    7665       3.2280
    7666       3.3010
    7667       4.6505
    7668       3.8215
    7669       3.8494
    7670       5.0398
    7671       3.9034
    7672       3.3183
    7673       4.8489
    7674       4.3181
    7675       3.4847
    7676       4.3636
    7677       2.4731
    7678       3.6774
    7679       4.2161
    7680       3.3349
    7681       3.4278
    7682       4.2272
    7683       2.6824
    7684       2.1970
    7685       3.1556
    7686       4.2061
    7687       4.9451
    7688       4.5771
    7689       4.8344
    7690       4.8308
    7691       2.8457
    7692       4.2434
    7693       3.8235
    7694       3.2089
    7695       2.8271
    7696       3.2989
    7697       3.7241
    7698       4.2599
    7699       3.4362
    7700       3.0877
    7701       4.6071
    7702       5.7961
    7703       6.1166
    7704       4.1092
    7705       4.5536
    7706       3.1730
    7707       2.1149
    7708       4.0633
    7709       2.2634
    7710       3.0706
    7711       2.7021
    7712       1.9618
    7713       3.0750
    7714       1.9665
    7715       3.2389
    7716       3.7195
    7717       4.3045
    7718       3.9149
    7719       3.8208
    7720       4.0593
    7721       5.1144
    7722       3.9927
    7723       3.7499
    7724       4.5058
    7725       5.4875
    7726       2.5424
    7727       3.4048
    7728       2.1549
    7729       2.6254
    7730       2.2726
    7731       2.5842
    7732       3.3309
    7733       3.7111
    7734       5.1311
    7735       2.8765
    7736       1.4559
    7737       3.4421
    7738       2.1675
    7739       3.8488
    7740       1.6546
    7741       1.6642
    7742       1.7425
    7743       1.4371
    7744       2.1112
    7745       1.2382
    7746       1.3976
    7747       1.1334
    7748       1.8300
    7749       2.2815
    7750       2.3006
    7751       1.5508
    7752       1.9591
    7753       1.3234
    7754       1.1722
    7755       1.5540
    7756       2.0884
    7757       2.2254
    7758       2.4221
    7759       2.1432
    7760       2.3561
    7761       3.4316
    7762       3.2572
    7763       3.3681
    7764       2.7799
    7765       1.8091
    7766       2.8622
    7767       2.2205
    7768       3.2272
    7769       1.7022
    7770       1.6587
    7771       2.1272
    7772       2.0212
    7773       2.5550
    7774       2.4587
    7775       3.6732
    7776       2.9879
    7777       2.0419
    7778       2.4843
    7779       2.6083
    7780       1.9387
    7781       3.1118
    7782       3.3885
    7783       3.2477
    7784       3.2175
    7785       3.1173
    7786       2.3780
    7787       3.2870
    7788       4.1664
    7789       3.1065
    7790       3.7622
    7791       2.7595
    7792       2.3716
    7793       4.7724
    7794       2.4583
    7795       3.1394
    7796       3.8030
    7797       6.2973
    7798       5.0914
    7799       4.9108
    7800       4.3075
    7801       4.3863
    7802       3.4921
    7803       3.2070
    7804       5.6723
    7805       5.5743
    7806       4.4258
    7807       3.1527
    7808       3.4888
    7809       2.1096
    7810       2.5629
    7811       2.3329
    7812       1.6272
    7813       1.6455
    7814       1.2200
    7815       1.7109
    7816       1.9646
    7817       1.5376
    7818       1.8073
    7819       1.8369
    7820       3.0501
    7821       2.4876
    7822       2.5346
    7823       2.1386
    7824       2.6399
    7825       1.3747
    7826       2.1048
    7827       2.0256
    7828       2.0500
    7829       1.5156
    7830       1.8155
    7831       1.7686
    7832       2.1494
    7833       3.8422
    7834       2.2834
    7835       2.3103
    7836       3.4370
    7837       3.3167
    7838       5.0842
    7839       4.3890
    7840       3.2533
    7841       4.0600
    7842       3.2102
    7843       3.5388
    7844       2.8115
    7845       3.0982
    7846       2.2049
    7847       3.0918
    7848       2.6531
    7849       2.8869
    7850       4.1432
    7851       3.4938
    7852       4.8999
    7853       2.5540
    7854       1.4619
    7855       1.7722
    7856       2.7079
    7857       1.9480
    7858       3.5494
    7859       2.5983
    7860       1.4651
    7861       1.4136
    7862       1.3564
    7863       1.7888
    7864       2.1268
    7865       2.5669
    7866       1.8887
    7867       1.6943
    7868       1.9568
    7869       2.5706
    7870       1.8579
    7871       2.6098
    7872       2.5923
    7873       2.2089
    7874       3.0424
    7875       2.0758
    7876       2.1638
    7877       2.1793
    7878       2.2493
    7879       1.4131
    7880       2.1822
    7881       1.7784
    7882       2.5647
    7883       2.2532
    7884       1.1534
    7885       1.8550
    7886       1.8232
    7887       2.0420
    7888       2.8183
    7889       2.6802
    7890       1.7365
    7891       1.7317
    7892       2.7786
    7893       3.0017
    7894       2.1812
    7895       2.6280
    7896       1.6873
    7897       1.3117
    7898       2.3737
    7899       1.7020
    7900       2.6040
    7901       1.5988
    7902       2.2323
    7903       2.2506
    7904       2.5716
    7905       1.9382
    7906       1.8589
    7907       2.2702
    7908       2.5117
    7909       1.5428
    7910       3.0537
    7911       1.9327
    7912       2.3816
    7913       1.8939
    7914       2.1029
    7915       2.6361
    7916       2.4708
    7917       1.9561
    7918       1.2930
    7919       1.5572
    7920       1.7953
    7921       1.8765
    7922       2.2869
    7923       2.3281
    7924       2.2116
    7925       1.8868
    7926       1.7408
    7927       2.6225
    7928       1.5217
    7929       2.0430
    7930       1.2895
    7931       1.6119
    7932       2.5160
    7933       1.9407
    7934       1.7824
    7935       1.8100
    7936       1.9061
    7937       1.5853
    7938       1.7848
    7939       1.4234
    7940       1.4957
    7941       1.3001
    7942       2.0486
    7943       1.6637
    7944       1.5439
    7945       1.7719
    7946       1.6901
    7947       2.5025
    7948       1.4213
    7949       2.0916
    7950       2.4942
    7951       2.0744
    7952       2.1274
    7953       1.1931
    7954       2.3015
    7955       1.8893
    7956       1.6194
    7957       2.0547
    7958       1.6159
    7959       1.7097
    7960       1.9033
    7961       2.1804
    7962       1.4973
    7963       1.8499
    7964       1.2935
    7965       1.5614
    7966       2.0943
    7967       1.9053
    7968       2.1854
    7969       2.4205
    7970       3.1496
    7971       3.3712
    7972       2.9850
    7973       2.8611
    7974       3.1326
    7975       2.6512
    7976       3.2346
    7977       4.7324
    7978       5.1506
    7979       4.2978
    7980       4.8680
    7981       4.9508
    7982       4.9795
    7983       3.6948
    7984       5.0160
    7985       4.2302
    7986       3.4832
    7987       3.0163
    7988       3.0077
    7989       2.8200
    7990       2.4697
    7991       1.8928
    7992       2.8361
    7993       3.5729
    7994       3.1090
    7995       3.7194
    7996       3.7117
    7997       3.0042
    7998       2.6285
    7999       3.2885
    8000       2.8412
    8001       2.8373
    8002       2.2769
    8003       3.1233
    8004       3.1760
    8005       2.9541
    8006       3.8167
    8007       4.4574
    8008       3.5926
    8009       2.9357
    8010       2.0698
    8011       2.5129
    8012       2.2078
    8013       2.2098
    8014       1.8302
    8015       1.8662
    8016       1.7577
    8017       3.1563
    8018       2.4446
    8019       1.8551
    8020       2.5580
    8021       2.7331
    8022       2.0123
    8023       2.6936
    8024       2.8450
    8025       2.2902
    8026       3.0845
    8027       3.9449
    8028       3.3138
    8029       2.5363
    8030       3.5133
    8031       3.7765
    8032       3.2500
    8033       3.6740
    8034       3.7345
    8035       2.8018
    8036       4.0107
    8037       5.2162
    8038       6.1363
    8039       4.6597
    8040       4.2915
    8041       4.7494
    8042       5.8639
    8043       5.3554
    8044       5.1527
    8045       5.9284
    8046       4.4912
    8047       2.9895
    8048       3.3404
    8049       2.1501
    8050       2.4994
    8051       2.3833
    8052       2.4251
    8053       2.6738
    8054       2.4846
    8055       2.2459
    8056       1.8916
    8057       1.5434
    8058       2.1481
    8059       2.2900
    8060       2.3087
    8061       1.6744
    8062       2.2761
    8063       1.9955
    8064       2.8615
    8065       2.5280
    8066       2.3332
    8067       2.0315
    8068       1.7572
    8069       2.8474
    8070       3.0687
    8071       2.4526
    8072       3.0292
    8073       1.2974
    8074       3.0313
    8075       1.8906
    8076       2.4936
    8077       1.4811
    8078       2.9630
    8079       2.5749
    8080       3.4141
    8081       3.9755
    8082       3.6952
    8083       3.4621
    8084       4.6618
    8085       3.5807
    8086       3.7129
    8087       3.6541
    8088       4.9663
    8089       5.1209
    8090       4.6907
    8091       5.0442
    8092       4.6394
    8093       5.2551
    8094       4.9672
    8095       4.6557
    8096       3.3699
    8097       4.2053
    8098       3.8453
    8099       4.2193
    8100       4.7616
    8101       4.1843
    8102       4.2910
    8103       3.3563
    8104       4.0222
    8105       2.5740
    8106       3.0610
    8107       2.9742
    8108       3.5053
    8109       4.0293
    8110       3.2701
    8111       3.3377
    8112       3.1818
    8113       3.3471
    8114       3.4747
    8115       3.7992
    8116       3.0334
    8117       2.9437
    8118       3.2721
    8119       2.7706
    8120       2.2740
    8121       3.2862
    8122       2.5633
    8123       2.9441
    8124       4.0329
    8125       3.2753
    8126       3.2891
    8127       3.4739
    8128       4.0289
    8129       2.5214
    8130       3.4329
    8131       3.0406
    8132       3.3433
    8133       2.5526
    8134       3.4510
    8135       3.5587
    8136       2.8378
    8137       3.0812
    8138       3.1320
    8139       2.9970
    8140       2.8378
    8141       3.5518
    8142       3.6788
    8143       2.9715
    8144       4.1473
    8145       5.0968
    8146       4.4232
    8147       5.8494
    8148       4.5962
    8149       4.8854
    8150       5.1801
    8151       4.5126
    8152       5.3021
    8153       4.4239
    8154       4.5571
    8155       4.1146
    8156       4.0506
    8157       3.8370
    8158       4.3786
    8159       5.0121
    8160       4.0750
    8161       4.0643
    8162       3.7701
    8163       5.2263
    8164       5.1899
    8165       4.1253
    8166       3.4990
    8167       3.1157
    8168       2.7360
    8169       2.6081
    8170       3.7566
    8171       3.0136
    8172       3.6555
    8173       3.8779
    8174       3.5651
    8175       3.6582
    8176       3.8218
    8177       4.6856
    8178       3.2349
    8179       3.0157
    8180       2.8064
    8181       2.8008
    8182       3.4146
    8183       3.0255
    8184       2.5246
    8185       2.2349
    8186       1.9244
    8187       2.4707
    8188       3.3640
    8189       3.0548
    8190       2.9103
    8191       2.8119
    8192       2.3186
    8193       2.6795
    8194       2.5109
    8195       2.6347
    8196       2.5383
    8197       3.2511
    8198       3.1083
    8199       2.5760
    8200       1.8107
    8201       2.2577
    8202       1.9589
    8203       1.7630
    8204       1.3669
    8205       2.2837
    8206       3.9951
    8207       2.5285
    8208       3.1019
    8209       3.5225
    8210       2.7511
    8211       2.6395
    8212       2.4874
    8213       2.2600
    8214       2.5942
    8215       2.3060
    8216       3.3785
    8217       3.2976
    8218       2.5136
    8219       3.1283
    8220       3.0681
    8221       2.7665
    8222       2.5369
    8223       1.7555
    8224       1.6033
    8225       1.8650
    8226       3.4676
    8227       2.3934
    8228       2.4798
    8229       3.0557
    8230       2.5699
    8231       2.7877
    8232       2.4947
    8233       2.6285
    8234       2.6137
    8235       1.8848
    8236       2.4014
    8237       2.4911
    8238       1.9752
    8239       2.3642
    8240       1.5854
    8241       2.5645
    8242       3.0655
    8243       3.3271
    8244       3.6869
    8245       5.6963
    8246       4.6090
    8247       3.8301
    8248       3.5907
    8249       1.5164
    8250       2.4215
    8251       1.6861
    8252       1.6038
    8253       1.9792
    8254       2.3694
    8255       1.5392
    8256       1.5859
    8257       3.0411
    8258       2.0725
    8259       1.4405
    8260       2.7876
    8261       2.7449
    8262       1.7571
    8263       2.6997
    8264       2.5994
    8265       1.6828
    8266       2.2209
    8267       2.7971
    8268       3.2280
    8269       2.4001
    8270       1.7769
    8271       2.1717
    8272       1.5992
    8273       2.4969
    8274       2.7766
    8275       2.7507
    8276       2.6722
    8277       1.8025
    8278       1.9605
    8279       1.6142
    8280       3.8214
    8281       2.2197
    8282       3.1863
    8283       2.3985
    8284       2.1721
    8285       2.2548
    8286       1.3691
    8287       2.3587
    8288       2.4223
    8289       2.4583
    8290       2.0525
    8291       3.4216
    8292       1.3097
    8293       2.3301
    8294       1.5170
    8295       1.7903
    8296       2.3553
    8297       2.2365
    8298       1.6267
    8299       1.8384
    8300       2.2138
    8301       1.5229
    8302       1.7840
    8303       1.9419
    8304       2.9709
    8305       3.8610
    8306       4.6622
    8307       6.2048
    8308       3.7082
    8309       2.6338
    8310       1.4702
    8311       2.6114
    8312       2.3406
    8313       2.7375
    8314       4.7364
    8315       5.3450
    8316       3.8321
    8317       1.8916
    8318       1.6709
    8319       3.1221
    8320       3.4191
    8321       4.8746
    8322       3.3439
    8323       2.9493
    8324       3.5895
    8325       2.4829
    8326       2.7392
    8327       3.8288
    8328       4.9246
    8329       4.2427
    8330       4.2870
    8331       3.1605
    8332       2.5754
    8333       2.0372
    8334       3.8714
    8335       3.5172
    8336       3.3447
    8337       1.7976
    8338       1.7885
    8339       1.8767
    8340       1.3232
    8341       3.6905
    8342       4.1708
    8343       4.7658
    8344       4.9362
    8345       4.6446
    8346       3.2886
    8347       3.0668
    8348       2.3489
    8349       3.6360
    8350       3.4763
    8351       2.6937
    8352       1.9886
    8353       1.8953
    8354       3.5138
    8355       3.1874
    8356       3.2277
    8357       4.6272
    8358       4.6869
    8359       3.1518
    8360       3.2739
    8361       4.6858
    8362       4.2945
    8363       3.6184
    8364       5.2224
    8365       4.3184
    8366       3.6628
    8367       5.2000
    8368       4.5438
    8369       4.3850
    8370       5.4844
    8371       4.1327
    8372       4.2158
    8373       3.3514
    8374       4.2099
    8375       4.0307
    8376       2.3018
    8377       2.9911
    8378       2.2802
    8379       2.6164
    8380       2.8627
    8381       2.2911
    8382       1.9836
    8383       2.2989
    8384       3.3277
    8385       2.0582
    8386       2.1249
    8387       1.9304
    8388       2.3931
    8389       2.0643
    8390       1.7045
    8391       1.2754
    8392       1.9302
    8393       2.1132
    8394       2.4818
    8395       2.4500
    8396       2.5992
    8397       2.0217
    8398       2.3388
    8399       2.8096
    8400       2.0351
    8401       1.8426
    8402       1.9296
    8403       2.1964
    8404       1.5066
    8405       1.6943
    8406       2.5757
    8407       3.6118
    8408       2.7785
    8409       3.3128
    8410       3.2512
    8411       2.3264
    8412       2.3754
    8413       2.5837
    8414       2.0965
    8415       1.8524
    8416       3.0919
    8417       4.3236
    8418       3.3408
    8419       2.3288
    8420       2.2895
    8421       2.4744
    8422       2.3778
    8423       2.7867
    8424       2.5785
    8425       2.1853
    8426       2.0470
    8427       2.2525
    8428       1.9185
    8429       1.4017
    8430       1.4044
    8431       2.1324
    8432       2.4851
    8433       2.3132
    8434       2.0400
    8435       3.5465
    8436       2.7786
    8437       3.1530
    8438       2.5148
    8439       2.1876
    8440       1.3863
    8441       1.7674
    8442       3.7479
    8443       2.6783
    8444       2.9746
    8445       4.0635
    8446       3.2447
    8447       5.0229
    8448       4.1353
    8449       3.4784
    8450       3.6406
    8451       3.2251
    8452       2.7340
    8453       2.8578
    8454       2.8139
    8455       2.6854
    8456       1.7984
    8457       1.2335
    8458       2.0085
    8459       2.2299
    8460       1.3724
    8461       1.2905
    8462       3.0441
    8463       2.2609
    8464       2.6584
    8465       1.7302
    8466       2.1118
    8467       1.9543
    8468       1.9478
    8469       2.5327
    8470       2.5290
    8471       1.2436
    8472       1.7276
    8473       2.5431
    8474       2.3552
    8475       1.8865
    8476       1.6984
    8477       2.8148
    8478       3.1082
    8479       3.9667
    8480       2.4803
    8481       2.8527
    8482       3.8239
    8483       4.8273
    8484       6.8246
    8485       5.6698
    8486       4.8595
    8487       3.0286
    8488       6.4205
    8489       5.5296
    8490       5.6192
    8491       5.9679
    8492       5.0148
    8493       3.9366
    8494       3.0302
    8495       3.3589
    8496       3.7215
    8497       4.0918
    8498       5.0699
    8499       6.3486
    8500       5.0879
    8501       4.7621
    8502       4.3364
    8503       3.8139
    8504       4.1775
    8505       5.0001
    8506       3.3608
    8507       3.7041
    8508       3.1577
    8509       3.6601
    8510       3.0773
    8511       2.0209
    8512       2.7854
    8513       1.9798
    8514       2.3431
    8515       2.4635
    8516       2.1255
    8517       2.2652
    8518       3.2126
    8519       2.9419
    8520       2.1269
    8521       2.9230
    8522       4.9940
    8523       3.7398
    8524       3.6882
    8525       3.7584
    8526       3.1643
    8527       2.7640
    8528       3.3496
    8529       4.2445
    8530       4.0571
    8531       2.7917
    8532       3.6073
    8533       3.1616
    8534       2.5860
    8535       2.5509
    8536       2.7380
    8537       3.1889
    8538       3.4910
    8539       3.0967
    8540       3.7312
    8541       4.4872
    8542       2.8243
    8543       3.4480
    8544       5.0786
    8545       5.1123
    8546       6.8823
    8547       4.2416
    8548       5.3873
    8549       4.9877
    8550       3.9778
    8551       4.3086
    8552       4.1715
    8553       4.9959
    8554       4.7242
    8555       6.2982
    8556       5.2587
    8557       5.3859
    8558       4.3546
    8559       4.5571
    8560       4.5090
    8561       4.9159
    8562       7.2304
    8563       5.5120
    8564       4.8869
    8565       4.9311
    8566       5.2421
    8567       5.8814
    8568       3.8828
    8569       4.4905
    8570       3.9567
    8571       4.5279
    8572       5.9248
    8573       4.3609
    8574       4.3998
    8575       5.1965
    8576       4.4126
    8577       4.6709
    8578       3.0104
    8579       4.4610
    8580       4.3557
    8581       3.9546
    8582       4.5176
    8583       3.6367
    8584       4.7640
    8585       4.5811
    8586       3.1311
    8587       4.1362
    8588       5.9171
    8589       6.4577
    8590       5.9481
    8591       4.0341
    8592       4.2759
    8593       5.9296
    8594       5.3675
    8595       6.2752
    8596       6.1442
    8597       3.9569
    8598       4.8326
    8599       4.9628
    8600       4.9224
    8601       3.4866
    8602       3.2066
    8603       3.5373
    8604       3.8579
    8605       2.6473
    8606       5.2694
    8607       4.5793
    8608       4.5441
    8609       3.9177
    8610       3.7346
    8611       4.2566
    8612       3.9542
    8613       4.0103
    8614       4.0039
    8615       4.3465
    8616       3.3681
    8617       3.9405
    8618       4.6350
    8619       4.2379
    8620       3.1109
    8621       3.4147
    8622       4.2741
    8623       4.1497
    8624       5.0125
    8625       3.3701
    8626       2.9775
    8627       3.6957
    8628       4.5439
    8629       4.6306
    8630       2.5989
    8631       3.4600
    8632       3.2349
    8633       5.5982
    8634       5.1510
    8635       4.1791
    8636       3.1351
    8637       3.2520
    8638       3.9182
    8639       3.8206
    8640       4.0954
    8641       5.6569
    8642       4.4998
    8643       3.6003
    8644       3.7651
    8645       4.0861
    8646       4.6084
    8647       6.4531
    8648       5.1556
    8649       2.2365
    8650       3.5905
    8651       3.6082
    8652       3.2861
    8653       4.1565
    8654       4.5222
    8655       4.0281
    8656       4.3939
    8657       3.7527
    8658       5.3144
    8659       3.9534
    8660       4.1188
    8661       3.4598
    8662       3.1564
    8663       4.1918
    8664       3.4822
    8665       6.6895
    8666       5.1414
    8667       4.1570
    8668       4.5478
    8669       4.4150
    8670       4.5338
    8671       3.3864
    8672       3.2010
    8673       4.3787
    8674       3.3736
    8675       4.3156
    8676       3.9025
    8677       2.7050
    8678       2.4666
    8679       2.4751
    8680       3.8447
    8681       3.7069
    8682       3.5349
    8683       3.4958
    8684       4.2182
    8685       3.4248
    8686       3.0022
    8687       3.1109
    8688       3.4667
    8689       4.2180
    8690       4.6948
    8691       4.0366
    8692       3.7310
    8693       2.9497
    8694       2.6022
    8695       2.9018
    8696       4.0643
    8697       4.3003
    8698       4.4320
    8699       4.3890
    8700       3.0219
    8701       3.8053
    8702       4.8648
    8703       5.7202
    8704       4.9187
    8705       2.8680
    8706       2.9941
    8707       2.8699
    8708       3.1745
    8709       1.2808
    8710       1.5906
    8711       3.0879
    8712       3.3460
    8713       2.7215
    8714       2.5552
    8715       2.6875
    8716       6.4105
    8717       4.0478
    8718       4.1030
    8719       3.6052
    8720       3.8053
    8721       3.9242
    8722       3.8724
    8723       2.7749
    8724       3.3411
    8725       5.1892
    8726       4.7336
    8727       5.2540
    8728       3.8878
    8729       1.6938
    8730       1.6280
    8731       1.6208
    8732       2.2448
    8733       2.2855
    8734       2.1030
    8735       1.7832
    8736       1.3268
    8737       1.7273
    8738       1.9199
    8739       1.2405
    8740       1.9360
    8741       2.6636
    8742       2.9874
    8743       1.2736
    8744       2.6476
    8745       2.0103
    8746       2.5117
    8747       5.2802
    8748       5.4385
    8749       5.1296
    8750       3.8729
    8751       1.6712
    8752       2.0920
    8753       2.2731
    8754       2.7427
    8755       2.0328
    8756       1.7786
    8757       2.2368
    8758       1.7469
    8759       1.1155
    8760       2.5526
    8761       2.9383
    8762       1.9713
    8763       2.0418
    8764       2.7116
    8765       1.9061
    8766       1.7562
    8767       1.6843
    8768       1.6595
    8769       1.6408
    8770       2.1554
    8771       1.6640
    8772       1.5511
    8773       1.6820
    8774       1.4171
    8775       2.8957
    8776       1.9595
    8777       2.8645
    8778       2.1084
    8779       1.4713
    8780       1.6607
    8781       1.5579
    8782       1.8901
    8783       1.4294
    8784       1.5541
    8785       2.5435
    8786       2.2299
    8787       4.7018
    8788       2.6037
    8789       2.6976
    8790       3.4912
    8791       3.7864
    8792       3.2675
    8793       3.2607
    8794       3.7330
    8795       2.5134
    8796       2.9589
    8797       3.7143
    8798       3.8690
    8799       3.4819
    8800       3.6174
    8801       4.1682
    8802       4.1709
    8803       3.4624
    8804       2.1134
    8805       2.5617
    8806       2.2719
    8807       3.1523
    8808       3.0018
    8809       3.7695
    8810       3.6421
    8811       3.2526
    8812       3.4021
    8813       4.0616
    8814       3.4831
    8815       2.0518
    8816       2.1352
    8817       3.0799
    8818       1.5231
    8819       2.7780
    8820       3.5138
    8821       2.8299
    8822       4.9637
    8823       5.1189
    8824       4.2422
    8825       5.6140
    8826       5.3601
    8827       3.8090
    8828       3.5127
    8829       3.5996
    8830       2.1311
    8831       2.7282
    8832       1.5277
    8833       1.2563
    8834       1.5027
    8835       1.4198
    8836       1.3739
    8837       1.5809
    8838       2.5768
    8839       1.3014
    8840       1.2927
    8841       1.6998
    8842       2.7987
    8843       1.3913
    8844       1.3611
    8845       1.3708
    8846       0.8624
    8847       1.0715
    8848       1.3599
    8849       1.5763
    8850       1.2796
    8851       1.7993
    8852       1.2569
    8853       1.8764
    8854       1.7062
    8855       3.9530
    8856       3.2785
    8857       3.2426
    8858       2.2400
    8859       2.5072
    8860       2.9627
    8861       3.0673
    8862       2.5637
    8863       3.7174
    8864       3.6750
    8865       4.2315
    8866       3.6635
    8867       4.0222
    8868       2.3978
    8869       3.3496
    8870       3.1669
    8871       4.1536
    8872       4.3135
    8873       4.3064
    8874       3.4216
    8875       1.9803
    8876       2.2689
    8877       1.7304
    8878       1.7709
    8879       3.1447
    8880       2.1222
    8881       2.9614
    8882       2.3213
    8883       2.8475
    8884       1.7699
    8885       3.7542
    8886       3.3410
    8887       3.4386
    8888       4.4002
    8889       4.4253
    8890       3.6663
    8891       3.8553
    8892       4.3124
    8893       4.9867
    8894       4.7517
    8895       4.2457
    8896       4.0161
    8897       5.3549
    8898       5.2507
    8899       3.6199
    8900       3.6466
    8901       3.1724
    8902       3.0802
    8903       3.8145
    8904       3.6751
    8905       3.6611
    8906       3.4349
    8907       3.2577
    8908       1.6018
    8909       2.4576
    8910       1.7348
    8911       2.0462
    8912       2.3368
    8913       2.2668
    8914       3.1801
    8915       3.3262
    8916       1.4132
    8917       1.4492
    8918       1.4379
    8919       2.4593
    8920       2.8807
    8921       2.2597
    8922       2.8750
    8923       3.9912
    8924       4.4562
    8925       5.7644
    8926       2.3333
    8927       2.1570
    8928       2.2509
    8929       3.4588
    8930       2.6932
    8931       1.7264
    8932       2.7239
    8933       1.2219
    8934       1.9558
    8935       1.7253
    8936       3.0586
    8937       2.2586
    8938       2.0840
    8939       3.4520
    8940       3.3280
    8941       2.9910
    8942       2.7077
    8943       3.0682
    8944       3.3719
    8945       2.7747
    8946       3.7324
    8947       3.3380
    8948       3.8366
    8949       2.8380
    8950       3.4626
    8951       2.7541
    8952       3.9771
    8953       3.5656
    8954       4.1354
    8955       3.3626
    8956       2.8709
    8957       1.3723
    8958       1.3929
    8959       2.1159
    8960       1.7707
    8961       1.7301
    8962       2.0615
    8963       1.7559
    8964       3.1968
    8965       2.1022
    8966       2.5843
    8967       4.0144
    8968       4.2803
    8969       5.6044
    8970       4.0768
    8971       4.2579
    8972       4.5595
    8973       3.4304
    8974       2.6171
    8975       2.9590
    8976       2.6971
    8977       1.6681
    8978       1.6589
    8979       1.9651
    8980       2.2643
    8981       2.1445
    8982       1.9234
    8983       2.1246
    8984       2.3388
    8985       3.0238
    8986       1.9223
    8987       1.5236
    8988       1.6865
    8989       1.4917
    8990       1.5802
    8991       2.1014
    8992       2.7164
    8993       1.6072
    8994       1.9217
    8995       3.6833
    8996       4.1081
    8997       2.4927
    8998       1.9542
    8999       2.2174
    9000       3.2383
    9001       1.4836
    9002       1.9963
    9003       1.6104
    9004       1.5933
    9005       1.1239
    9006       1.6658
    9007       1.8041
    9008       1.1234
    9009       1.6533
    9010       1.7077
    9011       1.4950
    9012       1.4096
    9013       1.5275
    9014       1.4171
    9015       1.8375
    9016       1.7831
    9017       1.6231
    9018       2.2904
    9019       2.0396
    9020       1.8102
    9021       1.7930
    9022       1.5979
    9023       1.6671
    9024       2.4889
    9025       1.7825
    9026       1.4085
    9027       1.8837
    9028       2.2245
    9029       1.7185
    9030       2.4922
    9031       2.0314
    9032       2.2604
    9033       2.0999
    9034       2.7807
    9035       1.7849
    9036       2.4045
    9037       2.4386
    9038       1.9017
    9039       2.8416
    9040       2.0461
    9041       2.5641
    9042       2.1644
    9043       2.0702
    9044       2.6371
    9045       2.1703
    9046       1.3752
    9047       2.6392
    9048       1.8090
    9049       1.3865
    9050       1.2165
    9051       1.6989
    9052       2.5165
    9053       1.0564
    9054       1.6160
    9055       1.4172
    9056       1.9386
    9057       2.8897
    9058       2.7034
    9059       1.9087
    9060       1.3318
    9061       1.9741
    9062       1.1998
    9063       2.2066
    9064       2.3883
    9065       1.3489
    9066       2.2662
    9067       2.7164
    9068       1.9275
    9069       2.6339
    9070       1.8360
    9071       1.8498
    9072       1.9977
    9073       2.3910
    9074       2.4239
    9075       2.0285
    9076       1.1397
    9077       1.8147
    9078       2.3186
    9079       1.4899
    9080       1.3770
    9081       1.3054
    9082       2.5037
    9083       1.4444
    9084       2.1021
    9085       2.7482
    9086       2.1798
    9087       2.6858
    9088       2.6715
    9089       4.2756
    9090       2.0757
    9091       3.0205
    9092       3.2300
    9093       3.4081
    9094       3.3628
    9095       1.6873
    9096       2.1021
    9097       2.0221
    9098       1.8234
    9099       3.0104
    9100       3.2411
    9101       3.6501
    9102       2.9965
    9103       3.8894
    9104       3.4430
    9105       3.9230
    9106       2.4124
    9107       1.8867
    9108       2.9668
    9109       4.2271
    9110       3.0820
    9111       3.2766
    9112       3.4363
    9113       3.8768
    9114       4.5996
    9115       3.7163
    9116       3.2153
    9117       2.5818
    9118       1.5345
    9119       2.5824
    9120       3.0404
    9121       2.1348
    9122       2.1249
    9123       3.2308
    9124       2.3321
    9125       1.7697
    9126       2.4495
    9127       4.3668
    9128       2.0972
    9129       2.3423
    9130       2.0328
    9131       1.6275
    9132       1.3911
    9133       3.8154
    9134       2.6188
    9135       3.1745
    9136       2.3968
    9137       2.4570
