#Frame     ntd_rms_bb
    7646       1.5185
    7647       2.6517
    7648       3.5278
    7649       4.0676
    7650       3.1239
    7651       3.5288
    7652       3.8968
    7653       3.6995
    7654       3.3560
    7655       3.5043
    7656       4.3180
    7657       4.4139
    7658       5.0614
    7659       4.9581
    7660       4.1409
    7661       5.0032
    7662       3.6902
    7663       3.3046
    7664       2.3745
    7665       3.0537
    7666       2.2203
    7667       4.4378
    7668       3.3234
    7669       3.5803
    7670       3.8476
    7671       3.3488
    7672       2.9513
    7673       3.7472
    7674       3.6757
    7675       3.5096
    7676       3.7114
    7677       2.4713
    7678       2.9462
    7679       3.5159
    7680       3.2265
    7681       3.0441
    7682       3.5918
    7683       1.9949
    7684       2.2202
    7685       3.1623
    7686       3.9846
    7687       4.0222
    7688       4.1969
    7689       4.2496
    7690       3.8742
    7691       2.4829
    7692       3.1270
    7693       3.2121
    7694       3.5338
    7695       2.9417
    7696       3.1924
    7697       3.6374
    7698       3.6798
    7699       2.8104
    7700       2.3945
    7701       4.0768
    7702       4.4413
    7703       4.8153
    7704       3.9072
    7705       4.0493
    7706       2.9301
    7707       1.7085
    7708       3.7304
    7709       2.5318
    7710       1.8321
    7711       2.9259
    7712       1.7140
    7713       2.9075
    7714       1.5534
    7715       2.4633
    7716       3.5146
    7717       3.2013
    7718       3.8298
    7719       3.5883
    7720       3.0309
    7721       4.7157
    7722       3.0912
    7723       3.3137
    7724       3.1817
    7725       3.9079
    7726       2.0207
    7727       3.5114
    7728       2.3690
    7729       2.8275
    7730       2.3039
    7731       2.8590
    7732       3.1964
    7733       3.2533
    7734       3.6791
    7735       3.0400
    7736       1.7692
    7737       3.0103
    7738       2.5471
    7739       2.9708
    7740       2.2362
    7741       1.9289
    7742       2.6718
    7743       2.3524
    7744       1.7597
    7745       1.1895
    7746       1.5008
    7747       1.1025
    7748       1.5056
    7749       1.4974
    7750       1.5332
    7751       1.1982
    7752       1.5991
    7753       0.9718
    7754       1.1401
    7755       2.0875
    7756       2.6047
    7757       2.5430
    7758       2.0568
    7759       2.6479
    7760       1.9662
    7761       2.9481
    7762       3.4622
    7763       3.2434
    7764       2.8173
    7765       1.6108
    7766       3.1417
    7767       2.3843
    7768       2.5808
    7769       1.6980
    7770       1.3330
    7771       1.6168
    7772       2.0006
    7773       2.3574
    7774       1.5490
    7775       2.7673
    7776       2.4771
    7777       2.0951
    7778       2.1803
    7779       2.6315
    7780       1.8810
    7781       3.5587
    7782       2.8363
    7783       2.8733
    7784       2.6057
    7785       2.1568
    7786       3.1720
    7787       2.8201
    7788       3.2630
    7789       3.5703
    7790       4.5452
    7791       2.2586
    7792       1.9558
    7793       3.9577
    7794       2.9948
    7795       2.7599
    7796       3.1692
    7797       5.2418
    7798       5.0259
    7799       3.9638
    7800       3.7690
    7801       3.5516
    7802       3.0413
    7803       2.7684
    7804       5.0294
    7805       4.7719
    7806       3.7777
    7807       2.8551
    7808       2.6229
    7809       2.6424
    7810       2.9661
    7811       2.2541
    7812       1.8791
    7813       1.5452
    7814       1.4682
    7815       2.2796
    7816       1.9376
    7817       1.6151
    7818       2.0229
    7819       1.1004
    7820       2.5870
    7821       2.3925
    7822       2.5112
    7823       2.0222
    7824       1.9800
    7825       1.2523
    7826       1.4124
    7827       1.6465
    7828       1.5690
    7829       1.5406
    7830       1.1884
    7831       1.4379
    7832       2.2631
    7833       3.4138
    7834       3.2405
    7835       1.8761
    7836       3.3953
    7837       3.4472
    7838       3.9200
    7839       4.0664
    7840       4.5753
    7841       4.0932
    7842       2.4606
    7843       3.3319
    7844       1.9653
    7845       3.4475
    7846       2.6488
    7847       2.5027
    7848       3.2884
    7849       3.4008
    7850       3.8745
    7851       3.2474
    7852       4.3723
    7853       2.1609
    7854       1.5185
    7855       1.9861
    7856       2.7214
    7857       2.1548
    7858       3.2652
    7859       2.2489
    7860       1.5136
    7861       1.5841
    7862       1.5662
    7863       2.1734
    7864       1.8556
    7865       1.9728
    7866       1.3218
    7867       1.6382
    7868       1.5555
    7869       1.6917
    7870       1.2829
    7871       1.7836
    7872       1.8103
    7873       2.8926
    7874       2.2900
    7875       1.9576
    7876       1.5841
    7877       2.1973
    7878       1.4134
    7879       1.4232
    7880       1.4525
    7881       1.7341
    7882       1.6721
    7883       1.3818
    7884       1.1961
    7885       1.8411
    7886       1.5586
    7887       1.8081
    7888       2.4514
    7889       2.5834
    7890       2.0889
    7891       1.7461
    7892       2.0744
    7893       2.4362
    7894       1.7940
    7895       1.6793
    7896       1.4727
    7897       1.3301
    7898       2.4879
    7899       1.4863
    7900       3.0542
    7901       1.6921
    7902       1.8231
    7903       2.7665
    7904       2.4092
    7905       1.6042
    7906       1.4787
    7907       2.2278
    7908       2.0287
    7909       2.1722
    7910       3.4668
    7911       2.0256
    7912       2.0890
    7913       1.3145
    7914       1.7543
    7915       2.0196
    7916       2.3599
    7917       2.0891
    7918       1.0766
    7919       1.5290
    7920       1.3056
    7921       1.7060
    7922       2.6825
    7923       2.2238
    7924       2.2299
    7925       2.4975
    7926       2.5756
    7927       2.4449
    7928       1.8757
    7929       2.8689
    7930       1.2261
    7931       2.1596
    7932       2.4071
    7933       1.9620
    7934       2.0002
    7935       1.8383
    7936       1.6938
    7937       1.8122
    7938       2.1081
    7939       1.3083
    7940       1.6681
    7941       1.4443
    7942       1.5594
    7943       1.8485
    7944       1.5748
    7945       1.9793
    7946       2.3389
    7947       2.7323
    7948       1.8876
    7949       2.0202
    7950       2.5851
    7951       2.0982
    7952       2.4523
    7953       2.1147
    7954       3.2092
    7955       2.4967
    7956       2.3840
    7957       3.3410
    7958       2.1505
    7959       1.4033
    7960       2.2473
    7961       1.8945
    7962       1.3761
    7963       1.9038
    7964       1.4004
    7965       1.7228
    7966       1.7559
    7967       1.5618
    7968       2.5126
    7969       1.8722
    7970       2.8718
    7971       3.7506
    7972       2.4980
    7973       2.7123
    7974       3.4514
    7975       2.0876
    7976       2.7773
    7977       3.4343
    7978       4.4857
    7979       2.8378
    7980       4.7642
    7981       4.0152
    7982       4.3701
    7983       3.8730
    7984       4.9889
    7985       3.5555
    7986       3.0479
    7987       3.8910
    7988       2.4643
    7989       2.3642
    7990       2.8526
    7991       2.7631
    7992       3.3080
    7993       3.8501
    7994       3.0276
    7995       3.1905
    7996       3.5030
    7997       2.8430
    7998       2.5466
    7999       3.2492
    8000       2.1986
    8001       2.7224
    8002       1.8317
    8003       2.4941
    8004       2.2589
    8005       2.9813
    8006       3.1998
    8007       3.7537
    8008       2.8186
    8009       2.6082
    8010       2.0129
    8011       1.6860
    8012       2.5943
    8013       1.9289
    8014       1.6694
    8015       1.5634
    8016       1.9898
    8017       2.0865
    8018       2.0605
    8019       1.8846
    8020       2.2262
    8021       1.6952
    8022       2.1316
    8023       3.0243
    8024       2.2084
    8025       1.6488
    8026       3.1375
    8027       3.2085
    8028       2.6584
    8029       1.6902
    8030       3.1910
    8031       3.7587
    8032       2.6710
    8033       3.0377
    8034       3.1522
    8035       2.9466
    8036       3.9178
    8037       4.9159
    8038       5.8890
    8039       4.3035
    8040       3.9356
    8041       4.2774
    8042       4.1855
    8043       5.3384
    8044       4.1726
    8045       5.0498
    8046       3.9586
    8047       2.4251
    8048       2.5924
    8049       2.0741
    8050       1.8859
    8051       1.9270
    8052       2.5956
    8053       1.4586
    8054       2.0633
    8055       2.1132
    8056       1.4246
    8057       0.9733
    8058       1.4548
    8059       1.4289
    8060       2.0883
    8061       1.4512
    8062       1.5082
    8063       1.6506
    8064       2.1805
    8065       2.1748
    8066       2.0241
    8067       1.4450
    8068       1.1787
    8069       1.9995
    8070       2.4247
    8071       1.3868
    8072       2.0131
    8073       1.9096
    8074       2.7527
    8075       1.0645
    8076       1.6708
    8077       1.4203
    8078       1.9152
    8079       1.8451
    8080       1.8558
    8081       2.6502
    8082       1.8775
    8083       1.6384
    8084       2.2602
    8085       1.6752
    8086       2.6584
    8087       2.2703
    8088       3.0111
    8089       2.9184
    8090       3.0202
    8091       2.9283
    8092       2.8171
    8093       3.3432
    8094       2.9898
    8095       3.2647
    8096       2.4234
    8097       3.2223
    8098       2.6699
    8099       2.8089
    8100       3.3102
    8101       2.7252
    8102       2.7193
    8103       2.1879
    8104       3.0925
    8105       1.9417
    8106       2.7108
    8107       2.6200
    8108       2.9321
    8109       2.5957
    8110       1.6544
    8111       2.5279
    8112       2.3082
    8113       2.6723
    8114       2.6503
    8115       2.7388
    8116       2.6504
    8117       2.2918
    8118       2.4497
    8119       2.7645
    8120       2.2628
    8121       2.3481
    8122       2.7193
    8123       3.5755
    8124       3.5855
    8125       2.9188
    8126       2.8953
    8127       2.3307
    8128       4.0473
    8129       3.0555
    8130       3.2857
    8131       2.7973
    8132       2.9349
    8133       2.2347
    8134       1.8711
    8135       2.4459
    8136       2.0134
    8137       2.3772
    8138       2.8664
    8139       2.1075
    8140       3.0309
    8141       2.3456
    8142       3.3401
    8143       2.4485
    8144       3.3852
    8145       5.0205
    8146       4.1254
    8147       6.1553
    8148       4.1332
    8149       4.6556
    8150       4.7038
    8151       4.8264
    8152       5.9143
    8153       4.5668
    8154       3.3852
    8155       3.2554
    8156       2.8565
    8157       2.5427
    8158       4.1494
    8159       4.0511
    8160       2.9132
    8161       3.3903
    8162       2.8588
    8163       3.9389
    8164       4.4504
    8165       3.1236
    8166       2.6674
    8167       2.3937
    8168       2.0990
    8169       1.7301
    8170       2.0190
    8171       3.2721
    8172       2.2134
    8173       2.8051
    8174       3.2918
    8175       3.2706
    8176       3.1030
    8177       3.3619
    8178       2.7502
    8179       2.4948
    8180       1.9327
    8181       2.2773
    8182       3.5556
    8183       1.9131
    8184       1.8473
    8185       1.5369
    8186       1.2600
    8187       1.6630
    8188       1.9929
    8189       2.1327
    8190       2.4969
    8191       1.9813
    8192       2.4870
    8193       1.3743
    8194       1.9740
    8195       2.1927
    8196       2.3090
    8197       2.9661
    8198       2.2417
    8199       1.5427
    8200       1.3610
    8201       1.4010
    8202       1.2954
    8203       1.2482
    8204       1.5298
    8205       2.2862
    8206       3.1925
    8207       2.4901
    8208       2.5353
    8209       2.0622
    8210       2.8905
    8211       1.7564
    8212       3.1340
    8213       1.9801
    8214       2.3151
    8215       1.7910
    8216       3.5841
    8217       4.4934
    8218       3.9174
    8219       4.1512
    8220       2.8860
    8221       2.1574
    8222       1.6844
    8223       1.6238
    8224       1.3593
    8225       1.3567
    8226       3.3428
    8227       2.5250
    8228       2.0776
    8229       2.7456
    8230       2.0345
    8231       3.1391
    8232       2.8832
    8233       2.6188
    8234       2.2257
    8235       1.7633
    8236       2.7460
    8237       1.5173
    8238       1.5920
    8239       2.6275
    8240       1.7616
    8241       2.2140
    8242       2.7028
    8243       2.8091
    8244       3.0350
    8245       4.9305
    8246       3.6868
    8247       3.4496
    8248       3.2160
    8249       1.5377
    8250       1.5978
    8251       1.2361
    8252       1.0433
    8253       1.3723
    8254       1.8421
    8255       1.5108
    8256       1.4503
    8257       2.1082
    8258       2.2448
    8259       2.5345
    8260       3.5833
    8261       3.1030
    8262       2.1198
    8263       2.8016
    8264       2.2444
    8265       2.1941
    8266       1.8021
    8267       2.7363
    8268       2.7903
    8269       2.1371
    8270       2.1311
    8271       1.9145
    8272       1.5520
    8273       1.9270
    8274       2.1169
    8275       1.5997
    8276       1.6214
    8277       1.4776
    8278       1.7759
    8279       1.4449
    8280       4.1918
    8281       2.3594
    8282       3.3730
    8283       1.9854
    8284       2.4087
    8285       1.9988
    8286       1.7833
    8287       2.6030
    8288       2.0509
    8289       2.4137
    8290       1.4313
    8291       2.3713
    8292       1.9204
    8293       2.0851
    8294       1.6398
    8295       1.3751
    8296       1.3050
    8297       1.6444
    8298       1.2516
    8299       1.6639
    8300       1.2950
    8301       1.8437
    8302       1.6345
    8303       1.5145
    8304       2.3560
    8305       1.9597
    8306       2.9849
    8307       4.9802
    8308       2.8098
    8309       2.2468
    8310       2.0482
    8311       2.0103
    8312       2.5489
    8313       2.4289
    8314       4.0108
    8315       4.6306
    8316       3.0176
    8317       1.9475
    8318       1.4918
    8319       2.7775
    8320       3.2534
    8321       4.6994
    8322       3.5205
    8323       2.9611
    8324       3.1290
    8325       3.4083
    8326       2.7367
    8327       4.0605
    8328       5.2548
    8329       5.3515
    8330       3.7110
    8331       3.1852
    8332       3.3231
    8333       1.9641
    8334       3.6389
    8335       2.4857
    8336       2.7710
    8337       2.1026
    8338       2.3089
    8339       1.5475
    8340       1.9360
    8341       3.7973
    8342       3.4784
    8343       3.6428
    8344       5.1062
    8345       4.1003
    8346       2.8449
    8347       2.8397
    8348       1.5856
    8349       3.5335
    8350       2.9285
    8351       1.7590
    8352       2.0372
    8353       1.4433
    8354       2.0701
    8355       3.0435
    8356       3.4144
    8357       4.2543
    8358       4.2322
    8359       3.1924
    8360       2.4593
    8361       4.7335
    8362       3.1827
    8363       4.1698
    8364       4.9678
    8365       4.5084
    8366       3.0034
    8367       5.8809
    8368       4.3540
    8369       3.8548
    8370       4.8498
    8371       3.7181
    8372       3.8626
    8373       3.9408
    8374       3.7072
    8375       3.3221
    8376       1.6947
    8377       1.7404
    8378       1.8369
    8379       2.4418
    8380       1.3357
    8381       1.3623
    8382       1.1133
    8383       1.2360
    8384       1.6633
    8385       1.9494
    8386       1.2937
    8387       1.2804
    8388       1.3883
    8389       1.8654
    8390       1.5771
    8391       1.1670
    8392       2.0903
    8393       1.5874
    8394       1.5579
    8395       1.7471
    8396       1.4901
    8397       1.0262
    8398       1.3094
    8399       1.3154
    8400       1.3107
    8401       2.0223
    8402       1.5032
    8403       1.4852
    8404       1.3005
    8405       0.9947
    8406       1.5844
    8407       1.7212
    8408       1.9385
    8409       1.9648
    8410       2.3606
    8411       1.6476
    8412       1.6272
    8413       1.3467
    8414       1.5196
    8415       1.1496
    8416       1.9838
    8417       2.3713
    8418       1.9246
    8419       1.9778
    8420       1.6768
    8421       1.6453
    8422       2.3567
    8423       2.7593
    8424       1.7972
    8425       1.2045
    8426       1.1422
    8427       1.4396
    8428       1.3583
    8429       1.1550
    8430       1.2030
    8431       1.6277
    8432       1.7045
    8433       1.7252
    8434       1.3717
    8435       2.3073
    8436       1.5957
    8437       1.9778
    8438       1.3623
    8439       1.2541
    8440       1.1967
    8441       1.4049
    8442       2.1807
    8443       2.3141
    8444       1.9186
    8445       2.8725
    8446       2.6913
    8447       3.9054
    8448       2.9616
    8449       2.5964
    8450       2.4602
    8451       2.2111
    8452       1.6649
    8453       1.7330
    8454       1.8923
    8455       1.9765
    8456       1.4942
    8457       1.0957
    8458       1.5336
    8459       1.3384
    8460       1.5568
    8461       1.5445
    8462       2.9222
    8463       2.0561
    8464       2.2240
    8465       1.5678
    8466       1.7057
    8467       1.8242
    8468       1.8088
    8469       2.0292
    8470       1.9840
    8471       1.5655
    8472       1.6889
    8473       1.9688
    8474       2.2108
    8475       1.9135
    8476       1.5812
    8477       2.1533
    8478       3.0660
    8479       3.7372
    8480       2.3244
    8481       1.7889
    8482       3.1269
    8483       4.1293
    8484       6.1330
    8485       4.7007
    8486       4.3163
    8487       2.8283
    8488       4.7590
    8489       5.3081
    8490       5.1837
    8491       5.5688
    8492       4.2150
    8493       3.0454
    8494       2.3077
    8495       2.4558
    8496       3.1300
    8497       3.6027
    8498       5.3079
    8499       6.1453
    8500       4.4868
    8501       4.3878
    8502       3.7064
    8503       3.1982
    8504       3.9135
    8505       4.0470
    8506       2.7365
    8507       3.2251
    8508       2.8257
    8509       3.1703
    8510       2.1795
    8511       1.3264
    8512       1.5718
    8513       1.9752
    8514       1.9376
    8515       1.4039
    8516       1.2687
    8517       1.7813
    8518       2.5560
    8519       2.6457
    8520       1.7258
    8521       2.3351
    8522       4.3677
    8523       2.8186
    8524       2.9358
    8525       3.3028
    8526       3.2057
    8527       2.9572
    8528       2.3254
    8529       3.6073
    8530       2.6182
    8531       2.3679
    8532       3.8837
    8533       3.0514
    8534       2.2362
    8535       1.4320
    8536       2.5155
    8537       3.4660
    8538       2.8345
    8539       3.5300
    8540       3.3135
    8541       3.9073
    8542       2.5461
    8543       2.6932
    8544       3.7470
    8545       4.9917
    8546       4.8818
    8547       3.7115
    8548       3.8622
    8549       4.1399
    8550       3.4962
    8551       3.2652
    8552       4.2159
    8553       3.8767
    8554       3.4962
    8555       4.4662
    8556       4.2487
    8557       4.3657
    8558       3.1759
    8559       3.5211
    8560       2.5712
    8561       3.7290
    8562       5.2856
    8563       4.5943
    8564       3.8591
    8565       4.3209
    8566       4.0942
    8567       4.9164
    8568       3.1578
    8569       3.6761
    8570       3.4142
    8571       3.6870
    8572       4.9393
    8573       3.2385
    8574       3.5661
    8575       4.8181
    8576       3.2834
    8577       3.1134
    8578       2.8933
    8579       3.8647
    8580       3.4064
    8581       2.7002
    8582       3.8839
    8583       2.4931
    8584       3.5227
    8585       3.4421
    8586       2.2497
    8587       2.6886
    8588       4.1017
    8589       5.3679
    8590       4.8467
    8591       4.0833
    8592       4.3160
    8593       4.7067
    8594       4.0215
    8595       5.1145
    8596       4.2924
    8597       3.6530
    8598       3.4581
    8599       3.6792
    8600       3.4238
    8601       1.9221
    8602       2.7989
    8603       2.7514
    8604       2.4988
    8605       1.5816
    8606       4.1223
    8607       3.3162
    8608       2.9288
    8609       3.3781
    8610       3.1019
    8611       3.0125
    8612       2.9327
    8613       2.8932
    8614       3.2786
    8615       3.8367
    8616       3.3651
    8617       3.2649
    8618       3.4007
    8619       3.9700
    8620       2.9158
    8621       2.7437
    8622       2.8930
    8623       3.3135
    8624       3.6004
    8625       2.9625
    8626       3.1227
    8627       3.5076
    8628       4.7828
    8629       3.4145
    8630       2.4060
    8631       2.6994
    8632       3.7353
    8633       3.7096
    8634       3.4313
    8635       3.3688
    8636       3.1143
    8637       2.6011
    8638       3.9440
    8639       3.9853
    8640       4.0597
    8641       4.8476
    8642       4.3580
    8643       3.6019
    8644       2.9876
    8645       4.0499
    8646       3.6474
    8647       5.2056
    8648       4.5027
    8649       2.2872
    8650       3.4315
    8651       2.8515
    8652       2.8534
    8653       3.4050
    8654       3.5221
    8655       3.7954
    8656       3.8711
    8657       4.3183
    8658       4.6516
    8659       3.1057
    8660       4.1245
    8661       2.7244
    8662       2.8567
    8663       3.3241
    8664       3.2532
    8665       5.5333
    8666       4.0106
    8667       3.2070
    8668       3.7676
    8669       4.2790
    8670       4.0309
    8671       2.3807
    8672       2.8601
    8673       4.0794
    8674       2.9404
    8675       2.9298
    8676       3.3599
    8677       2.6971
    8678       2.1085
    8679       2.2269
    8680       2.4760
    8681       2.7625
    8682       2.8637
    8683       2.0823
    8684       3.3552
    8685       3.5753
    8686       2.9585
    8687       3.0861
    8688       3.0345
    8689       4.1374
    8690       3.5093
    8691       3.9694
    8692       3.5850
    8693       3.2461
    8694       2.5732
    8695       2.6601
    8696       3.2543
    8697       3.9440
    8698       4.6927
    8699       4.2586
    8700       2.7529
    8701       2.7193
    8702       4.0694
    8703       5.2264
    8704       3.9081
    8705       2.4565
    8706       2.7196
    8707       2.9925
    8708       3.1472
    8709       1.9863
    8710       1.4722
    8711       2.5932
    8712       3.1271
    8713       3.0754
    8714       2.2516
    8715       2.4548
    8716       5.5184
    8717       4.1495
    8718       3.8251
    8719       3.5944
    8720       3.6173
    8721       3.7422
    8722       2.8313
    8723       2.6114
    8724       2.6251
    8725       3.4876
    8726       3.5691
    8727       3.4501
    8728       3.2937
    8729       2.9758
    8730       1.6995
    8731       1.5091
    8732       2.1398
    8733       2.0206
    8734       2.0542
    8735       1.8541
    8736       1.3820
    8737       2.3430
    8738       2.1475
    8739       1.6003
    8740       2.0259
    8741       2.5597
    8742       3.1149
    8743       1.2733
    8744       2.3305
    8745       2.1698
    8746       1.5206
    8747       4.5576
    8748       4.5538
    8749       4.6055
    8750       3.2554
    8751       2.0496
    8752       1.7245
    8753       1.9641
    8754       1.8577
    8755       2.2876
    8756       1.4676
    8757       2.0422
    8758       1.4923
    8759       1.0906
    8760       1.6294
    8761       3.2453
    8762       1.9315
    8763       1.7456
    8764       2.7092
    8765       1.9637
    8766       2.2821
    8767       2.8737
    8768       2.1956
    8769       1.4392
    8770       1.9049
    8771       2.3697
    8772       1.5524
    8773       1.4905
    8774       1.4780
    8775       2.7547
    8776       1.6218
    8777       2.5519
    8778       1.9666
    8779       1.4520
    8780       1.6867
    8781       1.8687
    8782       1.6251
    8783       1.5270
    8784       1.4509
    8785       2.9399
    8786       2.6336
    8787       5.2730
    8788       3.5920
    8789       2.9683
    8790       3.6534
    8791       4.2300
    8792       4.0976
    8793       3.3907
    8794       3.2354
    8795       2.4747
    8796       3.4939
    8797       5.6725
    8798       4.0036
    8799       4.4576
    8800       4.3699
    8801       4.3143
    8802       4.0815
    8803       3.7443
    8804       3.1239
    8805       3.4073
    8806       3.5787
    8807       3.3497
    8808       3.3720
    8809       4.4453
    8810       4.1063
    8811       3.7484
    8812       3.5208
    8813       4.3405
    8814       4.3665
    8815       2.6826
    8816       2.2123
    8817       2.9188
    8818       1.3708
    8819       2.7358
    8820       2.6690
    8821       2.3558
    8822       4.2090
    8823       4.0614
    8824       3.4455
    8825       5.3327
    8826       5.7609
    8827       3.2588
    8828       3.1070
    8829       3.3943
    8830       2.4326
    8831       2.0663
    8832       1.1768
    8833       1.3033
    8834       2.0243
    8835       1.7866
    8836       1.3571
    8837       2.2334
    8838       2.9582
    8839       2.3303
    8840       1.6331
    8841       2.0486
    8842       2.5166
    8843       1.6867
    8844       1.2309
    8845       1.2611
    8846       0.9735
    8847       1.0845
    8848       1.2220
    8849       1.0843
    8850       1.3097
    8851       1.8543
    8852       1.7160
    8853       2.2765
    8854       1.7673
    8855       3.3940
    8856       3.8579
    8857       3.6068
    8858       2.2727
    8859       2.7456
    8860       2.5527
    8861       3.2413
    8862       1.9777
    8863       3.2084
    8864       3.4333
    8865       3.7299
    8866       3.0951
    8867       3.5817
    8868       2.5888
    8869       3.7991
    8870       3.1356
    8871       4.4272
    8872       3.8079
    8873       4.0063
    8874       2.5321
    8875       1.7998
    8876       2.1200
    8877       1.6660
    8878       2.1262
    8879       2.6125
    8880       2.2658
    8881       2.9441
    8882       2.8018
    8883       3.0208
    8884       2.2870
    8885       3.5930
    8886       3.9655
    8887       3.1997
    8888       3.9010
    8889       3.5091
    8890       4.2384
    8891       3.8271
    8892       3.8477
    8893       4.6276
    8894       4.4602
    8895       4.1115
    8896       3.7770
    8897       4.9231
    8898       4.5578
    8899       3.2092
    8900       4.1069
    8901       3.3886
    8902       3.1945
    8903       3.2838
    8904       3.6803
    8905       4.0001
    8906       3.5883
    8907       2.7256
    8908       1.6276
    8909       2.5634
    8910       1.5119
    8911       2.2906
    8912       2.0465
    8913       2.9798
    8914       2.8635
    8915       2.2906
    8916       1.2331
    8917       1.2547
    8918       1.5637
    8919       2.8890
    8920       2.7432
    8921       2.5463
    8922       3.3801
    8923       3.5683
    8924       3.3441
    8925       5.0870
    8926       2.2406
    8927       2.3801
    8928       2.9251
    8929       3.8963
    8930       3.1117
    8931       1.8490
    8932       2.8471
    8933       1.5292
    8934       1.7816
    8935       1.5998
    8936       2.7385
    8937       2.4276
    8938       2.2854
    8939       3.5509
    8940       3.6215
    8941       3.2702
    8942       2.6505
    8943       2.6488
    8944       3.1588
    8945       2.9860
    8946       3.9570
    8947       3.2678
    8948       3.5595
    8949       2.7628
    8950       3.6822
    8951       2.7842
    8952       3.7451
    8953       3.4632
    8954       3.2617
    8955       3.0997
    8956       3.1317
    8957       1.4287
    8958       2.4761
    8959       2.7217
    8960       2.9870
    8961       1.6510
    8962       1.7790
    8963       1.3314
    8964       2.2473
    8965       2.0142
    8966       2.1588
    8967       3.4296
    8968       4.0375
    8969       4.9647
    8970       3.9800
    8971       3.9831
    8972       3.5395
    8973       2.8964
    8974       2.1161
    8975       3.1321
    8976       2.8416
    8977       2.4690
    8978       1.5707
    8979       1.7396
    8980       2.5934
    8981       2.4778
    8982       2.0121
    8983       1.6031
    8984       1.8535
    8985       3.2347
    8986       2.3142
    8987       1.4857
    8988       1.5386
    8989       1.3483
    8990       1.6683
    8991       2.0060
    8992       2.2382
    8993       1.3713
    8994       1.8630
    8995       3.0289
    8996       3.1163
    8997       1.9415
    8998       1.9485
    8999       1.8849
    9000       2.7708
    9001       1.3872
    9002       1.8581
    9003       1.6661
    9004       1.5678
    9005       0.9718
    9006       1.5359
    9007       1.2606
    9008       1.2218
    9009       1.3570
    9010       1.4414
    9011       1.3931
    9012       1.1227
    9013       1.4360
    9014       1.5694
    9015       1.6789
    9016       2.1282
    9017       1.3098
    9018       1.7721
    9019       1.4692
    9020       1.9567
    9021       1.3513
    9022       1.1180
    9023       1.5039
    9024       2.0244
    9025       1.6998
    9026       1.0095
    9027       1.2609
    9028       1.4770
    9029       1.2093
    9030       2.2570
    9031       1.9807
    9032       1.6859
    9033       1.9978
    9034       2.2456
    9035       1.7623
    9036       2.6504
    9037       1.8457
    9038       1.9481
    9039       2.7444
    9040       1.8142
    9041       2.2735
    9042       1.6776
    9043       1.4553
    9044       2.2187
    9045       1.4764
    9046       1.4477
    9047       3.1198
    9048       2.4489
    9049       1.3820
    9050       1.5710
    9051       1.3126
    9052       2.8581
    9053       0.8911
    9054       1.9074
    9055       1.9362
    9056       2.3343
    9057       2.6934
    9058       2.6176
    9059       2.1542
    9060       1.5976
    9061       1.9172
    9062       1.2764
    9063       1.8717
    9064       2.6438
    9065       1.4153
    9066       2.2614
    9067       2.5149
    9068       2.0752
    9069       2.6007
    9070       1.7607
    9071       1.6550
    9072       1.8002
    9073       2.2840
    9074       2.2370
    9075       2.0740
    9076       1.2206
    9077       1.5738
    9078       2.8160
    9079       2.0917
    9080       1.7585
    9081       1.5735
    9082       1.8441
    9083       1.5599
    9084       1.7248
    9085       2.5635
    9086       2.1942
    9087       2.5429
    9088       2.5101
    9089       3.5399
    9090       2.5161
    9091       3.3032
    9092       2.8985
    9093       3.5336
    9094       3.1725
    9095       1.7000
    9096       1.6503
    9097       2.1024
    9098       2.6290
    9099       3.2788
    9100       3.2164
    9101       3.6160
    9102       3.1119
    9103       3.5920
    9104       3.7402
    9105       3.8020
    9106       3.1336
    9107       1.8680
    9108       3.1499
    9109       3.7345
    9110       2.5098
    9111       2.9339
    9112       2.9650
    9113       3.8283
    9114       3.7796
    9115       3.0893
    9116       3.5883
    9117       2.6551
    9118       1.5595
    9119       2.3725
    9120       2.9156
    9121       1.9123
    9122       1.9935
    9123       2.8026
    9124       2.2131
    9125       2.5416
    9126       2.4166
    9127       4.0455
    9128       2.2370
    9129       2.1776
    9130       1.9493
    9131       1.4757
    9132       1.6786
    9133       3.9396
    9134       2.3486
    9135       2.8156
    9136       3.0247
    9137       2.7507
    9138       1.7101
    9139       1.9771
    9140       2.2919
    9141       1.9978
    9142       2.1734
    9143       1.8607
    9144       1.8814
    9145       2.7166
    9146       1.7817
    9147       2.9585
    9148       2.1475
    9149       1.3754
    9150       1.9731
    9151       3.0905
    9152       3.1010
    9153       3.2925
    9154       3.9760
    9155       3.4862
    9156       2.9918
    9157       1.5569
    9158       1.8558
    9159       1.5213
    9160       1.4765
    9161       2.6675
    9162       1.8632
    9163       2.3718
    9164       3.1069
    9165       2.1705
    9166       1.3502
    9167       1.6668
    9168       1.5326
    9169       1.4891
    9170       1.8338
    9171       1.3485
    9172       3.0043
    9173       2.1186
    9174       1.7554
    9175       2.7467
    9176       3.0648
    9177       2.6123
    9178       1.8275
    9179       1.7692
    9180       2.1815
    9181       2.7995
    9182       1.8344
    9183       1.4973
    9184       1.3283
    9185       1.1836
    9186       1.6468
    9187       2.1576
    9188       1.0905
    9189       1.4011
    9190       1.5118
    9191       1.6041
    9192       1.5966
    9193       1.6042
    9194       1.7033
    9195       1.4302
    9196       1.4354
    9197       3.3148
    9198       2.5768
