#Frame   domain_distance
    7891         25.5945
    7892         25.5690
    7893         25.5136
    7894         25.3719
    7895         25.6404
    7896         25.8957
    7897         26.0837
    7898         25.7826
    7899         25.7367
    7900         25.7158
    7901         25.8384
    7902         25.4682
    7903         26.0358
    7904         25.5720
    7905         25.5655
    7906         25.6321
    7907         25.6857
    7908         25.5592
    7909         25.3771
    7910         25.1436
    7911         25.4058
    7912         25.4866
    7913         25.4959
    7914         25.3060
    7915         25.8001
    7916         25.6348
    7917         25.8413
    7918         25.9697
    7919         25.7056
    7920         25.4734
    7921         25.6207
    7922         26.0027
    7923         26.0958
    7924         25.7254
    7925         26.1485
    7926         25.6600
    7927         25.4074
    7928         25.6724
    7929         25.5160
    7930         25.7985
    7931         25.9645
    7932         25.4110
    7933         25.7426
    7934         26.0834
    7935         25.8756
    7936         25.9919
    7937         25.9054
    7938         25.8424
    7939         25.9093
    7940         26.3669
    7941         25.8167
    7942         25.8160
    7943         26.1645
    7944         26.1582
    7945         25.4911
    7946         25.6518
    7947         25.4195
    7948         25.9428
    7949         25.7028
    7950         25.4629
    7951         25.4724
    7952         25.5193
    7953         25.3827
    7954         25.4466
    7955         25.6199
    7956         25.6834
    7957         25.8134
    7958         25.5618
    7959         25.8339
    7960         25.8677
    7961         26.1415
    7962         25.9174
    7963         25.7133
    7964         25.7632
    7965         25.1301
    7966         25.6665
    7967         25.8486
    7968         25.6567
    7969         25.9057
    7970         25.6758
    7971         25.5675
    7972         25.6977
    7973         25.6701
    7974         25.7404
    7975         25.4713
    7976         25.8366
    7977         25.7061
    7978         25.4983
    7979         25.5856
    7980         25.7022
    7981         25.7519
    7982         25.3231
    7983         25.7120
    7984         25.4843
    7985         25.4639
    7986         25.5571
    7987         25.3579
    7988         25.9589
    7989         26.1118
    7990         26.0368
    7991         26.5691
    7992         26.1715
    7993         26.2858
    7994         25.7660
    7995         25.6379
    7996         25.6839
    7997         25.8393
    7998         25.9287
    7999         26.0326
    8000         25.8189
    8001         25.8480
    8002         26.2078
    8003         25.8629
    8004         25.8388
    8005         25.6818
    8006         25.2414
    8007         25.4457
    8008         25.4288
    8009         25.5522
    8010         25.5386
    8011         26.0977
    8012         25.6411
    8013         25.2511
    8014         25.5879
    8015         25.9418
    8016         25.6045
    8017         25.4949
    8018         25.3940
    8019         25.6767
    8020         25.6951
    8021         26.0957
    8022         25.9090
    8023         25.4803
    8024         25.5834
    8025         25.6802
    8026         25.8182
    8027         25.5008
    8028         25.7482
    8029         25.6157
    8030         25.9429
    8031         25.7578
    8032         25.6556
    8033         25.6257
    8034         25.7600
    8035         25.8038
    8036         25.8190
    8037         25.8806
    8038         25.7117
    8039         25.7285
    8040         25.6831
    8041         25.7907
    8042         25.3124
    8043         25.6202
    8044         25.5128
    8045         25.5483
    8046         25.4962
    8047         25.8259
    8048         25.8943
    8049         25.6326
    8050         25.9186
    8051         25.7518
    8052         25.5745
    8053         25.5203
    8054         25.4985
    8055         25.7692
    8056         25.5206
    8057         25.3302
    8058         25.7350
    8059         25.7815
    8060         25.7474
    8061         25.1398
    8062         25.1608
    8063         25.1159
    8064         24.9761
    8065         25.3042
    8066         25.0525
    8067         25.2323
    8068         24.7259
    8069         25.1862
    8070         25.0815
    8071         25.1544
    8072         24.9291
    8073         25.3927
    8074         24.6892
    8075         24.7066
    8076         24.6869
    8077         25.0554
    8078         25.3284
    8079         25.1290
    8080         24.9142
    8081         24.9711
    8082         24.9291
    8083         25.2791
    8084         25.1152
    8085         24.7311
    8086         25.2733
    8087         25.1446
    8088         25.0507
    8089         25.3412
    8090         25.1823
    8091         25.1265
    8092         25.0211
    8093         24.9276
    8094         25.7354
    8095         25.5608
    8096         25.9164
    8097         25.8755
    8098         25.5268
    8099         25.5828
    8100         25.1202
    8101         25.2780
    8102         25.0249
    8103         25.1869
    8104         25.5660
    8105         25.2854
    8106         25.6498
    8107         25.8792
    8108         25.7242
    8109         25.5512
    8110         25.9895
    8111         25.8695
    8112         25.6703
    8113         26.1066
    8114         25.9975
    8115         26.0607
    8116         25.4912
    8117         25.6244
    8118         25.8979
    8119         25.2302
    8120         25.7960
    8121         25.8954
    8122         25.4269
    8123         25.6941
    8124         26.1093
    8125         25.5319
    8126         25.3645
    8127         25.4803
    8128         25.3204
    8129         25.7476
    8130         25.6874
    8131         25.3566
    8132         25.8142
    8133         25.7287
    8134         25.8059
    8135         25.7026
    8136         25.4912
    8137         25.1948
    8138         25.5590
    8139         25.6530
    8140         25.3167
    8141         25.3582
    8142         25.7410
    8143         26.4195
    8144         25.7110
    8145         25.4684
    8146         25.8167
    8147         25.7804
    8148         25.7009
    8149         25.2233
    8150         25.7352
    8151         25.9067
    8152         25.5506
    8153         25.9116
    8154         26.2114
    8155         26.1692
    8156         26.1848
    8157         25.8948
    8158         25.6246
    8159         25.7740
    8160         25.9825
    8161         26.1280
    8162         25.8893
    8163         25.8983
    8164         26.1096
    8165         26.0272
    8166         26.6476
    8167         26.0213
    8168         26.1712
    8169         26.2672
    8170         26.4092
    8171         25.8472
    8172         25.8006
    8173         25.4096
    8174         25.8510
    8175         26.0164
    8176         25.8357
    8177         26.5200
    8178         25.7948
    8179         25.8864
    8180         25.5692
    8181         25.6469
    8182         26.0048
    8183         25.3820
    8184         25.9058
    8185         25.6376
    8186         25.5030
    8187         26.0489
    8188         25.5005
    8189         25.9468
    8190         25.9500
    8191         25.7657
    8192         25.9763
    8193         25.9365
    8194         25.6663
    8195         25.4363
    8196         25.7789
    8197         25.4101
    8198         25.9557
    8199         25.6753
    8200         25.4444
    8201         25.2035
    8202         25.7588
    8203         25.6534
    8204         25.7123
    8205         25.6201
    8206         25.5983
    8207         25.9154
    8208         25.9620
    8209         25.9214
    8210         25.7512
    8211         25.6635
    8212         25.6821
    8213         25.7177
    8214         25.8593
    8215         26.0174
    8216         25.3279
    8217         25.2532
    8218         25.4675
    8219         25.5946
    8220         25.7609
    8221         25.9785
    8222         25.2770
    8223         25.7585
    8224         25.8035
    8225         25.6373
    8226         25.5822
    8227         25.5127
    8228         25.9780
    8229         25.6299
    8230         25.9524
    8231         25.6902
    8232         25.7716
    8233         25.6353
    8234         25.5439
    8235         26.0469
    8236         25.9023
    8237         25.6905
    8238         26.3440
    8239         25.4463
    8240         25.6572
    8241         25.9597
    8242         26.1848
    8243         25.7641
    8244         26.2583
    8245         25.6851
    8246         25.9391
    8247         26.0286
    8248         26.3346
    8249         26.0769
    8250         25.7070
    8251         26.1709
    8252         25.9180
    8253         25.9783
    8254         25.9478
    8255         25.9287
    8256         25.9922
    8257         25.9017
    8258         25.9415
    8259         26.1399
    8260         26.0824
    8261         25.5849
    8262         25.9369
    8263         25.7713
    8264         25.9612
    8265         25.8127
    8266         25.8821
    8267         25.5830
    8268         25.8283
    8269         25.9196
    8270         26.1456
    8271         26.2098
    8272         26.4936
    8273         26.5015
    8274         26.3775
    8275         26.4518
    8276         26.0504
    8277         26.2088
    8278         25.9711
    8279         26.3863
    8280         26.4113
    8281         26.0452
    8282         26.1675
    8283         26.1090
    8284         26.2155
    8285         26.4486
    8286         26.3750
    8287         25.7620
    8288         25.9390
    8289         25.8694
    8290         26.1747
    8291         26.2302
    8292         26.1258
    8293         26.2926
    8294         25.9998
    8295         25.7575
    8296         25.3949
    8297         26.2973
    8298         26.1234
    8299         26.3733
    8300         26.4912
    8301         26.0468
    8302         25.9267
    8303         25.7000
    8304         25.9348
    8305         25.8209
    8306         25.6465
    8307         25.8793
    8308         26.1068
    8309         25.4519
    8310         25.4188
    8311         25.8470
    8312         25.8730
    8313         25.6231
    8314         25.6419
    8315         26.0875
    8316         25.9330
    8317         25.7599
    8318         25.5333
    8319         25.6476
    8320         25.7184
    8321         25.7388
    8322         25.8768
    8323         25.7329
    8324         25.8124
    8325         25.7365
    8326         25.9430
    8327         25.7863
    8328         25.6246
    8329         26.1174
    8330         25.5919
    8331         25.5705
    8332         26.2585
    8333         25.7463
    8334         25.5108
    8335         25.9221
    8336         26.2360
    8337         25.6913
    8338         25.5231
    8339         25.8806
    8340         25.5773
    8341         25.9815
    8342         26.1515
    8343         26.2491
    8344         26.3795
    8345         26.1574
    8346         25.8451
    8347         26.1460
    8348         26.0380
    8349         25.8782
    8350         26.0522
    8351         26.2494
    8352         25.9142
    8353         26.1079
    8354         26.0534
    8355         25.4541
    8356         25.6605
    8357         25.5359
    8358         25.9542
    8359         25.8057
    8360         26.1783
    8361         25.6925
    8362         26.1408
    8363         25.8927
    8364         26.1154
    8365         25.7709
    8366         25.9120
    8367         26.1985
    8368         26.0287
    8369         26.1997
    8370         26.0709
    8371         25.9217
    8372         25.9804
    8373         25.6441
    8374         25.8130
    8375         25.8787
    8376         25.5657
    8377         25.4645
    8378         25.6965
    8379         25.7463
    8380         25.7794
    8381         25.4042
    8382         25.4457
    8383         25.6394
    8384         25.5459
    8385         25.8419
    8386         25.6175
    8387         24.9924
    8388         25.7821
    8389         25.8520
    8390         25.7541
    8391         25.8459
    8392         26.0493
    8393         25.4825
    8394         25.4427
    8395         25.8046
    8396         25.7660
    8397         25.5213
    8398         25.7711
    8399         25.7205
    8400         25.6912
    8401         25.7605
    8402         25.9307
    8403         25.8605
    8404         25.9371
    8405         25.9936
    8406         25.9768
    8407         25.9882
    8408         25.9704
    8409         25.8356
    8410         26.0802
    8411         25.9551
    8412         25.8325
    8413         26.2920
    8414         26.2552
    8415         26.1916
    8416         25.8382
    8417         25.7307
    8418         26.1050
    8419         25.9367
    8420         25.8700
    8421         25.9920
    8422         25.9696
    8423         26.0840
    8424         26.4650
    8425         26.2875
    8426         26.2830
    8427         26.4346
    8428         26.1446
    8429         26.0766
    8430         26.1142
    8431         25.7299
    8432         26.1564
    8433         25.6386
    8434         25.6994
    8435         25.7202
    8436         25.8603
    8437         25.8352
    8438         25.5621
    8439         26.0147
    8440         25.5409
    8441         25.5041
    8442         25.7889
    8443         25.9085
    8444         25.8043
    8445         25.7861
    8446         26.0973
    8447         26.1027
    8448         26.3399
    8449         26.1956
    8450         26.0112
    8451         26.2830
    8452         25.8904
    8453         26.3739
    8454         25.9662
    8455         26.3076
    8456         26.2582
    8457         26.3356
    8458         26.0688
    8459         26.0286
    8460         26.4858
    8461         26.3516
    8462         26.7602
    8463         26.4157
    8464         26.5067
    8465         26.4048
    8466         26.4829
    8467         26.5454
    8468         26.2634
    8469         26.7527
    8470         25.9498
    8471         25.9113
    8472         26.0795
    8473         26.1350
    8474         26.6556
    8475         26.7119
    8476         26.4838
    8477         26.3618
    8478         26.8532
    8479         26.3395
    8480         26.3564
    8481         26.7963
    8482         26.3155
    8483         26.4180
    8484         26.0143
    8485         26.2867
    8486         26.1221
    8487         26.5130
    8488         26.2478
    8489         26.4764
    8490         26.7453
    8491         26.2669
    8492         26.2959
    8493         26.4856
    8494         26.2861
    8495         26.1563
    8496         26.2877
    8497         26.4853
    8498         26.1643
    8499         26.8324
    8500         26.7656
    8501         26.4337
    8502         26.2944
    8503         26.0809
    8504         26.5567
    8505         26.0802
    8506         26.1975
    8507         25.9834
    8508         25.9535
    8509         26.1181
    8510         26.1578
    8511         26.0506
    8512         26.2554
    8513         26.2136
    8514         26.0196
    8515         26.0690
    8516         25.8705
    8517         26.5942
    8518         25.9843
    8519         25.8535
    8520         26.4153
    8521         26.5723
    8522         26.2682
    8523         26.4035
    8524         26.1085
    8525         26.0905
    8526         26.3497
    8527         26.4769
    8528         26.5652
    8529         26.8109
    8530         26.4354
    8531         26.3456
    8532         26.6855
    8533         26.3997
    8534         26.0610
    8535         26.2067
    8536         26.2137
    8537         26.4522
    8538         26.1082
    8539         26.1288
    8540         25.9398
    8541         26.4877
    8542         25.9620
    8543         26.0631
    8544         26.1719
    8545         26.0200
    8546         26.3912
    8547         26.3328
    8548         26.4265
    8549         26.1031
    8550         25.8420
    8551         26.2708
    8552         25.9352
    8553         26.4282
    8554         25.6739
    8555         25.7763
    8556         25.7744
    8557         25.7165
    8558         26.0560
    8559         26.3626
    8560         26.2353
    8561         26.1124
    8562         26.1372
    8563         26.2104
    8564         26.3293
    8565         25.7960
    8566         25.6747
    8567         25.5655
    8568         26.1036
    8569         26.1300
    8570         26.0369
    8571         26.1194
    8572         26.1356
    8573         26.6499
    8574         26.3608
    8575         26.2204
    8576         26.0121
    8577         25.6379
    8578         26.2471
    8579         26.3648
    8580         26.3889
    8581         26.3362
    8582         25.9073
    8583         26.3839
    8584         26.4980
    8585         26.2224
    8586         25.8631
    8587         26.2435
    8588         26.3484
    8589         26.2138
    8590         26.2338
    8591         26.4001
    8592         26.0643
    8593         25.9108
    8594         26.0606
    8595         26.1478
    8596         26.0792
    8597         26.1146
    8598         26.1062
    8599         26.1585
    8600         26.2951
    8601         26.1314
    8602         26.2416
    8603         26.1057
    8604         26.5658
    8605         26.4433
    8606         25.9598
    8607         26.2383
    8608         26.2971
    8609         26.6790
    8610         26.5103
    8611         26.4261
    8612         26.3095
    8613         26.2699
    8614         26.0646
    8615         26.1281
    8616         26.1821
    8617         26.2062
    8618         25.9584
    8619         25.9852
    8620         26.2121
    8621         26.3167
    8622         26.1040
    8623         25.7762
    8624         25.5912
    8625         26.1138
    8626         26.4293
    8627         26.1184
    8628         26.1784
    8629         26.0620
    8630         26.0712
    8631         26.3577
    8632         26.0955
    8633         25.8284
    8634         26.2790
    8635         26.7390
    8636         26.4578
    8637         26.5454
    8638         26.6170
    8639         26.3131
    8640         26.2140
    8641         26.0977
    8642         26.2564
    8643         26.3553
    8644         26.1206
    8645         26.2286
    8646         26.1367
    8647         26.4490
    8648         26.4310
    8649         26.0845
    8650         26.2980
    8651         26.0011
    8652         26.0271
    8653         26.3259
    8654         26.2002
    8655         26.1826
    8656         26.7422
    8657         26.5757
    8658         26.2003
    8659         26.4886
    8660         26.4751
    8661         26.1820
    8662         26.0123
    8663         26.2204
    8664         26.2580
    8665         26.6267
    8666         26.5205
    8667         26.8237
    8668         26.2626
    8669         26.6799
    8670         26.5067
    8671         27.3348
    8672         27.0188
    8673         26.4595
    8674         26.7476
    8675         26.7469
    8676         26.9701
    8677         26.7971
    8678         26.8669
    8679         27.0960
    8680         26.8083
    8681         26.7090
    8682         27.1492
    8683         26.8499
    8684         26.6920
    8685         26.6401
    8686         26.6860
    8687         26.4532
    8688         26.9619
    8689         26.6243
    8690         26.1860
    8691         26.2838
    8692         26.3373
    8693         26.5876
    8694         26.4698
    8695         26.8041
    8696         26.7952
    8697         26.5842
    8698         26.5131
    8699         26.6318
    8700         26.9738
    8701         26.5145
    8702         26.4554
    8703         26.2696
    8704         26.3068
    8705         26.2287
    8706         26.5016
    8707         26.9846
    8708         26.4483
    8709         26.0348
    8710         26.5836
    8711         26.4429
    8712         26.2431
    8713         26.1229
    8714         26.2168
    8715         26.3206
    8716         25.8452
    8717         25.9489
    8718         26.3485
    8719         26.8004
    8720         26.0765
    8721         25.9654
    8722         26.3521
    8723         26.2437
    8724         26.3007
    8725         25.9171
    8726         25.9685
    8727         25.9543
    8728         26.1452
    8729         26.3305
    8730         25.9349
    8731         26.0424
    8732         26.1312
    8733         26.5203
    8734         26.4517
    8735         26.3768
    8736         26.4618
    8737         26.6141
    8738         26.0133
    8739         26.2780
    8740         26.4431
    8741         26.2223
    8742         26.0726
    8743         26.3778
    8744         26.4203
    8745         26.4282
    8746         26.4423
    8747         26.2127
    8748         26.3521
    8749         26.1030
    8750         25.9598
    8751         26.0971
    8752         26.3899
    8753         26.1203
    8754         25.9940
    8755         26.2971
    8756         26.0785
    8757         25.9435
    8758         25.8387
    8759         26.6411
    8760         25.6713
    8761         26.1505
    8762         26.3814
    8763         26.3791
    8764         26.2702
    8765         25.9722
    8766         25.9430
    8767         25.7439
    8768         26.0074
    8769         25.7449
    8770         25.9459
    8771         25.6815
    8772         25.6833
    8773         25.6192
    8774         25.7968
    8775         26.2430
    8776         25.8522
    8777         26.1165
    8778         26.1815
    8779         26.2867
    8780         26.3061
    8781         25.9863
    8782         26.0368
    8783         25.7524
    8784         26.0743
    8785         25.9590
    8786         25.8473
    8787         25.9289
    8788         25.8498
    8789         26.2916
    8790         26.0879
    8791         25.9149
    8792         25.8991
    8793         26.2391
    8794         26.2031
    8795         26.3729
    8796         26.7627
    8797         26.4757
    8798         26.2870
    8799         26.4988
    8800         26.4354
    8801         26.7202
    8802         26.4227
    8803         26.2410
    8804         26.1284
    8805         25.9879
    8806         26.3109
    8807         26.1572
    8808         26.1594
    8809         26.2540
    8810         26.2223
    8811         26.1991
    8812         26.0163
    8813         26.2465
    8814         25.9665
    8815         26.3309
    8816         26.4930
    8817         25.7718
    8818         26.0705
    8819         25.7542
    8820         25.7591
    8821         25.6794
    8822         25.7829
    8823         25.8220
    8824         25.8207
    8825         25.3774
    8826         25.6182
    8827         25.9361
    8828         25.8943
    8829         26.0150
    8830         25.7187
    8831         25.7420
    8832         25.9635
    8833         25.6228
    8834         25.9428
    8835         25.6922
    8836         25.8727
    8837         25.7896
    8838         25.8124
    8839         25.9101
    8840         25.4349
    8841         25.5779
    8842         25.9703
    8843         25.8363
    8844         25.8358
    8845         25.9944
    8846         26.0395
    8847         26.3808
    8848         25.6993
    8849         26.0345
    8850         25.7027
    8851         25.8498
    8852         25.8980
    8853         26.0841
    8854         25.9366
    8855         25.8053
    8856         26.1041
    8857         25.5891
    8858         26.0083
    8859         26.0573
    8860         25.7323
    8861         26.1229
    8862         26.0208
    8863         25.8875
    8864         26.2993
    8865         26.2566
    8866         25.7143
    8867         25.3961
    8868         25.5430
    8869         25.5790
    8870         25.9897
    8871         26.1800
    8872         25.4432
    8873         25.8192
    8874         25.7113
    8875         25.5362
    8876         25.7531
    8877         25.9176
    8878         26.1692
    8879         25.8560
    8880         25.8167
    8881         25.9310
    8882         25.4875
    8883         26.1189
    8884         25.9122
    8885         25.9539
    8886         26.2212
    8887         26.0846
    8888         25.8547
    8889         26.0751
    8890         25.9141
    8891         25.8037
    8892         25.4558
    8893         25.9745
    8894         26.0629
    8895         25.7320
    8896         25.8842
    8897         25.6369
    8898         26.2578
    8899         26.6335
    8900         25.8092
    8901         25.6973
    8902         26.1387
    8903         26.1572
    8904         25.8002
    8905         25.6747
    8906         25.2462
    8907         25.7383
    8908         25.8872
    8909         25.6465
    8910         25.7131
    8911         25.8092
    8912         25.9012
    8913         25.5253
    8914         26.1221
    8915         25.8442
    8916         25.7100
    8917         25.3713
    8918         25.5219
    8919         25.5705
    8920         25.7348
    8921         25.6298
    8922         25.3941
    8923         25.7222
    8924         25.7089
    8925         25.7985
    8926         25.7731
    8927         25.7733
    8928         25.8486
    8929         26.0773
    8930         26.3403
    8931         26.2245
    8932         25.7247
    8933         25.8132
    8934         25.7903
    8935         25.5182
    8936         25.4675
    8937         25.7345
    8938         25.2528
    8939         26.2996
    8940         26.0018
    8941         26.0737
    8942         26.0896
    8943         26.2891
    8944         26.2908
    8945         25.7782
    8946         26.2621
    8947         26.1230
    8948         26.2515
    8949         26.1985
    8950         26.3577
    8951         26.0989
    8952         26.3894
    8953         26.1652
    8954         25.8268
    8955         26.7453
    8956         26.0973
    8957         26.1910
    8958         26.1810
    8959         25.9441
    8960         26.3589
    8961         25.8837
    8962         25.8891
    8963         26.3134
    8964         26.3049
    8965         25.8007
    8966         25.5722
    8967         25.5094
    8968         26.0681
    8969         26.3174
    8970         26.0995
    8971         26.1059
    8972         25.9253
    8973         25.7655
    8974         25.9324
    8975         25.9471
    8976         25.8310
    8977         25.8102
    8978         26.0268
    8979         26.1568
    8980         25.9986
    8981         26.0571
    8982         26.0708
    8983         26.0962
    8984         26.1394
    8985         26.1370
    8986         26.2490
    8987         25.4534
    8988         25.8897
    8989         25.3983
    8990         25.4939
    8991         25.4764
    8992         25.3717
    8993         25.7280
    8994         25.7574
    8995         25.7942
    8996         25.8439
    8997         25.6938
    8998         25.7633
    8999         25.8653
    9000         25.8868
    9001         26.1583
    9002         25.7583
    9003         26.2487
    9004         26.3138
    9005         25.7729
    9006         25.9084
    9007         25.9053
    9008         25.8525
    9009         25.8762
    9010         25.9444
    9011         25.9435
    9012         25.8636
    9013         25.5666
    9014         25.8305
    9015         25.9582
    9016         25.9473
    9017         25.9321
    9018         26.2009
    9019         26.0844
    9020         26.3177
    9021         26.0286
    9022         25.7143
    9023         25.6629
    9024         25.7814
    9025         25.7421
    9026         25.3908
    9027         25.7857
    9028         25.7384
    9029         25.7127
    9030         26.0448
    9031         25.7447
    9032         25.9329
    9033         25.6775
    9034         25.9177
    9035         26.0818
    9036         25.9620
    9037         25.9928
    9038         25.9779
    9039         25.9738
    9040         25.5905
    9041         26.1421
    9042         25.9793
    9043         25.9762
    9044         25.9795
    9045         25.7946
    9046         26.0669
    9047         25.6367
    9048         25.9365
    9049         25.7362
    9050         25.5033
    9051         25.8307
    9052         25.7412
    9053         25.7711
    9054         26.5886
    9055         25.8378
    9056         25.8971
    9057         25.6922
    9058         25.6193
    9059         25.8476
    9060         25.7719
    9061         26.4142
    9062         25.8759
    9063         25.9102
    9064         26.1641
    9065         26.1723
    9066         25.8643
    9067         26.1073
    9068         26.1086
    9069         25.7491
    9070         25.5979
    9071         25.5814
    9072         25.6689
    9073         25.6181
    9074         25.3608
    9075         25.2332
    9076         25.7991
    9077         25.6606
    9078         25.6882
    9079         25.6813
    9080         25.4830
    9081         25.6808
    9082         25.1320
    9083         25.4504
    9084         25.5521
    9085         25.7692
    9086         25.6112
    9087         25.5997
    9088         25.3954
    9089         25.3977
    9090         25.6307
    9091         25.5857
    9092         25.1772
    9093         25.3369
    9094         25.2667
    9095         25.0580
    9096         25.3251
    9097         25.4128
    9098         25.6434
    9099         25.0817
    9100         25.3867
    9101         25.4990
    9102         25.3645
    9103         25.4380
    9104         25.5882
    9105         25.7042
    9106         25.5220
    9107         25.8042
    9108         25.9452
    9109         25.9360
    9110         25.6709
    9111         25.7772
    9112         25.6533
    9113         25.9275
    9114         25.4659
    9115         25.4488
    9116         25.7391
    9117         25.6444
    9118         25.6776
    9119         25.7241
    9120         25.0130
    9121         25.6306
    9122         25.7097
    9123         25.5212
    9124         25.7757
    9125         25.1754
    9126         25.5020
    9127         25.1197
    9128         25.4139
    9129         25.4828
    9130         25.3287
    9131         25.4058
    9132         25.2902
    9133         25.1192
    9134         24.9122
    9135         25.5311
    9136         25.1366
    9137         25.3089
    9138         24.9903
    9139         25.3997
    9140         25.0323
    9141         25.1715
    9142         25.4656
    9143         25.1642
    9144         25.1301
    9145         24.9808
    9146         25.1948
    9147         24.9286
    9148         25.1795
    9149         25.8249
    9150         24.9530
    9151         25.3604
    9152         25.2964
    9153         25.5584
    9154         25.7906
    9155         25.6086
    9156         25.2510
    9157         25.2082
    9158         25.1521
    9159         25.2069
    9160         25.4476
    9161         25.3793
    9162         25.1841
    9163         25.5118
    9164         25.3588
    9165         25.2681
    9166         25.9014
    9167         25.9590
    9168         25.5466
    9169         25.6589
    9170         25.7920
    9171         25.1501
    9172         25.2846
    9173         25.5563
    9174         25.7917
    9175         25.1652
    9176         25.0352
    9177         25.3460
    9178         25.3993
    9179         25.0285
    9180         25.5151
    9181         25.4829
    9182         25.7149
    9183         25.7828
    9184         25.5680
    9185         25.4689
    9186         26.0123
    9187         25.4307
    9188         25.3931
    9189         25.5473
    9190         25.4639
    9191         25.6379
    9192         25.9691
    9193         25.5011
    9194         26.5384
    9195         25.9898
    9196         25.6148
    9197         25.4385
    9198         25.4634
    9199         25.5780
    9200         25.4588
    9201         25.3839
    9202         25.4325
    9203         25.0872
    9204         25.4962
    9205         26.0375
    9206         25.8242
    9207         25.6288
    9208         25.2353
    9209         25.3040
    9210         25.5190
    9211         25.4844
    9212         25.4655
    9213         25.7592
    9214         25.6235
    9215         25.5538
    9216         25.4589
    9217         25.5862
    9218         25.2857
    9219         25.3156
    9220         26.0704
    9221         25.3989
    9222         25.4032
    9223         25.5508
    9224         24.9048
    9225         25.2576
    9226         25.5151
    9227         25.2030
    9228         25.4845
    9229         25.8020
    9230         25.9224
    9231         25.4376
    9232         25.5725
    9233         25.5777
    9234         25.9936
    9235         25.6227
    9236         25.7443
    9237         25.5257
    9238         25.3106
    9239         25.3189
    9240         25.3417
    9241         25.4637
    9242         25.6892
    9243         25.4203
    9244         25.3251
    9245         25.5018
    9246         26.1540
    9247         25.5657
    9248         26.0139
    9249         25.4343
    9250         25.5484
    9251         25.7685
    9252         25.6292
    9253         25.5785
    9254         26.1457
    9255         25.8399
    9256         25.2884
    9257         25.7300
    9258         25.6148
    9259         25.7289
    9260         25.6644
    9261         25.6824
    9262         25.3654
    9263         25.6171
    9264         25.8206
    9265         25.3592
    9266         25.6001
    9267         25.9056
    9268         25.2625
    9269         25.5077
    9270         25.9417
    9271         25.9980
    9272         25.8929
    9273         25.7604
    9274         25.8349
    9275         26.1155
    9276         25.9214
    9277         26.1174
    9278         25.9154
    9279         25.9632
    9280         26.1107
    9281         26.3176
    9282         25.9743
    9283         25.7331
    9284         26.1155
    9285         26.0967
    9286         25.9120
    9287         25.7818
    9288         26.1739
    9289         26.1279
    9290         26.0424
    9291         26.0071
    9292         25.9372
    9293         25.7937
    9294         25.7480
    9295         26.0605
    9296         25.8227
    9297         26.0123
    9298         26.2044
    9299         25.8349
    9300         25.8131
    9301         26.3231
    9302         25.7568
    9303         25.9473
    9304         26.0596
    9305         25.7491
    9306         26.1276
    9307         25.7806
    9308         26.3681
    9309         25.9902
    9310         26.0630
    9311         26.1954
    9312         26.0054
    9313         26.0684
    9314         26.3955
    9315         26.3102
    9316         26.3113
    9317         25.7630
    9318         25.8735
    9319         25.9364
    9320         25.7846
    9321         26.1196
    9322         25.8391
    9323         25.9952
    9324         25.8385
    9325         26.0151
    9326         26.0373
    9327         26.0680
    9328         25.9853
    9329         26.0341
    9330         25.9006
    9331         25.9389
    9332         25.8044
    9333         26.0490
    9334         25.6594
    9335         26.2365
    9336         25.8518
    9337         25.7828
    9338         25.8020
    9339         25.9610
    9340         25.8774
    9341         25.9918
    9342         25.8428
    9343         26.2883
    9344         25.9733
    9345         26.3596
    9346         25.7934
    9347         25.9820
    9348         25.7427
    9349         25.9938
    9350         25.9378
    9351         25.8057
    9352         25.8764
    9353         25.9665
    9354         26.0767
    9355         25.6984
    9356         25.6305
    9357         25.8971
    9358         25.5792
    9359         25.4882
    9360         25.8156
    9361         25.6757
    9362         25.6138
    9363         25.8759
    9364         25.8203
    9365         25.8807
    9366         25.6602
    9367         26.3498
    9368         26.6794
    9369         25.7930
    9370         26.0899
    9371         25.7400
    9372         25.7632
    9373         25.5596
    9374         25.7272
    9375         25.8469
    9376         25.7977
    9377         25.8615
    9378         25.6144
    9379         25.6634
    9380         25.9688
    9381         25.6890
    9382         25.6565
    9383         26.0138
    9384         25.6903
    9385         25.6928
    9386         25.8397
    9387         25.4589
    9388         26.0345
    9389         25.9794
    9390         25.8558
    9391         25.5624
    9392         25.5607
    9393         25.5887
    9394         25.3477
    9395         25.6833
    9396         26.0458
    9397         26.0387
    9398         25.5269
    9399         25.8552
    9400         25.8268
    9401         26.0174
    9402         25.8748
    9403         25.8079
    9404         25.7296
    9405         25.7050
    9406         26.1066
    9407         25.7700
    9408         25.1467
    9409         25.4810
    9410         25.6875
    9411         25.9909
    9412         25.5948
    9413         26.0579
    9414         25.6258
    9415         25.6129
    9416         25.6677
    9417         25.7244
    9418         25.5875
    9419         25.9597
    9420         25.7220
    9421         25.5852
    9422         25.8668
    9423         26.0521
    9424         26.0427
    9425         25.7624
    9426         26.1601
    9427         25.8129
    9428         25.6309
    9429         25.8849
    9430         26.0053
    9431         26.0534
    9432         26.2000
    9433         25.8371
    9434         25.6249
    9435         26.2404
    9436         26.0968
    9437         25.4708
    9438         25.5938
    9439         25.8797
    9440         25.9934
    9441         26.6188
    9442         25.9711
    9443         25.8134
    9444         25.8903
