#Frame        o_angle
    1665      21.7723
    1666      21.0575
    1667      24.1096
    1668      23.1114
    1669      21.1746
    1670      20.7629
    1671      21.4608
    1672      23.8824
    1673      22.9406
    1674      22.2481
    1675      22.5657
    1676      23.7626
    1677      23.2184
    1678      24.9882
    1679      22.7834
    1680      21.7469
    1681      21.4300
    1682      19.7463
    1683      20.0783
    1684      23.4315
    1685      23.8212
    1686      22.2437
    1687      21.3565
    1688      20.7814
    1689      21.4438
    1690      24.7578
    1691      22.5003
    1692      19.7563
    1693      22.7033
    1694      24.1741
    1695      22.9558
    1696      20.0351
    1697      23.2844
    1698      22.7019
    1699      20.5529
    1700      21.5085
    1701      21.7882
    1702      24.3971
    1703      24.5477
    1704      23.5244
    1705      22.6722
    1706      21.1343
    1707      21.6669
    1708      22.6132
    1709      23.6133
    1710      21.6944
    1711      24.7280
    1712      24.2782
    1713      20.0322
    1714      20.7276
    1715      21.3655
    1716      22.7882
    1717      22.4766
    1718      23.6434
    1719      25.3087
    1720      20.4284
    1721      19.3024
    1722      21.0285
    1723      22.1317
    1724      23.2016
    1725      22.2464
    1726      23.5243
    1727      21.1662
    1728      23.9912
    1729      23.8991
    1730      21.8816
    1731      23.3494
    1732      23.9912
    1733      25.0143
    1734      22.3815
    1735      22.9718
    1736      22.5922
    1737      23.4559
    1738      23.1790
    1739      23.7639
    1740      21.6887
    1741      20.0637
    1742      17.7980
    1743      18.9890
    1744      20.8557
    1745      22.3507
    1746      22.4351
    1747      22.4314
    1748      23.3943
    1749      24.2804
    1750      25.2410
    1751      23.1818
    1752      24.3608
    1753      22.2020
    1754      24.6166
    1755      25.3438
    1756      25.7545
    1757      23.5393
    1758      23.6629
    1759      26.2777
    1760      21.3384
    1761      23.6492
    1762      24.5408
    1763      24.4482
    1764      23.7639
    1765      23.6801
    1766      22.6545
    1767      22.6337
    1768      24.6711
    1769      23.5735
    1770      24.9976
    1771      22.9551
    1772      25.1393
    1773      27.9921
    1774      22.4068
    1775      22.3643
    1776      21.1324
    1777      19.5887
    1778      21.8911
    1779      23.5280
    1780      22.6784
    1781      25.9717
    1782      25.2574
    1783      25.8175
    1784      21.1176
    1785      22.9023
    1786      21.1630
    1787      20.6498
    1788      24.1408
    1789      20.8373
    1790      24.3320
    1791      25.1293
    1792      20.3166
    1793      23.6329
    1794      25.5917
    1795      24.8273
    1796      23.9859
    1797      23.6452
    1798      24.2120
    1799      21.1691
    1800      23.4698
    1801      24.8252
    1802      24.6271
    1803      25.7233
    1804      23.2099
    1805      23.3153
    1806      23.7011
    1807      22.0295
    1808      20.0548
    1809      21.8210
    1810      20.7215
    1811      20.1417
    1812      21.8587
    1813      18.6130
    1814      22.5497
    1815      23.2314
    1816      21.9867
    1817      20.6872
    1818      22.0938
    1819      21.0361
    1820      23.5760
    1821      19.1937
    1822      22.8590
    1823      22.5943
    1824      22.3287
    1825      21.4667
    1826      23.7658
    1827      22.6130
    1828      24.8705
    1829      22.0717
    1830      20.3741
    1831      25.4841
    1832      22.5533
    1833      21.7292
    1834      21.9630
    1835      22.4099
    1836      24.8902
    1837      25.8376
    1838      22.2397
    1839      23.4378
    1840      25.1116
    1841      21.7374
    1842      19.6038
    1843      21.1689
    1844      19.8632
    1845      19.1042
    1846      20.9470
    1847      21.1726
    1848      19.9418
    1849      19.6515
    1850      19.5907
    1851      21.1112
    1852      20.7654
    1853      20.7409
    1854      19.6170
    1855      24.1217
    1856      19.5495
    1857      21.4745
    1858      20.4631
    1859      21.1796
    1860      21.8051
    1861      20.4225
    1862      21.9747
    1863      22.5697
    1864      19.7492
    1865      20.5584
    1866      19.6934
    1867      20.5462
    1868      17.1863
    1869      18.4993
    1870      16.5330
    1871      17.8693
    1872      19.5701
    1873      22.0444
    1874      18.3383
    1875      18.9608
    1876      23.5137
    1877      20.9982
    1878      21.2883
    1879      19.4286
    1880      20.4936
    1881      20.1536
    1882      22.1846
    1883      19.9755
    1884      20.6340
    1885      20.8435
    1886      16.1415
    1887      18.8582
    1888      17.3098
    1889      22.4387
    1890      22.6361
    1891      20.0735
    1892      18.4982
    1893      18.9777
    1894      20.0028
    1895      22.9931
    1896      21.4820
    1897      19.5545
    1898      22.7771
    1899      19.4815
    1900      19.7338
    1901      18.7131
    1902      18.6834
    1903      22.1050
    1904      22.0857
    1905      21.1668
    1906      18.9990
    1907      18.2916
    1908      21.8231
    1909      20.6448
    1910      20.8701
    1911      25.1345
    1912      26.7026
    1913      25.2317
    1914      24.4907
    1915      26.5635
    1916      18.1029
    1917      22.8444
    1918      22.9337
    1919      18.0151
    1920      22.3332
    1921      21.4687
    1922      23.3333
    1923      25.0830
    1924      20.8900
    1925      21.2504
    1926      22.1176
    1927      22.2226
    1928      19.8006
    1929      21.0327
    1930      20.3088
    1931      20.1531
    1932      18.7115
    1933      18.3795
    1934      18.5164
    1935      21.5540
    1936      20.3029
    1937      19.9598
    1938      22.7000
    1939      17.0628
    1940      21.1347
    1941      19.4827
    1942      20.0779
    1943      20.3444
    1944      21.4907
    1945      23.7288
    1946      19.1472
    1947      16.6609
    1948      17.3512
    1949      17.9506
    1950      19.7041
    1951      20.7480
    1952      21.2027
    1953      20.2963
    1954      19.8131
    1955      21.1025
    1956      21.4247
    1957      19.3238
    1958      20.7064
    1959      19.1037
    1960      21.6782
    1961      19.7685
    1962      22.2489
    1963      17.8933
    1964      20.7160
    1965      20.7087
    1966      20.8538
    1967      19.9337
    1968      20.2318
    1969      19.9217
    1970      19.7222
    1971      20.8555
    1972      18.9489
    1973      21.0086
    1974      19.5684
    1975      22.0947
    1976      22.4502
    1977      24.6520
    1978      22.0003
    1979      20.0987
    1980      22.7481
    1981      20.7306
    1982      19.5953
    1983      20.3645
    1984      22.4605
    1985      22.3179
    1986      20.9861
    1987      20.1800
    1988      18.7497
    1989      21.8697
    1990      19.9309
    1991      20.0544
    1992      20.8903
    1993      20.7051
    1994      15.8337
    1995      18.8355
    1996      18.6123
    1997      18.8288
    1998      20.3306
    1999      16.2590
    2000      20.6795
    2001      20.8546
    2002      22.4538
    2003      19.2307
    2004      18.5797
    2005      20.4363
    2006      22.8066
    2007      20.8420
    2008      20.9889
    2009      20.7361
    2010      22.8617
    2011      20.0166
    2012      19.9073
    2013      17.8251
    2014      19.8227
    2015      21.6190
    2016      22.3278
    2017      21.2979
    2018      22.1539
    2019      20.4677
    2020      20.8012
    2021      18.9270
    2022      19.5340
    2023      25.4373
    2024      20.4296
    2025      19.2928
    2026      21.5220
    2027      19.6031
    2028      18.5485
    2029      19.0165
    2030      20.7017
    2031      20.2700
    2032      19.4113
    2033      19.6711
    2034      20.3319
    2035      18.7970
    2036      18.8886
    2037      22.5057
    2038      19.5620
    2039      20.1515
    2040      21.4456
    2041      19.5324
    2042      19.5142
    2043      18.6876
    2044      19.5477
    2045      22.3255
    2046      21.3883
