#Frame     ntd_rms_bb
    7626       1.9499
    7627       1.7913
    7628       1.9040
    7629       2.5363
    7630       2.1300
    7631       2.0470
    7632       1.7614
    7633       2.0413
    7634       3.0792
    7635       3.0644
    7636       2.9844
    7637       2.3063
    7638       1.7308
    7639       2.5565
    7640       2.0569
    7641       2.0932
    7642       2.6915
    7643       2.0358
    7644       2.0702
    7645       2.2760
    7646       2.3423
    7647       2.3329
    7648       2.3301
    7649       2.3477
    7650       3.1487
    7651       3.5616
    7652       2.8010
    7653       2.9301
    7654       2.9506
    7655       2.3239
    7656       2.6584
    7657       3.1779
    7658       3.3345
    7659       3.8441
    7660       2.7453
    7661       4.5217
    7662       2.7109
    7663       1.8835
    7664       2.9122
    7665       2.5652
    7666       3.2069
    7667       3.3370
    7668       2.6623
    7669       2.6957
    7670       3.1682
    7671       2.8199
    7672       2.1003
    7673       4.3223
    7674       4.2810
    7675       3.9493
    7676       3.1236
    7677       3.5610
    7678       2.7963
    7679       2.8117
    7680       3.1263
    7681       4.0330
    7682       2.8737
    7683       2.5020
    7684       2.9809
    7685       2.9975
    7686       3.8982
    7687       3.8803
    7688       4.0966
    7689       3.2666
    7690       5.0570
    7691       3.1423
    7692       3.0899
    7693       1.9289
    7694       3.3032
    7695       2.4877
    7696       2.5532
    7697       2.1816
    7698       2.4424
    7699       3.3340
    7700       2.3393
    7701       3.0469
    7702       3.0628
    7703       3.2458
    7704       2.8764
    7705       3.1832
    7706       1.9421
    7707       2.5594
    7708       3.1291
    7709       3.2720
    7710       4.0023
    7711       2.9643
    7712       3.7216
    7713       3.7676
    7714       3.4763
    7715       4.4128
    7716       3.9592
    7717       3.7199
    7718       4.5089
    7719       4.1005
    7720       4.4540
    7721       2.9968
    7722       4.5773
    7723       5.5237
    7724       5.8076
    7725       4.5018
    7726       4.8529
    7727       3.8657
    7728       3.1202
    7729       2.9052
    7730       4.3329
    7731       5.2782
    7732       4.2362
    7733       4.4659
    7734       4.1417
    7735       3.5261
    7736       5.1630
    7737       3.3428
    7738       4.1640
    7739       4.2574
    7740       5.2398
    7741       5.8745
    7742       5.2288
    7743       5.6614
    7744       6.1388
    7745       6.3644
    7746       6.1746
    7747       5.4114
    7748       4.5680
    7749       6.5156
    7750       5.1467
    7751       5.8602
    7752       6.3530
    7753       6.6652
    7754       6.1474
    7755       7.0438
    7756       7.6033
    7757       6.7661
    7758       5.4653
    7759       6.9941
    7760       5.3358
    7761       5.4762
    7762       5.5282
    7763       4.7733
    7764       4.6061
    7765       3.9303
    7766       4.6799
    7767       4.8378
    7768       5.0887
    7769       5.5029
    7770       6.6837
    7771       5.8407
    7772       4.8057
    7773       5.9648
    7774       6.0006
    7775       6.5716
    7776       6.2140
    7777       6.2729
    7778       5.7640
    7779       6.3026
    7780       6.2221
    7781       5.4441
    7782       6.6860
    7783       6.5225
    7784       6.6299
    7785       5.9116
    7786       6.8395
    7787       6.0826
    7788       7.0433
    7789       5.6666
    7790       6.2136
    7791       6.7328
    7792       5.8201
    7793       5.3549
    7794       8.6786
    7795       6.5257
    7796       6.2064
    7797       6.4951
    7798       6.4309
    7799       5.3405
    7800       5.5620
    7801       6.9562
    7802       6.4907
    7803       6.3768
    7804       6.4402
    7805       6.3151
    7806       6.9876
    7807       6.2307
    7808       7.5621
    7809       7.1412
    7810       7.7929
    7811       7.3211
    7812       5.9157
    7813       5.2377
    7814       6.9435
    7815       6.5632
    7816       8.1208
    7817       8.2656
    7818       7.1261
    7819       5.9032
    7820       7.1912
    7821       6.1093
    7822       6.3956
    7823       6.8032
    7824       6.7358
    7825       7.7085
    7826       7.1217
    7827       7.5006
    7828       6.6090
    7829       7.6566
    7830       6.5076
    7831       7.1249
    7832       7.3229
    7833       6.9191
    7834       6.7911
    7835       5.5547
    7836       5.5050
    7837       6.6027
    7838       6.5965
    7839       5.9552
    7840       6.6447
    7841       6.9033
    7842       7.2349
    7843       6.5218
    7844       6.5218
    7845       6.5149
    7846       7.8630
    7847       6.9093
    7848       4.3791
    7849       5.2522
    7850       6.4872
    7851       6.1714
    7852       6.6548
    7853       6.3668
    7854       6.1597
    7855       6.2780
    7856       5.4561
    7857       6.9900
    7858       7.0255
    7859       7.2799
    7860       7.5707
    7861       7.1995
    7862       6.7968
    7863       7.0992
    7864       6.8607
    7865       7.3534
    7866       5.9362
    7867       7.3024
    7868       6.2710
    7869       5.0213
    7870       6.8762
    7871       6.6544
    7872       6.3248
    7873       5.8842
    7874       5.7192
    7875       6.8098
    7876       6.7249
    7877       8.9973
    7878       9.2527
    7879       8.2036
    7880       8.4762
    7881       6.4140
    7882       7.3202
    7883       8.5423
    7884       8.1917
    7885       7.5868
    7886       7.2659
    7887       7.0129
    7888       6.7627
    7889       6.7731
    7890       7.6597
    7891       6.3570
    7892       7.9745
    7893       7.9124
    7894       6.7007
    7895       5.9005
    7896       6.9496
    7897       6.8789
    7898       8.0146
    7899       8.0427
    7900       8.7980
    7901       8.6426
    7902       9.8277
    7903       7.6120
    7904       8.3633
    7905       8.2172
    7906       6.4611
    7907       8.2508
    7908       9.5800
    7909       8.9907
    7910       9.9416
    7911      10.9548
    7912       9.5661
    7913       9.1182
    7914       9.0626
    7915       9.0372
    7916       9.8695
    7917       7.2113
    7918       8.4251
    7919       9.5470
    7920      10.5118
    7921       9.9884
    7922       9.1952
    7923       8.8630
    7924       8.4078
    7925      10.3410
    7926      10.0115
    7927       8.8724
    7928       9.7627
    7929       9.8298
    7930      11.2387
    7931       8.1786
    7932       7.0519
    7933       9.4041
    7934       8.5631
    7935       8.2550
    7936       8.6080
    7937       7.3080
    7938       6.8016
    7939       7.2259
    7940       6.6259
    7941       6.1024
    7942       7.9234
    7943       7.8883
    7944       4.9999
    7945       6.4179
    7946       6.2584
    7947       6.8654
    7948       7.0189
    7949       5.6960
    7950       6.9703
    7951       6.2318
    7952       7.7888
    7953       7.3803
    7954       7.1956
    7955       6.1401
    7956       6.8295
    7957       7.8337
    7958       7.4727
    7959       7.6774
    7960       7.6629
    7961       7.4818
    7962       8.3805
    7963       6.6524
    7964       6.6962
    7965       7.4613
    7966       7.9265
    7967       7.0745
    7968       7.4979
    7969       8.4495
    7970       7.5026
    7971       8.3412
    7972       8.1457
    7973       8.4231
    7974       7.0431
    7975       6.9945
    7976       6.9907
    7977       7.6708
    7978       7.3539
    7979       7.1383
    7980       7.6387
    7981       7.8530
    7982       7.4334
    7983       7.8371
    7984       7.4206
    7985       8.6605
    7986       7.9540
    7987       6.4698
    7988       7.0638
    7989       5.4713
    7990       5.4184
    7991       5.7208
    7992       5.7058
    7993       4.3707
    7994       7.2430
    7995       5.9373
    7996       5.6077
    7997       5.5020
    7998       5.1505
    7999       5.6741
    8000       5.1245
    8001       5.0204
    8002       5.1651
    8003       4.7986
    8004       6.9024
    8005       5.4044
    8006       6.6502
    8007       5.4603
    8008       6.5565
    8009       5.9417
    8010       6.2799
    8011       6.5532
    8012       7.6033
    8013       6.8976
    8014       6.7947
    8015       5.8268
    8016       6.6546
    8017       5.8859
    8018       6.6239
    8019       6.8186
    8020       7.1390
    8021       6.4137
    8022       6.5343
    8023       6.0720
    8024       6.1682
    8025       6.8413
    8026       7.6857
    8027       6.6418
    8028       7.3276
    8029       7.3085
    8030       7.3170
    8031       6.7516
    8032       6.5866
    8033       7.5532
    8034       7.1313
    8035       8.1976
    8036       5.1993
    8037       6.2217
    8038       4.7995
    8039       6.5701
    8040       6.6306
    8041       6.2281
    8042       5.9896
    8043       8.0566
    8044       6.7924
    8045       6.9189
    8046       6.8234
    8047       6.2310
    8048       5.6968
    8049       6.4989
    8050       7.6259
    8051       5.5175
    8052       5.5070
    8053       5.3846
    8054       6.1143
    8055       7.0651
    8056       6.0961
    8057       6.7744
    8058       6.5263
    8059       4.7059
    8060       6.0517
    8061       5.1697
    8062       5.8379
    8063       6.6617
    8064       6.1747
    8065       6.3235
    8066       6.4415
    8067       6.4310
    8068       5.7041
    8069       6.3433
    8070       6.7583
    8071       4.1578
    8072       5.7420
    8073       5.7646
    8074       5.2308
    8075       5.0744
    8076       4.9369
    8077       4.7734
    8078       5.6707
    8079       5.3656
    8080       5.2636
    8081       5.6503
    8082       4.9286
    8083       3.5516
    8084       4.2393
    8085       4.8391
    8086       4.0522
    8087       4.9469
    8088       3.8761
    8089       2.8338
    8090       3.5106
    8091       2.8066
    8092       3.2453
    8093       2.3398
    8094       2.3213
    8095       1.9141
    8096       3.1597
    8097       2.8530
    8098       3.4184
    8099       2.7847
    8100       4.3195
    8101       3.6691
    8102       3.6447
    8103       3.7553
    8104       4.2494
    8105       3.3703
    8106       2.5187
    8107       3.2559
    8108       3.7306
    8109       3.6637
    8110       3.1691
    8111       3.6195
    8112       3.6807
    8113       3.9237
    8114       4.5009
    8115       3.8741
    8116       4.2774
    8117       5.1728
    8118       5.3802
    8119       5.9494
    8120       5.7413
    8121       4.7848
    8122       4.5260
    8123       5.1196
    8124       4.8510
    8125       3.7891
    8126       3.3536
    8127       5.5663
    8128       4.9152
    8129       5.2829
    8130       5.2311
    8131       5.1974
    8132       6.9406
    8133       6.5469
    8134       5.5848
    8135       4.7313
    8136       4.5346
    8137       4.7502
    8138       4.4947
    8139       3.7533
    8140       4.3628
    8141       4.7581
    8142       4.1959
    8143       4.3432
    8144       2.8817
    8145       4.2774
    8146       4.3492
    8147       5.7396
    8148       4.9690
    8149       4.7686
    8150       4.1251
    8151       4.5297
    8152       4.7265
    8153       5.0246
    8154       5.1835
    8155       4.9982
    8156       5.0666
    8157       4.1332
    8158       4.5836
    8159       4.3591
    8160       5.3166
    8161       4.9834
    8162       5.7711
    8163       5.5744
    8164       4.9007
    8165       4.5758
    8166       5.7378
    8167       5.3869
    8168       7.4915
    8169       7.5659
    8170       6.4158
    8171       6.4455
    8172       4.6081
    8173       4.5186
    8174       4.2829
    8175       3.1757
    8176       4.1810
    8177       5.7679
    8178       4.7985
    8179       4.6161
    8180       4.9137
    8181       5.1101
    8182       4.7104
    8183       5.1059
    8184       4.8564
    8185       4.1789
    8186       4.9177
    8187       4.2687
    8188       4.0155
    8189       3.8676
    8190       4.3228
    8191       5.1025
    8192       4.9003
    8193       4.6032
    8194       4.7699
    8195       3.8261
    8196       4.6888
    8197       4.2730
    8198       3.5756
    8199       3.7208
    8200       2.6940
    8201       3.3641
    8202       2.6247
    8203       3.1129
    8204       3.1451
    8205       4.8335
    8206       4.6465
    8207       4.0491
    8208       4.5911
    8209       5.4021
    8210       4.3427
    8211       3.3975
    8212       3.7469
    8213       4.4082
    8214       3.4721
    8215       2.9796
    8216       4.0248
    8217       4.5067
    8218       4.4212
    8219       4.1727
    8220       4.1226
    8221       2.9357
    8222       4.1083
    8223       6.2817
    8224       4.0750
    8225       4.3205
    8226       4.7216
    8227       3.5806
    8228       3.7425
    8229       3.6901
    8230       3.5149
    8231       3.2212
    8232       4.0985
    8233       3.6770
    8234       2.7482
    8235       2.8697
    8236       3.6875
    8237       4.6152
    8238       3.0138
    8239       3.8055
    8240       3.8512
    8241       3.9409
    8242       4.0174
    8243       4.0932
    8244       4.2791
    8245       3.9113
    8246       4.0048
    8247       4.9100
    8248       4.4979
    8249       3.3126
    8250       2.2628
    8251       2.8294
    8252       3.3332
    8253       2.8744
    8254       3.0038
    8255       2.7249
    8256       3.2808
    8257       3.2207
    8258       3.3447
    8259       3.9349
    8260       4.2107
    8261       5.6901
    8262       4.4989
    8263       4.3620
    8264       4.1444
    8265       3.4925
    8266       4.1124
    8267       3.7042
    8268       2.6827
    8269       2.4932
    8270       2.7515
    8271       4.8289
    8272       6.2921
    8273       3.7753
    8274       4.2670
    8275       4.4202
    8276       3.0280
    8277       3.4672
    8278       2.6534
    8279       3.1746
    8280       3.1459
    8281       4.1415
    8282       3.2438
    8283       3.5796
    8284       4.2928
    8285       4.4820
    8286       5.2467
    8287       4.8974
    8288       4.0479
    8289       5.2157
    8290       4.5051
    8291       4.4224
    8292       4.6969
    8293       3.8981
    8294       3.1648
    8295       2.7406
    8296       2.2257
    8297       3.3101
    8298       3.7814
    8299       3.9505
    8300       3.8531
    8301       3.6678
    8302       3.4519
    8303       3.0943
    8304       2.8848
    8305       4.2751
    8306       3.0266
    8307       2.5426
    8308       3.9545
    8309       2.9368
    8310       2.6433
    8311       3.0080
    8312       3.0166
    8313       2.6533
    8314       3.4749
    8315       3.5352
    8316       3.5888
    8317       3.1715
    8318       3.3399
    8319       3.1099
    8320       3.2655
    8321       4.0244
    8322       4.0981
    8323       4.6487
    8324       4.1703
    8325       4.5553
    8326       4.3099
    8327       4.4779
    8328       4.8483
    8329       4.9765
    8330       5.1570
    8331       3.7506
    8332       3.4042
    8333       3.2344
    8334       2.3932
    8335       3.3442
    8336       3.4639
    8337       3.6481
    8338       3.0778
    8339       4.1879
    8340       4.2851
    8341       2.7655
    8342       3.5015
    8343       3.8673
    8344       4.1306
    8345       4.6177
    8346       4.1823
    8347       3.8880
    8348       3.3671
    8349       3.2835
    8350       3.5552
    8351       3.7500
    8352       2.3765
    8353       3.1691
    8354       3.2767
    8355       3.5052
    8356       3.1571
    8357       2.5005
    8358       3.8356
    8359       3.2307
    8360       3.5159
    8361       3.7691
    8362       3.7680
    8363       3.4177
    8364       2.9047
    8365       3.3389
    8366       4.6065
    8367       4.7751
    8368       4.4592
    8369       3.7790
    8370       2.9769
    8371       4.2134
    8372       3.9197
    8373       5.6192
    8374       5.4452
    8375       6.2996
    8376       4.3873
    8377       4.6209
    8378       4.4471
    8379       3.0388
    8380       2.8917
    8381       2.5204
    8382       2.1810
    8383       2.4126
    8384       2.3119
    8385       2.4657
    8386       2.1031
    8387       1.9112
    8388       2.2470
    8389       2.9181
    8390       3.5238
    8391       2.9146
    8392       3.1736
    8393       3.2790
    8394       3.7050
    8395       3.5584
    8396       3.1348
    8397       4.1372
    8398       4.1210
    8399       4.1298
    8400       3.8104
    8401       4.6268
    8402       3.4762
    8403       4.1350
    8404       3.4197
    8405       2.6116
    8406       3.8765
    8407       3.6598
    8408       5.1934
    8409       3.2016
    8410       3.8654
    8411       3.7286
    8412       3.3806
    8413       3.1136
    8414       3.3123
    8415       2.9149
    8416       2.3233
    8417       2.9177
    8418       2.7251
    8419       2.8524
    8420       3.6185
    8421       2.9591
    8422       3.9140
    8423       2.3988
    8424       3.1847
    8425       3.0947
    8426       3.3719
    8427       3.6348
    8428       2.5007
    8429       2.5690
    8430       2.4838
    8431       2.4166
    8432       2.6090
    8433       2.1244
    8434       3.1824
    8435       2.1933
    8436       2.6041
    8437       2.0189
    8438       2.2266
    8439       2.5697
    8440       2.1015
    8441       2.1450
    8442       2.9039
    8443       2.4773
    8444       2.4526
    8445       2.3158
    8446       2.7294
    8447       2.5536
    8448       2.5892
    8449       2.6654
    8450       3.0982
    8451       3.5674
    8452       2.3365
    8453       3.1631
    8454       2.7683
    8455       3.5285
    8456       2.8370
    8457       2.3475
    8458       2.3864
    8459       2.7618
    8460       2.8524
    8461       2.8526
    8462       3.2342
    8463       2.6474
    8464       4.3107
    8465       3.9287
    8466       3.6266
    8467       4.5485
    8468       4.0015
    8469       3.7830
    8470       2.9999
    8471       3.2463
    8472       3.1549
    8473       3.7656
    8474       3.5937
    8475       4.5789
    8476       3.8541
    8477       3.7401
    8478       3.7166
    8479       3.6194
    8480       4.0320
    8481       3.9249
    8482       2.8139
    8483       2.8644
    8484       2.3135
    8485       2.6323
    8486       2.5962
    8487       3.7615
    8488       2.9978
    8489       4.3419
    8490       3.3767
    8491       2.9966
    8492       2.1974
    8493       3.0229
    8494       2.9118
    8495       2.3758
    8496       2.5137
    8497       2.8047
    8498       3.6869
    8499       3.1276
    8500       3.3390
    8501       2.3182
    8502       2.8234
    8503       3.6085
    8504       3.4845
    8505       2.3543
    8506       2.2035
    8507       2.6469
    8508       2.4598
    8509       2.1141
    8510       2.8497
    8511       2.9167
    8512       3.1261
    8513       2.3191
    8514       2.3485
    8515       2.2381
    8516       2.3065
    8517       2.5184
    8518       2.6874
    8519       2.3533
    8520       3.4078
    8521       4.1524
    8522       4.1465
    8523       3.5063
    8524       3.8887
    8525       2.6767
    8526       3.2569
    8527       3.9223
    8528       3.4323
    8529       3.7329
    8530       3.5583
    8531       3.5572
    8532       3.4655
    8533       3.5953
    8534       2.3317
    8535       3.9255
    8536       2.5913
    8537       2.6477
    8538       3.1260
    8539       2.9016
    8540       3.0127
    8541       3.8862
    8542       3.9271
    8543       4.2857
    8544       4.4701
    8545       3.9156
    8546       4.5228
    8547       4.0099
    8548       4.6641
    8549       4.3551
    8550       2.9943
    8551       4.4984
    8552       3.8571
    8553       3.0124
    8554       3.8233
    8555       5.1718
    8556       4.5644
    8557       3.1025
    8558       2.8439
    8559       3.4737
    8560       2.5148
    8561       2.7866
    8562       3.2396
    8563       3.2516
    8564       3.3163
    8565       3.2850
    8566       4.7294
    8567       4.0299
    8568       4.2906
    8569       5.4546
    8570       3.9106
    8571       4.0549
    8572       4.2089
    8573       4.4429
    8574       4.1454
    8575       4.1008
    8576       3.2161
    8577       3.3751
    8578       3.5321
    8579       3.2267
    8580       3.3584
    8581       3.1597
    8582       3.9319
    8583       4.4546
    8584       4.5434
    8585       4.9309
    8586       4.1956
    8587       3.9885
    8588       4.2394
    8589       2.9362
    8590       3.7233
    8591       3.2565
    8592       2.5483
    8593       2.8957
    8594       3.0298
    8595       3.0023
    8596       3.2716
    8597       3.1609
    8598       3.7115
    8599       3.7019
    8600       3.5656
    8601       3.0505
    8602       3.1531
    8603       3.3445
    8604       3.8969
    8605       4.1950
    8606       3.3469
    8607       4.1117
    8608       3.0687
    8609       3.4009
    8610       3.2526
    8611       3.8487
    8612       3.9434
    8613       4.1144
    8614       3.3017
    8615       3.3459
    8616       3.7368
    8617       3.4530
    8618       3.9828
    8619       3.6369
    8620       3.8852
    8621       5.5926
    8622       4.2399
    8623       4.1847
    8624       4.5544
    8625       3.8396
    8626       5.2322
    8627       5.6564
    8628       4.9818
    8629       4.5618
    8630       2.9926
    8631       3.6545
    8632       3.1056
    8633       3.2197
    8634       2.8650
    8635       4.2682
    8636       3.8574
    8637       3.8472
    8638       5.2075
    8639       3.8800
    8640       3.7859
    8641       4.1950
    8642       4.7770
    8643       3.8603
    8644       2.6451
    8645       3.8609
    8646       3.2398
    8647       3.3799
    8648       4.0870
    8649       3.5493
    8650       3.4015
    8651       4.2193
    8652       3.5801
    8653       2.5841
    8654       3.3819
    8655       3.3793
    8656       3.9605
    8657       3.5422
    8658       4.3989
    8659       3.1457
    8660       2.8271
    8661       3.3579
    8662       2.5989
    8663       2.3065
    8664       3.1620
    8665       3.7949
    8666       4.4478
    8667       4.0873
    8668       3.2948
    8669       3.4727
    8670       3.8764
    8671       3.6395
    8672       3.5061
    8673       3.1462
    8674       3.9788
    8675       4.9050
    8676       5.5011
    8677       5.6824
    8678       3.8992
    8679       3.9888
    8680       5.9944
    8681       5.2294
    8682       5.7305
    8683       4.6389
    8684       5.3799
    8685       4.6566
    8686       4.5672
    8687       4.0839
    8688       4.9697
    8689       3.6412
    8690       4.1222
    8691       3.3203
    8692       4.2777
    8693       4.9028
    8694       4.8923
    8695       5.8424
    8696       5.0587
    8697       4.8544
    8698       4.4456
    8699       4.1858
    8700       5.2294
    8701       5.5273
    8702       4.7623
    8703       4.0279
    8704       4.2657
    8705       3.5091
    8706       2.7882
    8707       4.1581
    8708       4.6071
    8709       6.1429
    8710       4.9609
    8711       4.4408
    8712       4.4926
    8713       3.7400
    8714       3.1199
    8715       3.1478
    8716       3.9820
    8717       3.2303
    8718       3.4590
    8719       4.0295
    8720       2.6929
    8721       2.6624
    8722       3.2367
    8723       3.6564
    8724       4.6329
    8725       3.7361
    8726       3.4583
    8727       4.0076
    8728       4.4131
    8729       4.9904
    8730       3.9461
    8731       3.8383
    8732       4.9886
    8733       5.2782
    8734       5.5036
    8735       5.3909
    8736       6.2586
    8737       4.3206
    8738       5.4211
    8739       4.3978
    8740       4.9073
    8741       4.5600
    8742       4.7643
    8743       4.1156
    8744       4.5977
    8745       3.5869
    8746       3.5155
    8747       4.2204
    8748       3.3428
    8749       3.8744
    8750       3.5823
    8751       4.0135
    8752       5.6458
    8753       4.9461
    8754       4.5482
    8755       3.9754
    8756       4.7908
    8757       5.0564
    8758       3.0047
    8759       3.7384
    8760       5.6284
    8761       5.2225
    8762       4.6178
    8763       4.5976
    8764       4.5914
    8765       4.6130
    8766       3.3528
    8767       3.2544
    8768       4.4135
    8769       3.2301
    8770       3.0777
    8771       3.2439
    8772       4.0848
    8773       2.6083
    8774       2.9041
    8775       4.0092
    8776       2.3945
    8777       3.2869
    8778       3.4949
    8779       5.4087
    8780       4.1211
    8781       3.1098
    8782       4.6039
    8783       3.1402
    8784       2.9288
    8785       3.0919
    8786       3.4646
    8787       3.3623
    8788       3.9552
    8789       2.4007
    8790       2.5043
    8791       2.0254
    8792       1.9245
    8793       3.2683
    8794       2.7110
    8795       3.5585
    8796       4.8499
    8797       4.3918
    8798       3.1759
    8799       3.2071
    8800       4.3990
    8801       4.5613
    8802       3.3480
    8803       2.6737
    8804       2.6244
    8805       2.4582
    8806       3.8148
    8807       3.0491
    8808       2.9909
    8809       2.6963
    8810       3.8635
    8811       3.3070
    8812       3.0632
    8813       3.3876
    8814       3.3441
    8815       3.6720
    8816       5.0559
    8817       2.8707
    8818       2.2810
    8819       2.6583
    8820       2.9180
    8821       3.1415
    8822       2.1759
    8823       1.8437
    8824       2.3710
    8825       2.1738
    8826       2.5168
    8827       3.8271
    8828       2.1742
    8829       2.8747
    8830       2.1154
    8831       2.6851
    8832       3.7807
    8833       3.3955
    8834       2.9782
    8835       3.5199
    8836       3.1113
    8837       2.5175
    8838       2.3122
    8839       2.1191
    8840       2.3299
    8841       2.1423
    8842       3.3951
    8843       2.2046
    8844       2.0741
    8845       2.4507
    8846       2.6094
    8847       4.4783
    8848       3.3889
    8849       2.9997
    8850       3.4684
    8851       3.0244
    8852       2.9692
    8853       4.2111
    8854       3.4569
    8855       3.4641
    8856       3.1527
    8857       3.2192
    8858       3.0331
    8859       2.6471
    8860       2.4125
    8861       3.1240
    8862       2.9400
    8863       2.2425
    8864       2.6957
    8865       2.3032
    8866       2.0337
    8867       1.6924
    8868       1.7418
    8869       2.0579
    8870       2.8637
    8871       2.7014
    8872       3.0976
    8873       2.7240
    8874       2.9189
    8875       2.9998
    8876       2.8862
    8877       3.7042
    8878       2.2571
    8879       4.7970
    8880       5.0858
    8881       4.3508
    8882       3.6648
    8883       2.8364
    8884       2.3309
    8885       4.3332
    8886       3.8796
    8887       2.9108
    8888       3.2627
    8889       2.8220
    8890       2.4751
    8891       2.8759
    8892       4.0145
    8893       3.1017
    8894       4.2262
    8895       2.3438
    8896       2.1673
    8897       2.6458
    8898       4.3992
    8899       3.1366
    8900       2.8525
    8901       2.2150
    8902       3.8359
    8903       3.4249
    8904       3.2214
    8905       4.4298
    8906       2.2088
    8907       3.3586
    8908       1.8342
    8909       1.9402
    8910       2.2350
    8911       2.1996
    8912       2.6187
    8913       1.9046
    8914       3.2677
    8915       2.3582
    8916       2.5706
    8917       2.1538
    8918       2.3318
    8919       1.9743
    8920       1.9838
    8921       2.3613
    8922       1.9386
    8923       2.1202
    8924       2.3319
    8925       2.2511
    8926       1.9500
    8927       3.0395
    8928       2.6684
    8929       2.7962
    8930       2.7738
    8931       3.2892
    8932       2.6877
    8933       2.2614
    8934       3.1333
    8935       2.6307
    8936       2.3738
    8937       2.2622
    8938       1.9836
    8939       2.3714
    8940       2.1830
    8941       2.5366
    8942       2.2800
    8943       3.4931
    8944       2.9665
    8945       3.7286
    8946       2.5868
    8947       2.3701
    8948       2.7779
    8949       2.7892
    8950       2.9062
    8951       3.7907
    8952       3.8974
    8953       2.9575
    8954       2.8307
    8955       3.5774
    8956       3.6158
    8957       2.9427
    8958       2.4455
    8959       2.7434
    8960       3.0815
    8961       3.8741
    8962       3.0456
    8963       2.9177
    8964       3.3785
    8965       3.3722
    8966       3.7200
    8967       4.0988
    8968       3.8072
    8969       4.8151
    8970       3.6122
    8971       3.4441
    8972       3.0155
    8973       1.7423
    8974       1.9859
    8975       2.0449
    8976       1.9192
    8977       2.2246
    8978       3.4161
    8979       4.1312
    8980       2.8327
    8981       3.2731
    8982       3.7128
    8983       2.7169
    8984       2.9336
    8985       3.3068
    8986       2.8156
    8987       2.0431
    8988       3.2287
    8989       2.1493
    8990       2.0272
    8991       2.0174
    8992       2.4157
    8993       1.9840
    8994       2.6235
    8995       2.2074
    8996       2.3452
    8997       2.1498
    8998       1.8294
    8999       2.4235
    9000       2.2192
    9001       2.4240
    9002       1.9565
    9003       2.4541
    9004       2.3843
    9005       2.0481
    9006       2.1164
    9007       1.9157
    9008       1.8482
    9009       2.6805
    9010       3.0505
    9011       3.2630
    9012       3.2256
    9013       4.1901
    9014       3.2105
    9015       4.0767
    9016       2.9861
    9017       3.8148
    9018       3.1672
    9019       4.2509
    9020       4.7012
    9021       4.3213
    9022       3.5772
    9023       4.6392
    9024       5.4660
    9025       4.4374
    9026       4.8426
    9027       4.6503
    9028       3.8566
    9029       4.5118
    9030       3.8895
    9031       3.6249
    9032       4.0206
    9033       1.9871
    9034       1.8629
    9035       2.3282
    9036       3.7271
    9037       2.8887
    9038       3.0443
    9039       2.9600
    9040       3.8344
    9041       2.4001
    9042       3.2962
    9043       2.7713
    9044       3.4275
    9045       3.7359
    9046       3.6627
    9047       4.7358
    9048       3.6528
    9049       3.3974
    9050       4.0094
    9051       4.1542
    9052       4.2018
    9053       4.1070
    9054       2.4759
    9055       2.0229
    9056       2.2007
    9057       3.2268
    9058       3.8115
    9059       3.8875
    9060       3.7457
    9061       3.2719
    9062       3.4079
    9063       4.8983
    9064       2.9148
    9065       3.3120
    9066       2.6421
    9067       2.9148
    9068       2.8148
    9069       3.4658
    9070       3.7618
    9071       3.2810
    9072       3.0567
    9073       3.3712
    9074       3.4116
    9075       2.8746
    9076       2.3215
    9077       3.5988
    9078       3.4834
    9079       2.5484
    9080       3.4379
    9081       3.8111
    9082       2.8588
    9083       5.7747
    9084       4.2373
    9085       3.6664
    9086       2.8443
    9087       3.8319
    9088       3.6186
    9089       3.3807
    9090       3.5386
    9091       3.3742
    9092       2.6139
    9093       1.9870
    9094       3.6897
    9095       3.6813
    9096       4.7159
    9097       3.0394
    9098       4.1844
    9099       4.1595
    9100       4.1731
    9101       3.5082
    9102       4.1309
    9103       4.2278
    9104       3.6881
    9105       2.9109
    9106       2.8401
    9107       4.9624
    9108       3.7049
    9109       3.8187
    9110       2.9792
    9111       2.9291
    9112       2.7817
    9113       2.5970
    9114       2.5080
    9115       2.7603
    9116       3.5781
    9117       3.3191
    9118       4.0931
    9119       3.1292
    9120       4.2339
    9121       3.5354
    9122       3.8470
    9123       3.6329
    9124       1.9881
    9125       4.1585
    9126       2.7629
    9127       2.5170
    9128       2.3715
    9129       2.0517
    9130       2.2535
    9131       2.5953
    9132       2.1903
    9133       2.7990
    9134       3.6440
    9135       3.7727
    9136       2.3277
    9137       2.9886
    9138       3.1373
    9139       3.3073
    9140       4.0610
    9141       3.3433
    9142       2.7920
    9143       1.5414
    9144       1.9460
    9145       2.2992
    9146       1.5613
    9147       2.7265
    9148       3.7974
    9149       2.7697
    9150       2.2151
    9151       3.6799
    9152       3.6599
    9153       3.2233
    9154       3.6006
    9155       2.8080
    9156       3.7219
    9157       2.5093
    9158       2.4386
    9159       3.2301
    9160       3.7352
    9161       4.5845
    9162       2.2574
    9163       2.5922
    9164       2.1526
    9165       1.8348
    9166       1.8240
    9167       1.8311
    9168       1.7666
    9169       2.0975
    9170       2.0160
    9171       2.5775
    9172       2.7073
    9173       2.1891
    9174       1.7843
    9175       2.7016
    9176       3.3558
    9177       3.0727
    9178       2.3626
